"","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6"
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1203",55,3,16,4,25,14,171,132,53,13,121,0,5,1,2,14,270,15,154,1
"COG1204",259,32,471,83,229,344,95,150,219,174,228,108,42,260,144,113,190,204,40,131
"COG1205",24,29,42,35,67,30,78,185,92,266,71,26,32,24,28,26,39,40,96,33
"COG1206",55,213,95,197,192,126,29,335,78,62,210,140,163,54,39,167,11,202,18,188
"COG1207",670,760,414,764,554,567,443,620,393,248,268,657,640,668,692,643,245,654,234,675
"COG1208",781,1157,1046,1065,824,1014,268,781,430,1493,735,1110,878,1136,1134,872,637,1061,1154,1118
"COG1209",312,488,394,422,346,456,299,352,304,589,264,433,523,485,506,434,549,448,559,386
"COG1210",270,354,276,364,302,245,307,167,265,204,181,381,299,370,348,308,150,308,151,343
"COG1211",135,196,103,221,152,151,82,141,97,173,164,537,560,563,723,555,109,515,129,572
"COG1212",455,647,384,542,358,549,248,311,269,463,332,620,674,579,612,574,274,512,654,568
"COG1213",152,125,404,158,179,171,7,88,164,492,1,56,29,87,72,29,15,43,15,27
"COG1214",205,260,249,219,240,260,227,335,210,309,162,214,224,253,249,250,109,291,95,243
"COG1215",239,247,474,282,422,267,136,510,477,659,314,180,215,222,129,235,355,418,493,306
"COG1216",461,553,707,435,606,600,939,435,523,1126,845,497,468,747,656,450,576,577,535,529
"COG1217",1024,1065,868,941,840,950,598,830,714,615,423,1023,1419,784,820,949,319,806,300,974
"COG1218",512,542,338,508,348,401,345,450,369,239,182,496,501,476,488,505,133,509,56,478
"COG1219",839,1019,685,969,731,847,514,704,501,520,686,882,924,918,1009,903,299,798,605,919
"COG1220",575,550,492,463,448,517,425,324,497,610,264,575,561,654,693,527,141,482,218,494
"COG1221",41,6,45,6,39,19,48,210,246,41,94,13,20,1,7,21,142,6,216,19
"COG1222",86,10,57,42,74,137,0,35,20,52,0,52,13,48,70,52,0,83,12,55
"COG1223",1,0,0,0,3,11,0,0,1,1,0,2,2,0,0,1,0,4,5,0
"COG1224",0,1,0,1,1,18,0,2,0,0,0,1,0,1,0,8,0,15,0,3
"COG1225",220,172,173,175,241,143,81,252,119,127,188,400,482,678,527,521,138,578,216,498
"COG1226",601,596,790,527,824,752,852,1326,1278,980,1013,746,528,417,527,620,845,734,745,689
"COG1227",1,14,0,10,7,11,3,10,5,3,10,34,39,3,5,53,0,28,2,19
"COG1228",1758,651,1780,543,1193,1180,616,1377,1837,2714,1571,841,855,1092,1227,1326,168,1311,284,763
"COG1229",72,61,23,37,22,23,25,11,7,55,1,51,36,29,35,28,0,23,2,53
"COG1230",99,24,285,42,236,112,1436,394,1028,316,524,21,33,17,24,74,578,74,463,38
"COG1231",191,20,229,22,80,194,11,130,252,451,51,75,68,85,89,71,6,89,59,73
"COG1232",187,164,259,126,280,267,2,258,142,391,85,143,147,260,410,209,10,342,66,152
"COG1233",1488,1744,789,1600,1449,1550,80,1494,420,1036,179,1548,1799,1544,1466,1769,153,1765,215,1715
"COG1234",459,458,469,475,423,526,189,488,370,549,156,431,420,427,464,553,115,624,235,432
"COG1235",341,401,356,405,421,467,94,394,374,551,328,429,447,463,453,453,237,410,223,376
"COG1236",284,273,384,313,361,205,475,332,441,145,354,180,200,257,140,254,524,314,134,290
"COG1237",33,45,27,17,14,11,0,8,12,5,0,23,54,20,26,39,0,35,2,14
"COG1238",347,315,283,310,238,306,287,218,337,275,156,337,338,341,408,319,128,271,118,299
"COG1239",24,178,52,150,124,81,4,170,45,48,55,183,381,137,110,358,26,490,56,371
"COG1240",3,160,28,179,116,58,6,195,18,32,8,81,51,20,6,78,12,111,4,138
"COG1241",271,25,384,80,190,252,2,105,81,205,4,125,48,228,145,131,47,213,46,175
"COG1242",10,3,50,2,11,11,0,11,20,78,0,6,3,1,0,0,0,2,0,1
"COG1243",39,6,74,7,30,35,1,8,14,67,4,33,50,162,40,17,0,33,25,37
"COG1244",73,18,51,27,78,123,0,64,20,26,0,45,18,38,58,45,0,83,12,58
"COG1245",257,17,282,62,160,194,3,84,76,127,0,67,26,190,107,63,0,102,19,76
"COG1246",44,13,108,17,82,44,316,106,230,114,14,45,61,7,7,21,217,22,146,31
"COG1247",37,13,69,30,42,54,11,24,53,64,102,46,29,58,32,34,83,24,43,39
"COG1249",1698,1605,1708,1822,1731,1657,2365,1865,2119,1331,1506,1536,1608,1485,1543,1695,1152,1739,1263,1583
"COG1250",2195,1483,1951,1516,1573,1945,2821,1573,1737,1844,381,532,525,637,615,659,430,638,388,503
"COG1251",59,9,81,22,118,34,1171,191,391,167,401,6,5,7,3,27,766,16,547,10
"COG1252",248,574,212,766,616,353,415,739,369,67,108,118,123,92,91,137,81,154,107,198
"COG1253",597,654,739,629,1049,756,369,922,523,908,127,161,229,223,171,196,185,280,116,235
"COG1254",55,22,122,18,36,25,60,21,38,122,39,17,13,47,18,11,2,21,14,16
"COG1255",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1256",78,149,134,154,183,68,305,239,326,67,296,174,134,42,75,135,199,112,230,130
"COG1257",330,137,290,115,208,233,17,230,356,154,38,173,173,257,180,220,8,268,68,158
"COG1258",127,14,223,37,95,149,2,54,51,67,0,59,19,152,100,66,0,87,11,66
"COG1259",72,64,111,62,125,77,7,66,57,176,18,92,93,140,120,100,9,125,19,90
"COG1260",85,13,117,48,83,62,1,11,50,113,16,100,51,265,212,86,15,75,123,101
"COG1261",27,17,47,20,40,25,208,76,158,27,101,21,32,9,8,14,83,17,92,21
"COG1262",600,622,1147,312,766,417,117,527,880,1337,372,437,724,446,375,548,513,668,296,384
"COG1263",0,0,1,1,0,0,3,0,2,2,0,0,0,0,2,0,28,0,1,0
"COG1264",1,0,1,0,1,0,5,1,2,1,0,0,0,1,0,0,23,0,3,0
"COG1266",146,308,103,261,303,213,10,407,82,259,81,114,250,127,105,226,66,292,57,231
"COG1267",119,206,143,205,147,151,252,134,127,203,69,179,190,191,244,189,80,165,67,158
"COG1268",222,296,122,303,212,290,3,178,60,115,77,287,256,253,325,248,1,265,20,268
"COG1269",259,22,399,50,135,214,0,79,75,158,13,61,38,229,108,84,0,129,30,79
"COG1270",69,123,191,158,168,87,316,252,193,108,130,81,125,94,14,135,92,178,108,158
"COG1271",79,7,146,16,97,33,542,268,448,322,325,19,6,6,3,26,526,23,218,13
"COG1272",58,26,96,17,49,80,13,59,158,142,21,14,89,37,47,62,109,71,58,13
"COG1273",3,1,4,3,12,0,24,12,16,11,6,0,1,2,0,0,87,1,34,0
"COG1274",64,19,88,18,52,67,0,24,43,215,18,9,28,63,18,7,124,19,79,16
"COG1275",0,1,5,1,5,0,10,29,5,36,4,2,0,0,2,3,80,4,6,0
"COG1276",14,9,23,9,35,4,2,30,152,19,1,6,1,4,7,5,1,5,6,4
"COG1277",104,103,275,97,346,83,34,184,173,302,226,125,126,159,94,75,127,104,47,83
"COG1278",308,255,315,260,281,300,402,199,307,379,252,290,264,316,299,246,303,190,212,261
"COG1279",154,192,73,170,129,197,197,119,106,21,48,212,185,205,251,176,122,150,21,211
"COG1280",682,615,545,704,592,739,880,457,463,430,895,796,666,791,882,753,910,701,220,722
"COG1281",52,177,39,199,148,83,361,325,151,21,140,137,158,21,26,167,175,150,122,194
"COG1282",1163,1034,640,1144,774,896,429,742,521,533,236,843,908,932,1108,901,240,935,255,900
"COG1283",326,92,227,112,219,259,334,266,395,557,171,143,101,220,324,151,307,140,271,150
"COG1284",19,5,67,8,26,14,149,63,111,26,65,7,4,4,3,7,125,15,24,8
"COG1285",4,0,11,3,9,2,21,18,26,64,63,3,2,0,6,1,91,0,18,1
"COG1286",41,57,38,42,43,33,24,57,97,22,71,46,83,31,35,52,82,50,64,46
"COG1287",468,90,370,114,424,428,6,325,82,255,0,137,89,291,429,180,1,389,45,228
"COG1288",10,13,37,4,13,1,59,59,52,18,27,5,5,3,4,4,15,17,14,2
"COG1289",13,0,12,12,17,10,1078,63,53,1,82,0,5,3,1,9,836,2,41,9
"COG1290",1107,951,663,961,676,909,422,642,444,787,547,949,849,962,919,897,135,847,818,868
"COG1291",177,110,229,107,215,149,595,301,273,428,399,127,105,153,158,92,224,152,140,131
"COG1292",400,202,325,152,257,223,2638,546,1169,195,571,260,328,196,189,438,900,421,449,208
"COG1293",266,222,411,280,314,301,5,478,86,154,3,148,183,246,123,207,0,339,40,318
"COG1294",54,7,61,5,68,22,337,157,290,69,214,6,4,5,3,16,334,18,172,13
"COG1295",107,164,137,118,248,92,617,323,353,113,291,75,149,91,33,130,330,159,208,133
"COG1296",156,144,70,165,83,110,179,98,143,29,92,243,170,161,226,167,163,132,52,210
"COG1297",331,57,213,74,235,239,6,195,129,405,3,51,22,46,83,33,5,77,18,40
"COG1298",91,176,252,179,208,100,742,276,380,101,500,181,190,47,73,177,250,187,254,163
"COG1299",4,6,0,2,5,6,483,13,25,1,26,2,10,2,0,4,276,4,14,7
"COG1300",3,1,8,0,20,1,31,20,25,11,61,0,4,1,1,0,87,8,21,0
"COG1301",526,391,337,239,349,312,829,364,491,413,277,349,392,322,367,448,781,440,275,262
"COG1302",0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0
"COG1303",74,8,93,9,46,55,0,23,17,22,0,17,10,65,40,15,0,40,6,25
"COG1304",1132,1137,569,953,871,1009,557,648,599,520,290,929,961,1033,1046,1028,170,819,128,867
"COG1305",160,399,320,340,533,180,1335,473,675,702,427,163,248,164,82,144,473,184,798,267
"COG1306",81,33,10,114,30,143,2,13,11,10,0,49,36,99,162,77,0,79,60,84
"COG1307",83,1,90,14,130,67,10,70,77,99,1,12,3,108,17,8,10,24,3,13
"COG1308",30,0,48,0,8,12,0,2,15,21,0,1,2,32,3,4,0,7,0,1
"COG1309",471,294,502,255,497,317,2358,939,1663,474,1820,334,420,264,317,417,1475,302,1607,289
"COG1310",56,18,138,74,88,69,71,44,37,117,73,42,59,88,29,38,1491,53,5278,56
"COG1311",76,3,23,12,28,39,1,18,5,37,3,35,23,157,64,28,0,58,31,59
"COG1312",67,104,144,58,155,66,44,92,78,65,79,39,80,117,61,84,7,74,38,52
"COG1313",0,0,2,0,4,0,0,0,0,124,0,6,0,0,0,0,0,1,0,0
"COG1314",24,10,20,17,21,13,103,63,58,12,7,13,10,9,9,15,31,9,28,18
"COG1315",44,6,73,8,51,30,2,74,218,53,6,19,3,5,11,10,3,14,60,9
"COG1316",74,24,51,83,49,102,2,44,10,43,2,111,37,73,138,53,18,55,22,145
"COG1317",37,1,119,8,23,15,238,47,117,28,18,14,6,4,9,8,94,10,74,6
"COG1319",286,141,655,225,494,335,35,227,488,769,77,133,66,97,65,50,25,60,12,105
"COG1320",9,19,22,10,13,10,275,17,33,14,34,9,14,4,6,13,61,6,12,7
"COG1321",191,86,327,137,207,210,160,79,112,224,124,139,128,228,214,145,7,190,39,111
"COG1322",721,787,524,769,605,817,134,511,518,618,305,826,694,835,987,854,177,836,259,778
"COG1324",82,77,121,88,102,77,4,118,65,117,24,30,37,52,90,41,2,81,13,74
"COG1325",31,1,70,0,11,8,2,0,13,24,0,0,0,34,0,1,0,6,0,0
"COG1326",25,4,15,10,32,35,0,16,2,1,0,6,7,13,20,9,1,25,2,13
"COG1327",231,321,157,317,229,204,177,216,146,183,116,300,300,315,263,248,73,262,77,264
"COG1328",132,3,202,0,47,41,29,66,29,185,41,1,0,154,1,5,196,8,18,0
"COG1329",243,331,129,331,143,271,26,88,54,114,127,340,268,334,366,261,4,254,37,259
"COG1330",102,323,289,520,384,223,1070,852,560,137,46,153,246,43,20,202,503,290,92,362
"COG1331",487,378,999,378,652,411,15,243,489,944,279,321,386,689,458,356,20,410,74,263
"COG1333",32,132,5,155,127,92,15,253,5,2,4,65,135,20,1,139,7,195,100,152
"COG1334",9,2,14,1,15,7,10,30,73,7,1,2,1,0,3,1,31,2,31,3
"COG1335",122,162,323,191,323,160,283,317,395,426,317,155,188,141,94,137,489,169,181,148
"COG1336",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",24,43,74,68,83,62,286,97,141,36,201,88,87,20,27,58,92,63,105,59
"COG1339",52,2,104,12,42,36,2,12,18,47,0,13,3,60,29,12,0,32,5,15
"COG1340",66,15,20,33,88,98,0,37,11,24,0,24,10,38,71,19,0,65,8,32
"COG1341",0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1343",0,0,0,0,1,1,2,9,2,1,15,0,0,0,0,2,0,1,11,0
"COG1344",328,508,911,564,623,405,868,819,1012,409,795,615,534,135,219,368,271,377,537,434
"COG1345",24,37,102,55,47,28,290,53,107,41,202,121,106,37,49,100,139,106,191,127
"COG1346",16,9,26,5,19,7,214,74,104,6,87,7,17,0,2,16,240,7,83,6
"COG1347",135,182,71,102,102,115,189,148,109,33,35,121,166,107,140,173,82,165,69,87
"COG1348",14,195,5,183,119,78,0,223,5,0,15,116,145,17,28,150,2,160,6,178
"COG1349",50,27,66,24,84,21,676,151,351,66,416,86,73,7,16,48,165,35,79,59
"COG1350",255,115,262,154,84,246,7,52,113,448,2,166,86,244,207,189,6,114,5,178
"COG1351",574,467,592,908,455,1091,91,378,220,612,1467,1590,693,695,629,606,2384,499,3108,1413
"COG1352",44,4,34,9,27,14,121,83,144,24,233,22,18,9,15,39,260,60,277,12
"COG1353",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0
"COG1354",398,569,422,617,417,499,248,386,324,474,200,515,521,545,548,490,125,542,151,533
"COG1355",3,7,72,3,16,8,4,14,30,185,119,6,1,5,2,4,0,13,1,1
"COG1356",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1357",384,448,784,465,654,534,42,762,476,1067,1197,388,399,421,211,382,277,533,151,563
"COG1358",54,4,48,14,46,48,0,24,15,39,0,21,9,45,20,24,0,36,7,21
"COG1359",34,45,82,32,62,38,10,32,47,35,55,31,38,39,30,27,17,22,15,18
"COG1360",218,318,294,242,330,254,703,367,359,480,590,259,271,217,206,275,252,269,226,229
"COG1361",67,0,225,0,18,19,0,0,23,71,0,1,0,74,0,0,0,3,0,0
"COG1362",18,16,44,15,50,34,450,41,66,41,28,22,36,29,22,7,129,11,79,10
"COG1363",87,140,121,74,208,103,457,80,107,48,139,98,182,120,84,153,188,192,31,79
"COG1364",440,742,440,774,566,545,297,466,244,373,200,684,714,646,653,588,210,541,187,638
"COG1366",31,36,72,40,59,38,136,107,103,100,31,26,35,11,17,41,247,49,90,51
"COG1368",108,40,301,91,137,113,634,227,177,241,106,89,89,69,93,72,255,95,96,66
"COG1369",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG1370",168,26,132,33,100,126,0,73,25,48,0,40,25,106,100,57,0,106,12,64
"COG1371",26,2,76,7,24,9,1,7,15,70,0,4,0,40,10,1,0,6,1,1
"COG1372",99,356,39,749,313,253,489,481,57,348,5276,544,476,209,236,312,8588,328,5339,794
"COG1373",13,5,33,4,23,8,4,41,115,66,61,6,10,1,2,8,5,14,26,3
"COG1374",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1376",43,35,59,32,81,30,959,95,127,70,205,116,62,21,12,73,205,73,38,139
"COG1377",44,108,107,98,116,61,368,139,180,49,267,100,100,36,56,83,122,89,145,96
"COG1378",90,4,115,19,65,37,2,32,24,201,0,41,6,118,74,29,0,81,11,52
"COG1379",0,0,12,0,1,0,0,0,17,93,0,2,0,0,0,0,0,0,0,0
"COG1380",5,0,4,3,6,1,4,8,57,4,37,1,4,0,1,1,68,3,4,0
"COG1381",214,456,325,436,350,291,241,363,234,342,143,396,357,380,346,381,102,360,88,370
"COG1382",0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,1,0,2,0,0
"COG1383",5,2,7,6,6,13,0,11,2,6,0,3,3,4,8,7,0,16,3,17
"COG1384",602,723,489,730,464,690,37,232,171,349,237,812,647,832,908,653,14,578,67,749
"COG1385",382,625,371,659,458,512,473,463,314,370,210,593,584,484,614,556,245,569,173,646
"COG1386",446,468,366,451,345,393,239,324,220,359,185,431,413,470,547,374,120,387,117,401
"COG1387",49,33,116,30,99,71,0,57,84,127,59,67,75,24,67,56,2,87,14,60
"COG1388",110,25,76,38,63,35,23,68,35,113,35,81,41,34,45,66,163,65,30,80
"COG1389",243,29,219,67,180,210,1,123,60,167,86,64,32,155,122,82,0,151,27,104
"COG1390",72,2,57,14,47,55,0,9,16,36,0,16,11,56,15,17,0,25,5,21
"COG1391",101,93,318,142,207,113,1092,280,582,253,508,222,175,37,49,163,509,81,350,143
"COG1392",100,55,230,42,65,88,191,49,101,186,7,62,66,89,58,73,59,67,68,65
"COG1393",106,81,160,82,132,118,243,203,252,133,139,114,90,61,59,83,142,90,110,83
"COG1394",87,6,129,19,46,67,1,32,32,57,7,23,8,82,43,24,0,40,12,37
"COG1395",0,0,0,0,1,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0
"COG1396",372,451,308,468,317,386,829,348,414,370,357,209,124,137,171,145,191,108,250,154
"COG1397",9,28,43,15,38,30,39,36,47,116,12,0,14,2,6,6,12,6,15,6
"COG1398",151,203,151,246,264,237,56,312,258,92,267,337,239,105,104,213,371,200,409,404
"COG1399",54,9,86,35,45,50,163,60,110,149,13,29,15,42,39,21,55,28,68,34
"COG1400",1,0,3,1,3,2,0,1,0,1,0,1,0,2,1,0,0,3,0,0
"COG1401",53,28,66,48,89,55,21,163,308,115,54,20,23,24,72,29,199,52,138,28
"COG1402",104,167,247,149,275,136,39,281,134,154,135,107,111,132,59,136,38,163,17,141
"COG1403",324,417,257,581,315,350,817,290,200,308,312,542,414,372,481,387,484,491,630,509
"COG1404",2991,775,1944,1092,2134,2905,96,2372,1988,1521,1479,1240,1171,1692,2344,1388,451,2343,1718,1605
"COG1405",423,47,508,83,227,330,8,102,92,185,6,125,109,395,156,89,55,151,61,148
"COG1406",15,1,11,0,6,8,1,19,54,9,19,0,0,2,3,2,1,3,12,7
"COG1407",56,153,106,164,89,31,26,71,112,72,85,86,100,79,38,109,69,157,29,141
"COG1408",76,133,72,76,99,74,16,74,73,49,65,110,139,96,92,111,105,125,34,93
"COG1409",381,276,642,195,437,233,365,475,673,309,460,359,327,303,257,432,317,417,455,329
"COG1410",782,651,927,839,1086,737,705,1179,828,1222,720,558,615,604,364,542,710,743,523,727
"COG1411",18,21,11,16,13,7,5,5,3,22,0,20,15,13,13,11,1,9,0,18
"COG1412",0,1,1,0,4,5,0,0,0,12,0,2,2,0,0,5,0,5,0,1
"COG1413",139,170,246,133,403,180,5,381,141,417,24,88,64,24,29,51,4,129,22,126
"COG1414",93,92,200,103,161,89,1076,179,374,259,745,148,258,95,68,123,868,90,254,126
"COG1415",7,2,26,1,5,10,0,10,6,115,0,3,1,9,8,3,0,3,9,3
"COG1416",1,0,4,3,4,0,1,0,3,4,0,3,4,1,1,0,0,2,21,1
"COG1418",75,31,135,21,225,50,8,66,116,185,116,34,64,132,33,50,12,46,25,28
"COG1419",46,44,102,34,71,34,628,98,208,49,236,33,45,13,13,18,137,27,133,29
"COG1420",111,112,221,115,162,103,33,104,122,373,215,196,147,126,85,102,14,97,65,196
"COG1422",80,4,115,12,52,51,2,17,21,41,0,17,12,46,46,13,0,45,5,23
"COG1426",63,55,135,43,109,61,297,130,183,192,132,35,48,58,32,48,146,42,121,34
"COG1427",42,9,82,16,62,56,0,40,60,46,30,14,13,36,33,30,0,48,8,30
"COG1428",146,210,144,115,119,187,15,141,73,239,42,154,270,172,205,239,14,249,86,145
"COG1429",99,1159,237,1408,954,524,68,1243,156,144,323,486,814,170,96,757,60,1005,448,1083
"COG1430",118,93,92,259,101,97,141,89,116,104,165,238,140,142,119,155,519,122,972,264
"COG1431",2,0,2,1,6,2,2,8,4,1,5,0,0,1,0,3,2,6,9,0
"COG1432",58,21,166,12,138,34,408,136,240,185,123,16,40,48,21,29,184,37,85,22
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",71,108,142,112,118,98,46,170,133,211,135,146,144,88,89,94,155,112,70,110
"COG1435",191,156,193,182,148,228,25,182,161,185,92,216,223,186,259,225,61,196,88,181
"COG1436",23,3,24,12,12,32,0,10,7,11,0,12,2,10,11,6,0,19,1,16
"COG1437",0,0,7,0,10,0,0,3,8,7,21,0,1,1,2,1,0,0,3,0
"COG1438",45,16,23,36,22,17,0,31,74,24,16,23,13,29,48,41,3,15,9,33
"COG1439",52,15,91,8,31,44,0,21,13,31,0,4,2,16,5,2,0,5,0,3
"COG1441",9,0,57,7,17,33,274,9,19,24,4,16,4,16,7,6,0,6,1,6
"COG1442",27,40,2,76,19,72,0,31,25,9,13,19,16,64,60,34,3,39,13,56
"COG1443",82,56,100,35,58,75,4,30,25,25,31,56,63,73,24,65,12,88,3,50
"COG1444",42,1,61,2,42,20,538,107,311,44,29,7,4,2,0,21,14,14,133,15
"COG1445",3,1,2,6,4,7,419,12,17,1,26,1,6,0,2,3,292,2,11,1
"COG1446",286,176,323,108,167,199,29,192,237,405,175,135,130,172,176,293,31,294,34,127
"COG1448",61,72,45,72,135,84,426,138,202,32,101,97,75,59,42,106,277,104,38,86
"COG1449",95,61,11,207,76,131,19,46,24,15,45,144,45,123,361,203,15,226,48,176
"COG1450",321,297,377,193,363,208,522,442,558,435,503,290,349,201,238,310,526,318,529,179
"COG1451",37,55,114,54,100,60,93,174,174,91,199,62,96,57,55,102,160,132,112,60
"COG1452",473,950,480,798,514,644,803,553,587,402,396,792,823,735,974,724,387,735,332,615
"COG1453",10,346,53,374,299,92,0,288,31,99,1,108,172,48,12,153,0,253,15,368
"COG1454",963,814,863,766,709,713,490,408,698,463,360,750,873,968,780,720,689,659,480,624
"COG1455",0,0,0,0,0,0,17,1,7,0,142,1,0,0,0,1,2,0,0,1
"COG1456",0,0,11,0,0,0,0,0,2,86,0,2,0,0,0,0,0,0,0,0
"COG1457",45,5,28,2,20,22,388,117,72,23,16,1,2,3,15,14,187,3,20,1
"COG1459",442,377,502,375,408,372,553,564,584,427,397,304,401,358,413,330,485,363,354,260
"COG1460",9,2,6,2,11,3,0,6,1,10,0,0,0,4,7,0,0,1,1,1
"COG1461",97,3,150,13,231,86,0,84,59,139,0,19,3,193,53,7,0,31,2,21
"COG1462",64,43,49,78,62,70,290,108,138,56,1438,111,201,61,33,65,1016,48,2376,147
"COG1463",23,50,23,39,56,35,136,91,39,15,247,92,119,45,40,121,217,141,96,124
"COG1464",5,4,2,0,14,0,228,10,30,0,30,0,0,3,0,0,214,0,14,1
"COG1465",42,1,58,6,25,29,1,20,12,10,0,26,19,107,27,22,0,63,14,21
"COG1466",321,685,450,579,522,484,392,521,356,461,182,506,606,617,577,569,191,550,192,548
"COG1467",122,15,258,31,101,105,3,42,42,89,1,52,15,146,64,54,2,69,24,50
"COG1468",0,1,3,3,2,0,3,22,5,20,33,1,2,0,1,3,0,2,31,0
"COG1469",42,29,64,36,48,34,49,63,166,60,128,67,77,30,28,47,106,70,130,62
"COG1470",6,1,2,4,12,17,0,8,0,7,0,1,0,4,2,0,0,9,8,0
"COG1471",90,13,82,24,43,59,0,25,19,61,0,20,2,65,30,26,0,43,5,27
"COG1472",1256,1362,886,995,906,934,510,1263,1128,1412,1010,1191,1510,1191,1205,1414,449,1417,305,946
"COG1473",1079,837,918,774,870,926,452,830,715,1235,959,801,823,817,873,1074,43,1018,302,812
"COG1474",284,32,190,46,158,207,1,97,68,170,0,77,35,191,133,72,0,137,13,121
"COG1475",736,568,531,683,595,749,579,681,642,522,1319,791,630,781,782,665,1488,691,3572,814
"COG1476",44,12,24,22,11,31,8,22,25,45,29,61,37,24,37,56,4,29,8,36
"COG1477",87,83,85,49,110,66,102,99,157,120,265,205,293,202,218,274,117,271,172,157
"COG1478",164,60,301,84,142,120,5,54,95,137,0,66,65,211,107,98,0,99,46,59
"COG1479",61,51,86,45,112,80,696,166,224,278,334,47,57,69,82,59,248,82,316,49
"COG1480",270,283,201,365,281,366,5,486,96,498,135,228,284,265,334,302,13,348,55,348
"COG1481",1,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,4,9,3,0
"COG1482",26,21,29,22,51,42,6,33,33,57,55,14,32,21,32,10,23,29,37,22
"COG1483",2,8,7,3,12,4,756,33,21,46,17,3,0,1,5,2,17,20,8,3
"COG1484",93,19,209,25,242,74,352,568,761,887,148,50,41,59,16,32,535,26,400,19
"COG1485",274,525,124,499,248,236,444,222,237,54,186,566,487,332,521,433,292,380,165,461
"COG1486",73,142,91,168,120,139,2,84,31,119,1,142,78,171,96,137,2,126,10,124
"COG1487",1,2,2,0,3,1,6,7,16,3,17,3,2,0,1,1,2,3,59,1
"COG1488",69,115,106,113,159,67,424,82,72,111,104,107,99,111,82,125,439,129,47,74
"COG1489",181,312,143,289,252,252,197,255,223,251,117,262,272,247,268,259,82,246,79,291
"COG1490",122,75,108,86,140,106,133,99,146,178,51,96,108,134,146,105,72,132,56,89
"COG1491",55,7,94,20,41,57,0,21,15,65,0,23,14,60,32,20,0,44,3,27
"COG1492",77,240,178,219,214,110,381,360,110,145,240,106,157,102,34,177,255,233,104,200
"COG1493",8,14,21,17,38,8,12,28,16,12,25,24,24,12,3,34,2,28,62,19
"COG1494",429,383,196,418,314,383,20,263,111,201,181,337,330,367,386,338,7,375,52,429
"COG1495",171,168,99,159,102,138,144,94,112,58,99,126,108,155,154,110,95,128,89,108
"COG1496",290,402,250,459,322,330,241,230,188,302,131,379,371,394,476,335,114,382,141,430
"COG1497",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1498",133,11,186,18,69,110,0,25,26,90,0,43,17,116,32,31,0,65,7,37
"COG1499",60,6,27,32,39,89,0,47,12,27,0,26,11,38,50,30,0,62,6,47
"COG1500",89,7,133,11,58,66,0,19,23,78,0,26,6,69,32,18,0,48,7,28
"COG1501",57,29,108,27,78,54,11,100,273,82,138,37,50,20,14,41,21,70,74,31
"COG1502",91,43,148,49,169,110,866,334,498,193,174,66,69,20,72,88,613,142,319,117
"COG1503",141,16,178,28,88,131,1,49,45,148,0,44,12,107,64,43,0,64,7,54
