"","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3"
"COG1011",743,992,737,692,902,701,942,788,735,769,770,795,645,400,883,737,804,743,876,934
"COG1012",4812,4143,5030,5037,7454,5303,5380,5897,5224,5943,4646,4819,3298,3540,7331,5486,5125,5728,5159,5186
"COG1013",163,479,174,40,6,239,623,255,248,139,270,342,44,124,81,220,84,223,652,825
"COG1014",411,893,337,933,61,360,1091,652,527,359,527,776,130,380,196,439,329,424,1126,1347
"COG1015",33,34,91,158,98,49,54,98,71,70,29,45,37,26,100,67,51,109,49,56
"COG1017",0,25,4,189,1,5,9,8,2,0,10,130,85,4,7,2,2,1,14,1
"COG1018",129,482,159,1320,754,159,384,194,161,176,203,667,732,133,872,144,138,142,370,365
"COG1019",7,78,12,0,0,63,131,11,26,10,49,69,3,22,8,27,2,25,129,142
"COG1020",75,162,63,281,139,294,93,46,103,59,109,801,228,67,133,86,47,43,216,52
"COG1021",2,12,4,158,7,6,28,3,5,1,5,23,2,0,9,0,1,5,13,14
"COG1022",1431,1018,1505,1176,990,1205,1162,1010,1423,1323,1339,936,635,1324,909,1301,1317,1458,1188,1320
"COG1023",1,47,7,4,8,3,28,11,8,15,8,13,5,8,8,14,4,24,28,17
"COG1024",1040,1158,1026,1660,1244,1270,1342,1353,1122,1185,3495,3536,1991,2001,4228,3508,3362,3362,3674,3820
"COG1025",76,318,81,138,19,185,293,131,67,79,90,475,484,88,44,87,81,52,260,262
"COG1026",176,235,154,50,446,165,107,356,234,222,139,139,118,138,395,242,202,150,62,74
"COG1027",0,121,4,20,62,4,204,15,6,0,40,149,30,9,13,0,1,4,277,216
"COG1028",7481,8624,7492,8963,6891,7995,8904,8832,7802,8180,8157,7563,4123,7115,7893,7576,7921,7726,8703,8098
"COG1029",11,15,14,25,20,19,18,27,6,21,9,10,5,5,10,10,34,25,14,18
"COG1030",56,173,59,202,0,78,272,54,106,75,109,170,28,78,1,91,53,66,237,263
"COG1031",14,47,17,0,0,182,41,25,72,37,118,14,0,44,72,51,20,116,38,57
"COG1032",428,2291,456,264,687,543,2457,618,312,251,898,1649,955,256,260,231,346,541,2767,2625
"COG1033",1610,2014,1580,547,2124,2279,2133,1846,1916,1801,2006,1767,1038,1108,2094,1878,1629,2388,1857,2451
"COG1034",831,537,865,417,1084,680,625,897,679,859,561,433,202,289,784,731,791,926,623,797
"COG1035",24,64,15,8,7,27,213,32,26,17,51,93,2,11,4,17,13,38,165,186
"COG1036",8,4,4,10,21,9,4,13,7,6,4,2,2,10,3,9,6,9,2,1
"COG1038",213,146,232,957,339,273,57,288,223,298,112,165,127,154,340,192,257,148,84,165
"COG1039",9,16,7,0,0,20,10,11,6,7,6,20,0,6,0,4,5,7,8,5
"COG1040",16,66,8,217,129,24,92,32,13,8,11,147,138,28,80,16,12,10,74,60
"COG1041",16,56,27,0,3,196,53,32,56,40,118,15,2,39,78,52,17,91,37,40
"COG1042",162,716,158,471,516,273,877,255,162,197,364,551,104,141,479,137,177,228,993,1044
"COG1043",536,322,473,218,393,456,342,521,529,546,494,261,183,473,406,562,581,473,312,420
"COG1044",715,403,653,357,757,538,415,625,711,723,556,385,217,805,588,677,734,643,445,500
"COG1045",398,241,373,287,363,336,227,399,298,379,323,308,294,350,349,368,405,347,231,263
"COG1047",43,209,48,256,304,168,297,80,93,68,52,108,93,17,67,33,13,52,98,98
"COG1048",1243,1592,1341,1248,778,1226,1489,1447,1166,1336,1152,1289,1029,548,971,1245,1207,1489,1679,1593
"COG1049",967,319,909,444,1088,913,252,899,888,821,1013,527,722,1488,952,905,939,624,154,247
"COG1051",114,244,133,153,122,192,222,201,224,162,170,203,142,115,202,169,149,187,225,196
"COG1052",865,781,857,732,1163,652,644,899,762,932,550,600,473,396,1069,932,957,820,727,597
"COG1053",2185,2048,2255,999,1834,2251,2052,2605,2247,2408,1916,1274,540,1426,2092,2567,2169,2431,2212,2131
"COG1054",690,414,694,327,551,639,321,495,672,689,618,272,242,650,665,694,729,698,286,272
"COG1055",206,374,235,302,339,367,507,232,367,334,446,378,244,257,344,308,251,347,416,577
"COG1056",3,86,21,29,1,58,71,10,24,15,53,42,13,13,18,29,9,44,78,78
"COG1057",386,351,388,162,324,327,293,260,412,385,290,235,142,408,329,322,428,373,261,248
"COG1058",614,432,667,128,373,448,341,449,494,528,543,202,74,667,382,550,510,512,416,367
"COG1059",0,1,1,0,0,0,0,3,0,2,0,1,0,0,0,3,0,1,0,1
"COG1060",216,927,343,16,52,458,937,407,397,351,467,621,230,212,270,361,164,450,1116,932
"COG1061",561,455,1118,385,779,647,291,884,724,767,462,795,4659,830,592,828,376,1151,343,342
"COG1062",182,569,188,811,234,283,614,316,228,300,283,589,324,175,322,212,186,221,674,583
"COG1063",453,1108,515,486,338,522,984,692,493,540,451,696,356,364,339,503,544,555,1002,869
"COG1064",213,397,211,281,484,226,468,349,295,308,222,414,312,132,427,284,303,186,605,428
"COG1066",369,322,351,462,530,325,334,242,381,367,445,320,514,708,475,377,327,327,279,254
"COG1067",40,172,69,129,1,248,153,64,154,84,183,299,286,85,86,114,32,143,119,123
"COG1069",26,49,23,22,18,32,67,23,32,23,29,73,18,16,11,21,27,13,104,74
"COG1070",525,299,573,285,199,461,216,477,526,538,477,239,124,795,424,470,540,399,223,163
"COG1071",845,989,906,454,917,1100,904,772,1230,988,1099,612,357,1169,1184,1089,793,1237,907,826
"COG1072",23,39,29,29,25,23,12,35,28,30,30,10,10,16,38,17,18,32,15,8
"COG1073",596,802,696,452,829,739,649,617,775,677,559,717,614,416,645,771,732,665,579,556
"COG1074",984,726,878,1163,998,1209,598,478,929,639,1209,760,509,1123,1148,725,767,907,558,574
"COG1075",98,117,252,367,27,186,125,58,187,133,189,175,176,532,38,201,169,92,101,136
"COG1076",201,226,208,210,296,161,257,182,126,139,154,236,207,105,203,157,241,184,243,263
"COG1077",858,539,837,334,681,762,537,911,783,777,840,397,260,775,734,887,876,925,473,598
"COG1078",223,219,261,53,167,347,227,152,277,184,433,173,24,584,211,232,177,249,300,251
"COG1079",338,232,387,329,256,281,387,374,364,389,252,274,104,154,348,368,312,364,379,440
"COG1080",122,172,146,156,80,94,90,186,155,159,74,69,77,62,15,150,115,199,108,108
"COG1082",573,628,458,147,282,442,582,726,502,534,378,560,336,310,357,475,533,419,552,534
"COG1083",360,431,325,65,511,213,271,200,278,354,233,224,539,275,284,314,393,326,273,278
"COG1084",16,42,26,0,0,157,26,20,46,37,99,8,6,41,63,39,18,72,33,54
"COG1085",43,172,45,4,53,60,237,106,56,56,90,196,156,27,121,46,65,28,273,203
"COG1086",590,627,539,639,940,385,549,375,579,577,487,548,524,733,552,570,711,535,601,573
"COG1087",133,84,118,140,108,104,96,104,109,126,327,315,392,530,328,394,485,343,241,308
"COG1088",492,582,604,338,581,381,605,318,501,567,460,474,1743,524,561,568,536,687,627,608
"COG1089",684,461,793,178,791,547,475,458,577,662,189,108,682,236,158,251,255,291,158,160
"COG1090",274,335,323,179,295,409,166,213,384,254,421,216,142,570,245,332,246,313,204,146
"COG1091",319,367,301,230,469,247,418,237,312,335,275,365,390,349,442,338,400,365,391,416
"COG1092",67,263,71,800,294,132,144,96,95,71,80,477,445,100,235,78,68,76,77,68
"COG1093",16,134,10,1,1,107,169,18,69,25,103,72,4,29,35,56,11,87,236,167
"COG1094",16,61,11,0,1,132,111,17,55,25,72,54,2,26,34,43,6,76,143,111
"COG1095",13,66,19,0,2,83,101,19,44,37,58,50,1,17,24,28,7,44,131,104
"COG1096",5,86,17,0,0,26,50,10,19,17,42,29,2,7,4,24,5,35,51,54
"COG1097",18,63,12,1,2,85,175,18,48,21,60,99,2,33,30,35,6,58,232,182
"COG1098",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1099",4,25,6,6,0,10,13,13,10,4,11,13,0,4,5,3,4,3,7,9
"COG1100",682,148,619,0,53,797,94,242,590,348,826,101,97,1603,103,496,456,340,104,89
"COG1101",1,4,3,12,0,1,4,3,0,0,5,2,4,3,1,0,0,4,0,1
"COG1102",13,61,11,1,0,37,101,13,23,15,60,58,1,21,15,23,11,39,140,117
"COG1104",772,585,760,442,395,709,622,714,762,584,791,591,314,1193,505,696,722,613,736,666
"COG1105",0,8,7,37,1,0,7,2,7,1,0,14,16,5,1,5,0,0,14,9
"COG1106",2,4,2,2,1,0,0,1,1,1,0,5,5,1,0,0,1,1,2,2
"COG1107",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1108",743,485,727,451,658,685,238,460,604,638,689,185,110,1016,538,656,668,655,279,228
"COG1109",2188,1813,2088,1216,2029,1766,1730,1996,2061,2178,1873,1344,892,2022,1880,2130,2131,2088,1921,1780
"COG1111",35,179,54,1,7,224,212,52,113,59,176,130,4,79,96,92,30,152,300,256
"COG1112",173,414,303,409,307,748,221,172,425,255,479,279,219,536,399,329,249,413,234,241
"COG1113",0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0
"COG1114",4,14,1,20,149,1,7,1,1,1,4,37,28,3,17,3,3,0,3,2
"COG1115",415,519,397,922,794,532,530,586,659,588,484,751,478,435,691,565,458,543,453,576
"COG1116",279,352,169,867,120,181,347,217,100,131,242,430,306,125,198,100,289,157,429,298
"COG1117",610,191,188,306,14,185,74,622,154,110,189,163,169,387,43,137,220,571,84,44
"COG1118",11,28,5,164,0,9,30,13,5,1,22,54,35,8,0,5,6,9,32,26
"COG1119",124,133,143,20,30,128,180,59,102,77,150,225,145,306,47,95,84,54,153,184
"COG1120",38,214,112,375,125,203,87,29,133,121,112,160,74,297,50,134,86,86,125,93
"COG1121",737,393,754,330,394,560,183,352,544,539,647,164,98,945,351,616,594,610,199,179
"COG1122",296,105,311,85,41,202,121,154,233,148,320,87,38,543,37,214,228,181,139,141
"COG1123",1073,542,1046,1366,570,847,632,869,918,969,315,176,77,363,374,285,397,333,194,205
"COG1124",0,1,1,12,1,2,3,1,0,5,1,2,1,0,1,1,0,0,4,1
"COG1125",6,9,10,131,1,9,16,10,8,12,5,22,18,10,1,4,4,0,33,9
"COG1126",346,341,441,413,341,492,386,517,478,510,478,220,165,549,602,494,371,483,387,449
"COG1127",220,147,230,168,170,241,91,160,260,208,86,72,60,149,74,78,72,61,33,29
"COG1129",509,332,467,240,759,425,519,678,478,598,410,224,64,246,692,450,528,386,496,500
"COG1131",1311,1798,1390,836,1219,1903,1765,1344,1550,1527,1628,1696,843,1354,1290,1558,1206,1575,1905,1837
"COG1132",3899,3095,3741,2633,3837,3484,3116,3011,3679,3503,3627,2408,1274,4970,3413,3456,4010,3536,2908,2911
"COG1133",367,167,327,26,459,232,168,323,249,350,190,103,59,113,313,317,380,334,196,231
"COG1134",60,130,86,204,47,175,134,80,75,80,102,147,83,151,44,102,66,89,155,126
"COG1135",7,20,3,143,0,5,83,7,8,5,15,82,44,7,1,8,1,7,150,95
"COG1136",335,380,322,176,212,346,392,282,405,321,1067,887,659,1040,925,1039,900,1009,1071,1086
"COG1137",582,348,524,284,561,432,371,467,543,580,492,307,197,587,481,520,621,499,319,414
"COG1138",1085,1097,1115,655,844,1045,1020,962,1192,1210,993,670,509,627,1059,1178,1235,1293,940,998
"COG1139",2,55,9,26,0,3,141,8,5,1,6,90,18,4,0,3,0,7,192,226
"COG1140",0,84,3,34,0,4,43,2,1,2,8,54,34,4,1,4,2,1,45,388
"COG1141",63,4,56,0,2,58,0,26,58,46,65,1,252,163,8,53,42,27,1,0
"COG1142",172,29,200,5,1,135,25,56,137,72,221,12,16,403,0,134,121,74,27,41
"COG1143",327,389,535,82,265,283,384,357,365,417,332,263,1470,396,195,453,289,325,411,429
"COG1144",0,6,0,0,0,0,14,0,0,0,0,16,0,0,0,0,0,0,24,108
"COG1145",101,144,128,377,101,120,197,100,104,119,111,131,149,329,164,146,109,92,192,196
"COG1146",293,384,276,322,344,281,417,391,257,315,300,300,185,149,344,288,297,338,538,506
"COG1148",2,13,0,0,0,3,135,2,3,0,7,52,0,6,0,1,0,0,166,205
"COG1150",2,9,0,0,0,0,2,0,1,0,6,5,0,0,0,0,0,1,10,35
"COG1151",0,7,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG1153",2,2,0,0,0,0,2,5,2,3,1,0,1,0,2,0,6,3,2,4
"COG1154",1352,698,1278,731,1150,1045,742,1373,1159,1294,1105,602,388,1316,1128,1347,1188,1087,755,851
"COG1155",41,250,53,3,2,213,392,50,98,67,168,153,11,65,84,112,22,132,507,388
"COG1156",28,178,30,0,1,183,197,22,111,52,154,116,3,53,61,76,17,107,298,253
"COG1157",104,133,112,443,148,116,146,116,94,101,67,238,188,107,80,94,101,69,119,122
"COG1158",290,253,291,168,322,231,224,348,295,355,676,596,380,538,857,955,924,975,694,791
"COG1159",388,259,368,279,400,325,278,296,396,387,395,250,179,486,415,305,432,294,223,252
"COG1160",742,512,708,626,570,563,513,602,683,662,667,463,298,889,592,651,751,588,460,516
"COG1161",48,52,58,59,130,164,62,80,102,88,187,94,122,358,78,117,70,82,64,50
"COG1162",256,167,225,168,431,217,184,200,283,259,326,215,222,470,359,264,213,177,164,169
"COG1163",14,169,27,2,0,158,165,35,77,40,137,70,6,47,44,59,19,97,255,204
"COG1164",275,436,228,231,46,364,414,275,318,299,373,234,19,243,229,273,225,208,497,405
"COG1165",359,133,334,31,241,275,159,132,290,187,380,152,5,752,207,241,291,210,221,158
"COG1166",479,217,438,285,5,322,121,177,267,215,582,342,403,779,34,243,307,171,63,65
"COG1167",217,410,207,1018,410,279,352,376,269,283,200,459,513,205,378,239,244,207,349,280
"COG1168",67,104,77,170,90,109,141,106,94,90,99,236,302,85,162,93,66,72,116,112
"COG1169",357,111,291,27,159,220,135,101,210,156,325,118,10,600,132,177,229,137,161,147
"COG1171",1092,817,1063,704,1198,1037,1054,1026,1065,1174,1068,767,549,1107,1306,1109,1144,983,1025,998
"COG1172",713,298,598,136,741,491,512,790,578,646,475,210,57,251,694,556,624,478,472,485
"COG1173",921,1122,804,1182,513,790,1315,961,786,912,883,939,235,750,976,723,893,760,1445,1321
"COG1174",9,16,12,227,2,16,28,27,18,16,3,67,29,8,3,12,16,2,49,25
"COG1175",1362,589,1146,565,1073,844,950,1276,1042,1258,754,523,219,532,1199,1093,1355,1149,958,972
"COG1176",521,390,508,470,852,484,787,643,492,607,438,440,141,204,718,491,560,605,734,819
"COG1177",435,299,420,447,445,379,592,592,415,501,412,363,127,191,521,403,459,488,591,667
"COG1178",1369,977,1539,889,1201,1270,1035,966,1452,1654,1328,634,478,1252,1484,1554,1531,1449,1009,1000
"COG1179",4,53,4,38,144,45,25,15,18,5,26,113,129,8,28,2,5,13,14,10
"COG1180",0,13,1,9,0,0,53,1,2,0,9,88,5,7,3,7,2,4,241,194
"COG1181",640,457,679,347,767,510,572,480,686,666,549,446,207,748,683,657,763,625,556,550
"COG1182",76,60,105,212,182,106,22,78,102,113,75,104,136,27,147,101,111,125,14,19
"COG1183",413,323,362,332,491,380,407,404,407,442,376,344,230,237,483,430,433,458,395,475
"COG1184",0,6,1,8,2,23,11,0,7,2,9,16,5,1,6,2,0,4,18,19
"COG1185",1658,1142,1624,778,1568,1326,1098,1872,1356,1569,1209,862,555,1405,1292,1631,1634,1383,1007,1044
"COG1186",880,582,876,482,763,698,549,758,796,845,772,500,351,1003,711,846,844,736,507,590
"COG1187",409,352,420,695,815,461,342,436,495,487,520,428,418,588,733,421,439,461,290,319
"COG1188",28,59,25,95,123,31,26,44,21,29,20,60,76,18,87,32,29,47,24,26
"COG1189",247,148,183,35,0,166,131,94,141,158,186,106,5,399,13,137,170,95,116,114
"COG1190",696,533,683,266,603,647,572,687,685,631,699,435,290,854,604,641,662,587,475,517
"COG1191",55,105,58,130,90,79,85,72,67,54,65,154,208,62,61,42,62,43,104,91
"COG1192",746,832,747,2146,647,721,798,822,790,822,793,974,991,685,671,796,752,854,754,687
"COG1193",636,230,549,43,273,474,155,173,388,257,506,141,19,957,324,331,480,319,177,110
"COG1194",605,534,631,363,772,708,443,608,697,764,594,387,420,412,742,680,751,732,373,419
"COG1195",545,369,488,399,383,473,325,434,559,529,559,336,255,710,434,480,600,444,316,291
"COG1196",1880,1501,1867,1145,968,1806,1442,1764,1666,1641,2084,1129,540,1748,1155,1521,1791,1727,1572,1575
"COG1197",1555,1240,1514,1149,1505,1182,1110,1267,1532,1397,1592,1035,515,2059,1634,1396,1502,1316,1100,1163
"COG1198",1545,1139,1517,756,1686,1295,1108,1370,1468,1514,1394,870,555,1447,1536,1510,1619,1423,1073,1138
"COG1199",422,804,422,756,562,713,640,300,429,287,681,605,497,729,362,405,258,371,542,640
"COG1200",1498,1152,1412,660,1352,1027,879,1161,1425,1381,412,253,182,454,398,453,529,435,294,334
"COG1201",862,676,885,668,38,1022,831,360,887,708,987,672,316,1374,408,765,668,718,987,750
"COG1202",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1203",1,35,21,111,3,14,18,2,19,4,4,131,33,16,12,9,3,5,18,11
"COG1204",41,332,90,66,21,523,430,59,191,108,353,308,339,116,152,140,31,208,588,486
"COG1205",25,145,37,51,28,24,53,27,32,30,39,119,95,93,43,34,19,26,80,46
"COG1206",240,102,259,237,22,218,95,162,220,195,264,101,18,637,97,234,213,139,111,81
"COG1207",745,576,685,425,427,559,388,818,664,736,593,402,345,805,543,679,771,586,310,401
"COG1208",1073,1050,1014,236,999,913,1059,679,1023,995,1063,747,660,1026,930,1099,1128,1128,1158,1165
"COG1209",391,455,473,260,598,350,411,325,407,451,369,400,320,384,555,464,524,502,444,425
"COG1210",280,280,307,313,305,305,279,283,332,310,251,307,202,163,336,305,333,315,283,277
"COG1211",583,409,528,262,357,421,407,406,524,633,485,245,221,499,387,555,583,456,367,418
"COG1212",586,384,450,271,699,449,373,543,561,586,459,311,414,329,573,537,646,549,347,463
"COG1213",103,353,112,4,147,84,428,86,121,126,105,317,97,62,92,123,141,155,525,406
"COG1214",239,276,263,139,196,218,247,207,285,243,271,226,142,375,226,237,240,230,237,282
"COG1215",328,323,358,842,276,463,477,201,399,235,465,478,273,702,270,359,239,268,611,491
"COG1216",444,726,450,562,640,506,749,279,580,465,532,703,590,401,556,508,516,501,769,772
"COG1217",1120,595,1032,607,1310,897,847,1563,798,1015,994,773,433,1072,1256,919,1055,1240,787,779
"COG1218",480,407,517,240,390,525,324,439,448,509,528,331,330,568,494,520,592,462,274,389
"COG1219",1014,687,1002,484,849,817,643,976,892,911,865,556,425,968,795,935,993,900,633,679
"COG1220",522,503,546,507,517,434,500,567,488,594,374,405,408,206,436,501,524,588,506,540
"COG1221",2,109,11,81,1,17,41,22,2,2,11,187,266,17,7,12,10,5,49,23
"COG1222",24,55,34,0,16,180,45,28,61,48,111,23,0,51,74,63,18,119,34,60
"COG1223",0,0,2,0,0,34,0,0,3,3,3,1,4,0,4,1,0,1,0,0
"COG1224",2,0,1,0,2,46,0,1,9,4,9,0,0,1,2,4,0,4,0,0
"COG1225",605,596,589,290,387,658,535,445,578,581,268,158,62,275,132,201,208,191,201,199
"COG1226",595,788,616,1424,616,862,765,616,704,614,749,1316,1123,1016,647,678,566,622,726,783
"COG1227",15,10,10,120,8,21,0,26,24,22,23,30,6,8,90,19,11,26,3,0
"COG1228",576,1378,652,697,2376,912,1691,988,1304,1174,1090,1567,1286,799,1794,1172,659,903,1730,1658
"COG1229",24,26,30,54,41,24,15,42,21,37,2,5,0,5,6,6,14,12,5,4
"COG1230",44,284,74,1427,60,97,289,83,76,18,79,854,832,58,60,46,15,62,264,178
"COG1231",22,110,36,184,75,100,231,43,84,102,119,195,53,96,72,106,11,47,219,247
"COG1232",101,368,194,39,125,203,222,78,330,229,210,177,30,257,157,314,181,183,289,206
"COG1233",1959,1165,1951,182,2290,1833,747,1276,1823,1704,1979,520,135,2352,1799,1785,1827,1735,775,814
"COG1234",464,540,525,148,300,573,473,532,625,536,524,289,217,696,425,547,423,495,464,446
"COG1235",426,488,411,301,617,429,354,358,461,478,436,338,322,299,486,448,460,452,287,335
"COG1236",365,405,339,545,13,334,383,154,338,273,386,412,372,539,155,283,260,268,412,334
"COG1237",26,21,25,0,13,25,31,65,44,50,3,3,0,7,11,9,21,6,12,7
"COG1238",267,304,252,254,292,286,248,268,288,309,290,299,295,156,333,280,297,334,227,284
"COG1239",595,115,536,28,378,484,166,241,439,376,577,146,13,1135,299,404,446,361,201,130
"COG1240",216,39,235,11,53,90,21,69,109,80,56,19,8,246,13,96,145,38,38,8
"COG1241",42,228,75,10,14,470,410,62,231,109,278,215,23,119,175,150,35,231,483,416
"COG1242",4,23,10,0,1,4,63,4,10,3,14,41,0,10,6,4,4,4,45,48
"COG1243",6,75,8,0,5,19,64,14,14,12,71,149,20,27,16,40,16,25,285,244
"COG1244",19,69,30,0,0,183,51,22,72,50,117,28,3,52,45,51,12,117,30,50
"COG1245",42,229,59,1,7,254,253,44,117,72,202,138,2,58,100,91,27,161,366,307
"COG1246",11,145,13,247,111,87,94,53,22,21,33,182,214,20,105,27,21,23,87,107
"COG1247",15,54,13,77,16,27,65,27,29,28,34,78,13,18,40,25,14,26,71,61
"COG1249",1926,1745,1845,2922,1638,1800,1825,1682,1672,1740,1655,1929,1602,1996,1741,1774,1597,1618,1718,1634
"COG1250",1463,1654,1520,2579,2379,1861,2055,1610,1777,1862,1699,1904,1103,1020,2450,1771,1494,1820,1864,2126
"COG1251",8,85,21,687,5,63,67,29,17,6,36,383,442,26,23,15,9,13,51,44
"COG1252",872,300,774,815,144,508,233,426,494,354,743,359,406,1026,215,455,528,390,262,159
"COG1253",732,845,759,345,509,697,752,638,818,657,909,617,338,1285,663,713,647,676,750,670
"COG1254",19,50,14,20,0,18,119,12,21,17,34,88,6,10,1,13,17,14,128,114
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",136,173,126,494,201,138,144,219,116,128,97,318,241,134,141,121,150,93,159,149
"COG1257",139,274,151,10,310,297,249,105,245,201,232,273,320,151,281,195,129,278,299,260
"COG1258",36,182,37,1,0,176,233,35,107,62,49,38,2,22,26,39,4,39,103,76
"COG1259",65,132,91,10,105,71,101,74,122,97,86,61,12,81,113,84,64,105,85,84
"COG1260",16,88,29,0,2,25,112,31,27,27,103,240,44,49,11,106,45,96,508,356
"COG1261",20,73,19,129,28,28,56,20,12,15,22,109,131,14,17,13,12,7,50,62
"COG1262",474,1370,542,486,821,504,1197,536,663,487,567,894,565,456,693,568,624,597,1289,1063
"COG1263",0,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG1264",0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1266",362,137,298,120,180,299,98,147,306,230,465,98,19,671,227,236,323,305,105,127
"COG1267",135,155,149,73,173,146,149,158,164,199,142,147,111,86,175,157,214,189,122,189
"COG1268",302,149,293,8,176,210,148,231,274,261,214,81,41,233,206,286,288,291,139,146
"COG1269",39,275,75,2,6,286,426,51,142,82,221,193,10,85,105,120,28,150,507,392
"COG1270",195,134,206,170,102,138,200,74,161,134,215,214,135,521,77,144,154,96,247,210
"COG1271",5,285,19,582,2,35,120,29,32,7,21,379,494,29,11,21,11,7,104,214
"COG1272",32,35,29,234,192,33,92,71,50,40,51,121,124,29,128,37,39,47,82,100
"COG1273",0,9,3,31,0,1,11,0,3,0,0,14,4,1,0,1,0,0,25,6
"COG1274",21,61,19,6,4,23,94,35,21,13,53,61,3,18,2,21,23,20,108,77
"COG1275",0,21,0,2,0,0,4,3,2,1,2,21,22,0,0,2,0,1,1,2
"COG1276",7,29,7,13,0,7,17,13,2,7,3,90,130,5,4,8,8,9,11,6
"COG1277",88,368,105,64,107,132,250,134,103,101,104,204,31,113,120,129,115,80,246,298
