"","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X65_DCM_0d2.3"
"COG0845",816,482,470,476,484,1390,382,399,465,483,1270,1617,3000,1102,1080,1354,1511,4867,4630,1351
"COG0846",92,190,170,151,160,140,140,213,208,129,186,212,247,162,169,148,151,230,143,165
"COG0847",504,595,631,549,646,788,683,547,608,617,569,603,543,599,617,519,600,591,865,654
"COG0848",184,315,332,216,265,341,255,225,282,234,214,263,194,258,188,237,245,282,409,314
"COG0849",221,527,489,395,487,306,525,551,565,393,392,520,312,589,419,466,420,376,377,465
"COG0850",92,71,81,97,79,143,35,27,12,67,79,112,16,6,45,101,117,21,105,46
"COG0851",31,42,25,59,29,36,22,6,7,29,41,35,4,7,15,33,66,9,45,7
"COG0852",75,358,336,346,350,70,393,466,390,340,337,312,143,460,377,393,325,102,106,377
"COG0853",59,38,39,28,46,16,74,24,57,33,36,40,34,33,28,29,39,47,63,45
"COG0854",113,455,454,418,429,163,432,282,324,397,106,117,54,139,100,124,151,78,65,129
"COG0855",347,417,477,709,339,378,540,184,178,430,593,415,743,177,255,633,695,689,431,263
"COG0856",2,22,23,12,23,1,44,39,23,21,14,21,0,14,71,17,6,0,0,31
"COG0857",41,151,118,232,150,244,82,76,71,136,53,49,92,18,19,51,91,20,146,19
"COG0858",82,236,180,200,236,79,261,196,193,175,200,226,123,252,187,289,196,128,144,218
"COG0859",278,914,949,798,790,248,1003,949,967,967,693,897,143,1159,855,906,861,491,554,930
"COG0860",299,392,343,401,407,258,317,312,341,351,336,426,360,276,340,397,441,419,307,315
"COG0861",152,396,402,432,367,166,440,274,300,439,344,368,307,371,364,437,497,222,135,389
"COG0863",10170,1225,787,1866,881,7957,1076,882,707,1558,1458,755,1643,936,2441,1032,824,649,2830,741
"COG0864",3,1,2,0,0,7,1,32,39,1,0,4,13,28,5,2,2,17,15,6
"COG1001",5,15,14,7,13,7,13,59,69,7,35,98,68,175,66,29,15,160,20,58
"COG1002",538,159,79,94,82,365,161,288,196,90,93,150,728,97,240,57,61,1033,310,188
"COG1003",421,1666,1552,2065,1676,516,2022,1117,1273,1557,1730,1602,1196,1483,1457,2115,1980,942,511,1547
"COG1004",3591,1218,957,1360,1069,2988,1122,907,872,1417,570,317,460,389,581,316,324,289,392,275
"COG1005",144,846,722,784,762,143,711,926,815,717,725,728,179,901,829,804,767,237,186,802
"COG1006",21,21,18,18,23,18,16,24,19,22,23,14,54,13,15,24,18,75,49,20
"COG1007",205,1019,1077,1134,1042,204,1037,1259,1016,1087,1042,932,308,1202,1109,1102,1119,275,210,1028
"COG1008",200,1359,1492,1530,1302,198,1192,1153,1044,1523,1552,1312,318,1134,1239,1475,1586,304,229,1248
"COG1009",348,1418,1454,1362,1446,509,1397,1636,1448,1419,480,466,332,541,464,543,518,258,165,443
"COG1010",16,191,191,236,224,9,115,129,150,204,251,275,55,83,112,263,327,50,27,116
"COG1011",310,788,791,672,754,625,756,883,917,783,719,773,527,996,787,739,692,578,785,794
"COG1012",2635,5429,4897,4012,5676,3297,5678,4511,5036,4770,4762,5154,4978,5459,5223,4531,4171,4342,3492,5701
"COG1013",135,227,238,172,186,35,246,550,423,181,206,195,92,427,327,191,118,242,95,325
"COG1014",347,484,585,393,415,123,452,1028,1035,486,595,493,459,820,602,469,399,1319,351,677
"COG1015",17,96,77,81,132,36,86,31,57,89,90,82,66,73,98,81,72,50,4,81
"COG1017",69,1,1,0,0,71,0,7,4,2,0,0,21,1,3,0,0,90,122,2
"COG1018",770,116,129,85,169,654,169,302,428,186,159,161,615,240,156,125,124,968,812,162
"COG1019",2,28,18,9,11,2,29,90,69,10,25,10,0,47,41,10,2,0,3,44
"COG1020",473,31,48,52,84,203,56,48,100,42,111,125,184,55,100,55,57,717,122,145
"COG1021",3,4,1,2,0,2,0,20,13,4,3,1,37,3,2,1,2,43,1,8
"COG1022",496,1428,1369,1505,1453,702,1407,1279,1081,1428,1293,1275,667,1356,1522,1411,1401,784,578,1376
"COG1023",13,11,258,58,13,11,29,28,35,716,1140,21,24,46,167,32,5,15,92,53
"COG1024",2404,3472,3405,2606,3275,2045,3463,3991,4196,2715,3079,3506,2981,3654,3534,2852,2937,3910,2621,4028
"COG1025",209,89,82,100,54,454,53,122,118,71,120,80,43,108,136,54,50,289,459,97
"COG1026",157,240,188,182,199,109,158,69,162,124,43,62,5,49,47,54,54,112,53,58
"COG1027",86,0,8,1,0,24,2,112,107,3,9,5,194,70,28,2,2,3,67,24
"COG1028",5502,8172,7986,7298,7668,4096,7436,9072,9310,7186,7396,8075,7024,8529,7555,7496,7660,9671,5401,8581
"COG1029",20,9,16,28,15,6,26,27,21,28,14,17,1,28,33,16,15,2,1,24
"COG1030",28,73,53,52,68,27,86,207,127,70,84,71,21,119,129,88,28,202,73,90
"COG1031",23,57,66,30,49,3,115,95,48,57,26,48,0,36,74,31,16,0,11,98
"COG1032",1735,606,810,714,359,900,576,1572,1119,975,1027,654,545,886,899,935,540,696,1883,650
"COG1033",1125,1828,1799,1335,1670,1061,2423,2151,1853,1691,1320,1630,242,2070,2188,1559,1300,936,1502,1910
"COG1034",203,861,851,751,936,199,910,702,734,899,740,767,373,944,796,828,821,383,233,878
"COG1035",6,30,94,32,32,4,32,169,33,45,97,17,17,47,104,67,18,9,33,72
"COG1036",1,5,12,16,13,1,8,5,4,15,3,5,0,4,10,6,12,0,0,6
"COG1038",40,178,197,143,242,110,135,102,245,199,290,271,578,161,159,179,183,453,119,233
"COG1039",0,7,7,4,5,0,4,19,12,8,15,12,0,0,8,4,7,1,8,8
"COG1040",86,12,21,7,15,111,16,27,26,10,24,16,241,3,7,9,13,196,241,14
"COG1041",6,48,38,26,22,2,87,112,55,59,37,41,0,42,106,42,10,0,15,103
"COG1042",76,178,245,147,165,105,223,761,759,150,248,184,90,454,246,175,152,271,200,321
"COG1043",51,170,156,146,183,41,160,116,134,157,444,489,67,436,401,474,524,225,235,419
"COG1044",175,627,615,699,643,212,614,429,510,549,458,621,131,616,486,617,795,341,277,523
"COG1045",186,315,376,350,355,343,324,189,254,302,302,352,197,276,267,356,367,251,395,320
"COG1047",206,74,86,56,50,305,137,200,174,77,77,66,139,123,144,46,40,259,413,122
"COG1048",778,1331,1287,1047,1310,1082,1483,1763,1480,1359,330,402,334,632,480,397,348,341,511,494
"COG1049",323,893,750,1005,839,673,597,193,429,723,851,879,78,297,531,1065,1133,328,640,584
"COG1051",254,182,171,180,157,136,187,259,201,163,166,181,199,196,243,154,143,212,297,188
"COG1052",268,798,626,579,817,484,788,583,1010,637,546,827,333,856,534,737,708,442,491,707
"COG1053",986,2251,2284,1767,2487,567,2423,2264,2589,2123,1969,2306,724,2560,2236,2203,1871,1614,548,2564
"COG1054",191,687,648,610,708,241,702,513,566,687,563,616,231,657,623,679,704,294,259,638
"COG1055",80,273,208,195,296,270,332,391,298,193,61,91,57,125,114,96,58,82,144,113
"COG1056",24,29,31,6,17,15,35,85,65,31,21,16,4,59,37,17,7,9,78,40
"COG1057",34,130,124,100,118,51,126,103,117,120,362,352,188,373,331,363,426,154,221,340
"COG1058",172,520,544,570,562,68,531,505,476,595,561,503,174,488,483,615,581,254,81,459
"COG1059",0,1,1,1,1,0,0,0,5,3,4,0,0,6,2,0,0,0,13,1
"COG1060",185,350,345,303,399,201,455,951,835,323,300,389,42,810,487,373,252,357,131,560
"COG1061",2989,345,314,772,296,1641,411,213,167,751,3148,690,3365,505,2658,1056,677,1445,2406,578
"COG1062",212,72,59,59,58,122,81,185,174,84,400,278,658,303,339,234,180,451,399,297
"COG1063",67,185,162,158,165,110,173,431,350,198,543,603,562,806,548,549,455,977,456,670
"COG1064",172,223,283,191,273,307,181,304,436,277,282,313,152,304,228,244,229,207,425,315
"COG1066",951,324,304,376,393,470,367,230,269,349,417,360,547,194,350,397,430,381,466,247
"COG1067",47,92,86,39,41,308,152,224,90,87,77,83,66,62,183,66,35,318,503,174
"COG1069",23,7,20,19,16,17,19,39,32,17,16,10,223,6,24,17,10,101,16,38
"COG1070",90,387,458,470,542,120,398,313,475,471,601,485,1097,332,282,472,548,269,92,436
"COG1071",305,890,808,786,1096,407,1199,1287,1042,900,829,1005,783,1041,1232,904,713,636,417,1139
"COG1072",7,29,39,26,31,7,25,16,26,43,54,33,223,36,41,35,30,47,6,51
"COG1073",444,684,519,549,673,601,645,793,852,556,156,224,422,256,184,214,197,269,243,222
"COG1074",516,672,837,1091,730,475,874,705,656,913,898,830,839,351,617,905,1135,958,911,786
"COG1075",152,184,137,166,162,187,74,109,87,196,142,243,89,102,172,132,166,91,340,127
"COG1076",141,170,202,170,163,186,173,158,176,150,159,158,101,175,188,167,187,227,248,154
"COG1077",68,276,246,250,296,100,342,190,223,295,692,751,241,715,835,839,807,343,364,708
"COG1078",46,225,231,228,241,23,210,281,195,232,241,257,62,177,253,284,281,133,42,176
"COG1079",41,391,480,369,472,111,335,327,409,403,516,402,377,428,414,422,403,135,91,405
"COG1080",44,51,55,66,78,23,56,70,56,80,180,163,541,151,194,161,149,159,48,144
"COG1082",160,465,565,405,492,330,417,693,681,600,706,537,569,501,427,575,498,344,253,667
"COG1083",424,368,278,335,271,543,311,370,401,341,260,320,235,409,415,314,289,136,484,269
"COG1084",13,47,45,20,32,3,76,96,44,58,56,40,0,34,113,39,16,0,4,87
"COG1085",18,39,38,37,23,174,38,126,141,41,74,52,106,144,56,30,31,12,105,61
"COG1086",638,585,490,615,487,495,464,494,663,441,402,569,508,620,677,464,539,806,568,462
"COG1087",445,354,325,404,362,383,339,270,263,340,277,394,374,319,268,359,392,271,362,268
"COG1088",2415,608,458,558,537,1693,643,600,526,688,933,527,645,625,960,553,472,368,621,397
"COG1089",2142,799,619,1052,716,1960,825,548,555,743,874,660,826,687,1228,691,691,382,735,544
"COG1090",138,318,246,336,318,168,342,350,309,273,308,359,175,242,304,358,352,197,145,310
"COG1091",501,339,336,278,347,358,358,401,321,295,259,351,344,370,434,300,250,376,514,308
"COG1092",324,46,52,33,67,458,64,70,103,70,86,93,220,12,47,65,53,454,516,77
"COG1093",6,40,40,13,29,3,86,159,101,29,43,29,0,101,94,27,10,0,41,60
"COG1094",7,37,41,21,26,1,50,115,50,41,32,29,0,56,97,30,9,0,41,71
"COG1095",6,29,30,16,20,4,45,98,97,41,29,29,0,53,64,20,8,0,37,52
"COG1096",4,21,18,9,6,1,26,65,59,14,23,13,0,38,75,23,2,0,3,32
"COG1097",1,10,16,5,4,1,12,34,20,8,33,24,0,62,57,17,12,0,46,56
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",10,2,1,2,2,0,3,18,22,9,11,17,3,3,1,13,2,6,3,9
"COG1100",38,542,505,855,440,77,334,239,194,541,603,582,0,137,333,638,926,9,83,307
"COG1101",2,1,6,1,0,4,3,2,0,7,4,0,2,0,1,8,1,24,5,2
"COG1102",0,24,36,13,11,1,42,98,55,31,16,15,0,57,44,15,11,0,7,39
"COG1104",231,718,654,885,711,305,582,578,548,689,724,712,727,519,561,804,966,495,532,560
"COG1105",18,1,1,3,1,23,1,6,5,0,0,2,29,0,1,2,2,31,14,1
"COG1106",5,2,0,0,0,18,0,0,0,1,1,4,1,0,2,0,0,3,69,3
"COG1107",0,0,5,1,0,0,0,5,5,0,8,0,0,6,2,1,0,0,11,4
"COG1108",113,657,690,767,646,105,671,476,552,659,621,638,272,572,486,680,766,298,112,537
"COG1109",673,2060,2012,2031,2178,821,2110,1803,1845,2088,1870,1996,988,2170,1852,2160,2185,1180,1056,2017
"COG1111",15,92,84,44,59,5,146,293,212,88,65,62,0,137,190,63,25,0,78,151
"COG1112",152,338,358,306,295,214,386,347,356,387,377,390,1120,285,690,333,193,529,454,499
"COG1113",3,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,3,14,2
"COG1114",16,1,0,0,0,27,1,1,2,0,1,0,3,0,1,0,1,21,15,1
"COG1115",326,466,496,332,579,488,519,400,544,489,399,621,483,562,444,463,318,935,635,530
"COG1116",282,152,201,276,121,257,124,320,264,123,199,143,555,172,166,212,260,501,514,220
"COG1117",125,209,521,521,132,166,568,216,146,197,213,194,258,432,104,362,310,279,184,249
"COG1118",50,9,2,8,7,31,9,29,11,2,9,2,36,8,16,6,4,13,45,10
"COG1119",111,93,125,229,81,141,62,70,59,129,93,133,95,35,68,144,196,174,196,72
"COG1120",145,133,40,27,87,82,78,133,167,80,53,113,279,72,68,43,49,231,155,72
"COG1121",122,648,591,755,590,97,638,375,479,602,600,575,196,563,493,616,824,150,105,472
"COG1122",18,259,242,406,240,45,192,158,103,288,293,236,223,102,211,298,399,64,14,150
"COG1123",40,286,324,369,326,83,276,182,217,288,1101,827,691,564,696,975,1141,417,187,863
"COG1124",3,0,0,2,3,4,0,1,2,1,0,2,18,0,0,0,2,14,0,1
"COG1125",12,6,3,5,2,18,1,22,16,5,6,15,177,14,6,8,8,43,17,11
"COG1126",120,509,453,359,501,175,471,478,445,509,436,475,273,548,575,442,322,220,125,484
"COG1127",117,181,185,200,238,191,178,146,151,192,82,75,76,30,47,77,83,116,91,36
"COG1129",51,508,581,461,481,60,366,458,633,521,590,481,813,554,402,450,475,683,102,572
"COG1131",741,1441,1310,1346,1392,858,1629,1987,1628,1428,1327,1553,1391,1789,1641,1362,1274,1056,863,1723
"COG1132",971,3430,3470,4102,3704,1177,3432,3049,3173,3416,1065,1178,700,1058,989,1288,1362,598,526,1046
"COG1133",39,302,278,204,346,53,370,183,241,312,254,287,21,337,250,297,278,13,245,289
"COG1134",17,52,27,20,23,18,32,43,32,26,73,129,277,66,117,96,62,189,116,86
"COG1135",14,5,2,1,2,34,9,62,8,3,1,1,150,18,8,5,6,47,31,1
"COG1136",373,941,935,944,960,649,1083,1170,1009,964,303,322,168,347,372,283,312,241,224,335
"COG1137",130,499,480,525,538,173,495,366,412,496,125,162,49,163,144,142,194,95,68,137
"COG1138",357,1331,1252,1006,1185,493,1259,1206,1116,1196,1011,1072,507,1410,1249,1122,1070,605,454,1287
"COG1139",40,6,15,8,2,26,0,111,18,4,5,6,44,17,7,9,8,136,34,22
"COG1140",16,6,8,2,0,29,1,30,37,1,2,2,15,11,6,2,0,25,72,21
"COG1141",189,43,49,75,65,231,29,7,11,67,78,65,0,2,46,57,66,0,1,36
"COG1142",37,152,132,202,113,23,91,42,43,123,177,150,25,20,62,255,247,10,61,73
"COG1143",1913,402,340,359,427,1374,344,420,397,304,298,388,101,445,341,421,357,109,75,366
"COG1144",0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,13,4
"COG1145",542,80,115,115,105,137,88,119,71,102,140,96,58,38,81,115,120,108,76,108
"COG1146",360,358,324,263,295,161,347,468,428,348,332,281,188,508,333,288,272,165,210,350
"COG1148",1,1,12,4,0,0,4,40,7,1,5,0,0,5,3,8,5,0,20,20
"COG1150",0,3,9,4,0,0,3,7,7,1,2,1,0,4,0,0,0,0,5,13
"COG1151",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1153",0,0,0,0,1,1,1,5,1,2,1,2,0,1,2,1,2,0,0,4
"COG1154",361,1239,1252,1229,1348,403,1127,761,988,1233,1134,1264,696,1141,1086,1283,1403,581,439,1235
"COG1155",15,23,32,18,18,2,42,97,87,17,56,72,0,180,204,59,15,16,19,154
"COG1156",25,59,58,35,38,10,131,284,187,53,46,59,0,162,167,47,23,7,7,100
"COG1157",220,73,114,90,90,220,84,90,128,88,131,98,223,24,79,92,107,301,267,96
"COG1158",255,839,816,657,958,384,959,844,931,735,670,958,527,1052,779,840,748,533,410,971
"COG1159",148,355,364,404,386,174,301,195,220,340,330,344,295,226,227,344,393,271,260,272
"COG1160",204,663,692,776,698,311,594,545,603,665,644,701,539,605,525,682,795,461,448,509
"COG1161",22,109,88,76,89,102,93,31,36,79,112,120,8,23,120,113,77,23,158,100
"COG1162",238,265,213,256,228,215,199,138,139,193,259,261,155,110,167,289,277,184,178,162
"COG1163",12,48,47,20,38,2,84,215,148,61,54,45,0,141,121,38,19,0,55,106
"COG1164",26,273,265,205,245,24,227,482,518,255,291,285,134,311,333,246,192,156,79,362
"COG1165",38,241,251,466,244,11,225,148,144,279,289,268,228,130,217,279,483,65,28,157
"COG1166",66,365,282,575,228,418,203,71,79,335,442,267,57,45,203,523,653,343,266,136
"COG1167",387,250,248,167,235,501,195,302,293,204,237,247,784,198,140,198,249,507,543,220
"COG1168",35,87,126,63,87,308,70,110,134,100,109,124,19,84,111,102,69,29,207,140
"COG1169",19,265,215,470,185,13,130,103,101,208,329,174,180,115,192,376,502,67,9,123
"COG1171",325,1100,1156,1049,1138,544,904,879,1046,1013,1037,1195,722,911,839,1004,1096,765,500,1086
"COG1172",45,626,731,641,629,64,499,472,632,649,731,607,680,650,467,575,643,455,74,709
"COG1173",249,875,1103,930,900,244,831,1269,1109,847,1087,884,691,916,772,825,855,807,284,940
"COG1174",23,14,0,16,3,37,7,18,18,4,9,10,303,4,3,8,17,74,41,13
"COG1175",166,1310,1690,1234,1346,177,1125,822,1013,1309,1640,1233,1456,1302,958,1361,1223,564,128,1427
"COG1176",117,564,628,461,611,152,604,478,500,554,570,478,339,628,518,522,488,413,123,601
"COG1177",110,457,458,403,492,109,512,416,389,482,164,141,115,141,144,128,119,107,46,128
"COG1178",327,1431,1407,1373,1597,478,1457,1052,1281,1586,1422,1419,612,1436,1241,1434,1469,608,426,1313
"COG1179",35,3,7,8,4,119,14,5,9,14,16,15,14,2,9,7,5,11,161,16
"COG1180",3,6,9,10,3,6,6,62,23,5,11,9,24,6,9,8,6,46,277,17
"COG1181",381,665,642,697,719,223,592,542,529,649,192,200,234,220,186,218,210,120,110,181
"COG1182",83,77,103,84,145,139,123,22,74,127,94,119,108,113,99,97,116,211,189,103
"COG1183",157,429,368,280,380,186,462,362,355,356,283,374,127,460,351,395,340,246,208,423
"COG1184",0,4,4,3,0,7,4,11,3,2,15,5,6,1,16,5,3,12,19,12
"COG1185",422,1482,1465,1440,1656,569,1473,1176,1414,1349,1311,1542,769,1546,1270,1483,1543,770,577,1477
"COG1186",225,783,767,921,855,365,708,581,645,777,764,826,460,706,677,894,958,433,375,687
"COG1187",320,381,390,411,441,463,421,301,338,401,404,479,386,363,318,412,386,597,531,384
"COG1188",61,22,33,15,31,93,32,25,27,22,46,28,73,13,24,30,27,109,99,36
"COG1189",16,50,62,92,42,1,29,40,47,46,226,166,197,75,129,238,282,75,51,121
"COG1190",228,594,552,605,687,283,601,517,554,573,639,678,306,568,524,753,688,312,405,476
"COG1191",138,41,140,55,42,181,43,77,77,123,125,147,99,25,41,119,86,148,137,88
"COG1192",551,838,729,652,774,1007,821,746,691,669,669,837,1171,770,739,776,690,1069,1019,882
"COG1193",37,368,442,688,347,14,322,205,166,457,577,381,91,134,243,589,766,106,30,226
"COG1194",736,817,740,587,748,434,700,486,601,713,635,720,320,722,636,674,572,317,355,697
"COG1195",161,508,490,503,448,258,413,411,440,480,470,477,401,414,419,510,551,320,345,437
"COG1196",504,1976,2138,2199,1720,550,1752,1820,1596,1975,2028,1769,786,1862,2101,2270,2262,992,947,1969
"COG1197",572,1187,1529,1691,1421,486,1250,1047,1271,1364,1336,1448,1186,1258,1083,1372,1598,1027,792,1154
"COG1198",372,1498,1587,1643,1483,500,1456,1230,1271,1553,1374,1420,659,1448,1280,1530,1695,632,670,1483
"COG1199",508,435,419,490,265,529,371,792,601,442,604,473,489,531,600,524,518,822,781,474
"COG1200",370,1426,1364,1482,1427,515,1315,1131,1162,1418,1113,1378,724,1503,1194,1364,1480,684,553,1217
"COG1201",307,577,818,977,720,302,713,995,742,794,794,773,975,527,602,806,1024,360,477,769
"COG1202",0,0,2,0,0,1,0,4,5,2,6,0,0,3,6,0,0,0,0,2
"COG1203",131,1,2,1,0,53,1,14,4,0,2,3,40,2,5,1,1,12,100,4
"COG1204",28,139,156,86,95,343,230,414,332,120,192,161,41,245,458,125,43,75,122,285
"COG1205",111,26,33,15,17,103,26,59,119,38,10,15,8,6,18,11,9,18,7,18
"COG1206",18,201,215,308,193,10,117,83,114,208,226,234,208,54,87,237,321,160,90,128
"COG1207",223,771,629,785,728,335,659,489,587,681,639,725,425,606,499,647,795,375,457,582
"COG1208",1127,1175,972,1067,966,684,1139,1117,974,1099,1029,970,405,1169,1152,989,1124,337,584,896
"COG1209",576,401,369,396,419,300,458,441,420,426,331,405,300,518,404,363,369,293,313,347
"COG1210",162,331,337,259,289,219,357,321,310,370,227,287,301,359,250,262,298,231,366,283
"COG1211",126,627,588,549,519,221,493,441,518,550,140,192,109,186,192,177,208,79,75,159
"COG1212",574,558,493,438,567,415,529,390,444,609,571,496,154,593,479,477,455,237,261,488
"COG1213",37,131,107,140,126,102,171,276,254,126,34,38,37,93,41,32,35,5,17,60
"COG1214",91,266,205,255,262,132,249,266,247,256,245,262,176,227,223,282,247,178,242,251
"COG1215",141,87,99,87,85,88,95,105,100,103,365,310,957,255,368,430,401,457,422,213
"COG1216",515,483,471,357,494,648,574,704,681,513,408,607,925,710,596,536,444,1171,513,506
"COG1217",356,742,909,990,1022,436,1229,481,713,1056,862,907,682,755,625,852,1078,661,656,770
"COG1218",74,526,520,488,514,353,479,483,411,508,413,530,180,482,469,494,485,227,253,524
"COG1219",599,896,841,977,1008,422,890,687,763,952,909,909,520,853,790,1067,1051,505,443,824
"COG1220",253,505,487,418,517,371,620,450,484,461,127,172,99,184,164,172,140,121,165,188
"COG1221",191,7,13,8,14,267,5,24,13,26,15,12,181,3,14,34,9,197,212,16
"COG1222",10,47,64,37,33,4,130,113,54,44,61,57,0,34,142,51,12,0,10,108
"COG1223",7,1,2,2,3,6,1,0,2,1,10,6,0,1,13,7,1,3,0,8
"COG1224",2,0,5,5,6,0,4,0,1,2,23,10,0,0,17,5,1,0,0,11
"COG1225",208,670,541,646,535,228,576,590,618,477,536,592,403,651,535,549,574,295,351,529
"COG1226",801,550,751,688,662,1180,644,584,600,678,785,756,1255,480,716,682,616,1546,1387,642
"COG1227",2,15,26,7,19,8,20,0,12,23,31,14,5,6,20,18,7,24,5,26
"COG1228",256,841,778,640,993,1356,961,1448,1255,713,653,1020,2251,1136,1041,744,482,2454,1026,1112
"COG1229",1,24,38,34,22,2,32,40,38,39,21,28,8,32,39,25,39,13,0,27
"COG1230",450,39,18,11,35,854,70,138,61,48,35,47,1004,22,74,32,34,964,932,49
"COG1231",59,90,64,33,73,51,53,116,119,79,97,116,34,76,136,103,15,77,192,133
"COG1232",67,162,117,121,269,34,171,324,283,147,118,256,239,260,244,132,102,27,28,163
"COG1233",201,1701,1688,1785,1671,147,1802,1337,1410,1709,1655,1640,1055,1506,1420,1862,1965,343,162,1614
"COG1234",80,158,161,189,205,63,157,185,173,142,535,559,140,432,497,519,510,274,287,464
"COG1235",208,421,405,308,406,325,494,490,465,374,346,396,250,448,471,392,343,308,341,425
"COG1236",163,234,345,405,247,341,267,408,382,298,322,324,383,263,298,319,424,500,526,288
"COG1237",2,29,14,15,23,1,17,30,26,11,7,32,0,22,8,16,26,3,0,40
"COG1238",103,316,322,212,294,287,341,303,301,280,82,87,46,113,97,95,87,49,90,116
"COG1239",49,330,324,599,460,15,329,156,156,341,478,399,110,120,255,487,673,85,49,187
"COG1240",7,137,136,295,82,6,39,29,54,136,193,129,81,22,87,215,322,12,35,67
"COG1241",46,113,161,77,112,19,234,446,267,151,184,148,2,237,363,132,29,3,143,259
"COG1242",1,6,19,8,5,0,5,18,15,6,6,5,0,6,5,13,9,3,6,14
"COG1243",27,52,28,27,32,16,34,189,156,37,35,39,0,169,55,31,12,2,66,43
"COG1244",7,48,47,29,35,3,93,113,86,51,42,36,0,37,124,33,8,2,4,107
