"","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1119",75,7,61,17,161,128,125,79,21,62,68,81,47,80,210,37,143,126,59,103
"COG1120",139,128,93,16,118,63,64,63,333,38,123,59,27,124,75,127,32,100,80,137
"COG1121",420,135,429,339,235,531,669,482,187,348,451,581,678,596,756,411,669,270,453,157
"COG1122",154,26,161,314,122,212,228,129,90,162,95,208,162,158,442,41,255,148,197,67
"COG1123",533,370,937,515,677,940,1070,758,803,796,748,901,741,909,1319,603,977,664,1139,455
"COG1124",5,9,2,0,5,1,0,0,27,1,2,0,0,6,3,5,0,2,4,3
"COG1125",19,39,9,0,25,8,9,9,73,11,15,5,1,12,5,0,7,8,9,16
"COG1126",519,189,476,530,395,456,391,509,375,538,462,497,490,542,374,287,478,494,487,196
"COG1127",125,207,171,112,64,242,213,125,245,126,148,166,102,203,322,185,215,129,218,404
"COG1129",434,120,505,436,511,522,533,526,820,672,591,469,522,587,308,763,523,409,536,196
"COG1131",1902,1239,1409,1372,1825,1291,1301,1795,1091,1321,1736,1557,1485,1453,1215,1275,1478,1660,1183,1922
"COG1132",3154,1666,3226,3440,2914,3669,3723,2953,1708,3014,3142,3561,3332,3484,4267,3705,3662,2953,3338,1980
"COG1133",196,3,322,413,151,304,290,303,88,358,234,294,467,384,158,458,324,279,361,108
"COG1134",133,108,78,30,160,92,69,79,157,72,79,60,44,80,79,52,59,94,71,226
"COG1135",60,36,5,13,117,3,16,24,67,5,7,12,2,7,16,1,4,83,3,210
"COG1136",1190,906,962,943,1091,920,848,940,559,913,970,982,839,929,1053,653,1003,1057,956,782
"COG1137",360,222,443,479,354,536,524,511,239,455,376,489,561,563,513,574,497,476,482,296
"COG1138",1211,736,1150,1500,980,1254,1130,1282,814,1096,1133,1217,1541,1237,716,880,1261,1030,1051,492
"COG1139",106,22,0,8,216,13,15,36,33,5,32,1,1,2,6,0,6,140,1,39
"COG1140",31,34,6,8,40,6,3,18,57,1,23,3,1,2,1,0,2,448,1,14
"COG1141",6,0,34,1,1,46,49,25,0,20,15,48,9,44,92,1,45,18,33,0
"COG1142",46,20,72,3,28,126,147,50,11,65,33,129,69,108,311,1,147,56,92,7
"COG1143",400,124,294,427,479,314,262,383,78,388,404,370,359,400,288,248,351,414,254,333
"COG1144",10,0,0,5,16,0,0,0,0,0,3,0,0,0,0,0,0,143,0,1
"COG1145",112,109,65,38,204,129,156,112,98,75,65,100,53,121,230,100,103,176,95,71
"COG1146",462,280,329,398,538,334,278,417,204,383,372,321,415,316,223,358,326,427,338,421
"COG1148",46,0,3,0,187,1,5,19,0,4,8,1,2,1,4,0,11,183,0,61
"COG1150",12,0,2,0,31,1,2,8,0,0,6,6,0,0,2,0,3,25,0,0
"COG1151",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,12,0,0
"COG1153",2,0,1,6,5,2,0,5,0,2,1,4,3,3,0,2,1,1,3,1
"COG1154",799,565,1111,1161,751,1216,1178,1078,566,1429,1001,1229,1376,1250,1170,1114,1271,969,1154,485
"COG1155",300,0,76,27,429,17,41,229,2,47,238,95,13,61,37,0,78,255,19,501
"COG1156",231,0,78,17,252,15,39,193,4,37,192,87,20,57,18,3,47,171,23,363
"COG1157",96,314,100,17,140,131,123,79,376,106,114,65,42,103,151,157,89,119,118,300
"COG1158",842,615,938,971,702,776,764,944,420,1035,994,909,1058,989,563,953,906,826,883,601
"COG1159",195,245,317,220,202,433,406,241,287,296,253,297,292,376,479,428,321,296,357,250
"COG1160",500,401,592,624,502,692,606,528,493,601,600,610,543,676,830,561,617,565,640,474
"COG1161",36,23,82,12,44,93,94,97,37,72,29,148,24,73,152,114,40,64,89,85
"COG1162",120,230,233,128,129,308,269,133,160,170,162,194,137,262,410,394,196,202,277,158
"COG1163",213,0,55,15,197,9,22,143,0,20,157,63,9,42,24,2,47,151,18,232
"COG1164",503,309,289,128,471,285,229,452,178,275,504,221,145,327,205,49,200,346,222,461
"COG1165",135,232,203,74,194,228,313,149,16,112,145,219,127,189,554,248,297,180,268,239
"COG1166",86,188,151,10,37,257,465,101,228,199,82,265,178,216,808,2,348,110,231,405
"COG1167",316,397,224,150,323,269,274,163,883,340,300,178,215,273,301,439,154,287,297,296
"COG1168",101,59,118,26,113,105,97,80,53,110,124,100,39,90,118,89,77,107,121,95
"COG1169",138,245,162,40,138,170,282,123,9,108,86,191,113,130,584,154,320,143,179,234
"COG1171",900,704,1053,923,1018,1065,1074,937,627,1044,1050,1018,970,1154,1196,1274,1016,1035,1135,798
"COG1172",507,110,606,597,499,568,634,627,545,867,643,591,665,689,396,796,616,455,636,200
"COG1173",1184,380,874,746,1512,945,964,923,1044,970,1109,867,703,895,1014,505,812,1077,892,1028
"COG1174",21,64,17,5,38,18,29,7,143,36,22,9,8,9,16,0,11,16,21,45
"COG1175",842,257,961,1163,1073,1431,1256,1084,919,1221,1004,1121,1530,1206,751,1078,1405,985,1030,441
"COG1176",499,173,506,486,888,521,606,532,316,630,494,564,711,629,429,838,539,765,577,279
"COG1177",368,138,420,314,616,461,540,440,330,529,443,476,589,538,405,458,457,628,543,218
"COG1178",960,520,1297,1555,1018,1276,1307,1108,644,1065,1285,1441,1702,1712,1289,1151,1523,1141,1587,526
"COG1179",11,44,22,37,8,5,26,18,45,17,8,15,2,8,8,129,2,14,20,122
"COG1180",65,23,10,1,202,6,13,27,35,10,26,13,1,0,7,0,13,166,4,206
"COG1181",530,412,668,730,524,710,681,549,284,562,506,657,785,687,591,778,716,670,721,511
"COG1182",24,96,117,231,5,91,87,80,165,68,93,129,186,131,46,179,99,61,122,73
"COG1183",360,217,371,512,402,395,422,453,190,380,357,452,509,442,260,465,440,433,424,325
"COG1184",7,8,5,0,14,1,16,8,6,2,6,10,0,2,4,2,8,21,0,16
"COG1185",1155,686,1455,1557,1052,1458,1492,1446,602,1841,1358,1496,1642,1496,1380,1551,1540,1160,1516,816
"COG1186",619,364,735,791,568,756,787,638,404,809,660,769,826,839,898,729,837,630,856,480
"COG1187",259,415,450,412,273,494,427,340,527,404,359,413,338,466,550,802,386,389,509,499
"COG1188",18,51,38,17,13,33,32,35,70,28,42,29,14,31,62,117,23,30,54,45
"COG1189",117,33,77,7,117,203,167,119,96,92,112,143,84,127,315,0,188,90,87,138
"COG1190",507,431,613,638,541,640,626,489,241,674,524,618,511,624,768,594,565,558,612,473
"COG1191",62,176,81,19,86,201,75,41,130,108,72,41,29,66,117,96,64,79,79,172
"COG1192",728,796,634,763,737,712,716,764,1144,815,737,795,799,815,688,657,713,704,754,796
"COG1193",195,363,267,57,155,345,450,130,12,165,154,373,200,291,883,307,438,167,326,274
"COG1194",551,321,719,888,418,754,607,668,295,643,624,672,865,735,448,769,687,570,709,370
"COG1195",377,347,422,259,333,514,473,401,287,423,414,485,423,515,645,419,472,397,514,339
"COG1196",1729,1038,1444,1630,1545,1844,1975,1862,938,1743,1593,1838,1857,1616,1944,870,2150,1543,1606,1740
"COG1197",1122,969,1240,775,1108,1575,1334,1165,980,1229,1281,1354,1090,1385,1913,1545,1335,1246,1490,1045
"COG1198",1196,687,1336,1309,1039,1651,1665,1414,569,1289,1251,1488,1736,1522,1587,1575,1574,1224,1521,838
"COG1199",737,801,481,228,598,369,360,552,786,273,616,407,166,324,540,561,380,543,343,486
"COG1200",1134,644,1260,1552,890,1533,1346,1277,606,1190,1185,1344,1509,1369,1378,1317,1450,1137,1334,764
"COG1201",982,638,463,67,900,639,776,714,436,349,801,625,296,707,1181,33,785,706,447,947
"COG1202",4,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG1203",14,128,21,2,24,9,16,6,235,3,4,2,0,4,5,1,1,12,0,109
"COG1204",388,81,144,49,502,23,80,447,197,59,290,194,18,97,86,14,131,319,48,684
"COG1205",54,19,32,55,78,36,60,47,213,18,97,19,17,28,33,35,24,40,31,42
"COG1206",82,82,104,30,103,216,229,69,184,160,116,175,68,192,426,12,216,93,152,210
"COG1207",463,208,609,772,361,671,622,565,344,845,573,646,776,715,693,399,650,450,632,393
"COG1208",1109,848,885,1151,1125,867,971,1087,527,672,948,997,1274,1004,974,963,1144,1076,845,1044
"COG1209",430,523,471,548,435,446,409,440,266,294,459,419,473,479,262,610,417,437,477,531
"COG1210",317,144,269,428,270,353,308,332,275,312,330,319,389,361,199,289,331,317,302,376
"COG1211",467,206,458,638,389,514,508,486,245,485,518,566,686,575,494,408,603,418,554,228
"COG1212",430,245,655,632,366,561,541,529,259,541,440,517,664,550,381,671,556,490,745,286
"COG1213",346,122,77,73,431,94,104,191,24,69,250,137,184,112,68,133,141,277,91,426
"COG1214",270,173,265,261,246,320,190,194,196,217,258,254,190,208,320,187,215,279,232,182
"COG1215",325,395,246,307,501,231,421,280,902,188,265,284,117,237,529,279,320,375,256,855
"COG1216",784,899,536,515,701,569,566,709,519,277,647,529,607,500,439,617,549,702,564,773
"COG1217",478,546,1288,1542,730,896,851,565,537,1630,687,1140,1029,1030,1144,1329,915,835,1378,699
"COG1218",415,185,440,437,288,521,490,501,217,452,474,469,591,513,481,356,458,440,476,259
"COG1219",704,457,908,1001,605,854,893,823,536,973,772,928,997,917,885,945,936,790,974,582
"COG1220",437,424,478,554,508,431,488,587,349,531,571,558,725,611,304,509,633,526,508,274
"COG1221",25,104,11,2,8,52,35,20,114,34,8,7,7,6,37,0,17,25,12,95
"COG1222",95,0,71,2,48,4,47,126,0,35,83,87,10,50,23,12,52,61,20,10
"COG1223",0,0,0,0,0,1,1,11,0,1,1,7,0,3,1,0,3,0,2,1
"COG1224",3,0,5,0,0,0,8,23,0,5,2,12,0,2,0,3,4,7,2,2
"COG1225",633,382,487,382,567,547,561,593,248,508,651,595,504,490,679,351,541,529,501,771
"COG1226",565,1978,578,354,634,682,701,658,1325,647,569,633,446,628,808,605,613,721,547,1165
"COG1227",2,37,35,6,3,34,22,15,13,38,15,17,4,24,27,15,18,10,34,18
"COG1228",1474,4231,1116,675,1831,926,746,1239,1023,966,1247,929,566,1146,788,2295,766,1420,827,1319
"COG1229",32,17,27,65,18,27,54,28,45,47,31,26,38,30,20,55,22,22,36,9
"COG1230",114,1045,42,14,211,46,96,54,1029,82,69,33,21,29,128,55,22,163,28,566
"COG1231",114,39,167,184,269,47,96,136,84,48,103,83,44,82,91,65,52,179,69,131
"COG1232",290,215,168,123,229,101,87,187,53,88,325,160,127,240,76,111,162,248,135,124
"COG1233",1375,1306,1574,1023,906,1828,1799,1539,295,1274,1433,1759,1515,1693,2463,2347,1727,1089,1788,612
"COG1234",531,247,453,354,498,453,462,455,134,531,574,441,426,512,542,335,473,459,420,350
"COG1235",436,474,431,444,334,468,408,484,271,346,486,431,417,481,356,586,419,392,447,208
"COG1236",409,474,159,58,404,255,319,372,609,170,395,273,121,295,475,9,319,309,181,554
"COG1237",19,0,44,6,30,19,13,19,0,82,28,25,20,43,17,13,20,24,66,13
"COG1238",353,95,319,437,249,296,260,364,153,273,279,314,359,276,183,265,296,324,323,278
"COG1239",195,236,279,80,183,338,578,172,16,280,157,450,226,357,868,352,398,194,397,84
"COG1240",29,7,101,5,29,113,199,40,8,68,49,54,60,81,318,49,149,31,52,9
"COG1241",438,241,184,30,433,26,101,372,26,56,277,206,30,115,51,21,106,331,51,577
"COG1242",9,0,1,0,53,4,17,19,0,7,13,6,2,2,3,4,9,45,3,87
"COG1243",167,3,234,466,266,9,30,126,5,36,133,65,54,35,27,15,26,174,40,422
"COG1244",115,0,55,1,43,11,27,80,6,18,59,50,8,37,25,1,53,72,17,18
"COG1245",327,0,84,24,383,9,32,246,0,51,183,103,13,66,32,4,80,238,22,434
"COG1246",50,96,44,52,83,31,42,29,219,40,51,21,5,22,35,113,19,74,53,124
"COG1247",91,62,54,84,72,60,24,49,62,28,39,23,29,40,18,28,35,47,29,62
"COG1249",1472,2044,1564,1303,1703,1683,1910,1547,2377,1616,1582,1606,1546,1689,2167,1680,1847,1606,1620,1960
"COG1250",1948,1841,1773,1445,1936,1664,1780,1802,1425,1643,1894,1618,1800,1793,1388,2452,1554,2025,1599,1753
"COG1251",29,272,17,4,27,14,36,31,588,28,19,14,5,4,36,3,6,103,3,194
"COG1252",230,426,310,116,207,581,737,332,519,440,331,493,339,386,1199,131,698,248,371,342
"COG1253",883,756,684,541,769,748,655,645,468,588,785,736,437,683,997,535,732,672,670,831
"COG1254",47,40,18,6,130,37,12,52,37,23,54,31,11,18,19,0,19,93,15,140
"COG1255",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1256",102,366,109,22,131,172,165,86,469,177,125,73,64,103,242,195,127,130,148,366
"COG1257",306,64,218,86,260,139,134,285,44,108,283,198,110,196,151,319,164,260,156,336
"COG1258",222,0,63,28,287,9,29,170,0,24,167,95,8,62,37,1,77,188,19,330
"COG1259",134,97,98,142,100,146,39,98,8,72,117,101,59,85,78,81,88,111,82,61
"COG1260",304,191,104,235,432,77,39,179,16,134,246,100,88,84,24,3,117,243,50,407
"COG1261",17,45,17,3,55,16,33,14,95,19,25,9,7,15,29,22,17,35,19,70
"COG1262",899,1269,536,196,1247,637,523,621,568,533,932,542,256,495,545,838,381,937,740,941
"COG1263",0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG1266",188,187,191,42,140,197,277,155,33,121,102,319,137,214,584,191,294,158,279,66
"COG1267",170,94,162,169,137,183,155,198,69,141,171,189,272,207,97,175,181,171,175,93
"COG1268",200,15,219,324,165,293,267,227,63,233,177,276,318,278,206,191,279,182,263,119
"COG1269",386,0,97,36,443,25,40,287,3,56,303,117,27,84,52,12,84,311,29,636
"COG1270",120,70,77,38,243,107,174,120,140,59,130,129,58,116,331,110,146,159,127,313
"COG1271",58,237,21,47,88,20,51,9,538,17,70,8,9,4,39,3,5,216,8,321
"COG1272",58,101,102,170,97,47,46,32,74,76,41,52,32,47,29,166,23,95,93,163
"COG1273",8,30,1,0,23,1,3,1,81,3,3,0,1,0,5,1,0,10,0,15
"COG1274",113,0,33,4,98,25,22,83,82,40,80,25,10,19,13,2,12,77,24,44
"COG1275",0,9,0,0,3,1,1,0,27,2,0,0,1,0,4,0,0,11,0,12
"COG1276",14,13,3,2,0,12,17,4,43,16,14,3,4,8,20,0,6,11,8,39
"COG1277",343,60,132,70,293,111,94,138,81,121,261,90,57,124,76,115,99,171,118,202
"COG1278",302,304,318,376,340,234,273,286,356,301,248,243,311,264,174,354,272,308,287,304
"COG1279",169,40,165,283,78,192,152,195,44,94,150,176,246,188,101,172,146,119,179,64
"COG1280",694,278,655,961,576,711,625,711,722,612,644,729,806,709,468,713,703,602,619,470
"COG1281",45,298,101,15,19,190,196,54,242,105,85,153,79,139,367,132,186,62,142,169
"COG1282",703,379,835,844,660,765,960,838,361,1106,878,915,1102,991,974,526,1095,699,887,316
"COG1283",217,149,182,231,234,59,108,147,198,39,180,70,111,124,86,186,157,218,90,578
"COG1284",9,150,11,0,69,3,11,8,84,11,7,2,4,8,12,1,8,34,5,41
"COG1285",15,39,6,15,20,3,5,1,141,6,1,2,0,3,6,3,3,12,2,60
"COG1286",40,44,72,56,23,77,52,33,108,71,47,45,19,66,58,227,36,26,74,47
"COG1287",699,0,245,17,468,53,129,494,0,141,566,290,63,244,121,14,262,367,99,471
"COG1288",12,96,6,4,25,4,9,3,47,3,10,6,3,6,6,2,3,13,6,54
"COG1289",2,142,10,1,31,19,9,4,503,3,1,4,3,5,12,84,1,21,6,49
"COG1290",797,195,799,865,717,719,963,949,439,1146,859,950,1005,933,794,962,915,838,846,501
"COG1291",180,516,107,28,240,130,112,131,413,101,193,98,69,116,173,94,115,213,94,541
"COG1292",298,889,349,152,241,377,230,268,1297,451,243,237,196,411,339,347,180,303,330,584
"COG1293",377,257,168,154,505,206,295,337,1,138,312,313,118,216,533,4,300,327,190,644
"COG1294",23,139,10,31,34,13,30,5,357,7,14,3,4,9,29,4,7,103,5,252
"COG1295",127,361,122,44,153,148,150,90,448,137,103,131,58,116,294,144,137,142,143,282
"COG1296",68,42,167,268,73,164,141,128,116,119,115,171,236,182,87,230,153,159,178,145
"COG1297",293,260,149,39,214,41,86,184,21,83,172,145,59,176,78,5,149,221,70,292
"COG1298",137,539,148,35,213,212,211,98,572,196,177,104,74,178,284,248,138,170,165,445
"COG1299",5,37,2,2,4,3,0,2,32,5,1,9,3,5,5,2,1,5,4,9
"COG1300",7,174,4,0,13,8,11,6,127,5,11,5,0,1,3,2,0,5,3,25
"COG1301",309,348,368,301,280,322,323,314,438,450,388,285,304,364,311,400,250,325,434,724
"COG1302",0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,1,0,5,0
"COG1303",72,0,21,5,96,8,3,65,0,19,45,17,4,19,8,0,14,76,5,142
"COG1304",763,350,855,693,565,750,1047,981,330,1168,925,1001,1184,1076,723,758,974,633,934,376
"COG1305",360,321,149,49,310,340,405,217,828,223,220,250,185,121,489,43,271,243,244,632
"COG1306",51,0,64,283,12,78,11,51,1,86,72,65,97,54,14,0,88,36,37,2
"COG1307",170,46,13,9,81,8,7,90,114,19,83,29,8,12,12,0,18,56,5,49
"COG1308",33,0,4,5,73,0,3,36,0,1,25,6,0,2,0,2,2,49,0,97
"COG1309",322,1357,419,267,353,345,386,263,2528,399,324,238,260,283,356,668,246,369,426,1193
"COG1310",132,226,74,25,182,67,117,100,597,36,149,63,29,42,30,13,37,115,52,198
"COG1311",249,140,59,34,61,10,13,177,38,26,186,69,23,51,16,0,52,70,19,27
"COG1312",217,250,83,21,166,52,57,76,83,93,208,61,33,115,38,66,48,106,73,47
"COG1313",7,0,2,0,5,0,0,2,0,0,15,0,0,0,0,0,0,9,0,0
"COG1314",15,27,23,8,8,22,29,15,28,28,14,14,12,16,25,75,15,10,14,17
"COG1315",24,5,10,2,71,15,21,14,16,12,15,4,2,6,17,0,24,60,1,132
"COG1316",88,1,85,175,39,191,63,69,0,81,71,58,63,32,44,1,88,65,24,32
"COG1317",21,53,13,4,89,6,8,7,74,10,14,5,0,10,8,2,9,48,0,155
"COG1319",534,97,209,74,725,318,233,351,227,265,423,257,147,179,243,88,285,441,197,219
"COG1320",11,68,9,3,17,11,12,10,89,15,10,5,14,4,18,9,8,10,15,25
"COG1321",266,124,163,200,353,116,106,185,51,140,241,131,93,141,100,170,136,262,139,363
"COG1322",606,425,730,945,555,643,677,722,411,768,732,771,934,835,544,792,785,671,801,560
"COG1324",94,54,33,5,146,54,76,58,32,59,91,72,53,75,101,1,63,90,34,161
"COG1325",47,0,0,7,93,1,0,39,0,4,49,4,0,0,0,0,1,53,0,148
"COG1326",57,0,23,1,11,5,4,26,0,13,21,32,1,12,6,0,12,14,13,4
"COG1327",225,53,250,286,136,306,274,222,125,328,235,267,306,271,274,141,269,205,248,119
"COG1328",165,12,1,27,274,0,4,183,51,15,174,17,1,0,6,0,0,172,0,390
"COG1329",248,39,227,411,128,275,251,292,118,274,245,247,424,292,140,271,327,156,272,114
"COG1330",103,667,194,9,202,417,475,96,389,179,79,291,145,174,869,120,439,235,260,251
"COG1331",842,349,426,279,1189,420,394,694,87,266,634,377,394,344,243,410,362,687,391,806
"COG1333",29,11,88,55,22,113,301,61,80,74,22,177,78,133,361,176,148,49,119,41
"COG1334",5,8,5,0,0,2,5,1,8,2,8,3,2,1,3,1,0,6,0,11
"COG1335",278,254,180,64,358,195,222,200,489,114,244,140,85,138,299,174,156,207,174,232
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",53,187,67,11,64,94,81,56,203,72,71,32,16,81,110,108,56,59,76,192
"COG1339",130,0,18,13,144,4,6,68,0,11,67,22,6,19,8,0,19,95,6,198
"COG1340",76,0,48,1,30,3,20,55,0,19,42,35,11,45,19,0,45,32,14,8
"COG1341",0,0,1,0,1,0,10,14,0,0,2,2,0,2,2,4,2,0,1,0
"COG1343",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG1344",521,893,380,72,838,544,727,374,695,518,558,278,198,466,798,473,478,675,540,1509
"COG1345",104,334,74,13,219,141,155,77,276,120,121,67,55,108,191,309,98,198,109,320
"COG1346",4,64,7,76,5,9,17,2,105,12,1,1,3,6,9,65,2,13,11,47
"COG1347",78,45,130,100,42,134,121,101,67,161,95,109,125,184,112,184,116,76,173,110
"COG1348",16,9,94,17,0,190,211,28,1,124,52,117,63,158,380,0,182,41,129,3
"COG1349",38,146,76,52,56,43,64,12,255,45,36,19,13,37,28,175,15,45,94,116
"COG1350",181,5,72,357,216,124,68,227,48,215,185,199,200,148,61,0,183,241,97,99
"COG1351",730,1276,1236,886,670,531,619,515,1182,645,589,692,792,518,416,236,948,648,710,702
"COG1352",74,355,50,12,85,36,60,25,454,51,47,22,8,21,50,22,15,71,17,350
"COG1353",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0
"COG1354",479,205,467,599,420,549,503,510,225,485,448,485,579,544,509,337,563,443,527,551
"COG1355",41,227,11,0,105,2,13,15,40,5,19,2,2,9,6,1,5,65,3,112
"COG1356",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1357",792,198,432,256,844,470,522,490,356,367,676,443,274,468,756,236,498,657,370,800
"COG1358",67,0,25,5,64,0,12,62,0,17,61,25,3,20,11,5,17,35,6,54
"COG1359",73,28,28,11,76,39,37,49,70,50,61,23,33,36,23,24,22,49,29,27
"COG1360",264,662,264,118,324,309,291,252,614,246,318,210,139,285,344,439,237,314,299,595
"COG1361",89,0,0,17,239,2,0,81,0,8,104,7,0,0,0,0,0,130,0,388
"COG1362",51,45,32,9,48,39,42,39,60,22,55,23,21,6,47,148,23,36,29,35
"COG1363",152,226,158,95,118,180,138,131,163,110,162,129,53,156,154,227,97,115,194,28
"COG1364",564,148,572,682,481,580,725,666,333,536,553,683,836,688,700,617,756,540,712,213
"COG1366",42,171,35,19,57,79,47,28,44,40,30,35,23,32,81,56,36,43,56,64
"COG1368",133,205,116,92,303,84,95,81,420,43,68,92,51,86,84,561,75,254,92,618
"COG1369",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1370",210,0,63,12,150,10,45,149,0,38,116,79,7,80,35,0,46,119,21,145
"COG1371",79,0,6,12,74,1,3,42,0,2,57,13,0,4,2,0,1,45,0,122
"COG1372",261,3343,731,551,35,395,639,110,1989,440,167,410,356,405,770,23,540,224,469,83
"COG1373",14,29,21,2,14,16,17,1,52,11,12,3,1,7,11,5,2,18,11,38
"COG1374",0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0
"COG1376",73,256,84,18,90,220,31,56,319,62,77,52,19,37,84,41,51,60,66,24
"COG1377",87,278,77,19,118,95,100,46,304,125,97,56,45,77,142,149,89,93,117,233
"COG1378",84,0,28,16,120,13,20,109,0,17,108,49,14,35,16,0,60,105,4,208
"COG1379",7,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1
"COG1380",0,7,3,5,1,8,3,1,9,3,0,0,0,2,3,0,2,3,5,5
"COG1381",282,174,315,380,283,392,401,294,164,265,301,394,425,346,420,320,410,331,406,147
"COG1382",3,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1383",12,0,6,1,7,0,2,5,0,1,3,8,2,6,4,0,8,14,4,1
"COG1384",690,102,572,680,530,663,637,826,246,585,616,691,878,663,390,619,773,572,674,487
"COG1385",380,229,529,546,370,682,547,471,281,440,416,555,614,506,564,465,578,446,572,302
"COG1386",382,236,362,500,399,408,375,406,215,417,416,432,512,452,358,272,458,379,420,501
"COG1387",211,291,65,6,148,36,22,108,20,50,92,85,18,66,52,2,64,104,61,21
"COG1388",75,61,30,19,76,94,65,54,47,53,59,68,28,73,46,10,61,57,44,38
"COG1389",336,1,111,24,213,24,55,256,7,66,248,125,20,86,57,2,102,223,39,424
"COG1390",79,0,21,14,69,4,6,76,0,11,72,26,4,18,9,0,19,50,9,97
"COG1391",182,374,152,51,272,216,139,95,789,164,203,92,89,107,181,190,126,218,214,473
"COG1392",102,48,57,38,246,30,31,43,92,46,149,37,30,107,41,171,43,173,63,136
"COG1393",84,145,116,86,152,119,89,97,182,80,93,114,61,76,138,160,91,147,111,202
"COG1394",108,0,32,10,174,8,19,96,3,12,77,54,8,30,14,1,25,113,9,258
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",302,493,331,479,293,451,449,397,988,376,363,391,505,430,209,270,407,435,364,305
"COG1397",64,32,29,57,43,13,19,13,136,45,47,23,6,10,19,35,12,35,38,28
"COG1398",225,191,363,181,121,222,198,174,265,235,174,217,127,166,362,79,213,130,259,223
"COG1399",94,40,37,43,75,69,20,57,80,43,55,26,14,11,30,63,35,77,22,71
"COG1400",0,0,4,0,1,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0
"COG1401",78,46,61,17,65,22,40,29,82,32,70,16,21,49,35,69,19,73,23,108
"COG1402",320,130,120,21,310,261,163,151,132,133,262,156,81,164,295,23,165,180,127,260
"COG1403",314,437,384,449,253,436,422,343,444,461,359,443,516,392,353,242,475,339,361,124
