"","X31_SUR_0.0d2","X93_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3"
"COG1069",106,22,14,14,23,24,28,62,35,12,4,81,20,51,22,17,12,11,10,93
"COG1070",319,499,453,569,219,513,498,336,440,596,136,234,324,523,486,371,450,435,527,238
"COG1071",464,762,957,1010,1030,1224,1192,1068,1079,843,807,1078,983,817,911,1079,698,1078,1073,850
"COG1072",93,45,25,40,38,24,35,34,24,24,16,14,28,44,30,34,27,15,22,15
"COG1073",510,636,611,655,662,798,528,769,693,549,544,676,720,616,595,657,770,746,737,591
"COG1074",915,855,857,732,1018,891,1352,681,762,574,388,761,273,671,909,754,806,661,689,512
"COG1075",153,81,106,125,42,183,230,79,220,330,14,142,90,58,166,127,117,200,167,102
"COG1076",203,230,183,129,310,142,145,211,196,156,110,246,157,200,133,204,190,149,169,220
"COG1077",243,629,765,838,571,840,804,668,812,783,755,554,741,778,789,820,770,860,850,471
"COG1078",67,125,243,183,183,281,491,257,212,328,106,200,205,137,272,199,187,222,243,304
"COG1079",203,194,382,436,427,385,229,275,325,318,369,461,451,289,398,343,439,357,450,365
"COG1080",174,47,168,153,111,159,63,198,148,109,423,152,132,118,149,131,200,124,193,91
"COG1082",369,556,521,558,317,488,393,594,542,413,327,663,525,701,564,542,564,464,466,527
"COG1083",330,308,310,295,457,274,256,434,358,290,350,198,370,368,295,348,311,292,241,265
"COG1084",0,0,46,23,8,54,88,48,35,26,2,57,25,5,42,83,20,42,31,35
"COG1085",9,81,39,56,63,45,63,185,61,35,31,133,135,59,28,84,42,38,35,293
"COG1086",739,644,508,530,942,558,496,668,594,617,604,499,485,574,469,529,486,624,511,628
"COG1087",372,414,348,429,382,361,354,245,353,404,105,103,104,137,132,108,121,137,123,88
"COG1088",1008,558,623,558,510,523,424,670,690,563,866,490,529,536,552,529,602,558,575,681
"COG1089",721,539,787,706,779,573,461,566,842,637,972,419,677,558,698,591,859,718,714,529
"COG1090",116,214,296,259,307,409,461,274,287,374,225,234,234,228,350,305,307,353,346,192
"COG1091",318,400,354,345,492,317,309,405,399,319,457,341,300,428,316,347,280,337,356,398
"COG1092",443,245,46,93,268,68,92,166,34,59,39,145,24,124,54,50,52,66,61,96
"COG1093",0,0,31,25,4,52,69,129,26,33,22,97,70,5,21,68,34,52,23,203
"COG1094",0,0,22,30,8,59,75,63,19,14,7,70,56,1,24,46,21,42,26,121
"COG1095",0,1,30,5,10,44,43,89,18,16,10,73,62,4,22,62,16,41,14,131
"COG1096",0,1,12,6,4,14,48,57,13,19,9,35,35,0,13,29,7,26,7,72
"COG1097",0,0,25,14,9,43,55,93,15,15,6,96,62,3,16,58,15,34,15,240
"COG1098",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",3,1,4,8,1,10,11,24,8,2,1,15,7,8,9,13,5,5,3,10
"COG1100",1,188,536,242,237,571,1030,154,590,845,92,78,152,195,645,342,514,464,424,86
"COG1101",47,0,4,2,0,1,6,0,0,0,6,0,1,7,7,2,2,0,1,1
"COG1102",0,0,17,6,0,34,39,65,16,8,9,79,49,2,18,27,10,19,16,134
"COG1104",418,527,704,622,429,767,948,552,772,883,553,672,529,618,767,548,740,716,768,696
"COG1105",48,7,1,1,0,8,1,4,0,8,1,7,0,2,0,1,1,3,0,12
"COG1106",19,32,0,0,0,1,1,0,0,1,1,1,2,0,0,0,4,0,1,3
"COG1107",0,0,0,0,0,0,0,3,2,0,0,0,7,0,0,0,0,0,0,0
"COG1108",322,460,697,572,513,600,753,497,729,830,509,287,662,445,647,592,723,680,706,243
"COG1109",341,593,745,722,703,749,620,652,733,681,2199,1619,2117,2080,2169,2064,2090,2134,2163,1887
"COG1111",0,0,22,18,12,41,63,74,20,15,22,139,165,9,60,158,38,101,72,314
"COG1112",269,202,319,215,471,365,523,353,305,276,65,75,74,48,108,139,79,128,90,68
"COG1113",15,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2
"COG1114",75,25,0,1,76,3,4,2,1,0,2,9,2,4,6,0,3,2,1,4
"COG1115",533,686,381,726,643,637,571,423,423,425,422,617,411,641,487,545,359,690,566,438
"COG1116",1044,148,209,118,138,89,186,267,196,139,57,297,214,259,229,202,234,124,123,443
"COG1117",337,117,411,105,28,156,223,152,234,258,190,75,392,459,343,529,452,127,143,84
"COG1118",120,11,2,0,1,9,12,24,12,9,6,32,14,3,6,10,13,5,3,31
"COG1119",18,83,117,54,60,100,188,89,143,187,12,176,37,47,153,83,99,99,99,180
"COG1120",341,97,40,71,116,122,103,188,144,150,11,158,126,30,45,57,56,130,101,118
"COG1121",219,392,624,498,396,560,663,409,656,770,322,197,633,356,633,539,663,590,624,203
"COG1122",103,96,302,166,41,239,367,115,254,366,307,112,134,105,326,155,284,233,230,131
"COG1123",728,884,951,959,770,889,935,617,780,979,522,608,565,799,938,766,1004,828,937,595
"COG1124",25,2,0,6,1,5,0,2,1,1,0,1,0,2,0,0,1,0,4,13
"COG1125",63,2,2,6,1,9,4,19,13,5,1,20,17,10,3,4,4,7,5,23
"COG1126",363,434,427,498,314,492,425,397,582,534,516,427,529,413,431,527,423,483,532,384
"COG1127",236,246,214,201,181,272,294,102,192,322,131,95,81,214,216,157,173,228,232,69
"COG1129",866,598,456,508,755,512,358,414,433,445,425,536,536,554,409,468,568,420,452,492
"COG1131",1085,1220,1517,1306,1357,1555,1594,1696,1627,1290,1352,1862,1681,1169,1355,1630,1401,1544,1463,1826
"COG1132",576,1053,1188,1069,1280,1186,1367,1091,1341,1279,3329,3159,2780,3343,3624,3271,3630,3577,3629,2822
"COG1133",86,277,329,318,223,256,154,264,305,251,415,176,397,362,303,301,349,280,270,194
"COG1134",180,67,80,68,66,81,125,133,137,83,20,139,78,68,83,80,67,106,72,126
"COG1135",67,14,3,2,1,6,10,17,7,2,8,42,18,3,3,17,8,6,1,151
"COG1136",582,829,1013,920,756,1071,1071,1034,992,969,281,370,309,274,263,345,286,381,336,365
"COG1137",215,500,534,540,526,533,451,388,537,536,518,375,362,610,499,508,461,515,462,369
"COG1138",687,1047,1233,1168,777,1128,898,1210,1255,963,1494,1022,1290,1199,1142,1330,1304,1163,1241,867
"COG1139",35,15,7,0,2,10,9,86,11,3,4,203,28,2,6,21,11,1,1,179
"COG1140",51,5,1,0,0,2,14,74,7,0,8,59,12,2,5,21,1,5,0,48
"COG1141",0,17,43,40,4,67,83,7,57,101,0,0,16,13,58,21,35,59,60,0
"COG1142",11,39,144,75,5,128,263,40,149,262,3,34,38,56,218,87,133,113,115,37
"COG1143",80,196,354,416,282,368,281,476,498,404,425,419,514,252,373,384,370,420,445,419
"COG1144",0,0,0,0,0,0,0,6,0,0,2,23,0,0,0,0,0,0,0,20
"COG1145",75,92,120,91,166,107,140,155,68,169,27,211,44,84,112,104,95,150,86,234
"COG1146",212,287,305,326,353,241,244,457,307,230,383,402,537,348,325,409,321,294,295,493
"COG1148",0,0,6,0,0,5,6,43,11,0,1,101,13,1,5,4,6,0,0,159
"COG1150",0,0,4,0,0,0,4,11,11,0,0,0,5,0,7,10,1,0,0,8
"COG1151",1,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1153",0,0,0,3,4,2,1,6,3,0,0,4,3,0,0,1,0,1,0,3
"COG1154",586,1089,1324,1368,1152,1199,1123,825,1149,1363,1202,724,1122,1204,1257,1151,1342,1238,1324,802
"COG1155",5,0,75,34,13,125,158,260,56,41,19,250,173,11,66,142,47,115,60,486
"COG1156",1,0,15,6,4,34,39,74,15,16,28,160,166,5,48,129,25,71,43,295
"COG1157",384,92,90,123,109,99,69,108,67,94,18,135,27,164,105,77,93,113,91,140
"COG1158",422,888,932,1021,909,898,648,883,961,705,1002,782,1100,1019,875,949,817,1004,1011,679
"COG1159",96,149,95,133,150,119,155,57,107,131,241,250,147,372,345,272,388,346,371,218
"COG1160",517,582,623,662,636,726,778,535,629,800,613,612,487,642,703,503,672,613,649,467
"COG1161",19,89,60,56,152,111,243,20,125,182,13,44,20,51,110,91,23,125,81,60
"COG1162",151,317,206,236,425,285,346,113,223,293,136,191,79,238,274,180,202,239,242,144
"COG1163",0,0,48,31,4,68,118,190,46,29,11,136,141,2,30,100,23,59,28,224
"COG1164",166,196,198,276,112,345,340,447,242,259,119,364,307,278,207,335,218,286,239,482
"COG1165",18,169,275,182,170,307,562,112,318,391,41,198,126,208,296,168,311,288,249,198
"COG1166",235,264,372,198,20,292,524,122,333,508,16,67,66,187,534,142,420,239,232,80
"COG1167",866,293,225,307,441,237,190,369,189,293,147,393,282,277,211,180,236,268,244,379
"COG1168",54,91,69,127,132,109,97,106,62,96,34,135,60,94,80,100,59,107,87,139
"COG1169",16,138,299,161,108,220,418,82,324,283,34,164,115,136,359,138,330,179,182,157
"COG1171",599,1078,1002,1146,1139,1063,1098,909,880,1124,899,1047,832,1063,1025,946,1051,1164,1100,1022
"COG1172",563,673,560,585,934,528,351,387,495,490,560,523,637,692,553,589,719,494,602,494
"COG1173",1038,668,846,825,762,778,795,1230,855,785,812,1519,982,778,862,903,836,759,845,1446
"COG1174",126,6,7,5,2,16,9,21,5,12,2,34,8,15,9,3,7,7,4,45
"COG1175",886,1075,1378,1112,1154,1056,690,720,970,1067,1166,851,1166,1288,1335,1178,1531,1080,1366,991
"COG1176",356,535,571,568,731,452,348,520,493,465,515,721,552,524,465,578,569,512,599,750
"COG1177",337,441,445,492,539,411,291,363,389,379,339,599,467,463,392,430,502,428,449,561
"COG1178",637,1522,1480,1633,1159,1503,1262,1147,1430,1495,1566,1001,1402,1040,1373,1191,1461,1513,1662,1003
"COG1179",45,43,2,8,110,12,28,21,7,3,32,20,8,12,16,15,4,1,4,27
"COG1180",33,11,8,0,0,10,15,54,10,1,1,128,9,0,4,11,4,3,0,207
"COG1181",276,629,676,683,725,697,561,508,781,683,742,497,505,715,641,603,713,637,740,551
"COG1182",163,169,116,130,171,93,53,43,44,55,220,13,85,115,86,71,115,116,146,17
"COG1183",166,499,423,388,481,418,258,381,417,340,525,454,434,382,386,473,388,393,400,400
"COG1184",12,0,1,3,17,6,9,3,1,2,0,13,1,1,8,6,2,1,1,18
"COG1185",596,1454,1508,1584,1417,1476,1310,1225,1569,1444,1543,1061,1612,1661,1549,1503,1572,1628,1607,1054
"COG1186",417,819,855,757,705,752,821,576,856,853,873,549,731,795,907,699,853,819,826,491
"COG1187",546,600,366,485,819,486,553,275,417,475,387,333,298,451,375,359,369,443,464,265
"COG1188",77,69,22,42,101,35,33,37,24,25,21,28,20,43,35,19,19,29,30,22
"COG1189",108,64,190,111,5,140,245,140,153,253,18,116,83,149,201,131,190,122,139,135
"COG1190",241,517,559,667,627,731,766,519,610,664,652,666,517,585,670,528,594,705,706,513
"COG1191",142,108,50,70,77,72,79,66,40,50,25,111,22,127,105,68,63,50,53,98
"COG1192",1123,719,719,804,539,824,758,739,798,692,760,712,729,785,710,847,720,794,789,730
"COG1193",15,243,425,290,245,381,619,198,381,578,64,241,203,192,576,227,448,353,331,175
"COG1194",321,783,710,737,738,717,561,539,744,564,891,447,601,763,668,723,712,715,719,392
"COG1195",259,549,457,573,439,552,606,360,467,597,271,352,397,567,520,430,462,470,467,304
"COG1196",927,1506,2094,1642,808,1677,2037,1659,1890,1876,1618,1380,1722,1560,2251,1802,2057,1638,1740,1604
"COG1197",976,1284,1356,1477,1708,1511,1754,1186,1238,1645,769,1287,1123,1345,1303,1091,1371,1397,1455,1021
"COG1198",551,1608,1623,1632,1601,1505,1470,1143,1529,1614,1271,1155,1433,1557,1500,1416,1539,1511,1567,1037
"COG1199",772,307,394,291,646,445,710,760,399,459,245,831,526,244,531,461,387,429,345,549
"COG1200",605,1399,1467,1327,1348,1431,1279,1098,1523,1350,1602,1040,1307,1318,1290,1333,1506,1278,1406,877
"COG1201",422,264,844,516,37,867,1010,663,358,861,75,574,466,515,807,763,848,769,653,1018
"COG1202",0,0,0,0,0,0,0,3,2,0,0,0,5,0,0,0,0,0,0,2
"COG1203",236,22,1,1,3,19,9,9,2,3,1,18,7,6,1,1,3,11,1,21
"COG1204",203,33,121,71,84,209,295,331,76,74,59,286,251,20,133,308,71,155,68,590
"COG1205",172,127,23,16,17,30,33,90,16,31,92,54,33,14,20,30,29,35,33,88
"COG1206",200,95,198,164,22,206,334,105,227,356,23,112,54,158,232,124,226,216,218,108
"COG1207",365,588,705,644,481,663,636,510,696,828,816,381,604,699,685,562,781,701,729,340
"COG1208",518,851,1095,853,932,1020,983,1180,1198,1088,1025,1003,1055,968,963,1020,1065,1003,897,1130
"COG1209",297,530,376,537,586,406,347,495,453,405,536,379,441,517,390,456,407,433,452,504
"COG1210",285,376,333,338,289,314,179,301,307,298,393,229,352,405,269,361,358,334,296,329
"COG1211",223,433,547,518,428,533,530,470,617,561,673,415,453,526,512,504,598,552,587,344
"COG1212",249,556,546,589,672,497,419,490,585,490,573,356,546,677,494,552,539,551,543,340
"COG1213",24,68,121,99,102,117,110,357,214,112,75,337,232,62,126,166,133,125,125,446
"COG1214",181,193,237,248,214,270,271,267,272,268,304,276,218,213,251,231,233,246,280,235
"COG1215",901,345,313,229,296,419,510,352,294,375,283,422,228,213,425,288,253,329,270,644
"COG1216",524,628,518,547,646,565,553,701,649,432,537,674,603,569,524,602,439,592,494,739
"COG1217",531,1248,849,1186,1321,775,974,570,670,990,1540,920,752,1327,845,619,882,897,996,869
"COG1218",211,446,466,470,499,534,489,423,504,554,435,311,512,505,525,475,521,523,536,284
"COG1219",503,877,933,928,929,857,825,805,997,993,993,713,912,991,1029,886,1042,896,958,647
"COG1220",333,630,564,508,442,464,342,555,612,374,192,148,231,224,188,222,172,210,179,172
"COG1221",114,78,12,11,0,1,14,10,2,7,0,24,16,29,30,19,10,11,12,34
"COG1222",0,0,53,36,45,89,123,61,42,33,5,48,28,1,38,108,32,67,35,38
"COG1223",0,0,3,4,2,5,2,2,0,4,0,0,0,0,4,7,0,5,1,0
"COG1224",0,0,6,5,9,10,13,2,5,1,0,0,0,0,3,7,1,3,3,0
"COG1225",259,360,541,440,372,587,849,617,692,656,362,541,687,460,554,553,531,583,565,643
"COG1226",1284,826,589,596,874,739,870,578,656,797,368,811,399,581,726,665,589,664,692,790
"COG1227",3,75,11,44,14,30,26,1,3,17,3,4,4,27,34,14,5,8,14,2
"COG1228",1024,1245,729,1203,2047,1350,1164,1361,961,756,669,2028,1035,846,760,1058,500,1182,911,1743
"COG1229",50,18,20,22,86,23,14,48,24,22,49,15,35,48,18,29,42,29,27,24
"COG1230",357,64,8,19,23,32,31,50,17,11,18,223,64,108,17,35,30,45,27,254
"COG1231",72,128,63,52,161,107,132,113,67,72,151,311,83,19,90,108,26,100,69,201
"COG1232",18,32,46,70,66,114,65,116,100,60,103,319,306,66,124,159,125,303,252,207
"COG1233",332,1416,1794,1693,1760,1771,2048,1226,1714,1786,1054,1025,1595,1510,1802,1650,1625,1700,1561,781
"COG1234",146,259,453,502,332,627,558,551,431,596,343,452,404,366,470,444,506,563,534,453
"COG1235",268,491,445,436,546,456,357,484,430,384,396,400,383,520,432,447,392,465,376,307
"COG1236",556,157,293,215,18,354,385,355,158,342,56,238,298,229,321,328,313,307,262,457
"COG1237",0,29,14,38,17,28,11,12,19,31,13,53,19,78,20,13,18,36,16,34
"COG1238",157,457,291,347,249,264,224,286,330,211,444,241,377,424,265,340,273,316,326,222
"COG1239",19,225,437,372,328,482,813,103,386,698,72,208,169,346,493,250,429,427,430,195
"COG1240",5,98,193,89,71,106,80,24,97,183,13,27,47,50,204,62,196,98,101,24
"COG1241",7,4,38,40,26,71,87,104,33,25,38,296,206,11,116,247,62,174,99,497
"COG1242",3,8,6,7,22,6,9,24,6,6,0,56,3,8,10,9,8,6,6,72
"COG1243",4,11,21,27,20,29,65,215,41,8,468,120,201,26,43,77,19,32,43,330
"COG1244",2,0,53,25,0,76,109,66,42,36,3,66,28,3,39,77,24,69,45,48
"COG1245",0,0,94,37,21,119,169,231,61,46,28,198,195,2,64,183,48,86,60,396
"COG1246",176,85,19,35,141,19,32,69,23,16,65,91,16,53,22,32,12,22,20,87
"COG1247",70,60,46,24,23,34,34,61,43,32,56,79,41,24,28,32,26,18,24,65
"COG1249",2265,1616,1876,1649,1550,1740,1839,1637,1694,1755,1369,1702,1614,1724,1760,1613,1778,1741,1800,1717
"COG1250",1412,1630,1593,1750,2420,1743,1579,1660,1573,1472,1493,2046,1748,1661,1484,1910,1480,1857,1677,1927
"COG1251",603,121,2,3,1,8,29,18,4,7,4,52,26,55,14,19,12,18,3,59
"COG1252",508,323,705,412,153,489,875,224,446,756,96,181,330,434,894,371,759,445,577,227
"COG1253",170,206,224,228,197,261,323,272,288,299,538,815,717,593,832,706,623,686,707,844
"COG1254",28,19,12,25,4,19,35,80,20,22,11,71,51,18,23,49,15,16,16,148
"COG1255",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",480,175,114,147,142,126,76,127,81,117,25,140,38,367,109,128,152,144,126,148
"COG1257",61,206,126,205,285,219,233,263,116,100,100,212,189,164,137,273,102,221,164,262
"COG1258",0,0,76,30,9,90,130,190,62,49,21,163,98,5,39,138,53,90,58,306
"COG1259",7,105,76,107,96,103,91,131,86,58,120,143,116,90,102,97,71,87,84,92
"COG1260",14,6,112,86,12,85,88,315,111,106,219,341,325,36,108,143,132,111,111,452
"COG1261",78,52,21,11,26,7,15,26,9,17,3,54,6,14,16,17,17,14,8,53
"COG1262",539,636,443,591,887,684,602,1411,496,357,216,1240,437,833,456,602,331,546,490,1207
"COG1263",0,32,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1264",0,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1266",32,185,289,205,142,292,594,130,246,389,49,151,152,188,289,184,256,221,218,141
"COG1267",71,179,192,174,163,163,118,178,220,176,193,158,177,195,149,185,200,172,172,144
"COG1268",64,214,308,259,120,234,215,201,300,276,292,116,352,269,280,286,323,278,277,138
"COG1269",6,0,77,49,32,161,205,343,60,63,38,238,242,8,72,180,57,123,62,521
"COG1270",45,35,61,36,25,46,96,37,33,97,18,149,113,85,192,88,173,150,145,256
"COG1271",474,129,4,12,5,17,24,206,4,9,49,72,22,24,3,4,14,12,13,123
"COG1272",100,142,31,75,133,43,56,24,31,20,176,111,33,79,26,36,12,38,38,87
"COG1273",79,1,0,0,0,1,0,7,0,0,0,2,3,0,0,1,2,0,0,10
"COG1274",93,13,15,13,19,28,35,75,60,13,5,117,52,17,21,54,19,29,19,80
"COG1275",37,21,0,0,0,0,1,0,0,0,0,8,1,2,0,0,2,0,0,3
"COG1276",41,23,10,2,0,2,13,12,5,8,0,10,1,21,9,2,7,5,4,11
"COG1277",96,91,105,89,105,105,132,331,167,91,68,332,210,109,96,137,99,104,80,261
"COG1278",367,335,258,258,362,192,184,278,262,215,445,317,300,337,217,248,250,238,281,325
"COG1279",45,188,151,186,153,178,117,133,171,137,220,76,183,155,134,195,177,136,165,59
"COG1280",711,774,686,733,680,641,497,604,778,527,934,528,780,681,582,701,786,647,687,593
"COG1281",235,139,177,126,130,161,258,40,139,311,12,31,31,151,212,81,200,172,141,30
"COG1282",393,672,1077,960,525,953,883,753,1045,1030,878,659,1042,893,1019,975,1046,1072,1000,610
"COG1283",200,76,130,144,379,158,148,163,171,115,222,296,174,40,135,89,109,142,186,207
"COG1284",82,37,7,0,6,13,7,14,4,4,1,47,7,8,5,7,6,5,1,81
"COG1285",141,11,1,1,8,0,5,5,0,3,12,27,6,2,2,2,4,3,0,20
"COG1286",98,101,25,41,199,57,38,41,23,65,55,29,22,95,41,32,41,63,54,36
"COG1287",0,5,253,125,55,397,459,533,153,142,21,279,269,23,206,422,128,363,174,452
"COG1288",52,56,7,3,2,14,5,15,3,1,4,11,2,2,0,0,2,1,0,9
"COG1289",506,58,1,2,41,5,10,7,5,4,0,19,8,7,4,2,15,10,4,61
"COG1290",483,608,919,930,926,860,885,810,899,1021,883,577,985,918,973,997,972,992,959,649
"COG1291",435,105,116,106,85,114,142,201,120,113,8,97,28,39,29,60,31,44,26,99
"COG1292",1274,520,146,392,331,390,335,194,171,608,188,318,151,270,255,302,127,432,337,271
"COG1293",0,99,324,166,7,361,584,361,295,416,149,254,280,93,355,295,287,309,217,504
"COG1294",337,92,2,4,0,19,30,31,4,7,36,21,17,20,6,5,8,14,3,55
"COG1295",439,183,152,117,133,157,252,129,176,206,40,154,118,120,167,102,117,142,159,156
"COG1296",97,228,159,190,253,134,83,80,99,129,284,59,162,175,142,134,178,172,161,65
"COG1297",29,1,139,101,15,224,182,203,161,116,51,278,156,41,124,237,90,249,103,198
"COG1298",558,176,159,158,177,135,123,183,102,142,12,82,12,86,46,28,69,39,48,79
"COG1299",39,30,3,5,7,7,3,5,4,1,3,3,5,1,6,6,5,2,3,12
"COG1300",33,2,0,1,8,0,2,8,0,0,2,4,3,5,3,5,0,4,3,25
"COG1301",393,397,285,386,430,421,334,272,274,324,112,105,91,149,88,102,75,156,117,88
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG1303",0,0,8,2,0,13,18,37,1,5,7,62,66,2,11,43,15,30,11,134
"COG1304",383,781,919,1057,607,848,664,888,1203,825,254,186,409,393,296,323,333,326,349,210
"COG1305",821,262,277,86,30,152,354,331,277,353,47,363,212,249,296,233,352,124,134,340
"COG1306",2,0,90,90,0,86,19,45,82,42,280,6,67,30,91,56,119,66,99,5
"COG1307",129,8,25,9,6,16,37,120,77,15,3,145,137,0,17,46,7,18,12,80
"COG1308",0,0,0,0,3,4,15,34,4,0,7,33,30,0,3,16,4,5,1,76
"COG1309",2589,720,230,331,609,346,272,280,217,295,75,135,76,129,80,82,85,84,75,126
"COG1310",499,9,45,29,30,38,57,146,40,94,22,128,139,9,49,52,59,53,22,158
"COG1311",52,0,49,16,6,59,115,215,39,28,20,110,142,4,46,103,36,61,22,61
"COG1312",70,68,62,112,48,65,43,220,128,67,32,216,127,83,57,68,62,112,82,96
"COG1313",0,0,0,0,0,1,1,66,0,0,0,1,1,0,0,0,0,0,0,3
"COG1314",22,29,13,20,89,10,26,10,38,16,8,12,9,31,10,15,14,10,13,11
"COG1315",7,89,21,4,2,17,38,29,14,5,0,67,7,8,8,11,8,17,2,81
"COG1316",1,49,98,91,0,70,71,53,72,43,163,51,59,58,168,102,99,43,118,66
"COG1317",99,28,12,3,5,5,16,24,9,2,4,102,8,12,6,7,3,9,2,103
"COG1319",228,134,262,159,101,175,277,505,271,166,53,734,329,181,225,354,232,177,154,685
"COG1320",80,19,11,4,6,9,7,10,2,5,5,33,6,24,5,5,10,9,6,27
"COG1321",39,107,144,138,168,193,145,290,96,129,221,248,220,120,121,179,133,144,152,366
"COG1322",384,817,766,866,718,797,622,643,709,741,934,570,740,800,752,778,830,851,828,530
"COG1324",36,27,84,34,0,91,104,86,89,115,11,86,79,39,60,68,99,79,80,113
"COG1325",0,0,1,0,0,6,7,37,0,0,6,33,36,0,0,15,0,0,0,98
"COG1326",0,0,19,9,0,22,36,23,14,15,0,27,17,1,15,33,13,18,4,9
"COG1327",99,273,311,268,166,289,257,240,279,334,301,164,284,292,280,268,288,321,287,142
"COG1328",51,12,0,1,0,9,46,208,3,1,19,102,194,1,0,79,0,3,0,315
"COG1329",123,288,355,269,158,211,143,229,322,226,377,98,339,304,302,323,309,253,317,128
"COG1330",386,272,501,161,175,263,747,89,414,475,10,284,50,158,466,183,538,198,215,268
"COG1331",83,397,364,291,444,457,375,987,492,255,282,1159,693,329,326,582,325,371,355,1259
"COG1333",77,79,167,69,209,175,355,14,177,300,79,4,26,57,220,110,156,157,125,39
"COG1334",5,7,2,3,4,1,3,4,3,1,0,4,1,1,2,1,1,5,2,3
"COG1335",487,186,184,133,221,193,257,218,189,181,74,386,155,128,150,174,193,136,129,358
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",195,70,45,57,67,74,43,67,33,73,8,75,11,103,60,61,73,58,51,75
"COG1339",0,0,18,8,0,27,28,78,16,8,8,58,60,3,11,42,12,27,10,125
"COG1340",0,0,44,32,2,57,78,36,25,25,0,36,33,5,31,57,23,59,37,24
"COG1341",0,0,0,0,3,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG1343",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",712,412,492,350,347,405,302,511,401,481,71,723,140,736,444,436,536,488,341,944
"COG1345",255,136,87,104,224,86,75,133,81,103,9,234,45,189,92,89,135,105,78,281
"COG1346",43,19,3,3,12,2,1,0,0,1,67,18,6,16,4,2,6,13,6,15
"COG1347",78,137,108,162,201,176,123,71,99,153,81,62,81,192,85,106,116,169,140,51
