"","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG1263",0,0,0,0,43,0,1,7,0,1,0,2,2,0,0,0,0,0,0,0
"COG1264",0,2,1,0,50,1,0,0,0,2,1,3,1,0,0,0,0,0,0,0
"COG1266",171,230,71,245,193,306,119,75,265,153,92,38,52,60,95,55,79,101,129,48
"COG1267",272,190,113,189,176,153,216,117,183,134,154,68,131,105,153,220,189,170,154,205
"COG1268",294,258,121,264,161,260,277,131,241,204,261,34,64,83,250,236,247,264,214,269
"COG1269",23,34,871,130,0,45,64,437,46,248,68,43,63,228,73,136,64,109,138,99
"COG1270",92,120,422,162,111,162,72,263,110,117,178,67,62,165,143,49,132,108,214,22
"COG1271",27,29,103,13,223,45,15,183,4,31,11,208,325,235,16,4,3,7,45,17
"COG1272",43,52,102,40,150,27,22,87,84,34,41,50,134,51,26,74,53,49,30,70
"COG1273",6,0,0,0,4,1,0,18,2,6,5,4,18,9,0,1,0,0,1,0
"COG1274",15,17,111,27,14,19,13,65,17,82,64,2,34,53,20,42,9,23,49,25
"COG1275",0,1,13,2,68,3,1,9,0,1,0,29,9,4,0,0,2,0,1,0
"COG1276",8,11,5,12,68,9,7,9,2,5,28,20,60,38,6,1,1,7,24,2
"COG1277",48,94,112,104,131,94,91,249,123,359,143,98,146,371,87,95,94,77,212,87
"COG1278",314,256,309,228,341,267,267,373,307,223,285,181,945,242,242,296,278,272,232,315
"COG1279",206,131,97,177,151,155,211,55,203,133,139,66,37,98,179,230,136,186,118,254
"COG1280",673,672,535,708,825,605,803,517,649,645,579,424,392,476,693,815,708,674,579,760
"COG1281",80,162,51,139,159,231,112,59,147,78,199,121,102,169,187,43,171,156,213,25
"COG1282",1122,907,640,1113,539,1012,829,483,872,771,880,276,291,621,876,831,1036,969,910,1011
"COG1283",136,218,239,147,126,155,145,245,94,146,33,243,523,204,161,189,204,83,145,221
"COG1284",6,6,46,6,20,17,8,53,3,7,6,13,12,10,0,3,2,2,3,0
"COG1285",6,5,14,3,46,8,3,38,0,6,4,38,21,13,0,0,1,0,3,7
"COG1286",19,53,16,52,99,39,49,52,72,43,46,47,34,94,44,61,53,34,31,34
"COG1287",77,88,769,362,0,136,163,370,94,630,97,63,318,540,235,389,177,270,409,272
"COG1288",10,2,14,3,119,15,2,60,7,10,4,53,51,25,0,1,1,4,8,4
"COG1289",12,24,30,11,45,44,0,36,6,4,3,90,17,20,9,0,8,1,6,3
"COG1290",1078,886,788,979,661,898,933,586,822,721,847,787,369,649,811,944,915,972,752,879
"COG1291",86,128,147,142,199,139,158,298,93,197,127,181,295,295,126,73,104,73,130,132
"COG1292",174,239,311,409,726,366,262,397,305,233,249,435,402,424,235,354,337,233,233,339
"COG1293",140,234,896,295,33,300,153,442,186,341,396,34,207,281,324,259,247,301,482,109
"COG1294",20,25,59,21,135,36,9,95,5,9,11,163,260,111,15,0,5,4,27,6
"COG1295",101,139,87,140,251,151,68,223,140,116,237,148,144,205,143,51,165,134,235,64
"COG1296",177,126,125,163,198,132,232,78,160,85,116,62,64,67,175,194,166,141,105,192
"COG1297",113,69,140,246,6,94,124,127,54,275,41,70,266,170,146,125,117,106,183,257
"COG1298",67,184,132,158,370,197,182,333,196,188,183,272,186,350,154,82,110,77,176,59
"COG1299",4,12,10,5,59,12,5,12,7,3,2,23,2,4,2,2,3,2,3,5
"COG1300",7,0,4,1,6,4,0,30,7,8,0,39,49,33,0,0,1,1,7,3
"COG1301",332,374,191,404,547,275,310,247,363,316,280,307,347,506,247,379,322,326,342,436
"COG1302",0,2,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0
"COG1303",3,7,208,29,0,12,18,110,6,57,9,6,22,56,22,47,10,27,34,29
"COG1304",1184,769,568,994,742,937,892,484,936,989,1088,267,336,694,810,946,1054,987,855,1077
"COG1305",264,309,177,133,205,415,141,452,241,324,326,494,727,530,228,149,164,245,384,180
"COG1306",78,137,30,81,3,56,64,4,34,56,51,117,6,21,78,54,96,78,27,85
"COG1307",5,23,59,9,11,15,12,90,8,137,49,9,19,59,14,31,13,26,93,56
"COG1308",0,1,141,1,0,3,0,78,0,20,15,0,111,17,1,8,0,6,11,1
"COG1309",77,109,171,90,289,120,115,269,160,104,349,979,799,797,300,345,216,250,324,346
"COG1310",44,53,302,47,11,319,41,157,55,137,107,4971,116,97,49,49,33,51,70,25
"COG1311",11,45,46,69,0,18,32,41,20,187,53,51,405,129,45,108,34,76,110,55
"COG1312",47,46,63,103,73,61,29,115,63,314,98,27,36,177,37,70,88,66,125,80
"COG1313",0,0,1,0,0,0,1,4,0,2,0,0,25,14,0,0,0,0,4,0
"COG1314",14,25,15,10,38,19,18,25,23,23,34,34,21,25,16,14,13,14,24,9
"COG1315",13,25,47,9,196,26,16,64,6,39,24,187,110,50,10,7,2,2,21,3
"COG1316",67,169,68,52,21,48,109,62,31,82,52,22,15,40,164,30,89,75,33,75
"COG1317",5,12,67,10,63,25,14,123,6,12,7,81,46,68,9,2,4,8,14,7
"COG1319",88,231,367,178,163,181,341,663,203,671,414,51,326,511,318,250,160,267,395,178
"COG1320",11,11,20,6,43,8,13,27,10,12,9,34,11,23,6,6,4,3,13,1
"COG1321",36,45,142,45,50,34,46,124,41,84,107,45,68,200,120,147,149,131,179,143
"COG1322",846,785,567,803,698,654,855,496,728,586,620,265,401,571,723,855,897,724,560,984
"COG1324",73,66,150,88,20,75,31,127,31,83,89,34,91,77,60,42,75,63,113,52
"COG1325",0,0,213,0,0,0,0,85,0,21,9,0,7,20,1,12,0,6,17,3
"COG1326",3,10,13,27,0,12,7,7,8,49,7,9,6,26,10,30,11,34,25,26
"COG1327",345,294,137,296,225,283,314,144,306,218,276,63,207,181,284,282,287,271,268,267
"COG1328",4,2,544,3,36,9,1,301,0,88,45,35,165,91,0,36,0,11,54,7
"COG1329",399,269,165,243,209,240,303,92,289,186,203,54,33,101,250,295,296,245,167,365
"COG1330",281,392,179,219,235,573,153,347,244,106,649,259,200,254,408,47,229,299,559,30
"COG1331",172,138,326,127,166,133,105,332,123,195,384,76,319,643,266,473,340,386,411,540
"COG1333",88,126,18,160,24,182,74,40,130,32,217,18,2,47,174,58,139,176,195,17
"COG1334",1,2,5,3,17,4,4,6,1,6,10,18,20,29,1,4,0,1,10,0
"COG1335",96,163,288,146,291,212,145,431,193,355,261,206,282,382,159,133,132,148,326,77
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,72,47,49,125,73,57,126,81,66,74,81,61,122,68,27,45,38,91,22
"COG1339",4,10,293,20,0,16,12,156,4,63,23,3,21,52,12,30,8,25,35,20
"COG1340",15,12,24,63,0,22,30,13,15,76,6,13,24,45,44,50,30,39,45,60
"COG1341",0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,3,2,0
"COG1343",0,0,4,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1344",164,584,521,490,615,607,570,990,604,671,689,532,473,971,404,145,352,271,527,186
"COG1345",43,102,164,102,218,114,130,335,114,107,109,181,133,212,128,30,99,55,115,38
"COG1346",4,13,23,13,74,15,5,49,16,2,8,74,69,31,3,5,2,2,9,1
"COG1347",114,141,72,175,180,98,133,53,170,81,26,20,26,40,37,43,41,47,35,42
"COG1348",75,144,10,184,71,243,110,1,123,77,174,11,1,72,180,39,161,124,183,21
"COG1349",23,73,65,35,195,50,87,93,81,20,23,128,145,125,61,70,32,25,35,12
"COG1350",175,176,242,124,106,99,197,196,92,145,140,23,233,78,171,148,193,162,113,215
"COG1351",218,345,319,188,115,401,510,254,247,184,842,3793,1696,353,1410,551,703,672,487,565
"COG1352",12,57,65,25,141,64,15,162,16,37,46,330,223,162,15,15,14,19,43,13
"COG1353",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG1354",689,510,522,569,391,506,465,465,495,375,514,142,436,365,554,504,521,495,489,599
"COG1355",5,5,128,5,8,8,6,98,5,38,18,5,535,25,3,5,4,5,6,4
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",280,363,1006,519,165,563,414,929,365,663,633,191,335,766,569,341,441,486,682,232
"COG1358",8,7,90,22,0,12,9,35,3,58,13,5,112,44,15,42,7,26,37,20
"COG1359",23,31,45,35,35,38,34,76,32,80,69,25,8,73,25,46,15,22,59,33
"COG1360",148,270,223,256,493,251,304,400,315,340,285,250,322,396,241,232,261,221,277,234
"COG1361",0,0,598,0,0,0,3,271,0,33,15,0,121,58,0,8,0,10,24,5
"COG1362",10,34,41,12,31,35,30,71,20,61,53,52,32,73,15,26,4,32,43,10
"COG1363",58,122,49,140,238,85,92,97,179,217,78,39,126,195,97,146,147,138,167,108
"COG1364",823,613,457,601,457,711,698,397,697,548,719,144,168,420,606,619,610,698,659,640
"COG1366",25,47,56,49,27,58,37,61,40,35,62,78,55,40,59,15,46,35,58,15
"COG1368",30,37,84,22,102,39,28,110,33,21,64,318,201,88,67,118,72,82,83,97
"COG1369",0,1,0,0,0,0,0,0,0,3,0,0,38,0,1,0,0,1,0,0
"COG1370",31,29,222,106,0,43,53,107,27,167,30,15,10,100,72,75,48,85,115,97
"COG1371",0,1,159,3,0,3,4,90,2,43,4,1,70,26,1,17,0,7,24,3
"COG1372",455,592,157,502,137,1092,564,115,452,257,798,6335,6127,173,847,83,430,399,495,175
"COG1373",3,6,20,5,24,6,4,55,7,5,4,26,136,28,3,1,1,6,10,1
"COG1374",1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,1,4,2,0
"COG1376",14,93,52,44,82,43,110,125,58,61,48,50,37,126,125,40,41,70,53,19
"COG1377",37,91,66,72,190,106,119,149,110,112,92,147,73,180,111,42,84,51,92,35
"COG1378",21,19,293,60,2,31,39,160,5,65,41,7,590,95,55,70,27,63,54,71
"COG1379",0,0,1,0,0,2,2,32,0,4,0,0,239,4,0,0,0,0,0,0
"COG1380",3,4,7,2,13,3,0,5,6,0,4,21,12,8,2,4,1,0,1,0
"COG1381",520,379,244,330,326,403,359,293,385,331,400,98,189,258,377,427,374,362,427,363
"COG1382",0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,2,0,0
"COG1383",2,4,6,8,0,2,3,4,7,6,2,1,37,2,4,10,6,10,3,7
"COG1384",959,633,847,660,460,599,817,507,711,616,508,95,416,332,700,850,664,693,548,847
"COG1385",614,652,348,572,477,582,564,307,528,427,530,176,218,389,597,579,562,558,489,587
"COG1386",547,423,475,446,286,407,403,360,388,332,392,131,385,318,398,430,472,468,359,448
"COG1387",6,47,52,74,25,34,69,124,67,171,19,2,31,62,15,31,7,27,34,13
"COG1388",41,81,97,56,75,65,87,63,37,57,42,78,47,75,79,49,73,49,46,75
"COG1389",38,39,416,159,17,52,75,241,30,270,84,17,318,229,115,173,69,119,187,139
"COG1390",4,5,136,17,1,5,8,68,11,56,20,5,18,52,24,40,18,17,37,25
"COG1391",72,172,171,75,384,180,209,438,175,196,130,223,210,464,159,111,89,76,149,54
"COG1392",36,52,195,54,106,52,71,199,51,79,27,47,55,99,47,122,56,47,63,67
"COG1393",56,106,122,67,146,113,88,161,107,82,131,87,134,143,96,121,60,109,164,65
"COG1394",7,12,359,26,0,11,21,168,12,88,13,15,29,69,24,47,26,41,60,37
"COG1395",0,0,0,0,0,0,1,0,0,4,0,0,24,1,0,0,0,0,0,0
"COG1396",700,433,436,375,349,389,612,329,396,303,352,568,451,255,504,418,431,374,245,523
"COG1397",3,19,30,9,28,40,12,73,28,35,33,65,117,56,19,19,14,16,26,14
"COG1398",150,236,100,203,206,274,333,171,246,202,378,368,171,316,321,124,223,217,313,131
"COG1399",9,16,29,4,28,9,13,20,8,19,39,50,93,66,42,36,38,30,43,32
"COG1400",0,1,0,3,0,0,1,2,0,3,1,1,0,0,0,2,1,6,2,1
"COG1401",23,25,87,90,64,51,20,99,13,37,18,72,133,112,30,15,30,18,58,19
"COG1402",100,143,284,161,87,160,102,270,122,313,279,24,78,292,174,93,144,145,278,74
"COG1403",470,446,210,446,258,472,537,245,401,356,394,775,297,240,486,369,496,416,372,409
"COG1404",785,988,2629,2201,1348,1170,1161,1702,1139,3152,971,1939,2319,2936,1620,2046,1498,1789,2391,2074
"COG1405",104,92,1293,128,23,117,115,656,107,325,115,252,351,273,168,362,112,221,213,150
"COG1406",0,1,8,2,32,0,1,12,0,4,0,30,33,15,3,1,0,1,5,9
"COG1407",71,106,245,110,51,133,81,120,93,82,59,20,165,98,148,37,139,81,131,51
"COG1408",81,101,37,96,162,78,99,76,166,83,63,44,53,116,88,89,115,90,89,111
"COG1409",253,363,601,378,430,215,357,700,337,433,394,234,237,797,322,351,315,331,359,347
"COG1410",574,870,606,633,551,951,534,885,616,758,1040,391,654,999,812,513,618,755,1079,404
"COG1411",18,9,6,4,10,8,11,7,14,7,7,4,0,23,19,17,9,11,6,19
"COG1412",0,0,1,2,0,1,2,1,1,4,3,0,33,1,0,11,1,6,5,0
"COG1413",73,311,83,239,135,195,282,211,235,334,283,50,164,477,392,171,201,250,374,89
"COG1414",90,164,213,66,247,121,172,252,268,150,150,134,149,215,125,170,108,128,122,94
"COG1415",1,3,21,5,2,1,10,13,2,14,3,0,48,11,2,4,2,3,10,7
"COG1416",1,2,0,2,7,2,5,3,1,0,6,0,5,6,3,1,0,0,2,1
"COG1418",16,73,47,48,159,42,33,134,60,188,56,17,140,207,16,77,45,47,115,42
"COG1419",22,45,80,24,106,41,31,148,40,59,41,152,111,165,23,9,19,11,48,16
"COG1420",93,141,145,105,225,90,211,246,148,202,137,50,141,183,163,132,114,117,125,120
"COG1422",6,8,266,28,0,14,17,111,6,76,18,4,91,51,26,37,21,21,47,23
"COG1426",40,47,79,40,94,54,53,106,54,76,53,88,138,149,32,48,35,33,55,56
"COG1427",9,11,28,44,15,23,28,71,17,84,17,12,3,90,33,49,23,42,67,34
"COG1428",186,207,82,196,238,147,173,121,269,114,108,174,218,154,159,296,213,174,138,246
"COG1429",700,1074,157,979,317,1519,471,271,813,335,1385,201,38,517,1147,217,1000,973,1419,124
"COG1430",125,242,156,144,82,360,245,108,108,101,90,1042,214,135,243,75,175,135,112,59
"COG1431",0,1,1,3,1,2,0,4,0,1,0,8,11,6,0,0,1,1,0,3
"COG1432",26,19,91,35,64,33,17,216,26,141,62,85,216,146,17,36,23,21,89,31
"COG1433",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",96,122,65,119,144,109,172,139,135,125,118,65,98,158,129,101,112,99,105,87
"COG1435",135,221,149,181,243,157,183,129,232,132,139,168,205,153,195,278,237,191,147,196
"COG1436",3,5,45,13,0,8,8,15,3,25,0,0,6,4,2,4,4,3,2,3
"COG1437",0,2,0,3,2,0,0,2,3,9,3,3,47,10,0,0,3,2,3,1
"COG1438",35,58,30,12,54,24,24,22,13,20,19,29,29,27,38,26,44,27,13,39
"COG1439",9,5,207,21,1,13,9,110,9,70,4,1,2,8,3,17,2,8,22,6
"COG1441",6,11,21,1,7,8,19,61,2,29,16,0,3,11,17,20,2,27,24,5
"COG1442",62,68,12,32,6,32,24,5,28,16,44,11,17,8,33,39,51,35,16,60
"COG1443",19,47,169,54,91,32,64,96,81,69,49,13,15,82,37,86,60,58,65,45
"COG1444",7,20,28,8,162,25,5,74,3,10,2,23,54,34,3,5,3,2,13,0
"COG1445",1,13,9,1,59,15,3,21,2,2,1,29,7,1,1,0,2,6,2,2
"COG1446",115,156,206,244,277,108,143,252,138,197,91,74,308,252,122,171,225,197,191,241
"COG1448",24,67,41,96,208,82,99,78,91,85,99,121,62,134,87,84,81,77,115,61
"COG1449",39,80,13,58,3,33,55,10,15,34,43,95,11,40,161,75,267,138,88,127
"COG1450",224,349,249,314,438,257,274,391,331,306,253,282,521,725,191,245,223,219,295,258
"COG1451",49,76,111,126,163,52,59,158,73,74,104,113,92,155,73,80,103,51,69,53
"COG1452",1032,648,464,770,739,665,791,490,863,503,663,285,320,611,614,823,660,670,529,876
"COG1453",64,109,5,83,15,153,20,15,59,32,285,14,19,149,387,27,232,189,351,22
"COG1454",1005,561,978,642,703,651,744,858,885,742,269,83,129,234,205,261,230,257,209,283
"COG1455",0,2,0,1,1,0,2,0,0,2,2,0,2,1,0,0,0,0,0,0
"COG1456",0,0,5,0,0,0,2,9,0,0,0,0,7,0,0,0,0,0,0,0
"COG1457",6,13,54,4,33,16,3,68,2,15,13,75,20,36,4,13,0,3,5,3
"COG1459",533,386,355,462,449,337,348,481,403,314,304,327,481,607,255,317,292,319,355,348
"COG1460",2,1,2,7,0,2,0,1,0,7,2,2,22,3,1,2,0,1,5,3
"COG1461",9,24,107,23,13,11,14,132,6,209,59,5,35,83,19,56,21,39,120,67
"COG1462",51,107,71,73,170,214,101,52,194,33,172,2650,438,76,142,69,83,70,59,51
"COG1463",57,110,53,142,79,152,81,98,104,94,145,125,69,195,133,46,140,127,196,36
"COG1464",8,3,8,1,13,5,0,18,2,2,2,15,5,7,0,0,0,1,3,0
"COG1465",9,14,440,35,1,9,21,200,11,101,34,12,6,71,32,75,27,53,80,34
"COG1466",654,538,375,508,519,559,507,414,632,462,556,152,274,369,505,625,520,606,580,631
"COG1467",9,26,584,62,5,33,38,308,15,143,50,43,25,92,65,101,39,57,84,61
"COG1468",0,0,5,1,0,2,0,1,3,1,1,3,6,2,0,0,0,0,0,0
"COG1469",28,44,40,34,146,57,70,55,81,62,30,60,86,95,68,61,36,46,42,35
"COG1470",1,0,1,19,0,1,0,0,1,13,3,1,8,11,0,4,1,3,9,2
"COG1471",8,6,238,42,0,13,17,137,11,93,21,4,201,62,31,60,12,37,49,45
"COG1472",1298,1223,884,1288,1569,992,1154,785,1439,735,1001,583,1155,943,996,1401,1221,1203,1044,1496
"COG1473",552,921,729,1042,1074,740,797,776,871,964,741,262,773,914,788,866,995,855,933,849
"COG1474",25,59,389,132,0,37,70,191,26,286,49,24,543,181,145,193,80,139,166,119
"COG1475",737,653,475,666,705,723,828,568,651,577,567,3247,1235,625,874,641,660,619,542,764
"COG1476",23,39,16,17,117,12,50,18,46,26,18,9,48,26,50,50,31,43,18,38
"COG1477",191,245,186,283,376,189,210,223,289,177,194,159,318,421,161,260,238,200,239,272
"COG1478",67,101,657,78,40,70,67,416,78,171,101,14,44,152,59,134,102,95,95,96
"COG1479",70,65,101,66,119,61,61,149,64,47,20,198,470,159,55,38,49,35,52,68
"COG1480",291,406,118,356,143,303,199,108,296,214,390,103,323,233,347,156,409,363,344,272
"COG1481",1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0
"COG1482",24,47,46,20,35,24,27,46,33,52,24,46,29,61,17,22,15,22,38,16
"COG1483",3,7,27,12,0,9,4,33,0,9,6,7,25,21,11,1,7,3,6,2
"COG1484",11,14,71,17,65,39,19,102,14,45,67,470,479,329,19,9,22,19,108,31
"COG1485",464,428,146,369,476,390,575,112,505,287,365,161,115,255,481,536,429,390,274,495
"COG1486",110,113,63,114,57,151,159,70,83,236,93,9,46,88,133,137,135,120,135,124
"COG1487",1,7,5,1,2,5,2,35,2,7,4,29,68,40,0,0,1,2,3,1
"COG1488",61,99,44,89,90,92,121,103,109,176,36,16,128,44,39,31,38,25,41,24
"COG1489",358,233,146,269,243,310,288,165,244,167,301,85,224,163,309,235,258,288,244,286
"COG1490",82,119,102,116,133,79,106,103,115,122,90,60,126,140,94,121,136,128,111,115
"COG1491",3,6,208,17,0,11,18,130,7,69,16,7,196,45,32,42,22,28,55,49
"COG1492",115,187,297,166,139,259,82,230,172,158,298,41,48,205,185,67,213,164,268,38
"COG1493",1,22,13,15,14,15,38,25,46,36,19,26,3,65,30,16,21,17,20,5
"COG1494",440,359,282,459,194,406,315,226,345,298,384,69,116,201,409,335,359,439,356,385
"COG1495",189,187,96,128,150,115,138,96,96,113,117,63,85,104,106,124,122,121,101,182
"COG1496",161,108,76,126,101,134,128,63,123,82,287,124,196,201,417,391,374,392,308,442
"COG1497",0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0
"COG1498",8,17,468,56,0,21,22,211,18,153,40,10,59,80,34,94,29,69,84,54
"COG1499",18,21,31,43,0,24,32,21,12,107,8,7,84,40,44,70,40,50,54,39
"COG1500",5,8,269,44,0,19,18,151,12,106,25,8,209,51,30,38,24,42,53,41
"COG1501",29,26,54,29,55,30,34,91,53,46,21,205,206,140,44,60,24,58,50,29
"COG1502",47,90,187,129,238,102,85,270,48,74,58,384,301,282,110,46,85,74,106,44
"COG1503",14,20,387,73,0,34,47,244,13,164,40,16,371,89,59,109,31,71,71,75
"COG1505",244,292,189,387,440,208,257,193,309,174,147,103,301,297,178,299,260,247,236,303
"COG1506",1146,1164,1305,1518,2531,1071,942,1414,966,1220,951,837,2121,1523,1076,1088,1314,1108,1317,1453
"COG1507",12,60,25,23,7,18,35,15,13,10,16,10,0,2,29,14,41,35,7,31
"COG1508",245,386,247,370,535,278,320,349,439,351,316,200,324,527,311,475,360,356,335,425
"COG1509",15,55,529,37,92,46,23,337,54,126,85,161,135,333,30,69,23,40,97,28
"COG1510",2,8,17,7,40,5,1,13,10,6,8,17,73,35,4,5,6,9,9,4
"COG1511",5,0,5,1,0,1,3,20,0,1,1,5,4,1,1,1,5,1,0,0
"COG1512",7,47,19,7,13,6,37,25,11,11,8,121,39,48,43,18,16,13,8,8
"COG1513",8,18,10,3,23,15,32,14,12,11,37,19,17,24,32,4,6,14,51,0
"COG1514",19,16,187,14,7,13,17,189,9,74,44,37,194,120,19,32,17,26,52,23
"COG1515",12,5,8,6,2,12,0,17,5,10,0,4,47,4,1,0,1,4,5,7
"COG1516",11,23,28,12,75,19,18,72,13,34,29,62,36,64,9,4,10,7,26,7
"COG1518",1,3,15,4,2,9,0,24,4,2,3,34,23,34,1,0,1,3,4,5
"COG1519",918,669,488,700,819,597,800,457,813,544,553,240,427,523,731,869,699,714,601,921
"COG1520",729,584,356,588,665,567,755,683,651,825,609,234,507,1173,611,801,547,696,660,682
"COG1521",189,142,90,124,143,152,143,75,134,100,433,129,211,258,417,404,409,428,368,416
"COG1522",152,240,1889,270,651,193,302,1150,289,619,254,285,704,588,279,520,254,314,402,300
"COG1523",204,309,163,300,302,385,179,217,223,118,398,288,428,271,346,72,292,272,454,50
"COG1524",214,288,312,329,362,232,298,365,218,344,228,127,591,395,238,332,319,271,244,303
"COG1525",268,237,178,185,162,267,271,220,243,209,263,507,723,180,299,210,190,260,198,259
"COG1526",132,253,241,109,307,163,332,229,244,234,203,46,129,188,323,348,244,228,231,246
"COG1527",3,12,515,48,2,27,29,259,15,147,47,8,30,120,39,102,23,63,84,56
"COG1528",34,59,3,65,31,80,26,11,87,43,117,12,12,64,75,38,91,73,114,10
"COG1529",472,1038,1707,555,805,927,1385,3356,847,3724,2008,333,1551,2967,1099,930,620,1005,1903,668
"COG1530",1367,1329,815,1233,1239,1110,1193,910,1219,875,1224,419,687,988,1250,1226,1271,1172,1137,1261
"COG1533",60,77,103,85,50,102,94,232,69,119,101,247,172,172,81,63,72,55,95,60
"COG1534",3,6,25,7,37,9,12,24,18,23,28,19,33,31,9,15,5,9,13,4
"COG1535",0,0,1,0,0,0,0,5,0,0,0,1,4,1,0,0,0,0,0,0
"COG1536",31,44,50,46,65,49,45,96,44,58,142,154,270,313,122,80,106,71,136,95
"COG1537",11,28,522,49,0,33,36,260,16,138,28,11,104,93,26,86,40,57,80,59
"COG1538",1312,1064,832,1259,1556,1200,941,968,1254,844,1172,1178,1149,1148,1098,1188,1188,1088,1163,1257
"COG1539",329,261,132,233,235,247,276,185,236,179,217,94,144,138,257,257,256,262,195,282
"COG1540",381,210,275,250,263,225,283,208,249,178,214,97,104,129,240,288,220,264,197,363
"COG1541",59,136,162,110,149,174,133,380,91,194,125,256,271,267,112,75,133,81,128,67
"COG1543",82,123,9,200,16,212,46,2,118,35,242,22,2,52,156,13,195,142,220,9
"COG1544",56,99,24,115,103,127,72,54,76,41,124,38,58,77,120,28,114,93,114,20
"COG1545",45,77,144,48,44,39,92,162,50,294,41,17,7,62,23,33,22,26,51,25
"COG1546",452,463,304,530,343,427,385,356,407,434,144,46,81,139,148,125,155,158,172,139
"COG1547",48,43,13,49,2,53,19,21,27,32,66,17,10,40,52,23,41,47,66,21
"COG1548",26,10,10,10,16,20,36,7,12,9,13,6,3,31,30,11,20,14,15,21
"COG1549",19,21,37,91,1,32,53,28,19,156,19,19,13,83,58,87,49,73,83,79
"COG1550",1,0,2,0,0,0,1,10,0,5,0,0,22,7,0,0,0,0,1,0
"COG1551",10,30,24,8,35,14,19,60,18,18,23,33,41,32,17,21,10,12,22,14
"COG1552",7,0,7,2,0,2,5,3,3,6,2,3,0,13,1,7,3,6,5,2
"COG1553",16,6,18,7,27,7,19,34,21,18,21,18,33,31,16,8,9,8,13,14
"COG1554",19,52,17,21,121,20,28,29,36,5,10,65,35,23,28,25,28,41,11,36
"COG1555",3,24,19,3,44,14,23,40,22,12,9,23,93,49,25,4,26,9,16,1
"COG1556",2,7,40,1,5,1,6,82,0,32,13,1,7,21,1,2,1,2,19,1
"COG1558",12,31,30,30,67,39,29,64,32,30,28,78,43,64,26,8,30,22,25,16
"COG1559",215,388,286,305,357,241,331,270,308,247,216,165,250,272,263,362,350,260,226,323
"COG1560",700,671,435,653,628,556,703,497,638,471,525,234,349,429,617,770,632,621,511,740
"COG1561",118,178,122,203,305,150,151,191,235,150,133,93,211,268,110,212,196,171,182,215
"COG1562",487,493,197,684,488,601,625,178,605,675,549,249,66,452,688,708,566,636,675,628
"COG1563",3,2,0,0,0,1,2,0,5,0,1,0,0,0,5,0,2,1,0,0
"COG1564",76,86,95,94,14,73,63,91,56,106,41,21,79,79,92,83,86,98,91,119
"COG1565",712,599,309,526,350,566,577,261,496,445,584,86,111,235,686,610,535,579,525,526
"COG1566",29,55,48,33,173,89,29,146,39,130,66,207,89,198,27,20,26,26,83,15
"COG1568",1,0,0,5,0,3,0,7,0,15,2,0,4,16,0,1,0,0,9,0
"COG1569",3,2,4,0,1,0,2,1,0,0,1,6,19,0,1,0,0,0,0,0
"COG1570",329,402,344,406,364,305,478,410,436,466,443,156,263,500,386,492,364,362,409,466
"COG1571",10,15,483,58,0,17,37,239,15,156,39,13,25,117,43,93,29,54,88,64
"COG1572",4,7,16,60,0,18,10,19,35,87,8,13,30,36,12,9,16,46,53,34
"COG1573",817,521,578,540,393,565,619,517,564,546,544,246,502,436,608,607,548,621,521,683
"COG1574",130,250,716,286,667,201,355,792,335,533,371,186,842,533,226,436,240,289,415,401
"COG1575",209,338,469,304,117,288,191,319,214,225,305,52,171,202,327,195,362,270,325,253
"COG1576",115,158,64,194,173,182,116,96,212,132,47,22,19,43,50,55,56,44,69,67
"COG1577",15,15,300,58,1,18,28,188,14,146,34,20,31,91,44,72,30,50,80,61
