"","X64_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1141",69,37,7,40,42,59,35,53,0,34,4,88,39,50,0,6,40,13,25,14
"COG1142",155,89,68,68,93,183,70,190,26,95,90,211,150,99,30,3,145,45,60,64
"COG1143",379,383,216,408,336,369,380,361,372,263,470,317,345,386,354,166,327,244,298,276
"COG1144",0,0,59,0,0,0,0,0,25,0,157,1,0,0,112,0,0,0,0,2
"COG1145",93,72,173,99,81,119,80,97,217,86,488,190,76,94,178,182,133,94,40,117
"COG1146",293,324,230,312,312,305,318,297,384,361,484,269,289,283,496,414,310,337,340,290
"COG1148",1,1,147,0,0,1,0,2,32,0,830,1,4,0,135,0,1,1,0,7
"COG1150",2,0,95,0,2,3,0,1,0,0,161,4,1,0,18,0,5,0,0,4
"COG1151",0,0,11,0,0,0,0,1,0,0,123,0,0,0,2,0,0,0,0,0
"COG1153",0,1,2,3,1,1,1,0,3,3,4,0,0,2,3,3,0,2,3,10
"COG1154",1267,1213,583,1299,1029,1245,1242,1312,684,1218,897,1139,1170,1268,818,1171,1263,1197,1332,753
"COG1155",79,64,67,57,165,41,39,26,426,18,146,126,47,36,322,85,23,8,9,195
"COG1156",76,46,46,50,151,31,27,15,336,20,120,120,32,33,172,54,9,4,13,130
"COG1157",13,31,34,29,29,38,36,38,35,35,70,64,88,108,127,92,146,165,119,188
"COG1158",824,971,496,984,840,787,967,884,696,965,841,669,954,951,741,853,789,1048,1056,728
"COG1159",333,348,103,349,224,377,382,418,239,358,214,394,365,408,325,445,401,380,421,250
"COG1160",691,596,295,711,551,724,649,771,490,660,177,198,241,243,186,182,188,229,225,208
"COG1161",107,88,190,77,129,48,79,59,43,117,55,291,129,69,70,81,90,58,53,73
"COG1162",229,271,115,225,137,237,271,269,144,265,93,262,258,254,218,338,273,213,177,214
"COG1163",63,35,285,37,128,21,24,18,181,17,106,108,29,28,122,64,13,1,3,123
"COG1164",248,264,86,232,375,241,258,269,473,193,184,297,240,293,309,255,288,287,255,509
"COG1165",377,175,78,201,192,381,198,368,211,252,160,411,273,209,157,184,183,203,155,157
"COG1166",411,241,174,207,179,512,158,524,126,220,73,454,334,255,192,29,333,198,207,255
"COG1167",164,234,190,318,122,232,307,222,348,314,173,185,207,298,326,363,239,289,305,456
"COG1168",77,112,100,124,93,73,133,65,128,129,88,97,72,129,200,146,101,76,67,182
"COG1169",385,180,56,117,182,399,137,406,152,187,154,318,198,162,126,158,171,133,118,99
"COG1171",1066,997,484,1202,856,1017,1157,1100,992,1124,744,1067,1001,1200,1033,1398,1099,1058,1158,929
"COG1172",570,575,57,636,490,699,672,749,460,589,215,424,497,655,487,686,617,731,849,395
"COG1173",281,296,73,292,273,285,290,276,468,300,910,865,788,943,1178,991,892,718,886,956
"COG1174",3,6,4,4,10,7,6,18,68,20,23,2,15,9,46,2,11,17,16,29
"COG1175",374,385,37,412,332,477,385,455,282,327,640,863,943,1414,930,1167,1431,1269,1596,509
"COG1176",534,578,178,684,529,561,530,527,653,626,457,503,515,593,813,672,496,550,733,347
"COG1177",129,142,47,173,115,155,148,135,181,161,363,393,431,521,721,573,446,443,532,299
"COG1178",1458,1456,293,1635,1273,1595,1629,1423,863,1475,668,1337,1320,1620,892,1403,1362,976,1555,854
"COG1179",6,11,43,12,15,5,9,3,12,25,9,28,2,5,47,45,7,8,17,41
"COG1180",8,7,781,3,9,3,0,2,201,1,271,15,3,1,143,7,7,0,3,52
"COG1181",621,684,472,667,575,712,638,660,490,710,850,591,636,686,529,608,727,703,772,435
"COG1182",80,121,47,126,81,129,140,81,29,122,14,80,100,100,55,137,93,107,175,61
"COG1183",387,379,249,446,379,385,394,367,397,417,359,330,416,383,426,466,447,438,515,311
"COG1184",8,2,130,5,13,1,3,0,15,1,36,17,2,4,7,5,1,2,0,11
"COG1185",1531,1464,636,1545,1305,1448,1585,1635,1000,1546,1190,1348,1476,1586,1124,1263,1580,1678,1750,1007
"COG1186",870,775,421,796,630,894,710,930,510,821,636,793,805,796,561,714,675,812,872,547
"COG1187",326,457,352,468,331,397,504,433,309,467,343,425,426,492,423,695,501,413,414,453
"COG1188",19,35,41,35,20,25,43,31,45,41,20,22,25,44,39,107,38,60,36,69
"COG1189",247,100,15,81,119,244,102,217,117,113,97,195,162,163,107,8,206,139,129,151
"COG1190",622,659,558,695,554,626,677,701,530,653,209,231,236,246,176,204,202,189,210,173
"COG1191",46,70,81,58,40,78,73,59,87,68,71,72,51,90,96,57,204,95,69,158
"COG1192",779,776,615,809,767,735,727,696,711,729,637,692,791,779,761,629,738,839,790,815
"COG1193",591,260,59,292,285,655,286,587,266,320,136,490,362,342,71,338,325,224,204,206
"COG1194",669,766,376,832,596,654,826,591,350,686,423,630,700,748,447,714,728,837,865,499
"COG1195",471,457,176,555,413,481,561,529,322,513,182,469,548,561,338,487,513,560,580,403
"COG1196",2114,1638,1772,1589,2104,2180,1565,1910,1373,1556,1625,1865,1816,1721,1339,1197,1898,1596,1760,1316
"COG1197",1525,1365,748,1411,1083,1529,1509,1537,1068,1517,1345,1484,1414,1524,1241,1528,1646,1293,1417,1332
"COG1198",1587,1436,706,1510,1233,1576,1625,1663,994,1525,1219,1441,1402,1559,1052,1639,1556,1560,1562,1008
"COG1199",542,320,1087,320,617,439,304,415,457,315,904,633,383,297,607,316,345,265,192,803
"COG1200",1488,1354,714,1332,1217,1555,1390,1476,789,1333,1023,1316,1425,1384,1000,1188,1467,1249,1462,931
"COG1201",884,373,655,613,623,949,526,902,1017,456,343,663,499,701,554,397,618,497,513,833
"COG1202",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1203",0,3,35,11,2,4,2,2,81,1,23,24,7,2,27,10,10,3,1,49
"COG1204",205,102,250,102,480,59,74,69,505,38,192,278,60,93,349,167,22,12,16,241
"COG1205",39,21,115,27,54,22,22,17,67,30,253,52,20,20,94,36,37,7,18,169
"COG1206",227,146,9,181,75,275,154,255,112,146,70,303,195,219,77,124,248,175,120,160
"COG1207",747,602,208,636,557,730,615,715,328,667,276,660,752,743,397,495,638,724,769,459
"COG1208",1080,950,1746,861,1204,1100,912,1110,1063,838,1504,985,1105,874,899,929,869,954,1049,740
"COG1209",373,467,551,454,385,408,479,406,493,475,591,338,441,479,371,603,480,471,519,363
"COG1210",294,262,175,304,272,289,310,286,265,306,171,243,340,340,266,309,314,405,395,228
"COG1211",571,512,291,534,556,573,549,579,290,583,454,565,553,563,375,366,537,561,629,342
"COG1212",537,635,435,578,544,486,618,521,326,711,163,158,200,195,166,193,191,218,216,114
"COG1213",145,163,244,92,112,153,114,107,458,86,490,116,118,96,254,90,101,57,90,235
"COG1214",242,258,183,256,258,246,223,243,216,227,316,269,273,221,276,238,267,229,216,248
"COG1215",333,279,917,235,336,318,222,316,807,224,602,395,299,286,456,272,258,197,148,386
"COG1216",560,564,1273,469,616,453,612,429,720,541,1150,539,615,384,713,604,559,574,539,630
"COG1217",883,1215,454,987,662,1010,1201,1148,818,1446,614,983,1268,948,872,1175,913,1189,1094,704
"COG1218",517,465,203,512,461,447,552,539,259,515,286,556,486,496,433,460,460,509,551,387
"COG1219",953,968,497,885,800,1014,1011,974,621,967,189,275,327,314,226,249,281,360,330,194
"COG1220",553,469,445,529,501,486,519,561,426,531,586,414,559,474,502,446,437,571,642,377
"COG1221",8,27,85,18,8,15,22,5,22,13,41,24,7,24,82,14,51,40,9,90
"COG1222",82,54,66,39,141,25,30,28,30,14,58,154,27,33,32,63,6,3,10,68
"COG1223",8,3,0,8,11,1,1,3,0,1,0,9,0,1,0,4,1,0,1,2
"COG1224",13,5,0,9,20,0,7,1,0,0,0,31,0,1,0,5,0,0,0,1
"COG1225",628,425,271,487,481,516,471,584,515,520,412,734,620,514,512,376,569,485,540,617
"COG1226",635,622,1094,637,742,616,656,559,836,577,959,908,558,688,895,661,798,578,448,929
"COG1227",10,31,14,39,12,9,32,11,3,37,3,29,7,43,2,77,26,25,11,14
"COG1228",809,1156,2078,1325,1095,514,1198,568,1720,831,2679,766,801,1061,1621,1811,926,826,641,1435
"COG1229",20,16,6,26,41,29,32,31,25,28,54,25,22,22,20,17,29,67,37,41
"COG1230",15,76,437,78,77,79,28,42,413,27,295,94,52,44,395,66,56,147,64,337
"COG1231",91,135,278,67,126,36,63,26,177,63,465,111,29,56,228,70,53,14,27,118
"COG1232",155,222,93,239,266,113,235,120,196,133,357,139,135,214,185,159,108,78,146,268
"COG1233",1964,1598,549,1662,1498,1867,1681,1955,717,1745,1073,1837,1688,1659,730,1791,1665,1521,1532,1221
"COG1234",492,505,472,528,495,467,495,509,433,423,505,482,423,562,432,401,464,394,404,529
"COG1235",425,426,335,409,449,438,413,383,327,443,157,126,148,141,125,147,165,165,149,205
"COG1236",344,183,296,233,308,396,198,371,475,187,185,363,187,281,348,147,267,212,220,478
"COG1237",11,19,5,33,15,24,22,18,15,50,17,4,46,27,16,36,25,81,40,11
"COG1238",302,276,239,319,298,281,324,247,192,329,282,265,345,311,295,327,288,398,354,230
"COG1239",538,325,111,354,262,545,326,555,270,379,138,769,456,433,103,284,389,344,280,167
"COG1240",211,91,38,105,89,250,91,255,48,46,40,70,27,96,4,7,134,46,38,51
"COG1241",184,151,630,140,359,66,120,42,399,55,214,352,58,112,290,126,25,11,9,214
"COG1242",7,11,6,6,7,4,2,11,59,4,63,3,2,8,48,9,12,7,3,20
"COG1243",40,63,378,19,52,8,39,31,304,48,206,90,31,24,183,16,10,13,11,83
"COG1244",58,40,35,34,118,25,32,28,22,20,29,38,46,15,35,36,10,4,2,98
"COG1245",98,58,173,58,179,29,43,34,286,28,45,47,18,19,64,34,6,0,1,48
"COG1246",26,33,109,24,24,19,28,15,63,54,117,43,24,18,136,91,32,51,17,133
"COG1247",26,39,22,21,46,31,23,21,92,35,53,39,20,38,52,37,53,36,25,41
"COG1249",1781,1568,1025,1725,1466,1875,1677,1872,1946,1685,415,588,535,596,565,606,557,546,538,590
"COG1250",1590,1650,1269,1915,1754,1444,1699,1443,1700,1610,1932,1434,1542,1681,2023,2510,1656,1581,1610,1668
"COG1251",7,22,176,22,15,28,6,8,86,3,185,48,6,15,130,19,6,47,10,135
"COG1252",785,437,175,424,345,949,383,838,382,447,69,818,575,572,236,231,634,457,355,371
"COG1253",820,713,563,686,723,743,711,731,922,657,905,801,798,729,635,613,761,621,502,827
"COG1254",19,15,108,15,22,13,24,11,133,14,126,33,20,23,88,2,39,23,22,40
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",101,136,99,149,105,142,128,120,161,159,63,92,128,171,178,152,176,401,155,276
"COG1257",170,154,181,226,254,92,229,114,264,134,201,162,142,182,241,273,140,165,108,343
"COG1258",89,49,23,54,130,36,46,36,249,28,61,77,61,42,160,74,9,3,13,131
"COG1259",80,119,75,91,98,60,116,65,98,95,199,51,80,119,72,107,134,105,53,122
"COG1260",100,145,141,89,163,110,71,53,447,39,284,89,96,96,264,6,73,24,16,144
"COG1261",7,25,53,16,13,14,15,10,49,17,29,29,21,19,81,22,20,20,9,49
"COG1262",403,532,629,550,368,333,587,537,1311,748,1408,509,546,588,1102,698,631,889,660,1377
"COG1263",0,1,0,0,0,0,1,0,1,0,2,0,1,0,2,1,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,1,0,0,0,0
"COG1266",381,174,154,211,227,320,232,382,154,223,251,462,363,237,100,214,216,179,206,156
"COG1267",164,145,146,195,176,169,165,187,111,184,197,167,181,176,149,156,185,207,196,118
"COG1268",304,223,65,236,208,307,234,263,140,259,107,260,276,261,133,209,285,279,270,102
"COG1269",90,63,66,82,221,35,41,38,403,36,161,148,66,59,284,113,21,14,7,209
"COG1270",178,77,72,106,59,222,91,228,257,120,54,53,43,39,62,34,51,28,33,52
"COG1271",2,37,324,25,15,15,8,7,156,5,290,32,10,10,275,9,19,35,20,227
"COG1272",31,105,133,53,48,12,85,22,104,120,48,21,22,19,33,54,19,47,11,22
"COG1273",0,0,14,0,2,1,0,0,54,3,8,0,1,0,12,0,0,0,1,16
"COG1274",30,29,29,6,52,7,9,19,65,27,207,38,31,18,99,3,18,19,29,51
"COG1275",0,0,8,2,0,1,1,1,1,0,45,2,0,0,4,0,1,3,0,3
"COG1276",4,3,56,3,5,14,0,7,16,3,17,14,12,7,35,8,10,15,15,39
"COG1277",96,102,123,83,97,71,111,99,274,117,295,84,98,101,172,104,106,111,95,366
"COG1278",224,277,944,262,250,242,283,236,301,278,111,61,76,82,106,109,87,102,82,77
"COG1279",180,148,40,205,209,172,174,133,43,176,22,181,162,162,71,161,202,184,241,97
"COG1280",636,668,375,722,709,642,700,628,449,648,386,557,653,680,554,808,711,666,680,482
"COG1281",189,120,95,131,96,246,128,262,34,153,24,251,134,183,56,168,219,156,99,137
"COG1282",1095,866,325,1009,817,1072,929,1139,498,873,534,885,944,940,622,613,791,854,1052,625
"COG1283",188,213,569,152,272,140,130,55,160,98,594,87,60,135,234,327,65,31,63,212
"COG1284",2,6,41,2,7,5,0,2,50,2,21,10,1,3,56,19,5,8,3,32
"COG1285",3,2,29,1,2,3,1,0,26,2,73,3,2,3,21,2,1,2,4,6
"COG1286",40,40,64,62,25,36,48,61,34,66,21,40,50,56,40,148,86,85,77,84
"COG1287",328,167,362,191,641,88,111,143,344,102,340,246,149,137,292,304,47,38,58,516
"COG1288",1,2,51,8,2,7,2,5,25,9,16,3,6,1,48,25,3,5,8,37
"COG1289",0,4,20,16,6,8,2,3,129,8,4,11,2,8,64,2,20,0,2,16
"COG1290",929,852,387,907,926,940,927,966,625,813,773,1070,853,912,697,948,736,933,939,687
"COG1291",91,102,280,92,164,115,117,108,246,102,378,76,104,82,270,63,113,140,91,262
"COG1292",202,312,429,448,218,153,373,176,376,346,174,292,245,424,511,425,352,299,185,466
"COG1293",395,159,240,191,437,338,147,329,405,163,163,472,260,198,289,129,229,102,85,271
"COG1294",1,30,240,21,13,15,15,6,100,10,20,7,1,1,65,3,4,7,6,34
"COG1295",144,120,162,147,107,156,111,178,240,146,114,233,152,156,173,119,140,131,70,205
"COG1296",137,169,48,177,126,186,177,159,57,201,28,123,136,163,122,227,164,159,191,58
"COG1297",138,104,262,134,290,76,100,80,153,44,397,77,115,80,159,156,36,31,38,181
"COG1298",91,164,142,176,113,217,187,146,216,193,105,102,137,193,285,156,247,287,158,373
"COG1299",2,7,4,3,4,1,10,6,9,4,1,2,1,17,12,6,5,2,2,4
"COG1300",2,1,55,1,2,2,3,0,43,4,13,1,2,2,12,10,13,10,1,39
"COG1301",252,334,374,406,326,199,416,311,318,406,376,287,368,398,338,434,317,473,455,460
"COG1302",1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG1303",32,12,26,15,63,10,8,5,95,13,35,29,7,10,59,26,3,0,2,46
"COG1304",324,306,119,349,248,315,320,362,217,283,506,901,999,949,493,885,777,1143,1252,693
"COG1305",362,120,765,128,219,384,105,420,525,247,696,293,292,218,346,55,349,273,306,555
"COG1306",61,110,9,83,112,106,70,44,15,33,2,28,59,98,12,0,91,33,27,22
"COG1307",27,41,25,7,48,4,12,4,78,8,89,24,33,5,49,1,17,3,0,62
"COG1308",6,1,92,4,6,0,0,1,56,0,6,3,2,0,13,1,0,0,0,6
"COG1309",196,386,737,380,277,280,296,242,477,463,508,300,308,335,646,761,334,364,346,737
"COG1310",58,44,105,30,110,93,33,18,171,43,121,119,24,21,133,22,59,9,3,88
"COG1311",60,61,447,29,152,23,27,23,39,18,88,80,39,38,22,17,10,3,2,144
"COG1312",69,71,39,76,62,36,86,81,190,85,56,70,97,95,62,75,46,81,90,221
"COG1313",0,0,23,0,0,0,0,0,3,0,127,0,0,1,4,0,0,0,0,32
"COG1314",13,23,21,20,26,26,17,18,9,16,10,27,25,18,24,35,18,26,15,31
"COG1315",8,25,103,10,12,6,5,10,55,3,57,24,3,5,105,6,17,12,2,69
"COG1316",86,111,11,61,114,86,82,35,50,29,50,74,48,99,47,1,210,47,19,45
"COG1317",5,6,51,7,5,9,4,9,105,6,31,12,1,4,100,16,10,8,1,48
"COG1319",244,203,295,150,365,186,179,161,669,200,807,241,209,166,500,172,332,176,119,497
"COG1320",1,8,11,8,6,17,7,15,23,13,23,8,10,10,20,24,17,27,36,17
"COG1321",109,170,76,132,162,126,151,105,330,131,216,105,120,196,221,183,96,101,122,182
"COG1322",754,857,409,849,720,751,833,774,516,735,573,560,729,834,608,747,628,811,840,529
"COG1324",74,77,83,55,73,95,43,85,132,31,155,102,67,62,112,2,57,51,33,82
"COG1325",1,0,6,2,3,0,0,0,103,0,26,15,2,0,64,20,0,0,0,25
"COG1326",26,11,3,19,45,8,7,5,10,9,5,9,8,5,16,27,3,0,4,23
"COG1327",295,242,205,259,234,319,272,322,137,300,184,271,288,273,189,189,327,272,274,194
"COG1328",4,0,168,8,21,4,0,0,243,1,178,57,6,2,175,0,5,3,4,133
"COG1329",300,279,32,276,244,323,260,256,110,250,99,215,303,285,95,215,291,292,321,82
"COG1330",554,207,194,208,105,662,153,581,264,267,126,662,303,243,316,37,385,163,189,251
"COG1331",388,297,308,319,368,309,310,369,1175,375,926,358,416,311,719,469,417,330,338,617
"COG1333",59,33,3,44,40,79,24,50,17,52,2,495,195,111,2,168,116,78,73,41
"COG1334",2,2,20,3,2,0,1,0,2,0,4,4,3,0,12,10,1,4,1,28
"COG1335",178,177,277,150,188,219,160,179,461,156,472,213,157,131,295,197,190,150,125,409
"COG1336",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",42,62,63,62,44,66,74,62,75,74,25,51,61,68,88,65,104,123,74,144
"COG1339",27,14,10,19,39,8,9,9,114,5,37,31,5,9,78,14,3,1,0,53
"COG1340",53,19,36,32,79,18,22,33,14,11,21,30,23,30,17,49,8,2,7,36
"COG1341",3,1,0,0,5,0,1,0,0,1,0,9,0,1,0,0,0,0,0,0
"COG1343",0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG1344",302,444,497,306,328,544,377,507,840,586,382,286,387,415,893,440,550,740,532,977
"COG1345",58,88,106,95,58,141,96,117,265,102,98,54,69,94,223,92,140,192,105,207
"COG1346",0,17,64,6,5,5,9,6,12,24,8,13,3,12,37,29,7,13,6,33
"COG1347",79,146,68,172,96,87,189,118,67,173,31,93,150,160,83,206,143,161,199,142
"COG1348",176,125,3,142,97,243,125,239,6,122,1,172,136,178,6,2,185,99,80,65
"COG1349",10,81,171,60,16,23,56,22,85,83,65,46,16,38,117,215,40,43,33,114
"COG1350",183,160,213,218,244,148,206,122,192,92,495,115,150,203,185,22,129,140,118,77
"COG1351",642,1042,1739,614,1649,854,733,603,629,664,555,500,712,648,567,273,579,465,429,314
"COG1352",16,29,218,48,33,32,21,18,189,22,64,83,13,20,171,12,32,50,17,166
"COG1353",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG1354",551,480,420,514,492,542,501,597,359,520,443,469,586,536,430,413,495,500,585,357
"COG1355",5,1,581,1,3,6,3,7,104,3,181,5,1,0,69,3,4,3,0,28
"COG1356",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1357",551,434,321,361,505,570,334,547,915,400,1102,781,508,480,615,252,463,310,316,778
"COG1358",29,12,107,15,50,13,13,14,34,4,36,63,11,15,46,30,5,2,1,44
"COG1359",25,34,12,27,31,23,26,33,88,39,37,34,54,22,61,17,40,35,54,62
"COG1360",182,250,328,280,220,246,314,268,429,315,139,54,83,101,99,147,86,124,104,148
"COG1361",2,0,109,0,11,0,0,0,249,0,70,31,1,0,173,0,1,0,0,70
"COG1362",33,29,34,6,46,19,9,24,34,30,36,49,29,4,59,73,22,19,10,83
"COG1363",113,202,119,151,72,77,198,133,178,205,43,105,105,176,74,271,166,158,120,191
"COG1364",734,547,167,556,561,746,586,727,394,682,387,655,696,574,498,535,561,686,776,411
"COG1366",44,32,76,27,35,61,26,41,44,47,93,65,41,38,48,30,79,23,21,45
"COG1368",51,106,212,81,57,68,116,63,307,118,292,93,58,80,288,270,78,34,38,115
"COG1369",0,3,47,0,2,0,0,0,0,0,15,1,0,1,0,5,1,0,0,0
"COG1370",105,56,17,48,161,28,37,39,113,22,31,63,37,43,89,70,11,7,13,113
"COG1371",9,3,82,2,16,2,1,2,82,0,92,20,2,0,42,2,0,0,0,32
"COG1372",545,516,6402,292,886,828,414,582,64,472,320,580,429,335,44,99,457,182,190,152
"COG1373",1,12,135,10,12,14,2,10,39,9,70,3,4,6,17,2,8,21,46,34
"COG1374",3,1,1,1,6,0,0,0,0,1,0,3,1,0,0,4,0,0,0,0
"COG1376",47,105,37,70,40,58,77,32,115,51,50,80,28,105,96,74,225,72,38,109
"COG1377",42,72,89,89,54,113,71,95,109,116,60,63,72,101,139,95,117,148,113,191
"COG1378",47,23,581,26,54,18,19,14,153,2,203,46,40,20,97,39,6,1,5,84
"COG1379",0,0,209,0,1,0,0,0,26,0,82,0,0,0,1,0,1,0,0,3
"COG1380",0,5,16,3,1,1,2,2,3,6,4,1,0,2,13,1,8,4,0,8
"COG1381",430,309,190,351,293,425,331,407,252,393,346,334,410,366,294,317,409,372,420,234
"COG1382",0,1,24,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,0
"COG1383",6,5,30,8,21,4,5,4,4,4,5,13,6,7,5,13,0,0,0,14
"COG1384",734,588,441,667,623,711,680,636,512,685,381,553,674,718,410,639,650,694,798,332
"COG1385",584,510,218,530,456,626,574,582,303,546,353,562,578,604,392,486,703,550,611,332
"COG1386",453,370,353,427,384,465,359,430,330,408,378,426,416,434,348,333,441,359,461,321
"COG1387",30,30,35,11,30,16,15,10,58,25,123,64,28,70,83,88,40,36,29,163
"COG1388",67,78,34,54,28,39,69,42,52,56,118,95,37,67,85,15,121,75,31,86
"COG1389",119,94,271,70,213,44,59,68,202,44,148,107,81,57,164,69,22,11,13,261
"COG1390",25,10,16,22,44,8,12,8,66,10,29,42,12,10,46,11,3,1,2,43
"COG1391",66,155,219,183,79,152,172,103,300,188,280,128,76,188,318,244,235,220,98,433
"COG1392",63,64,57,80,59,62,80,34,180,55,166,72,16,82,230,103,30,13,46,90
"COG1393",85,78,108,94,103,110,98,96,135,96,127,136,99,78,194,181,88,88,50,159
"COG1394",33,27,21,24,76,10,20,13,162,10,71,30,22,20,126,33,11,2,2,72
"COG1395",0,0,23,0,1,0,0,0,1,0,20,0,1,0,0,0,0,0,0,0
"COG1396",383,411,463,446,386,413,526,381,310,401,320,310,399,438,473,467,457,510,526,247
"COG1397",15,13,90,16,17,17,9,17,44,32,31,4,6,4,15,13,7,5,9,16
"COG1398",230,279,156,235,325,280,200,249,127,253,92,310,250,205,141,115,206,126,110,306
"COG1399",38,31,102,18,47,30,19,14,60,20,175,31,22,27,95,42,72,19,7,58
"COG1400",3,1,2,0,1,0,1,0,3,0,2,4,1,0,0,0,0,0,0,0
"COG1401",24,30,119,28,44,27,34,42,107,20,135,28,30,30,70,36,17,20,4,124
"COG1402",205,115,97,142,98,197,119,185,317,141,151,279,136,146,176,49,243,118,137,330
"COG1403",410,440,330,393,408,505,433,478,230,421,288,360,453,407,321,237,431,411,426,238
"COG1404",1806,1776,2237,1367,2870,833,1334,1040,1807,1207,1490,1527,1237,1326,1786,1788,699,836,625,3018
"COG1405",188,196,341,94,504,70,105,55,616,96,193,174,88,86,405,146,24,27,35,278
"COG1406",0,5,43,1,0,4,1,1,7,0,11,0,0,0,15,1,2,1,1,8
"COG1407",121,53,179,109,41,186,127,152,178,73,68,130,88,155,96,29,129,138,118,123
"COG1408",68,103,56,105,123,69,136,95,142,144,52,60,72,102,80,213,116,154,116,104
"COG1409",274,408,258,447,238,179,425,258,665,356,337,394,270,431,525,331,337,292,235,804
"COG1410",1043,559,708,580,547,1084,530,1007,913,605,1186,1239,666,637,934,345,798,538,411,988
"COG1411",11,6,1,14,15,11,11,14,8,16,12,5,8,7,3,3,15,19,24,21
"COG1412",2,1,8,1,4,0,0,0,1,0,15,17,0,2,2,6,0,0,0,1
"COG1413",247,286,156,156,193,189,213,182,259,221,419,472,200,240,227,9,425,137,81,488
"COG1414",78,150,150,135,100,115,126,78,224,263,219,111,105,130,254,431,151,126,126,178
"COG1415",6,5,51,2,23,1,0,0,14,1,91,6,4,1,54,1,2,2,2,18
"COG1416",0,0,1,1,0,1,0,0,1,0,3,1,1,1,2,0,1,10,0,2
"COG1418",51,68,147,46,25,18,59,54,254,65,184,62,55,48,105,179,81,71,29,216
"COG1419",15,36,106,22,21,37,20,38,92,33,40,40,26,28,124,46,39,50,57,132
"COG1420",120,135,160,137,102,127,146,110,223,130,336,141,115,152,196,123,219,185,125,185
"COG1422",24,12,91,17,21,16,9,7,137,5,11,11,2,7,18,9,2,1,1,18
"COG1426",36,44,115,39,41,45,38,54,102,42,187,47,52,42,151,13,68,81,75,156
"COG1427",36,25,6,32,62,14,30,13,79,19,56,26,28,24,37,40,15,0,1,99
"COG1428",158,229,207,255,153,108,296,149,210,266,259,121,160,234,133,385,195,268,171,146
"COG1429",1681,585,47,790,378,1873,705,1716,257,843,140,1717,950,927,142,427,1130,617,690,461
"COG1430",104,174,255,167,276,308,272,133,137,122,92,100,134,152,98,123,133,92,77,129
