"","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG0835",11,39,11,61,11,142,93,52,24,120,5,132,325,14,14,16,215,14,18,225
"COG0836",474,467,538,513,394,390,448,149,491,482,454,479,430,515,465,440,304,515,343,262
"COG0837",280,218,177,118,202,159,150,49,111,110,143,129,104,299,229,174,89,252,234,85
"COG0838",224,251,264,296,210,93,297,78,305,329,253,187,165,243,257,261,172,264,227,61
"COG0839",371,367,362,324,291,74,311,102,335,340,360,260,207,347,310,376,90,361,319,71
"COG0840",117,318,95,730,115,2688,984,783,392,1241,82,1413,4408,117,156,81,3122,187,121,2320
"COG0841",2686,3480,2637,2580,2723,6920,2904,1120,2875,2631,2707,3245,5415,2614,2714,2917,8063,2721,2451,4062
"COG0842",254,221,226,254,242,186,219,78,253,223,743,745,1025,781,692,702,723,702,606,624
"COG0843",548,395,560,579,525,270,489,176,545,480,1478,1400,1159,1419,1462,1504,818,1656,1359,523
"COG0845",1334,1607,1328,1731,1365,4784,1738,585,1445,1859,1236,1802,3374,1461,1396,1518,4667,1488,1273,2454
"COG0846",141,159,128,242,147,225,222,58,144,341,174,227,286,166,161,141,211,156,154,107
"COG0847",582,563,593,532,730,665,594,409,667,593,670,648,785,623,579,631,362,582,540,534
"COG0848",299,337,333,244,296,317,240,78,304,232,269,213,315,283,227,324,143,278,205,187
"COG0849",518,577,594,619,555,384,523,145,595,600,587,404,477,445,372,607,405,567,365,219
"COG0850",85,38,71,15,41,16,69,10,32,21,19,62,83,99,89,49,33,74,91,83
"COG0851",59,28,42,9,29,10,36,6,9,9,7,27,29,57,39,35,11,34,39,29
"COG0852",342,335,388,386,348,101,363,102,401,406,420,289,243,325,340,329,116,359,341,76
"COG0853",43,39,49,38,47,46,47,14,24,37,33,35,38,32,33,45,78,57,35,51
"COG0854",491,489,479,265,424,234,324,121,428,232,387,269,249,501,455,486,203,472,345,117
"COG0855",648,1418,386,126,436,670,545,126,268,146,200,461,375,574,429,1480,671,453,553,376
"COG0856",9,0,20,15,26,0,20,4,11,10,33,22,11,2,22,0,0,15,12,5
"COG0857",202,72,123,57,77,38,236,23,74,100,47,201,203,206,139,99,52,179,150,45
"COG0858",240,239,241,179,258,122,173,64,238,139,234,196,143,243,244,264,84,255,228,62
"COG0859",920,1297,1000,1408,967,487,693,522,1185,1193,1142,703,930,929,951,1094,256,994,724,309
"COG0860",378,348,409,472,441,403,426,124,408,495,352,354,373,379,332,377,434,378,320,317
"COG0861",475,444,409,219,313,211,289,118,370,150,430,306,152,535,413,410,219,461,343,169
"COG0863",776,680,1082,546,1007,690,465,6204,1723,606,996,1227,491,904,1542,793,1463,849,1364,10176
"COG0864",0,0,0,3,5,4,4,0,4,2,4,8,20,0,2,0,13,2,1,0
"COG1001",8,17,21,46,36,51,25,5,27,53,69,67,176,28,19,36,71,25,41,17
"COG1002",107,33,99,123,104,1083,219,67,144,158,159,272,334,86,84,38,915,96,89,567
"COG1003",1980,1394,1465,1292,1471,966,1226,766,1474,1124,1561,1485,848,1790,1581,1525,951,1804,1743,421
"COG1004",984,987,1207,848,1003,905,734,7190,1316,883,1079,1050,708,1051,1443,1105,2017,1038,1760,3563
"COG1005",746,560,776,758,700,226,778,229,728,866,807,677,549,736,731,633,367,787,741,131
"COG1006",23,53,17,33,19,79,25,6,13,42,19,39,42,19,31,32,87,11,18,34
"COG1007",1041,805,1003,1051,931,291,1027,336,997,1106,1070,818,747,947,1090,795,554,1004,1040,190
"COG1008",1365,1019,1340,1161,1084,304,1156,3002,1131,1115,1252,1018,688,1343,1544,1047,601,1383,1492,193
"COG1009",1350,1156,1439,1337,1315,698,1321,492,1479,1257,463,384,346,422,487,398,404,420,447,126
"COG1010",72,46,49,25,39,16,69,8,22,38,65,155,72,277,214,179,30,203,315,17
"COG1011",740,974,853,901,789,581,946,267,909,928,972,860,804,807,757,811,372,811,678,294
"COG1012",4818,5517,5786,5012,5634,4458,3941,1877,5614,4993,5292,4673,4702,4954,4839,5395,3674,4849,4711,2687
"COG1013",137,81,239,1482,274,255,359,86,316,1628,273,367,374,108,200,180,42,176,225,137
"COG1014",440,432,492,1854,645,1278,798,174,676,2206,590,644,750,379,469,536,302,325,590,360
"COG1015",51,51,55,80,106,47,23,50,70,68,76,29,49,63,99,62,209,45,82,14
"COG1017",0,4,1,7,0,86,22,14,13,15,1,11,118,1,1,2,56,1,0,45
"COG1018",127,222,99,334,208,959,288,142,167,296,119,312,722,149,187,134,439,134,174,725
"COG1019",5,1,24,44,25,0,57,7,11,43,43,48,66,4,11,1,0,8,14,3
"COG1020",71,36,60,72,80,669,317,52,97,97,113,300,819,71,40,36,305,78,100,439
"COG1021",1,4,5,8,4,40,8,1,4,24,1,16,27,0,6,5,48,3,1,8
"COG1022",1418,1251,1415,1667,1343,764,1157,509,1461,1766,1379,1212,934,1450,1393,1333,922,1360,1322,489
"COG1023",5,6,12,17,47,16,55,7200,19,37,110,43,12,48,759,4,167,11,1102,13
"COG1024",3204,3270,3354,3937,3784,3836,4199,1147,3787,4052,3627,3829,3621,3097,2778,3173,3058,2992,3018,2450
"COG1025",72,175,68,244,64,286,155,32,125,234,30,113,159,34,21,41,22,34,33,69
"COG1026",169,257,180,125,214,278,115,39,111,199,192,113,142,199,135,250,33,130,157,164
"COG1027",1,1,0,70,13,5,46,10,5,121,17,65,125,4,0,0,31,1,8,108
"COG1028",7617,8033,8052,7484,8611,9627,9371,2923,8527,7585,7996,8460,7736,7845,7295,7938,5092,7749,7578,5410
"COG1029",21,24,22,17,22,2,24,4,21,34,21,32,9,14,38,29,8,15,16,20
"COG1030",64,40,103,322,90,225,170,10,110,344,82,175,151,25,78,65,219,69,84,35
"COG1031",19,0,38,21,49,0,41,14,43,14,75,51,8,9,56,0,0,21,26,29
"COG1032",455,600,694,2743,548,703,806,2355,838,4948,566,740,1691,766,1005,667,1008,570,1030,1758
"COG1033",1632,1694,1951,2432,1952,954,1963,694,1903,1802,2156,1901,1779,1415,1632,1843,899,1756,1285,1194
"COG1034",831,947,888,869,849,336,480,304,1035,705,283,154,161,273,286,303,157,267,263,65
"COG1035",32,33,27,203,50,4,42,47,66,182,69,26,90,31,47,23,6,27,104,6
"COG1036",14,11,14,7,6,0,6,4,5,6,6,5,2,15,21,4,2,7,6,1
"COG1038",236,327,171,292,203,439,160,34,167,293,168,244,156,168,208,234,325,162,310,47
"COG1039",10,14,6,16,8,0,8,1,16,7,6,23,15,2,7,2,0,5,8,0
"COG1040",20,81,7,99,18,221,45,17,24,172,6,74,126,12,20,24,196,9,26,80
"COG1041",22,2,41,48,49,0,65,53,39,36,82,66,18,22,54,1,0,23,50,4
"COG1042",168,282,185,658,344,255,448,54,247,787,226,302,509,328,186,175,206,182,257,105
"COG1043",539,488,528,404,493,230,352,165,490,365,466,308,262,452,434,561,99,532,429,158
"COG1044",763,587,618,524,599,339,502,149,580,486,591,412,335,657,530,690,152,715,455,211
"COG1045",449,412,322,281,327,221,265,100,325,251,280,263,295,394,337,435,126,381,321,180
"COG1047",36,55,75,149,102,230,151,144,78,233,92,176,279,24,94,30,264,46,57,231
"COG1048",1215,1476,1402,1450,1353,1009,1329,472,1500,1403,1518,1385,1276,1111,1289,1410,1106,1357,1081,805
"COG1049",291,216,255,77,251,115,199,59,199,53,512,577,522,945,750,753,205,918,881,320
"COG1051",35,30,61,66,56,68,73,73,57,54,176,202,204,147,176,133,263,144,138,234
"COG1052",842,1022,885,485,591,440,613,289,785,503,760,648,634,826,620,892,465,908,538,220
"COG1053",2189,2163,2309,2084,2269,1544,1810,724,2244,1879,2444,1790,1264,1981,2142,2294,583,2294,1980,1017
"COG1054",658,649,672,173,721,296,522,203,674,138,714,451,291,676,668,639,245,599,597,180
"COG1055",229,139,322,450,380,199,321,116,362,585,339,341,420,191,227,253,143,255,220,70
"COG1056",4,0,21,28,36,6,49,12,12,41,37,38,45,5,20,4,10,14,15,21
"COG1057",400,461,339,295,379,191,352,121,402,270,393,267,239,370,422,373,153,416,381,87
"COG1058",528,522,587,424,479,252,517,154,550,424,503,393,215,557,528,590,243,602,544,171
"COG1059",1,2,0,0,0,0,3,34,0,7,2,1,0,0,5,0,0,6,4,0
"COG1060",236,147,339,585,426,352,596,166,455,672,434,505,561,234,313,210,3,260,326,189
"COG1061",600,668,714,374,829,1461,582,17625,1351,413,947,1406,780,918,2369,599,2385,735,3220,8732
"COG1062",158,294,314,520,283,486,481,626,377,502,240,423,542,277,252,210,336,184,414,596
"COG1063",437,571,591,808,549,1009,968,222,727,1012,666,990,677,478,526,591,593,475,605,212
"COG1064",209,297,164,302,221,211,241,101,200,473,73,79,164,62,88,62,37,78,108,67
"COG1066",379,256,308,391,320,420,366,390,257,446,181,410,356,376,371,297,1002,326,387,924
"COG1067",51,10,82,100,68,306,191,95,71,142,124,182,290,26,105,9,105,50,92,64
"COG1069",26,37,22,53,19,105,52,11,23,33,18,71,73,22,15,27,249,30,23,23
"COG1070",522,494,398,186,465,274,516,98,337,234,376,667,236,494,488,462,357,476,635,91
"COG1071",871,607,1032,871,1070,665,1091,636,1095,770,999,1096,650,754,798,894,1555,805,862,322
"COG1072",27,64,23,9,46,39,44,17,42,27,24,57,6,30,29,37,24,30,43,7
"COG1073",555,611,672,711,587,819,778,191,733,636,701,989,710,627,519,603,748,704,477,466
"COG1074",999,650,787,742,868,1028,985,238,589,565,218,267,257,303,308,231,342,229,273,183
"COG1075",96,56,196,213,77,96,164,31,140,229,122,202,178,115,178,67,256,138,144,154
"COG1076",195,211,169,261,191,239,147,54,190,203,172,143,264,193,157,204,97,213,173,123
"COG1077",808,706,845,632,794,349,576,243,863,573,690,535,399,764,789,904,299,797,716,212
"COG1078",83,30,63,28,55,46,86,14,44,40,181,206,150,235,232,139,226,204,249,36
"COG1079",355,291,334,479,443,103,306,158,377,282,408,297,306,389,398,298,107,321,522,51
"COG1080",116,113,146,171,133,156,130,102,173,197,177,184,74,120,158,135,324,140,171,125
"COG1082",517,749,418,578,463,343,711,183,498,631,563,742,541,402,547,617,313,496,714,157
"COG1083",357,352,368,296,315,138,298,1052,359,428,338,266,199,379,313,423,384,342,246,454
"COG1084",15,2,40,27,51,0,61,10,30,15,83,95,13,16,44,3,0,21,46,8
"COG1085",57,58,48,123,72,20,79,18,66,142,53,90,190,34,48,71,24,43,77,22
"COG1086",573,453,554,527,549,836,511,815,489,545,513,534,505,591,496,628,978,501,377,660
"COG1087",422,442,396,366,310,272,295,256,347,328,315,297,314,385,354,434,405,401,302,469
"COG1088",502,481,686,513,654,396,472,4536,743,585,700,608,460,573,717,535,1134,561,975,2361
"COG1089",703,481,932,506,814,433,461,5710,857,532,742,652,326,785,771,694,1324,687,868,2189
"COG1090",322,157,315,211,312,176,420,107,254,154,288,356,221,259,260,245,197,305,333,128
"COG1091",348,338,356,419,331,395,297,775,378,465,329,374,354,320,357,407,580,352,290,525
"COG1092",62,142,42,128,45,519,147,37,74,142,44,211,480,101,74,61,279,56,91,319
"COG1093",26,3,36,54,46,0,59,45,21,72,58,55,86,16,35,1,0,21,31,9
"COG1094",7,3,27,44,34,0,43,41,17,61,17,25,19,5,13,1,0,8,10,3
"COG1095",12,2,26,50,30,0,41,27,14,62,40,35,53,5,36,0,0,10,26,3
"COG1096",3,0,20,27,24,0,24,13,11,14,37,24,27,3,21,1,0,14,22,1
"COG1097",12,0,31,66,29,0,46,35,16,90,15,16,29,4,7,0,0,8,5,1
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,6,8,23,2,10,18,1,7,8,10,30,13,0,9,6,1,10,9,7
"COG1100",638,253,466,94,319,6,471,78,190,53,289,372,104,749,567,311,3,504,575,37
"COG1101",4,0,0,0,14,27,2,5,1,13,4,0,3,3,5,10,14,1,1,3
"COG1102",5,6,18,42,29,0,31,4,15,46,28,30,50,4,26,7,0,9,25,4
"COG1104",825,520,685,723,634,503,781,222,590,791,552,727,587,767,682,611,578,730,717,245
"COG1105",0,3,0,4,1,21,10,2,2,14,1,9,17,1,0,0,29,8,3,20
"COG1106",1,0,0,6,0,3,0,12,0,2,0,6,6,0,0,0,3,0,1,5
"COG1107",0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,1,0
"COG1108",771,452,681,202,577,257,628,188,577,210,541,600,183,731,661,420,148,730,657,97
"COG1109",2162,1997,1961,1781,1962,1178,1614,660,2014,1654,2149,1602,1384,2010,2129,2114,937,2164,1887,663
"COG1111",33,1,63,89,79,0,128,85,57,145,119,144,128,22,105,4,0,44,81,14
"COG1112",187,187,309,252,351,495,386,233,302,265,474,694,236,310,347,123,566,253,458,144
"COG1113",0,1,0,0,0,4,0,0,0,1,0,0,2,0,0,0,3,0,4,5
"COG1114",4,1,2,4,0,45,9,1,5,7,0,6,43,2,0,1,23,1,1,12
"COG1115",423,422,535,595,641,950,461,163,559,769,534,502,728,437,477,509,858,398,392,340
"COG1116",320,294,135,233,201,492,325,246,180,291,159,464,492,211,144,204,309,284,187,275
"COG1117",592,491,144,72,557,261,447,149,219,114,215,385,165,520,194,524,168,239,236,132
"COG1118",7,3,8,51,9,25,18,10,15,42,8,35,53,31,5,3,74,4,12,49
"COG1119",143,79,114,197,81,162,160,19,60,145,54,117,204,103,118,80,5,121,145,108
"COG1120",35,16,148,91,63,224,165,17,138,115,61,178,152,77,84,27,157,95,41,131
"COG1121",757,371,591,164,523,172,484,161,463,127,457,449,144,681,615,406,122,697,563,107
"COG1122",268,102,182,157,177,52,189,62,156,201,151,232,77,321,257,190,27,241,294,18
"COG1123",1073,794,769,541,877,463,739,194,690,448,758,701,486,1142,835,856,398,1074,1089,122
"COG1124",1,1,0,0,0,3,1,0,0,1,0,6,1,1,1,1,10,0,1,2
"COG1125",9,15,7,8,4,38,22,9,6,24,5,48,27,8,6,7,37,4,12,15
"COG1126",294,556,645,437,557,196,397,186,525,309,544,364,221,497,458,421,142,363,401,106
"COG1127",93,81,44,44,76,116,80,12,29,30,137,188,200,240,193,225,233,236,190,109
"COG1129",585,803,449,367,607,640,400,180,501,277,552,537,228,457,466,514,147,518,578,47
"COG1131",1296,1228,1554,1738,1469,1046,1899,509,1513,1742,1779,1934,1765,1278,1405,1261,1244,1414,1357,726
"COG1132",3909,3156,3824,2769,3453,1870,3487,1123,3325,2727,3170,3096,2392,3910,3422,3496,1625,3849,3178,1026
"COG1133",343,392,394,262,305,10,176,114,277,131,347,158,105,357,322,381,7,369,239,24
"COG1134",83,79,137,135,91,197,141,21,85,165,58,146,163,49,90,63,81,44,85,56
"COG1135",10,2,6,26,14,48,26,16,8,61,4,40,77,13,1,3,38,2,3,10
"COG1136",318,250,334,350,313,244,360,112,345,312,971,1029,829,806,1045,848,865,1034,877,327
"COG1137",592,560,579,425,526,234,378,144,453,374,475,365,272,554,479,587,241,580,406,146
"COG1138",1113,1330,1258,953,1285,625,1031,416,1353,815,1459,845,641,1115,1236,1157,706,1185,974,355
"COG1139",5,4,4,203,5,146,62,2,9,178,13,35,99,4,0,5,28,4,11,43
"COG1140",0,2,5,842,7,22,16,4,15,786,8,11,33,3,0,0,20,2,4,17
"COG1141",57,14,48,2,29,0,24,4,37,1,19,26,1,51,43,40,0,42,85,187
"COG1142",181,63,139,61,79,6,112,22,65,88,44,77,18,142,147,123,22,153,191,50
"COG1143",348,282,520,375,347,111,329,97,547,382,366,278,228,363,333,333,137,385,349,1922
"COG1144",0,0,0,212,0,0,0,0,0,145,0,0,8,0,0,0,0,0,0,0
"COG1145",114,133,75,360,82,83,124,30,52,454,65,92,146,174,92,69,127,77,137,519
"COG1146",282,444,318,491,336,155,282,174,347,448,367,295,268,281,353,365,284,301,302,355
"COG1148",5,2,8,308,2,0,15,2,3,541,7,3,19,1,0,1,0,0,1,0
"COG1150",4,1,5,70,1,0,4,0,6,123,0,5,1,2,1,2,0,4,8,0
"COG1151",0,0,0,66,0,0,1,0,0,142,0,0,0,0,0,0,0,1,0,1
"COG1153",2,0,3,3,0,0,1,1,2,5,2,3,0,1,0,0,0,0,0,0
"COG1154",1404,1300,1274,991,1139,557,892,297,1138,791,1195,881,593,1300,1167,1231,545,1304,1101,341
"COG1155",41,2,69,109,100,9,123,34,50,142,33,55,48,8,23,1,0,15,23,9
"COG1156",22,4,66,90,72,7,93,28,46,107,84,117,101,15,57,4,0,37,42,22
"COG1157",115,188,86,84,72,314,112,34,97,81,69,133,242,142,106,110,364,80,126,236
"COG1158",861,947,952,930,978,572,762,294,949,799,957,712,610,766,760,1037,605,841,688,261
"COG1159",387,327,285,275,359,299,284,95,270,256,259,200,280,375,295,356,245,373,334,136
"COG1160",778,588,589,560,694,419,668,225,619,541,602,588,434,681,638,663,399,676,678,235
"COG1161",69,78,128,42,123,28,105,13,65,63,83,136,113,114,89,80,27,93,128,9
"COG1162",249,168,239,156,287,210,208,65,162,154,143,175,215,233,173,211,222,223,269,248
"COG1163",27,2,52,92,55,0,114,48,38,112,76,125,74,9,38,3,0,28,55,9
"COG1164",245,321,257,302,311,136,366,123,259,238,111,107,74,67,88,76,97,60,104,9
"COG1165",366,145,217,143,188,71,317,32,172,119,135,261,124,354,252,193,256,311,280,33
"COG1166",470,190,312,95,226,374,338,32,220,113,75,251,342,503,300,216,169,416,473,81
"COG1167",229,251,171,291,260,500,466,171,210,309,203,431,454,177,206,197,365,186,236,366
"COG1168",70,93,70,94,125,34,145,28,87,122,91,110,215,86,89,61,60,48,117,20
"COG1169",365,118,234,140,182,63,295,22,163,92,119,221,98,324,229,154,243,259,329,25
"COG1171",1073,1004,1039,957,1140,742,853,295,900,836,975,767,771,1074,974,992,659,986,1050,305
"COG1172",697,901,523,392,666,443,446,187,594,279,691,612,220,561,586,628,110,628,742,51
"COG1173",924,826,867,1097,881,800,1070,248,793,1143,819,958,915,901,789,724,395,904,1052,249
"COG1174",8,10,3,17,6,85,34,12,9,54,5,75,41,10,8,15,69,14,14,22
"COG1175",1300,1456,899,937,1209,572,746,400,967,755,1393,1024,537,1241,1359,1171,254,1223,1605,131
"COG1176",537,740,601,748,642,425,365,158,537,617,587,323,488,628,533,634,171,532,620,133
"COG1177",452,575,492,589,488,333,323,122,463,568,479,320,335,508,431,481,159,439,507,113
"COG1178",1381,1103,1468,1003,1425,550,998,373,1414,720,1455,935,686,1506,1618,1157,585,1482,1348,311
"COG1179",4,20,5,33,26,13,23,17,16,38,14,57,105,13,9,6,42,1,11,55
"COG1180",1,6,3,170,6,23,37,2,5,290,10,40,86,3,0,7,30,9,13,16
"COG1181",691,725,686,607,648,371,513,237,621,761,602,489,431,719,659,692,408,670,614,364
"COG1182",93,111,74,50,115,222,44,45,78,25,106,79,123,96,155,68,85,68,88,76
"COG1183",429,439,416,488,413,245,303,149,443,434,469,322,335,403,358,395,214,445,309,165
"COG1184",0,0,5,15,7,10,10,2,0,73,7,16,16,13,0,0,6,2,3,0
"COG1185",1627,1541,1487,1173,1439,724,1190,488,1467,1104,1467,1165,865,1427,1370,1673,652,1578,1335,396
"COG1186",830,737,786,641,719,409,760,211,735,570,725,639,531,837,752,864,333,873,727,252
"COG1187",430,404,406,351,489,591,368,175,410,409,376,352,477,451,419,411,438,393,377,335
"COG1188",31,47,23,38,30,88,45,17,25,34,27,56,67,47,24,47,33,34,28,58
"COG1189",221,166,162,117,108,66,183,26,105,84,114,159,100,200,197,137,26,194,248,52
"COG1190",622,408,619,566,668,310,646,188,613,576,508,536,456,630,522,631,389,645,624,218
"COG1191",51,151,49,87,42,137,91,129,50,67,59,96,139,66,112,69,189,62,128,124
"COG1192",667,747,821,733,767,1142,732,360,856,668,769,860,1004,731,695,795,784,757,648,586
"COG1193",571,160,286,143,262,93,486,105,157,140,197,292,148,511,452,280,388,531,578,55
"COG1194",571,777,774,484,778,346,518,235,820,417,775,473,336,654,727,746,361,674,593,741
"COG1195",503,574,443,346,549,346,522,108,407,259,456,451,359,537,458,493,355,471,485,139
"COG1196",1850,1746,1842,1534,1679,1026,1593,670,1658,1493,1974,1524,1142,1965,1941,1690,984,1821,2218,537
"COG1197",1564,1102,1213,1382,1372,1083,1462,474,1083,1321,1169,1177,992,1426,1336,1192,991,1410,1323,573
"COG1198",1663,1610,1527,1203,1427,660,1222,439,1504,1181,1494,1172,905,1721,1433,1541,695,1569,1407,312
"COG1199",418,352,429,756,386,794,813,324,337,874,428,787,640,361,454,272,819,387,630,492
"COG1200",1485,1263,1436,1174,1385,699,1206,442,1410,1007,1432,1001,749,1411,1441,1402,643,1476,1111,378
"COG1201",875,422,326,361,444,345,803,306,339,391,722,823,678,692,737,273,625,789,760,286
"COG1202",0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,7,0
"COG1203",2,4,6,18,8,25,26,2,22,30,0,22,50,3,1,0,47,3,0,48
"COG1204",56,19,111,173,171,72,248,153,98,206,265,264,345,57,154,7,82,66,208,30
"COG1205",16,7,14,111,33,54,81,25,32,120,28,99,138,34,34,3,14,49,44,100
"COG1206",260,174,181,109,134,144,208,33,99,53,88,111,100,243,223,143,90,247,231,15
"COG1207",765,726,666,382,618,444,550,195,661,296,640,466,381,755,670,658,165,686,572,251
"COG1208",1075,954,1120,1045,1047,389,864,2440,1041,1305,997,791,738,1135,1030,1066,839,1111,1035,1131
"COG1209",397,404,458,338,463,274,351,675,472,482,454,310,394,394,399,520,539,419,334,519
"COG1210",310,422,342,241,256,230,282,130,321,183,349,305,293,312,347,337,135,329,222,161
"COG1211",625,537,546,454,511,220,454,139,593,374,561,404,301,569,573,565,177,599,440,132
"COG1212",560,656,578,474,537,256,364,1118,576,434,597,382,325,563,662,624,257,605,554,658
"COG1213",117,46,162,317,142,11,172,275,217,491,152,203,276,109,139,109,134,149,98,36
"COG1214",246,174,230,294,299,167,265,79,295,272,227,200,212,237,268,272,190,220,259,96
"COG1215",287,187,298,320,221,474,417,146,181,488,145,449,455,334,340,180,403,300,332,472
"COG1216",451,480,595,772,592,1219,575,651,662,907,550,703,718,510,498,565,932,530,397,515
"COG1217",1077,1272,855,990,1105,661,829,223,668,749,270,268,245,352,333,424,182,296,291,121
"COG1218",193,165,158,155,159,69,119,65,159,110,494,360,317,523,513,501,204,542,448,77
"COG1219",1013,943,958,703,884,488,777,338,893,567,859,751,547,940,895,1080,518,1011,897,634
"COG1220",518,646,595,584,479,358,435,162,592,539,636,426,451,539,460,711,414,552,381,232
"COG1221",4,61,4,58,9,199,58,45,20,92,3,91,218,12,13,22,111,7,17,190
"COG1222",25,7,54,48,69,0,65,28,32,29,43,32,6,15,26,1,0,6,21,1
"COG1223",1,0,2,0,6,1,3,1,0,1,9,13,0,1,2,0,0,3,6,4
"COG1224",0,1,3,0,5,0,3,5,3,0,15,11,0,6,1,0,0,2,16,0
"COG1225",564,467,625,449,574,262,662,180,529,387,571,570,475,568,512,547,340,582,525,232
"COG1226",569,729,660,935,654,1514,858,303,561,982,597,1060,1311,640,743,645,1892,617,800,764
"COG1227",12,26,10,0,25,17,11,8,3,5,18,9,31,20,27,11,39,4,45,1
"COG1228",225,173,365,499,403,850,434,90,401,648,1153,1272,1708,495,730,724,4310,675,663,296
"COG1229",20,48,39,22,38,11,31,5,33,41,35,32,11,28,35,26,16,24,29,1
"COG1230",48,55,51,205,45,973,244,49,98,385,22,281,891,62,52,43,1112,49,41,472
"COG1231",22,39,109,257,154,66,80,19,154,340,39,32,66,30,33,12,16,10,36,22
"COG1232",94,53,270,303,178,39,321,58,250,327,159,240,149,99,142,73,221,153,148,56
"COG1233",1983,1507,1765,1066,1643,363,1546,404,1409,1218,1540,1405,490,1844,1616,1612,1247,1800,1714,205
"COG1234",513,314,481,376,517,255,413,192,458,446,425,372,316,414,478,356,269,491,497,220
"COG1235",391,537,445,465,468,298,438,130,447,476,500,362,351,390,437,430,474,425,310,202
