"","X110_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6"
"COG1155",255,28,31,134,33,33,107,243,54,153,74,878,74,135,16,22,423,153,1,35
"COG1156",171,17,19,115,36,27,140,185,28,136,49,514,60,84,3,25,252,98,0,27
"COG1157",101,193,101,38,95,24,38,99,157,86,97,119,184,123,135,107,127,68,332,157
"COG1158",839,251,984,1020,663,1197,962,1009,576,907,518,631,554,582,247,323,712,784,379,854
"COG1159",295,139,415,330,415,271,298,250,478,276,491,217,354,446,153,118,248,231,276,315
"COG1160",550,236,650,622,741,682,564,559,852,533,865,400,680,727,312,229,488,514,533,638
"COG1161",62,18,40,74,79,2,46,14,180,69,373,41,235,281,33,46,50,48,242,44
"COG1162",202,215,180,208,285,201,176,170,369,162,492,156,358,402,121,117,169,90,361,149
"COG1163",125,8,13,126,25,22,109,153,21,102,39,377,54,87,13,21,188,119,0,21
"COG1164",374,15,266,337,217,192,294,530,235,349,230,688,229,332,47,42,444,183,14,310
"COG1165",137,26,221,126,474,100,140,135,566,165,709,163,416,555,109,32,184,164,383,90
"COG1166",106,61,222,58,635,15,113,103,826,165,767,80,645,615,203,214,59,80,579,158
"COG1167",257,392,264,239,180,195,149,298,242,192,191,248,298,223,369,372,343,172,1189,332
"COG1168",87,23,56,96,78,95,71,126,145,103,68,141,159,83,108,61,138,102,302,113
"COG1169",163,13,137,81,489,75,83,113,565,132,547,123,379,423,93,22,173,139,338,55
"COG1171",1148,319,1119,1075,999,1062,1023,1043,1220,959,381,360,329,292,134,117,359,287,164,395
"COG1172",470,55,858,740,629,499,557,620,390,621,290,385,237,263,144,60,574,222,72,819
"COG1173",1072,252,896,893,1032,622,738,1139,1025,896,814,1288,647,808,228,186,1445,923,634,870
"COG1174",25,24,5,2,4,4,1,17,14,8,9,25,16,9,57,20,38,10,297,6
"COG1175",1051,145,1593,1311,1282,1121,1156,1087,752,1156,524,842,422,575,281,190,906,729,1354,1605
"COG1176",775,131,744,585,492,565,651,513,479,624,223,587,250,274,101,151,823,456,273,729
"COG1177",631,122,543,505,381,395,473,446,402,485,202,512,197,235,117,122,586,399,234,593
"COG1178",1156,255,1574,1586,1398,1673,1608,1265,1263,1235,1310,897,844,1160,204,348,1029,729,451,1723
"COG1179",8,14,0,6,3,0,5,2,4,2,8,21,61,21,38,69,22,9,244,8
"COG1180",147,12,4,9,9,0,6,22,7,11,6,341,26,13,26,13,165,268,13,5
"COG1181",584,345,716,656,711,745,668,533,627,604,740,468,514,657,184,222,570,867,330,628
"COG1182",67,70,145,133,66,153,129,90,47,69,43,54,95,51,94,92,17,11,236,137
"COG1183",479,151,465,493,298,465,519,416,261,445,229,356,270,254,105,154,442,390,526,419
"COG1184",15,0,0,13,3,1,0,3,2,7,3,16,5,6,3,0,11,35,2,0
"COG1185",1187,419,1709,1444,1414,1653,1407,1360,1334,1482,1398,997,1042,1161,460,451,1089,1123,831,1409
"COG1186",605,209,853,699,926,793,754,652,941,693,1064,465,695,903,249,255,574,631,392,703
"COG1187",376,335,366,434,473,424,375,336,524,387,584,266,526,536,259,267,308,381,1021,441
"COG1188",37,66,24,22,14,17,21,29,54,30,41,22,60,40,46,53,25,34,146,34
"COG1189",116,58,166,71,245,55,95,104,323,103,364,67,235,324,79,9,109,105,235,115
"COG1190",602,228,596,579,746,748,532,531,759,512,892,453,652,775,214,211,526,625,391,439
"COG1191",70,126,64,33,53,26,18,83,99,73,70,69,102,113,82,153,106,61,192,113
"COG1192",684,537,762,737,723,853,821,760,711,837,702,648,838,788,566,605,680,618,517,745
"COG1193",175,43,302,187,761,84,144,151,874,231,1018,57,516,729,139,36,165,143,3,159
"COG1194",545,807,822,755,553,1025,807,639,469,655,408,400,624,463,329,359,410,438,359,780
"COG1195",386,161,565,463,541,470,459,394,697,457,698,254,598,601,227,181,343,196,398,481
"COG1196",1521,549,1639,1947,2107,1804,1863,1695,2003,1898,1679,1857,1546,1643,529,464,1541,1650,1010,1778
"COG1197",1202,532,1421,1326,1646,1508,1156,1291,1863,1183,2037,903,1499,1858,581,364,1127,1299,1232,1254
"COG1198",1222,343,1547,1467,1565,1497,1638,1203,1607,1409,1583,896,1190,1371,397,392,1074,1241,551,1590
"COG1199",586,486,245,450,520,209,425,633,605,475,701,481,738,703,404,420,690,907,1220,320
"COG1200",1063,401,1534,1368,1532,1648,1552,1168,1393,1316,1408,809,1216,1251,410,463,838,1052,604,1279
"COG1201",726,273,619,505,946,280,504,737,1152,733,1355,1494,599,1442,417,184,761,356,112,533
"COG1202",0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,1,0,2,0,0
"COG1203",8,49,0,1,0,0,7,4,6,0,9,36,141,48,52,128,12,20,194,1
"COG1204",360,41,36,306,82,89,190,309,82,269,117,937,171,227,92,56,487,203,115,52
"COG1205",60,99,13,74,24,18,27,95,24,21,63,67,174,94,66,82,82,262,81,24
"COG1206",116,26,149,68,316,23,54,97,424,116,659,61,317,467,84,13,90,66,29,168
"COG1207",456,224,751,577,817,673,607,549,766,554,826,357,625,677,209,240,335,276,436,614
"COG1208",1108,1157,1073,1019,1048,1016,1178,995,884,965,1097,1340,799,1020,963,1313,1070,1601,246,1002
"COG1209",428,547,472,430,406,484,510,423,298,462,390,554,362,377,283,417,434,553,301,399
"COG1210",284,141,387,332,270,347,383,314,242,310,167,288,170,160,134,178,295,185,332,405
"COG1211",454,124,604,547,576,707,670,493,474,547,527,369,423,476,155,149,401,455,278,591
"COG1212",506,624,663,610,436,581,623,469,394,562,375,379,320,351,369,724,394,468,262,619
"COG1213",300,48,104,123,125,172,284,271,65,158,67,539,87,69,14,229,384,518,8,117
"COG1214",269,96,186,206,250,315,215,214,313,194,410,201,306,338,98,93,243,323,241,194
"COG1215",432,448,151,158,392,126,214,296,514,283,678,758,494,690,373,241,436,665,166,153
"COG1216",703,513,481,586,382,804,766,662,395,589,458,793,503,463,685,792,671,1123,945,442
"COG1217",873,335,1060,1127,936,785,995,712,1123,599,1028,653,818,1003,354,287,857,606,600,1046
"COG1218",408,68,565,568,519,479,568,507,499,475,538,365,435,536,170,188,370,235,344,488
"COG1219",750,652,978,870,966,918,832,761,940,866,921,615,694,771,580,458,704,531,499,872
"COG1220",532,208,574,554,404,655,647,500,333,613,223,419,319,238,189,227,498,591,448,582
"COG1221",26,202,6,2,6,2,8,10,43,24,20,54,193,49,121,165,33,25,58,14
"COG1222",50,10,14,114,19,31,43,53,30,119,44,27,51,79,9,4,45,47,0,27
"COG1223",1,0,0,2,0,0,0,3,3,5,1,0,2,2,15,3,0,0,0,0
"COG1224",3,0,0,14,2,1,0,2,0,9,3,0,0,1,0,0,0,0,0,0
"COG1225",522,210,537,593,612,437,644,602,686,576,914,751,696,804,188,155,585,393,181,371
"COG1226",239,224,152,199,261,153,160,171,278,224,1002,566,1297,952,700,718,721,967,799,654
"COG1227",9,2,14,23,10,11,2,11,43,8,19,0,2,17,1,8,4,3,2,45
"COG1228",1480,294,600,1340,609,1483,1288,1268,778,1075,802,1133,1350,966,878,749,1694,2690,662,720
"COG1229",19,0,40,29,49,30,25,32,13,32,7,5,0,4,1,3,5,14,10,12
"COG1230",136,427,35,26,22,14,35,73,130,35,60,201,404,143,436,404,190,311,1402,17
"COG1231",191,62,19,156,30,141,98,122,100,98,83,204,133,98,41,79,238,467,7,51
"COG1232",220,61,147,202,113,438,223,303,66,149,264,202,265,263,70,55,231,410,3,111
"COG1233",1073,189,1704,1501,1881,1375,1609,1437,2404,1616,2356,635,1434,2021,476,222,710,1077,60,1389
"COG1234",468,220,434,433,529,479,410,552,557,460,687,528,442,597,146,120,464,542,214,432
"COG1235",377,226,403,437,326,477,494,489,317,463,316,261,408,407,169,177,389,518,90,457
"COG1236",319,164,253,226,415,106,230,378,445,288,545,674,316,649,258,213,383,167,448,166
"COG1237",24,1,20,33,18,64,28,26,14,13,22,24,9,16,0,2,30,20,0,7
"COG1238",327,120,308,379,246,339,392,269,192,340,149,214,205,186,111,140,254,242,264,342
"COG1239",227,66,309,172,601,226,204,161,892,248,1136,114,505,789,133,40,179,135,10,154
"COG1240",38,7,101,36,231,14,6,40,281,64,239,13,193,197,50,9,33,54,5,58
"COG1241",353,57,23,303,68,44,146,276,48,263,93,881,95,171,71,124,459,213,3,57
"COG1242",51,0,4,10,12,1,3,12,4,8,7,32,11,9,0,3,66,69,0,20
"COG1243",45,8,5,25,7,14,46,52,7,27,21,619,36,24,8,53,273,181,2,39
"COG1244",66,13,15,103,21,25,47,58,13,74,46,30,68,110,16,2,48,22,0,20
"COG1245",264,16,25,156,42,38,132,218,45,186,104,594,77,141,15,24,324,117,3,35
"COG1246",91,135,16,42,20,2,20,55,47,25,20,66,94,59,82,120,120,117,327,48
"COG1247",54,44,19,39,27,25,37,44,14,36,16,51,41,24,29,20,91,50,13,36
"COG1249",1657,1232,1541,1499,1907,1490,1495,1579,2096,1669,2077,1437,1959,2006,1099,927,1719,1348,2388,1546
"COG1250",2071,1008,1622,2102,1295,1882,2096,1899,1505,1877,1100,1986,1499,1397,804,801,2041,1935,2752,1705
"COG1251",99,515,4,6,4,1,32,14,37,12,20,88,221,88,191,204,41,157,1116,2
"COG1252",243,333,445,201,964,287,298,344,1225,346,1044,246,766,975,316,264,237,71,381,328
"COG1253",682,316,537,612,800,622,624,818,945,691,1280,772,934,1157,446,259,768,913,374,472
"COG1254",86,16,21,40,14,9,59,49,15,33,17,161,14,20,16,12,100,127,75,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",128,231,159,58,130,46,46,149,244,126,152,104,244,183,178,156,119,63,261,179
"COG1257",87,23,47,77,29,55,79,80,63,78,150,383,216,232,132,96,232,199,21,135
"COG1258",219,21,16,126,42,34,118,160,22,127,53,472,71,105,17,24,241,75,0,28
"COG1259",100,24,54,100,59,169,90,133,57,106,21,19,22,32,6,10,30,60,2,24
"COG1260",256,118,41,132,114,219,165,260,25,134,38,591,45,30,120,104,465,279,17,82
"COG1261",46,86,9,5,21,3,21,18,43,20,7,11,20,20,13,19,9,9,66,10
"COG1262",979,279,591,569,291,601,492,933,530,619,498,910,536,589,340,280,1146,1361,145,357
"COG1263",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,6,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,8,0
"COG1266",140,64,227,186,420,109,211,137,569,201,688,74,421,537,131,58,75,262,15,114
"COG1267",170,65,201,218,155,246,222,148,88,166,30,30,47,34,13,26,50,60,93,76
"COG1268",50,8,88,61,88,104,90,61,63,96,246,134,210,205,33,67,140,111,6,250
"COG1269",276,33,24,144,49,50,173,311,41,195,87,883,74,161,13,22,430,166,2,33
"COG1270",179,104,143,51,222,14,95,137,329,89,471,406,270,368,83,67,241,95,272,69
"COG1271",225,223,11,6,4,5,30,58,39,6,29,114,231,73,220,244,73,293,556,11
"COG1272",102,88,33,45,13,92,69,42,24,35,24,88,52,46,60,63,99,137,14,10
"COG1273",9,26,1,1,0,0,0,4,6,0,1,8,11,3,52,17,1,6,11,0
"COG1274",59,61,23,61,15,12,36,66,14,55,25,97,31,15,46,7,108,183,4,9
"COG1275",9,8,0,0,0,0,1,0,1,0,0,14,25,1,15,23,3,43,7,0
"COG1276",8,9,6,0,9,1,11,14,17,8,2,14,35,22,49,35,20,10,2,8
"COG1277",158,47,84,83,80,59,112,264,90,104,35,43,56,50,13,27,84,82,6,39
"COG1278",318,200,292,275,200,278,329,252,187,262,118,351,226,161,191,200,335,376,350,327
"COG1279",121,21,213,202,142,201,271,129,94,183,77,99,114,114,45,93,100,15,202,225
"COG1280",621,231,762,818,571,728,757,647,454,738,310,614,443,404,256,464,603,463,902,765
"COG1281",20,43,48,16,75,6,22,23,165,35,425,43,316,405,138,93,26,31,346,163
"COG1282",737,269,1094,917,1052,1035,877,871,1014,972,988,671,811,870,292,251,635,503,439,844
"COG1283",229,286,74,179,121,323,251,181,75,104,101,240,239,215,143,272,238,623,345,152
"COG1284",42,30,4,3,6,4,5,3,12,7,6,15,26,2,23,12,13,8,56,1
"COG1285",12,20,1,1,1,0,1,3,9,2,2,26,22,17,30,36,27,61,11,1
"COG1286",35,70,62,50,50,56,34,32,79,41,48,33,53,73,55,58,29,20,19,58
"COG1287",422,49,77,343,158,147,251,528,119,492,220,790,286,558,30,62,367,281,2,90
"COG1288",13,14,4,2,2,4,3,13,8,1,4,17,58,19,71,89,30,17,52,3
"COG1289",16,46,1,2,0,0,3,3,11,2,19,36,61,30,63,88,10,7,1054,1
"COG1290",801,821,939,1026,945,872,840,852,817,966,900,732,613,804,987,338,685,780,362,940
"COG1291",189,139,100,71,117,125,99,176,132,120,117,176,274,170,122,193,231,392,560,138
"COG1292",315,495,171,386,178,176,268,247,326,255,843,308,558,659,414,520,242,244,2626,215
"COG1293",322,40,146,213,445,52,248,285,509,316,757,958,466,647,70,33,410,187,3,128
"COG1294",96,178,8,1,2,2,19,11,32,3,18,54,154,39,149,160,28,74,364,12
"COG1295",139,203,99,71,205,90,101,77,330,95,413,118,347,363,222,197,133,137,626,72
"COG1296",42,19,47,58,36,73,57,37,27,49,60,114,79,76,65,58,74,24,189,237
"COG1297",201,64,45,125,79,202,156,194,70,190,162,149,176,185,32,38,204,403,4,95
"COG1298",174,286,170,71,126,49,56,180,262,140,138,125,306,233,198,218,219,116,762,217
"COG1299",6,7,2,3,0,4,3,1,3,3,0,6,14,3,31,19,1,0,458,6
"COG1300",5,19,1,4,0,1,0,16,5,1,10,7,20,21,51,40,4,6,20,0
"COG1301",332,232,410,421,258,402,339,363,289,352,249,240,363,314,337,247,265,403,936,348
"COG1302",0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1303",75,4,2,41,12,7,41,52,7,46,24,221,21,50,4,9,90,30,0,9
"COG1304",645,137,1288,959,681,1013,923,1014,737,1093,478,564,720,460,226,248,585,495,534,976
"COG1305",223,846,367,166,375,82,111,243,505,222,134,181,484,302,539,377,220,745,1282,133
"COG1306",34,64,37,65,114,201,80,62,20,61,14,21,13,18,1,32,11,9,5,37
"COG1307",66,3,1,49,11,35,62,75,9,46,19,58,43,14,3,17,95,83,30,18
"COG1308",15,0,0,6,0,0,7,14,0,6,3,152,4,0,0,4,67,37,0,0
"COG1309",367,1671,312,343,188,263,261,369,369,223,206,492,960,434,860,813,398,525,2388,369
"COG1310",114,5428,2,48,58,26,48,114,27,66,62,278,43,30,5007,1350,162,136,81,29
"COG1311",50,22,10,131,30,22,113,210,20,98,40,40,50,58,5,28,89,96,2,14
"COG1312",85,33,73,54,48,58,50,199,45,78,76,76,80,48,13,35,162,72,46,41
"COG1313",9,1,0,0,0,0,0,16,0,0,1,0,0,1,0,0,4,125,0,1
"COG1314",19,38,20,10,13,6,13,15,27,14,7,16,74,13,20,41,9,14,117,21
"COG1315",46,64,9,6,10,8,15,21,10,12,21,58,83,42,42,119,90,68,1,19
"COG1316",61,16,32,44,75,181,91,80,41,91,19,44,40,62,74,30,35,51,4,89
"COG1317",57,76,3,2,7,4,8,16,7,7,7,86,53,25,47,63,118,38,259,12
"COG1319",438,45,129,246,196,190,193,411,274,379,125,391,261,215,107,112,653,789,41,378
"COG1320",8,8,26,4,9,6,3,11,12,8,11,15,20,9,7,23,24,18,233,11
"COG1321",257,42,119,143,131,252,177,235,92,149,87,515,77,132,50,54,347,225,169,105
"COG1322",707,271,869,884,627,1002,872,745,509,792,599,559,477,592,220,263,553,579,138,832
"COG1324",87,19,52,43,88,71,72,76,98,71,147,172,109,127,30,34,108,128,0,31
"COG1325",54,0,0,11,0,1,27,45,0,10,0,208,0,0,0,4,89,29,3,1
"COG1326",13,4,2,30,8,6,23,16,10,26,29,13,15,28,2,4,12,3,0,6
"COG1327",203,76,290,273,270,266,262,241,280,270,362,144,232,276,60,83,184,186,222,273
"COG1328",162,21,3,36,1,0,102,162,5,53,6,582,39,10,34,63,225,177,38,0
"COG1329",148,39,328,275,236,368,368,230,135,303,91,148,71,108,51,70,153,100,20,296
"COG1330",209,82,193,45,799,2,140,90,899,188,855,171,880,707,241,222,291,128,1026,149
"COG1331",251,15,127,165,93,196,207,200,82,188,215,932,237,271,57,122,1076,887,14,256
"COG1333",44,84,103,60,260,2,55,22,380,96,557,19,281,410,123,12,1,4,20,61
"COG1334",6,31,2,0,2,2,5,5,9,3,6,12,42,10,26,20,5,0,6,2
"COG1335",212,193,142,155,261,124,106,259,310,171,351,217,414,333,208,220,328,499,284,148
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",56,104,58,21,55,26,19,84,90,55,80,52,123,80,86,74,86,35,291,110
"COG1339",83,6,5,47,8,7,53,74,4,44,22,260,11,29,3,5,146,51,0,11
"COG1340",38,13,12,60,26,18,29,58,18,62,34,19,57,101,6,8,37,21,0,23
"COG1341",0,0,0,1,2,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG1343",0,18,0,0,0,0,0,0,1,0,1,1,1,2,3,6,0,1,1,0
"COG1344",653,529,470,161,489,170,139,520,819,421,552,595,704,635,414,486,823,421,858,621
"COG1345",55,70,35,7,34,15,15,28,68,23,106,159,190,174,150,143,247,102,861,164
"COG1346",10,82,4,9,4,2,6,9,7,4,6,17,68,23,42,85,7,8,236,6
"COG1347",102,71,177,156,104,187,133,100,108,107,145,55,162,103,59,55,61,29,171,122
"COG1348",45,7,127,32,273,16,33,41,393,87,503,5,265,342,56,3,0,0,0,136
"COG1349",59,73,22,61,19,15,34,27,41,13,36,49,142,60,110,154,49,72,674,93
"COG1350",251,17,116,167,191,167,195,202,51,196,60,230,57,43,9,42,242,496,7,176
"COG1351",677,3128,452,522,1229,701,647,579,439,536,560,1012,358,410,3559,4287,705,590,93,1685
"COG1352",67,281,17,20,34,10,55,42,41,33,33,82,263,95,181,224,124,59,364,14
"COG1353",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0
"COG1354",442,148,612,534,534,556,624,499,447,481,583,549,428,505,154,169,448,439,282,541
"COG1355",77,5,4,2,13,3,5,17,5,5,0,40,4,3,1,0,33,73,0,2
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",563,142,349,344,587,128,436,699,763,436,399,329,258,360,78,76,281,332,17,141
"COG1358",43,4,4,38,7,15,21,54,6,50,11,91,14,29,2,4,68,33,0,6
"COG1359",47,14,40,38,26,44,39,51,27,41,2,15,10,8,8,9,29,8,4,12
"COG1360",336,242,279,247,228,223,208,323,321,253,198,227,382,331,215,203,304,515,664,295
"COG1361",141,0,0,17,0,1,32,132,0,42,0,544,0,0,0,8,202,77,1,0
"COG1362",27,64,11,29,29,39,12,47,40,31,12,48,66,28,24,29,65,37,459,26
"COG1363",107,49,107,169,77,132,92,156,163,136,152,65,112,234,59,47,95,47,448,69
"COG1364",164,58,261,215,254,211,251,195,210,226,718,464,436,572,156,163,475,381,344,604
"COG1366",35,87,29,20,59,32,17,32,89,26,121,54,106,104,46,53,60,87,137,22
"COG1368",253,101,33,81,88,80,112,51,61,55,67,207,224,139,90,240,321,265,572,112
"COG1369",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0
"COG1370",120,11,17,85,38,33,80,138,29,129,90,205,61,119,18,15,125,44,1,36
"COG1371",51,0,1,12,1,2,28,36,0,25,5,176,10,24,0,3,80,79,0,0
"COG1372",205,5203,248,103,962,202,174,141,758,168,1004,151,462,693,5549,6394,97,334,518,612
"COG1373",16,33,7,1,2,0,5,7,10,2,10,18,43,15,40,36,18,68,14,1
"COG1374",0,0,0,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1376",24,16,8,16,4,8,17,26,26,22,51,46,96,95,124,104,45,64,851,108
"COG1377",68,150,105,31,79,22,31,72,151,72,100,76,152,132,113,89,107,46,396,123
"COG1378",88,14,13,71,20,48,87,120,19,80,49,299,26,48,7,11,161,188,1,45
"COG1379",1,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,12,74,0,0
"COG1380",2,6,0,1,0,0,0,0,3,0,1,10,10,3,16,19,2,1,4,2
"COG1381",337,89,494,360,430,312,434,325,420,346,456,246,299,340,132,119,299,364,239,366
"COG1382",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0
"COG1383",9,1,3,14,5,4,8,7,1,3,3,1,7,15,0,0,7,4,0,0
"COG1384",569,63,811,825,535,789,883,643,428,781,282,791,244,324,124,141,520,362,34,788
"COG1385",472,162,628,562,578,626,574,462,572,497,588,316,395,533,159,181,386,384,440,550
"COG1386",352,116,482,402,413,511,509,424,353,411,376,500,317,318,113,134,354,372,270,435
"COG1387",109,16,24,86,38,31,35,99,39,91,78,50,79,135,46,9,113,154,0,54
"COG1388",95,39,24,59,61,52,110,65,66,65,59,104,84,78,68,73,95,113,22,67
"COG1389",195,24,29,171,58,43,149,265,50,193,96,413,112,205,13,36,225,156,2,48
"COG1390",50,4,8,46,11,5,45,75,6,36,21,118,11,22,1,5,101,24,1,8
"COG1391",241,336,86,107,119,41,55,204,193,91,88,163,296,152,284,254,327,254,1084,274
"COG1392",182,63,59,112,32,57,97,152,26,22,21,194,44,56,20,46,251,170,190,75
"COG1393",128,107,46,122,114,61,78,96,178,79,74,109,212,97,124,92,160,135,240,112
"COG1394",27,2,1,18,7,1,20,36,3,19,23,353,21,48,7,9,190,70,0,8
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0
"COG1396",462,703,554,424,324,485,520,361,215,401,148,372,353,167,584,513,379,350,777,587
"COG1397",43,40,16,11,12,15,9,42,25,18,18,34,44,26,45,38,58,95,37,19
"COG1398",144,402,125,113,290,100,120,141,350,158,454,115,373,411,397,923,134,107,67,296
"COG1399",81,59,7,35,30,67,44,62,14,45,5,21,16,14,16,19,35,49,55,15
"COG1400",1,0,0,3,1,0,1,1,1,7,2,0,1,1,0,1,3,1,0,0
"COG1401",68,146,20,19,26,53,37,83,26,41,83,74,152,128,53,65,71,110,24,13
"COG1402",178,16,155,86,233,71,100,231,294,160,349,265,297,308,58,36,259,181,41,91
"COG1403",373,649,437,333,566,464,377,323,378,388,418,206,307,328,777,787,255,329,785,556
"COG1404",1897,1733,755,2241,1400,1187,1508,2573,1154,2382,1648,2664,2344,3173,1670,1463,1828,1467,92,1026
"COG1405",136,15,20,126,19,55,92,183,25,83,86,1257,102,166,36,175,599,193,12,107
"COG1406",3,7,0,0,1,3,1,7,2,3,2,4,21,8,12,32,7,12,0,0
"COG1407",108,40,104,38,197,34,77,90,225,65,332,255,66,264,81,49,111,71,23,100
"COG1408",33,4,40,30,24,52,36,28,43,29,91,57,76,108,49,31,61,55,12,131
"COG1409",535,478,241,355,174,345,312,521,329,425,269,587,459,356,303,260,622,304,353,336
"COG1410",863,544,427,550,1293,371,680,801,1492,716,1607,608,1228,1366,420,304,885,1225,700,541
"COG1411",8,0,10,8,17,10,13,9,7,10,1,3,5,12,2,1,6,15,3,19
"COG1412",3,1,0,4,1,0,1,1,1,2,2,2,1,1,0,1,2,12,0,0
"COG1413",260,60,116,186,237,54,113,246,331,314,533,62,392,500,31,14,264,400,5,254
"COG1414",182,242,104,170,69,52,89,123,133,115,73,191,177,128,204,162,187,246,1133,177
"COG1415",28,6,1,13,3,5,4,13,6,9,1,21,6,4,0,3,23,102,0,8
"COG1416",2,21,4,1,5,2,0,1,3,3,0,1,1,1,0,2,3,4,0,3
"COG1418",83,29,25,65,27,23,71,172,48,83,42,48,76,95,67,50,151,164,10,25
"COG1419",59,152,37,16,20,14,20,36,59,20,36,58,124,67,106,105,96,44,687,28
"COG1420",213,78,144,121,112,88,114,192,150,162,81,156,92,114,66,37,237,345,43,224
"COG1422",76,5,8,25,17,8,55,64,7,46,22,245,17,61,4,11,108,45,0,8
"COG1426",108,126,53,57,38,47,69,82,52,62,35,88,133,51,52,70,111,184,339,49
"COG1427",46,7,6,53,22,11,24,54,10,43,29,33,39,75,5,6,65,49,0,10
"COG1428",167,85,171,248,124,297,196,143,167,150,144,106,137,137,40,58,137,291,17,165
"COG1429",368,455,850,235,2149,67,341,304,2731,547,2928,136,1236,2259,321,110,225,156,80,521
"COG1430",117,1010,61,100,222,90,97,118,91,92,124,152,99,76,1485,804,115,100,136,291
"COG1431",0,10,1,2,0,0,0,0,2,4,6,3,4,3,34,10,2,3,1,0
"COG1432",78,71,10,21,12,19,32,86,42,36,23,105,152,50,123,104,168,193,380,23
"COG1433",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1434",97,72,126,88,105,81,69,97,143,110,133,68,142,159,97,56,103,197,44,141
"COG1435",210,77,144,308,147,283,214,159,147,177,129,159,137,114,107,185,173,192,22,186
"COG1436",20,1,5,11,4,5,7,19,5,18,7,38,5,17,3,1,21,14,0,9
"COG1437",2,0,0,1,0,1,0,2,0,0,2,1,2,1,0,6,7,10,0,1
"COG1438",13,6,20,17,36,41,19,18,6,15,2,38,26,10,20,40,22,26,0,20
"COG1439",73,3,10,33,7,6,40,69,7,43,23,202,31,38,3,10,95,31,1,10
"COG1441",36,3,0,21,14,34,8,16,6,13,6,25,9,6,0,3,59,22,263,7
"COG1442",7,11,30,35,65,58,68,23,8,35,0,5,16,3,5,15,0,0,1,5
"COG1443",84,4,59,89,22,34,60,111,61,90,55,146,45,43,18,10,111,39,5,59
"COG1444",32,119,3,27,7,3,15,11,18,10,10,32,115,43,83,129,65,47,572,2
"COG1445",4,15,0,2,0,1,1,0,1,1,1,8,7,3,23,20,1,1,459,1
"COG1446",308,41,180,212,85,244,170,198,170,212,197,202,204,206,113,72,306,448,25,118
"COG1448",62,52,52,69,57,55,42,101,142,71,96,59,159,88,104,129,36,27,416,129
