"","X72_MES_0.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG1483",27,6,17,30,2,15,4,9,3,2,21,5,10,8,3,4,2,38,12,15
"COG1484",488,78,97,194,31,151,23,29,7,38,795,51,176,22,58,31,33,499,28,544
"COG1485",236,212,567,172,373,169,504,400,516,415,228,383,346,479,305,517,452,232,334,106
"COG1486",0,135,76,143,114,1,151,104,92,59,41,140,137,143,190,138,168,33,262,58
"COG1487",29,3,2,47,1,29,2,5,4,0,41,5,3,1,9,7,1,33,4,68
"COG1488",165,73,69,160,105,119,123,89,173,96,111,186,85,118,78,179,120,179,83,395
"COG1489",65,207,287,211,222,103,317,244,236,242,177,220,281,195,281,263,357,178,304,216
"COG1490",29,124,133,111,142,61,95,141,118,125,117,86,112,141,122,111,96,104,91,96
"COG1491",0,79,0,77,75,0,8,37,1,17,23,2,23,6,18,2,4,36,15,150
"COG1492",234,120,156,178,138,266,181,154,33,108,110,95,163,73,80,138,308,185,333,55
"COG1493",47,17,11,21,25,27,24,21,28,31,16,36,10,14,33,35,16,24,23,8
"COG1494",217,343,289,299,329,170,386,423,397,276,105,343,398,343,389,295,410,169,464,86
"COG1495",132,122,114,92,134,113,126,133,141,95,116,144,149,144,149,147,138,112,118,79
"COG1496",175,295,378,320,337,132,384,372,412,303,207,304,369,384,390,379,435,221,409,193
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1498",0,120,0,151,134,0,10,45,4,37,26,12,30,21,30,3,19,69,30,70
"COG1499",0,122,0,34,80,0,11,37,2,34,16,9,37,15,24,2,16,5,27,60
"COG1500",0,81,0,107,86,0,9,41,0,18,30,5,17,13,15,3,11,55,19,181
"COG1501",75,54,104,42,83,158,45,33,58,82,275,30,100,45,39,64,38,243,24,196
"COG1502",425,110,185,83,86,175,41,131,20,96,526,42,166,67,69,64,56,509,46,259
"COG1503",0,144,0,168,153,0,19,67,3,54,47,7,38,38,35,5,10,88,28,358
"COG1505",371,222,357,181,213,302,284,281,436,284,382,285,278,472,255,351,230,341,170,283
"COG1506",1666,1239,1531,1240,1171,1313,1034,1350,900,1149,2534,743,1356,1880,1173,946,918,1785,1094,2175
"COG1507",20,17,5,16,24,3,15,52,11,24,10,10,24,39,35,16,18,17,20,0
"COG1508",368,414,523,363,400,380,371,332,438,432,413,374,333,504,388,494,313,424,266,359
"COG1509",125,72,68,358,121,134,23,41,39,70,259,64,58,34,81,51,26,241,18,135
"COG1510",6,6,37,10,16,20,5,5,8,11,78,9,16,14,15,14,1,43,2,64
"COG1511",49,5,0,5,1,2,0,2,0,0,1,0,2,1,2,1,5,38,2,2
"COG1512",64,13,51,24,20,59,5,22,16,18,35,14,17,14,10,19,15,52,2,44
"COG1513",14,13,24,14,14,59,21,9,3,19,79,12,17,1,9,13,21,29,21,30
"COG1514",89,40,9,130,44,92,8,15,6,15,170,6,48,29,50,13,13,145,17,194
"COG1515",10,13,1,4,2,9,2,7,1,2,12,2,10,8,3,1,4,18,4,52
"COG1516",20,26,34,25,22,38,10,11,14,8,77,29,23,9,13,10,23,55,11,48
"COG1518",3,2,6,7,1,13,0,3,0,2,18,1,17,1,6,12,3,25,1,39
"COG1519",257,646,915,704,634,259,846,719,984,690,464,624,696,848,815,820,740,420,533,395
"COG1520",277,596,663,839,763,334,632,596,662,600,567,578,585,605,818,612,599,559,488,499
"COG1521",145,364,387,317,356,172,426,416,390,368,246,309,389,406,410,425,495,259,382,182
"COG1522",526,394,480,743,570,781,283,250,189,408,662,300,310,264,270,235,198,882,162,761
"COG1523",176,159,232,43,99,18,297,191,64,154,678,108,343,121,174,175,397,417,537,421
"COG1524",121,408,241,394,344,105,177,390,228,308,380,214,294,411,369,280,145,375,269,599
"COG1525",561,256,228,233,216,353,239,214,194,242,100,256,202,172,231,235,232,198,245,771
"COG1526",74,254,309,217,233,152,203,114,97,301,236,176,178,125,231,169,220,190,191,129
"COG1527",0,134,0,170,117,0,24,51,0,37,29,14,34,22,27,1,13,89,22,35
"COG1528",3,59,69,69,41,10,79,76,13,52,11,11,62,11,34,31,87,11,124,12
"COG1529",275,548,194,848,593,440,297,250,179,267,2501,1476,899,716,1304,845,956,2698,861,1536
"COG1530",684,1066,1373,1045,1045,652,1261,1225,1527,1110,933,1253,1245,1381,1234,1394,1206,885,1115,676
"COG1533",322,110,49,167,96,251,77,80,44,89,157,60,65,78,99,81,95,226,84,208
"COG1534",10,17,33,19,21,4,11,5,8,20,50,32,13,8,8,16,7,42,3,27
"COG1535",0,0,0,1,0,0,0,0,2,0,10,4,0,0,0,0,0,4,0,1
"COG1536",329,190,111,213,138,327,135,107,106,149,253,214,133,161,182,169,115,284,127,216
"COG1537",0,132,0,133,130,0,14,61,2,39,40,12,38,20,26,5,9,84,25,98
"COG1538",2105,1096,1685,925,1051,1775,1184,1176,1189,1150,1826,1244,1401,1350,1144,1391,1197,1625,1147,1132
"COG1539",54,207,271,145,232,112,291,292,334,221,169,177,224,274,255,234,279,171,268,132
"COG1540",104,267,314,277,239,162,248,280,356,211,236,332,312,287,349,255,252,214,162,114
"COG1541",145,118,146,186,138,401,104,130,46,94,260,132,96,79,101,110,106,304,115,255
"COG1543",1,100,57,7,23,1,166,108,20,75,2,27,141,18,55,81,225,1,336,1
"COG1544",172,39,123,25,37,133,108,66,47,61,73,61,99,39,45,109,159,105,164,61
"COG1545",66,106,41,167,148,63,66,75,40,73,124,82,55,92,115,47,51,138,65,37
"COG1546",175,460,380,423,437,150,425,512,414,394,318,326,433,457,482,424,404,303,481,242
"COG1547",0,47,12,21,18,1,36,32,5,25,15,11,43,26,33,22,52,14,104,16
"COG1548",12,17,15,20,9,1,27,17,7,12,6,14,15,23,7,40,23,6,33,1
"COG1549",0,164,0,52,98,0,21,84,0,67,16,6,34,31,42,1,8,30,40,17
"COG1550",0,1,0,4,1,0,0,0,0,0,7,0,0,0,0,0,0,8,0,22
"COG1551",19,18,13,25,13,32,20,16,14,15,59,29,18,15,14,15,14,38,10,46
"COG1552",0,13,1,7,11,0,1,3,0,20,1,3,2,1,4,0,11,1,2,0
"COG1553",14,11,26,8,15,3,5,11,8,11,70,28,11,8,5,5,9,36,10,32
"COG1554",47,18,107,21,32,30,25,27,59,55,24,31,37,30,19,74,27,82,18,33
"COG1555",35,5,59,14,5,28,14,26,40,18,45,19,25,6,9,55,25,41,6,92
"COG1556",14,13,3,34,10,41,3,2,0,0,53,8,3,1,2,1,3,56,4,9
"COG1558",89,23,52,31,29,88,29,28,35,35,61,58,37,27,21,55,37,61,30,44
"COG1559",260,305,309,261,289,195,303,338,344,324,299,253,244,439,299,435,252,295,229,250
"COG1560",249,525,724,489,595,237,709,650,879,631,439,573,553,873,635,704,611,377,477,352
"COG1561",158,195,291,157,139,184,183,168,260,204,228,170,177,244,159,204,141,222,106,206
"COG1562",158,604,575,425,637,161,577,625,443,570,137,443,547,519,501,590,654,217,575,64
"COG1563",0,0,2,0,0,0,5,0,6,2,0,3,1,0,0,7,2,0,2,0
"COG1564",10,176,16,90,96,1,51,102,53,90,38,50,62,113,114,34,48,43,76,86
"COG1565",162,437,573,457,506,153,566,535,537,454,164,383,483,479,591,497,651,207,720,141
"COG1566",216,39,128,83,55,253,49,43,31,39,215,59,68,24,39,45,51,259,33,89
"COG1568",0,1,0,16,5,0,1,0,1,0,4,0,1,0,4,0,0,6,2,2
"COG1569",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,1,24
"COG1570",336,397,399,436,359,273,450,353,417,421,141,136,153,134,108,144,120,126,96,92
"COG1571",0,135,0,163,110,0,12,60,0,40,34,6,46,30,32,3,8,91,25,20
"COG1572",1,57,0,31,55,0,1,55,1,31,8,3,27,14,17,0,7,20,30,30
"COG1573",480,545,591,686,560,502,597,575,741,513,463,514,540,559,673,614,616,486,562,525
"COG1574",384,437,443,601,549,335,308,232,265,460,674,362,360,376,406,303,226,673,164,873
"COG1575",40,377,148,237,253,16,218,263,218,249,76,156,280,287,316,179,295,165,379,162
"COG1576",95,159,179,90,144,110,184,157,134,181,118,102,137,136,143,178,203,115,198,43
"COG1577",2,164,0,152,125,0,17,63,8,47,12,3,13,10,10,3,4,22,6,14
"COG1578",0,3,0,2,0,0,0,2,6,0,2,0,1,2,6,0,0,0,0,8
"COG1579",20,138,43,124,53,21,26,60,61,50,49,21,64,105,77,45,33,93,44,131
"COG1580",35,15,69,23,14,3,8,4,6,4,159,5,40,0,8,9,1,93,1,66
"COG1581",0,10,0,48,30,0,1,2,0,5,13,0,3,2,4,1,3,39,4,99
"COG1582",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1583",0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1584",0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",61,13,1,13,14,16,4,2,2,4,13,2,5,0,6,4,2,35,3,3
"COG1586",250,246,241,193,202,220,247,333,305,254,96,259,287,217,305,257,346,57,313,538
"COG1587",140,274,415,475,362,85,377,357,461,278,278,318,350,334,371,343,500,312,464,155
"COG1588",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1589",169,168,164,132,130,142,189,110,91,139,163,140,175,102,164,135,238,181,212,82
"COG1590",0,1,0,1,2,0,0,1,0,1,2,1,3,1,0,0,5,2,0,48
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,89
"COG1592",14,51,168,53,116,97,98,19,105,117,44,168,39,19,57,117,90,54,111,67
"COG1593",1388,915,929,751,1061,2175,1277,944,1698,1004,935,1539,968,974,1049,1310,1165,1242,735,438
"COG1594",0,26,6,18,16,0,2,8,6,31,3,8,22,27,61,9,37,35,22,109
"COG1595",1343,381,712,442,391,1720,355,414,411,444,1222,385,528,443,409,462,279,1104,254,805
"COG1596",342,342,456,223,263,232,372,339,451,247,492,271,387,456,324,441,264,395,389,548
"COG1597",261,357,150,252,308,313,138,231,395,172,351,257,196,221,204,322,93,299,174,326
"COG1598",4,0,0,2,0,45,3,3,1,2,7,2,2,0,0,4,10,2,0,45
"COG1599",0,239,0,226,183,0,21,91,1,85,59,16,61,52,50,9,20,128,35,297
"COG1600",271,407,268,445,388,227,374,361,234,396,538,292,338,347,417,371,376,470,434,337
"COG1601",0,52,0,51,42,0,3,17,3,20,16,6,9,8,7,3,10,23,13,114
"COG1602",0,90,0,129,66,0,0,1,1,7,31,5,13,0,20,0,0,104,1,245
"COG1603",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",149,136,231,180,164,198,206,135,171,155,354,202,189,215,165,199,134,232,120,154
"COG1606",0,100,38,166,85,7,126,57,30,58,62,41,107,37,80,64,141,59,158,10
"COG1607",93,147,113,115,112,139,72,86,81,92,286,76,89,82,100,91,62,189,44,232
"COG1608",0,86,0,116,73,0,8,29,0,25,18,8,23,17,20,1,5,48,14,12
"COG1609",1145,210,718,214,340,912,408,243,258,461,1446,420,450,249,221,399,207,1249,177,669
"COG1610",128,232,367,275,264,110,254,302,396,264,163,286,258,328,312,298,272,171,225,167
"COG1611",299,292,316,276,291,271,331,299,261,282,377,263,357,301,266,304,366,477,330,398
"COG1612",272,604,501,589,661,194,661,720,904,622,416,562,687,731,671,632,678,420,748,270
"COG1613",7,1,0,1,0,7,0,1,0,0,6,1,6,0,0,0,7,13,0,5
"COG1615",147,245,82,682,361,15,81,282,132,196,173,103,162,181,271,112,146,367,175,86
"COG1617",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,70,0,26,36,0,12,34,3,39,4,5,6,5,4,0,3,4,3,2
"COG1619",47,103,146,82,84,20,187,123,63,101,60,58,117,74,90,107,199,103,233,105
"COG1620",37,11,29,59,15,105,10,20,6,7,243,28,33,16,22,34,25,164,33,161
"COG1621",11,55,48,196,81,71,90,31,150,45,278,120,51,50,59,85,71,129,32,91
"COG1622",432,835,707,716,827,330,857,919,926,792,524,987,903,899,815,806,725,624,783,542
"COG1623",0,54,0,27,41,0,24,99,85,53,0,10,14,28,19,14,16,1,19,25
"COG1624",9,175,116,98,129,47,145,127,92,131,45,71,141,145,103,139,174,68,200,124
"COG1625",1,159,61,43,50,0,161,74,16,89,30,33,165,39,100,63,253,41,377,47
"COG1626",30,30,49,41,18,16,10,18,5,14,195,8,31,27,27,16,13,122,9,95
"COG1628",0,0,0,8,2,0,0,0,0,0,15,0,0,0,0,0,0,36,0,25
"COG1629",11800,4625,7500,3834,5082,7495,5784,4538,6323,5697,16374,7562,7400,7207,5962,6867,3732,10039,3798,8134
"COG1630",0,18,0,64,36,0,0,0,0,0,17,1,0,1,2,0,0,47,1,8
"COG1631",0,43,0,36,21,0,2,5,0,8,13,4,6,5,12,1,3,27,10,20
"COG1632",0,75,0,82,86,0,5,38,0,23,15,8,30,19,19,0,4,30,12,196
"COG1633",25,12,0,8,12,7,13,10,17,5,8,35,6,7,7,24,10,21,14,7
"COG1634",0,92,0,108,63,0,10,26,0,31,39,7,21,20,29,1,8,64,19,10
"COG1635",0,9,0,60,35,0,0,0,0,0,8,2,1,0,6,0,0,51,0,8
"COG1636",3,32,70,15,22,2,75,45,42,48,7,56,42,92,44,63,51,22,42,7
"COG1637",17,20,0,12,11,0,2,7,0,7,2,0,2,2,3,0,1,8,0,4
"COG1638",978,625,667,515,759,1670,793,673,894,679,699,1072,696,725,704,807,814,967,552,426
"COG1639",99,32,174,75,24,376,24,48,15,30,171,9,33,1,12,11,2,110,4,79
"COG1640",34,207,130,47,155,3,259,267,96,171,71,27,81,54,49,49,89,41,140,69
"COG1641",1,119,58,200,128,8,136,109,31,88,89,54,104,50,105,89,199,102,236,16
"COG1643",688,196,533,152,259,397,193,194,115,295,897,230,264,51,136,225,285,722,139,373
"COG1644",0,35,9,37,29,1,5,15,9,42,9,1,13,4,14,8,12,16,9,52
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,122,21,138,130,9,27,81,4,78,41,19,53,58,53,22,19,73,35,85
"COG1647",8,17,12,22,21,68,2,9,2,6,31,6,15,8,11,2,5,48,5,104
"COG1648",271,39,89,142,73,194,30,24,34,53,240,44,72,24,47,50,29,246,23,231
"COG1649",34,83,78,95,72,64,34,78,29,73,52,34,41,136,78,47,49,78,63,274
"COG1650",0,103,0,124,90,0,19,39,0,25,30,6,21,26,32,6,7,42,17,153
"COG1651",593,311,571,532,487,387,482,406,430,376,515,518,416,457,422,531,422,597,328,541
"COG1652",180,42,93,59,47,183,87,47,53,78,233,98,65,51,48,85,63,213,40,148
"COG1653",840,1008,1341,983,1333,1322,1576,1386,1533,1248,632,2299,1050,1379,1235,1706,1399,1390,1494,252
"COG1654",24,47,73,145,70,23,31,22,36,36,201,54,51,39,49,31,22,137,20,78
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,7
"COG1657",18,27,5,140,40,1,17,34,6,13,70,24,20,13,20,55,39,63,28,10
"COG1658",0,6,0,5,8,0,0,7,0,3,4,0,5,0,0,0,0,4,2,9
"COG1659",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1660",120,78,61,72,89,135,75,121,49,81,177,127,94,89,104,115,58,172,84,91
"COG1661",1,116,23,47,59,0,93,79,26,48,10,17,68,43,51,41,115,11,183,68
"COG1662",0,2,1,0,0,0,0,0,7,0,0,11,2,0,2,5,5,1,1,1
"COG1663",157,460,548,442,486,191,496,488,627,486,342,369,452,563,530,542,511,312,339,292
"COG1664",133,100,96,155,80,119,106,94,137,77,80,163,110,100,127,111,78,110,54,79
"COG1665",6,10,0,5,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,23
"COG1666",25,136,175,125,149,11,207,152,281,172,133,193,139,141,125,189,228,117,207,42
"COG1668",142,109,127,83,87,127,66,125,64,106,211,63,95,155,73,105,62,120,51,178
"COG1669",1,1,3,2,0,2,0,1,1,0,1,0,2,2,0,2,0,4,2,12
"COG1670",220,80,114,72,69,268,59,62,50,74,602,196,206,160,177,172,116,608,113,416
"COG1671",98,13,51,37,31,62,35,11,19,43,90,47,30,22,27,45,48,78,24,28
"COG1672",12,0,22,10,1,8,1,3,0,0,9,1,14,2,5,2,6,28,2,71
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",696,1091,1222,1225,1174,574,1137,1417,1528,1256,837,1512,1310,1523,1378,1418,1154,879,958,717
"COG1675",0,7,0,65,27,0,0,1,0,0,14,0,1,0,3,0,2,27,1,231
"COG1676",0,41,0,89,64,0,3,14,1,13,24,5,22,4,8,0,6,63,7,171
"COG1677",42,19,34,28,21,38,39,18,21,21,59,51,16,26,16,40,35,46,29,32
"COG1678",121,219,142,222,174,256,222,156,255,182,187,179,186,195,207,242,121,176,133,213
"COG1679",38,210,50,218,194,2,53,114,26,102,59,50,63,63,68,28,62,76,74,27
"COG1680",1685,1811,2046,1710,1830,1969,1798,1542,1947,1888,640,576,538,740,609,614,414,619,407,577
"COG1681",0,0,0,2,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1
"COG1682",181,86,54,102,63,200,40,67,35,73,160,57,96,45,64,60,55,179,59,116
"COG1683",78,37,53,43,26,6,0,24,2,17,76,15,17,15,26,1,3,67,4,29
"COG1684",58,14,24,21,15,60,27,26,21,23,112,109,53,38,53,113,83,141,56,53
"COG1685",0,84,0,101,70,0,9,23,0,18,20,3,21,5,16,1,0,69,9,9
"COG1686",525,464,686,457,555,470,770,631,730,589,132,263,211,234,205,247,212,152,173,54
"COG1687",0,0,0,0,1,0,1,1,1,6,4,0,0,0,0,1,1,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,1
"COG1690",82,140,7,248,146,108,19,77,1,60,39,13,65,17,47,13,21,72,29,538
"COG1691",1,24,15,58,23,1,35,22,6,17,68,41,62,26,44,45,89,71,89,7
"COG1692",87,181,317,260,287,116,287,305,425,266,89,363,244,318,324,336,304,109,226,82
"COG1694",486,869,396,269,327,930,550,371,384,628,270,329,441,382,563,433,470,252,768,388
"COG1695",156,15,63,56,29,224,23,22,18,31,45,22,21,17,12,20,15,126,16,24
"COG1696",106,110,140,206,107,209,63,152,105,112,100,53,103,107,104,96,109,198,68,60
"COG1697",0,60,1,46,44,12,10,26,0,21,46,19,49,29,29,6,14,96,32,160
"COG1698",0,20,0,8,7,0,0,4,0,2,8,0,6,5,7,0,2,24,4,16
"COG1699",6,16,6,26,2,48,6,7,5,5,18,8,5,4,8,2,2,20,4,3
"COG1700",0,0,23,0,0,1,0,0,1,0,149,1,4,0,0,1,1,37,2,33
"COG1701",0,91,0,97,80,0,17,49,1,30,17,8,31,20,24,3,5,34,21,21
"COG1702",747,1446,882,572,740,1421,1078,869,802,1515,337,861,872,917,1222,856,993,368,1537,1028
"COG1703",123,542,203,477,418,254,200,397,113,322,304,201,272,322,257,206,198,373,216,257
"COG1704",200,51,33,52,47,144,27,43,26,39,74,37,43,26,46,30,21,137,21,130
"COG1705",186,65,145,17,44,144,67,54,96,96,54,12,24,14,13,31,18,27,8,16
"COG1706",255,63,110,113,74,344,94,75,54,81,197,169,99,72,68,126,110,185,55,80
"COG1707",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1708",167,6,6,9,7,5,0,2,2,1,42,0,5,0,4,0,2,127,1,22
"COG1709",0,14,0,5,9,0,1,4,1,5,1,0,3,1,1,0,0,1,1,3
"COG1711",0,8,0,51,24,0,1,0,0,0,7,1,0,2,1,0,0,20,0,22
"COG1712",19,23,13,147,64,75,32,17,9,21,49,30,13,17,17,24,28,56,11,12
"COG1713",0,2,0,26,13,0,0,0,0,2,15,0,0,1,7,0,0,9,0,1
"COG1714",189,39,68,61,39,67,41,48,93,53,142,59,64,70,53,37,36,138,31,52
"COG1715",43,22,5,8,4,43,11,5,4,14,25,0,39,4,8,6,7,34,14,38
"COG1716",54,40,10,63,38,84,15,42,13,27,102,28,30,26,37,10,15,136,30,51
"COG1717",0,67,0,68,56,0,4,33,1,24,20,1,20,16,16,2,6,22,15,90
"COG1718",26,102,41,119,104,14,9,36,1,42,48,10,40,18,28,7,12,50,24,43
"COG1719",0,0,0,0,2,0,0,2,0,2,1,0,3,0,0,0,0,1,1,3
"COG1720",12,16,26,13,8,10,9,5,3,14,110,11,14,8,15,7,8,53,6,65
"COG1721",427,595,369,538,460,438,164,366,185,364,531,201,306,297,336,198,128,579,197,527
"COG1722",49,29,47,24,35,38,49,26,42,48,64,44,40,56,38,45,36,63,29,40
"COG1723",2,4,2,8,0,8,2,1,8,4,3,0,5,0,3,3,10,5,7,24
"COG1724",1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,24
"COG1725",51,55,34,22,26,4,130,72,26,63,16,26,121,37,70,49,152,65,192,8
"COG1726",64,300,344,138,212,48,324,282,397,309,181,276,262,429,265,388,207,146,200,148
"COG1727",0,56,0,63,46,0,4,16,0,19,12,2,14,10,14,2,6,24,9,109
"COG1729",172,314,429,403,342,147,422,450,385,357,237,465,371,413,410,471,361,250,280,306
"COG1730",0,4,0,5,4,0,0,3,0,5,0,1,1,0,1,0,2,0,2,16
"COG1732",77,8,5,22,10,39,20,3,10,21,40,33,6,14,6,7,16,95,10,4
"COG1733",355,99,234,59,88,240,56,58,57,157,324,74,70,48,54,72,34,291,40,109
"COG1734",147,229,299,249,233,111,259,284,404,258,233,329,271,328,255,269,247,216,215,159
"COG1735",8,32,3,206,42,0,6,11,8,6,19,2,1,6,13,9,5,29,3,6
"COG1736",0,131,1,129,120,0,13,53,0,34,35,12,30,26,27,4,14,86,22,267
"COG1737",219,26,137,17,52,360,98,38,111,129,246,109,108,53,53,99,59,195,50,133
"COG1738",111,305,418,258,339,179,368,350,448,352,119,422,338,449,349,396,320,223,222,198
"COG1739",28,22,51,7,15,66,6,18,7,27,99,5,35,15,25,6,18,81,8,52
"COG1740",68,3,22,4,4,66,5,1,2,2,180,0,23,4,6,3,14,59,2,72
"COG1741",385,330,372,245,414,435,469,488,564,383,143,195,169,159,124,154,160,146,160,86
"COG1742",80,7,13,5,10,36,0,1,0,3,86,1,19,0,2,3,2,64,0,32
"COG1743",12,2,13,33,10,13,7,10,3,2,22,0,10,1,8,4,4,34,5,19
"COG1744",249,348,230,294,479,403,334,584,266,391,258,426,371,493,443,342,437,502,496,202
"COG1745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1746",0,55,0,166,88,0,4,10,1,4,34,7,9,5,10,2,0,104,1,339
"COG1747",0,5,5,9,5,0,0,7,4,10,4,2,3,1,10,0,0,11,0,0
"COG1748",398,407,349,193,334,294,353,392,269,381,251,277,326,542,273,315,221,306,234,236
"COG1749",293,90,105,116,110,231,160,116,203,101,221,361,121,108,106,270,161,207,138,95
"COG1750",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
"COG1752",581,202,227,135,163,342,95,148,131,266,653,130,250,167,210,116,114,536,76,348
"COG1754",520,1154,1164,818,1090,346,1349,1230,1474,1486,337,1265,1160,1398,1292,1438,1402,565,1444,432
"COG1755",13,2,0,1,2,10,0,3,0,0,3,3,0,2,4,4,3,29,6,0
"COG1756",0,9,0,58,26,0,0,4,0,1,9,0,2,3,5,0,0,32,0,2
"COG1757",130,206,412,187,214,165,146,225,235,234,871,158,327,257,263,220,129,473,90,737
"COG1758",84,175,216,233,236,65,260,279,346,228,117,285,250,260,245,260,270,134,204,128
"COG1759",0,53,0,184,133,0,25,34,0,27,48,3,24,14,17,2,5,120,18,56
"COG1760",271,59,149,54,71,225,26,27,20,87,184,50,57,27,38,34,32,217,23,90
"COG1761",0,3,0,1,5,0,0,2,2,4,0,0,1,1,0,0,1,0,3,34
"COG1762",99,43,90,69,58,107,57,46,66,60,38,27,16,10,7,34,18,45,9,23
"COG1763",24,43,69,96,56,31,88,37,65,24,40,57,27,35,33,79,69,28,42,17
"COG1764",198,37,115,41,55,144,59,38,48,31,154,53,68,51,50,49,42,180,18,86
"COG1765",134,119,135,68,85,203,49,59,52,75,113,52,74,54,46,75,39,118,32,45
"COG1766",329,95,174,116,108,348,162,121,117,106,303,244,126,81,115,208,156,287,107,128
"COG1767",13,16,13,21,18,0,17,24,11,15,6,8,18,15,21,27,20,5,22,8
"COG1768",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG1770",369,742,1195,641,932,233,924,954,1054,927,507,882,805,1068,996,962,887,504,562,529
"COG1772",0,32,0,9,6,0,0,18,0,18,12,3,11,6,8,2,4,6,9,3
"COG1773",38,47,41,11,35,27,74,52,52,62,41,51,50,40,36,67,74,32,82,14
"COG1774",5,28,78,53,26,85,15,36,39,46,25,10,20,7,17,66,26,35,16,38
"COG1775",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,4,1,601
"COG1776",8,4,56,15,2,2,9,6,8,11,303,3,50,6,21,9,1,139,1,147
"COG1777",0,77,0,22,39,0,10,36,0,22,12,4,23,18,22,2,7,11,10,6
"COG1778",38,151,140,128,117,63,76,103,134,110,132,105,94,134,113,121,92,108,113,183
"COG1779",0,33,0,9,33,0,5,30,0,13,8,6,16,13,14,1,3,4,16,78
"COG1780",3,1,0,1,1,4,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG1781",0,60,5,68,69,0,5,21,0,21,10,3,18,8,10,1,4,37,7,27
"COG1782",9,220,1,263,213,36,24,97,10,90,74,17,57,40,50,17,22,151,43,539
"COG1783",1346,45,27,14,11,387,5,6,21,53,5,5,14,0,4,2,6,6,7,65
"COG1784",0,103,0,49,53,0,12,50,0,19,6,3,13,23,26,4,10,8,27,342
"COG1785",230,104,290,113,80,127,110,73,274,132,375,195,155,162,115,176,63,222,58,182
"COG1786",7,5,16,25,9,1,6,9,4,22,18,20,12,13,12,17,26,27,18,6
"COG1787",4,7,15,17,17,0,83,31,10,7,1,10,6,26,5,23,116,5,161,5
"COG1788",130,79,128,127,104,309,74,87,51,109,212,112,82,61,101,108,84,237,62,93
"COG1791",13,0,30,8,2,7,4,13,1,9,7,5,4,0,2,18,8,16,3,8
"COG1792",162,440,509,390,426,169,547,481,478,428,247,437,449,494,475,569,527,233,519,252
"COG1793",1101,191,311,319,281,889,605,333,351,598,491,360,262,290,210,535,734,555,988,2088
"COG1794",56,173,250,119,192,109,184,225,234,162,149,188,195,178,228,212,211,121,151,102
"COG1795",9,7,4,5,10,0,8,8,6,9,10,42,17,16,14,32,31,3,39,5
"COG1796",62,196,53,129,150,68,48,122,106,300,62,40,78,78,86,55,82,48,78,179
"COG1797",61,147,112,223,171,143,205,143,47,120,116,105,149,66,84,109,252,162,291,33
"COG1798",0,105,0,122,91,0,11,38,1,47,16,3,29,22,39,5,6,80,24,195
