"","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3"
"COG1159",358,212,378,240,340,305,270,266,320,288,415,258,103,263,397,465,302,370,298,400
"COG1160",603,410,698,577,599,648,534,591,731,535,658,551,215,482,713,778,662,597,575,727
"COG1161",73,237,100,48,79,65,91,31,40,161,94,148,34,27,76,250,135,71,226,87
"COG1162",308,396,268,115,227,200,176,162,215,184,485,154,141,158,294,422,215,322,352,326
"COG1163",0,22,19,176,28,3,59,160,25,150,4,138,6,195,35,29,38,0,2,14
"COG1164",200,51,242,514,295,249,302,504,227,386,210,352,34,446,216,268,232,251,19,310
"COG1165",184,27,228,165,185,38,202,132,392,272,241,200,25,248,192,534,323,167,380,229
"COG1166",266,497,239,106,259,278,252,82,541,256,16,228,214,204,221,659,303,322,621,204
"COG1167",116,221,88,134,75,329,106,92,70,93,493,141,475,306,345,279,150,339,1175,321
"COG1168",91,444,133,102,149,219,129,109,58,95,166,96,58,109,116,122,57,110,307,123
"COG1169",128,19,165,137,165,22,160,108,428,256,142,200,17,200,145,448,273,109,323,152
"COG1171",1092,753,1120,914,1005,723,942,1046,1018,988,1408,839,400,938,1198,1068,898,1071,605,1167
"COG1172",656,52,624,649,563,129,557,671,680,625,678,496,80,633,655,257,487,669,81,620
"COG1173",664,242,950,1349,839,1198,790,1116,842,951,1083,875,150,1138,925,756,837,750,654,831
"COG1174",7,13,17,28,8,215,28,14,9,11,3,6,26,112,9,30,8,21,263,9
"COG1175",1065,146,1007,1109,1010,595,953,1055,1453,1101,1081,968,202,1054,1315,563,940,1046,1376,1130
"COG1176",558,58,584,476,548,472,467,519,541,510,785,563,191,507,624,292,513,520,285,527
"COG1177",400,61,548,411,495,475,415,439,441,418,169,137,48,139,170,73,166,146,68,167
"COG1178",470,125,532,372,448,308,376,419,484,343,1297,1227,279,601,1574,1092,1459,1353,467,1668
"COG1179",49,199,20,7,8,47,38,9,6,27,27,17,59,19,12,30,4,74,224,6
"COG1180",12,23,3,51,5,15,10,27,7,22,8,9,11,152,3,23,9,21,12,1
"COG1181",657,208,699,429,644,308,583,514,726,455,667,554,230,536,719,643,707,577,322,698
"COG1182",166,133,111,52,136,186,99,79,118,63,115,94,135,56,132,41,52,132,238,110
"COG1183",512,271,426,316,383,348,379,392,392,291,422,357,143,332,449,253,450,419,494,406
"COG1184",0,2,2,8,2,9,7,2,1,21,6,18,3,14,3,5,3,0,2,0
"COG1185",1526,525,1569,1126,1440,761,1432,1352,1525,1587,1595,1249,395,962,1561,1189,1476,1312,838,1563
"COG1186",827,375,774,592,748,503,694,656,884,705,725,624,213,585,722,866,823,708,365,871
"COG1187",609,479,486,321,465,687,426,370,397,354,802,325,284,329,477,628,383,722,1012,554
"COG1188",77,108,57,38,34,63,49,31,31,25,149,26,52,50,35,45,24,95,149,50
"COG1189",30,2,42,52,28,9,48,42,65,55,10,118,31,167,102,313,176,42,216,133
"COG1190",504,395,630,533,728,262,606,528,595,493,611,519,250,437,642,812,619,579,390,718
"COG1191",106,151,79,67,64,141,90,80,73,90,88,37,164,86,55,188,43,159,240,71
"COG1192",724,1380,734,723,817,2238,875,730,751,775,683,768,514,841,788,806,781,790,500,732
"COG1193",250,20,316,221,246,39,209,152,626,407,121,94,18,69,101,265,114,68,2,99
"COG1194",744,336,736,557,765,341,677,600,635,457,783,645,837,436,778,528,700,735,308,794
"COG1195",543,392,520,448,480,352,390,393,470,383,477,384,175,325,488,585,468,475,379,536
"COG1196",1419,734,1561,1726,1715,1230,1541,1645,2203,2088,1095,2174,453,1565,1714,1518,1885,1054,987,1425
"COG1197",1290,804,1472,1230,1357,1179,1181,1310,1376,1052,1521,1151,412,1105,1465,1774,1212,1246,1201,1504
"COG1198",526,231,520,401,451,274,475,408,524,382,1514,1193,381,1045,1691,1275,1617,1394,546,1563
"COG1199",278,678,329,717,336,751,529,633,461,693,265,622,603,383,310,702,438,455,1171,244
"COG1200",1333,608,1356,1152,1372,665,1376,1225,1491,982,1119,1226,426,930,1412,1203,1457,1204,660,1409
"COG1201",274,755,442,988,384,694,476,739,941,1076,187,593,246,1173,603,1099,312,188,118,610
"COG1202",0,0,0,14,0,0,16,6,0,0,0,3,0,0,0,0,3,0,0,0
"COG1203",10,296,3,1,6,101,33,1,2,10,13,7,134,71,11,35,3,10,188,14
"COG1204",14,63,20,109,39,17,67,98,19,184,37,435,67,552,106,113,90,12,100,35
"COG1205",117,667,25,65,27,43,74,96,36,62,19,70,97,171,34,133,12,57,74,20
"COG1206",104,14,152,137,127,172,131,118,274,224,95,72,16,128,198,462,208,81,34,187
"COG1207",175,143,218,161,187,151,206,196,235,159,320,558,236,443,651,640,715,537,423,700
"COG1208",898,202,876,943,1010,259,962,982,1002,841,856,1148,1202,1090,878,832,1193,633,260,912
"COG1209",574,361,497,352,473,256,433,444,403,284,573,396,519,588,464,388,412,562,330,490
"COG1210",356,206,304,288,287,295,290,343,301,215,259,292,148,321,312,144,348,355,318,315
"COG1211",155,76,171,147,167,93,182,147,171,115,265,489,132,368,592,431,616,359,276,565
"COG1212",589,181,657,354,623,263,560,472,487,392,572,555,791,357,519,327,605,507,226,579
"COG1213",75,12,77,178,133,8,161,242,146,95,146,125,104,477,99,44,209,46,9,58
"COG1214",227,191,229,227,263,132,265,230,272,205,74,83,44,79,90,114,92,80,82,94
"COG1215",104,69,78,95,100,321,82,89,110,119,181,365,236,858,213,657,286,177,147,213
"COG1216",634,503,533,573,588,584,649,659,440,393,226,204,147,326,174,191,231,172,320,177
"COG1217",1289,503,1397,636,1266,614,594,726,980,846,1116,587,295,737,977,915,658,1200,592,931
"COG1218",528,419,477,371,432,287,503,497,498,441,324,444,160,323,490,424,507,489,359,505
"COG1219",880,379,1022,733,960,425,825,721,956,892,788,757,613,660,921,788,959,816,549,931
"COG1220",614,384,562,373,466,455,574,523,519,476,546,506,177,415,497,231,596,491,445,497
"COG1221",72,826,18,19,21,89,54,8,23,33,0,10,110,43,22,46,1,96,65,34
"COG1222",0,15,19,99,50,0,57,57,28,240,17,151,7,20,41,33,40,0,0,17
"COG1223",0,1,1,3,1,0,3,4,1,20,0,6,15,4,0,3,0,1,0,0
"COG1224",0,2,0,6,5,0,1,1,0,38,9,31,1,1,4,3,4,0,0,2
"COG1225",121,104,154,210,142,98,181,188,189,193,312,504,146,600,469,707,703,287,198,458
"COG1226",798,1793,523,644,604,1409,782,579,607,848,747,708,606,769,640,1071,662,1016,778,607
"COG1227",63,16,38,11,23,118,19,14,10,24,70,23,11,5,35,29,2,111,3,40
"COG1228",1249,2319,787,1271,1197,709,1259,1284,446,1036,809,361,201,472,436,343,322,642,217,433
"COG1229",17,5,35,16,31,68,29,38,35,20,2,32,3,19,29,12,26,23,21,13
"COG1230",62,392,10,24,19,455,64,24,26,23,112,59,314,490,67,247,34,331,1407,46
"COG1231",127,297,68,94,147,150,96,117,41,171,72,126,123,149,61,122,63,157,13,77
"COG1232",107,40,113,260,226,45,248,288,115,155,190,247,87,237,273,218,286,89,8,290
"COG1233",1432,130,1795,1342,1610,199,1319,1420,1746,1691,2036,1425,282,1054,1681,2052,1783,1469,52,1750
"COG1234",251,209,431,595,484,155,398,545,485,520,343,463,138,375,556,609,451,295,226,535
"COG1235",437,418,420,433,457,273,454,468,454,364,171,147,66,113,130,124,156,129,26,162
"COG1236",159,489,181,366,177,518,198,389,391,426,40,306,183,495,243,560,149,186,479,247
"COG1237",22,4,45,34,18,0,20,35,14,15,25,13,4,13,28,25,16,31,0,55
"COG1238",452,399,300,300,315,251,343,285,266,232,290,323,132,223,358,146,337,429,252,294
"COG1239",229,20,380,234,320,32,186,162,533,480,368,279,91,232,415,782,381,226,13,401
"COG1240",99,6,57,54,104,12,63,45,229,154,67,81,11,57,123,193,123,89,6,81
"COG1241",2,49,56,349,110,15,97,263,58,411,31,407,106,403,127,67,79,3,7,41
"COG1242",8,11,2,21,9,0,7,11,6,9,1,1,0,6,1,4,6,4,0,0
"COG1243",14,11,50,126,72,1,41,146,9,67,22,48,31,296,25,16,42,13,1,24
"COG1244",1,24,17,125,43,0,68,64,25,176,0,106,11,18,35,29,38,1,0,24
"COG1245",0,31,23,276,62,1,100,193,35,199,8,203,16,315,64,31,44,1,4,16
"COG1246",114,285,54,51,32,236,87,38,20,58,57,17,105,57,24,59,20,147,333,22
"COG1247",74,30,37,69,35,69,46,40,31,27,28,36,20,55,31,39,41,71,16,42
"COG1249",1528,1771,1623,1606,1664,2955,1685,1558,1875,1965,1985,1414,881,1961,1679,2131,1717,1775,2534,1724
"COG1250",1690,1638,1599,1834,1649,2631,1810,1837,1460,1793,770,630,249,574,639,375,540,598,887,620
"COG1251",131,586,6,22,29,648,75,21,18,24,10,25,256,106,28,110,9,97,1169,21
"COG1252",331,436,399,323,456,808,331,337,945,630,388,338,267,466,411,1064,496,241,412,373
"COG1253",725,428,634,811,728,334,631,784,744,718,609,792,259,962,662,1154,832,709,420,736
"COG1254",23,14,22,44,21,21,27,53,14,19,2,28,9,122,16,32,26,11,60,21
"COG1255",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",166,416,154,151,121,481,153,130,162,136,174,104,211,133,129,209,76,274,291,164
"COG1257",205,476,141,290,182,12,205,289,94,306,326,254,98,292,222,179,142,216,15,243
"COG1258",2,19,22,199,57,0,75,160,39,162,2,169,12,282,54,31,39,1,1,21
"COG1259",102,14,74,144,98,10,121,96,52,75,119,86,47,84,101,109,97,104,3,88
"COG1260",7,16,53,214,130,5,127,233,101,122,8,167,161,314,94,24,128,14,8,53
"COG1261",41,184,23,30,14,126,56,15,15,18,43,17,74,23,7,23,12,77,223,17
"COG1262",616,521,735,827,529,453,512,970,349,528,893,374,340,991,560,725,514,806,140,699
"COG1263",25,71,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,56,3,0
"COG1264",15,67,0,1,0,1,2,0,0,0,1,0,3,0,0,2,0,31,4,0
"COG1266",167,107,278,170,212,135,175,140,345,231,187,209,87,206,229,460,291,171,19,238
"COG1267",192,145,175,138,154,87,208,144,158,119,161,161,67,119,197,89,202,162,250,167
"COG1268",237,18,261,188,205,10,216,214,307,204,149,244,27,153,266,192,315,175,6,228
"COG1269",0,28,25,265,50,2,99,323,33,248,14,191,60,409,68,48,60,0,2,30
"COG1270",109,230,115,111,69,148,107,129,209,140,145,64,63,226,124,383,148,110,355,137
"COG1271",139,702,8,28,57,599,131,64,27,13,14,30,227,209,33,89,5,232,553,25
"COG1272",126,141,88,34,107,210,58,48,29,31,185,59,46,94,46,48,28,134,6,64
"COG1273",1,3,2,4,1,25,7,5,2,2,0,1,1,111,1,2,0,1,16,1
"COG1274",4,1,6,23,11,1,28,21,3,18,3,46,0,103,10,30,36,18,2,17
"COG1275",19,15,0,1,0,3,2,0,4,1,0,1,31,16,1,14,0,69,10,1
"COG1276",25,128,4,11,7,11,32,14,7,6,1,14,24,9,5,9,3,53,1,12
"COG1277",82,132,122,338,85,53,173,260,76,149,90,69,114,153,87,164,163,118,33,102
"COG1278",324,318,280,289,302,513,289,241,230,249,318,255,164,337,212,152,274,317,402,209
"COG1279",215,155,172,148,165,103,158,141,170,148,147,214,55,66,202,58,191,164,205,165
"COG1280",741,688,661,663,659,718,721,652,629,569,684,665,441,533,676,334,706,787,874,709
"COG1281",111,241,171,83,125,336,135,77,249,173,173,90,112,92,148,337,132,174,347,151
"COG1282",674,431,934,770,840,375,849,890,1067,1099,495,813,247,572,915,816,1032,567,417,983
"COG1283",91,512,93,155,205,165,212,198,118,219,225,286,206,117,150,189,185,125,360,112
"COG1284",28,254,2,9,7,73,18,7,8,10,2,7,31,62,5,25,6,22,155,6
"COG1285",15,6,2,2,4,95,13,4,2,7,1,1,33,43,1,17,3,40,16,3
"COG1286",107,124,75,29,51,75,46,40,45,35,193,29,40,44,56,65,17,104,14,69
"COG1287",1,93,107,674,177,1,301,556,93,746,24,648,64,338,198,142,181,5,4,97
"COG1288",52,74,7,9,3,84,37,7,4,14,9,5,85,29,5,23,2,110,61,5
"COG1289",39,138,4,5,6,372,58,5,10,6,2,1,120,131,12,27,3,54,1056,4
"COG1290",628,386,801,782,805,403,683,918,971,887,842,870,788,676,950,724,952,697,393,869
"COG1291",107,251,94,225,122,377,208,172,106,161,82,156,179,182,91,177,123,216,637,94
"COG1292",548,1045,352,229,308,1997,543,288,155,303,383,230,460,460,396,729,185,749,2609,453
"COG1293",75,40,183,337,178,11,197,273,345,484,4,414,34,497,194,533,289,28,4,169
"COG1294",84,549,6,10,24,404,78,12,14,13,1,3,54,46,9,21,1,54,119,2
"COG1295",176,329,140,130,134,561,146,102,166,118,122,105,164,309,119,398,174,245,652,157
"COG1296",203,158,177,111,165,102,155,122,149,92,164,151,67,71,175,67,93,209,197,164
"COG1297",1,30,43,262,75,5,175,163,69,251,6,267,72,119,104,101,162,4,2,85
"COG1298",168,526,198,177,160,675,223,191,202,152,222,125,308,211,160,262,132,343,743,214
"COG1299",26,45,10,0,6,50,20,2,3,0,5,0,22,11,5,1,0,51,452,3
"COG1300",7,8,4,6,4,124,16,12,1,10,5,1,35,89,1,30,0,16,26,1
"COG1301",418,417,416,309,341,368,385,357,235,296,453,291,286,336,392,366,292,552,881,418
"COG1302",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,9,4,59,16,1,16,63,7,56,0,49,4,94,13,13,16,0,0,5
"COG1304",775,481,971,940,943,553,958,975,933,1016,885,833,276,541,1026,423,1160,740,573,945
"COG1305",261,782,275,341,108,683,270,226,431,345,57,215,475,725,123,415,288,229,1349,100
"COG1306",0,7,35,44,132,0,65,79,110,74,0,95,127,18,93,23,81,5,3,44
"COG1307",10,15,4,145,36,220,72,72,7,37,1,47,8,27,10,19,73,12,22,5
"COG1308",0,0,0,23,2,0,1,32,0,6,1,8,1,64,1,0,6,0,0,0
"COG1309",676,2138,432,313,381,3362,580,349,299,266,831,285,987,701,376,591,185,919,2366,305
"COG1310",9,19,57,125,53,8,57,105,77,104,15,129,4914,171,32,31,54,12,83,35
"COG1311",1,20,14,168,33,6,62,194,22,100,9,157,61,25,33,21,30,2,3,10
"COG1312",65,100,57,301,66,166,143,212,38,74,139,50,12,99,74,75,122,80,40,100
"COG1313",0,0,0,2,0,0,0,15,0,1,0,0,0,5,0,3,0,0,0,0
"COG1314",8,32,3,11,4,6,13,5,6,4,89,11,28,7,22,22,37,30,110,17
"COG1315",97,354,2,32,20,11,82,22,8,20,6,13,180,22,13,57,10,199,1,4
"COG1316",45,5,42,69,107,1,70,86,103,94,2,104,22,115,91,135,64,16,6,38
"COG1317",32,183,2,24,7,96,46,20,6,10,8,8,97,34,7,29,5,48,270,3
"COG1319",139,147,195,651,206,350,371,440,230,409,190,355,51,432,164,175,283,177,34,120
"COG1320",32,7,13,15,5,132,12,5,10,7,28,4,43,24,5,19,3,34,277,15
"COG1321",111,33,131,231,154,49,141,249,128,133,216,184,37,360,159,126,114,102,158,146
"COG1322",807,326,768,663,763,468,687,787,686,650,698,715,253,515,865,553,781,736,152,859
"COG1324",30,77,40,64,65,6,77,77,106,71,3,56,15,126,50,93,92,26,5,55
"COG1325",0,1,0,8,0,0,0,13,0,1,0,5,0,106,0,0,0,0,0,0
"COG1326",0,5,11,59,10,0,19,14,6,45,0,38,6,7,12,9,16,0,0,3
"COG1327",273,123,305,208,255,139,254,229,329,216,167,247,62,159,270,272,288,226,194,297
"COG1328",23,200,0,76,2,20,15,193,7,18,2,23,33,270,4,17,2,35,29,5
"COG1329",111,1,81,54,90,39,86,90,79,59,225,269,55,161,297,82,327,173,18,239
"COG1330",283,723,258,121,186,509,286,86,652,271,60,100,260,228,203,811,421,251,1093,175
"COG1331",358,59,396,595,277,62,443,661,275,338,492,392,100,784,321,356,494,458,21,401
"COG1333",54,11,124,29,96,40,75,24,190,125,122,103,18,203,133,410,161,29,20,108
"COG1334",7,108,0,5,4,18,18,4,4,1,2,6,22,1,4,8,3,16,15,2
"COG1335",150,289,147,354,168,486,248,274,225,248,90,72,61,124,54,88,63,99,68,49
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",79,172,74,51,81,231,82,69,71,66,79,43,101,74,51,107,44,117,257,86
"COG1339",0,7,3,91,12,1,18,65,6,49,0,32,2,155,8,7,8,0,1,6
"COG1340",0,17,12,90,25,0,46,53,22,89,0,85,7,20,36,20,40,1,0,17
"COG1341",0,0,0,1,0,0,0,0,0,6,4,7,0,0,1,1,2,1,0,0
"COG1343",0,40,0,0,0,1,0,0,1,0,0,0,2,0,2,2,0,0,0,2
"COG1344",426,1423,549,659,428,740,529,545,542,552,678,314,541,447,359,695,433,628,937,447
"COG1345",156,342,99,130,72,266,119,138,157,101,187,90,179,152,108,178,82,227,841,117
"COG1346",52,136,16,2,11,131,28,6,7,5,60,3,91,23,12,31,2,71,233,12
"COG1347",151,184,185,85,166,111,114,99,95,63,218,97,73,60,182,143,76,198,178,202
"COG1348",98,2,105,82,136,11,82,52,248,190,1,119,22,59,148,375,186,83,0,192
"COG1349",137,571,71,36,69,420,110,29,25,34,234,29,129,135,63,64,7,194,695,51
"COG1350",105,18,86,151,140,6,156,190,149,202,6,213,20,132,222,59,202,135,3,103
"COG1351",447,85,707,541,1037,144,593,555,889,780,269,1599,3830,660,622,331,694,322,88,543
"COG1352",122,627,13,38,31,545,100,39,37,20,25,38,382,172,43,134,12,125,340,32
"COG1353",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1354",485,201,528,391,469,220,471,485,624,422,373,483,131,487,533,465,570,379,289,533
"COG1355",2,5,3,43,1,39,18,18,3,14,3,3,6,74,2,16,7,10,3,0
"COG1356",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",311,360,382,634,436,130,470,681,522,599,178,482,169,799,370,1010,574,131,49,354
"COG1358",1,2,2,19,4,0,5,16,5,33,9,52,3,35,9,5,10,0,1,8
"COG1359",32,88,36,57,22,22,47,68,26,30,17,37,33,47,24,15,45,26,7,22
"COG1360",393,302,295,323,242,607,325,304,244,250,402,234,236,311,263,328,241,528,663,321
"COG1361",0,5,0,37,0,1,11,107,0,7,0,5,0,250,0,0,1,0,1,0
"COG1362",27,19,17,56,30,85,41,43,18,72,108,52,48,46,7,34,15,24,440,9
"COG1363",139,31,178,197,169,63,114,171,78,109,246,75,44,117,175,250,97,198,392,223
"COG1364",652,48,700,573,592,356,579,552,752,589,460,579,147,443,563,545,828,443,312,593
"COG1366",54,92,45,36,47,58,51,25,55,48,52,37,89,43,39,122,48,40,159,31
"COG1368",135,56,91,100,112,506,123,84,63,38,290,71,299,211,77,126,89,300,577,115
"COG1369",0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG1370",0,16,30,161,42,0,77,138,18,185,0,155,12,75,59,34,53,0,2,34
"COG1371",0,6,1,43,5,0,5,46,0,17,2,21,2,89,3,2,12,0,1,0
"COG1372",224,68,464,249,513,246,258,124,835,492,71,851,6189,154,278,626,366,166,487,399
"COG1373",28,147,10,10,11,111,9,7,7,3,17,7,30,24,10,23,1,28,4,5
"COG1374",0,0,3,0,3,0,0,0,0,10,0,6,0,0,2,0,1,0,0,0
"COG1376",109,46,60,66,75,663,67,67,49,111,78,43,40,228,52,237,32,104,913,71
"COG1377",117,222,119,103,68,399,84,104,106,80,149,60,148,102,100,130,68,194,386,104
"COG1378",0,10,3,72,21,1,28,109,22,75,0,73,9,132,23,21,29,1,2,13
"COG1379",0,0,0,6,0,0,1,6,0,1,0,1,0,4,0,2,0,0,0,0
"COG1380",6,46,6,1,4,1,6,1,2,0,2,1,31,1,2,2,0,2,3,0
"COG1381",369,202,398,308,327,194,378,288,400,257,302,256,82,269,352,362,416,347,243,352
"COG1382",0,0,0,2,1,0,5,1,0,4,1,1,0,0,0,0,1,0,0,0
"COG1383",0,1,5,10,10,0,9,7,5,14,1,19,3,2,3,3,2,0,0,1
"COG1384",714,45,656,574,568,260,591,664,746,594,529,658,106,617,655,218,688,473,33,614
"COG1385",579,217,595,401,484,356,526,460,595,390,367,452,166,383,556,535,600,480,453,509
"COG1386",346,171,380,330,382,360,377,402,444,385,251,424,109,367,394,302,446,329,251,405
"COG1387",12,28,61,217,61,13,81,115,37,173,6,66,15,78,49,86,60,19,0,52
"COG1388",49,15,50,54,76,17,56,57,43,77,17,12,25,28,17,44,13,14,10,22
"COG1389",2,37,35,272,95,3,134,284,43,280,1,228,24,199,95,57,64,12,2,38
"COG1390",0,5,7,62,15,1,18,77,5,45,2,49,8,51,11,3,11,0,0,7
"COG1391",84,232,52,67,49,298,65,60,43,35,302,81,217,334,178,197,39,389,1064,155
"COG1392",103,19,41,82,64,101,91,165,49,82,88,51,58,141,101,37,73,130,197,90
"COG1393",152,246,96,92,87,233,145,81,93,99,218,95,93,139,87,107,111,137,219,74
"COG1394",0,11,7,101,18,0,31,87,14,82,1,60,15,149,26,15,17,0,2,6
"COG1395",0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",470,411,340,308,425,1079,458,339,450,266,491,416,620,605,415,195,359,372,827,405
"COG1397",17,27,24,53,16,25,30,29,22,21,52,17,69,29,10,27,32,32,40,11
"COG1398",202,355,248,197,283,169,165,167,283,259,75,315,411,100,227,394,244,192,62,152
"COG1399",65,94,17,87,39,88,75,46,30,39,49,50,42,69,16,73,18,70,200,10
"COG1400",0,2,0,2,0,0,0,0,0,1,0,6,0,1,0,2,1,0,0,0
"COG1401",55,366,23,43,42,182,78,75,18,27,27,49,61,76,29,114,65,62,26,36
"COG1402",113,23,131,272,111,64,186,264,199,261,73,97,32,271,127,384,171,88,31,133
"COG1403",330,156,403,297,393,236,404,370,498,334,202,382,803,310,369,351,462,280,748,380
"COG1404",271,709,378,1052,549,153,744,843,302,1216,786,2930,1961,1808,1446,1639,1237,1404,89,1107
"COG1405",32,33,108,357,233,5,123,416,68,422,23,494,238,564,83,50,75,27,7,56
"COG1406",18,102,1,0,3,0,11,7,4,0,0,2,30,0,2,13,0,38,0,1
"COG1407",60,169,92,67,59,167,46,134,174,59,46,34,24,230,108,273,42,61,21,153
"COG1408",127,25,138,86,96,35,74,121,85,67,359,93,42,156,119,149,75,144,11,128
"COG1409",360,603,322,388,368,1081,368,521,185,521,331,249,226,679,458,450,274,448,394,421
"COG1410",496,655,592,758,533,826,666,737,1013,861,332,612,385,789,571,1374,866,509,765,615
"COG1411",8,0,11,7,4,19,9,20,17,2,2,9,3,4,7,8,10,9,5,7
"COG1412",0,0,1,2,4,0,3,4,0,13,2,9,0,0,1,1,1,0,0,1
"COG1413",181,37,226,299,247,33,204,257,180,416,18,191,55,148,166,650,329,110,5,155
"COG1414",271,300,251,136,160,826,134,141,92,124,486,121,142,352,110,136,67,255,1094,132
"COG1415",2,0,1,13,2,0,9,13,2,12,3,9,1,14,1,2,5,1,0,0
"COG1416",5,1,3,3,1,8,1,4,1,4,9,3,0,2,3,1,3,3,0,3
"COG1418",134,38,52,194,77,25,134,188,21,78,283,35,20,135,36,83,77,167,9,40
"COG1419",63,311,32,58,39,352,90,49,39,35,71,27,121,40,22,84,34,105,655,31
"COG1420",200,22,131,197,130,277,151,185,118,156,117,108,51,211,139,169,96,225,37,131
"COG1422",0,10,4,70,13,0,15,74,15,39,0,22,7,108,20,13,9,0,1,10
"COG1426",79,220,54,72,35,81,101,82,53,47,14,37,68,76,29,61,57,88,329,28
"COG1427",7,7,23,88,37,0,32,74,15,65,16,68,12,34,31,32,34,12,0,11
"COG1428",269,14,274,101,234,105,141,165,104,104,518,126,147,162,238,199,127,264,19,287
"COG1429",524,40,850,342,657,533,406,296,1756,1151,657,382,205,470,783,2201,936,377,70,885
"COG1430",104,147,126,133,180,138,100,143,292,136,125,279,1074,127,179,115,105,78,147,201
"COG1431",11,29,1,0,0,4,3,1,2,1,2,6,8,11,2,7,1,1,4,0
"COG1432",75,352,37,143,34,266,70,80,20,40,113,35,85,160,26,70,46,73,407,32
"COG1433",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0
"COG1434",158,253,128,130,103,101,98,141,128,121,72,82,51,104,109,162,86,160,37,130
"COG1435",209,142,181,135,253,92,200,155,156,216,300,306,153,169,211,128,162,233,27,269
"COG1436",0,4,2,22,11,0,11,10,9,37,1,38,3,17,10,2,4,0,0,2
"COG1437",2,2,1,4,1,1,5,9,0,0,0,0,0,5,0,2,0,1,0,0
"COG1438",23,124,11,24,57,1,21,16,52,24,1,47,23,9,34,3,21,55,6,17
"COG1439",0,8,4,54,13,0,21,60,9,65,0,48,3,116,13,10,14,0,0,8
"COG1441",4,10,5,29,9,7,16,10,3,32,2,30,1,14,7,0,14,9,251,1
"COG1442",6,18,22,24,75,4,46,28,84,27,2,42,14,16,31,12,58,5,2,11
"COG1443",82,7,54,60,69,56,41,85,39,49,128,53,10,123,73,62,43,86,5,92
"COG1444",80,457,3,11,18,138,89,9,8,35,36,21,113,17,23,42,4,142,543,9
"COG1445",37,32,3,2,4,52,14,1,3,0,4,0,34,12,3,2,0,41,447,2
"COG1446",219,250,132,211,184,72,183,196,103,232,231,187,79,222,290,231,153,269,30,315
"COG1448",43,149,33,29,33,108,41,28,19,30,243,59,127,55,88,98,57,204,415,106
"COG1449",7,17,54,95,197,48,70,109,199,180,1,191,80,29,194,69,51,15,26,116
"COG1450",345,903,345,294,323,555,365,390,203,288,370,162,275,248,314,333,269,440,488,325
"COG1451",137,267,83,76,66,194,100,100,67,36,104,41,119,135,89,231,60,175,84,124
"COG1452",831,617,869,569,660,686,874,691,666,396,861,515,270,485,778,436,751,750,872,890
