"","X38_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG1228",830,1980,1086,523,920,1812,997,1175,1403,830,951,1143,1262,2372,4403,584,1137,1028,663,965
"COG1229",28,34,25,38,25,30,23,39,36,20,17,33,31,57,12,5,25,40,31,23
"COG1230",93,967,59,36,94,359,156,127,78,101,73,25,79,50,1094,278,70,71,22,57
"COG1231",142,49,96,35,73,319,95,36,141,142,90,96,67,70,42,108,54,134,53,76
"COG1232",175,81,272,134,161,347,284,66,255,159,190,236,253,110,209,82,239,254,88,89
"COG1233",1735,383,1545,1671,1516,1116,2097,1391,1548,1878,558,542,597,772,380,101,541,495,681,579
"COG1234",511,209,547,499,481,398,627,477,493,512,428,543,565,322,253,137,575,479,520,406
"COG1235",347,245,443,406,417,444,408,458,518,339,512,485,409,584,465,205,448,462,340,493
"COG1236",308,447,279,359,255,268,619,227,253,334,342,254,233,11,478,202,264,302,427,236
"COG1237",14,0,40,27,20,8,12,64,12,8,12,34,37,16,0,6,31,6,18,22
"COG1238",285,122,294,300,260,309,188,339,295,265,300,312,317,297,84,125,292,306,204,305
"COG1239",371,23,275,412,349,123,857,305,246,627,320,389,356,366,243,89,391,250,699,378
"COG1240",143,17,72,191,134,24,197,59,59,88,94,87,91,50,3,13,94,90,324,105
"COG1241",187,40,156,60,67,212,150,27,306,330,166,115,122,22,216,90,107,338,90,23
"COG1242",2,0,3,6,15,74,2,2,28,9,13,5,0,5,0,2,6,6,18,5
"COG1243",45,1,30,31,37,183,13,11,131,105,36,44,15,18,3,40,33,45,19,20
"COG1244",38,1,64,31,20,19,97,19,142,71,83,38,43,0,0,18,22,118,34,14
"COG1245",69,0,109,55,30,144,135,17,230,149,44,31,22,0,0,7,21,62,14,2
"COG1246",25,75,23,28,29,140,50,51,23,47,27,16,37,124,58,104,25,26,35,27
"COG1247",34,71,29,33,31,70,24,28,40,24,38,29,34,17,79,22,35,50,24,52
"COG1249",1664,1967,1710,1785,1749,1537,2047,1746,1615,1715,1784,1732,1613,1637,2142,889,1592,1458,2050,1704
"COG1250",1544,1253,1876,1508,1431,2051,1394,1682,2039,1444,1827,1851,1941,2401,1862,732,1754,1812,1388,1613
"COG1251",15,311,26,16,30,200,84,49,22,33,21,7,23,3,336,202,16,20,5,10
"COG1252",711,330,465,795,533,119,942,287,337,825,505,398,387,142,400,277,432,344,1034,590
"COG1253",729,360,703,614,693,734,1198,544,786,859,768,698,635,533,758,245,740,676,847,801
"COG1254",30,11,19,16,15,114,18,19,38,24,24,13,20,0,40,9,19,32,13,43
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",99,272,135,157,157,109,199,323,84,89,128,153,127,202,395,206,134,101,191,180
"COG1257",49,5,66,34,40,60,75,57,96,62,204,189,224,352,90,100,172,241,104,156
"COG1258",59,0,69,40,36,105,115,17,167,111,117,56,51,1,0,21,53,150,38,15
"COG1259",101,12,113,52,107,150,97,88,106,65,104,83,103,117,83,37,102,86,53,142
"COG1260",129,11,134,138,129,334,58,82,149,91,125,70,97,3,210,123,89,161,62,82
"COG1261",18,43,11,16,30,35,41,27,38,11,9,16,11,35,52,75,16,8,25,20
"COG1262",378,474,449,292,518,1140,571,823,659,467,599,506,562,892,1254,360,564,352,413,581
"COG1263",0,3,0,0,1,4,2,3,0,2,1,1,0,0,0,0,1,0,0,0
"COG1264",0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1266",269,64,177,267,232,177,508,137,267,437,305,219,219,212,193,81,228,219,377,215
"COG1267",147,29,170,194,157,144,76,163,128,151,181,203,172,149,80,55,173,195,110,162
"COG1268",90,11,99,120,66,45,67,72,63,58,262,250,240,170,20,39,243,223,246,272
"COG1269",89,0,102,52,42,179,128,26,269,171,165,89,88,5,0,54,62,219,52,18
"COG1270",54,59,31,52,42,33,124,21,32,71,112,122,124,111,61,67,134,68,251,125
"COG1271",15,437,15,14,33,321,64,55,18,27,22,9,22,1,225,236,23,21,10,20
"COG1272",47,75,39,20,69,123,41,59,85,60,35,42,58,166,112,53,48,58,13,52
"COG1273",1,55,0,2,0,5,5,0,4,0,5,0,0,0,36,4,0,0,1,2
"COG1274",30,62,17,10,19,212,11,10,84,37,33,21,10,3,0,0,26,47,22,22
"COG1275",2,5,4,1,1,58,1,1,1,3,0,0,0,0,15,31,0,2,1,2
"COG1276",12,16,5,19,8,11,13,31,0,17,9,0,5,0,14,25,9,7,10,14
"COG1277",105,107,96,84,78,284,174,82,154,100,118,110,91,106,74,106,108,84,107,120
"COG1278",218,704,235,275,266,337,192,294,302,214,286,255,245,327,305,189,268,248,186,257
"COG1279",187,23,182,192,129,40,90,88,189,168,198,189,192,155,43,71,188,180,109,181
"COG1280",614,425,720,742,655,502,380,653,720,514,735,746,747,630,289,434,685,696,526,743
"COG1281",186,247,116,219,181,34,326,134,104,226,140,136,118,113,282,103,138,97,318,224
"COG1282",820,269,1078,1080,927,578,860,990,888,869,1029,1008,888,546,416,263,990,846,1135,814
"COG1283",146,109,199,115,249,435,204,51,230,105,99,123,143,188,143,200,169,264,91,71
"COG1284",5,19,3,6,7,47,11,14,21,10,7,4,4,1,45,16,1,4,3,2
"COG1285",1,80,7,2,2,41,12,2,4,3,5,2,0,1,37,37,3,2,1,3
"COG1286",38,43,64,44,68,25,56,81,52,51,39,56,45,193,62,41,43,19,38,81
"COG1287",228,0,410,130,118,225,626,103,627,354,462,238,186,12,0,57,152,665,173,50
"COG1288",1,105,12,4,3,12,17,2,6,3,3,8,4,0,103,73,3,2,3,5
"COG1289",16,111,11,10,22,17,26,4,0,9,11,2,8,30,46,41,4,0,1,0
"COG1290",854,365,918,1054,855,729,836,1055,835,990,858,962,891,971,199,767,894,871,905,781
"COG1291",127,293,126,126,133,302,163,131,177,90,52,42,37,33,159,44,22,62,37,29
"COG1292",358,651,346,132,267,232,722,284,202,340,249,406,440,344,876,449,393,195,193,381
"COG1293",316,23,221,289,245,183,665,99,337,461,294,235,191,3,243,35,179,407,435,236
"COG1294",9,271,14,3,17,105,50,39,11,22,11,5,22,2,162,136,14,12,6,14
"COG1295",169,287,79,130,128,138,399,124,131,253,125,135,145,146,357,146,123,113,241,150
"COG1296",158,58,171,169,146,53,75,195,91,104,133,169,194,248,47,79,157,138,116,187
"COG1297",131,6,212,87,66,441,189,63,368,92,85,49,44,1,84,19,26,86,19,11
"COG1298",126,486,147,189,153,150,233,270,115,104,136,155,169,235,584,307,145,115,195,249
"COG1299",2,3,6,4,9,4,3,8,6,1,3,3,7,0,19,35,2,4,0,1
"COG1300",0,148,5,3,5,8,26,1,0,2,6,0,1,1,195,48,5,2,1,8
"COG1301",264,315,343,266,379,363,333,458,318,269,338,385,409,433,341,233,369,295,246,299
"COG1302",0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,1,1
"COG1303",14,0,31,17,9,30,35,9,62,31,39,10,19,0,0,3,12,47,11,5
"COG1304",757,316,985,963,794,421,489,1236,803,856,931,1103,996,731,382,260,972,828,789,741
"COG1305",234,511,141,374,276,556,284,229,162,262,361,133,135,44,323,470,175,204,459,345
"COG1306",61,0,107,112,151,14,12,44,86,32,137,50,72,0,0,149,80,97,44,76
"COG1307",42,74,23,6,14,99,20,2,91,23,44,11,12,0,64,9,11,50,11,12
"COG1308",9,0,5,2,3,41,4,2,17,13,4,3,4,0,0,0,1,11,2,2
"COG1309",294,1595,332,253,370,533,424,391,274,271,291,291,399,670,1450,962,356,301,222,367
"COG1310",98,1540,30,74,67,128,30,3,65,124,61,37,34,9,213,4968,45,130,48,63
"COG1311",53,5,62,42,41,64,73,11,156,99,74,44,30,2,150,47,35,136,36,14
"COG1312",21,10,26,15,13,30,13,21,29,16,57,132,83,58,211,30,87,50,35,52
"COG1313",0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1314",20,4,24,12,25,17,10,27,27,28,14,12,20,77,15,25,18,15,14,22
"COG1315",10,3,14,7,30,56,51,8,33,14,40,4,10,2,4,158,8,6,39,17
"COG1316",149,92,117,88,174,71,55,75,68,70,103,43,75,0,0,24,69,101,57,240
"COG1317",4,24,9,8,17,40,33,13,34,8,17,3,12,4,35,80,7,8,7,4
"COG1319",264,191,196,216,253,756,190,181,389,214,82,51,52,34,41,12,57,115,96,126
"COG1320",2,55,7,10,10,17,13,25,5,7,6,9,8,4,86,23,7,6,9,15
"COG1321",33,27,73,38,64,57,43,41,65,47,185,180,156,167,127,38,155,167,89,100
"COG1322",684,362,887,807,823,521,604,846,769,590,824,898,883,741,416,257,863,759,597,703
"COG1324",64,30,81,101,66,126,144,49,85,82,85,62,58,0,67,22,58,61,76,54
"COG1325",4,0,0,0,0,36,1,0,5,14,2,0,0,0,0,0,0,3,0,0
"COG1326",18,0,17,12,4,4,32,6,54,14,30,14,13,0,0,7,5,43,13,5
"COG1327",269,95,266,332,283,164,304,337,219,254,237,257,275,139,56,73,321,234,307,340
"COG1328",15,4,3,2,3,235,17,5,32,61,14,0,2,0,11,30,2,20,1,7
"COG1329",252,141,374,356,276,91,113,270,226,177,100,73,77,95,13,16,61,84,64,90
"COG1330",443,135,141,496,419,215,730,118,282,600,353,175,219,119,662,263,194,117,718,386
"COG1331",297,70,386,369,382,834,315,270,545,392,532,378,333,472,340,96,318,350,228,420
"COG1333",218,60,94,124,145,9,421,30,90,408,107,128,133,176,10,17,119,99,237,101
"COG1334",6,4,5,1,3,10,5,4,1,2,2,3,6,1,12,12,7,4,4,4
"COG1335",186,250,135,202,158,408,323,133,157,204,178,146,140,147,272,229,133,204,256,186
"COG1336",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",45,194,57,67,77,51,84,110,42,41,61,75,66,115,218,112,63,24,87,81
"COG1339",18,0,28,12,12,67,39,8,53,39,35,18,19,0,0,1,9,35,9,0
"COG1340",29,0,56,14,13,16,83,8,86,36,78,40,40,0,0,14,30,81,21,3
"COG1341",6,0,2,0,0,0,0,0,3,6,0,0,0,1,0,0,0,11,0,0
"COG1343",0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0
"COG1344",328,584,361,529,583,611,610,733,528,249,431,441,316,508,793,490,404,323,756,557
"COG1345",82,129,107,107,113,142,160,217,76,56,78,110,115,333,325,167,108,72,141,133
"COG1346",4,48,7,7,17,28,13,18,4,10,1,3,3,67,62,81,9,10,2,6
"COG1347",92,32,129,92,132,50,116,210,132,103,103,174,157,208,58,72,149,94,98,133
"COG1348",68,6,47,69,54,1,111,43,24,64,117,175,178,0,6,16,181,108,331,176
"COG1349",35,261,29,31,78,71,74,60,15,41,11,45,54,169,136,111,49,18,30,34
"COG1350",195,2,169,157,165,431,50,185,218,135,195,177,221,0,13,27,194,225,127,140
"COG1351",1475,726,598,990,1039,526,414,509,1229,520,526,561,664,250,1189,3843,703,1656,750,536
"COG1352",19,308,26,20,56,167,88,47,39,38,83,22,27,28,340,375,20,36,34,45
"COG1353",0,0,0,0,0,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1354",534,193,543,577,510,425,482,454,431,524,178,188,191,124,63,37,190,168,157,163
"COG1355",3,31,8,5,8,160,17,2,15,5,8,4,1,2,206,1,0,1,12,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",619,264,423,457,388,870,1017,263,500,738,489,416,397,234,175,189,427,498,741,502
"COG1358",29,0,18,8,6,37,21,1,68,49,13,5,7,2,0,3,2,11,5,1
"COG1359",28,76,35,27,30,64,35,17,42,31,25,27,23,17,29,31,21,38,13,43
"COG1360",220,368,259,263,298,411,320,393,285,169,259,275,268,445,579,225,289,231,281,302
"COG1361",3,0,2,0,1,85,0,0,17,31,4,0,0,0,0,0,0,6,0,4
"COG1362",52,13,11,24,31,38,22,15,31,55,35,9,14,146,62,46,13,44,42,38
"COG1363",89,65,155,66,133,64,215,166,142,111,34,61,63,84,62,12,79,27,21,51
"COG1364",690,329,662,769,653,390,590,505,541,762,608,593,545,610,149,142,585,549,701,553
"COG1366",47,69,38,39,49,50,97,33,48,70,71,36,30,53,185,94,19,44,59,72
"COG1368",60,230,101,55,93,316,163,37,156,62,122,91,82,597,225,356,89,67,87,87
"COG1369",2,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG1370",58,0,82,44,25,65,106,17,221,79,143,57,46,0,0,21,40,148,46,6
"COG1371",16,0,14,6,2,55,7,1,22,18,16,6,1,1,0,0,1,16,4,0
"COG1372",811,3915,282,724,546,151,726,156,316,580,265,367,293,21,3384,6231,379,840,966,449
"COG1373",4,61,2,4,6,55,23,22,5,6,3,7,13,7,29,29,3,3,1,6
"COG1374",4,0,1,1,1,0,2,0,0,7,0,0,0,0,0,0,0,3,1,0
"COG1376",183,392,83,39,121,79,94,69,54,89,69,44,57,31,260,48,93,31,50,227
"COG1377",80,258,95,98,89,81,123,149,63,51,85,83,94,156,312,135,82,62,107,134
"COG1378",44,0,40,22,19,149,54,18,62,61,68,37,18,0,0,5,24,72,26,10
"COG1379",0,0,0,0,3,56,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1380",0,3,1,1,7,2,11,5,1,4,2,0,3,0,1,21,0,0,1,2
"COG1381",389,169,339,411,364,336,354,311,295,391,354,383,335,312,217,98,367,282,402,424
"COG1382",0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1383",10,0,10,3,3,5,5,2,19,14,6,3,4,0,0,2,4,20,6,3
"COG1384",657,251,735,793,594,436,354,632,562,572,743,699,697,589,123,91,632,688,536,688
"COG1385",574,195,529,574,601,371,471,508,487,529,537,539,605,486,238,169,532,411,550,672
"COG1386",390,251,446,475,404,379,327,398,394,377,425,410,416,233,248,125,408,424,398,393
"COG1387",45,42,95,33,44,140,146,30,85,70,90,41,58,3,291,22,57,76,44,40
"COG1388",98,98,57,38,69,93,78,49,78,112,46,74,68,8,60,63,77,26,54,96
"COG1389",87,0,132,66,36,156,196,31,287,163,168,91,76,4,0,22,65,234,62,22
"COG1390",17,0,18,11,11,35,18,8,48,45,22,14,16,1,0,8,15,51,8,5
"COG1391",103,690,100,140,193,264,143,208,108,102,104,106,176,191,351,216,176,87,144,215
"COG1392",73,32,55,46,46,204,43,34,117,63,25,83,83,130,42,59,76,60,33,29
"COG1393",111,174,69,79,108,137,103,85,121,142,101,67,89,152,117,91,97,108,96,90
"COG1394",27,0,41,10,10,71,34,8,86,42,19,9,5,0,0,3,6,27,9,1
"COG1395",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",436,859,408,460,447,408,163,443,278,330,403,432,457,280,514,589,438,383,333,467
"COG1397",19,30,14,12,31,71,25,14,22,18,10,6,6,39,16,64,18,17,24,15
"COG1398",357,183,162,250,258,93,399,178,258,343,204,168,221,81,178,376,188,276,332,211
"COG1399",71,33,40,34,50,114,25,20,51,38,60,13,18,76,26,35,18,37,35,79
"COG1400",3,0,1,0,0,0,1,0,0,5,1,7,0,0,0,0,0,6,2,0
"COG1401",55,30,67,51,28,120,98,19,85,47,79,55,33,61,41,64,34,41,21,25
"COG1402",230,165,117,174,138,159,289,100,155,263,182,155,144,22,149,36,136,107,280,218
"COG1403",426,475,442,519,453,299,371,491,368,381,433,401,404,174,404,828,415,427,489,432
"COG1404",1555,644,2296,1078,1004,1552,3207,1004,3843,1799,2477,1583,1480,892,802,1872,1351,3003,1232,658
"COG1405",210,3,124,78,98,265,148,42,320,228,203,122,103,17,260,239,83,511,68,32
"COG1406",1,3,3,1,0,19,9,2,0,9,6,3,2,0,1,34,2,2,0,1
"COG1407",136,130,99,168,138,78,258,93,29,120,88,137,109,8,143,38,123,38,197,152
"COG1408",64,57,91,65,105,53,138,119,104,60,110,92,91,429,21,46,118,110,62,117
"COG1409",421,565,304,209,326,500,360,326,307,390,274,424,444,333,286,240,441,226,239,347
"COG1410",859,688,572,780,816,1196,1359,409,843,1190,785,621,555,376,819,374,580,588,1340,813
"COG1411",10,5,16,10,10,20,12,8,13,8,5,13,13,16,3,5,7,5,6,14
"COG1412",4,0,0,0,1,7,0,0,4,24,0,5,2,2,0,2,4,4,1,1
"COG1413",445,42,210,149,253,473,538,98,258,439,286,141,175,9,7,41,224,183,279,433
"COG1414",121,520,77,114,150,229,117,152,83,104,92,109,128,377,265,150,121,123,106,127
"COG1415",4,0,6,1,5,65,6,0,19,6,11,1,3,9,0,1,2,11,4,4
"COG1416",5,14,1,1,2,2,1,2,1,0,2,1,0,2,2,0,1,0,2,0
"COG1418",43,11,54,25,50,149,81,83,72,66,80,62,52,345,116,18,40,39,25,75
"COG1419",19,182,27,37,43,68,67,64,47,24,44,20,22,141,99,105,21,14,42,23
"COG1420",188,268,98,128,137,324,115,182,123,142,167,135,125,35,88,61,144,95,125,230
"COG1422",19,0,46,15,11,70,66,10,71,33,41,23,18,0,0,5,9,26,7,3
"COG1426",31,34,40,41,65,194,58,58,85,42,68,41,32,15,51,85,48,54,51,55
"COG1427",25,0,54,18,11,39,77,11,58,26,54,28,28,6,0,7,28,59,20,22
"COG1428",120,31,164,108,173,199,158,238,219,128,158,186,234,476,204,169,213,149,104,185
"COG1429",1116,246,658,1481,1051,150,2192,488,622,1493,885,873,771,557,157,186,833,404,2381,1085
"COG1430",393,152,86,257,241,110,87,104,131,116,67,140,134,36,377,1010,247,273,149,143
"COG1431",1,1,0,1,1,7,5,2,4,1,1,2,2,1,29,6,3,2,0,0
"COG1432",25,168,21,13,30,209,59,40,45,36,6,5,12,28,60,31,8,13,10,13
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",146,135,96,124,121,128,167,115,88,100,109,93,116,59,50,73,108,92,109,187
"COG1435",182,129,201,178,227,178,101,227,218,132,181,200,205,234,201,139,238,297,120,200
"COG1436",5,0,10,3,8,8,12,5,27,15,26,12,10,1,0,0,6,30,7,1
"COG1437",0,0,0,0,1,3,0,0,2,0,1,3,1,0,0,3,1,3,1,1
"COG1438",35,1,32,36,58,20,9,36,18,10,20,15,30,0,2,26,35,55,16,36
"COG1439",24,0,29,12,6,34,42,5,47,54,32,18,9,0,0,5,11,44,11,3
"COG1441",42,0,8,5,16,27,7,1,40,47,8,2,1,3,1,2,2,33,18,9
"COG1442",46,23,63,77,54,15,11,38,57,17,57,40,39,8,2,22,43,33,29,27
"COG1443",19,8,10,11,16,15,14,29,35,14,55,67,72,82,21,8,53,74,37,67
"COG1444",16,25,18,1,17,89,34,23,14,47,3,7,8,98,57,94,19,13,3,0
"COG1445",1,1,2,0,13,9,1,2,3,1,1,2,3,0,29,32,2,1,0,3
"COG1446",130,183,189,103,163,351,212,242,285,162,208,223,275,267,372,79,222,167,118,176
"COG1448",78,204,81,72,77,39,87,93,53,81,38,84,96,104,111,102,122,66,71,85
"COG1449",89,12,279,206,237,13,154,102,69,53,125,141,214,1,16,92,209,212,79,114
"COG1450",185,305,246,195,325,520,278,392,255,214,227,258,322,288,204,260,366,175,219,273
"COG1451",58,158,101,59,61,120,261,78,88,61,69,141,90,91,164,115,107,61,54,67
"COG1452",578,494,768,743,653,449,428,771,674,575,663,881,728,1081,293,286,655,578,536,674
"COG1453",358,2,148,382,289,75,653,77,93,379,99,55,64,2,0,3,64,41,245,69
"COG1454",654,338,719,764,542,617,387,821,667,689,227,223,268,258,96,90,267,214,206,190
"COG1455",0,14,1,0,3,0,3,0,0,1,0,0,1,1,12,1,0,0,0,2
"COG1456",0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",14,2,8,2,9,56,18,7,21,18,9,7,11,16,40,59,6,8,5,12
"COG1459",329,287,401,333,374,597,478,290,362,337,421,380,364,480,427,298,419,324,342,395
"COG1460",1,0,1,7,2,10,3,0,15,2,10,1,1,0,0,1,1,3,2,0
"COG1461",69,0,28,9,23,135,13,1,99,54,59,18,16,0,0,9,15,71,18,19
"COG1462",187,977,50,77,93,83,73,58,75,75,11,99,96,54,671,2687,108,140,76,94
"COG1463",49,82,34,38,26,16,107,20,26,59,132,100,125,26,89,104,129,69,174,110
"COG1464",2,30,0,3,2,1,10,1,1,1,0,0,0,0,34,26,4,0,1,1
"COG1465",41,0,31,19,15,59,58,7,87,66,61,29,41,0,0,9,22,79,22,8
"COG1466",517,231,546,554,502,468,569,439,534,675,591,586,546,705,282,130,535,465,490,540
"COG1467",54,0,49,19,18,113,71,14,131,107,88,41,37,212,2,49,27,136,23,9
"COG1468",0,2,2,1,0,16,1,0,0,0,0,1,4,2,1,3,1,0,1,2
"COG1469",35,119,34,39,55,63,55,67,38,54,42,67,75,112,419,53,84,47,30,41
"COG1470",1,0,7,6,0,6,1,0,27,4,6,26,0,0,0,6,0,9,0,1
"COG1471",22,0,26,12,9,72,38,12,99,44,10,9,4,1,0,2,8,21,6,3
"COG1472",1017,1564,1094,924,1260,1273,913,1309,1033,1069,1198,1234,1494,1714,1411,609,1329,975,759,1308
"COG1473",836,630,954,761,877,989,903,1081,955,816,840,1051,1157,712,826,274,1103,818,869,875
"COG1474",121,0,121,50,49,104,161,40,291,172,181,90,57,8,0,24,69,261,58,24
"COG1475",734,2466,729,681,650,537,449,742,679,516,698,717,661,570,985,3421,682,647,517,639
"COG1476",37,44,31,22,47,25,16,36,29,21,16,23,49,80,61,7,46,29,22,39
"COG1477",155,291,198,146,233,297,277,246,254,170,170,282,292,326,148,163,261,166,149,230
"COG1478",72,27,88,74,101,151,45,67,101,95,79,101,98,35,0,7,115,71,61,83
"COG1479",48,457,58,42,54,229,109,38,88,54,68,54,59,30,188,220,43,85,29,30
"COG1480",360,32,316,340,412,383,489,303,396,419,343,306,293,344,399,110,332,253,382,333
"COG1481",0,14,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,4,6
"COG1482",22,66,29,16,47,32,26,29,32,21,29,25,17,121,16,42,18,44,12,21
"COG1483",3,5,7,1,3,11,13,4,2,0,12,6,3,2,6,2,9,8,3,8
"COG1484",36,427,49,29,46,654,162,90,64,71,52,21,40,23,327,470,40,69,20,32
"COG1485",408,236,410,461,463,74,238,382,183,291,322,462,451,462,140,158,456,302,300,384
"COG1486",129,4,90,156,107,134,68,123,146,96,165,157,144,2,8,4,154,161,215,156
"COG1487",0,30,3,4,5,14,8,5,4,3,11,0,7,0,36,26,2,5,4,6
"COG1488",101,185,96,120,130,119,85,195,92,92,102,111,118,35,362,53,140,101,114,171
"COG1489",297,51,264,301,255,247,290,171,217,346,298,236,248,255,67,80,229,212,328,275
"COG1490",43,14,37,23,45,57,31,51,35,40,112,99,126,232,115,72,143,100,72,139
"COG1491",23,0,36,18,13,56,32,7,73,46,46,17,11,0,0,6,16,74,15,4
"COG1492",198,239,153,230,160,152,485,95,132,276,171,166,169,204,99,50,181,110,380,202
"COG1493",13,39,21,16,29,17,25,31,13,21,14,38,14,12,157,28,33,15,16,34
"COG1494",364,197,412,420,309,224,482,329,356,408,431,389,338,166,63,85,349,373,501,391
"COG1495",116,138,122,132,146,54,55,118,129,94,139,106,139,210,65,74,125,143,101,131
"COG1496",385,159,359,465,350,300,335,284,309,328,414,337,340,364,187,94,389,363,365,503
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",64,0,53,20,19,101,75,11,117,117,78,34,32,2,0,7,24,111,31,4
"COG1499",8,0,16,6,5,7,25,5,27,16,57,49,30,4,0,16,18,75,21,5
"COG1500",36,0,31,21,9,69,47,5,86,49,62,26,23,1,0,7,11,74,15,1
"COG1501",47,73,38,21,32,99,89,53,53,87,50,31,56,240,332,187,44,59,16,30
"COG1502",102,373,114,37,80,207,236,64,88,136,120,84,98,20,702,365,125,92,42,115
"COG1503",12,0,20,10,9,37,39,9,54,31,87,48,55,2,0,13,34,121,28,6
"COG1505",207,349,283,187,295,272,211,346,217,205,187,352,377,479,117,119,354,219,195,230
"COG1506",1168,1805,1327,899,1125,1760,1439,1156,1271,1162,1231,1345,1481,1256,4535,886,1247,1037,991,1086
"COG1507",10,4,11,7,12,0,3,6,9,9,28,16,23,14,9,18,26,47,19,31
"COG1508",277,354,362,236,365,489,358,448,448,270,335,414,409,583,418,211,381,318,281,423
"COG1509",42,95,37,18,47,240,86,59,55,91,36,23,17,53,172,158,45,36,35,38
"COG1510",5,7,8,4,10,23,23,22,6,7,2,9,8,46,92,20,14,5,4,1
"COG1511",4,52,0,7,2,6,0,0,4,1,4,2,4,2,8,8,2,2,0,0
"COG1512",67,57,30,4,29,34,51,7,23,38,80,10,16,74,144,122,8,11,11,86
"COG1513",53,14,11,12,21,31,26,13,18,60,29,7,11,0,21,20,10,3,19,68
"COG1514",25,86,16,13,16,171,37,16,46,51,33,18,15,2,105,44,24,29,11,16
"COG1515",9,19,8,2,1,25,6,0,8,6,9,4,4,1,25,4,2,14,1,1
"COG1516",5,13,9,20,24,39,37,17,22,17,24,8,7,73,27,69,4,8,27,33
"COG1518",1,14,9,2,6,39,32,5,2,5,5,2,8,13,34,43,1,2,0,5
"COG1519",618,252,746,730,749,611,428,604,639,557,678,790,798,950,192,210,762,620,490,682
"COG1520",665,282,614,564,567,1063,439,531,570,657,624,605,595,751,180,229,564,680,506,550
"COG1521",398,158,402,440,395,318,361,319,347,391,400,385,395,401,201,163,396,362,371,484
"COG1522",262,506,253,203,220,707,334,294,404,361,278,281,340,1153,485,271,266,327,175,320
"COG1523",372,165,208,354,259,350,824,128,171,443,276,239,239,4,335,254,283,208,540,274
"COG1524",271,110,353,247,324,583,291,273,421,244,324,333,317,283,200,124,306,355,220,276
"COG1525",358,564,194,219,243,210,136,204,242,271,177,218,205,113,423,552,199,355,193,193
"COG1526",255,55,102,195,214,270,118,204,295,203,214,146,228,586,63,55,231,329,187,235
"COG1527",44,0,55,30,11,92,77,9,140,84,81,49,34,0,0,11,32,86,24,3
"COG1528",136,7,81,83,54,5,197,20,65,163,65,58,57,5,11,12,56,25,128,33
"COG1529",1130,811,713,999,1012,3102,916,972,1531,1017,1250,611,626,732,603,327,609,1393,1445,1366
"COG1530",367,231,420,378,430,331,420,447,383,384,1116,1239,1224,1374,696,439,1242,1087,1122,1340
"COG1533",83,311,73,88,88,307,102,62,105,64,102,112,64,0,433,235,90,93,90,111
"COG1534",7,17,4,8,13,32,10,21,20,13,11,10,5,102,20,25,13,5,8,11
"COG1535",0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",115,334,129,126,144,317,142,174,183,84,45,36,33,37,198,47,36,43,61,45
"COG1537",58,0,57,28,26,130,59,8,118,80,78,37,32,1,0,5,23,127,30,7
"COG1538",1095,2075,1190,1181,1147,905,1240,1262,1068,1167,1120,1267,1228,782,2558,1121,1175,1006,1073,1038
