"","X148_SUR_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X150_SUR_0d2.3"
"COG1133",338,237,291,245,159,55,339,9,194,76,75,99,95,154,33,78,143,139,56,96
"COG1134",88,132,73,143,113,50,48,154,163,232,158,130,99,75,163,93,47,69,41,66
"COG1135",23,9,4,10,25,36,7,18,7,17,4,8,3,5,58,4,4,2,11,12
"COG1136",1029,1038,1037,1101,1019,410,960,1020,1118,1079,1064,1005,1043,760,552,1068,871,745,442,996
"COG1137",490,405,485,384,393,123,520,202,439,492,475,431,471,559,208,505,530,607,134,531
"COG1138",1287,1148,1227,1107,946,365,1193,549,1072,536,1086,1184,1103,1093,726,1219,1486,1330,391,1187
"COG1139",11,77,4,94,47,3,7,15,3,35,6,45,2,8,34,4,5,7,13,11
"COG1140",12,63,1,38,21,7,3,163,0,27,6,22,1,3,45,1,3,2,17,2
"COG1141",25,3,43,0,35,165,45,1,74,144,34,2,43,10,0,56,16,11,214,48
"COG1142",77,34,126,34,119,17,196,4,124,345,90,40,65,29,12,119,77,62,26,123
"COG1143",324,450,340,396,388,1877,392,46,275,282,96,156,146,112,22,115,137,79,482,130
"COG1144",0,4,0,16,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1145",90,143,82,112,123,442,136,106,91,267,107,55,60,89,96,113,52,102,108,109
"COG1146",380,430,279,566,303,373,286,97,267,155,247,622,325,444,198,279,419,390,329,297
"COG1148",1,32,1,38,19,0,4,0,1,11,0,15,1,1,0,7,0,1,1,7
"COG1150",5,16,0,12,7,0,1,0,1,0,1,3,1,3,0,0,0,0,0,3
"COG1151",0,0,0,0,0,6,0,12,0,10,0,0,0,0,4,11,0,0,0,0
"COG1153",4,6,1,6,4,1,2,0,2,5,1,8,1,0,0,1,4,1,0,1
"COG1154",1142,782,1337,838,934,305,1299,448,1078,1171,1130,932,1119,1507,558,1183,1402,1284,322,1146
"COG1155",156,284,43,253,133,52,41,29,190,43,150,443,169,22,6,90,19,7,19,102
"COG1156",122,185,36,229,94,29,26,15,185,33,113,356,127,12,5,93,11,5,18,71
"COG1157",89,109,124,100,110,178,135,283,120,152,142,41,87,189,349,102,59,204,117,54
"COG1158",931,894,974,947,709,292,704,455,712,552,834,867,919,1190,418,928,1064,938,308,884
"COG1159",267,222,446,181,321,97,349,234,334,509,373,162,338,307,261,383,270,347,112,324
"COG1160",585,521,726,495,625,203,738,390,549,827,648,493,578,483,493,732,615,574,241,632
"COG1161",68,17,65,28,110,50,47,248,173,248,95,9,85,33,31,105,27,83,56,135
"COG1162",180,110,271,137,206,109,202,398,242,409,275,73,227,156,177,306,128,171,116,212
"COG1163",92,186,28,212,97,21,24,17,142,18,115,261,121,12,0,71,7,1,10,77
"COG1164",362,411,284,357,377,30,228,56,354,264,353,492,333,332,159,298,159,279,45,243
"COG1165",171,99,219,97,275,26,367,25,285,607,273,96,174,94,8,291,128,169,28,262
"COG1166",134,125,234,84,365,179,541,492,300,677,274,32,218,82,207,282,193,167,208,253
"COG1167",173,356,287,323,453,509,204,629,287,256,340,214,242,275,879,296,189,268,371,189
"COG1168",95,100,111,101,124,61,56,422,104,118,56,29,41,41,11,28,24,34,21,34
"COG1169",142,92,185,73,290,12,404,22,220,445,185,82,148,75,8,206,107,116,28,185
"COG1171",944,863,1153,879,878,335,1102,751,981,1078,1102,964,1162,919,686,1055,938,976,331,1031
"COG1172",624,422,721,504,461,74,648,56,479,284,186,153,157,324,180,180,231,285,29,153
"COG1173",868,1228,951,1211,1098,143,885,270,774,748,857,1083,795,828,1069,770,691,843,182,846
"COG1174",2,26,15,24,37,25,11,12,10,24,14,9,5,27,141,12,2,18,20,10
"COG1175",1176,691,1380,661,755,228,1441,126,914,626,959,605,1076,1351,926,1041,1451,1480,183,1082
"COG1176",562,469,643,515,337,173,558,66,494,270,561,490,545,770,349,489,705,699,170,558
"COG1177",437,399,531,437,292,144,412,71,396,250,467,368,492,618,333,393,584,550,114,506
"COG1178",1314,1110,1568,1043,965,288,1532,333,1303,1101,1396,1199,1442,834,693,1497,1603,1077,354,1464
"COG1179",10,12,10,28,21,56,7,194,28,27,20,4,22,19,45,12,6,15,84,8
"COG1180",15,44,2,61,51,19,3,18,3,29,6,26,4,3,37,15,3,5,15,7
"COG1181",589,489,706,498,499,203,681,205,514,603,574,498,573,537,296,661,712,730,226,622
"COG1182",59,43,100,30,61,127,145,125,93,25,78,33,115,119,177,94,161,130,100,115
"COG1183",459,417,405,384,337,141,381,237,361,253,380,408,422,412,183,362,523,470,165,451
"COG1184",5,4,3,18,7,1,2,2,28,5,1,5,5,0,14,6,3,0,0,8
"COG1185",1419,1260,1595,1215,1135,443,1460,508,1307,1278,1355,1309,1362,2038,620,1447,1672,1559,460,1546
"COG1186",220,224,279,189,289,81,313,143,208,264,715,648,682,784,437,797,813,780,275,808
"COG1187",360,285,482,268,355,283,436,477,458,574,479,239,405,392,569,467,343,430,271,426
"COG1188",24,25,39,28,38,48,35,126,41,30,16,4,11,14,32,8,3,16,22,11
"COG1189",105,135,186,116,225,27,238,11,158,304,138,109,76,115,93,168,80,136,8,134
"COG1190",514,537,750,526,627,272,571,379,618,818,630,474,610,521,226,740,483,445,222,598
"COG1191",61,85,81,61,101,161,81,177,80,196,22,10,11,38,53,26,12,58,57,11
"COG1192",811,796,769,777,750,487,708,1273,771,791,883,662,906,797,1087,828,847,747,671,731
"COG1193",224,205,342,138,472,49,605,24,446,774,309,79,317,106,24,388,170,172,45,331
"COG1194",699,552,754,508,535,837,686,338,628,511,761,582,768,587,285,726,850,790,351,714
"COG1195",399,352,558,360,506,165,490,369,442,649,548,344,469,421,308,550,405,550,195,433
"COG1196",1816,1647,1748,1598,1599,405,2139,730,1873,1568,1654,1962,1714,1657,921,1698,1889,1742,445,1820
"COG1197",1144,1093,1571,970,1407,431,1467,793,1182,1755,1421,989,1283,1064,1026,1595,1082,1124,354,1305
"COG1198",1446,1234,1554,1111,1253,394,1539,625,1300,1286,1421,1197,1410,1392,548,1490,1836,1569,411,1440
"COG1199",470,716,318,706,842,578,439,658,722,652,499,844,469,284,791,431,210,308,413,427
"COG1200",1333,1116,1381,1102,1261,426,1499,577,1070,1242,1263,1270,1242,1083,568,1423,1539,1342,461,1463
"COG1201",723,678,704,760,789,269,964,830,1010,1097,881,834,812,348,451,845,320,429,212,600
"COG1202",0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1203",0,10,5,36,19,135,10,307,11,29,28,9,40,7,260,21,1,4,138,0
"COG1204",279,308,80,356,218,67,68,196,504,97,224,424,297,24,224,185,28,9,74,202
"COG1205",31,89,25,180,74,114,42,635,38,119,13,36,12,2,75,13,2,2,30,9
"COG1206",112,106,217,73,190,18,244,12,223,446,184,33,118,118,182,193,83,197,20,169
"COG1207",570,498,710,518,587,230,741,410,516,653,159,166,172,235,115,226,253,228,89,217
"COG1208",968,1101,877,1057,835,1195,1061,185,1004,911,882,1309,945,663,506,1019,1240,1059,1334,1098
"COG1209",426,469,454,520,331,548,406,376,342,352,374,604,456,349,270,389,473,397,403,421
"COG1210",336,322,311,326,266,144,351,200,284,129,274,406,279,362,260,323,414,382,183,322
"COG1211",552,414,536,454,473,115,652,198,425,434,496,527,465,410,212,561,657,568,155,526
"COG1212",564,498,559,472,353,835,486,190,443,331,477,539,611,605,254,533,656,670,758,534
"COG1213",155,390,88,281,179,118,133,18,65,62,94,412,108,54,17,116,189,44,198,156
"COG1214",221,259,243,239,270,92,233,189,220,397,258,253,243,176,180,268,189,181,100,238
"COG1215",264,345,275,349,463,225,310,223,427,701,355,414,360,122,890,394,114,180,217,311
"COG1216",648,717,415,691,604,514,415,499,469,619,571,891,516,360,530,591,582,467,820,519
"COG1217",626,551,964,439,877,303,1018,539,869,945,895,387,877,1568,582,800,997,1234,262,1036
"COG1218",533,441,524,481,361,194,458,389,457,471,467,544,445,454,252,480,542,505,210,491
"COG1219",869,768,907,728,791,689,1052,377,787,873,772,759,877,1029,511,848,946,930,467,972
"COG1220",572,584,479,569,387,197,536,384,438,231,142,187,189,278,114,158,259,194,74,182
"COG1221",24,14,28,84,69,94,27,802,21,67,30,2,30,23,130,7,3,59,150,2
"COG1222",101,65,36,47,75,14,23,14,193,31,100,29,118,8,0,78,13,0,9,97
"COG1223",3,1,1,0,1,15,0,0,43,3,0,1,5,2,1,5,0,0,2,5
"COG1224",5,1,2,0,2,1,0,0,16,2,2,0,12,1,0,13,0,0,1,7
"COG1225",569,594,524,534,707,163,619,311,686,752,629,648,507,371,251,615,517,440,169,570
"COG1226",651,602,727,564,815,599,650,1764,848,1120,792,312,728,685,1296,698,466,721,710,634
"COG1227",13,0,29,1,6,3,11,14,19,27,44,0,22,22,14,26,7,33,14,34
"COG1228",1107,1397,1083,1562,1225,601,502,2363,907,1071,1157,1219,1548,810,1056,1307,590,585,714,885
"COG1229",29,47,24,42,36,8,28,1,31,20,26,44,27,47,40,17,45,37,10,34
"COG1230",49,159,35,161,225,280,57,1090,99,268,181,60,135,82,1105,87,16,60,428,30
"COG1231",116,121,65,140,85,118,31,341,91,120,82,145,141,26,67,93,41,25,73,88
"COG1232",159,372,215,340,302,81,97,44,201,230,229,318,274,58,32,381,134,65,52,166
"COG1233",1553,1243,1665,967,1505,309,1782,130,1849,1986,1748,1312,1627,1359,321,1802,1524,1515,178,1775
"COG1234",466,594,582,467,457,134,466,184,592,578,545,569,528,345,139,602,402,315,116,480
"COG1235",471,494,436,453,435,210,441,450,441,341,507,379,480,460,309,450,428,527,178,405
"COG1236",110,140,105,136,105,73,137,164,113,188,338,572,289,178,605,338,105,180,220,258
"COG1237",20,23,28,12,14,7,16,1,20,23,28,23,34,60,0,47,26,61,1,23
"COG1238",373,276,282,286,224,139,256,386,276,130,317,372,317,378,138,269,403,411,167,305
"COG1239",237,119,425,134,400,90,494,31,540,805,103,28,109,63,7,144,93,80,20,147
"COG1240",75,19,110,28,107,11,214,3,81,223,74,5,94,43,1,107,64,74,6,64
"COG1241",244,276,80,308,184,72,58,44,499,59,222,591,291,23,20,182,35,3,117,214
"COG1242",12,13,7,17,15,2,7,7,3,11,6,6,11,7,1,12,5,13,1,5
"COG1243",75,225,29,178,80,47,15,11,60,16,37,351,30,19,2,24,49,41,50,64
"COG1244",82,66,39,67,84,9,27,19,166,34,110,25,120,9,0,72,11,1,5,69
"COG1245",61,79,11,80,39,8,12,9,82,13,148,397,155,15,0,111,12,3,18,122
"COG1246",42,52,23,52,61,115,12,261,86,55,42,21,32,68,199,24,9,68,110,18
"COG1247",35,60,36,53,46,20,31,22,23,23,42,40,35,19,65,16,30,30,19,24
"COG1249",1599,1660,1768,1416,1754,865,1868,1830,1835,2127,1852,1273,1735,1751,2243,1773,1558,1682,985,1636
"COG1250",1865,1783,1791,1801,1536,736,1508,1560,1827,1235,688,558,689,526,465,625,561,459,241,589
"COG1251",19,20,13,51,123,228,25,546,52,115,24,7,12,4,184,5,2,6,67,2
"COG1252",394,215,562,249,578,284,907,417,512,1102,464,259,347,307,592,462,357,469,265,492
"COG1253",687,770,701,767,969,265,794,437,733,1172,762,809,694,489,464,812,438,489,282,730
"COG1254",33,74,36,51,28,9,12,7,12,26,24,109,12,18,22,22,10,21,14,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",121,135,138,101,167,212,150,421,157,199,185,42,128,367,500,137,48,387,186,76
"COG1257",255,265,200,247,206,104,114,476,262,171,295,319,330,131,53,236,87,98,97,178
"COG1258",135,189,43,199,103,15,44,11,197,36,112,310,177,5,0,98,10,0,18,81
"COG1259",89,148,103,123,139,26,65,16,56,119,40,36,36,11,1,33,20,13,6,29
"COG1260",131,320,85,287,207,164,94,29,83,32,63,369,69,62,21,83,95,22,74,119
"COG1261",13,26,15,45,39,66,16,210,16,41,28,8,31,39,85,9,8,46,72,6
"COG1262",621,1445,634,868,768,376,348,502,595,736,697,660,570,684,551,643,264,711,274,544
"COG1263",0,1,0,2,1,3,0,61,0,1,0,2,0,0,0,0,0,1,11,0
"COG1264",0,1,1,4,0,1,0,61,0,1,0,3,0,0,1,0,0,0,5,0
"COG1266",185,101,258,141,310,89,299,103,318,471,278,71,238,94,37,278,149,154,54,319
"COG1267",196,170,190,142,151,70,155,138,146,91,141,166,157,169,60,164,244,255,81,170
"COG1268",274,206,257,177,212,32,304,19,191,186,231,248,218,299,51,256,364,299,67,258
"COG1269",181,308,60,340,132,60,37,35,277,54,160,546,193,12,3,150,14,6,18,131
"COG1270",115,116,143,120,152,68,200,245,153,377,122,173,90,62,139,158,58,107,61,140
"COG1271",6,176,9,126,108,214,30,739,41,92,14,14,15,5,186,6,2,2,69,1
"COG1272",46,29,49,33,56,49,13,143,40,44,62,23,59,57,92,61,42,61,66,65
"COG1273",0,3,0,5,3,2,1,1,0,0,3,1,1,3,73,2,0,1,11,0
"COG1274",56,98,18,89,60,2,6,5,21,36,22,94,22,33,91,20,6,25,5,32
"COG1275",0,1,0,1,4,28,3,18,1,11,2,1,0,6,46,0,1,6,22,0
"COG1276",2,11,5,23,38,27,14,141,10,9,17,3,13,25,36,7,2,18,47,5
"COG1277",154,355,127,333,391,115,84,158,99,181,123,213,89,161,110,112,71,118,54,90
"COG1278",97,114,87,93,84,64,69,105,79,48,273,243,220,365,416,218,328,368,184,256
"COG1279",172,168,164,149,141,64,184,187,178,70,156,193,195,103,54,197,252,188,86,169
"COG1280",230,198,243,225,183,154,209,227,199,102,700,697,707,711,729,602,847,804,493,699
"COG1281",88,28,163,46,163,111,271,302,182,339,189,10,101,138,267,162,83,221,95,117
"COG1282",964,830,986,726,801,262,1049,414,924,820,810,695,889,1036,401,960,1103,875,254,965
"COG1283",91,171,156,196,190,215,107,430,95,168,137,249,226,44,200,159,109,31,262,81
"COG1284",8,16,5,24,34,45,3,255,8,32,23,11,17,10,59,18,4,17,42,1
"COG1285",4,9,0,6,18,29,3,15,7,19,9,5,0,3,148,1,1,0,32,2
"COG1286",29,41,65,34,54,42,36,109,49,63,73,42,58,60,115,48,32,78,52,45
"COG1287",441,547,137,522,376,65,96,82,673,169,446,617,516,54,0,359,46,37,48,249
"COG1288",1,6,2,9,8,25,2,23,0,9,6,6,1,4,51,15,2,1,104,4
"COG1289",2,7,10,21,15,110,10,142,10,19,11,2,4,3,508,3,6,4,87,4
"COG1290",970,844,899,732,636,755,958,399,997,712,828,858,881,1232,429,823,1072,1021,322,1001
"COG1291",131,218,89,143,217,159,120,237,116,176,149,119,125,187,433,109,57,142,226,69
"COG1292",288,219,365,246,283,436,148,1097,325,772,398,155,291,302,1303,407,174,341,466,240
"COG1293",292,338,186,356,305,37,354,32,402,540,295,586,309,43,2,304,108,103,28,297
"COG1294",1,32,3,52,47,139,12,539,19,60,41,6,34,7,392,20,4,6,166,5
"COG1295",88,130,132,144,240,145,134,298,158,351,164,66,128,66,463,160,73,109,180,133
"COG1296",49,29,58,19,23,22,56,44,49,20,138,105,149,218,102,158,213,223,68,156
"COG1297",180,208,107,224,216,81,71,40,308,94,220,232,267,62,32,248,58,11,29,131
"COG1298",139,160,169,149,224,281,202,524,209,269,204,52,167,319,580,172,80,322,211,102
"COG1299",0,3,10,6,6,38,2,35,1,3,5,2,12,2,29,9,3,0,18,6
"COG1300",2,9,3,7,15,36,2,3,4,29,9,1,3,0,119,9,2,2,37,5
"COG1301",320,330,405,301,364,268,247,436,288,357,413,269,409,399,440,429,272,305,239,287
"COG1302",0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1303",49,85,18,80,26,5,15,7,56,7,15,56,19,2,0,16,1,0,1,8
"COG1304",1071,904,957,855,920,258,872,449,959,430,906,863,945,1465,369,840,1224,1226,279,982
"COG1305",237,337,208,366,520,472,413,834,290,418,290,129,139,243,817,139,184,243,380,247
"COG1306",71,60,92,41,30,126,98,12,21,28,35,43,54,21,4,70,92,22,39,71
"COG1307",18,46,2,50,50,3,3,6,12,3,40,161,20,24,114,21,9,1,17,29
"COG1308",16,38,1,39,14,1,0,0,21,3,2,57,4,5,0,3,1,0,2,7
"COG1309",241,288,315,425,520,908,278,2241,363,584,538,292,420,350,2545,336,230,375,811,233
"COG1310",56,133,36,120,83,4877,97,14,118,32,23,204,65,15,525,41,26,22,1404,60
"COG1311",101,218,27,191,82,56,21,19,137,22,26,91,30,3,2,19,5,0,11,32
"COG1312",18,78,31,64,40,6,10,22,35,21,79,127,48,107,63,85,33,85,43,76
"COG1313",0,48,0,14,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0
"COG1314",11,22,17,16,21,32,15,89,40,19,35,12,24,26,19,16,20,31,36,16
"COG1315",12,25,4,66,36,174,5,383,20,60,42,9,32,20,14,10,3,26,113,5
"COG1316",89,58,108,45,40,10,98,3,37,129,37,72,55,28,1,48,77,75,26,62
"COG1317",8,29,4,35,34,74,4,201,10,32,19,16,16,15,69,7,2,15,59,5
"COG1319",370,578,185,613,489,44,207,147,326,152,91,133,61,94,76,69,47,90,42,87
"COG1320",7,8,16,16,21,29,7,8,12,24,11,8,6,22,86,8,6,34,22,2
"COG1321",157,265,174,287,224,45,117,33,125,119,50,115,56,34,14,54,31,45,19,52
"COG1322",745,656,871,621,605,246,728,361,687,611,777,669,819,842,420,816,930,716,263,750
"COG1324",55,103,75,95,89,25,102,81,79,82,94,98,70,39,22,90,42,45,28,58
"COG1325",7,15,0,9,0,0,0,0,1,1,1,77,4,1,0,3,0,0,8,2
"COG1326",30,13,4,16,22,3,6,3,40,11,30,8,27,2,0,22,5,0,4,24
"COG1327",254,249,318,187,237,76,334,114,222,272,86,60,83,116,40,102,123,105,21,89
"COG1328",62,210,1,225,53,35,5,196,2,14,13,441,3,4,64,8,3,0,77,20
"COG1329",273,210,246,189,168,65,291,11,175,89,193,286,208,296,91,241,380,344,78,287
"COG1330",166,102,258,148,456,246,679,703,362,781,313,23,194,118,378,268,145,217,235,287
"COG1331",545,1004,343,842,634,88,293,67,296,312,408,1089,369,329,97,436,400,317,133,392
"COG1333",80,11,126,16,133,16,224,11,275,385,117,0,93,26,73,186,67,87,16,182
"COG1334",3,4,1,14,27,19,1,115,3,22,10,2,12,7,6,3,1,3,26,2
"COG1335",184,231,131,300,291,207,226,306,190,269,189,130,151,122,478,196,89,159,193,158
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",48,68,77,58,93,125,69,184,63,98,108,23,66,118,195,73,26,127,75,39
"COG1339",55,82,8,84,34,3,9,9,50,8,38,153,39,4,0,27,5,0,9,21
"COG1340",66,55,24,41,73,7,12,17,92,19,25,13,17,0,0,14,6,0,0,8
"COG1341",4,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,1,0,1
"COG1343",0,0,0,4,0,0,0,34,0,1,0,0,0,0,3,0,0,0,4,0
"COG1344",422,512,444,491,608,551,569,1426,533,713,554,147,392,958,691,376,190,964,495,257
"COG1345",78,121,126,115,136,193,145,346,120,169,149,48,99,217,265,102,58,207,154,52
"COG1346",2,4,15,18,19,71,8,157,6,27,19,1,16,27,102,8,5,42,73,2
"COG1347",117,78,168,85,99,78,92,168,104,168,142,80,161,175,81,178,114,98,79,104
"COG1348",20,7,66,0,38,10,103,3,66,116,178,1,120,81,3,185,47,135,3,130
"COG1349",14,25,54,69,98,109,30,608,46,76,62,8,62,50,255,37,10,54,126,15
"COG1350",202,202,168,195,94,23,146,15,119,45,113,237,201,175,40,131,207,99,50,175
"COG1351",541,700,607,689,430,3844,870,87,398,323,390,906,816,631,1143,464,761,562,4310,692
"COG1352",21,95,15,84,101,351,36,633,83,126,95,23,94,32,463,46,9,53,243,17
"COG1353",0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,1,0,0
"COG1354",464,422,517,462,416,138,579,175,466,470,456,582,449,456,226,546,560,541,178,485
"COG1355",11,49,2,19,9,5,5,4,8,17,5,24,2,6,39,12,1,6,6,4
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",448,977,438,796,653,186,539,341,638,925,453,1012,401,290,379,548,276,498,252,453
"COG1358",39,52,7,66,36,5,5,5,79,9,38,90,47,2,0,31,6,0,3,30
"COG1359",37,56,18,54,68,25,23,82,48,33,29,38,27,45,47,19,27,38,30,24
"COG1360",265,275,309,214,309,217,261,325,242,328,328,177,247,391,621,267,174,389,203,206
"COG1361",34,131,0,108,24,0,0,2,1,0,2,259,0,0,0,4,0,0,11,10
"COG1362",27,86,6,44,60,35,19,16,40,25,19,37,19,64,56,12,14,50,41,26
"COG1363",136,127,192,148,216,54,78,19,121,263,201,98,147,95,154,200,51,87,50,144
"COG1364",696,699,593,563,650,155,782,56,589,574,514,681,515,654,304,511,817,762,171,714
"COG1366",22,25,23,28,55,96,45,102,36,139,47,25,39,35,42,41,16,37,47,28
"COG1368",81,117,97,106,111,344,56,72,68,134,104,108,112,46,399,85,67,58,203,60
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1370",106,119,46,130,114,17,32,30,204,34,128,134,158,11,0,110,19,3,11,82
"COG1371",18,54,0,51,25,1,0,1,6,3,4,91,6,1,0,6,1,1,5,8
"COG1372",136,153,336,249,308,6378,786,67,391,602,313,170,309,220,1979,307,353,367,6498,391
"COG1373",1,11,3,30,17,21,6,138,7,20,5,5,5,5,25,5,1,13,14,0
"COG1374",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2
"COG1376",66,60,129,68,84,42,47,40,70,234,34,7,15,19,98,15,4,39,39,18
"COG1377",72,77,116,87,132,132,109,226,112,131,102,28,70,138,367,85,47,175,114,57
"COG1378",21,33,11,34,21,8,2,2,28,8,75,186,72,12,0,60,14,7,9,53
"COG1379",1,4,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,11,32,3,51,2,1,2,1,0,4,8,3,0,14,16,1
"COG1381",360,318,361,293,329,101,446,203,293,364,322,307,246,282,166,318,432,423,127,362
"COG1382",0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,2,0,1,0,0
"COG1383",9,3,3,4,7,0,3,0,17,3,19,6,21,1,0,4,2,0,0,5
"COG1384",786,675,635,611,467,92,695,42,632,272,653,854,667,709,225,586,898,833,150,683
"COG1385",529,374,573,372,458,145,620,205,448,563,517,456,483,487,284,545,642,623,191,559
"COG1386",420,425,420,427,336,135,436,168,369,337,409,453,392,416,198,462,524,431,127,452
"COG1387",107,134,75,177,103,14,42,33,175,99,124,54,98,29,22,102,12,32,11,87
"COG1388",49,81,76,65,63,53,42,19,75,123,77,60,56,51,39,55,27,68,78,53
"COG1389",214,254,64,243,163,17,56,26,329,73,204,356,221,23,6,143,25,6,16,115
"COG1390",45,72,13,101,48,3,4,5,44,10,38,143,51,4,0,23,7,1,5,19
"COG1391",85,310,176,240,221,227,194,688,135,204,199,54,134,242,804,96,64,326,254,120
"COG1392",40,183,88,156,70,47,41,30,62,39,76,232,64,22,75,73,25,17,59,39
"COG1393",77,122,87,118,146,91,112,222,128,109,139,67,105,78,220,84,46,96,82,103
"COG1394",59,94,26,99,55,19,16,10,111,9,51,175,69,4,4,41,5,4,6,38
"COG1395",0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1396",387,338,430,346,254,585,468,427,314,198,346,388,395,490,953,317,548,578,530,380
"COG1397",22,66,14,29,50,69,22,18,15,24,26,31,11,26,164,11,5,17,49,13
"COG1398",175,196,215,204,285,389,281,391,299,449,250,102,251,129,250,235,141,162,910,229
"COG1399",10,15,10,20,21,13,16,35,6,12,29,81,28,29,70,26,28,32,57,26
"COG1400",0,3,0,1,6,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2
"COG1401",33,87,29,117,94,66,17,382,41,90,57,130,82,32,67,47,18,13,86,19
"COG1402",162,290,149,291,293,32,197,28,213,329,164,245,86,82,136,150,72,147,43,139
"COG1403",393,361,415,305,342,806,490,154,356,368,337,312,383,477,502,464,513,455,826,399
"COG1404",2282,2277,1289,2365,2217,1981,855,2137,3608,1618,2942,2303,3089,871,862,2343,655,655,1455,1911
"COG1405",277,452,87,454,230,242,60,31,266,57,71,284,78,13,11,47,28,10,57,73
"COG1406",0,3,0,7,7,37,3,99,8,13,2,0,2,1,2,1,0,0,10,0
"COG1407",76,79,141,76,98,24,170,139,92,242,102,159,71,81,110,142,53,104,35,94
"COG1408",92,63,104,59,95,44,73,13,74,123,86,57,110,103,54,107,78,111,27,82
"COG1409",379,405,383,492,381,228,214,614,469,489,493,335,391,352,814,386,205,312,304,330
"COG1410",217,323,217,311,368,121,341,270,272,448,811,1051,496,435,868,695,436,547,337,697
"COG1411",9,16,8,14,6,5,12,2,10,8,8,15,8,5,10,8,9,14,2,10
"COG1412",4,1,0,1,1,1,0,1,37,3,1,0,8,0,0,5,0,0,0,2
"COG1413",291,260,255,260,350,46,181,56,350,615,288,79,194,143,42,390,115,203,12,248
"COG1414",101,62,101,129,139,151,96,296,114,132,143,90,107,185,870,90,114,182,163,100
"COG1415",3,13,1,19,12,0,1,2,3,4,2,11,6,5,0,1,1,6,2,2
"COG1416",1,2,2,4,1,1,2,1,0,2,1,1,0,11,0,2,0,5,1,1
"COG1418",83,303,41,231,197,27,14,46,49,105,19,95,14,20,8,20,5,13,14,15
"COG1419",28,70,21,61,74,117,32,325,55,68,33,5,16,26,87,3,8,30,32,6
