"","X70_MES_0.0d2","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X48_SUR_0d2.1d6"
"COG1380",2,1,2,55,1,4,23,0,17,1,1,1,6,10,4,0,0,14,2,1
"COG1381",207,355,325,108,276,400,222,304,236,248,357,334,370,238,319,475,332,196,290,454
"COG1382",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0
"COG1383",0,6,6,0,6,8,6,11,10,3,8,6,3,2,7,3,8,44,1,2
"COG1384",253,674,623,21,696,605,270,771,452,608,544,571,688,467,559,586,628,447,429,711
"COG1385",307,591,518,263,468,592,326,512,374,365,526,523,571,339,344,563,500,221,377,700
"COG1386",391,402,423,124,367,393,285,413,333,406,413,337,395,350,380,426,399,410,315,486
"COG1387",13,70,98,1,76,62,70,125,103,81,70,62,26,98,133,46,95,77,65,25
"COG1388",26,85,56,156,35,55,66,34,37,47,107,73,53,77,44,80,59,42,70,57
"COG1389",2,61,181,0,216,35,112,202,127,216,162,104,51,274,264,61,136,291,184,31
"COG1390",0,12,48,0,37,7,37,33,16,65,33,19,9,56,82,8,22,20,36,3
"COG1391",931,179,122,521,101,177,515,93,265,306,112,188,152,379,254,111,143,240,302,114
"COG1392",111,75,52,73,87,58,133,32,36,134,71,70,47,197,239,56,75,48,205,43
"COG1393",223,69,97,135,95,108,226,111,113,173,177,93,120,182,124,62,96,123,196,102
"COG1394",2,23,67,0,61,11,80,40,22,169,64,29,16,180,198,11,48,32,97,21
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0
"COG1396",1129,414,339,563,347,439,429,365,361,511,298,410,441,320,295,335,396,443,475,452
"COG1397",19,14,49,36,21,17,50,7,20,33,15,19,29,64,74,9,15,89,41,21
"COG1398",169,192,214,311,253,227,242,216,327,122,369,439,251,170,138,345,193,157,136,227
"COG1399",79,28,46,49,39,41,103,32,69,56,36,44,40,76,78,23,29,117,86,23
"COG1400",0,0,1,0,3,1,0,2,2,1,3,2,1,4,1,0,0,1,1,1
"COG1401",174,26,51,219,51,30,148,17,35,80,51,21,57,139,59,47,63,144,75,19
"COG1402",51,137,137,33,101,137,150,112,112,255,262,201,165,238,322,239,132,79,198,215
"COG1403",231,352,364,469,384,453,199,396,430,274,354,556,472,209,259,433,372,303,322,424
"COG1404",443,1324,2031,403,2868,1011,2225,2604,2312,1817,1927,1438,1200,2037,2024,1286,2284,2330,1715,672
"COG1405",9,74,258,62,329,74,276,268,156,587,228,124,109,638,711,57,158,348,391,38
"COG1406",1,1,0,1,7,2,45,1,34,1,4,0,2,18,4,2,13,25,21,1
"COG1407",151,153,34,49,31,115,130,66,108,229,123,172,144,149,121,210,137,139,92,209
"COG1408",10,37,31,32,20,39,13,36,28,55,44,82,78,135,85,92,110,57,75,83
"COG1409",1093,406,280,290,276,321,698,229,431,640,392,364,237,655,600,294,457,266,502,191
"COG1410",810,691,593,643,739,795,815,560,694,855,1158,814,894,875,913,1014,701,671,936,1065
"COG1411",13,7,17,0,10,9,3,14,4,6,12,5,13,6,8,10,8,2,4,14
"COG1412",0,0,7,0,14,0,2,8,2,0,15,6,1,2,0,2,1,28,1,1
"COG1413",32,261,167,4,168,270,153,157,248,149,460,395,229,175,259,335,248,145,232,182
"COG1414",864,93,142,829,101,155,288,111,153,323,38,51,43,94,54,28,47,45,95,26
"COG1415",1,1,7,0,4,5,10,10,6,13,4,4,2,17,31,4,1,61,40,2
"COG1416",9,1,0,0,1,1,5,1,2,2,0,4,5,2,6,2,1,2,0,1
"COG1418",19,34,71,19,56,48,99,53,61,135,72,27,34,124,148,25,46,123,92,23
"COG1419",366,17,45,118,34,50,223,25,94,44,27,30,45,113,91,27,43,110,133,32
"COG1420",306,173,150,12,117,137,151,92,110,224,130,211,84,228,229,98,112,143,199,93
"COG1422",2,13,34,0,33,2,52,42,15,106,37,8,6,120,126,8,34,100,67,11
"COG1426",22,14,16,32,14,16,42,8,26,22,46,38,52,120,107,42,39,136,129,30
"COG1427",0,24,37,0,43,14,43,56,43,40,30,31,21,56,93,27,51,3,45,12
"COG1428",96,230,188,16,180,175,82,212,139,186,156,128,147,153,150,170,217,235,130,113
"COG1429",509,1011,432,56,472,1031,196,679,736,496,1643,1174,1531,189,254,1809,807,39,156,2047
"COG1430",134,175,77,488,116,252,149,158,116,163,111,518,310,107,141,126,150,207,92,121
"COG1431",4,1,0,1,0,5,25,1,5,12,1,0,2,4,8,0,2,8,4,0
"COG1432",271,26,45,205,23,23,268,24,93,185,36,22,33,181,168,11,58,244,123,12
"COG1433",0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG1434",96,117,112,137,95,112,135,93,91,95,123,145,114,125,97,107,117,119,108,121
"COG1435",80,263,229,70,250,224,163,231,229,167,134,177,204,164,144,160,199,221,203,137
"COG1436",0,6,27,0,15,3,6,18,7,19,23,5,10,24,26,11,20,7,23,4
"COG1437",1,1,1,0,0,2,5,0,2,20,1,1,0,14,5,1,0,27,4,0
"COG1438",2,38,50,3,18,57,57,35,48,8,16,29,31,24,16,21,27,31,46,22
"COG1439",1,11,34,0,50,6,39,23,15,114,46,18,12,112,125,14,26,9,59,3
"COG1441",10,4,20,0,30,19,26,7,8,17,35,39,13,37,52,4,5,3,40,2
"COG1442",4,34,53,1,70,56,8,57,30,13,23,60,35,4,0,25,37,15,3,52
"COG1443",22,22,31,2,18,8,22,27,24,35,51,46,44,132,113,25,61,21,93,35
"COG1444",116,11,6,12,32,19,226,4,84,16,48,19,33,90,23,1,17,121,113,0
"COG1445",54,4,1,265,2,6,7,8,9,10,1,0,21,13,1,3,11,6,11,1
"COG1446",93,232,198,33,218,154,218,201,183,238,129,125,118,286,276,134,270,286,296,123
"COG1448",340,106,83,291,89,71,196,103,184,58,74,104,85,90,40,60,108,60,67,72
"COG1449",41,214,140,12,161,240,11,248,193,18,46,155,101,8,3,117,195,12,6,110
"COG1450",181,103,87,173,71,144,198,61,138,79,243,198,237,413,327,257,372,523,458,252
"COG1451",222,88,112,171,82,58,189,54,82,122,57,65,62,114,103,213,132,117,136,74
"COG1452",629,676,687,408,604,653,575,671,493,492,606,474,714,502,505,716,667,310,629,833
"COG1453",0,235,69,0,95,303,26,123,173,130,117,137,159,14,16,160,66,10,15,206
"COG1454",630,769,795,689,662,553,639,770,698,650,246,213,208,243,352,203,190,142,200,232
"COG1455",33,1,0,3,0,2,1,0,1,0,1,1,0,0,0,0,0,4,2,0
"COG1456",0,0,0,0,0,0,8,0,0,17,0,0,0,9,5,0,3,13,11,0
"COG1457",61,5,9,204,12,9,119,3,12,32,24,7,17,65,20,0,14,20,45,0
"COG1459",582,351,330,532,365,399,611,264,403,322,328,278,333,434,431,413,428,493,525,404
"COG1460",0,0,3,0,2,2,6,1,0,1,0,1,4,6,3,0,0,22,0,1
"COG1461",0,7,92,0,106,25,86,17,20,50,51,29,24,86,149,20,31,21,78,2
"COG1462",116,65,98,959,56,91,134,138,297,52,74,212,214,82,46,78,48,409,79,53
"COG1463",88,128,56,192,82,126,156,92,136,161,191,155,156,86,36,222,134,62,58,187
"COG1464",120,3,1,202,2,2,20,2,2,9,0,0,3,2,3,1,1,1,11,0
"COG1465",0,19,81,0,97,12,90,94,42,224,62,24,22,210,238,18,45,4,126,11
"COG1466",297,560,534,179,470,505,404,562,299,427,633,462,556,379,437,570,482,279,471,644
"COG1467",0,45,93,0,112,30,135,85,66,279,83,41,31,329,352,32,79,28,184,8
"COG1468",0,0,1,0,0,0,2,0,0,13,0,0,1,12,0,0,2,12,6,1
"COG1469",279,83,43,112,22,65,121,65,70,15,53,75,60,96,57,37,59,69,135,18
"COG1470",0,0,11,0,15,0,1,2,1,0,1,0,4,0,1,3,9,4,0,0
"COG1471",1,14,53,0,69,9,68,60,35,131,42,24,17,114,138,16,36,191,74,6
"COG1472",591,1371,1293,453,1047,1248,1106,1399,1212,1962,1031,811,965,1271,741,1024,1342,1230,1108,899
"COG1473",1006,1105,984,29,936,917,724,841,936,711,788,934,762,875,955,991,1006,818,940,836
"COG1474",0,70,175,0,204,57,115,196,134,182,154,112,51,214,268,40,138,501,134,28
"COG1475",2042,663,669,1486,728,683,720,636,692,903,551,563,777,627,434,555,712,1177,571,617
"COG1476",14,33,56,5,35,36,44,29,57,33,14,36,13,45,32,20,28,35,35,18
"COG1477",303,282,204,126,183,239,327,222,271,231,192,174,177,276,222,240,270,302,309,163
"COG1478",7,107,173,0,112,114,177,67,70,397,102,64,65,376,442,71,85,23,245,74
"COG1479",314,46,50,254,69,53,142,64,109,163,61,29,62,121,69,32,130,511,117,31
"COG1480",37,354,282,15,343,429,94,367,236,226,384,293,332,161,150,461,308,330,152,360
"COG1481",0,1,2,1,0,1,0,0,0,20,0,1,1,2,1,0,3,0,0,1
"COG1482",12,27,46,21,32,39,52,30,23,166,28,26,19,66,41,18,27,36,56,11
"COG1483",43,7,3,7,5,8,106,1,25,81,5,9,21,35,12,17,20,16,16,9
"COG1484",466,15,30,554,70,51,640,7,224,390,54,19,75,211,199,27,100,499,220,17
"COG1485",325,430,383,288,263,443,218,370,224,172,350,356,394,153,96,411,375,109,123,474
"COG1486",2,180,109,3,143,112,45,84,84,76,110,199,146,76,88,127,128,55,93,147
"COG1487",140,1,1,1,2,2,30,0,19,20,3,3,7,12,6,0,17,61,11,4
"COG1488",366,127,149,407,81,72,86,90,99,150,99,132,92,118,118,88,120,407,103,124
"COG1489",201,184,234,64,221,290,188,310,199,157,294,284,326,137,172,336,232,196,187,340
"COG1490",110,119,140,72,132,113,116,104,109,95,92,96,92,105,137,80,135,108,141,73
"COG1491",1,32,50,0,56,9,48,59,23,106,45,20,12,125,126,19,48,178,70,9
"COG1492",291,207,120,242,108,187,154,129,146,259,310,222,209,240,247,376,208,41,157,339
"COG1493",56,35,7,3,6,31,19,14,20,25,24,30,10,11,17,21,33,2,19,15
"COG1494",58,341,350,6,411,336,136,414,313,289,440,324,400,198,250,463,363,75,186,441
"COG1495",203,136,129,134,149,172,101,132,110,93,82,118,124,98,81,120,122,87,141,127
"COG1496",216,380,313,142,311,349,234,367,207,249,354,367,388,227,251,450,367,220,279,420
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,26,94,0,115,15,93,80,48,231,115,29,23,202,242,22,62,57,138,15
"COG1499",0,30,53,0,84,26,20,84,45,20,47,33,24,26,29,24,66,73,24,13
"COG1500",3,12,52,0,69,11,65,57,29,127,50,20,15,156,163,14,37,213,105,11
"COG1501",34,27,43,14,52,40,193,77,198,319,27,18,12,59,21,12,18,65,50,2
"COG1502",760,112,71,581,107,98,457,76,195,302,111,60,109,272,114,61,224,298,233,33
"COG1503",0,8,48,0,34,14,31,20,16,78,87,44,33,211,285,34,86,320,135,16
"COG1505",43,130,64,22,46,99,87,62,88,121,198,177,193,284,228,282,353,308,282,190
"COG1506",512,1384,1138,289,1032,1201,2001,1128,1298,2033,1106,1080,1051,2083,1436,1101,1485,2095,1650,1043
"COG1507",4,15,10,0,12,16,6,16,9,3,13,28,26,10,13,15,25,1,17,18
"COG1508",365,447,343,297,360,359,435,373,346,344,287,327,270,398,386,334,389,338,374,264
"COG1509",338,36,88,112,64,36,318,18,108,304,100,22,53,381,371,21,65,113,292,14
"COG1510",12,8,5,2,7,11,63,5,41,12,12,7,5,28,12,2,22,76,25,4
"COG1511",1,2,1,31,0,1,3,1,4,95,2,2,2,31,0,1,9,4,2,0
"COG1512",100,27,5,122,15,43,57,10,29,67,38,34,8,49,21,6,69,44,32,3
"COG1513",36,16,10,47,3,21,35,11,29,11,62,29,11,18,3,14,14,28,23,14
"COG1514",35,7,34,58,39,15,152,15,47,150,38,13,19,161,167,24,28,164,143,8
"COG1515",48,2,3,78,12,2,12,1,1,8,0,2,2,4,3,0,1,25,7,0
"COG1516",50,9,18,30,12,20,89,4,38,25,10,10,22,42,32,11,16,26,44,5
"COG1518",40,4,1,72,4,13,57,1,0,52,4,2,9,73,11,0,28,34,12,1
"COG1519",501,769,752,214,625,687,426,670,430,477,538,543,624,468,557,670,711,428,637,712
"COG1520",382,615,630,208,603,533,582,541,457,531,705,485,562,605,722,532,633,493,643,551
"COG1521",212,401,392,133,378,429,274,389,221,281,376,370,386,263,281,394,403,192,279,438
"COG1522",851,256,493,567,363,232,821,366,428,1238,402,284,212,1159,1250,192,329,735,905,149
"COG1523",80,257,131,308,195,286,503,170,476,304,482,360,368,263,118,602,316,427,203,439
"COG1524",128,304,333,26,418,292,390,327,268,395,247,317,227,423,457,250,343,609,422,224
"COG1525",185,192,208,869,291,229,152,234,310,230,253,323,243,142,177,183,167,748,183,167
"COG1526",175,294,288,206,335,236,206,247,223,236,199,253,186,294,295,149,129,138,382,147
"COG1527",1,30,101,0,114,16,95,90,50,242,106,34,30,247,289,18,55,26,142,11
"COG1528",8,73,42,5,52,50,13,48,45,48,169,81,94,11,9,123,59,15,11,110
"COG1529",2298,663,1393,282,1446,1062,2407,960,1370,1949,994,1302,924,2492,3586,649,792,1533,2232,807
"COG1530",796,1269,1150,804,1109,1255,942,1168,1018,895,1101,1121,1092,963,863,1295,1191,679,1028,1268
"COG1533",373,83,109,204,83,75,144,87,67,232,62,102,97,203,216,86,113,208,190,89
"COG1534",37,6,24,62,12,14,54,15,40,8,1,4,0,10,8,1,5,9,20,2
"COG1535",5,0,0,41,0,0,5,1,0,4,0,0,0,3,3,0,1,4,3,0
"COG1536",389,111,149,131,136,141,305,111,159,175,78,143,131,239,291,110,114,220,252,110
"COG1537",1,8,29,0,32,8,39,22,16,92,92,36,24,250,325,33,59,94,174,12
"COG1538",2590,1173,1065,1788,1074,1182,1733,1083,1183,1389,1126,970,1124,1196,718,1215,1216,1176,1108,1229
"COG1539",64,258,241,147,223,288,181,248,172,178,197,206,265,190,187,232,260,135,153,250
"COG1540",186,257,272,141,285,235,197,234,258,191,242,251,203,245,325,144,217,111,250,217
"COG1541",523,143,113,63,108,138,249,120,112,273,109,163,188,304,366,114,156,261,237,134
"COG1543",0,47,15,0,38,45,2,18,26,15,259,145,193,0,0,441,151,1,4,260
"COG1544",147,103,47,79,32,85,89,66,91,116,136,127,124,45,11,196,108,52,69,172
"COG1545",42,48,135,1,115,73,138,87,67,105,90,69,53,132,224,62,81,43,111,65
"COG1546",185,487,413,135,444,500,298,469,345,332,495,473,450,362,419,553,438,231,370,487
"COG1547",0,30,21,0,29,54,18,34,18,27,68,44,58,21,37,85,27,13,23,73
"COG1548",21,16,21,0,12,13,5,14,12,10,13,12,20,5,25,9,9,6,9,34
"COG1549",0,36,74,0,127,27,22,112,59,26,70,45,32,58,43,30,87,21,42,15
"COG1550",0,0,1,0,1,0,11,0,0,4,0,0,0,6,5,0,0,24,4,0
"COG1551",45,17,12,55,12,27,55,10,39,12,8,15,10,29,42,10,13,40,42,7
"COG1552",0,0,16,0,11,1,2,5,2,5,7,2,2,1,4,1,2,0,5,0
"COG1553",36,10,18,89,11,6,43,19,31,7,7,5,12,27,16,1,18,33,37,4
"COG1554",18,55,23,16,19,55,27,51,46,212,7,21,26,62,7,9,51,30,25,15
"COG1555",76,29,7,67,4,18,49,22,30,12,20,17,22,45,12,6,19,80,32,6
"COG1556",22,0,3,45,7,7,30,0,2,44,3,4,3,44,91,0,6,6,83,2
"COG1558",106,24,31,39,22,24,76,20,63,46,24,32,38,56,47,31,33,38,43,37
"COG1559",415,344,300,183,276,341,268,257,228,293,195,231,232,326,279,284,327,239,305,275
"COG1560",534,709,630,310,540,652,437,589,358,388,511,494,550,502,484,531,635,332,611,591
"COG1561",315,221,185,112,123,202,208,166,183,138,138,118,134,210,184,153,226,209,165,132
"COG1562",161,586,602,229,601,483,139,726,500,269,655,624,612,154,213,562,618,59,110,664
"COG1563",0,6,0,0,0,1,0,2,2,0,7,0,1,0,0,0,0,0,0,0
"COG1564",7,67,136,0,167,103,60,110,54,63,53,75,55,76,103,75,98,77,100,45
"COG1565",208,597,499,9,508,641,210,558,252,357,548,559,647,199,329,664,472,135,359,758
"COG1566",355,33,27,459,40,43,231,24,87,186,51,52,80,166,55,39,63,88,130,78
"COG1568",0,0,0,0,0,0,0,0,0,2,0,2,1,2,7,0,1,2,3,0
"COG1569",0,1,0,30,0,1,1,1,2,4,0,0,0,0,1,0,1,25,0,0
"COG1570",474,462,438,142,364,390,398,365,375,317,440,368,335,417,458,397,386,304,493,352
"COG1571",1,29,98,0,95,15,85,76,31,234,23,6,9,88,95,11,17,9,62,2
"COG1572",0,16,52,0,117,8,12,52,42,19,30,25,19,18,43,33,39,24,11,6
"COG1573",454,528,612,252,561,541,441,551,372,586,533,494,546,531,537,515,472,522,496,649
"COG1574",126,244,464,34,440,266,753,327,511,675,275,274,191,910,1027,183,340,916,913,144
"COG1575",24,287,315,5,390,336,180,288,243,326,347,322,276,310,346,373,296,174,280,294
"COG1576",125,193,155,72,157,154,103,180,141,98,178,165,146,75,69,237,175,45,106,188
"COG1577",1,25,81,0,99,24,65,76,43,195,58,27,34,179,186,32,59,27,125,11
"COG1578",0,0,0,0,2,0,1,0,0,0,2,0,1,1,5,0,3,9,2,0
"COG1579",2,35,87,6,76,45,88,46,24,108,41,39,37,93,120,28,55,150,77,19
"COG1580",95,5,8,97,12,7,133,1,54,17,9,3,18,68,25,3,4,61,73,2
"COG1581",0,3,7,0,3,0,18,8,2,37,6,1,1,87,124,1,5,93,65,1
"COG1582",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,3,1,1
"COG1584",0,1,1,0,1,0,0,0,0,0,9,3,0,2,0,0,1,0,0,0
"COG1585",13,4,22,3,9,0,15,1,6,26,4,2,4,13,10,0,3,4,13,1
"COG1586",117,271,229,280,241,346,77,318,226,144,286,480,490,111,115,335,255,565,101,299
"COG1587",153,296,347,154,317,422,355,376,268,443,428,353,428,442,465,370,357,152,404,529
"COG1588",0,0,3,0,0,2,2,0,1,3,0,2,0,2,1,0,0,2,0,0
"COG1589",193,163,169,138,119,146,181,141,191,141,88,61,50,51,44,70,43,25,48,64
"COG1590",0,0,1,0,3,0,0,1,1,1,7,12,2,1,6,1,1,50,0,0
"COG1591",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,97,0,0
"COG1592",15,88,119,4,56,129,36,105,127,53,54,156,49,81,93,25,21,57,81,38
"COG1593",3154,1115,1048,316,879,857,777,1120,957,806,768,950,1129,749,805,891,981,474,805,1186
"COG1594",0,17,40,1,96,18,28,77,25,75,71,37,44,67,85,20,35,103,39,7
"COG1595",1402,443,410,587,386,487,1025,326,612,1111,278,371,318,792,387,286,549,870,590,215
"COG1596",573,368,245,197,213,366,452,288,294,260,289,189,302,349,185,417,406,512,293,358
"COG1597",406,171,375,161,274,158,359,291,216,295,164,170,129,340,257,109,246,332,344,107
"COG1598",1,1,2,0,1,0,4,0,1,10,1,0,0,4,4,1,2,33,3,2
"COG1599",0,50,177,0,159,24,160,149,71,317,140,81,36,342,392,44,109,284,208,23
"COG1600",360,429,408,178,383,369,502,373,360,387,459,467,305,456,589,430,368,328,449,336
"COG1601",0,9,43,0,36,10,46,42,22,61,69,31,16,95,105,11,33,155,55,3
"COG1602",0,0,39,0,55,1,113,7,3,225,49,1,0,245,287,0,7,220,171,0
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",212,169,177,186,129,172,289,156,214,137,154,138,122,217,156,148,173,147,268,142
"COG1606",3,96,80,0,91,87,56,62,105,72,219,137,118,93,140,210,100,11,59,152
"COG1607",112,80,93,281,143,70,188,89,123,180,83,61,92,174,113,43,124,231,146,31
"COG1608",1,17,59,0,59,9,34,69,43,85,69,16,15,90,107,15,37,17,68,11
"COG1609",1003,426,310,302,225,398,1071,303,802,1188,248,408,287,677,228,213,470,657,654,210
"COG1610",137,291,302,47,268,273,148,271,239,213,193,194,241,175,221,275,287,174,211,260
"COG1611",563,292,281,468,279,346,527,219,243,447,380,320,303,456,406,327,353,332,469,300
"COG1612",322,644,683,112,572,662,410,631,506,409,680,613,658,422,450,686,694,272,491,817
"COG1613",3,0,0,219,0,0,9,0,1,1,0,0,4,4,0,0,3,15,0,1
"COG1615",3,192,327,4,354,310,298,206,189,592,218,312,88,596,726,83,187,98,435,107
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,22,44,0,61,11,12,50,31,11,29,19,14,19,22,21,37,5,15,13
"COG1619",29,144,79,15,86,152,85,143,100,163,226,201,187,121,80,222,133,92,113,196
"COG1620",52,18,12,449,12,22,165,9,79,40,30,11,41,87,57,17,28,149,122,29
"COG1621",22,49,47,0,25,40,202,44,57,109,36,27,58,92,87,32,38,74,91,50
"COG1622",724,928,816,437,954,829,613,849,884,723,788,716,722,643,646,1034,870,558,717,847
"COG1623",0,86,51,1,112,97,1,72,57,10,27,71,40,1,0,40,63,60,1,55
"COG1624",13,172,101,2,142,155,89,155,121,108,215,152,177,105,129,295,198,119,103,165
"COG1625",0,147,106,0,120,132,48,103,117,85,347,241,231,80,95,267,125,49,83,340
"COG1626",1,0,5,48,10,4,37,4,26,38,40,13,7,151,148,5,28,92,100,8
"COG1628",1,0,0,0,0,3,32,0,0,97,1,0,0,85,115,0,0,30,66,0
"COG1629",6605,5412,6032,5819,4606,4723,12341,4707,9968,6482,5004,3029,4068,7263,3487,5880,6429,8177,6984,4090
"COG1630",1,0,15,0,10,0,55,1,3,129,22,0,0,125,145,0,6,9,99,0
"COG1631",0,3,13,0,32,3,25,18,16,49,22,6,5,79,73,13,13,24,42,6
"COG1632",0,18,39,0,71,17,45,53,40,76,39,20,9,103,126,17,48,210,67,11
"COG1633",14,6,9,0,13,12,7,23,14,12,5,14,5,11,12,8,10,4,5,9
"COG1634",0,17,68,0,35,11,74,63,25,168,39,17,18,175,186,21,45,9,103,4
"COG1635",0,0,20,0,16,0,38,2,3,127,18,0,0,121,149,0,3,5,69,0
"COG1636",8,89,54,57,31,65,18,40,48,21,9,12,15,8,5,21,21,2,29,17
"COG1637",0,2,16,2,30,5,12,3,1,29,7,9,2,21,18,1,3,8,20,4
"COG1638",2203,762,684,606,696,673,617,737,743,615,524,735,860,565,538,659,719,388,592,834
"COG1639",263,23,19,517,36,50,421,6,157,22,15,6,15,28,7,7,46,77,52,7
"COG1640",47,263,165,182,297,331,182,254,282,91,340,313,303,81,35,436,269,224,83,345
"COG1641",9,113,119,0,128,142,100,78,84,196,237,161,181,201,246,275,134,20,135,205
"COG1643",1387,242,222,801,250,328,808,183,550,280,615,534,217,349,95,112,231,352,323,66
"COG1644",0,17,16,0,28,13,21,27,14,47,19,10,19,78,57,10,20,61,38,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",2,42,104,5,115,25,84,90,37,174,70,35,51,190,192,40,88,94,122,17
"COG1647",7,3,15,2,22,9,39,1,2,17,15,5,5,44,58,7,14,103,30,2
"COG1648",483,19,63,241,39,28,255,40,118,192,73,27,30,227,193,6,45,236,344,8
"COG1649",29,62,68,0,55,127,107,61,41,161,71,113,55,133,141,66,96,260,101,16
"COG1650",0,24,49,0,65,10,75,63,45,165,52,33,22,191,220,28,47,150,103,11
"COG1651",780,425,424,369,350,382,560,380,347,745,346,318,404,559,510,378,382,521,551,450
"COG1652",341,80,35,278,32,58,227,48,110,37,45,57,71,113,35,60,70,159,76,57
"COG1653",897,1632,1215,311,1069,1646,748,1264,1634,1353,937,1968,1306,941,958,1189,1208,255,1030,1448
"COG1654",125,17,38,24,48,40,206,18,61,195,58,25,29,227,209,24,30,67,166,31
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1656",3,0,0,1,0,0,6,0,0,11,1,0,0,9,4,0,0,4,2,0
"COG1657",9,21,28,0,19,19,54,10,33,48,52,25,18,72,130,20,18,8,34,28
"COG1658",0,3,6,0,4,3,5,2,0,33,4,3,2,28,26,1,7,5,16,1
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG1660",244,92,112,116,97,140,153,114,134,103,51,92,76,101,51,71,83,82,86,83
"COG1661",0,85,59,0,101,62,12,96,66,28,134,90,133,31,38,117,78,65,39,166
"COG1662",0,0,0,0,0,7,3,0,1,5,0,1,1,3,0,1,0,1,2,0
"COG1663",276,466,439,135,454,433,352,469,280,382,388,362,432,398,387,382,425,334,475,469
"COG1664",43,33,39,15,29,25,42,24,29,31,63,78,82,134,135,80,89,87,131,99
"COG1665",5,0,0,0,1,0,0,1,0,0,3,0,0,1,3,0,0,20,3,0
"COG1666",52,185,181,82,170,204,124,149,139,109,169,185,160,96,127,213,150,58,107,213
"COG1668",58,97,97,13,76,91,120,140,124,98,68,45,69,133,80,71,174,201,115,44
"COG1669",0,0,0,1,0,3,6,0,0,22,0,0,0,2,2,1,4,12,1,0
"COG1670",593,169,177,460,185,145,628,152,295,441,158,172,175,511,390,115,216,417,399,105
"COG1671",126,39,29,64,11,21,63,23,43,38,26,36,31,49,33,27,30,32,37,28
"COG1672",8,0,0,1,2,10,2,0,9,38,1,3,8,9,5,2,7,70,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",849,1329,1273,486,1170,1210,867,1301,1160,1061,905,885,1000,803,873,1004,1269,743,889,1082
"COG1675",1,0,11,0,16,5,45,1,1,71,31,13,1,101,108,0,4,243,60,0
"COG1676",1,5,53,0,45,5,85,40,16,202,40,24,2,203,240,8,13,165,128,3
"COG1677",115,26,30,30,16,24,84,15,49,34,23,39,24,41,24,24,18,30,36,30
"COG1678",192,184,198,87,182,183,213,140,152,195,134,150,142,235,237,178,156,186,207,164
"COG1679",43,104,173,0,163,53,71,126,105,127,120,111,74,147,163,94,135,22,111,63
"COG1680",1292,1812,1892,588,1587,1592,1799,1577,1513,2067,1396,1166,1379,2081,1836,1469,1799,1722,1857,1277
"COG1681",0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,8,1,0
"COG1682",124,55,110,32,76,49,139,65,78,159,74,42,65,148,104,73,80,101,145,56
"COG1683",200,13,43,132,21,8,88,29,22,18,13,5,20,48,22,7,31,36,17,4
"COG1684",248,56,53,81,27,68,107,32,88,74,35,74,58,88,57,67,75,58,89,83
"COG1685",2,12,33,0,68,9,70,39,28,156,59,11,5,160,207,13,37,14,117,12
"COG1686",663,670,603,496,453,655,321,567,507,413,430,549,572,344,327,612,584,197,376,679
"COG1687",8,1,3,3,1,0,2,0,5,5,0,0,0,1,0,0,1,1,2,0
"COG1688",0,0,0,0,0,0,2,0,0,6,0,0,0,3,0,0,0,2,1,0
"COG1690",20,39,108,9,120,36,96,110,61,140,35,21,10,54,48,9,29,186,44,5
"COG1691",9,53,60,0,77,66,92,39,50,164,131,88,70,166,210,129,60,11,97,93
"COG1692",119,251,262,5,231,256,89,296,183,133,222,187,240,114,173,242,238,90,161,301
"COG1694",106,165,121,390,216,213,89,151,219,111,480,999,705,229,204,585,421,414,231,409
"COG1695",98,13,33,91,21,37,72,15,27,222,29,28,12,113,115,14,25,12,90,6
