"","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6"
"COG1351",1242,1212,1202,494,1204,604,753,548,550,1488,250,560,861,1700,514,606,295,1683,478,577
"COG1352",35,68,483,11,44,34,147,135,30,256,21,28,29,8,37,82,194,28,97,47
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1354",583,476,229,516,476,516,381,434,537,195,359,550,548,484,414,519,281,489,493,492
"COG1355",3,8,35,5,3,5,8,85,4,104,0,2,22,6,43,19,48,9,13,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",631,541,400,339,442,378,523,727,610,1133,243,228,973,470,659,290,662,480,650,461
"COG1358",17,10,0,39,30,1,37,61,20,0,3,25,114,28,55,14,22,26,9,2
"COG1359",28,36,60,51,41,35,55,81,32,52,23,29,47,40,81,47,92,30,30,33
"COG1360",226,269,623,230,280,338,324,322,233,608,436,226,192,252,322,304,382,279,296,377
"COG1361",0,0,0,26,0,0,5,203,2,0,0,5,291,9,44,4,23,0,1,3
"COG1362",20,37,55,30,28,17,73,72,27,21,165,11,28,62,54,34,66,38,41,50
"COG1363",84,75,151,129,171,131,156,127,169,160,270,118,107,61,195,110,191,84,143,95
"COG1364",690,746,297,625,553,734,483,464,588,202,612,610,607,594,554,614,364,589,691,789
"COG1366",56,61,44,15,39,36,45,65,54,24,48,12,33,57,27,32,48,48,67,51
"COG1368",28,37,146,29,39,14,28,99,17,39,595,94,138,55,81,146,177,71,105,51
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG1370",40,48,0,79,45,2,123,124,52,0,0,93,132,124,172,51,86,57,41,4
"COG1371",3,1,0,12,7,2,22,64,6,0,0,6,108,15,42,5,16,5,2,1
"COG1372",973,1144,1997,92,753,387,623,49,350,5344,24,202,155,690,243,152,126,1052,812,332
"COG1373",4,9,46,0,33,5,19,34,10,66,1,3,12,2,15,11,49,4,23,20
"COG1374",3,0,0,2,0,0,6,0,1,0,0,0,0,3,1,0,0,1,0,0
"COG1376",28,44,304,36,78,34,139,54,173,222,31,27,57,52,52,41,121,145,64,60
"COG1377",84,106,297,40,104,91,129,113,82,264,137,42,25,61,127,53,155,101,115,159
"COG1378",18,33,0,65,30,5,64,120,39,0,0,69,186,49,82,24,37,37,17,4
"COG1379",0,0,0,0,0,0,0,23,1,0,0,0,2,1,4,0,14,5,1,0
"COG1380",0,6,7,1,5,2,9,9,0,34,1,0,0,1,0,6,10,2,5,11
"COG1381",456,398,163,360,343,355,291,289,357,127,343,352,317,301,303,370,248,336,442,403
"COG1382",0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1383",1,2,0,8,2,1,3,1,4,0,0,9,1,8,9,6,10,6,9,0
"COG1384",511,674,222,823,618,678,455,463,620,237,664,807,893,708,637,598,283,572,483,858
"COG1385",640,569,264,563,468,580,394,390,611,199,474,559,422,430,378,542,324,527,526,593
"COG1386",430,439,204,398,398,451,310,348,386,191,262,478,489,432,363,387,245,354,367,416
"COG1387",27,37,36,86,64,20,122,111,78,45,3,56,54,68,169,29,195,51,23,38
"COG1388",47,51,49,64,30,57,58,78,95,40,12,67,77,34,46,57,114,75,64,66
"COG1389",55,68,4,185,118,9,183,218,98,64,0,130,342,176,269,73,154,97,40,3
"COG1390",12,10,0,50,16,1,33,51,6,0,0,36,149,24,77,12,37,27,9,0
"COG1391",97,151,832,82,169,126,299,377,120,504,179,64,63,50,195,86,410,196,181,313
"COG1392",25,35,88,104,86,15,43,231,90,10,165,67,233,84,70,81,123,76,27,16
"COG1393",83,100,177,130,99,79,127,174,85,155,189,71,82,100,94,104,168,86,116,84
"COG1394",10,24,2,47,22,2,47,155,24,4,2,23,154,53,98,24,50,21,7,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1396",307,395,997,395,324,460,373,331,351,1204,285,519,379,417,290,400,292,410,378,609
"COG1397",12,25,150,15,21,19,35,60,8,35,45,6,28,19,50,30,173,28,26,23
"COG1398",369,276,241,120,324,170,264,151,214,272,88,111,120,348,238,143,303,419,323,151
"COG1399",36,37,80,33,36,21,88,96,60,6,66,31,79,58,71,64,88,57,32,42
"COG1400",0,1,0,1,0,0,6,2,1,0,0,0,1,3,4,2,3,2,0,0
"COG1401",21,56,76,16,45,6,74,53,43,69,54,20,110,37,46,52,171,32,53,7
"COG1402",220,157,132,101,121,151,273,268,234,133,23,73,245,118,329,113,278,215,239,127
"COG1403",536,493,426,311,406,453,346,258,412,341,189,426,352,468,320,393,388,598,396,430
"COG1404",1387,1203,899,2231,1819,668,2630,1993,1766,1523,849,2005,2257,2654,3266,1873,2800,1428,1090,641
"COG1405",62,119,38,368,277,23,207,514,139,9,16,141,866,239,330,87,180,129,88,24
"COG1406",0,2,7,0,1,2,8,10,1,15,0,3,1,1,1,9,50,0,5,1
"COG1407",183,140,105,44,42,68,64,112,115,79,5,34,161,33,82,40,62,138,203,107
"COG1408",74,89,44,92,116,101,141,79,82,64,369,115,41,84,84,114,144,112,89,112
"COG1409",177,234,738,335,359,299,520,569,465,502,356,315,330,213,462,311,555,361,328,320
"COG1410",1279,904,896,502,559,529,847,983,757,700,351,402,1133,625,750,550,893,748,1285,526
"COG1411",17,12,12,6,10,15,13,13,13,0,20,20,22,18,7,8,2,8,7,10
"COG1412",2,1,0,7,6,0,7,2,7,0,1,0,1,7,5,0,1,8,0,0
"COG1413",222,194,34,166,238,232,393,264,371,73,19,79,120,190,325,90,320,393,238,194
"COG1414",70,117,864,182,250,131,259,194,91,742,348,76,72,113,137,106,190,166,129,205
"COG1415",3,4,0,9,4,3,19,20,6,0,4,2,14,21,13,31,17,3,3,4
"COG1416",6,4,6,0,1,2,3,3,4,2,13,1,0,1,3,0,4,0,2,16
"COG1418",25,27,24,79,72,49,116,137,57,132,348,47,293,52,208,94,258,32,31,27
"COG1419",16,33,275,10,33,33,105,111,20,242,141,20,24,18,51,39,161,24,74,92
"COG1420",120,82,232,144,136,130,153,252,175,222,36,136,191,145,191,146,203,169,112,239
"COG1422",16,14,0,30,17,1,31,97,21,0,0,24,124,24,60,12,40,20,10,1
"COG1426",35,59,80,51,65,59,79,117,47,135,21,42,97,63,78,105,167,48,45,126
"COG1427",17,25,0,49,42,5,63,65,41,28,1,30,38,47,85,33,80,26,21,3
"COG1428",125,146,70,287,239,232,122,143,229,37,437,229,155,118,102,206,112,107,154,130
"COG1429",2250,1568,471,239,538,798,654,185,1101,346,553,110,51,415,350,129,142,1169,2422,769
"COG1430",204,343,508,80,164,100,186,108,144,141,47,81,138,250,109,118,98,515,154,90
"COG1431",0,5,17,0,2,0,1,5,1,9,0,1,0,0,2,1,11,0,6,0
"COG1432",18,37,170,20,55,33,140,173,34,124,69,24,85,34,124,85,275,37,57,48
"COG1433",1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0
"COG1434",110,116,222,92,109,134,106,117,126,145,72,94,50,90,127,94,175,132,134,233
"COG1435",140,172,115,269,298,202,152,176,205,90,241,226,123,242,122,224,163,186,159,144
"COG1436",5,2,0,11,9,0,19,18,10,0,0,9,5,12,33,5,7,11,4,0
"COG1437",0,1,2,0,3,2,13,6,5,17,0,3,0,1,7,0,17,1,0,1
"COG1438",13,13,4,1,12,6,8,6,6,3,0,32,16,42,18,25,55,33,12,9
"COG1439",13,7,0,39,25,0,42,91,12,0,0,22,98,29,62,15,25,15,6,1
"COG1441",27,9,0,18,14,4,25,54,15,5,1,1,6,27,16,22,28,26,7,11
"COG1442",26,9,1,9,16,17,4,1,12,3,4,53,30,66,19,33,18,76,31,34
"COG1443",35,33,3,83,96,45,57,79,43,21,92,60,179,30,61,37,51,62,53,55
"COG1444",4,30,47,18,23,1,78,70,16,31,89,1,0,18,14,23,160,16,18,10
"COG1445",0,13,36,5,0,0,6,0,0,22,0,2,0,0,1,3,63,0,1,0
"COG1446",93,130,95,224,175,125,222,299,169,155,278,234,176,152,221,189,239,113,164,91
"COG1448",49,82,231,67,93,40,129,45,88,85,116,50,17,59,83,82,152,82,79,109
"COG1449",142,119,40,73,120,91,89,14,163,43,1,123,3,142,120,66,38,175,45,19
"COG1450",210,234,467,274,280,316,320,406,308,483,298,241,178,154,335,350,701,194,223,265
"COG1451",68,68,208,79,107,58,92,148,93,201,87,51,69,33,88,65,158,58,62,80
"COG1452",555,704,579,840,662,969,483,500,725,437,1037,907,861,535,521,966,635,461,594,1145
"COG1453",644,483,0,49,100,191,194,52,347,0,0,22,20,208,121,25,74,433,665,140
"COG1454",582,686,447,799,724,939,658,778,697,336,745,882,969,649,837,719,731,649,604,869
"COG1455",1,1,19,0,0,0,1,0,0,163,1,0,0,0,2,0,37,1,1,0
"COG1456",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,24,63,7,11,5,28,32,5,14,15,3,18,8,10,51,97,7,10,8
"COG1459",347,340,471,320,343,342,525,470,421,402,447,374,331,299,362,475,711,255,368,400
"COG1460",1,2,0,2,7,1,2,3,0,0,0,3,0,0,8,3,7,1,2,0
"COG1461",23,23,0,74,28,11,129,138,39,0,0,23,81,49,80,67,52,19,6,1
"COG1462",120,213,343,49,304,179,148,45,52,1457,22,19,11,23,19,18,24,63,27,39
"COG1463",168,159,212,45,94,109,206,51,180,270,14,29,40,95,89,68,133,156,242,142
"COG1464",1,7,57,0,3,0,10,3,3,32,0,0,0,2,0,0,6,0,2,0
"COG1465",23,13,0,75,40,0,62,157,22,0,0,47,178,72,98,25,54,26,8,2
"COG1466",563,507,251,597,519,609,407,488,524,219,769,613,585,499,458,621,410,451,610,668
"COG1467",24,28,0,93,65,2,100,240,32,0,179,68,330,74,132,32,69,53,23,1
"COG1468",0,0,2,0,0,0,1,0,0,8,0,0,0,0,0,3,14,0,2,0
"COG1469",33,56,188,49,90,38,58,70,72,118,80,37,38,37,50,28,79,84,33,55
"COG1470",2,6,0,2,20,0,5,0,7,2,0,7,12,3,9,3,9,0,3,1
"COG1471",12,13,0,54,37,0,51,109,17,0,1,45,182,61,80,12,46,20,11,1
"COG1472",847,1005,764,1418,1396,1287,1080,887,1087,986,1696,1508,778,1000,719,1279,970,835,1100,1184
"COG1473",808,736,599,889,874,801,713,944,949,968,651,862,729,786,924,976,817,891,798,705
"COG1474",51,51,0,218,117,3,158,219,86,0,7,122,340,152,294,61,141,118,39,2
"COG1475",514,727,1507,646,688,657,762,477,627,1332,554,767,774,706,522,830,606,552,637,646
"COG1476",34,26,33,69,40,21,19,25,22,37,79,23,14,24,27,25,20,31,15,28
"COG1477",127,186,216,247,290,244,267,272,241,257,294,257,161,148,205,300,355,138,194,220
"COG1478",85,47,67,120,102,77,85,323,89,0,28,92,463,107,163,99,119,95,48,53
"COG1479",34,56,189,47,123,31,148,80,65,311,32,69,76,78,49,73,152,41,77,20
"COG1480",413,326,34,238,251,358,272,175,364,134,303,267,222,339,212,332,194,319,342,189
"COG1481",0,0,0,0,1,0,9,1,0,0,0,0,0,0,2,0,1,2,3,1
"COG1482",19,20,50,21,27,26,80,40,25,69,96,17,27,63,36,29,78,41,16,27
"COG1483",7,8,19,2,3,4,50,11,22,20,2,4,35,6,4,20,21,9,22,1
"COG1484",38,75,527,13,34,7,285,197,34,168,28,20,113,40,138,180,633,35,144,44
"COG1485",346,386,311,479,412,443,246,106,348,200,458,517,126,362,250,326,216,387,299,622
"COG1486",247,108,45,129,76,137,88,96,132,3,2,140,130,199,233,188,99,185,104,172
"COG1487",2,5,123,0,4,2,13,7,5,16,0,1,0,2,7,5,20,2,8,25
"COG1488",87,95,242,85,86,135,142,79,99,113,21,73,124,87,175,107,240,149,102,194
"COG1489",301,291,122,225,239,297,181,181,253,100,241,245,203,239,175,228,170,270,312,294
"COG1490",98,89,57,156,148,86,113,130,122,68,207,119,112,126,112,156,157,121,74,58
"COG1491",6,0,0,16,7,1,7,34,5,0,0,31,127,32,68,17,22,20,10,0
"COG1492",307,246,230,71,128,114,160,146,215,261,199,12,211,129,158,35,132,214,344,166
"COG1493",4,7,8,2,8,6,8,2,6,8,23,10,12,11,31,11,48,26,12,35
"COG1494",453,386,136,296,294,424,340,232,408,163,185,434,366,411,311,382,185,329,391,372
"COG1495",109,103,158,137,125,131,83,95,96,117,201,163,107,124,123,159,139,120,120,137
"COG1496",411,367,189,342,318,395,252,238,376,150,373,427,331,410,274,398,193,331,364,493
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1498",28,28,0,84,47,0,78,196,34,0,8,50,287,77,137,29,55,44,21,4
"COG1499",31,23,0,69,36,5,52,44,35,0,3,64,18,44,91,32,50,32,12,0
"COG1500",17,12,0,52,34,3,42,151,22,0,0,40,161,43,96,15,38,31,14,1
"COG1501",20,39,77,79,68,28,150,111,59,134,219,17,18,50,27,37,129,51,41,28
"COG1502",56,91,675,47,78,13,237,166,141,189,17,43,43,107,69,75,363,74,155,59
"COG1503",22,34,0,99,41,4,68,193,47,1,3,70,270,85,154,29,80,46,30,4
"COG1505",154,201,196,273,259,236,204,237,289,302,484,311,163,141,178,311,331,212,206,221
"COG1506",1058,1031,1088,1191,1102,790,1334,1595,1312,1394,1265,1448,969,1095,1182,1612,1793,1015,1277,618
"COG1507",24,20,4,17,25,15,15,15,26,2,10,24,10,47,17,18,1,39,5,8
"COG1508",273,272,495,469,380,383,344,379,368,370,559,457,291,264,321,393,394,294,301,381
"COG1509",26,42,239,54,59,33,142,272,58,121,69,22,411,32,145,59,286,28,52,67
"COG1510",0,6,11,8,12,1,18,16,12,15,56,7,3,1,8,14,46,7,9,11
"COG1511",0,0,1,2,0,0,69,3,1,1,0,1,0,0,0,0,2,1,17,3
"COG1512",4,9,87,31,14,13,35,20,63,50,83,10,4,3,17,6,23,46,8,24
"COG1513",17,10,40,6,9,10,21,14,29,64,2,2,8,2,6,12,35,31,24,25
"COG1514",10,20,114,27,24,18,71,161,12,92,2,24,197,38,78,46,105,14,22,8
"COG1515",3,10,39,0,3,6,58,7,8,11,1,4,4,14,6,12,16,2,4,0
"COG1516",17,30,66,4,10,21,37,43,12,35,58,2,8,5,20,21,63,16,34,36
"COG1518",1,13,79,0,5,2,20,10,7,42,16,0,5,1,3,11,74,1,10,6
"COG1519",507,647,247,866,697,813,451,559,662,290,973,893,669,565,533,831,478,539,548,929
"COG1520",471,553,301,825,636,619,669,673,636,368,761,668,686,626,887,724,1080,521,450,794
"COG1521",410,394,178,402,361,447,272,272,375,197,417,427,370,399,299,365,274,368,422,484
"COG1522",162,226,655,509,362,205,398,892,256,791,1102,314,1120,274,587,281,581,301,254,307
"COG1523",567,367,241,87,169,243,401,209,325,13,1,51,11,197,135,124,335,398,619,205
"COG1524",266,227,72,310,267,238,307,440,359,98,307,297,500,367,332,406,398,301,193,177
"COG1525",252,264,341,216,287,266,241,172,191,410,116,236,313,282,237,226,235,336,190,316
"COG1526",179,170,128,310,301,140,165,336,137,146,562,243,220,312,240,139,211,253,160,185
"COG1527",11,7,0,34,13,0,23,77,17,0,0,59,303,78,146,35,67,41,23,0
"COG1528",127,77,4,25,54,40,49,9,95,14,2,6,94,26,55,5,55,89,119,20
"COG1529",860,910,1334,1017,889,802,2049,3143,997,1416,661,638,1860,1753,3607,1421,2970,1367,981,1124
"COG1530",1095,1095,870,1213,1202,1441,928,984,1308,640,1443,1315,1034,1128,885,1250,897,1095,1169,1314
"COG1533",74,100,254,63,59,76,194,200,82,279,0,67,96,87,120,92,159,91,101,80
"COG1534",4,9,51,22,29,14,15,26,11,2,100,2,13,8,13,24,42,10,13,21
"COG1535",0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,12,0,0,1
"COG1536",114,152,314,98,142,149,221,252,137,305,131,101,120,122,208,185,260,134,148,208
"COG1537",9,10,0,25,18,1,25,69,13,0,1,58,209,63,129,24,59,45,21,2
"COG1538",1052,1170,2548,1137,1022,1171,1161,921,1212,1780,737,1358,845,935,835,1224,1228,936,1361,1282
"COG1539",240,280,94,232,209,261,197,186,227,94,290,280,191,211,189,225,150,205,227,293
"COG1540",43,67,32,105,71,89,52,77,84,50,312,343,374,241,184,258,212,197,191,298
"COG1541",98,124,264,80,90,93,164,339,146,393,90,51,66,97,197,81,307,155,143,122
"COG1543",285,216,0,18,56,89,82,3,179,0,0,13,0,52,33,28,2,147,312,90
"COG1544",196,158,107,44,75,73,76,34,110,144,102,22,11,58,41,25,67,131,196,97
"COG1545",54,50,38,87,82,55,138,175,87,60,16,72,166,164,261,146,226,70,42,39
"COG1546",517,443,146,397,441,449,390,404,469,138,286,450,393,476,517,449,387,441,464,332
"COG1547",90,76,0,17,29,32,41,31,60,0,0,20,23,52,28,35,14,56,69,25
"COG1548",20,9,13,13,17,12,9,8,13,0,6,9,10,3,2,4,6,5,7,5
"COG1549",28,33,0,72,59,1,63,54,61,0,0,82,42,107,149,37,73,54,33,2
"COG1550",0,0,0,0,0,0,2,5,0,0,0,0,6,0,4,3,18,0,0,0
"COG1551",17,19,52,14,12,17,16,31,13,37,31,12,21,11,14,15,43,8,15,12
"COG1552",3,6,0,2,15,1,9,1,2,0,0,3,18,1,7,2,4,8,4,2
"COG1553",12,15,30,10,13,24,16,24,9,6,12,13,6,3,9,16,32,11,19,17
"COG1554",27,23,19,23,47,46,58,17,12,32,26,34,2,5,6,14,28,12,37,19
"COG1555",9,15,61,9,17,21,34,22,25,34,17,7,4,4,22,7,21,23,16,41
"COG1556",5,5,18,7,1,2,22,66,6,39,6,0,16,2,30,7,52,2,8,6
"COG1558",20,32,91,5,29,25,49,56,31,104,49,14,8,20,37,24,46,48,46,63
"COG1559",249,229,270,339,307,318,239,362,335,215,468,330,248,336,247,391,255,260,203,277
"COG1560",517,531,368,709,631,691,384,577,575,226,768,772,530,559,493,738,450,467,494,688
"COG1561",117,129,177,196,212,192,122,199,178,181,372,218,115,110,145,228,242,106,144,150
"COG1562",602,569,202,645,584,507,496,192,633,141,582,602,394,627,700,452,366,649,575,557
"COG1563",2,4,0,2,8,14,0,0,1,0,0,0,0,0,0,0,0,1,3,5
"COG1564",85,75,1,83,95,45,90,91,76,0,23,124,99,137,106,145,77,69,41,31
"COG1565",722,636,163,519,441,542,375,288,536,130,466,565,528,607,462,496,251,578,612,557
"COG1566",34,77,496,26,36,40,119,80,42,237,2,11,13,27,134,40,241,39,98,84
"COG1568",0,0,0,1,0,1,20,5,3,0,0,0,4,1,19,4,20,2,1,1
"COG1569",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,4,0
"COG1570",319,282,393,413,457,394,409,435,441,301,467,432,446,345,429,493,491,343,283,484
"COG1571",26,20,0,93,51,2,63,207,46,0,0,26,108,29,61,9,25,13,4,0
"COG1572",19,17,50,20,37,0,64,37,26,0,0,29,34,43,94,14,46,31,8,0
"COG1573",597,553,264,568,499,571,501,542,495,494,291,631,741,641,585,652,433,538,519,667
"COG1574",165,171,393,512,426,269,421,999,250,304,1212,364,508,381,577,615,656,274,238,279
"COG1575",363,312,9,231,249,228,289,265,295,22,158,256,389,356,241,292,140,312,346,100
"COG1576",198,160,121,151,148,129,129,100,173,79,56,48,24,33,52,46,37,49,58,49
"COG1577",29,24,0,63,38,9,83,169,43,0,20,16,91,21,61,14,23,11,12,2
"COG1578",1,4,0,0,0,2,12,3,2,0,0,0,0,5,0,5,0,0,0,0
"COG1579",33,36,4,59,59,44,101,122,66,39,30,80,95,78,78,136,73,32,45,37
"COG1580",1,13,98,1,7,3,47,49,3,9,54,8,9,3,9,14,86,2,32,12
"COG1581",0,1,0,5,0,0,2,33,0,0,0,9,109,8,16,1,14,3,2,0
"COG1582",0,2,0,0,0,0,3,1,0,7,0,0,0,0,3,0,1,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1584",1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0
"COG1585",0,6,39,10,11,0,16,17,2,23,9,0,10,7,15,5,32,2,3,3
"COG1586",321,548,459,200,253,314,242,96,262,216,188,318,224,315,208,230,126,519,319,275
"COG1587",477,415,167,359,301,358,357,428,304,111,258,347,474,363,309,310,338,349,473,380
"COG1588",0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,1,2,0,0
"COG1589",185,133,210,131,159,163,153,122,154,157,200,110,112,132,117,135,164,177,196,172
"COG1590",1,0,0,6,6,2,6,3,9,0,2,1,6,10,9,2,5,9,0,0
"COG1591",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0
"COG1592",106,66,34,125,123,109,50,93,41,116,64,27,13,32,37,8,12,41,17,41
"COG1593",743,1118,2449,1155,1097,1341,872,794,886,2204,1352,1287,629,960,918,912,778,967,983,1555
"COG1594",26,52,0,120,130,10,59,44,48,1,13,48,89,78,59,23,37,51,22,12
"COG1595",235,331,1604,380,411,310,684,537,419,1670,904,397,278,369,409,488,923,364,451,315
"COG1596",351,291,313,303,265,386,331,259,383,233,397,445,249,236,187,579,456,199,361,260
"COG1597",132,147,354,195,186,343,348,279,191,252,179,239,216,317,285,282,289,185,137,329
"COG1598",0,1,13,0,1,1,2,8,0,50,1,0,1,2,3,1,2,0,2,2
"COG1599",36,40,0,160,78,3,106,271,57,0,11,84,355,111,220,61,112,68,37,1
"COG1600",366,319,283,341,385,369,299,585,408,215,271,294,369,443,493,344,570,438,378,281
"COG1601",9,9,0,41,22,1,33,61,26,0,1,23,90,25,58,14,19,19,7,1
"COG1602",0,1,0,31,10,1,13,221,0,0,0,13,281,16,76,14,40,0,0,1
"COG1603",0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,4,0,3,0,0
"COG1604",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",96,138,208,215,180,138,151,196,169,179,207,168,133,114,135,170,273,144,146,151
"COG1606",159,128,6,49,54,89,118,102,142,7,1,25,186,127,125,70,98,144,164,75
"COG1607",47,81,150,96,99,83,136,154,99,142,165,103,183,114,124,115,172,79,96,48
"COG1608",14,19,0,69,37,0,32,89,28,0,1,44,169,56,103,27,33,26,14,0
"COG1609",192,286,1249,360,417,225,808,487,230,988,700,226,106,207,226,306,827,448,362,470
"COG1610",213,215,127,339,285,326,200,191,269,122,383,339,292,231,240,321,203,194,195,308
"COG1611",334,299,446,292,292,294,323,433,348,258,386,272,307,254,256,279,370,332,367,293
"COG1612",234,228,84,199,199,208,168,171,230,51,536,778,683,635,620,725,431,631,678,673
"COG1613",1,1,21,0,0,0,4,1,0,4,1,1,0,0,0,1,4,0,4,0
"COG1615",188,94,9,209,198,146,249,537,347,17,0,176,964,357,344,241,291,310,68,148
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1618",12,19,0,49,27,1,21,21,20,0,0,29,12,46,60,13,29,25,17,2
"COG1619",224,163,99,63,110,122,127,83,207,25,209,52,62,115,87,69,138,153,273,114
"COG1620",24,46,147,8,12,14,73,87,20,148,1,8,41,27,61,44,155,16,51,31
"COG1621",35,57,15,25,52,127,172,102,38,54,2,35,98,33,178,66,238,33,82,86
"COG1622",818,777,581,903,775,838,672,620,945,343,437,320,235,245,223,285,179,237,250,242
"COG1623",78,33,1,42,61,50,28,0,72,0,0,58,20,95,29,44,2,67,20,17
"COG1624",214,168,11,92,126,145,131,133,185,43,118,123,66,126,107,123,115,147,223,98
"COG1625",349,236,2,44,95,103,98,98,157,0,0,34,82,156,98,97,47,249,363,72
"COG1626",9,12,20,14,8,9,30,153,8,28,4,16,29,16,9,41,79,21,25,10
"COG1628",0,0,0,0,0,0,0,63,0,0,0,0,13,2,12,0,1,2,0,0
"COG1629",3738,4170,10264,6282,5759,5937,6484,5287,5315,7553,8484,5920,3215,4556,3909,7344,7791,3038,5110,5039
"COG1630",1,0,0,10,0,0,6,87,1,0,0,3,165,3,13,2,10,0,1,1
"COG1631",2,7,0,15,11,2,14,64,9,0,0,16,54,12,35,12,15,7,6,0
"COG1632",17,18,0,50,35,1,51,95,31,0,1,24,96,42,68,21,31,34,11,0
"COG1633",15,6,40,11,11,9,8,8,4,4,3,5,5,15,9,3,14,16,12,48
"COG1634",10,12,0,45,27,0,45,145,26,0,0,41,153,34,113,15,45,14,8,2
"COG1635",1,0,0,14,1,0,10,91,1,0,1,5,111,8,25,1,6,0,0,0
"COG1636",46,43,23,68,63,56,15,39,59,1,63,68,16,34,20,46,21,30,44,44
"COG1637",3,1,0,5,5,0,23,24,5,0,0,10,20,38,13,23,6,9,3,0
"COG1638",563,820,1853,713,715,918,590,553,598,1594,712,984,480,677,617,611,600,739,681,903
"COG1639",5,55,223,5,35,4,147,104,45,393,2,6,18,16,52,66,359,26,89,23
"COG1640",431,311,84,108,153,185,222,58,310,9,1,125,52,245,118,121,138,328,369,142
"COG1641",248,149,7,74,80,103,141,204,217,2,1,32,301,173,185,100,156,179,216,85
"COG1643",150,214,1033,296,320,124,695,224,425,395,216,22,4,72,111,38,181,155,74,121
"COG1644",6,23,0,24,45,3,22,46,10,0,1,26,50,26,43,10,9,11,8,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG1646",33,48,2,85,71,13,87,157,36,3,8,56,199,99,133,77,69,35,37,3
"COG1647",3,5,58,10,10,8,15,67,10,75,0,10,24,18,10,42,17,7,3,9
"COG1648",20,25,308,61,47,41,83,203,37,198,50,15,57,12,32,16,59,4,12,19
"COG1649",60,50,13,72,67,41,156,129,111,62,125,91,122,115,79,129,103,102,47,61
"COG1650",18,17,0,48,30,0,50,135,29,0,0,44,210,56,102,30,52,25,18,0
"COG1651",328,358,676,443,363,475,391,468,422,396,398,497,735,356,381,490,561,333,376,587
"COG1652",37,62,286,32,66,51,81,75,71,188,119,32,40,44,76,56,214,57,67,109
"COG1653",1517,1267,1404,1443,1277,1568,1332,983,1432,1275,1445,1411,793,1369,1360,1256,622,2003,1197,1863
"COG1654",21,36,78,38,31,36,80,140,34,15,160,33,217,38,71,44,133,22,37,45
"COG1655",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,5,0,0,0
"COG1657",38,26,5,20,9,12,69,72,25,1,0,8,64,23,83,17,137,24,23,28
"COG1658",0,2,0,0,6,0,10,20,2,0,0,2,6,5,14,9,6,5,1,0
"COG1659",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",102,54,158,46,105,101,134,84,91,138,112,62,42,131,91,93,123,99,82,120
"COG1661",199,115,0,52,32,58,81,41,97,0,1,55,44,96,61,70,28,88,151,24
"COG1662",2,1,2,0,0,3,4,5,0,0,0,0,0,0,1,0,11,0,6,36
"COG1663",346,415,167,529,475,483,364,443,429,238,742,696,527,463,397,590,349,358,387,572
"COG1664",59,97,90,59,84,99,69,148,82,96,84,91,136,63,69,122,102,70,93,156
"COG1665",0,0,5,0,0,0,0,2,0,0,23,0,19,0,2,0,3,0,0,0
"COG1666",214,167,30,145,135,202,149,136,160,8,217,153,111,179,140,141,126,185,173,203
