"","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG1346",10,22,2,14,7,4,15,5,4,6,15,25,4,210,8,37,15,10,22,8
"COG1347",144,153,107,57,206,67,48,80,129,100,119,99,171,185,118,76,66,138,174,37
"COG1348",202,200,89,8,50,132,28,203,76,196,404,306,16,1,212,5,47,87,106,18
"COG1349",49,58,15,65,34,45,28,35,56,68,35,64,24,676,28,131,59,95,45,20
"COG1350",110,117,209,256,203,183,207,170,115,178,53,83,161,5,90,232,220,70,153,82
"COG1351",596,394,532,669,497,824,781,1040,718,1324,409,514,705,101,685,510,631,1200,648,9321
"COG1352",28,91,25,97,17,62,77,29,53,18,35,91,14,346,32,149,110,47,36,31
"COG1353",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",528,494,487,448,599,504,456,541,521,525,451,515,610,279,562,421,441,485,458,172
"COG1355",1,11,8,107,8,18,97,4,11,2,5,5,1,3,3,86,74,3,6,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",434,494,431,904,205,538,883,465,433,538,758,680,164,61,557,607,798,430,256,167
"COG1358",5,29,37,60,8,37,47,12,38,26,4,8,8,1,10,33,71,16,6,20
"COG1359",33,32,38,69,31,32,77,30,51,24,18,18,32,13,38,54,36,42,48,9
"COG1360",302,321,262,318,288,279,250,246,269,222,328,313,200,679,263,359,304,287,423,92
"COG1361",0,3,39,283,1,9,262,0,24,0,1,1,1,1,0,197,219,0,2,0
"COG1362",17,21,34,62,15,53,64,26,41,14,43,34,39,447,18,51,42,33,62,9
"COG1363",125,224,177,94,134,74,110,89,119,81,156,142,118,411,115,70,110,174,86,36
"COG1364",703,515,638,411,607,642,513,836,594,628,667,680,608,326,758,493,522,599,619,194
"COG1366",34,46,33,86,29,40,62,36,44,56,97,65,29,150,53,74,52,52,24,27
"COG1368",69,115,90,343,69,113,271,55,123,76,69,131,74,529,62,306,271,117,58,51
"COG1369",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,8
"COG1370",23,149,119,157,49,82,119,42,74,57,34,39,41,0,42,86,108,56,14,19
"COG1371",0,7,16,114,3,13,91,4,8,3,3,1,2,1,4,56,78,13,2,0
"COG1372",381,315,169,70,171,298,289,545,178,783,251,246,59,166,162,11,45,249,72,2338
"COG1373",2,9,2,40,9,1,36,5,3,0,13,17,0,7,18,10,21,22,26,6
"COG1374",0,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG1376",47,96,65,91,32,89,86,56,78,127,80,48,30,947,25,98,120,74,46,26
"COG1377",104,123,74,126,52,112,113,105,73,80,153,127,29,429,69,117,116,76,140,32
"COG1378",5,30,31,69,16,27,54,10,33,12,24,27,38,1,30,78,154,28,18,35
"COG1379",0,0,0,6,0,2,20,0,0,0,0,0,0,0,1,3,8,0,0,3
"COG1380",1,6,0,2,0,0,0,0,4,2,1,5,0,1,2,9,3,3,4,2
"COG1381",405,289,339,263,366,328,301,397,363,374,444,435,322,251,436,311,254,315,307,105
"COG1382",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1383",3,10,10,3,5,17,2,4,10,9,3,3,1,0,1,2,2,2,0,4
"COG1384",674,641,798,534,693,738,692,709,687,695,374,540,732,44,696,476,533,576,742,249
"COG1385",208,140,162,104,212,163,117,167,179,182,578,591,583,439,629,383,367,457,500,163
"COG1386",420,380,410,406,485,422,403,401,467,459,318,333,486,251,427,315,413,378,430,162
"COG1387",21,132,91,105,29,93,110,57,76,60,42,31,33,0,37,93,112,74,43,16
"COG1388",41,85,66,55,79,67,46,46,59,92,59,56,46,21,26,67,61,39,45,51
"COG1389",35,209,194,265,64,173,219,71,166,108,55,44,56,4,60,150,239,117,19,95
"COG1390",7,43,44,72,17,41,73,10,37,22,4,3,10,0,11,31,50,14,6,7
"COG1391",190,214,89,276,57,196,273,147,147,146,190,199,54,1041,83,348,296,149,217,61
"COG1392",38,74,29,241,68,54,225,46,60,57,31,25,61,207,45,211,160,59,18,14
"COG1393",102,134,98,145,61,91,141,76,132,105,143,103,59,219,83,204,149,110,66,38
"COG1394",6,59,56,199,20,50,156,30,75,18,15,11,5,1,15,112,149,24,1,13
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1396",406,332,411,336,383,468,389,397,307,493,220,371,491,852,455,512,382,384,517,463
"COG1397",17,16,18,54,12,17,49,15,41,19,23,20,15,48,22,39,35,18,24,41
"COG1398",267,213,167,128,111,172,154,246,182,383,356,300,81,65,241,156,113,353,127,421
"COG1399",19,37,40,92,25,41,68,35,58,37,35,32,56,188,20,89,71,26,32,17
"COG1400",0,0,3,1,0,4,1,0,1,1,0,1,0,0,0,0,2,2,0,2
"COG1401",9,52,34,96,50,58,48,39,31,26,8,11,22,5,16,24,26,12,5,5
"COG1402",185,194,166,292,88,137,276,169,133,161,310,242,85,45,181,215,295,111,92,29
"COG1403",445,354,373,235,409,419,274,483,339,515,343,387,385,709,451,321,269,385,508,1726
"COG1404",979,2767,2421,2207,1405,1895,1470,1396,1941,1609,1207,992,1140,98,1028,1767,1938,1896,934,2173
"COG1405",56,195,269,777,83,182,691,111,225,172,67,66,195,8,99,410,605,285,33,313
"COG1406",1,10,1,2,2,1,1,1,1,1,0,6,2,1,1,21,3,3,1,1
"COG1407",138,88,82,150,72,115,144,140,39,126,205,193,27,30,137,97,149,66,67,49
"COG1408",122,91,103,85,126,84,63,67,101,101,80,109,146,20,78,74,99,108,113,60
"COG1409",263,434,464,661,392,340,562,250,311,327,318,296,342,374,281,547,576,348,343,114
"COG1410",680,789,730,934,442,724,888,887,591,769,1452,1290,346,731,814,886,878,507,458,191
"COG1411",13,7,11,13,11,11,9,9,7,24,9,16,13,7,20,8,12,10,7,2
"COG1412",1,1,3,2,0,9,0,1,3,0,1,2,2,0,0,1,2,6,0,1
"COG1413",195,264,278,239,101,270,233,262,175,363,325,243,74,6,227,243,230,232,166,37
"COG1414",145,155,104,281,66,140,165,89,199,125,135,165,46,1088,69,246,215,225,177,84
"COG1415",1,2,8,38,6,5,14,6,10,7,4,4,3,0,11,46,17,4,6,1
"COG1416",5,1,1,4,1,3,3,2,4,1,4,3,0,1,2,0,3,2,17,1
"COG1418",11,27,28,43,11,15,62,13,30,9,50,38,25,2,66,97,118,58,82,10
"COG1419",54,54,32,81,16,45,86,36,37,19,66,80,13,654,49,123,78,26,79,15
"COG1420",176,155,135,218,137,188,202,127,145,156,137,101,85,33,91,206,221,125,227,41
"COG1422",5,52,57,151,22,22,132,16,44,20,12,17,5,0,10,70,96,16,3,23
"COG1424",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1426",40,74,53,112,34,56,105,43,57,37,47,47,38,328,40,136,111,39,80,13
"COG1427",14,69,59,58,29,47,61,29,42,27,15,16,19,0,26,50,54,48,16,12
"COG1428",191,221,180,159,291,98,101,126,190,139,159,169,298,11,141,128,187,263,142,70
"COG1429",1075,871,547,217,270,878,358,1218,390,1187,2756,2347,70,79,1334,141,365,512,440,145
"COG1430",114,97,91,112,123,122,124,308,75,258,34,49,34,54,39,30,43,59,25,899
"COG1431",0,5,3,5,0,1,2,0,2,0,2,5,1,1,0,10,4,1,0,0
"COG1432",34,71,44,143,39,19,178,24,28,14,60,50,12,406,30,123,147,51,52,11
"COG1434",139,113,98,109,89,128,114,112,122,121,127,143,71,38,78,98,111,112,131,20
"COG1435",164,188,155,187,241,169,136,197,207,188,152,172,278,20,166,203,183,271,158,179
"COG1436",4,13,14,26,7,21,13,13,18,18,2,4,7,0,7,15,24,15,2,8
"COG1437",0,2,3,7,1,3,9,0,4,1,3,0,0,0,0,2,7,3,1,1
"COG1438",13,21,21,21,30,54,14,37,36,39,10,16,63,4,19,34,18,36,8,20
"COG1439",12,32,44,135,10,37,101,9,41,19,14,12,8,0,9,57,82,29,4,6
"COG1441",3,5,20,58,8,43,43,13,12,6,7,6,38,241,10,38,43,19,9,8
"COG1442",35,15,33,4,30,48,9,77,54,45,10,25,74,3,32,0,5,42,21,71
"COG1443",57,98,83,137,57,67,108,43,74,41,55,44,36,4,47,89,103,71,57,23
"COG1444",3,31,8,38,3,11,36,8,8,7,20,30,1,589,0,97,29,25,4,16
"COG1445",1,5,4,4,1,1,6,0,2,0,1,5,0,462,4,13,6,1,0,3
"COG1446",144,290,194,289,291,162,186,105,181,117,174,146,219,33,132,280,327,184,121,60
"COG1448",95,145,71,32,60,93,44,56,97,96,154,90,47,423,65,76,74,83,131,41
"COG1449",84,151,151,15,178,256,21,175,163,169,56,52,329,18,88,10,30,117,56,102
"COG1450",311,336,244,365,339,246,271,235,261,184,235,237,247,496,233,460,367,301,379,92
"COG1451",72,75,56,130,83,65,134,66,98,42,59,63,44,86,66,125,132,93,71,57
"COG1452",904,679,697,446,1013,667,532,652,687,620,510,597,925,864,821,649,584,643,789,196
"COG1453",226,174,130,49,55,215,77,450,72,360,713,619,3,0,341,52,71,77,52,31
"COG1454",934,735,887,735,760,641,957,646,805,631,563,634,740,460,764,684,753,703,958,252
"COG1455",1,0,0,1,0,0,1,0,1,1,0,0,0,18,0,2,2,0,0,0
"COG1456",0,0,0,20,0,0,4,0,0,0,0,0,0,0,0,4,15,0,0,0
"COG1457",4,21,5,53,5,4,25,8,14,9,5,20,5,410,1,61,38,6,6,3
"COG1459",297,358,432,482,415,330,451,325,324,268,327,368,372,535,339,487,406,327,361,108
"COG1460",0,1,6,5,1,5,5,2,9,1,3,0,1,0,9,1,5,4,0,0
"COG1461",9,31,84,154,71,39,125,23,85,28,7,13,80,0,32,99,133,30,21,10
"COG1462",58,65,21,52,27,27,59,52,89,154,41,63,36,284,56,74,56,303,74,833
"COG1463",126,118,81,44,48,97,95,156,74,133,274,210,13,398,163,76,132,97,68,33
"COG1464",4,6,1,17,0,0,5,0,0,0,4,6,0,199,1,12,3,1,0,21
"COG1465",13,89,73,258,16,55,226,28,81,28,16,19,14,2,11,132,194,26,4,14
"COG1466",663,564,584,400,501,488,468,581,540,455,571,607,533,352,582,485,423,546,423,151
"COG1467",15,105,101,343,21,79,311,40,93,57,26,19,22,0,23,193,259,71,7,111
"COG1468",0,3,0,0,2,1,2,0,1,0,2,3,1,7,1,3,2,0,0,1
"COG1469",11,27,13,13,8,8,30,20,18,21,31,37,29,51,42,114,54,92,71,159
"COG1470",1,5,13,5,5,4,0,0,10,0,1,1,2,1,6,1,2,21,2,1
"COG1471",3,16,22,52,8,13,34,5,21,6,8,17,12,0,11,76,123,37,5,36
"COG1472",1448,1427,1157,887,1519,1006,665,949,1304,1011,1173,1126,1552,489,1146,1092,1295,1388,1114,376
"COG1473",838,923,759,924,1156,779,787,866,950,782,1007,789,1015,476,762,902,946,838,815,292
"COG1474",38,234,166,315,54,192,216,84,178,128,43,58,41,1,46,163,205,110,9,146
"COG1475",627,663,696,526,791,629,589,691,625,865,464,572,777,552,623,534,629,659,684,2267
"COG1476",39,29,27,31,38,47,19,20,62,39,22,19,36,2,9,36,24,58,20,14
"COG1477",249,260,198,275,339,158,186,190,244,190,210,212,265,327,197,347,235,300,262,64
"COG1478",50,80,105,442,110,109,398,85,160,75,13,13,48,4,28,82,120,29,26,12
"COG1479",32,72,55,91,62,43,68,44,38,41,51,90,81,669,32,113,107,137,22,130
"COG1480",314,325,245,139,312,283,115,387,299,380,465,350,319,9,320,187,230,270,172,102
"COG1481",0,0,0,5,0,1,0,1,0,0,3,4,1,1,1,0,8,3,0,0
"COG1482",21,22,29,53,31,26,44,25,43,22,23,29,71,8,37,55,68,26,25,19
"COG1483",1,18,3,29,4,4,10,2,5,8,5,14,6,741,11,13,53,3,3,2
"COG1484",18,143,39,206,22,31,237,40,44,24,62,131,6,355,25,224,168,44,46,134
"COG1485",522,423,341,101,489,467,133,372,405,469,305,298,426,436,381,136,137,410,414,139
"COG1486",170,167,163,90,156,209,69,154,94,124,122,117,133,6,109,87,82,64,158,42
"COG1487",2,6,2,15,0,2,11,2,1,0,6,3,0,16,4,15,7,1,6,0
"COG1488",112,105,121,61,122,128,102,90,122,89,118,111,184,388,107,94,105,79,193,32
"COG1489",315,237,255,148,213,274,227,319,230,312,301,333,236,216,342,155,175,245,212,69
"COG1490",86,121,119,103,178,115,103,110,123,79,103,70,160,120,67,147,113,140,90,58
"COG1491",10,54,38,138,8,34,148,17,37,33,1,8,2,1,5,22,42,13,1,5
"COG1492",204,201,126,233,53,141,255,217,133,190,460,321,19,387,238,142,260,100,106,35
"COG1493",15,23,18,21,12,29,16,27,12,23,15,14,7,14,17,15,18,20,36,7
"COG1494",406,390,416,230,347,395,233,422,349,385,439,418,352,24,470,203,284,310,356,93
"COG1495",118,118,136,102,145,115,72,110,128,105,87,92,168,122,142,141,104,106,133,44
"COG1496",422,305,369,212,364,399,268,435,354,420,121,139,143,79,134,109,97,102,118,50
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",17,73,101,260,27,85,203,28,80,37,28,21,20,2,17,151,186,43,6,13
"COG1499",13,83,66,35,20,55,14,41,58,47,26,25,21,0,30,32,40,40,5,49
"COG1500",10,59,64,198,19,52,156,17,65,32,13,16,16,0,17,93,138,30,5,40
"COG1501",37,48,31,56,41,61,58,51,41,36,81,54,9,11,38,141,127,70,32,43
"COG1502",32,161,90,201,55,69,134,57,65,112,99,142,45,893,51,232,239,89,40,93
"COG1503",25,118,102,287,29,81,240,35,102,60,22,26,18,0,21,127,252,60,13,51
"COG1505",290,264,189,248,512,184,167,190,201,199,279,234,352,52,207,295,329,281,289,64
"COG1506",1009,1397,1174,1378,1862,915,1182,1064,1101,1067,1325,1333,2218,257,1044,1656,1817,1094,721,393
"COG1507",11,7,15,21,34,31,18,44,38,33,7,8,75,175,13,14,33,21,20,13
"COG1508",111,163,140,125,177,104,102,84,131,112,369,331,410,563,332,380,368,388,419,85
"COG1509",29,71,97,427,28,22,320,28,82,19,47,57,15,355,17,283,324,47,63,32
"COG1510",12,18,7,7,14,5,9,5,5,6,5,10,3,1,8,25,12,13,10,4
"COG1511",1,2,0,12,0,0,6,0,0,1,3,4,0,3,3,0,24,1,1,3
"COG1512",6,33,27,32,5,34,23,14,5,35,28,11,5,30,13,40,49,23,14,8
"COG1513",17,8,24,3,1,27,6,13,11,29,27,30,0,120,24,17,2,10,20,13
"COG1514",7,27,45,173,25,14,135,17,42,15,9,22,20,19,15,143,157,14,15,6
"COG1515",0,5,10,19,9,6,8,4,1,1,3,4,5,199,7,15,16,3,0,2
"COG1516",17,12,16,52,5,30,36,17,11,12,29,28,8,159,21,40,36,17,25,12
"COG1518",0,4,1,2,0,0,3,1,0,0,8,8,0,86,3,21,19,7,0,3
"COG1519",775,663,748,490,835,653,498,697,719,709,475,540,871,328,714,599,495,726,624,218
"COG1520",604,639,783,597,673,605,666,580,632,615,438,433,603,244,567,675,636,596,569,195
"COG1521",408,368,384,240,373,387,299,403,365,430,380,378,491,311,377,279,291,383,290,134
"COG1522",251,452,394,1332,290,330,1113,211,546,293,278,224,263,718,171,845,1034,396,270,160
"COG1523",266,262,152,200,112,218,162,347,153,347,670,570,45,34,357,237,201,153,106,58
"COG1524",190,293,323,447,410,343,320,257,344,231,191,225,474,56,242,435,405,243,216,99
"COG1525",232,162,218,174,176,238,235,219,196,306,154,179,178,68,182,171,190,271,215,1310
"COG1526",230,210,283,295,109,281,258,231,301,332,166,158,72,237,75,375,286,276,197,79
"COG1527",13,89,95,266,21,44,244,42,117,46,7,4,11,0,4,44,64,18,5,7
"COG1528",60,69,56,9,15,53,18,79,44,106,50,53,0,1,31,2,10,17,6,3
"COG1529",925,1173,1546,2558,775,1692,3260,1066,1326,1079,1149,969,821,221,781,2180,2619,843,1582,359
"COG1530",1244,1105,1195,950,1289,1160,902,1287,1158,1181,1177,1128,1371,1126,1304,944,970,1162,1277,420
"COG1533",102,114,95,176,88,108,182,83,92,88,115,106,69,354,88,201,202,79,65,257
"COG1534",15,14,10,39,6,10,22,14,10,5,15,16,8,98,7,54,27,20,19,7
"COG1535",0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,1,2,0,2,0
"COG1536",156,128,151,247,137,184,235,135,136,98,164,165,105,340,139,244,238,144,214,37
"COG1537",17,72,90,320,32,74,298,26,85,46,22,14,22,0,18,154,258,38,10,64
"COG1538",1186,1324,1035,786,1408,1058,856,1191,1088,1086,1263,1351,1236,2087,1251,1071,1150,1115,1224,506
"COG1539",99,68,67,45,71,110,66,61,80,73,228,235,300,120,251,181,160,230,180,75
"COG1540",252,206,288,225,317,237,267,251,253,272,136,185,309,263,259,226,231,235,294,90
"COG1541",130,160,107,359,80,150,323,100,108,93,147,126,70,42,116,254,298,92,128,331
"COG1543",134,117,73,2,29,91,21,170,52,158,394,296,1,0,253,4,26,59,17,15
"COG1544",107,102,54,39,36,106,48,111,46,104,223,192,11,109,113,66,59,51,67,24
"COG1545",50,81,124,168,83,108,204,76,116,77,41,46,163,8,62,114,156,99,82,35
"COG1546",425,381,443,340,465,418,395,485,446,455,502,535,504,152,506,336,390,392,322,165
"COG1547",46,54,36,37,18,33,15,70,22,51,104,88,31,0,33,19,33,20,7,4
"COG1548",4,7,5,7,8,5,3,5,13,7,10,9,16,4,10,8,13,13,18,10
"COG1549",6,40,33,22,11,31,8,28,22,23,30,35,36,0,34,29,47,53,8,19
"COG1550",0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,9,7,1,0,0
"COG1551",22,9,12,36,11,21,25,16,13,13,11,11,9,84,10,38,28,16,20,10
"COG1552",0,3,6,5,1,5,7,4,5,2,3,6,1,0,4,4,3,11,3,0
"COG1553",15,27,10,18,11,15,20,12,16,17,5,18,6,120,6,33,10,19,29,11
"COG1554",22,20,32,31,21,23,11,26,38,29,48,43,27,6,23,21,43,45,25,40
"COG1555",26,13,12,30,7,22,24,8,6,23,41,21,4,120,10,35,14,25,25,26
"COG1556",1,3,1,77,1,15,64,5,4,3,2,4,0,7,7,80,51,1,3,4
"COG1558",37,42,24,54,23,56,53,23,30,25,48,34,8,116,23,52,46,27,44,12
"COG1559",97,120,82,115,150,96,124,78,121,80,232,258,469,338,248,323,356,342,248,125
"COG1560",669,547,624,507,812,646,536,599,714,601,468,547,824,593,567,637,489,598,584,217
"COG1561",167,238,156,177,264,135,154,121,171,132,158,130,219,290,146,195,184,199,163,64
"COG1562",600,692,668,164,521,696,210,631,603,679,198,190,195,6,189,49,95,216,128,97
"COG1563",0,0,3,0,0,0,0,0,0,3,5,1,0,0,4,0,0,1,3,0
"COG1564",43,101,72,105,125,126,59,89,133,75,29,53,151,0,66,81,81,90,35,33
"COG1565",565,475,543,266,507,645,381,660,478,686,571,602,603,34,626,339,316,449,337,179
"COG1566",53,73,51,71,33,46,88,44,26,34,67,91,10,670,35,126,137,37,69,51
"COG1568",0,0,1,5,0,1,4,1,0,0,0,0,0,0,1,1,3,0,1,1
"COG1569",2,0,0,4,0,7,1,0,0,0,0,0,0,1,0,0,3,2,2,1
"COG1570",464,466,373,439,482,415,367,323,404,373,351,283,373,551,362,460,430,404,467,99
"COG1571",13,87,113,289,28,72,247,24,86,38,21,18,17,1,23,173,236,42,6,18
"COG1572",1,55,67,25,18,71,17,48,61,11,2,4,25,0,34,8,40,25,8,17
"COG1573",550,497,626,498,594,603,589,627,593,618,465,533,643,90,613,492,563,519,561,253
"COG1574",273,335,382,1115,342,295,720,205,449,203,359,246,308,54,174,919,875,469,385,110
"COG1575",206,241,228,412,285,278,304,363,308,273,370,326,347,276,284,263,330,269,137,110
"COG1576",220,197,126,86,150,150,77,148,154,159,248,199,111,177,144,123,120,165,103,48
"COG1577",19,103,108,199,23,71,155,34,73,48,28,29,33,2,31,107,198,54,14,25
"COG1578",0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,3,3,1,0,0
"COG1579",28,56,69,134,107,38,127,51,78,38,25,41,104,2,40,86,129,46,34,18
"COG1580",6,24,2,44,1,0,27,4,8,8,10,28,1,198,10,67,19,6,9,9
"COG1581",3,15,14,124,1,12,91,2,25,2,2,1,6,0,1,66,86,2,3,10
"COG1582",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1584",0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1585",3,2,5,26,0,1,11,5,16,3,3,4,0,10,2,14,25,4,2,1
"COG1586",233,229,268,110,208,307,139,426,213,453,226,302,293,217,333,87,122,221,270,2446
"COG1587",380,369,378,440,330,358,479,468,353,393,441,488,403,244,451,387,430,316,313,102
"COG1588",0,0,0,3,0,0,4,0,5,0,0,0,0,0,0,3,4,0,0,5
"COG1589",206,177,132,142,99,136,120,154,143,168,267,241,77,290,161,180,135,155,119,39
"COG1590",0,2,9,5,1,9,2,3,5,4,3,2,1,0,2,1,4,4,2,3
"COG1591",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10
"COG1592",82,33,92,95,10,162,101,99,139,154,23,15,6,0,11,33,21,35,48,36
"COG1593",1269,1066,1048,825,1029,977,851,1009,1048,959,933,1010,974,3211,1206,817,862,1054,1495,250
"COG1594",20,39,41,82,29,60,69,40,55,38,18,31,105,0,26,50,70,118,7,57
"COG1595",353,460,286,465,423,306,388,281,394,393,366,420,539,720,380,639,589,435,356,261
"COG1596",146,126,106,81,169,91,50,84,89,71,321,352,469,83,336,304,264,265,275,104
"COG1597",130,251,421,372,192,238,253,181,362,143,133,144,262,316,115,326,312,171,250,87
"COG1598",3,1,0,10,0,0,6,0,0,0,0,2,0,4,0,3,10,2,1,5
"COG1599",30,155,180,426,38,122,364,61,152,82,23,29,33,1,27,233,355,82,16,71
"COG1600",376,399,341,512,344,420,516,367,372,375,489,388,415,426,330,446,485,386,297,128
"COG1601",6,30,47,96,11,44,93,12,36,22,12,8,6,0,9,42,77,17,4,34
"COG1602",1,3,29,291,1,13,251,4,39,2,0,0,1,1,0,143,208,5,2,1
"COG1603",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",191,178,170,185,206,142,144,106,185,124,129,112,210,408,148,217,144,181,180,72
"COG1606",117,119,81,97,44,82,138,126,95,91,222,184,46,3,146,69,109,52,30,11
"COG1607",63,133,86,145,97,82,118,65,116,69,79,102,108,313,74,133,142,105,62,183
"COG1608",11,58,60,119,14,33,118,25,60,25,12,18,11,0,16,68,108,29,6,12
"COG1609",370,417,221,425,284,338,270,242,368,335,294,347,182,1629,354,678,470,426,423,139
"COG1610",272,262,281,194,357,263,213,256,309,257,50,64,126,17,83,67,67,98,104,30
"COG1611",316,349,278,561,311,310,419,273,292,317,477,384,297,746,282,431,465,234,243,75
"COG1612",704,648,663,492,766,688,490,645,646,694,233,242,228,84,223,181,176,221,181,66
"COG1613",0,2,0,12,0,0,4,2,0,0,0,4,0,19,1,3,1,0,1,8
"COG1615",89,82,326,699,206,317,698,185,356,302,62,89,441,36,99,407,636,195,96,101
"COG1618",10,47,33,28,7,42,10,14,39,18,15,11,16,0,6,12,16,26,3,10
"COG1619",158,145,127,82,60,120,96,164,64,199,327,228,51,41,173,84,122,101,62,32
"COG1620",22,53,20,66,21,28,63,17,10,31,40,48,11,516,23,108,66,5,32,15
"COG1621",76,46,65,45,42,30,93,37,43,49,81,84,11,405,94,86,76,43,137,21
"COG1622",778,878,833,585,893,809,627,764,857,759,769,765,935,972,935,751,642,816,992,280
"COG1623",39,20,34,1,60,93,3,73,63,59,7,23,151,4,32,1,3,64,27,45
"COG1624",155,198,136,136,133,123,110,162,125,158,279,211,149,1,195,108,131,151,65,34
"COG1625",159,117,127,97,39,94,69,239,101,171,420,338,41,1,224,72,110,100,25,21
"COG1626",15,23,15,123,22,27,108,13,13,14,10,17,16,7,21,78,97,9,7,21
"COG1628",0,0,3,122,0,3,107,0,0,2,0,0,0,1,0,55,75,0,0,24
"COG1629",5897,6649,5054,4184,7266,3787,2740,3560,6013,3880,4790,5029,5148,4007,4171,6931,5277,5639,7493,1722
"COG1630",0,1,28,173,3,2,162,1,21,0,0,0,0,0,0,21,40,0,0,1
"COG1631",5,16,16,72,5,15,70,4,19,7,4,5,0,0,7,51,75,7,2,3
"COG1632",7,51,58,101,13,40,95,23,48,32,4,0,5,0,5,23,38,10,1,10
"COG1633",4,5,1,2,1,5,3,4,4,3,10,15,4,3,14,8,11,6,26,4
"COG1634",11,61,62,213,12,29,154,17,51,37,18,6,13,0,18,100,157,22,6,9
"COG1635",1,0,17,175,1,0,134,0,12,0,0,0,3,1,0,104,104,0,2,5
"COG1636",63,48,33,29,89,41,26,36,67,35,43,35,49,1,39,79,37,59,57,7
"COG1637",2,4,6,31,9,7,12,4,12,5,1,3,25,0,1,26,30,7,2,3
"COG1638",846,796,736,575,696,696,601,788,689,683,576,719,654,2645,914,573,642,716,1106,330
"COG1639",25,81,20,79,9,7,61,12,13,26,42,93,2,428,22,135,37,31,20,55
"COG1640",240,271,179,69,140,310,73,313,182,323,454,333,220,36,312,96,87,158,101,113
"COG1641",126,128,125,224,64,112,263,154,122,141,287,214,69,2,171,120,205,77,56,15
"COG1643",196,301,281,186,50,451,147,162,227,288,290,284,40,1359,113,313,174,290,256,117
"COG1644",3,34,23,68,11,15,72,19,21,19,6,10,16,0,8,30,54,47,4,18
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",16,109,120,226,44,66,178,54,112,49,16,20,14,1,10,60,64,20,3,9
"COG1647",3,13,7,71,8,5,57,4,8,12,2,1,4,2,5,25,40,3,9,8
"COG1648",33,61,47,251,40,21,237,26,77,36,32,58,34,64,30,303,195,61,60,13
"COG1649",16,16,23,37,42,29,28,31,18,30,34,47,127,3,61,112,121,69,43,24
"COG1650",12,83,71,210,25,62,193,33,64,39,15,12,23,2,22,121,170,26,11,18
"COG1651",507,402,417,538,459,374,616,414,466,408,297,381,356,1037,433,529,566,444,499,152
"COG1652",73,98,42,49,45,79,50,38,37,51,82,67,24,333,32,101,44,60,100,44
"COG1653",1591,1107,1429,1084,1360,2017,881,1640,1299,1638,865,1222,1293,1971,1453,1065,1068,1267,2365,502
"COG1654",41,46,83,230,40,22,191,13,47,19,34,43,21,292,21,168,181,44,52,11
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1656",0,0,2,9,0,1,4,0,0,0,1,0,0,0,0,2,3,0,0,1
"COG1657",16,28,38,58,15,47,114,16,23,23,24,33,7,0,18,45,67,12,21,6
"COG1658",0,4,8,25,0,7,20,4,1,4,0,0,2,0,4,13,17,2,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",75,83,86,76,82,120,92,89,110,104,66,80,130,296,67,87,106,77,118,64
"COG1661",97,98,59,46,36,58,29,108,80,100,173,177,36,0,116,21,45,48,19,15
"COG1662",0,0,0,2,1,0,1,1,0,0,2,6,0,2,6,2,1,2,8,0
