"","X109_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X64_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG1198",1598,942,1308,1531,1300,1387,902,1581,1364,1362,527,1657,597,1369,1352,491,1609,1786,1810,1116
"COG1199",303,438,515,322,604,454,911,272,681,370,571,529,1213,663,862,495,352,262,429,604
"COG1200",1358,888,1288,1536,1327,1250,812,1412,1062,1261,503,1540,642,1244,1180,589,1543,1745,1654,877
"COG1201",216,504,126,191,209,172,304,186,356,88,531,984,136,1008,210,609,846,418,1023,1034
"COG1202",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,24,2,4,3,23,22,13,20,3,15,0,62,1,1,15,0,3,0,7
"COG1204",81,949,62,176,264,137,506,32,520,31,138,194,88,334,107,33,75,29,41,541
"COG1205",35,72,66,28,41,29,142,22,21,58,28,29,74,31,214,187,32,14,27,79
"COG1206",218,61,286,35,80,125,14,207,203,105,181,236,19,247,48,227,219,82,262,108
"COG1207",659,355,693,717,570,590,274,716,570,541,301,703,447,570,300,306,757,819,810,334
"COG1208",872,1325,948,1134,1295,930,1494,900,994,630,634,1066,272,1049,1521,352,1130,1232,1117,1135
"COG1209",454,574,375,494,459,477,548,497,328,599,96,123,98,128,161,79,149,154,152,175
"COG1210",309,307,247,357,231,295,266,344,317,276,203,277,322,221,207,244,351,397,356,299
"COG1211",573,333,497,702,540,418,318,548,455,453,233,588,287,434,439,244,606,739,683,345
"COG1212",527,344,426,696,472,613,342,582,484,486,308,499,243,472,489,154,555,693,565,347
"COG1213",97,546,101,235,140,90,342,81,80,73,15,132,8,149,484,40,162,218,125,538
"COG1214",248,195,280,225,249,265,182,266,229,337,147,252,279,255,316,121,225,204,236,219
"COG1215",259,760,352,139,313,253,830,213,415,430,460,345,159,484,404,710,286,225,345,636
"COG1216",390,804,445,668,650,533,1135,582,481,797,925,527,916,551,1107,695,441,634,430,777
"COG1217",287,211,424,259,212,423,150,305,306,372,496,841,594,1033,749,502,898,845,1069,831
"COG1218",528,360,495,524,446,446,284,572,478,480,218,477,355,570,347,187,519,577,559,290
"COG1219",969,644,830,1009,830,945,360,912,765,908,519,981,486,852,722,422,937,918,973,602
"COG1220",449,443,463,590,400,500,471,530,424,253,98,178,141,152,210,95,187,270,161,179
"COG1221",25,70,10,4,11,13,99,29,20,28,150,8,65,23,15,142,12,16,6,30
"COG1222",24,39,12,69,87,63,79,16,210,5,0,78,0,129,52,0,30,15,13,43
"COG1223",1,1,1,0,3,1,0,1,44,0,0,7,0,1,0,0,1,0,1,0
"COG1224",4,0,2,0,13,10,0,0,46,3,0,11,0,10,0,0,1,0,1,0
"COG1225",487,715,666,504,527,474,388,496,632,418,357,679,181,765,298,289,544,540,577,642
"COG1226",741,511,706,509,585,634,1124,630,802,704,1265,640,849,807,944,1109,537,539,627,711
"COG1227",42,2,12,5,9,40,16,34,29,63,16,8,2,21,1,29,13,1,10,2
"COG1228",1159,1190,715,1192,924,1151,2399,1340,957,1851,1976,918,650,1144,1978,2071,545,667,486,1778
"COG1229",24,22,23,44,26,30,21,22,24,10,72,22,24,27,46,38,45,34,33,14
"COG1230",41,239,63,22,40,53,518,41,104,47,756,18,1410,78,256,945,38,44,19,283
"COG1231",67,192,78,109,108,181,341,71,81,161,156,96,16,92,296,37,23,36,10,262
"COG1232",220,227,130,364,353,159,142,266,209,92,63,146,12,184,394,104,138,154,122,251
"COG1233",1702,704,1748,1412,1502,1528,521,1661,1830,1531,325,1828,62,2005,836,369,1642,1628,1777,795
"COG1234",599,514,461,458,492,404,482,563,546,467,255,547,186,523,380,215,469,384,568,454
"COG1235",156,78,110,156,132,133,143,155,150,162,261,420,80,399,507,269,386,408,389,336
"COG1236",277,733,167,155,203,152,438,229,352,112,434,345,482,389,99,429,326,129,376,425
"COG1237",37,11,30,39,19,39,5,53,28,38,2,16,0,13,13,1,15,20,28,35
"COG1238",279,238,301,333,323,369,289,273,290,229,105,298,286,270,329,134,324,366,262,241
"COG1239",383,124,575,98,285,281,126,432,556,303,51,552,11,590,120,31,395,233,576,193
"COG1240",85,16,120,22,87,100,63,103,85,54,1,195,3,54,36,25,168,84,235,35
"COG1241",89,965,80,133,252,172,621,53,534,39,8,177,3,343,146,49,58,35,32,482
"COG1242",8,18,10,3,5,4,4,5,4,11,0,10,0,11,87,0,5,2,6,53
"COG1243",25,552,48,37,37,273,380,19,61,149,1,47,3,75,129,1,24,51,9,341
"COG1244",22,43,6,68,83,52,32,12,161,9,20,46,0,122,19,0,31,20,13,32
"COG1245",41,636,67,102,132,101,319,32,277,20,0,97,2,202,74,0,47,20,23,375
"COG1246",20,69,42,3,16,55,168,20,65,79,106,15,336,33,114,70,15,9,5,70
"COG1247",27,63,33,29,69,47,16,25,34,73,91,22,8,46,74,65,24,18,16,83
"COG1249",1758,1443,1665,1550,1501,1499,1335,1755,1741,1624,1758,1740,2358,1626,1447,1914,1770,1611,1882,1740
"COG1250",1730,2076,1366,1929,1724,1727,1604,1749,1870,2141,1088,1659,2659,1750,2142,1252,1571,1635,1444,2028
"COG1251",13,96,12,5,13,27,222,18,52,4,500,8,1146,21,179,318,18,19,1,58
"COG1252",164,66,262,88,117,100,48,129,173,64,370,800,413,707,52,364,726,432,1025,252
"COG1253",742,818,828,549,759,621,787,721,776,979,393,797,362,924,763,360,629,488,778,810
"COG1254",8,46,6,5,10,8,49,7,5,6,32,19,70,31,102,17,11,15,18,136
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",145,131,142,81,82,117,125,165,142,122,129,22,99,30,15,110,47,14,53,47
"COG1257",188,353,128,210,191,205,366,214,284,348,63,160,25,256,92,7,91,93,57,264
"COG1258",52,521,25,78,117,75,141,25,206,13,0,80,1,152,21,0,41,14,26,307
"COG1259",122,68,58,122,104,123,94,106,74,189,24,76,4,74,161,6,42,64,54,109
"COG1260",76,550,97,199,213,127,283,54,59,101,28,98,8,80,318,13,123,92,72,468
"COG1261",20,52,27,9,20,18,67,15,18,39,87,6,212,9,27,50,15,8,15,47
"COG1262",626,862,556,397,333,568,764,681,532,840,883,413,147,590,813,527,330,322,375,1194
"COG1263",1,0,3,1,0,1,10,1,0,0,0,0,7,0,0,5,0,0,1,1
"COG1264",2,0,0,0,0,1,7,0,0,1,0,1,3,0,0,2,0,0,0,4
"COG1266",260,77,328,96,227,185,170,244,298,231,64,375,9,488,175,75,241,164,377,121
"COG1267",167,122,137,255,183,150,141,193,109,135,87,173,260,140,165,33,169,289,180,139
"COG1268",280,143,302,360,244,219,73,261,228,112,46,305,6,224,163,35,325,322,289,135
"COG1269",13,293,30,25,40,26,101,9,93,11,12,104,3,211,73,0,65,23,25,507
"COG1270",147,402,197,16,77,74,198,145,118,82,126,181,316,206,115,157,170,81,236,254
"COG1271",7,116,13,5,3,18,323,20,35,15,429,3,524,24,325,454,16,31,7,109
"COG1272",49,110,36,43,72,104,120,65,41,163,40,25,18,53,123,82,16,32,19,90
"COG1273",1,2,6,0,2,2,11,0,0,1,5,0,25,0,5,55,3,7,0,25
"COG1274",13,123,51,17,89,37,42,23,18,53,4,21,3,39,243,63,17,15,9,89
"COG1275",1,4,0,0,1,0,8,0,0,0,40,0,15,6,57,4,1,5,0,3
"COG1276",4,20,25,4,3,3,115,19,6,2,1,5,3,10,3,20,8,6,11,7
"COG1277",92,101,150,111,100,140,122,116,98,145,375,79,38,112,235,89,104,61,89,227
"COG1278",254,296,275,293,218,289,480,227,241,298,314,235,407,202,418,752,267,283,238,343
"COG1279",168,95,131,270,195,156,61,180,167,130,23,168,222,173,25,31,178,210,164,64
"COG1280",694,525,582,895,638,637,341,654,566,675,530,669,820,574,557,409,726,717,622,522
"COG1281",158,38,218,25,70,103,112,169,190,130,235,212,301,212,17,204,218,75,279,26
"COG1282",960,662,850,1089,835,848,382,944,966,555,301,1089,429,907,563,277,1053,1093,1120,626
"COG1283",160,239,38,306,295,168,557,136,126,300,251,172,370,131,489,116,113,127,73,199
"COG1284",1,13,1,4,0,3,23,3,2,2,33,3,151,10,20,31,5,4,2,70
"COG1285",2,26,5,3,9,7,34,3,5,4,83,2,16,1,72,84,2,5,0,21
"COG1286",64,24,49,51,17,73,46,81,54,168,134,37,20,33,31,44,51,23,36,33
"COG1287",43,242,46,157,146,89,182,42,183,8,0,333,3,533,193,0,137,72,57,448
"COG1288",2,19,2,5,4,9,75,9,6,43,30,2,50,5,2,109,2,8,4,18
"COG1289",12,22,0,2,4,5,14,5,11,2,55,0,1079,7,4,100,13,9,1,46
"COG1290",902,711,848,939,802,855,505,815,1001,578,431,901,394,867,782,337,922,1025,944,652
"COG1291",107,194,143,129,132,94,259,88,112,93,371,82,576,113,321,328,101,95,102,260
"COG1292",398,309,262,182,189,301,661,506,310,427,789,176,2675,334,83,644,137,129,135,288
"COG1293",64,292,105,31,103,47,119,63,148,39,1,397,4,574,82,17,302,136,370,492
"COG1294",10,62,10,4,6,14,236,13,30,12,318,2,353,22,149,280,10,15,9,65
"COG1295",151,101,222,22,133,109,215,162,149,176,365,159,585,219,127,286,131,94,181,185
"COG1296",129,115,125,220,143,155,64,159,101,132,70,137,160,89,42,59,189,189,179,68
"COG1297",99,167,55,279,203,135,282,92,339,21,3,129,2,210,305,11,78,97,58,197
"COG1298",164,151,216,87,103,156,192,176,183,191,575,92,742,116,98,468,186,60,200,241
"COG1299",12,9,1,0,1,6,3,8,3,4,6,0,450,1,0,2,1,5,1,9
"COG1300",1,13,2,0,0,2,19,6,3,10,100,0,16,3,7,177,1,6,1,14
"COG1301",401,213,302,383,270,367,423,451,312,582,346,251,895,317,280,298,270,360,280,320
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",13,182,16,33,35,20,70,4,51,2,0,30,0,70,8,0,9,8,6,139
"COG1304",987,605,1084,1046,805,858,431,935,1007,489,188,947,566,845,610,275,969,1150,1083,562
"COG1305",227,201,320,64,195,173,757,111,280,79,729,364,1288,286,541,569,347,277,420,339
"COG1306",74,18,44,178,125,70,38,36,24,64,0,94,0,23,17,0,107,69,61,11
"COG1307",7,68,34,28,99,17,33,1,26,10,22,30,15,44,99,70,8,6,1,84
"COG1308",1,136,15,2,4,7,98,1,25,6,0,4,0,11,22,0,6,0,0,71
"COG1309",313,505,314,327,251,408,887,319,368,764,2136,195,2343,286,512,1526,269,266,232,403
"COG1310",25,299,112,28,87,81,173,29,156,29,130,63,70,57,110,1553,83,39,34,189
"COG1311",29,31,46,56,113,83,239,15,116,18,7,53,2,170,84,2,32,8,11,68
"COG1312",87,79,100,57,82,85,40,117,80,75,71,71,45,52,74,29,37,31,49,114
"COG1313",0,1,0,0,0,0,18,0,0,0,0,0,0,0,121,0,0,0,0,2
"COG1314",22,10,52,15,17,15,31,16,38,22,24,12,128,25,8,8,17,13,17,9
"COG1315",4,62,33,11,3,18,123,8,12,1,1,6,4,17,49,0,17,8,1,74
"COG1316",94,73,59,121,129,57,29,33,37,54,2,79,6,51,63,97,101,68,64,60
"COG1317",3,73,15,4,11,5,58,6,14,10,62,4,275,8,33,23,6,7,4,117
"COG1319",201,370,376,175,361,229,392,142,307,214,36,79,18,110,262,62,71,37,69,222
"COG1320",6,22,6,3,3,11,11,9,12,19,53,2,281,6,18,63,11,6,22,27
"COG1321",157,479,132,232,154,159,229,127,156,236,122,133,179,158,168,63,153,88,102,374
"COG1322",866,534,591,924,720,737,384,887,692,768,318,790,162,657,686,335,823,855,734,534
"COG1324",57,134,76,76,66,27,153,50,83,13,18,80,3,113,123,38,91,75,98,146
"COG1325",0,189,5,0,5,1,89,0,4,7,0,1,3,14,5,0,0,0,0,108
"COG1326",10,20,6,24,41,18,1,4,50,1,0,29,0,35,2,0,18,1,1,5
"COG1327",302,147,290,301,250,241,167,289,232,190,125,292,185,255,213,107,304,330,339,178
"COG1328",2,527,41,0,8,4,262,7,2,28,4,7,19,54,183,4,3,2,0,338
"COG1329",261,178,233,363,266,250,34,231,187,134,113,270,29,176,144,146,326,343,315,122
"COG1330",231,156,645,24,123,145,245,200,365,69,247,584,1033,498,168,145,520,284,717,272
"COG1331",339,961,351,466,426,422,546,375,325,512,229,367,16,430,676,82,351,530,300,1176
"COG1333",98,18,192,6,120,111,3,111,256,25,29,201,21,241,2,67,161,92,219,45
"COG1334",2,12,11,1,2,2,23,5,5,4,27,1,12,1,2,5,2,2,0,2
"COG1335",141,252,267,83,186,146,330,167,190,211,272,193,276,262,333,284,199,81,219,376
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",75,43,81,35,30,56,57,87,80,75,232,34,309,31,27,177,71,18,101,85
"COG1339",9,299,20,29,27,24,109,3,50,5,0,12,2,47,17,0,13,0,2,161
"COG1340",27,19,7,63,47,28,17,22,114,3,0,54,0,67,17,0,32,5,4,38
"COG1341",1,0,0,0,4,1,0,0,1,0,0,5,0,6,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,2,0,0,6,0,1,0,1,0,0,1,0,0
"COG1344",384,527,686,215,238,360,504,447,495,340,487,276,920,302,451,606,439,146,561,931
"COG1345",102,174,116,49,65,90,136,114,120,58,245,59,873,73,92,117,133,40,141,268
"COG1346",8,29,6,3,1,10,78,16,9,30,41,0,266,11,1,54,3,4,1,11
"COG1347",184,56,77,144,88,156,68,220,102,226,65,104,197,126,38,24,94,150,104,50
"COG1348",186,0,205,22,101,98,2,170,187,99,3,237,1,195,0,24,194,72,291,5
"COG1349",49,62,36,13,19,92,222,57,29,204,216,11,624,37,76,262,25,32,8,65
"COG1350",163,237,135,172,222,64,256,147,100,85,5,160,5,115,538,2,156,162,97,204
"COG1351",552,1039,830,624,1632,1151,1053,515,404,441,1350,686,96,423,502,717,891,622,493,755
"COG1352",19,85,37,17,20,36,197,40,80,23,454,10,351,38,70,334,27,20,8,77
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG1354",545,529,463,612,523,434,392,524,474,350,199,556,295,481,415,199,609,693,596,493
"COG1355",2,154,17,5,6,2,281,1,13,17,68,10,4,7,141,32,4,3,5,108
"COG1356",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",471,1013,694,225,483,465,705,373,657,165,814,571,46,724,1207,293,477,277,554,886
"COG1358",17,85,11,25,26,20,98,4,69,3,0,20,1,49,31,0,7,6,7,40
"COG1359",29,38,65,26,42,34,16,27,32,44,74,32,13,45,31,92,33,19,46,68
"COG1360",322,210,291,194,220,265,316,280,258,512,614,217,682,274,434,402,241,167,268,360
"COG1361",0,545,11,3,7,0,237,0,2,10,0,1,0,32,42,0,0,0,0,287
"COG1362",3,44,67,18,69,27,19,5,47,60,94,25,439,38,51,13,18,5,9,53
"COG1363",166,54,94,67,45,172,46,235,122,376,83,103,451,122,29,49,63,62,53,114
"COG1364",562,446,738,639,635,538,215,607,560,369,276,726,324,662,484,290,770,862,861,449
"COG1366",32,71,83,25,70,42,67,28,54,38,37,41,134,68,70,71,31,34,63,63
"COG1368",90,194,74,94,44,108,139,123,53,329,312,53,562,110,296,243,52,76,50,320
"COG1369",0,0,0,0,1,0,25,0,0,0,0,0,0,0,10,0,0,0,0,1
"COG1370",47,224,24,85,93,66,61,23,218,1,0,76,0,156,8,0,43,30,13,146
"COG1371",0,161,3,13,9,12,128,0,6,6,0,6,0,24,67,0,6,3,1,101
"COG1372",369,166,746,221,664,724,3403,343,418,469,3602,520,509,484,302,3838,752,428,668,61
"COG1373",5,19,5,6,1,27,74,5,8,15,37,0,4,3,86,49,4,5,5,27
"COG1374",0,0,1,0,3,0,0,0,3,1,0,3,0,4,1,0,0,0,0,0
"COG1376",103,49,42,16,63,58,33,62,68,85,211,50,923,54,70,381,43,25,32,98
"COG1377",106,60,122,45,50,79,47,121,118,100,295,57,407,53,68,255,102,41,101,118
"COG1378",28,291,40,76,35,23,415,25,93,12,0,37,1,87,161,0,29,20,13,158
"COG1379",0,3,0,0,0,0,175,0,0,0,0,0,0,0,97,0,0,0,0,27
"COG1380",0,8,2,1,2,2,34,0,2,1,19,0,1,2,1,4,4,4,3,3
"COG1381",375,259,409,404,313,300,242,338,311,319,190,392,248,362,362,185,424,505,481,268
"COG1382",0,1,0,0,0,0,18,0,1,0,0,1,0,0,5,0,0,0,0,2
"COG1383",8,0,2,5,11,6,20,4,26,0,0,6,0,12,9,0,5,0,4,2
"COG1384",685,826,474,901,668,597,479,611,638,290,237,702,30,612,428,267,772,976,721,593
"COG1385",548,342,466,631,459,527,263,551,459,541,245,642,451,521,368,212,634,593,672,320
"COG1386",376,495,397,553,408,364,374,414,405,252,251,419,257,432,403,244,444,525,468,392
"COG1387",76,45,52,58,53,68,117,62,157,23,30,21,0,47,52,15,5,2,6,42
"COG1388",93,88,37,34,45,37,36,72,76,83,28,61,15,100,120,90,46,31,67,67
"COG1389",60,430,38,179,155,121,282,36,310,29,27,135,4,229,124,0,54,26,27,247
"COG1390",12,128,11,22,27,13,77,6,71,7,1,21,1,52,19,0,13,6,0,70
"COG1391",176,199,140,45,56,152,337,145,162,292,694,68,1084,105,291,693,131,84,103,363
"COG1392",68,198,24,57,64,73,86,88,58,106,38,52,204,99,178,25,57,39,57,264
"COG1393",86,89,138,65,90,119,154,71,129,227,174,109,262,155,139,176,88,69,98,117
"COG1394",11,352,30,40,43,30,162,11,96,8,7,30,2,76,20,0,17,10,11,204
"COG1395",0,0,0,0,0,0,46,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG1396",452,440,352,525,375,302,333,404,328,357,856,388,850,242,605,881,542,615,397,343
"COG1397",14,32,31,22,24,22,45,10,16,42,85,15,41,21,120,26,20,2,13,49
"COG1398",154,105,388,107,331,295,200,137,283,214,367,226,50,365,36,206,227,159,230,121
"COG1399",29,72,31,41,74,22,119,10,24,61,39,25,163,36,128,31,33,37,18,60
"COG1400",0,2,2,4,3,2,1,0,2,0,0,1,0,4,0,0,0,0,0,3
"COG1401",31,83,18,65,32,70,148,44,47,26,84,36,18,61,85,22,51,35,22,63
"COG1402",151,287,257,61,113,105,147,167,183,64,165,185,38,256,139,186,160,83,197,302
"COG1403",437,208,405,467,482,386,257,397,355,234,349,447,763,332,334,446,563,445,441,273
"COG1404",1276,2638,964,2313,2616,1987,2474,1078,3647,1115,1252,1681,97,3167,1194,642,1111,759,683,1871
"COG1405",70,1287,131,169,234,269,582,54,260,244,14,225,12,262,93,5,74,104,27,716
"COG1406",0,5,2,1,0,2,41,0,4,0,12,0,0,4,13,1,1,0,1,4
"COG1407",160,257,66,40,32,49,247,134,81,48,103,127,28,105,45,144,154,83,193,142
"COG1408",130,41,68,93,85,129,18,162,39,298,59,80,12,67,53,63,71,80,92,97
"COG1409",427,620,407,227,197,328,434,464,461,332,496,290,352,409,316,540,221,206,196,626
"COG1410",677,591,1003,387,632,582,816,606,853,592,784,1065,753,1138,1139,692,868,560,1080,930
"COG1411",11,5,13,13,11,9,4,6,7,4,22,5,7,2,11,8,11,19,11,10
"COG1412",2,0,2,2,6,6,27,1,21,0,0,2,0,1,11,0,2,0,0,5
"COG1413",242,74,301,94,193,238,161,153,397,93,411,286,4,442,437,31,142,80,183,249
"COG1414",110,181,144,63,122,226,170,116,132,388,432,76,1133,100,252,536,92,88,62,205
"COG1415",2,26,5,5,13,6,62,1,4,11,0,10,0,8,78,0,3,5,1,25
"COG1416",1,0,7,0,1,2,1,1,4,7,5,0,1,2,4,8,1,2,1,3
"COG1418",31,58,57,35,56,63,155,31,51,305,88,55,6,70,182,10,27,25,19,128
"COG1419",23,65,45,13,12,27,137,10,51,27,250,25,633,25,53,163,31,18,44,106
"COG1420",154,133,140,74,144,145,181,130,103,132,197,105,36,157,320,250,106,87,94,228
"COG1422",9,64,5,20,9,4,33,1,18,1,0,17,1,66,16,0,27,10,12,136
"COG1426",44,83,57,34,51,46,162,34,62,47,58,48,326,60,172,26,41,32,34,110
"COG1427",22,34,18,40,51,50,8,8,68,32,39,35,0,67,16,0,15,10,14,85
"COG1428",217,103,103,206,120,280,176,293,158,490,45,156,17,176,199,29,90,154,126,131
"COG1429",973,157,1371,106,382,540,50,887,966,436,239,1707,69,1426,114,254,1450,734,2073,279
"COG1430",168,139,92,116,260,121,176,221,83,145,86,48,49,23,39,55,99,45,34,46
"COG1431",1,1,0,1,0,1,6,0,11,0,10,0,3,2,2,5,1,0,1,4
"COG1432",17,116,72,21,26,45,194,35,43,69,136,17,369,45,195,184,8,31,11,169
"COG1433",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",136,71,136,86,85,107,159,121,102,92,98,101,27,101,204,123,123,89,104,106
"COG1435",234,153,143,258,254,287,182,279,114,453,96,213,25,163,173,126,172,156,141,156
"COG1436",10,35,2,14,20,11,16,6,41,1,0,12,0,26,12,0,6,4,6,23
"COG1437",0,0,0,0,0,2,9,0,1,1,21,0,0,2,4,0,0,1,0,8
"COG1438",30,34,22,47,48,38,48,17,15,21,4,19,2,12,20,0,54,39,28,17
"COG1439",14,176,13,24,33,16,62,4,58,4,0,7,0,15,5,0,2,0,2,38
"COG1441",4,32,13,16,32,19,2,0,8,2,3,14,250,21,25,0,6,2,1,53
"COG1442",40,14,31,64,57,61,11,17,41,64,9,45,4,9,8,22,61,56,49,1
"COG1443",67,168,53,21,31,75,61,94,66,155,8,45,3,62,20,27,27,8,37,110
"COG1444",4,32,5,2,9,17,184,9,49,3,37,16,585,19,30,14,8,4,1,44
"COG1445",4,8,0,0,1,1,2,1,1,1,3,1,423,1,0,3,3,3,0,11
"COG1446",252,206,89,166,148,172,314,320,206,258,64,55,14,73,87,62,41,32,40,94
"COG1448",105,57,74,45,56,117,87,95,156,152,157,63,425,90,10,164,58,32,64,45
"COG1449",218,26,52,367,154,113,20,92,210,37,109,112,17,77,15,21,204,115,132,15
"COG1450",351,225,268,242,155,280,480,374,331,297,722,208,486,297,500,285,222,213,235,368
"COG1451",85,101,94,65,50,90,147,144,97,152,132,44,102,67,94,171,56,57,47,128
"COG1452",714,481,656,992,524,674,378,856,554,677,474,645,841,521,562,483,714,1019,763,437
"COG1453",237,23,278,6,200,90,30,180,196,33,0,491,0,334,85,0,377,217,628,41
"COG1454",774,997,838,860,691,777,557,701,663,542,583,695,472,671,560,353,729,946,722,911
"COG1455",0,0,2,0,0,1,4,0,0,1,80,1,8,0,0,12,0,0,0,1
"COG1456",0,9,0,0,0,0,15,0,0,0,0,0,0,0,124,0,0,0,0,5
"COG1457",3,45,11,3,5,9,42,6,15,8,75,2,429,13,10,5,1,5,2,30
"COG1459",367,353,271,428,318,355,518,413,305,276,697,387,509,364,565,281,359,505,405,402
"COG1460",2,1,3,1,1,7,18,1,6,0,0,1,0,1,6,0,8,0,0,3
"COG1461",8,117,41,53,170,43,38,11,36,14,0,79,0,46,126,0,14,10,1,112
"COG1462",63,64,172,32,85,291,244,78,93,152,955,25,283,54,29,950,92,50,52,50
"COG1463",123,53,144,35,95,98,78,120,135,62,213,140,400,185,53,230,120,72,168,61
"COG1464",1,8,1,1,2,0,4,0,0,1,32,0,212,2,1,39,2,4,0,7
"COG1465",14,426,31,38,68,26,120,6,92,10,0,43,0,88,9,0,19,13,11,231
"COG1466",562,339,557,570,491,537,293,608,460,687,246,559,342,612,563,213,544,644,624,437
"COG1467",35,595,42,66,79,75,172,25,140,17,0,78,2,127,21,1,29,13,15,318
"COG1468",0,2,0,0,0,2,25,2,0,0,1,0,0,0,22,0,0,0,0,4
"COG1469",63,45,32,33,31,87,90,70,55,110,142,26,44,38,65,104,38,18,27,53
"COG1470",1,3,3,1,6,22,9,1,6,0,0,6,0,5,6,1,3,1,0,0
"COG1471",15,243,15,24,32,37,186,15,68,10,0,34,1,76,40,0,16,8,15,137
"COG1472",1317,827,992,1233,986,1427,1333,1515,1055,2230,1076,1003,481,1176,1126,1548,958,1285,1003,940
"COG1473",1128,721,747,889,798,919,874,1163,884,1116,747,853,429,936,1009,652,754,621,886,936
"COG1474",79,438,57,125,200,106,377,24,285,18,0,56,0,98,46,0,9,9,7,81
"COG1475",646,515,500,754,691,703,942,699,544,684,1688,614,520,549,584,2467,656,734,550,567
"COG1476",37,16,22,33,32,43,46,26,14,172,38,13,7,35,43,44,21,15,12,38
"COG1477",263,172,194,212,135,270,390,345,239,428,387,178,324,212,299,256,166,162,188,213
"COG1478",98,610,103,126,122,100,207,99,61,130,24,78,4,101,65,26,74,53,68,421
"COG1479",7,34,7,28,27,31,106,28,20,24,292,55,647,57,265,418,36,57,45,73
"COG1480",353,120,403,278,356,243,304,307,303,310,89,349,8,432,437,24,317,271,386,188
"COG1481",0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,32,0,5,1,8
"COG1482",11,21,4,6,16,6,10,5,6,9,54,18,15,23,84,59,14,23,10,48
"COG1483",5,33,5,9,5,2,34,7,5,2,21,13,712,4,36,21,10,7,7,56
"COG1484",15,171,59,27,27,42,649,59,46,80,303,22,338,62,630,444,22,43,17,258
"COG1485",423,143,333,483,325,390,144,440,341,440,249,326,475,285,67,210,474,426,506,97
"COG1486",192,85,92,92,220,59,53,117,116,54,23,147,3,111,101,1,162,123,152,77
"COG1487",1,9,2,0,2,1,19,0,2,0,43,1,17,1,19,42,3,2,2,12
"COG1488",135,45,145,65,84,90,51,134,166,84,105,87,434,91,122,154,91,62,110,116
"COG1489",217,166,316,250,254,238,249,237,253,117,81,332,221,272,282,60,306,382,347,157
"COG1490",136,121,97,151,141,137,133,148,92,217,63,105,137,105,140,35,74,82,78,126
"COG1491",15,195,22,27,33,21,142,10,77,7,0,27,0,62,26,0,13,4,10,133
"COG1492",192,326,300,26,101,111,122,203,196,100,226,248,401,281,149,254,233,96,317,258
"COG1493",28,12,26,2,12,31,4,30,31,50,11,3,1,8,1,10,4,0,3,5
"COG1494",355,248,395,386,416,305,136,374,417,104,112,496,28,423,272,208,420,452,452,246
"COG1495",164,99,115,151,130,111,82,127,92,216,95,107,132,103,82,142,136,185,119,59
"COG1496",363,250,305,475,386,327,212,348,275,178,145,429,228,334,354,166,420,518,443,234
"COG1497",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",28,458,31,44,79,52,207,16,144,10,0,55,2,116,46,0,22,12,12,265
"COG1499",20,39,11,42,48,31,43,15,119,4,0,47,0,90,22,0,18,15,13,37
