"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1397",46,19,19,10,21,10,20,24,7,16,31,30,15,38,15,40,31,49,22,20
"COG1398",133,135,354,217,179,116,187,309,183,122,284,188,232,116,213,242,254,209,240,354
"COG1399",71,39,77,15,57,23,51,22,14,25,27,23,12,21,12,5,22,48,9,11
"COG1400",2,6,1,1,3,1,0,3,3,0,4,2,1,1,1,0,4,1,0,3
"COG1401",57,47,45,17,79,16,86,37,67,22,89,40,41,72,61,58,29,145,29,57
"COG1402",288,137,234,182,178,103,113,173,174,90,279,128,180,264,142,123,262,137,121,305
"COG1403",248,303,481,453,388,520,430,434,421,343,272,368,361,205,439,331,368,280,411,311
"COG1404",1827,3055,1426,650,2523,638,644,1384,1593,2212,2176,1930,2852,2540,1609,1473,3697,2433,1337,2729
"COG1405",712,511,213,67,171,138,21,73,97,361,202,265,195,1260,100,8,457,560,85,247
"COG1406",6,0,2,0,2,0,10,0,1,0,8,0,7,10,0,24,0,48,2,6
"COG1407",138,49,125,140,107,52,144,118,127,35,106,45,114,257,35,64,90,201,137,151
"COG1408",75,93,88,100,99,77,78,92,94,85,104,106,54,51,71,70,71,22,93,81
"COG1409",668,391,352,273,301,243,559,293,394,377,454,283,473,629,289,382,441,442,413,419
"COG1410",888,707,815,861,789,380,696,813,575,540,1113,559,765,644,743,718,943,780,553,1396
"COG1411",7,2,5,13,3,9,9,12,10,4,5,9,6,4,7,0,7,5,9,5
"COG1412",2,23,1,1,3,0,0,2,2,6,5,4,0,0,7,0,15,41,2,3
"COG1413",231,190,447,267,326,100,34,234,166,177,359,160,271,75,266,65,466,153,245,540
"COG1414",193,227,124,121,93,93,480,99,105,172,146,187,158,213,87,739,120,169,113,88
"COG1415",4,6,1,0,6,0,0,4,1,3,14,6,4,11,14,0,14,62,2,8
"COG1416",6,4,0,5,3,1,13,0,0,1,5,2,1,0,0,0,4,1,3,2
"COG1418",146,140,52,34,68,18,13,59,50,69,202,64,76,53,55,106,69,160,31,53
"COG1419",110,14,14,44,44,12,175,36,15,10,64,44,57,67,26,253,49,137,21,26
"COG1420",78,56,72,56,55,34,72,34,39,41,183,146,140,163,116,207,161,164,123,135
"COG1422",157,63,20,8,34,6,0,17,15,23,43,36,51,259,23,0,40,112,19,44
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",97,57,51,43,70,34,69,44,43,45,89,48,73,81,57,134,56,145,36,58
"COG1427",68,78,25,12,57,11,2,29,39,55,67,36,65,32,27,34,58,8,18,56
"COG1428",137,232,163,157,165,175,47,193,213,257,132,176,212,98,169,51,110,176,244,185
"COG1429",276,351,1055,1731,856,580,297,1118,853,223,1011,417,911,140,770,347,1188,65,775,1933
"COG1430",125,92,399,143,98,157,305,162,143,84,106,82,93,141,118,140,124,195,244,78
"COG1431",10,0,0,0,6,0,1,0,1,1,3,0,2,2,2,4,1,1,2,0
"COG1432",179,54,32,43,33,19,195,35,18,28,158,32,70,97,36,129,33,188,30,38
"COG1433",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",121,89,112,126,118,107,108,83,111,89,110,102,113,61,72,148,115,146,103,123
"COG1435",151,232,185,163,179,211,140,150,200,259,141,230,186,142,193,81,211,178,240,180
"COG1436",11,32,7,2,17,1,0,4,14,15,6,23,18,37,7,0,25,26,9,19
"COG1437",5,0,1,0,1,0,0,0,0,0,13,3,2,0,2,16,2,27,0,3
"COG1438",22,19,27,21,20,38,5,30,10,25,21,50,21,35,17,19,30,44,23,11
"COG1439",106,72,22,2,29,3,0,15,26,25,32,27,18,186,22,0,66,59,14,52
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",63,50,34,10,13,5,0,3,4,24,14,22,8,29,10,3,37,2,1,38
"COG1442",1,26,31,36,46,65,15,33,29,37,23,48,22,10,53,16,16,13,42,8
"COG1443",99,93,44,41,73,30,16,48,55,71,51,80,81,168,42,22,60,64,72,57
"COG1444",43,27,24,7,1,3,84,4,4,24,42,4,33,23,3,30,33,215,15,31
"COG1445",9,1,1,1,8,1,31,0,3,3,5,2,6,10,0,15,1,4,2,1
"COG1446",278,200,156,112,196,118,224,140,235,211,172,204,289,194,194,182,227,302,238,222
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",37,93,65,108,42,32,222,73,86,66,116,90,147,53,60,109,108,108,111,71
"COG1449",13,30,102,85,135,130,23,108,134,57,42,142,172,25,67,40,169,24,168,61
"COG1450",366,271,192,193,242,216,316,337,287,269,392,294,335,251,289,511,285,478,348,258
"COG1451",102,101,57,58,49,41,183,85,127,83,98,111,78,87,68,214,40,134,105,58
"COG1452",456,671,535,752,684,925,587,799,909,827,526,696,593,485,827,404,410,372,645,511
"COG1453",39,49,343,409,252,135,0,283,182,45,298,70,144,26,128,0,300,23,218,436
"COG1454",875,791,588,859,714,1071,346,761,787,801,642,759,700,925,738,385,666,523,810,545
"COG1455",0,1,0,0,0,0,14,0,0,0,1,1,1,0,1,145,2,0,0,0
"COG1456",3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,22,0,0
"COG1457",29,27,13,3,8,0,11,2,4,12,16,16,27,57,7,8,2,21,6,13
"COG1459",395,313,283,283,415,395,328,370,374,317,412,338,357,364,382,382,376,519,379,362
"COG1460",6,8,3,0,5,0,0,6,7,2,8,6,0,3,8,0,1,12,1,2
"COG1461",126,88,54,8,66,16,0,58,26,71,239,103,30,125,62,0,82,26,17,61
"COG1462",43,15,155,80,10,84,719,80,103,45,58,94,59,84,71,1432,26,216,112,47
"COG1463",59,78,149,181,121,62,308,166,109,57,157,79,128,47,100,253,143,67,124,216
"COG1464",0,0,2,1,0,0,9,0,0,0,9,3,10,8,0,35,1,2,0,0
"COG1465",221,125,29,14,61,11,0,14,24,87,52,79,77,410,31,0,109,130,27,81
"COG1466",129,155,183,232,194,246,69,233,206,206,542,532,547,348,649,218,334,317,492,608
"COG1467",339,159,45,16,92,12,0,27,49,109,99,87,112,607,51,0,125,184,36,109
"COG1468",1,0,0,2,0,0,1,0,2,0,1,1,0,2,0,23,1,32,0,0
"COG1469",38,83,43,36,37,28,233,31,49,58,64,60,68,40,34,133,47,79,75,54
"COG1470",1,20,0,0,9,2,3,7,20,3,11,9,5,1,6,0,3,11,0,1
"COG1471",132,93,32,10,43,7,0,23,28,56,58,57,51,259,29,0,81,197,19,58
"COG1472",962,1234,983,1108,1219,1220,1484,1371,1181,1438,961,1241,1388,886,1151,1009,866,1342,1336,1307
"COG1473",916,843,827,853,823,650,622,865,1044,935,305,307,362,234,358,294,312,295,384,292
"COG1474",270,322,113,42,191,24,0,67,89,220,154,180,220,449,83,0,320,359,81,227
"COG1475",564,542,699,546,663,765,2088,660,646,649,558,693,631,484,708,1344,541,969,645,493
"COG1476",28,72,28,11,27,24,47,18,30,53,19,53,23,14,23,36,20,41,27,31
"COG1477",222,231,156,162,208,164,186,279,264,251,289,242,285,172,219,287,152,434,302,216
"COG1478",421,180,75,67,73,83,7,99,105,124,148,143,99,639,84,0,60,217,109,77
"COG1479",74,53,60,29,71,50,395,43,32,45,96,50,77,103,33,320,59,362,47,55
"COG1480",167,173,308,380,380,274,26,411,301,212,296,274,281,136,397,146,278,312,323,467
"COG1481",3,1,0,1,2,0,17,3,0,0,3,0,0,1,0,0,0,0,1,2
"COG1482",64,28,23,10,28,11,104,26,31,16,55,55,24,51,18,67,43,15,31,22
"COG1483",49,5,7,5,11,1,112,2,3,0,15,5,26,27,7,15,7,43,3,13
"COG1484",239,40,38,25,41,10,438,24,32,13,79,21,47,69,11,56,17,226,11,14
"COG1485",97,386,403,461,325,543,315,402,460,533,237,381,418,143,268,191,223,133,447,234
"COG1486",69,82,145,166,181,134,4,85,143,124,110,109,164,63,165,4,133,60,134,71
"COG1487",10,4,3,3,11,1,33,1,4,0,5,0,2,9,0,25,9,24,2,2
"COG1488",98,86,87,112,91,71,129,131,99,81,143,131,101,47,101,117,108,62,124,74
"COG1489",182,185,298,346,257,299,83,274,268,210,183,207,228,173,311,137,220,215,228,310
"COG1490",99,135,96,78,119,101,45,106,136,135,133,158,117,73,102,60,102,122,136,108
"COG1491",138,76,27,1,44,5,0,17,26,58,15,21,13,79,5,0,23,53,3,11
"COG1492",233,102,224,299,181,94,234,191,181,81,224,127,166,299,154,239,215,129,176,335
"COG1493",14,13,11,17,23,5,32,16,31,13,26,13,31,6,18,37,27,5,31,18
"COG1494",242,283,407,435,443,506,190,387,372,365,275,331,394,253,488,157,449,127,352,405
"COG1495",73,156,117,131,127,151,121,141,123,145,97,118,153,99,123,89,91,59,125,82
"COG1496",248,304,376,442,440,520,193,408,357,356,278,336,292,208,368,117,254,219,372,325
"COG1497",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG1498",243,224,64,22,69,9,0,27,31,85,86,84,81,479,42,0,171,203,24,106
"COG1499",25,102,41,14,58,9,0,22,44,61,56,40,70,20,43,0,118,45,26,71
"COG1500",153,119,36,11,48,6,0,18,25,61,69,60,55,294,32,0,59,209,12,78
"COG1501",112,84,64,46,54,21,81,37,34,56,85,38,66,61,29,137,97,192,43,51
"COG1502",50,26,36,20,57,2,209,8,20,24,167,90,186,169,34,193,101,347,115,119
"COG1503",276,197,53,2,71,14,0,34,32,106,78,120,105,427,56,1,146,315,28,120
"COG1505",254,273,192,208,181,326,546,261,328,278,194,233,260,160,232,279,193,306,337,272
"COG1506",1506,1076,1182,884,1229,886,1999,1176,1258,1152,1361,1159,1373,1325,1196,1350,1141,2620,1298,1521
"COG1507",19,15,20,23,29,32,6,16,13,18,7,32,8,24,27,13,39,1,34,9
"COG1508",349,404,289,330,330,213,459,373,437,469,351,371,459,225,328,380,255,373,453,359
"COG1509",316,172,28,17,33,17,197,24,27,65,120,75,83,546,22,133,77,258,36,88
"COG1510",7,5,3,2,1,1,12,9,10,4,20,7,17,16,10,23,3,84,7,9
"COG1511",19,1,4,6,3,3,33,0,2,0,7,1,0,0,0,1,1,7,1,1
"COG1512",17,5,21,16,28,0,32,0,2,4,28,6,36,27,6,41,54,27,10,39
"COG1513",10,21,43,10,24,3,12,12,2,9,32,9,12,6,10,67,34,47,10,52
"COG1514",221,41,27,6,38,9,101,16,16,33,76,32,34,212,19,86,31,247,16,35
"COG1515",18,3,5,2,16,2,13,2,4,1,13,4,5,6,3,9,6,54,2,6
"COG1516",45,9,14,14,13,4,25,10,12,3,29,22,25,33,18,61,19,36,5,10
"COG1518",9,2,1,1,7,0,11,3,4,0,12,0,6,9,0,45,2,5,3,1
"COG1519",526,629,623,744,679,929,211,716,763,829,526,732,692,475,766,253,392,436,736,499
"COG1520",647,706,645,545,661,746,329,607,562,794,784,607,618,393,714,365,577,461,635,543
"COG1521",265,304,412,417,391,476,186,448,387,413,344,432,357,248,438,156,242,202,366,337
"COG1522",1155,849,273,217,287,141,488,216,289,537,427,558,459,1808,222,766,312,1065,282,378
"COG1523",180,112,346,361,286,130,133,323,237,84,327,136,257,168,233,9,348,542,267,575
"COG1524",485,366,284,171,305,199,179,261,348,298,300,359,307,283,271,94,313,668,354,266
"COG1525",191,226,348,204,180,254,668,270,223,205,210,209,186,161,244,410,198,347,205,181
"COG1526",295,299,273,212,219,218,96,147,189,352,183,262,240,282,165,157,207,166,245,188
"COG1527",251,185,33,14,65,8,0,33,36,96,79,121,73,465,36,0,125,185,30,95
"COG1528",11,54,122,94,67,21,2,70,40,22,79,44,64,3,61,9,85,6,48,193
"COG1529",3525,1465,1077,955,1310,563,1177,1016,601,1005,2490,1354,1219,1708,1066,1383,2104,2072,621,1177
"COG1530",886,1058,1149,1272,1182,1305,797,1318,1281,1120,939,1119,1092,834,1282,643,938,765,1201,1156
"COG1533",202,66,81,96,109,37,454,72,80,52,143,104,99,92,88,248,77,185,86,87
"COG1534",9,11,2,5,5,1,4,5,1,7,22,14,15,23,5,3,6,35,6,10
"COG1535",5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0
"COG1536",283,101,108,120,160,58,326,119,141,87,206,148,166,145,128,330,177,260,100,109
"COG1537",313,187,48,14,73,14,0,37,34,82,68,96,69,525,45,0,128,229,26,86
"COG1538",849,919,1077,1189,1139,1139,2556,1224,1231,1112,1158,1116,1264,836,1258,1759,974,1360,1196,1134
"COG1539",157,210,221,302,224,296,72,256,248,246,167,240,229,151,232,98,169,161,249,231
"COG1540",275,274,223,234,267,353,102,225,260,303,180,251,209,253,300,161,183,142,230,181
"COG1541",353,111,99,119,134,56,155,122,103,95,162,123,150,167,76,390,157,284,129,115
"COG1543",2,4,60,69,43,21,0,54,50,3,115,48,111,6,140,1,168,2,130,305
"COG1544",14,15,32,51,28,18,57,25,33,14,86,57,98,33,59,131,86,90,110,155
"COG1545",177,115,84,44,87,47,67,91,50,85,245,117,98,131,70,73,142,58,58,88
"COG1546",357,375,436,434,454,435,189,496,453,401,509,428,434,315,462,188,412,269,432,544
"COG1547",27,16,45,50,63,22,0,55,50,21,55,29,49,13,55,0,50,6,38,98
"COG1548",9,9,23,23,12,21,6,14,20,20,13,18,14,13,12,0,9,3,16,10
"COG1549",52,128,55,12,104,14,0,52,63,96,99,80,114,39,54,0,166,16,38,112
"COG1550",10,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,19,0,0
"COG1551",44,13,6,6,12,14,30,14,11,11,29,15,13,18,8,33,16,35,9,16
"COG1552",5,12,3,8,3,8,0,2,4,7,4,11,0,3,4,0,6,2,1,7
"COG1553",8,2,3,0,0,3,8,6,3,3,18,16,17,12,10,6,13,39,12,10
"COG1554",57,23,8,31,26,8,38,21,31,27,16,25,19,10,14,32,8,5,34,8
"COG1555",18,8,38,19,15,2,46,6,12,5,25,4,20,13,3,33,26,103,17,21
"COG1556",83,10,3,2,5,1,29,4,2,3,6,2,0,14,1,17,3,3,0,3
"COG1558",50,26,24,34,27,11,85,25,35,16,39,22,42,34,36,86,40,37,31,20
"COG1559",295,271,239,249,287,257,285,289,307,317,88,109,93,97,92,79,51,104,130,100
"COG1560",509,534,527,635,583,770,221,605,690,798,436,669,548,462,625,235,379,317,678,445
"COG1561",191,177,109,134,175,129,164,197,210,200,200,200,202,123,164,181,127,246,213,190
"COG1562",194,679,626,631,709,600,217,599,614,660,550,553,729,186,594,150,722,45,580,699
"COG1563",1,1,4,2,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0,10
"COG1564",112,89,77,55,89,90,23,86,78,79,95,119,91,72,104,1,106,87,65,85
"COG1565",312,468,627,708,632,762,183,541,529,567,482,520,469,305,599,163,396,129,576,509
"COG1566",93,41,23,49,46,21,353,24,21,30,126,20,68,48,35,265,76,125,32,51
"COG1568",5,4,0,0,3,0,4,0,2,0,22,1,1,0,0,0,1,5,0,1
"COG1569",0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,2,10,0,0
"COG1570",394,430,416,358,324,353,398,407,393,462,422,432,500,336,477,266,353,316,429,422
"COG1571",287,162,37,9,97,13,0,38,41,86,75,104,104,477,47,0,93,154,24,99
"COG1572",17,27,44,2,64,6,2,15,33,23,72,56,54,14,41,0,76,36,11,45
"COG1573",613,533,631,597,625,808,469,550,541,577,506,611,469,582,584,500,432,583,519,473
"COG1574",870,599,332,231,307,156,410,292,292,477,544,469,363,729,389,327,328,918,289,369
"COG1575",348,198,313,298,310,197,32,339,252,227,302,320,232,506,334,28,276,306,283,397
"COG1576",82,176,130,190,147,134,119,178,158,154,125,134,208,83,154,97,144,52,182,250
"COG1577",167,136,38,9,88,17,0,37,44,73,76,80,86,302,58,0,135,100,28,81
"COG1578",2,2,1,1,2,0,0,0,0,2,6,0,0,0,1,0,2,4,0,3
"COG1579",137,61,53,22,63,29,12,59,66,56,97,81,60,93,68,25,49,132,39,71
"COG1580",53,4,11,3,1,1,46,6,1,2,30,9,28,39,5,14,2,103,8,11
"COG1581",96,43,9,3,1,0,0,3,3,12,6,31,11,209,1,0,5,99,7,9
"COG1582",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,10,2,0,0,0,0,0,0,2,2,1,0,0,0,0,4,0,0,4
"COG1585",13,10,4,2,11,0,76,2,1,5,16,13,2,14,9,21,4,8,0,6
"COG1586",138,216,401,332,286,411,268,262,300,210,62,65,70,44,129,59,96,46,106,75
"COG1587",437,296,378,456,387,425,147,408,332,356,405,336,310,534,416,97,310,269,324,442
"COG1588",0,0,1,0,0,0,0,1,0,4,0,4,0,5,0,0,0,7,0,4
"COG1589",103,123,175,203,167,107,217,176,153,108,162,171,171,102,158,139,122,104,146,260
"COG1590",4,7,9,2,9,0,0,2,6,3,9,6,4,2,6,0,15,33,0,3
"COG1591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0
"COG1592",68,137,126,85,80,103,15,84,14,111,63,113,35,70,31,96,105,46,69,47
"COG1593",893,914,820,1228,1036,1285,1049,1019,1153,1115,845,998,1071,586,1021,2170,1045,522,1078,734
"COG1594",79,114,54,38,34,51,0,22,30,134,35,50,44,150,26,1,117,88,25,57
"COG1595",482,306,305,271,342,273,1290,365,321,364,662,418,471,377,310,1723,307,975,441,337
"COG1596",189,256,275,234,330,267,401,387,416,277,291,263,447,190,332,250,227,583,376,409
"COG1597",311,288,194,104,443,136,254,326,128,234,234,373,278,246,180,274,320,338,159,277
"COG1598",11,1,1,7,1,0,7,1,1,0,1,4,1,2,1,43,0,22,0,2
"COG1599",361,306,79,26,129,18,0,50,57,166,133,175,132,669,72,0,217,351,41,169
"COG1600",545,389,412,389,361,254,295,429,323,343,492,390,379,355,347,208,362,428,342,454
"COG1601",96,76,15,9,22,5,0,19,21,64,46,39,30,166,15,0,67,130,12,52
"COG1602",261,62,11,0,6,0,0,4,2,29,19,37,9,490,5,0,8,329,0,34
"COG1603",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,28,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",144,233,142,126,161,132,209,187,155,204,39,62,59,45,49,61,40,86,66,63
"COG1606",100,53,134,145,74,51,1,177,83,55,163,90,113,87,139,9,126,38,87,262
"COG1607",135,138,85,56,126,51,159,84,107,97,31,32,45,23,21,55,28,95,36,37
"COG1608",125,102,21,4,60,2,0,17,32,67,71,70,62,178,24,0,65,65,18,71
"COG1609",498,342,293,204,221,144,1170,224,337,380,389,369,471,381,179,842,198,1058,378,247
"COG1610",192,283,230,264,275,343,123,294,334,324,204,259,262,165,315,117,191,214,289,196
"COG1611",409,319,320,297,293,263,415,305,261,285,354,310,379,475,309,277,282,435,260,468
"COG1612",436,632,659,672,669,777,312,633,738,684,642,675,611,467,741,183,520,323,681,672
"COG1613",0,0,0,9,0,0,4,0,0,0,6,0,1,4,1,3,0,5,0,2
"COG1615",680,352,358,143,242,211,87,120,105,187,251,309,84,1158,167,15,283,436,172,216
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",17,55,23,3,48,1,0,27,28,40,35,30,48,21,25,0,77,8,19,62
"COG1619",78,80,215,234,167,73,129,170,122,57,121,91,158,39,144,27,168,85,141,292
"COG1620",64,17,21,29,19,7,22,14,16,11,93,15,49,72,19,128,36,179,25,24
"COG1621",90,40,22,69,34,34,11,99,78,38,265,59,54,27,52,48,44,241,60,35
"COG1622",588,798,772,838,798,892,516,815,983,852,743,840,857,632,869,341,790,649,919,819
"COG1623",1,14,42,40,45,91,0,38,51,40,0,19,8,7,15,0,15,10,29,2
"COG1624",156,89,159,183,158,77,8,191,179,102,158,133,215,85,153,44,175,102,175,276
"COG1625",86,37,241,244,175,96,1,235,114,39,194,116,134,85,227,0,141,55,135,365
"COG1626",40,7,8,4,2,2,2,2,4,6,31,18,22,93,24,29,30,143,12,38
"COG1628",100,2,3,0,2,0,0,0,0,1,0,0,0,213,0,0,1,84,2,0
"COG1629",3914,6116,4377,3708,4927,4558,13719,6311,5619,6237,5701,6052,6673,4122,5001,7505,4298,12364,6008,5399
"COG1630",160,43,5,0,1,1,0,0,0,15,12,31,1,262,0,0,4,73,0,6
"COG1631",75,26,2,2,15,4,0,6,10,24,13,17,20,127,14,0,33,62,6,20
"COG1632",129,74,29,9,40,3,0,23,32,44,38,54,54,171,32,0,94,182,12,40
"COG1633",8,7,6,6,4,7,13,16,10,10,12,8,9,4,3,5,17,5,6,20
"COG1634",189,112,21,5,59,13,0,27,31,55,54,67,75,332,31,0,97,94,20,64
"COG1635",137,43,5,0,6,0,0,0,0,21,10,15,0,260,0,0,3,66,0,12
"COG1636",21,59,40,56,30,89,10,56,44,73,22,43,59,22,39,0,42,13,61,46
"COG1637",22,5,7,1,2,5,8,4,0,8,13,24,3,30,7,0,5,20,0,7
"COG1638",560,536,650,782,771,939,794,681,826,741,565,654,708,439,653,1614,760,447,754,517
"COG1639",43,9,27,8,51,3,208,11,7,10,96,11,61,94,15,370,28,221,39,36
"COG1640",57,129,320,274,305,169,51,261,228,100,218,163,225,76,242,2,285,279,247,392
"COG1641",226,114,200,187,152,70,2,173,113,89,228,102,148,318,127,5,150,109,133,278
"COG1643",75,229,165,102,54,19,289,49,53,99,363,205,325,166,111,473,758,502,250,440
"COG1644",69,38,17,12,19,31,0,7,10,38,14,20,20,124,24,0,38,55,19,23
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",189,134,49,26,91,16,2,66,74,92,96,94,84,311,65,4,138,163,54,100
"COG1647",43,16,26,1,16,3,20,11,4,12,29,9,19,30,12,79,7,104,1,17
"COG1648",175,103,36,34,22,42,237,46,21,64,115,69,49,287,18,223,27,252,15,42
"COG1649",44,25,48,14,41,18,21,18,22,27,101,65,68,90,53,66,121,234,48,112
"COG1650",185,110,33,9,67,9,0,38,24,59,50,60,71,362,34,0,105,195,21,76
"COG1651",550,483,356,432,399,509,671,396,443,417,391,403,440,681,389,433,284,560,429,297
"COG1652",32,48,45,64,55,23,291,37,58,43,77,43,92,55,26,181,49,181,80,50
"COG1653",1024,1313,1502,1380,1411,1753,601,1114,1425,1524,901,1363,1055,911,1155,1301,1645,377,1491,794
"COG1654",190,78,23,13,30,34,53,30,34,50,78,51,48,337,19,21,38,187,29,42
"COG1655",1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",8,5,0,1,1,0,0,0,0,0,1,0,0,7,1,0,5,1,0,1
"COG1657",77,51,23,45,16,7,23,15,15,19,59,28,22,21,12,0,66,31,14,28
"COG1658",33,3,1,1,4,0,0,5,6,2,7,6,3,53,7,0,15,12,2,5
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",59,44,79,74,94,80,211,78,83,66,86,101,72,93,84,124,88,110,102,46
"COG1661",45,66,118,140,114,61,0,103,71,38,96,71,115,38,71,0,124,65,59,153
"COG1662",0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,1,2,1,0,0
"COG1663",384,441,432,454,483,593,138,484,507,622,405,516,468,362,505,228,268,339,507,375
"COG1664",135,74,51,97,114,75,108,78,102,67,74,89,95,97,109,133,64,69,95,63
"COG1665",2,3,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,20,0,0
"COG1666",136,150,167,186,142,162,28,187,171,156,170,161,163,113,164,12,123,78,207,194
"COG1668",94,84,64,59,116,68,165,73,104,109,111,124,158,62,58,134,95,189,105,122
"COG1669",5,0,0,3,6,0,0,0,1,0,2,0,0,3,0,0,0,10,1,0
"COG1670",463,219,138,111,209,101,588,158,179,188,335,219,250,289,155,776,183,432,172,189
"COG1671",41,29,16,50,17,14,114,20,32,16,50,36,42,13,11,62,30,37,38,28
"COG1672",11,2,2,5,4,2,22,1,2,0,10,3,3,3,0,4,5,32,0,7
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",824,1219,1050,1232,1251,1528,731,1192,1369,1441,993,1276,1114,862,1249,584,965,859,1372,838
"COG1675",103,44,9,2,2,0,0,0,0,12,9,21,2,208,1,0,14,141,0,10
"COG1676",195,95,18,6,17,5,0,5,14,26,39,50,27,371,22,0,31,207,8,41
"COG1677",35,11,13,25,16,13,51,26,20,12,12,12,17,4,7,16,7,12,9,7
"COG1678",227,158,151,121,138,118,112,162,175,176,61,55,77,59,52,88,41,72,61,63
"COG1679",179,242,78,60,126,30,38,76,85,150,149,204,178,221,77,2,237,62,120,187
"COG1680",1802,1801,1395,1338,1659,1398,2002,1945,1864,1981,1951,1865,1914,1235,1627,1895,1629,1469,1788,1642
"COG1681",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG1682",118,51,67,53,74,35,121,70,71,35,122,84,91,147,107,208,75,119,51,94
"COG1683",34,53,24,5,30,4,129,9,4,18,72,40,30,34,14,5,31,14,7,28
"COG1684",122,29,33,78,48,24,172,55,65,15,82,69,73,53,57,165,60,59,75,51
"COG1685",191,106,13,7,26,8,0,17,19,53,38,42,54,313,16,0,49,80,14,64
"COG1686",403,608,504,608,544,767,500,510,618,692,381,623,532,320,594,427,382,262,709,335
"COG1687",4,13,0,0,0,0,1,0,1,6,1,5,0,11,0,1,0,0,0,1
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",180,206,53,17,104,23,64,45,55,105,93,104,103,287,64,102,147,396,22,98
"COG1691",192,67,94,86,63,32,1,114,62,44,132,96,61,228,86,2,126,93,60,166
"COG1692",49,81,90,106,95,125,24,76,107,87,199,243,226,146,315,113,220,109,256,146
"COG1694",221,291,922,490,321,419,602,632,451,296,382,370,389,190,482,921,398,270,578,501
"COG1695",127,51,37,14,25,14,149,29,12,36,19,38,20,177,12,213,33,48,16,33
"COG1696",219,134,84,73,224,69,145,93,91,105,141,118,129,269,89,204,78,117,104,135
"COG1697",274,188,58,14,94,10,2,32,58,116,96,108,99,382,46,50,161,208,29,103
"COG1698",65,37,7,1,10,2,0,4,5,19,23,10,17,93,6,0,30,34,3,24
"COG1699",36,6,5,4,12,1,3,2,3,4,14,13,7,8,6,66,9,2,6,5
"COG1700",1,0,0,0,0,0,7,0,1,1,13,0,2,0,0,1,0,6,1,2
"COG1701",93,110,31,9,62,8,0,28,23,59,55,58,72,195,39,0,100,74,27,70
"COG1702",462,677,1744,1015,734,1156,1436,1035,952,851,578,808,781,472,947,1383,803,644,1045,731
"COG1703",683,477,265,193,428,133,159,232,306,340,407,416,429,654,282,237,497,313,291,379
"COG1704",15,12,10,9,13,4,96,11,7,5,98,51,77,12,35,131,85,90,43,47
"COG1705",20,38,148,53,42,35,88,51,51,45,55,44,118,27,26,130,28,81,72,59
"COG1706",134,27,68,116,70,45,261,75,90,28,109,75,99,71,60,368,91,90,81,58
"COG1707",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1708",36,2,1,4,6,0,256,0,0,1,8,0,4,4,1,2,0,4,1,1
