"","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1339",40,11,12,13,161,63,7,41,83,189,154,26,0,20,25,18,23,6,48,17
"COG1340",82,23,26,42,24,41,22,48,10,31,16,53,0,37,12,38,55,10,11,33
"COG1341",0,1,2,3,0,0,0,0,0,0,0,4,0,0,0,1,8,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,1,0,0,5,0,32,0,0,2,3,0
"COG1344",546,514,633,398,899,764,502,138,1158,890,748,357,716,727,1081,649,876,517,835,469
"COG1345",140,95,113,100,296,265,130,30,389,328,238,72,323,175,295,134,164,187,284,105
"COG1346",19,2,4,7,9,22,3,5,110,18,12,1,107,35,67,7,6,75,73,5
"COG1347",143,83,143,105,46,83,148,113,104,55,38,112,63,125,96,76,95,76,57,170
"COG1348",166,286,122,204,4,3,223,47,5,12,23,67,2,176,42,213,128,13,16,155
"COG1349",59,18,79,35,50,34,13,24,259,74,20,15,251,158,279,37,35,120,327,31
"COG1350",102,173,179,150,201,187,133,175,114,266,197,238,46,138,127,163,217,20,92,176
"COG1351",466,1294,1597,549,753,507,576,609,330,716,777,739,1164,1032,321,711,808,3860,335,572
"COG1352",89,21,17,27,84,70,18,56,803,111,82,16,462,81,238,43,45,387,331,18
"COG1353",0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1354",480,562,525,528,483,425,553,634,380,460,489,524,207,348,343,556,517,151,315,541
"COG1355",3,7,3,11,124,66,8,1,65,109,120,5,33,4,25,6,12,4,38,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",488,627,417,609,897,693,537,449,641,897,950,327,374,365,622,580,482,188,555,451
"COG1358",32,9,13,21,51,40,7,32,20,64,45,30,0,31,10,32,32,6,21,16
"COG1359",27,27,34,19,83,103,34,31,40,66,86,39,52,17,95,22,41,23,66,33
"COG1360",325,203,261,261,361,326,286,221,482,328,298,232,574,279,318,246,276,234,391,277
"COG1361",1,0,0,3,289,89,0,59,141,334,242,8,0,4,30,3,7,0,80,0
"COG1362",23,32,30,28,50,75,23,8,59,72,57,34,72,31,48,37,55,48,72,5
"COG1363",183,74,90,159,97,173,125,103,70,87,108,143,144,109,102,101,102,69,132,162
"COG1364",510,747,657,596,457,457,739,655,288,429,531,630,301,460,334,668,625,153,387,615
"COG1366",37,65,32,51,68,55,49,35,113,66,44,17,41,36,119,33,39,91,95,27
"COG1368",42,28,32,23,118,122,22,35,102,110,248,67,396,67,196,80,114,346,317,91
"COG1369",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1370",153,34,53,35,134,93,35,93,67,172,119,119,0,53,32,67,119,26,39,51
"COG1371",4,3,0,9,104,39,2,29,73,82,98,12,0,4,17,7,12,1,29,7
"COG1372",300,977,559,376,60,97,571,167,40,63,256,237,1850,531,114,360,288,6227,56,400
"COG1373",2,7,2,1,9,7,4,1,35,21,43,2,79,26,108,0,3,21,71,6
"COG1374",0,1,0,3,0,0,0,1,0,0,0,4,0,2,0,1,3,0,0,0
"COG1376",99,18,118,200,82,80,22,24,65,77,92,58,310,85,89,133,112,41,301,42
"COG1377",121,80,99,85,112,94,110,22,254,123,115,74,292,166,192,106,125,137,162,86
"COG1378",60,30,37,45,169,86,13,80,99,187,184,50,0,32,24,30,57,12,57,57
"COG1379",0,1,2,1,17,19,0,0,13,9,25,0,0,0,8,3,3,0,24,0
"COG1380",2,2,2,0,4,5,0,0,43,0,0,0,9,6,2,1,1,8,13,1
"COG1381",284,415,345,365,288,311,426,428,223,283,318,333,170,251,301,368,362,96,271,370
"COG1382",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1383",10,1,3,7,8,4,3,8,2,8,2,7,0,6,5,6,18,2,2,7
"COG1384",669,564,855,589,560,345,651,903,268,532,668,881,201,437,230,738,779,87,293,747
"COG1385",546,565,603,579,334,410,604,585,303,356,372,576,282,397,348,602,559,155,289,553
"COG1386",383,411,411,382,394,356,405,465,302,377,401,457,205,371,251,436,466,127,307,408
"COG1387",138,18,58,62,129,164,32,37,53,123,118,86,28,81,71,71,88,15,82,63
"COG1388",80,47,57,96,59,92,49,107,17,62,47,63,43,44,85,105,58,67,106,83
"COG1389",193,48,83,100,269,199,54,120,112,317,254,153,4,124,54,92,189,31,86,83
"COG1390",42,9,11,11,67,37,12,47,35,101,82,42,0,17,12,16,24,3,29,28
"COG1391",231,105,235,123,335,304,110,65,626,304,318,72,810,274,376,174,211,235,592,99
"COG1392",71,28,75,58,233,227,39,112,132,243,223,82,75,42,102,55,66,44,122,76
"COG1393",134,110,81,81,144,173,83,91,217,161,127,80,192,96,147,81,84,101,199,64
"COG1394",63,13,17,26,181,81,16,51,90,194,161,56,2,24,35,29,51,15,63,30
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",349,332,562,348,323,301,409,514,296,331,383,439,903,318,402,446,480,573,620,458
"COG1397",27,24,18,16,46,67,12,19,100,56,35,16,158,22,43,17,23,69,50,6
"COG1398",224,338,317,235,115,164,228,146,284,115,137,151,253,371,244,214,164,372,200,157
"COG1399",31,31,45,55,71,117,14,37,119,105,69,50,73,79,116,58,51,45,92,16
"COG1400",0,0,1,3,4,4,0,2,0,1,0,3,0,1,1,1,0,2,1,2
"COG1401",54,26,26,48,60,62,27,43,94,59,49,21,83,34,165,32,56,65,155,52
"COG1402",180,223,100,234,277,304,176,128,202,235,298,120,113,117,158,193,135,37,246,156
"COG1403",113,193,151,120,80,75,146,142,55,80,269,401,439,452,294,479,437,822,209,405
"COG1404",2873,1506,1242,1756,1911,1762,947,1519,1833,2242,443,730,288,717,393,494,643,634,441,535
"COG1405",205,74,114,125,743,320,67,324,375,837,686,359,53,161,99,155,167,245,226,106
"COG1406",8,0,2,3,6,6,3,3,68,5,3,0,5,24,45,0,0,34,13,2
"COG1407",93,186,89,121,159,56,150,56,143,145,149,60,102,99,147,135,103,29,109,131
"COG1408",79,61,109,85,85,106,110,86,42,79,69,86,37,62,61,82,81,45,115,95
"COG1409",491,163,337,475,673,557,250,288,828,715,592,322,824,438,557,366,326,239,555,395
"COG1410",791,1271,529,764,899,1151,1023,703,826,892,256,216,277,228,268,282,242,133,261,189
"COG1411",9,16,19,8,6,6,11,15,4,7,12,12,10,7,6,15,14,4,9,12
"COG1412",3,4,1,4,2,5,0,1,1,2,1,7,0,0,2,2,5,1,1,2
"COG1413",262,231,302,380,224,349,186,128,132,267,250,208,50,247,176,333,280,56,149,171
"COG1414",184,67,149,92,200,184,84,95,269,275,171,113,871,170,244,128,143,135,525,117
"COG1415",8,1,9,2,20,15,3,6,12,41,10,6,0,4,14,3,3,0,5,1
"COG1416",0,4,3,0,1,5,1,0,1,3,4,1,2,2,1,3,0,1,14,1
"COG1418",29,9,11,23,41,72,14,24,27,24,206,67,26,52,80,37,26,27,136,57
"COG1419",52,17,28,33,102,105,33,22,256,100,76,20,291,92,160,36,39,131,150,25
"COG1420",137,119,204,172,250,280,106,105,131,258,220,148,245,126,176,212,158,64,238,133
"COG1422",43,13,17,12,157,53,11,56,82,137,131,19,0,21,16,17,22,6,36,20
"COG1426",21,15,19,16,42,52,14,23,53,46,110,48,81,72,156,57,57,77,128,39
"COG1427",19,9,10,10,20,26,11,12,15,15,71,41,1,36,38,40,42,12,40,24
"COG1428",78,47,61,67,43,61,47,68,15,49,111,163,83,138,125,163,131,136,100,200
"COG1429",879,2240,463,1114,299,225,1732,303,170,211,369,442,466,703,376,1155,791,185,272,859
"COG1430",94,221,224,122,107,64,157,98,108,118,122,149,542,135,113,130,120,1008,130,139
"COG1431",6,0,0,1,2,0,2,0,5,7,1,0,18,10,14,1,1,6,6,3
"COG1432",60,19,17,40,186,219,18,23,247,166,183,30,198,100,302,14,24,80,270,19
"COG1433",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",96,112,148,145,100,112,135,77,164,109,116,98,287,80,164,158,161,59,124,115
"COG1435",182,163,176,190,147,186,137,215,123,185,144,288,111,232,182,171,196,150,155,214
"COG1436",19,5,6,9,23,25,7,6,16,36,17,27,0,20,5,7,16,2,11,13
"COG1437",3,0,0,5,2,6,1,2,3,8,6,1,6,2,3,1,4,4,5,0
"COG1438",15,34,18,19,22,23,25,22,62,24,21,33,2,47,83,25,40,36,31,6
"COG1439",14,5,6,9,34,13,4,15,25,38,122,33,0,22,21,21,16,1,33,17
"COG1441",7,14,8,20,72,46,6,9,30,50,34,26,0,7,30,28,55,1,19,4
"COG1442",17,83,22,32,0,1,26,54,22,4,11,52,2,24,8,34,30,21,25,26
"COG1443",106,25,40,38,125,68,31,61,58,141,96,55,4,72,41,60,64,14,78,78
"COG1444",36,5,4,8,58,56,0,15,211,40,43,16,61,94,220,6,9,84,142,5
"COG1445",5,1,0,0,11,3,0,3,8,4,6,0,37,7,7,0,1,24,24,5
"COG1446",289,102,140,185,264,356,158,173,159,323,175,178,102,176,300,127,145,76,216,225
"COG1448",137,44,124,72,30,58,68,32,158,38,34,64,264,128,246,102,99,108,145,93
"COG1449",152,126,166,158,13,19,103,54,14,16,22,112,39,173,12,136,276,75,24,122
"COG1450",319,184,273,318,323,413,265,244,548,343,303,237,447,395,584,241,236,289,365,297
"COG1451",85,59,68,107,122,137,48,46,222,148,118,53,216,79,230,64,62,113,166,119
"COG1452",639,589,817,722,418,474,837,863,556,440,514,760,562,495,562,717,630,269,530,859
"COG1453",135,639,105,301,43,62,513,92,19,33,85,105,0,151,97,320,202,9,36,155
"COG1454",696,623,777,692,896,702,831,933,548,704,996,755,462,679,434,655,708,277,675,762
"COG1455",0,0,1,0,0,0,0,0,5,3,0,0,28,2,0,0,0,2,1,0
"COG1456",0,0,2,0,8,4,0,0,15,20,3,0,0,0,7,0,0,0,7,0
"COG1457",24,4,4,2,31,34,3,19,186,66,28,4,72,9,33,3,1,66,71,4
"COG1459",356,323,300,430,427,480,309,376,706,429,442,344,442,367,605,389,302,325,476,377
"COG1460",5,1,1,2,4,9,2,3,3,3,3,3,0,1,5,0,6,1,3,1
"COG1461",35,17,17,51,121,203,4,89,59,124,105,70,2,11,119,32,48,5,66,22
"COG1462",52,124,124,60,48,73,45,53,99,50,57,55,345,277,62,22,25,2673,94,84
"COG1463",132,184,79,144,47,67,177,42,111,45,83,65,258,113,130,132,102,108,196,120
"COG1464",7,0,0,3,8,1,2,0,11,12,5,0,52,2,7,1,0,41,56,2
"COG1465",65,20,30,21,221,98,11,72,116,286,210,59,0,38,36,42,49,5,76,24
"COG1466",525,512,563,566,434,485,610,693,358,443,467,548,255,302,358,527,508,131,359,546
"COG1467",101,37,37,39,376,146,21,96,166,364,346,90,0,50,38,47,76,44,122,42
"COG1468",1,0,1,2,0,1,0,0,0,2,0,0,3,1,46,0,0,0,4,0
"COG1469",69,41,63,59,51,74,40,41,51,53,57,39,165,82,33,35,38,66,92,57
"COG1470",3,0,0,8,0,4,1,1,0,3,1,0,2,1,1,0,0,5,2,26
"COG1471",45,19,17,17,117,69,19,65,87,182,107,37,0,38,28,34,46,7,38,22
"COG1472",1392,838,1177,1045,956,953,1193,1329,949,930,739,1204,750,1185,1460,1145,990,616,1077,1188
"COG1473",952,796,768,913,895,1148,832,800,615,934,822,864,586,942,880,853,816,279,689,1051
"COG1474",201,66,84,100,270,165,50,140,137,285,213,174,0,133,65,146,191,24,79,70
"COG1475",646,575,803,624,527,545,580,682,541,540,554,613,1444,642,793,580,602,3361,889,700
"COG1476",32,20,61,17,35,56,24,33,28,32,34,41,28,46,42,57,41,4,41,14
"COG1477",240,145,220,263,198,241,176,225,347,243,156,231,232,261,379,156,150,184,282,253
"COG1478",75,75,76,93,410,216,55,162,255,468,412,96,62,81,88,93,132,15,175,78
"COG1479",65,52,47,61,84,40,27,53,217,105,74,38,184,98,318,33,53,227,269,52
"COG1480",318,470,224,344,153,218,377,309,67,180,112,267,37,259,140,328,291,99,97,303
"COG1481",0,2,0,0,6,0,1,0,0,1,0,0,2,0,6,0,0,0,27,1
"COG1482",23,20,21,21,53,47,22,17,24,57,36,32,44,21,64,20,18,25,100,19
"COG1483",23,2,3,14,51,8,15,2,55,33,13,5,19,19,38,7,2,5,37,6
"COG1484",123,22,48,39,246,196,14,37,427,210,256,31,516,205,1307,27,22,464,457,20
"COG1485",398,335,563,375,75,95,420,422,222,89,120,455,342,246,260,453,471,165,229,495
"COG1486",162,238,144,126,66,88,145,121,47,92,81,158,41,74,62,239,209,6,40,127
"COG1487",5,1,6,6,14,12,3,0,28,21,13,0,111,15,12,2,4,27,50,1
"COG1488",144,74,134,100,132,107,81,77,103,62,101,84,221,104,55,115,139,43,136,103
"COG1489",231,312,278,260,172,184,325,333,202,156,185,252,110,238,225,247,226,84,156,260
"COG1490",131,97,100,115,108,147,84,126,132,120,102,129,41,103,126,96,119,62,110,115
"COG1491",61,15,19,19,127,76,17,52,83,145,133,36,0,21,14,26,33,9,61,20
"COG1492",187,313,81,237,260,165,299,80,222,217,260,72,232,127,114,209,149,44,188,188
"COG1493",34,8,27,23,19,20,12,5,10,14,27,21,36,25,12,16,18,16,39,25
"COG1494",348,439,353,411,245,191,430,386,126,262,257,397,140,327,195,434,378,86,163,391
"COG1495",81,111,157,109,68,93,114,151,112,101,73,156,156,108,147,153,127,57,103,136
"COG1496",85,120,133,108,70,84,144,158,87,82,257,374,193,210,215,386,383,106,226,384
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1498",74,28,21,39,242,110,13,89,136,266,203,89,0,48,34,55,82,15,64,25
"COG1499",86,21,21,28,32,53,18,38,15,39,15,60,0,55,15,51,50,8,6,34
"COG1500",50,15,22,26,145,85,12,41,89,195,145,50,0,42,22,25,45,5,49,26
"COG1501",41,20,35,49,113,64,23,33,229,60,57,55,70,207,91,23,39,197,253,30
"COG1502",179,59,68,151,144,149,32,50,422,219,143,43,712,196,413,78,79,390,547,71
"COG1503",106,22,43,46,240,123,23,87,109,291,228,98,0,67,43,53,78,11,81,49
"COG1505",264,178,219,305,228,254,222,244,199,210,198,222,200,231,380,216,173,112,374,316
"COG1506",1368,1105,869,1361,1581,1878,1084,1430,1811,1464,1234,999,1070,1305,2726,983,870,861,1841,1293
"COG1507",11,24,27,30,12,20,15,20,11,14,19,39,3,35,25,24,31,10,16,14
"COG1508",463,264,352,370,350,410,301,359,450,383,309,372,512,344,403,348,292,206,380,404
"COG1509",77,15,23,57,300,217,30,104,346,405,131,10,82,23,58,6,6,53,76,12
"COG1510",13,2,7,14,9,10,4,9,52,16,8,4,8,40,59,2,1,14,41,7
"COG1511",0,0,10,2,23,0,1,1,0,9,7,1,1,4,18,0,0,8,23,8
"COG1512",19,7,26,74,32,31,12,8,16,31,19,13,83,31,29,56,33,144,55,10
"COG1513",19,20,28,32,4,7,12,4,82,11,9,12,31,29,54,42,28,16,34,8
"COG1514",9,6,9,4,55,54,5,23,54,66,169,30,107,42,156,15,24,38,150,15
"COG1515",3,3,2,3,18,15,3,3,19,19,13,8,56,0,14,4,10,5,19,2
"COG1516",18,10,13,14,57,48,18,9,88,38,43,19,70,36,67,24,25,73,72,11
"COG1518",6,0,0,3,15,7,3,8,85,7,6,0,80,1,80,0,1,43,36,5
"COG1519",673,547,802,641,541,539,651,890,456,531,516,808,268,413,524,726,703,239,412,785
"COG1520",619,467,746,697,609,850,541,741,670,610,692,756,290,452,549,627,656,213,542,620
"COG1521",348,446,415,363,269,282,428,444,253,227,330,377,143,279,313,398,402,153,224,404
"COG1522",448,137,302,240,1153,713,182,510,886,1363,1092,298,663,436,630,303,318,225,915,270
"COG1523",306,510,135,333,191,134,417,120,591,188,147,127,201,475,614,302,260,276,394,214
"COG1524",296,268,279,347,443,507,224,313,253,443,341,332,65,301,469,242,308,122,339,336
"COG1525",155,263,288,203,179,200,197,240,103,191,217,285,349,295,176,231,238,529,219,211
"COG1526",214,190,345,124,277,307,120,257,104,312,255,289,152,254,217,267,300,58,190,156
"COG1527",68,22,36,40,251,136,20,115,128,279,262,76,0,52,37,50,62,13,80,42
"COG1528",85,142,42,117,12,10,94,48,7,8,9,12,1,15,9,22,19,5,3,21
"COG1529",1176,924,1424,943,3627,3534,828,860,2142,2711,3352,1336,1362,1454,2201,1399,1740,338,2724,641
"COG1530",1134,1097,1192,1220,917,920,1241,1277,1112,953,914,1249,956,1068,1060,1174,1109,450,915,1282
"COG1533",100,56,96,82,212,224,72,65,108,190,160,78,320,54,132,102,137,256,231,79
"COG1534",15,2,11,10,22,27,8,5,62,34,24,8,23,31,52,7,8,20,33,10
"COG1535",0,0,0,0,6,10,0,0,3,2,13,0,0,0,1,0,0,0,11,0
"COG1536",155,98,153,123,288,293,128,114,385,285,233,114,307,185,260,142,161,171,288,122
"COG1537",81,16,30,47,316,123,16,89,142,302,291,68,0,40,36,45,74,7,72,44
"COG1538",1411,1094,1017,1199,845,859,1151,1211,1338,840,813,1165,2416,1206,1391,1054,1076,1097,1659,1227
"COG1539",79,85,90,81,57,65,79,98,46,54,180,259,97,189,167,257,230,90,171,211
"COG1540",199,185,266,218,278,267,207,454,200,215,260,288,98,217,193,207,233,109,192,254
"COG1541",152,112,133,108,387,411,118,36,242,343,347,121,274,118,247,151,182,264,289,95
"COG1543",119,314,46,174,4,0,254,49,1,1,13,36,1,80,61,163,94,17,0,137
"COG1544",103,166,67,121,41,38,144,25,82,35,39,42,119,90,67,112,83,32,111,111
"COG1545",25,24,30,28,57,88,13,17,38,55,205,85,50,77,173,96,105,46,145,45
"COG1546",401,466,368,437,385,482,508,440,261,338,383,415,142,320,391,422,439,139,342,463
"COG1547",52,94,20,59,33,34,58,33,13,28,18,21,0,26,29,41,35,14,13,37
"COG1548",24,21,38,13,9,8,10,25,4,14,18,15,17,17,8,21,26,5,6,16
"COG1549",112,41,41,43,45,69,27,50,19,47,6,33,0,20,7,19,29,6,8,30
"COG1550",0,0,1,0,10,10,0,0,6,9,11,0,0,0,5,0,0,0,3,1
"COG1551",10,10,24,11,46,32,19,8,58,39,36,9,54,38,72,12,15,27,35,10
"COG1552",2,3,0,0,2,1,1,5,5,5,6,5,0,1,1,2,5,1,0,2
"COG1553",20,7,14,12,12,27,7,16,44,22,11,8,32,30,35,7,7,18,46,5
"COG1554",14,19,27,8,50,9,19,12,13,17,7,10,17,43,19,30,25,67,61,41
"COG1555",18,7,25,35,22,24,7,6,53,24,28,6,53,40,20,23,17,21,44,12
"COG1556",10,4,8,5,85,79,2,0,31,69,29,0,8,2,19,4,5,1,20,2
"COG1558",53,23,32,32,44,51,41,10,97,58,53,15,108,59,65,40,43,52,78,29
"COG1559",325,265,300,324,281,354,237,353,301,325,101,84,77,81,102,93,106,41,91,103
"COG1560",545,494,720,601,536,573,525,763,467,510,542,696,392,408,422,663,624,234,403,654
"COG1561",201,115,153,180,201,244,133,183,251,172,156,175,245,157,221,136,120,93,207,193
"COG1562",755,628,641,650,185,240,580,599,98,167,207,675,206,479,194,723,695,255,214,675
"COG1563",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0
"COG1564",95,85,72,82,110,126,53,106,53,131,78,107,2,48,83,80,126,19,49,68
"COG1565",462,689,612,515,291,289,581,611,135,282,318,628,178,296,276,655,583,82,201,522
"COG1566",61,27,25,48,87,92,41,12,81,65,94,41,470,75,67,31,38,212,303,41
"COG1568",0,0,0,3,5,12,1,0,2,0,6,3,1,0,2,1,2,0,9,2
"COG1569",0,1,2,0,1,3,1,0,0,1,2,0,3,2,2,2,2,8,5,0
"COG1570",504,331,494,445,396,512,339,328,414,497,375,359,403,365,468,444,447,157,419,445
"COG1571",98,34,25,41,293,123,32,107,132,261,280,72,0,40,42,55,67,7,77,43
"COG1572",69,22,6,28,29,41,0,19,12,31,24,31,50,41,23,33,74,18,15,30
"COG1573",446,573,653,518,584,515,577,781,332,541,627,670,291,387,434,651,615,279,462,569
"COG1574",293,161,367,245,911,1192,198,459,664,1059,731,340,359,534,1111,285,266,183,701,303
"COG1575",224,359,195,281,327,250,317,306,184,347,324,211,7,235,229,272,258,45,189,244
"COG1576",212,174,135,184,78,131,192,126,117,104,84,147,111,116,97,170,146,59,96,193
"COG1577",93,21,22,38,202,116,20,85,108,251,174,82,0,47,38,42,69,4,70,43
"COG1578",0,0,0,0,4,1,0,0,1,2,4,0,0,0,2,0,0,0,5,0
"COG1579",13,12,9,16,55,62,12,33,29,44,101,61,4,17,94,44,56,9,91,49
"COG1580",25,1,4,4,45,28,4,14,145,40,30,4,88,48,97,4,2,75,108,5
"COG1581",1,0,0,1,28,16,0,7,19,48,104,4,0,6,4,2,7,0,22,3
"COG1582",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,6,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1584",0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG1585",2,2,3,4,15,25,0,5,21,26,14,2,37,6,12,1,3,22,29,0
"COG1586",205,300,388,213,114,117,245,313,108,110,151,366,446,221,86,247,303,1307,66,294
"COG1587",348,420,364,351,430,413,436,428,342,434,464,367,166,258,324,356,333,109,319,375
"COG1588",1,0,1,0,2,2,0,2,1,8,7,1,0,0,0,0,0,0,2,0
"COG1589",160,219,100,178,104,127,185,114,170,139,137,109,178,166,173,170,150,70,175,130
"COG1590",2,0,2,7,3,5,0,3,0,3,0,8,0,1,2,5,19,1,1,8
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",42,99,227,46,86,123,77,72,39,78,76,99,23,139,47,166,159,28,63,11
"COG1593",1048,803,1098,938,804,857,1132,1089,750,840,887,1052,2452,976,895,951,932,439,1199,1176
"COG1594",47,24,41,48,88,39,20,71,44,105,66,146,2,35,9,32,49,102,26,28
"COG1595",512,245,347,430,465,531,247,365,1066,474,358,332,1629,600,908,290,341,792,1140,358
"COG1596",433,351,304,397,219,245,385,379,388,221,173,295,299,288,499,276,236,208,363,434
"COG1597",271,163,115,174,317,375,90,165,329,335,239,202,355,223,366,177,245,177,338,153
"COG1598",3,0,0,1,8,7,1,0,7,20,10,0,10,2,3,1,1,3,6,0
"COG1599",143,48,45,79,382,172,47,140,195,420,342,133,0,71,70,70,117,14,128,69
"COG1600",343,431,323,414,520,750,379,358,410,496,580,348,268,366,513,409,391,177,458,336
"COG1601",26,17,26,25,109,42,5,27,45,107,75,30,0,20,22,26,33,5,27,18
"COG1602",1,2,1,1,270,119,0,58,156,284,260,6,0,10,41,13,12,1,71,1
"COG1603",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG1604",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",163,93,177,161,170,182,133,190,355,167,176,168,222,206,302,130,136,139,224,173
"COG1606",99,168,36,122,99,117,139,64,39,95,110,43,5,122,84,96,86,15,60,81
"COG1607",143,44,74,100,124,144,57,102,235,135,98,100,129,136,175,71,65,276,223,81
"COG1608",50,18,19,17,104,66,16,60,51,136,109,60,0,36,21,27,42,5,33,30
"COG1609",456,180,379,251,484,301,200,254,1118,363,257,214,1224,755,1275,338,329,478,1252,301
"COG1610",242,226,307,254,229,205,253,333,167,166,244,328,124,209,177,259,252,54,148,307
"COG1611",338,282,228,361,375,442,302,293,438,478,421,248,439,265,404,341,289,243,459,297
"COG1612",221,265,220,244,141,174,243,255,111,146,521,679,246,466,451,673,682,200,404,707
"COG1613",1,0,0,0,1,12,0,0,1,7,5,0,21,5,3,0,1,38,13,0
"COG1615",75,180,218,306,687,396,120,359,364,708,676,234,9,220,228,356,332,98,380,105
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",66,31,23,28,16,35,12,30,6,24,19,46,0,33,12,27,49,6,8,33
"COG1619",175,250,124,188,106,116,199,69,43,94,94,91,109,116,82,175,138,58,86,108
"COG1620",42,24,22,20,60,64,22,4,69,73,50,23,147,88,164,22,21,140,196,22
"COG1621",43,46,37,37,84,113,48,39,72,40,93,54,18,66,61,23,28,23,150,71
"COG1622",877,743,861,969,624,612,835,820,514,587,584,803,627,850,583,795,779,336,652,916
"COG1623",15,69,48,51,0,0,36,54,1,0,3,52,0,44,0,68,81,20,2,40
"COG1624",199,195,104,202,124,152,216,101,68,132,109,91,9,120,147,135,124,32,53,169
"COG1625",153,346,57,201,95,122,257,94,43,99,34,18,0,46,42,49,43,2,20,39
"COG1626",18,11,16,15,168,151,17,20,53,108,97,20,11,61,91,17,15,34,154,9
"COG1628",0,1,1,0,115,32,0,1,64,117,101,0,0,0,11,2,3,0,33,0
"COG1629",6560,3920,4701,5382,3931,4072,4723,5476,14881,4177,2740,5185,10345,9736,12096,4357,3804,5828,9975,5552
"COG1630",2,0,0,2,170,34,0,49,92,154,40,2,0,1,1,1,1,1,15,0
"COG1631",23,1,2,6,71,29,4,13,34,69,21,1,0,3,2,0,4,2,13,7
"COG1632",51,18,16,29,108,56,10,54,54,134,94,40,0,44,15,19,47,2,29,24
"COG1633",13,17,11,12,13,14,27,6,4,10,5,13,38,10,6,15,12,2,19,3
"COG1634",55,13,14,21,160,69,13,52,95,182,159,59,0,31,30,18,34,12,58,25
"COG1635",1,0,2,2,148,43,0,26,63,150,121,4,0,2,15,5,3,0,28,0
"COG1636",64,51,35,63,17,45,42,48,9,28,29,41,21,43,18,57,46,10,26,70
"COG1637",5,1,5,4,24,38,0,12,14,24,22,6,0,0,26,5,8,1,28,0
"COG1638",697,571,797,614,613,578,770,855,509,560,578,776,1803,680,661,707,767,423,992,755
"COG1639",77,9,15,42,30,64,19,21,514,90,61,24,239,181,409,9,10,488,318,18
"COG1640",239,414,201,308,54,53,327,157,203,57,57,166,107,260,220,285,314,231,119,202
"COG1641",125,219,80,195,224,164,201,112,136,227,271,87,3,83,114,170,109,36,115,109
"COG1643",294,151,338,378,146,188,136,89,1002,190,152,299,993,565,513,387,458,453,736,143
"COG1644",30,5,21,20,55,28,5,13,26,65,61,28,1,11,7,8,15,14,19,10
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1646",118,34,48,52,194,126,30,84,100,195,62,26,2,14,21,15,21,3,22,11
"COG1647",10,3,2,13,51,72,3,9,28,55,53,13,54,5,30,3,4,14,31,3
"COG1648",61,24,43,38,185,227,22,84,308,256,237,23,354,125,227,28,18,118,216,19
"COG1649",50,59,107,115,148,160,44,90,57,148,76,100,15,65,102,105,107,35,81,70
"COG1650",78,17,25,30,226,88,15,69,108,210,157,64,0,31,18,49,55,9,74,37
"COG1651",388,316,468,398,560,367,398,538,493,548,633,408,677,357,572,427,394,221,617,393
"COG1652",87,39,59,55,35,61,50,35,210,41,17,12,93,33,60,20,19,64,60,25
"COG1653",1075,1477,1949,1391,1038,898,1723,1240,886,1079,841,1664,1417,1630,686,2006,1920,287,1385,1416
