"","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG1445",1,4,0,0,3,5,6,2,0,12,0,1,3,1,3,4,38,4,1,1
"COG1446",178,125,210,160,242,160,170,235,285,54,241,311,342,149,230,233,58,195,129,136
"COG1448",31,63,68,84,83,78,159,215,17,70,64,38,45,22,232,48,107,96,34,78
"COG1449",56,110,137,178,191,53,99,0,11,63,52,7,6,3,3,128,88,136,150,95
"COG1450",79,86,115,78,90,67,233,122,156,74,325,322,335,188,246,241,266,295,208,231
"COG1451",57,55,52,41,140,74,157,112,89,84,80,107,129,74,114,63,99,85,48,76
"COG1452",864,707,724,637,774,633,474,827,595,352,614,440,561,826,740,889,363,746,904,868
"COG1453",79,585,172,473,262,643,0,2,66,154,77,39,35,15,2,15,5,68,126,30
"COG1454",950,680,911,647,641,638,565,851,547,323,847,885,926,986,722,901,335,810,1036,933
"COG1455",0,0,0,1,0,0,77,1,0,2,0,0,1,0,0,0,1,2,0,0
"COG1456",0,0,0,0,0,0,0,0,137,0,0,6,7,0,0,0,0,0,0,0
"COG1457",25,1,1,5,2,23,62,53,10,29,42,30,26,17,47,3,92,15,1,21
"COG1459",376,436,364,384,422,354,710,466,542,270,367,360,395,298,379,401,318,311,365,308
"COG1460",4,2,2,0,2,0,0,0,6,1,6,4,3,3,0,1,0,2,1,0
"COG1461",80,3,68,25,26,5,0,1,146,10,214,141,137,252,3,68,4,73,15,184
"COG1462",57,44,19,55,74,76,968,196,34,1454,44,45,52,25,99,47,1465,53,63,29
"COG1463",58,181,74,155,138,238,173,53,55,99,86,64,68,46,45,29,142,66,54,44
"COG1464",0,2,0,0,1,5,11,1,1,5,3,2,22,0,1,3,25,1,2,0
"COG1465",88,14,92,20,43,12,0,0,11,10,134,184,226,190,22,60,8,106,7,105
"COG1466",210,182,176,196,193,201,79,204,179,67,534,483,481,551,605,577,168,542,737,533
"COG1467",121,19,109,32,63,20,2,9,26,47,199,274,275,319,20,69,42,145,17,185
"COG1468",0,0,1,0,0,1,4,0,11,1,3,5,11,0,0,1,0,1,0,0
"COG1469",25,24,40,52,48,30,139,102,87,64,16,22,15,6,47,14,34,14,14,5
"COG1470",9,0,8,1,36,3,2,0,7,3,22,1,0,13,0,3,3,9,0,4
"COG1471",52,8,71,15,30,8,0,2,39,12,133,130,122,143,20,22,5,73,4,102
"COG1472",1392,942,1189,981,1236,1075,1054,2310,1166,472,732,1018,986,818,2095,1598,552,1242,1290,924
"COG1473",800,834,750,866,1010,797,690,1157,1057,321,915,984,942,729,1051,874,341,869,680,807
"COG1474",141,29,217,68,121,46,0,11,115,33,316,224,232,328,68,130,22,244,23,234
"COG1475",753,594,661,640,653,587,1816,596,604,4078,665,592,604,791,589,771,3084,681,713,718
"COG1476",22,20,28,37,23,23,36,72,32,3,34,40,33,8,56,33,10,47,23,12
"COG1477",233,205,201,178,248,183,420,342,324,125,191,202,224,177,312,275,162,209,169,208
"COG1478",144,56,120,75,71,46,24,70,76,21,271,336,362,404,75,91,16,185,79,290
"COG1479",51,33,58,36,53,78,284,71,264,190,77,77,93,93,65,67,202,56,47,87
"COG1480",294,369,259,416,355,374,110,260,432,172,212,185,171,231,237,263,72,249,284,203
"COG1481",0,0,0,0,0,4,0,1,0,1,0,2,1,0,0,0,1,0,1,0
"COG1482",27,11,16,19,20,24,45,7,71,13,39,55,54,26,36,17,22,42,10,22
"COG1483",3,9,5,10,13,18,22,6,26,15,8,8,13,30,2,2,9,6,2,12
"COG1484",51,16,37,12,40,154,329,142,541,509,138,132,131,128,40,22,601,42,16,79
"COG1485",443,491,327,345,381,299,205,498,71,178,163,76,119,137,453,465,186,333,505,330
"COG1486",130,155,149,147,97,120,21,29,96,16,154,121,69,132,13,138,15,122,136,179
"COG1487",0,2,7,6,3,10,51,2,20,9,6,5,7,0,3,0,23,1,1,0
"COG1488",71,115,131,104,89,100,85,143,134,49,125,170,164,115,94,81,66,121,74,130
"COG1489",310,332,252,327,248,303,81,236,273,174,191,179,205,250,208,239,116,223,348,197
"COG1490",114,64,124,94,123,90,68,151,146,50,113,137,117,99,153,127,65,137,76,125
"COG1491",60,1,61,26,27,8,0,0,31,10,77,115,128,132,8,39,6,72,0,83
"COG1492",97,355,132,225,200,367,208,206,155,111,180,200,241,237,186,26,41,132,77,188
"COG1493",6,17,18,23,15,12,12,39,12,3,23,18,14,7,44,10,16,28,2,16
"COG1494",407,448,398,409,443,421,134,172,271,183,312,229,208,366,152,376,86,323,465,366
"COG1495",180,141,151,118,116,119,93,202,92,67,105,71,92,122,178,148,87,125,200,143
"COG1496",455,439,391,379,390,378,127,303,354,160,329,213,270,402,229,426,136,300,473,366
"COG1497",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1498",79,17,116,27,49,18,0,8,39,16,186,216,234,285,36,44,12,131,10,208
"COG1499",41,24,59,33,46,22,0,6,18,4,86,28,36,20,21,43,13,69,11,23
"COG1500",48,7,69,25,43,12,0,0,49,7,127,151,149,157,18,29,2,91,7,115
"COG1501",30,12,29,25,34,65,64,33,90,124,37,112,110,15,58,32,112,54,25,29
"COG1502",52,41,99,98,117,172,438,56,166,249,117,137,197,48,98,41,320,90,12,37
"COG1503",96,20,118,37,55,20,0,5,78,22,185,231,254,277,13,64,14,122,12,170
"COG1505",240,206,207,199,361,217,271,339,180,107,228,256,220,179,453,325,114,239,264,259
"COG1506",1470,977,1202,1193,1522,1264,1495,1412,1784,808,1233,1582,1508,1006,1304,1451,783,1186,947,1344
"COG1507",33,20,17,39,30,11,20,9,10,22,10,13,16,12,6,27,12,33,36,24
"COG1508",393,262,366,299,422,364,424,646,514,162,343,343,432,284,581,462,181,376,235,314
"COG1509",92,12,103,32,35,56,172,47,163,210,205,292,280,434,42,22,244,109,16,311
"COG1510",12,2,8,3,6,9,11,26,49,25,10,4,10,1,4,4,16,12,1,10
"COG1511",4,1,0,0,1,10,2,3,0,36,0,1,2,0,0,0,5,0,1,0
"COG1512",6,3,26,42,8,18,65,62,27,54,18,28,65,6,84,12,25,11,0,5
"COG1513",1,13,24,39,3,30,24,1,30,28,7,0,1,7,4,1,17,8,1,3
"COG1514",62,3,38,14,17,23,67,4,178,35,110,146,170,183,3,21,35,57,12,117
"COG1515",3,0,7,7,9,5,13,4,41,6,6,14,13,3,4,9,8,7,2,4
"COG1516",6,15,13,16,7,35,47,47,20,40,12,36,34,9,30,6,67,24,4,9
"COG1518",7,0,6,0,7,9,24,11,20,19,5,16,28,5,9,1,18,7,1,4
"COG1519",892,713,705,642,719,527,350,917,661,242,552,553,572,713,907,882,240,703,912,702
"COG1520",710,553,784,537,569,447,979,720,890,216,335,246,216,263,186,260,72,291,243,190
"COG1521",420,442,378,421,385,377,213,373,304,169,342,268,265,350,381,433,165,352,467,328
"COG1522",517,138,398,231,234,259,593,1165,587,217,748,1028,1059,1111,1152,302,279,596,137,825
"COG1523",132,408,168,387,304,591,196,12,254,305,73,128,133,13,63,40,159,98,129,36
"COG1524",277,230,279,287,351,211,176,344,653,134,392,476,457,423,312,295,133,373,195,348
"COG1525",254,210,241,163,196,172,665,158,264,1104,248,195,186,324,147,232,810,232,250,261
"COG1526",282,159,277,177,105,154,71,366,352,56,308,294,306,226,406,258,77,304,229,122
"COG1527",97,17,110,34,45,22,0,0,35,29,181,263,269,281,29,48,9,143,13,196
"COG1528",44,134,52,89,62,136,2,6,7,89,77,17,7,91,41,9,16,51,30,68
"COG1529",824,811,1587,1045,604,991,955,840,3319,420,2708,3833,3617,1953,784,695,419,1677,604,1647
"COG1530",1298,1271,1215,1259,1283,1122,759,1376,1193,569,965,889,997,1057,1163,1306,512,1076,1363,1075
"COG1533",76,71,96,76,82,102,318,11,346,141,127,238,243,100,20,81,327,112,50,79
"COG1534",9,3,9,7,10,11,15,46,27,22,17,17,29,10,49,3,30,21,1,10
"COG1535",0,0,0,0,2,0,0,0,11,0,0,5,3,1,0,0,0,2,0,0
"COG1536",101,132,145,106,129,151,370,143,309,92,195,313,294,125,128,112,118,134,56,121
"COG1537",74,11,114,46,44,20,0,0,42,11,164,269,262,196,18,63,11,139,5,135
"COG1538",1228,1230,1065,1134,1321,1427,2593,793,1027,885,844,767,993,842,960,1298,1271,1069,1216,1024
"COG1539",284,263,212,232,226,222,88,236,170,120,170,192,173,191,203,276,134,211,277,199
"COG1540",417,224,314,189,250,196,158,256,200,97,239,279,273,357,272,309,132,259,352,263
"COG1541",38,132,128,106,112,151,301,234,693,169,175,362,303,71,208,56,1058,149,70,77
"COG1543",57,280,72,231,190,312,0,0,0,64,11,0,0,0,0,0,4,12,20,1
"COG1544",12,49,16,51,43,77,49,23,38,19,33,29,44,20,134,18,41,45,49,17
"COG1545",78,50,122,51,46,71,153,16,185,13,242,228,164,155,56,89,27,132,57,135
"COG1546",418,497,443,495,462,501,212,306,437,195,447,399,367,408,351,452,165,418,437,399
"COG1547",34,93,18,49,43,82,0,0,20,21,30,25,24,30,0,19,4,24,29,13
"COG1548",15,18,26,10,11,13,46,1,14,4,18,6,4,29,4,20,1,10,23,20
"COG1549",50,17,111,52,70,20,0,0,14,11,114,48,34,37,35,90,16,131,20,35
"COG1550",0,0,0,0,1,0,0,0,58,0,13,12,11,6,0,0,0,0,0,1
"COG1551",19,8,21,16,13,15,98,22,29,20,22,34,31,13,15,17,31,14,14,10
"COG1552",4,2,5,3,3,2,0,4,0,5,10,2,2,16,4,1,1,6,6,18
"COG1553",9,1,4,7,2,16,24,8,52,24,13,11,18,5,14,15,33,21,16,8
"COG1554",9,25,45,23,16,37,10,125,8,12,5,34,34,5,73,25,60,40,13,11
"COG1555",3,7,11,30,15,19,44,34,99,26,18,20,23,7,61,2,33,9,6,4
"COG1556",2,1,17,2,2,6,48,26,91,4,39,58,70,11,13,0,7,12,1,4
"COG1558",9,41,26,29,38,45,110,52,17,28,26,43,52,11,38,15,52,29,19,18
"COG1559",303,261,239,246,325,223,240,463,394,97,245,329,306,280,450,337,159,286,250,273
"COG1560",759,600,626,556,634,508,313,735,570,205,498,495,530,565,749,756,278,613,748,627
"COG1561",189,125,134,124,204,157,211,409,232,65,165,182,189,119,335,221,100,176,131,154
"COG1562",622,720,675,731,599,611,303,527,71,377,514,235,195,376,632,596,355,667,574,458
"COG1563",0,0,3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",99,35,89,66,106,39,1,13,112,22,134,90,114,118,15,133,36,113,95,89
"COG1565",643,743,545,635,526,535,129,345,365,209,448,305,293,510,342,575,141,490,680,471
"COG1566",8,52,41,33,29,83,224,16,36,117,78,59,113,18,21,12,197,30,16,31
"COG1568",2,0,1,0,2,1,0,0,4,0,16,7,1,8,0,0,0,3,0,6
"COG1569",0,0,0,2,1,1,0,1,4,0,0,1,0,0,0,0,6,0,0,0
"COG1570",347,384,404,353,390,290,311,437,530,182,454,446,426,380,409,414,165,403,350,415
"COG1571",88,13,100,25,41,22,0,0,26,11,231,246,245,277,14,53,11,123,8,222
"COG1572",13,4,74,44,89,2,0,0,19,5,56,20,18,37,24,27,15,45,6,11
"COG1573",256,181,219,172,166,188,130,114,203,143,622,574,546,750,307,647,220,590,740,651
"COG1574",417,137,371,219,267,243,291,1215,1108,129,580,946,911,499,792,365,146,503,197,423
"COG1575",298,321,252,367,327,343,55,158,280,121,325,327,339,355,120,280,68,266,229,318
"COG1576",121,172,126,183,168,233,110,236,52,56,107,83,91,71,236,119,64,137,135,91
"COG1577",77,8,107,30,61,30,0,35,42,10,173,179,162,263,34,59,11,107,11,166
"COG1578",1,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,0,0,0
"COG1579",85,22,76,45,48,35,12,27,196,5,30,41,56,24,15,25,3,28,10,30
"COG1580",9,5,6,0,9,28,51,29,13,38,11,27,42,9,13,3,91,12,2,13
"COG1581",20,1,15,4,5,1,0,0,20,9,46,99,89,130,3,4,1,29,1,85
"COG1582",0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG1584",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1585",1,2,5,5,0,2,57,5,15,6,18,12,10,6,19,1,7,8,0,9
"COG1586",340,320,284,340,329,308,103,125,169,548,217,127,106,231,116,309,1163,180,437,239
"COG1587",434,494,370,466,339,488,171,228,346,169,427,445,413,485,216,335,135,353,429,403
"COG1588",2,0,1,0,0,0,0,0,8,0,2,2,3,1,0,0,0,2,0,0
"COG1589",127,208,133,165,134,239,163,140,113,93,118,104,121,101,183,95,94,112,95,102
"COG1590",2,0,7,8,3,2,0,4,12,2,11,3,0,6,3,1,1,13,1,2
"COG1591",0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,3
"COG1592",53,40,84,99,9,60,39,108,144,42,94,105,68,44,88,49,18,93,91,20
"COG1593",1135,1150,1076,937,1039,972,1168,1877,787,434,637,893,849,697,1790,1334,464,1114,1273,845
"COG1594",51,13,39,29,33,27,0,21,25,56,59,66,85,94,55,48,48,76,50,57
"COG1595",352,212,307,288,394,431,1764,783,442,546,136,151,145,87,252,120,310,133,112,121
"COG1596",375,359,308,271,433,357,224,455,407,207,228,185,205,259,487,437,212,249,248,338
"COG1597",191,116,465,179,182,131,233,101,330,132,298,309,275,218,88,224,145,299,128,170
"COG1598",0,0,0,0,1,2,12,2,22,1,3,7,9,0,2,0,1,0,1,0
"COG1599",125,24,154,46,95,35,0,7,75,28,265,348,324,346,49,85,15,212,15,222
"COG1600",297,392,353,454,348,367,273,407,555,236,470,533,502,355,392,328,179,367,246,318
"COG1601",35,8,45,16,22,10,0,3,17,8,62,87,77,82,19,24,5,48,5,68
"COG1602",61,0,34,0,0,0,0,0,48,14,142,196,277,290,0,7,0,72,1,153
"COG1603",1,0,0,0,0,0,0,1,14,0,2,0,0,0,6,0,0,1,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",163,142,155,97,150,119,178,267,145,97,156,153,153,117,219,174,150,147,131,168
"COG1606",104,147,81,167,109,167,29,2,103,61,156,113,93,204,4,22,3,94,52,171
"COG1607",118,34,116,60,107,108,162,115,104,264,156,102,115,177,133,82,331,112,51,140
"COG1608",16,3,24,6,15,7,0,2,4,2,128,74,114,213,17,47,4,90,1,100
"COG1609",268,156,212,218,236,352,1080,990,285,457,192,390,353,92,863,200,491,328,141,215
"COG1610",346,277,299,256,278,194,124,312,217,103,235,210,224,283,295,382,110,286,332,306
"COG1611",304,319,250,358,316,373,325,337,515,268,272,388,386,280,375,260,215,278,222,292
"COG1612",769,823,625,684,732,691,233,508,424,288,575,486,479,693,553,769,252,618,772,665
"COG1613",0,0,1,0,1,5,7,0,1,16,4,0,52,0,0,0,49,1,1,1
"COG1615",368,94,340,286,157,71,3,2,301,295,538,655,648,946,0,184,94,362,200,625
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1618",20,12,46,20,48,10,0,0,18,7,69,27,22,18,22,48,8,56,6,5
"COG1619",83,219,126,218,137,271,16,149,123,147,33,34,33,13,48,18,17,21,26,15
"COG1620",7,36,17,22,31,57,63,3,35,125,70,50,91,37,4,10,180,24,11,30
"COG1621",32,38,36,40,47,73,16,20,61,49,198,105,95,102,11,34,41,77,42,61
"COG1622",831,814,811,895,1004,765,384,1073,831,428,696,693,605,734,927,887,396,803,868,784
"COG1623",66,55,41,68,59,14,0,0,1,39,22,1,1,16,0,60,43,68,78,40
"COG1624",110,183,109,191,244,210,40,146,172,63,105,117,146,82,132,132,30,130,77,72
"COG1625",122,334,100,286,142,356,0,0,99,76,86,100,98,53,1,26,6,68,88,52
"COG1626",24,7,22,10,7,21,8,10,36,41,30,115,124,37,5,16,63,26,7,31
"COG1628",0,0,3,0,0,0,0,0,15,0,49,79,76,16,0,0,0,3,0,0
"COG1629",5494,3967,5214,3651,5731,5196,13601,7699,3639,4647,3619,3289,3867,3160,7126,5975,5617,5080,4572,5117
"COG1630",41,0,32,0,0,0,0,0,0,6,49,120,131,146,0,1,0,35,0,112
"COG1631",18,3,16,8,12,4,0,0,18,4,31,56,63,56,3,13,1,33,2,34
"COG1632",33,8,48,26,24,10,0,1,43,7,112,84,112,93,13,34,5,60,2,57
"COG1633",3,9,11,10,21,9,25,4,30,0,5,8,6,4,2,7,0,7,6,7
"COG1634",55,8,60,23,33,7,0,0,11,4,106,175,160,164,16,35,9,85,5,121
"COG1635",36,0,17,2,0,0,0,4,4,5,74,114,147,102,2,4,0,32,0,124
"COG1636",21,14,12,18,29,16,1,26,16,0,13,13,20,22,83,72,13,34,71,39
"COG1637",7,0,6,6,0,4,0,1,41,0,18,31,14,30,0,5,0,11,4,13
"COG1638",275,282,232,216,229,237,284,432,197,127,500,667,594,513,1057,883,523,759,937,638
"COG1639",19,16,18,9,40,97,489,15,52,201,79,13,8,20,15,8,402,21,6,29
"COG1640",153,355,191,299,288,368,77,7,189,192,80,38,24,32,16,127,119,158,211,78
"COG1641",106,224,142,194,138,225,30,0,132,103,189,233,185,286,6,33,5,124,66,266
"COG1643",82,81,295,387,147,265,779,721,128,525,164,87,176,33,576,66,504,264,59,62
"COG1644",21,5,20,10,13,15,0,5,9,13,55,57,62,55,7,22,15,18,20,43
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1646",83,12,108,44,90,47,2,23,90,13,183,189,199,231,43,82,19,125,25,159
"COG1647",8,2,3,3,7,4,32,0,165,4,23,65,62,17,0,11,4,8,1,10
"COG1648",81,12,55,21,12,45,251,75,428,72,122,192,250,186,156,42,108,74,31,129
"COG1649",96,18,103,86,73,45,154,111,318,71,115,138,150,115,74,102,18,65,48,59
"COG1650",75,13,70,26,56,12,0,0,34,17,131,163,173,186,16,48,9,92,5,156
"COG1651",513,436,435,357,402,384,444,373,371,227,151,159,184,264,145,170,80,153,175,219
"COG1652",25,51,48,53,42,80,190,130,63,234,53,20,60,39,153,39,169,46,21,29
"COG1653",1228,1404,1408,1550,1167,1182,589,1377,866,575,951,1183,1060,809,1544,1395,429,1324,1807,1204
"COG1654",75,23,47,17,22,45,49,116,35,75,36,45,45,77,16,7,25,22,9,57
"COG1655",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1656",0,1,0,1,0,0,0,0,14,1,2,8,4,0,1,0,0,0,0,0
"COG1657",7,27,32,26,25,21,103,3,114,11,82,88,84,62,9,7,1,26,7,39
"COG1658",2,3,6,4,10,1,0,0,6,0,22,33,18,6,0,3,1,7,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",81,104,78,98,75,76,112,163,98,68,88,72,91,60,155,76,100,73,98,85
"COG1661",64,183,77,106,91,141,0,2,89,34,74,50,48,44,14,45,8,61,52,30
"COG1662",0,0,0,0,0,0,0,0,9,0,1,1,9,0,0,0,0,1,0,0
"COG1663",564,431,508,405,477,410,214,669,499,156,446,395,416,508,602,663,168,477,556,489
"COG1664",70,73,93,90,85,97,122,121,203,38,99,141,140,114,137,107,41,100,74,93
"COG1665",1,0,0,0,0,0,23,1,15,0,4,3,0,9,2,1,0,2,0,1
"COG1666",173,217,124,193,166,217,41,201,107,88,106,100,96,106,152,167,77,125,183,157
"COG1668",112,64,95,74,146,83,199,274,147,59,96,99,91,70,209,113,59,108,71,69
"COG1669",0,2,1,0,0,1,1,0,4,0,2,3,1,0,0,0,2,0,0,0
"COG1670",158,109,199,147,155,170,697,400,367,232,324,423,419,246,341,152,309,201,96,238
"COG1671",7,26,26,28,35,35,101,86,27,20,30,38,50,5,61,4,40,27,4,21
"COG1672",2,2,1,3,3,10,38,1,42,6,3,4,17,3,0,1,16,3,4,15
"COG1673",0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1
"COG1674",445,405,413,385,425,303,217,439,377,168,1154,905,940,1289,1330,1547,476,1263,1516,1480
"COG1675",31,0,16,5,0,0,0,0,47,7,49,86,123,155,1,2,0,22,0,85
"COG1676",70,0,69,6,14,2,0,0,40,9,41,65,53,76,2,13,3,23,3,57
"COG1677",8,31,24,28,10,32,32,36,13,28,22,29,31,4,29,6,42,17,7,12
"COG1678",177,155,175,131,175,118,158,211,302,110,72,91,83,78,57,53,72,61,44,50
"COG1679",132,66,175,106,135,49,6,49,68,38,238,181,168,335,116,107,32,214,32,242
"COG1680",1611,1247,1742,1311,1702,1438,1961,2596,1637,791,1835,1981,1918,1422,2139,1957,823,1831,1434,1712
"COG1681",0,0,0,0,0,0,0,0,7,0,2,8,5,0,0,0,0,0,0,0
"COG1682",15,17,37,26,27,26,68,11,66,27,113,131,138,96,25,56,39,79,32,55
"COG1683",15,7,35,10,17,21,35,4,10,66,60,39,25,37,22,23,143,32,5,31
"COG1684",14,73,40,55,53,102,180,101,36,57,48,90,69,17,67,20,77,59,21,27
"COG1685",48,8,66,9,27,8,0,0,7,7,119,170,134,163,9,31,4,53,8,98
"COG1686",654,686,617,553,609,450,468,560,363,243,398,336,400,480,591,652,252,556,796,614
"COG1687",1,0,0,0,0,2,0,0,8,2,1,2,1,0,7,0,1,3,0,1
"COG1688",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1690",129,13,115,36,63,50,165,4,246,41,226,187,175,337,38,61,40,157,15,229
"COG1691",68,105,82,100,70,115,24,2,62,54,156,192,170,240,3,18,2,89,32,176
"COG1692",305,297,357,286,262,236,100,200,267,79,256,179,159,260,161,345,63,241,414,290
"COG1694",361,431,293,587,440,435,747,419,265,1464,267,229,197,205,459,361,1661,320,399,273
"COG1695",24,6,50,28,12,36,169,75,19,33,58,116,127,104,34,16,13,37,17,95
"COG1696",124,85,105,65,104,130,221,218,112,48,155,193,211,269,207,87,91,135,104,158
"COG1697",109,8,103,51,63,24,22,1,90,16,185,212,222,231,28,75,13,145,9,145
"COG1698",29,2,26,5,14,2,0,0,8,3,41,57,62,77,0,10,1,27,1,51
"COG1699",4,2,5,0,5,2,21,0,15,0,14,24,28,16,0,5,3,11,2,6
"COG1700",0,1,0,0,0,11,0,1,0,1,0,0,0,1,6,1,3,0,0,1
"COG1701",55,10,62,19,59,11,0,0,18,9,128,98,86,170,13,46,7,94,8,122
"COG1702",888,811,756,1095,972,894,1488,771,624,4044,711,463,444,640,811,852,4639,768,1222,722
"COG1703",245,146,401,275,352,266,209,616,555,38,597,687,735,461,500,340,126,424,132,367
"COG1704",16,28,54,49,46,53,178,33,72,36,17,20,25,5,8,18,17,27,0,7
"COG1705",38,28,50,47,59,66,220,128,8,278,26,12,8,7,136,89,234,56,29,24
"COG1706",21,76,67,82,88,110,372,127,62,72,85,105,118,27,104,39,120,78,45,42
"COG1707",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG1708",0,3,1,2,0,7,54,1,27,13,9,19,28,3,0,4,49,3,2,1
"COG1709",4,0,3,3,4,1,0,0,7,0,19,9,8,11,0,5,2,1,2,5
"COG1711",28,0,23,0,0,0,0,0,10,1,35,70,80,124,0,4,0,23,0,117
"COG1712",48,38,46,20,16,35,37,26,60,9,104,155,115,184,12,7,1,60,6,157
"COG1713",4,0,7,0,1,0,0,0,7,0,35,26,19,27,0,0,0,13,0,13
"COG1714",33,44,34,26,67,55,153,57,63,66,75,72,56,51,66,54,85,26,52,51
"COG1715",6,18,4,12,13,19,54,6,51,22,6,9,14,6,10,3,19,4,2,3
"COG1716",30,13,37,27,30,32,210,4,93,35,90,85,111,43,2,49,36,50,18,29
"COG1717",31,4,55,18,25,11,0,0,24,5,83,81,90,117,14,30,7,65,2,50
"COG1718",65,8,82,32,33,16,71,76,27,29,147,92,89,216,66,53,41,117,4,140
"COG1719",0,0,11,0,2,0,0,0,3,0,0,3,1,0,2,4,1,3,0,1
"COG1720",15,0,6,7,3,16,10,30,14,32,14,3,18,10,25,9,46,10,1,11
"COG1721",323,139,420,270,368,265,651,413,576,149,241,190,184,167,115,120,82,154,43,133
"COG1722",46,34,39,31,37,38,52,39,49,40,33,31,53,31,41,51,69,37,38,32
"COG1723",3,0,2,1,1,0,3,2,0,2,1,2,1,0,9,7,2,2,1,1
"COG1724",0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1725",44,167,48,133,108,184,49,1,19,59,39,26,29,14,5,17,19,30,50,11
"COG1726",276,221,201,190,356,230,163,500,65,99,141,75,109,178,492,340,164,259,264,242
"COG1727",24,8,34,16,29,10,0,3,21,8,68,69,77,85,8,15,6,60,2,59
"COG1729",491,342,376,319,366,325,216,343,516,131,333,335,371,412,381,478,142,340,530,396
"COG1730",1,0,6,1,0,0,0,0,4,0,9,0,1,4,2,1,0,5,0,1
"COG1732",0,4,3,4,6,12,10,0,1,5,31,30,60,7,0,4,29,11,2,10
"COG1733",49,22,61,39,64,81,333,279,44,53,79,77,54,39,293,59,99,76,26,48
"COG1734",329,288,278,266,268,225,192,216,258,123,248,229,246,237,209,334,149,282,331,279
"COG1735",13,5,24,12,7,13,2,32,66,9,199,143,120,191,15,5,1,49,3,79
"COG1736",72,12,81,38,53,8,0,4,58,13,194,213,231,177,22,52,12,129,11,151
"COG1737",35,46,35,58,42,81,236,328,85,88,35,41,40,5,306,56,151,63,42,39
"COG1738",418,306,356,357,382,260,143,288,234,173,271,229,225,349,318,435,169,374,401,325
"COG1739",14,4,27,4,23,22,51,129,16,57,15,32,24,9,142,6,47,19,2,14
"COG1740",1,3,1,4,6,26,90,9,33,27,2,4,16,2,1,0,25,3,2,8
"COG1741",431,580,458,519,450,624,381,458,311,237,249,393,463,278,439,465,247,375,511,393
"COG1742",0,0,2,1,2,11,67,2,23,24,2,20,33,1,0,0,31,11,1,2
"COG1743",1,6,6,5,9,20,37,5,10,17,12,16,10,63,4,2,3,9,1,15
"COG1744",330,456,423,463,425,343,257,371,579,379,332,479,428,279,423,445,377,451,513,432
"COG1745",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1746",100,1,55,6,15,4,0,0,75,12,167,257,268,339,1,10,2,81,2,238
"COG1747",0,0,9,4,4,0,0,0,0,2,12,7,5,1,0,0,7,9,0,0
"COG1748",304,264,287,256,492,241,413,457,221,620,258,174,201,167,530,416,387,344,230,297
"COG1749",29,148,95,131,116,166,290,258,66,103,89,121,120,30,171,47,146,99,59,57
"COG1750",0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0
"COG1752",147,53,121,114,121,201,572,137,247,252,156,250,273,138,334,173,443,156,103,138
"COG1754",1336,1601,1241,1429,1162,1342,345,734,932,494,876,779,735,963,913,1461,342,1104,1519,1118
"COG1755",0,5,4,5,1,9,12,0,0,2,3,18,14,1,0,1,1,5,0,3
"COG1756",31,0,27,1,2,0,0,1,4,7,60,53,72,162,1,5,0,40,0,110
"COG1757",259,74,216,129,222,198,265,515,469,318,78,109,106,56,125,81,111,77,18,80
"COG1758",299,218,234,200,237,217,79,175,150,117,233,145,153,309,191,262,103,219,303,298
"COG1759",104,17,91,30,54,10,0,0,53,19,183,304,332,395,28,39,7,132,5,307
