"","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1049",268,901,220,535,243,131,625,556,1181,1350,892,930,763,613,870,669,164,695,834,876
"COG1051",172,122,239,174,216,121,227,189,201,141,173,133,132,199,173,144,161,311,165,175
"COG1052",656,687,534,686,443,352,622,773,1034,501,836,793,851,688,662,739,487,498,834,597
"COG1053",2154,2411,1801,2451,1014,457,1894,2440,1758,1451,2301,2005,2103,2209,2000,2336,2031,600,2111,1884
"COG1054",288,503,329,643,174,146,512,761,646,608,628,710,656,654,702,731,87,288,615,626
"COG1055",695,257,562,389,129,131,335,403,273,205,323,200,292,421,449,323,540,446,276,328
"COG1056",164,22,86,62,21,20,41,37,2,12,15,7,15,50,48,19,42,70,22,33
"COG1057",262,230,256,350,133,84,357,349,315,364,362,435,425,394,376,389,276,212,430,349
"COG1058",290,389,340,569,144,73,501,537,400,574,521,521,627,505,428,522,430,96,624,496
"COG1059",0,0,0,2,0,13,1,1,0,0,0,0,0,1,1,0,7,11,1,3
"COG1060",1605,402,1010,554,106,156,628,440,89,187,411,218,402,469,429,412,617,122,347,464
"COG1061",435,1871,271,431,4288,7487,539,1146,633,577,704,870,568,509,698,902,383,2434,706,576
"COG1062",496,321,544,291,350,166,548,233,378,340,251,280,289,244,300,244,497,349,292,375
"COG1063",946,545,983,709,373,380,969,554,375,424,632,470,670,596,511,538,924,422,702,641
"COG1064",793,366,570,224,291,142,223,180,536,179,300,175,126,180,249,219,487,395,166,216
"COG1066",221,468,305,240,449,323,376,369,534,624,99,157,100,88,135,106,123,167,125,136
"COG1067",108,218,154,116,241,129,159,162,4,52,80,21,53,143,186,80,162,496,68,149
"COG1069",48,20,128,22,76,11,59,17,16,17,23,27,26,26,35,23,42,21,37,21
"COG1070",52,152,67,127,100,30,163,130,181,231,470,459,412,442,527,486,170,99,470,470
"COG1071",545,895,789,1020,669,449,1153,1230,1207,1012,1001,814,1092,1212,1148,986,806,461,1152,1090
"COG1072",11,33,20,38,63,4,32,27,51,23,29,36,32,41,55,36,28,6,26,38
"COG1073",165,189,223,255,173,116,218,207,191,163,695,600,738,730,615,686,653,686,698,602
"COG1074",416,845,597,786,660,286,992,923,1143,1416,817,903,755,1015,1186,851,513,930,843,1185
"COG1075",85,114,137,131,84,82,142,78,77,212,215,118,194,140,141,126,234,341,215,142
"COG1076",226,150,262,213,182,67,152,167,314,189,151,194,204,185,166,181,224,202,156,165
"COG1077",547,852,490,821,287,173,584,914,610,727,795,716,830,761,776,837,620,287,757,680
"COG1078",457,188,261,227,71,87,258,210,127,406,224,237,233,242,284,228,116,30,279,350
"COG1079",472,323,383,345,267,102,287,380,318,271,401,318,311,326,338,341,319,110,352,292
"COG1080",55,159,119,130,315,101,110,168,16,72,131,101,167,112,102,138,183,58,130,89
"COG1082",317,629,551,590,402,94,651,402,374,321,499,416,516,560,505,490,542,236,528,526
"COG1083",361,197,248,322,358,884,286,312,358,242,350,402,384,311,229,314,392,479,341,288
"COG1084",27,36,34,64,0,2,70,80,3,24,42,11,43,87,83,51,11,2,46,59
"COG1085",453,84,306,76,5,18,61,22,57,37,47,32,36,50,47,48,166,123,47,58
"COG1086",760,341,626,534,654,1236,516,551,599,577,172,202,182,178,163,153,195,190,175,184
"COG1087",229,313,275,337,756,278,309,344,311,350,363,393,316,352,324,339,357,361,357,367
"COG1088",289,121,199,177,255,746,152,200,200,141,501,542,690,519,446,626,597,633,667,447
"COG1089",601,512,433,627,751,3881,470,850,573,525,651,765,898,550,529,786,565,783,741,541
"COG1090",136,304,170,313,62,108,395,320,254,411,358,284,281,368,368,322,138,155,328,419
"COG1091",464,241,400,329,362,1427,329,360,498,244,359,296,432,365,294,341,462,543,327,311
"COG1092",100,225,162,53,118,235,201,53,331,154,39,38,13,11,53,15,50,168,16,33
"COG1093",375,42,216,95,0,11,74,61,3,14,35,5,26,61,65,41,87,33,38,68
"COG1094",216,31,124,53,0,10,46,62,5,17,42,12,24,54,65,44,51,29,24,50
"COG1095",238,30,141,59,0,10,38,48,4,17,22,8,19,57,54,32,70,40,21,36
"COG1096",122,30,66,26,0,9,36,23,1,2,12,3,9,31,22,22,29,2,23,21
"COG1097",433,25,198,52,0,11,48,62,0,15,16,12,15,50,65,44,91,43,23,50
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",1,9,11,8,2,5,22,0,4,5,8,1,12,4,12,6,7,3,8,18
"COG1100",190,262,88,316,3,29,437,382,112,1068,561,822,570,439,443,500,70,97,632,755
"COG1101",0,5,1,3,18,0,1,2,1,4,1,2,0,2,5,3,6,5,0,4
"COG1102",196,22,144,39,0,8,37,36,0,12,17,6,19,46,42,23,41,10,20,37
"COG1104",680,635,683,580,434,142,785,579,469,1101,754,705,748,630,668,683,852,543,776,856
"COG1105",19,2,12,0,73,23,8,1,1,2,2,0,0,2,5,0,12,14,0,2
"COG1106",7,0,3,0,2,14,4,0,0,1,4,0,3,1,0,0,6,57,6,0
"COG1107",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,6,0,0
"COG1108",295,512,185,566,266,117,634,630,871,837,660,787,773,661,608,638,202,106,738,668
"COG1109",2220,1650,1699,2075,665,533,1664,2067,1792,1898,2019,2049,2042,2109,1937,2045,1734,1046,1934,1871
"COG1111",529,80,263,150,0,20,124,137,6,38,99,17,50,175,134,95,132,89,51,147
"COG1112",238,255,253,388,50,182,373,413,306,277,410,254,299,394,412,375,278,457,328,410
"COG1113",4,5,1,0,0,12,0,1,0,0,1,3,0,0,0,0,1,9,0,0
"COG1114",11,2,28,0,34,52,9,0,42,4,1,3,0,2,4,0,2,42,6,1
"COG1115",120,194,212,168,138,88,143,172,261,164,648,403,426,512,672,511,691,608,490,440
"COG1116",496,225,400,186,558,439,345,93,267,300,144,211,180,193,190,152,244,528,190,263
"COG1117",51,542,90,542,230,64,420,553,31,416,192,526,236,537,183,526,71,182,225,406
"COG1118",28,7,55,7,21,68,24,3,3,10,6,28,20,12,15,8,24,48,13,19
"COG1119",127,110,202,73,30,20,139,43,51,206,140,139,106,91,105,79,130,221,125,125
"COG1120",78,86,137,66,394,113,169,80,88,70,141,63,186,67,184,64,96,165,171,117
"COG1121",288,465,173,581,227,101,563,565,446,826,558,701,662,612,505,592,127,99,623,628
"COG1122",77,195,92,148,84,27,192,176,79,466,237,299,262,198,191,253,214,15,263,282
"COG1123",417,695,582,822,1038,87,693,849,1181,1337,831,1144,805,856,1016,887,445,209,775,980
"COG1124",2,0,3,0,78,0,5,0,12,1,3,0,0,0,5,0,4,2,1,2
"COG1125",6,15,20,4,33,4,24,1,4,8,6,6,7,6,6,4,10,20,10,19
"COG1126",352,501,383,564,319,201,402,465,541,344,488,442,549,468,483,482,306,138,549,400
"COG1127",78,207,130,143,297,109,234,170,232,332,217,234,213,221,250,177,92,290,200,280
"COG1129",392,488,402,489,560,42,427,369,656,347,536,461,447,472,463,481,314,107,487,404
"COG1131",1911,1289,1765,1646,942,656,1843,1613,1030,1229,1576,1306,1642,1584,1483,1501,1715,875,1593,1615
"COG1132",2291,2687,2560,3262,1958,909,3564,3402,3588,4196,3605,3917,3951,3517,3469,3459,2510,1621,3841,3823
"COG1133",237,248,151,348,60,444,143,350,277,169,285,297,349,296,208,315,207,252,308,178
"COG1134",152,87,153,84,299,40,151,78,21,91,136,64,120,109,128,72,145,126,143,120
"COG1135",238,9,153,18,51,26,32,9,0,5,4,9,5,5,13,7,48,29,3,8
"COG1136",998,906,1061,959,619,233,1079,1077,823,1040,1016,838,960,1071,1082,957,946,718,994,1056
"COG1137",307,392,312,491,202,114,358,473,491,492,555,560,566,500,488,483,334,192,568,441
"COG1138",932,871,848,1302,455,306,977,1280,935,731,1069,1133,1239,1231,1071,1190,848,470,1157,960
"COG1139",88,4,121,13,34,12,58,3,3,10,5,5,6,18,5,8,175,18,9,29
"COG1140",39,1,34,15,10,5,18,3,1,0,2,1,9,15,6,6,812,44,2,7
"COG1141",4,38,0,22,0,64,21,35,1,65,77,58,43,27,32,28,0,1,77,66
"COG1142",28,86,18,86,16,25,102,65,0,279,149,165,155,100,91,105,80,70,162,186
"COG1143",485,328,359,352,96,441,346,328,171,289,365,316,480,343,254,342,392,77,484,312
"COG1144",10,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,167,18,0,2
"COG1145",114,98,152,101,274,270,119,109,195,239,104,218,59,78,89,102,363,74,79,157
"COG1146",636,384,466,427,308,358,302,303,323,199,303,314,338,307,286,351,505,214,277,287
"COG1148",91,4,121,8,0,0,15,1,0,3,2,6,8,9,0,11,559,22,15,8
"COG1150",3,0,11,7,0,2,6,1,0,1,0,2,7,8,1,2,126,4,8,2
"COG1151",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,86,1,0,0
"COG1153",2,1,2,4,0,0,5,3,0,0,2,2,1,2,2,5,7,1,0,1
"COG1154",719,1276,679,1175,423,212,926,1137,1053,1203,1249,1294,1244,1117,1136,1165,850,409,1128,1015
"COG1155",792,82,465,156,10,19,134,136,3,41,61,28,62,165,142,106,202,13,71,107
"COG1156",530,77,243,131,6,30,92,119,10,23,47,20,37,132,107,81,98,7,50,120
"COG1157",99,167,145,86,303,105,137,80,145,166,106,126,66,77,132,61,93,273,81,90
"COG1158",635,869,633,912,389,229,780,911,1015,594,879,799,986,892,851,885,770,461,904,707
"COG1159",199,273,293,280,199,79,317,332,421,535,380,394,309,298,372,327,210,258,348,358
"COG1160",151,191,149,199,108,41,240,181,227,284,669,685,618,606,659,658,504,458,615,717
"COG1161",41,157,57,52,10,10,97,86,119,181,126,130,139,44,80,119,64,165,173,131
"COG1162",157,228,180,178,78,70,191,239,444,358,274,194,207,183,282,236,103,188,245,276
"COG1163",354,57,193,109,0,13,113,84,4,35,41,10,30,101,106,67,101,50,44,116
"COG1164",700,238,457,359,297,60,353,232,194,212,324,216,219,341,341,262,236,51,248,326
"COG1165",157,134,147,154,57,7,281,204,273,591,282,336,306,228,253,276,130,29,328,401
"COG1166",87,310,200,152,138,110,371,191,25,803,274,496,352,226,296,239,85,277,407,491
"COG1167",244,234,338,170,848,476,424,203,550,252,260,253,153,185,300,187,250,487,236,295
"COG1168",115,226,143,106,91,22,121,68,183,118,117,90,56,85,144,110,91,233,63,95
"COG1169",101,101,142,127,22,9,306,141,150,489,185,359,303,187,208,185,105,14,333,398
"COG1171",1066,967,1015,977,753,197,839,991,1474,1209,1138,1138,867,928,1102,987,824,536,863,1005
"COG1172",439,606,429,579,403,41,475,469,684,385,610,563,529,583,552,570,274,77,533,452
"COG1173",1241,744,1193,876,1415,178,1061,793,1125,980,823,890,819,884,873,830,1163,310,889,979
"COG1174",15,27,49,3,63,10,40,8,5,13,11,9,8,6,19,9,19,47,9,13
"COG1175",825,972,878,1201,787,179,749,1143,1042,733,1262,1236,960,1165,961,1098,835,127,1084,839
"COG1176",646,476,610,615,643,180,358,571,717,439,519,615,503,525,529,615,676,137,457,386
"COG1177",514,393,539,468,570,182,297,538,582,389,435,520,442,415,447,485,545,111,361,349
"COG1178",856,935,815,1233,483,206,1120,1404,1301,1219,1464,1525,1419,1317,1391,1390,776,375,1393,1185
"COG1179",21,53,34,10,11,57,34,7,34,10,12,12,10,6,18,17,34,220,6,17
"COG1180",335,6,201,17,84,12,36,4,0,8,8,6,9,7,2,9,274,270,11,34
"COG1181",505,421,438,659,268,185,504,620,686,629,652,717,689,639,649,605,759,311,628,557
"COG1182",46,93,50,81,150,93,47,115,122,43,118,117,55,73,84,119,29,168,37,69
"COG1183",122,116,130,153,53,56,124,144,141,92,363,365,427,435,375,436,431,171,379,318
"COG1184",18,1,11,10,8,0,7,4,8,0,5,9,1,3,0,7,51,31,4,7
"COG1185",898,1600,955,1480,544,331,1224,1514,1515,1427,1566,1509,1520,1424,1317,1476,1098,630,1490,1293
"COG1186",470,749,531,694,340,196,776,723,752,980,252,261,298,246,222,251,211,147,281,281
"COG1187",236,451,358,370,378,227,371,408,766,560,441,453,367,386,505,421,403,527,401,442
"COG1188",21,52,51,18,84,29,43,35,154,41,30,41,21,35,38,26,36,86,25,27
"COG1189",86,96,98,103,128,23,206,98,14,322,193,192,178,136,131,118,106,31,183,244
"COG1190",397,616,482,510,144,179,557,549,597,780,690,592,613,596,615,661,580,396,625,626
"COG1191",52,94,97,52,54,303,98,43,82,113,44,27,14,20,27,13,33,38,20,22
"COG1192",651,907,779,803,957,409,668,800,665,684,845,716,791,849,844,778,649,1064,770,740
"COG1193",24,83,50,58,16,12,169,115,109,301,403,517,371,300,364,340,106,29,422,604
"COG1194",364,404,430,691,271,295,535,745,760,472,667,621,773,700,748,691,429,375,752,611
"COG1195",263,330,287,410,232,106,508,430,450,700,503,538,463,483,501,434,274,336,507,632
"COG1196",1910,1607,1372,1883,729,392,1599,1775,1100,1962,597,642,577,668,550,590,555,330,560,595
"COG1197",863,1055,1116,1137,789,248,1478,1287,1547,1878,1440,1452,1246,1335,1460,1376,1249,781,1227,1525
"COG1198",935,976,977,1426,527,296,1241,1450,1515,1556,1382,1676,1578,1547,1456,1439,1184,670,1483,1429
"COG1199",443,510,559,468,457,674,849,344,243,594,465,363,453,497,510,376,820,739,477,689
"COG1200",865,940,840,1300,434,351,1186,1280,1087,1303,1276,1398,1590,1319,1234,1400,1048,584,1498,1362
"COG1201",1500,622,987,791,287,94,772,734,155,1157,781,682,317,1030,895,625,432,467,422,749
"COG1202",2,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",7,0,41,2,42,9,7,0,6,2,5,10,0,18,25,0,73,102,20,10
"COG1204",930,243,603,279,193,50,223,218,36,62,143,69,72,254,253,209,244,129,106,259
"COG1205",76,75,66,22,68,33,72,27,37,22,44,32,19,52,41,28,112,23,35,54
"COG1206",72,146,73,124,219,11,187,129,135,436,238,245,220,170,195,167,70,99,229,233
"COG1207",340,638,357,562,279,175,571,625,324,689,711,806,689,559,582,663,340,456,673,616
"COG1208",403,203,351,362,251,499,271,388,280,330,945,1102,1215,1030,952,1085,1227,551,1106,980
"COG1209",216,98,168,149,91,339,120,146,171,114,425,364,456,402,398,427,459,265,385,357
"COG1210",337,209,248,327,159,154,290,340,253,224,229,345,338,304,284,298,214,382,285,276
"COG1211",352,315,296,546,194,158,498,485,307,480,539,541,585,576,519,562,418,229,582,510
"COG1212",361,443,357,539,292,471,379,548,574,410,518,519,591,487,529,542,452,259,569,418
"COG1213",538,53,379,170,5,620,174,150,140,48,106,132,200,135,92,138,505,60,150,150
"COG1214",191,221,237,236,140,53,248,231,224,287,243,236,278,249,253,263,271,226,278,269
"COG1215",734,314,706,286,303,219,421,306,205,563,337,363,280,368,404,282,505,389,358,413
"COG1216",819,373,729,597,791,849,581,560,675,392,597,495,599,683,555,523,972,495,635,522
"COG1217",638,1364,717,605,418,210,822,1202,1074,1122,898,1083,665,624,856,1027,832,638,658,909
"COG1218",384,383,313,528,195,122,381,469,335,476,499,522,503,523,495,525,308,252,459,452
"COG1219",588,835,595,817,660,451,808,869,839,928,910,932,930,815,743,916,574,466,908,816
"COG1220",413,526,450,601,254,214,380,573,549,321,484,573,624,565,469,539,550,462,526,374
"COG1221",58,107,73,16,95,106,55,6,11,33,15,14,8,32,42,2,46,226,10,14
"COG1222",12,16,8,38,0,2,20,47,7,9,50,23,38,86,100,96,21,6,44,96
"COG1223",2,2,0,5,0,23,0,3,2,2,5,0,1,5,0,10,0,2,3,3
"COG1224",0,4,0,9,0,0,6,6,2,0,10,2,5,4,2,14,0,0,5,9
"COG1225",714,428,567,583,224,119,651,629,340,703,161,175,209,214,215,194,154,118,208,239
"COG1226",530,869,939,682,953,402,832,640,683,813,774,637,588,629,723,666,914,1334,669,738
"COG1227",1,34,23,20,12,0,6,29,78,28,30,20,3,5,38,22,6,3,5,15
"COG1228",1162,1143,1753,1076,1525,296,1197,932,2369,755,1127,507,940,1162,1161,883,1765,1046,930,1009
"COG1229",16,42,12,38,0,8,25,46,2,23,25,24,28,12,30,37,49,1,17,33
"COG1230",220,268,484,41,539,184,236,61,112,154,45,74,30,87,153,28,334,912,104,95
"COG1231",181,82,218,103,57,154,67,45,80,83,111,82,79,82,78,80,350,175,94,92
"COG1232",220,83,205,163,100,37,315,159,172,87,264,94,244,146,216,171,306,28,221,208
"COG1233",654,1310,724,1575,157,162,1468,1794,2002,2342,1662,1860,1728,1766,1707,1789,1110,160,1710,1802
"COG1234",520,410,428,477,159,74,452,525,354,569,562,464,403,475,522,485,365,312,494,517
"COG1235",297,381,305,495,326,157,445,456,530,367,385,346,471,534,505,406,432,334,420,429
"COG1236",739,326,496,297,363,169,371,244,42,444,339,286,131,333,357,242,224,507,170,357
"COG1237",15,29,24,16,0,2,19,16,23,12,29,26,23,17,33,26,8,0,6,23
"COG1238",210,280,225,353,181,109,266,348,255,187,245,276,305,302,307,328,261,297,318,216
"COG1239",116,381,155,229,52,46,362,364,348,921,374,535,397,304,368,414,124,39,393,528
"COG1240",16,73,29,70,3,12,134,38,53,324,45,60,42,25,32,21,10,8,28,48
"COG1241",907,163,389,250,7,1273,188,217,33,54,149,74,70,224,227,208,189,130,97,206
"COG1242",32,0,38,10,0,3,17,9,8,12,6,3,11,21,10,6,59,6,13,12
"COG1243",542,22,282,67,1,85,87,37,14,25,36,28,37,24,28,54,177,72,44,75
"COG1244",36,49,41,78,0,6,77,124,0,17,48,10,42,114,119,56,21,8,49,84
"COG1245",635,102,347,166,0,29,148,150,12,43,62,23,60,166,117,107,137,26,78,143
"COG1246",19,40,37,4,7,26,14,9,27,11,25,21,23,27,51,25,103,263,30,35
"COG1247",52,51,76,29,106,21,40,20,15,23,40,26,32,35,49,26,57,25,39,31
"COG1249",1405,1743,1810,1606,1470,664,1730,1552,1933,2171,1694,1802,1744,1730,1837,1597,1419,1736,1904,1742
"COG1250",2022,1674,1829,1933,1113,705,1535,1826,2375,1445,1667,1581,1634,1816,1929,1626,2071,1493,1567,1550
"COG1251",105,124,149,15,347,303,88,12,10,36,13,15,13,19,76,8,207,659,32,34
"COG1252",218,422,330,383,243,254,598,401,333,1249,583,820,492,531,493,496,130,431,586,801
"COG1253",876,587,838,678,401,221,952,698,631,992,759,740,758,802,754,674,756,560,875,1048
"COG1254",191,17,132,27,38,10,24,13,1,14,36,16,25,28,16,20,108,20,20,33
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1256",98,214,184,132,270,141,164,100,174,228,117,176,106,109,175,81,101,321,85,157
"COG1257",349,265,281,250,40,44,201,289,322,163,148,81,159,258,301,204,153,242,146,204
"COG1258",499,67,279,117,0,15,95,135,3,23,59,15,50,148,140,71,113,5,54,111
"COG1259",65,64,81,105,28,19,121,105,128,74,110,52,86,131,95,83,147,5,89,92
"COG1260",610,118,367,133,15,88,200,99,1,23,97,49,115,122,62,113,338,23,118,127
"COG1261",30,61,54,14,126,61,26,12,33,36,14,29,7,16,35,8,46,184,18,19
"COG1262",896,639,1168,641,361,670,771,602,891,533,533,390,468,577,694,517,1144,502,515,562
"COG1263",1,3,1,0,1,6,0,0,0,0,0,0,0,2,0,0,2,5,0,0
"COG1264",0,2,1,0,0,4,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG1266",75,207,117,174,80,56,264,305,176,548,211,392,302,278,314,305,205,23,321,407
"COG1267",110,125,125,176,62,62,165,184,163,119,153,169,211,175,150,186,162,139,201,147
"COG1268",137,151,100,266,74,35,199,239,149,233,255,316,337,278,189,255,125,17,280,231
"COG1269",927,80,444,174,16,44,159,131,6,42,73,16,68,175,145,127,192,9,71,156
"COG1270",154,37,88,30,38,17,55,28,43,99,183,199,136,107,117,114,150,155,153,202
"COG1271",124,168,202,3,331,158,98,3,15,46,14,18,5,29,72,4,350,550,19,40
"COG1272",101,78,115,40,28,36,46,41,195,40,46,34,31,45,65,41,108,140,42,36
"COG1273",4,1,31,0,15,7,7,0,1,5,0,1,0,6,8,0,8,45,8,4
"COG1274",101,24,84,54,15,3,67,9,4,16,25,12,53,39,19,27,175,20,36,46
"COG1275",4,0,6,0,7,35,3,0,0,6,2,0,0,3,2,0,61,27,2,2
"COG1276",17,52,30,7,2,1,22,6,0,19,7,14,5,6,22,2,21,130,3,17
"COG1277",99,88,215,135,211,85,352,66,81,87,39,25,46,40,33,31,101,22,57,71
"COG1278",310,290,323,246,267,200,293,263,342,172,215,243,259,255,257,264,362,729,272,220
"COG1279",94,77,79,158,44,72,128,155,146,92,178,186,202,171,192,165,42,87,174,130
"COG1280",562,521,548,735,882,559,532,755,665,468,572,723,693,737,656,749,477,379,632,557
"COG1281",36,205,76,79,138,65,153,81,168,371,171,228,153,110,196,131,44,212,155,213
"COG1282",685,929,511,934,265,200,839,986,482,1039,1031,978,1056,990,860,961,615,363,909,906
"COG1283",231,145,236,102,146,271,214,164,226,90,153,67,148,87,163,83,444,384,177,129
"COG1284",34,43,47,7,57,34,13,3,3,9,7,7,8,3,14,5,34,91,16,17
"COG1285",30,3,38,1,67,23,11,1,5,11,4,5,1,2,4,1,37,91,6,6
"COG1286",32,63,53,40,70,42,47,57,191,58,58,52,22,40,66,42,27,158,38,41
"COG1287",749,221,382,487,0,55,388,366,19,107,281,55,179,582,473,265,215,51,227,395
"COG1288",12,5,94,4,43,49,18,9,11,5,4,1,2,9,11,7,12,147,8,8
"COG1289",22,7,112,4,95,150,19,4,9,9,9,9,1,32,22,2,16,85,24,8
"COG1290",747,948,585,977,490,233,702,953,860,834,918,967,929,860,786,937,696,349,882,782
"COG1291",166,126,258,129,415,270,221,92,84,146,126,81,140,142,149,90,352,495,162,148
"COG1292",262,549,548,306,569,294,273,189,391,312,444,240,150,272,424,232,229,928,196,233
"COG1293",908,200,453,285,1,44,314,309,1,503,306,313,250,295,334,310,203,40,310,429
"COG1294",59,146,128,3,216,118,55,9,5,33,12,8,3,10,46,3,107,363,27,23
"COG1295",108,239,227,91,276,123,232,114,129,341,175,170,177,126,159,145,120,355,221,243
"COG1296",109,154,75,149,101,43,110,169,179,108,122,170,102,125,130,173,59,101,88,91
"COG1297",150,98,146,226,7,21,241,255,10,83,44,12,45,79,81,50,125,5,59,62
"COG1298",132,277,244,131,491,201,229,111,246,272,152,188,127,121,209,103,154,576,132,192
"COG1299",8,10,16,2,22,39,4,5,7,4,1,2,1,5,4,3,7,17,1,3
"COG1300",4,2,58,4,48,30,19,2,5,6,15,0,0,9,9,5,15,31,12,3
"COG1301",209,411,392,318,269,188,316,311,483,288,360,220,262,400,391,316,344,512,314,320
"COG1302",1,2,0,0,0,1,3,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG1303",187,23,117,48,0,1,34,39,0,9,21,4,13,54,60,22,50,6,24,43
"COG1304",585,892,526,1005,296,219,913,960,879,747,950,999,1134,940,868,1020,437,306,1105,837
"COG1305",183,329,461,254,444,326,520,233,51,505,199,324,266,315,298,282,554,951,342,376
"COG1306",35,63,13,57,0,35,24,82,0,14,74,51,85,78,26,63,16,3,67,31
"COG1307",54,12,56,45,0,11,146,14,1,15,30,1,73,67,28,28,95,2,68,86
"COG1308",133,0,61,16,0,4,17,3,1,4,3,1,2,11,2,4,47,10,6,9
"COG1309",497,705,721,239,1777,808,509,215,847,384,338,273,202,254,519,226,486,2266,265,335
"COG1310",294,49,164,64,78,831,88,39,9,25,70,43,53,44,18,65,111,67,44,65
"COG1311",46,83,54,106,1,28,94,89,1,22,54,16,38,110,102,83,74,76,48,109
"COG1312",80,80,115,70,78,22,174,58,134,43,38,17,38,25,27,27,36,6,51,37
"COG1313",3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,53,1,0,1
"COG1314",16,34,19,20,4,19,23,15,99,24,8,25,29,21,33,16,13,91,44,25
"COG1315",50,71,103,14,2,9,45,5,7,9,14,5,12,10,34,5,56,130,21,18
"COG1316",56,68,40,78,1,22,48,55,2,40,164,65,55,108,39,66,68,2,64,41
"COG1317",80,42,80,8,35,51,23,2,12,13,6,6,7,10,18,1,62,192,9,9
"COG1319",379,263,571,338,200,86,513,243,203,273,217,238,262,342,270,232,729,142,251,411
"COG1320",22,14,20,6,36,18,11,6,28,29,8,12,3,5,16,3,16,63,8,7
"COG1321",505,119,332,140,122,50,212,151,214,105,165,82,138,172,148,131,214,17,138,167
