"","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0781",246,281,324,337,298,317,283,85,245,118,298,201,271,310,324,342,245,79,241,306
"COG0782",275,274,321,360,290,267,327,136,368,198,262,410,353,377,406,349,406,238,306,342
"COG0783",14,33,19,10,3,36,13,51,7,279,14,11,6,14,25,15,37,207,5,9
"COG0784",557,508,534,235,287,735,437,2328,273,4619,423,426,161,432,697,681,2383,6533,558,597
"COG0785",347,383,321,369,360,321,330,81,380,153,274,234,317,457,110,261,422,12,398,471
"COG0786",95,243,78,133,299,380,67,50,6,3,89,50,26,88,3,1,29,69,16,47
"COG0787",368,531,464,526,605,634,471,162,415,269,433,437,401,453,546,514,311,341,363,362
"COG0788",155,205,121,213,264,330,93,139,101,203,130,113,77,100,198,108,164,242,151,107
"COG0789",361,366,406,340,317,269,399,516,340,969,327,275,360,402,328,417,472,768,319,380
"COG0790",251,175,188,207,149,329,224,330,230,640,329,316,337,122,1004,419,652,253,578,154
"COG0791",366,435,355,423,397,383,371,906,338,1628,285,207,359,501,333,353,191,1571,243,419
"COG0792",7,7,6,6,2,12,10,26,12,84,4,35,2,5,59,42,28,59,15,4
"COG0793",1115,1342,1320,1478,1541,1716,1397,435,1247,651,1361,1472,1241,1383,1525,1754,1210,659,1317,1250
"COG0794",467,468,546,590,518,361,558,159,573,189,518,641,615,631,691,639,434,192,501,610
"COG0795",888,1003,1062,1257,1212,998,1156,309,988,533,1025,945,1095,1398,1337,1218,919,367,941,1284
"COG0796",134,172,126,144,190,261,113,55,77,184,137,65,79,82,147,245,142,142,166,148
"COG0797",87,84,95,87,54,82,101,159,105,239,104,132,111,64,97,38,145,309,127,109
"COG0798",20,23,40,139,10,63,35,88,27,255,42,45,24,19,10,27,127,149,55,28
"COG0799",208,251,231,286,292,229,229,54,247,107,266,266,252,292,189,270,198,73,217,302
"COG0800",96,200,137,139,181,292,107,59,151,149,66,116,98,77,221,176,131,177,97,60
"COG0801",325,327,349,483,388,312,366,104,342,132,321,279,347,425,545,452,283,132,288,377
"COG0802",248,310,301,346,338,267,283,80,326,124,295,257,312,408,312,306,260,72,268,385
"COG0803",93,177,78,95,172,259,96,6,79,21,337,126,272,319,222,197,329,91,411,261
"COG0804",123,555,72,337,612,713,73,87,177,109,230,350,262,318,8,28,167,226,105,140
"COG0805",541,654,535,578,655,604,585,2528,574,247,558,535,605,709,530,635,521,194,550,676
"COG0806",158,196,223,256,223,270,155,55,159,147,61,74,57,47,100,88,72,38,58,57
"COG0807",745,1008,835,909,1067,1032,867,252,900,387,770,980,903,964,523,652,673,319,779,853
"COG0809",372,511,455,539,567,665,488,95,333,262,452,358,415,406,586,461,396,189,370,425
"COG0810",146,152,215,269,236,210,209,206,165,145,176,250,195,213,288,350,253,267,216,203
"COG0811",590,655,838,860,795,705,805,289,796,592,705,1022,766,844,948,939,724,606,764,747
"COG0812",552,630,595,711,681,574,717,139,640,258,587,472,626,650,602,569,443,207,485,696
"COG0813",40,23,49,15,18,33,16,28,36,19,30,17,14,13,7,40,19,6,25,16
"COG0814",21,3,16,0,4,6,16,5,9,3,18,9,31,0,56,41,46,4,7,0
"COG0815",859,1103,965,1136,1158,1027,981,298,1119,502,881,835,1045,1283,776,799,719,386,746,1145
"COG0816",266,316,255,308,336,259,318,53,302,90,225,284,302,411,307,256,191,71,246,361
"COG0817",106,119,159,130,136,202,119,115,100,171,181,149,123,106,235,234,155,108,152,113
"COG0818",42,34,52,96,27,134,36,19,24,14,48,54,10,36,142,77,39,110,8,36
"COG0819",21,129,30,66,163,189,68,12,8,28,46,28,38,50,66,78,98,61,56,27
"COG0820",335,417,481,502,474,587,445,122,381,339,460,523,414,347,699,607,403,281,479,450
"COG0821",699,874,734,869,947,825,888,194,760,278,709,878,803,948,583,513,658,195,700,807
"COG0822",321,255,245,253,233,125,242,757,260,191,210,290,275,303,247,207,290,317,240,290
"COG0823",1029,716,974,924,715,541,988,376,1038,605,1284,1125,1124,1220,752,769,1311,267,1187,1394
"COG0824",549,666,619,555,774,684,622,231,651,395,550,571,571,641,1028,828,464,319,517,572
"COG0825",554,707,619,739,746,681,670,145,720,246,604,724,669,770,783,630,590,168,539,691
"COG0826",38,41,25,8,5,60,39,122,139,32,55,45,62,16,7,27,186,464,72,18
"COG0827",22,12,24,4,6,27,16,76,13,70,30,7,32,75,13,26,56,58,22,33
"COG0828",109,137,105,119,119,105,106,44,125,40,86,79,97,168,138,124,58,69,86,123
"COG0829",81,249,26,160,253,326,42,52,102,38,89,122,153,127,0,14,138,131,95,143
"COG0830",46,203,31,117,203,260,28,27,78,38,33,37,40,29,3,3,25,15,30,17
"COG0831",27,110,23,71,92,112,11,30,39,16,34,51,44,49,2,8,60,61,47,33
"COG0832",25,74,16,59,96,115,15,7,13,12,41,56,47,51,0,10,44,47,18,30
"COG0833",1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,184,1,0
"COG0834",1310,1040,1231,972,965,684,1267,1908,1182,560,1207,1486,1161,1097,1091,1038,990,1650,905,1187
"COG0835",27,28,33,8,8,25,24,235,11,106,31,22,9,26,42,13,180,346,28,29
"COG0836",356,449,429,412,555,476,477,227,450,437,441,354,462,513,416,274,474,286,355,562
"COG0837",161,263,173,233,338,421,176,37,201,142,113,138,134,148,244,254,69,161,88,111
"COG0838",256,205,256,248,219,193,247,69,221,94,267,235,255,270,237,195,243,37,228,285
"COG0839",329,360,311,351,428,315,330,77,274,116,292,346,379,351,308,240,331,26,321,393
"COG0840",294,304,207,101,118,364,223,3015,130,1770,340,218,60,223,109,161,1934,5740,295,344
"COG0841",2280,2389,3000,2593,2392,2565,2892,2031,3058,4540,737,1256,893,984,1197,1315,1047,1359,847,904
"COG0842",719,726,692,675,754,759,656,455,667,769,681,729,717,792,649,622,804,778,688,825
"COG0843",1495,1435,1639,1479,1451,1373,1703,403,1434,806,524,593,518,538,742,509,420,242,545,497
"COG0845",1115,1473,1354,1404,1433,1862,1394,1376,1274,3037,1178,1577,1229,1186,1317,1627,1989,2372,1364,1295
"COG0846",178,162,171,156,196,174,163,61,163,184,123,195,195,118,175,162,184,166,220,121
"COG0847",635,592,665,626,607,640,701,520,612,426,628,634,632,627,1000,893,556,499,537,698
"COG0848",177,270,236,298,304,213,257,119,299,226,234,393,298,334,331,306,286,225,291,265
"COG0849",409,420,462,541,466,412,504,141,476,298,167,200,189,190,232,223,200,73,189,183
"COG0850",55,94,61,91,85,155,44,30,40,28,37,22,30,27,0,3,44,140,12,33
"COG0851",15,48,18,48,55,78,21,8,7,9,19,8,10,33,2,2,19,45,8,15
"COG0852",125,114,113,128,112,87,137,37,118,37,413,306,400,346,253,286,385,108,397,456
"COG0853",25,36,42,59,27,35,61,16,43,60,39,70,23,42,56,86,36,86,51,31
"COG0854",362,452,358,490,525,425,403,85,432,145,332,399,409,494,483,460,273,85,327,447
"COG0855",278,551,380,1269,637,818,285,140,286,566,298,1308,172,343,188,287,232,545,188,233
"COG0856",45,11,8,17,8,11,25,0,14,0,53,4,34,7,0,12,20,0,21,20
"COG0857",97,230,94,151,209,370,86,103,61,100,78,47,71,98,81,8,133,370,63,83
"COG0858",191,203,225,284,252,233,232,50,216,97,218,239,225,274,273,268,199,66,207,272
"COG0859",873,917,814,1095,884,491,1044,437,1086,262,960,882,1107,1197,991,566,1075,242,921,1279
"COG0860",294,383,408,381,374,549,354,152,302,352,366,340,347,273,546,460,365,214,323,327
"COG0861",365,526,325,450,487,392,429,169,406,257,297,392,398,510,221,343,252,462,296,466
"COG0863",2453,1225,1570,846,690,453,755,17130,1396,3617,2168,697,910,1014,427,466,632,4427,742,857
"COG0864",5,3,2,3,0,2,7,14,0,6,8,0,4,4,0,4,47,2,40,26
"COG1001",72,18,73,39,12,51,67,28,31,65,84,44,54,14,129,205,185,3,256,140
"COG1002",198,101,107,68,94,125,206,258,78,878,239,32,150,113,44,58,319,298,177,113
"COG1003",1548,1976,1546,1883,1778,1705,1551,329,1472,562,1347,1600,1553,1745,1377,1468,973,409,1246,1364
"COG1004",1746,1238,1338,1163,1003,821,1022,4106,1394,1071,1342,888,1020,1223,678,482,909,2123,822,1083
"COG1005",891,792,704,722,740,601,799,158,699,228,746,624,795,695,475,464,712,85,849,810
"COG1006",12,28,27,19,21,34,8,13,21,67,12,42,14,7,22,47,24,51,20,14
"COG1007",1084,1120,996,977,1048,803,1064,229,930,319,1017,731,1104,1077,802,608,964,123,1035,1127
"COG1008",1222,1422,1206,1217,1340,1252,1332,235,1394,346,400,333,406,441,245,207,327,52,353,349
"COG1009",1536,1403,1389,1228,1305,1159,1475,500,1284,837,1357,1197,1404,1545,970,790,1459,702,1382,1410
"COG1010",101,262,125,228,279,436,188,53,126,66,113,87,65,107,44,141,124,13,157,119
"COG1011",244,239,232,254,262,181,251,64,327,160,776,934,912,927,908,983,864,179,976,1039
"COG1012",5306,4554,6078,4890,4376,4241,5767,5080,5246,3527,5279,6524,5402,5146,7128,7109,4043,3467,5073,5639
"COG1013",333,168,222,237,129,83,250,961,221,53,390,211,300,185,62,38,489,19,441,294
"COG1014",607,419,527,540,427,379,550,252,626,571,765,602,628,523,186,163,887,307,942,599
"COG1015",63,101,135,63,80,59,91,25,81,44,59,53,71,68,156,109,31,3,65,65
"COG1017",1,0,2,2,0,3,0,23,1,21,2,2,0,5,0,6,31,155,2,7
"COG1018",128,183,220,148,120,206,138,385,190,524,161,200,113,102,867,929,487,932,421,229
"COG1019",39,8,14,13,2,12,8,6,6,0,73,5,37,14,8,4,73,0,50,35
"COG1020",107,43,122,57,32,118,70,257,49,117,114,28,115,73,598,96,192,1066,109,64
"COG1021",0,4,5,3,0,10,1,5,7,45,4,9,0,2,5,6,16,99,3,3
"COG1022",503,500,445,434,474,411,476,121,435,154,1446,1022,1408,1573,945,816,988,312,1057,1514
"COG1023",52,7,53,4,3,6,17,3,209,1,11,13,105,6,9,5,44,326,31,19
"COG1024",3412,2907,3397,3403,3157,3172,3442,1454,3315,3261,3724,3920,3811,3012,3864,4158,3467,2060,4236,3403
"COG1025",126,59,65,103,31,83,85,83,108,19,163,192,103,117,96,47,375,267,124,67
"COG1026",158,159,232,217,201,204,175,14,201,6,109,290,193,186,443,390,225,200,213,143
"COG1027",3,0,1,1,0,1,1,21,1,18,28,1,11,4,68,10,120,228,114,63
"COG1028",7359,7299,7914,8230,7901,7946,7720,2715,7739,6985,7712,8571,8243,7129,7027,7721,8608,3961,9289,7671
"COG1029",19,22,13,22,10,12,16,8,38,16,10,6,7,7,11,4,6,0,5,10
"COG1030",111,46,92,74,21,40,83,17,81,60,151,64,76,103,2,2,155,107,142,159
"COG1031",92,21,41,26,25,23,58,3,33,0,118,4,78,21,0,38,67,0,54,41
"COG1032",903,590,874,684,479,772,362,3086,848,720,858,395,572,488,626,250,2312,1341,1161,909
"COG1033",2169,1443,1733,1894,1440,1172,2020,624,1762,355,2606,1849,2169,2079,2279,1883,2041,252,1914,2180
"COG1034",893,866,860,795,834,326,1003,210,962,394,731,1012,951,1179,1031,712,517,233,758,912
"COG1035",113,37,49,39,13,24,16,11,63,16,75,24,62,25,10,4,65,110,49,73
"COG1036",8,10,10,7,9,8,10,3,13,3,5,13,11,11,33,2,4,0,1,7
"COG1038",154,194,247,182,179,158,210,101,212,469,136,365,185,144,265,386,121,27,216,110
"COG1039",5,1,12,3,5,3,7,0,9,0,11,18,2,1,0,0,10,0,8,4
"COG1040",12,17,12,11,8,20,17,64,24,156,19,61,8,11,96,81,61,111,29,10
"COG1041",99,25,46,26,12,29,67,1,29,0,136,15,60,16,10,47,55,0,52,23
"COG1042",248,172,255,203,220,367,175,129,190,178,302,272,248,43,585,490,725,153,752,331
"COG1043",415,469,462,506,526,497,564,175,438,148,393,578,427,559,394,404,323,144,420,478
"COG1044",512,654,584,611,750,680,680,140,537,196,509,599,582,694,669,598,410,191,513,670
"COG1045",284,360,270,424,427,391,348,81,348,222,227,432,302,357,291,324,235,323,255,311
"COG1047",186,46,75,59,39,66,81,276,67,150,165,49,109,48,260,158,248,239,175,110
"COG1048",1469,1242,1280,1382,1112,648,1551,576,1423,850,1441,1733,1512,1684,707,854,1569,906,1566,1726
"COG1049",526,909,762,853,1103,1342,670,133,701,161,492,723,514,611,1186,982,346,443,490,437
"COG1051",232,130,155,145,145,135,163,110,176,202,213,153,195,125,214,193,256,171,234,146
"COG1052",494,710,648,766,755,448,979,367,701,480,460,1221,788,993,928,1004,728,627,963,828
"COG1053",2165,1996,2100,2187,1904,1513,2640,439,2426,645,2108,3048,2486,2414,1789,1860,1983,527,2551,2183
"COG1054",183,219,223,214,220,221,191,50,224,75,649,526,758,632,629,617,465,174,509,790
"COG1055",374,173,293,235,153,229,283,130,174,132,467,235,365,221,361,320,409,262,352,338
"COG1056",54,12,17,12,5,15,31,14,19,4,59,2,33,2,0,9,82,37,74,33
"COG1057",306,427,360,411,430,359,356,105,418,150,346,290,401,432,295,318,302,73,335,433
"COG1058",440,599,554,589,617,572,558,89,503,176,557,457,496,529,330,380,441,13,422,529
"COG1059",1,1,5,4,2,1,0,10,4,1,0,0,0,1,0,0,1,1,3,2
"COG1060",482,322,477,329,228,185,544,145,305,19,600,246,494,213,154,176,921,0,946,536
"COG1061",2612,1369,1917,815,511,576,662,7327,1742,3711,1628,434,943,778,480,614,482,5591,533,448
"COG1062",356,206,323,238,200,322,228,181,287,577,336,349,259,128,234,355,545,468,491,254
"COG1063",551,505,547,577,495,381,626,327,546,448,594,625,688,427,516,353,1176,608,1050,597
"COG1064",220,261,267,197,283,164,273,123,381,175,165,399,229,144,363,456,413,424,420,275
"COG1066",344,403,366,382,355,587,289,364,252,448,298,303,200,193,476,557,305,323,256,217
"COG1067",185,55,67,64,28,56,107,140,71,62,199,12,90,34,0,44,177,411,111,77
"COG1069",19,14,16,19,11,22,16,12,25,58,28,36,14,21,34,16,50,18,16,12
"COG1070",289,490,431,459,470,693,338,83,486,497,330,468,375,314,230,447,345,127,439,247
"COG1071",1181,714,1069,866,669,1009,1177,436,694,481,1354,726,1057,706,962,1296,990,304,1118,967
"COG1072",34,18,22,37,26,24,28,3,50,148,30,41,40,18,19,34,44,3,32,22
"COG1073",556,673,608,672,634,428,762,333,546,485,203,185,255,251,203,202,285,170,298,253
"COG1074",635,1056,767,733,1037,1498,718,286,603,900,1009,470,674,534,925,1235,740,540,696,531
"COG1075",166,123,101,109,127,177,111,81,100,109,204,39,105,101,28,33,112,210,87,127
"COG1076",150,209,142,165,200,191,152,70,195,145,175,225,216,214,287,217,213,150,162,183
"COG1077",765,749,795,861,787,794,821,170,689,244,693,920,683,767,607,652,475,218,654,756
"COG1078",245,193,200,201,209,415,227,65,138,35,284,72,167,104,209,177,205,18,207,162
"COG1079",436,448,419,236,370,274,481,129,382,191,338,309,363,350,366,386,215,199,366,336
"COG1080",186,203,225,129,137,56,237,91,177,172,133,121,136,116,93,28,147,456,187,145
"COG1082",164,173,154,154,164,121,147,45,202,75,445,857,624,468,304,436,581,249,661,455
"COG1083",405,292,288,365,367,256,399,849,363,211,314,218,340,439,467,293,416,519,390,414
"COG1084",106,18,39,18,13,21,56,7,31,0,121,8,86,21,6,31,50,0,45,39
"COG1085",36,32,44,47,42,34,23,24,50,26,65,83,48,34,56,117,189,0,125,94
"COG1086",686,538,373,522,596,555,551,1291,455,584,564,424,528,643,928,542,634,729,599,614
"COG1087",97,114,116,121,143,129,126,71,106,119,293,289,308,393,360,360,258,408,270,411
"COG1088",986,665,781,586,481,382,573,2307,619,621,672,334,581,728,556,486,629,1480,538,678
"COG1089",1248,805,820,687,653,517,730,3881,756,710,852,371,728,834,769,473,478,1701,544,705
"COG1090",334,286,331,312,287,440,277,92,193,93,375,162,273,167,306,235,313,178,321,253
"COG1091",408,305,351,377,309,273,370,1442,322,280,108,91,108,144,160,139,123,300,109,152
"COG1092",62,77,82,34,42,179,97,241,87,314,45,125,55,32,263,283,260,571,103,48
"COG1093",114,26,31,14,8,14,31,12,29,0,111,6,60,9,9,15,139,0,109,68
"COG1094",79,18,23,19,9,18,40,6,26,0,77,6,52,3,5,19,73,0,47,44
"COG1095",50,7,27,16,6,8,28,8,22,0,73,4,37,9,9,13,64,0,84,52
"COG1096",24,0,8,6,0,1,4,2,3,0,62,4,43,1,3,5,63,0,74,36
"COG1097",60,9,21,12,10,17,38,11,22,0,71,3,38,7,11,17,84,0,79,41
"COG1098",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1099",4,2,12,10,1,4,10,4,4,2,7,9,2,0,2,5,21,0,23,4
"COG1100",124,204,110,161,265,378,122,3,63,0,444,91,301,271,226,104,149,1,198,222
"COG1101",2,4,1,8,0,3,2,0,5,5,1,3,0,0,0,0,4,4,0,11
"COG1102",51,16,11,9,4,13,26,8,24,0,73,7,26,4,0,6,72,0,80,46
"COG1104",501,823,636,682,845,1101,611,142,504,416,642,583,523,605,363,492,607,213,658,535
"COG1105",0,1,2,1,0,5,7,33,0,24,2,2,0,2,0,2,11,171,6,0
"COG1106",4,0,0,0,0,0,5,4,1,2,1,1,0,0,0,0,6,0,3,1
"COG1107",8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0
"COG1108",497,734,497,510,729,838,638,100,537,157,495,403,491,583,552,538,458,198,562,558
"COG1109",1986,2114,1986,2108,2224,1927,2077,564,2036,876,1840,1966,2068,2340,2022,1687,1773,755,1979,2196
"COG1111",64,12,23,23,7,14,35,8,33,0,221,15,118,23,39,52,195,0,215,114
"COG1112",698,260,308,249,217,284,354,189,336,521,488,166,456,268,457,338,432,852,355,296
"COG1113",3,1,0,0,1,1,1,9,0,2,0,0,0,7,0,0,0,727,0,0
"COG1114",0,1,2,0,1,4,4,52,0,9,2,0,0,3,85,39,8,224,1,1
"COG1115",459,337,625,496,358,536,532,263,573,418,217,158,167,158,196,243,154,148,183,216
"COG1116",189,250,133,216,289,351,126,396,154,511,158,273,171,110,127,222,337,666,243,151
"COG1117",108,363,105,517,368,464,118,51,105,226,149,629,235,462,38,50,197,125,161,86
"COG1118",18,9,8,8,5,10,4,69,2,55,23,5,9,10,0,2,32,127,13,14
"COG1119",56,151,80,83,156,222,69,19,59,34,110,55,54,55,55,32,100,1,68,49
"COG1120",77,33,105,37,39,93,110,106,63,211,116,35,69,25,127,62,207,92,154,68
"COG1121",472,789,489,453,777,843,571,90,457,131,426,337,490,653,362,346,408,192,462,579
"COG1122",224,356,267,271,394,457,204,43,141,51,213,67,113,193,43,63,99,19,101,162
"COG1123",211,369,264,285,368,420,219,25,263,226,722,810,776,779,804,1240,543,188,679,722
"COG1124",0,0,5,1,0,1,1,0,1,14,0,1,0,1,0,13,0,0,1,0
"COG1125",2,2,2,7,5,3,0,2,1,22,12,14,4,3,0,0,13,10,13,3
"COG1126",514,381,575,397,343,355,552,242,546,222,565,605,537,436,339,637,352,463,408,538
"COG1127",166,244,163,189,248,335,183,115,137,255,166,169,133,111,193,235,152,250,147,112
"COG1129",411,472,447,396,499,350,453,43,605,366,386,702,584,478,766,635,353,11,587,530
"COG1131",1570,1352,1410,1479,1338,1163,1719,641,1380,917,1735,1259,1672,1425,1373,1125,1860,824,1755,1804
"COG1132",2943,3781,3368,3548,4028,4236,3593,861,2989,1383,3524,2854,3308,3542,3991,3251,3058,1283,3170,3294
"COG1133",241,337,268,306,351,162,335,440,393,21,217,479,333,432,224,317,172,87,246,320
"COG1134",97,83,104,86,79,90,105,36,86,200,138,65,74,51,70,44,128,27,107,43
"COG1135",5,7,3,10,4,13,4,29,3,43,6,4,2,14,0,0,24,262,5,10
"COG1136",1025,992,1014,982,980,1016,1028,271,854,595,1115,800,1043,961,734,920,1107,419,1048,976
"COG1137",395,517,451,509,571,530,587,85,461,221,437,543,492,626,546,429,322,148,412,508
"COG1138",1287,1130,1181,1258,1219,699,1322,307,1351,514,1188,1097,1382,1549,765,979,1098,205,1155,1470
"COG1139",9,10,5,6,3,7,5,17,9,37,15,12,12,7,0,1,49,113,44,6
"COG1140",6,4,6,1,1,2,4,3,11,5,14,1,9,5,0,1,79,133,25,10
"COG1141",37,46,43,53,46,89,36,68,24,0,31,3,20,16,3,10,0,0,12,8
"COG1142",57,191,96,174,213,334,67,19,48,5,90,31,53,83,2,1,26,14,44,52
"COG1143",293,379,396,364,370,286,418,416,280,89,334,330,346,384,243,170,409,39,411,354
"COG1144",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,2,0
"COG1145",85,117,83,70,104,189,84,299,95,134,68,93,72,46,158,260,147,98,74,35
"COG1146",313,330,322,289,302,189,290,336,407,188,117,139,121,134,128,118,143,47,143,161
"COG1148",3,6,1,4,0,1,3,0,24,0,44,1,4,1,0,0,9,0,8,1
"COG1150",2,2,0,5,0,5,0,0,10,0,11,3,7,2,0,0,7,0,3,4
"COG1151",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,0,0,0
"COG1153",0,2,2,2,2,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0
"COG1154",1056,1326,1108,1106,1364,1210,1275,233,1255,547,980,1482,1169,1357,1224,1196,751,355,984,1114
"COG1155",177,36,49,46,21,35,95,27,48,0,224,13,129,18,9,51,241,0,246,139
"COG1156",129,20,59,35,17,26,59,24,46,1,189,12,97,14,9,28,182,0,203,93
"COG1157",86,121,101,65,110,181,113,99,103,307,63,187,74,34,127,119,116,148,103,28
"COG1158",782,794,987,955,800,553,1095,248,881,421,837,1143,948,1047,832,858,856,237,946,1002
"COG1159",222,309,318,353,415,552,270,79,292,227,281,255,272,274,444,435,228,146,254,241
"COG1160",515,721,645,625,800,880,617,145,611,439,600,532,539,583,629,622,548,285,556,583
"COG1161",122,45,71,112,47,167,76,18,56,16,111,39,72,25,156,111,48,12,32,63
"COG1162",159,212,278,283,249,376,194,76,169,102,182,150,143,109,417,382,158,174,166,152
"COG1163",121,18,40,34,15,21,74,14,26,0,146,13,94,11,10,26,163,0,154,107
"COG1164",339,221,284,221,259,210,285,50,265,98,393,352,335,167,135,271,485,5,501,291
"COG1165",161,387,222,295,401,563,145,10,119,79,227,101,151,140,186,244,123,17,117,124
"COG1166",212,560,216,314,611,794,167,127,146,83,208,107,104,248,10,26,193,197,87,117
"COG1167",121,207,237,232,256,227,200,476,260,517,144,288,200,230,409,401,423,821,316,144
"COG1168",89,78,124,65,73,119,89,13,108,41,22,43,38,9,67,50,52,3,37,26
"COG1169",171,408,176,249,452,584,114,11,87,46,194,56,132,137,149,173,114,97,90,92
"COG1171",856,1057,1062,992,1164,1169,982,241,1037,641,933,977,972,1018,1098,1345,788,246,1022,1048
"COG1172",505,669,546,494,662,377,544,37,793,342,448,909,700,653,863,702,357,22,618,597
"COG1173",812,872,822,766,843,1006,795,187,865,569,801,874,870,549,731,991,1113,87,1114,712
"COG1174",2,11,10,16,7,14,8,11,5,86,8,31,10,12,1,2,20,23,26,3
"COG1175",920,1433,1075,915,1243,778,1212,178,1588,485,900,1338,1366,1312,1107,1210,561,310,1082,1082
"COG1176",174,183,178,171,195,150,216,70,198,110,478,767,611,669,739,692,380,197,485,608
"COG1177",405,397,528,444,387,447,466,192,495,329,392,599,478,442,521,545,323,181,413,459
"COG1178",1244,1517,1408,1231,1525,1216,1598,278,1794,505,1282,869,1449,1574,1131,1417,1010,193,1259,1612
"COG1179",15,6,5,5,2,15,9,76,11,8,13,11,12,3,128,29,33,159,11,6
"COG1180",7,5,3,7,1,6,6,14,14,19,32,8,14,4,2,10,41,79,22,6
"COG1181",568,677,669,697,737,598,687,180,616,362,601,540,670,711,737,632,459,467,538,698
