"","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X98_MES_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X98_DCM_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1305",241,519,122,225,163,276,164,157,287,64,332,431,597,295,320,302,253,228,291,212
"COG1306",80,13,87,23,50,102,115,61,25,0,57,125,0,97,36,12,60,79,84,67
"COG1307",38,109,67,111,8,29,92,62,29,0,142,9,55,79,2,98,13,25,12,165
"COG1308",3,12,16,96,4,3,2,15,14,1,47,0,0,4,1,90,0,6,1,43
"COG1309",291,1011,301,312,322,571,349,340,268,786,273,1000,1585,195,307,531,297,294,233,274
"COG1310",62,64,55,196,25,49,48,59,108,40,164,4803,698,44,6,209,23,42,52,139
"COG1311",51,99,109,57,32,48,35,122,96,7,227,53,8,35,12,76,2,93,55,159
"COG1312",93,265,63,180,40,81,82,54,56,82,211,25,46,142,81,82,91,61,71,121
"COG1313",0,21,0,2,1,1,1,0,1,0,40,0,0,0,1,2,0,0,0,0
"COG1314",16,27,17,8,19,15,30,19,31,43,15,27,28,38,15,11,15,16,13,9
"COG1315",3,137,7,65,21,60,14,7,18,10,39,120,24,10,5,76,5,40,6,7
"COG1316",62,29,91,52,96,56,88,49,77,0,44,21,42,55,34,62,67,142,138,72
"COG1317",1,29,5,29,3,3,4,1,7,4,26,93,50,8,4,119,10,21,8,9
"COG1319",228,539,196,672,349,206,282,253,212,201,568,48,233,275,124,526,159,426,221,320
"COG1320",1,4,2,5,0,4,0,1,2,9,13,25,58,2,22,17,14,12,4,9
"COG1321",130,199,183,389,117,158,119,159,118,190,224,33,42,126,118,366,108,149,122,219
"COG1322",819,611,873,556,817,795,808,847,590,713,631,243,415,787,884,512,754,788,738,785
"COG1324",79,78,67,152,39,93,61,36,88,2,100,28,33,101,60,133,60,84,64,88
"COG1325",0,5,29,125,1,3,1,17,16,3,39,0,0,0,0,96,0,3,3,43
"COG1326",19,16,7,7,4,25,12,41,17,4,26,7,0,7,4,14,0,32,15,12
"COG1327",311,153,279,180,296,263,256,283,257,163,225,70,98,314,319,152,321,275,271,270
"COG1328",1,142,114,331,6,28,12,35,63,2,204,39,16,0,0,305,0,5,1,191
"COG1329",279,107,336,107,313,227,316,294,212,172,222,55,126,346,301,107,361,295,269,345
"COG1330",301,323,126,239,164,280,173,60,561,32,100,278,249,386,203,286,223,287,425,61
"COG1331",325,670,609,1241,281,402,537,421,395,503,991,108,83,505,403,1091,354,333,306,734
"COG1333",165,7,85,0,70,138,44,56,378,285,19,12,68,149,104,23,96,100,215,33
"COG1334",4,33,4,3,2,4,4,1,6,15,5,18,7,4,1,4,6,4,1,2
"COG1335",157,443,108,391,148,201,155,145,246,216,248,220,210,194,139,366,154,194,174,129
"COG1336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",43,108,14,70,71,80,44,15,48,85,60,117,179,44,53,76,71,69,57,21
"COG1339",17,38,44,169,9,26,12,37,27,6,85,5,0,21,5,147,1,25,12,69
"COG1340",56,46,36,30,38,68,31,59,43,16,37,9,0,41,8,43,1,57,35,35
"COG1341",1,0,1,0,0,1,0,5,6,1,0,0,0,0,0,0,0,5,3,0
"COG1343",0,6,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1344",101,380,44,289,209,134,126,62,86,213,538,556,594,393,487,944,581,834,496,158
"COG1345",70,231,29,241,125,115,72,34,59,136,119,167,251,90,119,292,110,166,92,45
"COG1346",7,54,5,6,7,6,7,7,10,44,3,68,53,1,2,20,6,3,2,6
"COG1347",112,123,138,47,84,197,107,155,86,210,79,64,50,106,168,50,158,69,99,75
"COG1348",170,5,46,0,107,154,87,50,162,9,12,15,51,166,119,9,119,155,192,27
"COG1349",15,201,24,26,87,68,31,48,43,220,9,36,73,4,13,22,5,11,9,5
"COG1350",171,109,207,209,159,165,170,202,122,14,200,22,5,178,131,236,191,193,168,194
"COG1351",813,284,627,716,1577,497,967,480,545,255,701,3810,1020,700,452,733,637,822,783,843
"COG1352",23,216,49,49,35,144,43,13,49,14,107,359,344,9,18,77,29,57,18,37
"COG1353",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",610,272,601,472,523,513,494,489,491,322,509,136,209,557,622,494,573,507,557,477
"COG1355",5,44,5,123,9,13,8,0,3,9,56,5,53,11,3,113,1,15,6,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",451,688,432,907,375,449,332,337,752,223,948,179,258,559,362,841,399,490,579,430
"COG1358",22,37,14,53,19,25,11,30,47,13,68,1,0,20,7,57,0,28,13,40
"COG1359",20,100,44,77,31,29,45,44,27,21,57,26,53,44,49,69,38,38,13,48
"COG1360",201,379,196,297,289,278,295,253,171,532,278,236,433,227,295,362,332,285,214,215
"COG1361",0,25,60,274,2,6,2,9,23,1,117,0,0,0,0,297,0,4,3,94
"COG1362",10,58,12,37,31,14,33,27,43,67,98,55,34,25,13,61,25,60,36,27
"COG1363",83,225,97,104,85,169,141,156,99,347,169,57,88,129,110,72,111,68,90,127
"COG1364",706,406,684,465,651,557,679,641,691,516,634,147,335,797,813,435,777,651,720,726
"COG1366",37,46,38,52,31,58,39,13,64,38,27,112,69,54,24,75,38,36,54,20
"COG1368",78,182,129,291,75,120,92,102,75,270,34,100,116,36,10,115,22,45,26,25
"COG1369",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0
"COG1370",90,94,100,157,62,97,69,80,80,36,140,22,0,52,27,165,2,104,51,97
"COG1371",9,15,22,98,1,9,7,6,28,4,54,1,0,4,2,101,1,6,3,40
"COG1372",567,115,187,52,563,281,228,82,529,187,143,6246,3796,360,212,61,389,340,441,268
"COG1373",4,47,5,27,2,21,10,0,5,5,8,19,54,1,7,44,1,1,6,0
"COG1374",0,0,0,0,1,1,0,2,15,4,0,0,0,0,0,0,0,3,2,0
"COG1376",43,107,33,41,113,72,43,33,86,82,57,47,469,32,21,80,37,118,152,41
"COG1377",63,164,32,84,106,86,84,31,45,104,86,174,263,55,110,127,89,97,93,36
"COG1378",44,43,85,168,38,75,23,57,52,20,108,13,0,21,17,179,8,57,29,106
"COG1379",0,13,0,19,0,0,0,0,0,0,8,1,0,0,0,8,0,1,0,0
"COG1380",1,13,1,1,1,0,2,1,1,0,1,23,1,0,0,4,0,3,0,1
"COG1381",426,267,417,312,374,348,363,335,393,289,87,27,52,150,146,102,122,135,124,122
"COG1382",0,0,0,1,0,0,0,0,2,3,1,0,0,2,0,1,1,0,0,1
"COG1383",9,5,10,6,3,8,6,12,22,6,3,1,0,6,2,4,0,12,3,4
"COG1384",721,286,859,560,803,615,723,863,563,520,629,92,310,673,887,568,684,815,658,791
"COG1385",577,326,580,357,550,537,606,595,564,444,371,186,225,587,614,333,559,539,603,465
"COG1386",480,238,506,431,453,416,427,428,374,284,414,111,195,437,428,416,414,418,415,418
"COG1387",63,205,28,124,56,94,73,85,70,36,125,16,23,62,26,92,22,86,59,14
"COG1388",57,97,128,51,67,60,53,52,89,24,91,61,99,33,31,64,51,66,98,33
"COG1389",107,162,144,275,67,152,70,190,139,37,255,23,0,52,27,292,8,153,79,184
"COG1390",21,35,41,79,13,24,15,45,46,6,76,1,0,12,6,69,1,35,10,64
"COG1391",81,417,56,227,232,143,76,95,107,254,296,238,785,34,81,264,115,189,119,46
"COG1392",66,153,83,233,89,56,73,104,79,101,171,58,46,49,58,232,17,63,52,99
"COG1393",85,162,82,117,103,94,100,116,151,200,111,84,223,117,52,152,77,85,84,65
"COG1394",18,39,62,182,17,43,17,59,51,24,100,11,0,27,10,208,3,51,22,94
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1396",385,300,504,289,597,395,426,426,330,564,349,541,771,362,544,331,456,506,353,462
"COG1397",14,172,15,46,17,19,21,19,10,31,50,65,19,21,20,56,17,26,19,36
"COG1398",242,306,128,125,325,173,209,111,368,129,216,379,202,204,126,117,145,160,305,114
"COG1399",20,115,45,63,45,37,43,35,37,54,76,41,50,22,10,92,23,46,40,45
"COG1400",1,1,2,4,0,2,1,5,1,1,1,2,0,0,1,3,0,4,1,1
"COG1401",39,159,44,52,24,73,40,21,50,41,91,57,75,50,18,66,8,35,15,55
"COG1402",140,234,105,296,121,148,105,90,229,50,279,39,101,199,145,285,132,128,245,172
"COG1403",420,371,387,255,546,385,447,363,396,185,359,796,473,477,439,248,445,464,436,403
"COG1404",1812,2694,1503,1925,1262,2310,1631,2218,1847,1289,2274,1974,653,1316,774,2232,679,1854,1283,1385
"COG1405",155,177,272,742,125,151,126,351,237,114,487,216,28,83,39,805,14,216,90,408
"COG1406",0,27,7,2,3,10,7,0,7,1,3,40,14,1,1,2,0,0,1,5
"COG1407",76,48,81,147,74,118,34,36,110,33,75,26,138,38,105,163,74,119,149,82
"COG1408",67,136,109,84,96,117,78,91,50,259,64,45,74,86,127,97,77,61,67,45
"COG1409",272,611,295,617,371,435,311,388,389,345,469,220,535,289,271,636,278,350,327,301
"COG1410",758,939,715,964,481,646,647,561,1120,418,1007,393,749,898,465,908,516,696,851,724
"COG1411",7,8,18,8,21,6,9,9,9,5,10,3,2,10,14,11,11,24,14,10
"COG1412",2,1,1,0,3,2,0,7,16,8,2,0,0,3,0,0,0,11,5,1
"COG1413",202,325,117,227,301,246,181,172,489,27,227,36,17,333,106,247,229,263,438,97
"COG1414",74,190,96,118,164,134,127,196,113,444,67,118,485,58,102,266,134,131,75,88
"COG1415",4,11,1,28,8,4,11,6,5,2,18,1,0,6,4,30,6,3,2,5
"COG1416",2,5,0,5,2,3,1,2,2,3,5,0,18,0,4,2,1,1,3,1
"COG1418",41,232,57,141,36,49,85,76,53,273,308,18,19,67,36,114,54,48,57,237
"COG1419",6,48,6,37,11,18,12,5,7,22,71,137,184,40,45,110,37,51,26,13
"COG1420",100,204,123,267,194,134,128,131,143,130,232,40,230,101,155,236,133,166,163,140
"COG1422",21,36,32,125,21,38,16,30,43,15,91,3,0,19,9,169,0,25,17,65
"COG1426",41,172,64,132,44,66,57,48,38,20,145,78,80,50,42,107,61,49,36,52
"COG1427",36,76,25,92,19,41,31,56,42,40,75,12,0,30,12,54,4,50,31,39
"COG1428",173,106,179,139,140,206,173,271,170,444,168,143,47,149,172,127,213,122,142,108
"COG1429",918,160,346,230,494,801,344,249,1619,483,165,162,326,940,831,207,730,789,1384,227
"COG1430",131,107,87,112,239,111,114,88,109,104,112,1012,297,94,56,131,102,114,227,128
"COG1431",1,6,0,3,0,4,3,0,1,0,2,7,1,0,0,8,0,0,1,0
"COG1432",32,279,27,176,12,46,62,29,35,118,107,86,190,66,10,156,40,25,11,85
"COG1433",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",73,190,75,111,132,115,108,84,112,42,104,73,107,92,123,109,123,128,128,55
"COG1435",175,168,214,138,184,168,198,274,126,331,121,169,159,169,181,205,171,170,145,153
"COG1436",17,13,9,19,6,11,6,16,11,10,13,2,0,7,4,18,0,25,12,2
"COG1437",0,18,1,5,0,0,0,2,1,0,5,1,0,2,0,9,0,5,3,0
"COG1438",27,48,19,22,26,27,31,22,9,1,9,21,8,16,25,26,23,40,35,25
"COG1439",17,23,26,125,6,19,22,34,56,6,47,4,0,12,9,115,2,32,15,48
"COG1441",5,24,11,81,22,2,13,23,45,4,19,2,1,17,3,70,7,37,16,11
"COG1442",62,16,36,2,31,27,57,25,15,4,25,16,19,49,29,3,56,51,39,28
"COG1443",49,47,63,119,52,60,51,75,61,111,117,7,12,50,41,126,64,50,46,59
"COG1444",6,138,20,33,6,19,14,21,58,26,29,82,95,2,0,33,2,6,10,9
"COG1445",0,56,1,1,3,6,1,3,0,0,1,27,25,2,1,13,0,2,1,5
"COG1446",172,276,171,269,142,251,183,197,155,217,224,82,242,164,161,306,147,135,147,131
"COG1448",61,160,39,19,84,97,57,73,82,231,57,105,237,45,55,29,61,102,90,75
"COG1449",132,37,62,5,147,236,44,60,47,2,32,92,12,33,76,11,89,264,174,89
"COG1450",82,245,70,116,76,122,92,96,79,80,365,304,302,249,321,360,284,235,276,187
"COG1451",73,159,47,119,56,118,67,95,66,112,78,111,199,61,62,121,51,50,62,45
"COG1452",728,573,868,467,786,669,792,821,623,707,787,275,597,798,1102,463,965,657,618,566
"COG1453",252,66,75,41,107,212,82,40,347,1,121,10,0,246,244,43,175,224,526,86
"COG1454",763,759,922,945,765,574,835,813,687,709,831,281,373,790,884,761,935,633,620,1002
"COG1455",0,40,0,0,0,0,1,0,0,1,0,1,16,1,0,1,0,0,4,0
"COG1456",0,1,0,10,2,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG1457",4,69,21,22,4,15,17,13,11,43,30,72,24,10,3,80,4,2,2,9
"COG1459",394,737,368,432,291,423,412,352,319,348,379,326,283,425,483,495,333,334,378,308
"COG1460",0,5,4,4,0,4,1,2,3,0,0,2,0,2,1,2,0,3,0,9
"COG1461",52,164,108,143,21,36,121,63,38,1,181,7,0,112,2,159,24,35,29,228
"COG1462",84,58,57,55,112,70,73,56,73,117,41,2592,703,34,13,59,160,34,48,53
"COG1463",130,137,50,36,70,129,80,70,187,53,68,91,318,131,98,44,117,87,153,37
"COG1464",5,28,0,3,0,0,0,0,0,0,0,24,35,0,1,23,0,1,0,6
"COG1465",35,41,72,258,24,52,23,83,56,19,103,10,0,15,12,244,1,45,34,112
"COG1466",636,392,664,444,518,525,592,563,634,559,513,118,177,653,644,418,619,483,542,465
"COG1467",54,69,123,377,42,84,31,109,96,25,177,33,0,32,12,362,2,72,35,128
"COG1468",0,12,0,0,2,3,0,0,0,0,1,2,3,0,0,1,0,0,0,0
"COG1469",15,30,6,15,21,22,13,27,17,51,41,51,238,30,28,42,29,40,45,21
"COG1470",3,20,1,2,0,11,2,3,3,0,12,4,3,4,1,3,1,2,0,25
"COG1471",29,46,58,157,20,35,18,67,50,23,111,2,0,19,5,168,0,39,18,75
"COG1472",1102,934,1348,753,1192,1352,1126,1432,1046,2117,792,606,1476,1050,1374,819,1320,1064,1055,917
"COG1473",989,767,789,919,750,1012,933,892,761,1058,788,262,641,805,754,885,733,827,904,845
"COG1474",127,153,150,240,84,120,61,185,171,53,252,22,0,69,36,274,5,207,84,207
"COG1475",641,681,718,466,860,706,712,638,469,634,717,3359,2023,612,666,487,703,670,610,730
"COG1476",17,30,30,42,48,29,29,57,20,69,20,5,57,6,12,25,12,47,29,13
"COG1477",198,335,243,199,200,261,260,277,178,300,177,181,221,198,219,226,220,139,174,141
"COG1478",102,140,155,424,71,91,82,94,97,60,250,15,18,80,52,449,62,116,78,243
"COG1479",40,147,52,67,42,117,57,36,56,74,78,229,376,32,42,83,33,60,34,64
"COG1480",349,165,312,156,207,323,320,192,384,256,208,93,27,431,259,155,342,305,381,217
"COG1481",0,0,0,0,0,7,1,0,0,0,0,0,21,0,1,5,0,0,0,0
"COG1482",11,93,22,31,11,37,40,16,28,48,45,30,113,33,26,66,27,29,30,33
"COG1483",5,22,2,12,8,10,9,0,6,0,31,6,114,7,2,34,1,6,8,11
"COG1484",39,619,58,183,42,91,72,12,49,48,174,477,418,48,8,214,12,37,12,127
"COG1485",390,210,377,92,574,398,274,461,316,461,191,172,311,235,628,87,408,465,347,270
"COG1486",197,121,123,94,149,121,180,123,86,21,145,12,4,127,162,92,159,194,135,139
"COG1487",2,20,0,9,2,17,5,0,2,1,58,31,33,1,3,19,0,3,0,4
"COG1488",75,250,64,123,111,115,84,77,90,103,196,61,133,86,114,52,167,118,122,155
"COG1489",309,152,311,174,261,223,267,230,314,201,237,83,78,343,294,161,313,240,301,267
"COG1490",128,140,108,147,86,134,142,141,73,160,136,63,35,105,73,127,101,109,97,110
"COG1491",19,27,58,158,35,32,23,44,34,17,66,4,0,16,7,157,1,38,23,60
"COG1492",178,96,91,228,93,176,77,68,267,171,169,40,258,186,209,218,139,150,248,117
"COG1493",11,53,5,15,24,31,18,13,19,37,11,7,16,4,5,8,7,5,12,5
"COG1494",401,193,376,228,339,371,362,319,401,139,325,71,198,410,437,235,419,385,422,433
"COG1495",140,134,162,67,118,106,179,152,113,179,118,62,93,146,169,90,140,127,121,143
"COG1496",400,248,471,237,386,351,361,343,335,262,292,109,189,434,409,221,454,405,408,358
"COG1497",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1498",52,72,91,253,31,56,46,75,133,42,161,12,0,28,10,248,0,63,32,120
"COG1499",37,58,32,26,25,75,32,51,59,15,41,6,0,26,13,45,0,53,25,26
"COG1500",26,34,53,171,19,34,22,61,46,14,106,6,0,22,6,199,1,42,18,65
"COG1501",15,139,23,64,34,101,45,61,87,64,44,210,67,30,28,62,32,56,33,25
"COG1502",20,106,15,31,30,67,19,20,46,26,83,355,593,50,22,216,23,55,93,52
"COG1503",15,29,28,80,12,25,12,39,33,5,152,20,0,29,19,278,4,96,41,105
"COG1505",279,330,220,233,225,363,221,283,234,483,191,111,575,165,256,245,247,187,190,152
"COG1506",1021,1824,1533,1410,823,1518,1236,1116,1140,1406,1167,866,2026,1087,975,1436,870,867,1223,1242
"COG1507",16,5,34,6,22,28,31,22,11,10,9,11,8,23,9,32,13,31,29,30
"COG1508",314,402,359,367,325,378,380,412,288,600,346,204,436,292,284,356,384,290,286,214
"COG1509",36,275,68,336,26,61,85,60,91,41,334,141,204,48,8,406,36,17,42,150
"COG1510",2,48,7,13,3,27,9,6,7,5,3,15,11,4,5,10,2,3,2,2
"COG1511",0,4,3,0,4,16,0,4,2,0,5,8,36,1,8,10,0,0,0,3
"COG1512",5,23,8,30,36,54,12,20,34,67,13,127,105,7,9,30,11,31,34,5
"COG1513",10,24,7,4,25,8,8,4,59,2,3,3,5,16,11,1,5,13,14,1
"COG1514",19,120,90,215,16,29,43,37,38,1,119,48,88,27,14,194,15,19,12,73
"COG1515",2,18,4,11,0,11,10,2,9,2,10,6,18,6,6,15,1,5,6,10
"COG1516",13,49,6,43,20,16,12,12,7,19,6,19,8,7,1,10,10,8,5,1
"COG1518",2,84,4,5,0,19,7,1,2,9,17,31,12,1,6,6,3,0,0,1
"COG1519",741,519,973,505,803,690,734,789,600,896,651,242,234,703,877,462,774,726,646,535
"COG1520",689,1115,768,673,782,645,842,877,632,534,871,242,340,817,596,623,616,597,543,616
"COG1521",433,287,426,277,381,374,425,407,419,403,347,148,174,518,423,248,423,403,421,377
"COG1522",215,667,542,1153,288,339,240,526,389,1143,699,266,427,162,131,1329,202,329,248,677
"COG1523",235,287,124,118,153,363,153,85,488,69,42,261,143,282,213,216,252,227,408,98
"COG1524",287,401,291,470,247,377,354,312,251,334,366,131,179,292,203,458,245,333,271,307
"COG1525",208,201,253,192,272,186,246,206,272,169,238,517,654,166,240,185,267,226,182,223
"COG1526",213,212,278,282,368,135,234,302,204,389,202,44,85,140,117,284,120,338,220,208
"COG1527",49,64,114,266,29,73,50,91,78,16,152,12,0,28,14,296,1,76,46,167
"COG1528",59,55,46,14,35,62,36,32,175,48,60,13,3,68,33,8,45,59,90,55
"COG1529",889,3061,810,3617,1367,793,1279,986,1001,798,2717,325,1171,1271,573,2647,849,1754,1010,1608
"COG1530",1196,939,1245,888,1185,1181,1204,1214,1086,1215,1015,433,900,1179,1446,883,1378,1166,1281,941
"COG1533",69,135,64,225,90,115,94,52,61,33,170,252,395,112,66,174,52,100,77,67
"COG1534",4,47,10,19,9,9,8,12,12,32,22,23,21,4,3,34,16,8,3,9
"COG1535",0,10,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG1536",102,280,119,267,138,140,159,82,86,110,207,178,306,140,94,280,146,163,115,121
"COG1537",48,60,95,321,37,65,26,104,90,23,139,9,0,31,13,324,2,87,41,107
"COG1538",1291,1272,1256,650,1110,1311,1162,1126,1122,951,912,1149,2583,1123,1182,776,1270,1008,1185,987
"COG1539",244,170,287,195,249,236,257,258,221,232,165,97,54,290,272,164,237,252,224,225
"COG1540",259,197,370,285,274,240,323,300,226,249,309,108,100,300,314,238,280,210,233,366
"COG1541",103,324,43,359,139,180,103,76,99,189,177,278,140,107,94,330,76,189,114,63
"COG1543",191,0,47,0,40,150,73,23,246,1,11,26,0,200,117,3,105,99,171,30
"COG1544",98,67,42,14,59,118,48,38,159,97,21,45,154,94,90,32,73,80,124,21
"COG1545",77,218,75,165,92,89,135,88,86,37,149,65,60,85,53,195,64,117,65,156
"COG1546",453,388,452,457,383,442,429,395,458,350,422,148,198,526,413,361,420,435,503,429
"COG1547",37,13,33,32,16,61,41,17,79,0,19,10,0,68,32,23,36,36,62,40
"COG1548",14,4,18,12,30,9,18,9,8,3,24,2,7,5,19,12,17,29,16,17
"COG1549",70,75,52,52,38,101,39,91,77,21,52,12,0,57,17,54,2,98,45,35
"COG1550",0,12,0,10,2,0,2,0,0,0,7,0,0,2,0,6,0,0,0,1
"COG1551",10,49,15,31,17,13,18,12,21,18,23,42,28,13,22,32,8,11,9,15
"COG1552",1,2,7,6,0,3,2,4,13,3,11,0,0,1,2,2,0,1,2,23
"COG1553",5,43,10,15,13,19,11,9,10,9,7,35,22,5,6,28,15,7,3,7
"COG1554",6,22,11,5,25,55,21,25,3,72,21,68,37,14,16,19,59,39,30,13
"COG1555",2,29,2,20,23,31,8,8,11,66,13,29,60,8,12,24,16,12,44,2
"COG1556",1,42,1,78,8,2,5,3,10,12,30,2,30,9,0,75,1,3,6,12
"COG1558",15,70,13,39,34,47,20,20,14,32,24,76,86,25,30,53,39,38,21,3
"COG1559",255,302,299,273,273,330,304,315,199,425,277,138,280,237,288,324,316,326,243,190
"COG1560",701,431,769,538,677,626,683,707,488,764,519,231,223,623,705,516,601,658,536,497
"COG1561",142,243,188,183,134,207,163,210,148,316,167,111,148,152,182,172,167,147,129,106
"COG1562",711,335,634,193,660,601,503,615,629,614,416,269,229,612,609,159,518,705,676,530
"COG1563",1,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,10,0,8,1
"COG1564",104,81,95,99,64,90,113,86,51,27,89,17,18,97,44,114,54,97,68,98
"COG1565",643,254,617,309,593,450,617,541,599,351,388,75,172,685,603,252,567,635,619,562
"COG1566",41,260,12,65,30,76,47,20,43,26,109,197,360,40,36,63,37,36,28,31
"COG1568",0,20,2,5,0,0,2,0,1,0,13,1,5,0,0,4,1,4,1,19
"COG1569",0,5,0,2,4,0,0,0,0,0,0,8,1,0,1,3,0,4,0,2
"COG1570",413,535,355,432,465,414,395,418,398,407,437,133,362,437,497,432,360,396,387,328
"COG1571",58,61,85,288,27,59,46,86,82,10,152,12,0,45,27,285,0,70,41,107
"COG1572",63,42,14,33,3,48,22,11,27,46,33,13,1,39,3,29,0,82,47,17
"COG1573",604,421,772,597,668,517,694,551,530,352,651,262,501,695,622,534,594,613,544,704
"COG1574",237,642,404,1023,330,320,398,495,288,775,573,149,385,328,194,1147,265,250,222,329
"COG1575",299,144,283,357,177,301,332,220,339,110,275,55,37,296,186,346,268,274,355,304
"COG1576",162,108,122,81,118,178,111,153,188,237,82,59,100,144,166,103,125,148,161,69
"COG1577",56,71,76,185,41,62,32,68,81,36,167,11,0,32,14,237,3,64,32,99
"COG1578",0,3,0,4,0,2,6,1,2,0,1,0,0,3,0,4,1,0,0,0
"COG1579",48,80,94,124,40,51,77,52,47,37,114,9,9,68,24,122,44,58,44,101
"COG1580",3,85,14,37,3,8,13,2,10,6,23,74,48,4,1,27,2,2,2,3
"COG1581",0,7,20,114,3,5,2,14,8,0,68,1,0,1,2,118,0,7,1,31
"COG1582",1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1583",1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1584",1,9,0,0,1,0,0,3,6,0,0,1,0,0,0,0,0,1,1,0
"COG1585",6,20,4,8,2,9,6,8,2,15,17,14,69,5,0,29,1,4,3,5
"COG1586",328,101,301,132,393,243,282,241,280,126,197,1312,237,349,254,88,289,301,373,371
"COG1587",118,103,151,124,108,128,118,119,145,87,467,112,151,437,376,417,373,325,482,391
"COG1588",0,0,1,4,1,0,0,7,1,0,1,0,0,0,0,5,0,0,0,0
"COG1589",155,164,135,110,115,144,160,107,236,169,148,84,219,192,131,132,179,128,174,79
"COG1590",0,5,4,8,4,2,1,6,9,2,8,1,0,1,1,5,1,14,5,4
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1592",43,59,71,102,203,25,55,108,61,100,58,25,19,28,50,100,105,172,115,84
"COG1593",381,257,362,279,346,336,333,350,253,582,764,406,1094,1007,1443,769,1357,993,966,1145
"COG1594",28,18,61,89,43,43,37,127,74,55,73,114,0,21,23,74,12,46,34,60
"COG1595",261,890,376,380,339,564,467,365,295,747,414,740,1181,271,329,429,317,286,277,290
"COG1596",305,473,401,221,309,389,326,290,306,498,255,226,409,308,400,223,350,212,264,255
"COG1597",171,324,197,242,131,253,273,201,190,89,249,199,236,197,87,335,331,212,165,236
"COG1598",0,10,0,8,1,2,1,0,1,3,4,3,8,2,1,5,0,0,1,0
"COG1599",68,120,141,422,68,90,47,140,151,30,211,19,0,73,23,419,2,146,67,170
"COG1600",352,534,338,622,308,383,354,322,484,347,465,180,306,426,296,508,360,395,434,310
"COG1601",21,21,27,109,18,25,8,51,54,17,46,9,0,14,4,120,2,36,21,44
"COG1602",2,53,59,260,4,6,18,29,56,1,142,0,0,7,0,296,0,12,1,96
"COG1603",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0
"COG1604",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",139,272,167,145,178,192,153,217,167,232,62,48,65,42,59,52,58,54,48,34
"COG1606",155,98,83,114,56,80,60,53,227,4,173,6,3,160,73,110,87,73,128,125
"COG1607",77,173,94,106,66,115,77,100,86,124,127,271,141,56,70,135,87,86,62,106
"COG1608",29,55,76,116,35,45,26,54,63,24,120,12,0,28,13,130,1,52,19,85
"COG1609",197,821,261,245,360,494,232,333,278,893,184,477,1064,120,189,396,276,347,228,138
"COG1610",276,210,342,213,277,256,307,331,216,306,244,68,123,288,330,198,304,272,248,302
"COG1611",300,388,318,444,246,348,267,297,386,350,313,232,381,320,325,493,269,306,301,253
"COG1612",731,448,686,461,688,635,691,665,644,558,580,203,324,696,774,469,705,671,681,731
"COG1613",0,3,0,0,0,3,0,0,0,0,0,38,7,0,0,11,0,1,0,1
"COG1615",176,275,305,717,242,194,237,185,243,1,666,96,78,165,78,703,130,327,323,589
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1618",34,41,14,13,22,31,19,47,23,22,23,11,0,19,11,28,0,49,21,12
"COG1619",144,112,71,73,112,146,89,62,211,157,98,68,121,168,100,101,126,111,248,70
"COG1620",14,162,10,50,26,24,32,11,23,2,46,149,32,17,24,69,8,21,16,39
"COG1621",30,227,32,91,34,41,64,27,20,10,177,26,14,89,62,63,126,30,46,160
"COG1622",867,587,803,638,733,927,811,853,782,862,705,346,546,1006,854,635,815,821,819,897
"COG1623",68,4,50,0,46,61,77,48,21,0,8,6,0,10,14,1,24,33,22,19
