"","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45"
"COG1313",0,0,0,2,10,0,0,0,4,0,0,16,0,2,114,0,0,1,78,1
"COG1314",75,23,11,36,16,14,57,36,10,8,16,13,20,11,17,12,17,20,11,19
"COG1315",3,18,5,157,46,10,164,12,76,12,3,11,6,44,60,8,16,26,51,15
"COG1316",0,53,54,57,42,153,20,44,42,43,51,62,71,58,45,59,75,71,66,73
"COG1317",6,9,4,110,38,5,118,11,95,15,11,12,2,72,35,6,20,16,57,8
"COG1319",80,299,187,366,637,281,146,190,720,74,241,317,228,529,726,217,244,241,703,195
"COG1320",6,13,9,23,18,8,28,20,29,4,9,4,17,29,16,8,14,6,36,2
"COG1321",192,98,144,135,259,123,21,114,230,51,77,94,31,111,70,36,31,44,64,44
"COG1322",678,591,948,545,613,742,314,785,640,262,899,801,640,612,598,724,663,597,508,923
"COG1324",3,73,48,74,94,68,81,39,102,15,46,99,69,115,124,87,68,110,113,74
"COG1325",1,0,1,12,45,0,2,2,29,1,16,65,0,88,30,0,0,9,29,22
"COG1326",1,20,7,11,20,12,0,6,21,5,32,9,1,14,5,13,3,40,3,15
"COG1327",160,292,257,163,212,288,119,343,162,97,268,260,278,170,175,291,297,285,173,270
"COG1328",1,0,3,230,231,0,41,4,111,2,42,298,3,229,188,2,6,43,205,141
"COG1329",178,236,287,90,205,290,54,256,106,79,259,277,278,175,120,275,262,110,73,344
"COG1330",182,737,62,443,163,397,463,105,288,59,47,35,526,235,145,565,463,745,253,147
"COG1331",477,249,425,523,844,260,49,289,1112,105,463,749,289,883,878,344,376,389,749,713
"COG1333",189,243,24,73,11,175,4,30,4,33,54,3,282,67,2,222,311,376,2,87
"COG1334",1,1,0,33,15,3,71,6,4,2,2,4,0,4,1,0,5,5,19,5
"COG1335",211,290,123,250,269,154,297,129,420,93,143,146,234,303,472,212,214,222,425,115
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",70,72,55,115,55,62,115,115,81,16,26,43,91,82,29,67,79,55,47,23
"COG1339",0,12,14,16,95,15,2,5,49,6,28,134,2,124,53,7,7,39,60,48
"COG1340",0,6,15,6,18,10,0,5,21,4,55,23,14,19,12,22,14,74,18,47
"COG1341",4,1,0,0,0,1,0,0,0,0,3,0,3,0,0,0,12,3,0,0
"COG1343",0,0,1,24,4,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG1344",357,794,295,1072,524,425,870,753,831,128,173,230,624,837,404,517,706,289,559,136
"COG1345",67,36,15,87,43,24,86,71,105,22,39,59,132,227,105,116,128,60,170,28
"COG1346",43,2,7,60,15,8,171,22,17,16,7,6,6,13,10,4,11,11,36,8
"COG1347",197,76,207,103,95,93,139,223,66,39,151,112,102,80,29,91,142,126,58,143
"COG1348",0,321,64,55,4,173,2,100,1,26,28,9,220,47,1,263,203,235,7,37
"COG1349",69,11,4,99,27,22,105,19,12,9,51,17,22,65,72,15,59,33,100,21
"COG1350",3,122,209,111,232,187,30,162,196,90,171,212,128,226,429,152,77,102,390,192
"COG1351",217,831,495,315,641,1331,2598,545,556,9074,484,745,691,682,545,862,580,393,529,589
"COG1352",14,39,32,272,99,15,384,57,82,45,18,41,30,133,78,13,47,40,93,63
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0
"COG1354",306,521,589,373,449,539,208,434,388,171,168,203,180,164,149,176,182,145,152,205
"COG1355",4,9,11,31,25,0,1,5,58,0,4,9,8,97,179,5,16,10,148,10
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG1357",336,713,191,553,819,563,220,245,690,160,333,701,561,762,1065,587,523,843,962,433
"COG1358",19,20,6,16,60,25,2,2,49,22,41,60,6,51,41,13,15,43,25,28
"COG1359",23,33,33,98,88,20,19,25,106,16,37,49,21,71,40,30,29,22,42,31
"COG1360",337,244,318,268,241,225,258,360,315,92,277,247,261,337,518,254,283,245,446,221
"COG1361",0,0,1,19,143,0,3,2,89,1,18,207,0,215,97,0,0,20,70,43
"COG1362",146,46,17,51,50,15,57,14,100,11,37,43,38,59,45,27,36,36,70,9
"COG1363",311,85,119,101,155,77,22,155,151,41,158,117,105,105,46,78,158,149,63,98
"COG1364",613,762,571,373,550,613,136,551,476,198,602,646,773,472,386,744,696,547,414,695
"COG1366",43,73,32,81,33,54,98,30,81,25,14,20,65,56,97,62,48,75,61,28
"COG1368",491,81,70,213,133,84,157,50,413,52,83,68,63,257,306,57,101,125,240,111
"COG1369",5,0,0,0,1,0,0,0,0,11,0,0,1,0,9,0,0,0,8,0
"COG1370",0,43,44,18,116,56,4,11,118,22,86,145,16,127,40,57,51,150,36,74
"COG1371",1,4,2,9,58,1,4,1,31,3,12,65,4,75,87,1,1,24,82,28
"COG1372",100,943,187,123,254,857,3090,151,116,7176,103,89,562,127,348,635,662,654,149,187
"COG1373",5,3,4,94,20,2,55,28,26,1,2,6,1,18,63,1,6,0,97,7
"COG1374",4,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,3,2,0,0
"COG1376",49,47,32,104,66,142,102,73,69,26,35,41,70,127,63,32,41,86,90,37
"COG1377",115,128,55,173,98,79,129,127,107,26,32,41,111,105,45,80,118,60,77,27
"COG1378",0,2,16,13,41,19,1,6,23,12,67,146,10,154,208,37,9,64,141,89
"COG1379",0,0,0,11,8,0,1,0,23,4,0,0,0,10,87,0,0,0,44,0
"COG1380",0,1,0,4,2,1,45,8,4,3,2,2,2,0,1,1,1,2,5,3
"COG1381",342,425,354,273,285,375,191,291,326,112,348,334,444,316,361,426,403,379,333,424
"COG1382",3,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,4,1,3,0
"COG1383",3,4,2,4,2,7,2,2,9,6,17,2,1,1,6,5,4,22,4,8
"COG1384",423,557,662,264,586,700,123,619,344,269,830,832,763,509,387,787,669,470,354,892
"COG1385",467,542,563,354,337,601,227,547,432,172,547,461,633,335,381,593,558,540,359,568
"COG1386",222,400,467,247,434,406,175,398,305,172,424,481,377,438,350,449,408,372,341,471
"COG1387",3,37,32,69,158,53,2,42,153,12,99,19,15,97,140,48,17,112,137,40
"COG1388",17,58,74,87,68,79,28,47,94,49,68,38,61,90,111,38,59,143,95,81
"COG1389",8,51,59,44,272,117,8,26,188,111,178,291,20,224,155,76,52,203,158,135
"COG1390",1,15,6,5,81,20,0,4,38,13,49,99,4,61,29,11,9,42,26,53
"COG1391",216,144,68,404,252,154,447,205,367,65,95,110,141,286,272,119,137,118,320,50
"COG1392",189,27,88,88,156,44,43,27,215,15,114,206,30,172,189,53,34,83,223,92
"COG1393",181,102,66,175,121,100,165,97,179,38,116,76,84,154,128,80,91,180,136,87
"COG1394",4,13,20,31,89,22,2,13,74,9,57,128,8,152,59,19,26,51,54,57
"COG1395",0,0,0,0,1,0,0,0,1,0,0,0,0,0,21,0,0,0,4,0
"COG1396",326,297,396,485,326,497,486,403,311,474,439,409,412,433,374,386,455,230,384,532
"COG1397",58,16,5,37,48,19,31,14,60,40,17,29,17,48,108,16,16,12,87,9
"COG1398",73,331,105,265,192,381,414,153,183,439,124,105,228,137,101,245,236,417,117,142
"COG1399",67,32,34,112,86,49,88,24,121,14,35,50,34,65,162,18,28,49,160,59
"COG1400",0,1,1,0,2,0,0,0,3,3,3,0,1,1,2,1,1,6,4,1
"COG1401",83,21,35,175,96,34,66,16,55,17,17,89,27,76,113,17,31,53,100,46
"COG1402",29,256,90,177,299,184,23,92,327,28,101,262,201,300,166,204,172,308,137,99
"COG1403",148,452,459,245,356,520,694,455,251,1658,323,348,417,242,358,472,416,346,284,393
"COG1404",842,1344,1404,1225,2289,1525,1898,998,1858,2169,2183,1939,727,1912,1553,1339,976,2710,1401,1494
"COG1405",37,64,86,130,452,157,60,41,290,322,337,676,56,540,192,83,79,269,237,283
"COG1406",0,1,1,40,8,2,64,9,2,0,0,7,0,3,17,1,1,7,6,2
"COG1407",12,186,66,141,77,135,93,100,49,43,30,157,149,156,62,152,125,140,74,66
"COG1408",315,68,92,71,72,109,16,110,101,52,93,74,98,100,54,67,121,75,61,86
"COG1409",369,228,405,588,491,298,365,301,512,113,343,372,273,607,318,222,372,375,491,258
"COG1410",483,1262,469,873,872,808,410,491,1104,200,475,715,912,903,1235,1054,869,1363,1109,770
"COG1411",22,14,12,1,15,13,2,11,9,4,9,8,10,10,19,10,14,8,9,17
"COG1412",0,3,0,1,4,0,1,0,3,0,10,1,2,1,12,0,2,10,8,1
"COG1413",48,285,89,172,303,374,11,85,352,46,188,69,233,228,398,263,267,516,514,106
"COG1414",376,104,63,259,115,141,379,149,202,94,169,90,138,210,232,69,160,93,257,109
"COG1415",12,3,6,13,12,4,0,0,21,2,8,7,4,22,95,0,3,5,53,8
"COG1416",9,5,4,1,0,1,3,3,7,1,0,2,6,3,6,1,15,1,2,0
"COG1418",328,35,42,78,211,25,17,87,195,23,83,221,33,142,184,28,37,75,165,72
"COG1419",82,40,18,147,80,22,228,75,96,21,15,23,42,91,44,28,60,44,71,20
"COG1420",39,121,122,167,184,200,16,202,282,39,128,149,130,230,345,97,105,131,337,119
"COG1422",0,12,18,20,93,30,1,6,48,18,27,130,4,127,35,16,18,48,41,36
"COG1426",21,55,52,144,92,41,139,65,138,11,40,64,37,86,207,46,46,63,168,57
"COG1427",31,24,19,35,72,34,2,5,102,11,13,8,2,21,15,5,4,27,17,7
"COG1428",458,97,273,112,110,183,26,208,195,71,249,177,162,152,278,146,187,173,198,195
"COG1429",427,2267,271,367,105,1136,69,503,251,129,267,111,1817,363,129,1852,1438,1898,165,367
"COG1430",40,150,123,112,116,273,493,89,86,2817,81,155,178,111,106,237,183,77,108,74
"COG1431",0,0,0,13,3,1,9,0,1,1,2,1,1,6,2,0,2,0,3,0
"COG1432",83,20,36,338,191,22,153,30,236,14,24,70,37,175,170,18,42,43,209,35
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",72,132,103,145,98,121,113,97,116,29,77,95,143,135,196,92,129,119,149,76
"COG1435",259,127,250,183,135,174,175,220,202,189,250,168,184,193,182,139,151,147,155,185
"COG1436",1,6,4,6,8,12,1,4,21,4,11,4,1,18,16,6,5,23,7,7
"COG1437",0,0,0,3,7,1,0,1,12,2,0,0,0,13,8,0,0,0,5,1
"COG1438",0,14,20,76,20,44,75,31,28,23,34,17,16,31,22,32,21,9,18,25
"COG1439",1,17,10,13,56,16,0,7,40,3,34,68,4,98,27,14,6,36,33,32
"COG1441",7,17,10,21,10,12,3,0,45,5,22,6,4,43,21,6,7,29,24,12
"COG1442",13,33,35,7,22,36,25,34,0,64,30,19,41,9,3,48,20,12,6,56
"COG1443",104,35,37,28,83,52,9,76,74,23,77,115,49,102,36,35,57,54,43,70
"COG1444",127,8,3,192,64,13,298,19,53,12,29,10,5,19,33,3,15,30,95,16
"COG1445",2,1,0,8,5,0,33,5,2,4,2,0,0,10,0,0,1,1,13,4
"COG1446",231,111,258,297,234,145,123,194,358,70,198,156,97,291,473,129,147,206,351,189
"COG1448",121,68,68,249,74,82,190,99,65,41,59,57,106,51,30,71,108,67,54,48
"COG1449",0,86,146,11,32,210,28,120,17,94,71,87,70,26,18,142,47,69,32,61
"COG1450",271,230,317,629,362,234,544,354,369,89,277,240,173,330,431,217,239,321,509,218
"COG1451",121,62,95,230,99,50,129,71,134,33,85,65,55,120,90,71,68,61,103,50
"COG1452",922,594,1000,558,748,655,559,743,515,213,258,273,221,203,137,240,248,158,160,281
"COG1453",4,650,42,89,44,364,4,66,62,22,40,31,380,85,98,553,364,454,131,68
"COG1454",570,640,741,429,939,678,511,879,708,266,829,925,810,688,514,654,789,530,576,919
"COG1455",0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG1456",0,0,0,4,0,0,0,0,3,0,0,0,0,4,25,0,0,0,33,0
"COG1457",7,4,7,35,35,2,85,7,43,5,9,27,1,31,25,0,3,22,49,13
"COG1459",409,372,432,568,393,256,576,297,467,110,298,348,296,386,438,397,356,357,516,390
"COG1460",0,2,1,2,2,1,0,0,13,1,1,0,0,0,9,3,0,3,6,5
"COG1461",2,28,78,113,182,19,3,2,205,12,64,177,9,137,108,28,10,45,139,86
"COG1462",73,79,38,60,32,149,617,41,66,863,43,28,62,58,42,53,104,55,57,45
"COG1463",31,161,46,124,58,124,158,86,61,35,50,52,176,128,44,153,152,234,69,54
"COG1464",0,0,0,3,0,0,21,1,3,17,0,1,3,7,0,1,10,2,12,1
"COG1465",1,20,23,25,101,33,0,18,91,15,80,102,9,167,44,29,15,82,64,70
"COG1466",709,503,578,412,445,501,217,465,522,151,211,178,219,155,150,231,212,193,146,226
"COG1467",15,20,23,49,180,60,15,4,161,101,110,174,10,275,60,44,24,85,85,108
"COG1468",0,1,0,47,8,0,4,1,0,0,0,1,0,7,22,0,0,0,7,1
"COG1469",152,29,36,41,42,81,157,58,82,153,62,20,38,34,51,24,32,58,53,29
"COG1470",0,0,8,0,11,0,0,1,4,0,2,7,0,2,4,1,2,4,8,7
"COG1471",8,13,12,21,85,29,3,9,58,39,38,100,7,123,57,21,10,66,50,64
"COG1472",1722,765,1566,1436,823,1033,931,1391,943,436,1463,943,1058,1267,1416,842,1335,1264,1174,1360
"COG1473",752,930,1130,903,846,790,381,1062,1167,306,881,838,831,953,1168,887,713,893,999,818
"COG1474",49,66,54,55,218,122,4,38,169,137,217,264,32,237,174,71,67,264,113,145
"COG1475",632,511,733,835,742,889,3074,765,483,2212,225,247,164,222,159,223,230,154,188,234
"COG1476",72,22,38,36,17,42,16,41,46,15,64,24,8,48,49,18,21,25,27,28
"COG1477",339,130,331,374,236,180,350,280,293,94,243,251,181,214,382,137,195,236,355,250
"COG1478",55,67,116,111,312,59,14,77,210,27,127,330,62,314,141,78,66,85,152,156
"COG1479",45,37,66,289,90,49,243,47,40,114,43,81,40,117,258,21,66,59,203,50
"COG1480",328,358,286,167,197,332,42,274,241,119,193,196,377,220,493,420,246,498,308,303
"COG1481",0,2,1,1,5,0,0,0,0,0,0,1,1,8,0,1,8,0,0,0
"COG1482",59,21,21,59,50,19,10,24,53,12,13,29,12,92,50,22,30,26,31,22
"COG1483",2,12,3,35,46,8,67,2,10,1,2,14,4,28,29,9,38,3,35,4
"COG1484",16,17,8,1267,368,20,593,92,177,146,8,86,32,195,818,16,100,47,788,46
"COG1485",417,322,477,231,136,494,273,408,112,163,495,353,417,164,58,389,404,248,94,427
"COG1486",2,196,148,61,146,146,3,140,90,47,129,157,158,86,140,150,122,81,109,115
"COG1487",1,5,1,9,5,2,13,2,11,2,1,0,1,8,28,3,6,3,20,0
"COG1488",41,121,123,77,185,92,132,180,112,40,81,126,118,92,128,89,122,81,147,72
"COG1489",207,324,201,225,202,282,188,202,170,70,245,213,342,162,291,354,285,301,239,334
"COG1490",197,79,157,134,125,102,100,110,142,43,160,126,81,104,180,81,79,121,151,138
"COG1491",0,14,14,10,79,19,2,10,65,22,47,85,7,119,58,15,12,75,61,52
"COG1492",153,352,66,102,134,190,37,93,135,27,64,185,246,246,135,271,290,380,195,89
"COG1493",32,23,25,21,36,19,7,27,19,11,22,8,16,19,15,13,11,21,13,8
"COG1494",152,523,334,180,290,410,48,345,194,103,301,320,407,284,177,501,405,439,191,401
"COG1495",72,34,62,39,33,29,36,44,31,12,140,146,130,91,59,128,122,90,80,171
"COG1496",293,351,369,195,277,402,149,276,212,110,336,359,429,273,272,421,369,317,260,501
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1498",13,33,18,28,166,40,6,13,91,15,86,194,20,225,80,40,45,112,102,92
"COG1499",5,36,27,16,43,51,2,6,46,46,79,14,8,33,15,25,30,90,12,36
"COG1500",2,16,12,24,91,29,3,7,89,37,51,109,12,125,71,17,22,78,74,58
"COG1501",159,30,31,90,38,39,393,59,61,58,59,19,39,131,66,26,57,50,67,34
"COG1502",99,59,48,453,140,110,553,84,171,88,40,46,49,232,181,46,82,134,207,43
"COG1503",4,34,28,38,161,50,4,13,133,66,111,203,11,233,112,41,19,119,88,83
"COG1505",383,179,546,377,238,208,272,343,241,54,300,274,225,296,302,185,248,268,254,240
"COG1506",1184,985,1884,2721,1454,968,1966,1153,1786,401,1168,1281,905,1785,2304,1029,1062,1438,1795,1471
"COG1507",16,16,30,13,3,34,8,31,25,14,18,15,20,23,13,22,12,5,16,33
"COG1508",585,287,511,374,327,278,313,473,407,93,478,321,289,382,530,269,296,387,541,343
"COG1509",74,23,36,175,283,24,292,51,209,34,54,314,16,284,242,28,25,75,326,95
"COG1510",31,4,10,73,16,8,71,10,4,3,6,7,2,16,31,2,6,7,24,7
"COG1511",0,0,0,17,3,3,56,0,2,1,1,0,7,29,0,0,9,2,0,1
"COG1512",62,17,13,19,25,30,6,20,29,14,25,3,12,52,20,1,18,35,36,9
"COG1513",0,25,3,38,13,26,70,23,7,12,7,9,11,4,20,12,17,52,30,7
"COG1514",0,13,29,126,164,11,110,14,163,2,27,139,9,163,229,9,9,38,176,62
"COG1515",2,2,5,10,5,2,15,0,12,6,3,3,1,13,45,5,8,7,40,5
"COG1516",65,22,10,46,32,11,67,17,42,6,3,14,21,32,13,12,20,17,24,7
"COG1518",6,1,1,78,20,0,16,5,9,1,1,1,1,13,17,1,6,4,29,9
"COG1519",851,525,861,493,599,705,351,628,606,242,268,250,234,177,206,235,218,194,198,287
"COG1520",248,153,215,193,372,206,112,167,319,68,805,619,591,578,737,546,503,545,1005,731
"COG1521",364,372,390,276,296,445,235,332,239,129,392,344,463,293,262,449,380,355,315,456
"COG1522",1021,193,274,594,766,276,449,282,682,165,517,914,208,1065,708,193,225,406,652,506
"COG1523",5,524,82,657,144,317,525,142,125,62,77,46,407,213,331,449,419,637,271,141
"COG1524",350,232,404,434,449,231,178,271,517,88,339,362,160,453,894,253,188,290,537,291
"COG1525",109,210,194,199,262,310,639,218,175,1280,218,288,227,176,232,212,203,197,215,255
"COG1526",428,202,98,210,238,308,107,211,283,79,349,127,209,292,205,184,151,196,270,292
"COG1527",2,27,22,40,188,41,5,9,119,24,105,178,11,227,83,32,22,108,78,89
"COG1528",14,113,15,21,64,102,3,23,17,9,22,61,123,21,3,107,70,148,5,49
"COG1529",587,1435,739,2249,2972,1106,1061,927,3582,308,929,1648,978,2463,3587,964,1091,1139,3127,753
"COG1530",1350,1095,1377,1006,902,1147,722,1297,941,439,1208,1091,1225,955,1080,1172,1179,1122,1048,1270
"COG1533",4,75,84,148,116,97,73,59,237,242,51,69,84,194,396,84,101,81,350,59
"COG1534",104,6,10,45,28,5,46,11,26,5,17,11,11,16,17,7,13,10,26,10
"COG1535",0,0,1,3,3,0,1,0,7,0,0,0,0,2,12,0,0,0,14,0
"COG1536",107,179,126,256,175,139,173,189,314,40,70,142,129,219,375,123,185,137,289,112
"COG1537",4,29,20,47,158,36,7,15,114,53,78,149,9,230,101,25,19,97,100,94
"COG1538",885,1041,1448,1341,1017,1041,1767,1297,844,531,366,330,389,347,334,428,413,362,298,445
"COG1539",244,205,261,153,178,235,137,231,178,75,251,223,233,178,157,237,236,238,174,291
"COG1540",230,188,285,205,278,246,149,280,270,97,328,348,226,240,155,213,217,179,201,362
"COG1541",103,129,98,221,223,100,229,114,389,322,86,91,121,306,568,125,157,99,467,32
"COG1543",1,330,27,71,0,147,1,48,6,10,7,0,69,10,0,77,64,102,1,17
"COG1544",107,174,35,94,27,106,64,82,35,20,41,24,149,60,108,160,141,159,81,34
"COG1545",14,63,77,166,195,74,12,61,238,31,80,144,45,164,203,57,53,92,167,82
"COG1546",299,490,433,371,395,421,147,364,460,133,396,444,470,365,448,522,432,505,358,438
"COG1547",0,77,29,28,16,57,1,13,45,11,11,18,60,28,18,65,62,91,14,32
"COG1548",41,23,16,4,20,26,0,7,11,12,10,13,18,8,19,20,21,10,21,17
"COG1549",0,40,45,28,59,58,3,14,63,29,85,31,19,59,11,44,30,114,22,66
"COG1550",0,0,0,5,13,0,0,0,9,0,0,0,0,8,65,0,0,0,32,0
"COG1551",26,14,14,93,35,13,64,15,39,7,10,15,7,24,25,9,13,11,48,12
"COG1552",7,0,1,1,6,0,2,2,4,1,7,12,6,2,0,2,3,3,0,2
"COG1553",17,10,15,37,15,10,62,26,22,6,9,11,10,20,31,5,11,1,35,10
"COG1554",70,11,34,21,13,25,6,67,5,39,27,11,28,38,23,19,42,10,8,17
"COG1555",31,10,4,28,17,23,45,25,23,21,7,4,28,22,135,4,20,27,83,3
"COG1556",5,6,2,56,38,2,7,4,66,2,5,8,2,64,50,4,4,5,81,4
"COG1558",35,31,19,62,28,22,68,50,51,6,17,19,36,42,25,35,45,30,38,8
"COG1559",485,190,474,306,250,283,176,294,377,122,340,305,248,343,404,238,235,255,374,333
"COG1560",732,436,873,434,479,600,277,556,564,202,231,202,199,179,170,183,192,149,146,248
"COG1561",351,87,241,207,162,123,193,165,252,57,208,155,144,210,293,110,153,209,264,157
"COG1562",570,634,505,206,405,727,160,421,249,327,631,445,656,295,111,692,576,705,116,589
"COG1563",0,1,0,0,0,2,0,2,0,2,0,0,2,0,0,1,4,8,0,0
"COG1564",20,66,113,78,75,77,11,43,128,41,89,87,51,85,152,87,48,75,99,105
"COG1565",344,659,466,292,406,714,70,330,298,184,552,502,671,326,286,728,578,514,251,677
"COG1566",8,52,30,90,87,26,243,48,89,36,25,42,44,132,35,47,60,58,88,12
"COG1568",0,1,0,4,8,0,0,0,13,1,0,5,0,3,1,0,0,0,2,1
"COG1569",0,0,0,0,0,1,2,0,2,0,0,0,0,3,8,1,0,0,0,0
"COG1570",513,337,482,450,398,406,209,438,466,98,428,439,331,479,570,310,345,420,526,351
"COG1571",0,29,28,33,163,34,5,11,137,19,98,207,9,200,62,31,19,91,94,92
"COG1572",4,29,16,24,37,13,2,3,31,10,15,7,1,27,25,42,5,38,17,26
"COG1573",242,483,571,423,596,652,347,452,536,262,600,643,575,593,566,594,561,465,483,752
"COG1574",900,222,377,1094,562,270,275,330,1205,115,526,421,260,872,1382,179,294,352,1170,461
"COG1575",132,331,333,247,256,267,50,210,250,92,186,326,285,321,403,372,254,351,233,323
"COG1576",169,168,157,117,75,161,74,109,113,37,147,84,183,118,27,170,191,220,62,127
"COG1577",57,34,38,43,163,40,6,7,100,12,74,147,22,186,73,40,37,89,75,70
"COG1578",0,0,1,1,3,0,1,0,6,0,0,0,0,2,1,0,1,0,3,2
"COG1579",41,35,111,94,73,44,7,34,165,20,14,44,6,39,97,12,17,23,51,30
"COG1580",26,2,3,97,32,6,167,16,42,7,2,17,2,23,26,0,9,7,44,9
"COG1581",0,1,1,12,56,3,1,4,36,12,11,85,0,85,43,0,2,6,50,20
"COG1582",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG1585",17,4,1,9,12,5,7,3,18,2,5,7,1,26,12,1,5,6,13,3
"COG1586",111,296,238,89,189,430,210,221,100,2343,250,227,367,112,104,409,377,221,116,298
"COG1587",260,492,338,332,422,390,166,273,443,100,358,456,456,432,321,474,453,389,354,436
"COG1588",0,0,0,0,0,1,0,0,4,4,2,0,0,5,3,0,0,2,3,0
"COG1589",237,190,91,166,104,157,159,93,120,39,41,40,61,43,37,63,50,86,28,28
"COG1590",3,2,2,3,1,1,0,0,10,2,7,1,3,4,23,1,10,3,10,2
"COG1591",0,0,0,1,2,0,0,0,1,16,0,0,0,1,18,0,0,0,9,0
"COG1592",202,99,18,64,40,151,6,158,113,75,104,29,98,69,118,85,66,57,103,70
"COG1593",1202,1030,1031,916,826,887,556,1349,884,264,1144,822,1192,873,779,965,1227,735,1022,1130
"COG1594",28,15,25,15,58,42,13,14,30,57,112,86,42,76,25,31,26,59,27,70
"COG1595",785,213,453,868,580,354,1124,484,502,278,338,324,255,606,598,229,342,376,624,367
"COG1596",489,318,508,466,282,237,480,423,233,95,289,357,238,262,533,278,267,395,528,408
"COG1597",163,125,209,373,287,157,261,194,383,75,201,193,104,332,392,124,141,254,310,190
"COG1598",1,0,1,6,1,0,1,5,4,2,0,0,9,1,25,0,1,1,11,0
"COG1599",17,44,31,56,259,86,9,16,202,66,135,241,22,333,137,56,42,160,151,157
"COG1600",270,422,362,507,447,370,250,330,684,123,361,304,377,500,630,338,323,486,595,311
"COG1601",11,13,9,10,45,15,1,8,56,40,49,56,11,65,47,12,8,42,44,34
"COG1602",1,2,0,34,113,2,6,2,110,4,29,175,2,219,89,2,0,45,92,67
"COG1603",3,0,0,0,1,0,0,0,0,0,1,2,0,0,14,1,0,1,3,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1605",230,128,204,283,154,140,287,179,198,54,200,153,148,130,156,101,144,134,197,159
"COG1606",4,194,41,78,143,99,1,39,108,13,42,166,125,96,132,178,87,244,133,80
"COG1607",179,56,108,138,138,77,374,86,148,189,96,171,58,151,114,52,87,112,147,93
"COG1608",7,18,18,18,104,27,0,11,62,10,71,111,11,89,32,21,18,55,41,58
"COG1609",608,223,270,1291,336,359,1464,473,310,146,337,223,195,484,370,206,365,263,440,229
"COG1610",91,54,108,54,83,68,28,122,66,27,289,327,242,206,247,266,250,175,236,353
"COG1611",409,372,318,415,282,331,298,303,451,71,289,282,303,416,583,315,263,470,571,298
"COG1612",568,714,724,443,564,670,307,578,516,231,700,721,642,493,376,691,657,705,418,725
"COG1613",0,0,0,1,0,0,3,0,1,2,0,0,4,3,0,0,1,0,6,1
"COG1615",3,118,187,233,593,293,46,182,424,112,216,581,154,588,386,128,83,212,342,342
"COG1617",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1618",0,4,4,5,5,10,0,4,17,4,45,6,6,22,23,12,21,64,25,29
"COG1619",167,219,58,86,71,181,26,99,123,27,57,45,216,121,112,181,176,282,75,90
"COG1620",2,20,19,182,85,23,296,27,74,18,5,37,34,68,49,18,35,23,83,6
"COG1621",19,62,38,59,185,33,129,49,98,16,37,72,63,65,87,45,104,40,119,39
"COG1622",1170,767,905,594,740,816,476,1034,638,276,291,246,242,201,259,288,263,293,245,294
"COG1623",0,22,61,1,14,75,23,63,0,50,31,49,38,10,5,64,20,10,10,55
"COG1624",127,219,136,127,84,167,3,119,131,38,93,60,180,158,195,194,148,273,186,131
"COG1625",0,302,41,132,38,159,4,47,140,25,49,54,245,121,116,283,190,324,116,101
"COG1626",17,8,16,101,60,10,166,22,139,7,15,27,8,108,67,10,9,29,100,13
"COG1628",0,0,0,4,6,0,0,0,11,7,0,0,0,98,32,0,0,0,44,1
"COG1629",6794,4003,7300,12165,5103,3890,15400,8280,4027,1779,6405,4961,3786,5402,5558,3506,4698,5409,6094,5398
"COG1630",0,1,1,5,65,0,1,2,47,0,18,113,0,104,20,0,0,12,49,35
"COG1631",1,8,4,9,27,3,1,5,30,6,18,44,3,70,13,11,0,26,28,20
