"","X141_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3"
"COG1294",16,30,7,11,2,9,1,38,332,10,7,3,32,7,140,171,158,6,19,9
"COG1295",157,156,126,182,139,163,71,148,379,86,107,174,152,141,221,352,130,238,285,125
"COG1296",171,126,149,147,147,143,160,76,61,234,243,154,131,93,57,95,120,124,137,151
"COG1297",39,309,215,127,168,134,205,181,18,91,13,117,63,221,28,185,309,76,113,88
"COG1298",241,179,89,154,154,112,83,211,466,237,311,170,213,190,192,312,150,203,111,145
"COG1299",9,4,5,10,3,1,2,2,18,4,2,0,1,1,26,12,1,1,1,7
"COG1300",10,3,0,9,1,0,1,17,125,0,2,0,16,4,30,10,3,1,4,0
"COG1301",315,307,272,262,258,261,331,267,418,291,293,225,321,294,257,342,315,239,284,425
"COG1302",0,0,1,2,0,0,0,0,0,1,5,0,0,1,2,0,0,1,0,0
"COG1303",5,57,42,15,15,17,72,115,0,3,1,19,10,60,10,11,26,10,42,12
"COG1304",787,941,871,1081,952,710,928,615,265,976,1252,917,983,970,249,672,398,820,899,980
"COG1305",321,253,206,385,294,256,182,292,672,108,268,331,392,341,383,516,363,430,291,216
"COG1306",83,26,131,93,75,60,76,7,0,40,12,63,17,63,40,8,6,42,33,86
"COG1307",16,25,106,19,14,38,44,82,54,11,2,7,1,41,6,17,50,2,6,3
"COG1308",0,5,0,0,2,1,5,25,0,0,2,3,4,20,4,4,25,3,12,0
"COG1309",329,353,250,291,230,292,233,398,1565,330,369,223,385,322,899,935,531,217,273,316
"COG1310",70,120,110,28,51,109,90,208,666,29,22,42,120,110,1425,42,92,49,125,25
"COG1311",17,130,105,22,40,61,146,64,11,22,2,30,21,177,28,63,67,36,127,26
"COG1312",53,58,81,68,60,80,60,123,28,49,88,58,57,311,32,70,102,41,44,92
"COG1313",0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,36,0,1,1
"COG1314",25,50,17,13,11,16,14,5,22,27,31,5,14,15,39,72,12,11,33,17
"COG1315",21,17,7,7,17,5,8,74,32,20,29,12,23,36,102,82,64,10,16,0
"COG1316",191,36,125,83,100,189,82,44,46,73,70,52,47,91,27,44,76,54,71,105
"COG1317",10,18,2,9,4,9,5,89,33,6,31,10,15,11,77,62,71,17,12,3
"COG1319",284,315,335,144,260,280,309,686,233,416,267,192,252,605,102,237,651,309,202,165
"COG1320",17,4,5,16,5,3,5,15,63,12,24,5,17,15,33,21,12,7,6,9
"COG1321",113,148,165,135,124,97,175,332,45,99,104,126,94,230,62,75,144,87,121,166
"COG1322",698,660,741,702,794,685,808,608,379,813,780,758,689,637,272,496,586,615,593,820
"COG1324",42,87,63,92,71,53,73,138,16,28,63,121,61,82,32,124,111,90,91,55
"COG1325",0,1,3,0,0,5,14,99,0,0,0,0,0,28,3,1,19,1,14,0
"COG1326",2,40,30,15,27,10,35,11,0,3,0,8,2,53,2,20,10,10,20,9
"COG1327",284,262,247,332,308,265,235,134,83,297,271,326,264,206,111,208,195,271,245,308
"COG1328",6,4,15,3,5,15,93,336,18,0,1,0,0,75,78,50,111,2,70,1
"COG1329",104,70,99,103,98,97,88,53,49,105,368,295,265,192,78,85,148,236,185,243
"COG1330",383,362,138,500,449,456,95,216,252,128,247,604,464,109,229,882,245,689,563,263
"COG1331",415,302,437,338,358,281,512,1175,79,248,98,112,115,220,47,79,246,76,125,105
"COG1333",128,273,136,207,168,187,85,9,50,66,68,240,277,32,15,256,18,266,385,151
"COG1334",0,7,3,1,2,3,2,2,3,1,1,1,2,5,25,28,8,2,2,0
"COG1335",213,197,189,189,189,192,143,322,192,176,162,209,223,294,193,388,289,270,260,152
"COG1336",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",81,65,26,65,48,42,34,80,172,102,101,66,94,67,69,121,55,75,33,68
"COG1339",2,54,23,19,19,17,64,179,0,6,1,12,7,83,8,17,42,6,26,10
"COG1340",5,113,54,32,43,25,66,30,0,32,0,30,10,77,3,40,22,22,44,28
"COG1341",0,2,5,0,0,11,6,0,0,0,1,1,12,3,0,0,0,2,5,0
"COG1343",0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,9,0,0,0,0
"COG1344",545,538,219,498,486,291,276,802,564,659,991,519,707,666,518,719,741,857,252,406
"COG1345",143,111,60,99,98,76,68,215,220,146,206,111,118,127,130,168,170,142,51,126
"COG1346",8,15,2,6,0,3,4,5,73,11,31,4,14,3,77,69,13,4,11,8
"COG1347",115,109,76,106,99,79,122,49,47,126,108,95,109,71,75,137,73,95,97,185
"COG1348",200,200,105,274,197,168,51,2,51,127,126,267,224,61,0,250,11,341,176,183
"COG1349",53,46,14,25,14,32,12,55,250,108,69,23,57,30,135,155,76,26,35,55
"COG1350",122,101,236,110,183,173,216,203,7,189,124,151,71,158,37,53,387,146,127,189
"COG1351",537,382,1698,821,982,1468,515,818,979,1753,544,866,612,564,4386,374,502,798,521,564
"COG1352",27,87,11,35,22,36,26,118,345,21,46,10,53,47,237,246,95,49,48,22
"COG1353",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1354",577,555,507,497,541,541,472,472,234,520,186,191,155,125,54,134,142,172,142,176
"COG1355",2,6,3,9,7,1,11,98,45,7,4,4,17,46,2,17,91,6,8,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",475,687,520,571,449,643,470,824,243,386,480,567,548,633,248,743,594,693,720,487
"COG1358",2,63,35,9,20,25,51,66,0,9,2,10,12,59,4,19,34,11,39,10
"COG1359",35,31,48,24,23,26,42,67,54,26,37,20,38,68,38,34,59,19,42,29
"COG1360",313,239,225,253,247,200,250,308,441,316,395,214,288,331,197,352,354,278,184,300
"COG1361",3,2,2,0,1,10,39,319,0,0,0,0,0,39,8,0,70,0,30,0
"COG1362",25,33,59,11,23,32,39,46,45,19,68,17,50,48,40,41,62,37,45,6
"COG1363",142,132,60,118,95,77,153,91,78,90,33,36,47,61,10,33,30,28,29,67
"COG1364",607,594,617,659,739,633,592,517,300,674,741,779,718,557,163,489,594,755,742,574
"COG1366",75,58,47,62,48,50,18,44,94,18,15,15,16,9,15,38,23,21,19,12
"COG1368",99,63,50,69,77,46,79,334,358,108,57,65,95,90,203,214,362,68,76,81
"COG1369",0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1370",11,194,105,41,83,66,175,142,0,39,2,13,10,54,4,26,33,14,25,7
"COG1371",0,6,13,0,1,6,28,103,0,1,0,2,0,44,4,4,29,4,35,0
"COG1372",474,410,662,594,549,884,147,35,3939,621,113,210,227,86,2123,161,42,310,176,116
"COG1373",8,8,2,8,4,2,1,23,53,1,27,4,15,12,35,36,66,2,6,4
"COG1374",0,3,3,0,1,3,2,0,0,0,0,0,1,1,0,0,0,1,7,0
"COG1376",239,65,53,50,57,187,54,134,444,103,79,37,30,43,97,84,74,40,95,106
"COG1377",40,30,13,34,24,27,11,35,86,53,205,82,133,89,93,149,104,127,59,97
"COG1378",16,99,40,33,48,32,92,150,0,38,6,33,10,78,12,28,82,29,68,20
"COG1379",0,0,0,3,0,1,0,17,0,1,0,0,0,2,0,4,10,0,0,0
"COG1380",6,2,1,2,0,3,0,2,2,2,10,1,6,0,18,5,7,1,1,1
"COG1381",391,317,293,404,421,383,307,252,146,345,420,413,402,341,107,332,315,407,394,339
"COG1382",0,3,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,0,2,0
"COG1383",0,8,5,1,0,0,3,2,0,2,0,8,6,7,2,12,5,2,11,6
"COG1384",679,636,678,696,803,687,750,682,286,839,827,754,698,621,149,251,428,534,587,668
"COG1385",671,442,426,602,597,609,478,394,204,560,598,632,575,406,161,450,420,537,531,577
"COG1386",403,376,423,384,439,373,417,365,186,400,408,465,388,347,139,302,367,388,395,428
"COG1387",28,172,57,51,65,35,128,126,34,46,53,41,20,191,11,83,91,44,61,90
"COG1388",124,61,27,57,50,111,62,87,92,62,85,54,80,42,58,60,91,59,95,78
"COG1389",25,334,155,74,82,92,237,256,0,40,6,79,44,253,25,98,120,66,140,62
"COG1390",1,57,24,12,11,24,58,80,0,11,2,15,9,45,8,14,33,11,36,14
"COG1391",217,125,53,106,132,98,90,267,797,278,297,97,135,192,265,292,304,143,120,160
"COG1392",25,55,58,43,46,59,35,246,38,78,23,29,34,66,52,59,212,33,64,57
"COG1393",112,120,76,85,93,111,75,136,221,112,92,77,80,110,108,208,159,95,148,91
"COG1394",8,98,53,23,22,32,93,219,0,13,5,18,13,86,7,22,47,20,53,21
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1396",476,328,375,434,426,466,382,373,784,595,594,420,437,337,515,328,481,312,306,466
"COG1397",23,27,35,22,7,15,24,52,19,16,30,14,17,44,49,43,77,18,9,15
"COG1398",197,289,343,267,236,353,169,108,185,328,151,291,238,221,929,341,118,300,345,228
"COG1399",70,26,63,33,33,73,38,83,59,33,49,17,30,71,43,54,128,37,29,34
"COG1400",2,2,3,1,1,4,3,2,0,0,0,0,0,5,0,0,1,1,8,0
"COG1401",17,28,27,47,22,52,30,57,80,23,12,34,31,41,62,157,77,24,47,24
"COG1402",249,194,132,185,167,249,145,301,100,111,149,198,162,316,38,285,170,248,256,150
"COG1403",123,121,154,152,162,149,110,99,133,148,465,498,399,341,777,317,343,467,393,428
"COG1404",678,3692,2465,1338,1627,1542,3184,1916,676,1015,612,1343,1017,3131,1532,2390,1586,1243,1810,1324
"COG1405",37,261,239,59,115,177,407,682,20,107,42,79,67,355,178,78,199,73,218,96
"COG1406",0,8,1,2,1,1,0,3,6,0,1,0,0,1,26,30,4,0,5,0
"COG1407",128,86,40,143,141,160,62,144,142,117,121,163,137,77,45,83,47,203,123,134
"COG1408",53,18,21,33,30,26,28,26,29,42,107,62,101,85,19,66,79,71,52,119
"COG1409",99,182,94,90,90,125,132,186,176,103,304,212,300,404,261,479,504,251,383,394
"COG1410",798,808,629,948,854,871,647,908,748,498,489,1082,829,769,289,1166,1236,1355,1099,655
"COG1411",12,12,10,12,11,6,9,6,8,18,9,8,12,7,2,3,14,15,5,6
"COG1412",0,26,8,0,1,8,7,2,0,1,0,1,1,3,0,2,1,2,21,0
"COG1413",479,362,181,325,233,427,240,243,33,229,205,229,235,333,22,372,421,265,460,234
"COG1414",140,121,123,80,81,122,123,171,449,203,199,81,169,151,151,193,238,93,115,133
"COG1415",3,7,17,1,8,7,5,33,2,3,4,8,6,21,0,15,41,2,1,0
"COG1416",4,3,1,3,2,2,1,3,12,1,11,3,7,4,0,1,2,8,1,1
"COG1418",82,46,54,45,45,49,98,146,16,16,23,34,23,186,47,59,138,17,64,47
"COG1419",34,48,11,33,26,20,16,108,172,41,82,26,41,59,101,110,92,61,28,18
"COG1420",201,106,137,96,120,221,144,210,244,223,202,109,122,230,36,98,295,138,120,180
"COG1422",2,22,7,4,0,6,14,50,0,1,1,16,13,79,10,24,28,15,35,15
"COG1426",72,52,44,27,44,30,28,111,70,48,127,36,53,81,81,138,138,38,53,37
"COG1427",17,66,46,15,28,27,71,79,2,13,1,21,12,86,8,40,52,17,39,15
"COG1428",56,41,52,40,47,49,75,54,15,56,141,123,194,104,66,142,183,102,144,240
"COG1429",1104,962,420,1678,1351,1130,370,238,301,548,774,1826,1476,319,109,1242,227,2358,1598,954
"COG1430",136,85,217,200,249,384,82,96,303,256,94,238,184,135,779,111,74,150,111,160
"COG1431",0,8,0,7,0,1,2,3,5,0,0,1,5,0,14,5,2,0,2,1
"COG1432",24,61,33,17,13,31,31,154,173,18,59,19,40,138,110,135,147,18,34,25
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",179,113,94,100,86,140,87,100,129,143,234,106,124,131,55,170,123,120,117,135
"COG1435",171,139,294,188,179,177,226,168,150,182,148,145,154,132,174,134,213,146,148,272
"COG1436",1,29,17,12,12,10,24,23,0,7,0,6,7,26,2,7,12,8,16,9
"COG1437",1,3,0,0,1,1,1,5,0,0,0,0,1,4,5,7,0,0,0,0
"COG1438",40,12,37,27,20,21,20,16,6,23,8,22,14,31,28,33,14,18,15,31
"COG1439",2,51,42,12,13,25,55,108,0,11,0,9,12,75,2,20,19,14,48,11
"COG1441",8,8,27,3,16,30,28,57,2,9,10,5,6,22,2,13,34,14,45,3
"COG1442",6,9,16,10,19,13,14,0,8,6,31,40,19,20,33,18,2,24,30,55
"COG1443",74,76,39,39,56,53,90,121,19,52,37,36,45,71,11,40,43,36,53,81
"COG1444",1,14,8,3,1,7,12,10,27,1,5,1,14,21,119,96,51,1,45,4
"COG1445",6,2,2,4,1,1,1,1,17,1,0,0,1,3,17,10,0,0,0,6
"COG1446",188,238,143,149,141,147,230,301,206,135,96,134,156,200,85,171,321,116,134,224
"COG1448",88,133,56,72,71,72,76,48,196,125,118,61,117,83,111,166,27,58,70,111
"COG1449",108,199,148,176,210,86,100,3,19,122,18,130,56,90,28,42,39,78,57,213
"COG1450",272,333,135,248,208,178,227,327,317,289,304,192,232,327,256,442,509,221,219,361
"COG1451",66,82,43,77,48,48,51,100,181,59,103,74,68,72,104,168,110,62,67,100
"COG1452",680,601,603,700,683,550,631,492,622,840,369,224,253,186,138,176,222,165,191,237
"COG1453",243,205,204,460,397,396,70,55,0,87,135,533,372,118,4,276,121,700,347,203
"COG1454",574,632,589,735,676,621,859,845,381,804,851,685,781,789,312,415,648,629,706,708
"COG1455",0,0,0,1,0,0,0,1,9,1,0,1,0,0,2,0,0,3,0,0
"COG1456",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0
"COG1457",9,13,4,7,3,13,10,30,12,2,11,1,9,7,60,88,33,2,26,4
"COG1459",359,322,285,392,384,290,355,379,327,316,388,415,344,307,357,526,650,363,322,356
"COG1460",0,1,0,0,0,3,1,6,0,1,0,1,0,8,0,1,2,1,2,2
"COG1461",18,32,146,15,22,51,65,126,0,12,8,32,8,207,5,75,178,18,50,6
"COG1462",79,93,86,46,50,154,28,41,730,110,125,53,119,40,941,110,41,85,94,77
"COG1463",135,140,93,175,132,148,71,49,305,108,111,164,145,95,99,314,63,192,192,132
"COG1464",2,0,4,3,1,0,0,3,45,0,1,0,8,0,10,7,1,1,0,2
"COG1465",4,107,53,9,29,30,132,218,0,14,0,10,5,28,4,12,22,4,26,10
"COG1466",535,493,519,562,621,504,553,429,201,493,643,605,614,405,190,504,562,515,637,491
"COG1467",9,111,68,34,35,58,131,331,0,27,2,30,19,131,16,54,81,28,109,39
"COG1468",0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,3,0,0,0,0
"COG1469",39,61,42,47,27,53,40,50,233,84,52,35,44,52,85,60,114,34,54,72
"COG1470",0,9,6,9,2,3,7,0,4,0,0,0,2,8,1,2,14,0,2,1
"COG1471",2,90,40,17,19,38,89,143,0,7,1,24,21,83,10,34,51,16,47,31
"COG1472",1285,1023,956,1073,1091,1024,1236,947,1430,1152,1085,899,1244,731,692,1267,1075,870,1058,1409
"COG1473",934,844,823,828,845,750,793,912,666,895,702,787,712,922,265,865,968,896,788,1126
"COG1474",21,291,165,75,90,114,267,222,0,61,3,74,63,281,23,96,117,73,149,85
"COG1475",661,608,676,656,692,706,646,619,2040,1036,659,683,673,623,3871,634,586,512,510,645
"COG1476",37,23,30,13,31,59,40,36,52,45,31,22,22,23,18,21,40,30,18,43
"COG1477",249,223,170,164,171,152,220,218,196,193,202,141,187,204,174,317,314,135,166,257
"COG1478",85,73,111,81,92,83,116,452,17,57,51,65,53,173,38,56,122,69,116,124
"COG1479",34,66,59,54,29,60,53,66,362,35,23,35,66,49,450,139,112,35,47,53
"COG1480",411,289,336,411,383,349,250,156,31,203,183,371,252,217,62,528,284,372,393,364
"COG1481",1,0,0,2,0,0,0,3,20,0,0,0,7,1,0,1,0,2,0,0
"COG1482",26,23,59,21,31,18,19,44,89,16,18,24,33,46,33,37,47,21,24,26
"COG1483",8,8,4,23,8,7,3,13,100,4,7,9,25,5,11,33,19,14,3,5
"COG1484",30,56,44,53,16,37,27,151,408,21,40,15,90,136,757,543,256,20,65,16
"COG1485",379,342,355,404,419,421,318,98,293,542,572,388,413,263,139,214,106,350,341,450
"COG1486",166,105,214,145,137,136,151,64,7,179,196,135,110,244,17,52,129,183,107,197
"COG1487",9,7,3,2,4,0,0,7,32,1,11,3,11,3,32,18,9,1,4,2
"COG1488",170,157,90,106,89,103,102,123,126,148,164,80,113,169,91,69,99,84,108,141
"COG1489",251,253,290,303,347,298,225,180,77,262,292,326,313,191,103,284,236,299,311,232
"COG1490",137,110,116,88,95,91,141,113,43,97,77,89,80,133,61,107,169,76,97,137
"COG1491",7,93,35,16,19,16,62,139,0,17,1,25,16,86,8,26,47,16,47,14
"COG1492",186,208,123,301,213,218,96,250,231,84,164,285,223,155,43,351,155,408,297,185
"COG1493",31,28,13,18,13,12,21,24,53,34,35,17,19,39,6,27,23,20,15,37
"COG1494",342,389,416,478,439,369,405,227,185,357,374,464,393,298,74,269,233,488,400,349
"COG1495",136,78,148,114,102,98,154,76,138,140,132,115,121,96,82,82,108,108,106,144
"COG1496",420,289,418,406,421,378,364,264,185,346,472,422,379,268,138,235,336,371,329,338
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",12,147,85,28,34,62,157,261,0,16,2,29,49,140,16,25,71,44,120,22
"COG1499",7,130,57,24,55,30,87,24,0,23,0,26,33,102,4,39,30,25,50,28
"COG1500",4,83,46,17,24,26,76,174,0,8,0,21,20,89,9,26,42,19,57,16
"COG1501",33,53,55,46,19,49,67,97,73,16,31,24,57,41,147,111,73,23,75,26
"COG1502",104,140,76,88,55,120,81,140,628,66,57,33,87,83,306,341,158,61,142,112
"COG1503",12,168,82,33,47,57,157,265,0,22,3,36,30,164,18,57,104,37,110,36
"COG1505",247,241,160,194,229,189,231,249,550,212,231,179,230,183,158,290,239,179,192,322
"COG1506",1104,1046,984,1196,1028,1134,1206,1424,2064,870,631,998,1021,1246,1344,1702,1394,1013,1148,1360
"COG1507",29,8,52,35,31,24,23,12,5,20,15,15,18,11,8,3,8,8,10,39
"COG1508",396,389,292,287,304,289,382,377,447,367,395,276,345,328,162,433,472,254,276,412
"COG1509",25,85,46,38,19,31,91,344,181,22,69,31,30,150,214,161,237,24,82,34
"COG1510",1,16,1,2,1,2,3,8,7,4,4,1,0,2,11,11,7,1,2,6
"COG1511",1,1,1,3,0,1,0,6,33,6,1,0,23,1,72,9,1,2,2,0
"COG1512",89,26,6,7,13,57,36,27,118,32,38,3,18,20,28,18,17,13,37,25
"COG1513",82,21,2,11,14,42,11,2,20,29,25,10,15,9,16,50,14,21,46,17
"COG1514",19,24,30,14,11,19,58,180,88,14,10,18,24,80,51,86,121,22,43,15
"COG1515",1,9,14,10,2,3,7,12,19,0,1,5,4,7,8,3,14,5,7,1
"COG1516",24,12,6,14,12,13,8,43,25,17,39,12,30,38,48,51,35,25,11,10
"COG1518",5,6,0,7,0,2,1,15,12,1,6,2,7,0,54,38,13,4,1,0
"COG1519",669,560,631,625,731,614,706,529,203,864,869,642,706,537,256,399,651,500,616,771
"COG1520",530,653,699,559,553,638,783,677,347,731,768,539,598,815,239,629,945,449,629,601
"COG1521",493,323,416,419,436,410,367,297,169,408,437,412,413,357,167,343,341,374,371,414
"COG1522",307,370,307,184,208,262,478,1110,487,309,289,220,223,556,318,361,610,184,363,260
"COG1523",285,297,208,428,348,360,115,142,137,138,62,145,125,24,79,233,69,196,155,90
"COG1524",300,285,407,307,258,249,271,443,196,230,173,227,188,354,185,261,492,208,233,339
"COG1525",237,178,308,228,230,343,202,211,698,284,298,185,182,195,1328,142,232,213,254,193
"COG1526",226,222,291,125,233,250,269,317,98,336,194,179,147,229,73,135,368,192,227,270
"COG1527",8,137,67,25,33,44,130,272,0,19,0,27,19,157,16,38,64,36,80,21
"COG1528",30,77,22,82,82,116,47,10,3,31,12,100,68,45,9,145,16,119,179,78
"COG1529",1403,1213,1626,651,1038,1162,1302,3510,1242,1489,1187,963,1110,3631,576,1145,2568,1389,954,671
"COG1530",1380,1018,1073,1153,1260,1196,1134,908,830,1241,1305,1176,1148,888,568,1090,1175,1081,1179,1258
"COG1533",119,99,95,89,67,82,86,219,422,107,62,79,103,134,71,114,229,81,64,93
"COG1534",12,12,7,9,4,7,8,26,29,9,26,4,7,12,27,33,52,3,14,6
"COG1535",0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,2,4,0,0,0
"COG1536",139,149,150,108,123,96,98,311,323,164,184,132,158,226,119,221,314,170,81,120
"COG1537",8,152,71,31,45,45,128,300,0,23,2,35,15,147,13,40,75,21,85,21
"COG1538",1029,1114,947,1215,1132,1103,1014,838,2548,1053,1218,1144,1250,890,1159,1613,993,1069,1251,1177
"COG1539",263,236,213,231,243,206,215,179,66,250,274,276,249,229,89,200,180,216,217,231
"COG1540",247,204,251,235,232,247,304,314,93,281,271,210,270,173,114,136,215,187,230,218
"COG1541",136,138,89,116,131,111,88,333,165,152,125,97,121,208,369,154,336,138,107,127
"COG1543",141,174,63,224,185,172,34,3,0,55,23,97,73,17,0,119,8,113,90,57
"COG1544",48,40,26,40,46,47,12,12,48,23,122,154,163,41,40,185,76,174,128,105
"COG1545",76,99,147,51,47,79,104,183,64,66,41,61,45,278,25,64,108,57,85,50
"COG1546",407,415,471,528,475,447,400,374,205,331,372,497,422,433,133,436,432,522,474,413
"COG1547",44,51,47,57,46,69,38,22,0,22,23,60,44,23,3,89,42,82,57,37
"COG1548",19,14,13,10,19,16,8,11,14,31,23,18,31,11,6,13,16,16,9,13
"COG1549",13,200,96,45,60,62,124,48,0,28,2,36,25,150,5,57,33,34,69,48
"COG1550",0,0,0,1,0,0,0,8,0,0,0,0,0,10,2,0,9,0,0,0
"COG1551",15,17,14,14,9,12,15,22,26,26,20,12,13,16,56,31,36,17,12,10
"COG1552",0,11,1,1,1,10,11,1,0,0,5,1,7,6,0,3,4,0,12,1
"COG1553",6,20,10,10,9,14,16,19,28,7,9,10,10,20,38,32,44,9,18,8
"COG1554",61,14,9,27,31,8,22,33,40,23,21,19,47,8,40,23,7,19,2,67
"COG1555",59,4,8,3,6,36,12,15,42,11,49,2,16,17,22,44,59,6,17,16
"COG1556",1,1,3,1,6,5,6,52,29,3,4,2,3,36,1,9,96,8,7,1
"COG1558",40,33,16,34,28,14,22,40,68,43,48,35,38,36,38,41,37,39,15,30
"COG1559",315,201,306,300,302,244,263,303,281,312,283,217,238,298,127,240,374,214,224,393
"COG1560",705,453,559,517,599,554,630,538,218,701,744,577,595,471,235,379,584,486,505,665
"COG1561",75,59,41,43,34,34,45,56,46,46,169,119,170,135,114,214,246,111,147,189
"COG1562",660,828,660,642,667,646,704,178,254,578,197,216,239,216,95,133,57,176,205,182
"COG1563",4,2,2,0,4,3,0,0,0,1,10,2,1,0,0,0,0,2,4,8
"COG1564",58,110,150,82,103,71,87,116,25,66,37,82,37,93,25,62,106,63,64,71
"COG1565",529,453,584,682,709,658,512,294,230,583,605,729,563,464,130,423,402,666,589,560
"COG1566",69,48,29,31,25,37,33,74,348,50,58,31,60,129,171,183,72,57,36,25
"COG1568",1,0,0,5,0,0,0,5,2,0,0,0,0,8,0,2,0,0,0,0
"COG1569",2,0,0,0,0,1,0,0,0,1,1,2,2,0,4,8,1,2,0,0
"COG1570",421,464,359,326,292,401,352,388,400,528,529,326,331,473,157,557,551,338,405,477
"COG1571",1,109,77,34,38,47,121,301,0,25,1,33,15,161,16,44,80,23,86,32
"COG1572",6,84,50,33,74,43,49,15,0,3,0,41,2,101,4,50,29,28,25,22
"COG1573",615,423,645,560,626,595,605,592,474,600,677,633,576,530,453,411,523,538,562,526
"COG1574",295,305,399,208,203,373,462,961,395,311,286,181,268,545,225,420,926,248,259,244
"COG1575",275,231,316,356,300,304,251,328,36,130,103,334,243,259,66,363,235,303,330,266
"COG1576",164,217,103,172,140,137,147,85,93,134,157,175,179,124,52,220,109,179,170,207
"COG1577",7,117,70,28,39,47,115,178,0,27,2,10,12,40,11,13,20,5,16,11
"COG1578",0,1,7,0,0,0,2,2,0,0,0,0,0,0,0,6,0,0,1,0
"COG1579",42,33,107,39,43,58,67,113,8,34,25,38,35,88,17,63,128,39,42,51
"COG1580",4,19,3,3,2,1,2,29,35,0,9,0,8,11,84,73,37,2,10,1
"COG1581",0,13,9,5,5,3,21,103,0,4,0,0,1,27,4,1,28,1,13,6
"COG1582",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1584",0,0,4,0,1,2,4,0,0,0,0,0,0,1,1,0,0,0,5,0
"COG1585",1,5,9,2,1,4,1,18,55,0,3,3,2,15,13,6,19,3,5,2
"COG1586",239,250,298,383,395,435,275,128,256,381,316,389,391,199,214,145,120,299,274,263
"COG1587",374,339,354,439,415,386,295,478,160,346,352,442,458,346,147,332,381,478,432,317
"COG1588",0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0
"COG1589",168,209,141,140,164,182,107,133,217,141,165,172,171,116,86,254,150,205,236,139
"COG1590",1,5,10,0,5,15,15,4,0,0,0,1,9,11,0,2,6,2,6,1
"COG1591",1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1592",155,46,78,32,78,146,97,81,20,187,140,79,54,84,25,17,82,100,58,89
"COG1593",991,931,889,1126,1010,830,973,849,1053,1241,1513,1064,1248,936,409,626,848,1016,810,1104
"COG1594",6,66,65,19,35,64,91,68,0,42,3,6,11,20,17,5,7,4,26,10
"COG1595",453,369,365,324,272,320,339,448,1283,337,312,227,339,381,744,730,551,215,281,417
"COG1596",285,232,242,333,243,250,304,196,435,312,290,265,313,191,275,591,348,319,292,408
"COG1597",431,254,324,143,180,226,467,318,274,95,315,146,163,288,166,258,396,152,201,151
"COG1598",0,0,0,2,0,0,0,11,6,0,1,0,2,3,1,3,9,0,1,0
"COG1599",13,200,146,40,67,69,226,398,0,28,1,53,44,220,26,68,108,36,146,38
"COG1600",436,323,432,385,357,438,380,518,281,332,315,381,323,487,297,509,477,382,432,397
"COG1601",1,43,34,15,20,27,67,91,0,5,1,10,14,38,7,24,22,16,60,8
"COG1602",0,8,30,0,0,16,49,306,0,0,0,3,0,65,16,22,64,2,42,0
"COG1603",0,0,2,0,1,0,4,0,0,0,2,0,0,4,2,0,1,0,0,0
"COG1604",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",124,160,96,126,132,116,148,125,188,153,187,102,158,139,147,197,208,110,161,158
"COG1606",102,137,119,142,103,126,78,117,4,46,73,149,100,134,10,208,83,186,247,67
"COG1607",77,121,95,61,72,80,116,124,161,60,52,63,67,114,333,168,119,64,87,65
"COG1608",1,79,48,21,24,30,112,102,0,15,0,19,8,112,13,45,46,21,63,21
"COG1609",335,309,193,211,253,288,233,377,1079,459,533,203,369,240,616,778,412,235,244,401
"COG1610",317,218,269,253,258,251,291,199,129,279,323,271,267,226,87,135,221,192,207,297
