"","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1302",0,0,0,0,0,0,3,3,0,0,0,0,3,0,1,0,2,0,0,0
"COG1303",32,11,70,55,66,4,35,25,28,7,107,117,2,18,108,6,4,35,75,6
"COG1304",781,802,781,986,767,262,868,910,882,1012,177,180,498,142,214,129,255,259,332,147
"COG1305",190,405,202,259,330,473,559,168,63,99,317,302,232,137,285,932,284,578,162,782
"COG1306",114,38,123,68,31,127,22,79,0,44,20,14,27,8,56,4,151,25,81,6
"COG1307",88,16,50,50,162,5,110,23,0,13,94,81,18,11,95,2,10,74,49,20
"COG1308",3,1,11,16,29,0,21,8,2,0,65,80,1,0,81,18,0,8,20,2
"COG1309",256,219,292,239,344,979,556,348,719,345,409,357,391,211,368,2138,394,725,223,2147
"COG1310",98,59,129,63,140,4896,94,34,18,27,158,201,17,55,208,60,53,203,70,15
"COG1311",94,34,138,122,262,42,85,67,22,23,121,64,13,43,56,89,42,60,149,19
"COG1312",67,46,32,56,239,20,149,59,70,39,128,132,114,100,131,14,38,132,54,64
"COG1313",0,1,0,0,3,0,2,0,0,0,3,4,0,2,1,0,0,0,0,2
"COG1314",1,7,5,9,5,4,9,10,15,9,4,16,31,6,17,66,24,24,9,85
"COG1315",4,22,12,11,23,141,43,8,11,15,20,19,6,11,23,43,8,13,4,118
"COG1316",129,54,84,103,73,23,45,66,0,86,55,32,49,26,30,2,166,115,68,3
"COG1317",6,9,7,8,24,81,33,4,17,8,91,84,15,6,77,177,18,31,7,192
"COG1319",383,292,388,343,568,57,503,227,161,356,686,745,313,135,673,149,215,397,329,131
"COG1320",5,12,11,5,6,20,12,10,26,18,21,24,27,5,21,66,6,11,4,6
"COG1321",137,98,161,172,280,44,200,132,179,99,343,364,112,88,385,20,155,201,206,38
"COG1322",217,199,258,245,231,77,201,271,230,252,549,561,817,652,586,396,768,574,778,361
"COG1324",64,74,66,63,125,21,73,51,4,38,103,147,28,119,126,56,68,67,63,93
"COG1325",3,1,3,14,40,0,13,7,11,0,94,106,0,0,92,2,0,3,11,0
"COG1326",26,9,46,22,50,9,27,21,18,6,20,17,1,19,6,0,4,26,39,8
"COG1327",223,287,226,239,204,59,239,254,211,264,162,126,306,342,171,162,296,213,217,123
"COG1328",22,0,23,84,174,42,51,17,0,0,304,293,3,17,291,57,5,26,88,202
"COG1329",258,235,257,310,214,49,167,253,217,332,138,135,283,92,185,52,244,186,282,12
"COG1330",127,753,99,184,106,255,444,223,36,129,226,231,116,921,312,602,383,302,98,744
"COG1331",426,246,369,576,781,96,630,403,501,259,1105,1155,304,242,1153,39,353,480,498,55
"COG1333",136,224,127,108,34,14,114,79,187,70,27,8,21,572,37,18,121,204,73,13
"COG1334",3,0,1,4,0,19,7,2,10,1,3,0,3,2,4,72,3,17,0,110
"COG1335",172,275,169,171,267,201,307,169,238,160,359,370,135,293,399,501,174,296,160,310
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",34,83,39,61,53,109,71,41,65,81,61,72,103,77,70,184,66,80,37,174
"COG1339",20,16,30,56,112,4,36,17,15,10,134,154,4,18,140,3,3,39,66,7
"COG1340",51,20,89,85,66,2,68,46,44,21,36,20,7,51,19,3,15,58,46,9
"COG1341",4,2,4,0,0,0,2,2,1,0,0,0,0,0,0,0,0,6,7,1
"COG1343",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,3,0,38
"COG1344",237,766,292,441,488,531,633,287,447,646,780,838,925,501,814,980,568,646,261,1450
"COG1345",72,149,80,83,84,200,121,50,105,174,269,235,196,112,287,395,110,151,55,368
"COG1346",3,1,9,0,9,56,18,3,41,14,3,8,27,7,10,168,19,38,0,118
"COG1347",70,86,100,103,84,73,106,160,184,127,64,42,184,119,45,149,150,89,125,190
"COG1348",37,105,32,27,6,3,34,48,1,43,1,1,79,510,25,27,169,94,53,3
"COG1349",24,30,22,13,36,100,86,50,213,96,48,60,42,31,33,217,62,175,16,544
"COG1350",242,147,201,231,159,19,92,174,19,176,209,211,193,47,200,19,198,103,193,25
"COG1351",1714,814,1650,534,744,3864,413,553,265,1729,642,737,549,576,759,769,983,775,557,76
"COG1352",14,41,36,31,83,383,99,15,9,20,102,110,40,30,73,774,42,153,22,596
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0
"COG1354",521,494,499,495,401,135,383,498,413,492,458,463,466,607,500,273,519,366,466,214
"COG1355",5,17,2,7,47,3,22,3,2,2,77,114,5,1,91,123,5,23,12,5
"COG1356",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",526,697,525,455,847,177,675,389,264,378,871,864,298,1172,917,334,415,503,431,353
"COG1358",27,7,58,46,66,6,33,17,28,16,80,64,5,14,41,24,6,40,59,5
"COG1359",54,25,35,42,72,28,74,36,21,37,90,66,55,14,79,30,21,58,39,75
"COG1360",226,226,222,244,246,231,305,268,472,309,300,295,416,229,240,477,226,331,247,301
"COG1361",3,0,14,33,95,0,16,9,0,0,260,318,0,1,261,18,1,4,49,4
"COG1362",63,40,58,34,32,52,50,34,56,21,70,40,47,5,62,62,41,69,50,12
"COG1363",47,86,82,145,152,62,227,168,315,88,44,25,30,63,41,15,48,29,56,9
"COG1364",619,758,603,643,563,138,602,617,510,667,416,498,706,664,556,219,636,500,662,52
"COG1366",53,64,35,27,34,92,42,33,28,29,58,48,32,124,40,125,45,54,24,99
"COG1368",67,68,72,66,130,330,133,91,252,120,329,304,36,60,251,211,114,103,79,57
"COG1369",2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,4,0
"COG1370",103,37,164,103,211,20,113,66,85,40,151,157,11,72,117,3,21,94,144,18
"COG1371",15,1,14,16,75,4,34,9,3,0,79,112,0,1,96,17,0,17,25,4
"COG1372",713,1029,920,136,257,6255,346,222,91,590,45,21,213,1070,257,2848,598,602,147,71
"COG1373",5,2,11,2,21,23,17,3,5,2,36,26,17,7,48,183,7,27,3,131
"COG1374",0,1,3,1,0,1,1,2,2,0,0,0,0,0,0,0,0,1,2,0
"COG1376",50,39,39,61,70,59,65,55,85,122,97,96,42,49,83,137,129,141,71,32
"COG1377",47,122,70,70,65,158,120,58,87,128,77,117,158,84,125,315,117,121,63,260
"COG1378",47,24,72,75,80,13,52,49,41,40,178,166,13,58,163,87,21,59,111,3
"COG1379",0,0,1,1,5,0,2,0,0,1,26,17,0,2,28,39,0,1,0,1
"COG1380",2,2,0,1,2,21,8,0,1,4,0,1,6,0,2,41,5,5,0,43
"COG1381",278,414,253,374,299,101,352,333,305,375,298,274,287,432,323,212,345,259,309,189
"COG1382",0,1,0,2,5,1,0,0,2,0,0,0,0,0,0,5,0,1,3,1
"COG1383",14,3,24,5,13,2,5,6,9,7,4,9,0,4,2,12,4,7,15,1
"COG1384",672,563,673,804,633,88,440,622,591,797,500,618,743,269,614,131,560,408,763,39
"COG1385",451,553,442,497,420,173,409,543,510,601,355,368,504,564,361,234,596,350,516,212
"COG1386",392,384,400,441,406,134,354,436,302,421,390,389,433,334,417,179,395,309,432,159
"COG1387",66,50,62,89,232,12,119,63,82,40,128,111,42,82,116,16,40,115,164,29
"COG1388",27,49,29,61,72,63,50,107,20,63,44,67,57,52,55,55,65,51,68,21
"COG1389",170,51,229,174,329,20,157,119,78,49,87,84,8,35,68,19,16,40,84,20
"COG1390",25,11,46,40,102,5,37,28,9,11,87,80,5,15,75,5,13,37,59,11
"COG1391",53,133,95,73,179,228,231,131,220,302,302,289,256,73,313,681,190,303,74,683
"COG1392",58,18,49,34,119,41,76,74,103,76,198,245,20,19,196,66,49,37,42,24
"COG1393",100,97,97,80,86,68,119,118,190,129,155,122,75,66,139,302,91,120,86,242
"COG1394",55,15,84,76,134,11,36,35,27,11,192,186,4,21,167,11,11,46,94,9
"COG1395",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1396",382,301,399,425,300,626,280,359,476,510,344,328,537,157,345,698,411,389,432,388
"COG1397",28,24,22,17,40,59,45,8,26,9,59,46,31,17,53,147,28,41,19,14
"COG1398",308,340,330,205,228,409,249,227,111,297,106,111,137,448,139,443,235,298,148,361
"COG1399",63,40,43,42,97,38,62,38,46,35,113,66,36,19,74,126,43,85,32,115
"COG1400",3,0,4,4,3,2,4,2,0,0,4,0,0,1,3,0,2,1,5,0
"COG1401",30,17,45,36,70,66,80,16,38,13,70,63,23,78,47,169,39,61,33,381
"COG1402",113,239,87,178,305,40,294,151,65,97,266,269,78,334,303,142,152,252,145,17
"COG1403",460,456,434,390,307,806,307,357,239,537,252,231,493,431,280,228,523,322,355,176
"COG1404",2694,1285,2860,2443,3305,1893,2106,1577,1700,942,1975,1886,873,1679,1479,1719,1022,2524,3206,2209
"COG1405",239,69,493,252,514,262,196,255,145,106,636,681,32,80,674,80,89,204,382,49
"COG1406",1,0,0,0,2,11,2,0,0,0,1,1,2,3,3,46,0,15,1,116
"COG1407",40,200,43,61,99,24,121,52,33,91,117,135,65,332,166,120,112,73,50,177
"COG1408",70,56,102,85,94,58,105,83,225,121,115,91,111,82,70,16,120,148,78,17
"COG1409",200,235,230,407,431,248,411,310,286,346,578,624,368,268,563,583,306,555,378,613
"COG1410",600,1328,624,671,853,338,1095,711,371,481,1051,886,505,1536,819,698,768,872,630,702
"COG1411",13,9,13,16,9,3,7,14,5,18,11,4,9,14,6,0,11,7,13,0
"COG1412",5,0,8,2,3,1,1,3,6,0,0,4,1,3,0,6,0,4,14,1
"COG1413",159,289,185,296,313,47,394,136,15,235,77,82,40,166,69,14,99,122,75,13
"COG1414",122,93,111,113,108,152,172,169,380,188,228,184,214,60,178,281,155,287,117,277
"COG1415",20,4,17,4,15,1,9,9,1,4,24,18,9,1,11,6,7,16,6,2
"COG1416",0,4,0,2,6,2,4,0,1,1,5,4,9,0,6,4,3,3,2,0
"COG1418",44,25,31,103,228,27,214,61,226,16,164,144,60,48,185,33,60,110,105,35
"COG1419",17,42,17,40,48,128,61,23,44,30,71,96,65,45,98,287,37,91,13,345
"COG1420",160,137,141,159,215,63,171,136,121,212,255,227,204,68,223,109,148,139,147,19
"COG1422",18,16,27,43,83,8,47,19,35,10,108,140,3,18,105,14,6,34,78,12
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",65,56,42,45,90,72,81,33,25,42,100,102,81,37,109,195,61,80,43,215
"COG1427",39,25,66,41,78,11,71,23,58,17,75,82,15,37,66,0,21,52,57,6
"COG1428",122,97,140,156,113,137,145,238,385,157,160,146,172,160,99,53,214,125,215,10
"COG1429",401,2395,347,591,205,171,1018,639,417,520,216,202,432,2942,372,146,1065,641,388,37
"COG1430",249,150,255,79,125,1064,117,90,122,280,124,121,66,98,145,170,238,218,67,141
"COG1431",0,0,1,3,0,10,6,0,0,0,14,8,0,5,1,10,0,5,0,31
"COG1432",38,18,31,28,103,78,163,19,76,11,178,163,55,26,184,183,28,121,30,378
"COG1433",0,0,0,0,0,0,0,1,0,0,3,1,0,2,4,0,0,0,0,2
"COG1434",85,115,81,105,97,65,117,123,49,150,102,91,134,145,119,168,96,103,99,210
"COG1435",237,109,306,173,153,159,152,294,305,176,190,152,162,140,148,90,216,175,217,151
"COG1436",23,4,27,20,27,2,16,15,14,4,18,21,2,11,12,2,2,17,25,2
"COG1437",0,1,1,1,5,2,11,0,0,0,13,8,0,5,8,6,0,4,1,3
"COG1438",54,15,33,21,20,18,24,33,3,20,19,15,20,6,21,34,49,27,17,148
"COG1439",34,10,38,47,74,5,30,16,8,3,83,133,4,16,114,6,3,31,51,7
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1441",27,17,40,13,11,1,20,21,4,6,51,46,6,3,50,1,15,34,27,9
"COG1442",61,27,44,37,18,22,13,46,3,18,4,6,16,6,8,29,62,14,40,15
"COG1443",44,34,77,74,104,12,59,84,111,56,129,127,47,44,100,15,40,46,96,15
"COG1444",10,5,31,13,26,92,45,14,32,6,27,24,12,12,41,185,13,63,16,501
"COG1445",2,1,0,3,0,26,2,1,1,1,5,4,2,1,5,19,4,12,1,28
"COG1446",136,107,180,215,218,94,193,242,218,92,307,252,145,190,209,120,140,184,233,224
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1448",61,84,53,67,60,120,116,83,194,106,13,12,20,32,10,69,23,38,25,131
"COG1449",139,82,182,133,49,64,55,126,4,86,17,6,38,93,9,9,232,94,113,23
"COG1450",157,243,156,261,324,297,350,248,232,289,298,319,389,193,300,848,360,318,225,918
"COG1451",42,73,65,45,96,109,98,79,123,62,139,108,78,344,116,203,57,68,58,270
"COG1452",521,530,522,731,572,278,495,835,778,792,457,493,788,421,479,734,648,471,715,617
"COG1453",227,689,143,164,70,12,263,94,2,95,35,45,48,897,72,9,315,187,68,2
"COG1454",629,613,580,850,821,300,691,732,706,799,762,958,875,328,918,513,566,634,774,384
"COG1455",0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,2,0,23
"COG1456",0,0,0,0,0,0,0,0,0,0,10,6,0,0,11,0,0,0,0,0
"COG1457",4,6,9,6,25,80,13,11,42,1,37,31,9,1,25,124,12,29,14,69
"COG1459",298,386,325,394,374,321,412,289,354,284,440,399,409,439,427,838,420,523,364,863
"COG1460",1,1,1,2,12,0,10,0,0,0,4,3,1,1,4,0,0,3,3,1
"COG1461",145,22,59,69,256,4,209,45,3,11,165,125,17,18,120,4,18,110,70,23
"COG1462",90,84,139,21,32,2775,57,41,84,113,50,49,69,95,68,394,101,151,43,123
"COG1463",96,174,81,77,87,113,164,82,55,86,77,77,89,319,75,178,113,197,46,160
"COG1464",5,2,2,0,7,26,7,2,0,0,2,3,1,1,0,30,3,13,0,14
"COG1465",52,18,77,92,136,8,61,50,48,13,215,213,8,50,195,6,11,55,131,14
"COG1466",546,485,429,568,458,122,526,591,660,508,435,471,417,597,446,214,496,422,542,214
"COG1467",95,19,129,112,206,43,90,65,37,23,333,299,12,34,304,12,29,93,146,15
"COG1468",1,0,1,0,1,2,3,2,1,0,5,5,0,0,1,1,0,4,0,47
"COG1469",49,26,58,39,38,64,69,63,133,83,50,39,69,38,55,138,76,50,45,104
"COG1470",1,0,3,2,6,2,5,0,0,0,1,0,4,14,1,0,1,7,3,4
"COG1471",34,19,69,52,103,5,39,40,24,15,46,41,1,13,41,13,0,12,28,10
"COG1472",960,795,1020,1115,783,626,1000,1343,2069,1136,1004,933,1160,899,759,836,1284,1125,1325,1613
"COG1473",785,848,785,770,881,286,865,1018,983,867,979,963,871,987,842,495,874,699,845,531
"COG1474",155,55,261,201,320,18,153,126,102,56,244,254,10,85,204,83,46,161,273,28
"COG1475",687,509,734,653,649,3331,634,674,588,1001,558,654,741,416,598,1087,632,722,684,749
"COG1476",27,19,26,29,29,9,14,73,65,49,51,41,20,9,25,39,37,22,51,52
"COG1477",153,149,150,198,197,189,244,263,265,187,226,183,255,250,154,455,251,258,217,525
"COG1478",105,54,88,110,212,14,116,133,77,60,380,404,83,44,422,17,117,117,135,21
"COG1479",66,42,88,54,52,231,83,45,99,54,76,90,22,88,64,316,51,150,64,350
"COG1480",316,368,272,260,233,105,286,353,215,197,168,145,170,713,121,33,419,251,253,15
"COG1481",0,4,0,0,0,0,6,0,1,0,5,1,0,0,2,0,2,22,0,1
"COG1482",70,26,52,20,50,33,52,22,53,14,64,56,43,19,37,29,47,83,12,29
"COG1483",6,6,6,6,4,3,20,3,0,3,17,21,2,26,6,75,6,58,2,119
"COG1484",34,23,55,31,136,476,229,13,51,13,144,159,42,63,244,617,47,273,24,2469
"COG1485",296,284,318,319,155,152,234,364,498,595,100,94,418,219,133,334,461,230,308,297
"COG1486",231,197,174,139,174,10,105,142,11,138,85,68,160,64,69,4,105,92,148,12
"COG1487",1,5,2,3,3,30,7,2,2,2,19,9,4,4,10,41,4,8,2,12
"COG1488",74,120,98,114,116,52,148,77,83,135,111,130,202,76,104,390,109,152,89,39
"COG1489",296,306,239,272,218,81,225,232,216,285,189,186,204,321,179,148,228,219,206,220
"COG1490",110,79,120,109,120,63,135,142,139,94,126,128,71,78,106,72,128,121,110,111
"COG1491",38,10,54,57,94,9,56,29,17,18,144,151,1,29,107,34,12,44,74,8
"COG1492",117,359,106,138,148,40,214,137,154,114,223,240,80,615,266,203,172,131,87,41
"COG1493",8,21,16,15,22,23,33,21,40,35,9,7,11,3,12,5,12,12,5,1
"COG1494",398,524,433,411,304,71,308,352,186,348,216,228,345,581,252,104,309,293,409,40
"COG1495",140,90,143,145,104,69,92,156,169,123,86,73,148,49,90,138,161,79,135,106
"COG1496",375,310,376,388,303,104,292,334,239,395,195,232,339,410,269,202,380,274,354,136
"COG1497",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1498",73,30,111,83,173,10,69,60,45,14,201,268,4,34,212,13,12,72,142,13
"COG1499",48,28,59,72,75,19,56,41,38,25,32,25,4,40,18,11,16,56,106,4
"COG1500",58,15,91,57,130,6,57,34,29,10,164,177,6,26,171,35,12,45,83,15
"COG1501",50,18,73,38,38,205,86,51,61,18,118,121,28,32,49,280,38,134,59,363
"COG1502",89,65,69,90,120,407,180,53,123,51,127,149,43,122,143,671,100,205,80,714
"COG1503",109,30,146,122,208,12,80,74,43,31,256,261,5,54,234,68,25,77,156,13
"COG1505",153,163,213,189,229,124,207,268,396,224,245,236,271,253,168,292,305,198,238,524
"COG1506",1036,981,998,1173,1262,825,1348,1278,1175,792,1719,1535,721,1494,1172,1498,1135,1387,1200,3541
"COG1507",18,5,15,9,2,4,3,12,3,5,10,16,17,1,16,0,47,16,26,5
"COG1508",259,266,324,320,321,205,375,438,546,318,378,365,427,303,321,410,345,314,341,421
"COG1509",41,33,36,79,189,138,133,40,42,25,307,351,70,29,345,212,50,143,104,284
"COG1510",1,1,3,1,4,8,5,5,0,0,14,6,6,8,9,59,8,35,4,142
"COG1511",0,0,0,1,0,8,6,0,0,3,26,5,0,0,4,1,2,50,0,3
"COG1512",4,13,11,24,21,125,20,6,63,37,32,40,15,9,21,86,40,28,20,9
"COG1513",1,24,2,15,6,13,33,21,6,15,1,3,16,8,6,97,23,29,21,96
"COG1514",32,16,42,48,131,53,80,34,3,20,49,59,4,5,46,39,11,33,18,40
"COG1515",17,12,10,9,12,5,16,2,1,1,14,7,4,9,15,25,4,27,4,4
"COG1516",3,8,5,3,10,17,13,2,5,10,31,44,25,9,41,136,19,38,5,118
"COG1518",0,3,1,3,6,41,7,2,12,0,8,9,2,4,10,26,1,28,0,130
"COG1519",639,561,599,693,559,247,479,774,887,870,450,528,605,392,496,365,694,467,701,378
"COG1520",697,447,631,779,1010,213,772,648,577,719,642,679,594,407,719,391,545,664,800,381
"COG1521",385,364,334,399,343,143,338,386,389,359,251,279,252,377,327,183,413,303,367,248
"COG1522",276,160,365,405,724,255,467,369,1100,322,1131,1161,279,207,1099,547,253,362,460,794
"COG1523",197,500,215,168,64,267,331,179,76,144,169,124,105,997,175,480,314,440,133,1180
"COG1524",392,232,279,330,360,139,322,309,289,253,471,464,210,233,327,178,336,308,373,321
"COG1525",290,223,362,215,264,532,177,201,137,313,65,65,77,44,79,120,98,78,89,32
"COG1526",293,202,310,266,307,60,214,273,429,360,268,313,169,86,293,124,237,168,305,149
"COG1527",66,28,115,111,171,9,90,56,40,18,248,252,8,30,246,9,14,64,129,14
"COG1528",33,128,24,66,75,20,74,46,24,28,16,14,14,241,17,3,74,52,55,8
"COG1529",1599,1444,1411,1589,2639,305,2437,894,698,1467,3374,3560,1487,492,3140,904,1013,2055,1346,1282
"COG1530",1124,1130,1077,1124,945,459,945,1264,1171,1238,848,956,1323,1304,877,814,1220,970,1103,949
"COG1533",102,90,101,81,141,238,151,75,6,105,227,243,62,84,168,79,87,162,65,22
"COG1534",14,12,8,12,7,17,25,22,43,7,18,20,29,10,19,55,15,23,10,94
"COG1535",0,0,0,0,1,0,1,0,0,0,8,3,1,1,8,0,0,0,0,2
"COG1536",153,150,145,126,182,141,233,102,73,177,234,303,226,139,211,278,133,240,102,308
"COG1537",72,33,113,91,173,10,70,55,44,19,291,272,13,39,307,21,23,77,126,17
"COG1538",970,1056,1083,1063,914,1122,1109,1181,1033,1008,842,877,1234,1349,843,2570,1116,1161,1008,2119
"COG1539",210,211,223,238,171,97,193,242,268,225,182,189,214,189,175,142,245,189,222,160
"COG1540",254,156,247,297,257,123,184,258,275,305,273,302,320,105,251,133,227,194,288,151
"COG1541",98,145,112,114,171,255,155,111,199,145,337,329,125,183,311,80,117,146,102,27
"COG1543",64,340,45,80,32,13,153,97,0,48,1,0,32,674,26,0,133,102,42,3
"COG1544",82,205,61,49,24,45,84,57,101,95,41,25,62,302,51,164,86,108,38,85
"COG1545",128,87,90,109,208,45,257,74,50,74,212,141,72,24,211,23,67,157,101,14
"COG1546",441,528,433,425,420,124,515,466,385,372,397,336,305,662,384,196,468,406,405,161
"COG1547",63,80,31,35,37,11,55,35,0,20,30,29,13,160,16,1,34,38,16,1
"COG1548",17,21,14,23,17,3,16,17,2,21,9,9,9,13,6,0,14,14,18,1
"COG1549",83,30,145,98,118,11,99,61,53,39,48,39,10,68,22,3,21,79,119,12
"COG1550",0,0,0,0,12,0,2,0,0,0,7,9,0,0,11,3,0,1,0,1
"COG1551",9,14,13,24,28,31,25,19,17,23,25,28,26,9,26,63,15,33,15,101
"COG1552",6,2,6,6,5,2,3,3,4,2,8,3,3,0,1,2,0,11,9,0
"COG1553",8,10,11,14,9,25,13,9,27,14,11,12,16,3,20,97,10,19,14,85
"COG1554",6,21,15,33,2,66,13,33,74,36,45,31,31,29,15,5,74,66,28,6
"COG1555",3,13,3,13,25,32,19,6,57,18,31,16,28,19,31,45,30,36,20,38
"COG1556",1,8,6,11,46,5,11,1,7,3,74,65,2,5,65,9,3,19,9,3
"COG1558",19,45,20,27,22,62,40,18,29,37,44,39,69,29,51,150,32,47,19,73
"COG1559",316,225,292,268,266,159,251,366,412,305,263,316,257,233,301,316,360,204,276,165
"COG1560",542,438,579,578,482,220,459,697,771,648,536,575,520,361,499,376,632,377,600,258
"COG1561",107,107,101,167,144,104,191,201,318,144,181,189,158,177,169,240,178,140,162,230
"COG1562",608,594,642,609,545,268,603,535,677,620,234,194,439,677,219,81,543,513,702,61
"COG1563",0,2,2,4,0,0,0,1,0,1,0,0,3,0,0,0,1,2,0,0
"COG1564",153,62,126,80,118,16,95,90,32,46,115,86,42,69,55,38,81,88,99,20
"COG1565",582,623,559,542,516,70,521,494,388,611,317,312,336,667,347,104,591,370,521,37
"COG1566",28,63,22,43,76,182,125,25,12,44,68,71,72,33,86,290,48,128,29,185
"COG1568",1,0,3,0,14,0,22,0,0,0,3,5,2,2,9,0,4,21,0,6
"COG1569",0,3,0,0,0,7,0,0,0,2,2,1,2,1,3,38,6,0,2,3
"COG1570",337,339,335,378,389,156,456,439,474,483,411,429,441,289,416,374,408,397,330,349
"COG1571",64,32,97,94,202,12,91,48,29,22,252,270,3,47,250,8,12,62,141,12
"COG1572",57,30,70,74,71,14,68,19,94,1,23,12,5,49,16,9,6,60,55,13
"COG1573",642,562,602,651,610,245,534,538,399,659,529,571,494,451,573,327,578,471,592,242
"COG1574",393,204,381,376,605,178,485,419,733,290,1016,973,380,181,735,378,239,424,466,740
"COG1575",335,359,299,248,310,54,301,315,98,159,358,371,153,546,302,46,336,242,251,100
"COG1576",107,180,120,127,86,52,139,179,272,128,123,75,121,286,89,122,162,105,159,114
"COG1577",68,34,98,110,163,11,76,54,58,18,194,198,21,42,196,9,13,105,131,13
"COG1578",2,1,1,0,1,0,2,1,0,0,0,5,1,2,4,0,0,5,1,1
"COG1579",92,57,71,77,99,16,100,67,35,34,158,99,26,53,101,6,48,97,82,15
"COG1580",7,1,9,1,12,85,30,2,13,2,24,32,13,12,34,257,8,41,2,242
"COG1581",2,2,3,20,52,1,7,6,6,2,100,99,0,7,92,19,0,5,25,0
"COG1582",0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG1583",0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1584",1,1,10,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,4,4
"COG1585",9,2,4,2,8,14,19,9,29,1,27,14,2,2,12,5,2,17,6,2
"COG1586",312,290,348,286,210,1330,211,215,176,381,81,113,258,326,179,271,341,282,292,22
"COG1587",361,463,314,348,378,129,401,291,259,364,150,147,95,133,167,66,128,132,92,78
"COG1588",1,0,0,0,2,0,1,1,1,0,2,2,0,0,5,2,0,0,0,0
"COG1589",135,237,122,121,131,90,149,156,178,117,108,109,124,326,94,218,152,146,120,197
"COG1590",15,1,21,7,9,1,8,3,1,1,3,1,3,5,3,7,2,3,16,1
"COG1591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG1592",92,121,95,104,86,16,52,97,116,180,80,90,163,6,82,15,132,62,98,4
"COG1593",921,988,842,1066,680,405,802,1011,1771,1222,833,830,1615,539,824,465,811,861,965,605
"COG1594",66,26,176,57,73,115,24,87,54,41,76,82,5,24,69,19,26,40,91,6
"COG1595",342,222,388,282,418,780,575,342,679,334,489,490,384,339,384,1367,474,709,319,1665
"COG1596",218,293,255,314,239,225,300,370,404,297,217,204,304,558,180,516,424,305,281,729
"COG1597",277,134,304,467,328,190,265,267,105,91,323,306,244,158,236,270,172,377,464,347
"COG1598",1,1,0,0,5,2,1,1,6,0,11,6,3,0,13,11,0,0,0,1
"COG1599",127,42,201,154,316,14,130,87,78,36,370,384,14,74,352,49,27,129,199,30
"COG1600",404,437,374,326,459,156,478,415,362,314,552,543,307,568,535,290,421,349,303,340
"COG1601",42,14,54,41,70,4,41,23,19,7,82,90,4,17,78,22,5,39,60,7
"COG1602",5,1,5,17,69,0,6,7,0,0,236,266,0,0,232,44,1,12,39,8
"COG1603",0,0,2,2,1,0,1,1,2,0,0,0,0,0,0,5,0,1,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",117,130,138,168,139,139,141,192,237,151,173,138,184,79,134,277,156,157,144,516
"COG1606",127,162,100,106,136,5,163,95,2,24,129,95,39,362,127,3,98,135,69,13
"COG1607",101,64,126,93,143,265,122,69,118,64,145,138,71,85,97,278,71,116,106,304
"COG1608",21,7,28,19,50,4,28,20,12,7,119,104,7,24,107,2,11,48,100,9
"COG1609",218,217,232,226,167,500,378,354,694,449,449,365,423,273,265,965,370,782,280,2660
"COG1610",267,186,270,284,249,52,220,297,321,261,194,183,286,148,207,128,256,189,286,123
"COG1611",264,360,261,278,280,239,375,286,354,281,461,400,247,551,418,564,386,329,292,338
"COG1612",651,689,648,666,611,199,598,732,562,624,477,474,559,656,473,291,664,491,700,371
"COG1613",0,0,1,0,0,39,6,0,0,0,0,0,0,1,2,12,0,1,0,0
"COG1615",340,103,247,325,550,107,231,225,0,208,733,785,103,36,662,31,369,236,316,42
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
