"","X65_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG1446",319,197,129,159,147,237,121,175,234,204,370,212,314,177,224,195,180,156,188,133
"COG1448",54,65,65,80,87,211,107,149,44,90,45,95,59,71,112,107,178,75,53,51
"COG1449",8,64,80,222,170,2,159,109,125,116,28,280,60,84,121,101,50,50,119,93
"COG1450",339,254,289,214,235,390,263,717,227,251,535,264,317,263,381,314,260,347,226,284
"COG1451",95,93,68,45,59,123,62,148,49,68,110,93,94,68,68,94,131,159,72,49
"COG1452",451,871,837,713,744,852,831,488,897,686,428,820,580,736,726,652,704,556,703,1039
"COG1453",42,27,253,385,312,0,118,0,25,210,106,142,35,301,64,86,51,272,266,202
"COG1454",809,847,928,642,626,860,760,584,893,550,623,735,753,680,836,743,645,609,735,818
"COG1455",0,0,0,2,2,1,0,69,0,1,3,1,0,0,0,2,0,0,0,1
"COG1456",3,0,0,0,0,0,2,0,0,0,82,0,0,0,0,0,0,8,0,0
"COG1457",37,17,0,2,2,59,7,59,1,13,54,9,32,4,13,7,7,77,11,1
"COG1459",409,303,326,348,344,504,301,701,398,359,589,377,377,386,305,362,322,553,399,346
"COG1460",7,6,2,1,1,0,1,0,2,0,5,3,5,6,0,6,0,3,7,0
"COG1461",143,76,52,34,33,0,16,0,75,23,141,35,198,113,1,25,14,61,76,20
"COG1462",48,47,84,56,23,194,105,977,52,71,44,43,42,70,58,326,215,126,17,170
"COG1463",59,50,130,121,125,65,78,231,37,158,58,85,45,130,79,85,69,117,126,126
"COG1464",1,0,0,0,0,0,1,30,1,1,15,3,3,2,0,0,0,9,1,0
"COG1465",220,71,15,35,28,0,25,0,41,2,73,31,194,30,13,33,17,116,51,0
"COG1466",432,617,655,582,527,604,565,254,617,549,465,528,448,602,415,529,530,432,560,630
"COG1467",335,103,40,41,35,7,46,2,56,7,98,47,264,39,13,68,37,146,80,1
"COG1468",6,0,1,0,0,0,0,3,0,0,10,1,1,3,1,0,0,2,1,0
"COG1469",49,87,38,20,25,81,85,138,40,46,55,46,38,30,58,84,117,45,25,39
"COG1470",1,4,3,6,1,0,0,3,4,1,4,10,27,7,0,12,0,2,4,1
"COG1471",153,57,15,20,25,6,19,0,33,2,64,24,123,22,12,30,11,59,48,1
"COG1472",1027,1451,1246,1055,1120,2259,1180,1015,1564,1339,404,373,314,415,460,458,591,334,397,443
"COG1473",967,909,780,904,823,1189,801,720,869,830,1037,935,966,822,1044,980,1027,723,865,758
"COG1474",264,222,55,104,133,7,81,0,153,25,101,104,438,69,36,95,52,125,183,1
"COG1475",177,213,194,234,203,169,285,558,272,201,533,693,614,622,690,687,571,672,639,695
"COG1476",29,49,24,29,57,62,60,51,36,39,4,10,15,8,10,13,29,6,3,5
"COG1477",218,248,189,170,158,313,225,374,275,237,386,220,240,226,259,277,325,217,172,251
"COG1478",443,110,87,79,102,63,75,29,98,102,160,97,309,70,90,87,112,200,71,60
"COG1479",73,45,29,30,30,60,42,279,80,37,195,72,76,61,41,124,60,98,65,39
"COG1480",171,168,343,374,308,259,205,104,267,392,322,340,224,437,307,258,234,240,336,377
"COG1481",6,0,1,0,0,0,1,0,0,1,0,0,3,4,0,5,0,1,1,0
"COG1482",61,17,29,31,14,12,26,47,28,23,42,22,37,33,25,23,34,37,26,28
"COG1483",43,1,0,0,4,7,3,22,4,8,41,3,9,9,3,0,0,12,10,5
"COG1484",247,8,25,16,25,166,37,360,26,29,742,29,160,72,80,33,70,238,51,7
"COG1485",104,497,423,376,469,535,552,248,527,397,99,373,105,191,375,433,451,241,288,388
"COG1486",67,130,105,137,248,30,142,19,135,166,122,90,97,124,135,73,65,85,163,159
"COG1487",5,0,1,2,4,3,3,60,0,4,24,5,7,3,3,2,6,10,6,0
"COG1488",108,78,122,98,109,133,106,83,73,164,116,87,168,108,176,99,86,90,109,150
"COG1489",137,232,296,294,298,249,284,82,280,275,203,244,172,307,190,242,181,284,280,277
"COG1490",120,151,111,103,102,133,92,62,131,122,153,131,128,100,127,124,181,97,110,92
"COG1491",142,46,22,23,26,0,20,1,30,5,42,35,114,19,7,16,11,55,47,3
"COG1492",243,67,153,235,197,259,87,224,27,182,175,138,191,223,93,96,142,233,166,140
"COG1493",13,25,14,19,23,61,47,21,6,27,8,22,24,21,29,19,54,19,26,21
"COG1494",222,320,415,431,375,190,324,126,407,370,196,432,248,438,346,316,169,290,451,409
"COG1495",86,170,123,133,132,175,127,108,156,125,62,152,79,133,142,103,181,101,146,149
"COG1496",228,352,418,428,406,285,378,128,418,399,244,382,240,344,275,300,238,303,418,410
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",287,109,35,31,40,6,37,0,51,5,30,14,72,11,2,10,11,43,24,1
"COG1499",29,70,23,37,50,9,25,0,67,8,12,51,82,48,10,48,18,30,54,4
"COG1500",172,47,24,19,42,1,9,0,44,4,57,31,163,25,11,30,7,84,59,2
"COG1501",136,56,22,25,30,36,32,65,36,38,85,30,110,71,71,77,66,124,48,18
"COG1502",173,57,21,59,76,41,85,438,34,128,232,112,147,58,87,89,101,154,127,25
"COG1503",268,85,25,42,54,3,39,0,62,8,115,62,257,34,19,68,38,116,73,3
"COG1505",251,275,276,194,216,366,214,292,307,225,270,281,296,212,353,257,356,223,178,219
"COG1506",1626,1115,1051,1034,995,1315,800,1481,1499,1091,1828,1337,1718,1326,1198,1165,1183,1534,1193,857
"COG1507",15,22,26,29,17,7,29,26,25,21,11,57,13,22,27,19,23,22,29,17
"COG1508",366,457,321,306,333,618,326,426,425,444,532,348,364,299,438,420,535,302,331,378
"COG1509",300,54,32,22,20,44,24,172,33,21,340,33,255,37,51,45,70,174,51,27
"COG1510",11,7,5,0,1,19,8,12,8,6,21,6,8,5,12,21,9,29,0,5
"COG1511",19,2,0,0,0,1,6,2,1,0,0,2,8,2,0,2,0,6,0,0
"COG1512",15,10,2,4,11,23,6,20,6,36,24,31,24,11,19,17,38,17,62,20
"COG1513",10,4,14,9,42,0,32,29,1,71,36,13,8,44,24,16,12,24,18,8
"COG1514",165,32,16,13,17,3,17,98,25,17,162,19,171,26,19,10,18,92,30,16
"COG1515",1,0,1,0,3,3,1,5,2,3,27,4,8,8,0,4,1,6,15,2
"COG1516",43,4,21,10,30,35,17,64,3,20,42,12,36,30,21,13,17,40,21,22
"COG1518",15,0,4,0,0,14,1,35,2,10,19,11,17,7,3,7,2,28,7,0
"COG1519",505,875,744,666,706,938,885,329,921,603,575,772,515,677,591,740,834,543,676,791
"COG1520",617,811,667,579,622,661,773,1022,722,579,303,191,211,190,166,212,184,194,186,199
"COG1521",269,368,428,442,395,362,389,186,409,469,304,427,269,440,311,392,352,310,383,446
"COG1522",356,168,59,67,98,401,108,202,114,117,706,250,868,178,278,368,849,644,276,175
"COG1523",228,80,271,338,269,14,156,204,46,293,278,207,42,332,155,160,68,472,275,249
"COG1524",455,323,250,240,266,314,292,168,287,277,194,98,173,108,95,94,120,76,90,68
"COG1525",174,212,251,217,218,164,278,673,223,203,212,203,218,202,236,271,183,213,180,236
"COG1526",298,353,175,226,307,389,354,85,197,249,274,117,297,116,210,266,339,176,238,167
"COG1527",284,82,30,46,54,2,35,0,63,9,81,48,270,33,20,45,25,122,69,2
"COG1528",10,25,63,77,73,5,30,3,6,43,4,78,43,73,21,53,41,60,56,43
"COG1529",3323,894,951,1005,1375,834,1371,1020,668,1406,2999,710,3150,1278,993,916,947,1656,1298,810
"COG1530",935,1217,1300,1254,1239,1362,1214,723,1270,1425,1075,1267,842,1193,1324,1149,1182,1030,1167,1432
"COG1533",203,59,75,94,86,15,91,343,72,112,356,88,162,125,50,85,65,107,106,67
"COG1534",17,11,9,7,6,54,5,22,5,13,20,6,24,14,18,21,30,23,10,12
"COG1535",3,0,0,0,0,0,0,0,0,0,17,0,1,0,1,0,0,4,0,0
"COG1536",265,81,117,124,124,129,167,364,130,134,298,125,199,137,186,123,152,219,130,126
"COG1537",307,99,23,41,57,1,34,0,60,10,77,53,279,34,16,47,14,120,65,0
"COG1538",890,1147,1279,1120,1055,829,1031,2555,1349,1066,956,1168,976,1183,1290,1063,990,1133,1148,1361
"COG1539",191,246,277,248,244,278,265,88,230,257,160,269,179,240,244,224,196,210,242,290
"COG1540",289,322,259,219,225,280,279,153,332,241,159,285,303,254,304,236,198,210,264,303
"COG1541",372,89,91,115,137,262,142,278,57,141,462,123,214,136,126,96,151,206,145,88
"COG1543",2,7,141,190,147,0,41,0,12,151,0,102,0,205,40,61,12,128,131,97
"COG1544",28,36,95,107,114,78,68,145,12,111,95,60,21,91,66,63,93,80,70,76
"COG1545",182,89,103,60,78,31,83,148,49,83,184,78,148,98,45,74,50,118,97,53
"COG1546",387,374,510,473,432,309,412,211,413,450,388,489,381,456,347,387,352,409,488,465
"COG1547",24,19,42,67,30,0,10,0,26,35,16,25,23,58,13,17,12,38,58,38
"COG1548",14,10,10,20,18,0,24,41,32,14,22,21,24,11,18,10,17,14,12,11
"COG1549",37,83,42,73,55,0,36,0,89,9,24,64,136,56,13,40,10,27,101,0
"COG1550",4,0,0,0,0,0,1,0,0,0,40,0,9,1,0,0,0,5,0,0
"COG1551",24,12,18,8,12,23,21,89,11,17,50,19,26,12,23,18,10,41,4,16
"COG1552",4,3,4,2,1,2,4,0,0,0,1,2,14,7,0,18,30,5,1,4
"COG1553",15,10,11,8,10,15,17,38,11,8,32,13,13,11,27,12,13,21,6,10
"COG1554",59,22,19,32,30,115,16,19,24,80,16,25,40,52,65,52,101,23,19,49
"COG1555",19,6,10,12,27,36,23,48,0,41,78,20,16,11,30,18,42,37,17,23
"COG1556",57,4,5,2,7,12,4,28,0,3,72,4,45,6,1,5,27,25,5,4
"COG1558",36,10,30,29,31,35,45,96,19,58,26,22,35,20,58,37,42,37,19,34
"COG1559",319,349,294,262,295,404,324,252,359,315,390,335,271,266,348,331,412,322,274,322
"COG1560",478,746,669,648,642,766,749,289,770,699,521,663,546,564,616,663,695,494,573,701
"COG1561",172,220,197,121,149,423,160,206,225,195,277,176,149,146,194,227,340,172,133,192
"COG1562",201,677,617,633,688,528,664,298,607,636,127,604,429,622,420,602,514,329,621,488
"COG1563",0,0,1,3,2,0,1,0,0,7,0,0,0,0,4,3,0,0,5,16
"COG1564",81,101,88,72,83,14,56,1,129,63,117,115,99,123,41,90,46,58,105,75
"COG1565",291,590,544,680,701,319,565,147,614,519,264,524,315,623,345,499,365,412,561,521
"COG1566",87,35,40,32,23,21,32,223,16,75,83,38,53,39,39,37,54,99,41,40
"COG1568",6,0,2,0,2,0,0,0,0,1,3,0,13,3,0,0,0,1,4,2
"COG1569",0,0,0,1,4,0,4,0,0,2,0,0,0,0,1,0,0,3,0,0
"COG1570",410,428,400,353,446,425,498,375,408,412,506,370,423,411,444,453,407,327,337,371
"COG1571",287,84,37,35,55,0,17,0,54,8,78,49,279,48,9,39,24,110,70,1
"COG1572",31,13,12,70,36,0,8,0,32,1,26,52,124,38,0,28,4,19,79,1
"COG1573",583,647,601,627,630,307,596,418,727,584,488,619,613,646,475,520,406,503,649,588
"COG1574",947,443,311,201,261,1216,341,300,412,284,1162,263,809,328,325,466,695,470,314,330
"COG1575",332,204,317,277,251,148,191,44,255,241,265,321,253,367,200,220,208,252,252,249
"COG1576",93,161,181,165,180,259,113,125,158,165,61,142,100,139,138,172,196,119,141,139
"COG1577",191,76,35,43,48,52,31,0,50,16,55,67,208,39,16,43,14,111,88,6
"COG1578",4,0,2,0,1,0,0,0,0,0,2,2,2,2,0,1,0,1,1,4
"COG1579",122,54,50,50,33,27,42,14,94,52,178,60,111,92,46,55,47,57,80,48
"COG1580",29,0,6,0,0,27,7,47,5,2,42,4,24,5,17,7,3,42,1,2
"COG1581",107,13,6,3,9,0,6,0,4,0,45,2,86,1,2,0,7,50,4,0
"COG1582",0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1584",0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG1585",10,17,3,3,1,2,1,44,0,2,16,1,8,3,4,4,29,6,9,0
"COG1586",103,270,277,397,270,111,357,99,310,212,100,330,158,322,233,252,158,303,272,264
"COG1587",404,328,444,421,357,233,362,160,359,338,312,340,380,409,266,287,232,415,391,392
"COG1588",4,1,0,0,1,0,1,0,0,0,3,0,9,0,0,0,1,0,0,0
"COG1589",133,153,191,140,166,151,118,171,95,165,132,116,91,162,121,138,162,140,163,148
"COG1590",3,3,2,4,5,2,3,0,2,0,11,3,1,6,0,9,0,1,5,0
"COG1591",0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG1592",73,135,92,92,156,121,216,50,57,162,46,7,22,7,53,36,21,22,31,41
"COG1593",817,1041,1143,979,982,1874,1051,1165,1292,946,1058,964,830,1070,1347,1074,1239,827,997,1333
"COG1594",68,132,17,22,50,18,32,0,44,7,13,13,24,9,1,32,59,17,13,2
"COG1595",557,341,373,259,294,765,359,1742,390,417,646,394,546,443,495,470,837,648,319,342
"COG1596",239,301,391,274,268,492,330,214,422,284,528,315,259,311,411,240,394,341,317,341
"COG1597",316,208,369,187,184,118,152,228,200,444,337,233,360,186,224,179,151,261,453,337
"COG1598",7,0,1,0,0,4,0,19,0,0,14,0,1,0,5,2,7,2,0,0
"COG1599",365,140,64,72,90,10,42,0,91,8,124,77,332,59,27,80,42,176,139,2
"COG1600",481,344,371,345,424,394,339,255,296,433,577,367,509,433,264,386,341,417,386,370
"COG1601",86,35,14,19,24,6,22,0,17,7,41,19,84,18,8,12,19,34,24,0
"COG1602",258,38,4,1,9,0,1,0,11,1,95,0,216,2,2,2,10,86,10,0
"COG1603",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1605",185,186,171,103,170,241,156,199,172,137,231,128,149,117,217,183,215,221,135,132
"COG1606",110,38,164,113,109,0,48,23,26,84,124,61,156,192,35,55,31,104,99,104
"COG1607",44,31,24,18,18,42,19,45,35,22,117,97,170,106,107,91,119,122,81,67
"COG1608",119,59,24,28,29,3,19,0,45,9,31,27,137,25,7,30,17,51,63,1
"COG1609",576,365,214,227,339,948,401,1077,202,323,489,260,293,224,474,417,837,555,204,300
"COG1610",195,336,282,295,269,281,276,118,359,285,230,290,229,254,344,268,293,231,257,310
"COG1611",438,277,285,265,325,318,273,361,281,397,553,265,354,320,271,272,383,435,282,276
"COG1612",470,677,746,698,742,456,683,233,716,646,406,750,584,684,538,604,552,499,689,661
"COG1613",0,0,0,0,0,0,0,5,0,0,4,0,2,0,0,0,1,1,3,1
"COG1615",662,193,163,181,341,2,212,4,171,408,368,297,572,173,172,176,176,301,269,155
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1618",23,35,21,24,29,0,21,0,35,3,18,32,67,28,7,29,7,18,51,1
"COG1619",98,67,139,164,188,141,123,17,56,210,77,131,70,185,67,99,173,171,172,116
"COG1620",47,11,14,18,20,6,28,52,8,10,82,15,55,22,33,4,10,44,17,15
"COG1621",80,30,120,30,32,22,28,12,42,41,102,21,213,114,54,53,29,71,40,109
"COG1622",577,813,764,812,790,1094,737,364,864,797,693,979,680,973,976,795,839,654,849,830
"COG1623",0,45,50,66,62,0,52,0,72,58,5,103,8,40,54,61,43,21,53,50
"COG1624",134,119,129,154,147,145,113,33,115,178,148,149,131,182,107,110,112,139,182,150
"COG1625",83,30,185,196,178,0,62,0,20,125,112,110,63,261,48,100,15,166,183,124
"COG1626",137,13,5,13,11,7,8,9,14,12,101,17,78,30,12,7,16,56,11,7
"COG1628",95,1,0,0,3,0,0,0,1,0,39,0,57,0,1,0,0,40,3,0
"COG1629",4905,5980,5699,3448,4436,7690,4754,13578,6067,4837,5903,4633,4974,4834,8194,5580,6247,7890,4955,5735
"COG1630",151,12,0,0,4,0,0,0,2,0,34,1,90,1,0,0,5,54,4,0
"COG1631",84,15,5,10,7,0,3,0,12,0,28,7,55,9,3,10,5,31,13,0
"COG1632",106,46,16,25,22,2,23,0,27,1,50,37,127,14,8,40,14,56,56,2
"COG1633",5,10,15,12,19,7,22,25,11,30,7,15,2,4,28,7,20,7,3,8
"COG1634",184,62,16,23,22,0,22,0,47,3,53,35,180,22,13,32,17,98,61,0
"COG1635",155,15,4,0,0,2,1,0,3,0,62,1,97,0,0,0,12,52,5,0
"COG1636",21,74,47,33,38,82,47,0,74,48,27,58,26,40,91,61,99,20,32,40
"COG1637",27,6,4,5,5,3,2,0,7,5,5,3,4,2,0,0,0,4,0,0
"COG1638",563,677,703,702,684,1093,773,907,943,763,738,714,564,749,887,714,691,625,742,928
"COG1639",39,4,11,7,10,6,23,482,12,35,146,58,39,18,66,32,16,147,60,8
"COG1640",53,93,241,313,301,5,171,73,111,254,182,273,43,281,132,154,82,232,318,191
"COG1641",218,71,168,143,160,1,83,27,28,140,57,36,84,74,7,28,15,66,50,37
"COG1643",172,287,94,150,388,681,335,802,45,420,265,177,98,134,213,312,634,330,149,150
"COG1644",75,19,9,9,9,7,19,0,19,3,14,21,56,4,9,35,29,31,12,4
"COG1645",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1646",183,84,44,52,47,25,49,0,55,19,141,79,207,62,20,55,49,118,87,15
"COG1647",39,9,5,5,6,0,3,41,12,1,84,7,36,33,3,6,4,19,18,4
"COG1648",225,55,47,14,17,82,40,282,48,27,249,34,142,27,57,53,207,126,34,35
"COG1649",129,69,52,72,121,90,104,168,100,126,290,60,150,74,45,71,63,58,128,47
"COG1650",215,65,31,31,46,0,33,0,47,1,67,39,175,33,15,42,9,75,62,1
"COG1651",546,510,423,407,396,367,434,473,520,430,130,122,157,119,139,112,146,188,120,161
"COG1652",35,43,46,38,52,126,55,191,34,88,91,60,49,39,90,71,169,90,73,44
"COG1653",1080,1440,1195,1557,2051,1311,1977,647,1442,1692,1035,1361,1006,1245,2236,1268,1743,1131,1500,1595
"COG1654",209,47,42,7,22,110,35,51,21,30,109,20,112,29,43,37,89,142,33,52
"COG1655",0,0,0,1,0,0,0,0,0,3,2,1,0,1,0,0,0,0,10,0
"COG1656",3,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,2,0,0
"COG1657",79,21,18,19,27,4,25,106,5,35,122,30,76,19,28,18,20,38,27,18
"COG1658",20,0,3,3,7,0,3,0,1,1,15,8,24,5,0,2,0,8,5,0
"COG1660",79,41,87,85,118,152,81,111,74,137,100,111,58,53,92,88,115,91,94,89
"COG1661",40,49,93,143,95,1,50,1,54,70,72,80,70,90,41,35,15,82,126,57
"COG1662",1,0,1,2,0,0,0,0,0,5,5,1,0,1,0,1,2,1,0,1
"COG1663",123,214,172,140,141,230,186,77,185,177,433,459,443,507,387,484,574,355,474,507
"COG1664",135,75,81,74,76,127,98,120,77,100,150,90,112,106,130,86,124,106,94,93
"COG1665",4,0,1,0,0,0,0,24,0,0,11,0,1,0,0,0,0,1,0,0
"COG1666",117,140,180,165,205,193,174,51,137,204,112,150,118,188,164,174,105,151,152,188
"COG1668",89,111,68,70,66,245,89,229,109,88,143,129,114,106,68,108,145,111,103,60
"COG1669",5,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,3,7,0
"COG1670",446,183,136,153,181,426,151,667,165,257,383,158,352,184,210,262,477,340,183,143
"COG1671",39,20,21,17,30,96,28,86,9,44,33,18,24,17,39,38,70,47,21,25
"COG1672",9,0,2,5,4,0,2,45,0,3,23,4,3,3,1,0,3,9,5,1
"COG1674",902,1350,1248,1216,1090,1291,1231,626,1572,1295,995,1419,1021,1303,1455,1251,1270,916,1245,1390
"COG1675",115,11,1,2,4,1,3,0,2,0,51,0,66,0,0,5,8,45,1,0
"COG1676",233,36,10,10,18,0,13,0,20,9,87,18,150,22,2,18,10,79,11,0
"COG1677",30,7,14,29,32,36,32,38,9,49,31,19,19,16,40,17,39,44,15,33
"COG1678",233,191,171,150,151,208,181,193,164,196,286,141,226,170,190,221,215,206,184,186
"COG1679",150,158,61,92,103,30,102,8,98,65,78,130,288,71,62,110,111,84,113,38
"COG1680",1940,1920,1842,1419,1401,2528,1582,1922,2017,1524,1896,1462,2131,1631,1829,1822,2052,1603,1665,1720
"COG1681",4,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,4,0,0
"COG1682",143,40,63,53,62,14,81,163,65,60,145,65,101,115,61,63,30,107,70,63
"COG1683",28,20,20,16,14,4,7,37,18,6,41,19,52,20,10,10,24,32,27,3
"COG1684",81,27,50,66,69,68,67,220,29,73,61,71,55,48,95,61,77,91,55,69
"COG1685",201,57,13,16,29,1,18,0,32,3,60,24,115,11,10,22,17,73,28,0
"COG1686",353,638,584,603,693,533,700,491,689,622,331,681,375,475,735,597,621,491,535,712
"COG1687",3,5,0,0,0,0,1,0,0,0,5,0,0,0,0,7,22,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG1690",176,102,28,46,71,2,48,147,60,15,197,60,324,55,6,63,29,103,127,1
"COG1691",208,29,83,71,88,3,40,8,18,73,119,50,185,97,20,39,21,121,66,68
"COG1692",160,283,299,282,276,179,316,110,333,301,200,335,157,265,318,267,190,168,329,337
"COG1694",218,337,498,598,482,414,591,750,331,522,240,339,257,497,432,645,455,472,300,441
"COG1695",56,4,3,4,12,15,11,67,7,24,50,20,88,19,21,34,56,47,19,16
"COG1696",229,128,82,75,97,233,99,216,110,124,155,170,123,109,75,131,170,126,202,83
"COG1697",236,107,30,65,58,3,45,22,68,11,128,82,266,50,17,61,36,118,94,5
"COG1698",63,19,2,7,4,0,1,0,11,2,18,11,76,2,3,6,3,25,18,0
"COG1699",27,3,1,4,10,0,5,30,6,6,20,2,22,7,2,1,5,16,7,5
"COG1700",0,0,0,0,0,3,2,2,0,0,8,0,0,1,10,0,1,3,0,0
"COG1701",106,69,20,31,38,0,31,0,43,6,31,39,181,33,13,38,19,52,62,2
"COG1702",440,1019,978,1274,1063,815,1427,1455,803,988,184,292,176,331,303,473,368,277,256,293
"COG1703",663,337,216,287,344,598,242,165,297,239,445,366,727,320,184,319,405,405,424,174
"COG1704",42,31,19,49,43,36,41,173,39,40,29,17,15,27,13,13,21,17,17,3
"COG1705",21,57,50,37,41,129,56,217,68,54,22,48,22,29,77,103,128,75,39,67
"COG1706",114,40,58,69,67,138,87,344,39,93,70,69,89,68,157,58,100,90,54,89
"COG1707",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0
"COG1708",54,0,2,2,2,1,2,48,0,2,6,0,7,2,0,1,0,3,1,1
"COG1709",11,1,6,1,1,0,0,0,5,0,11,5,12,2,0,3,0,4,8,1
"COG1711",77,14,2,1,1,0,0,0,2,2,25,0,64,1,0,0,6,39,1,0
"COG1712",114,30,25,28,23,26,13,41,14,35,68,26,112,28,24,15,17,65,26,26
"COG1713",19,5,0,1,0,0,0,0,3,0,11,2,37,8,0,0,2,8,1,2
"COG1714",65,60,46,40,41,60,52,144,40,50,85,52,63,55,56,61,81,63,44,43
"COG1715",12,1,4,11,7,5,3,44,2,8,20,6,15,16,2,15,4,27,9,4
"COG1716",95,24,29,42,60,4,37,211,48,35,77,30,87,30,16,24,25,57,58,24
"COG1717",107,40,10,23,29,2,31,0,17,6,43,36,107,22,1,29,5,54,44,1
"COG1718",92,75,20,32,42,74,31,74,42,7,52,44,157,26,15,32,53,44,70,0
"COG1719",2,1,0,0,1,0,0,0,1,0,4,1,6,1,0,1,2,0,1,0
"COG1720",13,5,3,2,4,31,2,11,11,5,32,5,6,7,6,9,14,34,7,2
"COG1721",508,432,252,284,243,387,250,688,388,284,713,342,643,372,236,316,362,356,355,195
"COG1722",43,50,47,36,38,36,35,43,38,36,56,34,25,26,43,48,29,52,29,51
"COG1723",6,3,3,2,1,7,3,8,4,0,5,3,3,6,2,3,5,28,1,1
"COG1724",0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0
"COG1725",37,13,153,117,86,4,56,42,17,99,17,62,26,161,41,68,16,86,80,87
"COG1726",83,322,267,224,205,499,236,154,356,261,117,240,145,234,386,311,380,174,213,304
"COG1727",74,27,7,16,23,3,14,0,8,2,36,22,86,14,5,19,9,23,27,1
"COG1729",304,450,398,395,343,348,376,191,428,364,414,409,338,384,415,369,354,294,344,516
"COG1730",0,3,2,3,2,0,0,0,0,1,4,4,6,3,0,5,0,1,1,0
"COG1732",59,3,24,5,5,4,9,30,6,14,39,5,23,8,13,21,24,15,15,19
"COG1733",86,105,48,64,108,251,155,347,90,69,59,42,85,56,86,177,316,80,66,41
"COG1734",197,286,301,272,260,204,272,186,316,273,288,328,218,239,296,268,220,250,245,280
"COG1735",122,11,28,11,7,25,4,5,5,5,79,9,223,34,9,7,4,41,14,11
"COG1736",260,102,27,38,65,7,30,0,52,7,90,62,263,37,13,38,35,113,77,0
"COG1737",82,102,53,50,44,343,76,229,56,109,98,44,21,37,139,119,370,124,29,49
"COG1738",219,405,388,349,341,267,407,124,438,424,251,426,287,339,439,372,322,192,362,410
"COG1739",30,26,7,8,7,115,7,45,4,10,62,18,25,22,12,17,87,42,17,3
"COG1740",15,0,0,3,3,12,2,82,1,2,44,1,4,4,3,2,3,30,10,0
"COG1741",352,403,447,570,459,485,408,417,479,525,289,471,339,424,515,371,370,415,508,502
"COG1742",18,11,2,1,0,3,1,67,0,3,34,6,14,1,3,4,2,20,6,0
"COG1743",41,3,1,2,3,8,4,25,1,3,36,3,5,5,2,2,1,20,5,2
"COG1744",420,421,363,507,529,342,557,259,453,434,349,533,339,385,423,373,467,426,409,373
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",298,30,15,3,12,0,3,0,10,2,130,6,234,10,1,10,10,114,18,1
"COG1747",11,9,4,3,1,0,4,0,0,4,11,4,9,5,0,3,5,5,15,4
"COG1748",198,489,299,255,296,466,263,424,380,290,181,423,248,239,332,334,461,248,314,263
"COG1749",135,43,126,116,180,225,147,290,50,195,30,44,26,22,115,45,40,52,41,63
"COG1750",0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG1752",105,82,45,29,30,54,23,196,45,27,379,118,259,168,132,277,452,269,157,114
"COG1754",777,1342,1307,1471,1424,714,1370,367,1455,1423,663,1138,735,1267,1353,1459,1209,1007,1337,1540
"COG1755",12,0,2,5,2,0,2,13,1,3,3,6,3,1,3,0,3,7,0,1
"COG1756",85,12,1,2,4,0,1,0,2,3,23,1,75,0,0,0,10,42,3,0
"COG1757",298,261,166,119,148,517,172,231,232,242,490,216,347,202,250,213,427,355,197,173
"COG1758",163,241,260,208,211,182,222,87,273,241,109,267,156,235,294,234,199,181,228,252
"COG1759",390,63,24,42,48,0,47,0,39,3,129,34,252,19,19,25,20,146,25,0
"COG1760",137,61,25,45,60,211,60,229,22,58,101,24,77,58,44,74,222,98,59,26
"COG1761",0,3,2,2,2,1,1,0,0,0,6,2,4,8,0,3,1,1,3,0
"COG1762",86,45,49,30,55,113,45,138,28,60,102,48,54,31,85,62,80,79,25,49
