"","X68_DCM_0d45.0d8","X145_MES_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3"
"COG1034",573,670,730,666,830,760,377,834,874,755,769,225,1449,1065,1208,317,839,866,858,666
"COG1035",60,161,94,204,125,43,47,34,27,48,17,6,53,12,41,12,46,45,100,184
"COG1036",5,3,5,5,8,9,2,7,10,6,12,3,15,33,7,9,7,7,6,3
"COG1038",160,96,305,74,139,192,189,144,315,238,169,114,71,242,143,150,175,182,207,62
"COG1039",10,4,11,6,3,4,28,3,12,16,4,1,2,0,0,14,3,11,1,4
"COG1040",9,87,20,48,14,19,95,19,61,29,25,52,10,101,2,46,8,9,18,81
"COG1041",32,19,25,20,43,53,18,8,4,25,12,5,12,13,26,105,58,66,55,36
"COG1042",392,1054,252,1082,229,214,763,275,249,744,248,133,135,595,123,204,158,224,231,1026
"COG1043",463,331,429,334,370,477,307,525,562,414,153,55,200,136,181,155,178,157,144,101
"COG1044",561,424,473,453,486,547,434,657,676,503,597,163,614,699,663,781,672,645,611,446
"COG1045",359,213,276,196,266,277,286,404,383,275,354,99,270,305,281,358,316,383,291,201
"COG1047",139,316,67,310,163,151,240,30,64,161,36,64,40,91,18,49,22,31,36,108
"COG1048",1157,1547,1066,1665,1497,1363,1179,1126,1586,1534,1202,561,1670,742,1666,709,1256,1374,1260,1631
"COG1049",994,180,926,149,481,766,623,925,834,409,912,159,335,1198,505,1207,818,708,810,170
"COG1051",170,272,161,201,217,212,223,124,153,223,153,101,145,228,254,158,161,176,184,194
"COG1052",566,693,516,691,501,760,667,835,950,921,729,361,711,944,949,477,725,761,645,644
"COG1053",1875,2157,1869,2226,2149,2427,1958,1967,2766,2480,1784,432,2291,1745,2852,1545,2282,2297,2276,2139
"COG1054",652,354,529,348,648,698,413,665,577,524,629,169,704,646,691,588,685,702,691,295
"COG1055",406,487,206,514,380,414,403,179,276,361,208,148,134,372,387,322,321,321,227,438
"COG1056",80,84,17,101,63,48,75,8,1,65,20,13,2,0,13,42,21,15,35,90
"COG1057",341,254,335,253,299,328,260,396,317,312,382,110,461,309,430,349,388,409,344,258
"COG1058",525,372,558,398,489,452,404,550,457,496,467,85,513,356,644,532,566,538,506,350
"COG1059",3,0,4,0,1,0,1,0,0,4,0,12,1,0,1,0,0,0,4,0
"COG1060",489,1085,324,1150,497,514,790,197,275,863,256,139,464,189,484,419,305,358,379,1101
"COG1061",434,277,3185,304,2669,1529,590,888,617,539,2236,7443,1867,519,726,722,737,890,992,399
"COG1062",338,713,416,675,356,306,509,285,263,505,303,189,107,231,263,221,209,260,259,629
"COG1063",512,1026,576,1135,576,470,988,448,608,1054,473,358,813,469,791,440,503,556,564,993
"COG1064",223,540,267,645,255,260,366,210,374,448,181,150,325,375,289,165,200,201,283,638
"COG1066",448,291,453,244,339,367,368,384,280,236,378,334,236,483,193,611,351,366,305,287
"COG1067",177,131,84,103,173,174,222,25,47,88,82,123,2,3,44,178,109,87,71,102
"COG1069",5,29,8,27,1,6,19,2,7,4,33,11,4,29,0,23,19,23,17,94
"COG1070",446,297,619,201,280,431,487,476,446,465,441,101,113,208,327,579,476,469,470,287
"COG1071",1147,927,858,897,1186,1227,1147,790,917,1101,812,432,820,964,1345,1285,1038,977,747,917
"COG1072",26,15,48,6,38,38,17,26,40,22,22,7,15,29,52,17,27,33,27,16
"COG1073",577,666,548,578,568,586,1121,599,659,887,621,325,555,724,858,500,661,685,567,592
"COG1074",1186,620,849,457,586,1037,997,888,661,716,910,245,388,927,541,1339,1087,797,858,582
"COG1075",206,126,152,124,182,133,166,106,43,95,192,87,11,31,94,423,149,111,124,86
"COG1076",143,237,150,228,157,168,194,174,185,198,150,67,104,333,119,123,189,179,187,220
"COG1077",812,531,665,452,719,824,522,752,943,602,693,165,753,638,898,719,798,918,773,484
"COG1078",402,262,276,287,230,238,224,240,107,223,184,68,110,197,75,512,251,237,232,329
"COG1079",269,380,507,361,380,361,228,341,332,417,87,40,131,119,159,82,118,119,160,109
"COG1080",61,136,161,104,185,123,211,122,158,179,116,80,426,102,300,103,124,131,142,77
"COG1082",425,606,668,610,424,467,864,396,700,651,449,99,375,332,499,341,483,495,608,525
"COG1083",279,217,293,274,385,242,283,370,269,366,358,932,332,442,374,288,311,317,264,277
"COG1084",111,37,39,37,98,117,65,10,15,46,4,0,1,4,5,14,18,13,20,9
"COG1085",53,275,67,284,55,59,111,36,78,124,32,24,42,58,34,44,36,66,64,252
"COG1086",475,596,392,637,698,436,591,580,541,619,510,1309,505,917,579,700,517,461,456,607
"COG1087",314,228,322,229,250,327,302,415,294,279,346,236,361,377,420,484,343,286,315,253
"COG1088",454,630,889,636,972,646,450,531,387,594,906,2281,817,552,573,430,545,584,494,663
"COG1089",474,443,861,511,1310,762,386,768,479,519,815,3855,1036,728,771,594,729,806,619,487
"COG1090",447,258,293,186,300,348,325,271,198,277,281,87,249,339,311,559,326,315,280,198
"COG1091",286,332,270,403,415,326,321,352,263,312,338,1479,443,464,444,315,324,351,295,443
"COG1092",74,72,106,58,41,103,359,83,113,98,118,240,30,300,19,210,41,64,50,116
"COG1093",101,194,51,213,88,81,70,8,9,119,20,17,24,8,19,70,44,31,54,231
"COG1094",85,133,37,142,81,61,50,18,10,63,24,14,13,8,19,64,33,43,42,135
"COG1095",14,47,7,49,16,15,20,2,4,27,15,9,13,7,17,36,32,34,46,153
"COG1096",54,75,19,86,73,41,32,3,0,75,9,5,4,3,6,11,22,20,19,49
"COG1097",50,232,26,255,68,56,66,10,7,81,18,14,7,6,9,52,26,41,30,240
"COG1098",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1099",7,22,8,13,5,6,46,2,5,20,9,4,1,3,0,16,10,7,1,11
"COG1100",845,92,544,112,305,317,220,788,125,215,587,19,108,229,29,1138,682,522,509,105
"COG1101",6,0,4,0,2,1,4,4,5,0,2,0,6,0,2,2,1,3,1,0
"COG1102",44,125,12,151,66,31,36,3,5,53,9,9,9,0,6,35,23,23,25,125
"COG1104",769,677,770,746,545,583,721,755,636,606,764,174,558,430,592,1047,817,644,722,729
"COG1105",1,17,2,7,1,1,5,1,3,2,8,20,0,0,1,7,0,0,2,11
"COG1106",1,2,1,1,0,1,7,1,1,0,3,13,1,0,0,36,0,0,0,8
"COG1107",0,0,3,0,4,0,1,0,0,6,0,0,0,0,0,0,1,0,1,0
"COG1108",666,262,688,204,449,481,493,710,472,586,617,115,505,504,487,910,704,652,623,242
"COG1109",1949,1726,1925,1890,2067,1902,1446,2050,1999,1921,1961,562,2050,2050,2476,1747,2236,2062,2081,1684
"COG1111",223,297,74,324,174,171,162,25,12,206,52,15,21,36,57,155,94,120,106,327
"COG1112",477,252,416,189,730,412,445,263,173,323,250,189,216,468,264,594,429,435,307,192
"COG1113",0,1,1,0,0,0,0,3,1,0,0,11,0,0,0,2,0,0,0,1
"COG1114",4,10,0,1,1,3,16,2,1,0,11,56,1,73,0,9,0,0,0,2
"COG1115",497,560,367,482,441,660,634,381,799,514,416,239,477,684,753,469,450,490,502,505
"COG1116",218,373,188,345,174,112,349,235,198,268,295,427,57,160,108,168,200,150,202,446
"COG1117",199,76,213,72,121,72,219,523,619,133,436,59,186,32,48,309,237,520,562,86
"COG1118",21,28,11,30,14,8,15,27,0,9,7,23,2,0,0,6,1,3,0,12
"COG1119",143,159,132,113,61,66,118,138,38,79,124,16,19,56,25,254,130,82,153,146
"COG1120",31,35,20,32,26,59,59,23,9,45,117,114,12,142,94,278,46,61,44,146
"COG1121",653,213,576,189,450,453,401,791,391,464,639,99,376,376,448,783,711,593,542,177
"COG1122",329,122,320,139,223,180,97,281,99,120,255,37,301,38,120,427,310,247,239,115
"COG1123",961,577,1084,559,693,895,736,1090,773,703,956,88,502,858,473,945,925,867,1038,608
"COG1124",0,7,1,1,1,3,6,0,1,3,1,0,1,3,0,0,0,0,0,5
"COG1125",3,22,12,16,2,4,15,3,4,13,20,6,1,0,3,6,6,6,4,37
"COG1126",549,405,482,390,551,499,252,495,519,419,402,210,553,339,462,498,462,489,493,358
"COG1127",245,96,207,68,153,214,270,237,166,152,200,137,114,202,129,427,211,182,183,79
"COG1129",139,165,218,182,148,166,154,177,172,182,415,44,443,813,408,211,497,461,590,545
"COG1131",573,609,449,641,578,513,493,472,388,537,1308,625,1385,1464,1689,1434,1561,1576,1358,1768
"COG1132",3740,2863,3233,3012,2983,3271,3191,3902,3046,3199,1165,272,1243,1301,1256,1489,1268,1218,1131,957
"COG1133",171,180,265,184,246,276,71,290,391,267,92,154,124,58,124,46,93,94,87,65
"COG1134",99,182,84,118,86,83,160,66,65,102,74,39,23,60,83,199,77,56,62,158
"COG1135",7,141,6,130,5,5,9,16,5,4,7,26,17,0,2,9,4,12,16,121
"COG1136",1070,1036,867,1140,1077,1056,1113,884,828,1042,900,253,862,750,1073,1088,1025,964,910,1037
"COG1137",488,292,405,370,394,448,363,556,556,401,476,116,480,537,567,495,541,489,498,347
"COG1138",1010,851,972,927,1183,1120,760,1144,1020,1173,1134,304,1475,791,1569,633,1164,1176,1283,867
"COG1139",14,186,6,215,8,4,50,5,4,35,7,15,6,4,1,19,5,4,20,160
"COG1140",11,60,2,54,7,3,50,2,4,25,2,3,4,1,0,5,6,10,17,37
"COG1141",75,1,64,0,35,34,17,59,14,8,47,63,1,9,4,116,65,43,40,0
"COG1142",194,32,197,31,75,69,63,166,30,30,146,19,5,0,1,327,174,118,146,27
"COG1143",321,407,323,419,320,467,300,286,349,391,354,438,396,248,468,326,351,333,277,427
"COG1144",0,19,0,15,0,1,6,0,0,0,0,0,6,0,0,0,0,1,0,11
"COG1145",124,165,141,196,65,79,132,194,72,58,119,285,35,164,28,260,95,93,108,189
"COG1146",310,531,323,490,356,294,294,293,423,387,280,342,340,374,345,129,311,367,343,480
"COG1148",8,113,3,148,4,6,9,2,0,15,10,0,2,0,0,4,1,4,13,137
"COG1150",2,0,1,9,0,0,4,4,0,6,2,1,0,0,0,1,1,2,6,13
"COG1151",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1153",3,1,1,4,2,0,4,0,0,2,0,0,1,2,1,0,1,2,2,5
"COG1154",1147,730,1041,713,1026,1079,841,1279,1451,1003,1122,236,1158,1145,1199,1228,1232,1220,1286,717
"COG1155",178,448,66,557,163,163,181,34,22,226,35,21,25,6,39,125,119,104,72,499
"COG1156",170,270,35,313,151,139,128,24,17,196,21,26,18,14,30,91,71,78,70,271
"COG1157",65,124,115,118,76,99,187,154,156,104,120,96,19,110,53,163,49,58,144,127
"COG1158",750,702,669,724,818,908,718,821,1160,932,748,249,972,907,1238,552,817,862,845,675
"COG1159",368,254,329,195,246,297,264,400,311,230,100,33,76,147,90,136,139,92,113,73
"COG1160",650,494,657,452,562,603,619,688,592,569,604,158,657,691,681,770,676,585,647,455
"COG1161",220,40,115,41,125,89,63,153,43,26,72,6,7,138,2,247,121,140,86,43
"COG1162",97,55,79,40,54,95,73,82,76,49,208,64,140,414,209,422,234,218,209,142
"COG1163",135,198,52,239,118,104,118,18,13,149,26,22,23,11,19,77,60,67,49,229
"COG1164",135,156,102,145,138,103,202,59,80,159,196,50,157,98,209,364,302,249,257,507
"COG1165",419,187,260,187,198,158,153,350,125,119,284,8,61,182,96,549,368,262,275,173
"COG1166",575,58,469,35,206,218,250,503,139,105,419,107,10,10,14,674,453,272,291,66
"COG1167",223,345,212,319,118,229,421,214,330,304,254,480,119,411,171,219,159,174,252,322
"COG1168",107,101,129,126,94,127,155,85,135,134,87,16,24,136,90,95,74,108,121,138
"COG1169",309,158,357,141,180,128,106,342,95,95,306,19,48,122,88,419,344,211,235,148
"COG1171",1049,1122,1065,1036,851,1110,957,1043,1059,1033,964,241,867,1182,983,964,1019,1033,1060,1063
"COG1172",472,465,740,500,480,526,389,617,854,658,540,53,602,883,520,269,583,559,730,517
"COG1173",836,1499,1130,1595,842,782,1025,908,839,1152,823,173,764,682,600,802,861,845,1188,1416
"COG1174",7,40,13,29,8,3,36,7,16,21,30,20,1,1,4,12,2,6,2,50
"COG1175",786,961,1582,954,976,1049,522,1239,1338,1020,1153,146,1172,1164,1118,595,1151,1091,1691,1018
"COG1176",476,668,628,768,480,552,324,609,645,479,510,234,504,773,518,235,572,581,599,711
"COG1177",366,561,511,600,414,470,260,536,533,444,414,184,343,537,427,227,416,483,511,547
"COG1178",1334,932,1450,1136,1193,1389,806,1482,1006,1262,1433,277,1494,1169,1665,1131,1397,1449,1435,1011
"COG1179",13,19,11,10,17,20,42,11,23,9,9,27,14,29,0,4,1,4,1,8
"COG1180",8,176,10,250,8,5,56,2,3,30,10,13,2,2,1,20,9,2,9,192
"COG1181",549,514,588,516,576,538,399,714,527,534,597,171,753,754,722,625,635,628,673,554
"COG1182",48,11,91,7,106,132,52,100,126,85,97,91,235,185,143,51,96,102,118,23
"COG1183",363,413,307,429,363,423,289,427,409,401,362,126,541,486,504,286,392,478,406,372
"COG1184",10,14,8,21,19,5,3,14,0,2,2,0,0,16,0,3,3,9,2,15
"COG1185",1312,1048,1363,1023,1200,1413,994,1546,1974,1276,1316,341,1637,1376,1605,1220,1527,1480,1442,995
"COG1186",772,555,771,506,647,693,556,813,803,632,867,177,846,709,780,875,840,787,746,558
"COG1187",461,307,409,243,300,410,434,404,407,371,402,190,391,836,393,625,395,435,422,247
"COG1188",23,31,35,26,23,35,58,35,47,33,19,26,15,126,16,51,22,38,20,26
"COG1189",204,125,223,100,132,84,147,198,104,118,207,16,15,5,65,343,233,124,188,113
"COG1190",704,504,616,516,512,659,548,631,596,520,558,196,660,621,715,812,627,602,572,449
"COG1191",66,74,117,76,47,63,167,66,96,76,85,316,17,80,28,98,52,41,150,93
"COG1192",784,702,641,657,773,812,751,690,900,707,692,401,718,534,826,755,735,807,741,764
"COG1193",555,207,527,179,272,351,198,532,167,155,523,10,54,263,69,706,625,373,406,148
"COG1194",564,373,602,398,616,704,482,595,613,596,200,90,322,230,317,148,204,226,228,129
"COG1195",542,332,494,294,425,481,428,496,465,448,455,133,263,428,484,631,498,417,504,287
"COG1196",2123,1518,2146,1655,1975,1755,1296,1866,1587,1643,1816,379,1611,792,1854,1645,2101,1811,1992,1617
"COG1197",1502,1125,1311,1103,1112,1226,1333,1450,1190,1287,1367,250,846,1768,1461,1838,1514,1336,1412,1044
"COG1198",1404,1105,1350,1035,1222,1357,1025,1661,1389,1243,1495,282,1265,1602,1555,1322,1554,1531,1544,1037
"COG1199",651,631,580,522,596,426,820,376,215,599,170,218,88,225,69,216,163,110,140,194
"COG1200",451,317,368,311,416,373,370,485,388,372,1371,358,1558,1318,1748,1260,1462,1336,1374,864
"COG1201",1030,970,799,952,592,815,846,704,420,720,818,121,61,29,276,1390,907,595,856,1035
"COG1202",0,0,4,0,4,0,3,0,0,3,0,0,0,0,0,0,1,0,4,3
"COG1203",4,33,1,18,5,40,57,7,4,7,30,29,2,3,0,42,0,1,0,29
"COG1204",317,529,205,580,449,298,261,49,29,313,76,56,45,73,92,221,211,183,159,556
"COG1205",38,91,60,64,66,35,169,37,16,92,32,32,64,17,11,99,26,28,34,99
"COG1206",280,106,203,102,76,93,148,259,146,99,207,11,25,22,27,512,217,170,244,86
"COG1207",601,358,601,361,524,571,448,732,728,549,667,160,795,507,672,661,677,615,677,323
"COG1208",1026,1031,1013,1155,1201,943,785,1129,601,912,1014,1541,1084,945,1001,946,1075,1083,950,1145
"COG1209",342,442,300,496,427,437,389,364,420,451,403,1090,561,584,470,421,381,404,371,484
"COG1210",224,255,203,296,272,270,240,329,288,311,278,150,406,291,346,167,286,268,365,300
"COG1211",490,343,458,377,490,486,340,588,427,504,532,141,606,370,744,490,584,539,560,367
"COG1212",449,350,591,370,512,526,299,525,537,475,585,458,574,694,616,339,479,544,476,394
"COG1213",115,476,89,477,133,125,221,125,54,267,123,660,90,114,197,85,125,132,109,437
"COG1214",252,273,260,244,210,245,263,242,202,223,226,69,266,206,259,362,242,235,224,227
"COG1215",507,614,358,563,366,344,365,331,142,277,306,232,340,291,166,654,377,296,269,626
"COG1216",579,788,441,773,597,504,617,478,404,676,541,847,531,649,853,489,548,526,438,784
"COG1217",1004,897,841,811,652,798,712,1065,1486,702,876,189,1551,1286,777,986,897,1071,905,747
"COG1218",516,350,395,283,468,482,358,518,443,457,474,129,452,460,510,511,515,503,509,307
"COG1219",810,681,898,668,812,836,610,950,1047,762,977,466,966,879,889,840,947,956,839,636
"COG1220",412,427,417,500,508,485,421,522,718,506,492,203,597,443,649,235,526,555,480,487
"COG1221",7,13,13,16,15,30,90,12,39,22,19,109,2,1,2,31,10,4,16,38
"COG1222",136,66,82,45,161,118,55,32,11,69,12,2,1,15,3,31,28,26,21,20
"COG1223",1,0,4,0,8,7,0,1,0,0,0,21,0,0,0,4,10,3,2,1
"COG1224",12,0,13,0,29,13,1,4,0,3,5,2,0,3,0,5,10,16,5,0
"COG1225",858,587,497,609,540,546,612,520,417,601,517,106,415,412,436,782,599,595,513,635
"COG1226",716,697,830,680,698,722,956,624,614,592,687,385,389,817,487,982,637,652,795,748
"COG1227",30,7,40,1,26,21,13,14,28,5,8,3,7,19,6,23,12,25,24,5
"COG1228",1097,1818,695,1744,1043,1565,1429,503,1065,1258,602,286,641,2131,1490,991,770,941,752,1747
"COG1229",13,12,25,30,40,22,45,34,63,24,30,7,70,80,36,24,29,32,28,25
"COG1230",65,296,40,176,94,114,334,58,150,78,107,164,9,74,18,165,14,50,19,308
"COG1231",92,251,90,240,119,129,124,71,21,126,34,119,194,162,145,94,92,96,63,210
"COG1232",216,191,137,233,244,271,276,88,60,333,133,30,118,165,430,258,149,144,120,253
"COG1233",1915,860,1742,787,1442,1559,1238,1940,1435,1452,1604,207,1066,1681,1368,2111,1862,1767,1744,774
"COG1234",551,454,466,488,507,511,453,475,482,558,411,59,335,352,464,650,492,491,555,452
"COG1235",430,341,352,309,453,427,534,394,460,477,389,171,421,481,500,394,443,431,386,311
"COG1236",380,432,339,421,299,291,456,270,207,414,323,150,52,26,106,633,365,263,317,441
"COG1237",14,25,19,28,9,29,18,27,52,29,20,5,14,15,48,12,19,31,9,36
"COG1238",255,232,226,220,294,356,220,312,301,283,248,80,397,241,349,171,294,357,294,249
"COG1239",641,224,460,179,249,293,178,520,289,171,494,43,83,379,236,804,530,447,332,150
"COG1240",64,29,244,32,75,91,69,170,51,39,63,4,2,20,3,68,72,18,45,6
"COG1241",287,437,188,504,404,310,209,62,36,289,25,394,14,28,16,61,60,63,42,168
"COG1242",14,43,8,43,4,4,17,5,3,10,13,2,1,19,3,8,5,8,15,48
"COG1243",65,303,44,332,53,32,104,45,13,146,46,78,449,27,33,23,35,60,36,321
"COG1244",107,54,50,43,108,125,72,14,14,69,27,4,2,0,19,97,75,59,54,46
"COG1245",215,334,60,372,173,157,153,22,18,221,17,6,14,5,15,58,34,34,38,122
"COG1246",33,84,40,82,35,36,112,21,58,45,43,66,52,136,2,52,12,27,24,93
"COG1247",43,75,43,59,55,39,44,29,30,43,17,14,65,29,31,21,30,31,52,72
"COG1249",1724,1773,1769,1596,1466,1662,1830,1809,1759,1664,1841,635,1341,1540,1528,2067,1780,1611,1726,1697
"COG1250",1798,1965,1646,1868,1903,2049,1740,1657,1777,1776,1429,756,1509,2549,1774,1386,1646,1708,1697,1957
"COG1251",28,28,7,17,21,59,143,20,43,12,75,262,5,1,1,88,8,6,2,68
"COG1252",695,284,737,246,354,338,375,878,298,297,803,280,114,145,256,1001,834,535,645,283
"COG1253",906,884,763,737,746,671,772,719,534,757,677,198,549,545,620,1181,779,686,672,812
"COG1254",55,132,21,151,32,16,44,20,16,54,15,9,8,2,12,13,26,30,14,172
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",98,119,179,115,110,119,264,197,310,142,160,132,9,142,43,176,74,81,123,141
"COG1257",246,310,135,266,231,304,299,84,174,279,117,49,108,269,174,193,162,203,170,278
"COG1258",166,294,55,284,156,137,160,18,26,167,45,30,18,5,34,97,70,86,74,341
"COG1259",75,110,80,102,113,87,118,54,89,105,50,18,122,101,155,75,75,98,101,86
"COG1260",38,143,53,169,43,38,46,16,17,86,82,81,253,12,224,36,86,115,88,468
"COG1261",15,32,23,44,13,29,61,20,40,13,24,56,3,23,3,40,3,9,34,48
"COG1262",559,1232,414,1175,400,578,1416,372,865,922,460,751,239,893,641,596,419,484,415,1205
"COG1263",0,2,0,1,0,0,0,0,2,0,0,4,0,0,0,1,1,0,1,1
"COG1264",0,1,0,0,0,1,0,1,1,0,0,5,0,0,0,2,0,0,0,1
"COG1266",458,106,238,130,220,227,140,388,140,119,303,46,60,114,109,544,321,293,227,132
"COG1267",124,156,127,130,204,161,122,163,135,181,179,58,188,155,244,72,169,144,188,136
"COG1268",199,120,218,152,222,206,86,354,232,220,254,46,315,143,278,232,307,287,270,163
"COG1269",221,508,66,526,222,194,212,23,26,308,34,35,36,24,49,152,104,103,87,519
"COG1270",202,227,168,276,60,87,188,213,67,136,169,45,23,85,12,360,180,111,181,231
"COG1271",6,31,2,18,6,21,62,4,24,22,59,161,49,1,3,64,1,3,7,124
"COG1272",58,109,24,88,58,67,52,28,71,40,23,24,168,153,107,36,27,46,18,99
"COG1273",0,21,0,4,2,0,14,0,0,2,0,16,0,2,0,2,0,1,0,23
"COG1274",50,103,34,68,58,19,51,13,9,65,12,5,8,25,17,13,30,18,24,88
"COG1275",1,3,1,3,0,0,4,0,0,0,3,27,1,0,0,0,0,1,0,3
"COG1276",6,5,9,9,10,16,51,7,27,8,5,8,2,1,2,16,5,8,4,12
"COG1277",115,259,104,299,79,75,413,73,89,256,98,81,59,97,86,153,103,99,92,247
"COG1278",214,277,170,353,249,261,270,266,331,261,285,199,415,350,281,142,222,251,242,345
"COG1279",147,70,154,55,195,181,74,191,101,154,181,71,241,139,211,93,192,162,207,72
"COG1280",600,539,653,514,629,704,468,645,595,636,677,453,935,650,767,429,684,656,740,527
"COG1281",215,16,239,14,78,100,147,253,124,63,232,69,17,123,24,353,217,140,203,32
"COG1282",921,643,819,642,850,913,683,938,1024,870,1025,181,946,505,1031,870,1103,943,981,644
"COG1283",130,188,170,212,260,200,231,59,52,149,127,256,278,357,322,232,178,84,136,187
"COG1284",6,61,4,46,13,16,35,5,15,10,17,34,0,9,1,17,5,4,16,84
"COG1285",7,36,3,19,0,0,10,4,2,4,5,15,12,3,0,18,3,1,1,21
"COG1286",47,39,33,35,21,52,76,60,69,56,54,26,66,205,47,79,38,57,47,32
"COG1287",544,392,213,459,664,564,563,55,81,539,152,28,12,36,167,567,355,285,247,463
"COG1288",6,20,3,19,3,5,30,1,4,5,12,49,10,4,0,21,3,7,1,19
"COG1289",10,48,6,16,6,6,15,9,2,4,43,141,2,26,1,21,0,5,0,38
"COG1290",889,649,846,656,869,836,637,996,1075,921,905,205,891,899,861,735,939,1089,946,635
"COG1291",134,223,150,259,185,113,272,102,138,158,170,268,28,82,115,170,79,82,124,261
"COG1292",321,269,241,247,209,310,461,231,275,265,361,264,155,337,171,696,182,253,303,284
"COG1293",497,483,302,536,411,268,250,307,81,283,313,45,148,6,44,714,400,324,330,531
"COG1294",16,37,5,18,11,34,106,16,31,15,35,117,40,0,0,43,2,3,4,65
"COG1295",236,152,157,140,98,136,217,196,105,93,167,132,34,134,82,409,161,133,122,161
"COG1296",103,75,123,50,146,129,60,172,201,133,143,32,264,283,198,69,123,158,169,43
"COG1297",231,211,75,207,289,285,202,41,75,187,99,16,39,12,220,175,149,132,104,190
"COG1298",125,182,209,177,98,143,341,202,289,174,164,183,43,184,59,233,88,102,175,218
"COG1299",0,6,0,0,1,7,0,1,0,0,7,31,5,4,4,4,0,5,2,3
"COG1300",6,21,1,6,2,1,31,2,0,12,2,33,2,8,0,32,0,2,3,18
"COG1301",306,322,229,277,262,357,442,246,463,341,298,195,283,386,417,321,273,271,298,300
"COG1302",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG1303",52,103,18,134,46,53,53,2,6,49,13,6,7,0,11,42,17,25,26,135
"COG1304",803,587,791,600,809,935,670,997,1260,950,928,200,723,608,1031,420,947,971,830,557
"COG1305",328,371,298,299,195,151,559,324,224,239,380,326,53,35,60,262,323,240,284,352
