"","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG1183",531,217,401,123,545,383,443,333,404,457,314,155,229,307,340,447,185,396,387,325
"COG1184",0,5,4,1,0,37,33,3,0,1,10,4,5,53,0,10,0,5,14,3
"COG1185",1634,757,1421,414,1415,1393,1191,1318,1515,1461,1004,561,681,732,1315,1043,507,1493,1199,1128
"COG1186",776,421,716,222,707,706,695,919,896,748,502,369,347,498,777,581,245,755,602,597
"COG1187",400,537,479,261,468,435,398,468,375,391,241,275,452,373,427,323,344,445,256,338
"COG1188",14,101,23,50,35,36,26,48,26,24,16,37,47,56,58,36,50,38,27,39
"COG1189",13,81,82,35,151,169,87,275,178,108,108,64,26,28,212,118,14,101,103,138
"COG1190",671,300,676,249,637,647,568,638,574,582,445,265,419,515,647,498,221,643,492,570
"COG1191",19,143,47,161,65,78,38,84,72,39,61,292,185,84,63,77,176,71,77,114
"COG1192",769,1089,837,484,728,729,636,773,724,821,235,217,268,261,249,245,166,262,246,275
"COG1193",49,90,270,59,196,497,65,743,479,154,58,170,368,34,417,151,42,292,109,225
"COG1194",893,313,748,789,801,681,428,515,750,744,376,701,381,341,632,403,754,757,502,503
"COG1195",269,328,442,165,493,450,223,538,470,402,231,161,340,208,514,323,190,525,331,422
"COG1196",1614,1028,1615,462,1386,1906,1465,1955,2096,1681,1954,710,1009,1640,1823,1493,555,1626,1553,1421
"COG1197",820,1043,1334,389,1101,1135,1304,1635,1421,1117,888,521,1000,820,1395,1040,453,1495,1030,1255
"COG1198",1249,656,1423,367,1570,1374,1317,1598,1582,1463,948,510,725,883,1342,1093,446,1559,1095,1198
"COG1199",225,747,435,543,126,746,848,520,456,332,180,180,281,297,196,183,224,94,233,252
"COG1200",1530,667,1378,390,1482,1148,1134,1440,1475,1426,857,571,606,790,1358,907,448,1251,1056,1142
"COG1201",73,355,747,233,183,972,224,1010,775,310,1477,306,605,917,368,942,225,631,751,720
"COG1202",0,0,0,0,0,0,2,0,0,3,0,1,0,3,0,1,0,0,3,7
"COG1203",6,30,0,128,2,20,18,19,1,17,10,20,43,4,1,19,20,4,9,11
"COG1204",54,89,262,62,18,476,85,52,124,90,286,36,20,179,28,162,25,39,112,129
"COG1205",72,56,65,84,6,34,214,26,16,20,28,24,5,35,23,22,20,5,48,63
"COG1206",27,158,123,19,49,202,54,283,215,102,64,96,87,19,315,86,11,167,79,111
"COG1207",794,393,559,212,673,527,315,665,663,690,329,318,179,263,669,336,282,701,494,534
"COG1208",1096,386,956,1232,941,987,1450,945,1024,1100,1220,1402,868,1508,990,1095,1370,895,1117,1007
"COG1209",539,277,433,546,631,332,532,362,411,429,615,558,519,508,355,452,511,441,466,430
"COG1210",396,202,279,137,612,291,234,278,322,277,315,148,119,241,248,312,176,312,318,345
"COG1211",615,227,456,140,620,483,459,498,609,558,337,202,190,333,492,390,180,518,432,442
"COG1212",619,211,544,779,676,433,569,479,559,595,368,644,243,332,448,357,854,584,449,377
"COG1213",90,11,130,115,84,91,488,71,114,186,545,423,142,379,109,445,154,121,261,373
"COG1214",247,188,247,82,189,195,342,238,229,253,63,40,62,59,96,91,27,78,80,92
"COG1215",300,469,248,219,144,416,391,459,341,192,769,257,395,917,343,563,201,231,373,358
"COG1216",544,1208,610,493,665,447,1054,491,517,677,813,772,948,1176,489,724,795,508,693,711
"COG1217",1502,671,1192,306,1390,878,749,972,874,687,709,419,570,446,1280,817,328,947,450,588
"COG1218",485,222,562,165,642,470,366,485,515,491,381,258,194,254,505,299,209,469,430,421
"COG1219",999,499,855,641,996,839,734,887,955,955,580,573,473,386,843,615,634,818,770,681
"COG1220",593,373,486,198,731,454,692,448,544,595,444,243,400,495,465,542,221,537,520,494
"COG1221",4,193,3,97,14,16,16,44,13,18,61,76,88,122,16,16,142,22,91,92
"COG1222",1,0,75,12,4,185,38,23,58,36,23,17,0,66,15,47,9,43,53,52
"COG1223",0,0,1,3,0,15,0,0,3,1,0,2,0,1,1,0,14,4,0,0
"COG1224",0,0,6,0,0,51,0,1,5,2,0,7,0,0,2,0,0,4,0,0
"COG1225",384,318,681,154,461,643,325,618,506,500,726,230,325,378,664,535,160,473,531,574
"COG1226",373,1521,529,583,518,833,1005,766,575,534,536,662,1976,1069,760,739,682,679,594,780
"COG1227",10,29,15,9,16,26,0,10,14,5,2,6,31,12,8,2,6,39,0,15
"COG1228",668,2337,1295,600,981,920,1954,709,754,1225,367,151,1490,844,247,588,157,448,578,453
"COG1229",26,2,8,0,3,11,7,14,8,14,20,9,17,19,19,28,7,22,50,32
"COG1230",16,912,76,294,49,111,241,189,17,82,60,70,353,196,20,131,118,21,61,94
"COG1231",178,65,93,115,30,90,359,41,61,144,190,59,39,323,60,208,80,74,164,114
"COG1232",39,8,77,24,39,59,130,34,52,69,219,54,205,138,136,194,61,257,342,335
"COG1233",1055,311,1702,310,1472,1855,813,2027,1759,1409,647,560,1267,584,1649,787,262,1660,989,1119
"COG1234",358,238,459,128,371,553,366,441,464,424,541,202,263,498,468,469,145,551,432,515
"COG1235",440,309,490,212,470,468,480,402,436,444,268,174,510,440,322,317,257,395,416,480
"COG1236",73,479,259,188,116,359,118,472,309,134,708,199,458,463,170,395,233,258,379,420
"COG1237",12,7,17,5,68,27,15,20,21,15,11,6,0,8,35,34,7,44,17,23
"COG1238",436,176,338,131,501,297,322,241,310,329,201,163,88,301,289,260,109,295,296,308
"COG1239",24,39,128,33,64,187,55,222,163,49,111,114,211,132,598,179,54,363,132,93
"COG1240",5,9,55,14,17,77,24,300,159,49,9,44,3,59,111,24,12,91,26,38
"COG1241",43,5,241,70,14,474,153,54,122,71,872,170,256,619,81,473,105,120,303,274
"COG1242",2,3,9,1,5,4,70,10,8,6,19,4,0,5,14,56,1,1,9,27
"COG1243",500,1,95,43,43,50,128,32,18,62,590,37,1,465,52,292,36,16,193,203
"COG1244",4,2,107,18,1,160,26,21,57,31,43,9,0,33,15,50,11,38,55,50
"COG1245",27,0,171,14,2,262,94,38,63,54,579,28,1,274,55,351,15,52,230,222
"COG1246",60,194,31,113,47,81,137,57,22,30,78,72,94,131,39,90,124,33,54,118
"COG1247",77,92,31,18,9,32,60,17,22,49,17,4,23,5,9,27,12,17,11,17
"COG1249",1266,2363,1602,851,1391,1819,1400,2026,1849,1704,1484,919,2095,1293,1678,1772,924,1660,1460,1649
"COG1250",1517,1473,1917,747,1668,1901,2090,1445,1506,1889,2013,651,1850,1620,1337,2089,851,1912,1756,1622
"COG1251",4,324,6,237,23,57,181,96,7,27,89,163,316,257,12,115,307,26,51,103
"COG1252",40,198,106,98,105,185,14,402,233,109,239,440,445,192,800,239,337,439,211,234
"COG1253",501,516,701,267,530,772,705,881,709,698,811,392,733,788,833,812,309,712,736,818
"COG1254",5,25,25,4,19,20,118,20,18,31,194,24,28,145,24,124,7,14,61,71
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,384,63,218,190,157,61,169,115,85,108,109,395,138,137,141,197,125,99,168
"COG1257",97,154,287,97,200,288,92,132,146,181,338,105,71,314,107,234,112,191,242,262
"COG1258",22,0,127,19,2,212,23,30,66,50,558,22,0,135,36,282,18,61,173,172
"COG1259",116,44,99,21,97,60,161,62,74,90,67,53,93,74,54,80,29,101,98,142
"COG1260",239,5,95,120,160,51,308,42,92,140,575,93,231,275,120,412,82,82,300,292
"COG1261",4,110,8,88,14,22,30,40,21,16,44,44,38,81,33,42,67,12,37,71
"COG1262",207,903,718,359,751,570,758,491,440,488,919,266,1273,768,520,1125,340,517,896,1425
"COG1263",0,5,0,2,5,0,1,0,0,0,2,2,0,6,0,3,0,0,4,60
"COG1264",0,3,0,1,2,0,0,0,0,0,0,5,1,5,1,1,0,0,1,56
"COG1266",48,168,268,89,135,295,192,451,256,164,84,89,200,177,326,117,45,240,99,135
"COG1267",208,118,166,61,258,132,207,126,161,215,99,76,95,154,153,156,102,163,138,157
"COG1268",303,53,234,35,343,230,178,256,276,259,117,123,12,66,241,145,53,267,197,166
"COG1269",42,14,155,65,11,275,95,34,102,68,876,25,0,362,89,491,23,72,342,342
"COG1270",22,83,92,58,40,108,97,274,148,41,130,46,21,49,61,78,16,43,33,37
"COG1271",46,367,13,242,4,44,285,79,6,39,99,170,222,306,11,110,214,26,118,324
"COG1272",161,75,98,50,96,37,129,40,31,64,92,40,98,124,35,67,48,60,31,46
"COG1273",0,39,1,2,0,0,2,10,0,1,11,1,22,20,3,19,8,1,10,6
"COG1274",9,17,40,1,23,23,232,22,10,56,109,6,0,67,63,91,22,10,90,58
"COG1275",0,0,0,27,1,0,60,5,0,0,10,7,18,3,0,1,30,0,1,33
"COG1276",0,13,4,22,7,6,7,21,10,9,16,33,18,100,19,8,30,8,26,26
"COG1277",90,414,109,127,95,131,237,101,83,138,106,42,57,107,141,246,61,77,362,350
"COG1278",404,417,280,162,347,234,404,209,254,300,325,138,293,476,264,319,232,257,290,302
"COG1279",276,24,175,67,201,163,27,124,151,201,99,92,38,47,105,77,98,212,136,159
"COG1280",920,589,676,429,771,609,511,546,723,779,567,358,293,347,526,574,523,752,655,675
"COG1281",29,255,88,106,114,157,28,294,189,64,29,127,259,103,212,53,92,139,40,85
"COG1282",844,355,851,233,1009,918,572,988,968,922,663,384,387,337,905,629,283,938,757,640
"COG1283",257,330,118,213,30,107,454,117,146,215,246,201,168,567,37,195,238,158,236,247
"COG1284",4,65,3,42,10,10,25,18,11,7,50,27,175,58,10,55,39,10,40,41
"COG1285",12,159,3,26,6,10,64,9,1,8,34,30,46,30,3,19,21,2,7,14
"COG1286",75,130,57,42,66,45,26,61,37,38,35,31,44,45,50,30,55,59,40,71
"COG1287",21,0,362,60,63,632,205,114,237,164,716,58,0,518,119,414,75,169,501,503
"COG1288",1,80,6,72,5,6,4,12,1,6,20,39,86,65,1,21,76,5,20,38
"COG1289",2,184,12,120,1,8,1,10,3,8,38,45,121,15,1,85,109,16,27,35
"COG1290",849,452,894,819,1147,1000,807,841,875,816,749,568,215,499,872,678,624,903,765,665
"COG1291",20,423,94,160,110,127,317,167,108,132,158,122,474,286,147,268,176,76,153,226
"COG1292",171,1224,337,452,226,313,85,269,135,270,282,513,896,609,269,387,548,423,242,384
"COG1293",169,29,285,30,45,440,84,411,296,140,908,172,239,413,361,476,45,204,350,305
"COG1294",34,274,0,135,5,22,162,46,5,23,70,125,148,221,6,47,160,22,67,93
"COG1295",43,455,95,149,91,146,119,294,139,105,85,172,409,225,236,198,197,139,138,173
"COG1296",262,131,139,84,190,110,48,133,145,106,113,86,47,61,101,73,91,174,58,84
"COG1297",48,14,111,65,36,321,312,66,136,135,129,19,212,286,48,236,26,123,241,189
"COG1298",38,547,72,280,161,219,108,238,117,133,162,123,569,173,210,223,281,165,169,257
"COG1299",4,10,11,17,5,4,0,2,5,3,11,17,27,7,0,5,35,6,5,22
"COG1300",1,57,2,44,0,1,2,8,1,7,13,10,194,30,2,19,17,2,5,3
"COG1301",330,429,377,279,522,330,252,268,266,358,232,168,380,383,291,320,262,380,316,329
"COG1302",0,2,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1303",5,0,57,5,1,58,5,7,25,24,184,3,0,71,25,108,5,14,89,68
"COG1304",705,184,910,255,1318,953,553,803,959,1107,567,371,393,435,1049,582,314,1059,865,783
"COG1305",34,575,237,426,183,288,547,562,295,190,194,238,336,758,330,331,414,142,386,394
"COG1306",256,0,59,138,52,15,10,19,84,127,24,40,0,22,48,12,68,73,48,35
"COG1307",6,21,35,8,7,23,112,12,23,71,76,11,58,37,35,84,4,8,122,145
"COG1308",4,0,10,0,0,12,21,2,3,0,151,3,0,98,14,74,0,2,33,35
"COG1309",231,2221,351,902,351,346,505,469,215,349,478,544,1412,898,325,469,1037,362,403,603
"COG1310",19,93,50,4960,27,122,86,38,53,39,296,2938,240,180,100,169,3313,26,137,146
"COG1311",29,3,118,50,1,134,82,15,39,39,48,64,135,229,54,72,46,34,189,186
"COG1312",16,29,27,5,27,24,19,11,18,32,63,31,218,33,118,125,15,82,223,171
"COG1313",0,0,1,1,0,0,118,0,0,0,1,0,0,45,0,0,0,0,9,54
"COG1314",5,47,13,29,25,37,5,19,15,29,16,20,21,32,51,11,32,24,10,38
"COG1315",1,4,7,159,5,13,48,26,11,14,58,72,7,128,20,80,62,10,58,65
"COG1316",172,2,72,16,64,37,63,41,97,80,61,147,1,31,64,36,35,49,40,30
"COG1317",1,78,7,89,7,19,39,26,6,11,56,48,41,78,9,102,67,11,32,65
"COG1319",67,167,240,52,96,265,731,203,253,287,368,70,98,427,356,724,73,180,577,454
"COG1320",7,42,2,30,15,13,25,19,4,5,23,12,77,7,6,22,9,3,8,22
"COG1321",217,120,160,51,84,160,157,86,125,155,480,50,122,209,101,303,51,138,276,227
"COG1322",838,465,790,255,804,697,638,596,756,850,182,83,126,151,184,185,97,277,199,222
"COG1324",14,21,57,29,42,71,148,88,96,63,143,37,51,152,74,134,29,69,93,77
"COG1325",7,0,11,0,0,3,6,0,1,0,194,5,0,61,12,92,0,0,35,52
"COG1326",1,0,37,7,0,68,1,5,27,17,19,2,0,5,6,5,4,10,17,21
"COG1327",289,141,228,67,231,215,216,256,289,303,150,133,60,171,280,174,99,253,211,215
"COG1328",24,10,51,36,0,4,182,16,2,4,529,32,10,273,56,269,35,3,251,233
"COG1329",427,102,252,55,370,201,142,201,324,293,51,21,20,11,62,45,26,77,80,37
"COG1330",9,361,209,252,71,340,166,825,451,159,167,273,654,249,625,274,238,187,151,173
"COG1331",282,196,471,108,282,303,690,280,366,538,899,82,336,552,361,1167,66,332,899,943
"COG1333",67,9,100,14,22,239,1,303,142,44,11,66,12,3,199,15,20,127,13,14
"COG1334",1,15,1,2,0,4,0,4,0,3,11,15,9,28,6,6,22,4,17,29
"COG1335",70,235,166,212,132,196,362,334,166,139,231,146,262,320,227,315,235,162,301,238
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",24,221,32,101,95,71,38,80,51,58,53,50,214,57,68,81,79,82,65,86
"COG1339",12,0,46,2,0,47,15,5,23,10,270,6,0,106,18,135,5,9,80,87
"COG1340",1,0,57,16,1,96,15,18,44,31,19,5,0,13,5,26,15,28,49,47
"COG1341",0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,6,0,0,4,0
"COG1344",76,554,252,538,439,541,467,617,485,393,552,377,797,488,708,880,449,379,511,705
"COG1345",12,394,44,209,82,136,103,154,104,71,174,97,345,117,113,253,186,115,107,157
"COG1346",77,47,1,65,13,17,2,18,2,14,24,53,60,62,2,25,78,22,17,24
"COG1347",35,42,59,26,78,42,20,32,39,40,50,44,45,79,85,58,84,185,85,116
"COG1348",12,17,84,5,25,206,0,306,188,57,8,78,17,0,213,3,4,143,3,16
"COG1349",50,280,43,121,75,41,57,61,14,33,66,118,141,204,50,41,143,68,66,95
"COG1350",350,5,164,31,160,90,530,69,164,170,216,40,7,249,160,191,30,206,208,133
"COG1351",928,568,589,3799,675,395,601,487,1010,907,1032,3763,1225,1053,861,663,4680,617,618,571
"COG1352",3,240,9,397,25,79,72,105,22,52,27,34,105,79,19,39,74,11,33,66
"COG1353",0,0,0,0,1,0,6,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG1354",611,212,439,146,440,460,437,479,579,538,566,212,236,393,545,460,158,542,422,388
"COG1355",1,52,6,2,13,6,152,4,6,11,146,10,195,266,22,95,5,1,35,41
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",101,89,152,59,93,218,366,236,146,121,1025,416,185,728,644,794,178,410,759,1015
"COG1358",5,0,45,7,4,75,22,5,22,14,83,12,0,101,10,58,4,19,80,70
"COG1359",11,30,37,34,27,35,33,23,30,45,15,8,5,6,16,31,19,10,16,23
"COG1360",111,735,247,211,330,238,435,331,254,288,205,149,640,351,286,292,262,270,252,345
"COG1361",22,0,17,0,0,1,31,1,1,3,548,9,0,239,17,244,2,0,134,103
"COG1362",7,142,22,45,47,36,64,39,19,33,30,36,55,12,52,41,53,9,54,106
"COG1363",78,160,173,53,143,137,42,146,84,135,57,39,228,55,111,82,47,176,138,154
"COG1364",672,290,567,150,843,550,551,682,705,721,435,246,175,218,689,509,184,603,534,563
"COG1366",12,68,26,90,21,50,85,65,52,38,67,60,170,53,60,51,53,34,29,44
"COG1368",100,322,91,327,44,57,254,127,77,99,234,92,198,151,71,375,260,73,121,111
"COG1369",0,0,0,0,0,0,8,0,0,0,0,0,0,46,0,0,0,0,0,0
"COG1370",4,0,98,15,0,204,19,38,62,40,197,14,0,63,38,142,17,42,121,109
"COG1371",7,0,12,3,1,12,53,3,1,6,174,4,0,97,6,88,4,1,51,49
"COG1372",545,1251,209,6365,176,403,332,791,528,225,161,7068,3418,3393,765,35,8937,310,255,106
"COG1373",3,122,2,21,9,10,94,21,2,6,20,24,25,53,7,27,53,13,17,25
"COG1374",0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1376",27,267,67,49,37,64,93,49,65,44,47,179,218,28,47,164,66,78,64,74
"COG1377",18,273,51,166,118,108,72,134,95,74,78,62,289,85,97,84,120,89,81,115
"COG1378",21,0,58,11,2,105,182,20,55,18,277,6,0,400,31,134,9,29,73,120
"COG1379",1,0,0,1,0,0,99,0,0,0,1,0,0,151,0,13,0,0,10,4
"COG1380",3,17,2,20,3,3,0,4,0,3,8,20,2,30,4,1,34,0,0,9
"COG1381",357,174,338,86,390,298,379,413,348,385,240,149,181,228,416,247,127,350,281,321
"COG1382",0,0,0,0,0,1,3,0,0,0,1,1,0,16,0,0,0,2,0,0
"COG1383",0,0,13,1,0,24,9,6,8,4,1,3,0,23,1,6,1,6,6,8
"COG1384",702,175,679,110,693,613,404,501,800,730,789,208,99,517,493,621,145,689,615,540
"COG1385",520,287,556,167,698,481,372,624,627,568,314,263,214,245,511,400,172,544,391,360
"COG1386",481,157,402,139,415,405,407,408,447,420,496,164,244,389,374,384,139,388,407,350
"COG1387",8,69,115,14,29,177,149,20,52,52,47,10,248,119,43,122,23,45,172,110
"COG1388",17,19,63,67,73,83,121,60,64,57,93,80,49,54,47,58,73,53,65,101
"COG1389",22,27,211,17,5,327,131,44,101,66,417,34,1,312,61,244,29,83,233,228
"COG1390",15,0,40,6,7,55,14,3,17,19,107,8,0,59,23,71,6,15,73,79
"COG1391",51,767,119,197,103,126,258,190,110,73,155,182,362,281,151,346,242,158,224,412
"COG1392",41,77,99,52,4,60,183,41,34,53,209,36,46,101,33,251,42,75,167,160
"COG1393",99,203,111,106,58,125,111,125,75,94,102,64,132,148,152,162,86,79,90,150
"COG1394",10,1,73,13,1,97,33,14,31,22,337,3,0,139,21,162,8,16,100,100
"COG1395",0,0,0,0,0,0,22,0,0,0,0,0,0,46,0,0,0,0,0,1
"COG1396",483,848,369,600,641,327,540,362,456,395,430,429,517,296,366,340,618,432,339,313
"COG1397",47,121,15,80,20,12,121,22,17,19,37,24,25,37,27,48,32,12,37,67
"COG1398",175,288,173,413,78,290,36,313,259,185,96,458,193,234,350,131,270,215,227,224
"COG1399",32,70,37,37,21,22,120,31,33,36,81,70,21,122,47,92,49,17,82,88
"COG1400",0,0,2,0,0,2,0,0,1,0,2,1,0,3,1,1,0,0,0,2
"COG1401",15,230,16,69,7,42,92,48,38,28,78,52,48,141,25,78,65,31,110,107
"COG1402",27,58,165,42,66,230,121,215,149,92,261,151,145,154,271,288,38,125,282,234
"COG1403",485,374,344,830,550,354,360,411,426,395,216,945,419,260,407,238,1089,359,328,299
"COG1404",479,1285,2563,1917,860,3729,1184,1054,1627,1570,2535,1071,863,2426,973,1784,1508,1401,2361,2309
"COG1405",950,1,376,240,73,250,91,75,104,130,1265,174,257,597,119,594,147,79,465,411
"COG1406",0,5,0,33,2,9,8,7,1,6,12,22,1,53,2,0,26,3,9,15
"COG1407",20,82,78,25,37,84,46,192,142,36,250,78,131,229,68,131,42,98,91,112
"COG1408",64,80,114,44,144,54,61,107,87,82,37,17,28,24,67,111,27,115,86,65
"COG1409",203,538,372,222,232,475,293,328,229,340,636,274,270,448,405,601,222,419,477,424
"COG1410",305,881,672,372,278,814,1102,1355,813,644,612,435,800,736,1043,950,289,576,984,971
"COG1411",32,2,12,1,3,10,6,12,3,10,5,3,2,9,5,5,4,11,16,13
"COG1412",0,0,3,0,1,31,8,1,0,0,0,4,0,24,2,2,0,1,2,0
"COG1413",8,73,228,51,53,332,430,208,209,190,58,201,3,176,300,223,19,171,266,238
"COG1414",221,386,166,140,111,126,260,161,102,108,216,124,299,187,124,241,166,140,110,118
"COG1415",6,0,3,0,1,2,75,2,4,10,20,0,0,46,4,15,0,8,13,13
"COG1416",0,3,2,0,4,1,0,4,2,2,0,0,3,4,9,2,7,1,3,1
"COG1418",73,130,71,26,83,49,178,38,43,94,48,24,125,140,62,125,42,43,235,322
"COG1419",6,242,11,121,58,34,51,70,30,35,58,62,119,132,54,99,112,24,77,103
"COG1420",107,255,151,55,79,119,309,108,124,111,158,61,103,198,151,229,28,115,214,206
"COG1422",8,0,32,4,0,64,17,9,15,9,242,8,0,113,22,116,7,23,92,59
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",17,72,47,70,49,55,166,50,38,66,83,50,49,137,58,114,70,28,126,142
"COG1427",4,15,62,10,5,85,23,28,29,31,39,7,0,5,13,65,12,28,74,95
"COG1428",369,133,251,162,304,164,187,154,128,169,104,94,214,171,142,155,88,267,94,139
"COG1429",39,240,660,190,223,958,142,2337,1269,345,137,479,134,56,1375,273,150,768,125,185
"COG1430",78,183,88,1055,115,77,109,145,260,146,152,643,377,218,91,103,1871,154,114,117
"COG1431",0,4,0,4,1,11,1,3,0,0,2,6,17,2,0,5,19,1,5,3
"COG1432",29,167,38,84,26,46,205,51,9,54,114,62,222,190,50,159,89,30,156,167
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG1434",74,181,90,50,126,92,198,134,112,103,82,84,48,168,125,125,54,107,96,141
"COG1435",664,84,241,137,255,131,203,148,146,218,179,165,205,166,135,136,210,216,132,138
"COG1436",0,0,16,0,1,30,10,5,6,11,42,0,0,18,4,16,4,11,12,14
"COG1437",0,13,0,3,0,1,6,0,0,0,0,4,0,26,0,3,0,0,12,5
"COG1438",107,13,19,17,20,12,29,14,16,14,31,24,2,40,22,12,24,37,32,33
"COG1439",3,0,47,2,1,55,12,12,26,10,170,4,0,66,18,105,7,13,50,53
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1441",1,0,15,2,4,6,29,8,8,9,26,3,2,3,13,69,1,5,6,10
"COG1442",277,0,48,16,70,35,4,23,42,57,17,40,4,11,29,3,31,27,13,29
"COG1443",49,28,93,13,49,64,19,56,51,53,62,5,8,18,10,40,3,33,26,21
"COG1444",1,13,5,93,0,30,19,32,5,18,30,98,49,200,6,17,79,20,58,83
"COG1445",1,17,15,26,0,0,1,3,3,1,4,8,9,0,0,3,11,1,0,12
"COG1446",80,193,240,92,235,214,315,168,156,210,200,40,373,322,98,277,74,261,220,195
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",27,228,75,123,83,128,10,91,73,59,45,77,126,110,80,63,108,111,87,112
"COG1449",77,37,83,95,121,226,30,55,220,52,27,68,19,22,51,15,100,223,40,27
"COG1450",148,717,263,276,347,287,516,204,231,304,251,185,188,484,230,363,282,311,322,487
"COG1451",69,150,75,98,46,94,87,68,59,65,100,80,208,148,87,128,109,96,112,117
"COG1452",900,546,750,288,1102,588,582,606,741,787,467,341,294,358,699,516,422,766,760,719
"COG1453",2,0,117,13,57,193,67,620,408,83,16,150,0,22,301,41,8,178,37,103
"COG1454",839,774,910,269,967,620,519,593,656,812,982,299,288,522,841,888,348,709,799,780
"COG1455",0,3,0,0,0,0,0,0,1,1,0,0,10,2,0,1,2,4,0,14
"COG1456",0,0,0,0,0,0,143,0,0,0,3,0,0,20,0,6,0,0,0,0
"COG1457",1,117,7,72,10,13,6,21,0,26,56,35,52,24,13,27,103,17,21,44
"COG1459",358,679,303,317,435,348,507,380,344,395,342,264,428,497,302,422,318,342,364,480
"COG1460",0,0,1,0,0,2,2,2,3,0,0,0,0,8,1,5,0,0,10,3
"COG1461",9,0,53,3,3,36,126,10,32,92,121,8,0,31,52,127,0,13,184,209
"COG1462",105,502,60,2673,102,70,38,69,54,68,71,1546,632,224,172,45,1513,79,40,53
"COG1463",33,173,75,119,57,147,52,203,114,97,50,96,87,55,157,55,115,116,42,86
"COG1464",0,24,0,4,0,1,0,2,0,0,5,18,36,4,1,29,30,2,2,6
"COG1465",17,0,78,8,0,97,8,11,29,30,420,9,0,106,30,219,9,35,99,100
"COG1466",588,302,599,139,508,484,504,574,626,631,368,201,282,303,559,447,198,556,462,504
"COG1467",43,0,115,38,2,154,19,14,46,30,573,44,2,184,41,285,24,38,192,162
"COG1468",0,4,0,3,0,0,23,0,0,1,1,5,0,34,0,11,0,2,3,7
"COG1469",77,77,66,56,35,57,78,50,39,37,44,67,429,108,35,40,110,74,38,56
"COG1470",0,6,0,3,0,11,5,0,2,0,2,1,0,7,3,0,1,0,13,20
"COG1471",7,0,62,5,0,82,39,13,23,18,244,2,0,163,19,114,7,24,109,68
"COG1472",1142,749,1485,621,1681,1053,1133,1169,1062,1115,857,503,1508,1393,973,925,501,1413,799,804
"COG1473",849,663,1016,265,783,862,1004,747,881,957,741,321,855,882,834,949,317,1144,929,779
"COG1474",23,0,217,24,1,269,107,46,97,75,438,26,0,392,51,239,16,82,233,226
"COG1475",731,1379,638,3336,675,530,617,581,736,716,522,3936,1002,991,554,579,2992,681,787,676
"COG1476",116,31,52,12,51,17,41,7,43,18,23,10,53,41,22,32,4,37,23,20
"COG1477",184,337,239,157,328,217,286,210,175,227,194,138,172,417,185,240,133,260,246,234
"COG1478",147,65,134,12,73,62,70,38,76,112,594,21,1,215,107,365,19,82,286,241
