"","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2"
"COG1092",267,23,266,332,43,248,116,162,143,296,118,110,833,81,30,74,556,106,99,557
"COG1093",16,245,131,54,31,48,160,102,18,76,104,213,2,67,28,29,39,26,80,0
"COG1094",6,112,65,45,36,35,132,34,14,46,58,140,0,57,24,23,28,24,59,0
"COG1095",2,41,20,13,14,9,31,21,6,17,70,164,1,56,14,30,32,19,86,0
"COG1096",8,148,71,20,17,15,70,19,6,41,23,77,1,35,9,17,1,10,41,0
"COG1097",12,153,80,78,27,27,203,84,12,57,81,297,0,58,23,20,41,15,67,0
"COG1098",0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",4,34,26,11,4,12,14,9,5,47,8,5,0,10,10,4,2,7,6,1
"COG1100",33,188,157,41,561,987,183,54,905,245,69,104,2,322,538,359,89,378,170,1
"COG1101",2,0,6,6,4,2,0,14,4,4,3,0,10,2,1,0,7,0,9,3
"COG1102",8,120,62,43,13,17,113,50,12,33,51,168,1,45,8,13,15,11,59,0
"COG1104",290,535,627,599,723,852,777,833,885,716,911,678,504,574,764,643,534,671,593,223
"COG1105",7,0,2,23,3,5,1,9,0,1,7,4,262,1,0,3,24,1,0,216
"COG1106",9,1,12,14,1,26,6,0,2,10,5,1,4,0,1,2,63,0,0,0
"COG1107",1,0,6,1,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0
"COG1108",123,507,440,241,671,599,321,228,726,503,222,242,501,529,739,593,116,622,474,187
"COG1109",686,2230,1770,1468,2016,1379,1824,1699,1910,1521,1707,1986,1492,2049,2053,2073,992,2101,2011,691
"COG1111",21,310,171,100,96,83,242,119,40,135,131,297,2,172,51,70,75,49,194,0
"COG1112",81,60,132,140,107,176,115,107,86,146,305,188,23,492,266,298,452,234,315,879
"COG1113",2,0,0,10,0,3,0,1,0,0,2,0,16,0,0,0,17,0,0,728
"COG1114",23,1,13,45,0,39,5,4,16,6,2,7,22,3,1,0,50,1,5,213
"COG1115",388,454,505,603,459,576,570,770,413,683,692,502,1235,530,426,574,675,607,868,389
"COG1116",281,268,317,556,153,286,360,276,353,322,285,313,587,192,175,115,509,122,149,660
"COG1117",105,84,189,191,218,353,113,108,470,193,81,49,485,272,212,135,168,123,131,115
"COG1118",42,25,33,62,10,40,38,40,26,24,38,22,364,14,16,4,59,2,14,126
"COG1119",66,42,91,137,86,265,145,129,196,148,118,223,6,77,123,84,222,73,65,2
"COG1120",81,129,197,175,149,248,144,119,75,181,135,97,637,77,151,122,166,110,77,106
"COG1121",106,486,384,177,606,547,286,136,790,370,122,196,469,499,642,582,121,531,521,156
"COG1122",45,104,101,127,231,316,143,198,370,97,249,81,9,196,278,174,14,213,114,16
"COG1123",154,523,534,633,956,665,627,463,1179,670,438,534,172,789,852,953,201,1048,508,146
"COG1124",3,0,2,19,1,3,3,9,2,2,6,6,161,0,1,5,1,4,1,1
"COG1125",10,12,16,80,3,13,44,27,13,20,12,13,195,12,4,7,29,11,7,7
"COG1126",148,380,334,313,530,315,368,272,309,278,315,401,982,543,618,510,103,507,548,499
"COG1127",145,73,152,199,201,335,142,92,281,257,85,88,436,175,192,224,276,237,113,218
"COG1129",78,403,348,608,545,252,456,290,423,453,290,465,115,591,454,617,112,536,410,21
"COG1131",748,1791,1667,1728,1462,1540,1750,1737,1324,1667,1758,1854,749,1652,1710,1550,874,1350,1702,850
"COG1132",989,2786,3174,2449,3502,3756,3012,2728,3870,3069,2531,2474,1765,3075,3850,3539,1674,3342,2542,1255
"COG1133",177,304,170,87,286,72,175,139,242,88,211,240,19,269,333,374,231,321,287,80
"COG1134",39,102,138,196,115,232,158,150,76,178,183,121,369,90,123,70,125,64,88,37
"COG1135",21,4,16,123,2,12,125,56,20,14,18,42,135,1,1,3,17,3,3,86
"COG1136",401,1008,1082,779,954,952,1064,1076,1065,1125,976,1015,245,910,957,950,734,946,1048,431
"COG1137",164,396,344,295,500,453,372,365,494,360,386,346,231,433,543,598,195,519,373,138
"COG1138",424,1189,1105,714,1244,597,931,838,829,781,935,934,470,1262,1228,1247,486,1184,1129,212
"COG1139",12,35,52,129,2,13,134,177,11,53,215,149,10,11,4,2,25,3,1,108
"COG1140",16,21,73,62,5,40,62,743,5,39,794,393,60,27,10,3,58,1,11,116
"COG1141",208,4,5,0,52,81,20,1,79,24,4,1,0,24,57,45,2,67,3,0
"COG1142",24,45,27,22,155,218,46,97,254,72,78,27,2,49,147,67,64,96,38,8
"COG1143",1501,474,364,241,407,320,434,395,308,266,399,392,28,321,468,385,88,495,398,33
"COG1144",0,6,4,17,0,0,10,123,0,2,174,94,0,1,0,0,9,0,0,0
"COG1145",117,70,153,161,82,101,152,459,148,113,399,150,688,102,78,124,54,99,28,96
"COG1146",321,651,402,298,331,203,486,450,218,305,464,488,526,357,295,276,209,314,504,110
"COG1148",0,22,16,51,0,5,122,520,4,4,549,100,0,22,6,0,19,0,1,0
"COG1150",1,4,8,1,1,1,8,119,2,5,162,16,0,10,9,0,5,0,2,0
"COG1151",0,0,5,0,0,0,0,118,0,0,112,1,0,2,0,0,3,0,0,0
"COG1153",0,11,4,1,1,2,1,8,1,12,8,2,0,2,1,1,1,3,11,0
"COG1154",293,838,728,678,1184,929,815,867,1206,781,853,751,560,1159,1185,1286,385,1192,1268,336
"COG1155",21,436,235,137,81,60,374,173,32,158,179,530,3,158,45,62,15,42,238,0
"COG1156",18,367,197,103,64,49,230,106,25,131,118,317,3,115,43,53,11,42,191,0
"COG1157",125,20,126,221,77,160,131,86,141,223,85,90,337,90,55,96,265,99,61,127
"COG1158",313,865,857,640,897,540,696,774,682,737,702,696,439,945,995,977,421,892,1054,240
"COG1159",95,193,226,235,333,355,277,218,450,274,193,286,295,271,296,344,263,348,192,152
"COG1160",263,520,552,483,639,703,511,534,838,568,545,492,551,539,598,675,480,679,479,271
"COG1161",49,13,49,59,126,207,70,54,113,56,48,42,239,92,135,75,165,94,45,9
"COG1162",111,74,138,207,236,353,156,137,311,219,112,189,362,172,190,222,160,261,139,178
"COG1163",22,311,188,67,47,42,176,96,14,111,102,223,4,96,35,50,42,28,125,0
"COG1164",34,477,454,225,266,273,467,246,215,518,242,471,12,391,213,338,69,280,340,7
"COG1165",27,101,114,121,264,438,201,127,474,153,139,156,388,157,341,202,22,210,76,17
"COG1166",220,23,198,199,382,656,109,138,694,283,73,91,617,119,331,223,288,233,85,223
"COG1167",411,172,442,699,206,301,285,293,283,438,262,254,1209,226,180,290,470,333,203,778
"COG1168",68,61,128,187,87,146,136,130,86,186,90,146,291,122,60,96,212,130,128,7
"COG1169",28,79,99,119,283,394,159,99,497,94,39,38,123,43,101,57,6,66,17,36
"COG1171",318,937,802,876,1058,1017,1065,752,1039,903,773,1074,564,1091,866,1246,518,1105,1128,275
"COG1172",82,485,315,609,666,245,467,264,562,414,268,415,70,761,472,654,80,664,564,18
"COG1173",62,328,395,364,287,235,437,411,297,346,1156,1281,668,921,890,903,324,952,745,109
"COG1174",34,10,27,123,8,26,79,54,22,25,26,32,308,11,7,17,41,12,4,19
"COG1175",187,662,575,1050,1293,435,948,838,1045,553,767,815,1412,1447,995,1226,119,1216,884,300
"COG1176",138,459,370,618,538,207,662,619,467,337,672,743,311,588,497,690,135,611,562,187
"COG1177",123,393,309,590,464,211,559,569,421,283,542,572,276,512,408,518,105,564,415,202
"COG1178",364,1133,996,787,1463,906,936,711,1277,837,789,724,484,1329,1462,1741,421,1568,1183,188
"COG1179",76,3,42,75,3,70,15,47,24,42,30,24,235,8,4,9,201,14,23,143
"COG1180",12,18,54,94,3,9,182,309,9,38,279,251,16,19,9,1,243,4,6,60
"COG1181",229,539,450,485,685,541,535,769,649,411,792,528,337,588,728,681,318,646,386,452
"COG1182",108,33,68,118,84,102,51,32,82,44,31,34,227,95,57,109,166,126,126,76
"COG1183",165,419,364,334,381,266,414,406,310,288,463,388,507,473,397,435,199,381,402,164
"COG1184",0,10,3,16,1,7,15,51,1,6,80,12,3,6,2,1,32,3,1,3
"COG1185",474,1309,1075,831,1490,1069,1047,1077,1370,1043,1106,1006,885,1423,1541,1524,628,1597,1566,385
"COG1186",259,633,617,508,828,667,589,609,924,567,616,555,370,671,900,820,382,837,724,241
"COG1187",297,265,365,392,394,519,366,409,462,425,386,363,1059,357,350,461,518,470,338,518
"COG1188",51,10,42,89,14,55,49,40,33,69,25,26,143,23,21,31,101,48,18,109
"COG1189",9,95,120,100,172,210,137,100,283,148,100,98,233,120,162,145,47,157,46,9
"COG1190",230,471,628,450,652,611,532,632,638,534,541,533,419,517,614,590,402,698,567,262
"COG1191",151,21,105,129,24,95,73,72,80,162,73,69,234,87,35,66,147,66,32,126
"COG1192",594,714,779,1012,805,873,786,675,786,759,198,191,173,293,270,278,369,263,323,170
"COG1193",33,87,230,134,361,500,169,116,712,189,115,77,7,233,401,279,29,288,78,8
"COG1194",342,570,534,336,731,601,446,429,487,491,393,435,326,734,791,740,361,758,540,229
"COG1195",188,338,407,361,471,559,345,298,577,446,275,265,357,421,482,527,343,575,407,210
"COG1196",474,1874,1469,1003,1996,1504,1492,1421,1950,1389,1508,1740,968,1981,1817,1592,930,1720,1685,533
"COG1197",372,984,1248,1017,1192,1562,1214,1306,1611,1334,430,384,484,341,439,490,256,478,305,228
"COG1198",408,1292,1100,847,1505,1146,1072,1186,1576,1021,1225,1076,528,1437,1635,1539,653,1479,1105,465
"COG1199",475,803,796,604,440,756,612,837,562,738,735,617,1206,464,419,317,710,300,518,507
"COG1200",153,387,390,241,471,425,354,332,473,308,1048,989,673,1240,1484,1376,592,1261,1152,331
"COG1201",167,787,695,797,601,621,943,373,1044,811,422,958,120,825,331,702,395,622,636,516
"COG1202",2,2,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1203",139,5,43,64,0,153,24,38,21,43,64,26,181,5,2,4,69,3,50,277
"COG1204",89,476,316,272,145,150,526,191,74,272,227,574,93,311,89,106,129,76,228,171
"COG1205",96,97,120,147,12,186,61,138,22,163,110,57,65,55,18,21,19,29,29,43
"COG1206",11,31,125,111,179,333,145,68,327,137,67,63,33,126,216,199,95,210,55,11
"COG1207",256,536,501,387,747,629,382,335,680,484,349,408,431,630,687,732,435,696,672,222
"COG1208",1295,1281,1048,598,1062,754,1036,1349,1035,736,1323,1130,277,846,1193,1007,625,912,762,610
"COG1209",411,630,458,372,396,358,463,464,339,362,490,480,314,381,389,441,293,446,344,550
"COG1210",170,407,332,311,294,156,294,190,249,266,59,73,101,106,96,109,115,79,92,58
"COG1211",157,543,416,316,636,468,392,392,500,343,475,388,237,468,617,566,220,519,393,118
"COG1212",723,584,412,270,583,315,345,411,462,321,461,458,251,522,582,615,260,610,416,290
"COG1213",225,409,331,297,132,109,366,493,94,225,525,406,8,148,201,114,58,105,154,26
"COG1214",101,239,273,198,250,323,260,283,265,256,88,87,82,73,91,85,72,86,67,34
"COG1215",226,377,360,727,261,499,604,491,500,332,542,576,154,226,292,277,349,291,175,367
"COG1216",754,932,785,653,535,452,761,902,491,629,945,822,959,528,660,479,507,406,505,597
"COG1217",262,382,625,780,748,794,725,797,982,665,281,253,192,260,219,346,234,261,341,103
"COG1218",221,556,412,307,533,431,343,291,470,376,294,399,366,495,493,527,254,469,492,149
"COG1219",434,769,720,554,915,662,708,607,940,682,637,690,513,920,977,927,416,971,860,268
"COG1220",239,563,498,485,490,295,483,553,424,389,530,445,450,588,572,590,452,476,587,136
"COG1221",141,2,99,172,11,229,49,93,52,89,13,13,21,7,0,3,66,6,12,53
"COG1222",13,22,43,13,45,64,40,24,26,59,28,41,0,123,46,65,10,33,70,0
"COG1223",2,1,0,3,3,1,0,0,0,0,0,0,0,12,2,1,0,4,0,0
"COG1224",1,0,0,0,0,0,0,1,0,1,0,0,0,11,2,7,0,7,1,0
"COG1225",159,671,626,475,605,708,557,366,629,574,413,652,189,568,669,519,351,551,606,139
"COG1226",772,338,776,1180,627,1302,758,904,801,1008,934,667,856,664,660,621,1343,662,640,829
"COG1227",19,0,10,9,14,8,7,0,5,12,7,1,5,27,1,22,4,42,1,2
"COG1228",787,1243,1286,1603,873,1372,1652,1890,780,1451,1824,1384,609,1141,978,1124,1064,1148,1740,150
"COG1229",14,51,23,11,17,24,17,31,32,36,35,33,26,31,22,34,1,32,71,0
"COG1230",438,58,275,876,55,431,360,402,188,326,356,268,1341,64,35,17,912,65,106,557
"COG1231",58,169,131,138,98,132,210,345,66,149,328,217,10,153,81,77,188,55,158,13
"COG1232",40,369,351,170,174,265,331,317,90,297,329,223,5,165,239,236,31,205,188,21
"COG1233",242,1275,1043,657,1614,1484,973,1200,2013,1225,1160,706,58,1591,1753,1687,179,1637,1493,158
"COG1234",114,547,492,340,557,436,453,459,518,507,354,444,192,523,447,555,304,591,508,115
"COG1235",172,401,480,347,420,362,357,461,407,563,418,324,74,476,472,432,320,391,346,242
"COG1236",222,556,403,437,226,314,417,283,434,503,219,511,509,313,131,270,549,244,269,545
"COG1237",2,14,11,13,22,8,19,7,13,25,5,14,0,12,8,14,0,11,10,0
"COG1238",166,281,322,226,306,205,244,272,233,218,262,260,304,336,330,333,261,288,361,118
"COG1239",36,69,115,152,347,540,201,98,665,198,128,116,14,222,406,345,32,355,102,26
"COG1240",11,4,33,37,127,208,35,24,273,54,22,4,2,62,109,89,50,103,4,18
"COG1241",122,607,279,185,127,120,407,177,52,214,195,596,3,252,74,111,160,105,234,53
"COG1242",1,4,27,18,1,6,48,91,11,16,76,27,0,8,16,4,9,10,13,0
"COG1243",62,343,179,98,37,25,269,164,31,92,198,360,1,37,21,40,66,46,122,0
"COG1244",4,28,62,18,55,71,51,8,24,95,20,35,0,104,41,45,3,30,85,0
"COG1245",21,409,238,113,96,72,287,143,31,158,143,407,4,134,37,72,43,45,253,0
"COG1246",117,17,124,157,9,100,96,141,45,124,144,95,309,30,30,25,246,35,44,249
"COG1247",20,51,50,81,31,30,68,53,17,52,62,49,17,43,38,49,33,42,53,78
"COG1249",916,1349,1685,2033,1720,1946,1818,1456,2054,1850,1448,1646,2363,1665,1748,1682,1679,1755,1730,1096
"COG1250",776,1845,1630,1881,1761,1588,1928,1929,1443,1682,2051,2037,2824,1988,1637,1832,1583,1726,2131,1220
"COG1251",218,16,87,312,13,223,42,247,99,119,197,94,1219,21,18,6,714,15,70,731
"COG1252",250,288,257,398,540,737,317,162,1100,399,103,197,425,392,503,385,393,478,269,266
"COG1253",245,816,851,738,739,945,864,745,891,800,777,726,373,632,845,705,555,785,515,636
"COG1254",16,94,60,71,16,13,121,114,17,40,117,151,64,27,32,16,23,24,46,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",168,47,179,259,110,234,155,128,163,283,99,112,258,128,96,143,389,148,74,208
"COG1257",99,297,281,233,147,236,272,188,111,278,165,295,23,273,125,203,236,201,336,11
"COG1258",16,277,177,101,60,60,255,83,31,115,99,335,4,128,50,65,4,30,125,0
"COG1259",21,89,119,92,65,79,108,161,58,117,186,75,5,130,84,72,8,96,76,7
"COG1260",27,138,101,80,35,17,107,109,6,50,331,448,9,130,135,75,21,96,215,10
"COG1261",67,18,49,86,16,77,45,42,35,54,37,43,220,19,6,16,166,19,31,82
"COG1262",278,657,1419,848,319,532,1122,1483,504,1418,1158,1113,133,564,480,519,520,566,603,467
"COG1263",12,3,73,3,0,1,8,3,1,2,4,0,4,1,0,1,5,0,0,22
"COG1264",6,2,42,0,0,2,5,1,0,0,0,1,0,0,0,0,2,0,0,25
"COG1266",59,77,139,91,238,417,174,180,479,138,199,85,13,194,277,189,18,223,124,58
"COG1267",74,213,148,114,191,128,137,177,100,132,163,136,276,149,198,150,148,144,166,82
"COG1268",45,235,152,78,292,182,136,116,247,89,140,103,7,225,317,243,21,242,226,1
"COG1269",37,614,311,182,87,76,441,161,37,225,187,571,3,162,70,68,15,48,241,0
"COG1270",76,158,128,191,125,260,225,149,283,181,156,270,330,93,127,136,152,132,77,89
"COG1271",230,36,279,416,22,242,115,373,72,206,355,211,498,14,5,6,509,13,95,495
"COG1272",66,30,36,114,22,42,86,150,42,69,138,106,17,27,38,47,143,49,78,125
"COG1273",5,1,1,23,0,5,14,1,0,1,7,16,16,2,2,0,42,0,0,89
"COG1274",3,109,58,91,22,25,100,214,15,72,164,104,0,64,58,17,21,14,74,142
"COG1275",22,0,24,23,0,21,4,83,5,4,66,2,10,0,1,0,29,0,4,79
"COG1276",42,4,28,53,7,40,8,15,19,48,11,27,3,7,7,4,121,8,16,1
"COG1277",75,190,366,225,88,175,238,293,100,369,260,185,36,130,184,97,61,124,100,122
"COG1278",191,286,265,392,239,235,315,389,228,249,355,340,370,302,246,264,736,253,317,299
"COG1279",103,199,154,85,210,115,77,31,136,95,36,80,201,188,182,202,96,153,149,115
"COG1280",465,693,673,551,750,483,497,443,511,485,476,487,835,715,766,735,387,658,664,881
"COG1281",91,16,83,138,171,296,63,41,330,151,31,33,332,103,120,150,231,138,58,166
"COG1282",267,801,740,448,1027,789,692,667,1025,664,596,567,449,985,1045,1001,404,985,1207,251
"COG1283",71,92,80,101,42,92,62,147,32,67,466,245,352,245,185,113,430,155,340,297
"COG1284",37,2,36,82,6,75,43,57,20,28,51,58,140,14,1,5,93,2,26,127
"COG1285",37,1,11,64,2,13,33,51,14,13,33,24,14,4,1,2,75,1,3,120
"COG1286",57,25,67,69,40,59,29,56,45,80,35,32,18,50,19,50,138,55,40,52
"COG1287",53,645,507,130,297,288,440,221,107,529,243,471,2,507,173,226,60,154,427,0
"COG1288",100,5,46,52,3,64,22,30,20,32,17,24,68,3,2,7,131,2,14,10
"COG1289",91,8,36,73,3,78,83,38,25,22,15,30,1048,6,2,5,80,4,4,846
"COG1290",303,858,759,520,885,610,716,752,819,677,747,713,393,909,936,910,370,892,1107,134
"COG1291",196,123,232,308,99,330,228,299,155,295,325,206,582,145,127,111,503,103,209,231
"COG1292",484,155,340,765,312,543,370,467,278,452,254,307,2605,273,165,395,990,407,372,908
"COG1293",27,546,320,165,305,470,488,176,419,264,49,193,1,114,85,71,17,62,97,0
"COG1294",180,9,99,239,14,159,68,83,39,109,102,122,362,15,3,9,406,13,50,358
"COG1295",184,83,177,336,143,377,187,135,305,201,115,122,621,106,165,103,357,151,112,350
"COG1296",57,94,89,126,125,80,91,52,139,72,62,93,161,133,103,198,110,143,160,172
"COG1297",27,221,172,120,142,200,166,329,74,182,432,139,4,147,146,159,38,82,326,5
"COG1298",196,50,235,369,111,309,233,135,242,386,156,164,742,148,120,139,638,175,97,238
"COG1299",21,1,32,25,4,7,10,17,4,3,6,0,416,6,2,2,17,8,5,269
"COG1300",31,1,12,63,1,8,37,11,6,25,11,11,22,5,1,1,28,7,0,98
"COG1301",251,300,381,333,302,360,364,441,288,490,371,306,898,361,300,416,485,407,495,746
"COG1302",0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,1,0,2,0,1
"COG1303",8,136,59,40,18,20,101,38,7,45,52,121,1,50,12,13,5,13,58,0
"COG1304",281,828,815,627,995,734,537,439,765,684,403,447,555,1019,1153,1071,333,965,1099,163
"COG1305",368,128,452,805,261,461,345,665,563,588,512,237,1271,213,289,108,862,165,168,456
"COG1306",41,46,24,5,86,14,22,16,19,19,2,16,4,74,90,62,1,88,56,0
"COG1307",14,179,125,70,36,63,81,115,6,71,108,76,19,35,65,12,2,3,83,2
"COG1308",5,59,31,26,1,1,62,23,1,17,39,92,1,6,2,5,15,4,35,0
"COG1309",887,263,585,1445,302,1060,499,638,505,751,530,482,2384,291,217,294,2122,401,491,1443
"COG1310",1361,187,144,76,55,42,170,106,40,91,99,223,85,63,45,44,59,61,73,1494
"COG1311",24,319,167,22,83,39,59,62,9,146,67,29,5,97,28,47,91,32,189,3
"COG1312",36,143,212,102,110,91,107,116,46,230,87,78,42,82,123,122,7,78,57,3
"COG1313",1,8,46,0,0,0,5,84,1,11,55,6,0,0,0,0,2,0,0,0
"COG1314",46,9,29,49,20,75,13,18,18,30,11,13,126,11,35,18,91,13,19,40
"COG1315",108,13,59,88,3,64,53,45,24,57,75,75,2,14,11,5,165,15,34,3
"COG1316",25,83,35,141,49,34,79,58,44,40,75,42,5,131,50,31,2,75,70,5
"COG1317",58,11,63,97,4,78,77,58,32,62,55,72,260,8,10,7,199,7,25,89
"COG1319",113,395,457,513,225,249,576,696,242,506,762,448,43,392,267,159,146,181,241,80
"COG1320",25,5,12,36,5,12,22,34,12,13,15,17,283,7,8,8,46,5,2,49
"COG1321",48,317,234,202,115,74,333,201,71,216,196,341,144,179,99,138,15,140,186,9
"COG1322",295,594,582,492,815,525,602,508,612,529,529,529,132,831,707,837,428,842,785,163
"COG1324",37,100,101,62,64,116,99,114,84,90,139,119,1,54,84,59,76,50,70,1
"COG1325",4,106,41,36,0,0,69,23,1,10,22,122,2,10,0,0,2,0,38,0
"COG1326",0,2,9,0,5,1,5,3,1,4,5,10,0,27,12,7,0,11,27,0
"COG1327",90,210,215,163,319,206,139,159,266,194,176,142,180,243,329,277,174,288,218,71
"COG1328",53,434,205,121,1,59,260,233,18,103,204,345,32,24,3,0,63,2,129,158
"COG1329",66,275,166,113,316,83,156,96,183,110,100,119,20,300,314,295,46,218,224,7
"COG1330",241,30,189,362,348,847,242,218,850,253,210,213,1056,154,411,205,586,178,81,473
"COG1331",140,1020,927,611,346,223,944,817,283,663,796,895,15,414,536,356,48,323,536,16
"COG1333",13,2,17,64,147,301,73,3,318,53,8,2,18,70,172,131,20,128,22,7
"COG1334",15,3,21,28,5,35,3,8,6,37,12,14,7,3,0,1,73,4,10,33
"COG1335",180,146,256,473,157,386,303,470,325,398,389,256,267,193,196,138,495,165,124,444
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",72,18,78,135,39,111,79,48,73,146,54,57,283,57,40,60,165,70,35,83
"COG1339",6,156,83,50,18,18,134,51,5,58,53,165,1,37,16,18,5,4,48,0
"COG1340",2,9,12,4,22,10,12,4,8,13,15,16,0,67,46,40,4,24,56,0
"COG1341",0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,1,0,0,2,0
"COG1343",2,1,4,0,0,6,1,3,1,9,0,0,2,0,0,0,0,0,0,0
"COG1344",486,151,613,822,304,748,761,519,651,1009,560,659,972,540,418,461,962,414,286,305
"COG1345",135,43,166,280,79,171,222,143,165,244,137,192,857,92,76,113,376,93,56,176
"COG1346",83,3,34,76,2,81,16,32,20,31,17,14,231,3,1,8,174,7,27,202
"COG1347",75,84,112,65,107,127,56,66,99,135,65,63,204,97,109,176,146,159,147,70
"COG1348",6,10,17,16,162,264,42,8,309,91,8,10,2,92,175,162,31,190,9,1
"COG1349",153,5,114,353,20,145,56,96,61,102,66,69,654,29,11,43,220,64,38,158
"COG1350",39,250,129,90,183,47,224,420,73,84,436,275,7,244,179,208,18,185,239,5
"COG1351",4396,882,571,332,739,363,612,540,498,319,555,782,89,523,672,563,697,743,606,2527
"COG1352",240,27,154,385,24,240,136,136,70,163,141,122,339,47,16,19,754,27,131,308
"COG1353",0,0,0,1,0,0,1,7,0,2,5,1,0,0,0,0,0,0,0,0
"COG1354",161,569,397,333,561,397,447,444,477,412,411,447,274,440,577,555,259,535,407,99
"COG1355",3,24,48,42,1,6,100,146,16,36,146,111,4,16,4,10,129,0,8,1
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",272,1016,1014,551,469,764,829,984,653,782,855,869,57,399,553,423,329,436,404,272
"COG1358",6,112,47,16,16,16,52,26,17,37,23,56,1,42,10,12,27,8,60,0
"COG1359",24,38,56,83,27,42,77,47,23,50,60,56,13,40,41,28,40,29,44,14
"COG1360",212,181,322,397,241,366,351,472,317,483,404,254,656,284,227,294,494,306,237,258
"COG1361",8,272,130,78,0,0,235,85,0,46,112,327,0,9,0,0,16,0,73,0
"COG1362",29,19,85,74,8,46,45,59,47,64,37,53,426,48,14,8,50,9,12,125
"COG1363",37,124,184,109,97,101,104,80,159,182,65,75,426,151,118,182,40,192,68,203
"COG1364",57,194,188,115,233,140,146,157,237,119,435,482,353,576,821,650,221,588,492,233
"COG1366",17,11,13,36,13,30,17,24,22,17,45,54,139,36,45,19,131,36,22,257
