"","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG1454",849,931,901,373,740,644,598,609,775,635,655,582,716,846,696,946,827,607,671,673
"COG1455",0,0,0,39,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG1456",0,0,0,0,0,0,72,0,0,0,0,0,0,0,13,0,0,130,0,0
"COG1457",6,39,8,16,31,1,56,4,6,1,2,4,7,11,52,33,21,6,5,2
"COG1459",366,392,290,427,403,238,580,402,377,506,302,322,403,278,461,300,350,562,358,368
"COG1460",0,4,0,0,0,1,8,0,0,4,1,1,4,1,3,2,2,2,1,5
"COG1461",44,170,60,0,4,19,126,24,9,50,37,20,66,54,137,240,148,131,13,83
"COG1462",79,48,79,1399,89,134,68,45,103,72,62,33,15,44,26,17,15,8,17,14
"COG1463",154,71,88,266,55,156,55,143,140,68,167,175,132,160,31,35,71,45,184,30
"COG1464",3,2,1,35,1,0,2,0,8,0,0,0,0,0,3,0,0,2,1,0
"COG1465",37,128,68,0,39,34,70,22,19,42,20,22,123,34,261,183,92,8,9,15
"COG1466",212,138,200,66,196,176,187,220,227,176,489,597,355,581,528,529,423,509,610,593
"COG1467",26,56,45,0,15,20,24,10,8,23,45,34,128,47,371,340,149,22,7,22
"COG1468",1,10,0,26,0,0,14,0,0,0,0,0,1,1,3,1,0,16,0,0
"COG1469",47,41,49,153,115,64,53,42,51,12,72,42,41,40,95,26,50,75,39,19
"COG1470",2,9,1,0,0,0,8,0,1,36,0,2,7,3,2,11,12,4,0,7
"COG1471",26,83,52,0,27,18,65,20,15,26,28,13,72,26,143,153,89,44,6,14
"COG1472",1059,817,1476,1002,2020,1004,1249,1016,1290,1345,860,887,870,1030,1028,773,866,1117,877,1591
"COG1473",1038,833,971,978,991,738,1044,906,714,1089,953,819,933,770,837,657,928,972,844,994
"COG1474",119,214,232,0,119,129,138,90,69,138,110,60,348,65,275,308,255,120,24,52
"COG1475",668,743,648,1293,531,940,582,648,663,725,588,564,583,527,462,841,620,564,538,791
"COG1476",23,22,65,33,41,46,20,36,16,43,41,25,9,14,32,17,19,39,24,39
"COG1477",188,252,273,233,259,172,311,138,223,349,163,151,198,184,282,194,284,267,166,301
"COG1478",30,93,46,0,21,19,70,23,22,20,82,72,73,123,427,420,241,87,52,122
"COG1479",42,107,61,317,83,47,236,26,64,70,44,40,61,22,108,102,91,275,28,77
"COG1480",357,187,277,130,215,347,387,386,222,387,313,440,282,412,166,204,204,414,395,310
"COG1481",1,3,1,0,0,0,1,0,9,1,2,1,0,0,0,0,0,0,0,0
"COG1482",7,47,20,75,46,26,48,22,36,24,30,17,43,20,47,28,28,74,14,66
"COG1483",0,7,0,5,0,2,8,3,10,3,13,16,5,5,23,23,11,29,9,3
"COG1484",35,370,13,157,48,20,667,14,91,11,24,16,56,56,173,107,85,591,16,8
"COG1485",404,147,390,183,478,483,88,362,414,451,414,365,195,357,94,116,312,59,396,426
"COG1486",185,130,105,0,10,125,123,141,119,98,185,232,115,83,67,114,148,91,129,115
"COG1487",0,3,0,27,10,2,16,3,4,3,1,0,4,3,4,2,4,21,0,0
"COG1488",85,169,76,111,77,85,107,103,125,86,129,77,113,120,59,122,161,114,84,152
"COG1489",325,161,212,93,204,271,237,312,295,227,260,299,218,306,154,243,182,247,340,257
"COG1490",110,120,120,73,127,97,141,96,102,136,105,91,86,81,138,104,125,139,71,156
"COG1491",14,89,52,0,20,33,57,24,7,38,24,13,56,18,152,131,72,29,15,13
"COG1492",43,42,45,70,46,54,53,65,78,25,197,364,213,320,243,202,187,158,357,13
"COG1493",21,26,14,27,46,19,18,16,14,9,28,16,28,25,11,5,36,6,15,3
"COG1494",409,289,410,151,183,401,204,435,338,368,328,437,484,389,204,346,301,257,500,381
"COG1495",146,88,121,107,162,121,61,106,115,138,111,110,88,101,110,137,130,83,119,176
"COG1496",378,283,355,133,244,429,289,394,396,398,334,390,244,292,269,364,278,389,447,458
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1498",52,179,93,0,54,27,92,38,47,57,37,33,178,40,319,285,157,36,13,19
"COG1499",34,28,66,0,40,53,15,23,25,61,16,12,41,4,10,3,15,2,3,4
"COG1500",30,105,61,0,23,27,82,21,25,42,29,12,84,17,174,161,82,54,7,12
"COG1501",18,44,49,133,47,39,80,37,65,20,48,24,99,19,102,14,48,70,17,16
"COG1502",50,132,57,188,111,131,210,93,76,101,89,46,95,71,181,43,99,159,38,45
"COG1503",57,162,118,0,45,45,117,48,18,87,46,35,144,42,285,255,179,75,11,20
"COG1505",248,243,272,282,448,216,257,191,235,471,180,168,137,130,253,179,238,215,193,314
"COG1506",1047,1441,1266,1384,1142,1029,1741,1173,1003,1867,1097,1134,1123,956,1378,966,1282,1759,1095,2270
"COG1507",24,6,17,9,7,32,8,36,11,24,44,38,26,13,15,8,31,7,15,64
"COG1508",290,317,425,366,559,280,510,247,335,427,306,279,248,287,366,285,400,480,253,428
"COG1509",27,294,67,125,60,24,255,45,25,9,37,16,83,85,447,394,284,191,14,18
"COG1510",4,15,5,25,3,17,35,4,3,3,1,3,14,5,19,1,11,40,5,2
"COG1511",0,7,1,4,0,2,5,1,17,0,2,0,1,0,1,0,3,0,1,0
"COG1512",4,15,29,39,65,37,18,52,13,7,39,7,37,7,25,2,18,22,4,4
"COG1513",8,7,15,62,2,34,21,36,16,1,43,21,22,26,18,5,11,22,14,0
"COG1514",19,163,20,84,4,15,167,8,17,29,15,11,27,24,186,171,90,142,15,22
"COG1515",2,2,6,6,0,2,27,1,6,19,0,3,10,0,7,3,8,39,1,9
"COG1516",12,31,7,35,20,10,28,12,27,5,18,18,30,24,34,14,27,17,18,2
"COG1518",2,29,1,46,15,1,37,0,7,2,3,1,7,2,14,6,2,23,1,0
"COG1519",748,581,798,295,907,620,600,607,684,883,504,553,418,579,579,690,642,657,629,891
"COG1520",662,1121,648,331,594,647,1074,553,578,661,491,467,561,564,622,711,798,935,493,623
"COG1521",401,311,402,169,416,408,343,441,390,386,395,411,268,457,299,337,335,346,476,466
"COG1522",247,745,541,764,1003,274,657,218,194,275,294,150,318,259,1400,1169,652,577,153,269
"COG1523",275,132,168,11,66,304,339,398,357,177,380,522,384,388,160,12,76,272,517,39
"COG1524",106,132,94,26,105,99,189,90,55,151,322,256,329,216,335,431,387,681,204,465
"COG1525",239,287,214,376,142,315,210,199,222,195,343,234,217,258,194,291,238,276,212,183
"COG1526",212,225,296,147,437,299,286,190,127,81,280,199,204,211,375,204,155,325,166,70
"COG1527",50,176,104,0,42,44,85,37,26,61,29,32,133,44,303,317,168,32,10,22
"COG1528",57,72,51,16,33,78,7,78,75,30,31,44,30,41,2,27,23,0,45,1
"COG1529",991,2826,977,1381,691,1107,3236,997,1095,466,1348,890,2110,2043,1989,1962,2300,3280,934,866
"COG1530",1219,879,1093,671,1225,1211,1035,1281,1192,1354,1106,1076,943,1171,1010,1016,1034,1078,1209,1392
"COG1533",68,127,66,275,19,70,320,69,115,94,97,78,82,80,183,96,111,281,87,86
"COG1534",4,23,12,6,43,11,21,3,12,6,7,1,8,20,42,8,12,26,3,4
"COG1535",0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG1536",102,154,84,311,102,110,296,124,169,134,133,122,149,181,188,133,196,285,136,111
"COG1537",54,125,99,0,34,42,105,38,27,57,42,17,164,36,331,215,125,55,9,24
"COG1538",1222,1037,1094,1855,960,1039,947,1151,1204,1422,925,1058,966,1144,902,857,1000,1064,1203,1210
"COG1539",247,169,231,96,260,249,159,236,232,282,203,248,217,240,176,206,202,163,236,290
"COG1540",286,343,307,148,270,233,186,188,222,261,176,160,187,231,255,360,214,196,190,312
"COG1541",93,227,64,394,215,118,442,125,144,91,166,121,141,141,258,76,182,626,98,54
"COG1543",176,2,93,0,0,178,0,188,177,80,161,278,156,269,2,0,25,3,340,0
"COG1544",105,21,52,133,96,103,77,147,143,51,123,167,95,122,58,15,38,100,151,18
"COG1545",91,188,84,53,72,62,126,46,53,39,77,60,148,132,121,168,164,189,61,160
"COG1546",429,405,465,139,337,447,376,506,421,480,443,461,460,480,348,422,403,423,527,533
"COG1547",44,13,31,0,0,43,24,56,44,40,44,92,33,61,16,19,28,15,95,19
"COG1548",10,22,6,0,2,23,21,12,23,7,11,15,9,13,16,28,20,14,22,23
"COG1549",60,59,93,0,54,52,19,59,37,107,42,41,153,14,37,37,71,4,20,26
"COG1550",0,16,0,0,0,0,39,0,0,0,0,0,1,0,5,9,2,42,0,0
"COG1551",12,39,5,23,12,9,44,4,10,16,14,12,20,22,25,12,28,32,8,11
"COG1552",3,9,7,0,3,1,1,4,9,4,4,0,12,8,6,10,14,0,1,1
"COG1553",6,16,10,1,28,8,47,3,16,8,6,14,5,24,28,4,8,50,5,13
"COG1554",11,13,47,26,73,29,15,31,51,24,16,24,15,8,13,3,12,14,21,27
"COG1555",3,20,23,33,64,23,90,21,13,14,26,0,23,15,24,6,19,105,6,1
"COG1556",2,30,5,45,7,3,100,5,0,0,5,9,12,13,103,11,9,85,0,1
"COG1558",22,27,25,106,30,23,35,32,39,15,44,28,37,26,44,9,40,22,25,12
"COG1559",271,219,312,243,406,279,343,247,240,424,244,230,174,203,313,247,293,390,235,497
"COG1560",652,500,647,259,758,614,522,559,592,813,481,511,353,512,654,547,555,576,568,850
"COG1561",127,166,205,196,320,120,267,144,149,289,133,121,123,136,191,121,203,264,102,224
"COG1562",230,136,217,42,254,246,41,234,226,209,600,606,678,570,130,340,555,65,677,582
"COG1563",0,0,1,0,0,2,0,9,1,0,0,0,2,1,0,0,0,0,1,0
"COG1564",85,78,80,2,26,80,121,93,29,133,86,90,86,47,99,78,114,109,61,130
"COG1565",607,444,484,156,370,672,295,666,573,521,545,671,409,577,375,536,448,389,728,576
"COG1566",44,80,27,247,14,45,58,39,60,12,30,38,76,92,62,17,95,38,69,24
"COG1568",1,8,1,0,0,1,4,0,0,0,2,2,4,2,0,5,9,9,0,0
"COG1569",0,0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,1,7,1,1
"COG1570",412,425,397,282,465,406,485,361,354,488,366,316,364,454,429,406,468,466,332,347
"COG1571",42,167,104,0,27,35,109,36,14,60,37,23,114,31,335,290,151,21,10,21
"COG1572",55,47,7,0,84,8,37,37,0,67,21,20,93,8,7,38,32,17,12,12
"COG1573",574,606,633,488,332,607,513,552,548,557,517,608,435,543,546,795,601,556,632,617
"COG1574",220,606,404,327,714,236,1024,205,260,342,250,158,323,357,898,536,467,1175,176,323
"COG1575",293,236,277,21,120,280,280,385,262,408,334,387,282,311,352,337,234,283,353,369
"COG1576",185,61,150,93,226,156,66,164,154,155,148,193,142,160,119,54,104,45,192,95
"COG1577",46,155,87,0,54,48,75,33,38,63,38,25,133,27,201,246,114,52,11,14
"COG1578",0,2,4,0,0,0,3,1,0,0,0,0,3,0,4,0,0,3,0,1
"COG1579",48,86,80,42,42,39,160,46,47,124,12,17,23,7,41,37,25,76,8,43
"COG1580",4,21,2,10,18,7,37,1,15,2,3,0,0,8,24,8,11,15,1,0
"COG1581",0,50,11,0,2,8,52,3,0,2,3,2,4,15,121,116,41,27,1,2
"COG1582",1,3,0,7,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1583",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1584",0,0,1,0,1,1,0,0,0,0,2,0,7,0,0,0,0,1,0,0
"COG1585",4,12,6,25,32,2,19,2,2,2,2,1,4,9,10,13,6,11,3,0
"COG1586",339,191,205,219,150,462,114,310,379,316,527,284,252,239,114,229,216,149,313,298
"COG1587",432,425,382,96,210,383,309,477,418,311,392,476,305,391,481,529,403,341,533,374
"COG1588",0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,1,1,2,0,0
"COG1589",164,98,125,129,176,145,122,157,162,117,159,224,131,254,149,84,120,103,188,75
"COG1590",3,2,2,0,3,3,6,4,11,4,8,3,21,0,1,3,5,5,0,1
"COG1591",0,0,0,0,0,5,11,0,0,0,2,0,0,0,1,1,0,10,0,0
"COG1592",60,50,102,100,116,126,113,127,77,10,150,100,84,131,70,38,33,124,70,17
"COG1593",1097,836,1081,2157,1754,865,913,932,1207,1054,965,770,964,1004,627,659,867,819,1026,956
"COG1594",37,57,106,1,51,48,50,30,33,20,45,25,118,21,78,89,56,20,14,110
"COG1595",289,568,377,1700,665,361,658,325,302,455,397,244,315,289,494,244,450,483,270,523
"COG1596",311,322,345,234,468,224,566,283,282,546,202,337,229,239,190,270,320,412,371,421
"COG1597",191,269,248,255,109,176,364,147,147,233,179,150,255,301,313,219,211,381,106,244
"COG1598",0,1,0,54,3,0,19,1,1,2,1,0,1,0,1,1,2,24,1,0
"COG1599",99,232,158,0,73,67,177,64,36,90,54,45,225,48,428,395,194,85,20,42
"COG1600",380,479,364,208,335,354,549,467,273,323,427,411,373,420,472,325,365,577,379,369
"COG1601",28,55,40,0,34,21,48,22,19,23,21,10,50,13,101,83,57,19,6,11
"COG1602",1,147,29,0,0,3,92,1,0,0,2,0,9,28,270,264,118,58,0,0
"COG1603",0,1,0,0,1,0,3,0,1,0,0,0,3,0,0,0,0,10,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",148,174,171,191,225,138,188,143,152,167,127,111,137,173,180,132,168,145,127,215
"COG1606",143,154,87,8,6,126,107,142,95,57,161,172,151,221,104,175,178,96,180,40
"COG1607",81,128,115,123,134,74,134,60,98,120,66,47,99,74,116,166,131,107,45,86
"COG1608",30,120,71,0,31,39,49,30,12,45,20,15,83,26,101,185,97,13,10,16
"COG1609",68,128,118,295,248,100,170,85,136,83,417,198,195,253,453,87,238,260,167,184
"COG1610",96,71,94,37,105,83,92,87,72,109,205,218,190,215,224,283,255,239,233,322
"COG1611",309,276,289,245,349,301,522,305,269,305,127,116,100,101,151,93,103,139,116,87
"COG1612",713,528,626,179,590,633,444,665,661,760,620,757,530,670,480,661,615,415,789,785
"COG1613",2,0,0,5,0,0,6,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG1615",161,594,253,13,0,321,370,303,84,143,289,153,293,194,711,954,456,289,125,429
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1618",35,31,38,0,33,22,19,19,12,48,23,20,62,11,18,13,28,14,10,13
"COG1619",125,69,108,31,150,206,75,229,168,95,71,70,67,71,28,27,21,36,76,19
"COG1620",12,94,5,118,4,25,38,14,23,21,7,18,42,49,78,32,29,26,22,12
"COG1621",39,191,51,60,30,53,75,49,88,34,37,54,50,104,56,90,110,49,30,24
"COG1622",906,701,853,312,884,797,752,864,781,942,674,783,744,748,695,767,839,806,836,909
"COG1623",58,18,46,0,0,73,2,61,21,58,30,19,11,13,0,11,17,1,16,57
"COG1624",126,102,126,49,137,150,159,192,159,175,155,212,133,182,108,93,109,171,229,135
"COG1625",194,64,104,0,0,174,129,302,211,55,265,373,159,280,103,56,72,123,419,35
"COG1626",3,56,23,25,7,11,95,8,7,17,22,6,37,17,84,38,23,31,11,9
"COG1628",0,9,0,0,0,5,46,1,0,0,0,0,0,0,121,19,0,14,0,0
"COG1629",5614,5075,5620,7474,7035,3805,6236,3826,4655,6775,3031,3836,4217,5580,5059,3209,4671,3530,3739,5349
"COG1630",0,69,34,0,0,0,41,0,0,0,0,0,4,19,168,173,70,7,0,1
"COG1631",8,41,18,0,7,7,24,3,2,16,7,2,27,8,81,54,23,11,1,5
"COG1632",28,83,68,0,31,33,53,22,13,26,23,20,84,11,122,129,77,36,10,17
"COG1633",13,4,5,6,1,11,13,7,14,12,19,7,17,9,4,3,8,25,5,9
"COG1634",31,99,61,0,38,33,62,21,16,40,18,15,102,28,205,152,92,9,3,17
"COG1635",0,51,11,0,1,0,45,0,0,0,0,0,4,11,156,113,82,7,0,0
"COG1636",50,30,59,0,94,34,23,45,52,63,36,49,33,43,76,18,45,53,51,53
"COG1637",1,13,13,1,0,9,28,2,9,0,11,4,7,9,21,24,18,33,2,25
"COG1638",768,572,750,1623,1020,675,613,645,878,663,715,528,735,620,435,498,560,621,791,647
"COG1639",16,128,9,371,19,31,74,20,32,9,25,8,20,18,86,18,40,50,25,5
"COG1640",243,74,133,4,21,354,207,284,202,273,333,411,295,307,55,36,99,180,408,238
"COG1641",131,237,108,9,4,167,168,191,149,83,181,226,157,213,231,340,220,118,252,46
"COG1643",85,177,224,455,574,279,224,377,399,61,511,138,713,212,165,25,194,138,127,45
"COG1644",7,13,10,0,8,5,12,1,1,5,8,12,29,6,73,62,41,7,7,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",62,144,94,6,65,63,124,39,39,108,40,35,100,38,254,198,144,115,18,44
"COG1647",9,16,13,74,0,4,97,3,5,6,3,3,5,10,19,17,21,180,7,7
"COG1648",16,148,60,212,151,35,352,17,46,12,14,25,53,76,329,182,85,441,30,29
"COG1649",49,104,61,57,59,124,363,93,32,163,124,57,91,23,103,109,101,263,26,115
"COG1650",39,107,80,0,22,29,92,22,17,54,25,22,87,19,222,205,107,51,17,20
"COG1651",413,555,418,453,431,346,385,369,465,430,372,319,263,410,545,739,589,409,401,399
"COG1652",45,80,44,155,110,55,84,42,52,32,75,44,45,54,70,40,69,75,57,37
"COG1653",1516,867,1341,1240,1467,1668,992,1636,1449,1046,2015,1503,1573,1269,883,771,1193,853,1414,1298
"COG1654",30,127,39,19,42,25,110,22,38,38,22,24,30,48,254,237,114,21,21,34
"COG1655",0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG1656",0,1,1,0,0,0,4,1,3,0,0,1,5,0,2,0,0,10,0,0
"COG1657",19,116,20,0,6,29,139,31,45,7,28,40,58,34,66,80,87,109,23,4
"COG1658",7,13,1,0,0,7,16,5,0,13,2,4,13,1,28,5,2,6,2,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",102,75,73,120,143,88,93,94,82,66,109,108,85,95,93,50,95,92,79,143
"COG1661",104,53,67,1,17,98,67,123,68,85,100,166,111,107,25,41,42,109,216,42
"COG1662",0,0,0,0,3,1,4,0,6,0,0,3,1,7,2,0,1,25,0,0
"COG1663",474,434,495,221,654,465,456,437,429,610,120,140,92,132,157,179,136,166,130,199
"COG1664",79,111,83,121,108,71,137,80,91,121,62,71,79,77,105,138,105,184,80,128
"COG1665",0,5,2,0,0,0,18,0,0,0,0,0,0,0,3,14,2,18,0,0
"COG1666",170,112,134,13,181,225,102,164,163,129,156,210,114,210,107,104,130,102,217,127
"COG1668",76,107,79,117,196,73,170,94,76,186,55,52,75,66,79,58,100,148,40,153
"COG1669",0,1,1,1,0,1,3,0,0,0,0,2,2,1,0,2,1,8,0,1
"COG1670",154,322,188,795,331,124,422,132,184,155,51,52,67,68,111,79,99,126,41,57
"COG1671",26,25,20,58,51,22,30,22,34,19,26,21,30,40,22,7,50,14,26,7
"COG1672",1,9,1,6,1,1,7,4,9,11,5,1,3,0,3,13,6,45,2,0
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0
"COG1674",1206,1218,1271,566,1414,1157,1044,1158,1090,1508,952,983,857,972,884,1376,1303,1122,992,1750
"COG1675",0,93,18,0,2,3,55,4,6,0,7,0,24,10,124,149,41,33,0,0
"COG1676",5,109,48,0,34,13,92,8,13,21,23,5,18,21,287,227,98,35,7,6
"COG1677",17,18,16,50,19,17,22,18,39,6,27,18,23,31,28,8,18,19,23,12
"COG1678",152,215,166,282,186,149,258,137,158,208,143,149,162,202,209,206,189,326,119,172
"COG1679",97,237,210,1,172,117,83,83,58,125,128,60,244,73,201,366,240,78,53,48
"COG1680",1523,1770,1992,1845,1902,1245,1767,1404,1593,1894,1281,1143,1504,1762,1744,1351,1961,1732,1166,1856
"COG1681",0,8,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,10,0,0
"COG1682",77,123,51,156,30,52,134,54,60,59,46,51,60,106,144,118,68,193,61,72
"COG1683",17,44,18,6,47,18,16,14,13,14,9,13,34,46,26,30,56,10,5,21
"COG1684",46,60,34,168,53,45,50,44,63,45,19,23,12,25,20,9,23,15,23,8
"COG1685",17,91,59,0,12,22,62,16,9,26,16,13,62,20,191,161,98,13,8,11
"COG1686",621,442,593,464,583,682,325,594,606,630,484,556,392,470,382,518,487,407,612,685
"COG1687",1,0,3,1,13,0,4,0,1,0,0,1,1,1,8,0,0,5,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",51,225,121,111,37,66,155,45,38,74,61,32,142,37,192,326,224,256,20,34
"COG1691",63,190,72,0,3,68,86,91,59,31,86,94,100,146,196,251,149,77,109,34
"COG1692",313,268,239,130,225,260,197,315,268,264,217,203,226,223,125,281,263,265,258,357
"COG1694",513,208,421,935,395,777,259,566,400,449,977,796,349,555,215,219,293,260,473,355
"COG1695",9,52,33,211,40,35,56,34,30,13,40,16,32,18,112,103,58,32,12,13
"COG1696",73,215,108,209,203,101,142,77,91,115,65,77,77,69,243,282,143,128,74,92
"COG1697",20,57,27,28,18,34,47,19,11,19,56,27,149,35,263,232,137,95,17,23
"COG1698",11,41,25,0,0,5,23,5,8,16,4,6,33,7,64,77,28,6,2,3
"COG1699",2,20,6,49,0,2,18,8,7,5,11,6,7,7,25,15,8,19,1,2
"COG1700",1,5,1,0,2,1,1,0,0,0,0,0,0,0,14,0,1,2,0,0
"COG1701",40,100,75,0,28,34,50,23,15,63,28,21,106,31,104,179,104,18,5,21
"COG1702",1057,590,897,1400,735,1713,521,1033,997,978,2230,1555,851,1034,508,671,706,592,973,936
"COG1703",309,471,355,250,503,230,503,265,282,381,290,224,510,281,658,482,424,553,170,238
"COG1704",46,56,37,136,66,45,52,46,39,21,47,25,79,39,35,28,90,60,39,40
"COG1705",28,28,70,150,137,124,28,40,57,40,85,25,40,35,29,8,28,3,36,26
"COG1706",64,85,52,325,73,64,93,74,107,48,105,77,85,92,70,34,97,55,72,19
"COG1707",0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1708",1,5,1,3,2,0,4,0,2,2,2,1,4,0,12,4,4,20,3,1
"COG1709",2,14,0,0,0,1,16,0,0,7,2,0,1,1,5,9,5,9,1,1
"COG1711",0,72,16,0,0,0,29,2,0,0,0,0,2,19,88,118,44,12,0,2
"COG1712",12,133,28,58,14,16,88,15,26,6,16,14,50,45,114,201,127,55,23,14
"COG1713",0,38,3,0,0,0,11,1,0,0,1,0,9,1,3,15,14,4,0,0
"COG1714",44,70,42,78,105,30,109,35,36,59,35,33,28,60,96,38,62,63,35,51
"COG1715",12,10,4,32,8,4,34,6,20,5,11,13,7,11,11,9,8,35,16,2
"COG1716",24,87,36,83,4,29,100,35,27,27,45,34,32,30,74,51,75,110,16,35
"COG1717",32,69,64,0,25,27,40,14,12,34,22,17,67,19,121,118,52,32,3,14
"COG1718",30,119,76,12,75,42,33,27,20,44,39,35,143,23,82,216,87,38,13,14
"COG1719",0,1,0,0,5,1,8,2,0,3,1,1,2,0,3,0,3,2,0,5
"COG1720",3,20,3,12,7,6,31,8,16,1,10,4,19,19,18,2,19,23,2,6
"COG1721",74,214,131,131,144,103,206,84,76,146,242,167,498,193,419,449,529,587,147,257
"COG1722",32,23,44,45,37,29,54,19,34,36,28,25,29,45,47,30,38,67,41,23
"COG1723",0,11,4,17,2,3,19,0,19,1,10,6,20,0,3,0,4,1,0,0
"COG1724",0,0,0,30,0,0,2,0,0,1,0,0,0,0,0,0,0,7,1,0
"COG1725",145,15,78,5,1,112,21,160,105,57,158,175,80,192,27,18,32,20,174,7
"COG1726",234,181,292,58,419,189,102,180,231,474,132,180,169,162,102,168,236,64,160,345
"COG1727",23,46,41,0,6,21,39,22,9,15,25,5,62,13,79,91,42,25,2,6
"COG1729",361,383,327,143,405,317,463,350,399,393,95,106,79,101,124,113,122,182,122,135
"COG1730",1,4,0,0,2,1,5,2,3,1,2,0,5,0,2,5,2,2,1,0
"COG1732",5,20,3,35,1,4,23,7,21,9,14,7,11,33,29,12,20,18,8,7
"COG1733",39,62,100,256,331,113,40,56,49,70,81,34,85,50,72,33,62,50,32,43
"COG1734",275,264,245,115,244,241,271,270,244,282,211,199,213,214,198,263,234,262,258,352
"COG1735",8,183,16,0,11,4,91,14,12,27,2,2,6,6,15,78,30,27,2,4
"COG1736",42,127,109,0,54,65,116,38,23,67,46,31,134,32,299,193,110,58,15,16
"COG1737",60,65,57,324,273,55,87,67,108,48,64,44,55,69,76,7,55,84,47,30
"COG1738",342,314,399,181,324,399,243,348,317,399,279,266,277,281,214,345,338,263,253,444
"COG1739",9,23,16,71,108,2,55,7,33,6,7,11,29,11,31,4,15,12,6,3
"COG1740",0,36,2,67,5,5,48,3,14,5,0,3,5,1,23,2,3,27,4,0
"COG1741",386,314,386,433,494,457,252,533,563,474,436,496,473,335,303,286,313,336,552,498
"COG1742",4,23,4,43,4,2,36,2,10,0,0,0,3,8,24,2,1,11,2,1
"COG1743",10,56,2,8,0,4,11,4,18,8,4,1,8,4,27,69,9,19,5,6
"COG1744",472,260,450,448,409,508,405,494,397,403,237,156,154,113,205,95,169,175,158,204
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1746",5,180,31,0,0,8,137,3,0,18,5,3,6,39,318,361,143,78,2,11
"COG1747",1,4,2,0,0,0,6,0,0,1,3,0,4,3,11,0,3,0,1,0
"COG1748",305,238,363,266,475,295,200,276,237,520,299,214,284,210,203,164,371,255,252,441
"COG1749",80,92,71,254,134,128,101,132,152,53,179,100,133,161,91,40,128,68,151,45
"COG1750",0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,43,0,0
"COG1752",113,193,211,365,274,98,246,102,124,188,133,63,252,94,248,124,120,265,54,107
"COG1754",1258,773,1271,350,954,1417,742,1461,1353,1378,1242,1432,1251,1336,870,993,1002,951,1572,1577
"COG1755",3,3,2,17,0,5,6,3,6,3,2,10,2,5,2,0,8,1,8,3
"COG1756",0,65,18,0,1,0,26,1,0,0,8,1,9,13,96,150,56,10,0,0
"COG1757",102,286,227,144,355,151,478,128,170,234,127,101,162,192,423,147,221,482,98,329
"COG1758",243,214,188,65,181,220,135,265,222,246,180,201,185,216,180,321,214,111,201,242
"COG1759",23,183,63,0,86,49,144,23,8,49,11,19,68,44,450,379,191,58,20,26
"COG1760",31,70,77,232,219,31,99,37,47,13,45,21,60,43,183,25,54,97,25,22
"COG1761",2,1,5,0,5,0,10,0,0,2,5,0,5,0,2,0,0,9,0,1
"COG1762",32,64,31,118,62,45,94,32,54,16,56,28,46,57,62,36,61,119,39,19
"COG1763",54,57,41,24,78,43,68,53,58,38,64,40,42,46,36,41,73,73,45,26
"COG1764",44,35,73,129,85,31,33,23,54,38,36,18,27,52,36,19,45,15,16,56
"COG1765",50,65,87,171,96,47,37,43,50,59,39,29,74,69,85,29,60,55,33,63
"COG1766",92,95,82,388,103,136,94,116,155,63,152,130,115,141,94,43,152,83,133,54
"COG1767",8,19,14,0,6,17,13,7,19,11,17,25,3,6,7,27,16,3,24,18
