"","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3"
"COG1200",1549,1745,1447,1330,1360,716,934,647,1315,497,1678,1151,1248,715,1448,1369,1556,1110,1299,856
"COG1201",970,426,969,760,782,358,706,665,409,357,254,691,683,542,408,21,954,185,344,1059
"COG1202",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",3,0,0,5,1,8,79,54,1,13,0,36,13,63,12,0,1,10,52,27
"COG1204",67,35,60,133,226,53,139,91,168,365,85,315,342,227,112,9,95,13,121,569
"COG1205",19,10,40,41,20,57,538,16,48,90,19,168,51,114,28,22,20,62,58,124
"COG1206",303,106,414,224,139,153,138,86,134,17,24,74,260,74,241,17,296,86,197,94
"COG1207",809,776,802,763,623,385,437,194,663,353,659,526,621,405,699,489,735,504,716,335
"COG1208",1046,1247,992,1037,1108,373,630,875,1072,738,997,1052,1074,504,1068,960,1106,655,1012,1174
"COG1209",397,474,360,473,499,293,408,552,456,338,519,494,363,322,416,633,392,522,435,422
"COG1210",242,390,276,315,328,206,200,131,276,199,327,321,245,234,290,312,288,330,309,315
"COG1211",563,743,601,548,479,233,309,181,555,200,686,416,476,276,569,363,561,408,553,359
"COG1212",445,735,483,524,495,219,299,220,561,431,571,441,465,260,566,673,507,514,553,378
"COG1213",122,210,113,113,151,7,162,129,128,104,191,261,125,148,181,121,101,77,129,480
"COG1214",281,186,278,257,231,212,239,177,298,128,282,239,231,200,258,215,234,244,241,235
"COG1215",382,204,392,347,295,492,311,376,234,262,156,322,454,532,358,292,378,181,320,615
"COG1216",384,701,420,561,506,1201,532,964,553,578,884,678,529,535,594,641,507,481,590,840
"COG1217",934,833,988,848,1264,643,768,568,1132,414,747,483,1011,722,669,1432,1048,1199,931,792
"COG1218",490,556,554,501,459,222,391,224,498,344,502,452,568,364,487,389,467,460,476,314
"COG1219",1004,971,904,943,885,501,586,449,855,409,921,774,955,489,879,938,936,741,864,668
"COG1220",433,736,397,583,595,354,406,419,524,367,695,537,425,450,550,532,554,538,591,552
"COG1221",7,15,6,16,1,192,474,97,7,227,1,79,16,247,9,1,2,95,60,43
"COG1222",27,14,36,75,128,0,31,0,74,3,33,54,128,17,46,11,35,1,54,38
"COG1223",5,0,1,3,5,2,0,0,9,5,0,0,12,0,3,1,1,0,5,0
"COG1224",3,0,1,3,7,0,0,0,7,0,1,0,27,0,3,3,1,0,5,0
"COG1225",650,572,683,597,585,289,405,369,626,250,458,556,788,388,629,397,556,284,545,638
"COG1226",674,504,778,682,644,1528,1244,1968,561,1151,467,514,939,1367,718,525,611,1007,736,738
"COG1227",3,0,14,12,25,18,1,25,21,3,0,0,8,1,1,2,3,35,5,1
"COG1228",642,668,771,1207,935,2433,2173,4384,1142,1271,1457,1532,804,1825,989,2328,611,1929,1181,1839
"COG1229",50,28,15,29,37,9,6,15,37,5,42,55,19,12,22,41,28,17,22,31
"COG1230",23,46,38,50,58,959,534,1042,50,820,13,156,101,974,108,47,23,332,285,292
"COG1231",36,42,54,95,56,75,409,45,140,42,149,163,119,228,97,79,40,144,112,266
"COG1232",119,145,163,308,180,34,239,198,162,26,468,329,138,130,237,121,148,93,185,225
"COG1233",1758,1601,1852,1751,1724,334,795,1286,1593,146,1414,977,1907,424,1672,2411,1983,1462,1509,769
"COG1234",567,410,572,573,508,244,346,264,550,208,181,163,163,111,154,100,172,78,165,145
"COG1235",327,387,375,438,454,309,426,519,454,311,434,473,377,392,390,599,394,467,438,338
"COG1236",400,131,340,298,258,519,360,445,179,331,99,392,374,465,194,8,361,195,201,466
"COG1237",17,21,30,44,15,4,13,0,19,1,59,13,4,12,16,21,18,31,18,33
"COG1238",219,339,223,286,318,203,261,92,324,304,332,330,291,317,295,274,252,409,295,242
"COG1239",207,77,257,128,119,24,83,80,106,2,217,134,650,106,399,348,570,226,296,161
"COG1240",255,84,172,111,40,12,37,6,50,6,16,21,81,25,126,52,234,75,69,22
"COG1241",75,32,61,164,218,0,91,208,178,27,54,264,321,70,107,25,78,3,94,498
"COG1242",14,2,7,7,7,3,22,0,6,0,5,14,10,15,19,2,11,7,4,61
"COG1243",29,28,16,31,27,2,30,1,53,17,17,169,94,48,36,25,17,6,31,344
"COG1244",25,14,29,78,89,5,25,0,52,8,22,60,63,24,45,0,46,0,41,51
"COG1245",50,16,57,85,134,0,53,1,84,3,31,240,170,65,71,6,50,0,58,377
"COG1246",28,10,20,12,18,176,116,96,27,247,1,43,63,233,34,114,23,163,47,86
"COG1247",14,17,17,22,20,98,60,57,49,8,6,19,14,13,14,10,8,20,13,22
"COG1249",1803,1607,1832,1763,1620,2418,1724,2065,1490,1590,1515,1426,1676,2153,1833,1545,1814,1774,1737,1706
"COG1250",1298,1752,1360,1729,1872,1454,1691,1955,1872,1146,1741,1857,1524,1812,1626,2324,1483,1780,1855,1934
"COG1251",2,23,8,20,7,298,214,324,6,449,1,61,43,421,29,1,2,78,119,63
"COG1252",1081,432,741,407,419,539,354,428,449,382,262,244,827,414,545,126,871,275,442,233
"COG1253",767,495,884,710,694,525,645,759,694,297,693,768,908,511,858,523,817,707,662,791
"COG1254",10,12,22,15,22,27,41,37,24,6,12,60,23,56,27,0,8,14,16,136
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",130,37,107,141,95,437,285,375,100,259,61,118,66,327,118,213,140,278,126,179
"COG1257",82,88,115,203,236,162,272,67,220,329,150,238,197,345,156,325,122,232,174,259
"COG1258",35,22,35,88,130,0,53,0,68,7,26,181,114,42,43,2,55,1,54,317
"COG1259",46,51,53,82,108,44,81,84,98,12,163,131,59,46,96,108,53,107,68,99
"COG1260",135,94,116,112,104,5,159,212,108,45,230,304,95,139,150,3,99,6,77,470
"COG1261",9,8,18,10,10,102,92,48,10,137,1,28,15,135,11,24,17,94,26,45
"COG1262",301,332,369,555,580,919,760,1253,509,568,631,906,504,940,548,890,392,814,424,1157
"COG1263",1,0,0,0,0,5,1,0,0,0,1,3,0,2,0,0,0,67,0,3
"COG1264",0,0,0,0,0,4,0,0,0,0,0,1,1,3,0,0,1,38,0,0
"COG1266",426,174,358,245,326,172,205,197,246,17,108,109,485,73,312,204,348,168,224,135
"COG1267",153,268,148,175,153,108,138,82,171,120,241,174,123,124,212,177,158,173,195,137
"COG1268",229,302,256,251,248,44,99,15,261,59,291,207,224,57,267,150,273,164,268,159
"COG1269",49,26,60,108,166,11,57,0,91,7,54,335,194,93,74,9,54,0,64,509
"COG1270",240,72,260,137,88,83,198,63,80,128,14,115,245,198,162,109,199,124,98,283
"COG1271",8,29,5,17,4,377,402,207,14,527,1,121,23,402,27,1,5,196,94,126
"COG1272",10,29,23,33,44,49,122,92,95,109,45,16,15,51,14,54,9,54,17,41
"COG1273",0,8,1,0,0,29,22,35,0,6,0,8,0,15,9,1,0,2,2,26
"COG1274",21,14,23,20,19,18,110,0,56,3,20,86,37,46,34,3,17,9,24,93
"COG1275",0,6,0,1,0,0,7,16,0,28,0,0,1,4,0,0,0,84,2,1
"COG1276",8,4,11,11,3,18,17,12,4,115,0,10,4,55,3,0,1,17,6,5
"COG1277",81,65,75,130,82,445,223,46,71,41,84,339,93,191,177,117,94,98,80,225
"COG1278",179,273,210,223,290,370,312,292,273,259,259,293,249,333,224,332,223,317,266,312
"COG1279",137,196,136,179,149,39,105,44,177,155,194,151,156,112,147,183,164,172,202,65
"COG1280",572,776,541,715,773,553,579,314,742,404,752,625,499,501,605,649,690,782,713,546
"COG1281",278,76,275,160,103,262,179,274,119,178,16,36,209,181,167,132,253,164,161,26
"COG1282",1064,1121,1029,1067,919,375,622,420,916,349,1007,781,881,486,1002,560,1169,549,971,599
"COG1283",127,132,109,148,142,312,393,161,111,366,110,69,34,128,67,62,41,52,58,66
"COG1284",13,2,4,6,6,70,173,153,2,128,1,28,10,111,13,1,10,19,28,81
"COG1285",1,4,3,5,2,157,33,52,4,32,0,5,5,36,8,3,1,39,8,24
"COG1286",29,22,63,59,46,120,58,52,60,80,47,47,43,102,30,205,32,105,51,23
"COG1287",162,64,127,359,364,0,99,0,230,15,179,512,295,97,242,4,188,2,176,443
"COG1288",1,3,3,2,5,68,22,114,0,158,0,13,1,15,1,0,1,40,9,7
"COG1289",3,16,8,5,4,184,125,160,1,92,0,25,13,56,29,82,0,55,13,37
"COG1290",908,1066,998,1038,961,428,562,239,808,366,882,735,978,426,866,933,913,669,846,661
"COG1291",31,34,33,51,31,150,78,154,26,61,150,169,87,295,139,108,91,215,131,262
"COG1292",169,157,652,449,181,1255,531,871,358,1207,153,255,328,1151,201,324,167,744,403,262
"COG1293",446,178,456,256,294,23,134,247,230,10,39,317,513,74,301,0,342,35,230,507
"COG1294",3,16,11,13,3,239,228,163,13,358,2,17,9,108,3,1,1,44,29,17
"COG1295",209,103,243,138,108,491,193,373,129,332,83,122,276,362,214,126,168,263,179,171
"COG1296",129,182,111,164,147,117,127,59,123,121,202,65,133,134,71,236,172,197,127,66
"COG1297",82,107,117,246,263,7,153,249,134,13,213,221,88,134,193,4,117,4,118,230
"COG1298",58,20,44,49,40,168,100,198,42,118,62,161,115,336,119,253,154,325,181,229
"COG1299",1,2,1,3,10,9,10,35,3,40,1,4,1,31,1,1,5,66,3,3
"COG1300",0,4,0,2,1,71,16,186,0,14,1,10,4,23,12,2,2,19,14,17
"COG1301",84,127,97,129,110,155,99,100,114,131,383,347,260,515,312,419,238,533,368,318
"COG1302",1,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1303",11,5,10,31,35,0,14,0,27,3,9,62,30,17,19,0,18,0,15,107
"COG1304",691,1183,818,965,998,186,601,362,894,510,1049,873,865,634,1130,734,951,698,1112,588
"COG1305",365,263,328,128,248,599,491,321,158,490,63,357,316,698,367,43,342,252,228,346
"COG1306",129,74,47,70,102,0,13,0,84,35,183,44,29,5,82,0,68,3,66,7
"COG1307",14,9,24,17,13,29,80,59,25,13,56,117,27,83,65,1,19,10,35,80
"COG1308",0,0,0,1,1,0,15,0,8,0,0,41,15,10,6,1,2,0,3,80
"COG1309",66,96,93,89,88,740,351,525,108,573,301,426,251,1653,263,635,221,896,588,454
"COG1310",58,40,51,53,31,74,57,200,30,1458,36,118,126,30,44,5,41,20,21,168
"COG1311",24,7,18,65,86,3,29,129,57,7,26,192,104,19,43,2,28,1,51,44
"COG1312",10,14,12,39,16,25,32,79,15,3,72,262,46,87,120,61,86,72,54,113
"COG1313",0,0,0,0,0,0,1,0,0,0,0,11,1,1,0,0,0,0,0,4
"COG1314",8,11,19,11,17,36,41,15,20,70,5,14,22,58,34,84,19,31,44,14
"COG1315",12,9,3,15,10,3,162,7,4,190,10,58,17,175,14,1,11,203,35,81
"COG1316",83,93,44,38,63,1,74,0,63,15,174,49,65,10,69,0,42,18,56,87
"COG1317",10,5,8,5,1,78,116,44,2,115,7,41,13,161,13,5,7,52,19,111
"COG1319",222,86,158,164,254,181,408,117,228,130,179,615,232,462,257,77,222,160,218,598
"COG1320",1,4,5,3,3,20,12,30,2,8,4,17,3,44,5,8,6,43,24,23
"COG1321",133,99,99,142,173,100,140,126,145,28,213,233,122,96,123,172,104,111,120,391
"COG1322",635,828,695,791,811,414,524,403,799,309,992,599,592,477,705,716,731,646,704,586
"COG1324",115,65,96,84,49,28,78,56,57,81,54,90,106,78,107,0,114,45,67,133
"COG1325",0,0,0,0,2,0,9,0,9,2,0,43,12,13,0,0,0,0,1,100
"COG1326",13,3,12,21,31,0,11,0,21,0,9,26,14,8,14,0,14,0,16,8
"COG1327",280,326,378,286,254,137,155,51,252,119,261,237,288,140,246,156,332,212,267,144
"COG1328",0,8,1,6,4,5,245,10,18,43,1,235,72,55,0,3,1,29,11,323
"COG1329",232,369,236,255,290,69,98,36,241,50,368,202,194,68,245,276,283,212,238,119
"COG1330",848,263,451,206,170,406,459,671,185,440,3,144,537,563,412,139,627,224,401,242
"COG1331",256,535,246,366,411,237,548,358,403,43,513,930,366,437,515,395,341,462,373,1137
"COG1333",227,97,314,173,117,12,67,13,82,11,5,13,382,7,212,166,233,31,90,34
"COG1334",0,1,0,2,0,55,40,7,2,61,2,11,4,80,3,0,2,14,13,2
"COG1335",227,82,214,147,150,233,270,269,185,306,143,287,249,416,197,157,207,317,167,332
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",57,18,65,57,56,185,108,226,54,108,25,53,46,135,55,88,67,131,54,76
"COG1339",9,6,12,26,22,0,16,0,25,2,4,35,18,8,5,0,9,0,4,56
"COG1340",26,10,32,55,47,0,13,0,36,5,19,49,43,15,32,0,28,1,26,22
"COG1341",1,0,0,1,1,0,0,0,4,0,0,0,3,0,2,0,0,0,0,0
"COG1343",0,0,0,1,0,0,27,0,0,3,0,8,0,3,0,0,0,0,2,0
"COG1344",505,147,433,481,321,563,1061,819,323,859,149,617,293,980,462,514,490,594,359,824
"COG1345",105,36,111,92,76,352,268,322,85,261,35,113,45,359,94,315,116,224,91,203
"COG1346",3,7,7,8,5,40,63,60,5,131,2,14,11,106,3,74,4,72,30,18
"COG1347",90,125,140,159,168,102,110,53,146,106,189,89,115,130,117,188,92,190,139,40
"COG1348",286,55,326,186,104,19,57,7,110,2,12,1,195,8,203,0,227,82,116,4
"COG1349",23,24,19,29,20,289,263,150,48,349,28,75,30,325,38,157,17,182,87,58
"COG1350",180,174,94,133,128,9,147,9,194,34,183,212,128,102,179,1,168,132,197,221
"COG1351",1141,710,618,655,819,626,301,1230,535,2647,678,648,479,208,660,228,898,347,593,760
"COG1352",24,23,17,23,21,249,251,360,14,383,13,88,51,395,54,24,9,142,145,135
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG1354",558,654,660,567,470,232,395,229,515,188,626,411,506,287,494,357,549,400,522,477
"COG1355",12,3,1,6,2,55,32,217,7,9,3,32,6,33,12,2,4,11,10,89
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",634,255,727,508,407,341,592,153,409,241,131,773,730,455,560,203,600,172,430,836
"COG1358",11,7,17,18,38,0,13,0,22,0,7,59,35,10,23,2,11,0,18,52
"COG1359",4,8,7,13,1,10,26,10,12,6,38,74,33,59,44,22,25,39,37,76
"COG1360",199,186,260,262,208,712,273,612,255,258,212,247,193,366,271,418,255,559,251,343
"COG1361",0,0,0,0,0,0,22,0,10,0,1,123,34,14,0,0,0,0,4,289
"COG1362",24,13,11,9,20,132,57,53,28,33,47,41,42,75,24,123,25,34,24,51
"COG1363",83,34,88,144,148,173,90,232,145,25,50,46,30,35,56,82,29,70,50,45
"COG1364",717,837,766,624,625,239,320,138,629,125,603,595,762,251,754,595,760,464,590,517
"COG1366",66,19,84,46,34,59,94,218,33,75,38,37,69,101,31,47,49,31,67,49
"COG1368",84,90,68,60,80,299,192,193,95,137,84,112,71,165,115,595,66,261,99,315
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1370",30,24,54,103,113,0,20,0,73,4,32,91,105,31,64,0,45,0,54,140
"COG1371",4,1,1,3,6,0,12,0,18,1,1,54,36,12,5,0,2,0,6,84
"COG1372",971,394,712,502,392,1233,130,3322,203,3027,218,247,529,57,400,8,593,185,298,70
"COG1373",1,6,3,13,14,117,100,35,3,53,4,25,8,141,4,4,1,23,51,28
"COG1374",0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG1376",34,20,44,29,33,323,94,237,50,100,28,68,77,124,49,47,39,101,48,87
"COG1377",67,39,91,84,56,287,183,327,59,138,33,90,48,180,57,159,74,187,81,126
"COG1378",26,12,42,69,68,0,22,0,33,3,44,85,53,29,33,0,42,0,38,147
"COG1379",0,0,0,0,0,0,9,0,0,0,0,9,0,19,0,0,0,0,0,16
"COG1380",1,0,1,1,0,11,4,1,0,54,0,0,1,49,2,0,0,17,6,0
"COG1381",416,499,405,339,321,160,283,173,349,155,330,279,400,225,381,324,470,311,357,290
"COG1382",0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2
"COG1383",0,2,4,5,3,0,0,0,1,0,1,3,13,1,4,1,4,0,2,7
"COG1384",543,909,530,640,756,184,255,108,647,115,690,608,560,167,619,625,710,449,612,599
"COG1385",644,615,573,529,481,288,332,227,535,212,583,391,579,277,557,492,612,454,522,407
"COG1386",397,465,418,433,414,203,303,240,387,153,497,387,399,239,379,273,455,319,393,391
"COG1387",39,11,30,67,106,75,68,310,55,9,22,154,86,92,81,4,45,22,60,124
"COG1388",44,46,82,46,38,24,91,52,76,28,51,67,102,36,32,8,37,44,49,67
"COG1389",17,9,16,47,61,13,17,0,48,0,44,237,147,62,81,1,90,14,89,280
"COG1390",7,6,7,19,27,0,4,0,30,0,4,29,20,3,8,0,5,0,6,30
"COG1391",97,72,116,81,97,733,392,385,96,487,48,256,99,562,79,176,102,413,166,338
"COG1392",38,30,59,65,32,69,98,33,87,38,42,169,77,110,53,149,41,145,67,239
"COG1393",100,58,63,65,108,200,155,149,109,189,60,117,154,233,116,186,93,153,107,120
"COG1394",14,6,18,37,39,2,25,0,49,3,13,110,53,31,30,0,19,0,23,171
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",342,615,285,364,346,909,480,507,324,496,494,342,323,375,344,295,445,338,498,341
"COG1397",13,9,10,11,16,104,41,26,11,26,10,35,21,36,26,43,12,33,7,38
"COG1398",350,161,330,196,214,300,244,191,219,450,82,190,360,317,294,76,270,180,197,117
"COG1399",35,30,22,22,26,66,101,25,41,85,62,71,33,116,36,63,19,65,30,84
"COG1400",0,0,1,1,5,0,0,0,1,0,0,2,4,3,3,0,0,0,0,1
"COG1401",19,19,45,72,26,214,152,54,19,78,54,117,43,332,89,55,31,46,81,51
"COG1402",223,92,260,146,92,50,155,127,136,19,78,307,261,129,190,22,208,91,136,273
"COG1403",534,425,394,437,379,387,282,398,370,665,440,335,359,174,444,223,476,262,380,256
"COG1404",1414,761,1337,2222,2580,1369,1240,882,1564,1955,1175,2202,1924,1931,1616,911,1333,1337,1582,1950
"COG1405",29,30,16,51,97,0,39,110,92,17,177,461,205,80,93,8,90,21,94,716
"COG1406",0,0,2,3,0,6,41,0,0,61,1,11,6,48,0,1,1,34,11,6
"COG1407",168,59,181,110,75,75,134,132,44,107,31,80,113,149,60,8,152,48,42,177
"COG1408",64,84,66,102,117,80,66,22,88,18,153,62,49,54,68,364,73,148,73,97
"COG1409",171,214,285,353,252,518,594,308,336,396,366,434,399,588,307,332,214,421,370,658
"COG1410",1298,537,995,715,554,924,846,809,681,453,380,947,1141,789,822,378,1086,559,727,896
"COG1411",21,14,10,6,16,2,0,2,16,2,18,14,4,7,6,17,13,4,6,4
"COG1412",3,1,0,1,2,0,2,0,5,0,0,2,16,0,7,2,0,0,1,1
"COG1413",233,92,354,205,153,86,166,4,139,12,67,277,485,128,277,9,246,120,153,200
"COG1414",76,105,72,80,125,406,234,265,154,399,41,109,97,400,72,437,72,273,185,216
"COG1415",0,2,2,2,2,0,18,1,5,0,3,14,5,7,1,5,2,5,5,18
"COG1416",0,1,1,0,3,5,2,3,1,4,1,2,2,2,2,5,2,3,4,1
"COG1418",31,13,27,42,49,107,75,122,53,14,16,259,62,114,98,355,32,181,40,134
"COG1419",22,13,27,22,18,222,155,110,20,235,7,71,47,242,36,142,26,130,49,110
"COG1420",111,71,93,88,71,237,194,106,133,13,87,208,117,166,101,41,121,200,97,251
"COG1422",21,10,8,26,42,0,26,1,14,3,7,79,31,11,13,0,10,0,10,149
"COG1426",39,30,39,36,26,78,153,49,33,148,37,122,51,184,50,12,31,92,52,105
"COG1427",19,9,21,26,51,11,34,0,43,0,23,76,29,34,28,1,29,17,23,68
"COG1428",113,169,151,249,184,135,110,216,240,33,89,38,38,24,58,132,42,105,53,47
"COG1429",2250,780,1798,965,634,221,394,147,632,77,76,112,1501,150,843,552,1838,377,731,215
"COG1430",204,138,125,138,168,173,98,326,102,510,76,99,105,134,108,44,244,96,100,128
"COG1431",0,2,0,2,0,7,16,22,0,6,0,1,1,5,3,0,0,1,9,3
"COG1432",12,21,18,31,23,176,333,229,22,144,19,175,30,230,47,85,12,56,49,161
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",123,85,113,86,111,180,168,56,90,135,91,102,109,149,101,75,93,159,80,117
"COG1435",174,154,151,189,208,97,184,227,262,157,285,138,149,165,185,243,133,244,188,165
"COG1436",9,5,8,20,13,0,11,0,7,0,6,13,18,6,9,1,7,0,9,20
"COG1437",0,0,4,2,0,13,2,0,0,0,0,8,0,5,7,0,1,3,0,8
"COG1438",34,32,14,15,30,5,76,0,31,59,72,30,14,73,12,1,29,42,29,18
"COG1439",8,6,10,25,29,0,20,0,26,3,10,55,41,11,13,0,9,0,11,110
"COG1441",15,1,1,0,10,0,24,0,14,2,36,6,40,25,10,0,7,6,3,53
"COG1442",27,21,12,13,17,0,3,2,15,11,65,15,18,23,50,7,37,7,48,2
"COG1443",36,20,35,44,77,27,37,16,72,5,27,87,58,20,50,84,41,98,51,108
"COG1444",3,5,3,10,9,17,188,45,12,305,0,49,57,346,4,93,0,151,69,48
"COG1445",0,2,0,0,6,13,16,41,1,46,0,2,2,34,1,2,1,47,2,6
"COG1446",85,122,143,265,223,194,298,351,185,105,239,218,140,226,187,278,126,281,182,293
"COG1448",49,28,66,83,115,221,269,127,75,159,57,90,77,190,58,104,71,201,63,46
"COG1449",152,120,119,186,249,34,9,26,109,36,344,27,54,39,77,0,159,11,86,9
"COG1450",184,228,244,324,196,768,552,205,231,579,233,330,221,497,261,275,221,418,307,313
"COG1451",60,59,223,136,63,137,229,178,74,117,43,92,58,180,68,77,76,202,81,118
"COG1452",608,1060,718,748,662,591,548,289,788,536,836,753,599,511,713,1032,670,678,759,453
"COG1453",658,209,494,250,132,0,86,0,126,1,6,52,319,37,253,2,586,28,128,40
"COG1454",605,934,566,617,784,823,399,299,790,502,723,883,671,692,708,769,611,711,697,823
"COG1455",1,0,0,1,0,5,0,10,0,1,0,1,0,6,1,0,1,0,0,0
"COG1456",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1457",0,4,1,2,6,115,35,57,12,79,7,28,15,79,6,16,1,28,24,46
"COG1459",315,475,423,421,263,644,614,463,309,571,344,413,358,597,439,479,387,464,411,360
"COG1460",1,3,0,1,2,0,3,0,1,0,0,6,4,0,6,0,0,0,2,5
"COG1461",24,13,16,20,15,0,108,0,44,4,97,199,45,86,113,0,32,8,36,123
"COG1462",137,68,91,67,111,511,60,658,35,650,28,39,72,154,67,46,65,186,75,44
"COG1463",164,64,253,120,82,164,129,89,94,150,25,65,201,135,160,22,149,108,133,62
"COG1464",0,8,0,1,0,60,6,46,1,21,0,2,0,25,0,0,0,11,7,0
"COG1465",14,13,20,38,82,0,33,0,42,3,17,118,57,22,14,0,20,0,26,249
"COG1466",549,659,536,521,594,325,399,280,580,210,573,458,647,312,648,747,578,513,577,433
"COG1467",20,14,26,64,111,0,68,3,71,11,23,188,120,52,50,214,25,2,39,362
"COG1468",0,1,0,1,0,2,53,0,1,1,0,10,0,1,1,0,0,0,1,1
"COG1469",11,9,11,9,16,23,23,143,22,50,30,51,47,164,17,103,39,120,37,36
"COG1470",3,2,1,22,4,11,1,0,0,2,1,5,4,1,10,0,2,0,5,0
"COG1471",14,7,20,47,57,0,26,0,38,4,14,91,55,27,22,3,16,1,25,129
"COG1472",842,1263,1025,1252,1423,691,1376,1462,1285,889,1632,802,1059,1153,1110,1652,908,1626,1199,1098
"COG1473",818,576,1021,1007,838,700,963,820,1083,380,1029,881,841,722,852,698,811,1007,942,909
"COG1474",49,25,61,127,201,0,60,0,148,3,56,214,174,61,89,8,80,0,81,250
"COG1475",603,719,549,621,663,1451,836,1001,651,3057,838,741,494,610,616,547,687,643,754,544
"COG1476",14,19,28,19,37,34,47,55,65,15,45,22,25,37,14,86,26,124,30,25
"COG1477",178,161,221,260,203,277,399,161,215,369,322,236,154,468,244,311,175,368,230,221
"COG1478",92,51,94,74,78,69,113,0,117,12,113,289,88,88,65,35,69,39,107,424
"COG1479",39,60,35,54,53,216,286,195,52,265,80,97,65,224,62,44,32,119,110,86
"COG1480",436,274,460,354,351,120,162,369,351,43,311,195,427,78,445,331,378,140,365,185
"COG1481",0,2,1,0,0,1,3,0,0,0,0,2,0,0,2,0,2,0,0,3
"COG1482",16,14,12,23,17,88,74,19,25,11,61,38,30,37,32,122,22,23,10,83
"COG1483",10,7,13,12,1,71,25,6,2,67,2,35,3,19,12,0,9,2,13,28
"COG1484",17,48,23,44,14,582,1330,368,17,600,8,388,49,748,62,26,15,188,187,225
"COG1485",383,469,411,402,398,291,252,141,390,248,413,133,337,256,215,460,380,466,281,105
"COG1486",221,132,147,86,103,34,70,8,166,2,122,155,103,36,132,0,143,61,121,36
"COG1487",3,1,1,1,0,86,7,44,3,5,0,2,4,29,0,0,1,1,10,9
"COG1488",68,76,90,95,92,64,73,288,80,139,153,161,78,88,110,33,79,80,67,91
"COG1489",321,366,285,267,264,111,204,53,221,199,202,180,314,183,299,234,336,215,284,150
"COG1490",80,92,81,121,104,86,142,120,139,96,173,116,106,129,129,194,82,133,97,112
"COG1491",12,6,15,25,57,0,25,0,26,4,5,24,10,8,3,0,7,0,8,48
"COG1492",327,118,333,212,115,120,120,112,125,56,11,145,306,87,196,190,278,183,153,265
"COG1493",12,8,34,17,12,28,22,173,19,3,7,21,18,16,21,25,15,13,8,12
"COG1494",430,456,514,429,386,114,203,70,361,57,149,101,137,40,171,47,169,70,118,50
"COG1495",109,187,121,110,107,132,129,75,155,106,158,106,88,125,118,197,101,140,134,86
"COG1496",407,495,393,348,356,171,210,158,343,147,417,257,339,205,347,377,406,340,318,218
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1498",24,20,17,53,80,0,42,0,55,4,17,180,99,27,30,7,33,1,36,250
"COG1499",27,9,28,51,85,0,10,0,49,1,17,34,48,11,34,3,35,0,33,30
"COG1500",15,13,15,35,42,0,21,0,35,2,13,98,49,27,19,0,17,1,21,164
"COG1501",18,37,18,31,61,115,108,351,55,413,6,36,109,277,79,230,21,43,68,126
"COG1502",61,37,63,139,88,634,442,723,54,527,44,155,107,539,64,13,33,223,169,169
