"","X99_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1379",0,0,0,0,0,13,0,10,89,21,0,0,0,0,0,3,0,0,0,33
"COG1380",1,4,2,8,2,38,0,1,7,35,0,0,0,2,1,8,6,20,0,2
"COG1381",478,283,400,372,397,230,318,297,370,234,373,264,387,293,416,268,296,115,312,325
"COG1382",0,3,1,0,0,0,0,0,5,0,0,2,0,1,0,1,1,1,1,2
"COG1383",3,3,4,6,4,0,4,18,11,3,5,7,8,0,4,4,1,0,14,7
"COG1384",692,618,482,632,857,184,695,679,358,293,708,583,828,617,706,405,686,152,729,349
"COG1385",584,522,498,545,580,310,611,347,380,321,579,378,536,465,607,402,486,165,474,368
"COG1386",434,399,367,377,531,263,496,384,358,289,445,341,432,232,421,327,411,135,385,309
"COG1387",33,68,43,38,57,85,28,236,134,82,63,196,102,4,68,77,45,12,115,164
"COG1388",36,69,38,43,47,39,42,71,104,118,16,25,16,2,20,23,13,24,10,32
"COG1389",38,81,48,55,133,57,64,384,173,78,97,273,150,2,105,147,25,23,309,181
"COG1390",5,9,19,5,20,18,9,79,28,19,28,61,53,0,17,39,4,6,88,37
"COG1391",80,158,148,153,57,596,47,214,253,642,71,99,91,223,158,275,224,255,122,330
"COG1392",22,15,4,10,19,31,23,64,62,41,63,72,129,154,55,229,23,67,120,218
"COG1393",77,108,136,81,50,241,59,110,141,180,36,35,41,53,21,63,26,31,41,58
"COG1394",9,20,21,16,36,27,15,162,69,62,29,88,56,0,26,120,4,6,106,83
"COG1395",0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,1,0,0
"COG1396",501,431,340,415,514,406,456,287,359,544,388,268,431,268,461,477,501,511,362,252
"COG1397",19,22,27,38,15,33,18,45,124,59,14,21,17,29,12,44,25,40,11,82
"COG1398",203,292,362,277,113,270,106,129,88,194,246,274,114,79,215,150,144,924,145,193
"COG1399",8,40,44,39,60,116,61,69,149,102,22,70,29,84,45,88,24,48,41,115
"COG1400",0,1,0,1,3,1,2,4,3,1,0,1,6,0,5,0,2,1,8,2
"COG1401",19,38,33,68,60,364,57,61,116,154,78,25,22,60,39,79,20,81,44,56
"COG1402",156,126,256,157,49,131,84,333,166,271,136,284,81,21,191,205,75,47,139,283
"COG1403",404,417,411,453,476,205,391,280,314,252,413,352,344,213,480,289,484,766,293,231
"COG1404",794,1674,962,1115,2323,2002,1156,3031,1438,1418,1582,3614,2219,941,1538,1761,887,1524,3122,1752
"COG1405",58,222,114,106,140,98,200,659,191,208,95,416,346,15,116,402,34,149,487,313
"COG1406",1,5,0,0,4,48,1,2,12,25,0,0,0,0,0,15,2,21,0,3
"COG1407",163,53,59,142,35,129,39,101,71,143,41,102,24,10,144,106,64,40,55,55
"COG1408",142,97,76,79,93,77,167,95,51,143,75,68,103,380,69,72,108,23,98,86
"COG1409",246,401,386,245,240,624,374,521,321,540,315,466,367,337,309,539,364,277,328,553
"COG1410",728,571,1051,950,385,852,366,899,1247,856,787,910,518,366,887,909,497,274,698,1066
"COG1411",30,11,5,12,16,6,15,8,14,2,8,7,4,12,14,5,8,2,3,8
"COG1412",0,3,1,1,1,0,1,5,18,1,4,12,4,2,2,0,0,1,12,3
"COG1413",170,266,270,192,109,147,58,278,410,155,237,441,176,7,339,235,156,17,225,348
"COG1414",82,153,150,116,66,371,50,83,264,510,105,142,183,340,132,249,148,169,226,216
"COG1415",1,4,6,5,16,10,5,17,104,9,5,19,7,4,2,39,7,0,12,27
"COG1416",1,2,5,1,0,5,0,2,1,8,1,4,2,11,1,1,15,0,2,2
"COG1418",25,65,54,36,29,106,23,223,205,108,53,82,72,350,46,92,49,51,131,187
"COG1419",57,28,45,53,18,217,13,57,59,149,22,39,12,158,31,125,78,85,17,88
"COG1420",149,136,155,96,84,152,74,235,368,207,115,150,121,33,202,215,222,37,131,286
"COG1422",6,18,15,14,44,18,8,104,40,43,8,52,23,0,21,64,4,9,54,55
"COG1426",48,45,53,44,40,181,38,100,211,130,48,48,38,13,50,167,83,76,54,130
"COG1427",14,29,14,22,35,41,13,60,54,39,28,64,48,2,26,41,19,5,83,81
"COG1428",181,244,124,147,196,96,279,141,330,108,142,104,272,483,127,145,148,51,207,173
"COG1429",1136,582,1452,1516,119,168,72,199,126,284,236,395,83,206,397,43,156,38,114,83
"COG1430",89,174,86,382,143,116,101,120,125,126,120,133,76,55,138,89,68,804,89,89
"COG1431",2,2,1,1,0,5,0,7,1,9,0,1,0,3,0,8,0,6,0,1
"COG1432",30,33,52,41,24,229,14,146,198,268,25,35,21,91,28,121,48,110,41,229
"COG1433",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG1434",107,93,101,97,87,135,78,102,165,114,71,84,77,63,158,121,142,60,92,111
"COG1435",152,275,131,158,264,151,281,182,194,152,52,67,77,89,46,69,51,68,76,72
"COG1436",3,6,1,10,20,6,4,45,12,8,7,25,20,0,11,10,4,2,25,25
"COG1437",1,2,2,2,0,9,0,10,3,9,0,4,1,0,1,6,1,3,1,4
"COG1438",18,62,16,29,46,61,53,20,14,25,10,24,24,0,24,24,20,28,8,23
"COG1439",7,7,10,8,35,13,13,95,14,37,22,69,35,0,17,61,3,10,89,52
"COG1441",2,8,16,10,13,15,46,28,27,22,10,42,19,0,34,42,7,2,51,48
"COG1442",33,61,28,32,74,33,47,12,8,20,55,31,31,7,49,2,21,28,24,1
"COG1443",57,89,63,37,36,24,30,171,46,57,49,49,64,91,70,72,40,19,102,72
"COG1444",3,24,12,13,1,336,2,13,35,120,6,34,23,75,8,107,10,133,36,56
"COG1445",0,3,2,14,0,32,2,1,1,22,1,0,2,0,1,16,1,12,1,3
"COG1446",152,195,110,117,179,249,217,347,412,229,189,235,191,247,155,285,148,69,174,386
"COG1448",55,84,99,82,53,161,44,59,31,139,59,100,69,110,86,83,135,116,79,46
"COG1449",79,161,43,110,391,33,327,47,13,12,77,157,62,1,161,8,46,22,37,17
"COG1450",281,338,278,247,238,565,227,340,470,373,306,286,268,305,255,458,344,270,252,374
"COG1451",22,29,32,25,24,55,16,22,30,57,79,43,101,120,72,132,73,126,116,134
"COG1452",1014,593,703,623,1038,575,875,531,378,530,748,385,779,1094,657,625,817,375,693,448
"COG1453",346,114,300,408,10,18,5,34,80,29,132,315,34,0,336,42,66,4,44,77
"COG1454",739,780,862,715,808,728,749,838,479,663,797,723,828,789,698,648,916,334,737,626
"COG1455",0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,4,0,9,0,0
"COG1456",0,0,0,0,0,2,0,2,109,7,0,0,0,0,0,9,0,0,0,6
"COG1457",1,6,8,19,4,81,1,38,16,76,2,3,19,5,3,55,13,51,26,31
"COG1459",454,296,279,355,451,585,367,362,467,475,383,367,341,452,345,513,385,323,317,464
"COG1460",2,0,0,4,4,1,0,5,6,2,12,0,0,0,4,2,6,0,2,7
"COG1461",1,56,59,18,44,62,108,167,121,59,75,71,68,0,21,92,25,16,72,219
"COG1462",35,198,156,199,36,129,38,57,49,105,53,32,48,54,24,71,57,925,14,62
"COG1463",153,83,152,130,29,139,24,65,40,223,111,123,61,19,135,76,85,91,65,60
"COG1464",2,0,3,8,0,15,0,4,0,44,1,1,0,1,1,12,0,8,0,1
"COG1465",13,34,26,15,33,25,18,184,37,74,27,121,67,0,35,147,3,8,135,95
"COG1466",688,512,552,586,583,326,552,447,458,330,608,304,607,776,542,473,408,188,472,481
"COG1467",16,47,43,23,60,41,23,266,73,99,41,127,115,199,43,176,8,20,179,146
"COG1468",0,0,0,3,0,6,0,2,22,2,1,0,1,0,0,4,0,13,0,1
"COG1469",44,58,38,75,17,151,26,45,39,95,34,53,50,109,34,109,58,81,56,65
"COG1470",0,4,5,3,6,1,3,26,2,9,6,4,5,1,1,1,2,0,19,2
"COG1471",8,24,14,15,30,20,14,127,74,53,23,63,50,2,23,96,3,12,112,75
"COG1472",1465,1268,1011,967,1180,1111,1545,922,1445,1063,1201,840,1446,1695,1078,1053,1166,720,1218,948
"COG1473",808,1044,769,742,894,728,1032,985,1199,713,1003,939,873,749,850,888,841,253,900,1120
"COG1474",32,78,72,52,136,53,46,365,160,79,90,340,192,6,128,168,13,21,285,156
"COG1475",656,705,559,735,697,664,792,631,517,931,719,566,647,579,599,550,685,3971,587,486
"COG1476",17,45,15,14,43,38,40,49,51,42,19,22,59,71,44,36,32,18,65,51
"COG1477",260,242,197,192,207,451,343,213,349,300,218,157,260,310,158,308,271,172,215,257
"COG1478",58,132,96,67,127,90,102,318,136,159,89,76,104,40,72,257,70,39,163,202
"COG1479",40,57,25,54,75,221,76,78,263,308,58,57,41,38,45,109,20,466,45,54
"COG1480",270,324,398,317,314,78,301,235,487,81,394,319,181,322,312,167,177,71,180,238
"COG1481",0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,0
"COG1482",17,31,22,18,17,36,62,41,61,110,14,51,18,100,13,55,21,24,24,54
"COG1483",10,7,5,6,6,17,6,13,30,37,2,2,0,1,2,3,0,3,0,4
"COG1484",12,28,59,81,15,752,9,154,901,441,25,42,24,26,24,195,43,725,37,175
"COG1485",508,418,316,398,491,254,417,115,46,247,286,234,498,486,521,126,423,155,413,119
"COG1486",121,119,88,125,81,38,134,100,124,42,169,116,128,2,234,75,156,9,79,85
"COG1487",2,3,6,1,1,49,0,5,17,34,2,6,1,0,5,7,4,20,0,5
"COG1488",90,95,157,93,95,97,163,162,132,131,89,106,86,29,113,99,188,80,97,122
"COG1489",316,244,316,306,261,182,233,177,280,152,335,199,243,236,281,185,207,100,153,176
"COG1490",73,144,94,81,148,147,141,129,170,98,110,78,140,188,104,148,102,83,131,137
"COG1491",5,19,14,13,36,26,16,119,61,38,19,61,38,0,30,83,2,7,71,68
"COG1492",271,114,300,246,26,109,24,178,142,182,166,197,67,202,182,159,90,53,116,162
"COG1493",17,15,22,18,6,17,11,15,5,21,16,31,23,24,22,12,36,7,27,20
"COG1494",428,351,428,368,392,126,352,233,184,159,438,444,350,181,412,189,352,84,297,211
"COG1495",135,107,133,120,167,108,148,97,53,128,123,90,123,182,144,144,124,74,144,82
"COG1496",412,350,328,397,447,195,388,225,300,218,391,262,349,367,380,296,298,124,253,246
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1498",13,35,40,21,56,37,20,215,71,66,56,160,96,9,58,117,4,13,215,104
"COG1499",17,37,6,22,57,10,16,82,24,10,40,116,61,0,37,20,5,4,109,45
"COG1500",10,25,24,21,43,24,19,172,71,56,27,79,53,0,46,104,6,14,108,64
"COG1501",36,47,20,38,17,273,16,99,65,251,37,116,68,207,30,143,42,132,101,58
"COG1502",38,121,55,91,69,493,45,141,183,516,43,112,56,24,80,258,32,328,74,161
"COG1503",18,50,58,24,79,40,30,293,111,89,49,144,111,0,65,149,8,20,212,137
"COG1505",267,281,143,182,327,367,314,309,260,329,219,172,308,457,225,304,319,153,265,242
"COG1506",1094,1281,958,989,1487,2408,2198,1731,2210,1776,1174,1161,1144,1251,986,1714,738,1257,1140,1877
"COG1507",7,45,9,13,70,9,72,3,10,16,12,24,21,13,27,18,26,15,17,26
"COG1508",349,397,313,290,312,391,411,365,511,411,316,261,454,554,345,326,428,174,374,409
"COG1509",23,46,91,53,32,238,15,257,212,230,37,79,56,57,21,276,55,248,170,239
"COG1510",4,14,6,8,3,81,4,11,32,47,7,6,8,50,0,27,4,19,2,10
"COG1511",6,2,0,1,1,1,3,8,0,50,1,0,2,1,0,2,0,66,4,0
"COG1512",6,26,5,3,2,41,6,27,20,50,2,30,31,69,57,25,14,22,40,42
"COG1513",22,15,42,13,0,82,0,7,28,28,13,30,9,0,33,16,18,19,17,11
"COG1514",4,6,5,4,6,59,7,52,95,59,13,21,30,1,18,131,14,44,53,136
"COG1515",4,6,1,5,11,12,5,8,54,16,4,13,0,1,3,10,2,4,3,21
"COG1516",12,13,31,28,4,82,3,28,15,62,19,22,6,79,35,38,32,44,11,52
"COG1518",0,6,3,8,2,20,0,9,20,29,4,8,0,6,0,15,4,62,1,3
"COG1519",829,786,555,645,891,449,883,566,584,404,740,400,841,1001,718,591,583,269,673,504
"COG1520",583,616,549,571,734,569,623,821,749,575,691,632,862,715,644,670,550,255,712,915
"COG1521",404,420,418,416,427,243,488,273,279,213,432,257,362,436,415,295,250,159,308,280
"COG1522",185,311,288,219,254,677,292,966,689,898,216,295,526,1087,279,867,266,325,773,682
"COG1523",352,188,352,392,58,640,36,53,324,424,234,377,76,0,329,230,108,260,128,128
"COG1524",66,134,86,68,147,118,190,169,282,111,279,337,316,283,268,409,232,149,300,530
"COG1525",236,292,277,238,228,106,176,174,246,197,86,82,72,40,64,68,71,420,73,64
"COG1526",101,320,186,168,90,223,88,294,220,193,173,207,354,564,282,351,195,88,337,286
"COG1527",8,37,50,25,62,56,16,286,93,77,39,138,101,0,43,133,13,11,182,130
"COG1528",73,69,98,87,4,15,2,53,9,12,72,67,37,6,75,5,18,10,48,19
"COG1529",577,838,1918,1001,672,2603,815,3002,3650,2731,1087,2067,980,717,1421,2175,1470,546,1454,3515
"COG1530",1398,1170,1144,1169,1357,909,1393,880,1089,861,1277,882,1236,1429,1217,1008,1256,529,1067,976
"COG1533",32,28,32,32,21,43,20,60,109,85,91,87,70,0,94,176,80,60,69,223
"COG1534",6,14,21,8,5,58,4,28,20,36,3,8,16,106,7,52,26,31,23,32
"COG1535",1,0,0,0,0,5,0,2,17,5,0,0,0,0,0,0,1,0,0,9
"COG1536",131,127,150,127,124,270,107,227,383,264,126,147,83,152,156,266,222,116,108,282
"COG1537",12,32,45,26,53,43,20,262,94,98,42,167,84,2,46,160,7,13,144,132
"COG1538",1216,1130,1148,1139,1203,1810,1190,951,961,1642,1191,958,1142,798,1055,1097,1301,1186,907,811
"COG1539",259,233,212,234,297,175,303,172,158,161,240,186,255,293,235,200,208,112,212,190
"COG1540",265,233,226,219,329,233,340,324,179,207,313,217,316,329,209,246,299,132,270,248
"COG1541",110,125,138,184,123,233,59,206,555,292,140,141,83,96,151,244,160,366,92,464
"COG1543",197,106,270,198,6,4,0,3,1,1,133,161,17,0,138,1,36,0,13,2
"COG1544",120,51,115,144,13,75,16,17,100,102,68,88,33,85,99,50,65,39,37,38
"COG1545",60,76,137,45,87,126,174,158,198,133,84,126,105,16,74,111,75,21,120,226
"COG1546",426,419,458,474,482,283,592,380,447,321,512,462,362,290,451,343,320,152,356,456
"COG1547",40,25,79,53,24,11,25,23,12,21,54,59,16,0,40,19,13,3,19,39
"COG1548",7,4,3,3,3,0,11,7,6,1,19,7,11,39,20,7,14,6,11,9
"COG1549",20,55,8,31,92,18,21,142,16,16,63,135,103,0,64,43,10,5,105,60
"COG1550",0,0,0,0,0,8,0,11,50,6,0,2,0,0,0,3,0,2,2,9
"COG1551",15,11,13,20,17,50,11,18,27,31,13,17,11,41,18,52,26,61,17,39
"COG1552",3,3,4,1,5,0,0,10,2,0,2,9,6,2,3,3,1,4,15,1
"COG1553",5,3,16,5,4,23,1,2,14,11,9,15,11,13,7,26,18,29,7,22
"COG1554",23,34,19,21,9,19,38,43,24,65,18,6,23,27,29,15,22,37,27,8
"COG1555",2,20,12,11,4,52,2,19,122,38,5,19,7,16,32,30,36,27,7,25
"COG1556",2,2,19,1,1,64,0,52,53,56,8,13,7,8,8,95,4,3,6,79
"COG1558",37,32,31,22,13,79,13,25,18,82,18,31,10,52,42,67,79,49,26,47
"COG1559",296,353,202,246,383,266,473,268,381,301,305,196,325,483,280,330,269,148,284,320
"COG1560",690,631,475,527,690,405,758,482,561,401,610,381,711,795,647,577,550,238,527,538
"COG1561",157,201,149,157,164,250,211,154,297,203,175,111,203,392,132,200,159,118,172,268
"COG1562",609,536,598,627,537,127,554,439,115,208,595,714,654,589,665,132,450,249,650,233
"COG1563",2,4,2,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,3,0
"COG1564",50,117,51,50,151,36,168,96,130,62,27,30,37,3,29,36,16,6,21,36
"COG1565",613,485,535,646,642,140,590,358,263,201,206,155,209,153,222,116,115,49,131,121
"COG1566",40,23,67,74,20,246,14,49,32,262,26,87,39,3,33,117,53,183,44,102
"COG1568",0,0,2,1,0,3,0,18,2,1,0,2,1,0,2,2,1,2,1,10
"COG1569",1,1,0,1,0,3,1,0,5,5,0,0,0,0,4,1,0,4,0,1
"COG1570",418,387,466,319,418,403,336,412,513,423,126,132,121,160,151,155,122,58,130,166
"COG1571",12,36,37,18,64,39,25,268,65,92,54,134,72,0,54,177,8,13,150,142
"COG1572",1,18,14,18,54,20,21,117,26,23,40,90,19,0,45,8,8,6,28,27
"COG1573",588,525,500,571,695,425,689,593,588,473,642,398,596,362,624,493,541,460,557,528
"COG1574",228,425,387,210,296,699,296,876,1430,611,129,130,156,384,101,300,126,81,204,392
"COG1575",209,349,274,316,300,100,312,294,370,167,343,282,206,128,273,225,157,76,218,273
"COG1576",161,133,171,174,134,148,105,116,21,115,49,37,52,51,57,41,33,20,72,36
"COG1577",24,31,41,26,47,40,24,242,67,67,44,128,76,33,47,119,14,22,136,116
"COG1578",0,0,0,1,2,0,0,1,0,1,1,0,1,0,0,3,1,0,0,6
"COG1579",23,57,34,39,70,50,108,108,263,81,75,69,62,32,37,78,36,13,71,153
"COG1580",1,4,3,17,4,156,0,32,22,91,6,6,1,49,0,60,6,83,3,37
"COG1581",0,0,4,2,1,2,3,36,12,12,0,4,7,0,7,68,6,10,64,43
"COG1582",0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,2,6,0
"COG1585",0,6,4,1,3,8,0,17,13,34,5,0,14,5,3,14,0,15,13,27
"COG1586",250,275,255,490,291,109,283,175,97,76,131,86,83,60,94,34,99,79,88,30
"COG1587",404,333,416,420,380,274,407,354,294,350,424,312,350,249,408,418,311,146,311,426
"COG1588",0,0,0,0,0,1,0,7,9,0,0,0,7,0,0,1,0,0,13,1
"COG1589",70,39,63,48,25,65,16,32,37,54,163,130,122,194,166,176,141,101,110,129
"COG1590",3,2,0,1,5,4,0,4,16,1,6,9,4,0,3,2,0,1,12,6
"COG1591",0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG1592",25,107,134,51,27,41,17,67,92,60,28,92,117,196,167,86,162,13,120,127
"COG1593",1390,869,1019,1100,1001,949,925,810,843,1234,968,932,1156,1336,942,797,1549,373,907,854
"COG1594",16,92,30,40,40,9,106,85,33,21,24,133,121,15,38,46,7,31,109,31
"COG1595",311,488,283,307,372,1262,534,504,601,1099,308,332,375,889,280,554,383,708,293,488
"COG1596",463,311,167,273,371,503,483,281,522,404,310,205,312,399,256,300,282,260,250,247
"COG1597",79,222,283,155,209,378,255,363,379,359,202,286,223,187,172,378,250,168,298,415
"COG1598",0,0,0,0,1,4,0,1,24,8,1,0,1,1,1,1,1,2,0,2
"COG1599",15,71,55,37,102,65,25,313,123,111,84,223,150,6,63,261,17,17,291,216
"COG1600",335,359,419,347,325,486,408,470,601,469,410,358,312,290,423,400,282,332,374,721
"COG1601",10,15,13,11,22,15,6,94,40,38,18,67,43,1,27,61,3,7,61,35
"COG1602",0,3,20,0,0,31,1,209,87,83,7,6,47,0,15,150,2,11,49,107
"COG1603",0,0,0,0,0,0,1,1,11,0,0,1,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",161,134,153,145,150,377,200,175,166,236,139,133,203,222,165,254,174,140,221,180
"COG1606",94,91,223,116,23,53,37,133,132,63,130,109,47,0,108,70,46,10,62,117
"COG1607",65,93,73,96,103,273,103,159,129,188,74,91,109,173,52,148,86,306,106,143
"COG1608",12,17,25,22,35,13,19,142,30,31,29,73,63,0,34,60,3,11,104,57
"COG1609",200,312,270,281,190,1390,201,308,370,1206,201,201,357,692,348,701,406,633,333,281
"COG1610",295,284,195,252,380,197,360,222,245,168,258,188,284,362,271,242,301,94,246,218
"COG1611",363,273,339,302,250,402,284,323,574,447,284,316,303,378,303,456,228,190,323,458
"COG1612",747,660,710,680,770,404,799,575,407,386,754,547,690,567,696,465,536,220,620,515
"COG1613",1,0,0,2,0,2,0,6,0,15,0,1,0,0,0,0,0,21,0,10
"COG1615",87,312,216,93,346,200,433,607,358,408,184,298,206,0,334,420,96,81,324,420
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,10,3,3,16,4,2,25,5,4,28,71,42,0,31,17,8,2,53,39
"COG1619",155,108,205,163,49,62,50,88,139,84,142,171,70,196,187,97,63,48,70,109
"COG1620",22,4,52,54,12,265,7,46,45,174,19,35,9,0,20,127,36,143,22,65
"COG1621",75,44,100,62,15,243,15,208,109,150,61,48,26,8,30,85,125,70,30,120
"COG1622",927,888,752,784,820,614,898,694,786,673,884,754,835,1308,821,765,1019,349,820,639
"COG1623",37,78,44,43,155,0,156,8,4,3,43,47,32,0,57,2,24,21,15,0
"COG1624",200,151,184,162,91,58,136,128,200,66,162,186,103,142,173,115,69,17,69,158
"COG1625",165,126,282,246,21,40,38,56,132,46,204,142,43,0,151,84,40,8,45,142
"COG1626",10,7,10,12,19,180,7,75,66,143,14,32,20,2,9,82,13,63,38,176
"COG1628",0,0,0,0,0,10,0,32,38,26,0,0,0,0,4,59,0,2,2,27
"COG1629",5247,5008,5593,4157,5236,16472,5302,4853,5677,9791,4944,4264,6257,8482,4269,6920,7259,7086,6083,3966
"COG1630",0,0,22,0,1,13,0,91,29,53,0,0,16,0,1,75,0,4,40,53
"COG1631",3,5,6,3,16,9,2,70,19,20,6,23,10,0,8,45,1,4,32,33
"COG1632",7,29,16,10,54,21,7,115,43,41,36,94,51,1,37,68,6,10,80,50
"COG1633",2,6,7,8,19,9,6,6,18,31,2,13,7,2,20,5,27,2,3,8
"COG1634",5,11,21,22,28,26,8,174,46,61,27,82,75,0,21,106,5,9,111,91
"COG1635",0,0,23,0,1,15,0,78,19,43,0,2,13,0,3,77,0,3,31,49
"COG1636",63,45,44,38,55,5,63,24,29,22,61,31,76,83,44,86,52,10,48,42
"COG1637",0,9,6,2,9,14,25,13,25,35,7,3,4,0,6,15,3,1,4,28
"COG1638",945,582,634,838,662,654,685,568,650,921,690,739,733,701,747,622,1078,401,565,544
"COG1639",21,46,28,50,14,479,9,42,71,333,15,33,3,1,3,120,14,326,7,57
"COG1640",274,246,346,314,274,220,234,44,221,115,243,289,93,1,309,101,103,141,108,49
"COG1641",178,103,271,179,39,84,62,244,127,104,139,153,67,1,152,116,57,14,107,186
"COG1643",35,100,80,69,21,321,20,51,37,239,129,778,319,598,338,347,288,509,649,166
"COG1644",7,24,11,13,21,13,9,52,24,21,16,29,29,1,12,39,4,15,36,38
"COG1645",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1646",30,46,57,44,79,40,43,186,132,80,17,33,25,1,23,46,8,5,45,46
"COG1647",1,16,7,4,8,22,5,36,176,29,17,7,13,0,3,37,7,4,7,67
"COG1648",29,26,58,47,25,254,38,138,235,242,33,40,58,143,29,305,48,100,104,233
"COG1649",39,52,18,38,125,41,102,145,375,77,53,104,62,135,96,91,34,33,77,179
"COG1650",14,21,30,17,39,26,29,172,91,72,31,99,72,0,39,133,5,12,101,101
"COG1651",452,346,392,398,424,544,393,557,366,688,135,103,145,137,145,175,171,84,191,126
"COG1652",62,58,54,67,32,225,20,35,91,196,44,50,26,123,62,103,92,1369,46,65
"COG1653",1379,1288,1204,1351,1438,650,1144,995,792,1441,1116,1578,1495,1493,1933,1040,2409,240,1241,867
"COG1654",39,42,45,40,19,179,32,104,64,146,17,41,37,173,17,172,51,80,88,100
"COG1655",1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,0,0,0,0,0,2,11,11,0,6,0,0,1,1,0,1,1,0
"COG1657",7,2,9,6,2,21,4,23,45,19,16,65,25,4,41,55,25,10,61,104
"COG1658",3,1,1,1,4,6,1,25,17,12,12,17,3,0,1,22,1,2,6,6
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",75,120,87,75,105,159,151,45,72,153,88,105,66,125,93,109,102,90,48,72
"COG1661",82,57,100,129,68,19,25,62,110,25,84,121,53,0,88,40,19,17,53,64
"COG1662",1,2,2,2,0,0,0,0,4,2,0,0,0,0,0,1,9,0,1,0
"COG1663",556,446,384,368,559,308,585,377,497,310,178,86,219,220,161,162,122,44,151,170
"COG1664",78,90,86,77,99,68,111,116,143,101,101,85,64,97,54,127,130,49,63,150
"COG1665",0,0,0,0,0,0,0,0,9,0,0,1,0,24,0,0,1,1,4,4
"COG1666",209,198,210,146,187,138,158,111,119,127,160,139,157,239,225,117,195,68,137,154
"COG1668",66,98,51,97,127,203,196,129,154,166,67,99,108,247,69,118,74,84,103,101
"COG1669",2,0,0,0,1,1,0,3,14,0,0,0,0,0,1,0,1,1,0,2
"COG1670",119,177,168,176,176,567,159,337,408,723,154,185,174,327,163,444,179,319,268,478
"COG1671",29,42,43,37,13,94,6,21,11,86,11,29,29,69,33,26,54,28,26,36
"COG1672",2,3,1,5,1,12,0,2,29,29,0,6,0,1,4,2,1,5,2,3
"COG1673",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1302,1352,958,919,1558,773,1683,959,1128,906,1353,942,1333,1480,1204,947,1577,489,1160,885
"COG1675",0,0,6,0,1,17,1,90,57,25,1,14,17,2,5,73,0,3,43,40
"COG1676",5,10,25,2,10,27,9,172,90,74,23,22,40,0,18,112,4,2,105,93
"COG1677",25,18,28,33,13,52,6,24,18,65,27,26,13,50,32,34,52,26,12,41
"COG1678",172,194,173,179,169,198,195,232,285,220,175,152,167,157,134,236,193,131,177,239
"COG1679",34,92,82,59,101,59,53,298,88,70,84,240,164,27,121,131,45,32,256,163
"COG1680",1943,1809,1768,1363,1650,1804,1909,2106,2042,1994,527,501,645,799,454,647,584,321,622,816
"COG1681",0,0,0,0,0,3,0,2,6,4,0,0,0,0,0,2,0,0,0,5
"COG1682",62,78,88,68,50,128,73,128,157,182,81,47,36,37,56,135,45,48,45,117
"COG1683",5,12,31,12,19,71,15,46,28,69,18,36,30,12,9,22,14,76,55,80
"COG1684",70,58,63,84,34,120,20,69,39,136,37,60,14,97,67,84,125,80,25,92
"COG1685",6,18,17,8,35,26,13,112,28,60,10,63,60,0,22,125,0,5,83,76
"COG1686",727,598,514,571,741,372,644,372,270,418,613,340,668,514,686,434,763,241,542,293
"COG1687",0,0,1,1,0,3,0,0,0,5,0,0,10,0,0,8,1,1,8,9
"COG1688",0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",9,13,18,11,27,21,9,99,69,31,66,136,109,6,68,113,15,51,202,109
"COG1691",82,58,156,92,19,80,29,183,85,74,17,33,20,0,24,29,11,4,25,42
"COG1692",288,275,205,236,299,82,313,160,216,102,310,221,282,165,277,139,371,59,260,125
"COG1694",426,710,511,743,288,272,362,233,324,264,462,383,332,290,488,198,308,1752,277,246
