"","X124_SUR_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG1439",17,0,36,5,6,10,0,0,60,0,25,14,106,119,4,117,13,32,14,2
"COG1441",9,1,22,7,6,27,2,1,30,3,3,2,7,42,1,30,16,22,1,7
"COG1442",42,5,45,14,51,1,1,36,18,12,44,34,24,2,22,3,63,22,42,63
"COG1443",43,4,44,73,32,12,19,73,50,35,74,62,165,123,14,123,39,46,35,54
"COG1444",22,59,18,19,3,15,55,7,31,29,6,5,1,35,163,99,24,72,5,0
"COG1445",1,34,1,5,1,2,23,2,3,32,0,3,2,6,14,11,1,3,1,2
"COG1446",71,30,45,73,29,95,114,60,66,56,307,156,163,294,113,351,195,188,144,132
"COG1448",99,228,54,140,51,12,106,117,78,104,118,62,27,31,213,73,55,145,74,54
"COG1449",53,19,55,17,30,8,3,14,52,14,232,102,6,12,8,12,49,103,120,91
"COG1450",309,456,149,217,206,409,203,289,251,475,349,319,197,328,836,432,268,378,270,291
"COG1451",108,239,41,70,58,107,218,84,50,217,138,75,47,150,180,135,67,92,242,56
"COG1452",724,560,518,462,657,633,313,984,417,428,678,796,853,419,717,468,857,457,716,973
"COG1453",268,1,190,739,747,92,0,113,285,1,235,281,15,38,5,19,88,198,526,213
"COG1454",778,439,674,579,641,603,273,736,739,390,606,826,972,737,476,733,846,629,551,920
"COG1455",2,24,0,0,0,0,10,0,1,118,0,1,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,102,0,0,0,0,0,0,0,3,0,8,0,0,0,0
"COG1457",7,67,6,6,3,5,46,14,4,13,3,3,15,30,125,50,12,47,1,3
"COG1459",445,443,308,336,399,547,428,334,388,431,414,359,293,410,858,446,387,508,470,357
"COG1460",1,0,2,2,1,1,0,1,2,0,1,4,2,3,1,3,1,5,0,0
"COG1461",52,0,165,9,8,101,0,1,60,0,28,53,276,135,5,104,117,101,15,20
"COG1462",54,353,90,33,45,39,676,57,35,1459,41,85,29,50,413,90,39,149,91,169
"COG1463",154,230,96,251,222,40,80,104,139,253,151,163,43,65,173,76,85,211,220,100
"COG1464",1,44,4,5,2,0,35,2,1,34,0,3,0,3,33,4,0,22,0,0
"COG1465",36,0,59,16,13,11,0,1,97,0,44,20,167,209,5,233,31,64,22,0
"COG1466",537,220,516,571,607,507,291,613,352,265,552,608,539,418,230,396,568,439,548,605
"COG1467",31,0,81,17,17,22,2,3,114,0,72,39,302,338,7,303,40,69,25,2
"COG1468",0,6,0,1,1,10,1,0,1,28,0,2,2,5,0,16,2,0,0,0
"COG1469",54,184,37,44,27,110,413,58,33,137,49,36,26,47,133,85,56,64,34,39
"COG1470",7,0,9,3,1,3,0,1,4,0,9,12,11,2,0,0,1,5,0,0
"COG1471",17,0,49,8,5,33,0,4,83,0,52,23,151,128,30,134,18,32,13,0
"COG1472",1093,768,991,1191,919,1066,1462,1508,831,966,1450,1348,887,1022,885,1238,1169,1089,1056,1339
"COG1473",930,609,778,1043,876,893,789,865,873,945,1034,851,740,1037,492,878,915,750,1021,745
"COG1474",104,0,170,58,22,69,0,4,335,0,138,65,340,239,103,214,65,192,66,9
"COG1475",628,1473,726,509,555,522,971,761,607,1256,627,604,818,553,1122,659,708,721,591,708
"COG1476",22,31,17,24,19,36,42,24,17,38,33,19,9,50,43,40,36,13,27,16
"COG1477",283,234,162,213,140,276,164,281,169,271,283,267,185,213,431,257,239,263,232,236
"COG1478",92,59,103,32,68,75,0,64,80,2,68,75,464,384,9,336,95,123,59,77
"COG1479",66,170,67,51,28,290,210,73,55,347,58,36,98,90,339,136,49,152,32,34
"COG1480",376,34,343,514,439,361,362,284,273,127,355,383,217,168,32,185,351,291,448,366
"COG1481",1,2,0,1,0,0,0,1,0,1,1,1,0,4,0,6,0,21,1,0
"COG1482",19,36,60,15,19,69,30,22,45,64,35,31,29,78,29,72,36,72,19,28
"COG1483",10,14,8,13,6,19,10,2,6,15,13,5,28,22,64,28,8,54,13,2
"COG1484",32,507,38,78,19,644,352,40,42,159,36,19,106,170,583,240,57,285,23,11
"COG1485",356,320,280,271,372,56,141,499,211,190,385,408,136,99,317,120,336,249,400,443
"COG1486",112,53,208,108,134,88,11,117,111,0,124,77,132,78,4,69,175,91,120,117
"COG1487",3,118,1,10,4,16,39,5,6,25,5,1,1,13,38,7,2,11,2,0
"COG1488",101,223,109,116,80,131,317,206,118,108,127,140,116,132,361,123,74,159,90,159
"COG1489",248,119,247,348,334,286,65,247,211,123,283,311,210,176,150,161,272,198,317,298
"COG1490",115,65,126,101,83,131,124,96,89,63,127,104,107,114,71,121,94,131,81,97
"COG1491",10,0,12,4,1,10,0,2,16,0,33,20,124,144,22,110,19,26,15,0
"COG1492",239,238,120,440,363,138,103,126,205,247,220,187,245,210,188,204,80,150,366,134
"COG1493",22,37,9,28,17,6,160,37,26,37,31,20,8,24,26,21,13,31,27,15
"COG1494",393,142,462,457,476,279,59,325,471,171,352,391,347,242,113,190,379,274,473,434
"COG1495",124,160,134,85,114,73,75,159,90,98,123,140,116,79,173,82,155,92,141,139
"COG1496",370,203,407,350,439,377,172,410,263,133,360,389,376,195,228,215,392,259,447,440
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",36,0,75,21,9,36,0,3,167,0,86,26,307,212,10,278,28,70,20,1
"COG1499",36,0,51,24,12,19,0,2,131,0,56,25,19,38,11,26,16,72,30,3
"COG1500",21,0,37,12,9,31,0,2,62,0,8,9,62,57,13,51,5,14,4,1
"COG1501",21,18,15,30,7,22,100,22,39,43,59,29,11,127,266,210,46,167,22,27
"COG1502",170,680,85,98,52,120,717,62,103,188,176,27,50,144,665,281,63,226,78,13
"COG1503",42,0,94,18,14,50,0,9,132,0,75,42,268,276,79,252,32,64,18,1
"COG1505",316,230,156,268,169,166,105,340,197,278,390,281,164,256,259,293,238,191,279,265
"COG1506",1357,1127,1086,1331,1081,1387,4613,945,1191,1308,1650,1142,1011,1712,1538,2144,1184,1340,1101,914
"COG1507",16,7,48,6,16,6,5,10,26,7,23,10,8,15,0,19,33,28,10,16
"COG1508",358,463,295,385,227,440,409,505,258,400,420,398,270,368,398,395,378,331,359,416
"COG1509",63,241,38,36,17,191,161,46,65,121,46,32,377,301,206,321,85,141,18,36
"COG1510",4,8,3,8,5,32,99,7,12,26,4,1,2,3,26,12,2,10,1,2
"COG1511",1,2,0,4,1,0,6,0,2,0,8,0,1,25,3,21,1,42,0,0
"COG1512",55,78,2,32,5,29,156,16,35,45,16,4,8,34,75,60,8,28,2,2
"COG1513",30,48,1,18,14,13,14,11,33,56,2,7,1,6,103,6,7,24,13,8
"COG1514",26,107,42,11,14,144,109,6,31,89,22,23,192,176,102,167,39,76,25,9
"COG1515",4,47,15,5,2,35,26,1,4,6,12,2,3,6,15,17,7,41,1,3
"COG1516",15,64,7,27,13,21,18,14,21,39,10,10,13,34,143,42,25,39,10,25
"COG1518",0,16,0,3,1,6,6,3,0,13,4,1,3,13,28,67,5,27,1,0
"COG1519",714,255,636,500,648,630,147,846,350,300,778,725,701,495,379,512,752,452,613,764
"COG1520",701,303,656,400,500,832,213,592,586,369,581,575,673,661,381,566,856,671,541,606
"COG1521",361,175,417,348,456,373,207,443,275,174,389,437,366,260,198,253,436,278,374,388
"COG1522",224,642,287,272,179,543,492,257,290,786,294,256,1196,1157,577,1179,217,376,189,194
"COG1523",341,243,208,646,536,224,312,188,374,19,301,321,5,176,482,232,144,395,617,260
"COG1524",357,68,395,180,201,575,206,276,308,82,397,238,447,477,178,447,357,324,268,251
"COG1525",190,339,289,170,189,274,412,266,211,378,205,252,317,195,405,142,243,229,189,216
"COG1526",116,138,323,166,175,350,45,165,211,140,144,137,215,269,108,274,263,169,123,155
"COG1527",41,0,56,17,10,39,0,3,139,0,72,19,289,278,12,234,30,99,26,1
"COG1528",120,4,21,160,127,3,10,36,69,11,70,76,129,31,3,11,30,40,137,51
"COG1529",968,1375,1611,1199,970,3064,551,793,2162,1372,674,1001,1868,3387,880,2639,1356,1939,627,850
"COG1530",1285,873,1084,1107,1264,1152,683,1360,912,690,1254,1257,1018,870,845,960,1225,949,1253,1465
"COG1533",78,256,92,116,70,281,395,98,78,266,94,71,84,217,71,245,80,148,86,80
"COG1534",10,34,8,17,7,40,23,20,9,8,6,15,14,17,50,35,6,16,9,10
"COG1535",0,0,0,0,0,15,0,0,0,0,0,0,0,3,1,5,0,0,0,0
"COG1536",131,322,126,169,100,267,638,175,158,324,127,103,125,235,299,222,157,249,107,143
"COG1537",31,0,68,14,12,50,0,5,144,0,81,33,185,273,18,276,35,74,30,4
"COG1538",1245,2452,932,1253,1172,973,2543,1323,966,1739,1289,1238,865,821,2537,1206,1189,1198,1234,1266
"COG1539",214,95,220,242,218,188,86,252,167,122,259,259,190,169,131,190,238,194,188,227
"COG1540",231,109,251,171,175,198,161,249,212,182,216,240,403,261,107,285,348,194,148,302
"COG1541",119,289,102,156,116,552,310,109,140,402,154,113,76,325,64,349,104,158,134,95
"COG1543",166,0,68,383,327,0,0,98,149,0,169,180,0,0,1,2,70,69,377,118
"COG1544",117,113,61,254,169,94,64,88,84,135,103,101,12,45,119,53,48,100,205,47
"COG1545",72,42,136,45,65,138,22,42,142,75,62,98,168,216,24,123,110,164,74,56
"COG1546",492,138,465,543,515,393,312,399,448,159,464,486,410,401,174,293,468,434,550,418
"COG1547",58,0,58,99,97,24,0,15,34,1,16,28,4,9,0,6,6,17,31,14
"COG1548",12,13,14,12,23,4,3,30,6,1,16,11,23,9,1,8,10,15,14,20
"COG1549",42,0,102,20,22,9,0,4,144,0,105,67,30,50,5,39,32,87,35,4
"COG1550",0,0,0,0,0,36,0,0,1,0,1,0,8,11,2,5,0,1,0,0
"COG1551",14,45,9,3,12,34,39,10,10,28,15,15,13,25,64,30,14,27,10,15
"COG1552",2,0,3,4,1,0,0,0,4,0,4,3,21,6,0,1,1,10,0,2
"COG1553",9,29,1,6,5,40,18,10,7,8,9,12,3,11,83,16,10,16,5,9
"COG1554",11,14,8,43,20,7,4,55,12,19,40,17,5,45,4,52,13,59,17,50
"COG1555",43,65,5,26,8,77,88,46,23,38,15,6,3,23,53,45,10,27,2,9
"COG1556",7,14,1,3,3,90,11,0,12,39,0,0,17,54,5,41,7,19,0,1
"COG1558",30,100,22,60,33,21,97,54,41,105,38,31,14,41,129,44,24,48,26,44
"COG1559",316,302,316,251,250,364,308,389,191,204,365,292,254,301,293,295,311,228,295,334
"COG1560",569,393,562,434,543,610,201,728,337,229,648,638,540,525,423,474,697,409,586,670
"COG1561",181,207,110,183,119,220,208,230,96,194,86,61,44,61,81,60,44,49,41,63
"COG1562",588,227,659,657,650,72,247,560,680,140,687,570,358,252,89,170,506,521,613,521
"COG1563",0,0,4,3,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,9
"COG1564",100,3,158,33,42,114,97,34,97,1,27,25,38,48,6,28,33,16,28,21
"COG1565",523,180,595,542,767,408,69,515,394,155,443,580,536,289,98,221,599,356,648,543
"COG1566",47,468,31,69,58,39,189,58,75,239,30,34,17,72,273,164,36,112,51,41
"COG1568",3,2,1,0,0,3,0,0,4,0,9,2,6,10,0,4,1,15,0,0
"COG1569",0,3,2,0,0,2,2,3,3,0,2,0,0,4,28,0,0,0,0,2
"COG1570",446,378,341,328,343,487,365,479,362,280,427,367,397,453,383,349,401,405,395,385
"COG1571",36,0,56,22,14,36,0,2,115,0,60,32,306,238,1,269,31,78,32,0
"COG1572",28,51,38,4,13,20,0,0,76,0,48,13,30,22,5,24,21,60,19,0
"COG1573",527,259,644,464,621,561,288,592,437,538,498,545,722,506,335,549,639,469,498,587
"COG1574",261,392,408,349,175,919,411,276,372,318,284,285,520,923,322,909,377,386,188,268
"COG1575",298,19,356,384,344,245,146,160,251,26,351,335,368,386,38,325,341,267,368,257
"COG1576",161,126,112,236,163,58,51,164,151,89,214,187,49,100,139,101,136,142,212,121
"COG1577",39,0,82,26,15,39,0,7,124,0,85,53,245,228,13,179,39,87,29,2
"COG1578",0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,1,2,2,0,0
"COG1579",55,6,98,32,16,208,9,38,57,31,58,53,94,146,5,101,81,95,38,38
"COG1580",4,34,0,5,1,4,11,1,1,2,6,8,11,33,250,67,11,24,4,3
"COG1581",7,0,8,3,2,33,0,0,5,0,9,2,111,107,20,81,5,2,1,0
"COG1582",1,0,0,1,0,1,0,0,0,6,0,0,0,1,0,0,0,2,0,0
"COG1583",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,8,0,0,1,0
"COG1584",0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0
"COG1585",3,24,10,2,1,19,10,4,2,24,1,2,8,32,3,12,7,10,1,2
"COG1586",253,414,345,229,342,169,215,245,246,194,268,279,227,104,303,97,319,273,328,302
"COG1587",355,146,380,428,511,394,147,319,280,105,357,408,565,427,211,406,360,353,369,386
"COG1588",0,0,1,0,0,2,0,0,0,0,1,0,3,5,5,1,0,1,0,0
"COG1589",165,191,118,259,206,115,108,159,116,158,160,172,108,115,196,152,122,140,226,168
"COG1590",4,0,9,0,4,9,0,0,15,0,2,3,2,4,8,5,2,11,1,0
"COG1591",0,0,0,0,0,9,0,0,0,0,0,0,1,1,14,0,0,0,0,0
"COG1592",42,32,97,63,83,111,15,106,111,80,8,93,36,96,21,92,40,51,19,106
"COG1593",914,2443,969,949,1007,786,1034,1336,914,2183,847,1017,665,831,494,755,1087,832,931,1359
"COG1594",48,2,77,27,15,17,50,21,151,2,29,15,97,81,23,86,53,50,16,10
"COG1595",407,1561,333,385,277,421,1427,456,355,1700,510,348,277,520,1299,747,418,710,294,362
"COG1596",381,320,263,332,324,353,1166,423,218,223,401,422,284,204,515,331,312,361,431,361
"COG1597",189,361,273,93,104,329,306,291,280,264,229,354,209,335,256,364,242,355,132,359
"COG1598",1,17,0,2,1,19,9,7,0,58,2,0,0,12,11,5,3,2,0,0
"COG1599",70,0,110,31,24,76,0,6,260,0,105,57,358,377,56,329,56,123,39,2
"COG1600",436,287,471,490,357,518,303,337,313,208,414,437,354,572,327,476,362,348,440,341
"COG1601",16,0,32,11,9,26,0,1,64,0,33,8,76,78,24,107,18,41,15,0
"COG1602",2,0,19,0,1,49,0,0,9,0,7,3,278,258,52,247,15,15,0,0
"COG1603",2,0,1,0,0,8,0,0,2,0,0,0,0,1,7,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1605",142,213,122,126,126,133,448,181,126,177,172,166,129,160,241,213,174,170,165,151
"COG1606",37,1,46,72,62,38,3,20,37,4,107,177,186,124,1,83,85,108,201,102
"COG1607",79,147,105,74,34,94,223,83,88,145,108,96,152,155,279,171,84,126,50,71
"COG1608",28,0,72,15,10,12,0,2,74,0,48,20,178,128,5,84,20,51,30,2
"COG1609",233,1236,203,315,185,291,1610,408,205,917,343,233,85,511,1090,675,211,786,221,249
"COG1610",254,115,227,156,226,264,142,330,184,115,295,272,267,203,162,188,318,180,226,338
"COG1611",325,413,265,469,324,474,459,325,297,268,299,317,276,436,548,455,274,280,320,293
"COG1612",673,276,632,698,730,427,311,607,576,203,710,682,720,502,287,448,665,491,746,591
"COG1613",0,13,0,0,0,1,3,0,0,9,0,0,1,0,20,4,0,2,0,0
"COG1615",306,15,355,71,115,287,16,108,296,12,156,108,934,721,22,659,236,246,99,142
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",17,0,51,18,12,8,0,3,77,0,38,19,22,24,0,15,13,35,15,2
"COG1619",179,98,132,333,244,112,163,95,174,26,167,174,56,111,88,139,83,144,208,126
"COG1620",25,150,20,35,29,18,86,38,31,135,14,19,35,56,224,107,28,68,25,17
"COG1621",39,22,27,107,30,55,13,74,54,69,35,123,87,92,41,98,76,162,37,120
"COG1622",910,576,771,790,813,842,440,849,810,348,971,784,733,618,483,640,934,674,1056,859
"COG1623",48,0,89,7,39,2,0,33,46,0,60,50,17,0,12,1,63,22,33,61
"COG1624",189,7,116,291,243,136,137,134,159,54,237,173,82,136,15,119,118,111,269,135
"COG1625",189,0,162,445,385,129,0,65,143,0,149,215,58,99,1,92,123,95,288,101
"COG1626",17,24,11,12,9,37,8,16,36,22,14,4,29,150,101,168,34,24,13,8
"COG1628",0,0,0,0,0,9,0,0,0,0,0,0,11,88,5,115,0,0,0,0
"COG1629",5395,10347,4332,5092,3769,3069,8664,6804,4303,7498,5375,6315,3208,3715,13694,6961,5988,6650,5992,5888
"COG1630",0,0,0,0,0,1,0,0,2,0,2,0,152,183,5,134,1,8,0,0
"COG1631",6,0,14,2,2,6,0,0,23,0,11,8,53,77,1,79,8,18,9,1
"COG1632",23,0,47,13,7,37,0,6,102,0,45,18,96,107,29,102,20,46,17,3
"COG1633",9,46,13,12,4,34,14,23,15,6,15,11,2,7,1,7,6,7,6,8
"COG1634",23,0,32,17,6,11,0,1,113,0,48,34,142,172,3,157,19,55,18,1
"COG1635",1,0,5,0,0,16,0,0,2,0,2,0,107,116,2,139,6,4,0,0
"COG1636",57,19,20,36,55,80,0,72,42,2,73,57,12,28,5,26,52,19,55,53
"COG1637",3,1,32,3,4,37,0,0,4,0,3,2,23,35,1,31,12,30,2,0
"COG1638",618,1747,690,600,750,569,808,776,753,1642,620,627,475,612,375,528,752,614,641,887
"COG1639",38,247,19,35,28,30,189,23,26,374,30,11,25,18,657,143,50,164,19,7
"COG1640",316,84,218,426,428,201,271,145,287,3,349,248,38,43,198,79,176,202,471,198
"COG1641",198,8,149,289,244,105,15,82,161,1,166,164,321,241,6,162,123,149,256,100
"COG1643",375,1024,206,291,117,101,531,236,733,405,180,119,37,121,1337,348,127,690,120,149
"COG1644",19,0,20,3,9,12,1,5,28,0,20,5,62,60,10,61,16,18,10,4
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",67,7,87,49,13,108,9,14,123,3,82,53,203,186,8,191,46,102,49,17
"COG1647",14,84,13,1,2,134,22,3,10,83,7,9,21,48,39,38,13,12,7,10
"COG1648",25,308,20,23,22,431,141,41,33,189,14,38,139,244,270,236,44,88,5,37
"COG1649",131,14,117,43,17,292,118,53,103,94,97,67,107,127,26,147,75,169,62,48
"COG1650",20,0,62,16,8,33,0,3,81,0,47,34,191,188,33,191,31,50,28,3
"COG1651",390,664,318,312,402,446,406,517,290,439,398,370,762,551,569,520,396,464,392,481
"COG1652",49,244,33,82,54,57,144,92,52,156,54,42,40,42,189,114,45,78,47,44
"COG1653",1439,1427,1355,872,1393,923,406,1745,1573,1265,1108,1071,758,1024,291,927,1298,1304,1168,1639
"COG1654",31,81,41,29,20,37,42,40,31,24,30,45,244,174,196,209,52,94,29,40
"COG1655",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,1,1,13,0,1,6,0,1,1,0,7,0,8,0,2,0,0
"COG1657",34,8,26,31,21,117,2,55,59,0,23,13,57,100,0,75,47,57,18,15
"COG1658",0,0,1,0,2,1,0,0,3,0,12,1,10,16,2,28,3,12,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1660",107,159,129,75,102,85,84,105,94,102,93,76,50,69,209,94,96,120,68,85
"COG1661",76,0,84,206,194,76,0,29,114,0,90,102,51,45,4,31,73,78,130,60
"COG1662",0,5,0,0,3,16,0,12,0,0,0,1,0,1,0,0,0,2,0,1
"COG1663",411,174,419,327,414,507,142,537,261,231,459,479,531,424,209,415,569,330,389,504
"COG1664",88,90,75,102,58,220,278,127,65,121,95,75,119,118,77,119,102,81,84,113
"COG1665",0,2,1,0,0,8,3,0,0,0,0,0,12,3,1,1,5,0,0,0
"COG1666",180,37,176,213,199,132,60,185,106,11,164,210,103,124,111,100,131,126,211,228
"COG1668",108,94,74,97,46,109,280,78,102,128,199,75,64,129,113,143,92,144,76,57
"COG1669",1,9,0,2,2,7,1,0,2,1,2,0,0,5,36,3,0,12,0,0
"COG1670",169,559,184,191,133,419,377,215,188,769,168,157,240,422,517,464,174,365,104,133
"COG1671",22,99,11,54,25,21,51,47,29,53,27,23,6,31,77,36,21,42,20,32
"COG1672",4,15,0,3,1,28,2,2,9,5,4,0,4,4,25,3,1,9,2,0
"COG1673",0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0
"COG1674",1267,634,1214,789,959,1254,715,1523,926,590,1238,1251,1304,936,592,807,1379,1008,1000,1465
"COG1675",0,0,4,0,0,6,0,1,10,0,1,0,160,106,41,99,1,7,1,0
"COG1676",9,0,17,12,6,44,0,0,18,0,20,9,207,209,35,196,4,25,13,0
"COG1677",20,82,23,44,32,18,89,37,17,57,19,22,9,23,114,42,30,33,24,35
"COG1678",173,209,142,154,119,308,97,242,132,241,172,200,229,219,210,239,226,173,195,178
"COG1679",38,16,41,36,26,29,5,13,77,0,142,75,340,185,9,151,71,127,88,32
"COG1680",1751,1502,1433,1526,1200,1390,2175,1931,1581,1899,1760,1979,1403,2173,1201,2069,1863,1808,1393,1866
"COG1681",0,0,0,0,0,8,0,0,0,0,0,0,4,1,3,2,1,1,0,0
"COG1682",76,142,97,64,73,166,76,71,72,189,64,77,86,136,130,131,71,128,69,64
"COG1683",33,141,30,12,4,16,92,4,33,6,29,18,35,57,210,52,24,73,7,5
"COG1684",56,215,29,100,68,45,189,92,46,181,46,53,16,63,207,101,47,76,78,68
"COG1685",17,0,28,13,2,11,0,1,55,0,29,15,169,181,1,174,11,22,16,0
"COG1686",585,513,514,393,596,421,250,727,364,456,570,576,495,332,508,325,611,390,582,659
"COG1687",1,11,0,2,0,7,2,1,0,1,0,0,0,6,0,9,0,1,1,0
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1690",49,56,92,23,17,159,90,9,130,131,102,36,349,163,125,182,39,99,37,6
"COG1691",106,6,63,126,107,79,3,36,105,4,79,90,219,167,3,190,56,92,112,38
"COG1692",252,70,232,159,257,302,149,338,223,117,237,206,324,169,55,123,336,181,218,341
"COG1694",396,747,969,579,454,236,651,440,366,901,466,633,186,273,336,232,596,463,562,407
"COG1695",40,177,13,22,10,23,47,17,24,228,17,17,96,129,30,118,17,54,7,20
"COG1696",153,110,103,121,64,121,138,97,84,233,151,83,250,219,110,202,116,133,89,80
"COG1697",58,5,100,21,11,81,0,7,153,53,73,34,228,261,29,209,36,106,36,0
"COG1698",3,0,5,4,0,2,0,0,10,0,16,3,86,58,2,42,3,16,9,0
"COG1699",8,21,1,2,3,20,4,1,10,51,12,3,9,32,13,33,4,8,8,5
"COG1700",0,26,0,4,2,0,10,0,1,2,1,0,2,0,13,1,0,4,0,0
"COG1701",34,0,56,17,5,21,0,4,112,0,50,19,163,94,3,103,22,53,21,0
"COG1702",234,507,603,288,319,222,568,282,264,498,880,1018,604,478,616,423,1220,956,1017,930
"COG1703",287,69,421,286,177,515,791,195,486,238,431,262,483,731,92,614,307,350,190,164
"COG1704",56,240,37,65,35,46,176,44,79,148,57,41,17,69,176,56,43,138,32,22
"COG1705",37,157,28,75,30,9,80,95,27,155,63,41,3,14,140,55,30,52,24,63
"COG1706",94,288,39,140,83,47,274,148,96,328,79,81,31,115,300,134,64,134,80,88
"COG1707",0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG1708",2,62,4,14,3,7,33,1,3,7,2,0,1,25,68,21,1,22,2,1
"COG1709",3,0,1,0,1,5,0,1,0,0,2,1,5,14,0,5,0,6,1,0
"COG1711",0,0,2,0,0,10,0,0,2,0,5,0,137,82,5,71,1,6,0,0
"COG1712",29,51,15,30,28,52,3,24,37,52,19,22,199,132,10,86,31,33,25,14
"COG1713",1,0,3,0,0,2,0,0,5,0,0,0,24,24,0,7,10,31,0,0
"COG1714",55,147,33,29,38,73,168,51,32,65,59,49,35,80,114,107,55,76,56,41
"COG1715",20,55,5,23,18,44,43,5,9,32,7,4,8,17,84,18,10,14,13,2
"COG1716",40,11,95,11,25,74,3,15,25,80,67,23,42,99,79,89,29,109,13,22
"COG1717",19,0,30,11,4,24,0,0,67,0,28,21,114,106,17,94,15,34,14,1
"COG1718",34,96,62,26,10,30,38,4,119,13,50,26,198,80,16,85,29,65,20,1
"COG1719",6,0,0,0,0,2,0,0,5,0,1,0,0,0,0,1,0,5,3,0
"COG1720",8,33,8,5,2,10,31,6,23,24,10,9,10,5,144,34,18,38,5,2
"COG1721",333,405,350,236,148,544,699,190,504,458,440,284,440,551,442,501,356,619,209,164
"COG1722",42,41,25,47,25,50,23,47,27,54,42,44,28,37,86,39,31,40,35,37
"COG1723",4,8,3,2,0,3,0,1,17,16,1,0,0,2,10,0,2,7,0,0
"COG1724",0,6,0,0,0,3,1,0,0,18,0,0,0,0,3,0,0,0,0,0
"COG1725",36,8,38,76,60,5,42,16,30,0,108,165,18,53,10,21,67,112,221,105
"COG1726",291,168,196,249,192,65,108,381,168,41,321,309,164,114,287,155,268,209,254,296
"COG1727",14,0,27,9,5,15,0,0,59,0,22,9,75,84,24,68,13,40,8,0
"COG1729",349,182,337,258,346,607,127,474,287,143,105,107,134,99,47,93,127,92,110,180
"COG1730",1,0,3,1,1,6,0,0,9,0,2,1,6,3,6,0,0,5,0,0
"COG1732",9,155,2,19,13,11,44,13,11,42,11,14,12,33,41,51,10,54,8,19
"COG1733",47,331,57,72,27,47,145,67,60,207,54,58,43,86,386,127,57,140,37,39
"COG1734",248,222,247,170,230,254,200,279,165,130,236,245,263,206,256,254,294,189,234,298
"COG1735",14,0,40,4,5,82,0,9,17,0,7,19,204,140,4,56,21,71,5,11
"COG1736",35,0,59,25,11,49,0,2,147,0,70,39,212,226,46,229,33,65,23,0
"COG1737",60,317,22,97,26,76,171,88,42,354,50,63,8,64,309,86,42,114,62,66
"COG1738",377,122,297,253,255,282,222,355,231,178,337,324,332,205,80,212,321,234,279,422
"COG1739",15,76,15,15,15,15,137,10,18,65,19,7,8,30,118,55,18,58,6,6
"COG1740",3,36,1,8,5,29,32,4,1,60,4,0,3,10,70,11,10,18,0,0
"COG1741",418,481,337,507,578,339,247,528,451,427,431,460,284,370,473,445,379,371,300,517
"COG1742",7,63,2,7,2,14,38,2,2,20,8,0,2,27,62,20,1,15,4,1
"COG1743",8,15,5,8,8,20,7,1,4,9,16,3,56,17,48,31,7,45,10,2
"COG1744",472,326,609,335,426,550,200,346,514,411,407,355,284,424,274,449,450,438,364,373
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1746",11,0,8,0,2,69,2,0,19,0,8,18,395,268,57,270,10,16,1,2
"COG1747",2,0,1,0,0,1,0,0,9,0,6,5,0,10,0,6,11,1,1,1
"COG1748",435,327,271,253,229,236,181,340,300,236,489,321,188,244,315,195,309,226,364,259
"COG1749",130,284,84,210,129,59,412,290,115,233,116,127,33,97,272,112,90,136,139,181
"COG1750",0,0,0,0,0,27,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG1752",141,612,240,158,59,219,636,128,256,375,134,130,136,214,754,344,188,283,76,113
"COG1754",1211,380,1334,1294,1656,957,601,1506,1205,387,1062,1387,1003,782,199,691,1358,906,1159,1569
