"","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X148_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3"
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",20,41,80,62,80,44,101,49,21,69,210,82,66,61,115,85,133,58,121,104
"COG1339",163,34,4,31,11,62,3,36,0,15,0,4,10,0,0,11,0,140,0,0
"COG1340",24,25,28,40,32,99,11,42,10,22,0,16,2,0,0,12,2,100,1,0
"COG1341",0,10,0,2,12,5,0,4,0,1,0,14,0,0,0,0,0,0,0,1
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG1344",179,283,422,495,528,519,521,257,197,504,567,657,416,439,413,595,969,621,631,466
"COG1345",52,52,109,91,122,106,188,51,47,145,342,134,123,136,191,147,232,156,242,301
"COG1346",3,10,15,5,7,10,64,15,4,4,49,17,74,17,33,2,33,10,82,71
"COG1347",82,79,212,118,88,133,49,99,115,77,107,116,34,158,19,113,101,84,167,187
"COG1348",0,244,174,81,228,89,10,182,55,193,17,199,3,137,85,265,151,1,75,0
"COG1349",12,40,51,40,59,10,123,46,14,23,284,67,78,64,596,18,71,35,180,166
"COG1350",257,124,111,118,204,197,18,124,215,170,4,85,31,135,4,108,111,211,112,1
"COG1351",858,510,571,747,1724,1262,3814,526,724,1014,563,638,4769,556,651,477,545,630,362,260
"COG1352",27,72,25,38,35,46,380,44,13,27,82,29,58,11,92,5,12,40,32,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",599,450,549,487,510,467,146,520,613,549,227,541,135,513,260,603,510,408,372,345
"COG1355",28,7,0,13,9,23,3,1,3,5,66,20,10,1,61,2,3,98,8,1
"COG1356",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",957,746,367,412,529,468,199,794,256,462,332,530,565,263,174,556,465,512,175,235
"COG1358",24,17,3,8,8,19,1,15,1,5,0,14,3,2,0,7,2,93,1,5
"COG1359",45,40,23,51,24,32,26,37,19,20,46,31,30,35,54,34,27,85,39,20
"COG1360",182,186,310,263,282,290,253,227,197,258,692,278,189,337,324,229,342,290,534,403
"COG1361",275,27,0,19,0,10,0,33,2,0,0,0,9,0,1,0,0,203,0,0
"COG1362",24,34,7,39,46,26,39,46,14,30,126,46,50,10,19,12,50,40,21,168
"COG1363",122,96,227,120,98,124,51,100,66,101,168,156,83,179,82,69,72,160,232,234
"COG1364",648,672,623,630,625,568,151,786,783,713,269,760,180,727,372,809,810,511,459,636
"COG1366",28,50,35,40,48,47,88,67,19,41,68,37,52,17,62,58,42,29,34,32
"COG1368",112,86,111,116,66,185,328,83,50,58,291,77,244,97,186,60,46,255,277,576
"COG1369",1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",39,12,8,31,13,56,5,23,2,22,0,29,8,0,0,24,2,182,0,0
"COG1371",103,30,1,12,8,25,0,26,0,5,0,1,6,1,0,1,0,82,0,0
"COG1372",142,547,350,194,1017,288,6252,553,391,574,1227,658,13633,256,2742,669,358,63,161,16
"COG1373",18,5,7,4,3,6,20,5,1,3,114,7,36,12,62,5,22,17,16,4
"COG1374",0,3,0,1,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG1376",40,110,65,68,129,69,50,86,25,51,278,45,94,84,430,27,86,77,104,42
"COG1377",33,56,112,85,88,58,161,62,39,100,292,134,116,119,192,97,166,64,172,147
"COG1378",202,47,17,76,38,69,8,60,18,24,0,18,7,0,0,22,3,127,1,0
"COG1379",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0
"COG1380",0,6,1,2,0,0,20,6,0,1,16,6,25,3,0,2,11,3,6,1
"COG1381",327,416,321,338,339,281,88,419,452,387,197,368,110,389,191,476,418,256,297,313
"COG1382",1,7,0,1,1,1,0,3,0,1,0,4,0,0,0,0,0,0,0,0
"COG1383",3,8,2,9,7,21,1,11,1,4,0,6,1,0,0,2,0,8,0,0
"COG1384",892,581,610,714,541,559,90,556,936,753,202,663,136,740,267,706,815,583,456,639
"COG1385",434,595,584,516,506,489,170,568,635,568,276,560,132,565,261,649,634,354,458,459
"COG1386",477,409,391,429,317,455,104,391,527,436,210,425,120,417,217,454,420,376,315,275
"COG1387",53,80,57,72,43,84,19,60,16,53,52,20,18,26,73,23,43,237,19,4
"COG1388",20,39,27,16,26,23,18,42,8,14,26,59,92,59,231,50,73,66,52,12
"COG1389",321,105,23,184,91,268,30,134,24,91,29,60,18,5,0,26,8,442,12,2
"COG1390",135,50,9,56,25,34,2,39,3,17,0,9,7,0,0,5,2,79,0,0
"COG1391",58,116,138,140,192,124,224,106,66,129,706,162,177,175,887,101,339,195,398,163
"COG1392",255,107,75,56,70,113,65,74,26,47,83,33,38,77,22,49,23,201,123,159
"COG1393",70,141,75,107,92,124,92,138,55,96,210,79,49,98,158,107,94,108,146,162
"COG1394",65,15,1,11,5,28,4,22,3,6,1,17,5,1,0,8,2,168,0,1
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",426,296,456,344,409,273,573,302,563,394,930,469,524,585,714,408,630,306,399,287
"COG1397",30,8,10,48,27,20,59,22,6,15,115,16,16,18,11,9,20,43,32,39
"COG1398",145,343,133,190,424,273,380,352,126,265,82,85,223,38,38,88,49,54,71,37
"COG1399",81,44,11,50,53,54,41,30,25,38,77,29,32,15,60,20,32,68,62,76
"COG1400",1,1,0,1,4,5,0,4,0,1,0,0,0,1,0,0,0,7,0,0
"COG1401",101,35,42,35,23,79,74,38,19,36,215,29,42,38,58,28,11,37,83,51
"COG1402",270,292,163,143,199,135,35,281,70,180,66,186,38,148,336,220,141,290,92,21
"COG1403",356,369,407,357,556,349,782,338,532,493,385,423,951,428,393,453,399,255,238,214
"COG1404",2339,1501,1069,1984,1409,3779,1953,1767,685,1441,1329,975,801,646,789,715,636,3061,1376,888
"COG1405",829,215,61,251,123,331,263,228,118,111,2,85,150,14,6,27,32,647,27,24
"COG1406",2,4,0,1,2,1,31,5,0,2,6,5,3,4,0,2,1,0,34,0
"COG1407",142,139,133,53,141,40,29,121,55,129,70,133,22,112,124,185,100,104,53,8
"COG1408",51,56,144,107,81,109,37,65,81,67,86,102,23,129,189,86,103,79,165,413
"COG1409",319,398,473,311,378,314,250,402,206,240,482,291,191,352,425,181,337,521,430,336
"COG1410",1076,1127,577,592,793,823,363,1164,395,823,875,810,296,473,686,999,488,881,536,317
"COG1411",14,10,8,10,6,12,0,14,10,3,1,15,3,7,0,15,16,13,6,22
"COG1412",1,11,0,2,6,5,1,22,0,2,0,1,0,2,0,1,0,3,0,1
"COG1413",91,483,143,146,408,250,47,453,109,276,67,272,11,132,24,155,210,292,117,8
"COG1414",70,124,118,174,148,99,152,71,88,104,381,176,142,193,754,62,194,98,254,390
"COG1415",13,4,0,5,3,8,0,1,0,6,0,8,0,1,0,0,1,17,1,3
"COG1416",0,3,0,2,2,3,2,1,2,1,3,13,2,0,14,1,10,1,3,11
"COG1418",293,59,57,84,25,77,20,69,10,57,123,30,46,28,28,25,28,231,151,343
"COG1419",22,26,31,41,30,41,127,30,19,35,242,62,59,51,89,35,94,69,101,148
"COG1420",70,39,57,51,76,36,16,42,21,29,262,91,13,177,331,84,214,232,226,36
"COG1422",138,26,4,54,9,66,5,37,3,21,0,10,6,0,0,12,0,93,0,0
"COG1426",107,48,25,55,53,92,78,57,39,38,81,48,46,47,31,39,116,121,76,19
"COG1427",28,32,17,34,21,70,10,35,13,33,11,13,11,5,0,11,4,76,19,3
"COG1428",147,140,296,202,101,200,143,126,171,137,124,186,44,202,52,108,144,150,278,488
"COG1429",35,1677,890,444,1190,621,167,1497,544,1175,238,1404,154,792,300,2124,762,174,358,562
"COG1430",153,129,218,86,495,95,988,110,146,342,186,196,286,116,250,125,108,129,86,28
"COG1431",0,4,2,0,0,2,11,1,1,0,3,5,18,1,4,0,0,3,1,1
"COG1432",23,9,17,14,10,18,23,11,4,7,208,45,85,34,265,13,51,128,72,86
"COG1433",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG1434",55,100,128,100,131,111,58,108,92,88,171,134,41,127,101,131,240,79,168,64
"COG1435",138,133,256,242,188,207,183,135,194,197,80,137,180,184,222,154,161,130,243,215
"COG1436",6,19,3,15,8,34,2,21,0,5,0,7,2,0,0,8,0,55,1,0
"COG1437",0,0,1,0,5,4,2,1,0,0,15,0,1,0,0,0,0,9,6,0
"COG1438",4,4,4,13,17,5,11,3,9,12,5,15,7,20,2,36,7,15,48,1
"COG1439",104,28,6,34,19,40,6,39,3,27,0,14,12,1,0,3,0,87,0,0
"COG1441",10,32,0,23,36,33,0,46,3,16,2,2,0,1,0,1,16,35,7,1
"COG1442",26,16,18,53,57,66,21,22,57,72,3,23,17,20,42,45,19,8,10,7
"COG1443",153,59,85,89,38,89,13,58,22,49,24,48,10,58,44,35,55,163,97,103
"COG1444",1,53,12,5,17,10,104,60,0,7,14,13,24,31,15,2,5,14,154,79
"COG1445",3,0,4,2,1,3,27,0,0,3,17,0,27,10,16,0,1,2,57,1
"COG1446",167,133,274,175,131,280,67,125,115,117,187,136,38,144,199,106,90,327,298,260
"COG1448",34,74,98,85,90,68,107,83,25,72,229,97,87,109,170,72,139,59,212,111
"COG1449",6,30,110,131,176,56,68,43,140,156,38,40,11,62,7,126,25,63,12,0
"COG1450",187,218,355,253,197,281,238,233,190,260,791,233,147,297,133,242,306,299,431,300
"COG1451",78,57,113,101,57,75,99,54,51,49,148,59,51,72,175,52,87,85,181,77
"COG1452",857,644,895,728,473,676,300,547,989,629,532,765,268,923,484,775,1097,525,685,1038
"COG1453",21,334,167,73,420,95,14,350,141,412,0,367,2,172,0,618,138,29,22,2
"COG1454",925,750,686,803,630,662,267,704,1020,660,808,765,315,873,280,678,858,877,739,697
"COG1455",0,0,0,0,0,0,4,0,0,1,2,0,2,0,7,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",23,23,11,12,6,20,58,27,1,6,136,6,109,7,13,0,3,33,28,11
"COG1459",315,312,418,339,287,375,322,320,377,364,661,367,237,435,325,472,390,368,468,427
"COG1460",3,0,0,7,1,12,1,3,0,4,0,0,0,0,0,0,0,6,0,0
"COG1461",225,41,11,81,35,110,2,36,11,34,0,11,21,7,0,0,10,173,5,0
"COG1462",32,80,95,90,191,70,2676,73,76,75,523,101,995,118,544,42,124,50,198,41
"COG1463",35,190,117,70,158,90,112,185,71,131,193,128,118,96,250,178,140,43,88,22
"COG1464",0,0,0,2,1,0,22,0,1,0,44,7,35,4,82,2,1,2,11,1
"COG1465",182,44,12,68,29,96,8,73,10,26,0,16,13,1,0,14,0,201,0,0
"COG1466",608,609,550,547,452,483,127,622,691,594,305,629,159,580,213,660,694,423,583,753
"COG1467",316,90,13,93,42,127,40,83,12,31,0,23,19,8,1,17,3,259,4,218
"COG1468",0,1,0,0,0,0,1,0,0,0,4,1,1,0,2,0,0,3,0,0
"COG1469",32,60,71,48,92,39,57,38,33,46,75,48,49,50,141,35,69,44,133,86
"COG1470",10,4,3,21,0,18,8,1,0,0,4,1,3,0,3,0,0,29,0,0
"COG1471",159,45,3,43,20,81,5,54,7,18,0,11,14,1,0,11,2,131,0,1
"COG1472",730,1089,1483,1305,800,1059,618,1096,1317,928,705,1287,365,1425,1858,1009,1158,946,1676,1618
"COG1473",225,262,427,315,302,281,88,302,233,288,690,778,163,851,564,841,666,998,1066,684
"COG1474",352,152,23,184,115,288,26,159,14,86,0,19,12,0,0,7,1,132,0,3
"COG1475",775,467,679,660,652,659,3263,527,739,692,1431,661,5622,709,1745,585,651,635,684,538
"COG1476",15,28,32,61,40,23,9,22,33,26,40,22,3,27,65,16,26,48,118,61
"COG1477",170,172,351,222,154,231,164,184,152,183,309,198,80,236,201,171,206,251,365,316
"COG1478",449,93,74,149,79,98,6,101,78,79,60,65,33,61,72,66,55,289,43,37
"COG1479",78,59,68,52,32,89,229,57,39,41,211,76,543,42,601,42,24,79,111,49
"COG1480",223,420,332,279,317,451,91,373,258,375,125,248,26,299,88,376,190,228,147,314
"COG1481",0,0,0,0,0,0,0,0,0,2,1,9,0,0,97,1,1,1,0,1
"COG1482",25,16,26,53,36,29,34,30,16,21,77,34,11,28,242,11,21,49,37,87
"COG1483",30,7,2,5,11,6,7,3,3,7,57,20,4,5,82,11,2,15,2,1
"COG1484",103,61,46,40,22,59,483,63,18,31,554,80,1581,112,216,24,47,148,188,26
"COG1485",143,307,447,413,330,212,142,339,472,347,104,124,34,193,119,163,188,44,152,185
"COG1486",142,107,137,111,187,161,10,98,137,184,27,116,7,129,6,148,163,89,91,1
"COG1487",0,5,5,2,1,3,32,1,3,4,90,7,27,3,16,0,15,9,5,0
"COG1488",133,69,117,131,144,67,57,84,68,103,67,126,74,131,239,105,163,166,107,20
"COG1489",233,327,227,217,268,220,94,319,347,314,114,296,71,264,42,381,278,174,231,247
"COG1490",107,97,149,125,94,114,65,98,78,108,74,89,54,114,29,73,79,133,123,203
"COG1491",112,22,11,56,17,84,5,38,7,6,0,15,11,1,0,7,1,104,0,0
"COG1492",199,319,200,127,235,123,40,292,87,215,126,232,61,131,171,313,145,169,170,183
"COG1493",8,15,28,11,35,19,21,18,5,25,21,8,8,22,44,19,37,14,12,20
"COG1494",119,142,138,123,119,113,36,141,150,144,113,390,181,398,298,436,336,262,191,177
"COG1495",134,91,122,128,137,126,70,106,166,114,126,110,70,138,94,113,131,106,151,167
"COG1496",363,348,361,328,308,267,109,375,507,411,163,372,99,422,176,418,424,237,341,370
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",277,100,10,95,45,114,8,132,7,31,0,18,4,2,0,1,1,75,0,2
"COG1499",18,49,5,51,43,110,11,57,10,34,0,34,4,4,0,4,1,79,0,1
"COG1500",179,38,10,65,20,72,7,51,5,19,0,14,16,0,0,6,1,140,0,0
"COG1501",16,99,30,37,41,59,185,91,19,40,89,52,35,53,334,19,35,94,49,214
"COG1502",46,147,76,79,63,92,382,129,12,49,651,103,311,113,714,45,75,137,227,17
"COG1503",231,92,11,102,48,146,8,83,12,38,0,19,17,1,0,16,2,255,2,2
"COG1505",183,190,468,249,158,213,108,204,288,170,100,80,13,85,138,76,80,87,143,143
"COG1506",978,1138,1696,1228,1055,1261,881,1150,917,1078,1671,1030,377,987,2015,1005,600,1730,2418,1285
"COG1507",8,6,13,36,51,24,6,8,31,31,36,17,9,8,47,19,9,13,4,2
"COG1508",267,310,478,400,322,418,202,291,237,280,447,327,125,399,388,247,480,346,550,559
"COG1509",441,103,43,76,32,52,133,82,21,38,64,14,83,5,25,7,19,93,32,23
"COG1510",2,9,7,7,1,3,13,7,2,0,24,4,5,12,16,4,10,14,41,49
"COG1511",1,0,7,1,2,6,7,1,1,1,2,17,78,11,243,1,1,8,0,0
"COG1512",5,48,12,4,34,14,132,31,2,8,60,16,11,8,126,3,29,33,16,65
"COG1513",8,62,8,5,43,5,19,63,4,12,13,16,11,5,12,19,32,2,27,0
"COG1514",198,44,13,25,18,35,53,41,20,17,83,20,29,17,66,8,6,157,9,1
"COG1515",6,4,0,7,3,19,5,7,3,3,4,5,2,2,11,0,2,11,4,2
"COG1516",17,18,13,19,19,19,51,11,5,22,73,25,58,12,10,10,41,26,64,70
"COG1518",5,6,6,2,1,9,40,6,2,3,10,1,8,3,4,0,2,3,3,1
"COG1519",241,207,272,238,181,200,93,195,298,245,371,684,193,864,107,728,925,540,813,916
"COG1520",684,632,530,657,573,575,246,672,701,580,611,538,307,617,276,530,711,764,650,750
"COG1521",341,364,403,351,384,332,149,377,515,432,263,369,120,417,156,457,411,273,433,419
"COG1522",1122,357,254,506,264,404,279,356,154,219,906,212,252,267,547,136,297,912,666,1133
"COG1523",9,503,234,150,376,167,266,482,121,373,35,416,37,202,395,443,201,63,297,3
"COG1524",445,242,368,392,347,386,129,243,187,268,199,190,96,256,309,223,179,483,333,292
"COG1525",296,250,178,221,355,270,469,214,278,221,354,246,1966,270,475,215,268,204,156,115
"COG1526",186,207,133,262,253,299,69,201,224,227,78,156,68,103,66,145,199,278,278,540
"COG1527",303,66,14,104,27,140,9,71,4,35,0,21,15,3,0,16,0,273,0,1
"COG1528",102,175,63,50,68,65,14,173,23,66,10,74,15,65,7,121,23,50,24,2
"COG1529",1937,960,440,1349,1403,1612,348,1008,609,1087,1369,1015,410,449,1370,838,1167,3015,777,698
"COG1530",1017,1175,1332,1154,1078,1119,455,1166,1329,1185,896,1157,352,1388,982,1238,1378,857,1268,1430
"COG1533",75,67,80,83,94,109,259,63,47,82,83,18,27,23,112,32,30,79,12,1
"COG1534",6,11,12,24,8,10,15,9,4,11,13,1,5,5,0,0,6,8,12,33
"COG1535",0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,2,1,0,0
"COG1536",34,29,44,57,54,50,54,37,18,43,305,157,107,110,296,115,219,232,202,146
"COG1537",210,71,12,85,45,123,13,79,10,47,0,25,13,1,0,18,0,239,0,0
"COG1538",914,1112,1254,1111,981,1033,1178,1143,1204,1169,2646,1194,902,1368,2150,1251,1320,956,1481,761
"COG1539",70,89,92,70,60,62,39,71,105,88,93,248,69,260,77,275,270,176,231,266
"COG1540",379,271,259,264,186,276,91,212,364,225,148,210,104,299,135,179,279,313,247,313
"COG1541",85,96,129,99,150,121,293,87,67,101,479,128,136,104,103,157,117,222,146,77
"COG1543",1,274,159,60,140,81,11,256,75,157,0,195,0,66,0,261,76,1,16,0
"COG1544",10,128,124,67,130,55,39,152,53,117,53,43,5,25,82,59,36,7,30,26
"COG1545",147,72,35,112,76,111,46,91,52,78,313,52,14,53,41,57,51,153,44,18
"COG1546",419,453,401,451,490,443,142,487,441,518,266,395,114,410,187,475,374,437,341,322
"COG1547",28,71,20,37,47,44,12,68,28,49,0,30,3,30,0,79,26,27,4,0
"COG1548",29,15,11,20,10,21,3,13,13,29,6,17,2,8,3,31,28,17,11,32
"COG1549",24,36,23,87,43,171,9,57,13,45,0,21,2,0,0,12,1,136,0,0
"COG1550",2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0
"COG1551",21,13,9,21,9,26,33,9,9,9,150,18,31,13,10,14,17,20,30,35
"COG1552",22,11,2,7,9,8,1,12,9,4,0,9,5,0,0,0,2,7,3,2
"COG1553",10,11,6,14,11,6,21,4,15,7,48,10,18,13,4,2,10,9,26,10
"COG1554",3,3,30,32,24,17,76,5,12,20,29,41,13,40,52,31,17,34,124,19
"COG1555",9,18,21,5,25,7,22,21,7,6,118,16,27,15,70,9,33,16,46,18
"COG1556",10,4,1,4,0,9,6,1,0,6,60,0,2,4,17,1,1,51,4,3
"COG1558",7,23,40,23,37,33,61,19,17,30,97,41,42,29,51,44,48,26,70,53
"COG1559",232,223,366,319,245,292,144,218,269,254,97,81,29,99,101,106,93,70,131,174
"COG1560",547,546,763,656,530,552,217,522,815,563,145,184,46,208,44,204,231,184,192,266
"COG1561",119,150,269,169,122,198,98,130,133,125,264,161,64,179,120,130,154,140,307,392
"COG1562",347,635,637,603,640,648,230,597,593,639,191,603,228,548,290,650,600,436,438,598
"COG1563",0,15,0,0,0,0,0,4,2,5,1,3,0,2,0,1,12,1,3,0
"COG1564",85,40,53,120,72,156,20,50,98,84,13,39,16,54,30,43,24,109,22,17
"COG1565",541,554,531,503,550,462,77,507,732,730,126,610,112,506,161,710,589,346,342,445
"COG1566",7,16,13,9,5,14,66,24,6,14,435,60,190,61,336,68,72,74,190,4
"COG1568",1,0,1,0,1,0,0,1,0,0,0,0,0,0,7,1,0,17,0,0
"COG1569",0,0,0,0,1,0,6,0,0,0,1,0,14,1,1,1,1,0,0,0
"COG1570",381,415,416,428,364,404,158,392,346,351,327,335,86,370,424,394,536,428,400,449
"COG1571",297,62,10,95,34,118,12,74,9,37,0,20,18,0,0,15,1,251,1,0
"COG1572",30,16,2,54,23,49,18,24,6,39,0,2,8,2,2,8,0,118,0,0
"COG1573",692,555,506,578,534,523,241,539,740,610,563,554,474,572,423,673,636,598,444,324
"COG1574",509,258,312,402,251,449,185,262,186,236,522,261,121,244,485,147,283,888,680,1167
"COG1575",119,101,114,113,97,136,25,97,74,129,131,232,62,240,136,342,128,305,146,134
"COG1576",53,200,161,163,157,139,56,179,135,141,105,149,43,155,76,194,181,135,160,187
"COG1577",287,46,15,83,32,128,14,75,17,44,0,33,19,0,1,17,8,217,0,37
"COG1578",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",44,7,27,25,15,55,2,9,12,16,52,37,9,35,81,16,32,93,49,26
"COG1580",3,4,3,4,1,3,20,3,0,0,61,11,55,7,21,1,9,30,64,56
"COG1581",35,3,0,10,0,2,0,2,0,0,0,3,4,0,0,3,0,106,0,0
"COG1582",0,0,0,1,1,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1583",1,0,1,0,0,0,1,0,0,0,20,0,2,0,0,0,0,0,1,0
"COG1584",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0
"COG1585",4,5,1,17,4,11,20,5,2,2,39,5,14,2,67,0,2,12,8,2
"COG1586",216,288,271,248,570,236,1331,252,390,414,64,109,50,75,72,83,96,62,74,53
"COG1587",481,427,342,309,382,274,121,473,419,455,185,481,118,369,238,485,358,387,366,248
"COG1588",0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0
"COG1589",105,231,129,147,178,133,67,209,110,164,169,171,65,126,289,199,190,96,196,216
"COG1590",2,0,0,6,13,13,1,8,1,2,0,5,0,1,0,1,0,5,0,1
"COG1591",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",10,33,0,35,54,8,9,23,38,27,47,62,10,27,13,37,128,60,111,226
"COG1593",227,312,332,334,335,286,143,269,414,327,1539,1121,367,1372,844,1180,1545,761,832,1315
"COG1594",98,49,15,43,36,77,104,68,41,40,0,14,8,3,0,3,2,27,3,3
"COG1595",258,297,493,397,368,430,788,299,274,299,1811,323,1312,460,1309,237,342,551,769,986
"COG1596",266,347,527,241,198,315,167,309,271,249,375,282,92,406,450,388,271,249,528,400
"COG1597",212,164,130,350,187,329,202,211,114,188,237,136,101,106,431,103,345,407,193,162
"COG1598",1,0,0,0,0,2,0,0,0,0,17,3,0,0,12,0,2,0,0,1
"COG1599",379,95,19,133,85,230,13,152,12,43,0,39,26,0,0,23,3,339,0,6
"COG1600",359,370,337,408,436,388,165,400,269,380,291,308,426,309,239,344,300,501,336,256
"COG1601",94,59,9,40,18,68,4,56,7,15,0,12,5,0,0,5,0,93,0,3
"COG1602",267,39,0,49,2,86,0,52,3,3,0,0,18,0,0,0,0,219,0,0
"COG1603",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",118,159,216,185,123,138,115,150,144,118,221,173,69,191,215,121,152,181,294,205
"COG1606",189,237,75,86,141,93,4,247,46,136,3,137,12,59,1,166,65,135,14,0
"COG1607",195,64,93,106,70,157,242,84,47,51,163,75,324,75,147,24,60,158,165,181
"COG1608",166,37,13,60,26,87,11,58,6,24,0,17,14,0,0,12,0,154,0,0
"COG1609",27,77,110,124,151,65,165,72,42,84,829,334,210,338,2046,184,480,276,888,684
"COG1610",92,79,104,96,71,86,23,73,109,84,132,269,56,314,105,274,335,229,250,370
"COG1611",321,434,304,277,332,341,234,391,213,280,452,302,202,294,300,294,272,360,332,389
"COG1612",666,594,710,686,578,611,171,646,802,652,305,663,185,712,384,820,668,609,481,530
"COG1613",1,1,0,0,0,3,38,0,1,0,2,0,49,0,4,0,0,3,0,0
"COG1615",975,270,61,341,294,215,87,230,199,225,45,100,99,85,401,100,114,604,36,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",19,23,11,45,22,71,7,22,5,30,0,13,4,0,0,9,0,78,0,0
"COG1619",50,244,126,73,173,108,54,229,73,163,63,192,28,83,148,193,112,81,174,167
"COG1620",31,15,28,10,10,16,141,24,10,19,53,21,146,30,33,31,20,63,42,3
"COG1621",96,25,69,55,40,48,36,29,24,57,33,114,18,97,18,38,87,182,56,5
"COG1622",719,794,931,840,719,830,338,761,894,811,543,752,272,861,545,796,713,766,800,1382
"COG1623",16,14,43,65,68,56,24,19,68,76,0,15,26,32,0,57,8,9,3,0
"COG1624",72,221,150,136,152,178,49,200,87,150,56,138,19,178,24,179,114,119,70,121
"COG1625",62,275,137,107,233,142,6,319,61,245,0,200,1,97,0,314,85,66,15,0
"COG1626",48,33,16,19,20,39,43,44,9,8,16,12,13,13,43,7,16,90,67,0
"COG1628",17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0
"COG1629",3219,5001,6570,6065,2996,4651,5855,5118,4468,3563,18066,4620,3039,5874,12542,3943,4930,4866,9726,8562
"COG1630",145,28,0,26,0,10,0,20,0,1,0,0,12,0,0,0,0,112,0,0
"COG1631",58,19,4,25,5,33,4,31,3,5,0,0,1,0,0,3,0,21,0,0
"COG1632",91,34,8,43,34,74,5,47,6,16,0,14,14,3,0,6,1,127,0,0
"COG1633",6,4,3,10,12,9,2,8,3,14,2,7,0,0,4,3,8,3,2,0
"COG1634",172,30,7,44,16,83,5,50,11,22,0,7,6,0,0,8,1,162,0,0
"COG1635",115,15,0,22,0,7,1,15,0,0,0,0,7,0,0,0,0,92,0,0
"COG1636",21,52,70,40,18,29,18,37,71,42,4,52,10,59,6,57,45,18,46,70
"COG1637",23,6,0,20,9,16,0,5,3,3,0,6,2,0,72,0,1,8,0,0
"COG1638",461,649,731,698,743,597,432,562,934,761,1161,827,482,969,705,830,985,585,606,741
"COG1639",26,40,35,14,21,38,469,39,5,28,526,46,358,70,85,20,21,49,247,1
"COG1640",32,356,210,158,312,203,223,341,188,313,22,208,42,187,41,350,144,46,197,0
"COG1641",316,280,106,117,157,128,45,230,77,155,15,166,16,92,0,189,115,252,17,1
"COG1643",11,219,58,62,188,65,143,219,18,66,1077,377,346,269,1035,77,369,110,740,575
"COG1644",53,19,7,19,10,32,18,17,17,17,0,7,19,3,0,5,7,65,3,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",224,65,50,122,35,163,15,63,17,32,29,38,20,8,1,22,4,190,17,4
"COG1647",24,8,1,14,9,30,19,12,0,7,83,1,4,1,34,0,9,42,4,0
"COG1648",165,65,13,75,22,50,107,54,38,16,292,42,97,38,240,21,44,148,136,153
"COG1649",102,72,53,66,104,86,38,60,48,60,49,37,14,22,98,24,55,132,57,127
"COG1650",192,44,8,52,26,119,10,59,11,39,0,16,14,0,0,12,0,179,0,0
"COG1651",732,347,404,452,334,316,230,364,445,420,414,437,193,511,809,423,517,541,455,434
"COG1652",39,54,81,37,66,34,226,45,22,42,239,67,1865,79,189,56,79,21,160,126
"COG1653",743,1003,1275,1354,2015,1055,289,938,1786,1627,850,1462,275,1270,2088,1381,1968,985,1378,1416
