"","X122_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG1246",17,72,41,36,48,44,231,24,26,318,12,25,43,49,25,60,82,51,48,61
"COG1247",17,81,11,35,51,38,97,40,18,7,20,42,38,80,34,15,54,62,29,32
"COG1249",1795,1738,2244,1754,1860,1621,1868,1754,1566,2485,1996,1466,1632,1483,1763,659,1552,1704,1802,1583
"COG1250",1732,1978,1428,1452,1895,1860,1920,1720,1561,2829,1314,2129,1548,1963,1609,754,1932,1799,1759,1643
"COG1251",12,36,41,10,71,8,394,10,5,1196,14,7,37,36,6,259,18,22,34,7
"COG1252",419,284,1238,902,512,401,356,461,560,407,1130,180,403,274,670,272,255,332,299,416
"COG1253",737,822,1013,818,809,684,578,708,725,388,783,598,618,893,692,224,771,843,570,675
"COG1254",12,133,23,19,27,40,90,24,4,64,11,33,16,48,12,10,122,34,18,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1256",142,118,219,131,171,120,304,106,109,263,118,48,357,106,135,166,132,154,313,145
"COG1257",207,263,155,124,280,262,275,152,159,10,59,233,187,316,127,34,276,284,175,160
"COG1258",75,305,43,66,157,121,146,59,46,1,16,131,2,225,67,23,313,191,21,22
"COG1259",87,126,63,97,103,105,41,83,101,2,50,114,113,142,88,24,120,133,86,99
"COG1260",110,451,24,118,55,143,260,125,102,6,82,100,32,330,99,77,455,239,83,48
"COG1261",10,34,52,13,27,19,142,16,13,206,15,7,26,24,30,72,41,31,30,27
"COG1262",185,365,157,148,260,221,316,131,174,39,359,534,844,809,447,766,1196,828,745,779
"COG1263",0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,4,1,0,1,0
"COG1264",0,3,0,0,0,0,1,0,1,3,0,0,0,0,0,2,1,0,4,0
"COG1266",280,111,607,288,308,188,60,214,337,11,421,184,204,169,287,50,146,176,159,258
"COG1267",192,113,110,144,183,187,120,183,187,258,185,203,172,178,187,86,151,128,174,181
"COG1268",282,140,205,267,194,228,66,274,264,6,289,219,268,197,299,39,152,201,224,239
"COG1269",121,501,43,89,139,222,275,88,50,5,22,135,7,375,85,25,534,304,23,44
"COG1270",140,225,327,159,131,75,306,95,138,295,277,56,88,112,167,44,262,100,68,94
"COG1271",5,43,7,3,27,2,143,0,5,186,14,4,26,44,5,165,68,22,43,13
"COG1272",43,116,26,28,54,46,119,38,53,18,0,16,30,15,7,10,20,8,26,31
"COG1273",2,26,6,0,3,2,2,4,3,17,2,1,1,9,0,10,2,1,0,0
"COG1274",19,92,21,16,7,48,46,34,26,0,8,44,24,103,17,5,75,88,11,23
"COG1275",2,3,1,1,3,0,8,1,0,13,0,0,0,1,0,7,0,0,0,0
"COG1276",9,4,15,7,12,8,90,2,12,0,11,0,15,15,9,4,10,8,23,2
"COG1277",132,263,89,96,113,140,137,120,127,29,75,106,105,327,119,101,295,310,99,132
"COG1278",246,309,176,251,274,250,356,254,285,388,231,302,329,299,237,179,338,259,315,302
"COG1279",169,70,107,133,172,204,96,211,170,213,138,225,160,176,152,51,60,138,78,169
"COG1280",670,534,450,627,693,711,425,695,636,868,582,851,677,679,719,488,528,629,606,680
"COG1281",59,4,111,55,58,24,41,38,42,137,296,43,139,45,190,53,12,81,158,150
"COG1282",1076,602,1019,997,847,923,488,1073,964,435,372,272,301,276,346,54,196,262,388,293
"COG1283",49,66,26,49,39,30,110,42,23,120,66,202,49,190,122,249,210,160,55,106
"COG1284",5,68,13,5,21,12,100,1,1,123,5,7,12,16,9,35,67,12,11,0
"COG1285",4,36,7,0,8,1,56,2,2,18,2,0,1,7,0,26,12,5,0,4
"COG1286",45,38,76,43,89,34,89,25,52,20,16,29,35,14,11,10,11,7,26,26
"COG1287",353,400,141,217,425,453,220,230,134,2,53,335,41,743,267,61,486,666,91,87
"COG1288",7,13,9,4,9,1,41,2,6,67,9,1,5,18,3,68,24,9,7,7
"COG1289",4,50,17,2,18,5,40,5,3,1042,4,1,3,6,0,122,6,7,4,4
"COG1290",933,652,811,984,773,997,507,956,889,388,1011,886,881,787,965,225,676,719,1086,857
"COG1291",121,239,161,95,169,121,328,118,102,570,94,87,149,216,136,260,298,185,120,71
"COG1292",413,244,325,249,397,271,611,273,214,2584,163,347,267,311,129,254,256,227,279,304
"COG1293",286,445,483,334,273,278,280,275,238,1,434,221,108,381,304,46,557,340,81,178
"COG1294",15,42,28,2,47,7,301,2,7,349,4,0,7,9,1,36,4,4,20,1
"COG1295",135,155,337,205,206,105,311,134,180,582,222,70,106,149,153,129,110,115,108,127
"COG1296",159,78,102,137,148,141,91,134,159,196,165,193,171,65,143,51,53,87,205,188
"COG1297",249,228,78,110,235,207,89,153,123,1,33,132,41,339,133,16,201,225,65,51
"COG1298",152,183,270,148,194,131,410,130,145,721,158,71,274,172,154,213,199,180,271,196
"COG1299",1,8,5,1,10,1,13,0,3,447,3,4,3,2,0,26,1,1,5,5
"COG1300",1,25,4,1,5,6,7,2,0,29,2,1,4,8,1,42,3,11,3,7
"COG1301",140,104,102,101,115,105,106,115,115,296,266,370,459,373,251,197,259,311,466,396
"COG1302",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG1303",32,111,13,11,45,51,54,14,18,0,6,37,2,79,19,7,136,56,7,11
"COG1304",934,522,730,870,925,1037,361,1231,992,592,309,314,358,233,301,64,189,321,435,312
"COG1305",135,363,472,282,281,197,526,159,310,1276,428,120,266,340,295,324,242,342,223,221
"COG1306",75,16,13,70,19,55,9,85,46,3,70,66,31,42,87,13,6,52,52,38
"COG1307",13,84,5,19,36,63,55,57,32,20,3,45,2,159,23,13,107,150,1,8
"COG1308",0,69,0,2,2,14,45,5,4,0,2,12,0,38,1,1,98,23,0,0
"COG1309",276,396,408,243,517,209,1598,234,310,2381,232,328,358,305,227,795,274,363,400,468
"COG1310",54,170,24,58,32,63,79,28,32,67,61,27,12,131,45,839,198,125,10,50
"COG1311",84,100,24,37,73,97,27,42,48,2,7,92,3,265,48,26,65,207,14,24
"COG1312",90,122,55,68,77,73,106,89,110,39,41,77,82,241,59,22,157,308,68,81
"COG1313",0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,1,1,0,0
"COG1314",10,10,17,12,28,17,64,36,17,130,15,11,24,21,6,20,6,15,29,17
"COG1315",17,56,11,11,36,17,169,15,3,2,5,2,11,28,21,15,60,29,11,9
"COG1316",38,52,28,160,39,86,24,66,68,4,61,48,46,77,97,15,39,68,59,45
"COG1317",4,28,1,0,4,3,64,3,1,89,6,2,8,22,6,55,89,16,4,5
"COG1319",158,675,297,252,289,355,381,253,200,35,194,223,182,523,268,62,755,666,190,208
"COG1320",9,30,21,9,13,7,35,6,11,238,7,5,33,13,3,11,19,11,25,11
"COG1321",52,119,31,36,53,50,50,52,43,63,102,168,98,275,126,51,397,243,118,112
"COG1322",836,542,513,735,762,751,443,756,753,154,598,930,819,682,795,211,567,676,800,753
"COG1324",77,103,96,63,73,56,115,75,56,6,89,51,51,103,81,18,165,89,48,36
"COG1325",0,87,0,1,3,24,59,0,1,1,0,10,0,43,0,2,108,18,1,0
"COG1326",29,8,10,12,17,20,7,20,13,0,3,7,0,15,7,2,3,15,5,2
"COG1327",297,185,278,268,243,258,147,296,303,184,340,259,269,193,287,71,163,205,295,281
"COG1328",2,306,4,5,7,59,153,1,5,22,0,12,0,60,1,23,109,20,0,0
"COG1329",258,133,124,282,196,314,69,261,282,22,273,296,312,211,320,61,120,181,260,263
"COG1330",233,227,859,415,327,197,600,327,305,1104,840,38,193,142,483,157,256,150,119,241
"COG1331",382,1103,225,325,401,535,716,414,382,13,259,424,309,744,356,114,1214,606,262,421
"COG1333",165,26,345,224,133,106,8,125,175,21,283,68,62,31,179,8,0,35,27,138
"COG1334",4,0,8,4,9,0,64,2,2,12,1,1,3,6,0,20,1,4,5,2
"COG1335",166,391,306,185,189,174,319,176,166,286,225,142,147,266,165,179,422,326,125,187
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",55,64,110,53,90,39,153,56,55,299,71,23,95,60,52,61,64,71,117,65
"COG1339",22,146,10,6,22,34,79,18,10,1,9,41,0,121,11,6,132,61,9,6
"COG1340",57,29,19,35,63,54,11,47,34,0,14,56,0,61,33,1,19,82,10,11
"COG1341",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,4,0,0
"COG1343",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1344",481,746,810,493,570,419,1153,409,369,972,517,175,725,493,424,428,808,630,789,578
"COG1345",91,253,171,101,117,91,440,80,70,875,139,33,207,128,103,140,234,119,212,96
"COG1346",10,4,14,4,31,0,96,4,4,221,5,5,21,6,2,68,13,1,13,18
"COG1347",168,72,133,109,155,98,115,115,142,194,102,153,159,74,112,44,48,74,209,170
"COG1348",206,1,383,239,154,85,6,153,107,0,295,37,98,12,188,5,1,60,108,129
"COG1349",34,58,35,23,71,15,241,24,15,656,20,41,58,32,16,70,31,26,74,76
"COG1350",136,221,52,148,115,199,108,201,127,5,97,143,137,180,181,30,220,170,162,83
"COG1351",631,669,439,764,368,496,381,723,694,112,601,522,533,777,976,4719,719,547,517,708
"COG1352",21,116,55,18,88,28,755,23,28,370,25,14,45,93,20,225,52,35,47,22
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1354",529,429,480,556,478,531,357,536,544,269,573,518,514,461,533,113,478,381,432,499
"COG1355",1,83,7,6,4,10,78,5,2,2,5,1,8,44,7,5,122,43,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1357",522,858,750,521,521,426,613,467,440,48,658,333,314,791,457,539,881,638,264,367
"COG1358",22,50,9,19,35,42,28,25,7,0,6,34,0,79,17,6,51,51,4,7
"COG1359",9,41,3,12,19,8,12,7,10,5,32,42,38,67,23,40,84,82,36,41
"COG1360",268,286,341,206,360,245,469,254,259,623,213,227,433,276,224,197,304,333,380,309
"COG1361",0,276,0,0,3,39,156,0,3,1,0,21,0,80,1,13,327,42,3,0
"COG1362",8,67,49,42,23,42,43,20,21,478,18,31,22,49,31,56,42,61,19,31
"COG1363",147,133,177,97,213,148,67,108,124,462,87,128,157,132,107,74,126,203,169,197
"COG1364",609,428,713,765,537,625,276,719,711,320,280,209,235,194,244,61,150,189,172,227
"COG1366",38,61,68,48,45,21,104,38,36,136,51,21,31,51,37,48,44,26,39,40
"COG1368",83,309,85,68,114,73,364,74,37,501,55,104,49,131,65,237,328,75,42,74
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG1370",101,134,36,32,141,124,56,63,44,1,14,87,3,215,54,14,128,164,18,12
"COG1371",2,69,2,2,7,23,46,4,6,0,0,12,0,68,3,7,89,46,0,0
"COG1372",513,38,785,488,307,166,54,315,435,516,764,96,185,244,553,13554,65,238,154,474
"COG1373",4,38,11,2,11,6,111,0,1,14,5,1,18,9,4,33,33,9,20,5
"COG1374",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,1
"COG1376",28,97,89,159,117,64,80,34,24,891,34,37,83,86,54,88,48,55,72,68
"COG1377",98,81,167,80,130,79,222,55,89,403,102,38,160,70,73,108,110,107,139,73
"COG1378",67,187,25,35,66,92,73,35,38,2,6,77,5,92,62,4,155,67,12,3
"COG1379",0,26,0,0,0,0,11,0,0,0,0,0,0,4,0,0,33,2,0,0
"COG1380",1,2,3,2,5,0,40,0,1,3,1,1,3,0,0,25,1,0,7,5
"COG1381",380,251,404,355,334,341,206,377,409,215,459,385,358,269,384,104,286,292,296,421
"COG1382",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG1383",9,5,5,8,16,7,0,3,6,0,2,10,0,9,10,0,6,11,0,3
"COG1384",678,530,371,756,694,766,301,700,664,42,694,844,669,678,795,120,594,622,639,627
"COG1385",562,359,618,601,486,528,295,568,553,451,673,582,611,370,623,136,394,400,481,597
"COG1386",431,358,336,403,355,435,322,421,467,243,445,493,423,353,415,106,419,345,425,423
"COG1387",77,122,25,58,112,96,56,53,38,1,22,110,27,235,61,12,153,192,36,56
"COG1388",47,60,68,112,83,49,34,42,46,24,19,12,24,19,19,31,21,11,8,24
"COG1389",161,250,55,78,201,191,139,91,67,3,16,56,3,110,47,8,72,81,10,12
"COG1390",28,83,5,10,42,45,44,18,16,1,6,37,5,91,14,8,81,51,9,6
"COG1391",79,297,225,119,186,89,620,69,73,1105,139,109,237,201,113,168,241,202,201,180
"COG1392",56,255,37,40,79,29,146,65,18,205,16,46,7,34,14,23,71,26,9,20
"COG1393",56,155,149,82,156,86,221,83,99,251,111,113,91,115,77,59,138,83,91,119
"COG1394",40,176,20,12,60,61,105,20,15,0,12,64,1,102,36,6,217,79,11,9
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1396",366,320,227,406,353,413,356,428,408,863,402,459,507,307,416,509,304,317,448,399
"COG1397",6,57,23,14,17,26,101,7,23,37,22,18,6,51,10,16,68,44,17,43
"COG1398",220,107,343,304,204,184,302,223,259,47,257,122,128,229,212,668,107,229,171,262
"COG1399",33,89,32,60,35,54,105,25,28,173,27,29,16,90,31,30,78,80,25,28
"COG1400",2,3,1,0,0,2,3,0,1,0,0,3,1,3,0,0,3,2,0,0
"COG1401",21,21,4,11,11,10,30,22,12,9,51,25,17,67,31,49,61,48,19,20
"COG1402",154,303,294,225,194,169,162,162,134,42,231,91,140,284,187,53,317,342,92,132
"COG1403",394,244,352,465,323,381,229,415,446,829,511,341,401,322,460,929,241,339,456,388
"COG1404",2135,1989,1131,1226,2864,2410,1738,1649,1173,90,624,2046,785,3259,1625,775,1950,3116,951,1153
"COG1405",143,692,88,107,188,261,367,111,69,7,28,375,34,496,90,159,705,370,50,94
"COG1406",3,2,2,0,7,0,63,0,0,0,0,0,2,4,0,3,3,1,11,0
"COG1407",134,129,243,137,108,79,121,24,117,18,232,34,118,104,150,23,141,79,88,93
"COG1408",91,95,121,66,81,103,45,67,116,15,79,78,142,101,77,20,77,85,97,152
"COG1409",346,625,316,341,497,427,853,302,291,387,211,374,307,494,259,209,666,451,311,310
"COG1410",653,1026,1518,864,747,697,835,754,683,739,1189,509,534,895,821,273,944,789,422,579
"COG1411",8,10,10,8,16,9,4,11,13,4,8,11,25,9,11,3,14,4,10,15
"COG1412",1,0,1,1,0,3,0,1,0,0,1,7,0,2,0,1,3,3,0,0
"COG1413",221,261,319,412,285,325,134,228,205,10,200,165,121,304,223,14,285,318,91,195
"COG1414",86,250,141,87,167,91,235,109,105,1135,66,176,129,101,82,143,130,129,155,279
"COG1415",2,30,6,5,7,8,11,3,6,0,2,6,1,15,1,2,22,13,1,2
"COG1416",2,5,1,6,1,0,5,3,2,0,1,0,2,0,0,0,1,0,1,0
"COG1418",29,193,53,46,71,86,78,43,59,6,33,77,85,190,48,42,153,217,86,61
"COG1419",34,84,65,17,46,31,274,25,18,619,29,7,66,40,28,77,99,53,75,37
"COG1420",105,226,145,181,153,143,134,143,109,47,121,145,191,212,115,22,241,223,175,148
"COG1422",22,116,10,16,28,54,61,18,25,0,5,28,4,105,13,8,131,80,10,7
"COG1426",32,110,60,51,60,64,162,52,50,312,45,50,84,96,40,56,140,79,66,51
"COG1427",36,89,23,40,59,59,32,30,27,0,12,44,2,83,30,13,78,118,10,23
"COG1428",176,149,174,115,189,162,53,167,203,6,126,285,274,123,135,48,159,106,214,248
"COG1429",984,258,2833,1363,887,524,171,702,989,60,2370,220,680,203,1325,161,250,367,526,814
"COG1430",150,107,83,222,82,98,99,122,124,152,156,86,104,132,242,267,110,100,112,115
"COG1431",1,0,2,0,3,2,1,0,0,0,1,0,1,1,0,21,2,2,5,1
"COG1432",37,183,65,22,83,34,240,31,31,381,13,18,29,107,15,72,179,117,41,34
"COG1433",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",86,101,129,98,143,121,170,85,98,31,102,95,176,76,104,41,107,138,124,156
"COG1435",197,188,152,149,201,179,132,188,165,20,138,298,231,159,168,184,164,139,220,204
"COG1436",16,26,7,14,16,18,9,8,4,0,4,17,3,26,10,2,22,14,4,5
"COG1437",2,6,1,4,1,1,4,0,2,1,0,0,0,9,1,1,4,5,0,1
"COG1438",5,9,1,11,8,7,14,1,8,0,27,24,16,28,24,4,17,17,35,13
"COG1439",22,109,5,13,34,51,51,14,15,1,6,44,0,94,23,8,125,56,3,7
"COG1441",1,54,4,21,1,16,40,8,7,237,2,19,2,13,14,2,70,16,2,4
"COG1442",42,1,7,38,12,36,13,43,48,2,41,35,34,18,52,17,0,21,25,21
"COG1443",56,110,65,40,97,82,55,35,49,6,31,73,65,104,61,9,105,52,84,60
"COG1444",4,38,12,6,40,17,218,5,5,559,2,15,9,17,1,27,32,9,27,1
"COG1445",1,5,2,2,4,1,15,1,0,452,0,3,1,0,1,38,1,0,1,5
"COG1446",235,318,186,134,287,215,142,222,148,22,90,197,207,235,140,42,294,196,237,137
"COG1448",74,33,143,78,156,69,162,56,53,440,52,69,72,51,73,112,37,77,119,110
"COG1449",185,15,57,183,155,118,13,66,115,15,111,74,51,70,200,13,4,116,107,34
"COG1450",320,315,230,243,308,272,535,306,301,447,236,255,301,325,215,133,340,278,384,356
"COG1451",115,134,85,46,104,42,221,56,89,78,49,88,102,104,42,53,113,80,72,70
"COG1452",255,133,155,236,213,268,181,287,277,284,700,863,968,625,708,274,479,538,813,827
"COG1453",241,51,706,468,158,154,32,142,249,0,719,39,132,60,449,1,52,128,74,156
"COG1454",633,752,573,624,721,798,534,716,867,463,657,788,773,816,643,300,957,839,832,906
"COG1455",0,0,0,3,1,0,4,0,2,18,0,0,0,0,2,0,0,2,0,0
"COG1456",0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1457",3,31,9,7,16,5,201,8,2,403,4,10,6,35,2,68,36,7,9,4
"COG1459",429,401,325,375,358,404,669,410,339,476,391,341,378,397,352,207,427,312,299,405
"COG1460",3,5,1,0,0,2,2,4,3,0,1,3,0,10,1,0,2,7,0,0
"COG1461",26,141,4,29,31,79,59,58,53,0,4,57,1,224,26,15,148,212,1,2
"COG1462",81,59,39,37,63,20,115,60,65,294,45,47,70,44,79,1056,52,44,58,197
"COG1463",116,65,233,162,135,71,101,130,105,403,230,50,109,89,121,124,34,89,108,122
"COG1464",2,4,6,1,6,0,11,1,0,209,2,0,1,2,0,26,1,1,3,1
"COG1465",38,225,18,25,65,103,123,23,11,0,3,72,4,146,36,13,245,94,10,5
"COG1466",510,437,584,586,526,580,330,645,689,338,601,653,637,506,568,134,435,466,458,609
"COG1467",17,131,9,12,22,37,46,12,11,0,14,87,6,187,38,19,360,162,15,19
"COG1468",0,7,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1469",47,64,29,47,68,35,44,29,44,44,30,60,38,61,38,54,36,55,60,76
"COG1470",27,2,4,0,4,12,0,11,5,0,1,4,1,29,1,0,0,7,0,0
"COG1471",40,130,9,27,44,63,64,20,20,0,3,51,3,114,29,10,135,99,5,8
"COG1472",1250,1034,1144,1111,1449,1147,978,1136,1277,479,910,1445,1475,779,1094,294,747,749,1309,1535
"COG1473",997,993,1042,964,907,763,713,1051,855,457,869,926,857,894,806,143,959,997,1075,872
"COG1474",124,257,48,88,193,194,123,102,61,2,29,175,7,329,112,25,240,294,41,38
"COG1475",696,576,432,643,666,682,514,679,663,556,582,695,713,617,712,5552,469,545,718,647
"COG1476",25,52,29,33,28,34,20,25,23,5,13,58,26,30,41,4,28,22,39,29
"COG1477",259,208,203,186,276,195,355,222,239,314,165,235,294,192,182,114,223,189,278,309
"COG1478",75,392,47,57,78,113,305,90,81,13,55,105,51,263,69,25,420,208,64,65
"COG1479",72,77,60,31,61,50,196,54,47,674,30,39,60,74,34,530,70,58,38,36
"COG1480",373,174,512,382,305,293,77,381,318,5,396,185,285,223,373,34,175,214,287,292
"COG1481",0,4,2,0,1,0,1,0,1,2,0,0,1,0,0,3,0,2,0,1
"COG1482",18,65,11,27,23,20,27,15,30,10,13,9,37,40,24,11,34,35,28,36
"COG1483",17,21,5,8,25,3,57,8,2,716,16,1,0,13,8,3,20,6,8,4
"COG1484",27,160,74,16,105,40,447,25,21,365,23,9,46,142,20,1600,170,120,83,44
"COG1485",384,107,294,353,371,311,222,275,423,459,423,528,495,140,351,96,85,260,362,502
"COG1486",104,85,145,146,171,141,48,162,85,3,134,129,118,171,125,9,97,204,161,86
"COG1487",4,15,9,6,5,3,36,0,0,9,1,0,6,3,0,23,7,5,7,1
"COG1488",101,110,113,128,122,107,114,92,126,401,89,99,174,129,89,74,104,176,174,121
"COG1489",266,126,323,315,252,260,197,294,332,193,349,247,212,240,331,75,184,164,203,251
"COG1490",116,158,88,89,128,101,110,97,101,118,69,134,99,133,104,48,120,132,141,121
"COG1491",33,142,14,17,51,74,70,22,12,2,8,40,2,93,19,8,126,89,3,8
"COG1492",212,242,413,214,180,134,252,152,159,369,370,64,115,152,206,56,226,164,96,162
"COG1493",22,28,21,24,24,19,13,9,24,14,21,13,33,33,10,4,12,45,32,35
"COG1494",458,230,440,455,365,429,132,400,433,27,497,320,315,300,478,168,224,313,341,340
"COG1495",122,76,84,101,97,127,122,124,148,123,108,160,149,107,132,61,78,122,141,97
"COG1496",357,221,370,401,277,346,231,359,431,225,400,366,404,290,409,104,244,265,259,381
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",15,82,10,9,29,37,56,13,9,0,12,89,5,219,52,18,253,154,13,7
"COG1499",51,45,12,31,89,73,13,45,22,0,10,62,5,81,42,6,40,88,11,15
"COG1500",43,157,14,26,50,55,100,26,25,0,4,39,1,98,34,9,166,104,3,6
"COG1501",38,134,76,43,60,45,184,32,19,8,16,56,69,24,25,33,67,41,51,58
"COG1502",114,148,88,89,154,83,413,42,20,879,29,61,74,138,47,326,97,68,74,49
"COG1503",58,246,24,43,116,115,143,60,43,1,13,93,3,182,54,20,277,182,12,19
"COG1505",379,251,297,182,291,215,180,243,246,64,177,253,337,192,213,44,226,198,356,321
"COG1506",1486,1586,1257,1170,1435,1105,1813,1184,1059,261,1021,1079,978,1210,1059,394,1413,1260,1178,911
"COG1507",15,15,4,33,13,23,16,31,21,140,22,18,13,13,32,11,7,10,25,17
"COG1508",384,390,403,287,468,361,432,315,365,561,253,460,545,343,301,132,393,290,429,454
"COG1509",31,309,42,38,63,93,370,45,45,354,11,55,41,186,18,209,355,134,52,50
"COG1510",12,8,4,1,19,3,40,8,2,2,5,6,9,15,3,6,7,11,15,14
"COG1511",1,26,5,0,0,0,1,1,1,7,3,2,1,2,0,72,1,0,0,0
"COG1512",3,8,6,14,5,8,11,1,3,10,3,21,29,15,10,11,21,15,18,15
"COG1513",4,3,26,43,12,13,68,14,16,146,17,8,15,4,15,10,4,3,20,10
"COG1514",20,148,14,16,27,36,157,21,22,18,10,34,9,129,8,25,197,79,17,4
"COG1515",6,19,7,2,3,7,10,0,4,206,2,0,1,15,3,2,11,10,0,2
"COG1516",19,28,30,16,18,13,112,12,10,150,4,2,5,6,5,12,18,9,8,4
"COG1518",4,11,7,1,6,5,79,2,0,85,1,1,5,3,0,26,6,2,8,4
"COG1519",714,482,571,635,697,739,442,692,766,326,635,875,832,587,696,176,522,555,604,794
"COG1520",601,680,390,571,630,799,663,640,570,267,535,881,590,1003,560,360,729,887,529,662
"COG1521",358,240,388,426,329,401,271,408,441,355,460,376,403,332,425,125,274,303,313,386
"COG1522",241,1117,306,244,447,409,890,200,217,719,164,518,255,760,245,274,1137,586,287,301
"COG1523",294,154,718,414,283,157,586,269,282,27,583,66,155,72,336,37,134,143,140,235
"COG1524",367,448,203,289,332,304,228,306,253,29,212,315,289,388,280,100,451,341,260,201
"COG1525",189,173,159,185,164,195,115,223,257,78,182,210,257,243,228,1941,183,230,197,223
"COG1526",102,270,176,176,227,248,141,190,164,257,166,368,154,292,211,64,276,268,206,259
"COG1527",52,280,24,25,94,100,154,43,28,0,10,105,6,194,31,15,274,150,13,11
"COG1528",79,18,168,105,65,62,8,75,66,3,128,26,40,68,66,10,11,53,21,60
"COG1529",491,3410,1163,1001,1146,1593,2044,1068,1001,227,963,948,822,2709,1058,429,3524,3783,983,864
"COG1530",1212,821,1123,1266,1171,1211,1102,1333,1272,1180,1168,1307,1375,963,1155,331,950,855,1347,1281
"COG1533",84,219,109,68,97,89,121,82,75,343,70,61,83,150,80,73,221,146,67,78
"COG1534",8,25,20,5,19,7,64,10,7,93,6,31,18,20,6,21,18,13,20,23
"COG1535",0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1536",135,240,178,105,138,128,370,131,110,320,118,77,174,200,116,109,275,235,183,148
"COG1537",53,313,16,32,83,88,152,46,32,0,15,81,1,146,53,12,306,143,12,7
"COG1538",1333,772,1293,1122,1308,1037,1320,1144,1241,2085,1243,1105,1381,888,1124,955,725,809,1235,1113
"COG1539",237,169,225,255,220,231,170,244,257,114,275,240,268,191,292,75,182,186,211,265
"COG1540",254,268,139,201,202,308,195,312,266,252,177,312,250,298,258,111,322,180,328,247
"COG1541",111,370,158,98,152,112,250,118,96,47,118,74,139,176,108,126,324,202,131,113
"COG1543",194,0,402,193,120,73,0,144,144,0,332,21,82,23,172,0,0,35,45,85
"COG1544",132,36,224,135,114,65,65,67,93,108,171,37,94,44,121,24,26,41,70,100
"COG1545",31,210,71,75,77,115,113,84,95,17,58,83,42,200,64,14,211,281,45,55
"COG1546",505,391,533,482,397,439,269,465,478,164,547,367,389,401,436,101,405,488,338,407
"COG1547",52,23,108,58,42,30,9,61,58,0,81,25,23,46,52,1,34,31,13,36
"COG1548",7,12,16,11,15,18,8,15,15,12,19,14,33,11,16,4,10,8,17,18
"COG1549",79,40,26,49,121,96,16,83,36,0,18,87,6,122,58,4,49,156,12,10
"COG1550",0,8,0,0,0,0,11,0,0,0,0,0,0,17,0,1,10,9,0,0
"COG1551",25,28,13,13,12,12,66,15,12,103,10,11,14,24,8,38,30,24,12,27
"COG1552",2,7,4,2,6,10,1,5,3,0,1,0,1,5,4,2,3,6,0,3
"COG1553",6,18,9,3,20,10,68,8,12,128,7,17,6,12,4,26,14,9,19,21
"COG1554",24,46,35,29,18,30,6,18,12,8,29,26,69,5,26,12,6,10,70,62
"COG1555",8,29,37,24,25,21,63,5,5,101,6,0,47,24,7,20,25,8,28,24
"COG1556",1,65,12,4,4,10,39,5,1,6,1,6,0,40,0,3,74,38,1,2
"COG1558",21,45,70,28,35,23,88,35,28,121,40,10,52,23,31,36,46,23,62,30
"COG1559",317,365,234,245,305,266,274,279,294,367,221,323,357,293,231,87,266,306,314,307
