"","X109_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.3"
"COG1403",309,479,431,381,497,407,337,331,144,404,371,331,233,322,312,496,448,359,423,351
"COG1404",1691,2553,1304,2870,1248,1990,1898,1443,2266,653,1554,1477,2961,1960,1336,627,1018,2778,2152,3624
"COG1405",403,271,58,509,126,132,594,273,38,39,179,179,273,252,234,40,80,211,367,224
"COG1406",11,1,1,5,0,7,1,9,91,3,4,17,18,1,10,0,0,35,1,4
"COG1407",90,45,199,49,124,43,140,74,172,108,141,65,115,50,65,209,162,70,60,80
"COG1408",76,64,73,93,68,116,46,57,18,100,48,45,125,102,61,67,95,142,103,56
"COG1409",553,186,274,269,337,367,331,538,616,327,410,326,750,313,489,205,279,571,330,486
"COG1410",894,657,934,595,831,395,790,1201,704,546,392,402,359,199,356,396,242,294,185,270
"COG1411",4,10,9,10,10,15,17,14,1,21,12,16,21,9,12,18,13,5,16,10
"COG1412",2,5,0,9,6,0,0,7,0,0,15,20,2,1,8,1,1,1,5,32
"COG1413",226,170,303,173,422,87,63,499,34,202,443,395,509,150,497,190,202,344,185,407
"COG1414",226,112,99,107,71,89,91,232,305,203,102,225,197,223,291,82,51,189,106,129
"COG1415",42,13,3,15,3,6,4,74,0,2,6,106,13,14,65,1,8,16,6,7
"COG1416",1,0,1,0,2,0,1,3,1,12,3,5,1,2,6,1,4,7,2,3
"COG1418",98,45,24,34,33,29,232,157,34,28,69,202,206,76,175,38,63,256,69,59
"COG1419",137,21,23,23,30,13,27,61,314,88,38,53,122,38,69,29,34,153,31,42
"COG1420",201,164,97,109,187,125,187,330,16,263,146,349,189,142,303,109,82,157,153,103
"COG1422",81,22,10,22,12,22,76,47,3,0,24,37,48,47,41,8,8,32,23,74
"COG1426",140,58,40,48,41,52,72,209,199,122,54,174,161,47,178,25,29,174,54,49
"COG1427",50,43,31,66,24,41,36,43,10,3,16,50,97,29,57,13,23,89,45,78
"COG1428",146,118,166,156,110,245,160,229,22,162,111,260,154,206,187,108,148,113,176,131
"COG1429",125,427,1825,398,1360,112,105,170,35,808,1672,132,493,451,151,2321,1319,157,382,981
"COG1430",101,221,134,260,219,74,151,83,127,104,39,30,47,22,44,59,46,42,54,30
"COG1431",5,0,1,1,0,2,1,11,25,0,3,1,7,0,3,0,1,14,0,8
"COG1432",140,35,18,29,16,17,71,249,419,52,40,180,143,35,231,21,28,259,24,38
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",131,86,118,79,135,78,87,154,222,225,102,207,162,93,174,111,91,164,117,100
"COG1435",213,262,159,341,160,197,165,169,126,147,143,207,154,203,168,132,170,182,246,121
"COG1436",14,14,1,29,3,13,8,4,1,0,9,8,14,12,7,5,4,14,16,36
"COG1437",4,0,0,4,3,3,0,10,2,1,3,9,12,3,4,0,2,13,2,0
"COG1438",27,40,28,30,48,37,21,18,118,8,13,19,17,46,23,31,25,46,27,18
"COG1439",62,30,15,46,8,30,72,40,11,0,34,21,50,42,32,5,12,32,37,61
"COG1441",53,29,2,51,14,10,10,31,7,14,44,18,6,15,22,7,9,23,29,13
"COG1442",4,55,34,33,41,56,32,11,14,19,17,7,8,51,7,46,36,21,44,32
"COG1443",22,11,4,24,14,19,35,14,5,16,70,34,73,78,38,30,39,46,53,71
"COG1444",113,14,3,22,5,1,14,82,489,4,40,54,78,10,106,2,2,138,16,43
"COG1445",16,2,3,3,1,3,0,7,40,0,0,1,6,3,17,2,3,65,0,2
"COG1446",295,151,132,175,156,252,151,386,240,89,128,453,236,191,389,89,113,265,198,227
"COG1448",69,56,66,66,65,54,57,34,429,138,78,15,155,89,47,68,74,142,50,145
"COG1449",11,165,96,155,190,127,93,8,22,21,34,20,56,146,32,102,90,31,122,196
"COG1450",429,165,300,162,253,242,259,465,894,267,233,472,713,280,502,241,221,654,243,282
"COG1451",133,46,225,62,49,37,75,114,246,82,64,114,148,87,121,53,54,167,55,89
"COG1452",596,523,669,541,613,930,801,400,603,1119,622,409,613,720,433,700,808,593,781,639
"COG1453",35,194,556,165,474,22,28,64,8,130,338,104,143,78,110,767,365,91,86,215
"COG1454",633,638,637,582,636,889,903,643,366,840,725,424,768,781,561,681,707,746,784,665
"COG1455",1,0,0,0,1,0,0,1,5,0,0,0,1,2,1,0,0,39,0,0
"COG1456",2,0,0,0,0,0,0,70,0,0,0,100,0,0,80,0,0,0,0,0
"COG1457",57,7,0,6,6,4,25,54,50,5,23,14,40,13,39,6,2,73,3,14
"COG1459",508,335,432,297,410,426,314,543,809,365,319,453,624,328,539,417,369,644,391,307
"COG1460",0,1,2,1,2,1,1,9,0,0,0,7,1,5,3,1,4,6,0,1
"COG1461",84,146,26,92,30,78,147,137,19,6,29,118,103,76,119,7,37,149,74,28
"COG1462",87,79,79,133,32,43,37,70,88,117,78,49,62,99,67,52,60,73,47,73
"COG1463",73,97,233,78,162,36,31,66,147,146,182,43,198,65,60,211,152,123,54,162
"COG1464",10,4,1,1,1,0,0,5,19,0,2,0,5,3,16,0,2,19,0,2
"COG1465",137,66,19,63,24,44,91,88,8,0,59,50,54,86,56,11,13,40,67,101
"COG1466",479,508,582,464,565,649,502,479,259,679,623,478,354,580,445,599,617,376,569,466
"COG1467",182,58,33,116,28,65,200,99,20,1,73,73,96,101,90,16,25,86,78,133
"COG1468",3,0,0,0,0,0,0,13,47,0,0,12,8,0,4,0,1,11,0,0
"COG1469",142,32,40,56,58,52,25,60,103,71,54,39,82,57,55,39,47,80,45,51
"COG1470",2,9,1,8,0,2,9,7,3,0,2,6,15,5,2,0,5,20,3,4
"COG1471",89,56,16,56,16,38,96,57,3,0,11,20,23,19,19,2,4,15,10,23
"COG1472",1125,951,1036,989,981,1567,890,1295,1648,1174,1050,1419,889,1303,1213,862,1072,936,1184,1024
"COG1473",906,822,1055,775,914,879,868,989,529,681,769,1220,866,980,971,815,780,783,824,842
"COG1474",129,179,61,295,90,134,274,120,47,4,138,138,188,194,107,31,57,155,176,275
"COG1475",499,678,598,697,575,786,693,588,799,619,540,573,636,668,527,590,640,718,674,570
"COG1476",40,26,22,26,32,25,28,22,60,32,26,46,20,57,21,16,8,24,35,21
"COG1477",316,174,223,165,214,263,218,308,562,195,180,370,414,258,339,154,215,326,215,209
"COG1478",247,102,79,89,79,86,333,184,20,58,114,123,169,165,146,60,69,137,112,72
"COG1479",124,81,29,89,31,77,87,232,411,18,70,287,131,45,196,35,39,162,37,80
"COG1480",182,345,487,282,386,266,208,378,26,188,382,508,227,243,358,429,301,175,260,305
"COG1481",0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,1,0
"COG1482",42,59,16,49,18,19,15,36,32,22,24,54,52,44,53,11,33,83,27,16
"COG1483",21,4,7,8,8,1,15,48,114,1,1,35,27,3,44,11,12,20,8,6
"COG1484",209,32,27,68,18,27,104,660,2417,36,55,840,338,40,740,12,25,560,30,46
"COG1485",131,335,414,342,362,514,337,74,267,591,333,51,242,417,108,412,366,208,436,321
"COG1486",76,177,129,134,135,116,148,133,16,173,86,109,84,114,121,150,108,116,182,110
"COG1487",14,1,0,0,2,0,0,21,17,18,1,29,35,3,13,2,7,16,0,5
"COG1488",82,76,91,102,105,65,144,101,31,202,78,129,125,151,128,97,89,255,90,121
"COG1489",161,250,338,257,310,262,205,230,209,315,317,250,154,202,218,340,304,147,287,229
"COG1490",156,104,101,126,88,133,108,173,126,64,93,174,134,139,149,76,89,133,130,90
"COG1491",71,25,19,75,14,38,101,50,6,0,31,62,47,51,58,6,12,36,38,89
"COG1492",163,115,347,88,238,21,171,157,35,148,306,146,232,117,162,384,232,123,76,224
"COG1493",13,11,23,17,16,6,17,14,4,38,19,8,57,16,10,29,19,50,24,23
"COG1494",218,435,477,378,402,408,343,208,23,347,437,193,212,349,188,528,474,170,369,410
"COG1495",154,112,141,116,110,146,140,64,125,136,103,55,106,126,79,123,138,145,161,80
"COG1496",252,410,424,337,373,442,322,310,135,508,369,289,217,358,236,402,392,216,401,279
"COG1497",0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1498",137,90,23,111,36,49,192,99,20,0,95,73,107,79,81,10,21,64,77,162
"COG1499",25,50,27,81,31,39,20,16,18,0,48,29,50,43,10,11,31,41,48,115
"COG1500",82,58,22,74,27,30,95,68,11,0,31,57,58,55,58,7,14,43,41,86
"COG1501",135,43,31,69,27,36,22,103,358,31,92,59,130,40,101,9,40,135,31,66
"COG1502",233,70,81,92,78,49,53,216,748,72,121,213,270,78,251,40,38,387,47,120
"COG1503",147,91,30,138,35,70,194,123,24,4,84,126,94,120,95,15,25,84,68,167
"COG1505",274,174,293,171,213,320,258,230,500,244,189,288,329,218,234,169,187,317,254,225
"COG1506",1653,1084,1025,992,1140,1462,1318,1735,3440,644,1127,2360,1533,1117,1733,1123,1079,1790,1046,1114
"COG1507",4,15,10,15,4,11,6,2,2,4,11,6,4,26,13,14,28,5,25,8
"COG1508",359,301,311,295,284,420,329,484,424,422,294,536,541,384,535,251,317,437,369,343
"COG1509",270,55,20,45,37,28,328,232,262,56,105,250,348,80,276,8,28,239,35,76
"COG1510",28,2,6,6,2,6,8,32,141,9,7,39,43,7,25,3,4,49,5,14
"COG1511",3,0,1,4,0,1,0,7,4,1,2,0,1,0,0,2,7,2,1,1
"COG1512",28,3,9,6,52,11,6,27,15,27,46,23,61,5,32,5,11,21,27,15
"COG1513",27,1,14,4,41,0,7,29,108,37,74,19,23,7,31,20,28,18,8,19
"COG1514",157,25,23,35,12,27,119,208,164,3,32,247,109,34,159,12,12,118,35,21
"COG1515",12,7,4,7,5,5,5,28,4,0,7,36,6,3,36,1,2,8,7,5
"COG1516",51,9,13,10,14,6,7,27,119,32,9,25,48,23,30,21,17,66,13,14
"COG1518",9,0,0,1,0,1,3,32,105,3,8,22,28,2,22,2,3,82,0,5
"COG1519",613,611,690,601,645,867,686,595,392,909,612,538,511,715,560,585,716,510,755,622
"COG1520",644,645,547,601,536,662,642,1037,419,740,674,745,1169,642,1020,520,582,1130,768,641
"COG1521",309,392,356,381,430,407,346,320,214,478,378,294,292,384,308,426,451,268,380,326
"COG1522",890,274,189,337,267,305,825,734,798,288,367,683,612,510,744,158,145,631,315,330
"COG1523",227,209,569,215,359,47,38,350,1143,205,504,369,262,137,234,581,353,355,137,280
"COG1524",389,400,253,347,255,308,346,539,343,189,205,886,393,340,564,237,226,419,308,258
"COG1525",173,305,192,378,208,243,296,204,93,278,226,228,194,199,216,208,219,225,285,178
"COG1526",347,308,158,301,185,234,140,250,185,209,196,244,173,281,261,167,78,242,315,206
"COG1527",139,83,29,114,29,52,201,87,20,0,85,82,111,107,83,7,15,63,78,137
"COG1528",8,28,140,20,82,4,61,6,10,21,186,0,64,59,5,137,87,40,36,77
"COG1529",2327,1617,700,1366,984,670,1696,3139,1268,1217,1000,3561,2898,1363,3035,938,754,3049,1345,1217
"COG1530",368,394,442,351,429,443,376,361,321,466,1207,1077,1019,1111,1031,1164,1252,947,1230,1023
"COG1533",72,24,25,31,21,24,31,94,11,21,67,360,161,99,350,72,75,167,78,102
"COG1534",63,7,8,4,6,4,11,31,68,26,6,18,35,24,24,5,3,48,5,13
"COG1535",1,0,0,0,0,0,0,11,1,2,0,13,0,0,15,1,0,12,0,0
"COG1536",232,148,122,135,122,101,132,295,265,197,34,144,112,48,95,34,36,81,36,48
"COG1537",184,60,24,111,31,52,142,130,16,1,68,90,87,94,88,13,25,61,86,145
"COG1538",1094,986,1336,1056,1127,1263,959,945,2114,1187,1103,964,1216,1077,950,1157,1252,1298,1094,1022
"COG1539",198,210,222,221,240,276,224,145,147,278,225,167,172,253,133,256,237,161,239,206
"COG1540",263,260,172,256,208,351,288,159,167,258,245,162,127,264,172,174,240,205,279,184
"COG1541",219,100,121,85,111,71,80,462,35,129,95,498,273,131,437,134,93,312,115,138
"COG1543",0,58,395,54,199,13,0,1,1,86,288,3,59,42,1,349,213,0,42,165
"COG1544",54,49,178,59,135,11,18,93,84,103,119,132,89,59,103,194,107,63,29,125
"COG1545",124,165,48,129,53,61,145,152,16,45,71,189,164,104,150,75,57,226,93,103
"COG1546",363,475,570,456,512,444,405,353,194,381,479,468,407,467,382,548,450,387,420,433
"COG1547",5,10,39,19,12,8,6,9,0,2,79,14,47,26,16,70,50,17,28,53
"COG1548",1,17,16,19,16,30,13,15,2,32,5,5,5,7,2,8,7,4,6,5
"COG1549",32,88,43,145,43,68,26,23,23,0,45,16,70,84,9,24,38,79,93,201
"COG1550",3,0,0,0,0,0,0,33,2,0,0,56,5,0,40,0,0,16,0,0
"COG1551",45,7,5,12,13,13,13,44,103,12,12,31,47,15,47,11,10,64,11,16
"COG1552",5,4,1,6,2,0,20,0,2,2,6,0,8,14,1,0,6,3,4,15
"COG1553",31,5,4,8,3,15,8,41,76,11,16,36,40,11,48,6,14,28,7,34
"COG1554",12,11,16,16,26,26,7,15,11,18,9,24,14,30,10,26,29,20,8,9
"COG1555",30,7,6,3,30,2,6,85,41,42,14,111,37,5,94,8,5,26,8,12
"COG1556",79,3,2,6,1,0,6,75,8,3,0,48,24,3,74,4,1,56,5,3
"COG1558",43,18,33,22,29,16,25,29,92,60,32,20,67,24,29,24,31,66,25,53
"COG1559",321,309,290,308,256,373,282,361,176,274,208,414,293,331,327,232,219,253,281,228
"COG1560",205,187,187,217,176,254,189,155,87,237,494,494,437,675,489,521,597,396,707,476
"COG1561",216,104,163,132,137,246,171,237,240,158,134,322,271,174,267,128,132,250,148,144
"COG1562",139,615,616,645,711,666,449,114,59,573,634,110,483,593,132,634,604,360,652,793
"COG1563",0,0,0,0,3,0,0,0,0,9,8,0,0,0,0,1,1,0,2,1
"COG1564",75,138,72,125,85,129,75,129,17,25,42,141,73,133,99,60,62,78,116,118
"COG1565",317,568,629,532,634,621,495,337,30,589,580,281,241,551,283,723,682,296,622,467
"COG1566",123,26,50,27,29,13,32,72,181,81,53,53,185,28,95,62,31,267,52,67
"COG1568",0,1,1,1,0,0,5,1,5,0,1,4,13,0,1,0,2,21,3,1
"COG1569",1,0,0,6,0,0,0,2,0,0,0,1,1,0,0,0,1,6,0,0
"COG1570",478,407,418,333,366,472,415,486,361,488,346,496,509,402,473,342,362,559,376,498
"COG1571",142,52,25,95,40,64,235,94,21,0,50,60,123,98,86,6,14,77,73,112
"COG1572",10,43,21,85,55,26,15,32,5,0,13,29,32,59,24,10,43,49,30,89
"COG1573",468,631,529,620,545,668,689,561,269,690,596,576,410,616,518,648,592,411,648,443
"COG1574",944,370,199,421,217,378,424,1004,773,284,261,1366,525,462,1184,183,205,669,383,263
"COG1575",233,318,386,269,358,261,300,321,117,106,306,392,192,310,265,377,277,158,234,222
"COG1576",111,91,224,125,142,137,91,52,110,162,171,32,172,164,66,171,143,108,159,202
"COG1577",122,72,25,94,39,72,157,86,9,8,47,62,97,74,67,10,30,62,68,129
"COG1578",2,4,0,0,0,0,0,3,1,1,2,3,0,1,3,0,3,0,0,0
"COG1579",80,90,37,61,41,73,73,161,15,29,36,276,83,69,206,12,35,77,57,38
"COG1580",69,3,2,7,1,6,10,27,219,17,11,16,53,4,39,6,5,83,1,17
"COG1581",19,4,0,1,0,0,30,12,1,0,13,44,26,17,51,2,0,16,3,11
"COG1582",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG1583",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1584",0,1,0,7,0,0,0,0,6,0,4,2,0,1,3,0,1,16,2,0
"COG1585",13,7,2,5,2,1,3,22,8,2,6,12,15,20,24,1,2,28,1,1
"COG1586",102,366,294,363,372,342,227,104,19,286,290,85,117,197,126,340,322,135,331,259
"COG1587",456,337,371,324,456,357,481,346,197,359,410,318,377,317,288,534,427,327,359,362
"COG1588",2,2,0,1,0,0,1,4,1,0,0,7,1,5,1,0,0,0,0,0
"COG1589",167,121,203,103,182,87,113,116,196,185,223,113,148,149,115,217,177,161,120,158
"COG1590",1,9,0,17,10,3,1,7,2,0,2,11,1,5,12,0,3,7,11,1
"COG1591",0,0,0,1,0,0,1,5,0,0,0,28,0,0,6,0,0,0,0,0
"COG1592",113,82,24,97,127,59,24,92,6,142,74,118,32,98,99,60,27,50,103,43
"COG1593",796,908,938,819,954,1308,879,869,553,1568,900,826,720,1065,990,1093,1167,777,942,903
"COG1594",47,69,16,177,31,30,78,50,10,12,52,34,35,51,36,9,21,19,141,75
"COG1595",634,352,314,343,330,375,388,639,1578,294,300,585,844,401,694,247,393,933,332,361
"COG1596",267,226,403,245,251,462,374,557,774,251,295,571,391,259,495,326,317,453,242,275
"COG1597",333,328,112,292,154,199,159,343,372,354,177,335,267,374,314,88,116,276,214,230
"COG1598",4,0,0,0,0,0,0,18,1,1,0,25,2,1,11,0,0,12,0,0
"COG1599",68,42,24,67,24,32,69,42,17,0,124,129,143,153,142,27,29,107,123,170
"COG1600",457,451,437,420,480,297,312,539,351,324,344,626,478,380,537,346,341,536,340,354
"COG1601",55,29,12,44,16,28,75,33,2,1,44,40,41,44,41,9,16,38,33,71
"COG1602",170,12,0,28,0,2,164,108,3,0,32,82,54,41,81,0,0,34,11,6
"COG1603",0,1,0,2,2,0,4,5,0,0,2,14,0,2,1,0,0,0,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",254,127,145,141,119,173,158,184,502,171,138,183,211,168,254,122,149,268,148,177
"COG1606",20,49,69,32,61,18,56,36,4,26,197,144,142,105,122,171,128,132,55,112
"COG1607",140,97,35,137,58,89,124,119,294,46,86,106,147,94,136,38,72,182,106,146
"COG1608",63,48,15,81,36,44,137,25,13,0,41,27,58,83,45,14,15,55,46,73
"COG1609",645,203,214,232,221,217,192,495,2606,487,301,373,570,339,466,185,331,806,242,299
"COG1610",187,280,228,251,236,346,301,220,149,287,211,250,177,283,240,239,285,233,320,226
"COG1611",404,237,306,269,326,266,288,497,358,300,405,561,389,308,540,315,260,369,268,338
"COG1612",498,624,724,635,696,727,624,436,378,652,608,399,470,700,363,808,724,474,694,588
"COG1613",0,0,0,4,0,0,0,5,6,0,0,0,0,0,4,1,0,1,0,0
"COG1615",410,384,96,261,269,169,662,302,41,123,234,360,263,311,327,133,96,275,228,64
"COG1617",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1618",12,39,24,48,27,36,8,27,7,0,24,16,40,45,21,9,14,36,32,80
"COG1619",89,137,219,135,227,60,50,83,11,107,213,119,123,79,59,247,173,116,100,125
"COG1620",116,24,13,15,18,4,25,47,439,26,17,47,129,16,83,30,21,150,16,23
"COG1621",84,29,41,17,31,35,62,73,228,99,32,109,172,63,102,39,93,245,50,50
"COG1622",714,718,1019,727,829,822,743,751,411,785,273,250,201,273,231,294,295,190,265,316
"COG1623",5,84,44,78,69,69,62,5,5,13,8,5,3,69,3,54,41,1,54,27
"COG1624",106,117,262,117,194,136,76,203,11,98,186,205,135,130,155,223,194,106,92,209
"COG1625",92,178,271,107,295,31,53,157,3,65,277,97,73,101,122,365,212,39,55,165
"COG1626",97,7,6,25,14,9,24,100,149,8,33,67,51,15,84,5,16,65,18,42
"COG1628",49,0,0,2,0,0,1,52,1,0,0,25,0,0,45,0,0,1,1,0
"COG1629",6858,4427,6042,4765,3631,6019,4995,6152,24542,5053,4994,5656,7499,5910,6135,3765,4087,7751,5227,5111
"COG1630",74,3,0,7,3,2,108,48,0,0,15,23,29,13,44,0,0,10,4,1
"COG1631",45,18,5,34,7,11,36,33,2,0,14,24,21,16,36,6,3,15,20,29
"COG1632",64,42,17,54,25,24,63,58,9,0,38,44,47,42,43,5,13,38,37,88
"COG1633",7,7,6,14,12,8,9,11,2,34,4,18,10,4,10,8,5,9,10,27
"COG1634",85,40,15,40,20,32,128,52,5,1,37,41,85,66,50,8,14,31,43,93
"COG1635",92,5,0,3,2,6,136,49,1,0,13,22,36,17,43,0,0,8,6,2
"COG1636",97,19,61,24,46,66,36,31,2,53,61,23,39,41,32,51,46,30,42,54
"COG1637",24,32,1,18,4,6,16,17,0,0,0,10,3,7,4,0,1,4,3,0
"COG1638",597,678,686,638,654,899,610,637,420,994,592,627,500,660,768,727,879,579,779,639
"COG1639",120,12,28,32,11,9,26,86,894,24,12,23,87,10,53,12,6,133,2,13
"COG1640",75,237,476,269,294,137,91,195,445,126,348,265,140,176,157,420,303,129,181,281
"COG1641",105,164,244,130,187,34,226,144,13,103,258,124,206,124,168,241,193,152,95,200
"COG1643",347,207,105,308,404,46,75,212,1253,347,602,119,483,196,246,130,132,494,318,545
"COG1644",45,25,10,28,13,19,47,26,2,8,20,23,18,16,26,2,8,18,30,31
"COG1645",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1646",139,106,37,105,46,68,156,129,19,8,52,149,127,81,150,27,34,86,89,128
"COG1647",48,15,12,7,7,18,18,77,3,4,8,157,33,10,74,4,10,17,11,12
"COG1648",324,28,8,34,14,35,129,343,295,51,57,225,126,59,259,19,39,166,28,28
"COG1649",98,113,70,114,93,91,73,318,9,63,69,370,102,61,306,24,65,106,101,53
"COG1650",103,54,23,74,20,38,130,93,9,0,36,87,83,61,73,13,14,54,60,102
"COG1651",527,355,391,367,368,494,650,380,591,554,348,411,472,431,423,342,429,522,428,341
"COG1652",99,31,46,44,46,28,53,84,343,104,48,69,165,41,95,43,31,238,33,67
"COG1653",1108,1386,1222,1158,1613,1383,1217,1024,336,1957,984,769,626,1275,1006,1393,1471,604,1663,988
"COG1654",153,51,34,51,28,33,163,117,256,47,38,73,128,42,104,22,16,118,38,24
"COG1655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",4,0,0,0,1,1,0,7,1,0,4,7,3,0,9,0,0,2,1,3
"COG1657",51,31,12,33,29,4,32,118,8,18,36,156,157,24,166,23,19,151,35,26
"COG1658",9,2,2,10,4,2,0,17,5,0,6,13,6,3,15,1,3,7,3,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1660",91,120,68,115,77,81,99,68,217,114,51,84,108,90,100,83,71,133,79,75
"COG1661",37,82,148,86,104,48,32,93,13,38,148,113,41,56,85,194,111,39,77,139
"COG1662",2,0,0,0,1,0,0,7,2,31,0,7,0,0,6,2,5,5,0,0
"COG1663",473,421,390,436,413,647,456,463,227,593,371,565,354,483,432,412,497,353,578,392
"COG1664",121,64,94,87,72,102,97,168,11,152,56,168,109,91,151,56,85,108,74,75
"COG1665",1,0,0,1,0,1,1,6,0,0,0,21,2,1,12,0,0,3,1,0
"COG1666",112,183,179,142,161,132,130,82,143,186,180,134,132,185,118,202,163,134,144,147
"COG1668",117,87,65,119,72,109,71,189,273,60,66,169,157,102,162,42,58,122,96,138
"COG1669",0,0,1,2,0,0,0,3,1,2,1,6,1,0,3,0,3,0,1,0
"COG1670",429,207,121,170,133,161,227,409,612,216,146,435,368,243,382,102,150,542,177,195
"COG1671",43,4,22,20,21,8,18,22,106,65,32,20,59,31,34,29,24,55,28,45
"COG1672",4,3,1,2,3,1,11,10,4,3,1,40,6,1,17,1,27,15,4,3
"COG1673",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",927,1217,1045,1135,1160,1503,1446,1081,1095,1300,958,1079,987,1305,932,974,1206,1051,1416,931
"COG1675",66,4,0,21,6,2,88,62,2,0,6,12,7,8,21,0,0,4,3,1
"COG1676",119,20,8,31,10,27,150,87,6,0,29,91,66,49,76,5,4,30,24,48
"COG1677",32,16,24,22,21,14,10,29,89,48,16,16,71,24,26,26,15,55,24,22
"COG1678",253,155,169,177,141,171,171,339,153,181,146,272,228,168,295,134,135,225,158,142
"COG1679",127,151,88,184,88,98,250,75,27,38,123,78,224,171,90,55,52,127,154,244
"COG1680",1852,1465,1506,1375,1356,2001,1687,1748,1997,1402,1375,2016,2367,1813,1795,1163,1705,2102,1756,1440
"COG1681",0,0,0,0,0,0,0,6,1,0,0,7,0,0,6,0,0,10,1,0
"COG1682",116,107,64,79,59,61,44,135,155,60,73,148,111,87,124,59,54,120,35,119
"COG1683",24,49,8,24,13,16,38,21,33,7,19,31,87,34,34,9,8,111,17,40
"COG1684",79,41,58,43,53,31,24,61,165,126,42,38,138,60,65,79,55,113,42,68
"COG1685",112,26,4,34,10,30,108,47,8,0,35,36,64,59,68,6,7,40,42,73
"COG1686",152,149,186,150,181,225,191,109,108,272,460,265,379,608,303,586,619,400,646,443
"COG1687",9,0,0,0,0,0,0,2,1,3,1,0,1,3,7,0,1,0,0,0
"COG1688",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1690",120,96,34,100,34,78,224,174,37,8,86,246,158,120,184,14,31,123,56,140
"COG1691",94,79,149,52,99,9,176,108,3,58,146,83,150,74,119,113,93,115,40,107
"COG1692",154,223,210,237,295,321,302,185,12,393,252,228,138,251,208,272,344,156,334,222
"COG1694",207,949,580,637,513,350,250,308,252,382,459,271,366,351,268,421,430,262,357,370
"COG1695",66,9,4,9,33,19,55,43,19,29,46,44,51,33,59,20,17,60,19,10
"COG1696",179,102,69,83,59,108,136,151,128,70,109,184,207,113,172,81,79,194,88,113
"COG1697",126,95,33,119,54,54,146,131,27,5,73,130,136,117,122,11,37,101,74,152
"COG1698",29,16,7,18,5,6,52,22,3,0,15,22,24,24,13,0,2,16,12,20
"COG1699",36,4,3,2,3,6,2,23,5,7,4,13,20,14,15,5,2,27,4,4
"COG1700",2,0,0,3,0,0,2,0,35,4,0,1,7,0,5,1,0,7,0,0
"COG1701",52,55,25,91,31,44,141,44,12,1,24,42,85,65,30,10,20,58,64,121
"COG1702",515,1834,1019,1787,1069,878,700,497,273,854,814,531,502,756,501,1005,981,431,1151,670
"COG1703",538,437,202,492,272,308,350,548,68,156,210,537,421,411,455,156,199,456,328,516
"COG1704",53,34,27,63,51,35,28,68,27,33,27,56,223,48,79,33,31,94,42,73
"COG1705",19,4,12,18,12,27,9,13,61,15,51,8,74,52,21,34,34,66,38,75
"COG1706",44,16,38,24,21,15,13,29,76,59,56,39,197,82,82,80,77,162,61,80
"COG1707",3,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,2,0,0
"COG1708",9,9,1,9,0,4,1,23,20,1,3,20,12,0,18,4,6,31,1,0
"COG1709",1,1,2,1,3,1,5,13,3,1,0,7,3,5,11,2,2,12,4,2
"COG1711",41,4,0,5,1,1,114,25,0,0,17,19,28,14,27,0,0,11,2,2
"COG1712",65,16,27,27,24,2,161,74,5,37,36,62,91,34,66,31,28,72,31,27
"COG1713",3,3,0,0,2,0,13,5,6,0,1,0,2,0,3,0,0,11,0,2
"COG1714",107,38,48,40,30,58,52,77,204,48,36,74,90,45,81,44,54,114,48,42
"COG1715",16,0,18,7,7,6,4,42,93,8,15,49,29,6,13,33,12,52,3,24
"COG1716",51,68,10,70,35,61,44,83,41,20,34,77,119,58,73,25,26,81,23,31
"COG1717",65,38,6,52,18,32,75,41,7,0,27,54,47,37,49,8,19,25,35,65
"COG1718",62,69,25,73,24,48,120,38,12,3,56,47,81,93,51,15,21,66,62,124
"COG1719",1,0,1,0,2,1,0,1,0,0,0,5,1,0,7,0,0,1,0,16
