"","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_MES_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG1288",81,7,2,62,2,4,60,1,24,11,2,2,36,143,5,4,30,16,7,8
"COG1289",52,11,12,94,1,13,516,1,5,5,3,2,65,66,1,2,46,18,0,7
"COG1290",1018,824,901,545,973,979,468,969,651,838,881,930,609,362,933,867,738,684,1202,1168
"COG1291",144,176,123,299,82,140,412,161,228,83,120,109,93,500,102,170,181,216,90,175
"COG1292",438,350,335,794,376,279,1290,248,275,325,191,157,475,970,177,157,588,267,213,419
"COG1293",71,291,636,155,214,281,3,282,420,157,385,380,144,41,325,309,205,301,40,291
"COG1294",175,23,17,219,1,29,345,7,38,2,4,1,118,400,3,7,80,56,4,59
"COG1295",236,129,279,354,49,155,454,94,122,152,204,168,163,407,121,131,152,238,107,95
"COG1296",66,117,91,141,165,155,124,170,82,151,113,142,83,106,146,137,120,85,216,154
"COG1297",36,256,199,104,140,88,27,153,188,49,80,123,14,33,247,196,184,247,35,338
"COG1298",232,232,108,362,74,192,562,206,215,207,121,164,156,605,117,95,213,217,161,71
"COG1299",32,2,1,27,1,0,28,1,0,5,0,1,16,9,6,3,16,4,3,3
"COG1300",41,8,2,53,2,22,98,2,9,5,0,0,12,53,0,1,18,16,0,1
"COG1301",273,410,375,359,395,334,451,275,291,388,268,235,187,484,330,247,337,372,485,496
"COG1302",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,4,0
"COG1303",6,26,41,34,39,10,0,41,97,5,15,18,6,5,35,38,19,40,1,73
"COG1304",247,867,675,558,918,1028,347,873,571,934,641,934,386,305,1008,834,906,861,1295,1121
"COG1305",514,194,341,814,164,406,835,210,262,258,392,331,270,884,247,195,250,563,218,165
"COG1306",3,42,15,4,57,16,1,92,15,36,107,74,64,3,70,140,61,38,50,74
"COG1307",5,26,30,66,46,11,131,33,84,3,13,20,8,3,13,81,94,124,3,72
"COG1308",1,9,7,28,9,3,0,8,59,0,2,2,6,18,5,6,2,22,0,34
"COG1309",916,443,262,1520,369,405,2475,293,410,415,232,197,566,2193,245,274,559,523,320,480
"COG1310",5028,88,59,83,56,121,554,45,177,48,60,31,2987,63,37,76,57,72,22,68
"COG1311",7,61,135,22,135,19,46,112,97,12,25,33,76,85,89,120,73,94,0,212
"COG1312",14,73,55,112,62,56,88,65,152,68,41,83,26,9,47,91,125,155,93,56
"COG1313",0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,2,0,1
"COG1314",24,16,28,42,11,19,23,5,13,11,14,17,17,89,10,18,37,11,27,22
"COG1315",56,17,24,86,5,14,11,42,76,4,9,16,64,133,8,2,73,45,6,30
"COG1316",78,88,64,127,40,51,1,165,42,44,84,47,151,3,76,120,75,41,78,75
"COG1317",45,16,15,107,4,14,77,16,103,3,0,3,18,73,2,0,14,14,2,6
"COG1319",104,303,267,539,255,226,219,418,665,208,215,219,64,138,250,359,351,490,106,247
"COG1320",14,12,6,39,4,11,74,11,23,11,10,6,13,52,6,2,16,18,25,5
"COG1321",36,167,142,197,167,93,52,176,319,163,122,113,53,21,151,165,156,212,105,196
"COG1322",242,700,613,477,857,695,397,859,614,741,593,725,255,411,816,762,725,640,802,749
"COG1324",11,14,39,28,18,31,10,23,42,14,121,107,41,72,74,68,80,85,38,73
"COG1325",0,1,7,20,9,0,0,3,81,0,0,0,1,5,2,5,0,8,0,36
"COG1326",0,27,41,2,34,2,0,23,25,11,19,10,2,0,40,36,17,29,0,21
"COG1327",93,177,243,178,295,270,119,288,148,310,254,291,123,165,247,235,274,241,226,227
"COG1328",35,21,37,150,38,8,74,5,249,0,2,1,28,53,3,12,13,56,0,128
"COG1329",63,202,147,148,303,273,84,311,134,280,89,97,40,22,109,87,79,40,141,73
"COG1330",239,158,723,372,51,452,379,291,294,269,842,583,271,654,188,134,312,425,53,102
"COG1331",58,509,416,670,426,346,100,319,1129,356,246,345,85,46,399,408,394,632,297,509
"COG1333",121,106,365,78,68,301,63,108,2,151,226,228,80,22,98,127,84,132,22,25
"COG1334",20,6,4,30,1,5,7,1,6,3,0,0,10,63,0,4,7,12,0,11
"COG1335",207,270,234,498,155,237,454,172,349,163,225,248,116,546,146,188,234,293,118,132
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",86,80,44,151,31,99,219,71,79,77,50,55,59,181,42,42,75,100,78,42
"COG1339",5,22,46,52,31,7,0,26,116,3,12,16,6,6,43,31,15,36,0,46
"COG1340",12,61,77,16,55,14,0,63,36,10,23,37,4,2,60,52,38,80,1,59
"COG1341",0,15,7,0,4,14,0,4,0,0,1,0,2,0,4,4,0,2,0,0
"COG1343",1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1344",415,572,298,822,166,678,665,856,871,589,467,514,337,1009,319,229,529,674,460,271
"COG1345",144,147,65,256,36,136,301,170,268,108,99,115,116,375,63,75,111,136,95,63
"COG1346",51,12,8,97,4,12,110,5,9,19,1,1,57,157,3,1,26,28,7,21
"COG1347",61,186,118,86,145,110,78,85,64,163,84,84,34,148,125,75,120,81,217,153
"COG1348",49,124,242,19,26,173,1,129,0,119,82,78,22,9,37,33,26,35,10,4
"COG1349",38,17,18,111,18,18,89,11,18,35,18,21,102,209,21,18,95,69,69,51
"COG1350",5,91,90,100,174,72,47,213,254,93,189,142,31,24,142,220,178,95,158,227
"COG1351",3496,451,438,291,484,636,1190,801,689,646,1228,851,3755,730,777,1651,613,455,718,622
"COG1352",180,78,49,366,12,51,463,55,101,24,22,27,139,769,18,13,114,107,15,134
"COG1353",1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG1354",145,432,452,333,495,518,235,482,492,485,542,522,222,245,428,518,493,409,463,422
"COG1355",4,7,3,39,3,14,46,15,84,1,9,5,11,144,4,9,18,14,15,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1357",236,426,852,537,371,551,414,491,806,361,625,564,387,320,381,509,468,620,270,384
"COG1358",4,31,49,19,40,14,0,28,44,6,10,14,12,23,44,34,18,27,3,53
"COG1359",19,37,27,78,30,36,54,39,76,26,19,26,18,29,24,45,42,71,33,29
"COG1360",216,347,275,434,237,276,605,271,296,272,231,234,138,516,255,209,279,339,313,238
"COG1361",0,3,22,80,12,0,0,8,214,0,0,0,7,23,0,8,8,22,0,66
"COG1362",35,66,33,75,26,59,61,50,61,27,26,33,38,55,19,57,39,56,37,25
"COG1363",64,263,161,121,143,155,154,89,122,178,79,71,56,31,179,59,89,183,128,84
"COG1364",150,475,596,349,672,736,314,630,485,721,735,817,234,214,612,637,567,556,834,451
"COG1366",35,45,83,89,19,39,42,41,67,41,58,55,48,143,36,70,56,59,18,31
"COG1368",95,100,111,315,83,85,381,127,308,98,89,66,79,219,76,50,112,131,51,98
"COG1369",0,3,1,0,0,0,0,1,0,0,0,0,0,6,1,2,0,1,0,1
"COG1370",12,110,140,55,76,38,0,105,131,10,32,41,6,3,113,103,82,123,0,162
"COG1371",0,5,13,39,12,1,0,8,65,2,3,1,5,12,5,15,11,15,0,22
"COG1372",5542,363,639,49,90,674,1890,310,97,473,1012,608,6873,2777,436,696,267,314,182,88
"COG1373",45,21,2,71,0,6,66,0,28,4,2,4,18,181,6,2,14,20,11,6
"COG1374",0,3,3,0,4,1,0,3,0,0,2,1,1,0,1,1,0,0,0,2
"COG1376",115,121,103,341,38,42,296,114,58,66,31,35,191,119,43,68,71,70,27,60
"COG1377",108,137,75,195,37,130,309,114,105,108,27,33,31,88,19,13,38,39,40,18
"COG1378",5,69,67,64,56,11,0,65,124,3,16,37,5,92,67,50,25,74,1,101
"COG1379",0,1,0,13,0,1,0,5,15,1,0,0,0,35,0,0,0,3,0,0
"COG1380",13,0,1,27,1,5,12,2,5,7,0,0,24,48,0,1,7,7,1,2
"COG1381",119,256,380,260,356,400,179,368,294,358,430,420,161,185,334,323,375,378,402,199
"COG1382",0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,3,0,0,0
"COG1383",1,18,13,1,12,3,0,8,6,3,4,6,4,8,11,14,12,4,1,6
"COG1384",131,531,497,303,835,643,252,813,538,645,555,770,183,129,773,644,654,507,665,609
"COG1385",167,529,576,304,517,598,272,521,383,571,580,622,247,274,502,438,516,417,676,369
"COG1386",113,341,383,274,469,403,203,404,413,450,411,438,198,211,392,396,369,334,436,396
"COG1387",48,92,111,58,101,26,23,99,122,69,32,34,11,17,134,62,72,125,30,43
"COG1388",69,71,136,127,58,64,56,62,81,51,60,45,77,64,35,28,47,58,70,112
"COG1389",18,172,179,89,177,63,4,137,231,45,44,77,35,55,203,154,108,160,3,261
"COG1390",4,23,41,30,50,13,0,32,83,9,4,14,4,1,29,31,9,36,5,64
"COG1391",90,46,33,165,38,52,243,63,117,59,84,97,178,600,100,57,205,218,110,107
"COG1392",25,48,78,127,116,26,92,54,213,61,30,35,35,63,38,68,89,64,9,121
"COG1393",105,94,162,223,113,86,186,94,133,96,83,74,80,273,105,94,126,147,46,104
"COG1394",5,38,49,61,61,20,2,52,165,8,22,19,7,7,51,60,23,44,4,90
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,2,0,0
"COG1396",613,284,183,587,401,453,967,497,327,369,314,441,466,711,369,393,411,276,588,380
"COG1397",38,15,11,54,28,16,152,17,55,34,13,4,22,174,12,28,32,48,18,14
"COG1398",383,230,355,206,128,232,218,160,145,251,372,301,428,456,202,325,163,284,78,160
"COG1399",49,46,37,110,28,28,82,53,104,20,19,10,21,36,9,22,21,25,3,17
"COG1400",0,3,0,0,5,0,0,3,3,1,2,0,0,0,2,3,3,4,0,0
"COG1401",68,57,28,163,16,28,86,42,42,19,19,20,65,144,27,34,60,102,7,53
"COG1402",40,158,275,256,99,176,131,152,304,129,228,201,129,120,108,130,176,311,60,91
"COG1403",282,103,86,68,132,123,138,146,94,132,534,488,936,226,396,467,417,310,542,313
"COG1404",1630,2591,2700,1433,2198,1045,911,1955,1853,1139,1437,1361,1114,1654,2611,2567,2042,2139,831,3032
"COG1405",41,221,254,237,364,72,44,172,578,99,64,90,175,94,244,256,127,211,75,430
"COG1406",16,9,2,15,0,0,3,0,10,0,2,0,29,47,1,0,23,6,0,17
"COG1407",80,103,150,113,39,124,101,111,104,92,180,161,90,95,74,46,40,112,45,51
"COG1408",50,164,76,149,120,111,35,78,63,133,78,73,9,16,110,98,53,112,178,78
"COG1409",288,544,345,599,384,335,776,331,568,365,154,203,283,526,252,226,373,435,212,406
"COG1410",413,687,1382,861,489,850,822,698,989,619,1286,1116,468,710,548,597,694,1109,263,729
"COG1411",1,9,5,7,6,14,7,13,7,16,18,12,4,0,14,15,7,11,6,10
"COG1412",0,22,3,1,10,0,0,10,1,0,1,4,3,3,1,3,4,2,1,2
"COG1413",35,273,503,154,167,236,42,286,264,236,232,244,215,23,164,189,185,396,53,139
"COG1414",207,120,93,562,177,164,858,129,187,253,75,87,132,262,97,125,158,136,98,97
"COG1415",0,7,5,10,11,2,0,2,24,2,3,1,0,6,10,18,13,15,4,14
"COG1416",3,1,1,12,1,14,1,2,2,1,4,4,0,2,2,0,1,0,2,0
"COG1418",78,89,62,122,80,28,32,32,136,51,28,29,16,35,58,46,109,211,73,80
"COG1419",75,52,37,159,11,61,269,46,100,44,24,28,65,278,19,12,75,73,49,47
"COG1420",86,130,111,234,129,99,252,177,246,154,117,96,72,93,82,134,150,182,67,107
"COG1422",5,35,49,48,36,13,0,17,99,7,15,9,6,15,35,24,19,50,1,74
"COG1426",52,59,63,157,52,55,78,45,136,45,40,31,48,190,23,50,97,76,44,71
"COG1427",4,57,69,34,47,23,2,56,69,15,19,27,6,0,53,55,37,60,5,34
"COG1428",28,292,169,78,256,176,70,122,129,266,133,120,93,57,184,121,121,133,334,126
"COG1429",311,806,1859,275,243,1411,504,910,225,803,2113,1797,522,152,693,426,397,930,225,108
"COG1430",1428,92,100,121,81,186,518,110,96,109,230,223,605,193,149,246,92,111,95,108
"COG1431",48,10,0,10,2,5,14,0,3,0,1,0,2,12,0,1,3,3,0,0
"COG1432",102,52,43,306,17,42,195,33,166,28,16,24,55,191,26,34,88,133,28,65
"COG1433",0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",86,132,97,126,98,131,228,138,96,149,108,109,86,157,118,81,113,117,119,66
"COG1435",136,244,169,159,269,158,104,172,169,237,139,164,160,111,217,242,211,138,248,203
"COG1436",4,22,27,6,20,8,0,15,16,4,3,4,0,0,6,4,4,6,0,5
"COG1437",1,5,1,7,0,0,6,0,9,1,0,0,1,5,1,0,2,15,0,2
"COG1438",27,23,14,22,19,8,7,37,21,13,25,15,26,47,20,57,36,14,25,42
"COG1439",4,45,41,29,48,8,0,32,94,4,6,10,8,3,35,44,19,32,1,43
"COG1441",1,69,33,21,25,4,1,36,58,3,8,9,6,0,13,32,7,22,1,14
"COG1442",4,9,6,9,8,8,6,19,0,3,68,28,35,28,57,44,45,18,88,18
"COG1443",11,101,58,79,81,45,6,65,111,43,27,38,11,12,62,41,39,53,61,74
"COG1444",81,42,34,126,23,11,79,13,58,1,2,1,92,203,13,10,79,44,0,51
"COG1445",22,1,1,13,3,1,32,1,0,7,0,1,15,16,6,1,13,2,2,1
"COG1446",116,331,198,201,221,134,116,122,299,131,94,107,46,133,211,146,206,181,242,266
"COG1448",105,142,56,135,68,109,224,111,47,90,36,68,79,179,133,55,100,98,96,61
"COG1449",26,64,23,4,17,13,14,84,7,9,138,158,72,6,199,137,47,55,114,83
"COG1450",241,333,291,352,252,217,482,244,353,369,180,194,193,813,230,162,343,356,323,331
"COG1451",92,114,72,171,86,63,204,52,128,88,78,72,62,201,64,53,102,119,43,41
"COG1452",302,623,467,533,847,764,616,671,500,816,567,679,302,714,662,533,879,529,1147,466
"COG1453",67,152,460,27,50,409,1,206,32,176,663,515,159,5,116,192,84,265,40,14
"COG1454",237,556,589,772,860,735,460,697,830,841,643,667,308,463,766,643,603,669,969,950
"COG1455",0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG1456",0,1,0,14,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0
"COG1457",25,17,14,67,15,4,56,4,33,4,4,2,42,122,2,15,45,23,7,40
"COG1459",284,339,374,481,356,371,429,302,431,404,372,371,272,846,270,339,425,425,458,445
"COG1460",0,3,3,1,1,0,0,1,8,0,1,0,0,1,3,0,4,9,0,4
"COG1461",0,43,71,68,80,6,0,38,148,6,15,35,8,3,21,155,138,217,10,110
"COG1462",2046,41,41,99,49,103,336,31,59,194,115,37,1543,438,127,73,82,77,132,59
"COG1463",137,110,220,188,62,152,245,96,47,123,179,172,114,167,72,88,119,173,50,49
"COG1464",19,1,1,45,0,9,41,1,1,3,2,1,20,33,0,0,11,7,0,0
"COG1465",9,64,91,75,75,12,0,49,184,11,4,15,2,2,25,9,19,24,0,41
"COG1466",181,523,559,368,592,651,261,476,447,606,511,567,222,230,542,542,492,525,520,291
"COG1467",53,81,113,119,103,31,0,74,266,26,20,35,39,11,116,97,42,97,2,166
"COG1468",8,0,0,9,0,0,5,0,1,0,0,0,2,1,0,1,4,1,0,0
"COG1469",293,74,41,102,45,51,168,31,79,72,43,33,50,134,59,29,61,58,36,56
"COG1470",0,6,1,7,2,1,2,4,5,0,2,0,0,1,3,9,2,6,0,2
"COG1471",5,49,64,46,49,19,0,40,112,4,13,23,6,36,52,45,25,53,0,86
"COG1472",732,1666,1217,1042,1463,1263,748,1051,822,1544,850,870,495,794,1438,972,1071,930,1706,1342
"COG1473",349,982,931,688,878,742,651,835,941,824,813,836,322,509,777,863,806,864,807,1090
"COG1474",19,207,236,70,221,65,0,183,229,57,76,89,28,72,211,198,99,164,2,273
"COG1475",3064,630,484,929,664,602,1450,622,470,631,539,651,4083,1126,655,693,795,601,716,716
"COG1476",31,29,22,36,56,16,37,51,34,36,24,17,3,60,29,26,14,19,39,45
"COG1477",134,344,257,329,275,186,220,149,207,318,145,168,132,448,201,156,239,287,357,235
"COG1478",19,68,77,183,111,58,63,98,356,74,80,70,26,16,85,110,107,134,85,191
"COG1479",133,117,55,252,42,60,201,44,57,51,42,32,208,312,62,71,103,85,40,58
"COG1480",46,309,501,78,210,267,42,315,140,290,398,377,142,26,364,329,368,291,310,233
"COG1481",17,1,1,32,0,8,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1482",73,49,19,98,14,34,47,26,48,32,18,24,17,29,12,52,28,47,27,37
"COG1483",18,10,7,48,1,19,17,5,7,4,4,8,17,63,2,6,20,20,2,5
"COG1484",357,79,62,478,16,93,508,39,138,54,8,6,164,162,6,11,40,74,1,30
"COG1485",177,334,295,220,539,430,332,493,110,519,351,419,153,314,375,304,254,217,458,237
"COG1486",11,125,79,35,122,107,64,193,74,96,214,145,11,3,99,207,141,100,94,66
"COG1487",9,1,4,28,1,6,142,7,9,0,0,4,6,31,2,1,6,7,2,2
"COG1488",69,139,71,146,75,126,202,111,82,111,68,85,69,365,90,87,115,172,143,72
"COG1489",74,187,301,160,229,304,111,246,189,291,307,313,147,165,279,261,262,224,277,181
"COG1490",36,139,79,99,158,92,54,116,106,122,91,83,46,60,129,146,152,164,110,105
"COG1491",2,30,43,53,43,13,0,42,119,11,6,17,8,28,56,35,18,49,0,52
"COG1492",86,141,350,175,82,240,233,164,213,156,325,274,112,196,121,119,130,206,45,49
"COG1493",13,22,22,25,17,15,39,29,16,38,13,19,4,21,12,5,21,31,32,6
"COG1494",115,312,449,194,304,383,124,400,254,351,453,514,208,100,432,404,371,281,397,397
"COG1495",55,89,84,109,153,120,156,128,93,92,103,110,68,162,148,125,130,95,128,135
"COG1496",114,279,311,206,338,404,196,361,212,383,377,392,178,192,353,387,381,320,406,286
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1498",6,109,123,71,82,45,0,81,214,18,41,21,18,9,68,79,45,76,5,121
"COG1499",5,78,75,16,76,30,0,65,35,12,18,28,12,16,77,62,45,65,3,64
"COG1500",4,53,60,57,60,14,0,54,156,5,13,11,8,38,41,48,23,61,1,89
"COG1501",130,156,52,225,63,58,58,48,61,37,20,27,122,263,71,51,80,85,63,57
"COG1502",149,74,47,155,17,24,217,24,37,15,54,37,239,666,93,93,161,157,23,94
"COG1503",7,87,105,101,113,21,0,95,240,20,39,29,24,63,104,77,48,109,5,135
"COG1505",246,363,264,310,327,223,207,172,199,317,196,181,108,260,223,172,265,174,422,332
"COG1506",1191,1482,1555,1815,1118,1044,1143,897,1495,900,1142,991,783,1466,1039,993,1469,1376,824,1758
"COG1507",10,16,6,22,32,12,6,28,16,11,22,25,17,1,34,42,20,9,13,36
"COG1508",205,576,363,418,447,328,453,302,347,413,261,264,134,444,405,273,338,381,447,264
"COG1509",73,61,76,246,58,39,250,18,269,57,15,30,257,211,25,56,95,140,34,156
"COG1510",27,10,10,40,7,7,8,3,11,12,3,1,19,55,0,4,19,27,15,14
"COG1511",83,0,1,51,2,7,2,0,1,1,0,1,48,0,3,2,2,7,0,0
"COG1512",58,71,41,55,34,18,91,34,23,11,9,6,42,55,13,3,21,15,17,22
"COG1513",18,16,53,36,12,17,23,30,5,16,21,9,47,98,7,0,20,34,7,17
"COG1514",60,36,52,153,28,18,114,28,134,11,12,18,42,114,11,40,55,68,3,67
"COG1515",1,14,5,21,1,4,46,7,12,2,6,4,2,23,5,12,16,15,0,18
"COG1516",27,24,12,70,8,15,85,23,55,19,14,14,32,140,5,3,33,42,10,18
"COG1518",39,10,2,24,3,7,66,1,9,9,0,0,21,33,2,1,17,6,5,18
"COG1519",174,678,591,442,819,653,263,732,613,818,557,688,260,369,688,593,607,553,952,556
"COG1520",177,566,530,555,796,562,308,629,751,655,155,193,63,122,198,211,241,239,216,201
"COG1521",117,371,380,237,406,385,190,373,286,423,362,423,215,173,384,384,356,371,381,264
"COG1522",89,121,130,249,194,68,228,88,314,100,144,182,214,611,357,302,348,456,209,581
"COG1523",343,245,599,387,78,429,213,218,150,234,522,438,316,440,142,206,258,327,58,152
"COG1524",172,498,259,376,336,189,53,350,393,223,270,225,147,156,316,451,370,308,225,318
"COG1525",550,165,168,210,223,212,424,208,182,206,225,191,1133,365,236,287,210,161,265,180
"COG1526",55,151,195,184,327,131,140,354,315,253,191,181,59,118,234,340,178,201,133,227
"COG1527",8,59,104,84,95,27,0,56,207,16,20,29,26,10,83,67,47,90,0,156
"COG1528",21,72,179,7,31,78,6,50,30,62,121,95,82,3,38,36,38,68,7,39
"COG1529",601,1271,1192,2659,923,1054,1329,1744,3215,789,969,932,434,848,957,1689,1730,2536,539,1208
"COG1530",459,1174,1169,880,1207,1159,912,1185,960,1285,1045,1172,531,889,1160,1094,1247,966,1506,983
"COG1533",120,124,86,224,59,87,258,123,167,70,83,69,145,82,75,83,78,158,28,77
"COG1534",17,14,13,24,15,20,39,5,21,19,8,4,18,52,17,10,30,25,13,22
"COG1535",1,1,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG1536",121,169,118,262,91,169,327,186,280,134,110,117,77,270,104,146,172,245,116,125
"COG1537",8,74,66,93,74,23,0,84,226,9,19,33,12,18,76,64,38,93,2,132
"COG1538",1454,1261,1168,1596,1104,1137,2427,953,750,1169,1091,1151,910,2516,1080,1039,1075,1076,1229,1137
"COG1539",86,234,233,173,224,237,95,259,188,242,217,244,119,161,272,208,219,210,329,171
"COG1540",54,207,193,219,317,231,105,199,283,264,173,226,116,122,261,239,298,175,356,337
"COG1541",300,186,111,306,83,155,322,170,375,115,102,97,164,75,145,108,123,153,44,27
"COG1543",36,68,315,3,16,171,3,91,0,115,286,259,71,2,92,67,83,120,24,9
"COG1544",31,38,47,41,13,50,40,31,9,29,171,136,56,128,52,64,62,98,49,21
"COG1545",29,122,84,151,94,39,48,107,197,53,57,55,20,15,60,163,121,233,66,101
"COG1546",135,412,531,328,404,436,132,434,386,418,470,507,201,195,412,471,399,503,427,435
"COG1547",5,33,101,14,26,51,0,25,27,33,83,74,12,2,23,59,40,45,6,21
"COG1548",1,25,2,3,15,23,11,18,9,18,38,15,6,0,22,20,8,20,13,11
"COG1549",9,91,120,18,107,27,0,89,37,18,26,47,9,3,129,76,66,87,0,98
"COG1550",0,0,0,6,0,0,0,0,10,0,0,0,0,1,0,0,4,4,0,1
"COG1551",22,22,12,33,13,15,68,14,43,14,13,8,26,71,13,11,26,27,21,34
"COG1552",1,8,1,0,11,5,0,4,3,2,2,1,1,0,5,3,7,8,2,12
"COG1553",19,13,11,34,11,11,42,6,23,12,8,10,24,77,24,5,15,16,11,15
"COG1554",75,51,6,83,21,40,11,31,9,51,28,19,6,4,70,9,15,15,86,7
"COG1555",14,5,9,18,1,9,23,11,5,7,3,2,44,62,13,5,16,19,37,3
"COG1556",4,2,7,57,6,8,21,11,58,3,6,2,6,8,0,4,5,14,0,1
"COG1558",45,35,25,79,10,45,109,50,38,38,25,23,22,113,16,15,48,34,47,18
"COG1559",160,400,250,278,353,265,279,303,310,292,256,246,108,301,305,323,243,236,330,280
"COG1560",143,610,452,379,730,590,357,622,544,714,529,541,209,399,611,568,548,458,862,506
"COG1561",86,258,190,217,217,153,229,130,193,218,112,114,64,236,171,126,154,196,242,167
"COG1562",196,743,744,195,634,586,205,657,198,600,629,732,354,70,725,611,484,538,427,459
"COG1563",0,0,5,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,8,1
"COG1564",14,98,75,57,92,56,2,119,89,49,71,84,28,23,98,140,97,82,51,92
"COG1565",95,379,502,164,536,516,180,613,343,482,698,704,203,115,507,531,473,495,577,325
"COG1566",203,76,37,268,30,72,438,45,39,42,7,10,51,100,5,11,34,48,6,8
"COG1568",3,2,1,8,0,0,1,0,5,0,1,1,0,1,0,0,8,15,0,4
"COG1569",8,0,0,7,0,1,4,3,1,0,1,2,4,22,0,0,0,2,1,0
"COG1570",185,438,405,386,462,356,378,412,423,449,323,330,171,368,350,346,397,451,399,375
"COG1571",5,75,90,89,107,15,0,76,225,10,28,24,13,10,89,71,47,78,0,111
"COG1572",1,69,33,18,11,1,53,72,32,30,19,46,11,8,45,41,35,73,0,28
"COG1573",233,368,501,482,613,508,281,611,546,571,576,634,398,336,583,651,589,543,737,626
"COG1574",233,324,357,674,512,231,370,274,957,346,153,179,127,368,291,403,462,536,244,562
"COG1575",58,315,379,205,221,260,15,269,293,212,356,330,122,57,297,347,245,286,223,375
"COG1576",57,232,241,107,192,175,115,163,108,209,190,159,59,110,179,113,122,150,127,100
"COG1577",8,66,87,67,79,34,0,69,184,16,37,44,12,17,88,63,68,109,3,112
"COG1578",0,1,0,2,1,1,0,0,2,0,0,0,0,1,0,7,5,5,10,0
"COG1579",19,75,64,101,66,46,5,45,135,23,32,38,11,6,48,86,75,101,60,75
"COG1580",51,14,18,77,1,7,77,0,38,3,1,1,55,249,4,3,60,25,1,45
"COG1581",1,14,5,37,11,4,0,12,85,4,1,2,4,14,13,4,1,8,0,29
"COG1582",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1583",11,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,10,1,0,5,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG1585",15,1,4,21,13,4,32,3,28,0,0,3,2,2,0,3,5,5,0,3
"COG1586",1299,177,219,54,225,399,430,324,132,221,107,131,169,103,117,117,94,78,95,74
"COG1587",127,325,390,342,349,412,148,364,465,353,448,494,193,234,314,319,340,410,417,280
"COG1588",0,0,2,2,4,0,0,0,11,0,0,0,0,4,2,0,2,1,0,1
"COG1589",99,123,285,180,118,180,209,127,102,126,208,177,108,232,120,110,173,173,81,70
"COG1590",1,26,9,0,5,7,0,15,3,0,0,1,2,7,4,10,3,10,1,3
"COG1591",0,0,0,1,0,0,0,1,0,0,0,0,0,17,0,0,3,0,0,0
"COG1592",20,35,57,57,119,47,23,149,102,77,111,63,39,23,87,80,26,57,133,90
"COG1593",308,817,753,1314,1067,1270,2450,978,809,1254,800,1013,442,466,1076,936,968,774,1693,1201
"COG1594",12,66,68,18,130,36,3,42,59,28,31,13,57,18,70,84,34,31,16,41
"COG1595",905,562,365,1107,366,329,1507,301,363,448,268,266,517,1345,345,343,512,572,458,445
"COG1596",351,387,397,381,282,263,302,216,186,382,343,246,185,521,296,229,476,291,466,360
"COG1597",153,274,260,325,190,155,314,220,308,109,125,137,125,221,303,291,276,247,385,279
"COG1598",6,1,2,10,0,3,15,0,7,0,0,0,0,20,0,1,1,0,2,0
"COG1599",12,153,147,138,133,45,0,139,317,18,22,61,20,56,121,133,90,127,2,223
"COG1600",163,459,450,479,339,308,274,393,558,319,422,365,226,308,365,446,361,480,210,373
"COG1601",3,45,43,27,32,8,0,31,58,6,9,12,7,20,26,39,29,32,4,43
"COG1602",0,3,30,77,18,0,0,11,195,0,1,0,11,56,6,20,26,22,0,115
"COG1603",0,4,2,0,0,1,0,3,0,0,0,0,0,6,0,1,3,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
