"","X102_MES_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X56_MES_0d2.3","X146_SUR_0d2.3"
"COG1464",1,4,1,3,0,0,0,44,2,6,11,10,1,0,1,0,10,15,8,0
"COG1465",256,36,195,16,29,51,99,0,29,169,11,124,80,33,76,23,23,12,192,113
"COG1466",497,537,439,583,504,580,507,291,574,507,560,330,438,544,506,504,434,145,443,545
"COG1467",370,61,319,24,41,61,143,2,36,264,23,184,84,52,84,38,52,24,301,175
"COG1468",5,1,2,1,0,0,1,0,4,0,2,1,0,0,0,0,49,37,13,0
"COG1469",108,34,60,43,45,69,32,375,25,63,75,57,68,34,46,64,49,114,29,34
"COG1470",5,2,1,0,8,5,16,0,1,0,5,0,12,7,3,0,1,8,1,7
"COG1471",152,35,130,12,14,34,84,0,24,91,21,61,53,40,44,16,18,7,143,84
"COG1472",1018,1067,915,910,1055,1230,1072,1453,1208,890,1027,1029,1204,1180,1179,1268,1400,316,1978,1021
"COG1473",829,915,967,781,849,816,894,870,1015,1015,759,677,851,901,914,1025,898,319,731,767
"COG1474",271,130,208,56,52,136,266,0,72,222,49,106,219,131,210,72,73,26,216,238
"COG1475",450,685,545,619,585,643,715,997,776,477,788,515,689,765,649,627,784,3607,914,674
"COG1476",38,22,43,22,26,42,22,53,24,22,11,24,32,37,32,33,26,9,30,29
"COG1477",230,209,236,158,194,188,229,175,300,265,183,372,272,205,193,235,397,164,215,177
"COG1478",468,81,353,67,123,95,94,0,109,294,47,273,97,132,90,108,109,43,377,186
"COG1479",105,47,91,58,29,36,113,150,89,94,54,226,103,80,39,55,319,317,188,38
"COG1480",155,382,196,415,374,357,410,370,321,156,329,69,275,279,239,408,181,50,181,232
"COG1481",0,0,1,0,0,1,0,0,0,0,2,0,2,0,3,0,2,2,23,0
"COG1482",47,9,60,17,27,32,34,21,26,42,16,18,58,19,29,11,61,29,176,28
"COG1483",18,4,20,8,2,3,9,7,17,9,17,48,6,7,6,4,36,12,116,4
"COG1484",174,42,152,37,55,23,62,346,151,190,88,467,40,18,50,24,1324,382,388,68
"COG1485",91,394,104,435,336,388,194,120,319,127,367,229,326,489,343,437,252,163,164,339
"COG1486",61,194,103,138,95,102,148,10,170,105,96,42,140,97,168,158,60,8,62,162
"COG1487",5,1,6,3,5,0,1,45,4,10,6,33,8,1,1,0,6,60,14,2
"COG1488",69,97,138,93,151,79,73,311,108,84,84,130,150,87,113,102,78,40,163,91
"COG1489",151,296,188,301,309,256,226,56,237,165,309,204,186,282,235,255,226,79,160,201
"COG1490",153,100,116,70,113,91,143,132,163,124,92,119,123,137,122,134,131,46,89,110
"COG1491",176,17,124,9,27,37,79,0,16,100,14,72,41,42,41,12,17,5,119,53
"COG1492",238,169,238,260,290,170,123,120,36,183,243,232,108,36,107,201,135,98,247,137
"COG1493",22,21,16,14,22,19,25,152,9,18,10,12,29,3,22,18,12,41,18,28
"COG1494",196,393,226,418,403,416,369,57,371,226,371,99,310,373,383,400,218,46,268,374
"COG1495",132,141,65,122,126,140,157,79,171,100,100,117,103,178,132,127,129,87,87,131
"COG1496",293,342,230,451,287,397,292,181,395,262,426,229,296,495,372,318,230,116,233,379
"COG1497",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",287,41,219,8,36,69,111,0,25,181,18,118,135,44,100,27,36,6,232,169
"COG1499",25,52,29,22,11,42,85,0,31,28,26,23,105,42,57,28,23,6,15,71
"COG1500",188,25,142,7,15,32,93,0,17,106,13,96,59,49,62,15,25,6,113,89
"COG1501",101,20,104,14,24,45,51,352,28,99,34,212,127,11,60,19,110,72,335,58
"COG1502",158,47,124,68,71,54,101,710,90,161,102,367,206,75,99,81,452,301,282,74
"COG1503",270,59,221,23,41,70,141,0,30,197,28,133,101,76,112,43,48,12,236,153
"COG1505",250,256,210,145,142,225,255,144,360,232,185,178,277,349,267,251,407,52,340,208
"COG1506",1452,1026,1593,979,928,1110,1242,4470,1515,1620,1025,1848,1314,1522,1107,1373,2690,329,2155,1073
"COG1507",14,32,12,36,18,30,28,5,21,22,25,15,26,62,36,33,28,8,22,12
"COG1508",337,313,369,243,271,339,413,418,464,372,287,403,428,336,345,367,404,251,336,373
"COG1509",403,24,298,21,85,50,55,162,57,288,47,348,64,29,59,18,172,104,276,156
"COG1510",17,4,8,9,3,5,3,97,14,21,12,50,3,2,7,4,68,7,12,9
"COG1511",0,0,7,0,1,0,3,2,0,1,0,4,2,0,2,4,16,13,78,1
"COG1512",22,5,31,10,8,19,11,176,5,34,11,13,55,1,42,14,24,88,81,24
"COG1513",19,4,0,10,36,15,13,17,7,18,14,72,22,0,21,7,47,39,5,18
"COG1514",167,18,183,15,39,21,45,115,49,177,20,147,20,24,35,8,145,24,140,80
"COG1515",3,1,4,0,2,2,6,9,3,8,9,11,7,7,7,1,10,4,5,7
"COG1516",30,5,50,13,24,8,22,25,19,50,21,94,17,3,12,6,57,45,20,14
"COG1518",13,2,6,5,3,1,7,28,5,13,6,87,5,1,1,1,61,60,55,2
"COG1519",572,701,527,591,593,710,673,168,794,564,621,410,651,926,710,711,467,183,467,716
"COG1520",587,658,718,513,568,702,585,198,745,624,518,653,621,697,707,529,582,215,464,856
"COG1521",275,436,283,414,424,429,362,218,388,274,400,259,372,426,353,374,271,120,299,332
"COG1522",1422,208,1016,233,309,315,429,512,266,938,188,872,375,268,357,267,598,309,1202,574
"COG1523",52,97,45,157,116,75,73,90,41,59,365,590,166,56,164,296,599,106,324,99
"COG1524",396,266,535,240,194,301,453,243,446,418,210,267,465,446,320,323,450,106,397,353
"COG1525",192,248,163,214,265,230,287,387,210,191,265,106,200,255,238,195,177,544,233,248
"COG1526",324,189,339,193,213,236,299,57,133,321,154,156,166,91,282,240,237,43,217,260
"COG1527",275,53,238,18,43,79,107,0,41,166,34,129,79,52,84,22,44,5,250,158
"COG1528",15,56,17,112,117,83,60,6,6,10,94,2,50,5,40,75,21,11,42,66
"COG1529",1990,969,3896,923,2014,1002,1529,526,1398,3122,934,2007,1257,693,1678,639,2210,557,1926,1591
"COG1530",952,1195,940,1142,1183,1211,1069,737,1218,957,1100,1085,1034,1437,1180,1328,1003,600,871,1114
"COG1533",149,82,231,81,98,58,114,391,94,201,97,132,102,79,88,62,131,163,216,103
"COG1534",60,3,22,12,23,12,9,27,19,34,20,55,8,4,12,8,44,31,7,14
"COG1535",2,0,7,0,0,0,0,0,0,4,0,2,0,0,0,0,3,1,5,0
"COG1536",196,107,290,125,159,83,175,597,183,274,122,403,118,101,152,100,239,229,179,149
"COG1537",118,22,98,8,9,25,39,0,6,72,21,153,91,45,100,30,46,10,261,149
"COG1538",876,1182,854,1168,1154,1162,1046,2495,1246,854,1177,1375,1057,1278,1087,1175,1335,1544,1481,1000
"COG1539",174,250,157,245,228,288,198,78,249,198,70,63,87,90,75,65,47,20,51,71
"COG1540",258,259,278,232,182,309,233,155,315,239,214,202,209,349,275,266,204,49,228,334
"COG1541",265,112,337,161,149,104,116,320,76,362,182,277,172,132,120,123,250,313,262,138
"COG1543",1,158,1,239,238,153,90,0,18,0,203,1,39,9,65,198,63,10,44,32
"COG1544",51,95,20,177,116,76,39,46,21,45,136,68,66,20,61,91,98,52,96,37
"COG1545",142,71,228,48,115,87,101,24,140,182,48,103,113,90,113,50,169,120,86,128
"COG1546",302,462,425,511,519,491,458,266,478,364,438,272,429,491,422,471,314,139,349,391
"COG1547",17,47,35,67,70,41,49,0,34,25,66,10,20,21,31,47,25,4,28,24
"COG1548",8,9,7,20,9,23,15,3,8,11,13,6,18,13,13,18,3,2,9,12
"COG1549",39,72,72,34,19,68,173,0,40,52,39,25,117,100,126,45,33,15,33,81
"COG1550",4,0,8,0,0,0,0,0,2,8,0,5,0,0,1,0,4,0,6,1
"COG1551",32,13,25,8,24,14,17,32,13,35,6,24,9,6,2,1,30,11,2,1
"COG1552",3,7,3,1,4,6,8,0,5,4,1,2,8,3,6,0,0,0,4,14
"COG1553",24,6,14,7,14,13,10,28,11,41,13,64,3,10,5,8,41,12,6,5
"COG1554",18,4,40,18,8,32,26,9,14,8,35,8,34,14,30,22,22,18,238,15
"COG1555",25,3,23,6,14,6,4,109,17,21,14,63,30,6,27,25,30,45,29,10
"COG1556",73,2,69,1,12,4,10,12,3,64,4,43,8,0,8,0,31,26,36,7
"COG1558",44,21,39,45,31,18,35,94,21,59,38,117,35,20,32,33,45,55,42,40
"COG1559",333,318,301,239,227,254,318,319,382,323,227,279,367,392,244,347,271,178,325,231
"COG1560",619,685,516,552,519,597,564,217,745,570,523,472,600,689,641,630,406,218,404,601
"COG1561",189,154,172,110,137,154,206,204,232,210,141,212,200,125,150,193,241,122,119,127
"COG1562",132,661,239,667,539,644,636,270,447,201,605,102,788,548,607,609,196,234,279,600
"COG1563",0,0,0,1,5,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1564",79,80,106,78,56,77,139,95,130,96,49,47,112,176,95,96,69,7,45,80
"COG1565",376,624,278,755,566,574,480,69,562,310,667,137,460,641,566,582,235,70,294,539
"COG1566",56,37,57,68,71,25,38,161,36,65,83,79,51,18,64,20,87,120,163,44
"COG1568",3,0,9,0,3,1,0,0,12,6,0,1,2,0,1,0,4,0,5,0
"COG1569",2,0,1,0,0,0,2,2,2,2,0,1,1,0,1,0,1,5,5,0
"COG1570",465,394,423,364,456,331,425,345,473,465,301,411,439,398,407,386,452,228,339,386
"COG1571",320,46,257,11,35,53,144,0,32,183,23,120,72,65,80,30,37,10,260,136
"COG1572",9,60,24,8,12,41,51,0,25,30,29,16,106,52,52,15,14,13,14,59
"COG1573",560,607,562,616,531,575,532,292,611,517,528,366,437,759,592,555,394,215,609,668
"COG1574",849,247,996,175,383,287,420,406,583,901,184,633,269,287,381,233,1067,254,677,425
"COG1575",371,290,329,352,318,291,426,140,296,298,295,168,230,267,211,276,242,36,344,271
"COG1576",87,176,98,163,148,154,162,56,105,102,143,107,174,128,150,137,123,80,100,125
"COG1577",209,51,166,27,36,59,136,0,49,151,37,99,88,53,97,29,41,13,200,146
"COG1578",4,0,5,0,1,0,0,0,6,2,1,1,1,1,1,0,4,0,0,0
"COG1579",117,65,117,21,21,45,120,11,137,140,45,74,65,55,52,58,86,6,100,70
"COG1580",40,6,35,3,3,3,18,47,18,49,14,185,4,2,5,1,100,54,16,2
"COG1581",155,1,82,6,17,7,6,0,4,85,5,58,5,2,10,4,11,0,88,38
"COG1582",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG1583",1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,2,0,0
"COG1584",0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,2,0,5
"COG1585",16,6,17,1,4,0,15,23,4,16,2,15,2,3,2,3,9,6,24,4
"COG1586",102,366,143,417,288,291,221,215,224,102,492,120,251,307,278,343,99,1322,117,261
"COG1587",523,378,459,503,385,364,297,127,322,442,428,312,363,466,335,366,325,176,438,372
"COG1588",1,0,11,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,3,1
"COG1589",154,155,121,181,259,154,154,95,128,127,150,157,111,83,126,145,183,114,140,144
"COG1590",0,0,3,1,0,8,4,0,2,1,2,2,33,2,6,1,0,0,2,8
"COG1591",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1592",96,74,99,66,133,83,42,12,26,78,69,40,26,21,125,83,66,10,56,71
"COG1593",582,1114,948,1104,1054,1065,895,1128,902,759,1037,685,831,1001,1079,1045,888,324,810,922
"COG1594",96,30,66,19,17,68,77,56,22,71,11,29,45,12,17,17,3,6,21,24
"COG1595",453,277,485,290,286,306,400,1488,489,482,320,1027,530,373,376,368,919,1004,1010,346
"COG1596",192,323,188,290,201,280,338,1124,604,241,264,413,260,399,200,360,478,294,228,260
"COG1597",356,186,299,131,295,318,311,307,262,290,151,340,242,218,266,173,376,77,294,457
"COG1598",2,0,6,1,0,0,0,4,0,8,0,8,1,1,0,0,5,0,10,0
"COG1599",435,71,329,28,67,104,226,0,52,307,38,183,148,85,163,46,68,17,325,249
"COG1600",463,346,569,377,440,388,353,262,348,573,321,433,423,321,379,381,521,153,383,405
"COG1601",110,24,77,8,18,30,69,0,7,77,10,50,41,24,34,15,12,1,77,59
"COG1602",306,2,221,0,31,13,80,0,12,206,0,130,1,2,18,0,38,0,264,84
"COG1603",0,0,0,0,0,1,1,0,1,0,0,0,4,0,1,0,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",191,150,139,121,148,145,133,461,180,203,158,332,166,138,159,154,279,157,152,170
"COG1606",107,159,113,135,202,107,77,10,55,103,128,51,69,16,72,99,85,4,81,96
"COG1607",126,82,114,57,76,78,166,247,119,143,105,201,130,95,108,77,126,229,172,107
"COG1608",128,41,101,15,24,46,87,0,19,93,21,54,62,29,52,17,25,7,110,100
"COG1609",432,185,351,230,268,218,219,1584,327,500,255,1165,402,202,323,265,1218,291,1314,227
"COG1610",207,277,175,253,200,275,234,118,336,221,232,184,254,380,271,315,163,82,219,269
"COG1611",434,322,417,315,345,319,318,416,278,439,291,423,282,231,302,285,432,208,446,266
"COG1612",490,700,449,741,655,617,647,317,729,472,694,338,548,753,641,673,450,184,466,630
"COG1613",0,0,0,0,0,0,1,0,0,1,4,4,0,0,0,0,4,55,1,0
"COG1615",728,156,629,171,203,206,261,25,258,532,84,358,275,356,285,207,207,50,576,407
"COG1617",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1618",14,32,23,13,9,26,74,0,12,26,21,6,57,31,63,25,5,5,13,40
"COG1619",80,133,92,200,183,139,131,160,77,94,190,49,147,47,132,150,94,61,160,104
"COG1620",74,17,47,30,48,9,8,80,33,80,60,81,40,12,27,16,169,42,32,16
"COG1621",51,36,102,35,113,44,49,12,74,93,62,71,25,11,64,30,56,25,122,55
"COG1622",660,938,655,805,769,832,783,399,834,638,755,536,725,825,775,972,624,321,588,759
"COG1623",2,67,0,94,43,65,54,1,33,0,35,1,75,142,50,104,2,9,14,22
"COG1624",106,139,152,182,187,180,164,93,123,123,155,55,169,80,114,173,129,30,103,117
"COG1625",77,200,101,280,252,135,145,0,104,94,234,41,66,18,80,142,162,8,86,73
"COG1626",80,7,111,7,11,23,38,5,32,134,14,79,24,14,22,9,90,26,112,36
"COG1628",122,0,79,0,0,0,0,0,0,81,0,60,0,0,0,0,17,0,116,7
"COG1629",5051,5585,3379,3410,5593,5098,4563,8706,7247,5215,1387,4955,1361,1754,1614,1556,4070,3384,2206,1927
"COG1630",176,0,122,0,18,4,12,0,0,91,0,88,0,1,6,0,6,0,132,52
"COG1631",100,16,84,7,6,13,33,0,8,52,5,33,11,9,16,6,14,3,41,27
"COG1632",129,17,95,15,21,41,70,0,30,92,13,58,51,38,50,27,20,10,96,69
"COG1633",7,10,11,7,9,3,10,14,1,2,4,7,18,13,11,7,5,5,7,5
"COG1634",208,34,178,13,17,30,78,0,14,127,18,103,47,41,52,12,34,4,177,89
"COG1635",163,0,97,0,19,9,7,0,0,87,0,79,0,1,8,0,8,0,107,49
"COG1636",69,51,23,34,38,56,30,4,59,20,50,9,44,59,36,62,25,10,16,23
"COG1637",31,4,34,5,6,9,10,0,11,23,3,11,14,17,8,0,16,2,40,6
"COG1638",429,829,615,853,644,738,602,857,632,543,894,521,614,592,802,783,661,335,626,719
"COG1639",89,30,6,35,23,8,41,215,73,94,46,502,41,11,22,11,411,283,11,16
"COG1640",67,255,28,353,325,292,200,241,137,65,273,226,250,253,172,358,214,77,98,104
"COG1641",216,125,233,173,244,129,123,13,92,163,172,126,92,34,87,131,118,10,192,146
"COG1643",200,83,84,147,243,266,210,525,113,227,51,334,192,22,160,54,169,181,72,134
"COG1644",73,25,57,9,6,17,28,0,16,51,22,32,22,16,17,10,5,15,53,39
"COG1645",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1646",249,63,190,41,45,53,139,7,85,171,37,81,90,73,95,49,63,11,144,141
"COG1647",43,7,54,6,8,4,24,21,23,64,3,38,10,3,8,8,37,8,17,12
"COG1648",327,12,183,19,78,34,41,154,37,239,22,321,30,32,46,20,259,99,194,89
"COG1649",106,53,140,41,22,54,91,148,116,130,56,57,77,95,100,65,122,31,155,92
"COG1650",223,46,184,17,22,36,103,0,20,158,25,99,58,50,74,23,28,4,181,97
"COG1651",618,409,574,412,398,396,322,398,435,478,366,490,383,446,449,378,548,214,748,541
"COG1652",67,42,30,74,58,35,39,129,38,68,75,217,72,46,55,55,177,139,35,41
"COG1653",861,1556,1085,1624,1273,1399,1060,398,1215,1045,1323,813,1108,1435,1794,1531,749,203,1265,1282
"COG1654",249,26,161,21,48,34,47,52,48,166,38,236,24,26,38,16,131,81,215,80
"COG1655",1,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,6,0,0
"COG1656",1,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,8,0
"COG1657",61,15,108,18,27,19,39,1,13,88,16,42,63,11,35,15,32,3,53,50
"COG1658",27,9,24,6,1,3,13,0,6,15,4,18,11,7,7,4,5,2,25,2
"COG1659",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1660",64,68,54,107,100,69,67,87,91,87,69,147,98,116,96,97,144,108,113,62
"COG1661",28,100,45,149,120,94,133,0,52,38,134,20,74,52,78,77,30,6,44,56
"COG1662",1,0,2,1,3,0,3,0,0,6,2,1,5,1,2,0,2,0,1,0
"COG1663",515,450,429,419,352,474,476,115,628,442,377,373,474,519,449,442,333,162,334,524
"COG1664",115,79,133,92,85,62,100,295,108,143,68,95,90,95,75,85,85,71,120,84
"COG1665",3,0,3,0,0,1,12,4,0,2,0,4,0,0,0,0,0,0,0,3
"COG1666",138,153,100,202,208,157,138,69,146,131,159,150,131,145,132,193,170,78,122,109
"COG1668",92,85,106,40,46,78,115,289,125,97,71,113,179,128,91,96,182,39,102,71
"COG1669",0,0,5,0,0,0,0,0,0,0,0,17,3,0,0,0,2,8,22,0
"COG1670",382,153,419,122,173,144,218,342,263,403,167,551,216,157,207,137,491,186,469,180
"COG1671",25,26,25,39,35,15,16,44,20,34,22,77,44,6,25,25,67,66,44,18
"COG1672",3,0,7,5,0,0,0,1,3,16,4,5,8,0,6,1,1,24,35,2
"COG1673",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",947,1208,916,1073,970,1234,1118,692,1584,901,985,691,1195,1685,1207,1280,1115,450,1053,1312
"COG1675",133,0,124,0,9,8,5,0,0,63,0,45,14,1,19,2,7,0,98,45
"COG1676",294,8,173,7,24,25,44,0,10,151,1,128,35,18,23,10,27,3,189,87
"COG1677",29,20,22,40,25,14,17,71,10,40,25,80,25,9,28,21,66,30,25,16
"COG1678",228,174,253,129,182,139,219,108,233,265,147,195,158,172,154,193,164,198,203,174
"COG1679",215,124,180,69,107,105,222,22,68,128,73,96,190,109,162,92,105,19,114,207
"COG1680",566,512,631,413,566,500,618,730,706,623,1359,1862,1769,1713,1721,1631,2232,820,2058,1676
"COG1681",0,0,4,0,0,1,0,0,0,2,0,3,0,0,0,0,4,0,3,0
"COG1682",147,106,135,61,107,45,92,51,83,107,71,130,126,62,65,52,153,40,182,71
"COG1683",19,21,28,17,40,27,43,103,60,56,15,122,64,11,20,6,16,81,10,49
"COG1684",14,16,28,25,24,13,12,66,16,27,71,179,72,20,55,42,132,87,64,39
"COG1685",221,12,157,13,13,30,82,0,11,152,13,80,42,26,64,17,24,13,175,89
"COG1686",364,595,328,635,542,582,483,264,575,331,508,362,542,746,559,675,339,311,421,580
"COG1687",2,1,2,1,0,0,0,0,1,2,2,2,0,0,0,0,4,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG1690",156,44,183,33,43,79,167,88,49,141,46,109,103,80,114,34,50,28,169,193
"COG1691",191,67,171,83,152,69,71,4,48,133,74,124,47,21,50,67,66,3,160,98
"COG1692",136,298,166,274,227,279,188,138,277,172,286,60,248,298,334,250,112,23,128,300
"COG1694",201,522,203,562,557,472,850,639,401,250,724,244,362,314,366,433,295,1853,341,266
"COG1695",107,7,109,13,23,18,12,43,5,80,17,57,20,11,35,13,36,25,250,52
"COG1696",241,72,264,73,74,96,110,93,99,218,94,143,165,113,124,115,198,213,243,122
"COG1697",273,67,206,29,37,93,158,0,46,232,34,140,144,74,124,48,52,7,191,161
"COG1698",64,13,50,6,5,10,29,0,4,44,3,20,12,6,16,0,9,1,53,22
"COG1699",29,1,34,7,6,5,13,1,2,18,2,6,0,0,4,2,3,1,3,0
"COG1700",16,0,0,2,0,0,1,11,0,3,0,7,0,0,0,0,0,123,0,0
"COG1701",112,33,103,19,18,48,116,0,24,79,19,49,53,52,82,19,17,2,84,79
"COG1702",488,1085,442,1257,1105,995,1441,1725,917,474,1512,403,836,845,795,1037,435,3521,574,715
"COG1703",660,265,706,192,264,268,548,816,297,607,235,366,434,320,407,311,373,462,548,406
"COG1704",35,30,41,33,41,44,47,164,29,47,30,65,102,28,74,31,46,94,106,55
"COG1705",25,37,13,31,30,51,61,87,34,23,64,141,67,28,33,60,63,275,47,41
"COG1706",89,64,131,100,92,46,67,250,64,121,96,223,115,45,73,68,171,150,92,64
"COG1707",2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0
"COG1708",5,0,25,3,3,0,4,39,3,7,0,4,0,0,9,0,10,13,50,0
"COG1709",2,2,10,1,2,0,10,0,8,8,5,10,0,5,2,0,2,2,4,5
"COG1711",84,0,65,0,13,4,6,0,0,60,0,49,0,0,5,0,12,0,66,44
"COG1712",106,21,139,29,42,22,27,2,26,108,20,82,25,12,40,19,45,0,93,80
"COG1713",10,1,23,0,0,2,4,0,8,17,0,10,1,2,1,1,10,0,3,3
"COG1714",30,12,15,16,17,7,10,64,26,19,57,121,39,49,47,45,131,80,92,31
"COG1715",10,13,19,23,11,4,16,39,15,11,26,75,6,4,4,7,15,16,18,7
"COG1716",61,35,109,23,25,22,40,3,40,117,17,52,84,40,38,25,84,47,91,46
"COG1717",121,28,104,11,11,24,62,0,20,73,16,54,50,41,43,15,13,6,89,56
"COG1718",88,62,91,37,23,70,123,34,32,67,30,63,75,52,83,33,22,13,67,135
"COG1719",2,1,0,2,0,3,0,0,1,0,1,0,15,0,4,2,0,0,1,4
"COG1720",10,5,6,4,21,5,13,29,14,14,9,124,21,7,8,5,59,14,4,14
"COG1721",394,266,494,180,225,299,633,709,328,534,219,431,437,304,391,272,479,204,487,424
"COG1722",37,30,33,28,37,38,31,26,38,40,32,72,36,41,39,39,65,65,39,36
"COG1723",6,1,1,1,0,5,3,0,7,1,4,65,10,0,8,1,61,14,2,21
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1725",30,152,23,128,154,100,73,131,22,28,114,8,41,8,44,101,65,17,96,27
"COG1726",104,256,87,184,168,227,263,119,347,116,164,213,289,295,208,305,248,154,97,186
"COG1727",97,19,74,7,13,26,53,0,4,48,9,38,35,28,36,14,8,2,66,49
"COG1729",362,360,359,346,271,370,334,97,469,299,122,92,98,149,122,103,84,44,91,138
"COG1730",0,0,0,0,0,1,1,0,1,0,1,1,3,3,5,0,0,0,0,6
"COG1732",9,3,13,3,13,3,2,14,2,8,33,20,24,0,4,2,38,15,90,6
"COG1733",71,47,76,37,44,69,93,166,56,74,38,243,87,74,72,58,99,147,195,63
"COG1734",200,270,234,240,205,250,210,215,306,238,252,252,263,353,254,268,225,113,172,267
"COG1735",41,12,119,7,26,14,25,1,68,126,13,62,9,13,20,5,56,7,50,29
"COG1736",273,45,235,26,26,57,116,0,31,201,22,131,98,63,104,32,41,8,202,162
"COG1737",80,57,35,45,53,27,31,155,65,69,88,289,53,44,50,45,287,121,90,19
"COG1738",210,322,214,345,287,373,314,213,390,218,305,137,351,409,331,394,221,167,292,360
"COG1739",13,6,8,0,1,3,9,36,14,5,19,137,24,5,18,12,72,17,37,25
"COG1740",25,0,13,4,1,1,7,45,22,26,7,82,7,1,4,2,173,24,15,5
"COG1741",297,365,376,581,305,385,336,235,395,355,490,393,476,457,432,431,353,342,441,428
"COG1742",24,1,18,3,5,2,4,41,13,26,8,39,2,2,5,0,94,38,24,5
"COG1743",8,1,2,2,1,2,2,3,5,3,10,51,9,4,10,4,36,4,104,2
"COG1744",567,511,494,538,328,392,376,206,384,484,411,309,468,576,504,579,410,446,352,369
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",316,6,251,2,33,19,50,1,9,191,4,164,5,9,23,5,36,2,248,106
"COG1747",6,5,5,0,1,4,6,0,2,11,3,3,9,0,4,0,7,21,10,10
"COG1748",197,333,197,221,236,316,354,220,375,210,248,197,574,393,359,463,267,145,221,294
"COG1749",86,83,120,147,154,64,86,463,71,114,163,211,168,62,108,120,181,162,96,85
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",209,99,228,75,103,159,239,626,224,289,171,500,213,106,150,106,620,590,268,187
"COG1754",900,1196,807,1477,1275,1329,1137,567,1345,756,1433,348,1127,1492,1269,1336,651,167,851,1195
"COG1755",2,1,13,6,4,1,1,1,1,18,4,9,13,3,2,3,3,0,8,1
"COG1756",77,0,71,0,9,11,9,0,1,80,0,54,6,1,9,1,6,0,46,40
"COG1757",382,127,332,80,192,177,178,574,289,393,197,643,259,207,202,178,898,188,284,197
"COG1758",190,247,146,229,231,255,192,51,214,158,263,131,185,298,194,210,135,61,154,263
"COG1759",467,25,293,25,45,42,65,0,11,269,20,207,116,54,40,40,33,3,388,156
"COG1760",169,28,109,30,50,30,61,148,56,92,42,165,39,20,77,43,202,63,165,48
"COG1761",2,1,1,0,1,2,8,0,1,0,4,0,12,6,3,0,0,0,1,5
"COG1762",56,17,90,42,65,39,45,103,34,100,32,112,57,23,34,32,89,56,119,32
"COG1763",28,45,51,57,42,27,48,45,43,46,43,44,48,31,56,39,38,20,32,42
"COG1764",39,27,45,19,37,53,35,235,56,36,39,163,43,32,31,42,102,41,158,36
"COG1765",83,48,92,45,53,61,103,248,36,91,63,121,105,69,73,51,90,116,79,56
"COG1766",94,100,141,155,141,76,95,459,70,157,141,314,165,86,111,112,206,184,130,82
"COG1767",2,2,1,5,5,6,10,0,4,5,19,11,17,11,11,11,5,32,10,11
"COG1768",3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",509,824,622,740,594,966,755,162,868,498,885,476,846,1133,772,1010,624,140,688,910
"COG1772",11,9,15,2,4,7,26,0,8,8,8,6,9,14,15,1,5,3,3,10
"COG1773",20,85,14,67,141,60,52,31,24,25,63,23,40,23,26,57,36,67,19,30
"COG1774",43,17,40,8,8,24,29,17,3,38,9,21,48,9,33,27,20,17,58,29
"COG1775",57,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,2,0,0
"COG1776",56,2,1,8,11,1,3,27,44,47,10,259,5,5,2,1,253,60,1,2
"COG1777",19,35,41,17,7,24,89,0,19,35,14,15,51,27,40,14,8,2,20,36
