"","X94_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG1156",2,55,108,110,104,64,103,248,93,76,195,47,37,37,177,157,133,1,18,74
"COG1157",123,105,122,79,42,116,67,116,70,58,159,79,90,100,113,126,199,175,103,56
"COG1158",1017,923,894,995,926,833,913,668,989,1137,787,905,972,835,809,668,743,998,743,947
"COG1159",372,309,287,268,337,374,302,219,285,201,286,460,359,312,269,311,253,413,463,303
"COG1160",636,616,588,540,596,702,657,463,617,617,553,673,676,693,571,546,561,634,821,598
"COG1161",94,117,138,62,53,85,38,38,80,7,76,80,131,40,52,77,79,90,57,146
"COG1162",251,273,225,181,192,215,210,150,133,117,280,370,255,192,230,213,226,443,300,209
"COG1163",6,42,103,105,97,58,121,224,86,59,173,39,33,36,150,80,114,3,20,99
"COG1164",280,235,296,317,379,250,329,448,348,282,347,252,238,253,323,287,497,229,230,247
"COG1165",248,218,210,127,115,247,193,181,132,49,98,66,81,110,46,93,56,88,138,74
"COG1166",261,318,120,123,45,299,233,107,93,30,15,15,111,126,35,113,70,7,251,90
"COG1167",317,254,219,167,236,230,138,338,219,162,377,375,201,226,277,314,419,543,245,180
"COG1168",105,108,123,99,123,109,90,92,96,73,98,148,82,58,96,146,185,170,83,98
"COG1169",147,187,152,139,76,191,212,168,123,47,245,143,205,287,157,232,97,140,505,234
"COG1171",1193,1010,1028,951,1130,1105,943,956,980,991,1093,1348,954,1034,1082,875,939,1451,1103,1071
"COG1172",625,470,533,596,696,697,560,501,694,526,524,708,492,710,457,372,432,669,618,580
"COG1173",819,750,730,833,905,1153,822,1462,895,571,1338,960,785,911,1134,927,960,1069,883,830
"COG1174",14,12,14,7,3,7,11,25,4,5,38,1,13,7,22,16,33,5,10,6
"COG1175",1168,803,1129,1165,1355,1774,1206,806,1437,1290,1127,1300,920,1570,1045,854,528,992,1221,1100
"COG1176",634,542,472,558,626,658,531,766,625,604,739,713,554,602,766,523,311,707,473,589
"COG1177",553,455,364,455,490,520,361,577,486,441,592,547,444,514,674,385,295,572,374,543
"COG1178",481,451,428,425,535,471,429,333,497,553,1041,1405,1256,1429,1144,992,843,1251,1425,1421
"COG1179",20,17,28,9,21,6,6,10,14,2,26,27,4,4,17,36,52,31,7,20
"COG1180",3,11,26,11,6,16,7,203,9,3,55,4,2,3,43,35,16,1,1,4
"COG1181",662,673,564,617,658,635,632,629,639,675,743,643,655,677,629,545,385,702,729,623
"COG1182",143,136,93,71,149,117,76,19,119,176,6,159,100,113,56,90,66,130,123,109
"COG1183",456,362,417,480,467,403,439,396,452,437,412,496,392,379,457,359,310,434,396,409
"COG1184",1,3,21,2,8,9,4,12,9,1,37,7,0,2,17,9,5,9,1,13
"COG1185",1573,1525,1367,1493,1431,1409,1462,1087,1531,1609,1018,1291,1440,1374,1155,1248,987,1558,1524,1482
"COG1186",801,729,666,696,661,735,781,591,752,758,517,736,841,811,609,710,563,766,974,725
"COG1187",455,444,415,384,488,409,371,255,388,397,386,748,470,372,398,428,433,773,375,402
"COG1188",49,35,35,27,37,26,29,28,23,14,38,82,40,32,24,44,41,171,31,24
"COG1189",26,35,50,37,24,72,40,37,31,21,117,13,164,185,92,161,148,4,295,136
"COG1190",564,594,596,529,608,537,599,517,522,618,681,579,696,593,590,626,500,685,687,653
"COG1191",76,66,118,60,26,118,69,83,58,37,146,51,51,77,76,89,159,83,58,42
"COG1192",819,872,738,806,741,747,798,641,788,820,609,630,808,706,687,682,737,667,711,795
"COG1193",229,285,268,206,148,399,292,208,177,74,235,299,360,446,184,386,211,406,787,325
"COG1194",795,794,743,699,793,778,645,467,765,815,402,770,705,711,580,503,488,739,581,681
"COG1195",499,460,425,420,490,475,450,282,412,433,400,450,491,447,378,362,421,512,517,471
"COG1196",1566,1699,1716,1783,1847,2108,1941,1592,1965,1962,1205,1138,1925,2039,1594,1742,1273,1105,2313,1820
"COG1197",1360,1185,1307,1141,1343,1480,1286,987,1204,1223,1267,1506,1368,1306,1264,1213,1254,1504,1588,1295
"COG1198",1539,1480,1283,1449,1578,1529,1528,1191,1481,1499,1073,1601,1516,1636,1162,1365,1054,1532,1671,1502
"COG1199",229,405,511,477,432,374,491,540,393,317,728,355,374,348,556,556,757,266,484,427
"COG1200",1452,1330,1156,1283,1413,1407,1443,969,1490,1573,870,1157,1384,1547,1151,1136,926,1124,1554,1400
"COG1201",420,370,849,783,589,777,1003,936,661,563,583,385,453,853,691,846,775,164,1001,595
"COG1202",0,0,0,0,1,6,0,1,2,0,0,0,0,0,0,0,2,0,0,1
"COG1203",4,56,8,2,2,0,19,18,0,3,13,11,5,7,10,73,41,2,5,0
"COG1204",5,37,143,99,112,61,84,160,92,31,295,175,73,70,339,284,304,38,28,199
"COG1205",13,21,30,8,31,7,22,25,17,12,94,43,30,32,48,49,191,35,13,24
"COG1206",131,175,108,102,52,245,165,109,110,40,113,109,213,200,105,159,175,104,327,188
"COG1207",670,655,519,528,640,656,589,398,648,718,309,506,714,782,468,464,458,333,781,610
"COG1208",841,997,897,1019,977,960,1033,1201,1017,1116,923,902,1104,1108,1108,1106,718,873,1040,1010
"COG1209",513,459,411,453,448,382,378,462,410,480,403,578,439,423,477,430,358,561,380,422
"COG1210",343,298,330,360,317,331,320,356,332,351,239,320,307,322,288,287,242,289,293,313
"COG1211",578,545,479,550,583,595,598,398,595,717,300,387,567,608,463,400,356,254,603,561
"COG1212",643,553,458,582,608,531,542,384,597,645,358,577,555,568,480,401,322,579,477,569
"COG1213",107,148,123,163,144,134,128,455,182,214,653,106,104,137,310,236,208,127,106,136
"COG1214",194,234,260,205,225,230,253,212,215,240,265,228,267,222,282,269,221,213,260,212
"COG1215",244,294,319,264,166,265,380,563,194,155,496,280,280,280,411,603,376,198,403,303
"COG1216",533,592,671,617,551,446,655,741,609,659,197,224,209,140,211,201,215,223,133,176
"COG1217",1441,903,762,676,1090,933,654,946,725,790,970,1222,1347,900,930,923,654,1096,1092,1084
"COG1218",512,505,442,499,543,499,490,362,528,537,324,507,494,490,445,371,375,339,519,489
"COG1219",949,877,799,824,901,915,811,712,888,982,706,856,1012,927,750,747,704,807,999,913
"COG1220",606,631,515,627,566,540,588,495,626,704,447,418,589,553,526,450,416,516,444,613
"COG1221",37,66,11,15,2,16,24,23,7,1,18,9,1,9,17,65,101,6,12,6
"COG1222",5,43,163,100,121,67,102,27,126,74,55,63,27,31,47,25,66,18,18,92
"COG1223",2,0,9,2,2,3,0,0,1,0,0,2,0,0,1,3,1,1,1,8
"COG1224",1,2,41,12,12,5,0,0,18,0,1,7,0,2,2,1,1,1,0,9
"COG1225",450,556,445,610,588,530,618,612,557,488,462,387,645,532,559,537,588,339,551,640
"COG1226",542,727,935,626,528,758,647,681,650,553,884,685,583,584,736,917,894,698,608,608
"COG1227",24,9,47,14,32,28,3,7,19,5,4,83,5,12,16,15,12,84,5,29
"COG1228",887,1227,1123,1105,1239,811,1079,1322,1104,1262,2131,1853,800,521,1454,1145,1440,2380,502,896
"COG1229",23,18,40,25,22,39,16,20,29,35,15,13,15,39,27,15,50,2,33,39
"COG1230",100,298,77,44,27,19,73,273,29,21,195,78,50,26,168,321,280,82,30,42
"COG1231",50,125,128,103,145,63,76,152,128,94,287,88,31,24,182,125,118,94,24,70
"COG1232",164,195,409,179,248,107,130,231,177,344,241,162,103,124,228,147,292,191,95,173
"COG1233",1551,1467,1687,1549,1524,1720,1725,687,1551,1422,1034,1754,1698,1628,1093,1193,1179,1953,1989,1769
"COG1234",404,474,527,476,413,534,449,508,439,456,446,441,406,480,419,401,470,370,536,520
"COG1235",137,150,150,161,162,125,194,110,153,141,389,468,383,417,415,353,567,548,354,391
"COG1236",185,170,359,275,206,327,350,462,246,147,260,117,180,312,318,472,474,31,399,277
"COG1237",47,12,25,16,24,12,13,35,28,37,22,42,36,24,26,17,23,20,21,34
"COG1238",354,356,262,340,383,313,296,259,369,357,202,323,371,284,299,311,253,275,248,288
"COG1239",292,331,322,245,166,316,302,216,185,105,285,317,444,382,213,347,177,354,690,433
"COG1240",94,85,91,59,31,140,115,52,63,16,28,11,35,182,34,119,65,61,328,60
"COG1241",4,39,123,79,80,48,71,138,76,44,286,148,74,70,335,263,212,33,37,204
"COG1242",1,3,14,5,10,21,8,43,6,3,81,13,2,10,32,21,18,4,10,6
"COG1243",19,33,44,71,76,30,41,296,69,49,148,7,22,19,141,122,102,18,18,55
"COG1244",0,40,101,84,101,67,102,35,66,58,51,43,26,39,73,34,104,0,17,62
"COG1245",4,67,162,157,148,63,156,308,137,114,188,103,69,48,249,135,155,13,26,120
"COG1246",16,13,18,14,12,4,10,34,10,1,147,76,18,24,89,94,131,92,16,28
"COG1247",36,30,43,39,55,48,26,68,50,34,117,30,18,32,58,62,48,15,24,27
"COG1249",1632,1749,1693,1568,1356,1706,1740,1570,1557,1530,1892,1807,1526,1829,1657,1806,1899,2043,1956,1626
"COG1250",1643,1828,1776,1835,2122,1686,1907,1795,1890,1942,2119,2407,1520,1577,2010,1615,1714,2300,1334,1685
"COG1251",41,106,25,16,2,3,19,37,7,2,46,16,4,17,84,160,142,10,11,9
"COG1252",408,510,415,363,196,602,522,306,328,274,191,243,561,732,233,572,393,350,1096,470
"COG1253",579,643,696,708,614,678,735,746,602,507,775,646,761,625,684,693,799,615,808,718
"COG1254",21,14,22,38,27,21,27,148,26,19,91,2,9,14,78,67,44,1,6,26
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",206,135,184,128,59,139,107,174,101,73,175,159,130,148,103,182,271,181,150,78
"COG1257",126,171,218,265,236,179,259,218,219,194,296,277,135,87,253,194,310,329,89,183
"COG1258",1,58,151,133,104,66,135,270,112,92,173,78,49,41,199,120,138,5,25,72
"COG1259",80,65,117,102,125,88,112,83,103,124,128,97,74,64,98,72,91,111,44,88
"COG1260",12,26,52,46,38,28,34,160,31,77,311,2,118,134,214,215,146,4,76,117
"COG1261",20,35,14,21,9,34,15,38,8,8,40,24,23,23,44,52,62,52,17,12
"COG1262",643,425,724,603,545,439,574,1042,465,365,1524,745,526,285,917,744,1418,892,344,526
"COG1263",6,0,1,0,0,0,0,0,0,1,5,1,0,0,1,2,0,1,0,0
"COG1264",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1266",250,262,169,180,181,216,284,101,178,83,130,209,340,247,146,213,135,203,421,328
"COG1267",70,53,47,71,70,61,63,54,79,83,121,184,205,220,170,161,131,187,175,197
"COG1268",307,237,233,280,238,290,287,174,242,332,116,213,281,276,177,164,92,147,284,269
"COG1269",4,66,180,186,149,95,180,448,128,125,302,100,43,33,315,224,246,17,21,117
"COG1270",109,110,99,90,56,125,120,246,55,12,210,112,142,139,157,213,184,166,284,129
"COG1271",45,107,31,7,4,6,25,64,3,6,51,20,16,19,222,167,216,12,7,6
"COG1272",63,45,58,41,53,24,39,69,25,53,158,162,44,16,100,68,62,157,18,46
"COG1273",0,0,1,1,0,0,4,3,0,0,8,0,1,2,6,4,13,2,1,0
"COG1274",15,29,13,65,48,30,34,70,65,17,114,3,35,14,62,56,59,2,8,27
"COG1275",3,2,1,0,0,0,1,1,0,0,1,0,0,2,11,8,4,0,2,0
"COG1276",9,19,7,5,2,7,11,14,8,4,0,3,14,8,10,41,48,0,13,5
"COG1277",97,91,136,141,91,94,132,246,139,89,307,87,129,101,164,127,401,86,92,103
"COG1278",314,280,243,286,310,265,253,377,254,322,315,270,270,270,294,279,236,343,195,251
"COG1279",188,202,155,199,249,232,178,73,190,232,49,167,219,202,119,113,91,136,139,177
"COG1280",687,754,669,734,880,726,787,559,736,894,550,816,625,704,665,496,478,715,553,702
"COG1281",111,167,124,97,37,220,104,55,69,27,36,150,117,201,47,159,135,181,300,123
"COG1282",896,985,792,937,866,983,969,656,990,1123,620,619,954,1096,693,808,669,442,1089,984
"COG1283",72,207,178,96,174,161,101,160,320,326,270,309,61,134,226,204,206,243,81,72
"COG1284",7,24,5,11,2,14,9,39,4,2,76,12,3,9,38,57,34,5,5,2
"COG1285",8,5,9,4,0,2,5,32,3,10,26,1,2,5,13,46,14,6,5,2
"COG1286",70,47,54,49,75,39,44,18,53,43,45,151,48,41,31,56,86,209,37,42
"COG1287",16,185,565,442,343,248,558,374,423,450,285,342,148,114,406,229,520,19,56,282
"COG1288",8,23,3,2,2,1,7,18,1,3,20,31,7,4,10,11,29,12,1,5
"COG1289",6,17,6,2,0,4,31,38,1,0,31,1,1,15,13,17,25,5,8,2
"COG1290",1001,854,960,976,911,896,845,684,938,992,189,308,318,344,294,254,243,267,367,346
"COG1291",91,125,128,122,81,129,141,194,134,134,301,59,101,104,197,161,280,99,112,89
"COG1292",379,338,313,294,358,317,286,210,270,176,300,411,230,136,311,388,467,418,176,223
"COG1293",90,218,263,295,214,331,312,485,242,131,313,118,238,284,309,357,241,2,429,318
"COG1294",31,85,17,6,2,2,25,37,1,1,23,9,5,9,98,86,98,12,10,2
"COG1295",155,167,102,86,50,125,137,135,59,21,195,130,162,117,142,222,204,142,232,136
"COG1296",209,130,168,129,173,177,117,66,159,206,102,189,128,176,112,115,78,172,147,164
"COG1297",26,131,289,205,124,105,254,125,159,280,191,155,109,91,205,104,183,10,57,123
"COG1298",200,156,225,143,74,161,118,191,110,77,281,139,132,166,186,221,352,223,186,87
"COG1299",5,6,4,5,3,1,4,3,3,1,3,3,3,5,5,9,3,2,2,8
"COG1300",4,14,9,3,4,0,4,7,1,0,13,3,0,2,5,20,32,3,2,2
"COG1301",401,351,351,339,364,268,391,225,328,371,316,420,367,258,321,325,426,479,253,333
"COG1302",1,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1303",0,23,49,33,43,27,45,104,35,31,55,22,7,11,72,50,57,0,6,25
"COG1304",1226,1040,916,1007,873,766,877,678,1028,1066,449,875,1002,1001,643,655,711,868,918,1036
"COG1305",224,261,210,241,167,286,306,298,202,53,298,48,354,363,240,370,528,52,435,223
"COG1306",34,62,84,64,55,66,79,51,95,199,10,0,60,115,26,90,15,0,71,67
"COG1307",11,33,30,53,47,15,51,70,41,29,83,0,32,10,49,49,79,0,6,21
"COG1308",0,4,4,21,15,4,10,67,7,3,30,1,5,2,52,35,19,0,0,6
"COG1309",433,595,369,224,370,275,248,389,283,313,418,672,309,259,333,636,729,840,251,216
"COG1310",13,22,112,69,56,42,39,158,72,29,109,24,37,64,111,145,87,28,62,42
"COG1311",1,34,111,107,101,59,113,52,85,54,112,22,41,35,60,31,144,8,17,81
"COG1312",91,67,74,67,79,50,72,126,76,70,211,80,112,48,100,77,188,143,47,64
"COG1313",0,0,3,0,1,0,0,2,0,0,9,0,0,0,9,0,26,0,0,0
"COG1314",26,43,8,19,10,18,13,11,14,11,20,28,15,17,15,27,31,96,15,12
"COG1315",15,33,20,10,2,27,10,61,13,9,100,4,6,16,62,92,64,4,7,4
"COG1316",36,44,130,95,45,171,104,35,91,135,41,0,46,92,59,50,41,2,55,59
"COG1317",12,19,13,8,4,16,9,92,5,9,164,17,3,7,52,81,71,7,2,5
"COG1319",122,194,326,340,262,336,326,611,316,170,660,160,200,240,448,338,486,169,198,231
"COG1320",12,9,8,6,6,6,5,26,4,4,12,27,12,13,10,12,16,31,9,8
"COG1321",112,93,198,142,165,106,189,337,152,208,311,195,91,122,242,175,201,228,91,145
"COG1322",747,686,797,784,881,789,763,581,829,966,547,698,755,837,695,632,593,675,667,773
"COG1324",51,77,51,75,47,64,63,159,77,85,85,4,81,98,107,90,97,1,94,75
"COG1325",0,1,1,14,4,5,3,128,4,1,55,14,3,0,53,47,15,0,0,5
"COG1326",0,11,31,34,24,15,46,5,36,17,17,22,12,10,21,12,29,0,6,29
"COG1327",287,245,223,234,253,304,244,188,279,290,175,201,308,330,169,212,211,163,315,259
"COG1328",5,17,12,58,39,10,19,325,14,1,124,1,6,2,173,118,112,2,2,11
"COG1329",299,284,257,298,297,283,282,154,332,347,70,205,311,344,158,170,87,193,287,278
"COG1330",237,380,100,180,35,387,308,276,137,17,346,30,294,538,249,509,249,85,852,273
"COG1331",280,378,427,529,415,300,539,1077,449,478,1092,481,432,379,684,609,652,492,281,389
"COG1333",75,108,153,99,56,145,122,29,66,11,9,157,184,141,52,106,37,124,233,176
"COG1334",10,9,0,3,3,2,2,0,2,0,7,8,2,1,5,13,32,4,1,1
"COG1335",144,200,197,175,155,184,188,367,164,101,130,60,52,74,73,99,143,106,76,46
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,20,24,15,6,26,17,26,15,7,96,57,49,82,58,82,133,97,54,42
"COG1339",0,21,30,45,31,23,43,135,36,37,76,16,12,14,110,60,65,0,3,26
"COG1340",0,27,56,60,60,48,96,9,56,66,39,42,25,24,38,25,54,0,13,35
"COG1341",1,1,13,4,2,3,0,0,8,0,0,1,0,0,0,0,0,2,0,1
"COG1343",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG1344",417,401,490,407,161,683,404,813,358,204,1274,474,382,538,693,750,1011,664,526,260
"COG1345",128,90,135,89,40,129,81,244,88,52,420,107,82,113,155,177,236,217,131,69
"COG1346",10,24,4,2,6,3,2,11,0,3,17,32,3,5,12,34,39,80,4,4
"COG1347",164,112,129,90,148,101,109,33,103,152,25,68,42,31,28,29,45,67,34,37
"COG1348",130,141,132,74,33,221,133,26,48,20,0,1,139,205,60,105,76,0,308,134
"COG1349",52,84,51,12,59,36,23,28,21,16,23,66,4,16,20,33,42,87,9,8
"COG1350",137,187,99,206,177,184,166,235,198,203,71,3,51,49,84,38,29,4,34,67
"COG1351",541,567,672,512,542,721,504,774,677,629,586,283,635,944,705,814,324,261,606,759
"COG1352",42,125,53,27,8,40,41,91,10,14,66,16,12,37,61,238,182,42,22,17
"COG1353",0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0
"COG1354",534,495,447,490,537,538,484,469,525,566,401,426,496,558,476,505,340,411,572,499
"COG1355",3,19,6,8,3,6,3,113,4,3,99,1,6,2,85,48,36,3,7,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",250,464,478,479,364,534,499,948,306,229,713,271,437,438,634,634,696,191,666,461
"COG1358",2,16,40,34,41,21,38,32,34,26,28,26,5,9,49,25,47,9,5,42
"COG1359",41,28,28,43,42,31,28,90,50,33,73,16,55,29,54,35,68,18,30,29
"COG1360",351,255,298,269,234,233,267,293,287,209,117,144,83,80,104,101,123,127,86,71
"COG1361",0,2,1,32,16,1,5,255,7,2,105,0,3,0,148,152,56,0,0,9
"COG1362",17,15,58,42,23,32,25,65,40,19,96,43,33,26,31,34,80,93,20,35
"COG1363",177,128,198,164,144,104,141,107,129,77,166,301,115,81,128,79,167,242,95,148
"COG1364",726,594,502,664,629,689,595,525,711,665,431,577,803,743,547,508,366,481,838,683
"COG1366",5,20,19,8,7,21,15,22,4,13,79,37,40,49,26,61,59,61,58,36
"COG1368",96,114,79,85,90,91,91,215,94,97,564,285,58,57,272,196,105,284,56,84
"COG1369",0,0,3,0,0,1,1,0,0,0,1,3,1,0,0,0,0,1,0,1
"COG1370",2,44,142,139,87,63,138,87,108,97,144,72,45,50,106,63,122,0,17,81
"COG1371",0,7,14,12,11,7,19,96,17,8,56,2,4,4,48,34,31,2,2,11
"COG1372",254,304,549,173,92,355,279,250,262,236,170,96,420,728,203,649,167,81,774,401
"COG1373",13,38,14,1,0,0,2,45,2,4,94,7,3,3,21,76,28,12,6,2
"COG1374",1,1,3,1,0,0,1,0,2,0,0,8,0,0,0,0,0,2,0,3
"COG1376",73,53,111,78,27,175,71,93,48,15,89,76,19,38,61,46,144,79,39,54
"COG1377",116,93,93,67,37,103,72,98,61,40,157,79,57,108,91,118,170,118,95,48
"COG1378",1,34,82,83,64,27,108,174,51,67,119,46,32,26,102,80,81,0,13,46
"COG1379",0,0,0,0,0,3,0,35,0,0,21,0,0,0,3,8,4,0,0,0
"COG1380",0,8,1,2,0,0,1,2,0,1,0,1,1,1,2,2,11,3,4,0
"COG1381",369,363,269,371,377,404,335,287,356,346,281,326,404,400,336,302,259,302,415,376
"COG1382",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2
"COG1383",2,8,16,6,14,11,6,3,13,5,4,8,3,4,3,2,9,4,3,5
"COG1384",795,644,671,739,851,747,782,656,846,832,313,606,628,779,588,540,346,502,651,758
"COG1385",537,543,513,535,599,583,538,373,583,550,349,462,533,613,448,448,345,384,694,543
"COG1386",402,370,369,409,406,413,443,413,476,541,298,277,440,496,399,420,318,262,458,445
"COG1387",24,50,175,94,103,74,118,103,100,63,210,76,25,41,112,57,179,3,17,86
"COG1388",48,50,63,46,53,96,49,57,57,46,72,15,45,33,60,48,80,46,48,65
"COG1389",4,88,189,213,197,94,210,221,171,137,212,74,67,72,193,103,270,2,23,125
"COG1390",0,21,22,36,44,18,29,71,29,31,45,13,12,9,51,38,58,0,6,24
"COG1391",177,122,144,84,106,157,107,342,81,58,398,215,94,134,238,283,451,313,107,63
"COG1392",65,58,70,21,100,59,24,211,76,70,251,111,17,56,191,108,113,70,50,38
"COG1393",98,112,109,85,112,100,94,147,82,71,47,65,32,29,43,47,46,56,31,31
"COG1394",0,18,48,70,50,32,50,155,49,38,114,29,13,15,120,82,79,1,9,44
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1396",582,497,356,411,442,481,402,379,451,476,81,158,112,157,150,102,96,167,127,123
"COG1397",19,9,15,22,24,16,18,57,22,14,69,23,20,14,31,28,35,75,18,19
"COG1398",181,202,235,162,98,208,187,139,146,98,125,116,294,251,133,244,308,51,276,246
"COG1399",14,20,39,38,42,57,56,59,50,47,104,35,21,41,63,68,82,46,20,21
"COG1400",0,0,2,0,0,1,0,0,1,0,1,0,1,3,1,0,0,0,0,1
"COG1401",34,89,50,45,27,23,78,51,31,76,76,40,36,44,52,83,97,26,36,31
"COG1402",128,138,143,164,85,193,174,278,129,67,251,56,156,166,174,185,321,58,227,160
"COG1403",401,398,374,387,335,452,339,241,446,455,243,243,433,489,349,289,268,206,450,450
"COG1404",695,1530,2977,2332,2080,1499,2834,1536,2147,2276,1878,1772,1273,1087,2013,1633,3011,811,604,1851
"COG1405",32,89,337,298,403,158,218,703,360,151,372,138,99,65,443,365,278,28,51,208
"COG1406",9,11,3,2,1,0,2,2,0,4,9,6,2,0,3,25,20,0,2,0
"COG1407",97,54,86,77,42,134,105,129,62,49,45,22,99,156,104,146,118,54,211,85
"COG1408",127,86,122,98,94,70,99,73,80,98,155,211,100,76,92,74,133,362,64,84
"COG1409",358,365,490,424,366,335,319,554,340,237,775,288,320,212,511,476,781,345,178,310
"COG1410",571,777,561,732,533,851,801,856,630,356,1012,382,650,810,829,910,996,353,1230,723
"COG1411",8,6,15,10,6,12,5,5,12,11,13,1,16,13,7,9,17,0,13,8
"COG1412",0,1,13,4,6,2,2,2,9,2,4,3,2,0,1,3,2,2,2,7
"COG1413",130,197,267,296,170,358,221,273,214,106,359,25,201,140,256,190,497,13,197,226
"COG1414",168,177,117,90,180,136,99,144,125,70,245,439,120,94,192,149,190,474,76,119
"COG1415",0,5,5,7,3,8,12,11,12,11,25,2,2,1,29,8,15,3,0,3
"COG1416",0,3,7,1,1,0,0,5,0,2,3,2,1,1,5,0,4,9,1,2
"COG1418",36,26,89,84,56,49,86,175,66,29,193,236,57,21,79,180,211,278,22,47
"COG1419",49,53,42,31,8,37,30,92,21,22,153,47,23,32,56,112,140,94,28,20
"COG1420",153,106,142,164,122,189,127,228,123,94,216,118,121,114,214,125,204,129,98,102
"COG1422",1,12,28,48,28,21,45,128,29,39,80,41,16,10,72,56,48,0,6,26
"COG1426",34,61,49,53,48,53,61,103,53,30,78,15,48,45,106,90,148,16,40,39
"COG1427",2,26,64,46,52,30,69,78,60,38,79,43,36,15,63,29,91,11,6,48
"COG1428",237,152,300,178,264,133,183,85,190,197,197,387,211,100,183,109,179,458,110,162
"COG1429",790,760,579,557,229,1189,794,354,406,103,376,433,884,1422,358,913,458,670,2291,884
"COG1430",121,105,146,77,79,139,68,115,129,144,99,92,154,291,122,242,135,106,181,135
"COG1431",2,9,6,1,1,0,0,3,0,0,0,2,0,0,1,11,7,3,1,0
"COG1432",12,25,10,10,10,4,11,54,12,9,192,103,36,8,84,123,134,100,23,27
"COG1433",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",123,116,124,109,106,132,101,131,104,78,118,53,114,125,126,145,179,77,87,95
"COG1435",197,171,240,170,284,183,181,145,249,240,182,299,157,176,207,169,134,281,125,174
"COG1436",0,4,16,14,23,18,22,20,19,17,24,14,6,7,20,10,10,0,4,11
"COG1437",0,0,3,2,1,2,4,6,1,2,14,0,1,0,4,0,8,1,0,1
"COG1438",25,30,28,21,15,30,27,19,29,56,35,2,24,38,21,36,15,1,27,21
"COG1439",1,11,58,34,30,12,42,120,34,30,55,8,14,4,71,41,34,1,3,34
"COG1441",3,7,50,14,21,18,10,46,17,17,78,4,6,10,37,18,7,0,5,18
"COG1442",35,54,36,36,42,31,47,9,52,48,4,3,42,68,12,38,15,3,41,59
"COG1443",55,54,68,84,67,50,91,87,56,26,99,124,54,30,106,47,97,153,25,80
"COG1444",39,60,24,13,18,9,7,37,17,0,34,31,6,5,38,97,66,36,1,10
"COG1445",12,5,1,1,1,1,3,3,1,0,1,3,1,1,6,6,3,3,0,2
"COG1446",151,195,282,219,169,146,249,204,197,174,331,206,171,103,306,170,247,266,100,190
