"","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1086",514,609,567,466,613,486,737,731,565,552,491,626,506,581,493,791,420,489,652,540
"COG1087",409,259,298,343,399,303,333,467,305,302,391,353,412,295,303,383,388,375,259,317
"COG1088",600,563,690,569,653,690,678,574,630,643,626,650,581,563,580,938,762,424,605,426
"COG1089",824,507,482,557,887,874,355,668,559,800,651,939,689,575,814,717,826,559,589,449
"COG1090",225,320,126,129,293,285,323,164,212,315,311,167,284,251,300,123,320,410,268,410
"COG1091",319,321,417,572,372,346,414,441,433,356,319,388,331,334,304,307,340,295,377,321
"COG1092",226,283,70,111,50,66,489,71,79,60,110,41,74,57,63,467,93,123,136,161
"COG1093",0,122,205,99,35,21,261,6,131,39,28,13,20,120,38,0,35,65,148,56
"COG1094",0,73,86,52,28,23,156,4,80,33,17,7,9,86,41,0,15,63,79,46
"COG1095",0,69,126,65,20,21,162,4,82,39,20,8,15,67,37,0,16,55,78,49
"COG1096",0,66,62,22,28,5,77,0,55,34,13,3,16,38,29,0,14,20,78,35
"COG1097",0,79,217,78,30,13,316,2,136,31,10,7,10,86,45,0,23,48,98,53
"COG1098",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",2,26,8,8,8,12,4,7,5,2,17,0,4,7,5,0,13,14,39,22
"COG1100",0,141,97,72,483,205,170,214,178,318,326,247,525,316,496,1,336,726,123,465
"COG1101",5,7,0,6,3,1,4,0,0,12,1,3,1,3,3,34,5,3,0,2
"COG1102",0,65,137,46,24,16,139,4,73,29,11,6,12,67,29,0,18,33,96,24
"COG1104",732,616,678,902,682,638,846,586,672,621,663,538,748,512,712,421,645,836,521,826
"COG1105",28,4,7,5,0,0,5,2,6,2,4,1,5,2,0,61,3,1,12,7
"COG1106",3,6,1,4,0,0,3,1,5,0,1,1,2,0,0,19,0,0,1,4
"COG1107",0,2,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,3,3
"COG1108",258,448,234,315,698,572,180,586,360,594,607,652,737,578,680,330,479,668,446,626
"COG1109",995,1709,1785,1659,1932,2031,1820,2137,1995,2010,2050,2313,2151,2162,2101,1010,1988,1873,1786,1643
"COG1111",0,207,234,149,89,48,384,8,211,103,52,13,45,224,101,0,56,167,209,117
"COG1112",1151,424,207,285,304,291,342,187,238,328,214,200,233,476,409,244,322,415,329,372
"COG1113",1,0,3,0,0,0,5,0,1,0,0,2,0,0,0,13,0,0,1,0
"COG1114",10,20,0,1,0,3,22,0,3,0,0,1,0,0,1,50,0,0,4,13
"COG1115",490,500,584,858,519,550,1100,487,590,688,627,433,393,472,473,519,568,391,451,458
"COG1116",522,356,285,216,137,176,401,274,230,161,166,78,271,240,124,1054,123,247,276,373
"COG1117",242,192,41,100,154,219,128,161,59,505,126,528,207,560,564,280,100,423,148,421
"COG1118",31,25,18,20,10,15,35,5,17,7,4,8,7,4,9,139,12,12,14,36
"COG1119",97,124,187,102,120,57,134,41,151,72,76,49,124,54,85,26,70,142,66,139
"COG1120",290,226,80,104,138,108,141,49,98,62,103,16,97,52,51,385,120,118,149,187
"COG1121",193,398,168,114,568,487,161,502,278,511,514,646,705,477,590,216,454,693,389,569
"COG1122",183,92,125,280,209,155,76,118,124,177,208,145,254,124,235,136,219,259,99,196
"COG1123",702,527,528,387,799,727,465,1038,619,844,1045,777,1073,705,868,774,809,953,545,735
"COG1124",18,3,3,4,0,3,2,0,5,0,7,0,1,0,0,26,2,0,4,2
"COG1125",206,12,12,12,3,6,18,5,11,2,6,2,8,6,9,64,7,22,18,23
"COG1126",317,328,467,273,603,495,183,400,493,538,489,506,350,506,458,395,563,408,436,386
"COG1127",241,152,81,78,159,151,405,180,115,153,230,109,202,140,199,238,186,253,123,205
"COG1129",810,374,489,199,477,502,199,637,392,548,498,502,473,527,501,842,471,418,445,416
"COG1131",1456,1789,1781,1801,1595,1537,2027,1226,1776,1442,1376,1471,1474,1775,1551,1117,1444,1719,1770,1829
"COG1132",1927,3116,2965,2657,3823,3351,1994,3445,2918,3432,3339,3336,3830,3036,3427,1747,3363,3798,3140,3443
"COG1133",23,148,253,159,355,303,124,491,311,282,294,433,343,306,330,83,284,196,278,148
"COG1134",221,122,122,217,161,83,235,59,104,93,60,28,79,78,68,163,100,112,144,149
"COG1135",132,13,94,27,6,8,204,0,76,11,4,3,0,22,7,67,4,17,5,22
"COG1136",564,1047,1136,983,967,980,823,828,1069,997,939,863,971,906,1039,572,944,1089,1121,1115
"COG1137",198,330,366,400,570,512,279,632,415,527,472,578,553,486,529,219,480,411,368,375
"COG1138",505,1050,996,909,1190,1359,477,1374,1042,1247,1207,1460,1202,1256,1190,787,1109,983,1118,930
"COG1139",22,64,219,178,6,5,58,2,138,4,0,4,2,25,4,29,3,39,111,47
"COG1140",13,59,429,827,3,15,16,2,473,9,3,3,2,23,2,56,1,16,41,12
"COG1141",0,5,0,1,26,24,1,13,14,31,74,23,41,23,46,0,31,59,0,27
"COG1142",17,32,39,114,107,65,6,68,56,94,122,58,121,59,121,8,79,198,38,101
"COG1143",82,410,418,443,483,546,356,255,440,302,445,383,392,371,338,85,369,329,384,358
"COG1144",0,12,143,152,0,0,2,0,143,1,0,0,0,0,0,0,0,2,9,1
"COG1145",50,183,210,481,74,61,68,31,240,75,128,56,82,92,97,92,73,140,118,141
"COG1146",183,380,541,446,340,326,397,352,429,357,265,394,327,430,353,211,368,308,517,313
"COG1148",0,21,220,797,8,7,46,0,180,2,0,1,3,14,3,0,1,10,53,20
"COG1150",0,5,32,168,9,4,1,0,21,3,0,2,3,8,2,0,0,7,10,5
"COG1151",0,6,0,134,0,0,0,0,11,0,0,0,0,0,0,3,0,0,1,0
"COG1153",0,6,3,6,4,3,0,2,2,1,2,1,2,2,3,0,3,1,2,2
"COG1154",683,757,837,909,1244,1217,483,1225,1002,1156,1296,1407,1196,1095,1229,565,1197,1011,772,867
"COG1155",0,253,383,150,83,52,509,13,279,118,42,9,39,216,90,5,52,176,281,123
"COG1156",0,204,220,110,52,35,364,7,169,70,30,8,31,182,79,5,56,104,233,112
"COG1157",225,134,119,49,81,84,279,124,91,96,131,49,86,67,35,365,68,84,88,131
"COG1158",533,818,735,848,1038,1015,572,1095,833,1004,969,1009,860,977,927,407,962,686,874,698
"COG1159",304,226,262,224,298,288,224,355,288,378,378,265,395,244,387,234,305,411,188,305
"COG1160",526,547,492,527,650,635,471,728,564,705,711,508,734,534,652,473,631,699,480,656
"COG1161",6,43,56,64,99,51,74,37,63,113,88,27,84,106,140,37,81,159,39,101
"COG1162",153,143,172,100,217,154,164,188,189,253,304,133,204,121,209,128,258,334,123,188
"COG1163",0,177,217,113,39,36,230,6,149,60,30,12,26,167,79,0,39,92,194,101
"COG1164",133,470,412,194,263,264,501,296,344,298,277,155,199,418,239,163,257,307,386,341
"COG1165",216,105,199,176,240,164,266,173,205,195,181,132,335,137,258,10,212,366,97,307
"COG1166",54,197,47,72,328,170,397,176,118,224,229,151,385,82,255,231,247,493,75,334
"COG1167",759,492,269,186,202,190,258,343,277,270,296,222,207,150,175,847,220,270,315,446
"COG1168",25,134,121,99,70,94,78,70,95,118,126,52,46,86,92,58,120,112,124,142
"COG1169",169,99,132,129,252,147,172,130,162,192,159,127,259,114,188,12,184,382,75,299
"COG1171",658,806,1096,730,1055,930,832,1190,1128,1060,1135,928,1034,979,904,629,1021,988,943,843
"COG1172",761,364,436,203,553,577,202,790,448,647,671,635,578,600,591,526,601,454,425,440
"COG1173",694,1133,1375,945,789,811,1068,789,1043,865,955,674,910,879,888,1067,824,922,1144,1028
"COG1174",289,29,27,25,9,11,31,7,19,1,9,3,7,11,7,128,9,15,26,30
"COG1175",1406,598,948,632,919,998,435,1608,1028,1198,1238,1507,1247,1098,1088,928,1068,770,688,747
"COG1176",366,398,851,455,613,591,264,704,785,649,655,708,530,563,596,368,556,433,496,324
"COG1177",393,297,639,356,494,450,236,571,621,545,501,579,410,482,469,321,476,359,416,275
"COG1178",618,964,996,669,1420,1404,491,1475,1240,1470,1566,1517,1490,1155,1459,694,1427,1164,1010,1026
"COG1179",10,34,16,7,5,7,149,7,26,14,18,2,4,16,14,44,16,14,22,18
"COG1180",20,49,185,304,7,15,207,3,112,9,3,2,9,18,15,46,5,25,51,43
"COG1181",570,422,601,855,724,653,500,752,619,657,694,744,731,574,672,276,647,586,463,485
"COG1182",96,69,14,19,87,77,66,139,67,81,113,172,79,71,120,193,128,50,34,65
"COG1183",122,369,463,402,475,461,322,535,478,458,394,520,427,458,406,196,395,327,434,357
"COG1184",4,3,20,25,4,4,19,2,12,4,1,1,0,14,9,4,4,8,17,6
"COG1185",769,1157,1135,1097,1587,1528,771,1654,1167,1517,1526,1657,1597,1369,1486,627,1477,1296,1166,1185
"COG1186",428,590,561,613,800,742,540,823,601,791,804,761,851,636,793,426,790,797,624,741
"COG1187",413,373,312,376,394,403,522,389,388,466,480,364,409,352,416,575,455,430,282,359
"COG1188",76,42,29,16,19,25,47,27,24,22,31,22,27,23,30,85,42,34,36,31
"COG1189",195,118,92,92,155,108,117,142,112,109,125,73,195,122,130,76,114,265,104,197
"COG1190",273,529,527,608,648,588,457,590,584,669,640,503,628,451,635,241,650,645,487,652
"COG1191",131,105,94,77,44,44,169,71,74,42,61,27,52,52,45,141,77,63,69,95
"COG1192",1187,837,674,609,793,881,874,787,722,818,766,830,736,764,777,1090,791,771,740,729
"COG1193",84,238,113,128,312,163,315,212,180,277,298,172,530,176,366,11,280,598,133,438
"COG1194",305,528,456,503,797,775,382,831,567,771,749,867,691,721,643,272,791,609,500,477
"COG1195",378,408,306,173,504,431,317,513,380,515,581,396,463,431,461,292,497,513,341,540
"COG1196",797,1454,1616,1575,1812,1641,1793,1755,1606,1675,1670,1847,1809,1954,1846,918,1637,1905,1607,1606
"COG1197",1166,1257,1133,1383,1160,1021,1116,1410,1290,1321,1425,1069,1504,1174,1323,934,1266,1544,992,1483
"COG1198",626,1157,1197,1277,1521,1476,823,1609,1240,1435,1533,1803,1569,1421,1514,557,1420,1457,1083,1258
"COG1199",479,815,600,964,398,370,522,205,553,384,305,187,362,541,399,804,343,739,682,810
"COG1200",714,1163,1025,1067,1398,1444,789,1579,1141,1421,1281,1472,1513,1220,1363,588,1354,1333,1112,1213
"COG1201",983,707,778,343,351,288,1045,472,706,418,614,288,742,721,623,489,394,845,696,761
"COG1202",0,3,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1203",29,42,18,13,3,14,89,1,14,14,4,1,6,2,1,235,4,8,39,17
"COG1204",45,301,427,185,117,75,713,14,347,174,89,16,54,396,226,205,97,277,292,222
"COG1205",41,147,47,249,19,21,46,30,37,34,26,11,47,39,30,175,18,47,177,73
"COG1206",186,116,100,55,200,91,188,146,113,117,233,98,237,92,168,193,133,256,71,172
"COG1207",374,544,409,270,665,686,338,797,456,718,650,799,685,522,643,357,625,636,460,596
"COG1208",416,1032,1167,1600,1128,1129,1049,1046,1057,1091,864,1268,1113,1035,1058,544,970,1022,1076,915
"COG1209",311,407,457,534,437,438,501,488,440,477,453,478,423,442,441,257,491,346,483,336
"COG1210",273,323,279,182,328,291,374,394,294,243,322,410,311,322,328,274,280,274,302,284
"COG1211",315,451,420,433,534,623,179,600,472,525,534,668,530,515,494,217,521,513,440,431
"COG1212",130,434,443,454,571,592,295,653,508,554,601,697,580,549,541,266,693,435,448,364
"COG1213",83,378,451,486,202,203,444,102,287,128,97,197,146,213,132,35,140,145,288,141
"COG1214",176,264,304,291,273,258,199,216,277,280,253,187,235,224,244,186,220,264,245,257
"COG1215",957,311,451,606,287,156,819,113,434,213,271,122,301,305,264,847,256,398,367,424
"COG1216",911,723,764,1057,604,705,792,537,689,629,414,594,597,659,585,518,527,531,704,562
"COG1217",644,592,798,608,853,635,739,1130,958,1128,941,992,902,596,1030,574,1197,875,495,794
"COG1218",160,441,364,261,508,513,258,586,423,482,541,574,528,516,537,210,449,453,433,375
"COG1219",507,668,719,569,980,861,540,988,808,880,989,1003,1039,789,931,503,874,822,751,843
"COG1220",295,545,505,576,605,582,285,588,540,467,412,739,544,614,515,345,492,412,573,417
"COG1221",172,102,16,27,0,9,84,11,18,10,22,8,12,13,3,108,22,19,92,56
"COG1222",0,37,50,58,36,35,10,2,45,61,39,11,34,107,123,0,36,88,38,70
"COG1223",0,0,0,2,1,0,0,2,1,5,3,0,0,13,11,0,2,2,0,2
"COG1224",0,0,0,0,1,0,0,0,2,6,4,0,0,22,16,0,3,10,0,1
"COG1225",371,609,564,387,619,551,752,508,559,642,540,478,569,574,602,249,469,778,548,671
"COG1226",1236,820,745,961,614,581,1129,457,777,550,675,399,592,695,662,1231,625,755,565,839
"COG1227",4,12,0,3,8,7,23,6,15,22,49,7,6,21,21,6,22,14,0,6
"COG1228",2230,1350,1648,2673,1144,1198,1331,666,1430,1152,1115,560,711,1139,919,1048,1139,1066,1612,1179
"COG1229",2,27,18,52,27,38,7,35,27,37,28,34,32,30,47,45,21,37,40,35
"COG1230",1001,275,172,312,53,112,572,44,188,37,55,8,58,43,40,992,65,111,188,215
"COG1231",26,121,244,490,95,141,167,19,173,158,63,40,22,131,85,75,140,90,150,80
"COG1232",242,351,204,383,229,256,133,151,248,194,226,111,188,199,148,37,205,180,322,314
"COG1233",1076,1141,893,1093,1738,1392,539,1586,1133,1591,1657,1477,1815,1543,1787,332,1688,1846,993,1526
"COG1234",163,523,427,533,447,422,348,393,417,539,534,430,467,500,519,128,522,525,483,426
"COG1235",249,505,350,508,435,492,182,403,390,426,425,398,405,479,433,286,430,447,399,439
"COG1236",327,387,336,159,150,144,539,212,324,183,271,112,297,369,262,589,171,351,377,359
"COG1237",0,13,26,18,26,8,13,56,25,20,22,26,12,14,18,0,24,25,13,15
"COG1238",150,327,290,283,338,364,243,364,288,348,260,358,276,352,327,159,293,260,281,260
"COG1239",106,115,144,155,354,158,67,300,192,309,362,203,488,184,464,18,321,521,140,403
"COG1240",90,36,6,39,104,56,6,43,44,58,118,64,180,48,60,1,90,164,34,117
"COG1241",0,266,425,203,124,74,576,15,350,170,106,29,45,375,176,23,110,215,312,183
"COG1242",0,16,52,75,9,8,93,9,36,7,9,3,8,13,11,2,6,13,11,23
"COG1243",0,205,204,191,29,61,399,6,152,68,39,40,29,131,69,0,67,68,171,83
"COG1244",0,56,54,22,55,35,22,3,64,54,26,6,26,79,58,3,40,95,75,79
"COG1245",0,235,303,139,61,65,407,15,226,107,39,15,41,260,99,0,77,147,256,136
"COG1246",109,127,83,109,23,23,105,14,84,33,33,4,16,38,17,173,35,45,50,70
"COG1247",127,51,64,45,28,44,57,25,41,44,44,20,17,43,24,70,25,49,43,49
"COG1249",2248,1613,1516,1347,1660,1609,2028,1474,1699,1593,1702,1576,1877,1544,1683,2365,1620,1828,1473,1819
"COG1250",1466,1631,2132,1917,1814,1863,1718,1588,2087,1853,1739,1774,1533,1788,1711,1413,1629,1509,1826,1597
"COG1251",181,129,41,164,5,35,195,17,107,2,27,6,34,25,11,563,27,38,63,100
"COG1252",429,265,143,73,479,291,306,368,229,402,477,326,702,339,511,527,470,755,225,529
"COG1253",882,842,687,949,707,678,794,467,695,719,737,487,736,660,708,460,732,1049,741,991
"COG1254",25,62,120,151,22,33,121,20,81,30,17,7,25,41,17,33,13,30,44,27
"COG1255",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",306,185,141,59,98,102,343,173,114,81,149,69,97,108,91,447,116,144,141,191
"COG1257",9,261,264,180,201,171,362,99,263,228,174,107,125,289,195,38,179,238,239,232
"COG1258",0,171,258,61,64,43,359,9,194,74,42,16,25,170,98,0,38,103,170,86
"COG1259",10,143,98,182,72,107,50,60,104,91,90,69,58,76,97,11,103,109,110,154
"COG1260",30,298,343,330,106,139,383,32,222,116,109,115,91,166,106,16,136,142,279,173
"COG1261",21,48,58,36,15,26,45,17,43,14,11,4,14,15,13,86,14,26,28,35
"COG1262",558,1391,1073,1356,411,486,874,627,1016,533,584,283,539,636,510,540,577,547,951,736
"COG1263",9,87,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2
"COG1264",5,60,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG1266",152,147,128,236,241,144,75,189,143,228,207,143,292,135,345,36,201,378,115,294
"COG1267",21,168,157,198,212,207,96,206,159,167,170,285,204,188,168,67,163,145,149,141
"COG1268",20,179,144,102,316,269,99,272,182,240,196,355,259,252,259,67,248,216,218,199
"COG1269",0,307,382,157,76,70,644,10,316,103,52,17,41,296,123,5,57,179,342,152
"COG1270",84,131,195,110,94,57,325,103,168,87,143,60,162,118,112,147,88,231,120,153
"COG1271",529,314,191,297,9,34,312,18,203,10,21,3,19,3,4,547,50,47,126,101
"COG1272",129,28,113,148,44,56,155,34,93,76,51,31,37,44,49,94,103,42,35,48
"COG1273",117,6,8,8,0,2,15,3,8,1,1,2,5,1,0,77,0,1,8,10
"COG1274",199,45,91,217,31,63,47,25,59,44,19,12,23,79,27,92,33,37,88,67
"COG1275",7,19,0,44,1,2,8,0,11,2,1,1,0,0,0,38,0,1,2,2
"COG1276",4,37,5,15,1,13,34,22,9,3,11,9,12,7,2,44,2,12,28,22
"COG1277",40,394,247,286,109,131,182,98,152,68,110,60,102,158,80,84,101,230,340,360
"COG1278",333,291,340,382,283,300,324,247,307,299,253,329,269,275,261,360,274,258,303,239
"COG1279",27,136,45,15,200,204,58,211,96,183,165,225,151,205,174,51,158,110,137,125
"COG1280",422,669,589,404,709,699,432,635,685,670,710,816,691,697,698,727,681,516,651,558
"COG1281",211,89,16,24,142,72,227,122,51,92,151,81,151,49,124,238,133,216,47,187
"COG1282",293,696,643,507,1106,987,361,1086,739,956,944,1052,1094,886,937,385,807,887,780,834
"COG1283",120,243,262,603,184,239,552,72,227,95,175,111,132,177,103,226,206,143,190,219
"COG1284",48,29,65,17,4,11,35,3,34,2,6,3,5,10,6,77,5,14,42,23
"COG1285",84,6,13,70,2,5,52,3,11,0,1,4,3,2,2,125,0,4,6,11
"COG1286",47,51,36,22,36,30,42,70,28,61,49,34,38,32,31,108,47,40,38,48
"COG1287",0,499,376,307,207,173,444,56,338,200,147,49,121,465,295,0,164,413,510,368
"COG1288",38,46,23,18,1,4,63,9,13,2,3,2,5,3,7,63,4,11,20,12
"COG1289",131,32,23,0,3,4,46,4,22,1,1,7,9,3,1,492,2,6,27,22
"COG1290",517,664,741,783,933,809,541,941,799,858,893,1057,971,943,970,481,805,780,707,674
"COG1291",285,231,295,360,128,154,529,94,201,87,105,67,112,130,72,384,102,124,150,199
"COG1292",538,383,245,185,264,260,565,207,300,385,405,159,151,248,241,1308,287,209,223,246
"COG1293",45,300,396,135,224,129,639,126,346,225,186,109,247,343,292,2,154,484,337,337
"COG1294",330,93,106,77,4,30,202,19,97,3,15,4,12,4,4,366,52,24,55,62
"COG1295",351,182,114,123,148,94,290,80,132,135,141,47,199,92,137,451,127,257,127,235
"COG1296",124,84,84,25,123,117,144,173,131,132,136,205,121,138,158,109,151,107,51,102
"COG1297",11,183,226,403,162,166,288,38,210,139,103,63,103,203,146,25,101,177,201,217
"COG1298",431,217,178,88,109,140,427,176,165,112,156,81,156,111,92,513,170,201,169,208
"COG1299",11,32,2,1,1,1,7,3,7,3,4,1,0,4,5,32,8,1,4,5
"COG1300",242,10,10,7,2,2,27,2,6,1,5,1,3,7,3,130,3,4,7,24
"COG1301",425,339,337,418,325,371,666,427,333,409,395,291,289,326,327,404,367,315,304,362
"COG1302",0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,1,0,0
"COG1303",0,78,96,27,19,15,136,2,78,33,7,6,7,67,26,0,13,39,83,33
"COG1304",345,788,547,508,1146,1080,391,1265,621,904,948,1250,1073,1061,992,372,987,867,837,936
"COG1305",966,381,263,681,150,175,635,313,210,167,191,189,468,221,235,770,120,395,353,526
"COG1306",0,27,21,8,70,118,10,28,44,77,78,75,48,55,75,2,118,47,46,27
"COG1307",21,156,81,88,43,71,45,0,53,38,11,11,24,73,33,122,33,86,118,129
"COG1308",0,39,50,40,4,1,104,0,53,5,0,0,4,34,11,0,3,10,35,22
"COG1309",1474,608,270,531,246,343,1196,308,357,341,374,255,256,268,249,2591,370,354,434,530
"COG1310",509,148,164,124,41,47,191,8,104,42,65,32,20,103,57,538,55,68,115,82
"COG1311",3,186,74,102,43,35,21,4,62,81,35,26,34,173,81,37,59,88,171,76
"COG1312",33,208,113,76,95,95,31,79,105,73,102,32,139,70,57,67,84,104,271,165
"COG1313",0,45,5,142,0,0,2,0,2,0,0,0,0,1,0,0,0,0,11,3
"COG1314",11,24,9,14,44,30,16,18,14,22,21,18,14,17,13,31,28,28,14,20
"COG1315",4,66,77,39,9,19,120,1,57,10,7,1,12,13,10,17,18,17,43,39
"COG1316",294,32,52,56,70,99,37,24,66,69,65,58,36,57,69,2,112,28,58,51
"COG1317",16,64,103,28,6,17,161,3,62,5,8,5,6,11,8,79,7,12,30,31
"COG1319",274,436,622,795,246,313,243,133,445,236,175,147,160,376,247,225,218,407,594,503
"COG1320",33,9,9,17,4,1,23,21,16,7,10,7,7,3,4,103,6,13,8,17
"COG1321",193,248,302,224,130,124,395,129,242,139,182,107,108,180,123,45,158,163,270,197
"COG1322",484,607,583,602,746,808,466,866,676,763,784,920,742,731,774,421,789,588,578,609
"COG1324",26,91,123,133,86,73,158,31,106,59,56,49,69,68,76,33,65,98,86,85
"COG1325",0,41,76,22,0,2,149,2,49,2,0,1,0,26,5,0,0,9,40,10
"COG1326",0,19,19,3,12,19,3,3,17,25,7,0,1,18,26,0,14,21,27,23
"COG1327",86,206,174,180,275,287,126,283,205,272,287,295,279,226,278,119,265,238,214,203
"COG1328",13,200,225,179,0,6,363,2,199,14,2,0,3,177,14,64,0,49,237,53
"COG1329",163,170,109,119,273,331,122,331,156,267,236,403,270,305,311,100,256,197,222,155
"COG1330",140,181,271,144,351,135,237,138,236,208,184,169,425,112,281,388,202,558,135,420
"COG1331",108,936,882,929,404,535,761,314,686,409,366,415,415,629,402,97,285,487,870,613
"COG1333",230,10,1,0,127,53,19,88,48,91,124,68,167,70,211,53,87,220,9,135
"COG1334",1,21,1,3,1,6,11,3,6,2,5,0,0,2,3,13,2,8,10,14
"COG1335",213,227,262,459,136,171,225,141,229,179,178,84,173,161,177,497,164,290,275,277
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",129,70,67,34,54,56,170,63,65,30,72,29,43,39,29,205,57,69,52,94
"COG1339",0,82,122,44,15,12,197,5,89,32,8,5,8,80,28,0,9,37,92,45
"COG1340",0,47,36,16,44,25,7,5,32,36,27,5,17,49,41,0,20,55,45,76
"COG1341",0,0,0,0,0,1,0,0,0,6,0,0,0,7,5,0,1,5,0,2
"COG1343",2,3,0,0,1,0,1,1,0,0,0,0,1,0,0,5,0,0,6,0
"COG1344",448,630,915,423,404,373,1585,517,709,300,440,212,545,335,241,705,434,521,509,627
"COG1345",188,179,265,105,90,83,379,122,177,71,128,53,110,82,38,259,101,107,121,127
"COG1346",33,49,6,2,2,5,53,5,14,2,16,5,4,0,2,121,13,6,14,25
"COG1347",25,93,56,30,130,119,129,173,106,154,143,112,118,105,94,75,152,122,78,104
"COG1348",76,16,0,3,147,76,1,84,50,85,187,61,187,47,118,1,120,197,0,126
"COG1349",641,117,43,69,19,23,121,30,53,37,66,12,24,21,21,254,68,36,74,100
"COG1350",4,146,241,447,189,189,97,119,264,220,191,189,122,210,181,50,175,114,219,81
"COG1351",630,581,648,569,721,949,737,428,674,545,672,787,689,538,696,1178,1054,513,656,429
"COG1352",273,141,78,77,15,39,367,25,69,11,16,7,46,26,21,434,29,45,77,114
"COG1353",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",241,452,493,420,547,488,542,631,469,489,508,609,593,485,487,223,489,493,430,389
"COG1355",46,53,104,198,9,13,109,3,84,2,0,0,4,16,4,37,1,6,39,18
"COG1356",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",170,985,741,997,495,293,759,332,655,413,383,246,533,469,470,424,424,700,788,669
"COG1358",0,54,52,45,13,17,63,2,43,26,8,5,6,62,36,0,16,41,75,31
"COG1359",57,62,70,33,32,41,24,48,54,31,25,31,30,54,32,58,23,34,79,55
