"","X128_DCM_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1267",180,69,143,160,229,170,163,252,177,151,219,180,65,143,245,176,190,90,203,84
"COG1268",223,49,175,298,274,137,243,232,176,228,273,324,66,146,338,244,255,163,246,174
"COG1269",133,2,498,79,77,184,151,57,65,195,33,40,43,497,23,114,65,417,113,41
"COG1270",130,138,162,143,20,139,124,32,96,180,130,205,27,265,64,154,158,239,120,338
"COG1271",60,504,87,7,16,373,26,58,296,24,9,20,32,95,11,11,6,198,2,89
"COG1272",61,101,54,18,66,143,54,73,152,60,34,20,20,83,32,36,56,90,53,40
"COG1273",3,68,16,0,0,6,3,0,3,1,0,2,8,25,1,0,1,98,0,1
"COG1274",24,98,90,35,33,174,21,53,252,34,23,20,17,85,9,23,28,124,28,16
"COG1275",3,28,2,1,0,61,2,1,69,2,1,2,1,2,2,1,0,12,0,8
"COG1276",11,40,14,5,3,17,2,14,6,5,7,12,35,11,8,6,12,12,5,11
"COG1277",129,102,382,103,96,244,112,212,243,112,93,82,28,238,60,102,135,147,100,175
"COG1278",224,365,321,244,282,335,187,280,385,249,297,270,103,364,326,223,241,344,231,176
"COG1279",188,49,144,189,237,26,184,194,35,164,198,174,50,60,249,161,144,67,191,75
"COG1280",636,684,648,704,811,447,672,696,532,632,774,653,279,495,857,637,639,561,680,333
"COG1281",162,250,32,223,28,30,162,42,22,215,141,274,30,26,90,175,156,103,151,354
"COG1282",934,369,779,953,999,590,918,999,589,938,1104,1061,237,580,1075,1049,968,530,958,821
"COG1283",167,224,213,150,231,453,161,282,477,148,78,144,105,241,95,156,81,114,88,202
"COG1284",33,74,36,12,0,40,15,19,16,5,2,5,13,86,7,11,2,52,5,28
"COG1285",7,131,8,0,4,41,3,4,84,7,0,6,11,19,3,1,2,42,2,13
"COG1286",51,98,23,48,30,43,54,37,20,42,58,37,9,32,36,63,77,55,50,76
"COG1287",404,0,692,267,275,206,376,235,212,511,84,89,155,478,53,402,160,324,248,137
"COG1288",23,63,31,3,6,14,13,13,5,6,5,6,6,22,4,6,5,28,2,30
"COG1289",22,490,28,5,2,20,5,11,3,7,1,10,29,44,4,6,2,145,0,22
"COG1290",839,449,762,974,925,743,804,756,769,888,970,946,312,631,1001,1011,874,630,946,722
"COG1291",116,432,252,134,140,314,98,160,318,137,72,95,36,269,65,129,124,167,75,191
"COG1292",455,1268,303,294,320,242,395,363,94,330,176,167,78,310,195,410,257,442,216,761
"COG1293",306,1,487,284,108,187,310,94,102,496,148,348,115,538,110,286,275,479,306,564
"COG1294",55,321,31,4,12,95,22,41,149,17,9,22,23,62,4,20,10,117,1,60
"COG1295",160,463,182,111,63,119,188,79,129,234,102,195,56,158,64,175,165,284,111,341
"COG1296",116,133,62,155,181,67,133,145,58,103,172,156,68,60,224,164,117,72,157,68
"COG1297",188,29,351,100,250,396,234,272,310,235,64,68,58,222,68,258,133,125,125,93
"COG1298",185,589,157,197,53,147,155,104,111,116,49,73,10,81,31,42,46,69,32,92
"COG1299",8,39,6,2,7,8,8,2,0,1,0,5,7,13,3,2,0,16,3,4
"COG1300",19,93,16,3,3,11,11,2,6,1,4,1,2,11,2,2,3,73,2,39
"COG1301",378,430,328,256,430,362,386,439,270,352,365,220,118,282,297,385,420,377,311,370
"COG1302",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",32,0,114,30,29,43,32,16,5,72,1,0,1,46,3,6,8,38,5,1
"COG1304",836,349,664,825,1102,436,844,943,587,766,1268,913,259,628,1283,971,907,596,1050,444
"COG1305",227,843,359,272,171,533,153,166,514,322,324,398,81,358,180,128,326,771,256,434
"COG1306",114,1,42,54,98,7,71,58,9,23,38,107,52,16,94,70,46,35,73,29
"COG1307",38,147,101,16,62,103,23,120,95,57,2,4,8,94,4,23,33,39,25,19
"COG1308",5,0,55,8,2,38,9,2,25,15,1,1,1,78,1,2,5,68,4,1
"COG1309",566,2520,335,269,303,483,370,442,472,275,321,337,211,433,241,281,313,616,226,580
"COG1310",38,527,156,35,23,100,49,43,71,37,2,93,2669,192,17,58,24,141,52,39
"COG1311",52,40,120,73,69,87,53,47,91,143,12,30,143,65,28,82,35,27,70,17
"COG1312",66,70,191,64,91,85,58,127,73,59,25,17,4,38,14,38,35,35,22,26
"COG1313",2,0,6,0,0,42,1,0,140,0,0,0,0,2,0,0,0,1,1,4
"COG1314",16,23,13,25,13,21,15,30,7,32,27,11,4,9,18,11,14,9,18,21
"COG1315",60,14,58,30,7,55,13,40,43,13,10,10,11,87,3,9,7,23,7,52
"COG1316",71,0,38,158,73,66,60,94,60,52,13,36,15,20,21,13,19,34,22,39
"COG1317",21,94,39,11,3,64,12,23,34,5,7,7,16,98,4,9,0,34,5,27
"COG1319",60,80,225,102,62,283,75,95,291,101,122,236,101,661,177,153,229,460,227,156
"COG1320",12,92,8,6,5,15,7,4,24,5,20,8,4,28,6,6,10,32,6,19
"COG1321",151,37,388,138,151,184,184,152,150,153,99,116,53,327,113,149,120,376,133,116
"COG1322",778,401,643,775,911,563,853,841,666,662,869,723,282,526,936,841,719,563,780,558
"COG1324",69,28,104,59,60,142,95,87,140,96,48,103,24,140,57,66,61,116,57,101
"COG1325",1,0,73,2,2,30,2,0,6,12,0,0,0,99,0,0,2,89,6,0
"COG1326",6,0,8,3,7,2,6,8,0,11,3,10,5,10,1,22,7,9,24,10
"COG1327",243,107,169,299,263,141,260,251,195,237,319,281,90,163,339,321,290,181,285,264
"COG1328",25,77,251,2,6,199,17,13,165,65,0,3,2,326,0,3,0,249,22,10
"COG1329",257,112,175,265,324,92,240,287,145,179,316,280,90,139,353,282,211,171,293,88
"COG1330",243,370,145,413,22,224,282,93,177,514,222,667,67,279,166,231,376,221,297,739
"COG1331",362,88,989,308,489,817,422,471,649,454,401,307,90,1234,401,376,438,720,416,313
"COG1333",155,57,12,122,21,8,187,23,0,272,93,186,22,39,84,158,167,185,187,396
"COG1334",3,8,3,1,0,13,2,8,2,2,0,3,3,3,0,3,4,1,0,10
"COG1335",170,491,249,206,66,378,186,193,343,248,135,211,68,395,111,141,164,351,161,298
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",78,197,54,74,26,50,55,33,36,39,55,63,23,70,29,60,58,82,33,99
"COG1339",30,0,129,14,29,67,20,17,16,39,6,7,6,160,1,26,12,121,21,5
"COG1340",72,0,88,35,48,19,58,30,11,70,13,16,14,18,14,51,40,27,44,20
"COG1341",0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0
"COG1343",1,6,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1
"COG1344",443,659,588,686,186,583,372,269,425,297,472,578,111,993,203,431,375,443,263,689
"COG1345",106,260,142,148,25,146,105,55,101,59,122,124,57,273,55,118,75,161,66,186
"COG1346",15,108,8,5,4,20,3,14,4,6,5,9,11,15,4,2,4,21,3,29
"COG1347",150,75,81,103,152,48,163,192,42,130,156,81,43,39,119,183,156,65,100,169
"COG1348",53,1,0,64,6,1,55,6,1,57,128,257,26,2,76,193,163,57,135,366
"COG1349",74,247,37,29,13,64,40,33,59,26,21,21,30,39,8,30,27,142,30,72
"COG1350",155,50,196,182,206,405,116,206,509,110,103,127,92,201,185,116,125,129,161,44
"COG1351",467,1207,601,734,547,594,501,691,520,416,464,883,9301,787,834,597,653,667,677,339
"COG1352",129,480,134,38,27,158,59,74,74,36,21,38,36,93,9,25,7,175,19,135
"COG1353",1,0,0,0,0,5,4,0,5,0,1,0,0,5,0,0,0,1,0,1
"COG1354",511,217,447,562,567,442,521,557,411,497,558,577,164,463,590,522,533,486,500,481
"COG1355",12,49,94,8,1,160,10,11,181,7,3,9,1,98,2,1,2,102,4,14
"COG1356",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",444,365,566,577,221,820,539,289,1043,705,333,558,151,896,278,514,491,744,482,912
"COG1358",38,0,92,22,16,23,27,12,28,49,5,9,26,53,3,21,10,42,28,15
"COG1359",37,64,81,25,24,50,27,60,38,39,45,23,6,85,20,29,31,55,37,33
"COG1360",245,577,304,255,256,483,289,345,434,232,301,235,83,336,189,256,258,307,221,319
"COG1361",9,0,171,7,5,112,0,4,51,19,0,0,2,264,1,0,0,206,11,1
"COG1362",8,55,52,35,11,29,14,34,53,41,11,15,15,52,12,7,32,47,25,28
"COG1363",153,161,157,105,93,49,217,120,21,126,101,75,40,96,66,142,143,93,129,281
"COG1364",542,341,490,692,634,405,575,597,533,664,730,715,211,437,766,599,759,420,752,528
"COG1366",62,38,26,47,13,46,60,33,68,62,26,61,29,48,20,37,48,31,35,118
"COG1368",118,415,220,114,92,366,108,132,241,110,36,59,58,344,58,78,70,213,78,162
"COG1369",0,0,0,0,0,4,0,0,6,0,0,0,16,0,0,0,0,0,2,0
"COG1370",96,0,158,60,102,64,94,64,10,159,28,29,26,134,14,96,46,108,67,38
"COG1371",3,0,103,4,4,75,0,10,71,36,2,0,3,92,0,6,6,108,9,2
"COG1372",318,1926,65,374,187,146,322,150,337,501,249,845,7234,60,384,504,436,172,391,654
"COG1373",23,53,18,2,0,66,16,10,106,3,3,5,4,33,1,9,5,30,1,31
"COG1374",0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,4,0
"COG1376",67,272,74,167,31,61,61,31,62,78,30,30,38,82,18,36,37,239,43,254
"COG1377",84,313,78,94,38,75,81,61,50,69,94,116,33,114,44,72,90,105,40,159
"COG1378",63,0,109,42,65,131,81,26,170,82,15,23,41,159,15,65,43,149,33,24
"COG1379",0,0,7,2,0,37,2,0,107,0,1,0,3,25,0,0,0,11,0,0
"COG1380",0,14,1,0,0,1,0,2,1,1,0,3,7,3,0,1,1,1,0,0
"COG1381",320,189,262,397,367,329,357,342,394,362,470,435,133,279,428,362,391,278,382,340
"COG1382",1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG1383",11,0,11,4,10,7,10,6,6,9,3,2,3,6,2,9,7,0,4,0
"COG1384",627,221,637,704,847,402,664,591,438,629,801,741,274,566,928,669,556,652,749,275
"COG1385",516,240,356,544,586,346,550,582,419,488,571,627,167,357,624,552,584,359,574,582
"COG1386",377,201,369,437,492,364,393,422,371,423,425,473,138,396,499,430,412,407,427,329
"COG1387",107,30,236,68,40,124,103,30,124,98,34,39,11,120,9,67,55,85,89,79
"COG1388",59,37,43,93,78,97,47,58,147,124,39,49,39,68,30,41,54,57,49,116
"COG1389",147,10,443,112,121,114,163,70,132,222,34,56,106,274,28,117,90,202,128,60
"COG1390",22,0,79,17,24,36,26,8,25,54,6,8,10,72,8,20,11,75,25,10
"COG1391",128,741,195,181,50,272,90,86,285,122,95,148,61,345,67,72,87,359,94,181
"COG1392",56,86,188,47,62,165,55,73,160,89,58,45,13,218,29,59,13,145,45,32
"COG1393",100,203,113,78,61,152,70,103,120,144,49,94,35,145,49,60,114,146,106,111
"COG1394",40,2,185,34,28,76,36,19,26,89,5,18,11,184,6,32,29,135,33,14
"COG1395",0,0,0,0,0,10,0,2,12,0,0,0,0,0,0,0,0,0,0,0
"COG1396",401,969,290,502,508,442,363,414,507,255,555,451,427,366,524,374,303,539,351,172
"COG1397",18,143,51,20,7,92,18,23,146,14,16,31,25,40,7,9,15,30,21,34
"COG1398",222,260,149,216,111,78,209,139,54,378,111,288,477,135,113,210,312,97,206,348
"COG1399",28,64,75,64,27,124,20,83,137,29,7,40,16,74,21,24,25,62,31,70
"COG1400",0,0,3,2,0,0,2,0,0,3,0,0,2,3,0,1,2,3,1,0
"COG1401",64,81,40,35,24,124,59,65,96,44,22,23,19,61,13,80,42,87,23,104
"COG1402",149,139,317,206,84,135,151,120,113,258,145,188,30,288,78,150,157,273,156,334
"COG1403",393,448,260,459,422,287,464,436,374,354,461,541,1626,252,515,439,453,250,396,339
"COG1404",2214,935,3016,1459,2025,1514,2287,1896,1168,3053,756,883,2312,1873,688,2201,1411,1894,1841,1632
"COG1405",43,13,209,37,63,94,56,30,26,83,43,67,305,722,95,111,83,631,198,61
"COG1406",9,5,2,1,5,22,4,3,7,3,1,2,2,2,0,2,0,0,0,12
"COG1407",124,99,127,153,37,78,144,28,39,122,123,189,56,152,73,129,127,227,102,263
"COG1408",108,39,92,81,104,57,133,94,66,68,117,78,54,88,62,90,118,133,80,112
"COG1409",155,240,180,104,115,176,132,108,103,127,270,187,126,706,217,337,322,650,305,490
"COG1410",706,852,921,892,417,1194,756,566,1092,1121,454,1065,153,953,386,732,814,791,809,1305
"COG1411",11,7,7,14,15,12,17,9,7,5,14,13,3,9,10,10,5,6,12,8
"COG1412",1,0,3,4,0,8,1,1,13,4,1,0,0,2,0,2,2,2,8,1
"COG1413",252,30,286,348,75,457,385,94,427,446,107,176,44,225,93,212,221,148,262,610
"COG1414",165,891,86,143,95,221,86,115,265,121,118,107,90,208,93,75,109,284,97,154
"COG1415",4,0,20,3,4,49,0,16,70,7,0,2,1,30,2,2,5,27,3,1
"COG1416",0,2,2,1,2,2,2,0,0,1,2,4,3,6,1,1,1,1,0,0
"COG1418",43,24,233,56,37,133,65,103,181,81,28,18,18,147,13,37,73,143,54,93
"COG1419",57,285,67,43,16,66,24,32,44,32,40,37,15,111,13,38,30,28,10,75
"COG1420",113,248,222,211,104,328,114,146,337,166,120,121,46,260,84,108,106,202,94,188
"COG1422",38,0,102,17,24,45,44,8,21,66,6,21,19,132,6,28,19,114,28,15
"COG1426",54,93,112,51,50,200,33,109,195,52,67,43,16,116,39,51,67,64,28,65
"COG1427",44,3,74,36,31,34,47,23,18,68,8,22,7,56,9,39,20,40,46,39
"COG1428",191,75,148,145,236,196,232,240,221,183,176,95,61,108,192,209,202,177,177,191
"COG1429",817,498,209,1231,127,157,993,157,147,1447,879,1772,119,290,501,1005,1144,480,946,2212
"COG1430",145,537,132,120,83,97,119,110,84,74,60,297,2789,119,146,138,172,156,127,114
"COG1431",5,5,3,0,0,4,2,0,2,0,0,0,1,7,0,2,0,18,1,21
"COG1432",67,198,139,18,27,237,33,67,217,44,19,19,12,167,16,29,34,175,26,67
"COG1433",1,0,5,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1434",97,232,93,152,107,180,99,89,235,84,110,136,29,113,99,87,114,80,94,173
"COG1435",201,107,146,167,204,195,230,284,187,168,184,140,192,169,221,176,141,187,175,137
"COG1436",13,0,40,12,7,12,8,7,6,27,0,5,2,3,1,4,2,4,1,0
"COG1437",1,4,5,1,1,5,2,0,4,1,0,1,3,5,0,3,3,22,2,8
"COG1438",27,3,17,26,34,16,14,28,19,13,23,48,32,23,44,18,18,17,26,5
"COG1439",28,0,81,18,18,35,21,11,8,49,4,10,6,115,4,24,12,138,33,4
"COG1441",4,0,30,30,12,27,8,12,20,25,4,6,2,63,3,2,5,25,30,4
"COG1442",35,4,9,40,60,14,39,38,6,7,26,66,68,0,66,38,37,25,56,17
"COG1443",59,3,156,50,53,39,64,24,15,74,52,37,28,123,28,54,59,113,59,66
"COG1444",23,60,25,6,2,90,7,26,28,15,1,6,15,46,1,6,6,17,17,48
"COG1445",11,34,8,1,3,9,3,2,0,0,0,4,7,13,2,0,0,24,4,3
"COG1446",242,90,297,136,215,348,267,196,304,178,157,95,62,286,114,205,180,241,185,233
"COG1448",116,200,56,78,43,51,91,87,15,69,40,85,35,45,33,97,57,57,64,116
"COG1449",210,34,41,158,131,6,256,46,19,77,75,214,105,6,129,189,111,26,134,67
"COG1450",319,457,282,206,244,516,275,366,473,278,109,63,34,113,58,120,131,67,87,113
"COG1451",126,229,84,56,45,110,121,75,91,75,61,70,53,116,48,154,90,106,51,240
"COG1452",654,593,580,680,915,455,690,942,538,571,1118,627,202,427,916,749,720,463,689,477
"COG1453",213,0,35,315,28,64,266,32,76,323,187,577,23,34,152,252,314,113,206,614
"COG1454",621,436,774,685,937,630,628,713,550,639,870,737,257,915,1082,621,737,740,804,382
"COG1455",0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1456",3,0,0,0,0,51,1,0,140,0,0,0,0,11,0,0,0,20,0,0
"COG1457",21,58,46,2,4,47,0,39,14,16,1,6,4,26,2,2,1,29,5,12
"COG1459",148,153,124,100,119,182,136,173,185,103,439,331,100,408,362,501,339,323,287,496
"COG1460",1,0,4,1,4,3,3,2,10,4,1,1,0,10,0,3,5,3,2,0
"COG1461",36,1,172,18,67,140,26,223,147,77,2,5,13,117,11,27,59,53,32,17
"COG1462",15,112,25,15,16,23,17,22,9,16,18,119,887,59,106,63,109,45,74,62
"COG1463",135,247,47,127,35,65,152,47,48,174,115,159,30,46,56,116,128,152,109,290
"COG1464",0,44,3,1,0,1,0,1,2,2,0,3,17,4,1,1,2,10,0,13
"COG1465",40,0,176,32,57,88,39,19,6,100,6,11,12,190,10,40,22,230,50,9
"COG1466",492,227,452,563,644,464,557,575,495,625,682,592,159,444,720,511,700,428,612,510
"COG1467",77,0,262,49,58,104,76,41,21,129,18,25,94,307,6,54,31,279,80,20
"COG1468",2,4,3,0,0,12,1,8,18,0,0,2,0,2,1,0,2,11,0,4
"COG1469",52,192,48,41,36,69,49,32,76,51,42,52,162,50,36,35,37,31,70,67
"COG1470",4,0,14,1,2,0,4,2,3,0,0,0,1,1,0,24,11,0,2,2
"COG1471",39,0,127,31,34,56,37,16,49,70,8,12,34,139,10,33,18,124,43,20
"COG1472",1327,774,978,1064,1492,1370,1503,1311,1183,1200,1334,797,402,978,1228,1193,1362,1973,1248,1183
"COG1473",1022,609,979,833,838,982,1117,976,1015,952,748,796,290,910,685,1003,848,736,869,954
"COG1474",148,0,378,134,135,127,139,69,122,264,29,58,143,271,20,115,66,183,138,52
"COG1475",731,1446,616,615,743,556,645,827,589,518,635,602,2294,554,742,700,614,929,661,510
"COG1476",26,23,39,46,54,23,27,19,38,24,13,18,16,29,20,27,18,31,42,21
"COG1477",271,228,233,141,274,323,294,305,288,224,231,142,79,207,182,308,247,254,234,269
"COG1478",86,51,323,89,92,190,94,97,82,91,63,89,39,425,85,71,86,383,78,35
"COG1479",107,181,88,33,68,222,77,99,310,48,43,51,107,68,47,57,35,167,48,169
"COG1480",347,38,218,306,243,379,342,333,381,418,284,395,105,142,251,344,378,194,373,566
"COG1481",3,1,1,0,0,1,3,0,0,0,1,1,1,4,0,1,1,20,0,1
"COG1482",42,44,49,13,13,42,21,23,65,24,20,8,17,66,8,16,32,165,15,55
"COG1483",8,16,12,6,0,26,8,17,26,3,1,4,0,21,0,9,1,36,0,18
"COG1484",101,533,141,18,19,676,49,173,565,63,10,43,136,250,16,31,14,389,17,169
"COG1485",406,318,115,493,511,77,426,330,61,287,583,426,143,101,518,377,466,177,367,224
"COG1486",131,46,114,226,155,120,128,165,106,126,155,126,39,70,142,117,95,71,134,92
"COG1487",3,36,7,1,0,6,1,0,8,1,5,7,1,7,0,3,1,13,0,15
"COG1488",142,206,147,114,72,118,119,107,151,94,128,95,48,112,68,85,132,128,79,87
"COG1489",224,122,164,283,265,248,236,223,249,292,274,308,65,161,330,249,297,156,292,268
"COG1490",131,48,140,104,136,129,139,167,160,106,64,64,43,121,82,107,115,73,113,93
"COG1491",34,0,134,33,33,51,48,16,34,59,6,18,30,137,7,30,22,112,38,6
"COG1492",199,245,180,187,19,151,223,51,177,242,193,301,41,254,88,223,208,226,151,453
"COG1493",32,38,14,17,8,8,33,8,8,19,19,17,10,11,5,21,19,15,12,30
"COG1494",383,137,269,393,418,213,390,427,235,446,411,414,110,220,453,432,393,259,452,465
"COG1495",124,182,76,122,168,66,96,147,77,103,165,136,53,82,165,117,134,86,114,93
"COG1496",367,218,252,404,402,326,357,390,344,355,393,416,130,221,466,374,432,256,406,342
"COG1497",0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG1498",62,0,244,40,51,97,77,30,47,124,12,16,14,233,6,51,33,252,79,19
"COG1499",49,0,74,52,47,22,52,22,20,73,13,27,48,30,7,51,34,14,43,14
"COG1500",52,0,134,30,35,90,39,22,47,69,9,11,34,172,4,34,27,158,44,10
"COG1501",93,71,77,33,36,81,56,35,87,47,25,24,47,111,27,26,18,359,39,108
"COG1502",225,681,137,77,38,183,154,94,164,110,22,65,82,141,12,112,24,264,60,386
"COG1503",74,0,249,48,66,119,88,23,78,137,8,8,20,78,5,25,14,79,18,9
"COG1505",355,206,290,211,329,251,395,335,208,231,218,149,64,220,293,391,250,328,230,259
"COG1506",1470,1103,1802,1006,1472,1764,1622,1583,1764,1342,965,1008,426,1566,970,1547,1211,1952,1079,1501
"COG1507",21,7,8,17,23,10,34,22,7,7,13,22,11,15,33,25,30,20,17,8
"COG1508",395,473,321,303,448,485,434,361,470,356,316,264,106,332,225,355,382,353,356,395
"COG1509",89,274,253,15,28,260,43,51,172,72,9,11,17,129,7,7,14,89,13,28
"COG1510",15,9,11,3,9,29,7,11,36,4,9,6,5,16,2,6,6,16,1,19
"COG1511",14,3,8,0,0,6,9,0,0,2,11,1,5,17,2,0,1,95,1,5
"COG1512",66,81,33,45,9,30,22,2,26,18,14,9,8,32,0,8,4,61,15,121
"COG1513",12,34,9,38,1,25,5,4,25,47,26,11,10,9,1,3,14,6,11,45
"COG1514",37,98,153,19,33,194,27,54,176,65,7,3,0,66,3,9,2,61,8,16
"COG1515",1,23,2,2,3,14,2,1,9,1,0,1,2,21,6,7,2,9,5,7
"COG1516",22,47,23,22,3,26,15,11,16,7,10,9,8,39,9,10,13,23,6,26
"COG1518",23,82,7,2,0,41,8,17,22,2,4,4,1,12,1,4,0,43,2,32
"COG1519",737,262,551,690,916,614,791,771,642,583,300,203,81,163,288,250,213,180,230,134
"COG1520",193,102,268,203,250,392,202,248,306,227,658,497,192,628,723,602,567,511,646,535
"COG1521",386,192,258,417,430,307,363,378,324,394,417,428,122,261,503,406,419,297,406,376
"COG1522",123,211,304,125,114,277,103,103,187,138,151,201,176,1154,133,250,239,1111,323,333
"COG1523",332,220,48,301,53,361,324,129,274,436,214,435,63,184,128,301,336,317,242,806
"COG1524",372,63,495,277,284,570,352,357,676,275,219,234,96,465,210,329,262,403,266,277
"COG1525",177,349,232,226,220,190,188,217,264,204,245,208,1275,204,252,200,266,226,247,139
"COG1526",133,157,270,291,248,293,103,159,294,242,104,212,89,281,204,99,152,230,245,94
"COG1527",67,0,282,53,60,94,73,27,47,124,12,33,20,248,10,62,40,233,58,31
"COG1528",85,4,51,62,8,5,73,10,3,143,42,116,8,9,33,66,100,43,73,238
"COG1529",789,1431,3155,1403,659,3156,685,1377,3233,1255,578,912,302,3452,613,530,1081,1958,985,854
"COG1530",1229,879,869,1193,1197,1047,1152,1282,1158,1066,1381,1166,410,883,1336,1228,1240,903,1236,1323
"COG1533",122,264,179,100,62,315,86,92,343,79,69,84,222,229,51,83,70,235,71,111
"COG1534",10,35,17,1,7,28,12,29,40,16,9,12,5,17,6,6,10,8,12,17
"COG1535",1,0,1,0,0,14,0,0,17,0,0,0,0,5,1,0,0,4,0,1
"COG1536",133,316,232,144,109,317,118,170,299,122,96,116,36,295,54,128,129,153,92,171
"COG1537",65,0,252,46,69,135,53,34,36,123,11,23,52,319,9,43,26,254,70,23
"COG1538",1335,2637,938,1087,1328,972,1228,1260,1045,1212,1164,1171,535,825,1123,1259,1289,1448,1160,1396
"COG1539",231,98,175,221,256,156,257,238,184,207,279,272,89,172,304,231,280,163,261,185
"COG1540",217,95,324,217,340,174,253,302,184,233,282,206,88,291,368,240,213,227,295,87
"COG1541",147,278,202,149,61,416,165,76,578,107,97,127,334,339,65,132,100,260,68,197
"COG1543",158,1,1,163,16,1,185,15,1,210,120,231,18,1,89,179,193,53,138,415
"COG1544",106,117,21,97,12,76,136,24,94,120,30,57,5,12,14,37,36,21,30,85
"COG1545",97,47,179,77,74,159,64,135,162,108,56,48,29,182,47,40,109,96,84,67
"COG1546",448,165,392,438,440,381,505,431,360,501,432,486,154,402,424,527,484,360,491,590
"COG1547",16,0,10,13,6,9,17,12,7,21,29,75,4,21,25,56,68,23,56,95
"COG1548",14,12,15,20,28,15,15,14,16,9,17,22,3,5,20,12,4,6,21,13
"COG1549",82,0,133,53,54,18,93,47,13,149,16,25,26,51,19,89,47,31,91,40
"COG1550",0,0,8,0,0,33,0,2,46,1,0,0,0,13,0,0,0,3,1,0
"COG1551",18,59,31,12,10,38,11,18,39,9,15,12,12,37,15,7,17,15,17,25
"COG1552",1,0,11,2,5,3,4,3,0,8,0,0,0,3,5,6,7,1,6,2
"COG1553",13,25,6,9,17,43,7,8,55,12,9,8,2,21,13,9,16,0,6,20
"COG1554",40,11,29,23,24,17,35,12,11,9,15,15,37,47,13,14,24,220,29,34
"COG1555",14,59,15,22,3,69,23,16,109,13,11,9,15,15,6,11,9,32,11,61
"COG1556",1,14,33,7,0,81,5,7,82,5,2,6,1,74,0,3,1,32,0,24
"COG1558",10,39,11,15,7,11,8,11,9,11,34,42,10,56,12,35,24,41,13,39
"COG1559",323,265,252,311,345,345,353,408,354,241,99,95,62,87,80,111,86,80,83,109
"COG1560",641,377,482,589,793,513,618,710,569,502,700,572,184,502,808,649,649,442,623,409
"COG1561",186,216,174,140,207,254,224,238,237,167,153,116,64,210,151,184,203,125,150,220
"COG1562",627,206,478,658,661,91,684,502,73,673,633,714,294,189,584,588,635,281,668,519
"COG1563",0,0,0,2,0,0,0,0,0,5,1,1,2,0,1,0,1,1,2,0
"COG1564",94,7,100,82,100,124,90,112,110,79,57,63,32,114,81,101,70,47,84,37
"COG1565",162,44,111,234,191,112,162,164,129,162,584,727,192,301,680,508,539,338,568,490
"COG1566",82,471,65,32,17,73,18,39,40,51,38,54,38,67,15,26,37,207,23,78
"COG1568",0,0,10,4,0,3,4,7,14,1,0,1,2,4,0,1,1,2,0,4
"COG1569",1,4,1,0,0,4,1,1,2,0,1,0,1,3,0,0,0,3,0,1
"COG1570",409,383,406,465,435,461,432,482,494,424,518,360,108,409,319,409,403,332,365,377
"COG1571",71,0,302,52,66,97,55,33,27,94,16,23,24,256,10,71,40,235,75,24
"COG1572",43,61,124,27,26,34,47,28,14,65,3,13,19,19,6,61,15,21,29,42
"COG1573",480,281,556,605,679,513,547,635,545,546,618,690,274,565,797,526,558,563,622,359
"COG1574",325,386,802,274,406,1042,307,631,1110,374,200,150,98,902,185,255,282,641,282,207
"COG1575",270,18,315,293,259,277,361,291,255,339,179,356,103,376,215,305,356,339,271,485
"COG1576",163,124,99,171,120,52,192,85,72,202,121,182,38,87,134,167,186,114,172,276
"COG1577",74,0,228,46,60,75,69,39,53,104,17,25,24,212,20,59,28,199,59,23
"COG1578",0,0,2,0,0,1,2,6,3,0,0,0,1,4,0,0,0,2,0,1
"COG1579",53,9,103,40,93,175,76,106,227,60,33,18,16,167,28,61,52,117,46,59
"COG1580",5,29,6,0,5,17,2,8,7,5,0,8,8,43,2,5,7,20,1,26
"COG1581",10,0,92,6,4,48,10,1,30,12,3,4,9,109,1,9,2,83,6,4
"COG1582",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
