"","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2"
"COG1317",21,211,18,4,7,5,91,26,112,61,16,111,11,1,62,106,14,7,10,36
"COG1319",205,143,265,191,155,274,53,203,629,109,178,543,207,205,307,704,188,291,178,91
"COG1320",8,14,25,14,9,7,30,15,23,22,12,31,8,7,14,20,23,7,9,71
"COG1321",112,24,189,126,106,131,35,121,299,49,184,378,145,118,75,377,119,111,195,135
"COG1322",541,346,437,707,619,737,251,738,595,274,856,493,746,685,397,548,844,753,929,402
"COG1324",85,87,28,31,156,83,22,83,98,31,94,116,28,62,85,122,47,88,87,54
"COG1325",23,2,0,0,0,0,0,0,90,3,2,114,2,0,5,95,1,0,1,0
"COG1326",23,12,0,9,22,19,10,13,19,1,24,19,18,16,4,26,12,9,14,0
"COG1327",283,120,85,266,375,266,76,261,170,75,263,149,227,259,196,144,276,272,275,54
"COG1328",72,215,19,1,5,2,31,10,199,58,8,305,0,1,193,303,3,2,1,10
"COG1329",181,12,179,291,86,300,63,294,135,95,208,108,223,242,34,117,267,303,348,36
"COG1330",542,716,150,257,871,321,285,385,313,223,265,258,171,362,166,237,120,392,182,689
"COG1331",418,62,131,375,250,432,90,299,1052,128,470,1057,398,369,323,1082,241,502,408,360
"COG1333",372,10,243,131,550,140,16,114,8,17,184,35,103,199,9,34,23,151,94,9
"COG1334",2,36,1,1,2,1,13,4,6,6,3,5,4,6,22,1,10,6,5,7
"COG1335",244,328,261,185,309,150,221,195,304,178,181,341,171,156,245,372,167,198,155,256
"COG1336",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",28,176,138,75,61,39,116,73,85,72,64,76,52,60,56,68,103,48,50,233
"COG1339",41,4,0,2,16,16,4,18,113,7,5,60,7,6,4,45,1,5,10,0
"COG1340",44,11,0,7,33,39,8,29,27,3,71,34,39,37,32,36,13,35,59,0
"COG1341",7,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG1343",0,43,2,1,0,0,2,1,0,3,0,0,0,0,1,0,1,0,0,0
"COG1344",232,1437,442,591,507,399,543,369,918,493,144,286,127,141,142,267,246,138,125,264
"COG1345",56,329,191,102,112,79,171,105,307,141,93,291,86,71,119,271,218,70,90,337
"COG1346",13,184,33,14,11,4,73,27,27,75,4,16,12,0,60,2,19,1,10,47
"COG1347",85,173,22,162,127,108,76,125,85,57,160,46,153,139,70,72,180,93,135,58
"COG1348",208,3,78,123,475,144,16,115,3,1,171,8,101,152,3,0,104,171,101,7
"COG1349",38,571,573,82,20,19,139,77,77,129,26,81,83,16,142,61,53,7,22,138
"COG1350",120,18,4,86,51,192,22,183,227,33,116,246,68,111,228,202,193,188,165,7
"COG1351",523,67,665,706,515,761,3718,608,581,4352,153,237,437,235,576,201,179,249,202,398
"COG1352",47,569,283,14,33,28,369,128,127,235,47,84,48,15,232,115,56,14,30,326
"COG1353",0,0,0,0,0,0,0,2,1,0,4,0,0,0,1,0,0,0,0,0
"COG1354",517,230,277,508,550,542,148,501,436,143,546,416,451,498,452,421,443,599,543,201
"COG1355",3,3,46,5,3,9,2,8,91,8,14,107,5,3,517,96,0,7,7,202
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",236,96,55,133,420,159,63,147,237,73,520,880,500,492,359,866,265,522,408,165
"COG1358",52,3,0,5,20,25,2,4,41,5,32,55,18,11,101,68,4,12,19,0
"COG1359",32,76,45,30,13,27,18,37,81,25,21,73,31,43,18,64,23,39,31,29
"COG1360",191,300,315,280,212,246,239,302,318,211,278,340,264,295,334,302,385,252,241,638
"COG1361",25,3,0,0,0,0,0,1,211,10,6,294,1,1,120,244,2,2,1,0
"COG1362",50,18,18,30,5,17,37,22,66,36,14,76,32,28,19,62,17,23,23,39
"COG1363",109,28,82,180,157,113,55,136,109,45,193,102,182,139,129,120,158,123,150,210
"COG1364",716,45,355,664,664,730,138,633,449,150,561,419,525,717,153,415,519,770,604,148
"COG1366",66,104,62,53,135,44,89,61,56,51,48,51,35,51,78,79,33,39,34,171
"COG1368",71,72,199,77,77,91,346,93,341,207,87,344,112,49,223,316,46,102,103,195
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
"COG1370",83,28,0,17,66,64,18,42,108,9,102,153,48,56,16,135,17,52,83,0
"COG1371",29,4,0,0,2,5,3,3,65,2,6,97,5,4,80,75,1,6,12,0
"COG1372",548,74,2759,408,1058,303,6193,286,47,6580,303,54,706,475,6158,39,158,368,266,3379
"COG1373",8,149,86,11,12,2,25,48,48,24,11,37,25,3,157,42,19,1,3,36
"COG1374",13,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0
"COG1376",86,41,440,72,43,48,38,52,63,102,56,90,66,26,32,95,56,28,80,252
"COG1377",64,250,210,120,79,57,150,81,102,87,28,37,28,26,35,35,51,22,21,125
"COG1378",56,4,0,6,61,39,11,38,107,9,74,184,24,46,624,175,6,25,38,0
"COG1379",0,1,0,0,1,0,0,0,19,0,3,8,0,0,238,18,0,0,0,0
"COG1380",5,46,1,3,0,0,23,6,8,17,1,4,4,0,16,0,1,0,0,1
"COG1381",349,194,209,398,441,366,85,382,277,124,376,264,335,431,203,267,309,414,336,177
"COG1382",2,0,0,1,0,0,0,1,0,1,0,0,0,0,16,0,0,0,1,0
"COG1383",14,2,0,4,3,3,0,5,8,1,12,4,10,9,31,4,1,2,6,0
"COG1384",599,41,257,661,280,673,96,661,521,156,633,521,632,620,435,565,659,687,732,129
"COG1385",523,225,221,599,600,570,170,506,386,151,581,357,533,552,195,333,499,531,499,225
"COG1386",398,160,188,397,369,422,108,347,372,142,447,412,356,438,390,368,410,458,431,261
"COG1387",66,32,71,67,72,38,17,50,111,12,113,103,68,40,88,130,37,58,68,269
"COG1388",107,20,233,41,47,51,64,50,62,62,25,20,15,11,18,14,19,12,14,21
"COG1389",137,27,0,29,97,95,20,87,199,21,149,307,123,70,262,277,37,68,135,0
"COG1390",42,4,0,12,19,21,2,9,39,9,39,83,22,13,20,100,4,13,18,0
"COG1391",99,698,892,184,66,53,204,142,322,248,99,275,158,81,241,273,204,45,87,379
"COG1392",62,20,19,47,34,52,46,62,219,51,73,240,54,19,57,215,29,52,58,40
"COG1393",120,243,160,87,61,102,96,99,157,93,76,168,119,113,121,150,59,90,71,128
"COG1394",58,11,0,9,29,28,15,22,169,9,39,214,23,22,29,209,8,18,36,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG1396",312,415,746,380,158,429,597,487,354,484,348,361,334,353,432,325,449,396,461,513
"COG1397",23,21,7,34,12,10,60,8,46,37,5,14,12,9,38,12,3,3,0,8
"COG1398",368,370,102,251,442,241,371,205,143,949,220,137,289,282,164,116,167,211,181,182
"COG1399",37,106,68,15,14,23,38,19,85,49,18,111,39,23,97,91,26,24,47,33
"COG1400",3,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0
"COG1401",49,407,50,9,95,58,65,79,56,72,56,68,58,35,135,81,26,55,79,52
"COG1402",261,30,321,126,348,151,31,136,262,48,157,270,113,166,78,251,92,182,125,116
"COG1403",352,165,396,403,448,458,807,409,235,786,492,253,412,422,318,241,463,409,469,433
"COG1404",1917,2207,812,1067,1709,1679,1956,1550,1958,1541,2349,2188,1923,1402,2230,1993,923,1251,2321,799
"COG1405",247,52,10,101,83,101,237,89,517,150,154,791,316,83,348,668,55,68,149,261
"COG1406",2,89,0,0,3,0,37,15,8,34,2,5,1,1,44,2,6,1,5,2
"COG1407",123,183,127,90,309,31,21,40,98,43,139,137,57,103,176,128,89,40,86,149
"COG1408",57,19,208,143,71,72,53,76,73,20,141,85,105,90,49,109,107,82,100,25
"COG1409",390,626,446,341,290,285,218,338,572,249,382,689,339,337,255,622,307,299,311,292
"COG1410",1142,681,706,620,1505,784,384,718,988,316,779,904,563,740,624,1004,442,864,586,775
"COG1411",8,0,0,10,7,16,2,9,8,0,8,15,6,11,5,2,10,5,5,4
"COG1412",11,1,0,0,2,4,0,4,0,0,8,1,4,5,29,3,0,1,3,0
"COG1413",427,43,18,246,486,233,58,183,274,27,345,252,247,236,148,225,113,304,221,6
"COG1414",127,299,762,241,60,96,138,195,216,170,119,253,240,102,166,217,131,71,85,287
"COG1415",4,1,0,3,0,5,0,2,20,2,0,12,3,1,13,3,0,2,2,0
"COG1416",2,0,7,1,2,0,0,8,5,0,2,3,4,1,1,4,1,0,1,3
"COG1418",71,53,30,65,61,46,29,38,148,58,54,92,64,69,139,166,85,68,54,119
"COG1419",31,309,86,42,29,28,121,41,99,111,33,70,25,31,80,85,46,25,33,103
"COG1420",125,33,312,146,77,109,51,108,225,34,122,227,130,112,136,260,158,106,124,96
"COG1422",44,6,0,9,16,18,8,14,106,9,29,168,24,18,95,122,9,11,55,0
"COG1426",50,225,35,59,39,52,79,56,152,61,40,113,50,60,119,108,54,46,40,40
"COG1427",46,10,0,22,31,34,9,22,77,4,42,51,36,25,6,62,12,31,35,0
"COG1428",143,13,52,260,160,165,157,155,149,77,259,164,239,215,232,155,204,167,173,212
"COG1429",1609,39,286,768,3001,746,187,776,207,110,966,201,540,1055,60,238,507,872,630,140
"COG1430",128,145,278,122,90,106,1005,98,97,740,117,116,149,141,200,109,110,72,93,344
"COG1431",0,25,8,0,8,0,10,9,8,11,5,9,1,0,14,8,3,1,1,15
"COG1432",49,357,245,33,30,30,81,70,168,91,29,162,42,41,254,180,43,59,30,225
"COG1433",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1434",99,217,108,152,131,83,50,116,123,49,104,111,121,93,109,85,116,98,91,47
"COG1435",151,167,196,178,112,209,167,195,185,154,237,184,293,163,204,177,207,167,175,200
"COG1436",21,4,0,7,7,11,3,7,19,0,13,23,14,6,2,20,3,8,16,0
"COG1437",1,1,0,2,1,1,5,0,4,4,1,5,4,1,42,7,0,3,1,0
"COG1438",16,122,1,16,3,10,27,30,34,30,29,15,31,19,28,22,22,7,27,1
"COG1439",40,3,0,11,13,20,5,15,81,10,25,131,15,15,8,107,3,10,15,0
"COG1441",37,8,1,2,2,11,2,7,69,2,7,49,14,4,6,48,1,10,5,3
"COG1442",18,16,42,24,13,43,5,49,3,38,48,1,44,40,21,2,29,50,62,5
"COG1443",48,10,67,65,55,45,13,35,90,16,81,116,85,45,18,123,74,34,42,21
"COG1444",47,504,19,5,11,7,98,58,73,112,7,37,11,4,120,31,26,3,6,49
"COG1445",0,27,7,4,2,1,29,2,2,14,2,9,2,1,1,5,1,1,2,32
"COG1446",126,221,198,151,214,195,73,192,288,88,272,316,172,155,298,364,206,148,195,361
"COG1448",75,455,160,111,78,50,101,88,55,99,91,42,93,49,66,45,103,54,82,137
"COG1449",49,21,8,50,91,76,99,93,4,26,252,20,110,106,11,12,100,40,284,16
"COG1450",87,266,42,110,65,92,96,103,139,82,292,342,283,326,494,324,362,257,257,213
"COG1451",67,253,178,83,321,61,103,77,127,86,143,132,86,91,121,152,74,67,88,214
"COG1452",631,626,484,816,428,789,282,749,539,356,655,486,696,761,308,444,793,813,807,312
"COG1453",345,6,0,173,862,123,13,113,48,3,254,40,92,270,32,39,82,229,154,0
"COG1454",692,369,269,876,277,767,263,731,821,280,547,713,706,824,444,801,847,728,791,270
"COG1455",0,20,1,0,0,0,1,1,0,5,0,2,0,0,2,0,0,0,0,13
"COG1456",0,0,0,0,2,0,0,0,14,0,0,23,0,0,15,6,0,0,0,0
"COG1457",13,46,11,6,3,10,66,29,29,51,4,66,15,3,15,40,9,10,7,47
"COG1459",108,282,113,128,141,114,95,132,143,112,354,417,315,383,480,417,289,431,391,423
"COG1460",1,2,0,0,2,5,0,1,8,0,1,3,6,2,18,6,0,4,5,0
"COG1461",48,23,0,5,16,65,6,39,132,13,27,110,29,57,23,140,4,101,35,0
"COG1462",70,121,476,176,111,67,2724,78,53,885,39,51,321,96,415,61,53,32,39,653
"COG1463",175,146,263,122,361,106,100,116,70,96,142,57,95,171,63,73,94,141,111,85
"COG1464",0,12,84,2,2,1,33,8,4,21,1,21,1,0,5,2,3,0,4,38
"COG1465",56,9,0,12,27,33,9,13,181,9,49,243,21,22,9,211,7,25,24,0
"COG1466",634,259,201,628,615,650,145,524,450,223,548,449,543,684,310,401,404,672,560,284
"COG1467",92,11,0,22,36,53,39,39,278,12,61,329,65,40,31,331,14,36,55,3
"COG1468",0,51,1,0,1,0,3,4,1,16,1,1,1,0,7,6,1,0,0,0
"COG1469",45,105,151,72,41,32,66,55,78,85,53,64,76,35,68,53,69,34,52,382
"COG1470",4,2,1,0,18,5,2,4,0,3,6,10,23,10,7,3,0,4,6,0
"COG1471",55,5,0,10,24,22,5,23,109,12,37,142,26,15,188,131,13,19,36,0
"COG1472",1048,1683,1869,1537,829,1181,602,1261,937,725,1464,916,1415,1343,1114,966,1320,1036,1048,1553
"COG1473",813,507,542,853,981,963,279,988,971,233,1124,893,862,915,808,968,1088,936,948,820
"COG1474",172,28,0,40,101,98,28,90,240,22,135,306,114,66,519,242,32,69,130,0
"COG1475",571,831,1674,671,400,633,3381,796,541,4010,643,511,662,608,1256,600,736,641,682,1057
"COG1476",29,48,67,39,17,17,10,35,26,19,23,26,43,18,43,46,47,11,19,52
"COG1477",170,562,201,301,246,220,161,242,265,151,275,230,256,220,313,227,245,182,216,153
"COG1478",90,21,78,83,51,94,11,93,305,32,86,387,116,82,23,386,78,87,113,0
"COG1479",53,353,597,47,73,52,223,97,107,462,67,101,110,41,476,68,42,48,58,183
"COG1480",421,21,71,282,692,382,89,348,174,65,351,197,241,368,319,200,288,437,331,416
"COG1481",0,0,104,1,0,0,0,1,1,0,3,5,4,1,0,3,0,0,0,0
"COG1482",27,24,214,44,15,23,24,22,44,22,25,63,32,35,26,73,19,25,25,27
"COG1483",4,109,75,1,40,9,7,16,11,15,15,15,2,1,21,18,5,3,2,6
"COG1484",58,2327,192,40,61,23,454,206,192,682,31,213,35,26,469,157,79,50,39,351
"COG1485",295,307,317,524,177,287,150,305,135,153,371,83,441,404,111,99,405,230,368,138
"COG1486",96,12,9,98,64,132,9,155,103,12,117,87,55,82,57,76,119,175,81,12
"COG1487",4,17,22,3,2,1,29,11,10,17,2,21,1,2,61,20,4,2,3,33
"COG1488",95,31,224,107,74,72,44,60,89,85,127,52,88,129,432,99,137,92,98,300
"COG1489",284,220,36,317,352,301,99,265,171,98,269,148,235,283,217,143,191,335,234,60
"COG1490",83,127,27,115,83,112,68,121,115,71,126,131,128,126,114,125,127,125,107,104
"COG1491",29,14,0,14,19,26,1,17,98,9,33,141,31,23,176,138,14,20,26,0
"COG1492",301,27,178,170,600,157,48,140,186,55,173,205,115,194,46,239,98,187,160,108
"COG1493",22,4,40,33,29,13,32,9,28,6,28,17,22,21,1,22,32,16,17,163
"COG1494",425,28,299,348,506,466,63,449,204,98,379,226,320,371,79,266,351,433,418,60
"COG1495",39,37,29,35,18,46,23,37,35,27,113,95,114,150,66,73,108,148,127,80
"COG1496",393,130,152,358,440,369,107,356,257,138,367,222,294,409,208,194,255,417,401,188
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",123,14,0,15,34,45,10,48,169,14,63,292,32,32,63,216,12,28,49,0
"COG1499",69,11,0,19,27,52,10,37,36,7,48,23,41,21,64,42,7,26,55,0
"COG1500",54,11,0,15,31,21,4,19,132,10,50,185,26,24,217,175,8,19,27,0
"COG1501",93,358,391,54,36,40,155,83,101,110,73,58,70,24,198,117,61,35,35,361
"COG1502",124,736,742,53,142,39,359,165,176,311,166,215,83,27,272,136,84,24,113,806
"COG1503",81,18,0,19,47,55,17,50,175,11,83,335,46,37,359,299,12,43,70,0
"COG1505",238,490,469,319,243,224,111,303,260,159,424,242,269,282,280,265,343,158,299,128
"COG1506",1180,3516,1947,913,1534,1146,828,1341,1588,1232,499,463,392,408,720,554,394,338,454,1496
"COG1507",8,4,33,10,2,36,7,27,16,10,22,20,22,14,1,18,23,16,44,6
"COG1508",269,413,396,416,289,287,182,359,392,157,470,398,412,363,334,397,442,290,353,412
"COG1509",60,290,65,53,45,41,143,57,294,236,57,371,58,33,107,301,49,39,25,153
"COG1510",7,162,19,7,13,6,15,19,21,29,17,12,9,4,86,14,11,7,5,96
"COG1511",3,6,201,1,1,1,8,3,3,64,6,7,2,0,0,26,0,0,2,6
"COG1512",41,13,126,11,12,5,146,24,16,22,24,30,14,2,31,36,21,8,22,158
"COG1513",67,93,11,11,10,15,17,19,12,17,4,5,15,13,27,3,17,37,7,15
"COG1514",50,177,49,13,16,23,45,33,158,48,11,191,12,19,185,189,13,28,27,114
"COG1515",4,4,10,3,6,2,4,5,7,7,6,20,4,3,65,21,0,6,7,18
"COG1516",11,127,19,11,11,16,60,13,53,64,20,47,21,16,39,35,23,13,10,22
"COG1518",3,106,18,2,11,0,39,15,9,57,2,7,10,1,29,7,6,1,7,33
"COG1519",548,394,138,826,421,784,226,732,510,232,745,518,752,725,414,502,608,717,691,197
"COG1520",630,381,240,658,393,737,223,647,709,212,644,630,595,581,498,656,562,765,639,175
"COG1521",359,229,157,412,344,429,136,372,279,154,402,222,367,451,175,256,292,514,405,196
"COG1522",363,798,534,287,239,213,267,280,928,322,335,1392,380,201,746,1140,278,171,271,501
"COG1523",483,1145,414,216,955,254,263,336,194,253,105,73,56,89,142,52,45,89,60,87
"COG1524",250,343,274,219,268,275,140,237,440,166,386,435,240,273,593,510,254,325,397,225
"COG1525",242,86,521,228,116,216,567,201,174,1275,185,189,281,279,821,183,205,220,219,444
"COG1526",208,193,64,251,82,200,46,186,329,88,126,306,276,162,108,273,229,133,98,50
"COG1527",76,14,0,9,35,31,11,32,187,6,68,281,51,21,37,271,13,30,50,0
"COG1528",182,13,2,68,225,63,9,75,3,15,67,13,64,64,15,25,23,78,90,16
"COG1529",962,1273,1276,863,474,1136,327,896,3238,548,700,2657,915,1041,1496,3268,968,1306,742,561
"COG1530",1137,976,882,1238,1327,1268,427,1191,932,507,1290,909,1115,1231,692,864,1266,1254,1241,709
"COG1533",66,17,394,63,79,79,236,61,228,63,93,182,68,74,214,228,55,97,76,394
"COG1534",12,69,2,28,11,6,23,9,31,25,3,32,17,15,20,20,14,11,6,13
"COG1535",0,2,1,0,0,0,0,0,7,0,0,0,0,0,2,3,0,0,0,0
"COG1536",100,283,272,126,135,138,147,119,272,89,127,250,138,132,206,235,146,125,129,624
"COG1537",61,18,0,10,39,51,7,48,176,16,69,261,52,35,94,272,15,38,57,0
"COG1538",1155,2176,2206,1200,1351,1153,1166,1373,943,1196,1279,733,1002,1253,1200,772,1307,1141,1202,2553
"COG1539",232,172,64,263,204,249,76,236,168,98,255,179,232,289,161,180,213,239,244,69
"COG1540",268,186,135,256,123,307,92,300,286,130,250,222,227,225,100,260,299,309,281,159
"COG1541",82,35,115,92,123,90,268,90,335,357,52,113,26,36,84,123,54,32,34,121
"COG1543",264,0,0,110,722,173,13,144,2,2,186,1,59,194,1,3,35,176,106,0
"COG1544",117,94,219,83,309,67,38,85,31,41,112,38,69,87,57,34,70,78,80,56
"COG1545",86,19,54,56,20,97,56,64,182,26,14,52,29,42,18,64,17,40,18,11
"COG1546",485,165,189,362,638,459,125,443,351,123,467,310,416,517,243,411,328,464,490,299
"COG1547",57,0,0,39,176,60,12,45,28,4,61,22,27,69,14,30,14,86,30,0
"COG1548",9,1,2,10,19,19,6,16,4,6,10,7,11,11,3,14,20,15,17,9
"COG1549",77,19,0,19,66,79,16,51,57,8,98,77,56,62,22,35,11,35,81,0
"COG1550",0,1,3,0,1,0,0,0,7,1,0,2,0,0,30,9,0,1,0,0
"COG1551",12,104,17,18,8,15,28,26,41,54,10,39,15,12,32,20,22,12,14,16
"COG1552",8,0,0,3,3,2,1,1,1,4,4,5,19,3,0,4,0,5,4,0
"COG1553",11,84,4,14,8,9,25,24,26,33,12,19,14,20,17,11,25,5,16,14
"COG1554",6,2,67,54,24,22,81,30,14,50,42,25,57,13,24,47,71,33,28,6
"COG1555",24,33,60,27,23,5,26,20,24,25,18,32,19,11,85,28,18,5,18,97
"COG1556",3,4,14,3,5,4,1,9,62,7,4,74,1,1,15,75,2,3,4,15
"COG1558",21,91,42,36,34,22,59,31,39,33,37,55,22,23,38,39,51,27,26,99
"COG1559",186,186,285,279,208,265,166,245,314,132,372,325,311,299,256,345,319,244,348,312
"COG1560",501,259,128,642,371,665,233,577,566,242,695,513,647,620,327,526,569,666,662,198
"COG1561",133,253,125,228,183,148,108,196,218,107,250,194,215,223,221,170,184,131,168,208
"COG1562",648,62,248,616,622,629,246,494,192,263,714,160,652,594,41,265,466,651,607,260
"COG1563",9,0,0,3,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0
"COG1564",56,14,31,50,60,109,20,67,116,15,108,120,99,74,80,95,43,98,125,91
"COG1565",601,35,188,537,677,573,71,547,308,121,508,242,494,530,118,286,341,685,543,69
"COG1566",48,177,343,45,36,21,218,67,89,204,33,73,34,34,88,81,55,32,35,171
"COG1568",0,4,7,0,5,1,1,0,5,2,6,5,0,0,2,7,1,2,1,0
"COG1569",0,3,3,0,2,0,7,4,2,6,0,4,1,0,22,6,0,0,0,0
"COG1570",363,343,444,420,298,465,137,467,503,135,408,444,426,366,310,429,430,444,345,383
"COG1571",89,25,0,21,50,51,11,30,192,17,64,281,56,31,16,245,13,22,52,0
"COG1572",34,13,0,24,38,43,12,30,24,8,47,37,23,8,30,34,1,47,63,0
"COG1573",544,257,441,539,456,631,256,551,508,408,449,520,493,528,552,488,493,691,580,301
"COG1574",239,788,481,348,176,424,157,360,968,199,302,1082,444,320,870,972,327,335,243,412
"COG1575",371,97,159,253,548,311,58,251,294,65,324,315,209,331,159,355,165,352,299,156
"COG1576",184,95,75,176,281,149,44,155,99,54,194,98,162,164,44,101,123,120,145,55
"COG1577",75,22,1,15,47,44,10,30,151,16,70,211,51,33,38,201,16,42,62,0
"COG1578",0,2,0,0,2,1,0,1,3,0,0,6,0,0,14,1,0,4,4,0
"COG1579",43,12,89,26,45,63,11,54,127,15,58,124,46,62,122,132,58,88,52,9
"COG1580",8,207,15,3,10,6,82,34,44,77,0,12,4,4,14,5,3,1,2,13
"COG1581",14,0,0,3,6,3,2,1,71,6,13,113,5,1,96,103,1,0,4,0
"COG1582",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1583",0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1584",1,8,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1585",6,2,81,2,1,9,16,5,15,15,4,29,5,3,8,31,1,7,2,20
"COG1586",246,22,220,232,273,350,1260,301,117,200,258,94,262,258,527,108,217,305,322,212
"COG1587",405,195,231,346,479,409,100,376,413,171,360,437,286,372,146,437,269,401,357,172
"COG1588",0,0,0,2,0,0,0,0,2,1,0,5,0,1,16,5,0,1,0,0
"COG1589",196,164,279,143,339,136,69,174,133,88,160,119,148,196,54,121,114,185,119,120
"COG1590",6,1,0,0,3,3,0,1,2,0,1,2,6,4,51,7,2,9,5,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0
"COG1592",68,5,13,80,5,25,25,37,86,14,10,98,132,85,59,76,169,34,18,22
"COG1593",784,570,887,1325,554,990,420,938,773,371,856,771,1076,1012,462,864,1298,1042,992,1071
"COG1594",70,9,0,37,23,30,108,21,51,49,39,102,116,12,120,85,10,20,24,46
"COG1595",307,1523,1242,445,352,288,730,556,553,765,465,466,450,350,866,580,492,293,397,1455
"COG1596",298,742,397,354,539,321,197,447,190,226,117,73,78,127,181,59,128,100,95,373
"COG1597",171,386,393,100,160,199,179,191,299,179,208,354,203,341,321,345,219,190,199,304
"COG1598",1,2,19,1,1,1,0,2,7,1,0,6,1,0,46,7,5,0,0,5
"COG1599",132,23,0,21,64,78,19,75,288,17,95,433,94,52,289,346,19,63,79,0
"COG1600",421,336,249,312,543,382,172,366,549,338,385,523,363,421,315,538,315,390,370,302
"COG1601",51,14,0,9,19,15,6,14,62,6,31,101,14,15,140,97,7,18,19,0
"COG1602",53,2,0,0,0,9,0,17,233,13,7,287,5,6,260,241,1,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG1605",155,520,223,245,88,144,133,163,184,145,185,160,161,154,148,154,181,140,144,458
"COG1606",232,16,0,91,360,122,4,91,95,13,117,95,53,176,12,137,42,207,80,9
"COG1607",100,263,131,92,94,66,243,102,143,354,104,142,106,87,236,158,98,58,101,229
"COG1608",63,10,0,10,27,29,10,28,98,13,46,134,29,25,14,124,13,28,53,0
"COG1609",239,2646,2098,481,276,217,494,451,467,645,361,368,469,241,652,445,457,124,256,1576
"COG1610",190,143,96,329,165,282,61,297,194,86,269,157,274,321,181,200,308,266,294,140
"COG1611",388,344,299,284,483,291,277,286,419,223,329,476,272,292,353,446,281,310,262,408
"COG1612",646,357,334,629,675,697,194,703,506,237,698,494,595,711,260,472,557,727,727,305
"COG1613",0,4,6,1,3,0,45,2,2,16,1,9,0,0,5,0,0,0,2,6
"COG1615",262,43,374,72,23,153,106,147,567,118,162,734,189,128,68,705,173,188,304,24
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",37,3,0,13,33,17,10,28,26,2,44,29,30,14,0,41,5,14,29,0
"COG1619",214,14,131,128,348,134,59,122,87,58,153,104,105,190,105,111,83,154,103,183
"COG1620",19,382,31,7,43,14,170,36,75,110,17,65,8,21,136,57,33,12,19,92
"COG1621",27,217,12,119,29,51,30,51,84,61,38,41,51,103,81,74,58,86,26,15
"COG1622",768,505,552,851,1223,916,326,978,619,327,927,581,850,766,534,609,967,997,974,430
"COG1623",5,2,2,10,3,15,6,7,1,10,55,1,70,37,66,1,53,60,103,0
"COG1624",72,2,7,48,141,47,17,44,33,5,200,127,127,209,131,108,105,161,151,115
"COG1625",319,3,0,114,529,192,11,161,105,11,155,121,78,255,45,84,39,228,98,0
"COG1626",45,164,48,8,8,14,49,29,133,71,23,106,11,4,83,128,20,21,17,10
"COG1628",0,0,0,0,0,0,0,0,78,0,0,102,0,0,28,95,0,0,0,0
"COG1629",4827,24741,12574,5855,4259,5006,5928,7148,5331,7093,5583,4034,5721,6393,8114,3763,8256,4267,4539,8723
"COG1630",20,0,0,0,0,0,1,0,87,13,1,160,0,0,7,134,2,0,0,0
"COG1631",23,4,0,0,10,8,2,9,52,4,16,91,10,8,13,61,3,5,9,1
"COG1632",32,7,0,8,34,34,7,23,93,8,46,130,27,16,197,111,6,22,60,0
"COG1633",6,4,18,3,6,2,6,5,9,1,13,14,5,13,9,20,28,2,13,17
"COG1634",15,5,0,4,7,10,2,12,35,0,34,194,33,25,7,181,9,21,30,0
"COG1635",13,1,0,0,0,0,0,2,107,5,1,150,0,0,12,149,3,0,1,0
"COG1636",43,2,9,77,38,42,21,65,23,23,71,23,50,46,11,29,76,34,62,4
