"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1220",379,493,301,625,307,446,407,539,475,426,424,759,458,222,430,403,520,600,479,587
"COG1221",178,32,169,20,39,14,36,10,17,6,3,10,226,215,52,22,29,6,19,50
"COG1222",76,115,0,87,28,32,58,28,24,36,78,3,18,6,34,131,208,31,49,37
"COG1223",0,2,0,3,3,4,1,1,1,0,4,1,0,5,2,12,30,1,0,0
"COG1224",0,12,0,15,1,2,0,1,1,5,15,0,0,1,0,38,33,0,2,0
"COG1225",432,515,366,598,687,574,582,518,543,701,513,442,446,217,607,742,567,686,610,415
"COG1226",1062,740,1283,590,832,717,720,642,641,858,680,496,1337,746,786,960,850,479,758,1007
"COG1227",35,29,6,20,21,12,1,9,8,24,12,26,14,3,8,27,29,4,4,6
"COG1228",1668,1525,2205,1087,696,641,1693,679,497,722,949,1073,1658,291,1472,816,1025,1124,1788,1889
"COG1229",16,23,3,25,18,28,20,20,31,21,24,19,14,2,11,13,14,33,26,34
"COG1230",438,148,990,47,128,32,242,72,70,34,43,52,774,463,559,109,78,19,337,344
"COG1231",140,125,36,108,63,45,246,40,34,52,131,43,154,68,163,110,185,96,247,316
"COG1232",281,279,237,174,70,97,259,189,108,164,334,110,129,61,233,156,159,259,231,360
"COG1233",742,1675,1040,1583,2462,2071,891,1890,1731,1788,1559,1394,373,192,1019,1897,1660,1578,785,1094
"COG1234",412,554,162,468,568,519,425,522,480,677,484,401,304,192,366,503,514,424,439,373
"COG1235",435,474,258,456,304,299,322,385,372,347,417,478,260,217,308,379,374,441,326,416
"COG1236",333,313,362,306,441,438,495,355,393,345,196,120,479,147,464,337,412,263,417,224
"COG1237",24,33,1,17,16,19,22,29,20,37,15,77,16,3,8,13,13,23,26,14
"COG1238",255,294,147,316,186,205,247,246,313,251,295,465,300,112,212,245,230,358,245,305
"COG1239",133,269,118,262,898,733,161,591,502,633,306,194,111,65,227,682,448,141,204,121
"COG1240",33,73,86,81,360,330,18,248,261,163,84,23,18,3,56,86,173,29,31,29
"COG1241",136,309,1,266,54,90,530,80,58,63,260,12,266,48,387,330,440,231,427,227
"COG1242",35,6,0,10,4,14,52,9,5,5,3,6,39,1,14,13,4,3,69,81
"COG1243",54,27,0,65,28,18,329,29,19,10,28,45,150,18,283,100,69,161,271,182
"COG1244",61,118,0,97,26,31,54,35,29,25,76,0,15,14,29,64,125,42,43,13
"COG1245",123,165,0,175,48,48,405,43,43,39,135,5,172,13,284,203,210,174,343,150
"COG1246",164,42,125,26,45,33,95,9,18,16,12,62,228,114,65,47,55,11,97,126
"COG1247",81,43,128,41,15,21,88,26,25,28,58,8,84,42,53,33,27,45,97,66
"COG1249",1687,1604,2216,1565,2200,2035,1653,1878,1911,1698,1421,1290,1850,1209,1878,1771,1845,1482,1785,1457
"COG1250",1727,2037,1404,1856,1465,1355,2026,1557,1511,1489,1767,1657,1859,999,1711,1501,1812,1896,2099,2113
"COG1251",213,44,197,23,35,6,87,9,28,6,10,24,408,495,120,43,23,6,109,192
"COG1252",251,313,395,377,1256,1015,216,843,958,792,403,294,393,326,444,873,624,298,244,115
"COG1253",835,697,823,678,1000,769,761,785,747,892,818,551,589,317,975,898,659,680,756,756
"COG1254",47,19,19,40,13,7,151,16,11,22,15,20,84,15,128,26,24,44,120,111
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",225,122,297,110,218,191,160,133,148,116,75,181,279,231,121,86,152,45,144,98
"COG1257",231,296,9,265,146,111,301,126,74,122,228,196,216,66,286,161,269,225,243,184
"COG1258",97,167,0,146,42,39,345,36,40,44,105,1,154,22,292,101,176,129,235,102
"COG1259",121,107,19,89,53,48,96,60,77,60,97,111,46,33,87,61,82,126,96,154
"COG1260",175,91,21,151,27,53,507,80,100,83,210,162,272,119,330,89,120,272,435,378
"COG1261",95,22,35,14,33,22,47,18,26,20,8,15,124,86,21,18,21,2,49,40
"COG1262",1156,600,504,611,545,411,1197,533,351,347,301,814,919,310,1018,484,601,468,1096,1144
"COG1263",149,1,10,0,0,0,0,0,0,0,0,6,0,2,2,0,1,0,0,2
"COG1264",140,0,8,0,0,0,0,0,0,0,0,6,2,0,1,2,0,0,6,2
"COG1266",163,240,178,170,605,387,107,348,330,360,215,140,54,57,223,436,231,133,134,190
"COG1267",160,147,32,184,96,117,121,176,165,174,202,280,125,57,119,141,103,195,145,159
"COG1268",105,222,19,270,213,233,103,243,298,258,270,348,68,19,140,244,213,273,188,149
"COG1269",147,182,0,203,50,65,597,56,43,73,149,6,266,27,432,179,238,228,475,197
"COG1270",95,94,95,91,312,262,283,178,206,303,74,43,265,105,252,212,121,96,203,148
"COG1271",302,65,525,3,46,10,80,19,25,6,18,5,398,220,205,32,12,4,124,325
"COG1272",59,56,113,42,27,24,117,25,19,18,88,104,134,65,86,50,35,39,90,128
"COG1273",20,0,109,1,4,1,10,3,1,2,0,0,1,36,94,0,1,1,23,8
"COG1274",76,18,231,58,17,24,139,8,6,16,112,15,49,111,107,44,47,50,88,164
"COG1275",56,0,10,0,2,0,4,4,2,0,0,2,12,7,14,1,0,0,3,57
"COG1276",52,13,6,3,21,14,11,10,23,14,6,5,86,12,13,10,9,3,8,15
"COG1277",413,72,53,118,93,96,219,100,72,84,133,99,144,50,156,98,127,157,262,243
"COG1278",280,249,311,263,184,200,358,248,247,185,217,350,378,215,313,219,223,337,349,315
"COG1279",141,171,31,170,106,101,40,163,181,132,202,203,94,23,67,131,110,198,72,30
"COG1280",637,696,348,736,434,481,520,623,654,549,664,701,401,259,540,566,557,743,600,488
"COG1281",114,91,231,77,369,295,28,247,251,278,83,88,149,127,102,231,154,31,45,32
"COG1282",513,955,303,978,1017,1151,656,1134,1035,1025,764,1024,505,246,555,844,1124,965,664,604
"COG1283",286,185,108,107,85,88,299,147,131,103,297,39,326,275,116,102,241,205,179,424
"COG1284",61,11,46,7,11,10,61,10,4,3,2,4,131,23,59,12,9,2,57,42
"COG1285",14,0,101,2,5,4,25,5,3,5,13,5,59,11,42,2,6,0,22,60
"COG1286",88,45,29,27,68,33,34,42,42,50,23,70,71,59,40,38,38,28,30,30
"COG1287",454,495,0,465,147,199,460,154,78,132,492,83,236,54,342,339,669,277,417,225
"COG1288",114,7,46,6,9,1,25,10,6,3,6,3,35,9,23,2,13,4,32,20
"COG1289",79,8,128,1,10,7,23,8,10,5,5,0,37,54,135,10,10,5,83,15
"COG1290",530,856,520,939,800,924,662,1007,913,1003,808,1165,501,769,676,956,897,883,669,808
"COG1291",269,123,273,135,135,157,275,137,113,109,162,100,343,139,166,88,146,132,240,317
"COG1292",545,337,536,282,333,209,348,168,152,615,173,212,663,482,452,322,294,220,387,236
"COG1293",148,284,41,314,518,412,555,304,363,434,311,44,286,44,514,512,454,261,490,182
"COG1294",163,37,341,4,33,6,39,19,14,4,3,7,288,147,118,16,9,2,44,107
"COG1295",250,128,332,106,339,226,117,184,177,266,129,102,319,211,303,254,147,94,219,121
"COG1296",80,149,119,161,88,128,79,136,185,109,141,235,97,68,50,111,93,138,80,61
"COG1297",221,268,16,167,87,96,237,126,85,112,238,33,95,51,138,113,221,167,191,405
"COG1298",314,150,410,149,267,214,234,165,198,170,109,157,449,279,206,82,152,44,206,142
"COG1299",75,8,5,3,6,2,7,8,1,1,1,5,8,9,13,3,2,1,2,4
"COG1300",32,2,249,1,2,1,10,4,1,0,2,0,6,21,68,5,5,0,19,11
"COG1301",425,410,440,314,320,250,288,294,226,320,273,483,341,234,349,252,286,352,321,353
"COG1302",1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1303",31,44,0,55,7,15,141,11,16,18,47,0,70,3,82,42,63,50,123,49
"COG1304",620,882,354,1085,694,784,419,1062,922,811,846,1313,381,137,573,881,949,1078,557,413
"COG1305",555,143,918,253,468,448,303,368,412,326,201,176,531,809,709,298,376,191,376,548
"COG1306",19,55,0,71,8,43,13,102,126,46,123,40,8,62,18,30,52,86,17,14
"COG1307",116,29,18,65,9,14,67,9,2,24,94,4,43,4,31,18,47,92,91,112
"COG1308",10,3,0,16,3,3,93,0,0,0,4,0,50,0,63,19,14,24,80,42
"COG1309",1004,419,1471,235,431,236,523,255,297,282,275,302,1501,1725,673,274,293,243,399,526
"COG1310",68,68,561,57,21,44,193,36,79,74,101,17,105,5295,179,131,98,88,157,116
"COG1311",88,74,3,105,17,38,84,26,23,36,120,0,24,29,30,98,106,165,55,74
"COG1312",254,79,43,73,53,43,97,57,43,64,81,88,132,27,88,43,82,132,124,88
"COG1313",18,0,0,1,0,0,2,0,0,0,0,0,6,0,1,2,0,0,2,72
"COG1314",34,30,18,27,29,19,14,12,12,20,19,27,59,30,7,26,19,13,4,7
"COG1315",127,26,3,14,15,22,64,13,7,5,7,8,201,55,21,10,24,5,73,58
"COG1316",26,46,343,96,30,58,64,54,82,52,150,83,18,30,150,59,118,84,57,60
"COG1317",79,17,13,7,9,10,101,8,10,6,5,8,208,76,31,13,10,5,92,64
"COG1319",507,217,288,359,266,301,523,156,196,145,351,100,418,38,447,215,423,275,652,720
"COG1320",27,8,34,8,18,7,34,6,17,8,3,22,38,17,29,2,9,4,18,19
"COG1321",215,173,198,165,108,98,376,152,106,101,160,107,176,37,331,119,160,197,330,219
"COG1322",572,740,467,773,559,579,536,701,752,723,784,841,475,273,490,577,639,796,526,595
"COG1324",77,72,32,62,96,102,121,79,91,71,71,35,90,15,129,93,57,78,125,120
"COG1325",6,1,0,18,0,0,84,0,0,0,3,0,47,0,96,13,3,38,81,34
"COG1326",23,44,0,24,10,15,25,5,7,14,35,0,2,5,7,19,39,9,16,3
"COG1327",199,242,122,252,260,293,168,305,323,354,239,223,134,76,158,269,221,252,169,154
"COG1328",133,4,19,69,6,1,320,4,1,1,18,0,171,18,260,77,19,174,260,199
"COG1329",90,211,173,276,144,208,120,253,283,212,291,399,59,36,173,218,213,319,150,124
"COG1330",317,176,171,175,890,716,270,459,697,409,102,61,595,76,205,584,270,56,297,215
"COG1331",701,377,108,488,219,243,1160,340,267,277,399,282,725,81,826,363,307,664,1144,814
"COG1333",12,107,217,99,364,216,24,177,205,307,119,17,5,98,228,368,144,17,20,5
"COG1334",24,4,2,1,4,3,4,1,2,2,4,0,64,30,3,5,4,1,4,2
"COG1335",466,145,237,183,334,237,363,195,195,203,187,118,282,162,340,237,232,130,315,383
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1338",102,66,144,48,103,78,67,67,70,56,37,78,154,110,74,48,54,22,73,48
"COG1339",30,48,0,61,8,8,163,16,9,8,24,1,87,3,172,41,53,69,125,52
"COG1340",50,78,0,77,16,22,31,34,9,25,60,0,9,8,16,36,101,36,18,17
"COG1341",0,1,0,3,0,1,0,0,0,0,4,1,0,0,0,10,8,0,0,0
"COG1343",7,0,3,0,0,0,0,2,0,0,0,0,0,22,1,0,0,0,2,2
"COG1344",1053,382,490,458,806,786,936,516,541,460,248,409,1161,532,443,264,603,143,866,643
"COG1345",231,87,198,79,160,141,297,125,144,108,59,113,431,170,181,50,116,34,302,130
"COG1346",46,19,28,3,21,3,21,7,8,5,2,9,106,76,35,12,3,0,25,17
"COG1347",115,198,10,95,137,87,41,108,99,151,93,198,107,63,72,97,89,123,67,50
"COG1348",6,110,80,78,406,388,12,265,242,322,104,30,1,8,64,168,167,22,5,3
"COG1349",205,52,577,15,41,26,82,24,29,23,20,64,221,69,147,41,25,3,47,61
"COG1350",95,197,2,195,59,115,242,93,150,93,208,128,120,11,134,125,157,227,204,426
"COG1351",318,823,660,538,438,863,714,842,849,682,1673,670,386,3072,721,513,652,744,647,535
"COG1352",194,92,302,32,46,34,77,40,28,13,10,23,767,249,195,42,20,9,139,157
"COG1353",1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,5
"COG1354",308,443,254,474,446,497,480,562,537,635,513,450,370,151,466,545,436,509,418,460
"COG1355",41,2,65,7,3,10,97,8,2,0,7,13,56,8,94,7,18,7,89,144
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",622,423,169,435,733,637,959,616,565,672,500,245,653,162,806,704,580,378,753,834
"COG1358",34,39,0,34,10,5,69,12,9,9,31,1,19,5,39,51,85,44,52,25
"COG1359",105,28,60,30,24,31,65,31,19,32,47,35,46,15,45,28,48,40,60,54
"COG1360",403,260,363,252,342,232,344,246,269,222,241,312,462,246,293,194,272,227,335,447
"COG1361",16,1,0,33,0,0,317,0,0,0,9,0,124,0,236,37,5,72,232,94
"COG1362",74,21,15,39,41,48,62,14,19,6,71,24,45,63,60,58,69,27,42,34
"COG1363",191,149,70,142,177,83,89,108,61,75,50,126,48,36,93,119,97,138,100,55
"COG1364",370,521,346,726,687,725,398,676,734,686,595,850,300,169,429,679,529,621,498,436
"COG1366",47,26,52,34,90,68,85,60,61,86,44,27,138,78,34,63,36,19,33,53
"COG1368",189,116,204,75,55,75,333,87,69,77,48,51,382,102,226,76,49,79,314,336
"COG1369",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,2,1,0,2
"COG1370",102,139,0,111,56,45,158,46,25,43,100,0,65,11,105,85,199,105,138,51
"COG1371",19,4,0,23,2,3,97,1,2,0,13,1,62,0,85,30,20,35,94,71
"COG1372",162,311,2763,183,773,954,54,558,844,681,734,169,37,5235,114,573,512,209,23,155
"COG1373",58,9,59,4,9,1,48,7,4,2,3,12,109,35,35,5,6,2,23,77
"COG1374",0,2,0,1,1,1,0,1,0,0,2,0,0,0,0,8,1,0,0,0
"COG1376",95,41,423,64,81,43,87,34,53,44,63,23,73,32,222,84,109,23,174,69
"COG1377",174,81,210,63,154,108,115,92,102,92,49,130,219,137,109,55,89,28,106,57
"COG1378",29,68,0,89,32,23,184,33,21,43,44,2,83,13,146,47,67,99,121,139
"COG1379",14,0,0,0,0,0,7,2,0,0,0,0,11,1,5,0,0,0,11,39
"COG1380",12,2,0,1,0,1,5,0,1,0,2,1,45,4,2,1,1,0,0,2
"COG1381",239,245,203,355,385,395,260,400,428,433,288,397,251,106,254,398,269,394,254,317
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4
"COG1383",7,14,0,3,4,2,8,2,1,3,7,0,1,2,3,15,13,4,6,6
"COG1384",257,625,258,811,413,559,536,671,698,530,645,748,282,73,631,560,599,857,548,434
"COG1385",318,442,247,489,593,557,316,581,633,568,435,741,267,168,387,565,397,545,408,364
"COG1386",239,361,231,439,341,342,406,444,454,440,396,369,298,116,409,412,404,492,380,390
"COG1387",195,109,68,100,34,45,105,49,46,27,57,20,56,17,78,63,161,31,120,119
"COG1388",105,41,228,55,67,53,82,49,31,94,38,73,29,31,49,92,79,44,61,95
"COG1389",182,235,0,206,60,65,293,79,53,74,183,5,117,35,191,155,265,162,223,171
"COG1390",34,46,0,44,7,13,81,13,4,10,24,2,40,3,66,40,55,56,70,37
"COG1391",392,145,864,83,183,107,283,83,170,113,56,106,621,353,341,116,105,46,352,282
"COG1392",120,72,26,33,41,27,239,44,51,47,68,11,125,52,129,62,70,93,221,180
"COG1393",151,100,170,82,165,103,143,90,107,68,98,47,213,92,151,157,103,78,148,125
"COG1394",45,58,0,60,10,21,197,19,19,20,43,5,108,10,143,45,78,87,155,75
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG1396",285,382,751,406,216,332,330,454,457,277,373,604,342,700,524,295,279,390,339,428
"COG1397",162,2,7,16,24,18,66,24,19,16,36,17,96,43,29,17,22,24,29,94
"COG1398",270,267,93,181,303,346,131,261,287,347,326,75,315,417,125,387,244,121,140,104
"COG1399",111,24,46,46,20,39,123,26,33,21,68,7,112,73,59,42,65,31,81,131
"COG1400",1,0,0,2,1,4,1,0,0,0,2,0,2,1,1,4,2,1,3,2
"COG1401",179,72,66,27,24,26,79,45,28,37,36,4,113,142,80,48,30,60,91,141
"COG1402",242,115,329,178,267,284,284,180,181,238,144,56,203,18,251,246,261,151,284,163
"COG1403",364,356,393,412,373,478,271,496,472,436,458,540,189,627,237,372,368,402,243,316
"COG1404",2746,3113,785,2386,1080,1250,2292,1279,833,1368,2684,821,1889,1669,1774,1793,3484,1716,1747,1448
"COG1405",176,240,15,272,100,83,745,71,71,52,239,66,380,55,622,219,427,382,620,270
"COG1406",36,8,2,1,1,1,4,2,0,1,0,0,69,8,1,4,2,1,2,12
"COG1407",52,73,132,77,227,181,151,161,186,190,39,48,131,45,224,117,74,73,108,77
"COG1408",140,100,201,90,86,50,87,77,74,88,85,155,31,38,140,68,56,91,119,48
"COG1409",580,397,413,380,316,268,647,244,201,288,187,256,849,497,685,376,463,318,615,504
"COG1410",893,503,674,745,1542,1338,941,1011,984,966,612,272,844,542,807,1179,889,636,948,1123
"COG1411",7,5,0,10,9,12,8,12,17,3,13,5,10,0,6,4,7,10,9,9
"COG1412",1,3,0,5,0,1,0,0,0,0,3,0,0,1,0,22,17,4,0,7
"COG1413",337,184,15,252,341,290,266,334,179,348,155,56,145,62,148,455,439,104,208,455
"COG1414",179,100,852,94,132,116,266,84,113,79,117,106,253,250,339,119,122,83,244,250
"COG1415",21,6,0,10,6,5,36,1,3,1,13,1,9,3,13,9,11,9,19,78
"COG1416",5,0,12,0,2,7,5,4,3,0,1,0,6,14,4,2,3,0,1,4
"COG1418",225,44,25,87,55,29,102,39,22,29,47,91,73,34,141,80,61,142,160,159
"COG1419",138,37,97,36,59,44,97,21,43,26,15,47,251,154,52,36,52,15,88,70
"COG1420",180,104,343,140,136,134,229,87,104,118,137,87,153,76,240,130,165,97,252,337
"COG1422",36,32,0,47,13,18,145,20,9,8,20,0,78,3,132,46,68,56,120,54
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",183,40,33,48,38,44,106,38,46,33,44,47,150,95,79,40,49,56,99,197
"COG1427",95,64,0,51,19,19,58,18,12,27,49,4,32,13,42,34,61,41,57,37
"COG1428",111,249,48,132,169,97,158,141,102,155,132,348,71,74,172,130,119,177,146,202
"COG1429",138,461,281,550,2829,2336,226,1671,1935,1825,408,223,169,474,486,1580,1131,166,257,154
"COG1430",97,162,258,94,119,154,109,210,313,129,255,114,127,1022,153,116,160,122,93,103
"COG1431",6,0,6,2,2,0,10,5,3,0,0,0,7,10,11,2,2,0,3,4
"COG1432",306,50,252,28,50,25,147,16,14,22,38,18,222,61,188,39,44,68,146,203
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1434",185,94,101,136,160,107,103,105,116,107,93,119,179,77,93,88,90,85,138,133
"COG1435",140,239,204,139,156,132,216,172,160,166,248,214,117,93,157,118,189,213,173,194
"COG1436",14,27,0,13,2,5,29,7,3,11,16,0,14,1,17,12,43,6,20,11
"COG1437",9,0,1,1,0,1,4,1,2,1,1,0,2,0,18,1,3,0,4,3
"COG1438",40,37,4,19,8,21,24,26,48,23,33,18,66,8,11,9,32,36,14,15
"COG1439",30,44,0,54,6,13,137,9,11,13,32,0,62,3,80,28,68,60,96,36
"COG1440",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",22,16,1,23,9,9,55,9,5,0,21,5,35,0,16,39,43,17,52,23
"COG1442",21,35,47,43,7,27,2,54,66,31,59,69,11,7,17,24,21,64,3,20
"COG1443",30,82,62,68,53,26,138,38,36,30,35,66,39,12,119,75,64,93,111,56
"COG1444",139,36,12,10,7,0,37,4,9,9,13,1,250,124,14,63,33,1,21,74
"COG1445",69,6,10,0,5,0,4,0,1,1,0,0,13,16,19,0,0,2,6,4
"COG1446",262,326,167,206,159,103,304,126,115,143,152,199,148,44,243,138,206,178,277,332
"COG1447",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",160,130,148,81,145,73,38,82,71,59,59,83,155,47,50,73,86,54,62,45
"COG1449",29,263,3,153,37,83,14,206,174,119,144,122,7,39,36,40,192,109,6,8
"COG1450",660,278,144,275,255,250,396,241,196,288,162,345,578,515,210,218,283,223,345,516
"COG1451",156,83,178,43,78,62,112,68,51,216,35,50,214,111,120,58,42,46,132,123
"COG1452",634,631,459,713,489,569,469,642,677,739,524,1189,568,340,494,618,417,734,528,427
"COG1453",51,79,0,143,777,722,49,418,517,515,191,30,25,7,116,374,307,29,36,79
"COG1454",689,626,293,884,552,619,734,716,721,580,619,942,581,414,662,745,726,927,873,601
"COG1455",33,0,7,1,0,0,4,0,0,0,0,0,3,0,0,0,1,1,3,0
"COG1456",0,0,0,0,0,0,20,0,0,0,0,0,13,0,6,0,0,0,8,71
"COG1457",63,31,20,2,12,4,84,6,5,3,2,4,188,17,31,12,1,4,34,34
"COG1459",642,310,280,413,305,387,462,413,347,443,347,386,668,375,326,316,398,362,407,569
"COG1460",3,0,0,1,1,0,6,2,2,1,1,0,0,0,2,1,2,1,4,7
"COG1461",144,25,1,76,5,23,119,13,5,23,153,9,74,1,52,48,73,177,135,152
"COG1462",54,119,500,20,43,98,41,56,95,69,74,104,110,2406,58,81,21,69,37,58
"COG1463",130,88,260,75,219,193,60,196,152,250,85,43,93,93,133,176,147,54,69,47
"COG1464",36,1,84,0,2,2,13,1,5,2,3,0,7,16,6,1,2,1,22,5
"COG1465",40,76,0,71,11,22,272,21,24,27,78,1,120,10,204,58,107,105,205,59
"COG1466",364,502,224,533,622,497,426,549,610,569,503,561,359,148,426,629,358,606,480,477
"COG1467",76,101,0,99,19,28,299,22,23,31,81,3,159,27,301,103,106,141,291,106
"COG1468",9,0,2,0,1,1,1,1,1,0,0,0,3,21,13,0,1,0,9,7
"COG1469",87,58,155,40,37,35,51,29,66,31,17,41,47,142,25,53,44,26,51,55
"COG1470",9,11,1,13,1,3,11,6,0,2,9,0,1,8,0,2,4,8,0,5
"COG1471",35,53,0,72,14,21,169,18,16,22,56,0,74,5,140,63,76,65,129,78
"COG1472",907,1375,1851,1158,1178,798,930,1050,887,1101,944,1598,916,357,1893,1001,792,1188,902,1162
"COG1473",813,1181,563,743,1016,938,901,885,786,1024,851,868,671,309,742,871,923,809,952,940
"COG1474",140,233,0,226,48,70,305,71,43,51,171,1,143,22,186,163,338,198,219,116
"COG1475",687,696,1698,646,438,491,517,671,609,536,698,730,526,3849,890,500,563,712,562,558
"COG1476",26,34,51,26,26,24,25,13,18,21,24,34,14,7,44,23,21,27,27,14
"COG1477",327,236,199,195,233,141,245,185,174,209,152,322,325,158,216,177,158,205,230,310
"COG1478",132,97,82,108,35,69,418,71,76,93,107,78,286,41,375,99,74,210,360,175
"COG1479",158,88,615,41,58,41,93,65,37,41,76,50,238,301,190,52,51,35,100,208
"COG1480",181,269,90,264,503,360,169,407,373,471,341,279,70,48,219,410,265,279,161,363
"COG1481",1,0,94,0,0,4,4,2,0,0,0,1,0,2,15,0,0,1,4,3
"COG1482",101,17,255,25,17,15,65,29,26,20,63,30,27,42,182,31,48,14,65,34
"COG1483",29,6,80,4,10,8,23,13,6,6,5,0,58,5,100,0,8,5,18,33
"COG1484",573,104,201,38,65,13,201,50,40,32,39,7,442,396,370,61,40,67,123,702
"COG1485",219,363,314,308,296,316,91,377,433,369,314,472,229,164,196,318,223,350,121,87
"COG1486",95,100,12,157,118,212,81,125,146,146,220,96,32,12,74,99,124,165,62,105
"COG1487",17,4,22,1,9,6,24,1,6,2,0,5,27,58,14,4,7,0,3,13
"COG1488",243,112,249,112,127,108,58,125,102,94,68,167,127,43,169,101,119,126,154,121
"COG1489",147,188,33,219,317,270,149,302,343,325,269,253,174,84,170,337,201,227,167,230
"COG1490",155,138,25,106,88,78,118,96,85,114,151,122,126,58,107,96,99,131,116,171
"COG1491",23,55,0,45,11,12,145,16,21,12,35,0,61,7,125,35,55,51,115,51
"COG1492",131,87,196,122,431,376,229,277,294,352,126,49,205,100,255,325,193,98,245,150
"COG1493",34,15,43,18,20,18,14,15,33,17,7,27,13,50,23,12,22,10,20,15
"COG1494",200,339,299,417,452,486,210,496,470,468,397,397,110,47,270,425,437,378,213,223
"COG1495",161,125,83,142,80,83,86,131,127,90,127,161,107,81,90,104,87,177,101,76
"COG1496",236,297,190,381,359,360,226,359,474,408,402,416,218,122,220,370,279,391,233,305
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",60,86,0,105,18,34,247,26,13,36,85,2,128,7,248,123,178,114,182,93
"COG1499",49,106,0,67,21,37,47,30,22,30,55,5,9,11,19,63,114,34,26,23
"COG1500",34,69,0,67,5,33,182,21,13,17,44,1,92,5,148,49,88,73,156,80
"COG1501",131,76,360,45,70,16,65,50,21,26,42,65,230,72,310,75,91,12,105,99
"COG1502",360,150,776,106,109,50,227,80,59,67,93,22,414,323,305,108,92,21,210,190
"COG1503",87,116,1,84,22,21,293,37,21,37,79,2,141,7,269,106,122,110,250,116
"COG1505",342,359,458,220,244,159,237,192,173,285,175,382,176,46,364,192,198,232,265,251
"COG1506",1734,1471,1990,1159,1308,1003,1434,1146,983,1095,1043,979,1787,350,1994,1175,1167,1340,1576,1732
"COG1507",1,24,49,19,5,10,27,29,25,16,50,17,10,3,12,8,30,25,16,6
"COG1508",423,421,392,335,372,271,346,280,243,332,311,465,433,231,328,295,260,319,401,507
"COG1509",247,44,79,113,50,31,412,35,28,23,49,50,339,106,272,87,83,115,285,233
"COG1510",43,14,13,6,6,3,8,8,7,3,3,12,44,8,10,13,10,1,9,32
"COG1511",1,3,236,0,2,1,11,3,0,2,0,1,1,15,80,2,2,0,9,4
"COG1512",32,9,127,22,21,5,31,6,14,5,7,13,16,97,77,34,39,1,51,26
"COG1513",26,13,16,23,24,26,7,8,11,7,0,3,69,51,8,58,29,0,3,30
"COG1514",126,18,65,50,17,16,164,14,13,17,34,3,154,24,123,49,19,68,156,169
"COG1515",15,6,7,5,4,1,13,2,1,15,18,1,8,6,7,5,14,17,14,34
"COG1516",57,16,24,11,24,30,39,18,14,14,9,9,110,59,21,9,26,3,38,29
"COG1518",82,12,17,2,2,1,13,6,5,0,3,0,74,87,39,4,6,0,24,35
