"","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG1388",28,42,78,52,88,40,61,58,49,120,70,70,38,55,85,68,39,30,77,66
"COG1389",27,40,78,160,193,68,180,198,159,55,69,113,79,227,29,48,32,23,156,25
"COG1390",0,2,13,20,50,24,22,34,53,12,22,22,16,81,11,12,5,0,21,2
"COG1391",749,127,187,47,351,39,197,112,80,201,82,45,84,107,188,79,171,698,120,260
"COG1392",90,51,61,65,201,60,46,99,113,37,71,64,57,42,54,63,29,50,85,45
"COG1393",214,115,96,55,181,91,86,112,117,104,124,97,121,87,82,67,113,182,107,91
"COG1394",2,11,17,42,70,19,52,61,52,9,15,44,29,82,9,16,13,9,36,15
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",868,434,379,498,310,378,446,328,408,189,441,403,353,419,532,425,389,884,375,591
"COG1397",127,13,17,13,71,21,21,11,14,28,15,12,22,27,24,12,22,89,9,50
"COG1398",303,236,436,99,189,248,166,159,124,429,221,248,240,153,681,106,263,363,207,271
"COG1399",72,15,54,46,104,28,46,41,36,70,34,29,28,45,26,31,20,37,35,45
"COG1400",0,0,2,0,4,0,2,1,2,1,0,2,3,2,0,1,0,0,2,0
"COG1401",195,19,29,73,49,40,56,24,22,115,36,30,83,43,48,40,17,70,15,76
"COG1402",47,210,210,53,310,155,138,158,101,332,99,167,194,167,59,95,153,139,111,49
"COG1403",333,428,628,470,263,437,398,303,377,333,423,416,415,373,973,432,396,374,393,1094
"COG1404",1341,684,1360,2349,1838,1334,1812,2491,2203,1578,1550,1771,1607,2487,822,1379,970,1188,1567,1556
"COG1405",4,35,120,168,317,80,181,395,354,58,129,206,88,460,145,94,70,9,239,129
"COG1406",3,0,2,2,3,2,0,0,1,9,4,0,1,3,1,3,0,30,0,19
"COG1407",69,204,162,43,48,39,126,83,30,230,36,131,61,85,23,78,115,92,47,32
"COG1408",79,78,70,108,89,67,83,114,84,117,22,28,31,33,12,34,38,25,47,13
"COG1409",541,202,326,256,578,269,328,343,375,448,315,249,323,390,164,379,260,456,363,239
"COG1410",930,1082,780,344,1167,835,732,663,574,1344,634,1066,848,759,269,465,711,808,645,328
"COG1411",2,15,10,12,8,6,14,12,13,5,8,6,6,7,4,18,15,22,14,6
"COG1412",0,1,2,2,2,1,7,3,5,0,1,1,4,10,0,1,3,0,4,0
"COG1413",63,146,397,102,345,331,246,230,195,628,222,254,289,239,14,98,179,407,140,18
"COG1414",429,68,149,48,183,49,136,158,176,142,129,71,79,127,134,76,163,410,176,179
"COG1415",0,1,4,11,27,7,5,4,7,2,14,8,10,8,3,1,2,0,6,1
"COG1416",3,0,0,0,1,1,0,4,2,1,0,3,1,4,1,3,1,6,2,4
"COG1418",23,5,7,9,69,20,18,26,34,22,90,59,107,119,47,27,32,76,52,25
"COG1419",235,34,34,12,94,29,53,12,10,71,52,17,32,27,73,22,56,265,19,122
"COG1420",253,96,210,75,289,113,154,137,126,141,132,110,108,177,20,157,154,210,123,21
"COG1422",0,15,6,46,52,19,16,40,28,14,9,19,13,77,9,21,5,0,26,7
"COG1426",89,38,48,43,142,58,59,48,40,50,67,37,58,62,53,46,42,72,42,69
"COG1427",12,13,25,38,98,25,40,58,52,37,37,41,40,52,6,16,7,34,23,11
"COG1428",116,113,112,195,166,136,123,262,269,200,165,135,171,149,44,258,214,61,261,77
"COG1429",248,2070,1135,115,246,910,872,614,253,2179,320,1543,873,325,167,239,1137,215,656,155
"COG1430",170,113,526,138,83,95,117,92,70,130,130,119,103,94,261,118,110,218,89,1856
"COG1431",6,0,1,1,0,1,1,2,0,10,0,0,3,4,22,0,0,7,0,23
"COG1432",182,14,18,24,227,59,23,32,28,72,57,20,53,45,91,39,36,123,26,84
"COG1433",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1434",161,114,138,83,100,97,152,94,91,172,79,94,90,89,47,85,154,114,108,63
"COG1435",103,148,164,250,208,148,165,266,264,156,213,157,192,169,189,278,160,74,325,222
"COG1436",0,3,13,15,17,8,18,18,6,5,7,6,9,20,0,6,2,0,6,2
"COG1437",18,0,4,0,3,1,0,0,1,1,1,1,5,5,1,1,0,23,0,0
"COG1438",10,34,28,41,31,15,35,25,24,7,22,27,19,13,3,31,17,3,19,20
"COG1439",0,0,12,24,47,14,44,42,37,16,19,29,10,60,8,2,7,0,22,2
"COG1441",0,0,28,14,55,10,46,11,20,4,7,17,18,34,1,7,7,1,26,0
"COG1442",1,48,55,64,1,56,41,35,28,8,78,41,48,18,20,34,23,9,54,29
"COG1443",27,27,48,25,55,35,69,84,81,58,51,53,58,113,12,41,52,4,79,14
"COG1444",24,3,12,0,53,5,13,4,17,47,12,12,9,15,25,4,9,41,14,79
"COG1445",13,0,0,1,3,1,0,10,1,3,3,2,3,2,37,0,2,8,1,36
"COG1446",198,107,126,164,352,140,132,273,224,217,197,169,189,153,42,249,149,166,216,58
"COG1448",236,62,118,78,48,45,93,71,86,92,59,57,69,44,83,73,98,160,90,112
"COG1449",30,99,156,355,21,59,275,67,64,90,42,135,88,110,5,169,65,112,103,94
"COG1450",797,257,199,233,384,249,218,251,285,365,291,199,272,288,127,313,304,730,248,265
"COG1451",136,49,57,65,131,61,66,97,83,235,59,45,61,54,49,75,82,130,77,102
"COG1452",533,790,412,969,447,780,633,727,794,480,779,636,671,728,258,1016,852,543,795,339
"COG1453",1,601,413,7,54,259,193,114,52,633,82,536,278,73,0,47,229,0,124,6
"COG1454",785,702,636,810,700,777,650,856,860,372,816,727,692,912,281,780,954,554,796,340
"COG1455",2,0,3,0,0,0,1,0,0,3,0,0,0,1,1,0,0,54,0,2
"COG1456",0,0,0,0,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1457",117,0,5,7,43,9,2,8,9,15,14,1,9,6,111,2,5,56,16,102
"COG1459",706,390,289,408,452,383,324,284,337,508,423,412,366,407,180,407,285,731,304,333
"COG1460",0,0,1,4,5,4,3,2,2,0,0,0,2,3,0,0,0,0,0,0
"COG1461",1,3,36,49,211,110,37,54,59,19,114,41,101,98,8,63,7,0,51,0
"COG1462",527,65,203,34,62,40,24,75,42,77,21,12,17,5,351,10,24,346,14,508
"COG1463",176,192,161,32,45,131,78,82,57,292,90,131,139,63,115,57,149,229,95,135
"COG1464",47,1,0,0,3,0,1,2,0,18,0,0,1,0,29,1,1,42,2,26
"COG1465",0,10,25,34,103,18,46,92,67,10,36,52,21,111,11,23,15,0,51,6
"COG1466",292,607,494,534,446,687,517,547,643,475,553,612,638,558,138,580,687,227,635,185
"COG1467",0,16,58,67,174,34,77,106,90,17,39,56,54,167,23,27,8,0,67,34
"COG1468",3,0,0,0,0,0,0,0,0,9,1,1,4,0,2,1,3,2,0,2
"COG1469",88,24,91,32,62,22,29,44,51,72,40,37,34,37,46,28,48,145,56,110
"COG1470",5,0,0,9,2,4,3,2,2,4,1,6,3,4,0,8,0,2,1,1
"COG1471",0,5,29,37,74,23,48,79,66,6,10,5,6,26,5,1,2,0,8,1
"COG1472",665,1015,837,1167,948,1001,1028,1412,1385,1049,1082,997,1213,973,337,1565,1335,1055,1379,510
"COG1473",700,889,906,914,1130,861,838,1059,903,945,900,861,873,782,180,1053,920,696,1051,311
"COG1474",0,10,33,48,54,24,72,80,75,8,76,139,67,228,20,62,31,0,116,25
"COG1475",1389,586,621,717,546,642,637,675,622,479,777,606,607,753,5736,786,646,1790,705,3133
"COG1476",43,22,38,32,47,5,51,65,47,21,21,21,8,11,3,35,37,40,54,7
"COG1477",329,181,170,224,258,170,152,247,243,319,250,154,204,203,76,362,223,370,259,152
"COG1478",69,64,91,108,185,82,100,111,107,39,91,64,77,158,33,87,66,33,120,15
"COG1479",217,40,40,61,41,45,44,69,57,171,63,43,76,59,516,65,30,284,44,239
"COG1480",114,372,353,288,206,460,281,273,171,610,354,376,451,234,25,306,308,112,365,76
"COG1481",0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0
"COG1482",71,11,38,24,46,24,29,32,13,41,38,11,43,31,11,29,18,35,26,32
"COG1483",77,13,10,7,7,5,7,2,1,29,5,8,4,3,3,9,0,24,3,7
"COG1484",590,15,21,18,195,48,31,21,21,218,65,17,85,47,1580,13,24,334,16,590
"COG1485",261,466,378,538,100,232,481,373,464,204,315,374,229,315,127,480,529,182,396,175
"COG1486",24,143,193,104,116,149,191,112,130,91,189,162,131,162,2,140,155,19,136,17
"COG1487",83,1,1,0,12,0,3,2,0,15,6,2,2,0,19,1,2,44,2,33
"COG1488",64,111,119,90,116,87,108,71,84,75,81,93,123,99,62,120,113,88,90,63
"COG1489",103,345,242,232,186,310,265,224,212,277,283,328,308,214,59,227,274,77,226,98
"COG1490",90,76,123,132,165,97,113,120,147,101,46,31,28,40,15,46,33,21,51,15
"COG1491",0,7,24,33,69,14,40,43,45,9,22,24,10,54,5,18,11,1,22,7
"COG1492",135,311,229,28,132,187,149,144,70,462,55,244,194,136,52,59,208,243,124,30
"COG1493",27,26,35,5,14,20,19,19,10,43,17,15,20,23,8,23,26,17,18,12
"COG1494",98,422,317,395,218,440,383,369,328,384,375,489,415,398,194,393,388,145,345,85
"COG1495",123,135,112,159,104,145,137,101,141,68,148,102,137,154,69,163,116,113,137,70
"COG1496",160,418,303,476,209,418,391,337,326,333,387,385,340,342,96,406,400,133,335,127
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,12,51,40,87,22,58,102,91,13,34,65,44,156,19,20,9,1,71,8
"COG1499",0,13,35,46,48,44,63,66,62,16,26,55,30,64,5,30,15,0,44,10
"COG1500",0,12,24,38,76,24,34,58,62,19,17,29,28,81,10,15,10,0,30,5
"COG1501",89,11,49,16,45,26,50,56,61,102,40,34,61,57,31,40,36,66,55,127
"COG1502",628,34,63,80,166,30,84,65,62,364,66,53,58,78,309,56,32,468,53,348
"COG1503",0,11,55,62,136,50,90,105,100,32,35,61,41,146,18,30,18,0,72,12
"COG1505",280,190,163,329,269,175,197,271,284,263,264,176,228,198,52,487,278,294,257,108
"COG1506",1729,1016,1092,1507,1830,1160,908,1262,1190,1585,1212,1097,1240,1094,384,1922,1019,1478,1294,741
"COG1507",47,19,30,72,20,23,35,24,13,3,22,24,27,25,13,31,15,20,28,13
"COG1508",493,272,271,351,445,333,311,425,456,424,391,295,352,347,131,486,378,367,429,206
"COG1509",225,21,28,23,195,37,27,56,71,111,23,9,10,46,77,11,10,55,12,78
"COG1510",33,2,11,5,11,8,2,5,3,24,4,4,9,4,4,13,10,11,4,13
"COG1511",2,0,1,0,1,1,0,1,0,8,1,1,5,1,64,0,0,3,1,11
"COG1512",67,0,49,3,37,9,37,31,20,110,12,13,16,16,11,11,9,51,14,24
"COG1513",21,12,41,1,6,33,23,19,6,43,8,12,47,7,14,1,19,35,16,27
"COG1514",87,5,13,33,143,29,24,35,28,47,33,12,18,80,27,29,16,99,33,43
"COG1515",5,1,1,9,19,1,6,3,2,14,9,5,3,7,1,7,1,19,2,2
"COG1516",75,11,17,7,44,10,25,7,7,40,11,6,21,10,62,5,17,65,9,73
"COG1518",24,1,0,0,6,2,2,4,2,40,4,1,7,1,33,4,3,26,0,25
"COG1519",342,693,552,870,574,765,705,732,811,431,774,718,683,721,162,892,747,328,777,236
"COG1520",697,577,513,717,875,723,669,663,786,544,839,606,641,882,367,651,608,1032,638,230
"COG1521",205,432,398,444,276,464,377,369,393,358,401,412,433,317,108,359,446,194,359,163
"COG1522",913,149,311,249,678,167,313,496,515,308,206,226,215,565,287,273,258,568,404,280
"COG1523",56,422,376,54,136,287,267,150,65,729,135,409,334,116,44,106,304,171,183,146
"COG1524",188,221,306,401,545,282,355,281,304,289,341,267,306,333,88,399,159,167,302,131
"COG1525",385,218,337,242,196,221,251,227,223,145,215,227,211,230,1971,206,229,648,207,786
"COG1526",75,139,247,107,303,120,347,312,331,86,248,238,112,288,75,93,229,70,262,76
"COG1527",0,11,33,58,112,29,61,82,103,18,35,56,30,120,14,22,12,0,67,14
"COG1528",12,117,87,2,9,71,55,63,35,244,50,118,75,69,11,4,84,3,59,15
"COG1529",1387,839,1305,673,3710,1266,1759,1015,1016,824,1334,999,1285,1717,434,809,883,1002,940,443
"COG1530",911,1254,1097,1355,950,1238,1184,1181,1223,1255,408,390,386,403,130,426,379,238,410,179
"COG1533",206,93,95,83,252,88,97,78,56,108,103,68,117,97,63,83,76,338,66,322
"COG1534",53,2,8,5,28,17,7,16,18,15,10,8,15,11,26,4,6,17,22,40
"COG1535",3,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1536",301,135,130,111,256,147,189,98,91,178,171,91,128,133,97,131,122,359,96,118
"COG1537",0,14,40,51,136,31,68,76,80,14,38,68,46,134,13,25,13,1,50,10
"COG1538",2640,1166,919,1224,819,1143,987,1095,1121,1459,1146,1061,1280,1044,937,1442,1149,2636,1092,1223
"COG1539",103,261,199,328,189,242,225,221,262,187,220,227,234,218,73,274,252,81,235,131
"COG1540",148,202,179,301,240,334,239,274,318,90,357,274,273,312,105,292,250,136,231,125
"COG1541",427,153,148,120,422,94,166,91,94,136,123,72,171,128,162,89,142,280,69,1069
"COG1543",0,284,152,5,2,210,99,83,18,443,59,233,191,24,0,32,162,1,104,11
"COG1544",125,193,124,9,34,83,53,58,23,226,47,120,100,38,28,34,137,153,79,48
"COG1545",316,63,69,72,249,133,99,81,79,77,137,72,79,118,20,76,55,149,74,19
"COG1546",253,501,456,545,434,489,403,420,371,578,147,158,172,126,36,143,144,69,166,48
"COG1547",0,70,42,19,50,71,33,26,29,92,27,71,72,35,3,27,35,0,29,3
"COG1548",4,19,12,20,11,13,16,10,14,10,13,12,19,15,3,16,15,48,18,5
"COG1549",0,28,51,102,68,42,95,103,98,30,47,85,47,100,7,51,21,0,56,13
"COG1550",0,0,0,0,12,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1551",149,2,17,18,31,15,20,12,16,25,14,8,10,11,37,16,15,92,13,32
"COG1552",0,0,1,1,2,1,4,3,4,3,4,4,2,21,0,3,3,0,3,1
"COG1553",48,9,8,13,21,7,7,12,10,8,5,8,6,8,22,9,10,28,11,28
"COG1554",32,16,14,16,9,15,36,41,27,41,18,17,43,19,10,34,30,10,29,56
"COG1555",111,5,24,3,35,2,10,7,4,58,11,4,12,17,26,9,23,55,9,37
"COG1556",53,0,2,1,83,6,13,3,5,17,7,1,3,10,4,1,1,36,0,10
"COG1558",100,36,36,16,44,21,36,21,9,57,30,16,28,33,40,21,37,112,20,36
"COG1559",291,277,263,350,341,245,349,309,364,247,316,231,293,236,98,459,325,236,350,143
"COG1560",448,638,492,665,578,606,651,610,734,388,619,598,594,589,166,809,693,293,722,252
"COG1561",275,113,104,124,231,136,142,210,200,227,179,117,192,144,71,225,186,209,201,102
"COG1562",164,680,615,554,238,622,729,655,647,551,541,632,622,603,240,538,560,299,547,303
"COG1563",0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,2,0,1,0
"COG1564",10,50,91,171,123,101,127,96,89,39,112,90,84,81,18,119,59,2,112,31
"COG1565",118,747,658,642,337,660,630,475,570,490,602,638,608,565,103,516,539,154,554,136
"COG1566",149,16,10,4,32,8,15,10,17,32,35,30,37,35,190,32,64,234,19,203
"COG1568",0,0,0,0,5,5,1,0,1,5,2,3,5,4,2,1,0,0,0,0
"COG1569",0,0,2,0,2,0,2,1,0,2,0,0,0,0,13,0,0,0,0,8
"COG1570",345,403,384,416,511,432,417,374,427,391,152,109,154,135,23,165,141,111,171,46
"COG1571",0,9,41,55,117,29,66,100,92,28,25,63,31,156,13,26,9,0,56,14
"COG1572",0,3,20,54,47,39,90,21,15,31,15,46,40,54,4,16,1,0,21,16
"COG1573",565,628,503,694,526,688,563,566,637,380,624,632,600,658,509,568,567,396,564,254
"COG1574",479,126,234,279,1166,318,268,424,462,257,377,223,297,464,106,333,277,283,407,166
"COG1575",134,316,333,302,231,386,257,287,194,460,300,356,379,255,55,292,211,53,329,83
"COG1576",115,181,158,122,101,124,148,168,163,259,120,185,142,116,27,149,195,103,173,63
"COG1577",0,15,24,58,128,40,65,82,85,24,36,60,52,130,19,20,18,0,62,16
"COG1578",0,0,0,4,3,3,0,3,0,1,9,1,1,0,0,1,0,0,0,1
"COG1579",48,19,46,79,181,93,48,86,49,46,84,50,77,73,24,101,33,15,72,16
"COG1580",76,3,1,5,35,5,0,3,0,23,10,1,4,13,56,2,7,49,3,102
"COG1581",0,3,2,4,37,1,12,15,22,2,3,0,2,32,4,2,2,0,6,0
"COG1582",2,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0
"COG1583",20,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,5
"COG1584",0,0,2,0,0,1,3,3,2,0,0,2,0,1,0,0,0,0,2,0
"COG1585",38,0,2,2,15,5,3,8,5,4,6,2,5,5,18,2,2,56,16,10
"COG1586",194,262,552,290,119,356,283,241,203,257,302,377,310,265,120,275,270,103,223,1159
"COG1587",158,500,400,393,354,426,349,325,319,332,351,453,393,393,121,305,375,153,329,147
"COG1588",0,0,1,0,2,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0
"COG1589",191,215,153,81,119,179,134,131,115,295,138,155,163,134,54,104,211,136,148,85
"COG1590",0,0,11,2,4,7,12,2,4,3,1,7,5,13,2,2,0,0,1,1
"COG1591",0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1592",36,39,139,15,104,30,168,95,122,51,45,73,22,73,17,19,88,53,88,21
"COG1593",1525,1173,955,1023,904,1071,952,1127,1060,581,1089,885,993,1003,420,1039,1335,1165,1062,484
"COG1594",1,12,42,45,39,16,40,130,122,13,51,70,30,54,33,28,20,0,81,43
"COG1595",1809,280,379,401,496,314,303,384,315,689,395,258,461,291,1317,417,378,1753,341,933
"COG1596",400,359,196,405,263,274,214,322,312,523,345,281,315,293,88,513,309,234,414,240
"COG1597",252,102,208,231,394,195,243,226,220,209,207,194,207,431,110,188,159,251,262,149
"COG1598",11,0,1,0,5,0,1,0,0,6,0,0,0,0,2,1,0,16,0,1
"COG1599",0,23,72,80,185,58,128,153,150,45,17,31,17,78,4,17,6,0,34,11
"COG1600",272,378,429,317,727,373,409,312,373,528,125,119,121,108,135,100,107,102,142,56
"COG1601",0,10,20,23,42,16,44,41,39,7,11,27,17,68,8,6,2,0,25,6
"COG1602",0,0,5,0,118,4,13,24,46,0,8,0,2,27,5,0,2,0,11,0
"COG1603",0,0,2,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",238,147,121,174,180,97,141,150,217,149,164,135,101,174,64,212,190,178,227,118
"COG1606",2,139,128,19,118,164,70,87,37,229,86,132,168,94,14,33,124,25,99,2
"COG1607",166,35,75,112,143,79,65,123,102,125,113,74,89,121,299,102,53,177,99,297
"COG1608",0,14,25,33,56,18,47,70,72,10,19,43,24,91,11,21,12,0,36,8
"COG1609",879,189,415,195,298,127,328,357,350,849,241,179,227,220,178,290,420,1115,366,441
"COG1610",160,280,186,374,235,309,273,284,304,154,309,263,221,260,69,389,309,120,301,107
"COG1611",450,259,302,240,458,303,290,293,289,491,278,295,289,278,221,310,339,331,335,224
"COG1612",293,836,612,700,539,710,680,667,695,573,684,778,705,676,171,753,693,213,671,258
"COG1613",1,1,1,0,11,0,0,0,0,0,0,0,1,0,42,0,0,18,0,39
"COG1615",60,101,297,371,425,170,356,273,210,296,280,183,173,414,63,174,97,6,245,84
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,9,30,33,40,11,42,48,50,5,15,41,25,34,5,21,8,0,29,3
"COG1619",83,172,180,44,128,147,118,102,65,382,85,200,195,83,30,72,166,22,84,34
"COG1620",69,27,12,8,78,18,22,18,5,62,17,13,24,24,149,6,22,65,10,198
"COG1621",22,44,38,16,94,104,31,55,34,61,91,33,107,48,21,53,97,21,45,56
"COG1622",540,765,710,847,600,973,760,822,867,960,871,903,942,795,246,936,788,387,879,448
"COG1623",0,57,74,122,0,52,81,44,43,6,23,13,8,7,8,23,8,0,19,17
"COG1624",53,190,151,96,155,181,125,148,94,385,129,190,205,106,7,132,149,50,135,30
"COG1625",0,313,245,22,158,246,108,93,38,380,96,282,246,67,4,36,163,1,121,5
"COG1626",20,9,15,11,160,17,22,19,21,24,32,18,34,34,10,17,9,8,23,48
"COG1628",0,0,2,0,19,1,2,2,0,0,0,0,0,11,0,0,0,0,1,0
"COG1629",18113,3956,3038,5146,3948,4139,3667,5740,6368,4905,6047,4247,4746,5692,2935,7172,5795,13739,6443,5602
"COG1630",0,0,1,0,42,0,2,10,18,1,4,0,0,62,5,0,0,0,7,0
"COG1631",0,3,11,13,23,4,9,27,21,3,6,5,7,30,1,8,3,0,9,2
"COG1632",0,11,33,38,59,10,44,64,48,19,15,36,24,75,6,11,5,0,31,10
"COG1633",17,10,10,8,14,4,16,3,8,10,4,9,3,5,1,5,12,36,6,2
"COG1634",0,5,19,38,86,16,30,52,51,16,15,36,15,83,6,19,10,0,37,6
"COG1635",0,0,0,1,44,0,3,9,11,1,7,1,0,58,7,0,1,0,6,0
"COG1636",6,63,35,44,29,42,37,67,82,39,41,56,34,32,8,79,56,0,71,18
"COG1637",0,0,10,9,26,10,5,8,3,2,12,1,8,3,1,4,1,1,12,0
"COG1638",1234,876,704,710,592,753,697,760,703,391,767,669,760,662,480,680,808,915,628,465
"COG1639",477,24,27,18,55,12,11,4,5,224,15,2,10,6,96,4,5,154,4,135
"COG1640",21,371,293,264,43,301,326,163,89,503,193,352,308,132,52,163,254,78,204,118
"COG1641",16,184,174,30,201,206,108,149,67,387,106,190,196,157,14,49,136,37,93,11
"COG1643",1066,73,503,53,144,94,437,236,278,463,147,220,124,344,329,50,179,841,237,481
"COG1644",1,4,7,19,41,7,11,21,28,9,16,10,11,22,14,9,4,1,16,14
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",26,24,35,79,119,52,70,102,79,45,49,64,59,137,13,47,24,1,67,15
"COG1647",73,2,2,9,67,12,2,11,12,19,5,9,10,8,0,3,1,13,1,1
"COG1648",109,5,9,8,78,9,7,11,22,19,36,22,24,82,87,35,40,264,76,97
"COG1649",52,21,125,137,185,92,93,63,85,144,88,78,93,109,21,149,29,155,49,13
"COG1650",0,12,24,63,89,22,64,75,66,20,33,45,19,97,15,23,5,0,46,10
"COG1651",480,442,325,396,382,366,419,422,467,285,438,374,355,522,203,495,513,433,420,192
"COG1652",207,64,61,25,52,13,58,37,37,108,37,31,29,50,1830,51,63,178,44,150
"COG1653",280,436,660,515,301,390,685,484,522,210,1248,1399,1270,1388,271,1404,1630,631,1384,381
"COG1654",86,15,19,36,87,40,23,40,48,48,64,17,28,92,54,53,33,52,35,79
"COG1655",0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,2,0,0,0,5
"COG1656",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1657",2,9,20,3,51,7,17,10,9,17,36,24,31,54,7,10,14,112,17,1
"COG1658",0,0,6,11,10,4,8,5,0,0,1,6,5,9,0,1,0,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",199,80,112,129,86,67,98,57,55,55,117,55,58,67,65,83,73,100,116,111
"COG1661",0,55,33,17,19,20,24,29,20,50,69,143,72,53,9,54,73,1,87,10
"COG1662",11,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG1663",262,465,343,544,463,560,456,476,567,275,563,426,495,488,129,603,468,242,541,182
"COG1664",120,78,61,87,142,119,66,78,66,106,104,54,126,83,46,119,102,116,98,36
"COG1665",0,0,0,0,3,1,0,0,2,3,1,0,1,2,0,0,0,21,0,0
"COG1666",66,232,173,159,160,148,204,159,133,206,141,172,180,127,40,154,196,60,184,74
"COG1668",159,56,38,130,119,47,87,97,92,177,68,84,85,82,29,136,63,229,87,50
"COG1669",4,2,0,0,3,0,0,0,1,7,0,1,0,0,0,1,0,0,0,2
"COG1670",635,118,193,158,507,148,190,239,217,221,173,145,178,188,336,198,170,687,215,282
"COG1671",109,25,30,13,47,15,31,30,19,27,21,15,11,25,29,21,27,89,22,43
"COG1672",6,1,2,2,4,1,11,1,0,6,0,1,4,2,2,6,1,56,0,12
"COG1673",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1674",759,1101,947,1601,895,1319,1106,1251,1345,758,1309,1200,1257,1235,377,1548,1203,592,1317,472
"COG1675",0,0,9,0,41,1,10,16,13,0,1,2,0,18,1,0,0,0,6,0
"COG1676",0,4,10,26,65,17,25,41,47,8,7,9,14,85,9,8,3,0,30,3
"COG1677",66,22,38,16,25,11,28,19,5,32,27,13,19,16,26,19,23,37,17,53
"COG1678",192,156,163,162,280,151,167,192,170,160,201,129,162,197,103,207,193,180,190,243
"COG1679",26,50,97,121,152,57,122,191,147,82,58,98,75,219,60,69,60,6,121,41
"COG1680",2385,1269,1193,1600,2440,1622,1400,1987,1970,1650,1932,1368,1586,1681,534,2121,1898,1928,1994,803
"COG1681",0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1682",202,58,53,64,111,104,47,42,37,159,23,12,37,18,11,8,21,74,20,13
"COG1683",31,5,10,16,60,20,14,22,28,47,20,22,39,38,65,12,6,32,15,151
"COG1684",214,71,72,29,85,44,76,29,29,99,20,10,17,12,19,14,22,61,19,27
"COG1685",0,2,4,9,36,4,13,30,16,4,15,22,7,94,15,13,4,0,26,4
"COG1686",536,710,493,691,286,563,606,530,649,311,588,547,526,561,185,694,681,506,676,268
"COG1687",4,0,1,0,7,0,0,2,6,2,0,0,0,0,0,0,0,0,9,1
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",83,20,51,81,126,33,88,130,97,39,49,64,66,186,56,39,15,171,61,56
"COG1691",4,36,25,5,47,35,15,26,14,57,47,71,138,112,7,31,74,16,55,3
"COG1692",81,312,229,308,132,314,241,267,314,112,312,257,285,308,55,290,276,126,237,58
"COG1694",428,398,1005,300,266,472,542,400,319,567,591,381,516,271,743,378,540,809,491,1682
"COG1695",199,8,27,17,46,7,27,29,21,53,11,15,20,53,16,10,12,157,31,16
"COG1696",230,79,71,129,177,87,90,116,105,275,104,102,93,115,128,96,72,223,113,108
"COG1697",16,11,63,86,132,47,99,97,114,42,34,67,61,161,11,35,5,17,61,18
"COG1698",0,1,7,14,30,3,16,26,16,1,10,11,3,26,3,4,1,0,12,3
"COG1699",44,3,3,3,28,8,6,5,2,15,4,5,7,3,1,3,1,28,3,3
"COG1700",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1701",0,7,23,49,67,30,50,70,68,22,21,47,28,75,7,22,8,0,39,8
"COG1702",600,881,2171,814,520,968,1054,920,803,691,1178,988,954,749,3748,892,1044,1383,1011,4613
