"","X56_MES_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG1054",392,668,251,171,225,631,303,306,681,309,560,662,288,274,627,106,662,452,569,678
"COG1055",401,202,574,229,359,232,522,457,285,687,305,280,303,303,330,578,206,368,393,377
"COG1056",88,18,85,36,31,21,87,84,7,148,109,29,34,13,7,39,8,75,62,33
"COG1057",276,413,262,63,140,400,245,230,392,227,376,384,166,163,306,305,414,311,273,407
"COG1058",355,553,398,10,64,555,409,378,543,308,535,439,126,126,392,430,504,423,516,554
"COG1059",0,5,2,1,13,3,0,0,1,0,14,3,0,0,0,10,1,0,1,0
"COG1060",912,302,930,2,336,226,1157,1068,486,1600,1230,444,26,127,199,665,179,911,499,451
"COG1061",716,2282,364,5492,3108,2371,338,224,1907,448,451,1180,376,2971,582,359,927,485,2768,468
"COG1062",483,241,619,467,442,255,708,683,344,457,520,284,812,620,364,517,227,549,333,225
"COG1063",908,524,871,652,438,481,1056,1071,561,906,1180,600,514,524,360,936,415,1184,584,543
"COG1064",580,270,438,427,470,202,534,604,245,841,555,328,297,284,473,444,188,381,209,175
"COG1066",318,362,265,327,323,386,316,274,348,218,179,243,485,521,543,387,363,284,344,312
"COG1067",59,99,127,385,261,49,124,78,63,128,57,124,118,148,49,119,53,168,169,136
"COG1069",88,18,58,17,16,21,83,80,18,52,29,34,17,142,8,38,50,45,17,10
"COG1070",491,469,178,110,203,464,285,223,452,228,228,412,312,293,508,183,524,295,266,411
"COG1071",886,813,830,300,370,742,915,890,1160,573,898,853,471,448,1285,817,788,1016,1146,1167
"COG1072",54,43,11,8,15,36,18,16,38,15,18,29,32,66,41,19,35,27,43,40
"COG1073",761,554,547,541,669,618,613,604,574,481,592,591,415,495,583,651,675,829,568,743
"COG1074",710,862,586,566,676,897,667,529,713,444,301,705,1248,962,1178,507,864,735,664,914
"COG1075",85,181,153,184,200,175,116,93,113,87,131,125,363,156,42,219,116,123,175,150
"COG1076",178,156,285,143,214,161,253,233,134,214,175,188,265,213,230,227,218,200,169,170
"COG1077",489,753,581,197,280,673,557,570,788,549,617,746,343,271,642,593,698,523,745,778
"COG1078",298,198,229,11,60,194,279,282,194,463,328,210,63,77,167,136,231,210,236,247
"COG1079",311,328,462,189,161,340,414,389,443,490,233,488,286,218,323,333,292,235,375,356
"COG1080",111,190,103,450,131,130,104,77,206,72,109,208,164,176,19,181,116,173,172,146
"COG1082",561,610,501,206,316,458,615,608,502,333,441,575,159,408,439,559,461,620,408,578
"COG1083",311,327,279,475,327,364,255,281,299,350,601,276,48,332,266,384,375,434,400,327
"COG1084",15,45,39,0,0,26,40,31,29,27,27,83,0,0,23,8,26,37,108,78
"COG1085",275,33,218,4,152,39,279,235,42,421,285,60,6,6,121,169,49,187,43,49
"COG1086",643,537,573,728,552,493,588,642,451,725,714,423,659,773,562,585,499,635,692,561
"COG1087",298,354,287,388,389,388,249,294,369,250,284,295,327,362,345,323,349,245,256,376
"COG1088",735,692,644,1516,890,908,629,642,794,769,780,459,329,971,495,604,574,605,1060,520
"COG1089",505,726,520,1603,856,877,384,524,777,609,681,654,228,715,408,540,635,478,1199,631
"COG1090",171,313,141,156,175,286,251,153,296,111,215,290,177,116,271,136,227,349,305,361
"COG1091",454,331,399,876,494,346,400,437,346,488,417,285,252,332,415,476,308,376,388,355
"COG1092",26,19,29,169,198,35,23,24,23,34,26,65,825,477,276,120,102,263,45,38
"COG1093",196,42,190,0,35,25,198,256,30,357,231,50,0,0,17,82,16,120,106,75
"COG1094",105,30,113,0,17,16,145,122,19,215,104,63,0,0,20,62,16,79,89,40
"COG1095",119,34,114,0,21,15,149,128,9,220,42,15,0,0,7,24,6,21,18,14
"COG1096",51,21,56,0,5,6,62,69,19,114,126,33,0,0,2,33,4,59,61,31
"COG1097",193,24,224,0,53,12,223,236,26,403,147,58,1,0,16,116,24,69,62,42
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",6,8,10,2,4,1,15,17,10,1,46,8,7,5,4,17,4,26,2,6
"COG1100",227,568,92,2,48,610,119,95,308,176,210,393,0,2,98,67,684,145,335,470
"COG1101",2,11,2,3,3,3,0,0,3,0,1,2,6,47,0,3,1,2,1,1
"COG1102",99,24,121,0,23,14,126,156,13,178,134,37,0,0,9,50,13,72,46,23
"COG1104",790,656,734,228,378,695,715,701,623,684,517,625,453,423,510,849,727,620,559,627
"COG1105",15,0,9,192,71,5,25,20,1,14,1,1,44,57,0,8,1,8,0,13
"COG1106",10,0,2,0,8,3,6,4,0,2,1,0,4,16,0,6,0,12,1,0
"COG1107",0,0,0,0,4,0,1,2,0,0,5,2,0,0,0,6,0,2,5,0
"COG1108",96,202,78,65,59,212,96,73,178,98,524,622,397,341,569,210,692,457,467,626
"COG1109",1730,2157,1804,706,889,2001,1883,1923,2007,2293,2187,2090,1279,1061,1716,1743,1933,1725,1880,2189
"COG1111",271,97,245,0,45,43,272,318,61,499,300,127,1,1,55,146,36,177,205,138
"COG1112",411,384,233,858,265,206,245,213,337,230,196,511,400,273,323,285,359,403,782,305
"COG1113",5,0,1,731,45,0,0,1,0,3,1,0,1,7,0,3,0,0,4,0
"COG1114",5,0,1,204,53,10,11,17,0,13,1,0,29,52,43,2,3,20,2,1
"COG1115",569,463,560,426,610,418,513,482,669,388,468,436,947,551,723,696,463,503,452,533
"COG1116",510,134,325,606,496,270,378,373,128,467,328,218,880,1039,234,261,337,322,200,196
"COG1117",142,170,50,142,221,433,66,84,81,58,85,434,288,295,38,88,430,196,118,597
"COG1118",61,9,28,134,92,14,23,21,10,32,27,3,157,155,0,24,13,36,17,13
"COG1119",148,103,179,4,150,145,148,155,73,121,36,116,6,20,44,124,123,104,59,91
"COG1120",149,79,86,96,138,109,125,92,117,89,130,56,394,372,66,106,88,267,59,63
"COG1121",255,581,180,150,133,675,211,201,456,288,451,568,330,220,365,140,612,407,471,618
"COG1122",165,263,147,16,24,278,121,97,263,71,110,224,89,92,57,198,210,115,233,239
"COG1123",685,825,572,151,376,966,622,618,810,462,448,830,1340,780,1176,430,1110,541,710,798
"COG1124",3,0,1,1,8,1,7,9,2,2,0,0,10,23,16,4,2,3,0,0
"COG1125",77,6,17,12,39,19,28,25,9,15,10,4,124,77,1,14,20,14,6,12
"COG1126",323,473,460,502,237,401,393,400,569,312,420,562,372,357,568,290,387,382,519,494
"COG1127",147,227,78,250,218,200,82,68,214,63,68,156,144,232,240,93,212,146,148,214
"COG1129",673,493,479,15,99,422,507,470,454,399,137,181,78,275,199,97,188,115,120,174
"COG1131",1714,1477,1885,812,1055,1291,1832,1700,1463,1778,1884,1664,873,1085,1178,1771,1322,1780,1726,1549
"COG1132",2748,3332,2955,1291,1309,3352,3072,2918,3452,2336,2728,3444,2613,1793,3307,2534,3713,3180,3088,3579
"COG1133",165,342,238,62,475,263,165,176,295,229,315,293,22,85,268,212,303,175,268,298
"COG1134",193,76,121,31,98,83,150,156,81,159,124,67,216,157,28,142,60,125,106,96
"COG1135",140,1,97,291,90,7,133,133,5,254,5,9,173,66,1,52,19,21,5,7
"COG1136",952,982,1036,446,624,925,1082,998,974,1026,945,958,553,570,941,990,919,1064,1080,1037
"COG1137",323,450,367,122,165,502,341,366,465,291,416,410,261,225,462,390,496,346,373,515
"COG1138",770,1225,956,215,408,1027,869,1005,1108,822,1251,1339,624,735,972,846,1032,1051,1255,1261
"COG1139",84,2,224,113,53,6,169,174,2,82,37,24,43,42,1,174,7,66,12,23
"COG1140",47,0,404,113,40,2,45,36,5,47,21,6,28,47,2,833,2,71,10,15
"COG1141",12,65,0,0,32,36,0,0,30,5,3,37,0,0,8,2,40,3,40,37
"COG1142",48,134,38,6,20,166,25,19,97,13,14,29,1,2,0,25,50,10,27,41
"COG1143",335,340,438,46,356,342,412,437,381,483,481,325,73,75,148,401,279,375,332,352
"COG1144",2,0,136,0,0,0,16,26,0,8,2,0,0,0,0,195,0,4,0,0
"COG1145",123,107,209,102,189,106,193,166,74,101,53,99,367,72,232,386,157,187,81,96
"COG1146",365,323,516,123,195,322,505,558,307,648,691,355,346,204,361,471,293,384,315,328
"COG1148",44,2,212,0,1,6,93,173,3,99,11,4,0,0,0,177,3,8,1,2
"COG1150",7,1,42,0,0,3,0,25,1,6,5,13,0,0,0,148,1,6,2,3
"COG1151",0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,98,0,13,0,0
"COG1153",2,1,3,0,0,0,0,0,1,4,6,3,0,0,0,6,0,1,1,1
"COG1154",731,1144,809,359,423,1166,749,710,1175,729,888,1202,706,544,1125,881,1245,752,996,1159
"COG1155",349,77,410,0,78,37,437,497,57,873,455,139,0,6,37,194,41,213,178,154
"COG1156",220,53,249,0,41,31,286,294,51,514,353,89,2,3,31,107,36,183,142,97
"COG1157",96,104,131,147,279,120,120,129,83,104,26,146,404,363,127,77,130,139,66,86
"COG1158",604,783,748,224,349,768,731,703,932,638,929,820,532,416,889,761,742,892,768,904
"COG1159",263,340,247,170,200,371,247,210,310,205,164,312,322,257,469,219,358,218,247,283
"COG1160",496,624,527,264,332,662,490,391,598,382,478,604,701,494,633,529,622,512,567,596
"COG1161",24,74,60,9,95,74,45,33,86,40,8,83,55,25,99,59,98,62,148,51
"COG1162",172,173,150,166,238,237,179,136,253,184,77,175,173,172,381,91,247,141,151,242
"COG1163",183,51,188,0,30,19,211,199,42,321,289,87,1,0,37,103,24,176,114,80
"COG1164",435,273,423,5,90,198,498,467,306,691,495,281,254,131,258,208,236,460,347,302
"COG1165",245,263,188,17,35,322,224,154,199,141,101,214,45,16,231,147,308,132,194,206
"COG1166",174,351,46,184,343,467,50,54,220,64,31,208,354,234,32,86,408,224,220,250
"COG1167",303,180,257,799,798,283,331,281,234,224,230,218,1024,857,378,249,277,426,127,138
"COG1168",110,100,114,9,215,86,108,125,130,128,74,116,189,60,159,112,73,122,107,96
"COG1169",70,87,52,39,12,95,51,40,52,40,100,177,39,15,163,106,332,111,190,187
"COG1171",975,967,1085,242,698,924,1102,1012,1008,1120,1002,1015,720,656,1364,828,1014,770,855,904
"COG1172",646,610,504,16,86,498,475,482,576,408,128,246,48,182,247,107,212,96,160,194
"COG1173",361,257,470,30,165,276,495,453,308,417,1064,1115,1217,1047,1007,1076,981,1083,803,876
"COG1174",43,3,4,3,24,10,13,11,4,9,7,4,223,136,6,36,21,14,6,23
"COG1175",1155,1349,1015,324,270,1145,907,974,1061,775,592,1705,561,884,1223,822,1243,597,963,1154
"COG1176",549,574,812,185,240,517,710,814,577,598,438,639,457,329,664,682,576,381,506,532
"COG1177",164,153,228,52,87,147,177,249,163,176,374,472,411,310,612,545,495,325,420,402
"COG1178",628,1655,993,189,408,1377,871,989,1476,892,1122,1491,901,634,1472,819,1336,959,1246,1312
"COG1179",18,4,21,139,134,13,18,8,15,14,6,9,48,44,26,21,20,42,14,2
"COG1180",150,2,199,57,63,10,136,239,1,327,18,18,20,53,8,317,11,57,13,12
"COG1181",534,671,582,471,270,569,534,549,696,471,532,619,345,304,602,787,646,438,519,628
"COG1182",61,154,14,80,149,110,14,13,115,58,25,96,179,165,104,23,90,69,97,63
"COG1183",338,378,480,146,229,365,400,403,392,333,441,384,352,191,496,403,398,347,359,452
"COG1184",10,1,16,3,2,2,12,10,5,20,9,10,9,11,11,72,15,7,24,1
"COG1185",1007,1304,1071,373,525,1330,1038,1054,1449,980,1252,1441,793,651,1318,1083,1486,1092,1223,1493
"COG1186",628,772,568,259,345,816,533,547,769,495,200,254,159,114,225,187,265,189,222,275
"COG1187",325,410,319,542,456,387,317,256,455,244,241,373,654,541,826,411,436,352,330,354
"COG1188",55,25,24,82,93,43,31,21,32,19,3,27,105,98,88,32,31,34,19,22
"COG1189",141,184,98,4,25,195,106,119,105,80,72,174,41,83,5,101,192,119,134,146
"COG1190",434,543,546,280,326,555,509,467,684,419,472,497,271,228,653,585,538,538,582,549
"COG1191",67,106,89,118,162,59,92,87,68,59,30,130,134,142,69,76,77,114,42,65
"COG1192",887,737,691,525,1211,699,603,726,750,671,668,764,2124,1079,608,602,666,817,798,810
"COG1193",237,471,109,7,17,535,192,158,249,54,80,303,37,19,331,123,448,268,258,269
"COG1194",424,723,458,206,355,588,389,470,749,383,590,770,350,297,738,395,611,512,670,638
"COG1195",317,464,280,180,302,457,304,304,441,296,382,458,362,276,498,240,500,434,412,402
"COG1196",1552,1982,1516,565,675,1811,1495,1585,1674,1956,1973,2082,1167,900,1074,1568,1839,1427,2083,1893
"COG1197",1113,1399,1244,660,610,1406,1131,990,1264,901,941,1341,1147,995,1656,1222,1369,1266,1101,1288
"COG1198",1061,1517,1083,433,518,1510,1088,1074,1423,976,1196,1461,738,591,1538,1207,1629,1113,1278,1502
"COG1199",427,494,663,545,622,452,651,545,381,466,798,491,749,815,279,743,371,806,612,471
"COG1200",901,1434,1032,323,483,1362,900,873,1333,850,1273,1372,656,556,1114,1072,1352,1163,1177,1305
"COG1201",1226,800,812,563,607,805,972,950,370,1442,804,810,697,473,247,467,845,690,561,860
"COG1202",0,1,1,0,1,0,2,3,0,1,0,2,0,0,0,0,0,5,4,0
"COG1203",84,4,12,257,182,33,23,21,4,33,4,2,98,204,15,75,20,37,8,10
"COG1204",502,118,419,162,310,74,550,598,100,969,521,280,50,228,88,211,89,313,444,189
"COG1205",160,30,34,45,138,21,72,69,23,70,103,59,70,200,30,131,56,147,68,60
"COG1206",155,190,103,14,45,233,106,81,149,56,26,180,203,183,131,69,218,115,68,195
"COG1207",435,662,388,238,329,668,347,317,599,362,542,606,418,355,528,323,667,499,514,593
"COG1208",1008,1163,1189,600,408,1081,1031,1105,945,1206,1297,983,274,502,769,1304,929,989,1205,1077
"COG1209",582,402,415,521,336,414,507,515,491,603,640,386,266,245,523,512,430,445,389,405
"COG1210",332,350,298,149,219,311,266,285,297,333,415,381,350,271,265,210,317,321,261,299
"COG1211",365,563,416,125,155,522,364,347,538,387,510,530,299,225,332,457,490,449,514,538
"COG1212",350,603,413,300,328,554,362,368,623,350,556,523,261,257,602,449,562,399,534,533
"COG1213",491,126,437,32,63,122,492,476,152,522,398,147,10,33,83,502,90,364,163,157
"COG1214",207,210,304,108,141,252,253,248,264,156,248,206,135,158,239,282,216,264,250,251
"COG1215",881,304,440,361,683,320,658,596,287,775,442,261,858,894,295,542,380,311,389,332
"COG1216",1035,579,785,575,416,525,733,772,581,823,910,470,563,579,632,942,579,733,633,653
"COG1217",753,1004,822,330,480,873,912,763,1192,643,369,886,612,543,1174,924,860,604,634,676
"COG1218",347,461,350,158,251,464,342,299,438,356,598,470,267,236,413,286,531,432,469,507
"COG1219",621,891,703,255,385,940,664,637,967,610,786,828,444,550,803,653,890,667,749,842
"COG1220",423,496,512,130,334,440,454,516,472,437,552,539,513,332,442,559,498,495,464,582
"COG1221",39,25,21,152,284,20,14,16,25,60,4,7,99,128,11,49,22,93,17,38
"COG1222",19,40,48,0,3,29,54,39,37,27,34,111,0,0,58,39,50,54,143,80
"COG1223",2,3,0,0,9,2,0,0,2,0,0,13,0,0,5,0,2,0,7,1
"COG1224",0,2,0,0,1,2,1,0,4,0,0,11,0,0,9,0,8,0,22,0
"COG1225",587,470,636,138,256,487,565,575,460,711,239,178,96,81,112,150,174,185,166,180
"COG1226",772,672,725,828,1178,659,682,664,644,554,318,863,1452,1303,746,906,669,728,703,576
"COG1227",3,23,2,1,18,5,3,3,23,0,0,33,115,16,100,4,17,15,19,6
"COG1228",1448,716,1693,140,1021,670,1762,1720,1118,1225,1221,793,750,1056,1986,1801,717,1336,1022,1010
"COG1229",14,54,22,0,3,32,24,28,30,21,46,27,61,41,11,34,43,26,39,13
"COG1230",501,52,185,533,865,125,248,242,66,209,58,33,1423,1017,57,336,101,268,78,65
"COG1231",160,78,300,8,97,48,224,230,130,177,154,83,122,64,78,341,81,122,127,118
"COG1232",233,144,176,18,36,130,215,222,208,211,301,169,26,42,129,327,117,372,269,201
"COG1233",1046,1710,836,185,154,1658,959,814,1647,660,1274,1587,203,317,1839,1097,1895,1165,1493,1763
"COG1234",392,453,427,121,223,479,481,481,467,535,173,168,43,46,142,129,137,159,165,141
"COG1235",296,392,377,249,300,382,328,306,425,298,431,410,342,271,475,453,399,490,445,497
"COG1236",162,100,114,177,166,100,132,140,67,240,579,312,513,617,88,233,307,411,282,309
"COG1237",8,18,34,0,2,27,27,30,32,16,15,9,0,0,45,11,12,20,11,12
"COG1238",219,354,249,124,207,262,237,260,261,208,311,278,256,159,341,262,234,300,311,324
"COG1239",198,363,151,30,35,473,217,160,303,112,70,257,24,25,403,117,584,116,261,328
"COG1240",60,121,11,12,14,206,27,19,91,14,7,95,20,5,15,35,198,36,90,106
"COG1241",406,154,425,47,371,73,474,462,126,911,577,269,16,19,98,208,101,309,387,171
"COG1242",22,3,57,0,0,14,52,55,9,26,3,11,0,0,19,67,18,18,6,14
"COG1243",86,8,78,0,12,23,111,90,30,181,354,46,3,3,23,193,22,189,55,34
"COG1244",23,46,68,0,1,30,56,48,41,21,27,82,0,3,19,16,23,51,113,91
"COG1245",302,84,298,0,53,46,349,376,70,659,394,137,2,0,45,161,33,227,187,136
"COG1246",59,16,94,208,234,35,71,64,36,84,12,49,227,171,88,118,28,116,23,17
"COG1247",43,24,51,86,42,12,76,67,41,56,38,45,88,70,36,53,22,44,63,39
"COG1249",1954,1604,1642,1141,1734,1796,1717,1643,1638,1379,1345,1736,2921,2323,1794,1482,1837,1720,1527,1736
"COG1250",1681,1514,2204,1217,1568,1482,1953,1978,1667,1997,1782,1741,2598,1426,2548,2072,1703,1632,1870,1799
"COG1251",130,12,42,756,615,73,42,44,19,88,9,3,650,582,13,188,31,114,26,13
"COG1252",491,605,141,265,465,826,292,224,442,222,285,448,788,536,265,107,731,282,331,576
"COG1253",952,716,739,626,406,638,839,717,709,822,271,205,122,144,240,269,212,291,230,211
"COG1254",108,16,119,3,22,13,121,131,11,165,73,15,27,34,4,107,15,73,16,32
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",156,142,161,189,381,177,120,164,125,112,33,166,464,436,170,114,174,198,86,117
"COG1257",288,159,260,15,249,120,283,267,204,395,328,198,14,52,296,172,121,323,218,236
"COG1258",270,62,258,0,56,49,313,300,58,496,297,107,0,0,44,109,27,197,152,109
"COG1259",85,90,92,10,6,49,113,84,130,71,92,89,8,10,130,134,57,128,85,95
"COG1260",344,132,327,17,76,84,483,411,130,564,445,124,4,12,11,316,40,313,175,100
"COG1261",19,22,51,90,133,19,32,42,13,54,7,38,128,86,27,46,34,62,16,13
"COG1262",1043,387,1089,521,559,397,1235,1210,549,894,711,444,494,613,813,1092,487,1467,399,588
"COG1263",0,0,0,13,1,0,0,0,0,0,2,0,0,0,0,3,1,64,0,0
"COG1264",1,1,1,14,4,0,2,0,1,0,1,0,0,0,0,2,1,54,0,0
"COG1266",211,246,130,72,74,304,131,136,180,69,90,212,111,24,234,180,308,107,234,273
"COG1267",93,154,165,87,112,175,117,128,153,112,187,166,90,70,147,171,151,145,178,153
"COG1268",138,263,130,2,7,232,140,179,247,120,244,269,11,51,172,130,273,192,248,305
"COG1269",396,71,401,0,73,53,506,497,66,849,570,130,2,5,61,184,35,316,202,154
"COG1270",247,161,217,75,177,169,267,288,83,398,175,116,132,147,144,153,198,128,63,107
"COG1271",199,12,186,446,511,64,98,91,46,97,34,8,540,493,9,388,68,281,21,21
"COG1272",94,29,100,113,101,28,115,84,98,110,28,42,222,94,127,147,41,38,51,35
"COG1273",104,0,5,99,56,0,23,14,2,10,5,1,20,80,0,6,3,4,2,1
"COG1274",96,17,82,128,23,17,112,76,48,114,87,38,5,87,4,152,23,63,62,36
"COG1275",10,0,1,80,30,2,2,1,0,13,2,0,5,37,2,58,3,20,0,2
"COG1276",13,8,7,1,72,12,7,8,6,16,1,2,10,20,1,6,6,8,1,1
"COG1277",157,104,242,123,76,92,244,232,105,116,221,125,60,102,96,258,91,379,70,106
"COG1278",353,275,353,320,605,233,316,351,290,324,258,241,479,354,281,329,250,285,258,272
"COG1279",60,210,68,121,115,174,50,79,164,92,182,202,92,54,149,33,166,154,201,205
"COG1280",515,695,570,918,510,646,521,569,687,528,735,769,735,695,752,452,591,665,666,779
"COG1281",85,190,11,169,206,210,20,26,114,39,13,161,330,226,194,28,217,111,101,131
"COG1282",527,871,658,276,324,937,625,672,883,649,779,949,400,400,553,601,942,736,837,1015
"COG1283",117,150,257,292,415,126,191,195,173,223,244,186,147,174,322,453,87,223,252,112
"COG1284",64,7,57,112,102,17,64,63,9,52,7,29,75,70,14,35,16,53,8,20
"COG1285",50,2,21,89,45,3,20,21,2,21,8,2,72,126,2,39,3,12,4,4
"COG1286",47,32,31,71,85,47,29,28,46,34,29,47,78,109,187,30,60,55,28,22
"COG1287",385,205,381,2,59,145,437,515,159,750,635,353,1,0,164,210,118,486,669,430
"COG1288",9,0,6,5,38,3,6,5,1,6,8,1,65,68,31,23,9,37,6,4
"COG1289",134,5,20,826,199,35,45,42,5,28,4,2,352,500,1,13,12,43,2,20
"COG1290",620,911,701,150,351,890,688,664,832,727,840,925,375,474,1052,775,1020,637,903,877
"COG1291",171,126,244,239,294,149,220,234,87,160,119,152,360,441,65,314,127,218,166,151
"COG1292",438,232,252,931,1169,394,292,240,295,227,166,261,2004,1322,417,229,261,354,225,272
"COG1293",507,314,407,0,90,281,457,508,180,951,534,270,15,3,71,192,255,263,428,288
"COG1294",144,19,87,329,353,40,42,43,26,61,12,7,347,341,3,90,38,88,20,20
"COG1295",293,163,113,345,413,201,155,161,131,80,80,98,502,456,138,115,160,175,117,124
"COG1296",43,199,89,165,140,141,74,75,163,110,100,193,120,100,189,49,156,96,132,117
"COG1297",142,138,224,12,18,84,210,194,86,153,203,158,5,27,84,382,63,203,264,193
"COG1298",190,182,202,244,430,217,169,196,162,154,51,209,693,598,203,145,214,222,123,111
"COG1299",18,2,0,253,66,11,6,1,13,8,1,3,51,27,9,5,0,33,3,6
"COG1300",69,0,3,88,53,5,28,17,0,5,0,0,48,45,1,3,4,3,0,3
"COG1301",369,279,322,762,455,303,280,271,366,203,232,272,346,428,399,354,339,358,327,351
"COG1302",0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1303",99,23,94,0,24,15,134,141,18,162,133,41,1,0,8,50,11,58,57,39
"COG1304",529,766,493,152,390,891,535,585,977,598,851,866,508,362,902,446,990,786,786,955
"COG1305",669,243,252,477,910,375,341,318,112,181,137,226,671,807,41,598,456,390,187,358
"COG1306",14,104,28,0,2,53,16,10,122,14,44,121,0,2,0,8,12,30,114,137
"COG1307",27,11,78,6,13,20,80,103,40,66,164,24,189,112,2,128,5,141,55,34
"COG1308",72,2,67,0,20,3,62,82,0,128,87,7,1,0,3,47,3,26,7,5
"COG1309",637,263,316,1373,2057,372,453,390,309,488,228,253,3288,2434,754,519,374,656,276,319
"COG1310",172,56,182,1534,618,330,176,204,52,263,224,62,8,510,29,97,108,149,134,54
"COG1311",26,59,65,0,15,27,120,54,54,52,310,109,10,40,14,57,16,184,144,103
"COG1312",93,38,100,5,48,67,154,143,91,68,148,70,158,71,76,83,42,223,35,64
"COG1313",1,0,7,0,0,0,2,7,0,0,6,1,0,0,0,39,0,35,0,1
"COG1314",3,4,2,11,20,8,2,0,13,2,6,19,11,32,44,19,15,42,24,18
"COG1315",18,10,72,0,114,18,36,72,23,48,7,31,3,10,6,66,26,62,6,46
"COG1316",148,150,53,16,20,41,47,35,119,54,48,168,3,2,0,73,64,31,107,125
"COG1317",26,6,77,80,152,11,104,98,5,67,8,24,102,91,20,56,17,56,9,11
"COG1319",458,302,607,81,156,206,644,744,199,352,450,416,368,246,147,754,225,432,316,325
"COG1320",24,8,15,43,30,12,23,25,14,25,7,5,98,83,34,32,7,9,2,9
"COG1321",364,122,308,7,60,96,348,355,166,495,323,153,62,38,189,190,90,224,174,175
"COG1322",537,695,589,145,338,673,520,535,793,520,661,806,441,401,680,574,688,621,775,766
