"","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG1094",49,2,129,52,5,10,93,24,9,4,145,5,23,0,46,31,0,50,77,47
"COG1095",28,0,131,58,9,5,92,14,9,4,168,7,10,0,27,29,0,54,63,72
"COG1096",15,0,54,21,2,1,43,17,0,0,75,4,4,0,18,22,0,19,60,33
"COG1097",36,1,235,101,2,9,154,15,7,5,277,6,15,0,23,25,0,52,48,64
"COG1098",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",3,1,14,10,0,2,13,7,2,1,16,7,2,2,3,2,16,8,14,46
"COG1100",389,93,102,51,227,67,191,566,137,153,106,73,109,1,307,510,2,417,774,234
"COG1101",2,2,0,9,1,6,0,0,14,6,5,4,0,33,4,4,14,3,6,3
"COG1102",23,4,134,45,7,4,90,16,4,2,176,10,6,0,29,30,0,32,52,49
"COG1104",657,510,711,787,544,253,666,795,605,321,782,739,474,415,536,685,387,687,836,709
"COG1105",2,3,16,16,3,22,4,1,1,31,11,2,1,58,6,3,40,0,1,9
"COG1106",1,5,5,0,3,16,3,0,0,13,11,0,0,14,2,0,15,0,0,3
"COG1107",0,0,0,5,0,0,1,2,0,0,0,0,0,0,13,3,0,0,0,4
"COG1108",572,418,264,243,670,160,306,706,418,137,226,449,502,310,490,657,227,570,712,496
"COG1109",2040,2354,1839,1608,2273,844,1954,2042,2005,645,1900,1831,1638,1059,1823,2021,977,1824,1863,1575
"COG1111",113,3,297,119,14,24,174,49,18,8,312,22,55,0,83,68,0,137,186,151
"COG1112",386,158,235,224,202,247,272,297,147,383,248,134,367,228,355,314,254,376,488,456
"COG1113",0,0,2,0,3,1,0,0,0,3,0,0,0,14,0,0,1,1,0,0
"COG1114",0,0,16,10,0,42,1,0,1,29,1,13,15,20,1,0,2,2,1,2
"COG1115",531,640,544,761,453,368,541,461,689,347,512,860,724,483,517,538,555,648,499,688
"COG1116",161,110,389,258,77,261,243,162,186,260,425,156,240,1048,196,207,479,219,216,381
"COG1117",502,443,64,98,522,117,62,212,603,129,44,158,37,294,182,534,227,179,193,205
"COG1118",12,1,28,46,2,75,25,15,2,40,40,9,2,138,27,4,37,15,14,17
"COG1119",109,15,154,135,39,45,161,123,45,75,191,63,34,18,109,146,69,103,171,140
"COG1120",35,3,49,50,12,29,34,56,12,22,98,68,76,377,201,54,212,201,101,182
"COG1121",511,314,198,136,625,152,284,619,356,123,193,287,353,213,475,617,142,512,656,402
"COG1122",210,94,125,223,154,45,150,253,95,85,124,124,53,112,171,252,50,170,313,92
"COG1123",798,566,634,460,801,103,629,849,777,271,530,957,1246,827,651,962,601,1027,926,715
"COG1124",0,0,12,13,1,2,3,0,0,7,2,13,8,25,2,1,19,3,1,0
"COG1125",8,4,21,26,4,19,10,11,11,43,22,14,0,78,22,3,19,12,9,22
"COG1126",480,449,402,291,528,207,533,543,523,89,426,446,582,312,551,506,267,496,494,328
"COG1127",167,194,97,110,116,136,120,182,206,146,77,311,230,235,165,170,273,233,245,256
"COG1129",476,432,495,243,540,83,430,432,604,174,411,491,618,812,509,566,501,521,406,450
"COG1131",1565,1395,1837,1762,1463,828,1686,1589,1191,691,1890,1227,1206,1088,1696,1355,1123,1361,1628,1587
"COG1132",3189,3420,2980,2614,3361,1156,2935,3897,2969,1091,2749,3646,3347,1769,3333,3419,1554,3357,3585,3135
"COG1133",274,425,152,141,402,100,279,325,392,45,146,219,297,70,279,291,26,220,194,98
"COG1134",74,61,164,153,44,38,88,126,48,62,134,57,50,141,126,75,263,121,112,141
"COG1135",8,4,132,49,5,43,63,2,15,14,159,11,1,56,18,12,37,8,10,19
"COG1136",998,734,987,1049,870,401,972,986,876,488,1013,996,873,596,981,919,987,1065,1104,1087
"COG1137",475,663,314,375,577,159,397,581,529,161,329,528,453,204,480,521,226,495,484,378
"COG1138",1150,1750,895,916,1497,410,1000,1312,1005,316,838,904,935,688,1228,1286,464,1065,1094,762
"COG1139",6,0,167,198,2,22,140,9,6,11,169,21,0,40,16,18,81,2,7,52
"COG1140",8,1,45,797,1,2,473,7,3,12,43,11,0,14,9,4,5,1,5,18
"COG1141",42,2,0,1,14,45,10,42,16,8,0,5,10,1,51,49,0,43,77,18
"COG1142",105,15,30,101,66,23,50,168,27,48,26,11,1,12,66,153,34,74,224,66
"COG1143",343,292,394,385,383,885,383,463,313,185,405,164,161,78,416,294,72,263,306,274
"COG1144",0,0,14,132,0,0,154,0,0,0,10,12,0,0,0,0,0,0,0,4
"COG1145",92,43,167,492,54,216,163,65,86,29,169,128,244,97,68,119,161,98,114,132
"COG1146",335,316,520,441,409,344,464,330,398,252,543,317,362,195,334,352,240,250,295,296
"COG1148",3,1,111,576,1,0,167,10,0,0,152,1,0,0,3,13,0,0,2,10
"COG1150",2,1,0,136,1,0,30,6,0,0,14,0,0,0,2,4,0,1,7,1
"COG1151",0,0,0,124,0,1,13,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG1153",2,0,2,8,0,0,2,2,3,0,3,0,0,0,1,1,0,2,1,9
"COG1154",1095,1558,760,867,1349,327,1002,1211,1441,339,753,1063,1165,552,1022,1276,471,1074,1119,803
"COG1155",112,4,441,189,11,22,296,54,20,22,435,22,62,3,83,83,19,130,207,178
"COG1156",73,11,327,98,22,22,188,46,17,7,319,16,31,3,81,54,7,107,152,125
"COG1157",79,79,136,93,45,131,101,62,175,129,126,115,113,369,109,110,316,112,58,207
"COG1158",871,1149,713,790,1103,334,811,952,1183,254,759,941,838,392,887,845,444,828,706,755
"COG1159",279,359,246,215,301,120,274,318,335,140,242,532,409,266,259,352,190,384,377,270
"COG1160",603,641,478,508,535,230,540,651,578,296,546,916,644,511,523,649,355,652,664,549
"COG1161",157,35,34,70,29,39,60,110,36,40,53,43,88,23,96,74,21,84,225,67
"COG1162",219,205,192,129,132,143,173,219,202,114,204,442,427,142,194,221,152,307,373,210
"COG1163",70,1,216,94,15,5,140,28,9,6,252,14,25,0,76,47,0,100,142,137
"COG1164",216,153,460,231,120,30,357,229,271,29,499,283,238,152,283,269,226,355,362,571
"COG1165",252,169,181,143,133,11,187,314,134,101,209,311,249,23,196,269,13,251,362,137
"COG1166",112,39,14,30,52,68,36,127,59,49,66,83,30,194,241,300,174,281,552,270
"COG1167",182,263,330,345,199,444,266,192,297,371,96,160,151,276,110,83,160,103,70,179
"COG1168",126,84,110,113,53,89,99,58,129,120,129,140,146,50,128,144,45,133,119,154
"COG1169",201,93,160,96,134,19,134,293,91,82,152,196,171,13,158,238,11,194,326,103
"COG1171",956,883,1116,828,995,369,1055,897,1115,418,1108,1167,1403,661,879,1171,631,1079,1033,924
"COG1172",540,571,498,280,714,92,458,537,824,113,421,456,658,563,517,729,374,558,469,426
"COG1173",758,599,1417,1108,695,150,1085,839,835,200,442,350,339,363,265,356,241,296,310,335
"COG1174",7,10,38,60,7,29,11,9,12,81,48,17,1,151,39,1,37,17,6,28
"COG1175",1051,989,935,807,1459,313,1013,961,1407,286,941,1177,1337,940,896,1700,402,946,792,522
"COG1176",542,489,705,660,728,192,757,481,637,85,703,413,722,335,447,592,365,527,476,333
"COG1177",433,410,524,524,550,193,626,395,514,90,660,419,532,319,403,499,331,485,397,303
"COG1178",1336,843,980,729,1598,404,1165,1402,1015,231,900,1040,1485,701,1335,1473,478,1438,1331,825
"COG1179",28,24,17,38,4,62,32,10,14,55,25,48,16,33,35,4,16,17,24,54
"COG1180",8,5,176,312,2,32,173,8,5,16,229,9,10,49,14,19,125,4,12,49
"COG1181",572,796,541,765,782,268,614,673,531,212,586,663,627,260,585,694,318,614,531,423
"COG1182",146,81,9,28,175,124,62,52,121,103,27,53,138,176,80,122,162,82,66,59
"COG1183",380,506,412,431,496,202,429,441,437,115,366,456,501,207,405,397,154,397,346,302
"COG1184",16,0,20,83,0,0,10,3,1,2,37,0,11,3,6,7,8,0,10,7
"COG1185",1408,1409,1010,1060,1755,447,1199,1521,1824,435,957,1345,1271,620,1414,1465,582,1322,1285,977
"COG1186",710,709,539,612,780,289,618,810,818,296,529,775,730,396,705,790,286,697,725,590
"COG1187",375,458,277,426,368,332,364,387,422,253,300,785,742,510,425,424,487,484,453,405
"COG1188",33,39,24,46,17,44,39,13,45,43,35,136,103,85,27,30,73,55,28,65
"COG1189",118,171,139,101,79,17,99,172,77,70,97,27,10,98,129,219,84,121,205,145
"COG1190",666,569,561,590,463,251,576,651,626,225,557,803,619,242,574,571,180,586,708,550
"COG1191",56,58,89,74,26,173,79,51,102,70,84,78,75,183,58,144,93,95,58,178
"COG1192",781,690,684,650,849,543,706,768,870,542,666,593,595,1113,902,725,1118,829,789,759
"COG1193",379,183,193,125,180,60,169,398,150,127,132,347,345,12,193,397,13,340,514,229
"COG1194",644,820,392,390,853,759,553,739,564,334,382,830,734,298,677,760,285,752,584,492
"COG1195",442,474,334,266,400,182,392,474,443,253,268,663,517,289,423,497,252,549,560,459
"COG1196",1806,1371,1459,1430,1793,546,1567,1825,1614,524,1611,1114,1081,953,1783,2086,821,1659,2149,1299
"COG1197",1217,1077,1146,1314,1118,480,1256,1197,1169,583,1158,1746,1693,1023,1199,1500,904,1414,1452,1355
"COG1198",1393,1576,1082,1202,1758,426,1287,1578,1446,447,1028,1355,1615,589,1348,1547,555,1427,1455,988
"COG1199",454,120,604,841,213,666,562,442,198,393,662,388,300,795,506,410,574,498,670,779
"COG1200",1318,1549,887,1025,1640,471,1190,1545,1195,429,910,1193,1108,569,1290,1334,563,1269,1290,898
"COG1201",618,187,939,379,297,246,702,340,453,432,953,273,239,427,500,823,506,852,1017,804
"COG1202",0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,7,0,0,1,0
"COG1203",56,2,29,24,1,52,12,2,9,51,15,2,9,221,41,2,64,27,4,46
"COG1204",190,13,570,195,23,67,359,102,32,104,594,34,93,213,184,168,154,209,326,299
"COG1205",25,8,72,132,12,63,52,14,21,58,91,49,34,189,66,37,27,34,37,183
"COG1206",136,55,117,80,91,12,108,208,142,90,79,100,132,200,128,231,194,199,265,170
"COG1207",581,655,332,320,782,237,482,712,697,201,334,513,468,358,680,660,343,559,629,486
"COG1208",1002,1036,1041,1162,1245,1392,1055,1183,631,967,1112,692,736,483,997,978,604,908,1045,693
"COG1209",460,628,438,471,448,457,453,431,355,254,474,611,535,288,394,348,307,372,349,374
"COG1210",269,618,253,204,421,177,259,292,274,145,257,251,275,304,304,320,200,305,230,208
"COG1211",483,636,326,410,710,187,463,585,427,123,322,413,358,225,479,547,247,498,482,366
"COG1212",522,694,339,410,700,872,485,617,595,370,308,469,567,254,539,493,285,495,429,332
"COG1213",130,86,469,557,193,160,287,193,63,26,563,81,108,23,164,135,12,85,121,244
"COG1214",252,180,232,257,188,95,259,293,235,113,227,349,244,194,281,229,160,247,276,271
"COG1215",302,116,601,448,140,226,433,306,153,385,617,463,292,922,253,248,460,400,459,401
"COG1216",528,706,797,952,588,746,723,596,431,634,778,765,585,540,643,462,907,577,543,644
"COG1217",299,436,272,266,345,102,306,203,481,128,836,1170,1182,558,611,935,525,846,983,733
"COG1218",483,641,352,287,534,187,391,535,388,137,109,150,171,65,167,167,69,150,173,128
"COG1219",274,347,240,206,319,217,276,288,345,192,667,824,812,507,846,931,488,735,827,654
"COG1220",178,233,141,165,217,80,168,203,212,61,467,262,452,351,556,537,300,414,392,377
"COG1221",36,16,12,72,6,153,18,3,33,127,37,34,6,117,63,11,153,38,11,116
"COG1222",82,2,54,31,12,13,57,36,9,6,54,5,49,0,53,73,0,98,114,68
"COG1223",5,0,0,0,0,19,1,2,0,16,0,0,4,0,0,3,0,2,2,0
"COG1224",10,0,0,1,0,0,2,2,0,0,0,0,9,0,2,9,0,7,9,2
"COG1225",560,465,544,386,478,154,535,685,392,180,562,436,353,244,581,545,324,605,826,580
"COG1226",785,534,703,962,417,659,726,667,629,665,743,687,755,1289,815,763,1285,738,749,956
"COG1227",14,17,7,3,4,4,15,0,34,2,3,72,89,13,7,22,15,29,22,12
"COG1228",1095,1090,1808,1828,609,494,1450,958,1065,857,1642,1788,2070,993,1274,810,1987,1196,1030,1437
"COG1229",41,16,15,39,46,7,28,18,43,1,18,8,12,44,20,29,88,20,17,47
"COG1230",172,47,278,426,15,333,184,34,127,451,265,59,58,995,235,17,768,155,86,342
"COG1231",105,42,232,345,50,76,181,78,37,39,255,176,76,76,110,73,142,77,87,127
"COG1232",138,122,209,323,121,38,251,255,61,91,221,82,141,36,249,125,53,212,211,268
"COG1233",1642,1402,924,1195,1431,309,1082,1760,1325,473,849,1522,1813,312,1361,1731,334,1789,2035,1190
"COG1234",467,393,452,474,409,132,448,410,453,134,503,416,393,145,417,527,293,524,545,507
"COG1235",365,540,335,471,385,260,371,447,456,150,336,472,485,276,412,380,267,529,446,495
"COG1236",260,136,430,253,103,239,345,121,195,266,510,125,113,548,203,325,452,336,353,446
"COG1237",23,61,24,10,24,17,23,21,60,3,15,27,34,0,11,11,0,26,24,23
"COG1238",335,453,228,265,382,129,294,348,317,117,220,218,265,122,370,317,108,297,287,221
"COG1239",353,178,200,81,210,55,229,404,266,109,168,304,388,22,209,346,53,384,572,165
"COG1240",46,29,38,24,63,9,43,129,46,48,17,63,12,4,63,124,0,93,55,59
"COG1241",224,10,484,194,29,95,351,81,27,64,570,32,92,18,127,132,10,179,311,204
"COG1242",7,6,58,87,6,1,39,11,2,1,64,7,9,0,6,20,0,4,6,21
"COG1243",10,12,94,58,13,9,45,14,6,5,323,148,17,3,50,22,1,40,73,79
"COG1244",74,0,50,21,10,14,68,43,22,16,29,2,9,0,21,16,11,44,40,41
"COG1245",41,0,102,29,6,2,76,21,12,7,379,13,44,0,93,87,0,146,187,156
"COG1246",45,52,78,141,9,119,84,16,39,86,102,67,88,184,95,25,101,55,36,130
"COG1247",53,12,82,57,25,22,46,32,27,25,73,62,44,74,47,50,82,47,42,52
"COG1249",530,441,594,475,483,295,549,567,596,324,1678,1614,1818,2283,1618,1749,1846,1821,1712,1885
"COG1250",1753,1661,1995,1882,1773,886,2038,1633,1681,833,2090,2120,2637,1402,1880,1712,1077,1988,1721,1785
"COG1251",67,22,56,247,3,313,103,10,36,173,97,3,23,587,90,4,536,65,25,121
"COG1252",526,282,280,157,381,304,242,491,305,304,197,162,277,507,318,617,366,482,719,412
"COG1253",649,494,878,718,432,289,690,779,546,426,799,989,689,493,702,693,380,792,927,816
"COG1254",16,24,138,115,17,4,70,34,20,13,148,7,3,24,39,14,28,16,38,44
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",106,182,140,122,71,187,135,83,302,164,141,142,166,430,126,146,434,165,110,273
"COG1257",198,167,310,155,92,107,272,116,194,128,294,323,314,50,192,154,69,323,254,341
"COG1258",73,2,303,105,14,18,212,42,23,13,353,16,42,0,67,70,0,134,158,125
"COG1259",86,111,90,167,58,30,122,78,75,23,97,174,132,9,82,96,25,77,79,128
"COG1260",105,150,488,339,114,79,246,160,54,116,504,100,9,13,117,109,26,53,102,145
"COG1261",20,16,47,35,12,76,38,7,30,51,68,22,21,75,43,24,87,23,17,42
"COG1262",545,804,1286,1451,271,310,935,527,767,353,1242,797,804,582,487,433,878,715,573,1416
"COG1263",0,3,1,1,0,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG1264",0,3,0,8,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG1266",292,149,137,184,150,48,170,292,139,133,90,215,206,31,180,208,56,287,454,153
"COG1267",156,306,93,169,231,104,153,196,163,47,132,150,135,67,206,162,87,133,139,138
"COG1268",230,351,127,114,347,64,187,302,229,42,94,85,166,45,243,252,35,198,224,87
"COG1269",103,8,549,158,26,33,291,66,18,17,537,21,63,8,94,105,13,153,198,223
"COG1270",108,42,228,149,67,56,181,113,80,106,269,89,103,140,92,152,130,109,176,164
"COG1271",58,4,66,379,11,229,222,6,50,223,99,10,10,480,121,4,407,79,29,208
"COG1272",71,88,112,147,25,47,96,40,90,51,111,178,124,96,56,21,26,58,62,54
"COG1273",1,0,21,4,0,5,9,2,1,40,21,0,1,75,8,0,7,3,2,5
"COG1274",28,16,102,219,7,19,82,61,11,43,151,45,0,82,53,32,0,23,36,53
"COG1275",0,1,0,21,0,13,2,0,0,9,2,0,0,40,2,0,46,3,4,4
"COG1276",26,9,5,14,2,32,5,2,23,41,7,1,2,47,39,8,2,22,9,39
"COG1277",94,103,237,286,59,65,177,192,95,37,200,158,88,102,169,93,394,124,113,384
"COG1278",251,351,312,373,291,216,343,250,295,200,340,308,278,385,262,235,303,259,215,234
"COG1279",185,164,64,50,227,100,111,180,102,55,54,110,149,50,168,179,36,182,146,103
"COG1280",660,716,522,468,848,449,679,709,648,251,579,678,782,685,708,714,449,615,593,456
"COG1281",134,87,22,35,76,102,56,135,160,122,28,129,171,235,134,203,208,158,230,160
"COG1282",908,990,656,618,1044,313,723,1010,994,298,585,582,569,401,821,997,267,900,893,650
"COG1283",107,37,206,441,93,246,236,184,38,146,282,328,325,208,209,117,243,131,127,208
"COG1284",18,3,51,40,1,50,30,4,10,62,51,17,11,74,35,15,48,15,6,43
"COG1285",2,5,36,75,2,22,9,1,3,31,30,2,5,128,19,1,77,5,4,6
"COG1286",50,84,32,41,27,43,35,30,80,44,27,162,170,89,35,57,100,67,37,83
"COG1287",265,91,411,203,54,78,386,178,94,24,189,5,52,0,103,96,0,143,165,169
"COG1288",17,2,18,36,2,69,13,2,6,72,35,45,25,73,33,3,30,8,11,20
"COG1289",6,1,33,39,7,132,18,5,1,66,19,3,6,462,66,4,46,15,6,19
"COG1290",884,1152,653,787,1101,600,799,851,1128,997,620,551,991,498,719,1014,425,861,861,681
"COG1291",83,101,219,314,62,169,186,141,140,142,240,87,89,398,206,141,404,165,108,291
"COG1292",245,226,250,438,168,531,299,163,313,438,344,449,414,1384,542,309,752,396,300,448
"COG1293",233,38,488,170,87,40,392,282,71,58,185,27,24,2,53,106,1,95,181,83
"COG1294",46,5,30,61,6,169,93,4,39,175,42,20,5,348,77,3,341,54,19,94
"COG1295",177,78,158,123,64,175,121,171,110,230,132,182,145,418,178,117,351,180,256,194
"COG1296",145,224,79,60,216,85,129,107,204,62,78,141,187,110,162,171,67,124,110,58
"COG1297",161,39,235,328,67,43,197,166,77,37,223,21,67,29,186,94,5,248,205,182
"COG1298",133,176,187,158,75,255,172,101,283,224,221,205,183,579,171,193,582,213,115,367
"COG1299",3,6,9,12,3,23,3,3,3,30,1,2,3,7,6,0,2,3,0,0
"COG1300",5,0,20,5,0,14,4,0,1,50,5,4,5,117,14,2,108,7,4,31
"COG1301",321,551,321,396,300,283,288,285,451,277,295,574,416,415,325,285,318,389,348,488
"COG1302",2,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG1303",22,0,121,45,2,4,71,19,5,4,106,5,8,0,28,28,0,53,52,46
"COG1304",890,1360,533,440,1227,281,592,1221,1300,243,474,493,858,388,919,844,193,920,818,661
"COG1305",259,163,336,660,170,415,227,305,227,484,291,73,61,848,250,304,785,282,300,558
"COG1306",84,42,12,18,116,59,25,81,56,2,13,78,0,0,89,59,0,24,28,15
"COG1307",37,7,86,108,4,2,66,78,3,7,34,4,0,46,27,8,8,8,9,18
"COG1308",3,0,67,38,3,0,35,4,1,0,85,1,4,0,6,3,0,1,9,15
"COG1309",386,327,398,647,250,1088,324,256,394,856,490,825,790,2528,526,276,2175,536,289,782
"COG1310",55,28,156,105,28,3146,136,52,5,5044,215,29,26,516,50,35,129,19,51,88
"COG1311",77,0,117,56,14,35,56,28,12,11,72,13,12,44,55,57,10,93,140,131
"COG1312",50,72,118,107,35,9,84,102,61,13,110,67,85,73,153,55,64,88,64,225
"COG1313",0,0,4,88,0,0,8,1,0,0,3,0,0,0,0,0,0,0,1,24
"COG1314",23,32,11,15,19,30,11,38,38,19,11,22,56,27,33,23,24,31,28,46
"COG1315",25,8,32,43,4,68,57,12,11,53,73,0,4,13,80,28,2,25,16,66
"COG1316",84,78,59,53,64,33,51,62,50,78,73,57,1,2,79,166,0,39,65,34
"COG1317",15,5,103,57,0,75,68,9,13,42,97,6,18,68,53,5,61,24,6,51
"COG1319",230,100,688,703,161,66,443,271,200,113,526,196,187,238,346,326,137,264,319,484
"COG1320",8,23,24,31,11,19,17,2,25,18,24,11,15,92,20,10,61,11,4,11
"COG1321",109,104,381,169,88,53,239,111,111,47,363,261,195,42,151,134,109,151,161,209
"COG1322",712,795,501,490,875,322,594,757,814,256,571,747,692,417,647,754,332,767,619,572
"COG1324",60,25,127,113,44,36,77,102,42,38,123,21,3,31,84,67,17,81,94,98
"COG1325",2,0,89,19,0,1,58,0,0,0,100,5,7,0,0,1,0,1,12,26
"COG1326",29,0,17,0,2,5,17,17,6,1,19,3,10,0,28,25,0,34,41,20
"COG1327",260,256,152,167,300,98,215,281,316,83,133,178,195,92,296,307,113,236,258,186
"COG1328",22,0,307,209,1,44,158,0,5,30,318,16,2,67,9,3,12,15,71,109
"COG1329",266,399,120,111,380,72,159,319,284,55,92,132,193,103,282,297,112,191,156,82
"COG1330",262,63,219,219,166,231,235,370,109,242,265,85,45,350,292,399,212,318,526,281
"COG1331",384,294,1067,888,402,67,674,520,260,48,1098,499,509,88,435,304,203,421,450,604
"COG1333",133,19,20,2,83,17,39,204,35,114,30,21,258,57,78,154,36,134,238,38
"COG1334",8,1,0,10,1,17,6,7,6,29,5,10,22,14,15,2,25,4,2,23
"COG1335",157,116,403,455,88,202,181,161,157,227,324,209,217,485,236,221,272,233,238,393
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",20,30,18,15,9,35,26,16,33,29,70,63,84,202,81,73,197,94,31,157
"COG1339",21,1,145,58,4,1,94,19,7,1,67,1,0,0,6,6,0,10,13,20
"COG1340",58,0,46,26,15,8,27,36,12,10,40,2,14,0,34,34,0,56,79,38
"COG1341",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG1343",0,0,1,1,0,0,1,1,0,4,0,0,0,5,3,0,2,0,0,3
"COG1344",365,447,779,553,185,467,687,409,721,430,923,416,670,706,492,687,547,545,293,1031
"COG1345",66,101,246,136,56,165,180,88,243,151,330,76,137,288,103,160,261,125,52,210
"COG1346",18,11,3,30,5,86,11,0,29,43,19,36,38,117,33,3,49,14,6,37
"COG1347",99,208,64,58,120,74,82,86,194,50,62,251,210,72,101,90,57,166,104,141
"COG1348",98,29,5,4,69,6,36,184,133,63,11,92,12,0,87,181,3,153,175,60
"COG1349",72,66,76,82,13,148,50,12,53,119,78,187,243,254,91,44,227,55,38,98
"COG1350",149,154,200,364,190,17,263,189,180,8,243,85,18,59,150,173,4,96,137,81
"COG1351",793,665,650,539,780,4774,684,616,532,3453,722,513,268,1116,593,723,1393,403,403,312
"COG1352",53,8,39,50,1,74,20,4,23,65,102,33,11,426,95,43,402,82,42,174
"COG1353",0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1354",488,476,433,407,591,153,486,578,438,142,466,349,356,205,502,583,217,510,483,394
"COG1355",6,16,78,178,0,5,75,7,1,2,110,9,7,38,15,5,71,9,7,39
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1357",389,278,849,891,271,198,635,527,248,238,873,178,221,397,457,557,777,467,733,757
"COG1358",21,0,69,29,2,7,40,8,1,3,59,2,20,0,21,14,0,31,63,47
"COG1359",24,32,71,50,23,32,64,41,34,17,71,39,19,53,45,29,76,31,37,57
"COG1360",250,308,324,433,177,246,288,258,410,205,312,532,524,620,346,256,608,334,245,437
"COG1361",3,0,241,82,0,0,144,2,1,0,295,8,0,0,3,4,0,1,29,68
"COG1362",26,41,46,66,15,63,33,21,20,33,58,57,76,59,44,26,85,29,25,67
"COG1363",129,128,138,75,56,40,105,115,163,65,96,355,316,154,103,86,88,178,131,206
"COG1364",615,809,447,454,832,212,516,798,539,151,425,367,452,337,575,664,246,580,641,433
"COG1366",30,15,53,60,20,63,43,38,27,44,69,47,35,48,49,53,46,42,59,62
"COG1368",89,44,306,300,51,238,281,91,33,100,341,362,270,424,118,102,325,110,113,113
"COG1369",0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,0
"COG1370",79,1,146,48,21,17,99,48,14,9,168,6,35,0,82,85,0,142,178,127
"COG1371",5,2,80,79,0,0,53,6,0,1,96,2,1,0,8,7,0,2,23,36
"COG1372",411,144,46,146,383,8799,206,342,148,5489,61,492,175,1966,294,356,3527,340,469,153
"COG1373",30,21,55,83,4,44,25,3,23,43,42,24,6,66,13,0,31,9,3,25
"COG1374",3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,3,0
"COG1376",59,28,122,92,16,61,72,34,56,104,98,98,61,324,65,152,243,97,82,130
