"","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3"
"COG1334",6,1,0,24,0,6,1,2,3,1,1,0,2,2,1,1,90,5,25,0
"COG1335",162,104,170,343,175,193,269,192,209,291,184,157,175,237,186,172,320,267,200,152
"COG1336",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",61,41,69,59,62,76,41,44,66,68,35,57,46,72,80,25,164,70,101,29
"COG1339",10,32,26,108,29,9,51,31,2,37,90,9,25,15,3,34,8,82,3,42
"COG1340",40,57,29,18,54,5,77,83,11,52,52,29,38,43,9,49,12,30,8,57
"COG1341",1,0,0,0,0,4,2,0,5,1,10,0,0,7,2,4,0,1,0,3
"COG1343",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,37,1,0,0
"COG1344",442,194,408,561,501,397,284,402,640,493,341,344,310,595,575,222,1424,541,518,160
"COG1345",32,18,20,32,29,31,21,28,50,34,76,88,70,115,94,34,336,120,214,30
"COG1346",11,5,11,71,6,56,14,3,8,14,2,4,7,3,16,4,168,9,81,11
"COG1347",117,159,130,83,125,206,113,86,110,118,101,137,96,75,162,134,175,102,69,166
"COG1348",189,21,95,2,78,111,185,106,250,185,11,50,62,63,42,28,2,18,3,5
"COG1349",72,12,83,237,56,223,38,13,20,38,13,28,14,68,92,30,586,28,125,40
"COG1350",197,181,63,273,135,104,145,196,111,93,231,195,183,209,85,183,5,169,26,180
"COG1351",1390,658,1172,1085,790,677,404,518,716,519,598,706,760,1750,693,578,65,553,3803,517
"COG1352",15,9,43,194,41,25,44,85,22,58,23,7,22,37,29,15,595,31,351,14
"COG1353",0,0,1,3,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0
"COG1354",514,583,476,419,525,379,512,521,544,526,172,170,185,149,163,143,77,166,40,158
"COG1355",2,6,4,281,10,13,4,8,8,11,15,0,4,8,1,6,4,22,5,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",536,261,431,692,399,234,733,466,577,634,500,448,452,526,381,558,344,675,188,333
"COG1358",18,21,21,76,37,7,53,25,9,36,52,16,20,24,4,38,3,45,3,30
"COG1359",22,31,34,9,48,47,33,22,27,44,45,17,20,20,22,38,74,55,39,41
"COG1360",256,201,257,338,271,392,274,266,243,255,275,259,251,266,261,237,282,322,265,224
"COG1361",0,3,0,259,18,5,24,7,0,26,91,0,0,0,0,15,3,120,0,18
"COG1362",20,19,36,13,48,68,36,30,29,42,48,2,7,54,29,26,12,58,42,25
"COG1363",86,62,165,37,114,276,116,121,109,166,114,168,91,105,177,169,24,148,50,154
"COG1364",644,664,542,197,602,481,669,627,777,655,658,657,696,646,641,574,50,572,159,608
"COG1366",43,27,42,77,38,34,53,75,53,50,20,45,40,54,44,26,108,20,97,13
"COG1368",75,103,131,140,103,241,87,131,52,79,22,29,19,20,34,35,13,30,125,31
"COG1369",2,0,0,26,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1370",87,110,52,79,95,13,177,128,14,116,140,45,78,57,22,71,20,126,17,88
"COG1371",0,6,8,105,11,4,30,13,0,13,18,0,4,4,0,1,0,14,0,5
"COG1372",870,247,755,3433,206,586,471,287,561,499,29,154,199,337,154,99,27,52,2075,37
"COG1373",2,2,26,57,2,14,3,4,1,12,5,1,3,4,6,4,129,14,20,3
"COG1374",0,0,0,0,1,2,3,0,1,2,3,0,0,3,1,2,0,1,0,2
"COG1376",110,15,61,34,64,90,58,72,70,62,58,51,40,165,62,67,35,80,45,54
"COG1377",81,42,83,75,92,108,57,73,103,104,58,68,60,97,101,64,243,97,136,34
"COG1378",49,77,18,367,102,16,88,64,8,78,112,25,39,35,8,44,5,128,8,74
"COG1379",0,0,0,175,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG1380",0,0,2,13,0,1,0,0,0,2,0,1,0,0,2,0,37,0,20,1
"COG1381",371,354,305,228,337,315,367,332,426,380,317,350,420,354,394,314,199,296,69,364
"COG1382",0,0,2,21,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG1383",11,12,8,24,3,7,5,4,3,5,12,5,7,3,4,9,2,9,0,14
"COG1384",703,904,595,504,699,410,579,759,724,569,831,713,696,500,652,674,43,683,104,831
"COG1385",611,592,513,248,515,486,518,518,569,482,485,596,577,494,540,502,214,453,169,597
"COG1386",433,503,361,431,427,256,383,440,432,380,440,419,410,328,381,418,159,419,120,419
"COG1387",65,72,66,118,78,53,114,100,23,124,100,48,48,53,67,91,30,93,16,86
"COG1388",73,32,46,34,60,63,113,44,56,58,41,82,60,81,32,56,17,59,69,58
"COG1389",84,141,106,270,168,59,273,162,31,166,231,82,91,110,43,145,34,265,25,155
"COG1390",14,22,23,76,40,15,50,23,3,48,77,10,24,14,9,47,6,67,3,52
"COG1391",138,59,158,335,135,260,110,110,149,138,89,125,87,189,155,107,645,197,231,83
"COG1392",55,66,73,88,60,114,75,29,31,69,45,60,60,73,51,64,18,140,51,118
"COG1393",87,72,95,163,133,193,145,96,84,138,106,79,74,95,114,107,221,87,99,111
"COG1394",27,36,27,120,48,20,81,48,11,57,104,18,30,20,5,47,14,89,13,53
"COG1395",0,0,0,37,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1396",529,508,318,302,352,463,271,439,411,241,396,467,366,399,348,321,397,352,594,430
"COG1397",18,12,23,52,23,49,11,27,15,22,19,16,11,25,36,13,17,43,63,18
"COG1398",356,121,306,223,199,213,375,181,211,276,145,194,249,397,243,188,351,196,353,120
"COG1399",59,59,42,120,69,54,40,59,29,31,57,26,27,63,18,53,110,67,42,38
"COG1400",0,1,1,0,1,1,2,0,0,0,3,0,1,3,0,2,1,2,0,1
"COG1401",38,70,53,125,41,18,55,70,18,63,42,39,44,35,24,29,380,65,69,9
"COG1402",156,55,85,151,120,94,266,138,165,263,167,156,179,198,141,150,14,278,33,92
"COG1403",486,482,396,277,359,254,316,386,466,326,392,430,426,600,406,340,152,332,803,363
"COG1404",1592,2359,1811,2496,1983,1105,3188,2454,745,2238,2487,1452,1810,1475,1248,2350,2240,2464,1916,2134
"COG1405",162,158,320,583,250,360,260,197,66,234,434,106,147,138,99,339,37,451,233,378
"COG1406",2,1,1,37,1,0,1,6,0,1,1,0,0,0,0,0,108,0,41,0
"COG1407",150,33,52,218,51,63,122,94,153,127,72,147,84,136,89,85,156,105,33,34
"COG1408",112,89,109,21,93,211,84,88,85,82,98,99,58,100,154,100,14,106,53,104
"COG1409",316,267,338,443,314,390,361,285,271,403,440,303,254,347,359,370,614,516,238,359
"COG1410",801,338,563,793,609,555,1180,829,881,1113,746,680,745,789,604,687,608,796,413,525
"COG1411",26,7,12,8,15,8,3,2,12,11,11,5,3,6,13,6,2,15,6,11
"COG1412",0,0,6,31,4,4,3,0,1,3,6,1,2,7,0,3,1,4,1,6
"COG1413",365,79,232,178,160,117,378,296,265,382,278,190,213,435,257,230,38,255,44,181
"COG1414",134,55,259,180,179,446,100,99,127,126,108,83,86,142,220,164,282,118,144,167
"COG1415",3,4,6,63,4,17,4,9,3,9,10,2,5,3,1,6,2,14,0,12
"COG1416",1,0,2,1,2,11,1,1,4,2,1,2,0,1,1,0,0,2,1,1
"COG1418",28,27,61,137,72,203,76,69,26,106,137,48,45,31,62,59,32,167,24,68
"COG1419",24,13,32,133,36,10,27,45,31,46,38,21,19,28,32,17,329,49,120,5
"COG1420",170,99,140,201,145,158,145,136,132,123,159,117,95,192,145,136,19,190,49,123
"COG1422",22,34,23,86,43,7,52,30,5,47,78,16,17,8,6,25,7,64,5,23
"COG1426",22,39,51,160,46,31,65,75,39,59,87,42,31,48,54,39,217,88,85,46
"COG1427",19,48,32,9,50,26,62,68,13,68,51,34,33,22,24,43,12,75,9,46
"COG1428",160,205,233,192,176,398,159,144,155,150,153,206,161,110,269,252,13,161,158,258
"COG1429",1145,112,579,55,434,490,1466,858,1750,1356,318,1015,900,1245,828,777,43,337,166,242
"COG1430",255,139,159,198,96,104,82,69,168,119,95,157,125,510,125,102,137,114,1075,93
"COG1431",0,0,0,3,0,0,0,3,1,2,6,0,0,0,1,1,27,0,8,0
"COG1432",15,23,41,187,32,90,42,39,42,77,40,24,32,27,39,31,394,72,101,17
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",124,71,110,140,106,82,114,105,139,122,124,96,100,145,156,85,200,141,48,85
"COG1435",199,257,282,160,234,372,141,185,155,136,55,73,63,77,69,94,54,58,47,101
"COG1436",13,17,13,26,17,5,15,16,2,28,14,9,9,9,3,17,2,11,0,11
"COG1437",0,1,1,31,1,1,1,1,0,3,4,0,0,7,1,0,1,4,0,1
"COG1438",21,48,40,52,45,20,10,20,22,7,12,53,28,26,11,19,131,19,37,23
"COG1439",12,32,17,57,41,15,58,28,5,38,56,13,29,17,4,46,5,60,6,43
"COG1441",11,14,17,2,20,12,24,23,9,20,29,1,4,33,2,15,11,12,1,16
"COG1442",35,42,36,10,47,52,12,55,51,14,45,52,53,58,15,42,13,34,22,34
"COG1443",67,24,57,53,105,128,70,66,53,57,94,61,45,50,58,86,9,97,11,77
"COG1444",12,2,8,197,9,13,22,0,2,32,26,1,8,14,4,6,512,6,100,12
"COG1445",1,1,3,6,4,1,1,5,4,1,2,2,1,0,5,7,32,0,29,3
"COG1446",131,181,188,319,192,166,236,206,122,181,197,219,158,123,132,263,222,207,92,203
"COG1448",92,58,97,110,94,166,88,44,90,102,53,87,54,85,96,66,423,102,112,63
"COG1449",199,321,91,30,151,55,81,143,80,86,116,241,96,161,47,56,29,102,97,58
"COG1450",210,226,296,467,294,271,246,222,164,305,327,241,249,211,367,216,862,376,259,260
"COG1451",48,64,89,143,118,131,61,59,66,72,48,112,80,46,74,77,254,91,97,92
"COG1452",665,986,664,397,716,671,530,686,754,543,795,623,764,477,866,709,594,713,315,859
"COG1453",339,10,105,20,62,35,335,255,406,361,75,231,237,404,157,171,9,78,15,52
"COG1454",189,252,219,180,280,213,214,233,286,223,954,657,787,670,856,930,388,908,283,826
"COG1455",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,23,1,2,0
"COG1456",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,5,14,25,10,7,14,11,3,8,10,0,1,2,0,9,60,19,65,10
"COG1459",251,468,352,490,387,323,376,397,289,330,428,330,356,300,396,286,810,385,303,344
"COG1460",0,5,9,13,2,0,2,5,0,10,1,0,2,3,0,0,0,6,0,3
"COG1461",19,49,33,21,78,9,67,77,5,151,36,8,16,5,0,16,10,50,3,19
"COG1462",164,22,308,202,87,179,28,17,73,66,27,85,78,191,209,64,137,30,2606,53
"COG1463",128,28,84,80,79,52,185,127,183,187,59,112,126,162,117,70,181,106,118,53
"COG1464",0,1,1,8,1,0,0,0,2,2,0,0,1,1,2,1,5,2,26,0
"COG1465",27,37,34,121,79,19,106,58,14,66,120,25,45,32,8,66,16,93,8,74
"COG1466",481,547,545,299,500,550,608,570,664,600,511,514,595,468,617,580,243,430,136,618
"COG1467",63,53,58,173,93,42,120,80,22,86,42,9,16,11,6,26,5,34,14,37
"COG1468",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,60,2,2,0
"COG1469",30,9,29,23,12,51,16,14,7,11,33,51,33,60,64,58,110,45,60,55
"COG1470",0,6,17,3,12,1,8,9,0,6,2,0,3,1,0,0,0,14,1,4
"COG1471",18,32,38,181,66,17,81,52,9,50,82,15,38,26,13,41,7,69,4,49
"COG1472",971,1239,1451,1356,1257,1642,1101,1150,1021,1066,1000,1288,1094,822,1516,1435,1620,907,639,1467
"COG1473",790,910,963,891,938,995,936,828,842,887,738,1036,958,917,886,1069,504,959,275,836
"COG1474",139,144,100,389,191,56,273,167,25,183,271,83,136,95,40,161,30,217,22,207
"COG1475",895,702,694,957,725,617,500,645,614,582,695,618,653,609,610,663,760,655,3333,629
"COG1476",48,24,54,49,65,127,31,24,21,25,24,35,21,40,36,69,51,21,8,54
"COG1477",190,229,259,393,226,310,216,180,167,207,192,256,189,160,313,241,547,266,186,275
"COG1478",19,43,42,71,54,38,21,25,27,38,164,112,92,81,78,100,20,250,14,103
"COG1479",32,67,109,402,44,52,63,73,41,49,57,50,47,34,40,56,380,91,228,44
"COG1480",322,319,269,325,273,261,400,397,405,348,222,398,355,318,294,324,10,197,94,166
"COG1481",1,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0
"COG1482",22,17,23,9,36,27,26,30,12,32,31,15,12,31,37,19,13,30,31,15
"COG1483",4,7,0,37,4,1,3,14,1,8,2,11,7,10,0,4,104,11,4,2
"COG1484",4,6,11,239,12,28,24,17,10,36,51,16,53,25,52,10,2444,96,501,10
"COG1485",454,492,427,128,400,426,289,283,443,298,311,447,404,382,512,390,331,320,154,512
"COG1486",108,94,73,61,108,63,110,154,148,120,140,147,182,207,79,123,17,164,8,129
"COG1487",2,2,2,24,1,1,1,10,1,5,0,2,3,4,1,3,18,7,21,0
"COG1488",106,77,93,62,131,98,95,85,122,112,45,34,24,44,37,19,12,62,22,29
"COG1489",95,92,75,73,72,45,96,117,108,79,205,234,286,259,278,233,227,176,81,226
"COG1490",110,141,123,124,111,165,119,110,78,141,118,120,102,117,104,128,129,122,69,121
"COG1491",14,18,12,46,22,3,19,15,0,17,60,16,19,19,10,49,8,68,5,54
"COG1492",186,26,114,122,114,122,256,155,282,281,129,204,165,217,161,145,36,191,41,50
"COG1493",24,6,27,3,10,48,16,16,20,12,21,10,10,22,24,14,5,31,19,8
"COG1494",400,386,342,110,334,157,453,388,423,371,376,414,416,338,352,383,37,293,73,353
"COG1495",96,158,86,54,133,173,107,138,125,133,162,128,125,108,93,118,129,130,66,144
"COG1496",427,440,321,207,340,247,328,400,426,323,327,377,365,325,384,345,136,269,106,338
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1498",42,51,37,191,66,30,123,67,20,81,179,28,42,49,16,85,17,169,10,105
"COG1499",49,49,39,46,43,18,86,62,20,72,60,41,40,43,15,73,9,49,12,74
"COG1500",25,37,27,174,49,5,65,64,12,62,96,24,26,29,10,62,5,85,10,59
"COG1501",43,12,65,219,46,66,38,41,41,52,69,22,14,64,52,50,364,40,209,64
"COG1502",92,83,89,349,91,95,103,140,40,89,94,71,53,71,56,73,715,101,359,58
"COG1503",54,72,68,316,110,31,129,74,12,96,142,41,57,42,11,93,18,167,13,107
"COG1505",180,327,232,279,219,293,248,170,216,221,188,259,234,171,291,305,475,249,120,294
"COG1506",995,1529,1101,2599,1110,1117,1294,1226,927,1402,1042,1330,1039,1101,933,1313,3613,1243,844,1144
"COG1507",10,27,4,1,7,10,2,12,6,2,14,43,30,32,6,29,3,28,8,18
"COG1508",289,327,408,360,405,543,339,303,298,344,322,409,305,307,451,430,484,388,175,447
"COG1509",30,29,55,262,71,79,94,37,26,106,167,22,29,27,58,69,252,266,144,54
"COG1510",10,4,8,63,5,15,3,4,0,11,8,3,4,5,18,7,157,10,18,3
"COG1511",1,0,2,1,0,0,0,1,2,2,0,1,0,4,0,1,4,0,8,0
"COG1512",51,4,19,28,4,44,28,64,20,12,21,10,6,45,14,39,5,17,125,21
"COG1513",36,0,14,34,6,10,45,23,13,38,12,5,5,40,17,29,110,9,15,9
"COG1514",14,20,22,248,25,15,38,47,10,48,78,9,21,11,11,32,168,107,48,31
"COG1515",2,11,1,42,6,0,6,8,3,7,5,1,2,0,2,3,1,5,3,2
"COG1516",10,9,13,37,13,14,11,11,17,23,16,5,6,20,15,5,112,22,63,5
"COG1518",1,1,12,11,3,1,2,10,3,5,2,1,1,2,5,1,109,4,48,1
"COG1519",683,948,724,448,756,857,573,684,695,560,731,690,697,545,809,681,404,627,232,849
"COG1520",607,749,635,479,634,597,595,652,568,705,858,548,664,513,617,619,354,843,238,846
"COG1521",140,161,133,70,124,134,129,138,152,132,358,392,419,396,407,378,259,330,133,402
"COG1522",304,288,399,1093,491,811,432,282,198,412,595,241,198,296,317,515,762,702,268,543
"COG1523",308,72,175,541,152,61,376,306,381,442,96,305,283,350,189,179,1124,75,267,83
"COG1524",252,427,276,651,343,343,291,336,169,277,355,315,286,295,198,237,331,353,122,336
"COG1525",292,233,268,327,231,194,189,202,249,187,255,227,209,333,236,235,95,281,518,214
"COG1526",304,74,285,162,278,310,231,234,204,225,270,260,203,248,250,265,185,153,50,325
"COG1527",52,57,33,168,110,24,115,76,13,104,149,39,39,31,12,88,13,149,14,94
"COG1528",76,5,49,8,48,41,139,66,105,129,67,88,64,70,79,67,8,57,18,42
"COG1529",1158,680,852,2131,1350,958,1237,1301,956,1866,1613,624,926,1302,846,916,1351,2192,338,943
"COG1530",1217,1303,1109,790,1161,1209,1101,1158,1168,1131,1163,1273,1184,1069,1252,1192,978,1017,460,1170
"COG1533",70,89,71,188,110,62,106,109,82,98,35,20,35,30,16,16,5,43,91,15
"COG1534",9,6,21,25,20,46,16,11,8,19,12,6,0,6,14,16,82,22,30,26
"COG1535",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1536",115,105,151,259,145,119,135,129,105,153,132,100,93,147,106,85,300,173,161,101
"COG1537",47,42,59,235,96,29,119,66,14,77,141,38,59,47,12,78,28,112,5,90
"COG1538",1081,1231,981,1254,1074,1015,1142,1139,1202,1145,1015,1161,1198,941,1181,1122,2209,982,1133,1118
"COG1539",261,306,235,152,224,201,249,219,252,207,214,243,233,177,242,236,158,203,108,247
"COG1540",253,334,235,148,242,201,210,296,248,188,317,272,314,210,225,300,132,257,93,315
"COG1541",115,140,105,273,101,169,95,130,107,149,127,125,99,158,108,89,37,173,265,74
"COG1543",153,5,69,0,48,12,216,156,228,210,42,162,179,165,102,102,4,22,11,19
"COG1544",37,2,24,33,16,22,38,17,53,38,40,104,86,140,83,72,116,47,32,45
"COG1545",71,95,75,70,103,61,105,117,44,152,124,44,85,76,53,69,21,161,49,81
"COG1546",480,506,383,271,451,340,489,481,476,531,415,488,443,471,414,418,159,408,158,422
"COG1547",56,25,31,2,27,8,80,53,53,72,20,41,48,38,29,40,4,24,13,20
"COG1548",25,27,13,8,18,18,8,11,25,16,13,17,8,8,13,10,0,15,2,17
"COG1549",25,30,14,4,21,5,42,39,5,23,84,40,82,53,25,81,19,75,13,108
"COG1550",0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1551",11,23,13,28,16,21,15,7,8,20,13,6,7,10,17,17,112,27,35,9
"COG1552",2,1,10,4,8,27,4,4,8,6,13,2,0,5,1,3,0,11,0,3
"COG1553",15,8,13,42,8,12,7,5,4,14,7,14,2,9,17,3,87,16,25,8
"COG1554",28,18,43,3,24,113,7,24,27,14,9,26,11,24,63,47,8,4,64,36
"COG1555",23,6,23,76,4,52,15,10,23,14,9,15,2,30,18,9,35,7,25,3
"COG1556",1,4,2,10,3,18,4,8,1,18,7,2,1,3,1,2,13,21,4,4
"COG1558",23,17,35,35,33,45,30,28,44,29,21,22,29,33,37,22,94,37,58,12
"COG1559",229,332,344,312,379,441,260,283,233,253,250,343,269,242,317,316,175,293,155,339
"COG1560",600,724,617,334,649,690,492,583,615,490,588,603,634,473,710,650,265,515,262,789
"COG1561",122,137,217,219,175,385,159,134,124,178,162,186,142,144,196,221,274,188,116,203
"COG1562",652,575,588,53,579,486,720,633,682,651,586,596,641,619,585,613,65,550,260,635
"COG1563",6,0,4,0,0,1,3,6,4,0,1,3,1,1,3,3,0,0,0,0
"COG1564",79,185,80,99,104,36,57,100,46,60,95,101,68,70,59,72,9,89,19,94
"COG1565",716,637,468,135,514,359,501,587,632,556,541,566,590,600,541,443,44,436,84,539
"COG1566",31,16,32,118,27,54,55,50,50,78,45,28,46,40,49,26,178,110,195,32
"COG1568",0,0,1,6,0,0,1,3,0,6,2,1,0,1,0,0,2,7,1,0
"COG1569",0,0,1,6,3,0,0,0,0,2,0,0,0,5,0,0,2,0,10,0
"COG1570",420,439,374,319,444,425,416,361,321,452,420,338,396,393,427,347,351,430,148,434
"COG1571",34,60,64,133,107,20,88,83,7,82,153,20,56,36,12,74,10,140,12,103
"COG1572",9,54,36,34,48,7,60,62,5,60,66,16,54,31,33,20,16,42,11,18
"COG1573",595,690,509,530,627,412,527,572,621,543,665,570,583,455,531,498,262,617,240,591
"COG1574",222,265,437,978,445,714,393,298,204,382,446,252,249,252,297,408,734,460,171,470
"COG1575",279,269,264,307,301,185,350,295,293,302,261,361,332,319,246,284,116,294,50,199
"COG1576",179,112,161,40,143,216,221,144,174,229,125,165,162,143,188,178,90,107,51,173
"COG1577",44,57,42,111,71,17,96,99,23,93,141,41,50,32,20,71,16,120,7,96
"COG1578",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1579",39,67,47,141,82,41,68,62,19,55,71,59,55,43,18,58,8,73,9,47
"COG1580",4,2,6,88,7,6,12,0,1,6,3,0,4,0,4,0,241,6,77,1
"COG1581",3,4,2,103,19,10,13,3,1,7,25,6,0,1,3,7,0,43,2,17
"COG1582",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1584",0,0,1,0,3,3,0,0,0,3,5,1,0,4,0,2,10,1,1,1
"COG1585",4,4,8,9,16,22,8,10,1,3,3,0,3,2,0,4,2,6,13,10
"COG1586",430,329,244,163,238,146,239,302,352,234,254,327,320,504,233,229,23,188,1329,217
"COG1587",423,435,275,286,341,253,427,385,444,448,372,360,404,345,321,364,240,380,120,345
"COG1588",0,0,0,10,2,0,0,0,0,0,2,0,0,1,0,5,0,2,0,4
"COG1589",132,90,150,115,141,174,196,187,207,177,137,133,169,195,131,122,199,112,67,137
"COG1590",1,3,4,45,6,1,6,8,2,5,14,0,4,18,0,1,1,2,0,5
"COG1591",2,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",146,20,117,47,131,120,53,75,91,47,71,73,56,134,89,104,3,36,22,119
"COG1593",894,972,1071,535,1056,1234,826,988,1204,832,961,1044,1146,996,1274,1165,565,882,426,1089
"COG1594",35,45,113,86,45,161,45,35,24,56,65,29,36,38,31,103,2,42,107,138
"COG1595",355,360,413,928,415,851,337,350,263,409,300,420,264,378,442,346,1531,403,731,349
"COG1596",219,418,246,564,248,386,333,342,249,300,281,359,277,200,310,347,793,334,196,271
"COG1597",156,255,209,334,388,169,233,434,116,207,433,160,183,167,92,229,371,223,203,220
"COG1598",1,0,1,21,2,5,0,0,3,0,0,0,1,1,1,1,0,0,1,0
"COG1599",87,90,73,338,144,40,179,148,27,136,226,36,84,70,30,124,30,170,14,147
"COG1600",389,346,373,429,405,343,470,367,408,456,365,406,356,424,320,356,374,345,179,341
"COG1601",16,28,21,108,35,21,51,18,7,29,57,19,17,27,9,45,4,45,7,34
"COG1602",1,0,5,263,39,10,43,7,1,40,28,0,0,1,0,9,3,40,0,11
"COG1603",0,0,0,28,0,0,1,0,1,0,2,0,0,1,0,0,0,5,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",129,150,164,218,178,194,160,156,118,143,187,145,148,126,205,153,497,178,139,211
"COG1606",95,18,56,43,91,25,221,86,122,187,34,35,41,48,24,22,4,64,2,8
"COG1607",72,101,105,219,131,142,101,93,58,107,111,91,65,73,69,108,273,146,268,100
"COG1608",30,37,19,47,60,19,98,56,3,51,102,12,36,21,9,56,8,90,2,62
"COG1609",326,183,396,1000,335,804,225,211,189,262,216,264,190,399,476,327,2588,252,461,378
"COG1610",289,378,249,210,295,279,228,303,219,220,256,324,284,192,305,265,140,242,57,318
"COG1611",309,235,278,470,290,402,366,308,341,387,296,247,286,316,289,313,368,272,240,297
"COG1612",707,736,654,315,681,575,660,713,662,708,662,648,722,593,671,628,350,572,211,701
"COG1613",0,1,0,2,0,2,0,2,4,0,0,0,0,0,0,0,4,0,37,0
"COG1615",291,370,195,420,344,135,214,262,169,209,415,233,150,274,91,243,22,465,83,206
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1618",24,46,24,9,43,4,69,55,6,41,36,22,25,19,8,54,6,36,8,49
"COG1619",194,50,95,84,73,133,215,161,223,204,95,142,120,178,150,116,25,77,37,72
"COG1620",33,11,8,180,19,12,13,21,34,41,12,17,17,12,5,9,400,37,142,7
"COG1621",53,13,49,289,57,27,32,40,63,130,37,37,40,38,96,41,218,113,38,34
"COG1622",800,829,789,631,794,835,827,798,771,739,771,1019,906,688,768,857,467,754,326,803
"COG1623",73,132,49,27,70,41,9,57,44,11,35,96,83,82,26,49,4,29,20,44
"COG1624",161,99,96,99,102,132,204,156,191,205,108,215,152,158,162,140,9,128,34,100
"COG1625",65,4,30,13,36,3,92,57,72,103,69,178,194,260,91,113,2,69,5,31
"COG1626",15,6,7,152,11,30,28,11,5,39,26,3,11,14,5,15,151,20,36,17
"COG1628",2,0,0,86,1,1,0,2,0,0,7,1,0,3,0,1,0,0,0,0
"COG1629",3889,5323,5673,12253,5918,6248,5354,5011,3676,4884,5787,4660,5576,3097,5800,5603,24776,4581,5838,6342
"COG1630",0,0,0,95,17,8,13,7,0,11,51,0,0,0,0,18,0,52,1,26
"COG1631",9,10,11,49,16,9,28,19,2,15,28,5,8,7,0,17,4,33,2,18
"COG1632",24,39,35,160,52,8,69,53,8,49,63,22,31,20,11,46,5,66,6,54
"COG1633",18,12,5,7,8,22,22,3,7,8,3,10,8,7,14,3,5,8,0,5
"COG1634",25,36,41,97,62,15,77,75,10,65,26,8,16,14,4,16,4,32,1,29
"COG1635",0,2,0,92,25,13,10,5,0,24,60,0,0,0,0,12,4,76,0,16
"COG1636",39,55,57,8,54,111,51,34,39,33,29,45,59,26,66,66,3,32,16,64
"COG1637",4,10,7,16,18,1,12,9,1,13,7,0,2,12,0,6,0,10,0,4
"COG1638",653,666,689,421,729,695,568,702,794,502,745,763,799,726,901,787,405,591,436,746
"COG1639",29,11,25,236,16,12,31,61,15,36,19,7,23,30,42,5,813,60,505,8
"COG1640",309,256,184,273,176,101,288,290,282,287,42,114,107,112,55,56,147,37,76,39
"COG1641",154,28,70,95,113,35,245,158,201,257,152,142,130,152,117,116,18,225,41,54
"COG1643",281,48,290,548,189,591,317,168,282,305,385,126,107,489,322,226,1284,179,461,287
"COG1644",22,15,32,66,21,33,26,17,14,26,26,9,9,9,11,24,5,30,10,22
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",53,82,63,154,117,57,112,106,14,73,146,61,50,40,25,85,16,129,11,97
"COG1647",7,5,6,102,10,13,8,20,1,18,16,6,6,2,6,11,5,17,20,11
"COG1648",41,32,53,233,58,190,50,36,18,61,76,10,14,18,39,47,342,125,100,61
"COG1649",113,145,68,238,56,48,95,125,46,67,81,67,51,101,39,67,14,85,37,56
"COG1650",48,54,36,205,67,14,103,67,12,68,97,22,42,20,12,60,18,106,12,72
