"","X102_DCM_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1189",101,61,103,103,53,106,147,143,158,173,132,141,101,141,134,143,290,90,114,87
"COG1190",619,559,575,574,583,485,602,589,606,625,591,512,595,689,583,583,634,527,608,448
"COG1191",21,14,22,27,12,4,13,26,25,49,75,102,87,76,107,34,75,67,54,159
"COG1192",751,824,712,610,849,703,790,771,889,692,883,652,778,750,873,761,713,624,773,956
"COG1193",251,184,179,116,133,80,380,326,323,337,191,188,296,303,216,238,753,93,324,175
"COG1194",748,711,537,425,869,579,825,693,689,750,681,441,740,730,761,653,478,438,715,349
"COG1195",438,379,400,239,440,369,501,608,528,501,410,289,545,533,506,417,526,280,487,348
"COG1196",1678,1828,1595,1522,1832,1909,2022,1682,1615,1929,1682,1555,1589,1710,1627,2132,2115,1725,1635,1097
"COG1197",450,376,408,391,355,321,416,526,458,552,1189,1030,1473,1409,1326,1146,1523,1144,1311,1032
"COG1198",1400,1424,1170,1260,1624,1227,1530,1608,1393,1645,1306,1123,1538,1464,1499,1254,1677,1022,1485,892
"COG1199",334,473,539,828,295,814,436,304,464,344,566,547,302,330,249,562,582,627,417,693
"COG1200",1344,1280,1097,997,1531,1281,1348,1432,1231,1544,1353,1019,1387,1299,1342,1218,1241,983,1345,766
"COG1201",354,852,714,439,478,869,594,525,889,677,154,310,146,196,149,178,354,342,216,206
"COG1202",0,0,0,1,0,2,0,0,0,2,4,1,0,0,0,1,0,0,0,0
"COG1203",1,1,5,14,1,0,0,1,7,3,30,17,2,1,8,7,4,26,1,139
"COG1204",97,429,384,212,146,460,143,44,222,23,166,522,46,76,16,448,93,620,254,319
"COG1205",28,74,39,120,13,111,16,8,40,36,83,90,36,20,6,54,31,58,81,131
"COG1206",153,77,92,62,48,36,204,231,184,216,135,117,167,194,163,82,402,79,112,112
"COG1207",624,513,445,343,620,567,701,762,590,619,645,434,705,703,697,570,668,402,599,396
"COG1208",950,951,1075,1277,1122,1339,1126,930,906,875,970,1239,912,950,912,1158,982,1148,913,705
"COG1209",496,415,433,488,467,649,394,415,411,462,391,463,528,415,481,432,340,498,466,366
"COG1210",277,311,303,206,341,446,313,304,315,347,340,336,312,294,409,296,244,281,268,301
"COG1211",515,472,454,482,647,561,599,547,476,513,449,397,480,528,500,533,476,404,460,283
"COG1212",631,533,496,413,630,533,553,588,500,564,517,401,759,569,647,537,387,404,550,323
"COG1213",144,193,303,525,172,387,156,88,77,103,205,438,88,88,52,134,104,444,141,308
"COG1214",239,217,283,268,240,258,229,246,243,321,252,185,236,236,229,229,230,262,244,228
"COG1215",253,213,405,528,184,437,272,233,369,260,269,581,228,244,180,356,403,556,238,519
"COG1216",598,626,745,967,703,906,511,476,567,536,643,736,513,445,539,588,385,819,553,676
"COG1217",1224,719,928,795,950,382,709,1264,836,891,625,983,1417,959,1253,609,1073,805,1246,759
"COG1218",445,531,407,293,493,553,530,525,455,494,543,343,490,486,547,504,505,425,503,352
"COG1219",864,851,744,649,890,749,910,889,730,805,802,674,1007,917,1032,797,883,733,828,564
"COG1220",484,572,530,610,622,549,500,551,454,443,557,528,541,462,534,491,432,460,485,450
"COG1221",17,9,27,37,4,2,11,16,41,50,62,24,22,13,49,20,10,52,2,204
"COG1222",42,130,66,39,57,22,44,13,98,8,45,31,17,36,2,160,35,19,68,20
"COG1223",4,11,2,0,1,0,1,1,3,0,2,1,1,3,0,7,1,0,0,1
"COG1224",3,22,6,0,0,0,1,1,3,1,5,0,3,3,0,15,5,1,12,1
"COG1225",409,567,527,391,591,716,637,550,587,595,581,565,503,535,444,521,542,646,591,473
"COG1226",608,637,718,928,500,337,557,555,733,824,251,220,188,226,176,247,228,217,187,477
"COG1227",15,28,12,5,5,1,14,15,47,33,12,7,49,37,14,26,9,1,30,26
"COG1228",1125,1197,1468,1759,1220,1296,897,752,1140,917,1262,1390,871,1166,854,1091,682,1459,1210,1729
"COG1229",16,27,22,48,45,57,14,33,24,26,21,24,31,27,59,46,39,22,20,12
"COG1230",71,37,172,335,48,80,52,44,169,58,201,275,42,52,131,91,19,281,72,885
"COG1231",126,151,175,355,92,144,98,49,64,61,107,158,76,47,29,114,52,254,93,227
"COG1232",239,160,216,381,262,358,168,103,202,100,266,223,145,242,70,276,101,197,180,148
"COG1233",1634,1582,1082,1119,1578,1328,1671,1890,1796,1771,1294,728,1779,1669,1437,1481,1981,705,1704,514
"COG1234",499,511,451,381,455,539,559,490,535,448,396,416,403,588,385,479,554,411,504,307
"COG1235",424,473,403,422,498,420,437,411,506,494,425,325,443,408,532,450,306,291,462,329
"COG1236",49,106,99,84,38,183,65,66,121,89,186,471,197,265,236,278,382,472,217,386
"COG1237",23,18,29,12,41,19,21,36,19,30,5,4,18,10,24,3,2,10,14,5
"COG1238",294,383,280,285,420,342,301,303,320,297,372,265,312,324,392,286,182,238,296,310
"COG1239",313,189,221,122,129,89,365,470,349,377,197,237,352,363,359,262,748,103,404,106
"COG1240",105,52,24,21,10,10,140,57,86,134,68,54,49,96,46,88,354,6,76,22
"COG1241",115,413,354,224,125,593,132,52,217,28,132,483,45,102,14,376,78,498,227,216
"COG1242",10,16,48,57,5,7,6,2,7,6,12,53,8,4,4,6,13,35,2,38
"COG1243",70,108,157,186,55,331,50,21,26,8,63,307,63,27,24,53,25,389,75,131
"COG1244",50,119,57,23,71,27,72,14,104,11,70,22,19,36,3,95,31,23,79,32
"COG1245",58,210,231,160,78,436,94,27,140,11,91,335,22,38,7,212,55,414,148,150
"COG1246",30,28,80,119,2,11,9,53,48,28,61,83,72,29,48,24,33,103,26,177
"COG1247",27,44,60,71,26,41,40,17,52,53,63,96,27,37,22,49,25,72,37,74
"COG1249",1572,1518,1640,1483,1506,1299,1575,1625,1765,1621,1705,1695,1564,1815,1718,1413,2025,1573,1574,1926
"COG1250",1648,1986,2022,2055,2061,1803,1779,1525,1876,1744,1827,1792,1571,1793,1625,1824,1340,2129,1951,1948
"COG1251",29,8,91,182,3,14,8,16,76,11,86,29,4,14,46,21,2,88,12,354
"COG1252",443,310,236,106,144,278,516,556,491,605,321,363,404,480,423,315,1008,176,435,357
"COG1253",718,686,681,737,565,835,760,638,761,745,679,798,624,716,624,699,801,768,714,652
"COG1254",14,37,97,114,18,91,21,14,20,35,27,142,14,20,22,16,10,144,33,74
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",136,55,136,115,49,41,96,187,175,154,165,163,124,171,377,109,149,120,71,331
"COG1257",191,307,265,180,259,290,144,131,295,119,190,184,159,189,178,210,111,302,289,261
"COG1258",53,172,202,99,88,330,62,21,128,8,75,299,17,42,7,163,44,340,81,131
"COG1259",117,86,95,131,86,97,72,66,93,139,88,70,88,78,98,73,37,88,115,50
"COG1260",171,148,259,328,115,392,101,40,58,77,107,461,34,76,44,176,63,427,85,253
"COG1261",13,9,33,43,2,12,12,26,37,15,42,42,17,14,23,16,25,46,20,117
"COG1262",524,574,901,1197,556,679,309,524,713,611,519,1057,782,584,912,363,413,1168,697,868
"COG1263",0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1264",0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1266",183,194,142,184,150,75,264,303,281,192,177,107,247,210,180,206,405,76,309,124
"COG1267",180,156,171,182,229,200,208,171,133,186,79,52,58,63,69,56,35,42,49,32
"COG1268",225,209,168,131,244,244,294,246,231,292,250,177,277,210,249,238,217,118,217,90
"COG1269",65,244,308,204,74,577,71,32,154,25,96,474,29,77,12,178,55,526,139,180
"COG1270",78,46,155,125,20,123,130,145,131,132,114,255,113,145,85,68,270,294,117,184
"COG1271",55,1,211,340,22,46,20,14,54,12,120,79,5,13,30,20,13,214,6,406
"COG1272",85,45,82,128,75,19,24,50,53,44,56,71,81,39,52,58,9,96,111,138
"COG1273",1,0,9,3,0,1,0,0,4,3,4,12,0,0,0,2,1,15,1,14
"COG1274",36,57,57,182,20,93,24,15,19,23,70,70,26,22,11,45,23,98,39,71
"COG1275",2,0,5,62,0,1,0,0,3,0,1,4,0,0,2,0,1,3,0,16
"COG1276",9,6,8,15,0,7,10,11,11,5,30,10,3,8,15,9,12,17,2,83
"COG1277",98,95,167,266,81,215,91,87,128,97,151,206,119,130,112,86,106,184,95,171
"COG1278",274,272,323,329,292,282,226,290,242,274,281,386,283,261,297,223,228,303,283,365
"COG1279",57,57,37,13,92,66,56,69,68,60,184,75,173,181,142,202,115,71,159,91
"COG1280",651,786,674,488,786,744,784,720,653,734,759,548,664,689,671,663,525,499,710,569
"COG1281",126,68,59,28,23,21,165,192,166,211,136,47,145,148,145,91,342,26,117,182
"COG1282",849,940,682,598,1043,735,977,928,871,770,855,611,902,917,848,801,1139,562,881,461
"COG1283",214,142,227,403,237,261,124,43,148,54,206,144,95,163,39,264,84,250,97,426
"COG1284",10,5,40,56,4,9,2,4,19,7,30,42,2,6,7,8,9,40,1,85
"COG1285",2,7,12,52,4,1,8,1,6,5,9,37,2,1,4,2,1,24,2,55
"COG1286",56,44,35,20,43,32,42,82,75,72,36,32,75,55,87,14,42,38,57,77
"COG1287",194,678,414,215,286,628,251,79,426,47,302,360,87,152,43,678,176,433,312,157
"COG1288",4,2,8,5,2,2,0,1,7,1,27,10,7,1,4,4,5,12,8,86
"COG1289",4,3,26,15,4,7,5,2,15,16,59,26,6,6,5,0,7,24,4,63
"COG1290",800,992,854,759,879,921,926,864,770,739,742,663,827,912,897,878,911,679,879,502
"COG1291",88,105,183,349,144,112,91,110,130,119,214,229,89,96,143,151,149,201,63,378
"COG1292",274,289,301,239,295,182,325,303,408,361,534,219,348,439,292,240,214,300,322,801
"COG1293",165,293,317,211,98,553,278,199,333,228,198,472,166,180,83,387,457,563,273,229
"COG1294",10,0,34,40,5,2,7,2,11,3,71,28,6,9,10,8,2,120,3,254
"COG1295",121,75,122,122,62,87,168,142,135,161,152,121,123,147,135,111,204,110,130,330
"COG1296",150,142,142,64,213,93,146,157,162,157,141,72,168,159,185,134,111,101,159,117
"COG1297",99,195,208,425,213,190,154,58,264,39,175,123,45,102,31,235,78,140,109,137
"COG1298",147,100,148,135,57,52,111,201,235,197,231,198,198,180,269,111,196,159,78,386
"COG1299",16,2,4,4,9,1,5,0,11,5,17,8,7,2,2,1,2,0,13,12
"COG1300",1,4,8,10,1,0,3,0,4,5,12,4,8,2,6,1,0,11,1,12
"COG1301",338,318,346,354,470,238,299,373,415,301,347,203,402,393,488,276,251,296,364,441
"COG1302",0,0,0,3,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0
"COG1303",10,58,69,45,29,125,26,5,49,5,25,97,8,16,0,38,11,142,35,43
"COG1304",988,943,610,429,1096,821,1011,984,933,797,906,656,908,1079,1083,774,859,454,1007,474
"COG1305",128,169,252,593,174,154,242,315,290,328,280,296,223,159,249,213,429,260,219,524
"COG1306",105,57,34,10,70,43,82,42,26,91,65,43,34,90,30,118,34,17,54,5
"COG1307",39,51,58,110,57,183,29,4,19,11,77,105,5,11,0,63,9,56,32,68
"COG1308",2,22,38,40,4,76,2,2,1,0,5,66,2,1,0,7,3,91,8,32
"COG1309",374,235,349,539,348,259,283,380,554,391,535,390,411,360,362,296,231,437,352,1520
"COG1310",46,62,137,107,11,181,69,13,23,48,14,53,21,17,2,50,25,66,15,27
"COG1311",59,137,65,60,64,319,46,13,78,15,73,53,14,24,2,166,30,27,125,25
"COG1312",27,23,28,32,30,45,33,16,27,11,147,120,79,90,82,48,57,63,74,74
"COG1313",0,0,9,51,0,6,0,0,0,0,0,2,0,0,0,0,0,3,1,6
"COG1314",14,5,2,5,4,0,9,6,12,11,42,14,9,12,31,23,17,8,18,36
"COG1315",21,11,63,59,3,12,1,7,36,10,70,50,3,4,3,5,18,62,3,170
"COG1316",117,77,49,61,63,60,68,50,29,193,76,31,31,82,56,105,62,46,82,27
"COG1317",1,1,16,16,3,2,0,1,9,0,38,82,5,11,11,9,10,71,4,115
"COG1319",180,335,427,771,180,407,210,224,263,294,348,581,200,153,191,344,306,450,218,460
"COG1320",10,4,17,14,4,6,5,18,19,16,16,20,13,5,28,4,11,17,2,37
"COG1321",179,171,247,191,159,320,127,87,149,123,139,316,152,146,136,141,112,358,177,161
"COG1322",801,849,687,583,929,642,794,741,786,691,720,625,758,890,730,744,591,531,776,452
"COG1324",59,76,112,132,62,100,74,51,70,56,97,127,34,63,47,66,98,134,57,104
"COG1325",0,26,52,35,6,99,0,0,1,0,0,112,0,1,0,1,0,124,9,46
"COG1326",16,37,22,2,19,11,21,10,34,3,23,11,5,5,0,46,13,10,26,4
"COG1327",252,229,185,146,279,207,297,291,231,334,258,200,295,284,303,199,269,160,242,114
"COG1328",1,84,156,197,9,486,2,5,10,3,16,286,0,2,1,21,0,341,32,134
"COG1329",250,297,169,109,299,283,276,230,230,282,300,166,277,236,305,243,233,113,245,78
"COG1330",178,92,220,239,23,33,313,321,303,379,94,99,96,62,60,32,249,63,76,156
"COG1331",290,487,699,825,495,1069,360,318,403,451,449,1061,404,349,297,435,268,922,433,704
"COG1333",99,77,44,9,17,3,125,185,134,98,69,34,125,125,75,106,248,1,147,9
"COG1334",4,1,2,8,1,3,4,5,5,4,10,4,3,4,4,3,4,12,0,44
"COG1335",184,173,202,396,57,116,181,172,209,188,239,356,176,167,141,200,255,259,190,419
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1338",54,37,68,56,26,23,43,80,89,100,65,79,54,59,103,45,85,63,32,146
"COG1339",15,67,76,70,27,179,23,3,33,5,33,158,2,11,3,32,16,186,23,55
"COG1340",30,69,41,15,59,24,53,9,88,6,48,15,12,25,3,82,19,14,35,11
"COG1341",1,5,0,0,0,0,1,1,0,0,1,0,1,1,0,10,1,0,4,1
"COG1343",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG1344",434,261,652,593,170,173,349,571,546,602,513,783,578,448,708,304,778,645,217,1160
"COG1345",80,55,192,139,42,52,63,109,116,134,123,230,110,122,214,87,159,169,50,347
"COG1346",12,1,9,19,1,6,6,7,15,11,30,16,17,7,12,8,3,24,2,100
"COG1347",159,132,99,59,179,88,130,160,148,159,37,13,45,60,49,31,29,24,55,31
"COG1348",133,50,42,3,20,5,170,165,157,197,98,19,141,188,93,88,361,9,102,4
"COG1349",66,23,58,62,13,12,20,50,60,34,104,31,79,55,43,27,27,67,39,226
"COG1350",184,202,227,428,198,225,168,118,109,134,181,196,97,170,134,228,130,229,160,102
"COG1351",1035,567,652,606,536,899,821,671,380,548,549,763,719,754,537,1612,791,729,595,412
"COG1352",29,26,59,147,28,25,21,23,101,57,120,79,21,9,35,24,29,102,11,336
"COG1353",0,0,0,9,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG1354",436,479,454,387,595,614,585,566,491,551,510,491,507,508,502,464,493,476,511,361
"COG1355",1,7,59,154,6,28,6,7,9,3,18,97,3,2,3,1,13,102,5,62
"COG1356",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1357",407,406,678,861,201,998,476,413,502,513,497,931,369,423,336,488,717,877,478,543
"COG1358",18,48,46,29,15,104,14,6,37,2,25,39,8,15,2,49,12,65,36,23
"COG1359",29,41,54,49,30,55,26,44,30,31,51,100,47,25,31,30,37,66,44,60
"COG1360",247,211,291,425,263,189,233,319,320,357,306,275,291,284,432,209,254,306,252,403
"COG1361",0,28,154,91,5,245,0,0,2,2,11,278,0,0,0,6,0,345,5,112
"COG1362",33,41,34,31,7,43,19,28,19,43,35,68,23,5,21,57,30,40,32,67
"COG1363",164,165,99,59,88,121,90,140,187,144,95,116,182,158,146,65,77,58,197,65
"COG1364",576,585,540,364,607,632,715,701,529,559,546,523,688,544,651,564,787,457,586,291
"COG1366",14,6,14,20,4,9,10,14,16,30,50,40,37,21,39,61,72,59,30,89
"COG1368",104,97,286,303,96,108,68,46,113,106,47,85,28,32,17,21,25,75,26,134
"COG1369",1,3,0,6,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG1370",49,168,100,58,100,144,77,18,144,15,94,127,16,26,5,180,41,142,78,53
"COG1371",2,34,45,67,4,96,10,0,5,1,22,84,0,0,3,8,2,119,6,29
"COG1372",499,144,218,144,195,152,532,356,301,453,258,293,455,384,206,872,964,77,280,104
"COG1373",15,2,20,54,2,14,2,1,5,11,20,47,8,1,14,8,7,21,2,49
"COG1374",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,5,1,0,0,0
"COG1376",85,67,79,57,17,45,51,48,101,233,78,91,61,77,68,40,56,57,55,121
"COG1377",91,48,78,95,31,27,70,95,103,134,102,113,104,92,171,67,118,86,42,215
"COG1378",36,113,110,132,68,192,56,17,62,12,21,151,5,22,5,66,22,194,34,62
"COG1379",0,0,2,34,0,0,0,0,0,0,1,28,0,0,0,2,0,0,0,14
"COG1380",2,0,7,4,0,1,0,3,2,4,4,0,7,1,5,0,2,5,0,17
"COG1381",303,321,331,338,391,323,403,414,312,417,309,270,365,407,337,286,398,297,338,234
"COG1382",1,1,1,3,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG1383",2,2,2,2,3,0,0,2,4,1,10,3,3,4,1,28,3,0,12,3
"COG1384",601,795,580,454,857,901,722,715,660,707,208,204,202,226,240,235,187,217,246,79
"COG1385",525,469,444,342,586,391,587,592,504,680,172,132,181,186,172,148,175,130,190,116
"COG1386",343,419,419,367,507,533,460,437,391,369,407,413,380,388,422,409,394,397,426,301
"COG1387",69,158,113,141,46,50,55,35,149,36,58,123,67,59,25,50,46,80,97,67
"COG1388",82,54,63,86,71,63,55,38,85,121,55,51,45,70,61,35,49,63,73,53
"COG1389",90,278,225,166,140,295,96,21,215,16,115,216,40,54,12,246,55,316,161,141
"COG1390",7,71,36,39,29,150,32,1,31,0,21,66,10,18,1,57,13,73,34,32
"COG1391",117,93,234,266,60,52,81,163,202,240,228,305,170,154,200,77,171,217,115,484
"COG1392",66,42,200,163,63,218,67,24,69,24,86,219,63,76,12,56,28,226,74,138
"COG1393",94,99,131,136,83,68,84,102,164,95,110,146,92,84,95,86,96,187,104,222
"COG1394",29,74,128,67,31,190,29,9,59,5,25,173,9,18,1,70,19,196,49,69
"COG1395",0,0,1,9,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1396",456,401,452,430,528,363,454,391,352,466,439,397,373,429,529,415,306,442,368,451
"COG1397",19,14,36,86,9,20,10,19,29,18,38,53,38,18,20,21,24,49,13,40
"COG1398",319,153,145,93,126,141,235,244,242,202,176,146,291,171,139,311,358,123,154,235
"COG1399",33,37,61,118,24,56,32,18,17,86,76,74,18,26,19,41,30,82,31,123
"COG1400",2,2,1,1,0,1,0,0,0,0,2,2,0,0,0,6,0,0,2,3
"COG1401",51,29,80,118,25,113,40,12,49,23,64,50,22,37,22,42,27,97,30,150
"COG1402",153,128,173,138,83,247,154,167,178,261,161,256,122,133,131,92,269,252,178,175
"COG1403",401,391,334,283,398,353,473,415,377,388,362,279,388,411,380,429,511,262,353,213
"COG1404",1787,3163,2027,1560,2008,2304,1798,972,2869,703,2164,1476,1143,1412,840,2943,1283,2065,2114,2134
"COG1405",192,396,429,283,147,895,128,50,179,24,136,669,87,103,41,502,79,778,321,268
"COG1406",1,0,4,19,4,2,5,1,6,2,11,2,1,4,2,2,0,14,0,42
"COG1407",71,55,108,76,30,163,73,137,103,134,41,154,77,131,123,34,180,193,62,115
"COG1408",103,95,79,60,103,49,62,119,76,113,57,54,142,98,160,104,66,76,98,58
"COG1409",340,410,521,533,321,358,286,266,452,339,350,602,328,371,335,222,257,582,339,631
"COG1410",557,601,856,1198,431,1094,784,698,723,810,711,873,596,552,506,570,1319,893,693,857
"COG1411",6,9,8,9,10,23,8,15,15,10,7,12,16,7,18,9,14,3,4,2
"COG1412",1,5,0,1,1,0,1,1,0,0,4,1,2,3,2,4,0,3,2,0
"COG1413",258,223,279,418,94,93,188,178,274,454,191,244,239,218,107,172,265,216,242,127
"COG1414",148,114,201,211,92,80,108,161,169,116,140,184,230,118,128,111,119,221,149,256
"COG1415",4,4,23,60,13,15,6,0,4,3,9,11,0,1,0,15,5,40,5,12
"COG1416",3,2,2,5,0,0,2,1,2,4,2,2,2,1,8,0,1,0,2,5
"COG1418",53,113,81,146,49,290,38,32,53,85,136,206,59,45,88,37,21,98,73,101
"COG1419",30,14,71,69,17,22,18,61,50,38,69,100,29,28,55,21,44,84,9,228
"COG1420",138,137,182,273,108,206,91,155,149,234,141,239,154,132,197,124,127,189,127,152
"COG1422",15,69,92,47,24,110,23,11,42,4,22,119,8,13,1,22,15,158,28,60
"COG1426",40,36,115,190,63,87,34,39,42,66,104,77,47,37,79,46,47,129,50,170
"COG1427",33,58,48,38,35,38,46,11,48,14,41,59,12,21,4,77,17,44,37,40
"COG1428",236,226,212,190,230,141,139,182,216,161,143,94,282,236,245,155,102,142,264,80
"COG1429",626,350,343,142,121,51,883,1081,896,1065,405,347,842,832,609,401,2296,118,756,184
"COG1430",161,88,97,104,73,120,113,104,102,126,101,121,127,264,90,316,167,118,87,116
"COG1431",3,1,0,9,0,2,0,1,6,0,1,4,1,1,0,1,0,7,1,25
"COG1432",36,34,89,226,23,80,32,24,66,27,98,222,37,38,42,25,19,121,27,236
"COG1433",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",91,77,105,140,101,47,106,130,118,183,104,110,129,115,149,94,129,90,112,141
"COG1435",260,210,181,173,176,150,178,157,172,199,231,124,206,251,216,303,119,193,283,149
"COG1436",7,34,22,9,8,3,16,3,17,2,9,20,4,4,0,24,6,17,20,13
"COG1437",0,0,1,2,0,0,0,0,0,1,2,3,0,0,0,2,0,6,1,6
"COG1438",47,21,18,23,27,10,31,12,16,32,28,21,12,31,19,40,20,34,16,61
"COG1439",15,58,67,39,20,111,16,6,29,3,5,34,3,6,1,20,1,49,14,19
"COG1441",7,30,39,17,11,10,5,4,9,11,12,42,3,3,1,44,15,37,13,21
"COG1442",53,56,18,20,66,24,67,26,16,28,47,4,23,42,35,29,18,0,53,9
"COG1443",75,102,95,56,62,168,35,46,77,80,40,97,67,78,53,57,44,126,96,39
"COG1444",15,20,39,71,1,1,6,6,38,2,21,17,3,2,1,8,0,27,1,77
"COG1445",6,0,3,2,1,3,5,0,4,5,16,3,10,5,2,1,1,0,8,12
"COG1446",202,208,282,337,213,168,145,159,287,200,174,196,127,224,208,195,122,256,295,206
"COG1448",99,66,53,38,66,19,61,94,175,75,85,37,84,106,90,68,76,51,66,177
"COG1449",205,109,78,9,126,6,121,67,175,108,49,17,46,203,68,211,72,7,68,8
"COG1450",286,263,390,514,252,187,229,275,328,267,347,277,369,358,312,164,221,362,235,630
"COG1451",77,53,112,93,49,75,68,65,103,60,94,124,84,116,95,51,63,112,84,197
"COG1452",653,643,631,468,932,886,718,858,661,691,848,480,834,675,963,546,530,563,758,612
"COG1453",120,66,78,64,27,16,240,218,166,228,79,73,182,205,127,159,766,37,166,22
"COG1454",745,844,721,613,845,990,806,907,682,546,599,941,863,721,745,600,642,760,937,693
"COG1455",0,0,2,0,0,0,1,0,0,2,5,1,0,1,0,1,0,0,0,0
"COG1456",0,0,6,65,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,13
"COG1457",6,4,34,58,3,33,3,6,18,9,39,13,3,5,2,3,4,44,8,111
"COG1459",296,352,415,578,392,309,403,327,327,403,434,430,396,364,355,377,370,440,301,575
"COG1460",0,2,4,7,3,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG1461",59,80,74,143,74,230,53,9,34,19,136,137,5,13,3,93,13,111,45,82
"COG1462",246,41,57,71,39,31,92,81,62,88,65,62,177,109,65,148,71,63,73,120
"COG1463",85,71,55,63,46,33,144,130,136,128,103,101,114,124,130,110,208,49,83,158
"COG1464",0,0,1,1,1,1,3,5,6,3,13,3,1,0,3,1,1,0,2,18
"COG1465",24,128,124,86,45,191,45,4,78,4,22,237,11,15,2,83,15,250,73,68
"COG1466",522,543,578,546,588,598,600,667,514,544,557,452,576,545,623,459,462,474,556,379
"COG1467",47,141,217,105,49,345,60,13,98,14,57,313,25,38,4,102,33,330,87,153
"COG1468",0,0,0,18,0,5,0,3,5,0,1,2,3,1,0,0,1,3,1,1
"COG1469",60,46,107,48,42,40,32,33,74,57,57,49,95,101,66,47,33,87,62,140
"COG1470",5,9,3,7,5,16,3,1,3,1,6,0,0,0,0,6,1,2,1,0
"COG1471",26,77,105,60,33,183,25,8,41,3,29,120,10,18,1,67,20,158,54,52
"COG1472",1277,1284,1173,1263,1548,777,1082,1354,1423,1331,1110,650,1545,1280,1419,1024,800,962,1388,1091
"COG1473",1063,892,941,910,854,746,954,824,974,883,759,791,862,1164,884,783,904,851,1000,701
"COG1474",75,248,195,130,128,328,106,39,204,22,116,223,36,73,7,248,67,268,195,107
"COG1475",678,659,530,564,726,781,622,646,638,689,764,620,625,657,706,682,505,481,621,689
"COG1476",62,34,47,20,32,16,19,33,27,34,16,27,38,42,30,31,25,32,64,35
"COG1477",262,202,269,286,280,188,182,253,284,227,233,168,304,288,263,191,167,289,226,335
"COG1478",119,115,218,193,95,414,90,48,77,89,105,418,69,99,59,94,54,432,112,196
"COG1479",47,51,101,252,52,104,46,27,74,36,94,76,59,48,69,88,35,88,58,139
"COG1480",347,242,250,388,240,219,349,318,283,380,344,112,298,337,317,281,347,173,329,106
"COG1481",0,0,1,1,1,0,0,2,0,0,1,1,1,1,0,0,4,0,0,1
"COG1482",9,8,10,19,6,11,4,5,4,11,34,39,36,29,21,39,35,49,25,44
"COG1483",1,0,4,13,0,9,2,0,7,3,24,10,2,3,1,3,14,25,2,116
"COG1484",31,23,132,668,24,137,51,26,93,26,170,236,34,49,48,58,28,182,14,690
