"","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8"
"COG1158",735,530,715,734,826,860,620,716,820,334,889,847,856,773,950,963,883,916,733,636
"COG1159",266,279,334,263,380,415,291,248,392,107,166,58,90,87,132,85,56,153,76,153
"COG1160",627,436,537,447,762,770,470,431,654,240,827,542,547,547,726,570,497,614,447,784
"COG1161",75,16,171,36,70,61,52,48,98,31,32,44,107,98,69,67,33,125,65,278
"COG1162",223,224,231,181,262,257,192,142,286,135,475,160,179,162,244,155,132,442,159,342
"COG1163",117,0,115,205,17,18,183,216,77,13,17,169,61,137,19,125,203,1,179,118
"COG1164",507,172,333,476,190,250,413,457,374,38,307,453,283,381,224,371,375,48,428,335
"COG1165",157,84,266,168,275,309,170,197,239,15,320,126,182,193,294,135,96,239,216,482
"COG1166",262,410,353,48,313,529,190,55,302,182,81,232,228,186,312,111,108,7,79,583
"COG1167",430,535,251,320,266,222,340,348,330,489,442,453,289,133,282,224,299,425,348,217
"COG1168",182,24,120,105,112,53,142,122,118,73,42,35,41,29,27,43,30,17,41,29
"COG1169",118,72,199,181,232,359,127,147,194,14,166,89,155,200,215,102,52,135,141,393
"COG1171",940,732,995,1092,962,1063,1013,1016,1047,358,422,290,286,282,362,355,294,395,340,375
"COG1172",403,417,460,506,492,718,396,508,525,98,492,328,564,493,656,584,490,745,563,356
"COG1173",1056,765,744,1521,953,867,1238,1481,872,176,1032,1121,807,802,852,969,1190,582,1482,800
"COG1174",27,74,12,45,12,14,48,46,26,29,21,23,42,3,10,5,22,1,35,8
"COG1175",499,551,875,917,1456,1364,865,970,962,289,1207,576,954,959,1267,1094,709,1081,855,677
"COG1176",325,415,506,674,458,523,623,771,551,191,430,381,448,531,581,596,494,814,788,381
"COG1177",291,359,388,567,384,441,572,573,518,176,375,332,412,399,505,509,444,473,635,286
"COG1178",824,591,1276,898,1414,1435,845,1023,1440,386,1008,986,1279,1241,1507,1429,1001,1151,965,1274
"COG1179",59,9,46,15,10,6,20,11,25,73,52,49,44,15,2,22,19,110,23,19
"COG1180",51,36,4,164,8,6,217,196,9,27,10,52,14,8,1,30,63,0,154,13
"COG1181",389,379,513,525,697,702,472,530,595,252,707,434,594,591,732,607,475,745,557,577
"COG1182",66,208,91,16,97,93,43,18,75,131,57,61,81,102,110,89,27,173,17,50
"COG1183",302,232,341,406,382,419,386,410,409,178,526,323,427,355,458,452,424,448,422,292
"COG1184",6,5,29,18,1,0,14,12,0,0,0,3,9,20,0,6,13,2,9,11
"COG1185",986,730,1379,1034,1517,1564,918,1031,1290,526,1311,1065,1369,1270,1751,1412,1161,1639,1140,1272
"COG1186",588,438,675,510,841,890,497,532,699,267,797,604,697,651,873,686,562,710,532,804
"COG1187",163,185,163,98,170,144,111,97,162,100,696,376,435,316,440,389,250,810,286,502
"COG1188",72,100,35,33,41,32,35,22,43,23,130,48,35,19,27,34,22,128,28,27
"COG1189",136,74,164,118,152,236,112,105,134,20,31,106,153,129,190,84,111,1,108,226
"COG1190",546,300,606,559,698,645,528,535,617,259,788,511,551,518,664,526,504,578,561,756
"COG1191",138,133,81,78,104,56,121,93,99,165,26,27,24,18,12,18,29,33,43,19
"COG1192",819,1054,731,704,688,750,768,675,857,522,605,790,881,825,761,758,745,634,687,692
"COG1193",213,87,491,192,382,599,136,178,330,48,112,73,54,83,140,71,47,91,57,203
"COG1194",500,319,639,413,753,651,431,369,688,765,807,571,636,639,779,626,507,770,481,620
"COG1195",417,370,417,322,501,545,276,266,567,151,664,431,397,414,616,386,332,378,321,646
"COG1196",1310,997,1909,1545,1912,1945,1476,1593,1719,506,1153,1501,1658,2073,1764,1742,1572,935,1504,2028
"COG1197",1291,1038,1177,1198,1646,1492,1108,1084,1452,429,1785,1222,1153,1072,1460,1273,1056,1566,1139,1700
"COG1198",1026,675,1374,1052,1484,1588,930,1140,1451,414,1374,1201,1371,1269,1655,1303,1070,1650,1085,1425
"COG1199",752,787,700,598,430,432,546,528,475,656,391,840,529,588,274,510,662,491,629,725
"COG1200",937,662,1079,890,1511,1422,839,866,1260,476,1205,1137,1355,1220,1585,1237,1051,1275,871,1404
"COG1201",857,329,1009,935,617,891,999,1044,904,198,260,683,496,623,710,639,758,32,750,1018
"COG1202",2,0,0,0,1,0,1,1,0,0,0,6,18,4,0,1,1,0,0,0
"COG1203",53,24,14,24,9,1,133,20,22,44,2,43,42,8,5,8,45,4,21,9
"COG1204",271,78,542,573,50,75,490,586,264,88,38,322,180,403,25,324,317,20,450,307
"COG1205",171,57,32,82,56,29,64,83,43,70,49,147,60,71,18,69,181,19,83,37
"COG1206",157,156,212,113,187,253,94,105,207,14,117,103,134,70,242,116,91,17,102,338
"COG1207",464,375,548,309,710,761,330,339,542,262,536,543,636,514,814,508,492,415,382,600
"COG1208",779,369,988,1014,972,1114,964,1101,890,1365,699,1050,976,1168,1140,996,1076,1013,1136,1001
"COG1209",368,289,330,425,398,409,494,445,426,535,614,456,431,406,484,445,406,605,454,366
"COG1210",251,205,309,270,303,298,272,315,307,160,251,320,328,316,324,296,309,305,252,201
"COG1211",361,228,403,335,546,586,300,370,445,178,410,443,517,482,615,533,436,370,345,500
"COG1212",310,244,461,321,508,545,354,355,512,830,507,390,585,472,535,507,416,687,386,432
"COG1213",242,10,74,464,123,96,398,477,76,174,74,369,198,131,117,211,289,135,373,116
"COG1214",244,156,229,233,309,259,221,260,243,107,339,287,267,215,229,232,234,177,248,325
"COG1215",350,466,396,604,246,339,741,651,381,231,455,332,243,395,221,283,349,285,466,522
"COG1216",594,1242,495,724,464,483,771,782,599,806,800,716,625,635,552,541,737,642,675,574
"COG1217",656,672,859,934,1013,1140,691,868,834,316,1104,590,660,634,1047,1093,446,1376,898,1005
"COG1218",418,213,512,321,441,513,312,285,477,150,487,375,454,494,575,496,451,393,340,540
"COG1219",677,522,824,694,968,1031,595,616,756,621,923,663,790,777,1018,861,752,902,731,836
"COG1220",375,378,450,438,445,516,467,530,429,224,246,486,578,493,569,516,516,513,504,326
"COG1221",102,207,19,9,34,2,65,35,37,144,23,114,55,4,3,6,97,1,22,16
"COG1222",58,0,206,61,20,18,30,34,104,19,6,53,60,157,10,111,46,10,46,112
"COG1223",0,3,41,1,1,1,0,1,0,15,0,0,2,9,0,6,0,1,0,3
"COG1224",3,0,42,0,2,0,0,0,0,0,1,0,4,25,0,12,0,1,0,5
"COG1225",600,312,660,627,440,555,539,595,621,141,432,607,543,532,610,630,542,381,534,791
"COG1226",947,1594,823,670,750,550,961,652,743,680,742,753,807,768,582,632,585,595,697,804
"COG1227",18,29,17,3,32,15,19,4,41,6,75,9,15,26,12,27,1,8,4,21
"COG1228",1507,2367,885,1889,924,617,1780,1708,1099,481,1872,1363,1263,1072,719,1216,1563,2249,1767,1156
"COG1229",42,8,29,32,15,26,12,12,23,8,16,24,20,37,40,40,52,46,18,20
"COG1230",358,964,88,275,103,56,475,289,166,318,42,267,214,75,16,60,177,51,211,89
"COG1231",145,75,88,228,50,30,227,249,63,79,172,119,99,116,8,105,151,77,235,117
"COG1232",270,44,199,214,156,104,193,246,224,62,95,334,251,252,162,212,318,122,245,221
"COG1233",1242,339,1822,925,1500,1972,709,762,1783,261,1547,1138,1327,1407,1778,1600,965,2428,717,2152
"COG1234",453,237,597,496,444,516,429,452,536,148,455,557,395,544,478,458,504,327,465,537
"COG1235",555,319,450,341,422,422,354,309,492,274,468,483,451,446,439,429,417,585,351,369
"COG1236",448,535,357,433,256,376,523,428,304,216,120,404,187,286,249,302,376,7,395,380
"COG1237",20,7,29,28,22,23,17,33,29,10,36,25,9,12,40,17,9,12,37,19
"COG1238",234,167,300,240,295,259,260,235,327,122,214,332,328,297,296,337,308,274,246,235
"COG1239",205,78,554,225,321,560,152,181,386,56,335,105,168,253,451,224,125,406,185,725
"COG1240",55,3,98,45,155,225,32,32,92,7,67,36,61,88,126,31,21,55,23,55
"COG1241",205,2,498,466,63,53,462,517,189,103,34,263,148,362,35,300,301,16,389,309
"COG1242",18,4,5,55,13,3,41,66,5,0,10,17,9,7,4,16,19,2,41,11
"COG1243",102,0,56,293,27,27,269,294,33,36,131,164,58,55,17,112,186,18,275,77
"COG1244",96,2,157,75,18,25,40,31,107,11,7,43,60,112,19,105,68,0,57,103
"COG1245",139,0,275,363,31,26,345,363,153,18,19,216,86,193,22,218,285,6,316,183
"COG1246",54,60,27,25,12,8,33,35,14,37,90,129,78,26,12,51,50,131,99,31
"COG1247",50,84,26,87,40,20,70,71,65,23,71,54,36,61,12,37,38,15,90,39
"COG1249",1885,2370,1782,1664,1754,1897,1736,1672,1891,894,1605,1646,1751,1379,1662,1542,1476,1620,1575,1814
"COG1250",1677,1595,1859,1979,1467,1473,1889,1933,1925,837,2132,1646,1818,1832,1464,1959,1736,2449,2039,1532
"COG1251",117,339,46,34,19,4,150,41,66,320,7,108,82,20,9,19,61,0,32,37
"COG1252",400,620,508,281,570,912,352,226,449,316,155,242,310,323,589,302,217,152,230,884
"COG1253",838,553,744,901,724,773,778,823,769,311,980,872,669,727,654,705,771,524,733,1009
"COG1254",55,26,15,153,19,18,120,146,28,4,8,72,34,16,17,37,72,0,131,29
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1256",271,434,136,132,146,140,176,134,175,179,132,194,156,102,154,124,115,183,151,68
"COG1257",301,144,281,264,123,127,295,254,317,141,345,269,175,225,137,299,278,324,249,240
"COG1258",120,0,200,283,24,41,306,282,156,20,18,181,61,152,19,146,205,0,267,135
"COG1259",129,41,72,105,110,68,85,99,95,30,181,148,81,88,71,96,112,95,107,82
"COG1260",141,10,57,460,153,55,376,513,48,97,113,300,115,179,44,176,288,0,448,86
"COG1261",65,117,24,30,28,13,83,53,32,69,20,58,40,9,13,28,40,25,45,26
"COG1262",1407,886,547,1274,538,494,1195,1154,698,325,844,1342,503,389,602,764,940,864,1185,640
"COG1263",0,4,0,0,1,0,0,1,0,1,0,58,1,0,0,2,2,0,2,0
"COG1264",0,4,0,1,0,0,0,2,0,2,0,52,1,1,0,0,3,0,2,0
"COG1266",157,157,310,133,223,353,132,139,319,46,218,128,203,191,306,181,131,197,85,566
"COG1267",150,109,130,123,195,161,110,129,137,88,128,153,171,200,210,158,164,151,116,121
"COG1268",86,55,212,134,255,280,102,122,208,54,98,166,246,214,274,216,198,167,154,234
"COG1269",63,2,87,169,11,16,157,182,43,12,20,325,96,238,22,263,339,13,399,161
"COG1270",160,90,118,234,132,211,246,244,119,59,72,154,103,51,149,120,118,104,231,279
"COG1271",219,344,32,97,27,13,184,90,85,229,15,307,108,25,10,17,122,2,87,31
"COG1272",68,61,40,112,65,29,109,83,51,44,177,33,46,50,44,51,21,176,92,63
"COG1273",7,34,0,17,1,1,30,15,4,7,1,7,8,2,0,2,15,0,2,0
"COG1274",62,16,33,105,20,19,99,102,29,14,37,54,70,65,23,54,81,2,110,39
"COG1275",2,0,1,0,0,0,6,0,1,30,0,26,1,0,0,0,4,0,1,5
"COG1276",38,18,9,4,8,10,35,10,12,23,3,30,32,9,13,5,24,0,13,15
"COG1277",385,449,117,236,98,96,208,262,103,70,128,375,177,89,95,147,345,105,256,118
"COG1278",88,128,106,106,77,73,104,88,94,88,258,288,295,257,247,318,305,364,311,196
"COG1279",93,36,140,82,136,131,48,68,161,99,121,162,207,170,186,157,170,167,77,132
"COG1280",457,584,674,504,653,628,554,509,659,495,714,684,729,685,650,726,647,670,544,492
"COG1281",151,250,174,24,170,254,71,36,191,90,104,80,119,88,155,60,43,111,25,245
"COG1282",670,368,932,670,904,1137,519,565,857,266,210,220,284,290,326,298,244,158,212,293
"COG1283",224,316,113,182,223,58,241,219,149,279,286,219,207,271,79,164,196,190,228,161
"COG1284",33,59,8,52,15,5,61,74,20,36,10,44,30,3,0,7,40,1,60,12
"COG1285",13,128,5,21,3,1,32,22,5,24,5,15,20,5,1,4,7,0,34,2
"COG1286",85,116,40,40,63,48,61,27,58,41,178,73,36,22,55,54,33,206,20,41
"COG1287",514,0,630,373,79,150,384,457,466,80,13,482,349,621,73,399,513,14,362,472
"COG1288",40,68,1,16,6,4,87,22,16,89,63,39,27,5,16,7,18,0,26,5
"COG1289",27,180,6,48,20,0,118,46,23,124,1,43,57,10,1,2,22,104,9,10
"COG1290",607,437,1058,636,830,979,600,657,754,640,577,699,800,892,918,896,723,925,701,923
"COG1291",299,443,146,225,137,108,255,253,125,185,95,208,169,146,92,149,154,101,233,141
"COG1292",433,1263,304,269,267,170,548,302,426,542,429,380,542,229,185,266,244,325,254,311
"COG1293",255,29,454,505,220,289,455,518,301,46,105,295,212,405,206,304,356,0,412,568
"COG1294",106,283,28,39,18,2,104,46,53,171,16,110,79,15,3,4,67,2,30,22
"COG1295",192,440,182,142,137,181,253,160,174,175,196,153,180,101,167,89,108,109,137,253
"COG1296",63,107,125,80,136,136,105,61,127,91,144,108,112,154,136,129,67,269,83,76
"COG1297",169,20,287,223,66,92,209,186,236,34,10,52,68,71,20,69,81,1,61,50
"COG1298",388,550,187,208,165,159,263,233,214,260,191,234,207,125,174,146,147,261,225,138
"COG1299",2,12,1,4,8,3,20,10,5,29,5,36,17,5,7,11,3,2,2,3
"COG1300",28,68,1,21,2,1,48,11,5,14,2,3,5,2,0,1,3,1,1,1
"COG1301",456,397,298,310,365,278,327,253,408,253,577,348,369,318,369,332,307,419,261,353
"COG1302",2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1303",42,0,64,101,6,15,108,108,46,7,7,58,25,64,4,58,89,0,102,42
"COG1304",717,204,997,552,752,1048,529,561,927,338,500,793,966,743,1171,1058,873,702,578,678
"COG1305",557,619,282,366,289,416,470,321,287,423,87,410,263,214,330,207,350,43,251,335
"COG1306",20,0,25,15,137,45,14,11,33,48,22,20,29,40,17,21,18,0,7,9
"COG1307",73,26,34,88,9,1,58,83,29,3,11,144,92,58,2,45,116,0,90,49
"COG1308",17,0,22,68,3,2,77,80,1,0,4,18,5,10,1,28,35,0,66,5
"COG1309",745,2317,335,385,372,249,648,369,498,1021,768,596,540,282,292,271,414,661,438,276
"COG1310",72,86,125,170,53,17,184,204,21,3187,31,137,60,111,16,87,127,6,180,55
"COG1311",137,5,122,119,47,14,60,43,60,48,25,207,68,161,13,157,178,1,78,131
"COG1312",219,87,66,126,59,84,88,124,69,16,71,197,147,37,100,87,249,53,159,32
"COG1313",32,0,0,1,0,0,2,4,0,0,0,54,0,0,0,0,14,0,3,3
"COG1314",32,38,37,7,25,16,19,12,24,22,20,26,36,20,12,12,17,104,13,29
"COG1315",66,1,15,62,23,11,117,75,38,59,1,67,63,9,5,18,41,1,78,32
"COG1316",45,1,34,51,183,38,51,65,51,30,55,37,69,120,24,76,47,1,35,81
"COG1317",59,74,14,95,13,8,91,106,20,72,6,70,40,4,5,11,33,1,95,12
"COG1319",467,181,304,662,224,154,564,682,280,77,191,488,344,363,151,398,610,82,636,278
"COG1320",22,48,5,26,8,11,20,27,9,22,16,11,12,5,17,15,11,10,24,3
"COG1321",207,95,143,353,158,108,341,372,142,66,225,211,165,166,90,187,280,166,342,129
"COG1322",558,448,695,601,837,764,533,517,739,290,791,627,679,727,756,725,616,713,577,590
"COG1324",74,33,85,108,52,79,117,135,83,28,21,112,92,66,69,68,103,0,103,111
"COG1325",16,0,2,98,0,0,102,111,2,0,2,35,0,1,2,18,41,0,79,11
"COG1326",22,0,48,30,3,3,5,15,31,2,1,18,20,41,5,34,21,0,16,41
"COG1327",189,129,236,150,304,301,136,136,205,86,194,199,247,226,321,222,220,139,141,270
"COG1328",107,8,4,284,1,0,280,326,7,60,22,215,7,26,4,85,249,0,242,44
"COG1329",78,102,197,118,236,258,96,132,212,89,111,145,267,227,300,266,193,259,147,131
"COG1330",252,396,348,201,429,572,311,266,356,247,75,192,320,106,315,106,121,108,301,679
"COG1331",533,202,334,1080,341,340,871,1239,384,54,520,940,390,379,382,545,836,442,1096,417
"COG1333",43,19,294,27,133,193,23,39,119,36,9,9,32,36,59,20,10,54,0,127
"COG1334",21,49,5,4,3,0,7,1,10,23,11,30,11,2,1,1,10,1,6,4
"COG1335",416,240,197,358,178,204,306,380,184,202,211,241,250,172,191,184,315,177,335,251
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",149,201,68,70,77,43,77,94,92,93,63,96,71,39,52,56,58,92,89,37
"COG1339",51,0,43,122,7,9,137,150,40,3,8,66,21,40,4,53,86,0,135,41
"COG1340",51,0,82,41,17,30,15,24,65,16,4,37,40,84,10,61,40,0,22,81
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,2,0,5
"COG1343",2,2,0,1,0,0,2,0,0,0,0,3,1,2,0,0,6,0,0,0
"COG1344",957,546,497,805,607,541,781,942,563,429,383,654,518,330,491,456,530,500,909,334
"COG1345",257,356,124,256,102,137,227,289,111,174,77,178,126,73,109,86,107,314,276,73
"COG1346",45,57,10,7,13,7,42,6,21,73,38,23,30,8,5,2,12,79,13,6
"COG1347",129,107,112,76,140,133,69,39,129,71,233,95,142,100,153,111,95,202,53,108
"COG1348",62,18,168,1,159,252,6,5,182,5,88,12,79,107,164,63,6,0,0,253
"COG1349",127,268,31,61,60,15,120,62,52,134,213,100,110,21,28,20,82,177,48,32
"COG1350",80,6,96,237,164,135,186,195,109,20,99,144,151,218,93,172,219,0,270,98
"COG1351",325,578,415,681,992,560,569,699,402,4585,492,588,592,1666,417,602,684,261,762,403
"COG1352",194,238,80,95,38,27,197,86,84,216,28,174,91,38,17,35,80,18,93,43
"COG1353",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1354",368,227,512,461,486,571,433,498,445,189,348,418,496,494,576,464,455,387,476,412
"COG1355",35,48,6,103,7,3,83,94,1,7,10,54,17,6,8,11,35,1,86,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",776,314,644,825,379,510,763,889,505,180,198,976,409,467,448,441,755,238,801,858
"COG1358",47,0,73,61,9,13,61,54,43,5,3,69,20,48,6,54,66,3,50,38
"COG1359",63,53,34,86,35,35,56,67,30,38,28,73,49,38,46,51,80,20,87,25
"COG1360",435,740,244,312,268,263,420,334,332,235,495,342,302,246,302,272,247,439,287,239
"COG1361",58,0,0,257,0,0,281,324,1,0,12,114,14,7,0,49,123,0,235,18
"COG1362",84,128,39,71,26,25,41,50,27,57,60,99,27,55,22,41,29,176,74,36
"COG1363",169,152,122,127,109,89,89,96,203,56,122,53,33,28,53,43,50,80,42,41
"COG1364",409,297,558,460,591,731,372,445,548,179,384,516,606,593,772,618,553,624,476,619
"COG1366",61,60,43,73,50,49,59,63,55,55,38,47,51,47,40,16,24,57,62,75
"COG1368",102,323,60,306,108,71,298,318,103,220,333,131,133,53,50,121,121,616,323,128
"COG1369",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG1370",119,0,226,132,31,29,108,132,168,12,9,116,79,159,29,111,110,0,142,129
"COG1371",29,0,6,71,1,4,94,96,4,1,8,63,16,9,2,17,46,0,79,19
"COG1372",166,1337,413,43,584,557,22,65,309,8852,492,121,276,935,370,132,230,23,103,633
"COG1373",26,115,3,32,12,10,25,28,8,55,18,31,7,3,11,6,18,3,23,5
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,1,0,6
"COG1376",92,321,59,97,112,23,105,76,107,59,92,59,71,44,30,71,61,43,42,90
"COG1377",187,247,131,92,91,91,116,132,117,108,117,122,115,57,80,84,82,155,113,59
"COG1378",87,0,86,185,26,22,165,154,62,12,10,91,29,68,8,109,100,0,156,77
"COG1379",4,0,0,23,1,0,7,22,0,0,1,7,1,2,0,0,11,0,8,0
"COG1380",10,12,3,0,4,1,9,3,3,31,2,12,7,2,1,0,2,1,7,2
"COG1381",245,162,310,289,373,378,259,242,354,99,294,306,345,292,406,318,264,284,308,395
"COG1382",0,0,6,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0
"COG1383",12,0,29,8,0,2,3,8,13,0,0,2,2,16,4,14,4,2,4,11
"COG1384",334,172,610,521,575,659,482,592,679,162,280,514,670,676,731,716,619,605,535,453
"COG1385",370,335,449,339,548,670,314,339,484,188,542,377,509,469,625,423,359,450,362,525
"COG1386",331,210,350,389,401,455,357,367,330,137,227,377,376,400,446,407,455,261,377,354
"COG1387",211,63,176,128,50,24,91,139,128,22,37,90,65,68,26,139,139,1,134,120
"COG1388",75,21,44,65,60,43,71,72,67,80,76,103,32,22,39,58,71,6,83,139
"COG1389",236,32,305,269,43,56,248,256,200,22,31,201,122,226,32,234,279,1,257,190
"COG1390",45,0,69,91,12,8,67,67,33,3,10,72,16,41,9,69,70,1,64,43
"COG1391",387,746,133,292,188,96,341,311,186,261,288,442,197,82,94,168,238,193,336,134
"COG1392",94,88,60,236,55,47,203,236,74,47,109,161,93,54,52,87,146,147,238,85
"COG1393",159,201,144,147,101,91,164,135,166,104,239,151,118,108,82,121,99,154,144,168
"COG1394",75,2,104,183,15,12,184,219,53,6,8,96,27,75,8,81,108,0,155,63
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1396",238,851,325,327,466,416,363,367,319,583,340,305,482,401,466,341,359,272,349,221
"COG1397",46,115,23,59,24,17,56,37,19,56,42,57,31,15,24,27,39,45,51,14
"COG1398",316,286,310,103,250,241,151,109,248,275,201,249,176,308,169,159,198,90,152,365
"COG1399",71,64,28,104,45,8,63,80,27,48,62,86,68,51,6,50,73,65,92,47
"COG1400",1,0,0,5,1,0,0,4,1,0,0,2,0,4,0,3,3,0,2,3
"COG1401",100,208,42,69,37,25,146,75,38,64,20,106,75,31,18,38,115,65,53,45
"COG1402",311,75,201,262,147,195,230,303,184,40,75,268,171,99,151,161,305,32,282,291
"COG1403",286,377,326,268,436,456,209,262,342,1066,233,320,411,442,425,352,322,193,268,351
"COG1404",2929,1320,3643,2012,1009,976,2023,1959,2778,1600,1138,2312,2181,3009,745,2527,2236,896,1750,2694
"COG1405",85,1,100,220,31,28,231,238,61,66,253,443,116,501,49,368,443,26,568,243
"COG1406",14,8,6,2,2,2,11,9,8,25,1,16,28,4,1,2,6,0,8,4
"COG1407",117,71,75,115,154,157,168,153,104,44,70,91,44,57,156,65,107,5,110,150
"COG1408",113,81,67,101,98,94,111,85,83,35,87,20,23,29,36,22,26,128,18,32
"COG1409",792,473,483,635,315,270,679,661,507,258,351,413,354,243,259,410,467,349,570,366
"COG1410",1052,926,778,1060,792,964,847,907,725,337,562,966,681,593,710,706,903,364,976,1361
"COG1411",20,2,11,5,12,15,4,10,3,8,4,8,10,10,12,10,15,22,10,4
"COG1412",1,0,23,1,0,0,4,1,2,0,0,0,4,11,0,8,1,0,1,5
"COG1413",483,61,381,249,301,186,179,208,261,21,81,227,220,180,180,273,297,15,248,540
"COG1414",158,387,130,237,170,71,214,201,158,164,379,126,161,119,94,140,121,413,217,105
"COG1415",3,0,4,11,4,0,9,8,3,0,7,10,8,13,0,12,26,3,32,8
"COG1416",3,2,1,1,2,3,3,1,2,2,5,0,0,0,0,1,2,14,3,4
"COG1418",231,126,48,168,66,46,156,120,92,30,313,328,107,39,34,116,263,373,143,75
"COG1419",139,205,52,66,58,53,127,97,52,109,14,93,80,18,39,33,66,148,85,37
"COG1420",168,244,118,250,133,129,219,262,169,32,155,215,140,126,122,162,202,41,233,134
"COG1422",57,0,68,125,10,8,134,127,45,5,6,90,17,32,2,50,69,0,102,45
"COG1426",176,77,59,88,54,46,139,133,52,75,44,148,99,43,52,39,126,12,116,68
"COG1427",99,12,83,69,14,14,47,80,80,10,27,88,32,73,7,59,65,0,79,48
"COG1428",51,43,52,59,63,55,49,40,64,25,558,155,131,138,187,143,111,455,139,192
"COG1429",433,224,951,244,1068,1771,203,263,956,157,407,174,422,397,1152,349,125,564,242,1963
"COG1430",126,188,87,105,226,153,112,134,110,1915,129,98,96,299,70,90,105,50,99,100
"COG1431",9,2,10,12,1,0,14,3,4,19,3,5,1,1,0,2,4,1,2,1
"COG1432",153,206,32,172,32,13,151,188,69,96,87,140,83,34,19,54,186,84,180,44
"COG1433",0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,6,0,2,0
"COG1434",201,154,109,113,119,125,132,114,113,51,101,146,135,79,118,103,108,97,85,110
"COG1435",159,82,143,170,237,162,174,145,189,235,470,124,218,308,197,198,144,261,147,161
"COG1436",15,0,39,30,3,4,14,22,23,1,1,8,13,29,1,16,14,1,31,21
"COG1437",13,16,0,7,1,1,18,7,2,0,4,4,2,0,1,1,11,0,4,1
"COG1438",26,3,13,16,51,19,23,13,21,29,21,27,27,41,19,23,31,0,32,8
"COG1439",43,0,58,102,3,8,103,122,26,5,4,70,29,47,7,53,43,0,109,53
"COG1441",4,1,7,50,10,5,39,67,4,0,1,3,2,13,0,7,3,1,17,17
"COG1442",4,1,37,2,56,34,1,1,22,27,28,5,23,16,5,10,5,3,0,2
"COG1443",72,23,76,106,51,40,128,128,89,11,156,77,38,70,45,94,83,94,79,47
"COG1444",84,15,36,26,9,1,95,52,34,76,3,95,94,21,4,14,49,78,59,44
