"","X67_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG1263",0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG1264",0,1,0,0,5,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG1266",167,207,176,280,225,163,353,361,173,57,218,114,74,138,218,263,201,200,99,166
"COG1267",158,111,181,169,211,203,146,157,174,70,173,167,141,194,184,166,156,149,179,171
"COG1268",147,133,256,327,309,241,304,294,245,39,247,191,117,251,245,210,234,260,266,232
"COG1269",54,411,11,166,3,50,101,35,68,8,16,176,102,112,17,51,25,67,13,59
"COG1270",80,266,102,130,99,35,201,197,74,114,126,257,170,114,126,131,64,63,77,99
"COG1271",16,201,24,17,31,75,2,6,61,395,20,85,300,7,21,63,27,34,13,30
"COG1272",157,63,86,38,49,61,29,20,113,34,56,52,92,40,56,74,125,88,18,70
"COG1273",0,106,1,1,3,0,0,0,0,7,2,12,11,0,0,3,2,0,1,5
"COG1274",50,100,13,45,17,58,29,28,38,2,22,84,93,63,13,26,46,71,11,19
"COG1275",0,22,2,1,3,1,0,0,0,29,3,2,4,0,1,2,0,0,0,1
"COG1276",3,7,13,9,13,8,6,7,9,2,5,6,48,2,11,13,5,2,6,4
"COG1277",123,152,104,131,96,193,88,93,112,341,93,225,176,157,112,116,141,84,99,129
"COG1278",312,323,339,240,292,280,208,225,250,310,239,344,329,272,222,220,318,335,294,256
"COG1279",156,62,140,184,177,209,177,147,151,22,136,69,85,193,145,166,167,170,223,175
"COG1280",782,523,656,731,694,687,595,673,631,508,670,548,558,677,656,639,616,737,811,698
"COG1281",147,111,157,123,112,44,192,241,135,211,198,50,64,63,177,143,104,89,158,123
"COG1282",206,181,262,358,331,326,317,386,238,104,938,640,624,885,944,906,851,867,859,831
"COG1283",294,122,52,108,86,307,181,54,206,236,209,161,224,136,132,168,172,266,115,157
"COG1284",6,54,12,13,13,15,4,2,5,52,10,48,63,4,6,34,12,23,7,12
"COG1285",5,37,2,6,3,14,1,2,3,82,4,45,17,0,1,7,3,0,1,7
"COG1286",133,54,92,38,78,31,27,57,51,101,49,28,41,38,67,59,81,33,39,55
"COG1287",71,356,36,459,11,216,310,154,171,1,90,398,271,537,74,418,239,413,96,622
"COG1288",32,18,5,7,14,5,1,5,6,33,2,28,38,5,10,12,5,7,1,3
"COG1289",1,135,5,15,8,8,0,0,5,52,15,21,73,1,6,20,8,15,2,5
"COG1290",822,696,912,872,918,790,909,991,783,436,906,624,709,980,835,850,897,921,852,980
"COG1291",94,179,143,122,100,201,103,121,101,351,127,227,248,143,78,140,117,145,176,129
"COG1292",416,453,262,248,384,359,211,179,318,846,254,202,573,241,442,451,317,259,186,306
"COG1293",155,471,104,301,114,108,402,284,174,0,221,462,290,306,177,266,182,253,131,258
"COG1294",7,38,8,4,8,17,0,2,12,108,14,30,189,4,16,50,15,15,4,24
"COG1295",148,280,114,91,145,69,156,171,154,374,125,138,214,81,149,157,89,86,67,103
"COG1296",203,61,175,124,229,181,149,154,143,81,118,67,134,101,173,122,146,114,238,148
"COG1297",55,122,39,195,32,274,139,97,85,4,55,129,142,189,84,211,155,262,99,238
"COG1298",199,208,287,120,206,91,94,162,152,561,175,192,225,134,196,188,172,113,235,190
"COG1299",2,12,0,4,12,7,1,1,7,8,6,3,11,2,7,9,2,7,4,3
"COG1300",9,69,5,8,3,1,1,0,3,92,2,5,9,3,6,12,2,2,0,12
"COG1301",470,366,456,323,373,470,284,324,375,319,350,209,372,344,448,367,371,324,320,333
"COG1302",1,1,1,0,0,0,0,5,0,0,3,0,0,0,1,3,1,0,1,0
"COG1303",12,90,1,48,1,17,36,9,17,0,4,123,69,68,8,28,22,55,15,43
"COG1304",656,585,1149,965,1195,990,1000,1013,902,195,712,657,511,992,934,829,803,996,953,972
"COG1305",92,685,242,369,227,171,313,386,108,749,308,276,336,217,114,239,146,154,105,214
"COG1306",49,16,25,157,37,75,85,57,138,0,143,49,11,45,51,83,56,140,48,82
"COG1307",4,30,2,33,6,118,41,5,29,26,15,80,70,79,2,39,11,65,5,18
"COG1308",5,69,1,5,0,0,5,2,0,0,1,65,42,28,0,5,5,10,1,8
"COG1309",745,643,338,312,447,465,233,242,355,2116,354,376,669,245,382,567,367,344,330,332
"COG1310",48,160,6,68,25,43,50,23,43,129,54,149,123,109,29,38,65,56,28,112
"COG1311",26,29,3,114,3,36,65,17,50,4,38,58,21,181,13,78,69,129,18,94
"COG1312",66,74,82,51,73,106,71,82,75,67,49,118,74,76,75,72,80,50,56,86
"COG1313",1,4,0,0,0,0,0,0,0,0,1,3,5,0,0,1,1,1,0,2
"COG1314",31,6,23,19,18,29,11,12,24,31,25,8,25,12,14,17,20,17,22,13
"COG1315",1,23,11,53,16,38,4,10,15,2,6,19,33,6,3,20,3,9,12,8
"COG1316",45,138,48,125,34,85,68,38,108,0,174,37,33,72,32,61,70,111,103,111
"COG1317",12,38,11,13,6,32,4,8,6,54,22,89,99,10,7,22,10,22,8,6
"COG1319",225,441,201,325,96,326,240,171,190,134,222,640,465,406,120,194,202,311,407,300
"COG1320",3,12,7,5,6,2,3,5,0,25,7,21,27,3,5,16,10,5,13,12
"COG1321",162,332,106,164,136,141,111,108,162,118,143,354,227,162,135,163,151,217,117,165
"COG1322",714,499,816,700,725,873,729,717,789,320,857,583,579,751,847,799,755,837,841,762
"COG1324",16,132,57,72,42,67,82,73,66,27,75,107,96,77,54,89,19,99,33,58
"COG1325",0,109,0,4,0,0,1,0,0,0,0,112,51,32,0,0,0,8,0,1
"COG1326",4,1,0,27,1,13,21,8,9,0,5,7,11,20,1,25,15,32,4,38
"COG1327",203,180,267,262,276,249,266,322,269,93,301,182,164,248,279,260,253,226,316,190
"COG1328",22,266,2,19,6,16,7,0,1,12,0,107,47,39,4,5,1,14,1,1
"COG1329",161,171,322,296,296,305,280,291,266,99,303,172,103,288,277,237,230,301,276,275
"COG1330",86,246,173,350,257,111,600,605,167,227,380,302,320,100,176,269,157,230,144,109
"COG1331",355,856,294,537,299,475,384,369,304,239,366,1124,683,582,359,430,406,415,247,458
"COG1333",89,227,67,119,72,20,156,171,90,18,128,25,1,58,143,154,95,114,65,152
"COG1334",4,0,0,3,6,10,3,2,5,17,3,9,23,1,4,2,2,2,2,3
"COG1335",221,393,126,187,150,179,192,193,172,293,174,399,281,210,162,196,192,152,148,210
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1338",76,53,118,48,73,45,34,74,65,184,73,72,75,37,72,82,68,44,94,92
"COG1339",4,143,2,25,0,11,19,4,12,0,6,144,82,78,8,27,23,34,11,24
"COG1340",11,13,2,78,1,42,60,17,26,0,15,12,23,53,21,62,36,100,13,71
"COG1341",4,0,0,0,1,0,2,0,1,0,0,0,0,5,0,1,0,8,0,12
"COG1343",0,1,0,0,0,3,0,0,0,6,0,0,1,0,1,2,0,0,0,1
"COG1344",423,428,815,422,454,284,270,562,441,522,583,843,861,340,448,462,401,409,648,476
"COG1345",79,137,206,81,117,63,60,125,81,242,102,235,240,73,135,102,72,96,167,143
"COG1346",52,24,20,5,9,15,1,4,10,50,17,7,43,0,9,11,10,8,17,5
"COG1347",193,60,179,83,165,167,112,132,128,70,159,35,75,86,186,155,117,111,124,136
"COG1348",111,55,80,108,127,21,227,248,115,6,137,18,7,33,168,150,99,100,131,122
"COG1349",212,139,59,15,50,50,12,12,73,223,74,23,124,25,48,66,78,38,97,43
"COG1350",34,40,51,56,46,71,36,45,42,2,183,215,193,208,145,137,78,272,157,82
"COG1351",684,704,537,566,584,609,609,571,1063,1382,1009,753,506,540,503,485,1130,1086,1742,697
"COG1352",21,161,38,88,42,70,12,28,31,467,49,71,175,17,30,129,45,27,17,51
"COG1353",2,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0
"COG1354",360,470,498,498,534,455,510,574,454,189,497,482,381,516,519,589,443,457,517,423
"COG1355",2,23,1,3,3,5,0,1,1,14,12,96,71,12,0,12,9,8,2,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",255,760,304,490,235,316,568,530,397,823,389,922,640,438,377,459,505,560,374,425
"COG1358",15,36,2,40,0,11,24,13,17,0,9,45,38,51,5,17,23,38,11,48
"COG1359",36,51,27,33,38,54,24,45,28,77,35,89,62,34,23,31,37,42,37,40
"COG1360",424,335,432,269,351,323,204,282,259,613,230,273,370,260,286,290,273,226,299,265
"COG1361",9,229,0,7,0,2,0,0,0,0,1,272,173,85,0,3,0,12,0,2
"COG1362",60,43,24,33,21,38,31,24,37,78,33,56,60,45,5,14,19,49,19,52
"COG1363",270,99,160,101,162,119,117,108,175,73,108,98,70,152,236,163,165,101,106,199
"COG1364",465,451,615,692,737,633,691,771,589,269,639,528,512,634,597,548,572,584,664,534
"COG1366",41,34,36,59,18,31,49,39,49,36,50,63,69,28,33,59,38,38,23,45
"COG1368",226,205,48,123,107,140,61,71,97,327,96,223,297,80,98,104,122,120,108,82
"COG1369",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,4
"COG1370",16,115,4,93,1,53,96,43,53,0,25,127,106,128,16,98,56,141,34,114
"COG1371",11,103,1,12,1,8,8,2,4,0,0,95,48,46,0,3,8,18,0,7
"COG1372",574,152,209,287,245,182,548,563,486,3600,589,263,48,104,414,280,776,243,591,556
"COG1373",17,24,20,5,8,19,0,9,8,42,12,55,17,3,10,32,28,7,1,10
"COG1374",2,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,2,0,6
"COG1376",92,203,72,94,60,34,46,39,87,199,112,72,93,52,58,52,61,41,123,134
"COG1377",105,108,156,87,112,55,44,109,83,301,97,112,142,63,95,98,80,62,130,104
"COG1378",14,119,3,77,1,28,33,16,31,1,21,183,101,100,18,61,28,54,33,97
"COG1379",0,7,0,0,0,0,0,0,0,0,3,33,4,0,0,1,0,0,0,0
"COG1380",2,1,6,3,3,6,1,2,5,19,2,1,13,0,2,2,2,2,5,0
"COG1381",301,282,388,335,398,385,417,403,306,175,415,340,303,326,330,349,319,296,405,260
"COG1382",0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,1,0,1
"COG1383",5,1,1,5,2,5,4,3,4,0,2,2,3,10,2,9,7,10,2,9
"COG1384",441,596,664,722,818,620,717,634,620,197,221,253,117,289,214,188,190,260,267,207
"COG1385",493,363,578,550,549,582,584,586,516,248,201,125,120,185,195,162,169,135,188,159
"COG1386",265,400,399,433,458,417,430,452,346,279,377,452,350,480,433,379,355,377,432,400
"COG1387",43,81,24,80,16,37,53,23,70,77,54,107,93,122,71,92,77,74,55,174
"COG1388",46,58,53,47,66,64,69,51,78,28,60,46,60,48,78,47,37,41,60,63
"COG1389",56,210,8,152,1,73,145,50,88,16,33,250,155,235,43,146,119,225,48,241
"COG1390",11,77,4,15,0,9,19,5,19,1,8,76,41,75,12,32,19,43,9,21
"COG1391",260,357,201,103,184,88,68,103,145,709,164,285,277,93,137,137,169,105,294,143
"COG1392",116,160,13,25,54,85,62,39,62,49,51,215,233,38,81,62,65,108,98,68
"COG1393",160,155,121,89,90,106,103,76,103,174,95,144,222,100,65,91,127,93,115,100
"COG1394",13,177,4,42,0,26,38,14,12,1,9,164,111,95,11,33,37,73,8,56
"COG1395",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",468,576,504,413,652,431,369,418,412,857,404,387,487,392,420,430,333,355,580,415
"COG1397",45,30,20,23,24,48,11,17,20,83,22,63,39,12,13,18,28,16,14,9
"COG1398",201,124,132,196,139,150,239,254,275,393,225,144,160,125,133,221,318,252,325,219
"COG1399",51,75,21,49,17,65,30,15,31,35,63,80,83,63,8,26,32,44,22,58
"COG1400",1,0,0,4,0,1,2,0,0,0,1,2,1,8,0,0,3,0,0,2
"COG1401",20,94,19,80,44,50,40,29,40,96,29,60,78,43,50,76,47,72,14,55
"COG1402",83,282,121,187,138,124,198,189,123,145,152,260,211,147,150,130,111,113,107,156
"COG1403",306,261,407,415,430,397,441,476,390,347,464,266,339,358,407,422,393,371,552,356
"COG1404",1076,1801,781,2515,679,1838,1823,986,1738,1265,1013,1544,1787,2471,1067,2295,1932,2872,957,2954
"COG1405",341,609,38,171,18,108,193,57,204,12,81,673,421,477,57,142,304,304,100,359
"COG1406",0,0,2,6,2,9,0,3,2,23,3,3,13,0,3,13,1,1,0,3
"COG1407",48,210,119,84,88,37,140,165,49,88,132,154,95,77,140,104,69,25,101,72
"COG1408",187,131,177,96,133,98,58,78,89,62,85,61,78,92,132,118,104,71,136,127
"COG1409",388,621,337,298,360,317,281,252,387,446,306,553,532,440,455,426,336,243,297,492
"COG1410",584,798,496,795,525,580,1111,969,585,739,863,826,909,798,556,697,514,688,545,555
"COG1411",13,6,17,4,4,10,7,11,5,23,10,5,5,12,6,9,13,12,17,18
"COG1412",5,1,1,1,2,2,5,2,1,0,0,2,1,4,0,2,6,8,0,18
"COG1413",126,155,127,297,132,96,244,168,272,374,283,274,208,278,125,273,232,167,290,295
"COG1414",441,321,150,101,166,101,77,92,154,465,155,150,246,84,119,149,251,85,196,109
"COG1415",14,7,1,10,1,21,12,1,1,0,1,14,46,17,0,3,6,12,5,7
"COG1416",6,3,8,0,1,0,0,4,1,5,2,5,1,2,1,3,3,0,6,5
"COG1418",184,148,79,62,29,103,59,54,53,92,57,185,88,114,38,37,80,47,19,77
"COG1419",24,52,61,44,58,44,10,34,44,229,51,95,93,41,24,50,32,44,42,40
"COG1420",149,228,185,158,151,152,108,114,134,226,125,228,187,163,132,128,147,108,233,143
"COG1422",5,116,2,34,0,11,24,13,10,0,6,108,68,79,4,46,21,32,11,29
"COG1426",42,72,72,56,31,87,38,39,30,69,58,107,149,66,35,47,53,47,44,43
"COG1427",19,50,5,61,5,20,53,10,26,34,15,58,47,55,21,47,40,60,19,60
"COG1428",374,186,251,153,218,247,167,125,221,65,191,84,140,139,287,194,254,165,155,295
"COG1429",507,452,607,788,779,170,1596,1832,615,232,1049,360,162,308,866,816,574,464,537,597
"COG1430",126,159,102,83,114,121,111,128,167,233,218,149,105,93,184,132,166,127,240,137
"COG1431",0,17,0,2,6,1,0,0,1,7,3,2,5,4,0,4,4,3,0,2
"COG1432",27,66,12,9,10,27,10,7,20,45,15,163,138,42,41,54,40,42,15,39
"COG1433",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0
"COG1434",90,100,154,102,107,73,97,122,99,120,113,126,120,107,98,92,104,81,135,151
"COG1435",433,154,208,169,159,227,182,168,286,75,182,100,215,181,239,200,286,217,179,228
"COG1436",5,17,0,18,0,7,7,4,10,0,3,16,12,18,7,18,17,25,6,32
"COG1437",4,23,0,8,0,0,1,0,1,17,1,5,7,1,0,2,2,2,0,5
"COG1438",34,11,19,16,20,25,32,21,47,9,56,19,37,8,11,40,28,16,22,24
"COG1439",15,119,2,22,0,15,21,9,10,0,5,117,58,61,5,30,22,47,11,30
"COG1441",16,21,2,12,1,14,15,3,8,2,13,46,31,31,1,7,18,29,10,60
"COG1442",67,22,37,60,17,49,51,47,80,7,57,8,1,29,16,31,43,45,23,43
"COG1443",122,126,76,59,69,33,45,38,58,7,47,99,82,76,73,53,88,64,43,74
"COG1444",2,8,4,6,8,7,8,1,7,7,20,38,103,26,14,15,14,16,1,24
"COG1445",1,12,2,1,17,3,1,0,8,8,4,2,5,0,1,2,2,0,2,0
"COG1446",147,240,187,182,165,206,167,136,187,171,175,188,285,183,309,254,158,225,141,259
"COG1448",186,64,92,49,93,79,41,55,90,164,74,36,82,51,105,100,105,68,119,137
"COG1449",49,18,62,131,47,39,110,96,193,115,230,22,12,87,85,212,112,125,92,305
"COG1450",268,217,325,235,297,297,210,223,267,688,327,272,458,307,366,357,308,167,258,296
"COG1451",150,109,74,61,94,72,35,56,71,147,70,140,124,50,132,130,83,65,62,73
"COG1452",704,503,988,676,972,946,664,839,661,460,229,171,194,262,288,204,217,207,260,205
"COG1453",40,108,127,267,202,35,491,526,132,0,268,61,27,87,203,208,95,99,105,109
"COG1454",679,672,770,669,863,762,667,792,685,556,560,914,668,898,738,646,794,705,789,676
"COG1455",2,2,0,0,0,0,0,0,0,73,4,0,4,0,0,0,0,0,0,1
"COG1456",0,11,0,0,0,0,0,0,0,0,0,7,1,0,0,7,0,0,0,4
"COG1457",7,35,9,9,10,48,2,1,10,67,7,20,53,9,9,8,11,15,5,5
"COG1459",322,315,346,452,361,435,384,354,279,735,414,474,579,401,418,413,357,364,284,378
"COG1460",0,3,0,4,0,6,2,4,1,0,2,4,0,3,0,0,4,2,1,7
"COG1461",7,53,1,83,1,227,45,5,42,0,21,138,87,108,14,29,34,106,16,43
"COG1462",185,52,53,12,115,63,40,51,211,931,81,69,95,19,102,57,325,51,114,87
"COG1463",81,182,122,112,108,54,141,154,88,227,110,92,63,81,107,107,75,74,98,90
"COG1464",0,2,1,2,7,3,0,3,0,32,3,4,5,1,0,1,1,1,0,3
"COG1465",24,227,2,53,0,23,49,12,27,0,15,222,126,118,6,48,32,85,16,71
"COG1466",513,410,646,569,630,596,587,581,515,228,505,464,515,552,585,510,502,521,515,457
"COG1467",49,234,2,79,8,31,55,12,41,1,31,304,175,170,25,68,68,105,36,84
"COG1468",0,16,0,0,2,6,0,0,0,2,0,2,3,0,2,1,0,0,0,1
"COG1469",117,22,36,36,66,21,41,38,66,146,52,68,121,43,58,42,71,29,66,76
"COG1470",0,1,1,12,0,6,0,3,4,3,0,0,0,1,2,7,3,4,0,4
"COG1471",16,138,3,42,3,19,31,18,19,0,8,119,82,92,10,32,41,63,8,62
"COG1472",1691,2008,1468,1152,1479,1272,1045,1138,1244,1086,1288,657,1052,1041,1522,1377,1446,1043,1097,1211
"COG1473",982,744,870,829,879,1029,876,849,1099,757,840,841,874,740,1170,998,915,904,884,885
"COG1474",48,189,9,172,6,71,129,44,70,0,48,217,150,276,30,136,108,240,45,208
"COG1475",572,905,700,658,715,761,575,587,730,1730,636,581,526,663,719,717,680,729,992,672
"COG1476",109,44,24,13,21,26,30,11,57,31,52,25,33,26,38,15,69,40,57,29
"COG1477",346,213,259,205,300,319,176,183,268,356,237,165,353,178,368,278,273,212,205,255
"COG1478",104,372,65,80,76,103,50,45,109,33,124,406,269,155,105,89,122,114,62,99
"COG1479",55,166,71,67,56,81,40,40,56,277,52,73,104,54,55,112,122,67,34,102
"COG1480",246,187,280,362,271,309,409,357,316,129,380,127,164,237,273,306,244,357,188,278
"COG1481",0,18,2,2,0,0,0,1,0,0,1,1,2,0,0,7,1,0,0,0
"COG1482",31,183,32,29,35,33,16,11,33,40,56,39,35,23,11,33,34,33,13,50
"COG1483",0,84,1,23,6,22,5,10,4,27,5,5,3,1,3,4,0,1,2,4
"COG1484",76,354,50,46,86,191,15,16,34,293,35,219,224,68,48,88,37,76,21,40
"COG1485",387,172,510,289,530,334,351,459,429,229,456,144,139,325,430,363,377,234,543,408
"COG1486",65,72,130,170,143,145,149,157,95,14,126,84,81,151,138,114,63,149,158,109
"COG1487",4,21,4,5,0,1,1,5,2,55,4,15,5,1,2,26,2,1,2,6
"COG1488",97,184,173,102,115,119,90,75,78,103,101,128,89,105,138,127,100,85,152,169
"COG1489",150,122,236,270,273,218,303,306,234,89,262,173,191,232,225,247,251,211,264,178
"COG1490",170,85,111,122,87,158,103,83,133,66,129,107,144,108,162,105,111,132,96,137
"COG1491",15,110,1,49,0,16,29,13,11,0,8,109,96,52,12,34,26,49,14,63
"COG1492",100,239,112,192,133,40,225,300,117,246,185,255,137,128,192,174,100,123,106,112
"COG1493",49,29,39,20,20,8,7,15,23,23,13,8,6,11,13,10,8,4,13,9
"COG1494",158,294,329,442,359,348,466,450,313,122,329,264,192,370,367,366,294,357,303,331
"COG1495",180,88,133,128,131,146,118,151,98,107,177,99,152,129,104,110,128,167,134,100
"COG1496",258,248,397,396,409,391,376,404,309,122,373,260,259,376,333,353,334,318,386,271
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",35,211,5,67,4,34,54,16,34,0,15,207,142,147,13,45,34,104,20,106
"COG1499",13,29,5,56,2,27,49,19,33,0,14,13,26,59,6,50,37,80,22,73
"COG1500",9,142,1,66,0,21,38,19,22,0,9,140,93,88,9,36,32,66,10,63
"COG1501",76,341,57,50,64,37,44,20,53,52,27,51,139,71,27,74,83,62,20,135
"COG1502",104,289,67,149,87,86,49,24,122,448,93,150,229,90,84,188,83,81,66,187
"COG1503",31,253,9,76,2,37,60,20,47,0,23,265,136,146,22,73,55,118,23,89
"COG1505",334,387,344,171,329,340,172,203,227,277,296,176,294,214,456,358,295,178,221,285
"COG1506",1132,1941,1003,1215,1004,1618,1141,1080,1351,1550,1165,1209,1703,1008,1619,1522,1163,978,800,1337
"COG1507",23,15,13,20,18,31,21,12,43,23,44,12,14,10,17,32,23,51,16,37
"COG1508",508,322,494,335,393,396,270,320,387,399,381,311,375,330,458,381,438,332,331,425
"COG1509",93,280,43,38,49,46,30,30,35,183,49,338,260,160,32,73,56,70,8,65
"COG1510",16,18,12,0,7,11,1,6,11,10,9,9,23,10,15,16,9,4,4,8
"COG1511",1,84,0,3,3,1,1,2,1,4,4,5,1,0,4,8,4,0,5,6
"COG1512",42,75,24,68,6,2,21,8,22,47,42,26,28,24,11,49,21,8,38,61
"COG1513",7,10,21,31,10,10,14,23,17,21,28,10,17,10,1,9,13,3,15,20
"COG1514",10,144,11,44,17,42,15,7,15,93,8,55,60,20,5,18,5,15,8,11
"COG1515",1,15,0,13,0,16,5,2,9,15,9,3,15,9,3,12,3,11,1,4
"COG1516",20,19,12,20,11,16,3,10,7,61,28,29,50,16,10,22,14,14,20,16
"COG1518",2,50,7,4,7,9,0,2,5,29,4,10,17,2,7,17,7,6,0,7
"COG1519",868,468,847,694,873,818,665,693,751,329,687,551,616,705,868,673,705,626,856,663
"COG1520",636,488,652,683,631,696,608,493,662,1104,572,714,644,875,549,578,642,559,734,659
"COG1521",365,250,475,378,445,350,443,422,423,184,415,299,273,352,411,364,353,354,388,367
"COG1522",853,1162,273,282,281,273,184,193,328,590,244,1092,859,577,272,313,397,398,310,342
"COG1523",58,356,168,287,187,140,394,483,192,186,274,156,236,87,241,331,179,187,125,168
"COG1524",349,398,256,319,255,394,247,209,313,167,340,359,425,311,334,327,272,421,247,540
"COG1525",173,241,239,196,258,216,227,202,265,669,266,220,188,246,194,168,268,241,287,213
"COG1526",313,269,170,222,95,144,187,138,318,77,240,298,386,275,119,152,263,334,374,146
"COG1527",28,224,1,72,2,41,51,24,30,0,14,228,122,152,8,51,57,119,28,82
"COG1528",36,46,27,46,68,11,114,112,64,2,27,4,1,21,18,23,19,15,6,23
"COG1529",1003,1926,814,1292,502,1399,1010,824,858,950,1038,3359,2178,1699,481,828,872,1496,1493,1303
"COG1530",1175,867,1418,1251,1303,1315,1151,1237,1170,794,1269,881,1041,1145,1348,1187,1103,1138,1229,1098
"COG1533",66,226,66,88,73,98,82,81,95,339,26,47,58,44,31,32,20,36,42,30
"COG1534",35,7,11,12,13,22,6,7,7,23,11,10,55,11,8,12,22,11,10,10
"COG1535",0,4,0,0,0,0,0,0,0,0,0,12,2,0,0,0,2,0,0,0
"COG1536",161,156,140,153,101,185,98,137,121,348,136,218,226,144,101,147,133,140,165,107
"COG1537",25,228,4,88,3,27,58,24,33,0,20,271,172,129,18,60,42,81,16,70
"COG1538",985,1411,1368,1108,1280,1224,1113,1194,1199,2547,1111,857,1083,981,1262,1281,1063,1055,1074,1106
"COG1539",223,168,243,213,249,230,266,228,216,94,245,201,197,200,250,261,230,191,215,239
"COG1540",62,79,98,92,94,111,91,78,100,39,191,294,247,306,239,222,243,337,288,222
"COG1541",170,260,127,124,123,94,80,131,117,265,141,326,225,117,142,151,108,92,156,133
"COG1543",17,63,84,139,50,28,259,253,102,0,138,26,3,48,152,162,65,97,51,42
"COG1544",109,109,80,79,70,30,123,152,79,132,86,55,69,33,113,96,53,55,86,66
"COG1545",61,112,50,92,47,151,72,50,79,136,72,199,125,136,30,89,60,117,91,139
"COG1546",368,334,370,497,402,453,509,491,456,224,468,387,341,435,492,443,378,424,355,411
"COG1547",9,25,22,52,19,34,74,55,34,0,31,25,23,35,40,34,18,37,14,30
"COG1548",11,11,31,14,11,8,22,13,14,46,10,9,6,13,11,13,19,9,20,17
"COG1549",9,31,0,103,2,50,72,23,53,0,26,14,38,68,19,98,50,149,23,98
"COG1550",0,3,0,1,0,2,0,0,0,0,0,25,2,0,0,0,0,1,0,0
"COG1551",21,16,18,12,13,15,13,19,13,79,28,28,45,18,12,16,14,16,14,16
"COG1552",26,1,0,4,1,0,5,1,2,0,0,7,8,11,0,1,9,10,0,19
"COG1553",4,3,2,4,1,5,2,3,5,7,9,16,40,8,1,18,19,17,15,11
"COG1554",35,81,22,8,17,5,6,7,7,3,59,12,19,11,33,50,47,17,16,36
"COG1555",60,28,39,16,20,13,11,3,14,53,22,23,26,8,15,16,19,4,18,30
"COG1556",16,37,0,7,1,4,3,3,4,35,4,61,110,12,5,3,3,8,6,7
"COG1558",52,46,66,24,30,26,16,38,29,86,30,47,50,19,38,35,23,23,42,40
"COG1559",456,305,377,300,259,393,254,241,324,244,379,322,345,212,359,375,316,292,304,317
"COG1560",681,426,673,594,698,704,574,564,659,264,712,540,673,625,797,659,646,569,714,581
"COG1561",334,154,211,151,200,223,124,146,217,204,215,159,203,136,276,202,210,134,133,197
"COG1562",511,279,564,679,603,439,718,627,522,302,534,229,116,600,580,633,564,593,598,767
"COG1563",2,2,8,5,0,0,2,1,2,0,6,1,0,0,0,1,5,0,3,0
"COG1564",45,48,27,102,49,138,102,52,96,0,75,68,97,91,56,83,90,148,44,117
"COG1565",362,333,471,604,519,514,656,608,516,158,577,395,347,543,483,489,464,526,576,480
"COG1566",47,181,60,38,57,42,29,31,14,229,41,77,125,43,22,84,34,29,47,32
"COG1568",0,2,2,5,0,6,2,2,0,0,2,5,4,2,1,0,0,0,0,2
"COG1569",0,0,0,1,1,1,0,0,0,0,1,3,0,0,2,2,1,0,2,0
"COG1570",425,341,458,358,359,513,296,373,392,332,137,135,157,126,137,128,140,129,164,126
"COG1571",14,259,5,74,0,46,52,20,33,0,13,246,172,155,13,71,52,105,21,87
"COG1572",2,15,0,70,2,22,53,1,15,0,4,11,15,65,2,63,39,127,1,114
"COG1573",371,606,581,621,650,608,614,614,536,412,567,625,463,711,487,491,514,605,640,448
"COG1574",737,672,370,330,275,604,229,228,446,322,251,714,883,426,340,292,529,445,291,263
"COG1575",213,320,198,306,233,316,341,327,303,57,301,281,270,244,316,284,211,398,155,272
"COG1576",163,114,139,175,160,111,178,178,152,85,145,85,117,112,183,171,150,162,138,159
