"","X128_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X72_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG1400",1,4,0,2,3,0,3,0,0,3,3,0,0,0,0,0,2,1,2,1
"COG1401",65,98,18,84,25,95,47,64,62,66,57,63,46,24,38,113,38,98,44,32
"COG1402",150,175,187,310,87,170,269,61,142,230,293,92,198,124,184,296,118,210,221,172
"COG1403",445,206,458,311,359,265,372,835,432,353,259,389,534,595,539,394,453,306,473,398
"COG1404",2411,1823,723,3353,2202,1352,1842,1697,1622,1850,1478,1792,1641,1306,812,3328,2270,1675,1445,1023
"COG1405",147,401,59,524,354,249,227,30,88,640,627,95,158,136,61,157,165,313,160,79
"COG1406",2,69,0,1,0,18,7,13,0,2,3,1,2,0,2,7,23,14,2,5
"COG1407",135,132,154,112,36,71,133,83,35,118,151,42,138,90,159,246,92,160,132,166
"COG1408",117,30,84,105,108,58,74,42,60,66,53,92,96,122,84,123,80,71,73,105
"COG1409",417,867,295,495,335,480,393,261,289,368,549,309,302,342,174,377,438,473,388,361
"COG1410",746,820,849,842,558,1095,1160,407,790,769,877,548,759,553,1034,1352,657,899,828,811
"COG1411",10,10,15,12,6,12,3,1,7,12,6,7,13,24,14,13,5,3,11,10
"COG1412",4,0,3,5,2,10,16,0,4,0,3,2,0,4,0,0,2,0,6,0
"COG1413",370,126,291,314,201,546,460,34,241,68,261,116,368,285,159,560,236,185,424,212
"COG1414",96,286,126,83,161,257,105,215,97,95,153,126,121,163,89,114,182,151,118,180
"COG1415",4,16,3,16,3,59,5,1,3,5,13,22,10,10,4,4,4,10,5,5
"COG1416",1,3,7,9,0,4,1,4,2,2,7,0,1,5,2,3,5,0,1,9
"COG1418",64,66,21,202,51,156,65,66,46,215,59,40,11,9,5,32,12,55,10,9
"COG1419",22,252,36,55,11,55,29,100,19,29,68,30,17,32,37,78,93,105,19,47
"COG1420",105,130,161,230,129,333,122,85,113,159,241,153,165,213,121,113,123,123,204,102
"COG1422",45,64,6,90,37,43,42,7,19,99,127,14,26,19,9,56,29,44,22,11
"COG1426",40,158,48,90,45,206,40,54,48,56,101,87,32,27,41,58,68,88,37,52
"COG1427",35,38,14,102,39,46,28,4,28,30,89,20,34,23,14,66,40,37,16,18
"COG1428",225,69,134,116,274,205,122,42,171,171,103,233,158,162,103,144,129,118,140,206
"COG1429",1015,186,1728,183,229,176,1637,316,753,114,136,46,400,148,599,859,234,333,348,476
"COG1430",100,110,146,143,93,111,121,1480,125,187,146,124,233,223,271,74,144,261,447,202
"COG1431",5,8,2,0,0,0,3,40,2,0,1,1,1,0,1,6,7,9,0,6
"COG1432",43,251,38,106,30,223,26,102,35,70,199,84,20,16,20,40,93,148,33,38
"COG1433",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1434",95,152,126,100,110,154,99,83,83,89,108,101,114,168,109,170,92,134,122,135
"COG1435",190,139,161,140,253,165,130,114,183,160,147,254,185,160,174,123,236,159,171,151
"COG1436",15,10,2,30,14,8,17,2,10,5,14,5,16,7,8,18,7,13,8,5
"COG1437",2,2,0,7,0,6,0,2,4,3,6,0,0,1,0,1,4,3,0,0
"COG1438",20,51,27,17,25,22,11,13,11,26,18,15,42,26,47,9,59,34,38,10
"COG1439",26,66,3,79,45,44,31,1,17,70,107,17,13,11,10,32,16,65,19,9
"COG1441",11,37,7,6,19,23,51,0,9,8,42,21,11,15,3,5,6,20,37,8
"COG1442",33,14,37,21,31,4,27,13,48,36,8,32,44,27,80,9,29,57,40,25
"COG1443",65,48,47,87,71,47,81,16,47,124,87,30,40,44,43,43,63,62,61,57
"COG1444",9,207,5,25,20,96,35,81,4,22,40,35,10,5,7,36,103,97,22,9
"COG1445",1,13,0,1,2,15,0,26,0,0,2,2,0,3,3,0,8,8,0,0
"COG1446",306,154,111,239,186,382,149,100,191,143,208,186,142,154,97,186,191,152,124,137
"COG1448",94,157,107,50,68,47,71,97,55,67,31,79,85,103,78,87,153,77,79,118
"COG1449",256,9,86,55,73,35,43,73,70,84,17,53,169,161,199,169,205,54,89,40
"COG1450",299,578,240,306,268,496,240,215,267,252,297,311,209,291,213,274,416,334,164,242
"COG1451",145,210,67,92,95,102,55,88,62,71,161,48,49,51,63,259,73,141,67,69
"COG1452",670,547,738,562,809,444,617,286,836,827,506,942,627,795,658,444,497,503,564,759
"COG1453",238,15,396,85,43,138,387,74,146,36,79,43,355,130,554,699,166,299,384,352
"COG1454",605,614,886,823,838,601,701,243,703,950,1009,746,624,784,754,376,779,629,665,743
"COG1455",0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,5,1,3,0,0
"COG1456",0,9,0,0,0,107,0,0,0,0,12,0,0,1,0,0,0,8,0,0
"COG1457",1,198,2,37,14,49,21,29,3,29,23,44,5,7,4,16,13,90,19,2
"COG1459",384,695,314,339,345,558,313,294,368,329,421,473,261,291,353,479,405,555,303,396
"COG1460",3,4,0,10,4,12,2,0,5,2,3,3,0,0,0,2,0,0,3,2
"COG1461",27,73,5,246,63,137,38,2,62,179,138,248,15,12,4,14,13,60,41,10
"COG1462",50,94,73,37,45,57,75,2045,63,37,49,58,166,105,91,75,298,161,179,105
"COG1463",142,111,160,67,32,54,174,145,102,24,87,63,140,101,149,295,118,143,142,124
"COG1464",1,11,3,1,0,23,1,19,0,0,5,2,0,1,3,6,3,9,3,4
"COG1465",15,39,0,55,26,14,11,3,10,43,230,15,33,23,18,51,35,105,35,22
"COG1466",574,351,716,560,566,484,674,171,619,499,452,547,492,485,557,556,347,436,503,591
"COG1467",67,167,18,208,109,82,84,69,43,193,281,38,74,48,30,69,57,150,45,16
"COG1468",1,1,1,2,0,8,0,3,0,1,1,6,0,0,1,6,0,1,0,1
"COG1469",53,51,37,42,73,54,60,308,29,26,62,26,75,84,45,51,69,45,37,43
"COG1470",10,0,0,29,0,5,4,1,9,9,0,8,0,1,0,7,1,2,0,1
"COG1471",32,70,9,100,55,71,53,4,36,95,162,27,29,9,16,42,38,61,24,20
"COG1472",1549,939,1053,781,1480,1202,1050,676,1206,911,711,1206,998,1217,871,771,1151,987,1033,1332
"COG1473",1033,643,815,862,949,975,821,352,978,815,793,980,750,762,758,923,929,784,855,776
"COG1474",160,144,37,318,218,100,149,27,91,269,198,71,113,81,59,167,138,98,115,65
"COG1475",692,464,590,645,646,548,536,3019,689,723,601,779,892,819,643,417,678,699,687,679
"COG1476",32,26,15,37,65,26,22,32,28,19,33,35,51,55,11,23,34,17,31,18
"COG1477",320,334,152,199,258,352,168,139,219,219,173,317,186,228,150,214,281,212,143,193
"COG1478",96,265,60,220,127,168,107,30,84,300,389,124,59,73,70,35,91,198,83,54
"COG1479",72,220,36,68,45,203,66,120,56,106,83,80,39,61,52,107,72,109,65,58
"COG1480",343,64,401,241,163,345,363,47,390,211,119,323,369,222,392,463,265,238,353,272
"COG1481",4,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,1,1,0,8
"COG1482",29,26,22,51,16,34,32,78,18,28,42,31,18,16,15,25,21,32,27,45
"COG1483",8,50,4,6,0,34,10,21,6,22,11,15,7,4,13,20,25,13,6,31
"COG1484",40,482,27,129,14,733,69,381,21,118,241,187,30,31,32,145,248,228,33,101
"COG1485",392,239,436,167,473,112,321,155,267,346,119,321,484,561,425,190,267,235,404,409
"COG1486",118,28,158,171,131,133,110,4,150,140,84,169,127,131,134,71,81,73,139,123
"COG1487",3,43,0,2,0,16,3,14,1,2,14,2,0,2,1,7,14,13,2,3
"COG1488",108,135,111,134,72,119,86,91,85,124,118,121,111,112,98,81,94,83,94,115
"COG1489",230,182,358,211,235,223,319,81,318,207,216,223,298,270,332,273,194,223,304,312
"COG1490",165,123,93,127,138,156,90,29,105,126,98,157,113,109,67,102,98,91,102,100
"COG1491",38,72,5,85,42,50,44,6,24,107,136,20,27,27,20,48,24,54,23,12
"COG1492",237,225,279,155,57,166,250,87,164,192,269,39,208,104,280,456,118,228,206,258
"COG1493",35,16,20,27,11,15,13,22,17,4,24,7,20,28,19,30,17,18,19,6
"COG1494",390,128,378,332,376,189,435,91,510,345,278,371,413,354,444,431,296,286,365,360
"COG1495",98,150,123,107,141,85,83,74,140,133,104,151,130,118,131,55,120,100,93,118
"COG1496",389,256,443,279,355,288,354,102,362,354,270,452,409,412,425,359,222,287,382,397
"COG1497",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1498",64,142,16,207,97,85,113,5,31,173,195,32,42,32,19,60,53,108,41,44
"COG1499",45,14,12,83,72,19,61,10,54,21,9,30,43,30,25,74,53,20,46,34
"COG1500",46,86,8,113,60,72,62,2,37,109,149,21,33,16,13,49,25,78,28,14
"COG1501",72,185,49,36,61,81,92,151,32,21,52,44,28,28,27,67,213,107,74,53
"COG1502",128,403,47,146,46,200,122,389,35,51,53,31,33,28,20,86,73,57,44,23
"COG1503",78,136,9,222,101,111,84,8,70,211,243,32,59,30,21,85,59,120,62,25
"COG1505",393,157,229,227,316,254,218,270,248,248,149,312,172,224,168,211,274,207,204,227
"COG1506",1643,1824,857,1271,1137,1764,1132,1234,1193,1251,1145,1561,1037,880,1011,1449,1343,1549,1147,1015
"COG1507",22,20,20,24,22,11,8,11,32,27,14,23,32,33,36,5,26,9,27,12
"COG1508",416,433,347,337,417,550,265,189,308,332,331,409,294,315,242,331,376,338,289,319
"COG1509",42,345,25,194,56,287,95,76,37,307,286,72,29,30,15,70,86,184,18,37
"COG1510",10,55,3,9,9,15,5,33,9,8,7,13,10,6,7,18,49,20,5,5
"COG1511",9,2,4,1,1,1,2,98,0,0,4,1,1,1,0,0,10,5,4,15
"COG1512",24,22,24,24,25,30,29,55,5,2,22,1,49,28,10,48,28,14,54,11
"COG1513",3,66,12,2,8,23,62,35,17,10,12,8,30,31,11,19,47,25,59,18
"COG1514",28,146,6,138,33,158,58,45,18,147,157,52,9,19,10,30,53,96,30,13
"COG1515",2,11,0,10,2,47,6,3,4,7,10,13,1,2,3,12,0,5,3,9
"COG1516",9,98,15,20,2,30,11,47,20,16,32,12,8,27,16,33,40,36,10,30
"COG1518",5,78,5,2,1,32,8,34,5,3,7,10,0,0,6,38,0,33,0,7
"COG1519",736,480,731,580,808,554,569,152,726,698,517,804,678,792,666,465,455,541,645,659
"COG1520",587,598,583,1043,785,1036,663,170,702,630,729,716,630,804,504,433,433,503,633,547
"COG1521",419,277,465,312,399,332,380,139,454,370,300,368,408,420,459,329,269,327,412,373
"COG1522",264,890,197,761,527,692,383,324,232,823,1064,305,284,291,213,325,419,622,261,208
"COG1523",290,631,367,66,79,299,454,355,225,37,165,109,298,144,418,773,492,466,368,382
"COG1524",431,210,152,403,305,576,234,157,261,388,335,417,271,321,246,325,260,276,250,163
"COG1525",161,108,242,274,207,216,240,593,246,287,202,228,287,263,228,120,261,195,332,188
"COG1526",144,134,236,315,351,256,235,59,161,137,299,142,339,389,208,119,249,169,240,137
"COG1527",76,116,21,202,118,97,69,2,40,198,238,36,47,24,19,77,57,123,46,30
"COG1528",98,0,117,64,46,8,181,23,67,66,26,9,95,31,100,214,49,46,136,81
"COG1529",674,2192,970,2699,961,3093,1047,595,1127,1586,3206,1505,1144,1325,951,885,1440,1643,1128,1100
"COG1530",1174,1057,1254,939,1176,1114,1129,489,1235,1077,977,1229,1217,1291,1190,1077,1047,1091,1194,1199
"COG1533",79,123,71,129,70,370,68,124,85,83,174,96,77,101,96,91,52,104,75,98
"COG1534",10,64,13,19,19,27,8,15,5,12,22,21,6,7,8,20,29,21,10,8
"COG1535",0,1,0,0,0,16,0,0,0,0,11,0,0,0,0,1,0,3,0,0
"COG1536",38,127,38,60,26,90,22,40,25,28,221,192,135,139,151,154,174,217,117,146
"COG1537",56,144,10,166,79,104,83,8,40,139,272,32,55,30,30,67,53,135,52,23
"COG1538",1308,1360,1183,838,1051,931,1117,1419,1222,1013,847,1241,1083,974,1196,1253,1176,1169,1142,1085
"COG1539",81,55,94,68,72,49,97,21,83,70,191,225,246,279,260,181,173,180,219,222
"COG1540",87,75,87,84,107,61,71,29,98,98,254,279,239,292,240,102,233,214,221,235
"COG1541",141,239,120,157,87,465,84,325,101,81,309,93,134,160,148,159,122,209,117,151
"COG1543",214,0,215,33,16,0,243,31,176,4,19,21,161,49,255,507,85,119,159,202
"COG1544",104,71,150,34,32,91,114,75,87,21,53,37,114,70,161,220,86,115,93,126
"COG1545",54,137,41,230,80,178,86,24,79,133,191,148,69,80,61,65,83,98,84,47
"COG1546",516,292,378,440,385,379,480,151,509,376,404,459,437,375,486,622,327,388,428,409
"COG1547",42,16,52,39,20,15,79,9,82,13,20,36,42,10,60,118,21,48,49,49
"COG1548",8,5,17,20,11,13,9,1,19,16,14,13,28,28,16,12,15,10,14,21
"COG1549",81,18,19,97,97,21,58,9,71,23,28,38,47,41,32,121,66,38,63,20
"COG1550",0,4,0,7,0,31,0,0,0,2,11,2,0,2,0,0,0,1,0,0
"COG1551",6,71,12,26,15,40,15,17,8,10,29,19,14,22,22,26,40,28,13,19
"COG1552",1,1,6,8,4,0,13,0,6,21,5,2,0,2,1,3,3,4,9,9
"COG1553",15,67,14,12,14,49,13,19,9,11,16,11,16,10,4,16,40,26,12,15
"COG1554",60,7,29,4,23,17,8,68,8,12,13,14,21,21,16,29,50,18,13,47
"COG1555",20,53,20,25,5,73,21,45,6,2,21,14,17,24,8,38,39,35,43,15
"COG1556",1,14,1,12,2,32,1,1,0,2,57,3,2,7,3,5,0,21,3,2
"COG1558",25,97,36,33,5,33,14,57,25,17,46,18,40,32,40,46,68,57,18,44
"COG1559",336,282,248,242,373,343,196,156,258,297,286,409,281,302,264,236,236,326,243,229
"COG1560",706,490,585,540,739,500,503,151,616,591,506,727,600,703,564,370,398,485,559,523
"COG1561",221,226,130,173,224,247,140,76,152,149,161,240,121,144,124,199,173,180,114,149
"COG1562",678,94,638,556,670,124,665,187,639,458,217,452,661,669,687,686,496,354,650,601
"COG1563",0,0,1,0,0,0,10,0,1,0,0,0,2,0,2,0,1,0,5,3
"COG1564",104,47,40,122,92,108,66,13,94,70,65,133,77,66,79,36,56,55,82,36
"COG1565",513,138,676,446,572,282,556,113,550,468,328,530,692,597,744,535,264,395,657,582
"COG1566",36,83,58,78,32,80,48,204,32,41,74,39,33,27,60,97,82,84,22,59
"COG1568",6,1,1,14,1,1,0,2,0,3,1,13,0,2,1,3,0,3,0,0
"COG1569",0,2,0,0,0,0,0,6,0,0,2,1,0,2,1,0,1,1,1,2
"COG1570",438,405,385,425,439,522,387,213,444,424,388,447,377,449,368,330,336,361,460,321
"COG1571",62,153,7,194,96,78,61,7,61,208,258,31,24,25,17,77,35,104,48,11
"COG1572",52,7,6,59,18,25,32,3,46,10,9,12,11,3,13,59,33,17,40,2
"COG1573",511,367,599,596,596,463,586,244,595,692,615,639,660,638,645,424,391,505,627,514
"COG1574",272,660,257,617,422,1176,259,219,392,430,754,673,247,341,140,227,482,465,337,270
"COG1575",332,177,271,285,232,275,353,74,325,291,311,342,279,188,332,427,204,289,309,232
"COG1576",214,106,184,87,143,61,204,77,126,74,106,111,145,118,163,242,130,129,137,146
"COG1577",67,97,20,193,78,91,59,8,54,170,190,40,47,33,23,87,48,90,51,34
"COG1578",0,1,0,4,0,1,1,0,0,1,5,4,0,0,0,0,0,0,0,0
"COG1579",26,24,10,41,27,62,15,7,28,35,128,147,37,50,23,75,21,62,54,49
"COG1580",1,183,4,4,0,36,7,63,5,10,36,19,8,1,2,35,57,60,9,5
"COG1581",15,55,2,40,17,40,10,3,1,86,109,3,3,8,1,3,4,41,4,2
"COG1582",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,4,2,9,0,0,0,0,0,0,2,0,0,2,0,3,0
"COG1585",2,7,1,23,10,21,6,17,1,3,15,4,4,0,3,4,13,6,4,2
"COG1586",259,110,339,237,250,111,282,1255,361,227,157,245,435,378,391,237,210,323,430,374
"COG1587",334,333,476,347,355,308,419,125,381,427,470,315,363,369,505,391,258,376,407,450
"COG1588",0,0,0,2,1,2,0,0,0,0,3,0,1,0,0,0,0,1,3,0
"COG1589",171,153,187,106,118,108,227,110,151,122,101,138,132,103,188,278,165,144,174,161
"COG1590",3,2,2,8,7,7,3,0,5,1,3,3,2,2,1,4,0,3,9,4
"COG1591",0,0,0,0,0,8,0,0,0,3,1,1,1,0,0,0,0,0,0,0
"COG1592",15,32,80,70,121,128,62,25,39,26,108,19,144,192,72,18,162,58,152,64
"COG1593",866,701,1204,737,1112,1040,781,278,975,901,853,910,869,1054,1034,590,963,908,788,1226
"COG1594",31,42,35,58,118,38,73,13,27,79,65,38,61,48,23,40,26,53,60,34
"COG1595",455,1021,268,422,333,649,291,896,308,323,376,484,369,350,324,571,552,676,309,352
"COG1596",393,395,259,232,276,542,289,345,321,289,54,194,70,93,80,170,104,102,92,97
"COG1597",193,328,128,327,217,318,181,169,202,194,227,255,180,117,109,243,240,272,187,156
"COG1598",3,6,1,4,0,21,0,2,1,0,12,0,2,0,1,3,3,7,0,0
"COG1599",121,201,16,285,146,145,161,13,69,234,323,42,66,46,28,123,75,183,87,38
"COG1600",370,426,342,508,350,580,431,178,370,326,540,388,376,340,359,502,329,371,441,307
"COG1601",31,41,12,70,38,40,43,2,12,83,81,8,12,17,6,39,26,34,29,13
"COG1602",9,147,0,150,24,91,44,0,5,162,257,12,2,1,1,2,9,109,13,0
"COG1603",0,0,0,2,1,2,2,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG1604",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",179,318,127,126,214,216,154,155,141,163,150,157,121,141,96,135,214,190,124,163
"COG1606",129,58,142,158,48,119,220,27,119,206,122,67,91,58,133,260,71,99,128,108
"COG1607",103,222,57,165,95,141,100,156,58,112,98,132,92,72,61,145,135,136,81,70
"COG1608",44,51,4,138,68,42,63,3,27,104,105,19,45,25,4,47,39,46,30,10
"COG1609",349,1137,200,175,336,497,257,760,190,180,262,338,312,366,240,397,805,539,327,345
"COG1610",306,168,255,254,305,230,207,79,270,286,222,353,233,275,227,147,218,234,223,278
"COG1611",323,438,311,285,312,536,409,226,281,282,416,271,297,241,310,501,277,415,323,309
"COG1612",736,355,647,607,653,377,675,264,742,711,443,761,647,664,716,607,515,531,647,613
"COG1613",0,1,4,1,0,5,0,5,1,1,6,2,0,0,1,4,1,1,1,1
"COG1615",169,369,170,552,186,340,233,45,150,660,230,78,91,68,69,38,68,108,105,31
"COG1617",0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG1618",38,6,7,63,51,25,29,2,29,11,15,26,32,25,13,51,33,5,14,17
"COG1619",159,47,193,84,55,86,215,80,128,36,93,95,211,118,204,347,114,151,254,185
"COG1620",12,83,25,73,8,62,21,105,19,29,64,39,26,19,35,44,72,55,17,29
"COG1621",39,53,58,167,30,113,29,14,57,53,96,65,42,40,26,41,66,54,27,88
"COG1622",936,507,830,738,858,682,822,314,934,772,605,844,752,793,844,1010,898,642,791,799
"COG1623",65,0,43,26,31,5,23,1,66,40,4,53,92,43,77,8,53,23,54,15
"COG1624",221,56,169,112,95,179,206,54,166,75,115,111,153,105,168,353,117,118,146,133
"COG1625",164,49,266,100,47,115,317,43,210,51,78,108,185,56,290,384,128,172,246,232
"COG1626",26,69,8,30,13,96,27,94,20,36,92,35,13,5,11,15,57,57,13,10
"COG1628",0,62,0,39,0,38,0,0,0,0,42,1,1,0,0,0,0,17,0,0
"COG1629",1841,5063,1232,1225,2022,1997,1681,2605,1637,1666,2818,7292,3845,4739,3346,4589,9808,7994,4406,4804
"COG1630",4,72,0,53,14,46,21,0,0,113,149,0,0,0,0,0,1,68,4,0
"COG1631",7,36,6,41,16,28,14,0,12,34,67,7,7,2,3,13,7,23,4,4
"COG1632",50,48,5,84,50,41,41,5,21,72,103,15,26,22,13,44,27,58,28,18
"COG1633",11,9,7,6,5,14,9,0,1,6,4,2,17,15,14,19,13,5,2,23
"COG1634",34,104,5,130,56,51,51,2,33,107,158,15,27,20,15,41,32,91,22,6
"COG1635",1,72,0,67,14,52,23,0,0,152,144,1,0,0,0,0,3,55,3,0
"COG1636",76,13,53,17,88,38,44,1,41,43,23,56,44,52,31,33,35,18,46,53
"COG1637",4,12,0,17,5,20,4,8,8,17,23,17,3,3,0,3,2,10,6,8
"COG1638",191,183,281,162,275,229,191,105,225,201,601,617,619,818,820,379,756,664,615,857
"COG1639",35,510,11,65,11,146,35,252,11,30,58,79,24,20,42,145,165,165,19,44
"COG1640",303,196,276,95,109,172,366,124,242,87,61,114,351,209,352,541,279,231,313,200
"COG1641",148,135,188,207,65,162,251,31,140,275,266,93,155,104,176,372,85,194,206,148
"COG1643",194,957,271,155,281,251,617,434,108,71,154,115,286,363,155,297,613,359,459,388
"COG1644",16,31,12,43,19,22,22,2,17,41,60,12,24,27,11,13,18,37,15,11
"COG1645",0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1646",87,105,25,149,80,142,62,21,70,142,173,82,44,44,28,117,48,96,49,29
"COG1647",8,29,1,22,7,75,14,10,17,12,16,16,1,3,0,2,0,9,6,0
"COG1648",15,297,21,132,66,258,57,94,24,150,208,35,40,41,19,38,126,140,29,36
"COG1649",71,66,41,132,70,355,72,20,47,70,92,134,111,95,45,58,50,61,162,28
"COG1650",51,122,8,141,59,67,45,7,34,119,173,27,31,25,16,63,34,100,28,15
"COG1651",379,523,423,491,485,399,380,359,387,636,587,474,409,439,406,213,341,508,338,419
"COG1652",43,200,69,58,42,113,47,123,29,38,42,62,67,57,60,86,125,78,49,64
"COG1653",1115,864,1442,993,1521,955,949,387,1111,1214,902,1163,1589,1996,1570,545,1590,1113,1599,1380
"COG1654",20,248,23,95,45,112,60,71,20,188,200,56,18,22,16,43,74,119,31,32
"COG1655",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1656",2,9,1,5,0,7,3,0,1,0,4,0,0,0,0,0,0,5,0,5
"COG1657",13,51,51,91,25,152,53,7,19,38,93,11,25,32,24,50,26,37,16,44
"COG1658",14,25,0,13,4,17,6,0,7,2,28,11,5,6,3,6,3,8,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1660",60,159,88,91,60,86,46,109,72,90,69,86,113,67,111,68,170,99,60,65
"COG1661",96,22,107,62,45,71,115,19,89,35,45,80,116,43,153,141,49,76,107,93
"COG1662",0,2,3,0,0,4,0,0,0,0,2,0,1,1,2,0,2,1,0,8
"COG1663",481,370,471,426,576,437,386,109,483,463,141,198,152,180,121,120,89,135,155,139
"COG1664",97,87,63,85,88,147,63,47,88,85,140,101,71,93,66,62,90,91,61,102
"COG1665",0,1,0,1,0,5,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG1666",151,135,161,97,149,116,155,65,178,139,124,145,254,197,210,195,139,142,168,173
"COG1668",182,141,51,109,107,168,72,75,60,52,64,110,87,80,64,172,128,125,67,69
"COG1669",2,9,1,1,0,0,0,4,0,0,3,1,0,0,1,3,0,1,0,2
"COG1670",180,540,132,309,187,399,157,339,150,225,423,274,165,159,123,205,231,355,138,164
"COG1671",28,77,40,26,20,27,31,39,16,23,42,14,21,24,42,28,49,35,19,38
"COG1672",3,3,2,4,1,24,1,10,0,3,4,4,1,3,3,5,8,9,1,13
"COG1673",0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1674",1221,785,1063,1137,1389,1011,930,528,1327,1421,955,1575,1110,1262,1040,737,1073,964,1041,1097
"COG1675",1,53,7,44,12,47,20,0,0,54,111,1,4,6,0,0,2,40,10,10
"COG1676",23,101,8,127,29,79,43,0,22,144,222,9,12,13,11,19,16,95,21,13
"COG1677",25,90,25,32,10,17,16,38,20,14,40,19,24,29,33,25,40,41,26,37
"COG1678",178,187,131,217,174,273,144,183,182,168,79,70,55,52,50,51,54,61,47,48
"COG1679",47,32,23,80,56,38,47,6,19,92,140,67,113,95,68,155,109,101,90,80
"COG1680",1851,1751,1247,1819,2023,1846,1338,1125,1676,1727,1535,2140,1245,1638,1152,1210,1489,1576,1315,1583
"COG1681",0,3,0,4,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG1682",76,114,49,114,35,106,86,92,85,60,108,68,63,78,55,139,78,95,77,64
"COG1683",26,91,1,44,21,35,23,39,20,30,50,53,15,7,16,54,23,39,12,11
"COG1684",63,171,84,51,30,58,39,69,47,28,83,31,57,61,63,84,94,90,40,67
"COG1685",30,85,3,113,48,59,56,10,14,108,149,11,33,26,13,40,25,81,10,8
"COG1686",510,369,609,376,659,341,422,225,621,600,412,557,614,705,662,309,490,495,542,553
"COG1687",0,0,0,0,8,4,0,0,0,0,4,0,0,1,1,1,8,2,1,0
"COG1688",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",93,119,16,235,96,190,103,37,63,233,148,36,47,54,24,89,59,89,44,35
"COG1691",90,93,99,133,43,112,143,7,72,173,209,60,73,38,77,184,53,114,95,74
"COG1692",241,81,279,207,284,184,203,23,337,305,79,92,105,98,100,40,65,70,77,105
"COG1694",467,218,480,299,350,271,504,2178,491,269,208,435,774,654,559,577,690,475,850,403
"COG1695",21,62,15,65,23,46,32,78,20,96,132,6,30,23,14,21,21,66,48,16
"COG1696",132,147,103,161,110,169,124,83,98,134,207,102,93,97,79,233,66,125,95,100
"COG1697",66,144,16,214,121,118,88,3,49,168,262,47,61,35,29,105,63,119,59,40
"COG1698",14,24,3,42,21,18,18,0,6,55,19,1,0,0,2,3,2,7,1,4
"COG1699",5,10,0,9,0,3,1,1,0,1,28,4,5,3,3,16,4,17,3,5
"COG1700",1,2,0,2,1,2,2,5,0,0,3,1,0,0,2,0,2,6,0,1
"COG1701",51,47,4,90,62,32,40,3,24,146,87,16,39,24,14,52,35,35,24,16
"COG1702",873,363,1058,629,847,518,772,3960,966,770,549,943,1711,1523,1332,680,1281,916,1747,1000
"COG1703",421,349,214,607,363,479,266,99,285,313,609,302,237,272,201,580,232,347,238,270
"COG1704",53,74,27,69,29,72,39,83,34,18,55,39,42,33,44,85,46,71,24,35
"COG1705",72,159,47,23,54,34,37,120,36,22,16,31,121,62,35,83,93,67,157,60
"COG1706",75,213,115,102,34,85,44,111,60,48,34,16,30,34,30,44,42,42,26,49
"COG1707",0,1,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1708",0,4,1,7,1,11,1,87,1,1,2,0,0,0,2,0,1,2,1,4
"COG1709",2,1,0,13,2,12,4,2,9,2,11,5,2,0,1,4,0,2,4,0
"COG1711",0,15,0,16,2,8,4,0,0,36,73,2,0,0,0,2,0,34,4,0
"COG1712",20,90,36,109,22,75,37,2,29,137,134,24,16,19,26,24,14,50,23,23
"COG1713",3,10,0,37,4,4,4,0,1,11,20,14,0,1,0,2,0,4,1,0
"COG1714",48,108,37,68,50,90,29,70,51,46,85,53,28,41,49,59,52,60,27,66
"COG1715",10,84,13,5,3,14,19,6,13,5,6,8,6,0,4,5,4,3,3,5
"COG1716",76,64,27,81,28,86,33,48,28,38,97,41,27,32,23,38,28,57,29,36
