"","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3"
"COG0793",1417,1548,1489,1165,1505,813,709,1443,1434,1246,1338,1247,1193,1460,1531,1288,1517,1485,1193,1476
"COG0794",641,547,609,420,623,314,184,401,471,345,390,534,493,539,546,565,614,689,242,509
"COG0795",1182,1123,1357,808,1162,494,309,1006,1071,706,733,988,961,1044,1106,1074,1242,1293,485,1041
"COG0796",152,181,151,254,152,151,113,187,177,243,139,119,122,176,171,151,102,99,84,181
"COG0797",93,79,154,105,74,255,105,155,88,100,119,88,101,84,84,106,112,81,243,74
"COG0798",56,7,84,66,17,275,138,151,27,87,152,38,19,14,18,82,18,19,287,15
"COG0799",297,280,259,211,239,83,82,219,232,197,174,256,237,261,248,228,264,339,85,229
"COG0800",169,219,173,97,156,213,107,162,186,103,148,76,137,144,154,121,99,133,135,175
"COG0801",379,381,388,258,353,176,107,244,322,208,274,283,359,392,364,344,427,381,173,371
"COG0802",327,335,309,233,312,112,99,234,267,205,241,275,295,275,309,317,325,338,102,340
"COG0803",306,483,166,173,309,54,93,232,513,131,506,312,365,442,430,352,158,318,159,563
"COG0804",372,568,99,288,79,217,97,139,411,327,291,230,301,319,121,295,32,352,151,521
"COG0805",593,625,568,515,585,330,164,445,614,512,164,189,175,187,210,202,211,238,68,200
"COG0806",89,70,66,57,77,45,26,48,62,55,146,157,152,189,192,149,210,263,96,194
"COG0807",977,1107,758,571,943,404,351,372,920,445,677,848,922,895,896,885,1003,956,399,1017
"COG0809",467,548,407,338,528,243,177,492,498,363,400,409,419,521,514,401,566,436,227,534
"COG0810",270,233,342,166,250,536,221,172,184,176,204,199,157,202,297,156,354,269,73,147
"COG0811",907,809,941,565,937,899,402,548,669,589,623,741,704,861,988,747,1075,1003,468,684
"COG0812",638,710,692,448,659,192,211,484,620,430,432,583,595,660,657,578,684,709,209,620
"COG0813",31,18,52,4,40,52,112,2,40,1,23,39,33,36,44,26,30,6,126,21
"COG0814",13,0,80,3,11,7,0,23,17,1,36,47,24,6,3,23,4,4,3,1
"COG0815",1033,1144,979,699,1094,418,350,749,1048,684,769,915,1019,1014,972,974,1110,1173,388,1041
"COG0816",298,396,311,172,318,94,82,202,312,183,232,285,250,334,308,288,332,340,64,317
"COG0817",156,152,174,155,162,126,78,220,152,156,157,134,124,176,155,134,145,112,126,125
"COG0818",67,40,73,53,34,147,35,27,72,42,18,13,11,17,10,17,6,14,10,19
"COG0819",74,179,23,73,48,21,32,38,108,69,82,21,40,81,104,38,33,105,117,153
"COG0820",532,470,497,454,503,269,198,379,410,399,466,433,381,489,473,483,434,441,334,455
"COG0821",824,903,637,615,808,222,242,548,770,542,689,733,759,891,896,806,957,826,295,896
"COG0822",248,202,227,292,248,350,391,278,258,288,228,224,236,207,236,251,228,244,360,205
"COG0823",816,727,934,1344,907,559,442,3022,853,1580,1231,1011,910,881,1066,998,1418,923,578,896
"COG0824",234,222,232,171,194,165,77,172,216,154,464,580,695,683,689,546,667,685,438,644
"COG0825",700,804,677,666,692,207,158,606,689,651,175,210,219,225,237,205,249,289,77,253
"COG0826",39,8,144,174,1,344,91,614,35,233,84,78,171,5,16,95,17,10,103,23
"COG0827",18,28,67,39,37,232,107,45,81,48,144,42,16,30,48,19,64,43,60,24
"COG0828",138,142,126,60,105,109,89,32,116,67,91,95,123,124,117,92,111,152,76,99
"COG0829",198,241,68,144,36,99,39,67,234,128,134,111,162,126,58,150,13,146,101,241
"COG0830",157,226,36,118,29,100,33,62,169,129,117,102,114,93,39,121,12,115,65,178
"COG0831",55,90,21,72,12,35,27,33,96,48,51,55,66,46,15,57,4,67,47,79
"COG0832",74,110,19,68,15,27,15,32,61,79,53,52,55,47,18,44,8,61,17,83
"COG0833",0,0,1,0,0,2,0,0,10,0,2,0,0,0,0,0,0,1,7,0
"COG0834",1046,887,1557,937,1117,1929,502,656,959,880,925,1165,1178,1222,1107,1062,950,981,992,1018
"COG0835",15,6,161,48,22,540,219,65,38,40,112,15,15,9,14,22,16,7,153,10
"COG0836",409,548,461,446,435,492,258,481,441,435,409,439,427,448,487,472,360,474,325,458
"COG0837",283,371,188,68,190,151,102,99,257,63,143,128,204,232,200,135,159,255,145,269
"COG0838",209,218,179,274,186,58,42,381,236,256,225,254,253,207,237,267,214,173,105,271
"COG0839",289,354,263,358,314,55,66,323,325,414,282,308,345,301,319,359,287,306,174,367
"COG0840",161,122,2292,570,69,6198,2502,668,531,509,1353,88,185,50,205,155,184,107,4712,83
"COG0841",3012,2390,4488,2245,3156,6546,3010,1656,2641,2278,3085,2580,2462,2777,3047,2706,3336,3155,4104,2341
"COG0842",740,785,707,932,603,828,502,603,694,898,780,778,754,679,710,720,740,759,577,749
"COG0843",1393,1410,1141,1301,1736,927,587,1544,1409,1329,1399,1656,1420,1792,1902,1635,1576,1460,573,1532
"COG0845",1454,1332,2460,1376,1421,4067,2128,1612,1559,1378,1827,1153,1118,1413,1467,1171,1515,1320,3241,1419
"COG0846",153,172,109,288,194,237,92,315,155,348,226,178,191,168,193,169,213,160,160,119
"COG0847",684,639,898,440,761,714,543,495,568,428,625,669,628,657,646,616,682,635,295,553
"COG0848",314,267,304,222,293,331,178,181,273,244,83,70,107,107,109,79,102,123,32,90
"COG0849",522,496,531,557,541,250,190,590,478,523,406,559,445,514,530,559,639,668,241,415
"COG0850",74,75,68,39,37,111,45,11,90,28,50,14,47,68,77,35,19,23,19,91
"COG0851",36,55,31,11,22,48,19,3,42,7,27,10,17,31,49,21,8,27,1,53
"COG0852",270,337,263,439,259,77,70,450,316,404,334,398,373,331,363,425,338,317,138,363
"COG0853",74,43,72,26,46,30,37,52,41,23,48,42,25,48,50,42,41,65,48,31
"COG0854",517,509,505,247,432,177,112,215,443,218,237,406,459,450,447,401,453,545,140,466
"COG0855",675,601,423,139,337,544,316,85,541,164,434,701,407,359,355,978,209,389,563,529
"COG0856",9,6,0,9,12,0,4,5,11,11,36,56,30,17,22,34,22,5,0,11
"COG0857",168,196,135,71,100,237,167,73,186,86,219,36,102,154,156,60,35,96,20,217
"COG0858",268,246,286,178,246,97,79,192,203,156,169,197,218,222,259,212,259,243,84,218
"COG0859",1004,886,1005,1123,965,237,164,1354,862,1146,698,1097,949,795,926,1068,1100,1105,496,927
"COG0860",376,369,414,227,451,283,220,629,382,282,332,308,291,395,445,341,458,300,314,378
"COG0861",394,525,432,268,365,170,183,143,437,230,312,349,390,401,362,400,349,445,192,472
"COG0863",898,643,650,770,993,3948,7059,674,2016,703,1158,723,947,897,789,684,824,653,1574,1226
"COG0864",4,0,0,36,0,15,8,6,5,38,7,21,2,0,4,14,1,0,12,0
"COG1001",40,23,84,398,65,128,30,137,23,435,68,123,42,57,54,98,93,17,175,35
"COG1002",75,80,209,183,60,587,286,138,120,152,280,193,102,79,185,128,134,96,492,77
"COG1003",1776,1750,1310,733,1666,503,3262,1138,2245,820,1571,1377,1496,1676,1672,1418,1641,1242,508,2011
"COG1004",1020,1102,829,859,1172,1446,3828,882,1702,807,1102,904,1021,1089,1023,889,956,986,1716,1100
"COG1005",584,759,411,900,605,174,152,922,741,948,625,786,803,772,734,802,690,655,199,776
"COG1006",24,27,28,38,19,44,17,51,28,40,39,13,18,13,17,14,17,32,65,24
"COG1007",268,404,222,393,287,77,70,416,326,368,827,1044,1055,1049,933,1090,866,908,359,1125
"COG1008",1014,1344,751,1034,967,212,271,1309,1170,982,982,1180,1537,1307,1194,1257,911,1080,340,1450
"COG1009",1095,1355,1056,1388,1174,627,459,1303,1243,1380,1206,1379,1459,1382,1282,1499,1170,1201,708,1451
"COG1010",227,261,109,186,142,75,49,105,192,173,136,88,155,216,248,131,48,124,85,302
"COG1011",824,888,892,964,807,581,279,919,749,911,838,828,905,793,751,844,943,948,748,779
"COG1012",5369,4379,5943,4765,6136,4032,2419,4688,4591,5305,4610,5604,4994,5841,5626,5350,5821,5571,3112,4700
"COG1013",93,144,58,587,170,171,52,1559,154,564,323,374,322,183,167,299,268,119,102,151
"COG1014",394,426,243,1113,368,412,139,2311,343,1127,636,636,702,420,447,631,702,371,531,420
"COG1015",54,78,68,52,106,35,10,51,68,41,23,55,98,143,72,56,82,37,133,69
"COG1017",3,1,39,12,0,124,37,13,6,7,14,0,1,0,0,4,0,0,31,0
"COG1018",168,142,326,375,243,989,449,220,181,366,131,60,45,68,58,60,46,52,262,36
"COG1019",6,1,0,133,7,22,0,25,5,156,55,82,32,14,34,36,8,3,0,13
"COG1020",44,36,100,120,68,554,149,78,66,179,101,44,29,25,36,29,5,15,659,16
"COG1021",2,2,2,18,1,32,4,31,2,24,13,4,2,0,0,2,2,0,1,4
"COG1022",1229,1475,1055,1062,1249,567,389,2115,1350,1233,1152,1336,1411,1437,1295,1400,1339,1275,674,1406
"COG1023",5,1,13,44,59,12,26,34,13,34,34,17,364,15,11,15,15,2,84,4
"COG1024",3531,3332,3017,3653,3522,2696,1509,3850,2984,3573,3620,3966,3455,3305,3550,3772,4105,3518,2774,2927
"COG1025",82,35,282,236,105,401,131,184,145,276,310,77,132,75,112,100,94,37,48,86
"COG1026",213,192,252,87,222,122,37,123,165,76,113,135,187,203,215,144,291,214,4,143
"COG1027",0,0,9,263,0,121,47,75,15,263,61,64,18,1,3,40,1,2,6,1
"COG1028",8206,7965,7200,8825,7890,5700,3664,7068,7333,8777,8299,8018,8220,7464,7669,8134,8826,7968,5734,7561
"COG1029",19,24,19,16,9,2,6,34,19,19,33,20,27,20,15,32,16,23,3,11
"COG1030",34,33,11,180,62,56,36,433,64,261,186,91,77,62,95,113,146,58,106,77
"COG1031",22,26,0,26,31,3,13,43,29,25,73,115,73,40,37,74,25,29,0,46
"COG1032",464,481,644,2795,432,1651,996,5666,793,2745,705,845,709,355,270,883,234,316,1444,501
"COG1033",1709,1406,1526,1692,1669,1077,580,1945,1544,1875,1831,2150,1992,1731,1915,2143,1880,1803,276,1624
"COG1034",806,837,794,641,837,140,137,756,689,634,475,922,924,919,800,904,874,953,419,821
"COG1035",37,14,12,221,30,23,16,177,19,196,25,53,101,35,22,59,24,17,18,38
"COG1036",7,6,2,5,10,0,1,10,6,5,4,7,13,7,4,13,3,13,0,12
"COG1038",94,80,90,19,92,65,40,118,54,29,240,183,158,235,192,153,248,335,182,206
"COG1039",2,0,4,1,2,0,0,2,1,6,10,5,3,4,5,8,2,8,1,9
"COG1040",30,8,50,92,18,154,94,215,23,49,56,9,23,16,12,13,9,16,174,10
"COG1041",19,16,0,33,30,6,16,39,32,53,83,131,76,33,51,92,23,16,0,48
"COG1042",293,204,329,1006,229,201,37,691,236,1068,286,419,267,169,151,371,137,170,1081,168
"COG1043",522,474,447,319,480,200,96,364,446,331,304,442,445,508,527,488,573,564,196,523
"COG1044",690,759,576,455,620,213,157,501,632,437,362,592,516,670,645,593,673,736,257,715
"COG1045",413,427,324,206,352,349,158,187,305,231,291,266,305,344,359,308,288,465,210,386
"COG1047",64,27,101,273,40,264,106,165,82,338,150,176,111,53,85,118,42,35,72,74
"COG1048",1288,1160,1279,1522,1316,1073,594,1450,1238,1607,1410,1581,1421,1343,1262,1576,1378,1374,830,1279
"COG1049",859,1109,647,246,927,555,343,96,877,163,539,497,632,859,889,521,716,858,262,917
"COG1051",145,143,122,191,177,142,209,206,161,214,208,202,234,151,175,157,241,156,203,126
"COG1052",845,745,712,766,731,508,238,400,768,741,656,644,663,773,903,700,965,1021,448,798
"COG1053",1980,1958,1731,2172,2314,668,395,1920,1867,2150,1804,2465,2330,2429,2569,2518,2694,2326,1003,2077
"COG1054",258,213,248,87,254,86,63,39,204,114,480,665,685,715,622,622,710,688,185,692
"COG1055",212,145,322,410,284,323,177,454,201,477,318,420,253,306,314,362,379,224,126,199
"COG1056",12,6,5,84,6,25,11,54,20,76,38,67,30,17,22,45,18,8,14,17
"COG1057",419,456,430,284,379,134,139,299,366,264,263,354,370,394,388,345,381,501,147,377
"COG1058",485,594,463,387,470,59,109,496,514,386,393,451,481,577,549,496,515,549,154,592
"COG1059",0,2,0,0,2,13,0,12,1,0,0,3,1,4,0,1,1,0,0,0
"COG1060",187,251,112,1057,337,303,97,517,241,1138,524,576,433,395,322,494,312,161,116,317
"COG1061",851,480,948,362,1115,3108,10976,314,2230,351,1322,602,1192,876,873,381,516,292,4277,1148
"COG1062",281,191,235,623,270,448,403,478,245,676,429,276,280,192,192,280,233,170,374,205
"COG1063",508,436,370,999,475,447,241,978,504,1029,919,567,577,533,561,628,618,467,387,467
"COG1064",213,252,307,627,259,426,165,565,201,646,215,286,264,295,300,242,389,348,322,234
"COG1066",355,357,352,266,370,384,646,484,400,282,399,222,230,378,345,278,197,253,450,350
"COG1067",24,18,123,86,53,302,101,144,66,110,200,184,102,51,106,120,44,29,218,67
"COG1069",20,9,30,61,12,22,21,37,19,87,66,21,30,11,10,37,12,34,85,21
"COG1070",631,464,498,199,582,199,154,155,475,253,652,382,447,506,468,378,429,520,293,489
"COG1071",720,633,709,713,1007,383,455,925,762,922,1094,1166,887,1134,1120,1102,1042,676,639,796
"COG1072",38,28,46,13,60,15,23,22,24,18,69,45,41,32,25,45,50,34,59,21
"COG1073",618,636,663,648,639,585,411,592,577,623,904,728,616,641,722,622,795,681,517,593
"COG1074",748,1004,858,595,720,659,477,432,926,526,810,865,725,723,722,804,498,548,694,1027
"COG1075",91,145,87,83,103,182,79,203,175,102,184,117,122,162,195,102,90,70,95,145
"COG1076",239,213,252,241,181,223,74,184,205,239,140,197,200,150,151,200,177,267,173,162
"COG1077",781,802,605,617,761,247,212,570,718,486,538,726,764,822,825,804,772,844,257,776
"COG1078",187,251,126,278,179,59,67,77,204,290,194,228,222,194,243,216,70,141,64,239
"COG1079",299,342,198,371,450,162,80,287,320,357,315,356,494,491,346,340,432,377,262,357
"COG1080",95,150,44,91,137,142,60,164,125,96,209,127,212,172,137,134,163,120,316,138
"COG1082",537,492,567,545,562,278,236,450,461,575,733,477,591,480,491,548,605,572,355,519
"COG1083",327,395,346,327,291,317,349,550,331,265,285,319,283,225,326,373,384,379,387,287
"COG1084",8,13,0,22,16,1,10,14,34,33,82,106,69,30,45,72,29,18,0,40
"COG1085",68,44,79,236,51,171,60,117,25,289,70,67,49,62,30,89,49,75,5,35
"COG1086",470,632,622,630,541,440,492,526,527,567,474,481,382,505,557,527,630,615,677,551
"COG1087",348,470,449,232,407,322,607,360,370,264,357,301,258,342,377,300,299,464,734,367
"COG1088",441,510,497,649,556,827,2092,577,921,630,556,550,485,564,562,531,536,599,773,585
"COG1089",658,681,521,534,667,925,1910,544,856,542,659,616,683,735,710,619,632,692,755,748
"COG1090",231,295,229,167,261,176,123,113,258,218,342,265,257,356,330,277,245,220,73,344
"COG1091",341,337,379,394,343,443,327,614,319,401,304,334,302,300,341,324,331,367,365,261
"COG1092",89,51,286,94,59,549,204,113,120,103,192,60,56,72,58,53,46,68,104,60
"COG1093",10,11,0,210,28,30,10,99,17,211,46,106,65,26,35,94,20,8,0,27
"COG1094",12,7,1,113,16,25,5,55,12,132,48,85,47,27,44,70,9,6,0,25
"COG1095",10,6,0,129,10,26,0,67,9,148,40,74,41,17,36,66,15,6,0,22
"COG1096",3,1,0,56,5,4,0,31,11,45,26,34,29,2,19,38,8,7,0,14
"COG1097",12,15,0,208,12,48,7,64,15,251,39,82,46,19,34,67,17,9,0,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1099",1,4,1,13,8,4,0,7,5,12,26,6,2,3,7,11,2,2,2,10
"COG1100",419,830,172,129,297,61,140,78,614,93,381,363,396,383,468,350,91,292,2,710
"COG1101",0,0,1,4,0,3,6,7,4,1,5,3,3,0,0,6,0,0,21,2
"COG1102",9,8,0,136,12,21,1,46,6,143,22,52,34,12,21,42,6,2,0,15
"COG1104",640,872,539,709,611,388,349,888,743,681,717,525,607,702,671,536,585,605,428,835
"COG1105",1,2,1,5,0,74,38,4,10,18,10,0,0,3,3,1,1,3,71,0
"COG1106",0,2,28,4,0,13,21,6,1,3,6,0,0,0,0,0,2,0,0,0
"COG1107",0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0,0,0
"COG1108",628,700,485,279,558,162,116,283,618,246,565,538,610,693,685,589,439,620,306,780
"COG1109",1985,2228,1861,1836,2114,900,628,1689,1928,1888,1545,2024,2117,2176,2146,2146,2189,2146,704,2109
"COG1111",22,30,0,285,38,54,20,148,39,316,137,246,108,52,115,161,38,21,0,64
"COG1112",227,206,195,242,236,280,355,302,286,214,641,544,465,361,348,374,238,181,42,283
"COG1113",0,0,0,1,0,40,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,21,1,1,59,15,1,15,2,6,0,0,0,0,0,0,0,7,0
"COG1115",493,347,720,337,681,585,316,774,392,456,512,582,460,586,633,525,785,434,484,357
"COG1116",282,316,141,384,131,507,282,232,256,400,143,66,63,39,37,74,42,91,184,83
"COG1117",566,394,122,108,93,238,130,86,470,81,370,534,506,150,138,519,82,215,202,404
"COG1118",8,3,6,28,1,83,51,16,14,25,51,14,8,3,1,10,3,2,19,5
"COG1119",96,162,99,127,67,134,81,140,113,155,126,51,125,100,98,80,29,45,31,144
"COG1120",66,45,96,113,73,182,68,84,119,126,158,41,55,101,129,74,75,37,414,70
"COG1121",593,768,345,255,495,109,135,108,682,212,515,481,575,665,535,515,368,590,206,736
"COG1122",220,393,112,133,192,33,83,294,281,142,219,104,204,250,236,146,110,132,90,357
"COG1123",1087,1177,875,653,951,363,253,334,1010,576,697,772,866,1001,799,851,665,1103,1092,1006
"COG1124",0,0,2,7,5,7,9,8,1,6,3,1,0,3,2,0,0,0,71,0
"COG1125",7,2,9,17,9,52,35,6,19,41,50,3,2,6,5,6,9,5,25,3
"COG1126",459,330,422,361,502,256,63,249,398,392,106,192,170,190,187,168,132,123,109,134
"COG1127",193,235,226,102,240,220,156,97,202,58,210,142,144,247,213,163,138,180,315,245
"COG1129",592,515,617,493,473,108,171,229,359,516,558,494,530,477,454,479,542,613,571,507
"COG1131",1269,1304,1245,1776,1399,1032,681,1821,1333,1797,1851,1681,1682,1499,1516,1597,1546,1356,965,1473
"COG1132",3527,4098,3163,2935,3227,1381,1121,2650,3493,2765,3038,3277,3324,3544,3540,3347,3262,3523,1970,3772
"COG1133",333,315,293,226,330,466,33,152,275,176,171,305,278,316,329,347,333,420,53,324
"COG1134",69,64,77,107,63,115,89,207,60,145,174,73,90,72,90,100,57,62,292,61
"COG1135",1,6,19,122,5,96,25,24,11,147,37,18,10,5,0,13,3,1,43,7
"COG1136",906,954,892,993,882,676,513,979,904,1035,997,982,1030,950,1034,994,1057,857,672,918
"COG1137",547,591,513,346,521,201,153,397,495,349,342,493,473,516,545,505,591,667,201,539
"COG1138",1151,1193,1022,972,1172,427,326,885,1046,834,869,1267,1330,1246,1171,1332,1454,1301,424,1150
"COG1139",2,0,10,164,1,63,11,154,4,181,39,13,26,3,6,14,3,3,37,7
"COG1140",3,2,10,27,1,44,5,849,3,28,16,13,9,1,2,17,0,0,9,2
"COG1141",41,81,18,6,47,37,10,1,39,2,28,19,36,64,53,27,14,23,0,68
"COG1142",122,216,41,45,93,14,55,117,145,33,76,28,80,114,120,89,26,95,21,220
"COG1143",256,382,218,393,369,386,207,430,334,421,297,334,324,461,397,365,357,280,95,463
"COG1144",0,0,1,20,0,0,0,159,0,19,0,0,0,0,0,0,0,0,0,0
"COG1145",43,38,24,63,24,67,9,183,32,57,116,70,88,96,144,109,44,42,307,107
"COG1146",105,88,102,178,109,55,87,160,115,152,282,386,372,309,325,380,307,325,328,297
"COG1148",0,0,0,96,0,1,0,818,4,153,14,10,20,1,0,7,0,0,0,2
"COG1150",2,0,0,2,0,1,0,161,2,10,4,5,15,0,0,6,0,0,0,6
"COG1151",0,0,8,5,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,2,1,0,1,0,0,8,1,2,6,4,1,0,1,5,1,5,0,2
"COG1154",1255,1318,1165,764,1322,424,366,848,1135,741,874,1118,1160,1243,1284,1151,1293,1268,472,1324
"COG1155",31,13,0,442,33,76,15,158,43,533,119,213,131,52,106,186,42,28,5,66
"COG1156",19,16,0,248,32,52,11,121,36,272,87,191,97,31,72,143,33,22,10,42
"COG1157",114,128,119,123,95,268,146,45,114,143,127,63,125,100,86,56,92,88,342,95
"COG1158",927,764,891,694,1027,382,250,776,784,659,699,951,822,1000,995,958,1188,1015,377,828
"COG1159",391,413,369,218,371,206,154,205,330,221,240,279,291,351,322,260,331,397,197,384
"COG1160",624,816,596,480,729,381,300,494,653,443,540,570,605,703,638,569,679,702,330,704
"COG1161",119,51,89,46,70,88,37,46,76,57,115,98,106,77,91,66,15,34,18,63
"COG1162",237,246,285,157,230,218,141,92,201,146,204,167,183,215,246,157,231,155,86,207
"COG1163",14,11,1,213,26,32,7,114,25,212,108,137,93,27,48,110,29,10,0,41
"COG1164",242,236,206,451,302,113,33,192,201,487,121,129,86,96,88,127,106,93,94,81
"COG1165",241,359,200,157,182,22,88,166,318,206,224,141,193,242,256,151,112,167,47,368
"COG1166",354,619,260,122,158,330,215,78,493,62,287,88,171,254,235,129,43,208,109,492
"COG1167",288,274,267,358,307,818,393,200,295,326,441,183,214,242,268,138,265,284,836,180
"COG1168",110,63,100,102,117,216,127,80,82,138,128,94,100,73,92,110,114,64,105,71
"COG1169",198,476,139,132,142,43,86,131,334,114,204,118,170,180,163,159,71,141,38,414
"COG1171",1112,1136,1025,934,1160,664,392,730,1001,1093,748,1015,1013,1085,1183,938,1234,1087,744,1038
"COG1172",750,640,709,455,600,89,121,228,540,487,559,558,745,605,581,579,641,830,408,676
"COG1173",798,824,648,1507,806,513,206,894,837,1487,889,864,1141,864,757,885,737,906,1399,827
"COG1174",11,6,4,25,4,80,65,19,36,48,65,6,2,7,9,8,16,7,64,15
"COG1175",1293,1227,1067,825,1119,272,299,638,1111,976,1014,1091,1726,1293,1016,1178,1288,1597,779,1380
"COG1176",647,534,551,751,627,246,93,462,503,741,347,519,556,572,489,596,596,733,720,501
"COG1177",538,411,449,574,440,234,95,350,391,563,299,466,502,484,382,454,468,559,591,424
"COG1178",1504,1539,1496,996,1596,376,221,683,1308,1003,917,1167,1523,1612,1532,1246,1643,1589,472,1503
"COG1179",10,2,48,10,8,125,51,11,14,19,56,19,13,2,4,9,2,7,8,4
"COG1180",3,0,8,183,3,75,21,294,7,206,38,10,10,4,6,17,3,2,66,4
"COG1181",677,725,623,584,701,287,190,888,656,512,129,191,234,232,226,191,217,245,89,231
"COG1182",126,90,165,27,141,152,122,17,106,11,81,88,111,140,126,66,121,128,159,106
"COG1183",388,431,556,407,416,229,90,421,374,418,301,448,409,401,411,466,455,472,151,382
"COG1184",3,0,0,12,5,3,0,31,3,15,11,19,12,2,3,8,0,0,7,5
"COG1185",1424,1569,1414,1073,1585,546,454,1181,1374,1007,1166,1437,1380,1636,1592,1469,1621,1633,584,1570
"COG1186",252,340,276,180,257,125,105,200,247,160,621,686,692,838,837,704,804,806,336,893
"COG1187",470,423,605,294,469,485,260,403,452,279,393,374,388,444,460,355,467,419,353,395
"COG1188",46,23,67,26,31,101,37,24,23,19,53,23,33,22,23,30,22,27,73,31
"COG1189",158,244,89,143,88,23,69,96,237,100,152,94,162,137,145,131,64,132,123,238
"COG1190",571,697,500,458,663,273,226,592,583,504,524,542,531,711,683,555,685,578,128,616
"COG1191",82,72,97,88,75,167,75,64,64,97,93,40,116,55,37,62,38,46,57,66
"COG1192",736,667,758,644,768,1223,589,626,642,689,814,861,737,699,790,835,891,766,935,733
