"","X137_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG1229",20,29,16,29,30,45,32,18,2,27,17,10,22,25,39,1,29,25,34,18
"COG1230",25,46,101,35,311,173,23,99,123,261,211,48,70,100,50,608,134,180,34,225
"COG1231",76,26,90,97,89,109,136,84,80,244,175,71,101,105,105,10,114,228,29,90
"COG1232",248,164,243,244,269,340,180,203,177,240,249,159,185,196,161,21,295,255,132,297
"COG1233",1708,1580,1692,1766,1400,1203,1496,1981,1905,829,635,1818,1791,1883,1813,157,1314,774,1690,1470
"COG1234",532,377,475,482,338,549,480,561,378,438,545,416,483,560,480,133,512,521,450,467
"COG1235",123,177,144,153,133,156,158,143,176,118,297,457,453,422,414,227,444,317,421,420
"COG1236",292,215,182,138,365,359,175,348,35,457,233,38,93,124,83,185,156,158,103,105
"COG1237",20,49,9,27,5,27,34,11,21,30,9,41,32,21,16,0,11,29,18,11
"COG1238",318,339,258,347,237,308,400,278,279,248,226,323,316,291,344,120,304,249,270,236
"COG1239",423,279,397,355,285,110,160,614,323,189,123,302,426,499,414,17,177,189,421,393
"COG1240",88,36,103,106,78,16,27,51,54,28,9,8,78,84,51,13,32,35,166,137
"COG1241",105,20,103,129,243,325,248,280,42,519,863,157,217,491,207,53,430,543,52,212
"COG1242",4,0,16,11,14,29,6,7,7,51,32,7,7,6,2,0,17,52,15,18
"COG1243",40,16,58,40,63,222,80,78,26,326,588,10,78,60,59,0,188,334,23,98
"COG1244",37,8,55,56,89,58,71,124,0,46,28,41,63,163,61,0,82,54,33,91
"COG1245",47,8,53,98,129,248,151,211,13,403,577,81,130,287,81,0,344,381,53,131
"COG1246",11,14,29,30,91,87,26,28,78,83,64,73,35,75,37,267,50,72,15,71
"COG1247",27,18,33,32,55,53,38,40,21,79,57,38,32,39,22,95,82,74,29,48
"COG1249",1682,1527,1871,1692,1883,1643,1461,1701,2061,1652,1464,1749,1554,1727,1627,1099,1484,1565,1683,1790
"COG1250",1685,1539,1573,1743,1584,1715,2174,1775,2338,1936,1998,2506,1981,1773,1702,1174,1943,1930,1582,1546
"COG1251",2,12,31,7,141,12,1,33,6,53,100,21,14,56,4,779,31,19,13,104
"COG1252",558,373,574,497,465,216,175,688,307,228,83,91,137,164,162,91,75,84,236,192
"COG1253",786,498,899,720,825,832,592,884,663,794,282,211,247,239,261,176,304,255,215,329
"COG1254",17,20,19,27,39,59,25,44,3,147,139,1,32,23,22,0,43,142,14,32
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1256",137,168,103,99,153,120,53,100,160,134,100,140,60,155,58,213,93,143,137,182
"COG1257",178,109,141,163,288,254,254,258,341,275,374,257,276,294,207,8,360,229,89,214
"COG1258",51,11,54,65,73,177,118,170,4,315,473,72,100,206,87,0,215,290,54,86
"COG1259",105,56,102,90,107,127,77,75,113,100,25,32,33,28,27,6,37,42,22,36
"COG1260",126,20,135,146,157,356,115,84,8,428,637,5,111,54,95,19,326,453,132,178
"COG1261",11,14,14,11,47,25,4,18,37,39,31,24,7,24,6,85,19,41,18,32
"COG1262",509,698,533,427,781,1406,521,587,941,1226,903,747,657,525,525,474,903,1189,302,728
"COG1263",0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,28,0,2,0,1
"COG1264",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,19,0,2,1,0
"COG1266",216,193,305,245,232,102,165,459,197,144,25,66,93,104,110,21,39,36,82,106
"COG1267",152,224,159,190,123,164,194,144,181,117,99,167,159,146,158,104,172,158,200,139
"COG1268",262,305,283,298,165,204,222,218,157,156,128,216,215,201,265,3,194,183,288,200
"COG1269",60,9,80,79,149,346,155,215,8,503,315,46,49,90,31,0,117,191,22,52
"COG1270",161,101,146,85,144,97,49,183,136,246,398,72,117,117,133,78,161,255,152,160
"COG1271",6,19,26,8,134,177,3,18,10,84,115,14,6,37,9,496,47,57,10,86
"COG1272",46,31,41,38,61,25,55,59,182,80,90,137,108,41,56,110,40,62,17,45
"COG1273",0,2,5,0,27,10,0,0,1,25,4,0,0,0,1,87,13,0,5,13
"COG1274",7,20,41,24,86,94,52,55,8,90,94,3,39,34,28,146,111,67,17,65
"COG1275",0,2,0,0,9,2,0,3,0,3,6,0,0,2,0,85,0,3,0,5
"COG1276",3,15,8,1,19,13,0,8,1,6,10,4,3,11,6,0,7,10,10,41
"COG1277",83,78,182,116,288,346,95,118,74,244,127,101,89,127,87,126,335,292,91,360
"COG1278",298,262,262,273,269,280,290,211,304,334,328,268,265,247,265,310,260,342,263,265
"COG1279",153,211,144,213,132,174,238,143,124,68,87,166,171,166,183,113,187,38,196,128
"COG1280",661,649,646,738,552,638,854,599,707,581,553,808,731,622,679,900,699,477,784,515
"COG1281",152,111,137,115,127,34,45,225,160,23,29,138,116,162,119,167,43,17,212,156
"COG1282",996,1018,1041,1090,717,764,841,918,468,655,623,613,927,930,956,248,756,604,1101,787
"COG1283",186,53,178,177,234,190,182,126,239,178,229,334,80,124,91,348,209,225,116,221
"COG1284",2,5,21,5,37,10,0,2,4,62,41,12,4,14,1,113,19,64,5,27
"COG1285",1,1,3,4,14,8,0,1,1,35,17,1,7,5,2,85,10,23,5,7
"COG1286",52,72,34,40,45,65,70,39,178,39,37,150,56,45,49,80,32,13,48,51
"COG1287",163,65,269,216,345,483,348,569,18,465,742,324,292,637,280,1,725,498,122,376
"COG1288",1,3,7,4,19,22,0,9,5,32,12,21,5,6,4,15,12,17,0,14
"COG1289",2,5,26,9,23,5,0,8,5,30,21,2,5,12,3,828,4,12,9,13
"COG1290",969,982,859,902,735,813,915,842,827,717,711,924,850,1029,1045,135,782,672,1042,631
"COG1291",99,80,150,108,258,223,74,134,86,268,73,19,23,48,27,68,77,97,30,86
"COG1292",341,199,208,274,360,207,368,328,375,251,295,386,340,306,245,899,299,223,137,279
"COG1293",232,116,321,254,257,329,202,538,2,535,915,114,301,448,319,1,410,538,302,307
"COG1294",5,18,17,6,102,25,1,16,6,34,55,5,3,22,5,363,26,23,5,54
"COG1295",35,30,65,55,77,40,19,72,39,40,110,141,116,157,144,354,153,115,118,238
"COG1296",205,205,76,138,105,60,185,110,175,78,112,203,172,89,164,182,88,51,178,113
"COG1297",133,41,190,155,227,194,142,217,5,203,168,153,113,337,129,8,284,207,85,235
"COG1298",130,173,139,144,261,176,68,103,245,234,149,151,80,195,89,260,135,205,168,199
"COG1299",3,4,3,6,14,3,6,1,4,3,5,5,15,1,9,258,3,0,1,7
"COG1300",0,1,7,1,36,6,2,1,4,11,2,8,2,2,2,98,11,4,2,14
"COG1301",122,125,129,113,132,118,121,115,164,94,203,434,340,308,325,760,346,285,283,345
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3
"COG1303",18,2,17,18,23,65,34,50,0,135,180,19,35,53,18,0,91,112,9,35
"COG1304",976,1257,1115,1214,836,901,952,823,877,600,562,850,906,965,1077,184,766,596,920,873
"COG1305",172,296,394,160,571,336,172,285,42,326,170,71,220,257,256,501,318,305,355,518
"COG1306",103,24,69,64,34,41,48,20,0,8,30,0,58,24,59,0,46,15,116,34
"COG1307",18,0,70,38,80,114,37,32,2,83,59,2,28,15,18,10,164,115,9,154
"COG1308",1,0,6,5,10,31,10,15,4,92,129,3,5,15,5,0,27,88,2,11
"COG1309",215,281,262,237,720,296,374,262,926,370,493,715,344,397,217,1441,334,301,264,560
"COG1310",25,5,49,40,184,143,40,66,24,171,291,21,67,123,60,1559,129,206,64,95
"COG1311",11,2,25,15,23,68,40,42,1,23,38,24,96,127,72,1,228,67,44,94
"COG1312",65,73,134,102,131,230,71,63,117,135,74,64,91,69,76,11,235,157,50,130
"COG1313",0,0,0,0,1,50,0,0,0,4,1,0,0,0,0,0,9,3,0,5
"COG1314",8,5,10,18,8,8,2,10,30,5,10,36,13,39,19,36,17,9,20,15
"COG1315",6,3,22,13,57,33,4,24,7,80,53,9,4,18,7,1,36,63,9,50
"COG1316",113,20,62,49,112,51,39,63,4,41,56,1,83,37,71,6,72,48,93,45
"COG1317",3,4,13,3,37,38,4,7,8,77,72,9,7,23,4,71,15,99,5,35
"COG1319",173,130,261,259,373,548,240,324,175,693,358,177,220,303,249,89,557,691,246,515
"COG1320",4,26,4,5,14,7,4,5,28,23,19,18,9,10,6,81,9,10,16,10
"COG1321",57,39,36,46,58,80,42,52,70,115,507,188,174,144,129,7,314,344,125,190
"COG1322",931,850,705,764,560,592,956,634,682,542,538,738,843,712,834,167,656,538,760,613
"COG1324",67,42,95,82,62,80,43,113,0,121,44,1,13,33,28,0,44,49,28,35
"COG1325",0,0,0,0,2,39,10,14,0,118,183,15,7,3,7,0,40,100,0,10
"COG1326",14,5,19,22,33,21,42,29,1,11,21,37,34,54,19,0,42,13,15,25
"COG1327",325,293,275,278,220,205,275,270,176,145,164,237,254,232,271,65,206,166,320,227
"COG1328",0,7,2,0,44,206,36,68,1,307,544,1,33,5,20,202,192,322,2,47
"COG1329",293,360,243,297,147,229,345,194,230,136,168,221,245,188,308,7,241,145,337,159
"COG1330",202,174,428,333,320,115,34,519,89,239,166,36,214,360,315,483,112,263,519,445
"COG1331",331,324,508,417,431,950,433,421,459,1096,932,451,428,312,389,18,808,1191,366,638
"COG1333",156,84,214,139,183,15,57,247,130,9,13,172,126,256,182,7,36,0,146,140
"COG1334",4,2,6,4,22,5,2,3,0,1,11,8,1,3,1,38,5,4,2,28
"COG1335",141,119,200,181,295,251,159,219,281,332,248,192,187,181,150,459,289,432,197,290
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",64,62,46,52,77,73,30,57,98,81,53,57,33,65,37,84,56,67,63,77
"COG1339",16,6,17,18,30,94,28,56,0,137,271,10,30,46,17,0,103,153,7,39
"COG1340",26,0,40,46,68,45,59,76,0,21,18,38,40,91,42,0,81,28,30,62
"COG1341",0,0,2,1,4,0,0,1,1,0,0,1,3,2,2,0,1,0,0,3
"COG1343",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1344",332,582,483,392,676,532,142,308,694,835,186,155,76,197,86,104,171,308,173,203
"COG1345",87,124,92,90,135,126,29,53,197,258,172,102,32,122,47,152,117,247,123,134
"COG1346",1,5,6,2,30,4,2,9,70,11,19,31,2,15,1,215,9,4,6,26
"COG1347",163,191,116,134,93,73,147,124,209,49,56,181,159,107,118,84,66,44,105,105
"COG1348",190,87,186,154,83,17,33,156,0,1,9,0,112,189,131,2,16,2,213,155
"COG1349",25,36,31,21,176,27,62,27,239,51,70,207,42,49,22,178,25,27,26,99
"COG1350",234,122,149,211,90,184,168,127,16,214,224,9,175,98,184,8,169,231,142,109
"COG1351",236,117,198,241,217,257,173,135,110,236,1020,264,555,423,705,2640,759,742,919,407
"COG1352",14,23,76,24,151,117,11,36,34,126,88,5,12,89,13,274,105,50,22,84
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1354",536,575,457,517,395,445,517,465,413,457,507,384,465,478,449,137,432,486,600,432
"COG1355",1,2,10,14,13,42,3,11,2,118,160,5,4,9,6,2,40,95,4,26
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",445,301,581,437,516,965,373,735,187,808,1020,259,553,616,477,275,831,913,431,716
"COG1358",14,3,15,21,33,72,33,61,7,70,80,33,36,77,17,0,66,75,7,34
"COG1359",26,54,28,21,62,57,39,29,28,75,48,13,33,41,32,15,49,63,33,43
"COG1360",268,340,272,271,337,283,240,238,395,311,204,475,239,256,197,291,273,300,263,323
"COG1361",0,0,1,0,15,151,12,20,1,304,602,0,20,2,10,0,99,321,0,14
"COG1362",5,15,29,17,55,90,22,31,116,47,36,62,30,38,26,131,42,62,13,70
"COG1363",156,129,143,100,144,167,162,140,304,104,20,97,57,38,41,72,48,43,25,71
"COG1364",645,792,762,794,495,672,642,653,448,489,416,565,613,593,683,238,523,489,718,613
"COG1366",35,19,34,44,49,34,11,65,54,46,69,27,31,48,31,256,47,52,31,54
"COG1368",77,28,128,91,109,102,90,107,279,345,217,254,87,63,82,270,126,299,63,126
"COG1369",0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1
"COG1370",45,15,73,80,95,150,87,171,0,150,216,59,76,208,81,0,196,142,43,114
"COG1371",1,0,9,5,16,41,12,21,1,99,167,4,8,7,6,0,77,95,4,26
"COG1372",430,175,357,318,599,142,84,504,79,26,159,79,286,382,436,8475,274,55,699,304
"COG1373",0,42,8,0,27,14,1,2,7,22,18,4,2,10,2,5,6,31,7,34
"COG1374",1,0,0,0,4,0,2,0,1,0,0,4,2,0,2,0,0,0,0,1
"COG1376",55,33,60,39,145,60,30,74,88,95,53,65,66,85,61,246,82,51,43,92
"COG1377",70,121,72,72,122,74,36,74,142,117,70,93,50,114,40,108,83,95,87,100
"COG1378",32,1,27,43,71,98,62,84,0,160,311,47,46,98,53,0,101,166,32,45
"COG1379",0,0,1,0,2,1,0,0,0,31,2,0,0,1,0,0,5,21,1,0
"COG1380",0,0,3,1,3,1,1,1,6,2,7,1,0,1,0,61,0,1,3,10
"COG1381",357,448,411,418,266,286,379,365,267,281,228,286,332,269,368,112,322,300,413,352
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1383",2,0,3,0,3,0,3,5,1,1,7,12,15,14,4,0,9,3,7,6
"COG1384",752,781,636,703,420,599,807,599,529,623,808,569,674,610,685,21,657,572,724,459
"COG1385",590,606,591,597,393,375,556,522,374,389,324,507,522,451,543,247,352,345,698,427
"COG1386",397,516,429,466,334,429,455,415,268,400,478,318,415,391,422,102,416,406,479,332
"COG1387",45,32,49,50,121,124,73,107,2,108,55,77,117,153,79,1,191,148,36,112
"COG1388",24,6,22,15,27,27,15,45,6,14,105,20,68,88,61,158,83,47,58,67
"COG1389",79,15,85,95,148,247,172,221,2,258,444,80,145,309,131,0,374,300,55,159
"COG1390",17,2,13,18,32,65,52,53,1,77,118,4,46,64,27,0,93,88,12,32
"COG1391",119,107,84,78,266,313,104,117,281,294,171,243,111,128,75,507,179,281,157,211
"COG1392",22,19,9,25,7,58,27,27,26,91,208,121,89,67,38,71,118,250,37,89
"COG1393",66,52,114,102,118,128,135,145,176,158,125,205,102,131,84,121,102,142,85,129
"COG1394",11,1,29,19,47,73,74,70,1,214,378,28,53,85,38,0,108,187,15,70
"COG1395",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",458,574,315,435,392,312,484,256,493,361,419,485,347,314,378,513,297,285,516,266
"COG1397",13,23,23,4,52,61,26,14,52,48,44,36,19,17,19,26,50,53,19,54
"COG1398",252,93,278,265,280,196,114,352,64,124,113,114,177,316,214,353,214,130,245,278
"COG1399",37,5,28,27,65,83,25,45,50,87,75,38,38,27,25,65,86,70,42,66
"COG1400",0,0,2,0,2,2,4,2,0,3,0,0,2,0,4,0,3,3,2,3
"COG1401",49,11,80,37,76,72,25,77,37,58,77,37,20,36,13,193,60,61,48,100
"COG1402",152,125,188,147,237,270,89,233,67,315,272,57,173,197,151,45,340,308,159,266
"COG1403",438,416,433,450,342,337,370,329,191,300,204,255,344,311,387,443,342,279,534,312
"COG1404",1482,660,1604,1631,2643,2210,1993,3206,768,1902,2751,1745,2306,3715,1829,454,3463,2041,1127,2185
"COG1405",97,28,92,109,179,468,414,323,21,695,1254,135,315,266,232,62,523,751,84,231
"COG1406",0,3,3,1,20,2,1,5,0,2,3,3,0,3,0,1,2,0,0,5
"COG1407",123,120,54,40,77,95,30,107,53,144,258,29,74,81,99,67,106,158,162,110
"COG1408",36,35,39,25,58,23,35,25,129,31,53,221,118,60,89,108,97,76,81,97
"COG1409",328,243,280,303,542,459,345,386,366,618,630,310,361,479,287,311,527,620,203,443
"COG1410",677,408,855,729,843,949,468,1149,351,882,599,379,698,801,741,665,909,953,798,1140
"COG1411",13,19,6,14,10,12,5,5,0,7,7,5,9,15,12,0,14,12,18,9
"COG1412",2,0,2,3,7,3,2,7,3,3,1,2,6,31,9,0,5,2,0,2
"COG1413",208,88,296,233,423,281,178,397,15,229,64,21,231,365,238,3,328,270,130,389
"COG1414",90,110,65,83,276,82,167,143,523,181,73,133,43,39,56,253,33,46,29,62
"COG1415",1,1,17,8,22,12,11,7,11,17,19,1,0,7,5,0,13,22,3,10
"COG1416",6,1,5,0,10,2,0,6,6,3,1,1,2,0,0,0,3,3,0,2
"COG1418",35,25,132,52,110,289,66,70,297,149,43,239,71,47,51,18,212,143,24,236
"COG1419",22,51,37,36,123,60,9,28,89,92,62,57,7,52,10,107,44,86,24,79
"COG1420",113,171,88,129,111,231,134,136,144,229,171,136,155,107,85,15,237,249,123,159
"COG1422",19,0,14,13,33,88,30,56,0,143,256,27,34,68,18,0,93,151,14,46
"COG1426",26,77,64,51,72,117,46,50,14,109,73,23,37,52,24,133,89,120,33,115
"COG1427",34,3,21,24,53,83,58,67,5,69,37,40,55,91,45,0,100,80,19,66
"COG1428",175,171,182,164,133,145,258,165,470,134,96,389,247,145,179,17,129,102,106,116
"COG1429",994,759,855,802,622,167,216,1474,632,225,156,407,715,987,997,72,217,247,1433,935
"COG1430",173,90,118,102,165,115,97,95,105,96,47,37,31,29,33,188,35,36,101,39
"COG1431",0,0,2,1,1,4,0,1,3,3,4,2,0,7,2,2,1,3,1,6
"COG1432",21,20,52,41,154,97,30,45,122,153,104,104,31,43,20,199,92,190,10,147
"COG1433",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG1434",106,127,115,95,105,113,100,95,67,110,22,17,31,41,31,42,32,33,34,36
"COG1435",237,175,186,177,180,125,290,159,254,158,159,264,309,134,199,46,145,165,176,124
"COG1436",10,1,10,6,18,13,13,13,0,21,34,13,19,29,10,0,30,17,9,14
"COG1437",1,1,3,1,8,5,0,0,0,11,0,0,0,1,1,0,16,8,0,11
"COG1438",49,16,19,10,23,19,25,13,0,25,27,3,16,17,23,1,29,17,52,28
"COG1439",9,0,18,22,34,57,41,59,0,114,205,7,31,63,21,0,82,139,10,37
"COG1441",0,1,12,10,29,5,26,24,3,45,33,5,14,12,26,0,11,53,2,21
"COG1442",53,27,54,45,14,21,34,10,3,2,9,1,40,22,51,3,18,1,62,17
"COG1443",57,37,43,59,66,104,78,77,111,119,189,112,88,67,60,6,104,115,38,59
"COG1444",2,5,12,6,66,24,10,18,54,23,26,33,9,44,17,13,18,37,4,36
"COG1445",1,0,0,0,3,2,1,1,3,2,8,3,14,0,5,290,0,1,1,4
"COG1446",213,134,185,189,191,225,222,229,243,307,206,202,293,225,205,27,242,329,112,184
"COG1448",87,68,66,74,123,38,75,68,190,35,52,221,79,160,88,310,57,29,65,111
"COG1449",237,45,95,93,106,23,84,82,0,7,29,1,69,200,139,7,53,8,207,83
"COG1450",253,387,258,270,359,366,253,280,381,306,202,245,195,297,249,510,315,329,202,364
"COG1451",99,56,56,72,93,85,90,69,108,103,35,40,23,25,24,49,27,44,20,27
"COG1452",636,1175,665,840,461,744,830,582,856,481,475,810,681,570,671,382,579,460,734,490
"COG1453",239,125,266,133,191,87,33,321,1,34,18,2,143,197,215,0,69,55,378,310
"COG1454",710,810,692,763,652,859,850,670,865,922,947,770,906,660,805,651,833,970,708,693
"COG1455",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,1,0,0
"COG1457",0,1,8,5,36,21,15,13,66,31,67,37,10,7,3,212,22,37,3,19
"COG1459",315,486,434,407,543,401,302,354,452,348,330,428,261,331,300,485,382,415,359,388
"COG1460",3,0,4,3,4,1,0,3,0,5,0,0,0,2,3,0,12,3,3,11
"COG1461",23,1,97,69,111,193,62,66,1,147,106,2,47,35,38,0,226,145,9,235
"COG1462",69,11,75,63,157,39,56,47,199,38,51,88,82,90,81,985,38,50,87,76
"COG1463",134,88,150,106,210,66,39,173,66,68,45,57,92,123,103,191,95,38,130,157
"COG1464",0,3,1,0,33,0,0,2,2,0,5,1,3,0,0,195,7,1,5,9
"COG1465",21,9,20,27,66,108,58,113,0,246,417,35,68,88,50,0,137,254,12,60
"COG1466",504,606,627,643,384,500,602,619,564,461,373,612,574,442,586,174,466,469,550,554
"COG1467",40,5,46,59,78,169,95,124,5,350,540,36,88,150,73,0,175,369,19,84
"COG1468",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,4
"COG1469",58,37,28,31,59,39,64,37,91,48,44,152,49,52,52,95,36,42,31,62
"COG1470",0,0,4,6,5,12,7,7,0,2,0,0,1,6,2,0,28,0,1,13
"COG1471",13,2,27,27,49,115,73,76,3,140,251,26,53,78,45,0,126,152,19,48
"COG1472",1256,1498,1192,1194,1070,836,1415,1153,2296,1026,887,2002,1438,1022,1208,461,756,785,937,912
"COG1473",982,740,906,1024,713,830,840,967,1180,878,728,951,1052,897,801,55,849,990,764,817
"COG1474",85,6,74,89,198,259,207,259,10,253,415,115,198,261,154,0,321,250,62,158
"COG1475",691,722,598,695,810,694,643,584,595,595,451,593,675,505,683,1457,646,434,674,597
"COG1476",27,13,6,30,11,12,50,22,56,38,19,54,65,18,39,4,34,36,21,18
"COG1477",228,277,209,188,274,194,238,227,307,222,195,240,233,208,192,114,172,241,160,256
"COG1478",91,45,73,98,105,293,112,121,68,399,666,71,108,67,85,0,247,440,68,132
"COG1479",72,53,67,40,183,82,37,50,55,79,99,86,73,79,43,282,75,58,35,95
"COG1480",419,205,479,402,282,173,171,426,251,164,122,218,324,292,394,17,225,148,365,315
"COG1481",0,0,1,0,13,0,0,0,0,0,1,0,0,0,0,3,0,1,1,4
"COG1482",17,19,43,24,81,44,17,24,6,75,55,56,21,33,22,17,57,31,17,57
"COG1483",5,11,9,5,57,25,3,4,9,21,25,2,0,10,3,11,7,9,3,21
"COG1484",24,21,78,31,274,169,9,52,181,164,65,14,4,16,6,156,49,64,7,71
"COG1485",422,612,232,288,226,138,512,307,541,70,162,475,376,351,402,255,146,120,440,223
"COG1486",137,133,130,130,81,129,123,110,18,81,63,13,111,97,126,5,167,86,145,112
"COG1487",0,2,1,2,11,48,0,1,5,7,5,5,1,4,1,2,4,5,4,9
"COG1488",78,109,104,85,152,161,78,93,132,130,37,89,72,144,65,390,122,140,90,164
"COG1489",252,266,308,307,201,192,236,291,233,157,132,204,249,227,293,65,198,185,281,245
"COG1490",122,63,116,129,124,92,159,114,139,116,89,134,146,107,113,72,131,118,78,145
"COG1491",26,2,20,31,34,65,59,62,0,112,231,29,30,83,34,0,94,131,15,29
"COG1492",204,144,186,159,148,207,57,253,253,257,292,153,156,207,144,240,162,234,235,198
"COG1493",24,25,21,20,30,28,14,19,40,22,1,9,4,4,11,1,8,7,1,8
"COG1494",370,355,415,469,280,329,321,375,172,227,263,195,346,410,411,3,313,217,449,249
"COG1495",120,154,118,131,91,97,149,91,173,83,92,148,107,93,116,111,117,58,157,112
"COG1496",357,406,373,387,265,331,361,295,274,243,246,278,315,274,408,125,288,220,436,313
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",32,8,40,37,88,180,99,118,20,266,434,66,69,147,83,0,206,248,12,80
"COG1499",35,4,29,43,60,36,62,97,7,33,27,43,64,123,46,0,89,23,25,63
"COG1500",19,4,25,29,56,111,58,66,0,182,290,32,59,108,42,0,132,146,13,42
"COG1501",22,30,78,36,139,29,64,33,35,110,55,63,65,59,48,15,35,45,17,83
"COG1502",88,28,61,38,229,81,54,128,55,160,149,92,58,135,67,576,141,86,47,175
"COG1503",38,9,47,52,68,142,96,119,5,216,415,45,92,171,76,0,193,286,32,89
"COG1505",277,279,214,249,198,169,283,202,337,236,56,157,92,99,89,13,64,87,56,66
"COG1506",1330,940,1290,1201,1276,1134,1089,1357,1442,1501,1325,1239,1250,1078,1157,349,1227,1399,885,1344
"COG1507",45,10,23,32,22,12,24,5,8,19,29,7,16,11,22,0,14,7,27,6
"COG1508",374,320,306,344,342,302,468,358,616,363,245,520,443,357,346,314,314,362,228,360
"COG1509",16,34,48,38,153,316,52,80,39,323,529,49,62,73,43,110,217,338,9,138
"COG1510",3,7,2,4,14,9,5,9,41,14,11,4,3,12,6,2,6,12,3,19
"COG1511",2,10,4,0,40,7,1,1,2,8,2,0,0,1,0,36,0,1,4,4
"COG1512",17,13,10,11,30,20,21,24,53,45,10,14,7,3,4,30,9,3,0,7
"COG1513",3,31,52,17,24,19,2,36,4,0,11,0,23,22,16,44,10,0,7,37
"COG1514",7,5,19,23,69,137,40,71,3,167,208,3,19,30,27,45,124,214,7,76
"COG1515",2,3,8,1,31,15,0,9,2,15,8,3,4,4,6,71,12,8,5,13
"COG1516",3,13,21,18,39,19,7,13,46,44,34,15,8,15,7,28,29,41,19,43
"COG1518",1,1,10,1,19,14,0,1,10,15,14,14,1,8,0,88,15,6,4,14
"COG1519",702,893,652,751,458,629,899,563,937,537,432,910,720,621,724,202,580,555,720,528
"COG1520",555,780,618,676,690,875,845,613,698,653,351,574,630,628,671,202,1129,708,581,786
"COG1521",135,137,157,132,96,108,132,136,113,91,233,376,393,331,411,128,304,288,429,365
"COG1522",240,161,223,214,364,690,515,456,1172,1172,1831,1032,507,387,303,620,719,1106,232,479
"COG1523",247,185,345,253,420,46,72,407,10,116,156,56,171,313,254,292,75,127,307,327
"COG1524",340,213,314,284,263,359,329,290,333,482,290,304,251,264,273,17,392,430,274,296
"COG1525",210,269,209,193,212,270,207,208,160,187,153,137,212,186,245,909,267,179,226,183
"COG1526",245,117,124,187,165,220,343,224,413,306,253,424,269,242,242,232,287,302,209,193
"COG1527",36,2,29,39,78,163,102,128,2,272,499,45,112,128,62,0,163,285,28,89
"COG1528",73,35,77,57,39,61,33,135,5,9,3,36,73,92,86,4,59,13,74,78
"COG1529",634,502,1281,1091,1937,2802,926,1220,965,3382,1763,669,856,1256,991,275,2684,3505,1022,2498
"COG1530",1307,1471,1242,1290,933,970,1221,1036,1330,948,820,1270,1196,993,1212,826,990,877,1208,962
"COG1533",68,88,108,90,164,164,57,68,15,207,109,15,77,103,69,195,152,258,70,140
"COG1534",8,6,9,5,20,25,19,15,50,27,31,41,14,14,10,54,16,19,6,16
"COG1535",0,1,0,0,0,1,0,0,0,4,2,0,0,0,0,52,0,1,0,0
"COG1536",99,104,129,117,247,190,88,126,147,281,144,81,72,151,85,95,206,279,105,231
