"","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6"
"COG1341",14,1,0,0,7,0,2,2,0,1,1,0,0,2,0,2,1,5,0,1
"COG1343",2,0,0,0,0,0,1,1,0,0,2,1,0,0,7,0,0,0,0,0
"COG1344",562,501,1551,696,379,184,539,665,630,441,932,522,283,438,889,414,789,316,681,817
"COG1345",51,45,118,35,82,12,36,73,49,28,255,108,87,63,258,105,181,69,169,151
"COG1346",7,18,52,4,45,3,10,62,16,1,31,6,3,50,39,8,17,6,19,6
"COG1347",191,169,93,85,172,182,85,182,54,102,20,16,70,64,21,54,54,34,19,38
"COG1348",123,105,0,161,0,36,106,0,2,75,3,0,45,102,7,190,399,189,12,338
"COG1349",55,41,107,28,212,5,28,213,60,14,122,48,27,216,120,29,44,21,81,16
"COG1350",25,71,36,45,2,56,55,5,143,65,202,532,201,93,178,161,59,196,360,138
"COG1351",399,624,736,865,198,488,631,306,575,550,513,606,476,651,638,551,445,1466,561,822
"COG1352",80,45,359,49,12,22,38,28,163,29,170,74,24,21,191,23,60,30,86,27
"COG1353",0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0
"COG1354",384,506,532,481,286,567,466,392,444,466,435,427,565,361,391,522,485,522,433,535
"COG1355",6,1,107,8,3,2,6,5,177,8,71,135,12,16,109,4,6,1,106,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",466,402,738,668,305,249,528,205,832,469,571,1052,212,236,803,571,759,659,669,713
"COG1358",55,13,58,6,15,18,29,11,28,34,31,21,8,18,58,23,6,26,28,14
"COG1359",30,47,25,61,28,35,59,25,37,40,69,40,26,36,74,32,22,36,56,20
"COG1360",382,266,564,307,350,250,282,439,466,261,343,428,312,416,389,256,371,221,365,279
"COG1361",3,2,353,13,0,3,51,0,111,40,163,44,1,12,267,2,0,1,52,0
"COG1362",65,27,33,83,143,15,42,125,36,37,65,56,23,61,47,27,54,43,67,46
"COG1363",252,89,39,103,280,102,164,284,43,141,59,34,124,258,96,142,173,84,86,89
"COG1364",467,524,209,715,666,659,660,439,466,694,458,599,542,470,398,643,700,650,534,734
"COG1366",51,31,69,71,39,14,40,49,51,17,50,70,32,26,63,52,71,44,69,73
"COG1368",99,49,644,75,517,96,81,302,324,65,290,293,71,213,295,73,61,46,343,74
"COG1369",5,0,0,0,0,0,3,0,2,1,0,7,0,1,0,1,0,4,0,0
"COG1370",119,32,126,31,0,99,115,0,52,127,101,16,56,13,123,54,39,41,73,47
"COG1371",11,1,112,5,2,6,24,1,58,13,59,60,1,6,95,7,3,9,35,6
"COG1372",345,440,90,784,87,185,329,82,152,162,40,154,148,590,22,362,775,798,108,951
"COG1373",16,15,50,5,12,2,1,11,65,4,20,68,4,13,38,5,5,2,65,4
"COG1374",7,0,0,1,3,0,2,2,0,1,0,0,0,7,0,1,0,2,1,3
"COG1376",123,72,32,43,47,25,83,81,69,70,112,52,30,86,113,161,77,164,70,64
"COG1377",128,91,228,120,101,38,92,127,81,64,106,60,68,139,103,71,145,61,90,109
"COG1378",85,32,193,47,1,59,94,0,131,101,100,99,40,19,124,40,21,45,87,21
"COG1379",1,0,4,0,0,0,1,0,53,0,3,78,0,1,7,0,0,0,8,0
"COG1380",0,2,6,2,0,1,1,4,1,0,10,2,0,0,11,0,3,4,9,0
"COG1381",272,290,175,429,355,372,352,292,326,363,274,398,333,278,272,377,414,338,336,388
"COG1382",0,0,0,1,3,0,1,0,4,0,0,8,0,0,0,0,0,0,1,0
"COG1383",15,4,3,0,3,4,7,1,4,12,6,2,8,2,8,6,1,3,9,4
"COG1384",550,547,498,478,403,831,785,497,371,719,431,500,748,409,486,557,393,618,457,568
"COG1385",506,453,288,536,501,565,477,382,359,501,413,416,615,484,337,609,607,524,422,545
"COG1386",344,405,510,442,215,534,435,252,371,429,361,412,478,303,351,422,345,358,381,400
"COG1387",110,51,21,34,0,42,103,6,169,79,89,105,41,48,77,71,28,41,94,35
"COG1388",60,59,39,34,20,54,36,53,86,61,63,118,68,62,79,89,45,119,97,55
"COG1389",181,64,414,55,5,132,183,4,148,196,156,104,59,68,251,108,51,101,160,63
"COG1390",27,11,96,27,5,31,50,1,35,36,46,20,4,19,77,12,7,20,41,11
"COG1391",139,182,511,137,221,62,134,295,257,80,307,303,71,280,326,108,190,97,318,132
"COG1392",67,26,164,32,179,74,70,88,175,25,225,218,99,129,217,59,39,67,186,28
"COG1393",126,76,182,144,193,68,93,192,123,69,60,42,20,58,51,34,35,41,58,43
"COG1394",47,15,261,20,2,32,64,2,68,84,108,30,22,19,200,28,16,22,52,13
"COG1395",0,0,0,0,0,0,0,0,7,1,2,4,0,0,0,0,0,0,1,0
"COG1396",282,410,272,349,318,534,330,472,429,414,160,231,119,168,118,114,69,166,156,99
"COG1397",23,33,21,28,52,11,23,75,77,17,44,105,13,57,49,13,26,25,60,28
"COG1398",244,247,212,358,76,116,200,64,91,174,41,14,35,57,40,77,129,124,34,111
"COG1399",40,38,60,36,59,37,36,45,120,42,97,109,37,45,73,62,22,76,109,35
"COG1400",5,0,1,0,0,1,3,0,1,3,1,1,0,2,2,1,0,4,0,1
"COG1401",42,36,107,21,79,23,44,23,116,39,85,68,45,14,165,44,34,61,77,16
"COG1402",149,124,240,283,23,78,207,78,154,161,185,107,110,81,266,249,285,224,206,254
"COG1403",315,475,144,406,164,435,358,190,309,416,311,397,442,296,198,424,354,442,356,451
"COG1404",2598,1409,5099,999,909,1975,2022,796,1479,2331,1809,978,1383,1104,2012,1803,1142,1426,1570,1311
"COG1405",216,104,883,131,45,130,306,33,300,252,395,101,83,327,655,121,80,166,188,70
"COG1406",8,2,86,0,0,8,1,1,16,0,15,6,3,0,11,3,0,3,5,0
"COG1407",95,57,195,70,13,41,96,54,70,79,36,9,25,22,52,48,74,50,8,63
"COG1408",146,76,55,59,352,109,71,337,53,90,71,46,121,210,126,85,83,71,76,55
"COG1409",474,407,706,394,366,366,432,300,530,428,540,279,416,392,677,481,292,385,505,263
"COG1410",630,482,880,1074,534,381,843,313,1113,625,940,1036,458,572,899,742,1461,862,1253,1304
"COG1411",14,6,1,4,25,12,10,0,15,13,7,10,8,12,0,10,5,9,7,7
"COG1412",16,3,2,3,3,0,5,2,13,2,0,8,0,4,2,2,1,6,3,2
"COG1413",246,222,70,285,47,75,355,11,488,296,227,384,87,121,175,360,302,479,455,270
"COG1414",106,173,170,136,426,90,143,470,210,110,246,246,88,418,235,104,138,124,225,89
"COG1415",3,5,8,8,11,4,6,4,73,9,49,75,4,14,25,3,6,4,51,0
"COG1416",0,8,0,2,16,1,4,4,4,1,0,2,2,7,4,2,4,1,1,2
"COG1418",96,66,199,49,338,40,103,342,151,70,103,161,53,212,144,83,35,42,151,33
"COG1419",48,49,306,55,82,17,24,89,58,17,115,46,24,18,111,40,71,20,97,41
"COG1420",151,152,150,135,41,126,163,143,330,165,171,314,131,166,219,186,121,190,262,136
"COG1422",29,20,205,17,0,23,65,0,54,56,76,23,17,5,115,24,11,31,43,18
"COG1426",58,74,107,51,25,62,45,15,183,65,134,148,56,28,134,34,62,33,197,38
"COG1427",61,24,14,12,42,32,39,9,50,53,40,32,23,27,47,38,18,23,63,14
"COG1428",328,166,87,136,431,234,126,427,213,137,110,172,254,358,144,217,199,157,196,104
"COG1429",798,565,128,1366,396,100,754,686,141,565,47,46,118,153,71,372,929,369,72,745
"COG1430",134,90,145,88,49,84,119,115,93,104,78,81,125,125,124,124,102,390,72,137
"COG1431",5,0,14,0,0,5,0,1,8,0,3,2,0,0,11,0,1,1,0,0
"COG1432",9,15,51,24,25,13,31,42,62,14,123,178,21,91,161,32,54,26,160,28
"COG1433",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1434",152,109,191,140,76,98,107,85,173,125,111,173,104,87,101,151,131,126,135,128
"COG1435",252,225,187,150,262,212,151,262,217,191,240,189,249,400,171,200,132,170,191,123
"COG1436",13,8,31,1,0,14,16,1,4,16,12,9,8,5,20,11,7,7,7,7
"COG1437",5,1,8,3,0,1,3,0,7,0,5,6,2,1,14,2,0,1,2,0
"COG1438",23,45,41,26,0,36,13,1,22,23,31,11,20,23,27,19,4,27,22,12
"COG1439",49,11,150,17,1,28,38,1,37,51,59,21,9,7,117,19,8,24,38,13
"COG1441",76,6,27,15,4,4,23,1,26,22,35,20,7,17,44,13,7,28,34,17
"COG1442",17,38,2,39,14,50,22,2,16,45,0,7,31,61,5,47,16,34,3,21
"COG1443",90,54,117,46,118,66,73,123,54,85,70,19,44,124,124,45,57,70,42,31
"COG1444",43,9,119,7,132,1,13,42,83,11,95,19,3,10,80,18,5,18,43,2
"COG1445",3,0,5,0,3,2,3,1,2,2,17,0,0,0,19,0,3,1,2,1
"COG1446",357,123,147,78,208,229,181,263,382,212,281,267,268,164,300,170,182,145,302,105
"COG1448",172,91,79,78,96,52,95,231,38,74,78,14,69,186,78,92,146,79,27,67
"COG1449",200,112,4,65,3,138,103,0,7,106,12,38,162,39,9,166,70,100,57,82
"COG1450",105,140,233,88,82,68,109,132,176,89,455,447,288,246,382,312,253,183,519,224
"COG1451",122,58,200,71,102,43,73,114,110,40,139,96,68,133,138,118,71,69,93,68
"COG1452",621,695,605,652,975,865,672,876,444,764,624,634,1001,643,492,717,489,540,596,578
"COG1453",140,122,8,284,9,18,176,1,73,164,40,87,50,38,34,293,695,384,90,717
"COG1454",579,930,600,843,498,910,858,881,602,830,682,607,833,652,789,678,529,646,605,644
"COG1455",0,4,0,1,1,0,1,0,1,1,7,0,0,0,2,1,0,0,0,0
"COG1456",2,0,1,0,0,0,0,0,68,0,7,89,0,0,7,0,0,0,18,0
"COG1457",10,9,84,16,17,0,6,57,58,2,42,9,5,4,55,8,8,12,21,5
"COG1459",382,404,653,280,401,382,381,455,602,375,536,529,434,338,462,421,328,323,654,351
"COG1460",4,3,2,0,0,2,5,0,9,2,4,2,2,1,6,0,1,4,4,3
"COG1461",59,22,57,55,0,69,116,0,148,66,80,123,76,9,106,62,6,55,164,16
"COG1462",43,164,117,147,92,38,56,222,68,20,87,34,28,193,93,55,45,154,46,91
"COG1463",131,86,221,155,29,34,119,67,62,94,67,31,43,70,80,167,246,144,73,207
"COG1464",3,1,7,1,1,0,2,2,3,0,10,0,0,0,6,1,3,0,1,0
"COG1465",16,3,94,7,0,12,30,0,21,30,142,15,13,25,218,32,20,18,62,21
"COG1466",492,387,377,529,686,647,552,591,467,567,470,538,528,543,407,461,652,482,553,519
"COG1467",66,21,437,41,10,54,110,6,81,92,183,30,30,40,291,42,24,54,97,28
"COG1468",0,1,2,0,0,0,1,0,13,0,1,13,0,0,16,0,2,0,1,1
"COG1469",68,61,182,39,157,29,46,112,68,37,129,82,37,123,85,45,35,38,98,49
"COG1470",3,8,0,5,0,5,9,0,6,12,1,6,6,0,1,9,0,1,16,1
"COG1471",53,18,165,25,7,38,69,1,79,50,80,42,15,15,133,24,13,38,35,15
"COG1472",521,475,370,325,572,509,330,753,406,378,1038,1108,1525,1676,1237,1079,1120,1001,1066,804
"COG1473",925,1026,542,776,812,848,840,1266,946,800,898,881,1143,1014,926,966,976,758,908,918
"COG1474",208,59,250,53,28,133,194,10,120,211,176,90,55,57,228,87,53,117,109,68
"COG1475",615,627,624,525,643,774,585,536,540,656,527,511,796,590,615,635,450,697,498,507
"COG1476",38,28,61,13,73,28,16,58,15,24,55,32,60,97,41,24,24,42,50,22
"COG1477",357,239,283,185,319,284,234,295,315,210,305,259,391,341,253,291,227,141,338,158
"COG1478",72,122,552,102,53,100,127,65,179,107,237,76,104,124,352,107,45,71,144,59
"COG1479",113,29,120,33,59,67,41,72,229,32,134,275,64,65,134,77,45,52,112,32
"COG1480",297,276,290,393,317,289,260,261,370,272,167,369,283,277,182,364,467,325,278,416
"COG1481",0,6,2,0,0,1,2,1,0,0,1,0,0,0,5,0,1,0,0,5
"COG1482",53,20,55,23,51,18,36,14,50,31,35,61,21,29,57,28,12,33,54,23
"COG1483",11,0,16,3,0,1,5,5,24,2,22,20,6,0,31,10,9,8,12,5
"COG1484",75,46,180,53,11,18,109,174,608,31,209,604,15,80,234,30,80,36,270,24
"COG1485",376,373,160,368,393,534,351,505,76,326,148,61,457,410,132,350,291,424,97,292
"COG1486",106,193,46,123,3,144,149,25,116,150,76,83,130,54,71,116,124,144,139,195
"COG1487",2,2,11,0,0,0,1,0,5,0,6,14,0,2,20,3,6,1,7,9
"COG1488",159,206,34,122,53,73,112,119,112,117,93,127,109,89,121,109,142,73,80,86
"COG1489",193,204,223,288,226,256,245,245,233,272,161,298,200,153,139,256,325,264,261,313
"COG1490",154,91,86,93,188,126,123,156,135,119,141,155,134,172,123,126,99,92,170,80
"COG1491",37,14,163,15,1,34,41,0,50,64,70,44,15,12,136,31,10,15,35,14
"COG1492",166,115,261,293,131,28,189,237,170,130,41,45,18,32,85,54,152,70,53,119
"COG1493",26,22,8,16,41,2,27,42,14,21,17,13,12,39,25,14,27,11,22,19
"COG1494",296,326,182,432,124,390,383,160,214,435,199,268,362,165,210,433,446,363,236,566
"COG1495",85,159,81,123,226,164,144,207,73,139,161,91,136,158,77,112,68,123,129,98
"COG1496",288,248,256,306,307,373,309,264,300,361,287,410,411,251,209,357,386,378,325,363
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1498",103,24,316,44,28,45,110,13,100,107,142,43,19,29,261,38,19,57,64,33
"COG1499",75,13,14,17,4,50,63,6,14,74,29,5,24,14,33,32,27,42,32,26
"COG1500",45,28,169,32,1,37,72,0,66,60,83,29,11,10,145,27,16,21,46,22
"COG1501",142,37,124,24,157,27,53,24,85,46,148,52,38,63,193,66,81,51,72,12
"COG1502",208,65,391,60,98,31,92,51,197,102,82,37,15,29,88,53,22,44,58,18
"COG1503",94,32,324,52,6,66,92,2,139,106,145,62,34,30,220,34,31,60,95,31
"COG1505",386,390,209,156,397,317,205,362,250,199,275,169,493,365,325,297,272,206,232,181
"COG1506",1577,1015,1353,939,1256,1436,1131,1394,1702,1211,1623,1588,1933,1102,2048,1259,1242,1108,1348,969
"COG1507",37,40,24,16,20,28,18,7,8,27,15,5,29,24,16,24,9,29,10,17
"COG1508",558,353,427,289,625,455,343,606,479,357,387,411,496,553,399,399,385,260,455,267
"COG1509",67,64,591,78,81,32,142,39,255,76,261,179,32,73,334,47,34,26,244,17
"COG1510",16,11,27,4,25,8,4,28,38,6,27,33,14,11,24,6,7,5,32,4
"COG1511",0,0,3,0,0,0,0,8,11,1,0,0,0,0,22,2,1,0,0,0
"COG1512",57,17,227,12,67,9,17,58,17,30,29,26,12,51,45,51,19,69,20,11
"COG1513",32,30,13,33,1,0,27,1,25,17,16,28,1,12,12,31,18,50,14,16
"COG1514",30,16,251,37,1,29,66,2,178,40,146,158,24,15,153,19,16,28,121,17
"COG1515",14,0,13,0,9,7,7,2,32,10,6,37,5,1,10,4,7,0,13,9
"COG1516",18,21,84,31,44,5,17,35,34,15,31,16,8,21,41,16,17,12,27,25
"COG1518",13,1,37,4,11,2,4,12,40,5,6,8,0,0,18,3,3,0,4,1
"COG1519",691,565,455,546,835,896,616,958,626,685,603,689,891,817,521,626,498,627,685,510
"COG1520",594,573,419,559,674,666,889,662,1032,709,654,774,646,670,585,632,411,594,1029,488
"COG1521",339,268,238,415,389,422,389,381,327,361,267,385,355,358,260,417,386,399,334,368
"COG1522",430,259,1509,316,1000,314,524,1211,696,373,909,562,257,837,1158,244,301,294,625,194
"COG1523",262,170,296,401,6,51,197,10,353,177,238,248,89,68,232,290,654,337,220,574
"COG1524",484,240,258,214,308,323,239,302,543,286,398,571,438,346,415,332,191,273,435,201
"COG1525",177,240,96,289,132,220,197,152,226,223,174,263,193,193,141,197,167,372,217,192
"COG1526",44,63,28,72,143,77,92,142,96,94,345,415,112,336,290,117,156,247,368,184
"COG1527",62,36,377,48,3,63,117,1,91,127,146,39,19,26,258,45,22,40,81,19
"COG1528",84,36,11,110,14,7,91,4,4,48,5,1,3,14,2,45,45,54,6,54
"COG1529",1270,1069,1112,1993,569,649,1934,904,3186,1590,2173,3026,699,1028,2575,941,1183,1117,2654,1453
"COG1530",1130,1254,784,1140,1410,1248,1079,1399,1043,1157,1057,1245,1411,1269,967,1284,1106,1105,1174,1098
"COG1533",41,15,73,20,3,25,32,2,106,26,173,316,90,57,205,64,104,77,235,81
"COG1534",4,8,13,7,40,2,8,16,12,2,59,41,6,43,33,10,10,8,53,14
"COG1535",0,0,1,0,0,0,0,0,10,0,1,6,1,0,4,0,0,0,3,0
"COG1536",185,118,356,173,114,107,141,145,314,144,239,279,147,128,243,129,172,122,278,159
"COG1537",91,32,378,35,3,46,103,1,114,109,141,38,26,21,274,45,20,49,83,37
"COG1538",1203,1176,1525,1129,916,1316,1095,805,989,1088,1094,979,1452,974,1174,1142,1327,1104,913,1084
"COG1539",216,216,121,238,247,268,223,266,161,223,177,178,290,219,177,212,207,226,186,191
"COG1540",216,275,172,243,247,340,244,297,190,313,242,209,314,168,275,230,134,233,219,175
"COG1541",171,130,111,143,116,58,165,271,443,109,250,514,90,152,320,119,127,96,332,161
"COG1543",77,73,1,278,0,5,114,0,0,62,1,0,26,13,1,168,384,184,27,354
"COG1544",81,76,78,139,123,16,62,95,108,52,46,89,32,103,70,96,211,104,62,167
"COG1545",115,105,56,153,33,74,158,23,115,127,111,153,76,55,113,69,56,67,126,68
"COG1546",444,316,267,464,253,398,468,308,381,434,329,456,449,341,359,478,520,427,381,530
"COG1547",32,31,23,86,0,16,40,0,24,30,15,15,16,15,21,37,104,64,32,93
"COG1548",19,18,5,10,61,20,18,2,18,19,1,4,8,7,4,4,7,10,3,3
"COG1549",17,13,1,7,0,29,27,0,7,37,34,11,44,7,47,53,31,52,30,40
"COG1550",0,0,2,0,0,0,2,0,37,1,2,38,0,0,9,0,0,0,12,1
"COG1551",16,21,45,20,21,16,15,24,51,11,36,26,15,21,30,22,9,8,38,13
"COG1552",9,3,7,4,6,3,12,1,2,11,6,1,2,28,2,3,4,7,3,1
"COG1553",9,23,29,19,17,17,6,15,44,16,36,48,15,10,27,12,11,5,41,7
"COG1554",40,15,41,10,73,30,14,114,12,26,15,9,32,105,58,17,40,3,3,21
"COG1555",28,24,23,13,34,5,16,44,82,10,32,84,11,50,40,35,31,53,63,12
"COG1556",8,2,23,14,13,0,8,28,76,6,82,76,1,14,51,5,4,4,74,11
"COG1558",46,40,85,38,38,8,43,36,39,29,55,21,25,61,56,31,68,22,33,50
"COG1559",384,297,303,213,508,320,247,451,388,264,314,339,475,452,303,320,262,213,356,215
"COG1560",198,200,125,174,219,288,196,251,148,195,665,690,808,704,471,623,469,592,593,417
"COG1561",255,184,256,152,348,197,141,470,269,148,195,230,248,319,195,185,177,100,259,102
"COG1562",697,370,162,596,606,613,589,487,114,584,123,56,486,479,141,575,640,638,164,591
"COG1563",0,5,0,3,0,0,0,0,0,3,0,0,0,2,0,1,3,6,0,4
"COG1564",92,52,52,49,15,138,100,13,140,79,94,100,122,42,69,74,40,86,111,67
"COG1565",371,370,135,595,366,563,555,341,332,543,322,444,452,360,245,471,536,652,399,580
"COG1566",51,54,118,73,11,6,66,20,91,51,127,31,34,56,163,44,76,40,59,53
"COG1568",1,0,0,2,0,0,6,0,3,2,0,3,2,0,3,3,0,1,1,2
"COG1569",0,0,1,1,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,2
"COG1570",445,504,389,456,557,400,396,464,521,407,493,467,482,410,383,458,350,412,543,298
"COG1571",64,25,321,35,1,76,100,0,83,91,142,31,23,24,215,35,19,48,85,37
"COG1572",68,31,4,16,3,34,46,0,33,66,13,8,21,3,14,42,7,42,20,22
"COG1573",129,141,131,178,91,200,200,90,182,238,538,581,556,395,555,521,428,599,586,514
"COG1574",320,311,519,334,891,416,414,1203,1054,359,912,939,341,737,908,258,334,359,904,201
"COG1575",311,217,417,296,128,280,243,141,319,268,243,256,310,203,318,328,415,343,249,331
"COG1576",205,114,93,155,182,142,141,222,68,129,111,59,149,221,83,186,264,137,78,171
"COG1577",74,30,309,33,67,67,87,43,86,96,113,41,25,12,198,36,33,48,63,40
"COG1578",3,0,0,2,0,1,6,0,2,0,5,0,2,0,2,2,0,0,2,0
"COG1579",93,31,49,36,58,75,58,28,190,66,84,198,84,54,103,63,31,47,138,31
"COG1580",7,9,136,5,15,5,2,22,24,2,60,12,2,11,72,4,5,4,41,2
"COG1581",3,6,126,3,0,8,17,0,30,19,26,7,2,1,31,0,0,0,10,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG1584",9,0,0,0,0,0,2,0,0,2,1,0,2,1,1,0,0,5,0,0
"COG1585",3,4,6,5,19,1,11,1,25,3,14,16,1,18,19,3,5,0,22,2
"COG1586",185,230,100,244,109,286,271,110,137,288,91,178,236,158,99,243,204,445,145,312
"COG1587",299,250,409,425,307,364,417,212,331,413,428,394,319,244,449,371,465,345,419,457
"COG1588",0,1,8,3,0,0,0,0,5,0,4,2,0,0,1,0,0,0,5,0
"COG1589",123,123,98,219,239,104,144,142,144,143,189,96,94,155,132,183,252,173,160,202
"COG1590",40,1,0,3,8,1,6,4,8,8,0,10,2,1,5,9,0,13,6,1
"COG1591",0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,1,0,0
"COG1592",38,133,32,135,206,51,80,97,122,113,91,114,16,116,64,51,56,143,88,106
"COG1593",837,1313,523,1103,1139,1342,988,1866,901,1134,866,777,1054,1206,718,890,962,807,757,953
"COG1594",60,18,115,25,34,34,58,14,36,35,46,22,29,173,96,49,19,69,37,24
"COG1595",530,370,778,281,842,387,364,792,628,311,579,439,415,865,820,398,417,339,599,235
"COG1596",418,370,275,244,488,421,206,515,525,357,301,369,535,377,327,355,341,288,347,282
"COG1597",298,271,387,330,136,231,229,108,344,452,306,339,177,166,350,189,141,181,380,163
"COG1598",1,1,6,0,0,1,0,2,6,1,8,14,0,7,6,0,0,0,11,0
"COG1599",156,47,474,67,11,96,170,6,179,161,231,65,41,39,305,71,38,81,118,43
"COG1600",424,321,408,395,280,273,388,439,534,345,419,539,342,356,477,423,508,423,504,415
"COG1601",46,8,114,16,11,13,36,9,27,57,64,20,9,19,82,29,17,25,25,10
"COG1602",0,8,368,17,2,5,57,0,103,40,167,29,1,9,251,2,2,11,76,2
"COG1603",7,0,0,0,4,0,0,1,3,1,0,9,0,1,0,0,0,3,0,1
"COG1604",2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",169,223,156,163,218,146,125,262,168,165,216,141,205,181,209,166,130,130,184,107
"COG1606",31,26,23,67,2,2,42,0,47,29,65,97,38,29,69,137,226,139,95,207
"COG1607",150,76,188,79,163,88,86,114,118,90,144,99,91,129,175,88,78,74,95,59
"COG1608",54,20,102,21,3,29,64,2,33,71,69,21,13,22,95,26,19,26,34,18
"COG1609",459,401,520,233,590,212,254,971,502,194,666,317,266,891,741,240,299,294,434,236
"COG1610",224,294,170,228,336,376,227,270,245,273,182,280,353,260,188,257,193,228,274,190
"COG1611",380,315,558,333,425,247,318,314,506,246,434,461,324,391,453,365,463,341,478,339
"COG1612",516,647,436,637,605,771,607,491,430,683,490,471,746,507,383,636,702,628,546,664
"COG1613",0,1,2,0,0,0,7,0,3,0,1,0,0,4,7,0,1,0,5,1
"COG1615",72,84,242,56,0,60,94,4,98,111,445,309,185,133,596,334,66,375,317,119
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",42,13,8,7,0,36,31,1,18,38,9,16,8,4,27,21,14,21,15,22
"COG1619",214,87,189,221,176,44,112,149,98,133,104,94,74,146,126,196,365,218,98,231
"COG1620",62,18,66,47,2,4,54,5,37,21,109,25,11,4,101,26,26,19,55,29
"COG1621",27,80,15,113,21,34,104,18,71,55,74,44,41,21,86,44,108,23,129,58
"COG1622",782,1043,580,762,1131,884,731,1090,729,822,797,918,939,859,692,914,823,738,845,816
"COG1623",26,73,2,28,0,51,37,0,8,43,0,0,24,13,0,12,2,27,0,13
"COG1624",204,109,152,196,128,135,145,127,189,128,92,157,128,109,110,184,277,148,173,229
"COG1625",96,115,52,283,0,29,148,0,144,71,85,105,33,17,94,170,387,246,137,336
"COG1626",28,11,145,14,18,15,24,6,104,14,93,30,21,21,167,19,9,22,66,10
"COG1628",0,0,141,0,0,0,3,0,32,2,51,14,0,1,86,0,0,1,21,0
"COG1629",5199,9214,7331,5480,6770,6132,4293,7726,6286,5310,6869,3099,7291,6243,6976,5396,5018,4433,4681,3942
"COG1630",1,3,214,22,0,0,32,0,48,19,67,11,2,9,135,1,0,4,30,2
"COG1631",13,10,86,8,0,15,18,0,25,22,48,9,4,5,78,10,8,9,22,4
"COG1632",15,8,43,5,2,8,23,2,15,16,77,26,12,14,95,27,14,31,34,16
"COG1633",11,24,0,7,1,8,12,9,8,5,8,31,6,12,10,10,16,5,11,13
"COG1634",40,13,226,30,2,33,62,0,62,60,109,18,9,15,162,20,13,26,47,20
"COG1635",1,5,201,18,11,5,37,4,45,21,99,6,3,3,137,1,0,6,24,0
"COG1636",47,95,17,34,101,78,28,83,23,38,80,50,93,83,36,70,37,36,60,44
"COG1637",6,4,10,10,0,3,6,0,24,5,14,32,7,0,27,5,1,4,20,2
"COG1638",556,922,382,668,604,1006,671,1138,656,745,199,187,230,189,189,201,186,201,177,234
"COG1639",79,28,293,16,1,10,26,10,99,16,144,39,8,16,121,44,40,12,93,17
"COG1640",252,204,125,299,0,127,194,10,194,197,103,186,154,90,87,311,432,301,146,429
"COG1641",125,69,234,272,5,33,170,2,120,143,50,46,19,15,72,60,113,70,48,103
"COG1643",668,209,535,231,688,47,329,716,227,285,322,114,65,590,335,387,288,496,223,209
"COG1644",17,7,94,11,10,17,22,6,29,19,38,7,13,33,65,13,9,11,21,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",105,42,235,35,49,70,97,16,149,106,147,98,41,45,200,70,45,57,130,37
"COG1647",21,6,73,6,0,11,9,1,81,11,34,121,6,13,46,9,1,30,72,2
"COG1648",44,60,234,78,223,44,83,77,322,44,299,435,24,190,223,26,30,27,356,22
"COG1649",103,41,169,21,79,96,51,108,371,111,111,281,130,47,133,117,41,147,251,59
"COG1650",43,28,255,22,1,52,79,0,86,79,139,40,13,9,191,40,18,30,54,26
"COG1651",355,482,830,421,393,488,461,377,407,448,534,382,504,416,596,434,316,330,422,325
"COG1652",109,56,272,52,54,24,58,128,104,53,30,17,7,50,49,21,28,17,26,17
"COG1653",865,2023,722,1186,1558,1480,1250,1353,1018,1426,1044,968,1382,1718,999,1385,844,1523,960,1595
"COG1654",30,44,322,41,132,30,70,133,100,58,169,43,33,82,206,43,32,31,98,22
"COG1655",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1656",0,0,13,0,0,0,2,0,12,0,0,8,0,1,4,1,0,0,1,0
"COG1657",74,21,17,36,12,6,51,5,131,31,53,137,15,16,60,35,27,24,78,24
