"","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3"
"COG1451",39,126,125,128,71,109,63,132,111,225,89,93,101,120,72,99,84,88,80,74
"COG1452",82,243,206,151,238,174,213,150,71,175,637,523,689,599,1130,679,672,458,676,663
"COG1453",3,305,236,33,246,36,87,30,16,2,218,287,70,78,117,81,103,191,168,135
"COG1454",345,675,651,907,704,808,660,752,254,637,704,658,630,708,847,734,648,636,730,701
"COG1455",3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,2,0,2,0,2,0,0,0,0,88,5,0,0,4,0,0,0
"COG1457",90,4,0,31,11,37,15,34,69,84,3,23,10,29,14,8,5,37,56,5
"COG1459",68,151,94,136,130,100,114,120,111,217,386,415,533,401,383,334,371,513,315,288
"COG1460",0,2,1,7,4,9,4,4,0,2,0,5,5,4,0,4,3,4,0,0
"COG1461",16,40,28,111,93,123,101,148,7,51,12,206,129,96,6,22,45,131,45,57
"COG1462",989,62,76,50,8,58,64,57,2627,112,78,64,30,80,114,319,77,154,143,233
"COG1463",112,149,133,50,113,67,81,71,97,185,152,146,44,62,116,92,121,220,139,88
"COG1464",39,2,0,4,1,0,1,2,29,6,1,10,0,1,1,0,1,23,0,0
"COG1465",12,24,28,246,72,239,98,208,9,307,22,53,14,142,0,32,64,57,53,20
"COG1466",125,498,515,419,563,436,490,404,132,329,541,548,549,520,685,489,455,412,560,525
"COG1467",21,30,41,330,115,345,99,349,30,446,8,34,8,62,0,18,19,28,25,11
"COG1468",0,0,0,0,2,1,0,4,2,4,0,2,6,1,0,1,0,7,2,0
"COG1469",51,62,48,60,36,53,30,45,57,198,65,72,95,95,57,85,63,61,61,47
"COG1470",1,8,0,1,10,0,21,3,3,0,0,15,4,6,0,19,20,6,2,4
"COG1471",3,8,7,49,17,48,33,44,2,64,7,48,38,104,0,41,44,42,33,19
"COG1472",298,1115,1247,1000,1257,1063,1046,1038,607,1085,1331,908,1065,1186,1175,1399,1262,1089,1275,1233
"COG1473",143,967,1045,913,790,878,905,1025,289,547,1132,858,869,888,652,874,876,770,873,1021
"COG1474",20,94,66,232,233,241,206,272,16,277,75,161,86,176,2,110,206,153,134,76
"COG1475",5692,650,667,544,684,561,703,579,3286,651,223,201,196,183,218,207,243,249,246,248
"COG1476",3,20,36,34,36,33,34,43,9,57,45,17,30,44,22,46,28,14,34,55
"COG1477",87,239,238,192,183,211,181,232,166,303,268,283,276,247,196,268,285,265,204,257
"COG1478",32,107,109,422,77,464,113,385,10,552,118,120,86,241,59,107,89,91,89,99
"COG1479",529,65,70,80,66,83,66,86,217,122,59,94,273,88,22,130,105,163,99,51
"COG1480",37,377,385,151,329,179,319,175,108,302,344,276,352,218,202,253,253,277,311,338
"COG1481",1,1,1,7,2,5,0,7,0,0,0,6,0,0,0,2,3,20,0,0
"COG1482",10,20,15,56,29,65,32,59,33,53,37,61,60,39,21,34,39,78,34,19
"COG1483",1,12,3,45,10,38,6,23,7,27,4,14,33,8,4,0,6,58,7,5
"COG1484",1598,28,17,236,39,260,74,180,471,161,16,263,598,120,36,31,36,264,128,40
"COG1485",111,375,425,96,311,97,228,97,139,140,466,234,61,193,615,414,409,214,371,412
"COG1486",7,128,156,53,118,65,140,95,11,38,170,120,84,114,142,71,133,76,145,98
"COG1487",21,3,2,7,4,7,4,8,26,14,2,4,13,3,10,1,14,10,7,0
"COG1488",73,111,91,127,109,131,72,110,62,37,119,165,105,70,206,96,159,165,81,87
"COG1489",64,223,251,164,254,148,221,144,101,203,242,246,294,193,357,203,190,223,304,233
"COG1490",42,114,110,126,108,111,114,129,58,90,127,137,141,133,68,115,161,135,122,131
"COG1491",11,22,14,129,60,140,50,143,7,165,15,34,33,75,0,28,49,47,32,17
"COG1492",62,216,216,229,162,221,117,227,51,261,200,223,145,166,154,118,129,152,132,96
"COG1493",4,26,20,15,11,20,8,22,14,5,10,11,7,5,14,4,12,13,6,9
"COG1494",187,406,370,223,438,239,422,253,72,215,334,263,262,275,340,286,319,297,365,360
"COG1495",59,113,139,66,122,67,127,77,51,75,120,102,101,122,120,124,117,96,160,110
"COG1496",96,373,377,220,360,241,331,218,108,256,369,298,395,319,449,298,307,248,336,342
"COG1497",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1498",11,49,30,251,81,251,109,197,12,306,25,64,50,146,1,59,91,93,66,36
"COG1499",2,36,31,24,75,34,104,44,16,9,26,60,12,44,1,46,62,61,42,28
"COG1500",9,25,21,165,61,168,59,149,5,211,19,62,32,112,0,23,65,48,42,28
"COG1501",39,46,16,101,39,145,51,112,208,124,36,97,52,67,36,90,120,149,99,55
"COG1502",320,167,69,141,100,168,127,130,394,389,113,141,122,128,78,95,192,250,120,123
"COG1503",24,50,45,252,95,283,121,278,12,292,44,83,70,184,6,62,93,82,68,46
"COG1505",51,326,277,253,215,228,163,244,124,200,356,187,143,278,241,267,293,194,256,285
"COG1506",368,1289,1370,1519,1308,1665,895,1694,869,1408,1448,1376,1532,1338,677,1148,1367,1404,1261,1319
"COG1507",6,33,43,17,21,19,39,13,14,18,13,3,2,2,7,8,16,5,7,15
"COG1508",120,360,413,370,387,376,342,388,203,415,131,118,132,115,133,139,148,112,135,143
"COG1509",226,56,25,320,33,320,54,327,142,564,30,128,198,187,59,70,69,133,47,30
"COG1510",4,7,6,12,1,15,2,5,12,32,9,19,26,16,10,9,7,24,18,11
"COG1511",60,1,2,30,5,24,2,24,13,1,6,7,1,2,1,1,5,47,7,2
"COG1512",16,61,12,33,19,35,8,28,136,215,22,22,26,21,21,16,64,25,20,20
"COG1513",17,34,2,8,10,10,6,1,14,18,21,24,26,9,38,14,16,23,28,13
"COG1514",39,15,8,197,35,157,35,156,36,216,10,74,136,116,11,15,15,80,28,16
"COG1515",1,3,0,10,8,7,4,8,5,14,4,15,39,5,0,1,6,38,6,2
"COG1516",48,11,4,53,16,38,9,46,62,100,5,38,21,31,26,14,18,37,12,12
"COG1518",24,8,1,11,10,19,4,11,41,22,1,10,14,9,10,2,6,20,18,1
"COG1519",152,672,707,486,690,535,623,483,204,439,727,527,721,662,901,685,699,427,631,698
"COG1520",364,692,540,676,619,618,547,666,238,451,587,791,873,666,707,599,641,645,631,691
"COG1521",118,330,414,274,404,261,354,268,131,218,407,349,413,320,438,359,359,286,414,425
"COG1522",266,236,239,1181,316,1158,378,1137,270,1409,89,141,215,256,105,136,127,121,86,112
"COG1523",40,340,258,187,272,177,178,162,279,288,96,105,80,45,65,48,55,135,114,71
"COG1524",98,363,322,444,287,427,412,463,113,251,319,330,618,378,147,261,539,337,272,367
"COG1525",1922,201,228,191,168,206,248,165,515,109,188,174,283,215,275,252,196,261,250,276
"COG1526",65,100,263,268,229,270,302,277,40,116,249,182,382,323,205,256,137,158,246,331
"COG1527",5,6,14,70,27,80,40,100,2,117,30,76,42,141,2,43,76,74,59,24
"COG1528",16,121,84,11,49,12,36,28,12,4,86,77,2,29,17,42,55,41,62,75
"COG1529",412,963,601,3535,1357,3160,1485,3284,322,1155,695,2459,3095,1904,1223,878,1241,1995,1054,867
"COG1530",376,1226,1254,911,1122,910,1106,876,438,819,1371,955,1199,1054,1429,1082,1120,929,1157,1207
"COG1533",75,94,63,223,82,196,76,222,244,209,85,136,312,172,74,73,104,171,53,97
"COG1534",17,8,5,29,14,34,10,19,19,25,6,17,51,35,25,24,9,36,13,10
"COG1535",1,0,0,3,0,2,0,5,0,0,0,0,5,2,1,0,1,1,0,0
"COG1536",106,111,90,292,144,277,153,246,162,344,106,215,276,216,231,118,141,227,97,123
"COG1537",14,36,29,315,90,288,99,274,9,352,36,87,50,190,1,66,84,83,42,39
"COG1538",955,1159,1171,817,1188,883,1024,810,1135,1406,1174,1123,972,906,1250,1020,1120,1153,1200,1219
"COG1539",65,242,259,170,207,149,220,180,85,121,237,222,188,212,274,220,259,186,234,239
"COG1540",95,191,221,303,239,282,309,284,94,168,222,189,192,217,279,229,217,182,280,226
"COG1541",138,109,118,356,102,306,118,325,263,130,162,152,558,245,125,91,182,174,69,107
"COG1543",0,187,187,1,139,1,75,1,14,0,137,120,1,34,94,71,44,90,101,100
"COG1544",20,89,106,37,74,38,55,41,39,109,111,93,98,75,103,71,75,85,65,56
"COG1545",11,86,53,185,95,197,118,214,56,62,46,216,148,95,47,70,139,167,92,72
"COG1546",89,488,478,376,533,374,419,379,149,282,445,460,390,350,335,430,362,371,441,415
"COG1547",3,56,35,27,39,16,35,30,17,24,43,46,11,24,25,25,33,45,33,27
"COG1548",9,12,16,9,12,3,9,8,4,5,16,22,6,17,21,11,13,15,21,8
"COG1549",5,46,37,46,135,43,139,41,13,17,17,31,3,17,0,23,35,27,19,17
"COG1550",0,0,0,18,0,12,0,10,0,4,0,7,39,6,0,0,0,3,1,0
"COG1551",26,17,16,47,8,22,22,33,29,67,9,27,37,38,21,19,23,27,19,9
"COG1552",4,2,0,4,5,1,12,1,3,3,0,6,0,3,3,13,4,12,4,4
"COG1553",34,9,9,14,5,10,10,15,28,18,17,17,40,25,17,10,14,26,15,8
"COG1554",12,15,35,52,45,62,20,55,75,41,54,22,2,28,13,56,38,72,49,32
"COG1555",4,8,4,3,4,6,2,11,14,9,14,23,88,38,39,17,27,31,20,15
"COG1556",5,4,2,80,13,56,12,64,4,23,3,24,89,78,2,5,10,25,0,4
"COG1558",39,25,25,75,26,48,25,35,61,95,34,41,24,30,44,31,30,40,23,41
"COG1559",89,286,363,302,260,293,278,323,139,305,330,251,371,334,279,325,309,219,263,393
"COG1560",192,578,618,500,573,486,529,504,222,388,743,428,653,642,768,611,562,411,571,643
"COG1561",69,163,178,169,173,203,161,190,101,239,243,206,233,214,175,198,190,150,166,209
"COG1562",241,595,591,200,717,170,590,232,264,169,652,573,77,307,631,597,759,488,632,574
"COG1563",0,0,4,0,4,0,0,0,0,0,5,0,0,2,8,5,0,1,0,6
"COG1564",21,96,84,115,106,116,176,110,14,44,76,82,113,107,28,79,100,83,85,106
"COG1565",95,520,583,289,547,309,557,260,79,141,562,512,432,410,636,456,464,354,494,532
"COG1566",216,39,14,84,67,69,26,64,196,122,26,126,52,54,69,34,43,134,58,26
"COG1568",2,1,0,8,2,9,0,11,0,1,0,15,3,0,0,1,1,20,1,0
"COG1569",18,2,0,1,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1
"COG1570",81,448,370,415,338,425,386,455,156,456,472,469,462,446,453,409,445,382,368,406
"COG1571",12,43,41,245,106,281,91,249,14,325,19,78,35,169,1,44,80,56,61,37
"COG1572",7,37,23,28,120,28,125,22,22,8,15,69,25,26,0,49,108,65,47,20
"COG1573",473,542,536,552,619,548,540,537,248,417,512,534,587,544,691,495,508,488,541,544
"COG1574",95,259,239,929,318,865,447,950,171,522,260,498,943,784,283,484,301,412,321,394
"COG1575",46,285,317,353,291,371,381,331,54,415,296,303,271,278,113,229,240,261,274,319
"COG1576",28,190,161,78,175,76,139,106,45,119,194,155,68,131,149,156,178,139,145,130
"COG1577",13,38,39,209,102,198,109,212,7,281,41,81,49,149,10,42,67,88,49,36
"COG1578",0,0,0,2,2,4,0,0,0,0,0,5,1,3,0,2,1,4,0,0
"COG1579",22,62,56,121,73,148,67,144,11,53,41,95,209,84,25,45,74,87,50,48
"COG1580",74,1,1,51,3,28,17,25,86,121,1,26,17,17,8,9,6,29,19,9
"COG1581",9,2,4,118,4,102,12,106,1,143,4,8,18,53,0,6,10,0,8,1
"COG1582",0,1,0,0,0,1,0,2,4,0,0,3,2,0,0,0,0,1,1,0
"COG1583",3,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,1,0,0,1,0,2,0,2,0,0,1,0,3,0,1,3,4,0,1
"COG1585",4,1,0,20,14,13,16,22,23,11,2,11,25,11,0,6,4,12,1,4
"COG1586",106,268,361,115,284,119,271,99,1291,92,266,204,182,181,290,271,281,264,326,249
"COG1587",116,331,432,468,378,473,325,435,96,391,370,410,374,401,400,311,304,362,359,344
"COG1588",0,0,0,3,0,4,0,5,0,6,0,2,3,5,0,0,0,0,0,0
"COG1589",67,158,133,137,123,132,146,94,77,104,133,199,114,125,178,133,127,126,125,130
"COG1590",0,9,0,6,8,3,11,8,0,0,1,10,8,4,0,4,32,8,2,2
"COG1591",0,0,1,0,0,2,0,1,0,0,0,0,10,0,0,0,0,0,0,2
"COG1592",22,41,66,86,77,80,56,93,27,25,31,22,38,25,29,47,14,22,31,30
"COG1593",413,987,1002,847,954,839,894,876,406,505,1059,784,777,842,1586,1032,868,786,1041,836
"COG1594",35,39,29,85,42,65,105,70,112,114,21,42,22,53,15,109,136,49,49,90
"COG1595",1325,386,387,435,381,555,334,519,732,771,398,592,424,409,288,437,518,677,448,465
"COG1596",91,409,358,176,368,222,212,202,195,301,405,331,354,271,243,272,321,355,303,298
"COG1597",102,171,154,288,460,307,331,320,193,414,178,289,331,314,302,185,286,351,358,228
"COG1598",3,1,0,11,1,8,1,9,1,7,2,0,18,6,0,2,1,0,0,0
"COG1599",25,70,60,393,171,376,162,385,14,506,48,125,59,228,2,65,171,137,116,58
"COG1600",450,396,334,555,346,472,415,554,187,430,423,508,487,407,349,363,354,347,387,413
"COG1601",1,21,13,81,28,105,42,82,1,103,15,39,23,63,4,25,38,34,28,15
"COG1602",16,0,0,261,8,250,56,275,0,378,1,27,40,140,0,4,0,11,6,7
"COG1603",0,0,0,0,0,0,1,0,0,0,0,1,6,0,2,0,6,0,0,0
"COG1605",94,171,149,143,139,164,134,147,136,150,164,164,143,184,157,170,164,185,176,175
"COG1606",12,152,121,101,96,104,86,131,8,43,92,165,109,71,63,57,54,125,110,97
"COG1607",274,92,76,108,131,130,114,169,258,198,22,40,27,42,16,29,39,39,46,31
"COG1608",9,21,20,105,70,108,79,135,5,126,16,72,15,61,2,18,55,49,31,19
"COG1609",186,260,263,472,267,604,205,443,510,528,418,395,288,402,485,430,407,833,442,324
"COG1610",62,240,319,209,284,195,251,185,78,185,322,197,294,259,279,269,256,192,253,267
"COG1611",196,308,259,426,294,429,308,445,230,536,301,334,489,386,324,247,240,301,316,286
"COG1612",197,659,691,446,670,467,606,477,193,417,773,635,457,523,686,566,592,500,657,643
"COG1613",52,0,0,0,0,0,2,2,29,2,0,7,0,0,1,0,1,4,1,0
"COG1615",86,345,228,752,221,670,372,692,104,710,185,232,302,375,131,221,282,225,228,338
"COG1617",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",1,28,23,21,67,27,61,28,4,6,20,34,15,36,2,41,44,28,30,14
"COG1619",38,205,132,84,169,94,87,126,61,166,142,133,121,85,103,108,149,136,107,105
"COG1620",51,9,9,25,11,20,7,19,49,12,14,91,18,37,16,9,38,94,9,15
"COG1621",26,41,40,75,63,87,15,77,39,29,64,267,60,49,88,44,23,178,45,33
"COG1622",243,943,938,631,811,625,905,620,352,545,977,707,802,830,712,837,802,690,818,881
"COG1623",18,57,111,0,45,0,98,2,13,4,71,5,1,18,14,76,65,22,50,100
"COG1624",18,176,171,160,147,138,120,130,31,137,147,167,154,152,92,124,167,116,146,132
"COG1625",0,76,49,33,66,34,38,33,2,31,130,171,102,94,73,90,51,108,182,128
"COG1626",15,6,9,146,14,127,24,121,36,148,8,37,28,68,11,10,15,32,17,13
"COG1628",0,0,0,112,3,95,0,111,0,147,0,0,12,41,0,0,0,0,0,0
"COG1629",2963,5356,4689,3933,5597,4980,4546,3686,5851,7296,5397,5698,3243,4484,5122,5671,4127,6630,7126,5038
"COG1630",10,3,0,136,1,164,17,135,0,226,0,14,8,70,2,1,2,10,1,0
"COG1631",4,6,6,66,12,72,25,64,1,90,3,13,12,40,1,10,15,22,16,6
"COG1632",9,21,28,109,55,130,50,106,5,111,14,39,28,81,0,32,55,59,41,23
"COG1633",1,9,11,8,6,5,15,11,1,0,3,15,27,6,40,5,18,8,13,3
"COG1634",12,20,28,181,87,190,51,169,4,258,19,57,20,112,0,30,47,54,38,16
"COG1635",4,0,0,155,4,128,14,143,0,189,0,11,9,72,1,0,0,6,2,1
"COG1636",11,60,41,22,33,20,31,35,19,22,63,20,65,71,52,63,46,18,41,44
"COG1637",0,4,0,28,7,30,23,27,0,19,0,8,29,10,2,7,15,25,9,14
"COG1638",451,659,777,590,718,554,727,569,398,445,782,506,580,585,986,678,611,666,779,642
"COG1639",324,40,14,31,18,40,32,20,519,314,20,105,42,38,33,35,62,150,75,57
"COG1640",52,270,310,56,228,51,266,42,217,102,295,221,169,136,122,177,243,229,272,219
"COG1641",23,213,129,246,144,221,111,258,39,199,131,178,126,132,96,89,75,157,104,97
"COG1643",344,388,168,179,196,175,246,132,425,474,221,360,108,146,363,313,639,694,376,274
"COG1644",18,15,7,72,20,63,36,71,13,78,9,11,8,40,2,41,26,17,11,20
"COG1645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",14,52,45,236,114,178,103,193,22,224,34,90,102,166,4,53,97,101,65,53
"COG1647",3,19,6,62,14,50,11,52,19,87,0,21,150,53,11,11,6,17,4,14
"COG1648",92,28,15,197,38,218,53,211,109,273,16,104,422,260,46,41,39,97,81,20
"COG1649",9,106,60,150,124,128,60,108,26,212,77,103,276,117,52,70,91,195,53,68
"COG1650",11,43,34,242,80,214,94,186,9,254,21,64,37,138,1,38,53,43,42,26
"COG1651",193,399,387,557,390,558,384,545,228,760,417,406,401,480,549,362,386,440,401,363
"COG1652",1794,57,48,41,35,45,37,58,234,286,68,87,63,54,118,66,81,88,55,74
"COG1653",276,1391,1504,1060,1351,1095,1017,1085,320,659,1652,873,909,1158,1899,1187,1068,1324,1394,1318
"COG1654",43,29,10,191,44,190,41,170,82,331,4,32,15,34,14,22,10,28,19,14
"COG1655",0,2,0,1,0,0,0,2,15,0,0,0,1,1,0,0,3,0,0,0
"COG1656",0,0,0,10,2,4,0,3,0,12,0,1,5,4,0,0,0,1,0,0
"COG1657",5,32,7,93,27,78,28,89,3,12,25,61,130,55,24,21,46,60,18,6
"COG1658",1,3,2,19,11,29,5,20,2,31,2,14,8,17,0,9,18,7,4,3
"COG1659",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1660",66,88,101,68,76,74,99,80,84,101,106,110,79,91,118,101,117,101,83,143
"COG1661",10,110,88,44,137,28,101,31,11,31,79,102,78,53,42,35,76,70,71,46
"COG1662",0,0,0,2,2,1,0,2,0,0,0,0,7,1,12,1,0,1,0,0
"COG1663",124,430,453,400,516,425,404,412,149,326,458,401,576,545,598,484,475,318,453,510
"COG1664",38,71,77,137,93,135,85,137,67,130,90,95,230,119,134,91,99,73,73,90
"COG1665",0,1,0,0,0,1,2,1,0,0,0,1,10,2,1,0,0,0,2,1
"COG1666",48,172,212,147,130,101,147,121,64,100,191,179,117,121,176,154,106,126,156,185
"COG1668",25,107,115,93,118,90,106,123,73,96,96,118,113,113,49,108,216,122,112,90
"COG1669",0,1,0,6,2,4,0,5,6,2,1,0,3,2,2,1,2,8,1,0
"COG1670",342,173,137,433,223,445,171,418,285,444,180,314,433,317,190,225,189,363,183,189
"COG1671",24,24,26,29,30,27,15,38,36,43,38,42,27,27,58,28,28,43,21,24
"COG1672",7,3,1,12,1,11,3,4,6,2,1,6,35,3,0,2,9,10,1,5
"COG1673",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",388,1279,1364,839,1274,913,1203,894,469,859,1270,1005,1176,1077,1363,1155,1298,1033,1203,1309
"COG1675",9,3,1,112,3,95,16,110,1,143,1,10,31,69,0,5,14,8,6,1
"COG1676",16,14,13,196,9,213,36,185,2,253,11,33,32,121,0,18,28,26,25,10
"COG1677",29,21,18,42,21,44,22,23,47,81,27,38,21,20,56,21,30,36,13,27
"COG1678",121,157,184,253,169,229,177,246,242,132,178,192,351,226,182,226,213,169,168,223
"COG1679",26,51,27,61,47,57,59,64,21,29,120,163,64,158,31,137,175,107,117,96
"COG1680",533,1655,1672,1777,1720,1906,1561,2086,900,1323,1808,1980,1461,1800,1396,1812,1798,1947,1722,1809
"COG1681",1,0,0,7,0,4,0,5,0,1,0,3,8,1,0,0,0,3,1,0
"COG1682",2,19,16,35,34,38,35,35,15,76,65,134,137,103,66,71,122,148,80,72
"COG1683",81,22,8,18,46,39,17,60,95,112,12,75,12,17,4,18,59,75,27,15
"COG1684",70,59,49,76,48,77,30,72,125,169,58,88,35,69,118,56,77,69,37,52
"COG1685",9,19,21,183,36,216,51,180,2,203,12,23,19,126,1,18,47,33,38,16
"COG1686",197,572,621,338,526,376,463,348,211,233,698,386,403,452,764,615,501,375,569,606
"COG1687",2,0,0,0,0,2,0,2,1,2,2,0,2,5,7,1,0,1,1,1
"COG1688",1,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG1690",59,68,39,203,139,176,138,171,68,203,43,111,199,135,4,57,112,116,88,45
"COG1691",15,101,63,173,55,180,71,187,9,168,73,118,65,114,45,51,49,82,67,67
"COG1692",48,259,305,147,263,148,253,144,33,76,293,210,297,221,375,273,274,158,237,248
"COG1694",821,413,459,239,343,205,667,220,2014,244,497,344,240,302,355,733,393,489,543,683
"COG1695",25,27,14,154,22,160,13,121,21,168,25,25,26,70,34,26,36,51,20,16
"COG1696",154,150,112,252,107,246,78,188,383,375,109,130,140,184,47,108,184,147,112,110
"COG1697",15,46,33,255,125,274,128,276,15,382,48,125,87,184,2,66,120,101,81,55
"COG1698",6,7,2,61,23,58,24,54,1,80,1,24,7,40,0,7,13,12,10,9
"COG1699",3,4,5,36,6,26,7,31,13,72,2,12,22,21,8,5,15,7,1,3
"COG1700",1,0,2,0,1,0,3,1,0,6,0,19,1,1,1,0,0,10,1,4
"COG1701",14,28,13,99,87,101,70,114,5,106,20,60,26,71,0,33,66,58,41,25
"COG1702",1271,289,375,138,231,148,446,160,1258,114,953,617,632,660,883,1484,895,945,1072,1305
"COG1703",104,291,282,652,441,629,443,763,154,842,272,364,482,579,160,296,463,327,264,314
"COG1704",86,63,39,37,57,35,40,46,87,111,42,129,47,51,40,51,102,128,36,60
"COG1705",279,50,74,17,49,14,44,19,247,79,72,26,5,44,30,109,72,51,70,105
"COG1706",98,86,53,124,66,107,52,100,148,250,78,123,47,100,141,77,124,133,62,70
"COG1707",0,0,0,3,0,2,0,2,0,1,0,0,3,1,0,0,0,0,0,0
"COG1708",59,0,1,33,10,60,4,37,53,7,1,27,9,6,0,0,6,23,1,3
"COG1709",0,2,1,8,8,14,5,13,0,1,0,16,10,7,0,3,2,4,2,1
"COG1711",4,0,0,78,3,85,6,65,0,114,0,3,3,9,0,1,1,2,1,0
"COG1712",13,21,14,121,34,123,29,136,2,136,16,62,46,52,26,19,23,35,21,11
"COG1713",5,3,1,22,3,18,2,22,0,4,0,43,3,6,0,0,3,20,3,1
"COG1714",69,58,27,73,45,66,51,79,93,87,54,64,61,94,59,65,69,94,39,41
"COG1715",12,17,15,10,11,8,6,9,15,24,12,18,46,8,3,15,3,19,36,5
"COG1716",30,35,43,123,63,104,53,109,49,314,36,60,63,47,14,41,79,102,24,65
"COG1717",10,40,17,108,47,88,56,101,7,122,16,34,28,69,2,29,50,38,25,15
"COG1718",37,34,24,67,75,77,99,88,33,120,33,51,34,76,3,44,63,73,59,27
"COG1719",0,3,2,1,7,2,1,1,2,1,2,2,3,4,0,2,15,10,7,0
"COG1720",33,18,2,13,4,9,13,5,53,187,1,24,17,10,5,17,25,39,19,9
"COG1721",178,313,279,484,439,512,446,567,225,630,286,535,546,441,158,346,449,590,339,312
"COG1722",4,12,11,14,4,11,9,7,20,17,46,48,64,49,53,40,30,51,37,50
"COG1723",2,4,1,1,3,11,6,0,5,89,0,7,4,4,1,6,12,19,23,2
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG1725",3,108,119,44,74,29,56,35,11,14,107,82,24,36,53,50,30,97,136,69
"COG1726",92,283,323,81,243,99,207,103,200,265,341,183,68,166,216,299,271,191,237,264
"COG1727",7,17,6,60,41,85,39,84,3,81,9,21,17,41,0,14,39,25,29,16
"COG1729",49,131,110,115,111,110,107,99,48,86,333,266,582,423,448,360,339,235,322,351
"COG1730",1,2,0,0,6,0,3,0,0,1,0,9,2,1,0,7,1,4,1,0
"COG1732",13,16,5,59,13,44,4,37,16,37,8,24,12,16,24,20,16,59,5,9
"COG1733",68,53,73,63,76,111,62,82,118,125,60,106,60,84,69,157,92,120,60,107
"COG1734",78,254,258,225,227,211,263,186,110,207,269,202,263,245,320,286,247,221,240,273
"COG1735",17,16,9,138,24,114,15,130,4,38,5,148,55,33,21,10,8,81,15,16
"COG1736",14,52,39,259,86,261,101,214,7,255,30,90,39,160,0,50,103,61,64,47
"COG1737",113,47,65,74,53,77,45,67,189,101,88,58,83,85,94,102,53,96,66,70
"COG1738",154,361,391,210,340,223,298,209,141,108,368,256,269,292,377,330,308,218,344,416
"COG1739",40,12,19,29,21,23,17,32,56,40,19,40,10,30,5,30,34,55,30,27
"COG1740",3,5,0,7,1,3,6,3,5,7,0,13,41,18,2,7,8,20,24,7
"COG1741",168,405,440,391,482,322,301,360,268,455,394,358,375,350,518,343,443,367,453,364
"COG1742",5,0,0,7,1,4,5,11,14,6,2,18,26,17,1,4,4,19,7,6
"COG1743",6,9,2,44,7,43,5,12,5,14,6,17,18,10,1,0,7,45,2,1
"COG1744",479,511,572,439,370,427,495,457,534,297,618,325,537,577,311,367,481,396,422,574
"COG1746",17,7,1,258,31,290,32,282,0,371,1,44,60,167,1,12,6,22,19,6
"COG1747",2,2,5,10,0,11,4,9,45,0,19,7,0,8,2,4,14,8,6,9
"COG1748",2440,439,430,166,361,208,337,252,340,184,461,222,254,267,214,347,563,245,317,416
"COG1749",132,126,139,123,104,124,100,99,174,296,146,133,52,111,311,126,186,142,88,147
"COG1750",0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"COG1752",319,144,101,217,137,270,257,234,432,518,48,243,194,191,119,286,189,258,156,249
"COG1754",237,1270,1329,808,1293,820,1216,797,235,629,1231,949,1009,1008,1271,1470,1112,898,1199,1190
"COG1755",1,3,0,16,3,10,0,15,0,5,2,7,0,8,7,0,2,13,2,1
"COG1756",9,3,1,86,4,91,12,117,0,110,0,12,7,45,1,1,10,2,3,4
"COG1757",135,182,181,327,210,355,206,324,376,384,198,249,385,364,159,242,255,256,205,254
"COG1758",95,212,223,165,205,148,202,172,90,182,214,162,126,199,257,219,219,154,241,226
"COG1759",24,32,35,387,61,421,105,345,20,530,39,53,59,220,0,34,138,54,63,14
"COG1760",63,38,32,102,79,128,64,114,92,229,65,66,107,146,65,79,37,83,72,64
"COG1761",1,3,0,0,2,0,1,0,0,1,1,6,4,2,0,5,7,2,3,0
"COG1762",41,38,44,89,55,104,35,84,64,47,62,98,95,56,120,58,56,78,45,50
"COG1763",2,41,49,47,48,50,30,48,3,27,62,42,81,57,96,34,50,26,44,40
"COG1764",73,29,41,30,56,53,32,37,89,82,52,58,18,43,47,43,34,98,71,48
"COG1765",75,60,54,89,85,76,97,100,95,85,83,66,70,94,55,59,84,79,52,62
"COG1766",56,37,36,47,27,36,35,41,76,116,143,148,76,134,227,127,167,174,89,106
