"","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3"
"COG1475",698,671,424,534,682,504,713,671,705,676,668,661,575,759,674,714,595,672,534,649
"COG1476",29,27,27,38,18,40,105,36,20,46,67,25,9,51,23,24,16,28,34,15
"COG1477",253,330,254,301,221,257,196,174,181,263,261,281,273,568,264,245,186,182,203,207
"COG1478",103,54,40,85,210,329,150,83,260,88,140,96,140,36,105,93,37,65,106,94
"COG1479",42,142,39,286,99,91,95,80,73,32,52,54,96,378,112,73,65,43,54,60
"COG1480",323,516,471,415,246,197,261,393,223,347,274,358,300,23,245,311,384,361,365,394
"COG1481",0,0,0,0,1,0,1,1,1,1,0,3,2,0,1,0,3,0,0,2
"COG1482",7,9,5,20,16,14,2,10,10,11,35,25,46,25,41,29,15,25,26,36
"COG1483",3,21,16,34,15,9,1,13,28,9,2,6,18,112,7,9,17,8,8,14
"COG1484",43,578,68,596,263,138,8,33,163,35,15,36,242,2396,43,37,146,33,57,43
"COG1485",456,238,292,57,270,79,574,302,144,397,394,405,234,317,344,394,339,376,284,378
"COG1486",157,72,114,99,72,97,23,188,149,148,133,132,130,13,118,111,125,197,120,110
"COG1487",2,24,10,22,8,6,0,10,54,6,0,6,4,25,4,2,12,5,0,2
"COG1488",96,81,131,130,69,79,26,109,146,159,78,127,142,27,165,90,94,94,80,88
"COG1489",231,283,312,286,234,197,299,287,194,274,217,248,221,192,209,285,320,330,302,292
"COG1490",148,120,122,130,127,128,160,126,117,130,133,121,153,138,124,124,77,108,96,107
"COG1491",13,31,9,34,54,109,13,50,62,5,51,47,39,5,46,26,15,21,68,15
"COG1492",182,395,487,187,230,173,28,158,194,200,143,220,221,30,112,163,337,210,280,274
"COG1493",30,20,25,11,15,18,4,21,19,25,17,26,29,5,32,21,16,21,22,17
"COG1494",317,289,457,256,308,240,310,452,325,375,380,363,284,23,340,442,425,417,374,462
"COG1495",134,98,96,77,99,104,167,136,114,157,120,106,114,153,104,145,98,102,109,138
"COG1496",388,221,355,376,288,276,449,406,318,407,131,106,106,56,103,130,113,129,125,125
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",25,41,23,35,83,176,25,62,156,7,97,71,69,12,106,48,13,25,121,29
"COG1499",25,33,21,24,18,46,0,63,47,4,65,61,56,11,81,44,25,26,86,13
"COG1500",3,7,2,13,31,42,1,14,30,3,66,37,49,8,60,39,12,19,65,18
"COG1501",45,103,77,76,100,61,5,41,30,32,51,68,89,358,114,43,59,40,49,45
"COG1502",95,336,89,139,184,114,22,116,99,109,21,62,58,260,60,42,56,16,42,25
"COG1503",30,44,28,84,128,219,37,91,138,5,112,66,94,20,99,59,27,31,127,31
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",349,272,296,183,261,252,178,161,163,220,279,382,195,525,282,281,252,186,219,193
"COG1506",1412,1800,1303,1827,1532,1476,729,1156,1147,1122,1255,1678,1406,3542,1334,1370,1364,1023,1366,1165
"COG1507",31,5,4,9,17,10,64,29,13,34,29,28,2,1,53,38,13,24,4,29
"COG1508",429,399,394,445,323,357,322,334,326,418,165,144,126,161,133,109,113,97,103,81
"COG1509",45,175,35,160,192,282,25,51,327,27,75,56,133,247,67,22,57,41,89,24
"COG1510",17,39,5,34,18,10,1,2,6,7,5,10,9,147,7,7,11,4,9,7
"COG1511",0,3,2,0,6,1,0,1,9,2,3,8,7,2,5,0,5,0,0,3
"COG1512",12,18,22,22,15,19,8,78,17,71,28,10,29,13,53,28,14,10,27,11
"COG1513",7,46,19,25,19,7,5,17,11,63,13,3,33,119,12,9,26,7,35,4
"COG1514",14,91,17,157,80,140,8,35,121,16,36,18,66,212,25,22,32,13,46,11
"COG1515",3,3,2,16,3,4,0,6,4,1,3,8,11,4,6,6,5,3,7,5
"COG1516",6,66,28,19,37,31,2,8,17,21,9,6,31,100,21,14,24,23,12,18
"COG1518",1,56,3,30,44,10,1,4,8,11,0,6,16,117,9,10,6,3,4,3
"COG1519",757,396,570,668,533,616,888,701,685,696,785,721,511,446,636,733,556,637,621,626
"COG1520",614,661,392,831,542,710,699,645,861,579,663,631,780,397,696,617,440,593,631,551
"COG1521",427,326,385,355,301,300,591,378,332,470,402,391,332,236,339,447,385,407,371,471
"COG1522",306,390,297,598,706,1014,281,277,714,322,530,320,437,795,395,241,242,242,459,203
"COG1523",244,720,650,286,472,146,10,306,34,280,147,319,365,1143,148,181,614,369,421,425
"COG1524",314,298,200,681,257,451,273,298,387,299,270,365,307,341,489,394,206,295,279,272
"COG1525",197,183,176,271,198,150,290,196,257,210,239,177,180,106,209,223,188,224,220,212
"COG1526",257,126,167,309,167,366,392,221,233,243,290,130,166,194,145,108,114,232,220,118
"COG1527",33,55,16,33,108,197,27,82,151,4,36,21,27,6,18,16,9,20,31,10
"COG1528",67,162,169,9,60,8,22,55,59,32,59,80,81,12,63,81,127,71,132,94
"COG1529",628,1161,1201,3284,1686,2734,251,1281,2839,1289,1021,701,2462,1260,1211,744,972,1114,1306,618
"COG1530",1280,1082,1091,1125,1023,1003,1430,1137,1073,1390,1173,1188,1027,1025,1144,1231,1139,1216,1097,1136
"COG1533",89,100,94,312,117,237,22,108,157,121,64,94,128,23,91,82,106,71,80,63
"COG1534",4,35,13,23,24,54,31,6,19,6,21,13,20,68,7,8,16,6,13,2
"COG1535",1,1,0,11,1,3,0,0,1,0,0,0,1,3,0,0,1,0,0,0
"COG1536",107,244,165,315,163,256,30,147,227,137,94,105,232,283,139,114,139,124,130,126
"COG1537",28,40,21,42,121,247,20,92,141,7,83,60,92,12,83,52,21,31,111,28
"COG1538",1212,1643,1281,1040,1255,817,1049,1169,873,1078,1099,1302,1061,2185,1044,1237,1351,1075,1229,1231
"COG1539",213,170,221,182,208,197,274,232,184,257,252,238,183,123,255,246,200,249,199,249
"COG1540",237,144,135,180,204,239,286,241,286,207,314,245,202,157,236,268,173,235,240,213
"COG1541",144,146,169,646,180,274,24,125,169,149,16,54,47,12,47,34,35,30,44,52
"COG1543",122,348,352,1,119,0,2,153,5,160,65,178,120,5,42,93,293,175,231,234
"COG1544",107,156,229,103,99,32,24,63,22,122,68,114,101,89,73,79,175,111,110,133
"COG1545",50,72,58,197,101,162,26,91,183,80,76,49,202,12,109,65,58,76,113,48
"COG1546",441,442,474,418,389,424,439,468,384,411,424,499,465,166,424,524,443,490,472,515
"COG1547",28,90,96,13,45,37,2,53,36,33,25,49,41,1,15,30,72,53,88,63
"COG1548",14,6,16,9,10,15,30,11,11,14,16,16,11,3,12,18,12,14,11,14
"COG1549",36,62,24,11,37,73,1,101,53,17,98,88,81,14,97,90,41,51,145,46
"COG1550",0,2,0,43,1,7,0,1,8,0,0,0,3,0,0,0,0,0,1,1
"COG1551",15,39,8,38,23,39,11,11,27,8,11,15,22,103,8,11,13,18,6,8
"COG1552",0,2,3,1,3,2,86,4,9,2,4,0,11,3,16,1,7,4,9,3
"COG1553",10,29,12,44,19,34,15,1,13,6,5,11,24,88,9,12,14,9,7,7
"COG1554",32,13,50,9,17,12,66,34,9,75,46,38,14,6,31,34,41,28,7,25
"COG1555",19,32,32,122,40,16,11,11,8,36,13,21,23,31,26,26,29,8,13,9
"COG1556",0,7,5,78,24,109,0,9,30,3,3,3,13,6,4,5,9,3,7,2
"COG1558",15,16,18,9,21,13,3,8,14,27,12,29,34,76,29,30,45,26,25,29
"COG1559",337,249,266,406,341,337,379,268,278,330,329,345,238,183,340,311,235,243,252,255
"COG1560",678,376,437,613,485,617,795,550,510,703,696,673,484,260,575,676,496,602,523,548
"COG1561",210,180,197,263,157,197,192,128,171,208,205,229,180,245,197,143,155,126,166,122
"COG1562",593,445,590,63,356,162,544,670,432,636,656,692,558,58,784,621,595,599,744,604
"COG1563",2,0,7,0,1,0,0,3,0,2,2,0,1,0,0,0,2,4,2,0
"COG1564",88,52,28,109,67,117,128,114,108,46,94,120,74,10,125,117,41,91,76,88
"COG1565",537,457,524,423,417,381,784,563,457,548,485,531,467,46,427,571,623,644,518,629
"COG1566",20,156,76,43,80,45,18,44,97,64,27,23,141,178,43,33,108,40,64,40
"COG1568",0,8,1,11,2,4,0,3,18,1,0,10,22,5,3,0,2,0,1,2
"COG1569",0,4,1,2,1,0,0,0,0,2,0,1,2,2,0,2,0,0,0,0
"COG1570",415,575,338,462,303,481,338,317,445,427,412,422,431,337,386,376,306,325,454,366
"COG1571",23,35,22,15,100,237,24,78,167,16,100,66,89,15,73,50,19,37,114,21
"COG1572",13,54,10,12,13,20,0,73,36,4,18,49,67,11,111,51,8,42,54,20
"COG1573",534,348,443,546,503,505,774,601,637,626,565,517,530,275,446,596,528,594,537,545
"COG1574",274,435,377,1146,469,1004,237,323,522,302,432,273,524,761,294,254,253,232,380,195
"COG1575",304,378,398,281,293,325,313,288,228,270,281,334,282,101,243,269,323,322,359,347
"COG1576",159,194,244,51,113,117,76,160,81,170,161,193,145,109,162,146,194,149,208,205
"COG1577",29,43,26,55,78,162,16,100,158,17,77,61,92,25,81,62,24,35,118,33
"COG1578",0,1,0,4,1,4,1,3,2,0,2,2,6,1,1,3,0,1,2,1
"COG1579",32,49,26,241,62,104,25,74,105,66,64,72,83,9,66,58,35,41,53,40
"COG1580",9,70,8,15,49,36,3,5,27,0,4,7,39,248,7,4,24,1,11,4
"COG1581",2,1,3,26,40,83,15,4,43,0,20,8,5,2,9,7,1,1,16,3
"COG1582",0,2,0,0,1,0,0,1,3,0,0,1,2,1,2,0,0,0,0,0
"COG1583",0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,2,1,0,1,5,7,0,0,0,2,0
"COG1585",0,9,1,14,12,12,4,9,11,4,5,3,13,8,2,2,3,5,10,4
"COG1586",329,188,218,146,290,122,383,265,229,226,222,257,203,23,244,319,255,400,259,428
"COG1587",332,353,494,338,405,429,386,354,411,346,333,364,400,190,315,397,532,450,409,467
"COG1588",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG1589",164,246,268,87,146,143,77,136,134,206,159,144,170,200,114,122,231,165,215,151
"COG1590",2,0,0,13,3,5,0,2,5,1,1,2,14,2,43,3,3,5,8,3
"COG1591",0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",71,16,39,138,51,93,149,83,41,157,89,20,41,8,34,23,65,85,56,30
"COG1593",1066,625,970,822,795,812,782,1025,766,1032,1146,862,889,556,880,1051,1018,1000,843,1141
"COG1594",23,18,16,22,64,66,480,44,51,8,108,32,37,9,135,36,20,32,49,21
"COG1595",472,778,337,501,707,436,404,356,418,402,342,463,633,1601,515,398,415,290,331,342
"COG1596",387,625,337,416,283,211,224,365,281,294,350,416,316,759,286,374,341,232,342,354
"COG1597",159,241,128,358,246,319,199,459,249,418,257,228,263,353,275,238,171,180,237,147
"COG1598",0,0,1,24,5,6,1,0,2,3,0,1,2,0,1,0,1,1,1,0
"COG1599",48,63,31,75,160,318,25,142,259,20,160,111,138,22,146,82,29,56,189,43
"COG1600",399,496,507,563,397,492,322,346,472,445,341,410,452,370,419,377,384,400,453,388
"COG1601",15,23,6,37,44,82,11,26,50,7,35,30,35,4,59,23,12,14,49,13
"COG1602",0,16,1,43,92,237,19,5,127,2,29,4,24,9,2,0,0,3,50,0
"COG1603",0,0,0,7,0,0,0,0,1,1,0,0,2,1,4,0,0,0,2,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1605",208,193,137,142,217,162,150,150,169,189,146,170,161,544,146,149,126,111,170,120
"COG1606",92,218,220,107,102,83,15,85,181,98,92,105,139,12,56,65,169,130,211,120
"COG1607",70,125,89,113,115,98,62,110,124,74,128,117,130,257,131,103,90,60,108,62
"COG1608",14,39,18,14,50,91,25,52,108,2,62,36,51,11,60,36,14,20,97,24
"COG1609",370,707,320,280,585,354,191,207,168,339,121,133,119,912,149,76,122,85,79,85
"COG1610",293,139,166,231,220,218,340,283,239,320,270,275,224,145,264,264,225,276,223,270
"COG1611",263,494,441,516,427,486,188,295,268,385,92,116,109,105,90,89,133,79,130,94
"COG1612",668,593,631,399,556,488,813,694,578,649,695,685,583,374,529,758,655,729,646,717
"COG1613",2,15,1,0,0,0,3,2,0,0,0,0,8,4,0,1,4,1,0,0
"COG1615",154,65,84,289,296,501,488,278,666,420,230,170,222,36,265,314,68,199,225,151
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",27,38,12,23,12,29,1,42,30,3,63,41,33,6,51,32,11,14,73,17
"COG1619",114,260,342,101,129,74,34,176,97,221,87,162,140,15,144,125,241,135,252,162
"COG1620",22,146,27,38,43,53,4,6,69,23,8,20,101,395,34,16,56,14,20,18
"COG1621",49,85,87,59,68,42,11,39,195,33,57,37,289,263,16,24,77,43,37,49
"COG1622",919,918,808,829,654,737,876,853,672,776,831,935,722,412,778,895,733,763,808,954
"COG1623",26,2,3,1,10,3,59,23,9,15,42,66,6,4,98,118,13,86,13,83
"COG1624",153,234,326,187,135,137,56,143,95,163,130,227,151,12,159,155,214,146,214,209
"COG1625",118,331,392,121,152,97,1,152,62,124,85,153,190,0,68,83,321,239,315,269
"COG1626",9,43,12,41,66,98,0,8,42,10,22,19,39,157,17,20,24,11,31,18
"COG1628",0,0,0,15,44,82,1,2,3,0,1,0,0,0,0,0,0,0,0,0
"COG1629",6001,9466,4940,3544,7973,4205,3392,4913,3798,4597,5697,5496,5652,24701,4214,4495,5094,3534,5018,4251
"COG1630",0,0,0,2,68,100,8,5,83,2,27,3,19,0,0,0,0,0,11,0
"COG1631",7,4,5,9,32,58,4,14,26,0,24,13,8,2,22,8,9,7,31,4
"COG1632",16,29,9,24,41,92,4,42,77,4,45,45,40,9,77,63,12,12,71,14
"COG1633",8,5,11,42,3,12,3,8,21,27,2,13,14,4,11,11,8,8,15,6
"COG1634",18,30,22,4,78,128,11,45,112,9,59,50,54,5,46,34,6,23,90,20
"COG1635",0,0,0,6,66,105,6,5,64,0,27,2,9,1,1,0,0,1,16,0
"COG1636",74,26,41,72,16,44,68,28,19,60,18,17,4,0,10,20,12,12,17,17
"COG1637",0,3,3,30,11,16,1,2,7,6,9,3,10,2,7,4,6,3,4,0
"COG1638",797,462,640,607,615,526,425,689,522,775,755,637,587,462,571,701,632,736,514,824
"COG1639",39,323,37,45,151,38,1,65,75,34,8,30,106,821,56,44,94,23,33,30
"COG1640",265,450,491,170,251,59,229,253,56,228,157,288,208,429,230,285,350,308,261,374
"COG1641",122,287,338,102,176,173,13,146,203,142,39,48,73,7,39,27,71,54,85,96
"COG1643",245,502,309,140,357,113,170,162,128,413,233,183,369,1257,603,168,313,199,340,126
"COG1644",17,8,7,17,25,68,90,16,27,5,26,18,13,4,23,13,11,12,24,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",56,64,43,97,89,184,12,100,144,21,87,82,79,14,104,86,46,46,116,37
"COG1647",2,35,2,173,22,57,9,15,25,8,10,7,22,3,6,12,6,7,14,5
"COG1648",29,104,30,403,121,345,109,34,140,14,54,16,95,293,27,22,44,36,44,24
"COG1649",47,98,44,332,71,162,25,136,74,131,51,75,92,9,102,94,41,64,94,43
"COG1650",26,37,20,36,75,153,13,69,132,10,89,55,54,11,79,43,18,36,96,13
"COG1651",394,371,294,391,512,509,466,412,579,437,398,387,370,612,373,390,393,412,352,424
"COG1652",74,144,72,64,82,40,21,50,78,81,34,59,93,349,104,51,63,41,63,52
"COG1653",1495,505,903,866,1154,1042,1547,1483,927,1631,1419,1073,940,352,1124,1367,1200,1684,887,1305
"COG1654",24,105,25,36,137,171,93,33,117,24,46,29,72,226,33,18,54,28,46,16
"COG1655",0,0,0,0,0,0,0,7,0,2,0,1,0,1,1,1,0,0,0,1
"COG1656",0,4,0,16,5,4,0,0,2,1,0,2,3,1,0,3,0,0,2,0
"COG1657",23,31,37,112,42,57,1,31,146,30,12,23,61,5,60,30,29,22,24,18
"COG1658",3,9,1,13,10,24,0,13,5,2,1,6,12,1,9,5,2,3,12,5
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2
"COG1660",126,121,83,103,100,70,191,89,78,119,77,86,87,241,99,103,80,110,67,99
"COG1661",50,174,185,94,67,39,12,111,43,73,81,88,93,18,75,87,176,98,152,134
"COG1662",0,1,2,26,0,3,0,0,1,4,0,2,2,1,0,1,5,1,0,0
"COG1663",471,275,278,503,360,522,615,503,499,517,506,534,361,193,482,469,377,451,401,401
"COG1664",93,66,82,199,88,171,66,93,173,91,72,94,72,14,105,77,95,80,82,85
"COG1665",0,0,0,23,0,6,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1666",198,227,194,112,141,119,250,142,127,210,162,154,135,162,122,141,175,188,170,159
"COG1668",99,130,121,146,104,82,38,93,82,82,84,154,108,250,214,128,92,54,98,76
"COG1669",0,2,0,4,4,0,0,5,2,2,1,2,0,0,1,0,3,0,0,1
"COG1670",192,297,152,427,372,391,414,199,300,242,210,192,338,701,208,181,198,138,195,120
"COG1671",43,49,58,11,45,25,10,13,29,44,25,28,56,86,28,13,45,26,28,30
"COG1672",0,0,1,11,3,2,0,3,2,0,1,6,11,6,1,3,10,5,0,9
"COG1673",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG1674",1300,759,816,1252,974,914,1494,1316,1247,1233,1227,1279,962,1114,1254,1445,948,1175,934,1115
"COG1675",0,2,2,35,48,79,13,3,47,1,13,3,12,1,7,2,0,1,7,0
"COG1676",12,10,12,46,97,188,14,18,106,11,38,27,44,7,33,18,11,5,53,4
"COG1677",21,53,48,20,33,32,3,14,29,33,13,18,28,93,29,21,34,30,10,25
"COG1678",194,176,154,302,182,299,99,167,215,184,156,165,175,167,202,149,153,137,153,145
"COG1679",100,85,90,84,78,194,27,138,234,48,172,134,140,28,186,126,43,96,236,77
"COG1680",1744,1747,1416,1615,1589,1902,972,1594,1690,1455,1951,1836,2022,1876,1789,1492,1481,1277,1754,1449
"COG1681",0,0,0,5,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1682",16,53,30,49,25,36,7,25,25,12,44,54,131,170,131,71,65,61,78,59
"COG1683",5,78,15,14,46,23,6,45,59,8,22,24,96,31,63,23,17,9,30,20
"COG1684",79,94,102,45,92,91,12,46,58,81,29,62,83,151,75,50,83,56,51,50
"COG1685",14,14,9,13,78,178,9,25,101,4,62,22,34,8,50,21,9,9,67,11
"COG1686",683,308,421,369,505,364,835,536,479,594,556,557,359,311,506,672,473,617,431,585
"COG1687",1,2,0,3,0,7,6,0,0,1,5,0,1,2,0,1,0,0,0,0
"COG1688",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",42,67,33,209,99,157,15,107,244,12,138,99,115,34,134,65,38,41,166,68
"COG1691",54,149,145,75,137,133,15,53,172,78,65,83,109,10,42,64,104,91,148,98
"COG1692",245,100,143,267,201,149,326,299,269,290,251,232,185,8,253,285,200,322,173,259
"COG1694",580,499,547,245,481,240,221,309,263,487,412,496,386,241,389,348,499,615,536,525
"COG1695",8,15,16,23,49,78,26,29,56,69,29,13,35,15,20,28,24,19,22,13
"COG1696",125,109,113,129,140,206,57,176,225,126,131,105,140,110,172,162,120,76,120,103
"COG1697",31,62,39,113,109,241,15,100,157,10,132,84,118,25,118,80,27,44,138,27
"COG1698",9,15,6,12,27,48,5,15,50,0,25,10,19,6,13,6,3,4,26,5
"COG1699",2,11,3,14,13,51,0,8,23,7,5,10,10,3,8,9,2,7,6,3
"COG1700",1,0,2,0,3,2,0,0,0,0,1,2,20,28,0,0,12,0,4,0
"COG1701",19,33,11,25,47,101,11,68,108,8,70,57,49,14,67,50,20,24,67,20
"COG1702",1086,622,743,578,882,503,1596,778,572,890,863,855,652,328,855,902,934,1288,689,1130
"COG1703",293,298,313,516,344,654,111,452,419,233,349,412,362,63,493,397,237,270,409,227
"COG1704",46,94,57,70,98,40,7,55,44,44,28,57,106,22,109,40,38,39,55,18
"COG1705",68,92,72,10,83,16,39,40,22,70,106,69,43,166,72,53,70,25,44,37
"COG1706",90,137,134,52,125,88,14,67,92,119,41,87,121,250,108,70,105,82,61,79
"COG1707",0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,16,16,25,3,9,0,3,11,2,3,1,28,15,1,2,16,0,7,1
"COG1709",1,4,1,12,5,9,0,1,6,0,0,3,11,1,2,9,1,3,4,1
"COG1711",0,0,0,13,40,71,7,3,55,1,10,3,12,0,0,0,0,0,14,0
"COG1712",1,7,14,15,20,26,2,6,47,9,28,16,55,6,24,8,28,15,41,19
"COG1713",0,5,0,5,12,14,1,0,33,0,2,6,46,8,1,0,1,0,6,0
"COG1714",49,110,37,67,86,93,56,49,59,55,33,50,77,224,51,38,55,43,38,55
"COG1715",9,61,19,41,33,12,1,8,9,10,5,7,11,95,4,6,32,13,8,27
"COG1716",33,46,13,88,63,88,53,57,87,30,27,62,66,40,77,54,29,35,38,70
"COG1717",10,14,9,18,44,111,8,49,62,1,39,39,32,14,41,34,11,16,64,11
"COG1718",27,38,18,45,46,73,19,58,113,6,77,45,78,13,77,45,21,28,102,31
"COG1719",0,3,0,7,1,6,1,6,1,0,0,2,3,0,23,1,1,2,1,0
"COG1720",4,60,9,18,48,12,0,3,9,2,8,13,34,170,29,4,18,6,18,4
"COG1721",310,465,263,575,346,503,169,367,592,287,460,408,589,583,454,330,259,241,482,266
"COG1722",43,52,46,49,34,47,13,27,32,42,34,32,43,61,37,33,33,28,31,32
"COG1723",0,14,1,3,26,0,0,1,9,1,4,1,4,104,12,2,4,1,3,2
"COG1724",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",83,260,286,36,82,27,9,86,22,108,65,135,89,11,39,84,184,119,178,167
"COG1726",300,295,254,50,189,93,158,216,153,262,116,124,68,112,97,96,76,66,68,62
"COG1727",10,14,9,20,32,70,3,27,56,5,32,25,24,7,52,17,4,21,45,10
"COG1729",364,220,265,586,323,379,429,384,378,373,352,317,261,180,308,412,308,384,282,333
"COG1730",0,3,0,8,2,3,0,7,9,1,2,3,6,0,3,1,0,1,8,0
"COG1732",5,23,27,13,22,24,0,13,30,15,10,15,33,11,14,8,29,7,6,10
"COG1733",74,114,70,46,82,55,277,45,46,58,34,28,58,50,34,22,35,22,30,14
"COG1734",275,176,189,258,234,208,342,242,264,262,74,87,62,64,79,95,68,73,82,89
"COG1735",8,26,3,76,68,66,2,22,235,6,19,3,138,49,12,5,13,18,13,11
"COG1736",31,48,31,52,111,210,15,68,116,11,105,47,76,19,95,56,13,52,112,36
"COG1737",80,147,65,68,106,49,135,40,26,92,81,57,36,529,47,52,76,37,53,37
"COG1738",338,204,229,301,214,244,349,328,264,421,381,355,259,117,325,373,280,364,280,312
"COG1739",13,70,9,11,40,21,24,14,15,17,8,23,47,184,32,15,22,8,23,9
"COG1740",3,51,13,40,29,8,0,5,5,1,2,2,21,427,4,0,13,1,4,8
"COG1741",388,273,545,341,446,349,322,534,263,509,393,434,344,385,451,460,605,527,405,555
"COG1742",5,39,4,24,16,17,11,5,19,1,7,3,17,158,4,5,9,1,5,1
"COG1743",3,29,7,16,25,19,1,5,28,3,4,16,26,123,7,12,16,8,3,25
"COG1744",555,237,302,589,383,586,474,383,332,408,395,440,345,49,526,559,356,512,305,394
"COG1745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,8,2,71,131,184,24,17,176,0,45,12,56,8,6,7,1,6,51,2
"COG1747",26,13,1,0,6,14,0,17,4,14,2,5,6,2,6,5,0,6,16,4
"COG1748",431,279,270,254,236,183,210,342,180,252,372,522,232,307,529,430,285,235,396,311
"COG1749",128,173,222,72,146,114,13,108,118,192,69,102,137,283,163,111,163,133,97,115
"COG1750",0,0,0,37,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1752",91,425,182,293,259,218,712,168,122,89,204,122,206,943,187,127,201,108,131,108
"COG1754",1153,842,1408,963,954,907,2206,1356,846,1443,1259,1132,952,48,1106,1255,1416,1461,1223,1476
"COG1755",0,8,1,1,7,7,0,3,2,3,0,3,3,0,1,2,3,0,0,0
"COG1756",2,0,2,6,40,37,8,6,84,1,11,5,8,1,11,0,0,2,17,0
"COG1757",220,416,179,493,336,405,84,184,191,240,229,251,271,1576,253,169,191,119,174,127
"COG1758",209,136,176,123,188,175,386,225,201,213,213,191,154,91,222,256,219,209,174,232
"COG1759",38,23,22,68,158,288,23,34,175,5,59,79,46,7,115,33,12,17,101,19
"COG1760",50,126,48,92,121,159,58,38,72,45,65,34,68,247,39,22,42,36,43,29
"COG1761",0,1,0,10,1,4,0,4,2,0,0,7,2,2,12,2,1,1,6,0
"COG1762",55,84,51,116,73,77,41,36,58,54,38,43,79,164,59,42,51,41,36,38
"COG1763",59,40,72,62,33,52,35,36,86,75,50,36,38,15,31,37,40,41,32,38
"COG1764",49,99,43,17,63,27,28,46,38,30,75,34,50,219,24,37,55,23,29,30
"COG1765",50,79,74,54,61,78,39,84,67,59,26,29,35,29,30,21,21,12,27,12
"COG1766",165,219,227,73,169,131,18,114,145,171,74,106,155,366,160,122,147,111,67,130
"COG1767",10,7,7,12,9,14,38,12,15,21,12,7,14,1,14,15,8,10,11,18
"COG1768",0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",877,412,552,723,676,582,1103,898,657,845,942,881,535,593,824,955,683,932,678,876
"COG1772",0,10,5,10,8,24,0,24,13,1,1,11,31,1,5,6,5,6,16,4
"COG1773",49,93,110,23,38,12,25,42,17,68,57,80,58,16,42,61,79,66,127,62
"COG1774",35,28,27,58,50,27,37,41,59,47,33,32,44,9,43,27,41,19,26,18
"COG1775",0,0,0,1126,0,65,0,1,2,0,0,3,0,0,1,0,0,0,0,0
"COG1776",12,140,15,19,104,15,1,16,13,12,0,4,63,664,15,7,36,7,11,10
"COG1777",15,29,15,10,18,26,1,47,29,4,43,40,32,12,64,26,14,16,58,12
"COG1778",100,133,97,184,120,163,72,91,109,127,130,84,134,151,141,101,96,93,102,79
"COG1779",12,23,8,21,4,16,1,32,15,2,37,26,20,4,38,26,9,7,43,9
"COG1780",0,0,0,0,4,0,0,0,2,1,0,0,0,3,1,0,1,0,0,3
"COG1781",7,23,10,32,48,94,8,33,74,1,46,34,34,12,32,16,4,13,57,12
"COG1782",55,79,39,113,208,375,33,135,263,19,162,103,116,34,123,99,28,54,198,47
"COG1783",8,15,6,5,22,2,25,5,14,33,7,1,21,9,9,3,15,18,7,3
"COG1784",20,27,19,58,16,48,4,49,42,1,28,50,39,7,85,52,15,21,59,21
"COG1785",131,214,73,52,251,90,97,76,101,114,145,111,131,818,62,105,84,100,105,79
"COG1786",43,18,37,31,27,39,15,23,59,26,58,23,23,5,22,17,20,18,35,19
"COG1787",69,21,219,0,77,2,6,64,26,27,43,85,49,6,5,33,149,95,114,130
