"","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X149_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X66_DCM_0.0d2"
"COG1195",145,184,168,159,114,92,119,152,168,167,306,222,496,597,478,689,279,496,444,315
"COG1196",1901,1689,1985,2017,1779,861,1867,1950,1723,1687,1511,1575,2066,1459,2120,1190,1459,2213,2015,1038
"COG1197",1254,1511,1347,1401,1091,967,1095,1193,1144,1178,1132,1256,1355,1489,1309,1836,1289,1700,1270,987
"COG1198",1635,1325,1467,1504,1754,596,1403,1358,1442,1455,1044,1273,1396,1584,1573,1366,1161,1526,1516,693
"COG1199",428,540,492,436,197,805,455,704,389,175,447,822,623,262,499,372,855,505,490,817
"COG1200",1553,1293,1320,1432,1609,614,1293,1066,1319,1162,978,1044,1175,1400,1436,1237,996,1513,1322,616
"COG1201",488,810,1025,796,312,554,841,963,402,442,1164,480,729,664,787,273,365,961,859,682
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1203",24,20,15,2,1,31,2,21,52,4,79,66,1,19,3,3,31,2,3,152
"COG1204",183,437,275,127,29,99,427,522,139,25,550,236,202,36,97,38,204,87,229,76
"COG1205",17,106,51,26,5,95,68,29,71,8,171,108,51,32,21,53,136,24,58,17
"COG1206",68,171,140,225,96,212,80,200,175,152,55,28,78,68,65,22,27,100,65,26
"COG1207",622,513,592,648,770,361,521,551,636,696,434,332,616,649,655,492,300,758,534,171
"COG1208",1232,793,999,1049,1269,561,953,940,982,642,1035,1344,1063,886,1041,700,1347,1102,1067,829
"COG1209",494,384,424,432,521,207,445,313,427,374,561,477,325,520,397,617,472,379,374,486
"COG1210",111,98,107,104,132,71,98,106,106,91,298,207,200,301,314,275,187,239,273,109
"COG1211",648,439,547,571,684,268,501,427,542,424,339,422,475,623,552,442,398,522,512,190
"COG1212",598,525,542,626,717,241,542,423,517,617,339,478,563,609,546,514,422,470,546,232
"COG1213",275,126,115,126,178,95,158,100,162,52,481,469,112,84,118,67,522,123,147,151
"COG1214",237,271,263,256,172,126,233,254,222,209,221,295,258,243,267,319,270,262,267,188
"COG1215",212,393,381,277,122,683,224,418,293,145,886,524,349,255,323,453,479,361,327,398
"COG1216",828,763,680,547,555,569,575,478,572,381,986,962,427,535,464,820,875,370,647,951
"COG1217",982,718,677,950,988,582,721,861,882,1515,757,832,789,937,849,1121,788,951,644,537
"COG1218",574,440,485,471,565,200,529,478,512,380,335,293,436,532,485,479,280,466,501,202
"COG1219",910,721,851,935,1023,448,797,811,870,1043,641,629,880,894,963,874,604,961,819,422
"COG1220",606,435,517,518,717,360,528,427,580,658,416,597,409,504,560,259,515,406,554,413
"COG1221",10,24,29,13,6,233,5,16,64,32,59,60,15,22,22,29,88,4,34,116
"COG1222",36,196,114,51,12,1,167,181,40,20,29,30,69,15,36,8,20,30,78,0
"COG1223",0,31,1,0,0,0,11,47,1,0,3,0,9,3,1,0,0,3,0,0
"COG1224",0,33,5,2,0,0,14,46,3,0,0,0,19,0,5,0,0,2,4,0
"COG1225",648,493,624,510,448,227,549,589,539,378,607,400,496,468,542,429,384,625,641,360
"COG1226",483,990,621,690,416,1303,687,834,787,581,278,301,278,173,191,235,289,230,199,667
"COG1227",4,56,10,24,5,7,20,26,13,39,4,5,38,30,13,79,2,4,9,19
"COG1228",1291,1444,1149,706,571,2124,1185,934,1264,1120,1436,1914,685,1371,715,1911,1939,669,1041,4426
"COG1229",43,44,22,57,34,18,34,25,20,42,16,31,31,13,24,14,34,31,19,14
"COG1230",39,110,89,44,13,1067,32,112,298,133,177,127,18,15,14,24,117,7,27,383
"COG1231",102,144,80,72,46,50,137,92,122,23,160,350,94,73,63,163,339,47,86,39
"COG1232",243,418,158,155,125,86,154,214,166,53,216,352,138,271,173,74,325,124,178,211
"COG1233",516,562,581,547,478,159,525,638,490,479,1070,1113,1678,1668,1812,1582,1219,1871,1711,1247
"COG1234",369,583,487,481,398,210,528,537,471,462,388,401,459,556,471,444,427,555,436,245
"COG1235",469,515,515,386,381,245,468,440,466,429,314,453,330,478,419,439,446,329,489,481
"COG1236",219,355,354,318,102,457,325,372,202,211,459,241,335,236,328,123,254,381,306,423
"COG1237",21,27,17,11,30,1,24,22,20,57,13,16,6,43,21,31,14,25,15,0
"COG1238",420,254,330,339,403,185,355,256,297,313,213,290,258,302,294,228,247,229,338,89
"COG1239",201,373,344,336,218,58,201,513,304,262,221,104,472,434,424,288,104,622,352,229
"COG1240",3,136,106,130,71,55,49,84,83,48,18,6,65,28,90,14,5,100,36,3
"COG1241",163,371,224,147,25,14,406,479,90,37,437,218,187,45,89,35,199,72,187,210
"COG1242",2,14,9,7,2,0,12,4,7,1,20,62,6,2,6,8,79,12,16,0
"COG1243",137,39,43,31,44,1,103,66,26,17,245,170,36,13,49,123,167,17,34,2
"COG1244",37,74,93,49,15,0,113,156,44,17,27,11,44,22,37,3,21,28,81,0
"COG1245",152,148,155,69,13,0,220,270,64,11,291,137,71,19,56,26,122,34,137,0
"COG1246",16,55,27,35,12,137,33,69,50,53,63,132,29,27,40,72,149,19,18,73
"COG1247",30,24,32,31,18,44,44,29,36,34,67,59,52,36,27,74,51,26,38,84
"COG1249",1427,1750,1723,1551,1517,2038,1556,1705,1747,1793,1927,1459,1766,1717,1774,1569,1403,1893,1768,2065
"COG1250",1961,1743,1855,1510,1713,1361,1958,1797,1843,1750,1757,2118,1567,1798,1536,2209,1953,1275,1749,1908
"COG1251",21,54,25,4,8,321,10,61,108,44,105,188,4,19,13,5,251,0,9,318
"COG1252",320,448,513,609,380,354,287,552,468,299,466,118,776,336,743,179,152,970,531,442
"COG1253",622,787,826,627,440,505,633,799,652,550,935,718,804,770,745,979,767,832,698,729
"COG1254",44,15,31,24,16,23,38,22,26,14,120,77,14,20,18,13,106,15,46,39
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",34,200,106,127,75,370,73,150,150,303,119,114,143,166,140,151,121,121,119,418
"COG1257",221,308,251,148,110,11,337,282,157,168,286,169,161,215,139,326,171,94,254,76
"COG1258",121,131,144,65,8,0,158,215,49,21,307,102,57,22,49,20,76,37,117,0
"COG1259",94,140,100,84,65,3,97,73,66,91,72,155,89,98,86,206,122,57,92,96
"COG1260",173,99,106,121,104,28,167,63,94,74,348,331,143,53,122,87,334,104,122,231
"COG1261",8,18,15,13,14,62,7,37,39,38,24,52,20,22,19,24,31,13,14,50
"COG1262",459,914,599,361,259,539,621,513,414,749,322,369,168,231,148,305,494,108,190,404
"COG1263",0,0,0,0,0,12,1,0,0,1,2,2,0,0,0,0,4,1,0,0
"COG1264",0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1266",246,238,267,226,151,67,184,274,243,136,194,185,253,241,263,214,143,393,294,186
"COG1267",219,143,193,179,226,43,197,138,187,146,96,175,140,166,175,140,158,149,184,77
"COG1268",293,196,278,273,397,21,237,208,240,219,133,144,212,250,295,85,108,268,276,16
"COG1269",186,163,177,91,14,0,233,294,59,27,392,188,73,28,54,27,160,59,157,0
"COG1270",75,106,114,164,52,182,64,117,93,77,226,132,155,150,158,76,131,235,114,76
"COG1271",8,14,12,10,2,169,1,17,39,22,190,364,9,27,7,16,388,6,10,245
"COG1272",71,72,45,23,30,63,43,54,53,75,99,127,33,76,19,186,147,18,38,106
"COG1273",1,0,6,0,1,94,0,0,1,0,108,4,0,0,1,1,6,0,3,30
"COG1274",29,18,36,14,7,52,64,23,17,11,102,191,23,22,13,57,229,18,32,0
"COG1275",0,0,1,0,1,7,0,1,1,0,15,66,0,1,0,0,79,0,3,15
"COG1276",5,16,12,6,3,4,2,9,17,16,4,14,5,11,8,0,15,9,6,9
"COG1277",104,159,141,83,57,75,97,106,92,104,151,254,75,106,101,111,280,89,134,60
"COG1278",304,243,257,250,328,282,248,227,289,311,355,359,217,214,245,272,391,204,242,321
"COG1279",276,143,187,190,217,32,184,167,178,92,72,21,168,162,167,111,38,138,205,33
"COG1280",822,589,775,686,863,421,758,639,700,572,505,480,648,714,709,701,442,527,755,321
"COG1281",17,38,35,63,29,84,23,48,50,48,98,37,222,140,188,121,35,254,126,277
"COG1282",942,728,1008,891,1096,349,914,915,977,985,565,612,846,917,991,543,593,1059,1005,414
"COG1283",215,190,101,135,82,138,117,115,203,54,119,468,160,145,133,301,423,126,142,163
"COG1284",11,15,10,6,3,23,3,18,26,16,58,41,8,9,7,9,41,7,18,149
"COG1285",2,5,7,3,4,115,3,8,6,0,52,43,3,0,3,7,67,1,4,50
"COG1286",27,70,44,47,22,66,40,48,52,77,22,12,12,26,12,63,18,12,13,11
"COG1287",262,490,552,176,55,0,662,661,181,89,315,197,220,76,192,25,198,129,459,0
"COG1288",2,4,9,1,4,31,1,1,15,10,11,7,0,5,1,14,10,0,3,31
"COG1289",2,6,31,5,3,159,5,3,16,0,138,14,4,2,7,5,36,0,15,136
"COG1290",882,820,894,876,1027,391,1003,985,810,1017,679,754,836,835,935,563,754,867,877,213
"COG1291",101,159,131,126,75,301,101,102,130,128,152,302,144,88,138,89,286,111,131,466
"COG1292",211,355,261,227,188,884,314,311,363,271,457,242,246,474,166,456,437,170,264,885
"COG1293",239,298,291,291,123,19,344,437,211,96,469,171,347,175,252,108,161,427,287,243
"COG1294",25,21,18,17,3,337,4,30,68,30,156,102,11,18,7,13,81,1,10,152
"COG1295",106,136,142,126,61,405,73,150,192,121,295,133,153,133,144,199,123,209,106,362
"COG1296",204,126,119,170,218,55,149,131,122,200,38,61,149,133,143,161,48,118,129,43
"COG1297",196,231,244,137,49,27,180,316,137,72,128,387,88,73,94,19,362,71,193,253
"COG1298",12,61,43,64,27,206,35,71,48,95,212,142,179,206,172,192,153,146,126,562
"COG1299",1,0,3,1,0,3,1,0,4,0,12,4,4,9,3,5,17,1,3,28
"COG1300",0,15,4,0,0,120,4,5,13,2,70,8,2,4,3,12,7,0,9,199
"COG1301",365,439,346,267,299,411,367,323,336,457,378,382,213,445,260,603,450,248,350,382
"COG1302",0,2,0,0,2,0,0,0,1,4,0,3,0,1,0,0,0,0,0,0
"COG1303",55,32,49,30,5,0,60,60,22,3,115,36,19,6,15,5,34,14,42,0
"COG1304",347,274,284,247,404,73,304,316,352,420,586,435,730,953,885,557,443,652,932,383
"COG1305",121,220,314,228,173,655,179,297,236,226,259,188,88,42,93,31,253,133,132,97
"COG1306",72,31,78,94,101,0,57,26,61,57,22,3,105,37,103,62,14,96,151,0
"COG1307",67,36,32,20,11,53,43,31,30,1,30,116,23,6,32,4,97,19,42,49
"COG1308",21,9,8,3,0,0,14,14,4,0,80,43,4,0,5,3,37,1,4,0
"COG1309",276,414,265,284,242,1548,246,358,591,435,651,544,290,338,265,772,639,233,322,1414
"COG1310",55,86,47,66,18,718,85,104,28,4,154,111,172,30,44,39,103,66,61,189
"COG1311",118,75,104,61,17,11,148,146,40,14,30,78,56,14,42,23,62,23,90,130
"COG1312",52,72,71,56,42,40,53,74,62,63,90,80,75,108,79,87,98,51,49,231
"COG1313",0,1,0,0,0,0,0,0,0,0,2,46,0,0,0,0,87,0,2,0
"COG1314",14,18,12,19,23,30,18,42,39,38,9,16,15,15,10,27,17,13,16,22
"COG1315",18,24,6,7,3,28,7,18,37,11,16,80,13,6,18,2,52,9,29,4
"COG1316",82,73,112,147,64,45,76,42,43,71,121,69,139,29,89,52,64,86,94,0
"COG1317",8,15,8,8,1,29,4,19,26,16,45,50,8,3,10,9,48,7,7,47
"COG1319",188,310,280,285,151,255,334,303,183,189,434,766,307,142,247,196,705,218,318,91
"COG1320",1,15,4,10,3,54,8,7,11,23,35,25,4,11,4,24,28,9,4,61
"COG1321",167,186,174,121,103,50,189,149,117,122,352,175,149,149,119,268,168,110,157,144
"COG1322",844,731,812,734,904,371,769,637,752,878,525,523,650,849,813,804,503,592,760,432
"COG1324",71,54,76,68,56,27,68,93,79,42,119,133,62,51,80,12,127,114,102,58
"COG1325",28,3,4,0,1,0,13,1,1,0,117,34,0,0,0,5,30,0,4,0
"COG1326",12,21,47,17,4,0,41,50,9,5,4,6,12,3,12,1,2,13,30,0
"COG1327",269,179,252,267,364,114,221,219,262,324,173,169,243,285,302,187,186,298,246,54
"COG1328",94,10,15,0,1,11,93,1,14,6,279,200,0,7,1,29,220,0,15,15
"COG1329",338,158,272,265,387,130,292,177,277,265,203,129,236,248,331,153,99,241,312,47
"COG1330",135,172,328,419,168,237,113,379,373,109,227,230,449,178,471,77,238,810,355,639
"COG1331",667,520,503,279,407,76,551,322,365,267,739,842,287,378,371,528,799,253,525,350
"COG1333",65,128,113,156,80,61,91,264,108,32,226,8,190,105,194,28,3,239,121,10
"COG1334",0,3,2,0,0,5,0,3,3,1,1,5,1,5,2,11,7,1,3,12
"COG1335",107,268,195,164,75,221,147,201,202,153,379,380,204,160,192,202,425,196,168,286
"COG1336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1338",16,95,59,77,22,199,46,72,77,94,79,42,83,71,63,73,42,59,50,183
"COG1339",44,34,24,13,3,0,78,51,17,6,139,48,15,5,16,8,59,5,32,0
"COG1340",34,47,107,38,4,0,63,93,37,8,11,22,33,18,20,3,13,15,89,0
"COG1341",0,8,1,1,0,0,8,2,0,0,0,0,4,0,1,0,0,2,0,0
"COG1343",0,0,1,0,0,5,0,0,2,0,0,1,0,2,0,0,0,0,2,0
"COG1344",121,528,404,476,210,614,292,560,418,720,418,595,583,442,557,351,545,484,460,794
"COG1345",30,158,87,103,49,183,47,111,90,226,138,133,116,124,130,69,163,100,96,306
"COG1346",8,18,6,10,6,60,1,23,28,15,24,17,3,11,3,36,47,1,3,74
"COG1347",142,183,136,98,127,47,123,99,134,183,69,56,94,222,100,228,67,70,101,47
"COG1348",48,139,97,179,76,56,61,198,180,127,59,5,217,180,202,103,6,273,115,4
"COG1349",20,63,15,71,12,227,13,46,73,57,167,63,43,54,32,198,83,16,20,156
"COG1350",201,93,170,162,235,5,188,112,196,168,126,404,209,126,198,108,419,181,200,12
"COG1351",605,429,513,1453,793,1017,542,429,587,525,663,567,1801,497,1056,459,536,1267,552,1163
"COG1352",49,81,45,12,12,367,25,97,147,72,183,140,35,27,19,39,128,26,75,331
"COG1353",0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,11,0,2,0
"COG1354",576,446,477,537,623,195,439,468,495,441,464,446,478,490,560,362,394,559,502,196
"COG1355",6,2,8,2,0,46,7,7,10,0,76,171,6,3,6,6,170,4,6,215
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",462,429,515,550,237,280,409,617,423,255,727,843,474,385,487,211,890,575,527,177
"COG1358",25,54,42,26,3,0,61,60,17,2,37,31,28,2,11,3,24,10,16,0
"COG1359",33,36,27,16,21,48,44,28,30,23,54,42,25,25,20,27,59,25,29,29
"COG1360",222,377,271,250,171,470,243,268,249,418,291,451,274,283,260,455,467,213,259,637
"COG1361",44,2,5,1,1,0,35,1,1,2,238,99,0,0,0,12,90,0,5,0
"COG1362",11,54,30,22,14,51,39,32,18,25,46,39,46,10,35,53,55,32,33,54
"COG1363",88,283,149,76,64,66,154,135,160,174,87,60,79,241,74,349,77,68,109,235
"COG1364",674,472,664,663,810,330,599,579,621,513,400,406,657,570,744,383,418,705,626,171
"COG1366",32,45,35,55,21,84,26,47,57,34,41,44,43,25,35,29,57,62,63,226
"COG1368",116,117,74,88,66,331,88,57,107,29,222,315,71,97,77,346,263,79,135,203
"COG1369",0,6,0,1,0,0,0,0,0,0,0,3,1,0,0,0,5,2,0,0
"COG1370",90,105,141,64,24,0,194,218,52,22,122,65,53,27,55,4,47,44,134,0
"COG1371",27,17,18,1,0,0,33,7,8,1,100,57,2,1,5,4,53,1,15,0
"COG1372",172,381,287,833,393,3757,157,427,292,155,146,160,1039,385,557,481,168,1022,284,3381
"COG1373",3,11,8,0,2,69,2,17,35,23,21,62,4,6,3,12,90,4,4,34
"COG1374",0,3,1,0,0,0,4,0,1,0,0,0,2,0,1,1,0,2,0,0
"COG1376",33,141,63,130,17,456,55,78,61,64,226,70,143,61,55,73,88,24,69,230
"COG1377",22,52,24,35,17,90,20,37,29,58,129,79,98,102,99,110,77,69,77,322
"COG1378",100,70,83,57,13,0,100,99,45,19,142,139,41,26,31,8,168,20,71,0
"COG1379",0,4,0,0,0,0,0,0,0,0,6,52,6,0,0,1,32,0,2,0
"COG1380",1,3,0,3,0,2,0,3,5,6,1,5,3,0,1,2,5,1,1,1
"COG1381",380,288,370,384,431,170,344,307,346,306,300,333,325,342,353,322,313,414,360,181
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0
"COG1383",6,13,13,14,2,0,12,26,9,1,1,6,8,3,4,1,3,6,7,0
"COG1384",914,554,755,730,958,294,783,639,650,646,599,434,585,615,746,282,337,553,737,94
"COG1385",599,528,527,593,593,220,496,448,507,469,376,361,510,554,553,535,339,603,555,201
"COG1386",480,346,417,382,526,177,441,383,380,427,371,381,346,376,420,227,355,415,451,237
"COG1387",35,108,110,56,11,23,122,183,47,31,77,170,54,53,56,34,139,26,102,278
"COG1388",121,79,46,78,31,98,58,75,54,51,63,112,76,68,61,71,85,51,54,51
"COG1389",46,61,74,30,8,0,98,107,24,10,182,155,96,28,80,28,135,49,155,0
"COG1390",37,26,27,20,5,0,47,56,21,4,72,36,18,7,15,7,29,14,24,0
"COG1391",66,174,100,163,82,745,65,122,150,178,295,276,222,132,115,259,297,104,105,378
"COG1392",111,47,26,47,21,50,41,57,66,35,170,178,78,86,42,96,188,21,39,37
"COG1393",82,135,71,94,56,212,91,139,115,99,164,144,79,68,97,242,125,95,82,139
"COG1394",45,54,65,17,8,0,71,103,13,7,167,80,20,10,18,8,68,19,58,0
"COG1395",0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,6,0,0,0
"COG1396",513,313,393,486,512,732,387,331,477,436,541,424,402,395,399,360,332,330,372,521
"COG1397",9,23,18,16,11,22,22,33,9,11,22,81,20,12,17,36,86,22,18,27
"COG1398",127,217,160,373,121,188,133,277,232,162,100,99,421,147,243,195,127,366,188,212
"COG1399",44,51,45,36,17,53,26,20,27,23,77,137,50,11,47,70,133,31,57,37
"COG1400",1,7,2,0,2,0,2,2,1,0,1,0,3,0,2,0,4,1,2,0
"COG1401",48,65,77,34,17,99,31,57,85,25,77,136,36,42,39,23,107,24,91,52
"COG1402",117,169,158,162,81,109,129,193,140,75,264,158,221,145,161,77,171,212,174,118
"COG1403",381,346,392,514,442,435,363,323,409,477,236,298,575,405,500,179,278,519,399,379
"COG1404",1504,2609,2914,1605,668,633,3193,3741,1598,1029,1757,1512,1473,1102,1504,1108,1357,1442,2423,840
"COG1405",261,199,223,164,107,24,376,244,99,41,613,298,133,58,120,268,237,72,167,273
"COG1406",2,6,0,3,0,8,0,6,12,6,0,17,1,2,2,1,12,0,4,1
"COG1407",65,89,111,153,49,140,63,74,58,78,220,79,127,128,135,68,68,207,106,146
"COG1408",98,150,103,108,81,81,91,63,74,99,159,49,88,133,49,286,49,65,81,14
"COG1409",297,488,312,311,232,601,395,479,361,265,635,544,363,480,277,322,493,165,281,276
"COG1410",685,646,804,836,377,727,614,808,707,451,791,1173,787,595,895,612,1167,1275,785,790
"COG1411",11,13,6,17,14,6,16,11,10,5,9,9,8,6,11,7,10,17,9,4
"COG1412",1,4,1,0,0,0,4,10,1,0,1,9,7,0,0,0,10,1,2,0
"COG1413",94,253,230,336,94,31,249,378,159,89,151,460,395,146,268,87,473,218,319,6
"COG1414",122,127,85,125,74,486,127,102,170,123,354,221,164,110,105,381,295,67,90,270
"COG1415",3,8,10,3,1,0,13,4,1,1,11,51,2,1,2,10,51,2,14,0
"COG1416",0,1,4,0,0,21,1,5,3,2,1,2,3,0,2,7,5,9,2,9
"COG1418",55,113,79,19,18,13,100,50,34,57,150,151,27,44,51,308,172,22,55,128
"COG1419",10,55,29,20,11,175,13,61,52,65,12,19,6,13,12,13,22,7,13,33
"COG1420",115,159,113,202,91,259,125,108,113,158,240,327,210,149,102,160,330,113,153,98
"COG1422",43,37,41,31,9,0,66,61,14,4,104,48,19,7,12,9,57,8,41,0
"COG1426",72,53,53,39,30,56,43,46,73,59,73,171,55,28,38,60,184,51,58,49
"COG1427",35,62,67,43,7,0,54,88,29,14,50,36,17,12,28,26,56,18,47,0
"COG1428",186,302,180,154,175,46,198,150,155,245,152,188,102,299,156,503,225,114,162,204
"COG1429",337,741,884,1066,532,298,382,977,788,517,484,172,1157,915,1281,468,148,2173,878,129
"COG1430",78,109,78,260,160,325,99,79,98,111,57,37,174,67,109,44,30,57,24,111
"COG1431",0,9,4,0,1,2,1,6,11,3,18,1,0,0,0,1,5,0,1,17
"COG1432",33,43,50,12,6,196,41,46,70,37,165,227,32,41,26,66,267,9,46,245
"COG1433",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1434",76,127,102,102,93,124,95,100,106,105,94,149,129,118,94,93,172,106,113,67
"COG1435",220,275,168,184,216,156,216,104,211,227,154,204,184,293,180,466,154,156,181,218
"COG1436",10,13,26,10,3,0,19,37,5,1,19,9,9,3,15,0,3,1,13,0
"COG1437",2,1,2,0,0,0,0,3,0,2,16,3,1,1,0,6,4,1,4,0
"COG1438",15,19,20,26,34,6,21,20,26,33,15,16,30,13,38,19,18,39,28,1
"COG1439",40,42,49,15,4,0,68,61,16,7,115,37,25,2,19,5,42,10,31,0
"COG1441",10,58,8,13,2,1,29,10,2,0,20,21,36,0,11,2,19,13,19,1
"COG1442",48,28,53,45,73,13,43,32,58,32,17,18,66,12,76,72,5,85,47,0
"COG1443",75,106,73,50,27,12,93,74,53,59,97,44,46,89,50,139,46,20,54,11
"COG1444",15,41,4,9,0,78,19,38,50,19,20,69,15,8,6,1,86,3,2,54
"COG1445",2,0,7,0,1,17,1,1,4,2,10,6,0,1,2,1,18,1,2,42
"COG1446",167,314,243,146,129,230,218,242,205,253,216,357,101,311,122,253,387,89,191,343
"COG1448",40,170,73,81,29,241,67,158,75,96,62,39,96,89,60,132,50,53,53,137
"COG1449",64,197,166,204,158,22,115,187,93,119,31,10,177,100,162,35,37,148,134,19
"COG1450",239,321,244,213,216,295,228,296,309,396,231,539,197,374,254,319,507,194,226,182
"COG1451",48,117,63,60,51,197,50,83,90,97,107,138,46,115,75,132,95,55,55,232
"COG1452",883,626,673,626,961,579,722,581,754,778,488,453,437,875,647,627,440,588,631,291
"COG1453",88,148,233,313,139,0,71,195,141,72,160,71,424,168,426,23,115,671,239,0
"COG1454",947,633,708,644,1039,370,748,626,745,868,715,641,663,728,687,548,594,576,677,282
"COG1455",0,0,0,1,0,8,1,1,2,0,0,0,0,1,2,0,1,1,0,7
"COG1456",0,2,0,0,0,0,0,0,0,0,11,63,0,0,0,0,83,0,0,0
"COG1457",30,12,5,7,2,31,8,17,39,10,36,38,6,5,1,7,43,5,9,49
"COG1459",351,383,390,280,353,302,375,331,443,282,347,546,281,438,334,255,552,357,420,451
"COG1460",2,6,5,0,0,0,3,1,3,0,0,6,2,0,3,0,3,1,3,0
"COG1461",72,47,77,18,15,0,91,39,33,1,63,125,30,10,27,8,133,16,66,0
"COG1462",48,41,15,163,96,693,26,80,72,58,59,53,203,88,75,156,56,139,17,635
"COG1463",51,123,140,157,46,311,67,140,102,86,157,52,150,109,148,65,62,193,120,77
"COG1464",0,0,2,0,0,46,0,1,9,2,6,3,0,1,1,2,8,0,0,47
"COG1465",69,48,68,24,8,0,101,112,24,16,211,67,30,16,26,6,58,25,61,0
"COG1466",716,462,610,504,675,220,543,477,521,412,448,469,458,578,611,692,435,635,585,269
"COG1467",131,84,111,60,15,0,137,113,34,12,266,115,40,22,29,24,100,36,84,1
"COG1468",0,2,1,0,0,1,0,0,4,0,7,4,0,1,0,1,3,0,0,0
"COG1469",36,53,41,70,30,243,43,57,39,77,25,61,72,61,56,103,61,37,29,401
"COG1470",2,6,7,0,2,1,7,6,6,0,0,7,0,0,1,0,2,1,11,0
"COG1471",46,49,49,18,1,0,81,83,23,11,138,59,26,3,17,6,54,14,37,0
"COG1472",1363,1633,1311,972,1218,1412,1238,1037,1163,1327,2007,1282,800,1509,946,2195,1237,858,1118,1460
"COG1473",834,971,839,808,655,687,837,883,913,1067,699,978,1014,1200,844,1105,990,803,861,850
"COG1474",136,178,177,126,17,0,302,282,69,32,65,34,31,5,21,6,48,13,59,0
"COG1475",285,222,238,278,258,692,217,172,268,237,922,559,580,651,714,667,566,531,693,1017
"COG1476",30,30,22,51,16,58,35,22,28,43,36,17,40,33,25,149,32,31,34,66
"COG1477",219,368,208,182,172,200,219,186,225,280,194,301,156,351,171,465,323,151,185,143
"COG1478",192,59,86,59,71,10,110,66,94,66,350,181,81,85,97,120,169,80,85,1
"COG1479",51,119,66,49,47,368,52,74,100,50,183,235,44,51,41,60,197,42,75,172
"COG1480",314,318,336,355,265,36,251,306,342,301,235,382,314,313,366,365,352,443,354,368
"COG1481",1,3,1,1,0,19,0,0,2,0,20,1,1,0,0,1,1,4,3,0
"COG1482",17,60,24,22,7,111,36,26,16,24,192,46,30,13,33,44,45,22,34,27
"COG1483",6,4,16,7,1,115,0,8,12,3,133,35,9,4,5,1,42,11,9,10
"COG1484",46,68,43,25,15,382,27,54,202,82,368,683,34,55,37,84,765,21,47,336
"COG1485",450,365,309,445,542,304,329,357,311,396,185,83,366,483,358,375,88,355,276,154
"COG1486",120,111,138,120,141,3,145,122,116,143,80,119,166,110,170,54,117,213,148,5
"COG1487",1,9,5,2,0,29,1,5,11,3,19,16,1,1,2,1,19,3,5,49
"COG1488",70,168,106,115,64,113,96,142,61,190,150,109,142,145,76,66,125,78,86,341
"COG1489",284,184,253,290,355,71,216,261,290,217,147,219,235,226,344,129,200,304,298,62
"COG1490",107,161,139,98,100,39,106,98,110,122,29,43,35,45,37,74,49,32,35,53
"COG1491",65,42,54,22,7,0,78,69,18,9,111,57,22,10,15,9,57,9,47,0
"COG1492",83,184,167,199,88,252,99,204,147,112,251,184,223,177,206,97,164,332,171,101
