"","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6"
"COG1093",15,41,15,208,14,2,38,222,25,84,86,76,23,31,34,102,24,68,4,44
"COG1094",17,21,11,117,11,6,48,139,22,42,69,62,19,20,41,81,5,38,10,43
"COG1095",10,20,14,133,5,3,25,158,18,52,59,56,16,21,40,60,11,43,6,33
"COG1096",8,6,6,55,3,1,18,64,5,39,43,30,5,17,26,45,9,27,0,29
"COG1097",17,24,1,219,9,4,31,255,14,65,63,54,12,19,34,70,11,45,7,29
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",6,10,19,14,4,2,2,11,2,4,26,6,14,8,3,8,0,28,0,8
"COG1100",111,98,65,138,69,102,79,109,867,138,476,1005,407,449,336,323,110,474,145,222
"COG1101",1,1,3,2,5,1,5,0,4,1,2,3,0,7,13,6,5,2,3,5
"COG1102",12,25,2,152,6,0,29,138,25,50,46,30,22,15,22,54,9,28,3,18
"COG1104",667,738,254,718,237,453,518,755,911,546,657,790,696,657,611,529,540,782,353,626
"COG1105",2,1,33,10,18,3,0,11,2,0,4,1,2,8,0,0,2,9,39,2
"COG1106",0,0,3,3,15,0,0,3,0,1,2,1,0,2,0,0,0,2,3,0
"COG1107",0,1,0,3,0,0,0,1,0,3,3,0,0,0,0,0,0,3,0,0
"COG1108",468,215,138,297,170,868,490,243,794,601,660,697,664,601,551,553,535,598,133,498
"COG1109",2173,1634,590,1868,833,1788,2274,1783,2077,2307,1902,1921,2163,1918,1985,1949,2077,1714,616,1693
"COG1111",53,45,23,291,18,8,95,314,42,161,143,112,56,58,75,184,24,126,21,79
"COG1112",211,297,211,241,240,310,320,240,310,278,399,558,251,406,338,568,218,407,383,227
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2
"COG1114",1,1,36,5,44,41,0,4,0,0,2,2,0,4,0,0,2,11,17,1
"COG1115",803,605,356,340,417,797,778,467,354,540,447,457,661,611,659,537,447,456,324,595
"COG1116",99,218,185,371,270,232,101,415,262,180,261,176,152,189,168,144,79,341,243,219
"COG1117",17,24,41,45,37,9,29,37,168,125,408,205,148,147,533,558,189,412,130,531
"COG1118",11,42,45,29,77,0,11,29,7,16,33,9,6,21,13,6,7,23,36,6
"COG1119",25,122,53,146,37,60,18,154,186,39,96,153,101,115,72,55,12,148,92,102
"COG1120",74,85,118,116,114,117,70,123,21,83,94,86,79,158,59,49,12,152,103,74
"COG1121",410,141,142,229,154,484,488,179,777,572,580,595,568,512,545,495,332,550,130,443
"COG1122",102,236,37,108,51,74,88,120,394,100,191,324,250,173,189,102,287,184,109,215
"COG1123",655,363,100,593,105,1114,772,580,1024,656,770,879,1054,793,812,772,464,710,230,748
"COG1124",0,7,1,5,2,7,1,7,0,1,0,0,6,1,0,0,0,4,3,0
"COG1125",9,8,31,25,21,2,5,34,2,10,21,6,7,5,4,4,0,25,57,17
"COG1126",416,409,188,338,213,559,500,358,347,523,537,434,470,542,555,570,545,362,94,439
"COG1127",151,70,142,71,146,223,112,89,194,78,204,242,260,199,186,164,110,250,136,180
"COG1129",573,325,65,484,100,617,501,520,529,601,536,402,557,408,581,476,400,445,165,465
"COG1131",1566,1597,687,1802,847,1018,1587,1807,1301,1816,515,499,456,487,488,604,463,600,258,437
"COG1132",3313,2846,1039,2899,1102,3671,3334,2829,4107,3205,1152,1250,1137,1141,1156,1104,1128,1207,401,952
"COG1133",305,288,66,253,93,237,323,163,233,361,255,218,272,286,285,266,432,140,42,240
"COG1134",54,174,45,138,38,18,80,144,84,75,103,133,79,114,70,70,28,160,88,98
"COG1135",0,2,9,48,9,0,1,53,2,4,15,4,3,9,8,19,14,20,18,4
"COG1136",986,1067,365,995,384,859,987,1054,1008,943,948,885,926,986,1037,1019,871,1122,490,935
"COG1137",596,416,137,353,169,481,567,331,503,504,460,432,556,516,537,461,477,382,149,355
"COG1138",1467,969,355,990,374,905,1560,918,1007,1371,1151,961,1204,1177,1319,1344,1538,951,288,807
"COG1139",1,228,5,180,22,4,2,160,10,12,28,10,1,12,8,10,8,67,12,4
"COG1140",0,1106,4,35,4,2,2,35,3,10,3,2,1,4,2,4,3,9,4,3
"COG1141",15,6,158,4,51,2,4,1,78,2,37,86,48,36,32,23,0,19,12,33
"COG1142",22,104,10,49,20,0,7,18,224,21,93,221,120,94,92,41,2,107,55,97
"COG1143",349,374,1891,394,840,164,339,431,361,443,349,319,384,419,284,299,445,358,181,318
"COG1144",0,300,0,18,0,0,0,23,0,0,0,0,0,0,0,0,2,2,0,0
"COG1145",38,426,423,210,216,189,22,170,95,38,108,139,88,98,89,107,27,128,45,84
"COG1146",335,443,369,489,333,385,367,516,240,480,366,284,287,295,334,392,384,301,245,361
"COG1148",1,502,0,102,0,0,2,113,3,7,7,7,0,0,5,5,0,24,0,4
"COG1150",0,135,0,0,0,0,0,12,4,1,4,5,0,1,4,6,0,4,0,0
"COG1151",0,133,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1153",0,5,0,4,1,1,4,5,3,1,4,1,2,3,0,3,5,1,0,2
"COG1154",412,327,93,257,111,344,409,241,441,355,1055,1108,1234,1140,1118,1088,1212,886,347,1321
"COG1155",39,68,57,450,21,1,93,556,34,190,163,126,53,57,87,220,34,133,12,94
"COG1156",44,65,33,249,15,1,73,288,29,149,141,126,30,40,79,159,23,122,11,81
"COG1157",25,21,69,57,54,46,14,46,26,10,96,54,108,94,72,46,24,129,146,173
"COG1158",1194,920,295,707,337,935,1071,722,669,1051,832,628,923,912,912,929,951,766,265,875
"COG1159",324,271,95,236,120,446,271,228,384,235,291,386,419,279,414,308,217,278,153,288
"COG1160",748,531,231,440,242,627,631,436,781,578,576,648,729,633,677,520,609,613,280,561
"COG1161",18,58,38,46,43,98,6,43,74,16,102,284,80,102,103,103,10,104,32,144
"COG1162",212,127,147,157,122,441,173,120,293,148,212,316,256,262,300,171,150,217,137,216
"COG1163",41,41,15,192,8,5,51,231,25,111,121,114,32,43,60,133,13,105,9,52
"COG1164",312,203,30,471,35,207,235,480,197,321,409,287,252,251,303,406,162,386,34,220
"COG1165",96,161,21,154,10,238,84,178,441,107,252,382,227,206,220,153,53,327,80,159
"COG1166",74,62,194,82,168,31,44,58,591,50,246,582,204,331,222,83,21,344,211,286
"COG1167",273,231,518,374,460,507,183,298,163,221,244,188,308,266,262,160,143,449,372,230
"COG1168",32,24,20,37,24,49,21,41,22,33,106,89,123,97,115,101,27,124,103,196
"COG1169",67,128,17,127,14,153,55,155,530,116,203,361,151,161,178,124,34,295,93,107
"COG1171",1170,810,333,1037,380,1490,1065,1059,1013,934,906,999,1158,1044,1163,957,859,806,411,928
"COG1172",659,344,73,476,89,692,653,521,650,664,598,434,726,519,656,561,589,464,140,581
"COG1173",752,1006,155,1542,176,1074,701,1411,947,901,982,751,979,778,895,840,782,1081,237,799
"COG1174",15,18,23,27,27,2,3,49,8,3,13,2,11,9,2,3,2,22,71,25
"COG1175",451,324,69,236,100,366,436,351,409,427,1055,801,1422,804,1114,1081,1196,768,322,933
"COG1176",576,785,176,714,203,702,623,740,488,572,544,448,560,573,664,562,517,373,104,490
"COG1177",499,616,165,554,161,600,493,491,357,434,453,382,511,464,512,466,345,313,91,401
"COG1178",1658,951,284,987,350,1336,1751,922,1400,1369,1273,1284,1632,1405,1443,1144,1538,1069,202,951
"COG1179",0,6,16,2,26,10,2,6,1,0,25,37,10,22,13,16,38,21,47,52
"COG1180",1,215,17,189,26,8,1,186,16,6,28,26,1,17,2,16,1,33,16,2
"COG1181",755,681,223,583,247,655,714,491,630,609,622,611,706,654,682,584,755,451,190,405
"COG1182",129,28,130,20,105,113,161,28,76,98,40,36,41,44,25,23,85,26,38,35
"COG1183",430,488,148,424,199,478,495,371,304,498,399,355,402,407,394,451,543,343,102,306
"COG1184",1,32,1,7,0,10,0,11,3,1,6,23,1,3,4,8,1,7,4,5
"COG1185",1646,1319,432,1070,435,1542,1555,995,1505,1476,1327,1285,1603,1456,1529,1441,1578,1165,471,1548
"COG1186",874,630,219,600,288,717,729,526,923,682,717,819,820,780,752,656,804,747,276,737
"COG1187",465,399,273,300,327,768,435,269,422,334,401,450,502,433,487,381,458,384,254,483
"COG1188",23,20,45,25,44,126,16,34,21,18,8,6,22,15,5,11,10,17,19,21
"COG1189",83,128,19,132,13,6,64,114,294,95,161,245,151,130,97,81,7,235,79,90
"COG1190",726,523,253,527,230,575,617,513,692,571,559,737,711,629,712,542,671,632,211,606
"COG1191",40,79,149,96,162,78,25,93,55,19,73,69,98,58,36,51,23,89,67,111
"COG1192",909,616,535,659,572,668,834,720,667,780,780,716,766,887,861,821,759,766,554,829
"COG1193",126,145,77,200,35,378,139,151,748,124,315,566,340,279,228,162,57,436,131,271
"COG1194",943,497,814,459,754,771,904,375,585,720,638,603,813,759,782,670,926,555,333,476
"COG1195",546,296,180,307,198,490,484,267,505,401,452,546,529,459,562,388,257,536,211,388
"COG1196",1760,1502,415,1654,528,1155,1769,1559,2185,1823,1780,2020,1736,1668,1755,1898,1649,1630,485,1595
"COG1197",1424,1294,363,1061,418,1464,1283,1063,1666,1188,434,521,532,397,468,370,269,481,188,351
"COG1198",1573,1352,360,1149,398,1609,1680,1040,1559,1444,1398,1390,1559,1403,1358,1376,1311,1298,445,996
"COG1199",250,723,530,544,683,270,312,511,470,508,571,630,289,374,368,500,235,778,392,475
"COG1200",1547,1141,413,931,485,1105,1531,875,1437,1500,1331,1311,1425,1290,1399,1269,1640,1173,435,930
"COG1201",434,210,209,930,204,177,499,1033,1001,522,704,770,712,374,450,852,71,805,429,665
"COG1202",0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG1203",2,18,123,19,48,9,11,34,0,0,11,12,3,58,9,2,3,22,61,2
"COG1204",39,70,61,543,74,26,165,548,72,234,283,317,75,120,184,415,50,256,115,217
"COG1205",23,92,109,89,62,25,14,89,19,25,43,52,24,58,27,65,63,85,70,60
"COG1206",74,85,18,116,10,67,45,83,313,48,158,294,231,179,124,84,29,199,90,171
"COG1207",729,367,217,379,261,325,678,371,772,645,606,647,660,665,652,576,773,562,232,611
"COG1208",916,1277,1237,1218,1330,918,1067,1191,1041,1144,1042,1028,855,984,1085,1010,1125,917,966,605
"COG1209",489,443,554,479,542,551,468,492,380,456,405,355,430,435,448,435,539,348,283,353
"COG1210",347,245,156,332,158,264,364,279,258,345,314,247,307,278,270,329,425,289,147,207
"COG1211",662,477,132,419,167,238,677,401,559,580,460,520,540,528,542,510,648,466,137,326
"COG1212",623,487,829,368,886,590,660,343,467,558,179,170,167,193,190,156,203,123,137,130
"COG1213",147,433,136,485,163,148,201,465,142,264,194,113,97,142,142,165,88,165,24,35
"COG1214",253,314,115,204,99,250,253,213,241,239,258,283,248,223,295,217,260,255,120,210
"COG1215",148,260,238,581,227,215,195,622,361,228,329,455,281,301,226,215,287,462,393,305
"COG1216",682,932,538,730,786,659,743,865,402,730,552,530,420,622,518,617,559,631,731,395
"COG1217",745,983,308,892,345,1223,939,759,959,766,849,1023,937,924,1071,763,1565,780,380,1416
"COG1218",488,396,170,319,200,382,488,312,522,537,478,528,507,469,516,531,424,347,154,383
"COG1219",833,772,627,639,633,812,886,619,1011,872,819,919,976,832,885,851,1030,786,585,837
"COG1220",202,203,69,156,82,166,215,183,150,196,522,426,465,628,512,547,587,429,171,503
"COG1221",7,51,81,40,147,5,5,31,6,4,21,19,27,60,12,6,3,59,117,106
"COG1222",39,24,11,26,19,20,61,35,23,37,85,147,33,50,63,164,6,67,7,53
"COG1223",0,0,12,1,28,2,0,1,1,0,7,16,4,1,5,12,0,1,9,0
"COG1224",0,0,0,1,0,3,0,0,7,2,4,35,1,1,4,16,0,3,0,3
"COG1225",486,364,163,609,162,314,564,616,620,646,631,700,550,541,671,555,369,689,178,439
"COG1226",572,812,563,644,680,765,522,746,701,493,696,899,714,697,606,726,392,805,652,827
"COG1227",4,1,7,13,6,60,5,2,13,2,18,24,34,13,25,32,10,12,0,46
"COG1228",1528,1573,629,1318,465,2452,1198,1751,645,1145,1013,856,1101,1223,1192,1260,650,1197,857,1135
"COG1229",30,39,3,28,10,2,43,21,45,33,31,24,21,25,30,38,56,36,0,38
"COG1230",39,176,298,260,360,131,39,267,33,22,114,80,42,318,43,26,13,234,458,246
"COG1231",139,258,115,164,66,73,83,241,37,103,88,143,68,139,149,173,168,70,39,81
"COG1232",334,387,84,226,45,156,248,254,116,254,182,122,219,185,159,162,95,299,98,77
"COG1233",1451,1085,288,707,299,1977,1571,801,1821,1518,1626,1978,1678,1564,1615,1537,1002,1495,484,1321
"COG1234",587,383,136,439,142,366,445,417,559,466,442,446,623,457,530,525,352,436,142,400
"COG1235",495,499,204,343,291,495,489,330,314,423,464,362,393,441,429,487,418,448,153,386
"COG1236",164,79,199,465,199,40,126,420,368,260,321,374,303,170,194,317,48,373,216,287
"COG1237",76,19,9,19,15,23,41,43,24,29,22,9,30,13,18,21,13,13,3,38
"COG1238",308,341,128,276,132,264,393,256,229,335,280,289,304,334,331,347,483,226,141,265
"COG1239",181,127,66,221,60,384,137,146,599,127,318,694,399,302,318,208,86,364,134,351
"COG1240",43,13,19,49,11,53,17,23,265,26,79,75,93,64,67,36,10,115,33,76
"COG1241",69,91,84,434,97,37,112,520,84,223,253,335,93,89,150,366,43,188,85,145
"COG1242",4,88,1,35,1,8,5,54,14,4,8,9,7,3,12,9,0,12,2,3
"COG1243",27,79,31,292,32,24,58,312,19,191,103,85,21,21,64,109,509,86,7,14
"COG1244",31,28,8,36,6,0,59,44,25,48,66,57,45,45,63,107,2,76,18,53
"COG1245",55,69,16,320,22,10,96,364,49,189,165,176,48,70,78,215,24,148,15,94
"COG1246",4,108,94,71,128,71,7,93,16,12,44,56,37,41,28,30,61,79,71,103
"COG1247",30,48,19,73,26,20,28,87,40,47,49,36,40,20,39,57,63,55,28,37
"COG1249",1556,1421,863,1651,926,1959,1588,1724,1871,1415,1559,1646,1746,1789,1562,1512,1318,1693,1079,1810
"COG1250",2049,2081,768,1819,881,2501,2006,1900,1291,1781,1697,1433,1772,1885,1854,1975,1444,1533,776,1613
"COG1251",7,175,223,56,324,16,6,58,3,2,52,23,5,98,5,9,6,107,156,166
"COG1252",82,26,88,95,104,136,63,87,327,101,547,835,551,523,452,283,107,561,327,416
"COG1253",640,653,291,762,282,566,527,830,726,708,753,842,733,672,721,695,559,981,434,623
"COG1254",23,106,11,126,9,1,24,138,12,37,43,38,34,15,34,29,8,40,15,15
"COG1255",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",106,99,210,146,181,172,41,175,125,38,149,76,154,141,94,77,27,162,181,242
"COG1257",183,109,92,209,103,348,206,275,76,253,209,167,195,156,217,297,107,212,122,263
"COG1258",31,27,13,268,21,4,76,327,39,137,129,106,54,61,75,180,15,110,13,76
"COG1259",122,146,37,104,33,114,101,99,61,108,82,78,95,82,78,102,123,138,22,56
"COG1260",43,77,46,167,28,0,37,139,45,80,155,100,79,104,95,180,235,182,130,104
"COG1261",8,33,92,52,54,34,4,46,18,8,26,21,15,27,17,12,4,36,59,53
"COG1262",569,1292,329,1037,338,898,534,1185,274,460,607,469,597,412,499,603,213,745,354,656
"COG1263",0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG1264",0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,6
"COG1266",137,167,98,118,39,177,134,122,416,142,186,424,220,261,225,201,40,307,146,153
"COG1267",185,208,61,156,76,172,213,117,143,232,182,154,148,168,161,195,192,140,46,105
"COG1268",258,175,26,175,63,168,296,153,286,296,233,239,260,252,218,224,311,194,29,165
"COG1269",41,66,54,492,28,12,93,535,47,246,202,205,51,70,91,246,34,164,14,99
"COG1270",36,92,56,259,52,184,19,256,247,77,130,216,145,102,80,66,37,166,97,138
"COG1271",17,408,209,64,214,18,11,138,2,4,33,24,14,109,13,4,47,106,200,177
"COG1272",24,39,11,23,6,63,17,35,4,12,43,57,53,44,82,52,192,48,58,76
"COG1273",0,6,1,12,6,0,1,31,0,1,3,0,1,0,0,0,0,2,53,1
"COG1274",19,186,1,83,18,9,15,104,23,53,57,35,22,26,53,55,11,78,48,27
"COG1275",0,48,24,6,31,0,0,1,0,1,1,1,0,4,0,0,0,1,19,0
"COG1276",9,1,25,18,26,5,0,16,12,2,11,14,4,17,1,4,0,28,52,44
"COG1277",93,270,124,252,63,70,77,220,87,180,203,74,118,86,70,114,62,343,32,97
"COG1278",290,360,176,354,235,334,306,298,219,298,272,225,244,272,284,240,408,282,201,307
"COG1279",186,27,76,68,89,132,264,72,140,181,175,163,172,189,172,194,268,120,56,103
"COG1280",708,572,402,556,467,679,797,534,527,813,217,179,249,229,224,240,346,184,84,181
"COG1281",48,18,109,39,100,174,33,43,308,20,117,226,161,170,119,43,25,167,106,193
"COG1282",1056,683,270,635,285,490,965,613,1058,941,874,878,963,987,890,942,925,794,297,907
"COG1283",184,347,231,158,252,242,227,215,134,222,108,106,134,200,108,130,261,210,148,173
"COG1284",4,22,51,51,55,3,0,63,9,2,6,10,1,29,6,3,1,24,48,32
"COG1285",2,40,31,42,23,4,5,22,1,1,5,4,1,5,1,0,5,13,24,4
"COG1286",74,28,42,28,45,194,37,39,30,24,33,40,61,50,47,42,59,43,52,57
"COG1287",196,132,59,380,67,20,316,454,156,319,376,292,137,174,196,697,15,378,31,244
"COG1288",11,13,81,17,79,5,4,17,0,4,3,6,1,20,1,1,1,20,75,6
"COG1289",2,3,111,32,116,5,5,41,4,2,16,11,8,16,0,1,7,19,73,8
"COG1290",862,809,809,698,602,841,873,672,962,968,877,1011,862,765,883,942,875,695,978,963
"COG1291",169,229,188,206,194,91,141,261,125,128,139,79,117,115,81,89,28,205,132,138
"COG1292",116,51,167,65,192,145,104,91,60,73,231,333,383,380,368,316,154,267,422,485
"COG1293",76,100,34,485,38,3,134,515,387,261,365,485,228,210,223,326,166,298,72,229
"COG1294",9,82,155,31,172,4,10,57,5,4,13,23,10,70,6,2,26,79,153,134
"COG1295",59,91,144,119,198,138,53,164,204,65,144,257,136,166,115,86,44,226,231,231
"COG1296",161,68,74,79,87,187,202,63,122,173,144,108,165,126,155,124,276,125,67,158
"COG1297",226,314,68,140,31,3,272,181,82,199,171,110,105,126,127,206,46,247,29,103
"COG1298",123,115,323,224,267,229,53,218,135,55,171,121,177,190,106,86,37,214,232,309
"COG1299",3,1,17,7,35,6,8,8,2,2,5,1,8,6,7,4,6,2,30,16
"COG1300",7,1,39,5,19,0,3,14,0,0,9,6,9,9,4,0,1,22,36,3
"COG1301",521,286,257,218,229,441,438,303,255,366,104,89,125,104,116,111,91,112,90,122
"COG1302",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG1303",20,16,3,132,1,0,31,112,9,56,52,39,14,18,22,68,10,44,5,30
"COG1304",990,516,283,612,301,921,1116,557,684,1023,1015,874,986,1070,892,892,687,897,274,940
"COG1305",116,405,464,274,409,51,177,327,404,164,319,295,218,228,149,176,38,524,531,332
"COG1306",79,7,138,54,44,0,64,10,116,88,61,24,93,49,62,71,292,22,3,63
"COG1307",41,135,8,103,3,2,57,83,9,124,77,25,9,25,43,51,7,153,7,8
"COG1308",1,5,0,70,0,3,2,80,0,26,20,15,2,3,4,18,5,10,0,0
"COG1309",110,118,318,120,352,312,110,154,72,80,279,288,329,648,362,224,227,503,883,734
"COG1310",23,73,5031,176,3133,16,21,187,60,89,80,120,24,19,24,66,24,94,4946,51
"COG1311",22,49,43,52,46,5,74,53,38,149,132,111,30,49,61,148,43,94,10,73
"COG1312",146,124,18,110,11,130,80,120,37,122,102,58,93,57,68,53,29,170,10,60
"COG1313",0,52,0,0,0,0,0,4,0,1,1,0,2,1,0,1,0,4,0,0
"COG1314",11,8,25,17,28,92,15,8,12,5,12,8,7,12,7,1,1,4,5,7
"COG1315",3,50,164,45,78,8,5,86,13,7,13,26,7,36,5,7,0,31,33,77
"COG1316",73,89,19,32,31,2,46,64,99,74,58,74,99,38,61,62,167,56,80,76
"COG1317",5,45,65,81,83,4,4,88,7,4,9,10,4,22,7,4,4,28,46,45
"COG1319",206,795,44,631,60,195,174,645,204,272,144,76,86,62,66,111,17,162,43,97
"COG1320",11,27,29,31,23,24,4,31,9,2,8,3,5,7,6,0,8,10,8,10
"COG1321",161,129,33,345,51,238,161,369,133,201,188,117,162,97,138,188,199,226,45,98
"COG1322",995,592,232,540,295,620,999,561,601,825,716,589,771,735,805,810,844,646,240,633
"COG1324",64,124,19,118,30,1,58,126,97,77,83,92,48,87,61,58,14,77,32,45
"COG1325",0,5,0,112,0,0,3,114,0,29,19,17,0,0,6,18,5,6,0,0
"COG1326",10,0,10,4,4,0,27,9,14,18,15,16,11,11,20,37,0,24,1,18
"COG1327",255,166,87,168,103,161,254,144,258,260,258,262,307,259,234,245,313,251,80,264
"COG1328",1,98,31,313,41,1,4,312,2,174,120,60,1,15,19,84,17,59,28,2
"COG1329",326,156,60,154,70,188,326,151,250,299,267,191,241,232,258,268,395,172,77,165
"COG1330",54,219,264,256,228,77,28,212,857,57,270,586,265,399,223,110,6,431,232,221
"COG1331",454,587,112,1096,63,480,540,1138,275,687,497,372,349,341,347,543,339,617,51,211
"COG1333",31,14,13,36,24,146,19,53,243,31,118,387,112,114,83,85,64,110,104,73
"COG1334",2,1,13,4,18,3,1,2,2,1,3,1,2,18,1,2,0,16,14,17
"COG1335",106,343,190,389,249,271,87,342,206,116,267,234,155,215,176,187,69,309,214,168
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",40,36,100,79,90,91,23,66,44,21,25,18,15,13,15,15,3,34,29,37
"COG1339",11,17,4,152,2,0,17,152,6,64,53,36,10,16,23,67,10,33,5,12
"COG1340",37,18,17,21,8,0,58,29,16,33,51,39,19,33,40,71,0,66,6,43
"COG1341",0,0,0,0,0,0,0,0,4,0,7,5,0,1,5,6,0,1,0,1
"COG1343",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1344",256,552,565,802,423,686,156,850,469,150,553,283,390,389,281,281,78,626,408,699
"COG1345",84,104,185,219,177,182,34,230,98,38,100,63,104,81,75,60,9,143,148,163
"COG1346",4,5,75,9,67,82,4,9,1,2,8,14,7,21,3,3,87,17,55,32
"COG1347",242,57,88,51,70,195,200,55,76,114,100,101,162,124,163,111,79,81,64,117
"COG1348",18,5,4,9,2,0,12,2,103,5,93,198,167,150,105,60,8,109,43,160
"COG1349",31,45,122,30,135,216,11,62,16,6,19,34,59,81,54,13,52,83,129,129
"COG1350",210,497,24,204,39,6,219,187,154,227,187,99,214,182,170,216,367,96,8,148
"COG1351",507,505,3753,811,4613,255,533,756,1209,730,587,533,611,580,579,534,912,409,3473,1027
"COG1352",22,48,385,71,232,37,35,137,30,12,33,39,20,133,21,20,14,89,182,88
"COG1353",0,12,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",593,404,135,475,171,369,618,444,508,581,501,479,498,529,504,469,647,415,157,325
"COG1355",7,45,1,21,3,0,0,35,1,3,11,5,1,12,5,6,0,18,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",195,874,178,967,200,204,222,889,653,379,559,751,457,436,370,419,313,651,225,409
"COG1358",8,15,4,53,6,8,20,52,13,43,38,50,11,15,28,67,3,36,1,17
"COG1359",28,48,28,89,42,15,35,73,28,33,50,25,18,19,28,42,13,54,15,21
"COG1360",314,410,240,269,232,440,235,309,225,240,291,193,328,265,256,235,126,358,227,257
"COG1361",1,18,0,267,1,0,9,276,0,93,62,32,0,4,8,51,16,16,0,0
"COG1362",16,54,62,67,71,104,13,52,23,24,12,14,4,6,18,19,0,9,4,13
"COG1363",133,73,60,110,56,272,105,95,72,113,166,100,172,135,150,142,98,198,77,128
"COG1364",587,565,159,561,191,430,669,451,770,668,702,723,554,617,605,609,657,611,131,474
"COG1366",17,42,79,70,63,53,21,49,62,9,37,76,35,72,34,23,15,45,47,60
"COG1368",88,311,334,280,237,284,101,322,82,68,93,70,69,103,74,90,104,125,100,58
"COG1369",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG1370",36,24,13,111,24,0,79,120,45,102,115,89,44,42,72,164,4,101,15,48
"COG1371",4,38,1,109,1,0,4,102,3,34,30,27,0,5,4,32,7,23,0,7
"COG1372",174,253,6288,295,8830,91,212,73,935,206,285,601,375,295,199,183,561,317,5503,534
"COG1373",2,67,24,41,31,10,5,21,4,0,1,9,5,39,4,1,0,16,34,25
"COG1374",0,0,0,0,0,2,0,0,4,0,2,10,1,1,2,2,0,2,0,1
"COG1376",25,81,51,67,64,93,32,97,37,19,79,87,95,48,44,69,20,98,128,78
