"","X122_MES_0d45.0d8","X145_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3"
"COG1368",186,315,81,55,358,92,96,63,106,36,274,233,56,98,430,312,306,285,186,322
"COG1369",0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,6,3,0,0,0
"COG1370",30,153,145,4,62,14,66,34,28,204,27,2,1,5,0,42,69,139,78,106
"COG1371",15,96,20,0,55,0,0,0,1,15,3,12,1,2,0,78,66,98,44,83
"COG1372",113,39,159,185,42,438,413,877,447,497,166,2806,351,444,1968,143,156,61,635,113
"COG1373",111,46,4,21,90,4,2,13,5,5,5,146,23,10,59,78,60,22,73,41
"COG1374",0,0,2,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0
"COG1376",95,116,117,80,57,75,44,51,20,102,74,128,89,215,287,92,73,42,62,107
"COG1377",179,103,71,160,254,81,89,113,39,76,112,318,155,121,310,64,89,96,121,158
"COG1378",21,181,65,6,88,4,32,29,18,62,26,98,5,11,0,126,134,187,75,175
"COG1379",9,17,0,0,11,0,0,1,0,0,0,43,0,2,0,36,37,39,9,35
"COG1380",7,0,1,5,36,9,1,1,0,1,1,48,9,3,14,1,4,0,5,10
"COG1381",292,262,286,319,215,390,321,395,475,279,289,213,437,430,159,321,288,260,330,246
"COG1382",0,1,0,0,0,0,0,0,0,1,1,4,0,1,0,4,2,1,0,1
"COG1383",3,3,8,0,1,3,4,3,5,9,3,5,0,1,0,6,6,3,2,3
"COG1384",234,550,837,736,287,623,670,685,953,531,482,149,839,654,221,364,419,607,476,510
"COG1385",327,322,499,588,298,583,583,629,617,398,510,239,656,662,284,369,359,348,466,282
"COG1386",259,376,439,416,326,417,406,417,503,395,250,191,435,400,185,340,367,428,379,385
"COG1387",86,132,140,21,48,74,67,39,7,159,33,20,45,54,26,127,142,142,49,131
"COG1388",94,53,71,70,27,43,64,39,40,72,25,52,74,111,42,101,84,62,43,54
"COG1389",67,307,205,9,119,30,72,50,38,279,50,48,6,31,2,123,167,273,99,212
"COG1390",9,86,46,3,36,5,10,8,4,71,13,2,4,2,1,30,43,76,36,75
"COG1391",403,303,132,216,615,172,107,159,76,129,259,659,303,243,832,291,268,275,255,442
"COG1392",118,261,84,15,129,58,61,48,36,67,115,46,21,31,81,197,185,249,102,215
"COG1393",181,145,101,78,227,91,71,92,81,103,190,309,92,117,200,131,134,130,137,167
"COG1394",26,182,43,3,84,15,33,16,9,83,20,9,3,7,3,51,80,197,96,171
"COG1395",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,0,0
"COG1396",474,323,401,498,375,386,474,482,644,285,556,691,627,431,963,382,413,264,343,423
"COG1397",46,55,19,14,92,40,9,15,7,27,34,161,17,23,125,84,80,55,38,65
"COG1398",245,118,147,149,287,283,187,278,127,266,102,454,133,204,241,116,77,139,242,171
"COG1399",86,92,41,25,127,21,37,31,39,60,56,156,56,81,74,137,136,72,52,87
"COG1400",1,3,4,0,3,0,0,0,0,3,1,0,0,0,0,1,2,1,1,3
"COG1401",172,83,30,15,76,23,26,28,26,32,34,148,13,22,75,84,121,62,100,101
"COG1402",200,281,192,134,184,135,157,217,98,257,63,128,161,259,136,145,148,307,194,267
"COG1403",98,75,132,128,68,134,140,200,143,106,232,247,432,421,478,319,309,254,327,227
"COG1404",1338,2032,2374,812,1881,1163,1514,836,816,3684,1266,1637,606,652,920,1328,1507,1948,1805,1719
"COG1405",99,713,249,39,390,110,106,82,110,425,96,80,33,36,37,243,290,728,307,666
"COG1406",28,3,3,2,60,0,0,3,0,1,3,54,0,1,7,12,17,3,20,9
"COG1407",146,127,79,107,128,89,116,191,73,90,32,119,104,158,100,73,85,155,167,148
"COG1408",64,97,86,169,39,121,88,78,81,68,274,13,96,113,41,45,56,78,79,70
"COG1409",568,595,395,317,825,343,312,227,215,463,356,533,317,365,756,488,488,604,532,674
"COG1410",805,1043,687,508,834,626,646,1045,528,937,442,674,529,794,894,1141,1224,925,889,879
"COG1411",1,4,14,29,6,13,4,6,15,1,1,0,12,9,6,14,15,13,6,6
"COG1412",1,0,2,0,1,0,0,0,0,3,8,6,2,1,0,6,8,0,2,5
"COG1413",200,244,304,139,139,244,191,179,93,436,17,30,199,426,36,516,489,289,189,226
"COG1414",239,254,123,145,269,268,101,90,96,102,415,253,215,147,935,277,246,129,153,282
"COG1415",8,24,7,1,9,1,1,2,7,16,0,5,1,3,0,68,55,24,6,16
"COG1416",1,5,1,7,1,4,2,3,3,1,3,5,18,6,4,2,4,4,4,2
"COG1418",70,176,63,65,68,60,38,20,12,72,303,23,35,69,35,165,127,148,174,159
"COG1419",147,60,36,75,237,32,17,46,30,44,67,323,97,49,253,74,76,82,90,141
"COG1420",204,220,169,180,121,150,121,119,60,137,128,96,218,234,241,315,337,244,104,227
"COG1422",24,121,37,3,66,6,12,17,4,43,11,21,0,10,0,53,41,149,56,122
"COG1426",152,114,51,86,154,58,35,46,27,51,14,191,120,74,79,170,176,127,79,122
"COG1427",41,68,48,0,30,16,26,15,7,70,28,0,8,11,4,57,49,70,27,64
"COG1428",116,150,162,276,75,305,222,90,176,104,453,54,136,169,63,189,225,141,102,106
"COG1429",346,232,490,621,182,822,968,1859,720,1118,512,144,799,1085,502,138,168,245,935,281
"COG1430",104,126,107,103,103,125,166,301,112,121,100,175,90,123,546,98,90,115,236,123
"COG1431",10,11,2,0,14,1,0,1,1,0,3,8,0,1,20,4,10,6,8,5
"COG1432",323,189,53,43,231,33,23,24,17,45,104,167,50,27,184,232,234,185,158,198
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",168,92,101,166,168,161,86,127,68,96,68,153,220,182,260,167,142,96,110,102
"COG1435",175,186,206,186,119,249,222,153,141,236,309,115,150,216,121,163,183,151,184,144
"COG1436",10,30,21,1,14,4,6,4,2,31,9,2,0,0,0,6,11,28,12,15
"COG1437",2,13,1,0,4,1,0,0,0,2,0,7,0,1,1,4,9,10,3,2
"COG1438",56,17,26,15,60,13,57,44,39,24,2,34,10,35,4,27,22,13,37,18
"COG1439",6,32,10,1,17,1,5,4,0,29,5,1,1,4,0,44,37,136,52,108
"COG1441",26,46,31,2,35,2,1,2,2,44,4,0,11,15,2,20,18,63,24,61
"COG1442",10,4,35,33,10,20,64,81,61,33,1,18,28,40,6,6,16,0,51,7
"COG1443",35,108,78,69,44,81,59,35,18,67,159,13,43,49,1,35,45,108,51,107
"COG1444",171,27,16,5,209,3,5,4,6,32,27,201,5,2,58,100,69,30,102,76
"COG1445",10,5,3,0,12,1,2,2,3,1,2,10,0,4,33,20,12,2,9,14
"COG1446",281,320,216,176,148,127,213,104,125,240,238,106,95,212,108,369,352,290,169,212
"COG1448",284,37,81,85,172,103,84,92,29,91,220,197,126,71,248,50,43,25,93,61
"COG1449",7,14,130,62,13,63,233,198,107,180,1,4,24,116,49,44,8,8,59,22
"COG1450",603,310,260,314,565,362,211,203,217,278,248,850,297,304,464,512,505,343,352,367
"COG1451",251,108,71,71,209,102,100,54,55,49,120,198,89,68,194,111,144,105,147,149
"COG1452",527,444,541,944,497,848,616,596,1034,419,657,766,1156,651,600,413,432,461,545,473
"COG1453",106,33,130,123,26,147,233,536,230,307,2,10,104,225,1,127,84,56,286,46
"COG1454",427,804,817,783,566,904,673,728,958,685,715,473,822,569,412,600,619,1001,618,903
"COG1455",0,0,0,0,6,0,0,0,0,0,3,0,1,0,26,4,0,0,1,0
"COG1456",6,3,0,0,4,0,0,0,0,0,0,0,0,1,0,86,71,6,4,8
"COG1457",27,42,8,12,195,5,1,5,4,3,33,111,5,12,82,57,51,39,85,57
"COG1459",623,410,382,369,659,390,322,318,512,409,322,885,367,417,432,525,573,418,566,456
"COG1460",1,8,2,0,3,0,2,0,0,2,0,5,0,0,0,2,9,5,5,5
"COG1461",125,138,68,2,72,10,17,6,16,71,0,3,5,23,1,134,123,137,58,123
"COG1462",54,45,34,68,116,194,84,92,57,37,103,463,106,70,349,63,74,56,143,75
"COG1463",133,60,88,118,107,108,129,183,60,129,49,192,148,139,222,62,63,23,125,94
"COG1464",9,5,0,6,9,3,0,1,3,0,0,32,0,0,44,20,6,2,5,19
"COG1465",10,83,27,2,40,4,4,8,3,33,20,3,0,3,0,65,77,263,101,240
"COG1466",366,457,467,606,347,599,499,562,630,344,578,242,640,497,241,477,468,427,476,377
"COG1467",42,325,82,4,160,14,35,27,15,111,20,8,0,11,0,90,114,355,134,306
"COG1468",46,2,0,1,0,0,0,0,1,2,0,2,0,0,5,8,14,1,3,1
"COG1469",34,46,35,48,60,82,67,44,35,43,130,137,82,41,166,63,61,41,53,71
"COG1470",2,1,1,1,0,0,2,1,2,5,0,1,0,0,1,7,5,1,2,0
"COG1471",27,144,58,2,89,5,13,6,10,80,11,31,0,8,0,67,55,154,68,135
"COG1472",1429,968,1090,1454,931,1522,1261,869,1337,819,687,302,369,453,264,366,412,274,314,251
"COG1473",869,957,925,858,693,889,1043,792,610,948,994,463,695,916,632,1001,989,933,740,748
"COG1474",65,248,197,5,124,42,84,55,27,338,67,91,4,25,0,117,142,256,115,197
"COG1475",834,568,699,711,522,692,709,609,731,547,601,1133,620,599,1457,615,564,466,673,570
"COG1476",43,43,31,25,25,31,33,15,30,20,55,46,28,54,24,27,19,40,15,30
"COG1477",341,239,205,272,337,314,243,140,155,144,336,407,215,244,249,351,288,206,232,240
"COG1478",106,405,108,66,271,72,108,79,61,73,66,18,58,104,53,179,195,465,184,425
"COG1479",287,78,43,80,201,54,46,45,67,62,72,306,24,36,193,175,217,68,105,130
"COG1480",178,186,270,315,66,282,385,393,311,274,262,28,197,354,38,377,357,182,235,118
"COG1481",3,4,3,2,0,2,1,0,3,0,0,0,1,0,0,0,0,2,2,14
"COG1482",60,55,33,24,23,25,8,19,24,40,49,26,24,29,51,45,48,17,38,42
"COG1483",40,23,7,1,50,2,4,7,8,11,0,62,6,7,17,36,27,17,13,31
"COG1484",1329,169,64,53,464,40,13,30,43,51,55,598,36,33,523,774,638,212,270,357
"COG1485",250,100,342,490,225,494,417,436,506,229,469,324,571,403,323,109,94,89,291,123
"COG1486",65,111,187,127,45,98,145,161,125,104,17,3,150,147,53,142,108,90,93,65
"COG1487",15,17,6,2,29,2,0,0,3,8,2,35,10,6,130,15,24,8,11,25
"COG1488",75,122,129,177,137,98,135,109,75,124,97,381,181,187,199,128,129,106,86,109
"COG1489",207,151,222,248,205,281,282,320,371,217,193,156,346,300,113,195,247,186,261,162
"COG1490",143,131,132,87,126,113,134,79,70,107,145,72,83,133,57,140,157,123,100,106
"COG1491",15,143,29,1,54,5,16,19,1,50,9,33,0,7,0,47,52,132,68,131
"COG1492",149,207,85,121,223,166,192,277,97,194,150,205,169,200,211,162,177,249,225,247
"COG1493",11,33,28,31,12,25,26,21,2,28,36,24,48,46,35,14,14,14,11,24
"COG1494",195,254,398,306,127,349,371,442,463,477,143,94,378,343,126,186,233,178,282,211
"COG1495",114,76,132,140,130,103,124,134,169,80,158,160,142,125,162,92,67,79,107,96
"COG1496",227,202,351,398,212,390,349,405,520,276,243,178,436,412,186,273,336,248,280,206
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1498",35,240,124,4,127,10,21,16,10,158,42,10,4,7,0,103,86,244,90,216
"COG1499",11,42,58,0,14,19,31,12,14,114,9,8,0,7,0,12,21,34,24,23
"COG1500",20,158,73,3,96,9,23,16,5,75,12,33,1,7,0,67,98,181,84,150
"COG1501",88,125,64,68,212,52,29,15,26,102,49,272,36,40,66,87,78,61,113,88
"COG1502",432,126,84,59,426,58,81,57,36,120,85,642,66,129,697,221,223,89,182,281
"COG1503",40,285,104,5,149,18,40,25,12,157,20,68,1,13,0,104,125,289,110,238
"COG1505",367,276,266,337,184,300,239,150,234,168,456,260,245,264,209,294,246,220,232,218
"COG1506",2745,1670,1141,979,1793,949,1378,1050,1194,1141,430,491,211,373,381,625,619,475,490,443
"COG1507",21,20,34,10,16,13,42,31,22,26,8,2,12,19,5,8,9,8,22,9
"COG1508",400,354,314,455,427,449,408,266,261,229,600,441,394,428,502,510,459,352,303,380
"COG1509",196,335,55,41,350,54,15,21,14,88,49,201,65,41,263,287,237,339,170,407
"COG1510",61,9,2,16,51,9,7,2,3,9,6,62,12,5,8,22,32,7,25,10
"COG1511",19,27,0,3,4,2,1,0,12,1,0,0,2,0,3,0,8,0,8,21
"COG1512",21,40,33,22,17,17,12,4,6,47,68,80,31,81,90,25,30,9,19,29
"COG1513",54,4,21,18,71,14,7,10,8,33,0,102,28,49,33,34,34,4,23,13
"COG1514",139,167,32,7,131,13,13,7,11,24,3,106,7,10,90,203,176,192,79,193
"COG1515",14,13,8,0,15,2,1,4,10,6,2,24,0,3,45,33,18,7,7,9
"COG1516",51,34,17,23,98,19,6,11,7,20,7,54,14,8,22,8,14,9,12,15
"COG1518",80,18,2,8,72,4,2,2,0,2,16,29,3,6,69,24,38,2,30,26
"COG1519",497,535,741,933,479,805,764,643,904,379,872,364,934,702,258,593,575,511,500,398
"COG1520",582,678,677,602,609,641,524,485,721,590,539,386,754,506,287,1023,1022,779,580,640
"COG1521",86,88,122,163,95,130,112,144,147,89,372,192,449,474,178,318,338,270,324,261
"COG1522",566,1147,328,253,899,289,253,212,151,299,1114,561,261,319,678,735,712,1200,601,1129
"COG1523",636,156,185,179,643,213,300,423,229,350,65,458,215,288,224,298,318,135,507,220
"COG1524",460,438,342,280,231,233,305,270,227,311,350,165,172,247,55,537,585,462,256,380
"COG1525",49,62,85,74,38,62,74,74,83,69,143,388,256,204,386,206,214,186,210,180
"COG1526",207,273,281,167,150,257,247,211,135,189,388,123,205,259,135,273,280,333,157,239
"COG1527",36,244,111,1,159,12,29,29,15,111,16,9,0,4,0,82,83,284,120,258
"COG1528",30,24,52,34,6,59,85,87,29,63,21,4,21,32,3,5,6,12,65,6
"COG1529",2246,3313,1662,839,2149,850,629,876,430,2160,759,877,1147,1373,1380,3052,3113,3563,1625,3390
"COG1530",1053,871,1152,1333,1099,1267,1244,1249,1336,936,1278,857,1359,1373,973,1060,1037,864,1028,898
"COG1533",156,229,105,82,117,64,72,83,55,67,32,70,88,105,238,324,321,222,119,221
"COG1534",56,20,8,15,47,22,7,12,2,6,33,36,26,8,30,30,28,15,29,29
"COG1535",2,6,0,1,1,0,0,0,0,0,0,0,3,0,0,21,9,5,4,4
"COG1536",260,255,155,168,383,119,104,120,73,148,104,307,248,139,323,258,327,269,164,320
"COG1537",35,284,111,1,150,10,33,25,16,131,22,22,2,7,0,94,135,347,135,251
"COG1538",1342,808,1080,1256,1334,1114,1158,1143,1347,973,925,2493,1220,1035,2553,914,946,688,1205,955
"COG1539",150,168,228,267,155,246,256,273,318,155,233,125,269,284,84,167,171,187,192,190
"COG1540",177,257,284,235,185,224,242,254,368,190,251,109,268,217,106,169,181,313,218,207
"COG1541",242,366,120,132,220,114,131,133,54,136,210,77,131,142,296,402,436,338,207,377
"COG1543",41,4,58,81,1,102,191,281,115,168,0,0,77,174,0,0,0,1,103,2
"COG1544",78,33,62,94,75,93,113,158,56,82,101,145,114,134,125,97,94,35,108,50
"COG1545",124,200,102,45,112,47,59,57,57,119,70,21,50,72,34,175,151,218,107,207
"COG1546",364,362,396,412,272,399,521,469,425,479,349,215,368,428,156,352,395,422,410,355
"COG1547",23,40,32,17,15,25,44,75,37,36,0,0,10,14,0,9,9,10,15,6
"COG1548",4,9,11,35,2,22,11,28,31,3,2,1,21,14,16,28,12,14,11,10
"COG1549",16,58,127,5,24,20,39,25,19,173,32,5,0,7,0,21,12,41,30,23
"COG1550",3,9,1,0,4,0,0,0,1,0,0,3,0,1,0,34,30,12,3,16
"COG1551",70,36,10,18,45,7,13,17,16,14,20,55,21,16,54,45,45,32,36,43
"COG1552",0,2,1,0,2,0,1,0,4,4,7,1,2,1,0,2,0,7,3,2
"COG1553",38,16,10,17,60,16,11,9,9,18,11,86,13,4,33,49,47,17,34,24
"COG1554",23,43,21,80,13,59,24,19,17,8,84,3,22,56,14,15,8,15,23,37
"COG1555",22,23,19,54,51,31,15,8,9,20,67,57,37,57,62,65,78,15,38,29
"COG1556",40,75,6,1,42,0,3,4,0,10,10,14,2,1,10,76,86,72,25,102
"COG1558",63,40,28,58,84,37,29,36,8,33,39,105,71,37,74,28,44,49,47,74
"COG1559",284,306,239,439,308,299,340,264,230,174,153,106,90,104,99,118,133,83,94,99
"COG1560",411,498,558,707,471,686,624,518,710,349,699,356,771,661,398,467,520,521,508,453
"COG1561",224,172,149,250,247,226,167,108,99,124,328,223,153,210,219,289,270,185,160,197
"COG1562",71,79,214,191,32,200,234,213,169,238,564,74,595,630,227,128,119,175,370,189
"COG1563",0,0,3,8,0,5,2,1,3,7,1,0,13,5,0,0,0,0,0,0
"COG1564",62,109,89,31,49,52,99,84,82,91,17,20,33,50,2,101,131,93,75,78
"COG1565",259,296,574,524,145,536,526,760,735,427,344,109,637,510,158,260,351,282,415,269
"COG1566",93,73,51,57,90,46,17,60,27,73,24,289,89,81,463,78,67,39,84,149
"COG1568",1,3,0,0,0,0,0,0,0,1,0,0,0,2,1,2,4,4,0,5
"COG1569",0,2,0,0,0,1,0,0,0,0,0,32,1,1,5,1,1,2,1,2
"COG1570",414,419,432,453,416,417,345,327,359,362,418,373,490,407,396,501,504,435,360,443
"COG1571",33,286,94,5,137,15,32,13,22,118,16,13,3,8,0,98,118,275,115,224
"COG1572",14,24,45,0,12,43,25,7,11,77,41,11,1,3,41,25,37,40,16,20
"COG1573",393,573,556,566,365,533,575,621,744,450,333,346,687,572,259,474,532,545,457,530
"COG1574",1096,964,420,287,661,355,229,149,146,372,716,362,277,319,394,1159,1043,993,493,737
"COG1575",232,309,246,195,172,211,336,337,232,263,135,37,104,261,11,241,286,335,285,285
"COG1576",129,100,145,155,109,185,172,149,122,138,266,130,159,162,126,63,54,76,118,95
"COG1577",39,223,89,5,93,12,29,16,14,115,37,11,8,11,0,78,82,224,95,193
"COG1578",3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2
"COG1579",105,135,65,39,84,31,46,29,59,46,42,7,21,70,7,186,181,112,71,121
"COG1580",99,22,4,11,152,3,0,6,3,3,7,238,12,2,89,37,37,32,67,66
"COG1581",15,97,10,0,66,3,10,4,2,2,4,15,0,0,0,46,47,112,44,84
"COG1582",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG1584",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1585",10,21,4,3,12,1,4,3,0,6,28,2,1,3,48,21,20,6,8,24
"COG1586",86,112,251,266,124,245,339,358,447,239,105,270,307,253,434,86,137,118,285,101
"COG1587",328,425,336,344,317,337,392,488,473,313,240,214,378,328,157,328,351,437,418,446
"COG1588",1,4,0,0,3,1,0,0,0,0,0,1,0,0,0,5,2,3,1,2
"COG1589",183,114,144,166,172,132,132,197,127,113,212,213,214,183,205,156,124,111,157,116
"COG1590",4,6,11,0,0,0,1,3,1,24,1,12,0,0,0,15,12,1,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,4,0,0,0
"COG1592",72,99,129,137,38,98,72,76,82,107,80,22,137,142,32,144,120,90,52,67
"COG1593",870,821,1075,1338,729,1254,1019,1134,1348,933,1806,458,1520,1061,2422,995,886,787,838,874
"COG1594",20,63,67,11,53,42,34,27,53,114,37,18,15,9,1,30,51,89,44,63
"COG1595",909,517,397,455,1074,443,394,301,278,322,813,1325,318,437,1644,723,602,394,650,571
"COG1596",492,207,223,433,402,338,334,286,349,196,516,533,259,263,316,488,515,194,333,206
"COG1597",375,314,256,303,326,95,184,110,151,300,19,88,99,128,138,108,100,87,81,108
"COG1598",4,13,0,6,5,0,0,0,1,1,0,11,7,0,12,15,26,5,6,7
"COG1599",53,383,149,7,194,28,43,23,15,245,46,64,0,14,0,166,169,388,162,371
"COG1600",509,570,387,366,472,304,427,371,260,359,122,112,105,144,84,197,172,185,138,173
"COG1601",16,84,34,6,33,9,15,6,5,57,14,30,1,8,0,42,45,103,33,68
"COG1602",39,252,21,0,144,1,0,0,0,11,0,60,0,0,0,81,98,277,93,252
"COG1603",0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,3,5,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",271,186,163,196,332,194,159,108,139,155,206,251,167,131,200,247,194,151,175,148
"COG1606",79,132,73,53,68,82,83,119,44,125,4,4,72,95,6,104,98,147,113,94
"COG1607",132,166,87,81,210,86,94,55,71,103,122,289,66,74,149,145,128,117,121,121
"COG1608",23,105,52,1,46,12,24,14,8,80,15,4,0,8,0,45,40,110,49,102
"COG1609",1311,487,319,410,1118,430,256,239,171,205,852,1008,452,343,1197,493,553,237,497,478
"COG1610",174,209,265,315,184,337,297,235,368,179,310,152,308,296,127,211,242,195,224,158
"COG1611",156,142,95,116,148,95,83,112,78,91,343,534,301,374,449,566,467,416,387,477
"COG1612",470,476,612,648,356,617,691,742,807,568,546,243,690,610,240,382,466,437,509,409
"COG1613",4,0,1,0,2,0,0,0,3,0,0,15,0,0,16,1,3,1,1,5
"COG1615",77,211,119,36,101,28,84,53,48,103,1,18,147,395,14,304,310,706,294,673
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",7,33,53,0,8,10,30,11,12,74,20,0,1,7,0,17,16,22,10,9
"COG1619",84,97,119,114,46,151,159,221,87,195,123,107,113,223,95,90,65,74,180,96
"COG1620",189,57,23,40,74,12,16,38,10,31,6,206,25,22,145,88,48,70,56,73
"COG1621",66,88,52,83,73,117,32,24,35,44,14,36,93,37,26,108,88,100,55,106
"COG1622",601,631,800,809,526,806,928,805,790,796,945,495,780,769,563,659,741,589,650,585
"COG1623",0,2,20,8,0,7,35,21,20,12,0,19,9,46,2,2,2,0,23,0
"COG1624",93,116,107,110,76,187,180,153,100,172,123,17,100,167,11,162,170,124,134,92
"COG1625",123,102,74,69,45,104,142,262,109,128,1,2,77,125,2,104,121,81,153,78
"COG1626",88,133,28,15,70,9,7,12,10,31,12,110,8,5,13,108,99,130,75,115
"COG1628",11,94,1,0,58,0,0,0,0,1,0,7,0,0,0,34,36,104,53,125
"COG1629",11961,3639,4959,6884,14898,5978,4782,3343,4750,4314,7327,13492,5090,4862,10376,6041,6222,3452,7916,4528
"COG1630",15,146,6,0,87,0,0,0,0,3,0,3,0,0,0,29,37,152,64,166
"COG1631",7,57,22,0,34,1,6,3,0,28,3,4,0,2,0,32,33,70,31,63
"COG1632",11,96,47,1,64,9,28,18,7,82,16,38,1,0,0,43,64,121,68,110
"COG1633",6,7,14,27,4,7,9,13,3,21,2,3,40,23,47,8,13,5,3,9
"COG1634",41,178,54,6,106,6,17,15,3,102,3,3,0,0,0,21,19,48,33,57
"COG1635",20,125,5,0,65,0,0,0,0,4,2,1,0,1,0,49,53,137,42,129
"COG1636",20,46,46,57,10,84,42,34,72,27,90,9,46,44,24,24,25,23,27,26
"COG1637",29,23,5,1,16,0,0,1,2,6,0,2,1,5,0,18,16,19,8,23
"COG1638",677,605,790,798,515,865,796,813,824,730,349,117,327,263,604,260,214,201,202,204
"COG1639",382,26,15,34,498,36,8,42,23,28,6,236,13,15,84,37,29,13,67,79
"COG1640",222,32,176,136,225,163,340,369,241,290,15,177,150,281,94,181,200,29,243,63
"COG1641",122,221,97,88,135,122,113,183,78,157,5,9,80,139,6,167,142,242,195,230
"COG1643",528,118,389,208,977,301,125,147,85,689,588,1218,362,422,1023,244,220,85,357,328
"COG1644",4,22,6,3,12,6,5,2,5,9,7,9,11,3,0,30,30,62,27,61
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",66,207,100,13,68,21,43,28,27,131,24,2,1,7,1,37,63,65,34,42
"COG1647",33,47,7,6,31,3,6,6,2,7,0,15,1,3,28,28,26,24,4,20
"COG1648",215,230,49,58,327,30,9,23,32,33,172,289,66,23,317,270,363,224,149,239
"COG1649",103,124,95,48,57,38,66,35,86,87,79,28,68,145,7,298,318,146,72,79
"COG1650",26,164,69,3,97,13,33,14,10,103,15,25,0,10,0,70,85,212,80,191
"COG1651",555,529,446,541,502,436,369,386,432,315,420,615,587,453,664,399,404,494,532,631
"COG1652",182,42,44,94,221,58,48,68,20,40,154,190,92,69,256,100,98,29,70,79
"COG1653",814,999,1780,1762,883,1160,1552,1595,1511,1652,1565,300,1935,1650,1455,1005,978,946,1168,1059
"COG1654",131,162,42,34,264,64,15,19,23,27,67,191,46,33,76,109,86,190,123,197
"COG1655",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG1656",0,8,2,0,7,0,0,0,0,5,0,0,0,1,0,9,9,4,5,11
"COG1657",38,86,41,50,51,6,12,26,12,76,7,1,25,35,6,151,105,105,48,124
"COG1658",5,20,8,0,16,0,4,3,2,14,0,3,0,0,0,8,18,30,13,20
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",166,76,91,96,161,86,97,117,51,83,142,223,138,131,179,104,92,49,102,123
"COG1661",28,48,67,45,9,51,85,157,65,115,13,8,34,73,0,85,73,31,77,25
"COG1662",1,1,1,2,0,2,0,0,1,0,1,1,35,5,4,2,3,0,0,0
"COG1663",345,412,497,548,340,485,433,443,590,268,639,193,588,507,185,461,480,435,375,343
"COG1664",72,120,80,111,94,104,100,81,85,67,131,89,165,102,81,162,166,125,92,134
"COG1665",1,4,1,0,3,0,0,0,0,0,2,4,0,0,4,20,18,2,0,2
"COG1666",154,125,112,174,122,202,222,207,144,107,170,103,179,189,35,130,124,136,160,102
"COG1668",166,106,81,91,140,93,113,56,91,77,195,90,48,83,91,182,162,90,101,70
"COG1669",4,3,1,2,14,0,0,0,0,2,0,39,0,1,8,2,2,6,2,4
"COG1670",483,402,197,193,601,188,172,133,123,182,404,456,201,224,501,404,439,428,328,453
"COG1671",82,18,26,49,83,30,30,35,6,18,63,80,63,46,102,35,34,40,41,58
"COG1672",6,3,4,2,2,2,1,1,0,17,0,32,4,2,27,25,9,4,12,11
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1674",1067,924,1210,1498,704,1311,1347,1044,1496,974,1341,605,1399,1235,619,992,1019,861,1006,805
"COG1675",5,31,8,0,21,0,0,0,0,10,2,38,0,2,0,54,45,106,41,99
"COG1676",24,201,29,1,97,2,12,8,8,19,15,32,0,5,0,76,81,212,81,220
"COG1677",56,26,19,40,92,29,20,38,12,27,21,115,57,43,62,30,28,23,43,48
"COG1678",180,221,161,237,188,201,184,144,125,153,199,187,201,176,196,303,348,269,157,183
"COG1679",40,58,51,8,28,22,28,32,14,88,109,5,31,42,54,66,91,148,80,110
"COG1680",2147,2135,1714,1827,1876,1994,1647,1150,1607,1540,2205,1217,1348,1477,1506,1921,1832,1805,1587,1695
"COG1681",1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,8,3,9,4,6
"COG1682",167,113,60,51,135,57,61,61,48,61,25,127,53,64,111,126,111,105,107,125
