"","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3"
"COG1282",971,995,797,600,938,884,1092,938,526,935,986,676,1051,906,627,943,844,1043,1196,592
"COG1283",146,36,71,190,178,145,130,141,289,92,66,379,101,79,183,44,210,82,352,221
"COG1284",2,7,10,61,41,14,15,18,11,14,7,41,2,12,53,0,28,1,14,70
"COG1285",2,11,0,32,5,2,4,1,4,9,6,62,3,1,27,1,5,0,9,29
"COG1286",52,88,57,36,65,46,38,42,169,55,56,23,48,72,40,69,40,63,39,31
"COG1287",107,87,37,462,183,410,124,352,146,134,61,153,150,12,391,74,390,91,454,443
"COG1288",2,3,10,20,3,9,4,19,20,12,4,4,1,11,27,5,22,13,14,23
"COG1289",2,0,16,38,14,5,4,7,1,3,3,2,7,5,82,1,15,1,10,35
"COG1290",900,1142,797,726,937,925,956,850,998,947,1001,832,1059,910,681,908,679,872,1107,672
"COG1291",110,103,110,238,162,140,110,147,69,134,95,310,125,97,258,105,216,81,188,267
"COG1292",388,244,350,272,508,264,143,427,395,256,247,84,582,379,373,307,264,188,432,312
"COG1293",146,47,205,581,217,313,277,343,61,295,85,20,147,38,157,66,115,48,85,153
"COG1294",7,7,11,41,122,2,16,15,8,25,10,213,7,21,50,13,50,4,64,60
"COG1295",125,111,150,164,221,87,202,191,152,161,207,109,238,152,184,157,224,102,109,143
"COG1296",169,231,181,71,177,138,121,144,211,133,161,74,127,180,89,144,122,180,131,60
"COG1297",97,34,44,196,121,196,110,233,72,67,29,290,113,37,188,55,227,46,281,215
"COG1298",157,159,245,202,283,141,151,172,196,208,230,100,141,224,255,234,239,170,80,232
"COG1299",5,6,5,6,19,10,4,8,5,0,5,0,3,13,10,7,6,3,5,4
"COG1300",1,1,7,17,1,2,3,12,7,11,1,3,0,6,28,0,30,1,4,16
"COG1301",378,459,328,268,401,363,326,427,463,322,253,235,323,388,352,374,340,362,485,301
"COG1302",1,5,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0
"COG1303",10,0,7,126,31,61,10,33,11,5,1,10,18,0,88,8,41,8,63,124
"COG1304",1004,1292,753,548,946,1018,1046,787,883,971,1027,578,776,1163,591,1003,874,1283,1046,550
"COG1305",86,184,347,286,313,218,468,206,41,366,298,436,313,194,388,292,539,330,173,342
"COG1306",78,35,88,8,51,82,49,74,0,20,52,5,64,30,21,32,29,30,72,11
"COG1307",11,10,14,57,10,61,21,18,1,7,2,87,19,5,77,1,147,3,83,88
"COG1308",3,0,3,84,2,18,2,1,2,3,5,19,0,1,48,1,11,2,38,77
"COG1309",315,318,357,383,710,274,224,361,798,383,275,409,285,428,508,379,562,311,444,475
"COG1310",47,25,60,186,41,81,14,40,22,116,62,89,69,19,148,20,93,3,61,193
"COG1311",20,0,17,66,63,153,29,34,12,16,8,56,22,2,45,8,85,17,206,55
"COG1312",101,89,47,143,67,95,146,53,85,52,39,72,64,96,115,75,160,82,67,112
"COG1313",0,0,0,7,0,2,0,1,0,0,0,108,0,0,1,0,2,0,1,3
"COG1314",14,21,24,6,27,12,12,19,51,18,23,7,16,24,11,26,24,11,20,9
"COG1315",2,6,12,64,78,18,18,12,8,16,5,48,3,21,50,11,39,9,42,82
"COG1316",88,72,210,56,80,73,42,56,0,55,72,58,50,33,67,40,47,29,72,73
"COG1317",7,8,4,74,45,15,12,6,13,15,5,33,7,13,74,4,34,7,27,96
"COG1319",169,96,256,660,296,405,164,189,177,224,235,694,154,116,514,253,464,131,263,680
"COG1320",10,17,18,29,11,7,8,4,25,16,8,32,9,18,23,31,9,35,6,21
"COG1321",176,108,119,353,106,207,111,182,170,84,80,157,101,148,288,133,195,130,199,399
"COG1322",795,829,706,581,628,755,785,794,686,656,695,630,699,809,543,719,612,873,777,560
"COG1324",56,51,52,120,51,55,79,82,1,71,72,151,90,47,120,50,88,58,72,148
"COG1325",0,0,0,90,1,12,0,1,5,0,0,9,0,0,75,0,12,1,38,114
"COG1326",7,0,6,16,20,41,8,23,9,5,2,3,9,0,13,12,26,0,29,13
"COG1327",268,239,324,161,276,225,282,239,204,280,309,208,335,275,168,301,225,317,217,135
"COG1328",0,0,3,314,10,103,6,13,0,4,1,137,0,8,237,1,48,1,120,316
"COG1329",98,124,80,49,54,76,89,84,65,83,323,145,251,278,142,286,156,309,220,127
"COG1330",141,64,389,214,259,116,409,289,34,493,507,176,451,244,234,300,437,211,98,272
"COG1331",308,280,398,1121,205,568,483,428,514,395,319,746,265,323,909,280,686,398,530,1172
"COG1333",57,15,99,15,64,70,162,193,301,268,251,0,300,78,77,144,116,83,28,50
"COG1334",1,0,4,3,19,1,2,0,14,5,0,1,1,7,3,1,19,2,11,3
"COG1335",139,134,213,335,198,205,162,161,251,226,207,315,207,158,276,190,329,133,138,341
"COG1336",0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",86,78,76,95,106,49,49,56,77,87,70,42,67,69,80,61,93,73,33,78
"COG1339",5,0,3,136,19,50,10,26,8,6,4,18,7,0,130,2,43,5,57,140
"COG1340",25,0,8,25,34,48,19,53,11,16,9,11,17,0,23,11,72,11,50,22
"COG1341",1,0,0,0,0,4,0,1,1,8,3,0,0,0,0,0,3,0,0,0
"COG1343",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1344",352,404,554,892,787,467,532,425,646,683,632,500,458,452,858,534,597,494,269,830
"COG1345",89,89,148,203,169,94,97,107,121,133,137,96,108,125,215,93,151,126,59,256
"COG1346",11,10,7,3,41,1,2,5,37,9,1,1,2,5,4,2,10,1,4,3
"COG1347",173,215,138,44,122,122,109,144,210,111,97,42,140,166,69,129,115,154,157,52
"COG1348",142,32,165,1,169,63,236,164,4,185,245,0,349,118,34,168,121,133,9,6
"COG1349",53,68,35,55,160,40,24,43,230,61,16,56,16,71,66,43,76,20,46,57
"COG1350",187,130,128,204,144,161,101,125,20,79,134,507,92,115,215,101,104,97,243,170
"COG1351",252,228,164,236,386,206,215,153,91,178,658,602,670,546,609,555,437,441,669,795
"COG1352",9,23,39,111,102,46,40,40,6,62,25,57,24,33,142,23,96,16,140,120
"COG1353",0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1
"COG1354",174,144,185,136,120,149,185,196,115,175,529,408,639,494,503,557,400,604,389,446
"COG1355",2,11,6,103,3,15,6,19,7,19,17,126,2,2,94,8,24,3,7,107
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",374,260,452,790,400,463,473,543,189,541,541,1097,764,244,752,425,670,346,379,777
"COG1358",2,3,1,64,19,56,5,29,20,15,4,23,14,0,39,4,37,6,46,55
"COG1359",23,36,43,78,15,41,31,23,18,35,22,37,28,37,48,40,59,32,34,54
"COG1360",309,309,318,343,295,268,239,297,527,284,262,390,266,334,307,314,333,273,232,311
"COG1361",0,0,1,321,2,56,0,6,0,0,0,43,0,0,210,0,25,0,77,296
"COG1362",16,32,34,35,27,42,24,20,69,42,32,49,6,17,46,26,42,11,13,54
"COG1363",183,143,175,109,111,129,124,190,329,156,111,42,66,180,114,136,211,112,92,108
"COG1364",583,836,592,516,466,611,772,535,493,657,739,573,687,720,457,743,576,808,482,459
"COG1366",24,25,82,63,53,32,40,57,35,37,47,82,76,10,62,45,43,19,46,40
"COG1368",124,44,87,318,68,121,54,86,300,95,56,285,89,111,281,75,108,33,114,304
"COG1369",0,0,0,0,0,1,0,0,6,0,0,4,0,0,0,0,0,0,0,0
"COG1370",39,3,10,136,42,145,42,81,38,30,13,22,44,0,120,18,115,17,149,134
"COG1371",3,0,0,97,3,28,2,2,3,0,1,59,0,1,92,0,23,2,22,91
"COG1372",389,172,385,24,534,158,469,294,180,693,573,172,711,255,116,398,310,260,90,65
"COG1373",2,13,13,24,32,2,18,11,6,10,2,55,6,10,21,3,21,6,9,22
"COG1374",0,0,0,0,0,2,1,0,4,0,2,1,0,0,0,0,0,0,0,0
"COG1376",81,31,243,109,83,57,30,68,72,42,62,48,43,78,144,51,89,21,37,98
"COG1377",97,129,112,121,124,82,89,83,108,131,129,54,91,113,114,112,114,96,59,103
"COG1378",19,4,12,168,33,108,17,61,20,11,9,111,35,0,149,13,66,17,111,171
"COG1379",0,0,1,14,0,2,1,4,0,1,0,62,0,0,10,0,2,1,0,16
"COG1380",3,4,4,0,16,0,3,0,1,6,0,1,1,3,1,4,5,1,5,3
"COG1381",346,402,388,292,227,321,440,343,259,418,424,382,424,372,289,440,334,448,210,268
"COG1382",0,0,0,0,0,0,0,0,4,5,0,4,0,2,1,0,0,2,0,0
"COG1383",1,0,0,5,10,9,1,10,5,5,1,5,6,0,9,0,5,1,11,9
"COG1384",677,737,650,599,442,788,742,608,497,608,709,464,586,738,557,676,441,844,613,607
"COG1385",569,667,732,345,388,476,578,540,528,585,629,428,575,558,349,623,438,621,398,375
"COG1386",393,435,464,392,348,419,435,409,278,415,391,423,418,412,388,443,366,457,424,359
"COG1387",46,28,36,121,82,154,31,87,23,17,20,91,38,38,89,30,114,30,34,127
"COG1388",73,56,135,64,51,69,30,58,20,64,63,113,83,59,71,36,46,30,108,87
"COG1389",62,4,21,264,116,232,41,170,39,56,31,113,62,3,221,22,181,34,227,259
"COG1390",7,3,4,62,29,58,10,31,7,8,5,16,10,0,75,10,38,6,53,79
"COG1391",131,137,206,300,279,145,80,120,270,157,133,310,110,190,290,185,232,83,118,302
"COG1392",80,12,24,249,47,94,47,70,89,29,36,195,48,64,191,33,76,63,124,236
"COG1393",97,60,126,129,118,109,73,73,192,83,107,138,79,112,134,109,142,46,99,138
"COG1394",20,5,8,200,22,83,17,35,15,14,7,32,13,1,143,8,40,9,91,179
"COG1395",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1
"COG1396",484,588,493,334,317,325,459,339,507,448,389,643,292,537,421,402,281,535,359,349
"COG1397",13,11,17,55,28,22,29,24,37,18,20,110,11,21,34,18,40,16,8,42
"COG1398",211,67,198,117,348,153,247,199,129,204,222,59,319,179,114,258,235,156,179,98
"COG1399",14,15,85,61,74,45,16,24,47,28,24,110,17,10,73,25,60,10,42,81
"COG1400",0,0,0,4,0,4,2,2,1,0,0,1,0,1,2,0,8,1,2,2
"COG1401",25,3,29,59,28,30,43,59,32,29,7,24,8,12,30,5,48,7,18,23
"COG1402",113,88,234,321,113,158,198,147,65,202,170,113,219,124,252,157,262,148,82,262
"COG1403",396,526,391,253,489,330,445,442,202,411,132,135,167,121,73,140,114,140,109,64
"COG1404",1283,876,671,1871,2244,2501,1105,2330,1207,1007,251,288,451,235,670,332,743,259,1017,653
"COG1405",105,83,31,678,155,363,91,145,94,67,70,109,43,18,638,38,211,47,440,761
"COG1406",0,0,1,1,18,0,2,3,1,3,0,8,0,5,0,0,11,3,20,5
"COG1407",103,41,138,128,91,68,145,156,36,135,56,9,65,38,51,49,28,43,25,76
"COG1408",137,193,121,92,89,115,91,136,228,108,72,61,71,119,93,126,104,109,71,103
"COG1409",426,222,383,617,424,389,272,383,316,320,251,312,271,356,619,268,440,273,348,638
"COG1410",557,269,779,898,652,628,793,775,372,826,852,1038,1002,505,846,653,1106,468,762,890
"COG1411",9,7,17,8,5,10,11,3,1,17,14,11,11,7,6,10,15,20,11,9
"COG1412",5,2,0,4,1,7,0,2,5,0,1,5,0,3,1,1,1,0,3,0
"COG1413",199,56,463,250,252,282,196,355,22,242,289,392,319,156,215,157,363,86,122,261
"COG1414",136,87,137,200,158,151,69,111,450,178,103,204,86,184,210,149,151,90,85,201
"COG1415",1,5,2,15,4,11,7,6,3,6,3,86,3,0,23,0,19,1,15,19
"COG1416",2,0,6,0,3,0,4,2,2,12,1,2,0,0,1,0,2,2,0,1
"COG1418",56,71,74,150,48,104,69,66,269,21,21,61,3,6,47,8,57,13,38,49
"COG1419",15,55,40,85,101,45,43,27,59,53,40,52,21,58,73,54,85,55,52,102
"COG1420",150,59,212,240,125,137,73,103,121,121,58,93,39,63,81,62,51,40,36,76
"COG1422",13,0,7,146,11,65,17,50,19,13,3,12,14,1,111,3,41,7,73,112
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",38,44,65,139,76,45,44,32,16,45,42,127,45,41,108,40,92,47,70,115
"COG1427",27,7,13,75,44,56,24,35,35,23,6,29,21,1,51,14,58,5,46,75
"COG1428",286,363,158,128,133,188,149,234,442,146,162,198,167,214,190,198,125,153,173,141
"COG1429",697,194,1036,213,720,380,1366,978,489,1471,1844,110,1839,782,336,1119,997,860,106,232
"COG1430",216,105,118,110,149,90,102,126,119,197,183,70,136,100,108,101,114,70,115,98
"COG1431",0,0,0,7,3,3,2,6,2,4,0,0,0,5,5,1,5,1,2,7
"COG1432",27,24,34,171,105,49,26,24,118,50,33,151,19,46,160,34,160,14,50,177
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",118,107,197,104,84,107,98,100,50,134,139,176,101,127,148,157,108,140,55,95
"COG1435",251,234,195,171,250,194,149,220,315,142,167,169,182,188,191,148,120,163,193,172
"COG1436",8,0,2,21,15,14,5,17,5,4,2,6,6,1,20,4,16,8,21,22
"COG1437",0,0,2,9,1,2,0,3,0,0,0,6,1,0,8,0,9,0,1,12
"COG1438",39,27,33,21,43,19,23,20,2,12,30,13,20,20,21,28,23,26,37,17
"COG1439",5,0,2,93,19,43,11,28,8,6,5,8,19,0,87,5,49,5,44,104
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,2,12,50,4,32,9,4,6,6,16,20,1,1,41,3,23,1,5,61
"COG1442",40,77,34,3,29,51,33,41,3,21,37,5,32,29,6,19,11,41,22,1
"COG1443",73,56,72,121,70,91,34,61,137,39,49,21,33,54,109,55,56,46,73,113
"COG1444",4,2,2,29,75,12,2,10,28,8,5,20,1,23,20,8,39,0,57,56
"COG1445",7,3,0,2,8,5,2,6,1,1,2,3,3,10,8,1,5,1,3,2
"COG1446",303,232,217,284,157,211,113,300,259,139,100,263,147,168,306,168,186,160,246,281
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",83,82,90,48,164,104,77,106,231,99,109,12,60,100,60,100,94,52,59,57
"COG1449",199,137,118,6,213,145,76,256,4,41,74,37,105,58,27,76,48,66,88,10
"COG1450",308,365,294,308,393,306,230,347,228,244,189,414,272,285,320,279,379,314,328,336
"COG1451",75,47,57,108,81,85,54,115,140,70,55,95,218,46,166,65,97,52,38,114
"COG1452",743,1177,649,462,523,720,792,687,753,728,738,650,737,981,529,848,522,1120,478,447
"COG1453",144,30,228,48,161,59,350,239,1,389,400,71,538,177,63,232,269,208,17,43
"COG1454",706,941,594,870,686,854,744,612,725,747,825,577,542,845,745,910,700,809,945,877
"COG1455",0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG1456",0,0,1,8,0,0,0,0,0,0,0,34,0,0,8,0,0,0,0,3
"COG1457",3,2,14,26,9,13,5,4,39,8,0,9,0,11,42,5,10,1,48,31
"COG1459",334,411,392,349,371,323,394,413,357,361,322,522,461,402,432,298,387,434,436,384
"COG1460",0,0,1,4,0,2,4,3,0,1,0,5,1,0,5,0,4,4,3,3
"COG1461",20,10,14,139,14,72,34,26,1,14,7,112,19,9,120,6,211,3,102,116
"COG1462",133,100,91,48,288,57,54,32,132,110,64,29,75,130,60,74,74,14,59,42
"COG1463",113,55,135,64,132,54,163,145,61,134,188,40,230,103,123,155,152,116,45,62
"COG1464",1,0,0,1,1,0,0,0,0,7,8,1,1,9,9,2,7,1,3,1
"COG1465",17,1,4,237,46,117,14,50,15,9,7,18,22,0,179,10,74,7,109,252
"COG1466",522,556,518,450,323,546,634,598,603,641,631,526,563,614,465,694,557,665,306,448
"COG1467",53,0,11,328,53,160,27,72,18,20,15,26,24,11,257,11,88,11,155,350
"COG1468",0,0,2,5,1,0,1,1,0,1,1,8,0,0,4,2,3,1,0,2
"COG1469",72,31,38,39,76,67,40,61,121,45,34,77,45,63,54,39,54,33,44,45
"COG1470",0,0,0,1,0,3,10,4,0,3,0,3,2,0,2,1,18,0,4,1
"COG1471",9,0,5,144,40,74,13,38,15,17,5,27,14,0,123,6,48,12,81,132
"COG1472",1465,1697,1363,964,1220,1243,1114,1450,2099,1313,1129,1077,1024,1358,1250,1442,864,1376,1347,1079
"COG1473",1059,808,888,919,994,868,833,1089,1012,733,792,961,1006,941,887,874,872,753,1041,922
"COG1474",51,1,27,243,119,265,41,146,68,80,34,90,72,3,213,35,168,34,264,230
"COG1475",672,695,656,540,635,661,619,677,556,663,563,572,585,694,640,637,553,736,741,580
"COG1476",51,44,40,36,32,40,12,33,51,19,15,31,20,18,32,46,17,16,39,37
"COG1477",288,350,222,241,282,253,207,279,291,204,165,284,247,287,242,243,269,267,257,222
"COG1478",96,82,89,398,74,154,61,81,65,47,57,96,73,72,358,64,141,60,207,422
"COG1479",59,47,39,69,74,45,38,60,78,65,28,256,42,40,124,30,88,45,50,76
"COG1480",326,287,372,170,235,225,336,338,247,236,394,394,439,275,215,335,311,273,233,180
"COG1481",1,0,3,2,1,0,3,4,1,12,0,0,1,1,4,0,3,1,0,9
"COG1482",24,20,33,70,13,33,29,25,40,39,15,57,16,16,94,21,57,14,18,66
"COG1483",2,1,8,21,27,4,7,11,0,28,5,31,11,7,36,3,18,0,2,28
"COG1484",8,7,30,146,232,39,34,47,57,85,12,213,3,31,69,7,74,4,29,79
"COG1485",515,494,384,75,257,359,425,377,484,428,479,47,415,530,156,538,240,577,225,110
"COG1486",123,106,150,78,79,112,113,117,15,134,166,94,134,133,87,159,111,140,74,80
"COG1487",0,5,8,12,20,2,7,7,3,5,0,8,2,1,7,6,8,1,1,7
"COG1488",98,158,175,112,95,116,88,126,94,118,133,138,91,105,88,121,160,110,72,130
"COG1489",234,255,299,177,205,212,288,247,214,298,332,274,304,273,156,273,237,266,185,169
"COG1490",144,129,120,96,109,121,71,140,148,77,78,120,86,90,135,102,127,73,120,99
"COG1491",11,1,3,160,32,62,13,53,5,17,6,25,19,1,117,7,37,4,59,147
"COG1492",141,60,185,231,138,129,269,185,165,238,271,122,364,127,222,194,244,162,63,245
"COG1493",28,41,19,14,15,18,16,20,36,13,16,9,24,20,23,23,27,13,17,18
"COG1494",319,393,360,243,322,352,414,355,160,351,404,265,499,375,302,395,277,413,394,208
"COG1495",37,53,40,22,35,39,46,33,57,44,108,95,115,130,82,135,105,184,136,62
"COG1496",378,458,405,244,221,306,430,382,225,370,459,378,422,385,271,430,306,410,242,228
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1498",14,2,6,254,46,129,21,82,42,42,20,32,28,1,225,14,78,10,120,252
"COG1499",10,1,6,8,15,25,10,16,10,10,9,13,23,1,40,16,46,12,57,27
"COG1500",18,1,5,174,35,85,13,50,17,18,10,27,11,2,148,12,47,7,81,199
"COG1501",40,54,35,105,227,67,36,64,70,57,14,18,6,20,53,16,26,17,22,45
"COG1502",57,32,126,149,168,95,50,157,78,96,43,147,58,96,229,51,154,19,104,186
"COG1503",20,6,9,247,52,152,31,69,16,19,16,68,38,2,218,17,65,14,123,266
"COG1505",340,411,249,242,278,197,208,423,429,221,216,166,258,290,292,292,181,252,341,252
"COG1506",1362,850,1099,1528,1312,1214,998,1562,1346,1078,876,1422,1160,1031,1753,938,1408,951,1781,1657
"COG1507",28,16,26,10,29,20,20,20,6,11,19,10,13,12,32,14,5,15,35,12
"COG1508",388,418,444,355,364,370,311,416,624,322,296,399,346,399,349,355,359,301,287,342
"COG1509",36,53,28,328,70,143,19,43,47,25,23,180,19,39,339,26,138,12,147,327
"COG1510",5,15,2,12,26,9,8,10,4,8,8,34,6,20,14,7,19,9,18,15
"COG1511",2,1,5,2,8,0,3,7,0,22,3,0,0,1,5,1,3,3,0,8
"COG1512",13,13,100,45,33,12,14,24,66,13,22,20,8,19,42,10,10,17,20,24
"COG1513",6,6,63,4,45,4,18,4,3,15,12,22,17,9,2,15,34,13,11,7
"COG1514",7,5,16,162,40,55,12,21,4,15,6,142,19,13,159,15,65,5,84,188
"COG1515",2,0,4,11,0,7,5,13,1,5,1,22,2,2,11,0,16,1,13,5
"COG1516",7,17,15,44,22,21,17,10,23,30,17,18,9,10,35,16,47,17,20,31
"COG1518",1,1,15,14,1,6,3,9,14,9,7,17,1,4,20,1,13,1,14,18
"COG1519",281,341,253,173,115,237,216,248,293,210,692,745,631,830,513,783,502,849,501,537
"COG1520",586,688,527,689,462,769,592,628,519,508,525,805,564,647,642,568,722,700,608,636
"COG1521",436,362,457,311,290,328,466,408,400,371,437,371,368,401,281,398,360,453,247,274
"COG1522",284,197,314,1159,440,614,172,305,1043,204,75,200,45,78,333,71,152,50,195,390
"COG1523",172,73,285,114,499,101,351,303,50,390,357,254,570,183,205,277,336,222,146,214
"COG1524",337,246,262,439,289,357,230,351,305,184,162,571,239,259,419,168,333,241,290,438
"COG1525",233,248,205,182,257,208,190,192,149,220,242,264,172,225,206,222,169,220,197,181
"COG1526",90,35,73,121,71,95,36,39,127,40,239,355,136,94,279,223,212,105,223,306
"COG1527",22,1,12,291,60,153,15,61,11,19,10,35,27,0,258,13,99,10,135,263
"COG1528",53,11,46,14,48,51,77,88,40,85,94,1,109,72,22,65,77,44,36,9
"COG1529",628,501,1398,3507,1368,1647,761,711,697,1066,955,3090,675,496,2608,911,2379,565,1183,3178
"COG1530",1316,1544,1426,888,1029,1067,1314,1265,1176,1135,1199,1209,1281,1340,947,1198,995,1403,938,871
"COG1533",79,53,98,193,56,120,93,87,19,105,93,337,79,75,197,94,138,55,74,226
"COG1534",5,12,7,23,31,16,9,9,44,24,10,43,3,18,27,13,24,6,15,19
"COG1535",0,1,0,5,0,0,1,0,0,0,0,9,0,0,2,0,1,1,0,4
"COG1536",113,121,143,285,168,148,137,129,123,171,124,267,104,115,247,143,220,121,146,255
"COG1537",20,0,6,285,47,117,30,70,13,21,11,62,30,0,248,15,74,12,133,271
"COG1538",1180,1155,1048,807,1159,1009,1254,1262,950,1235,1134,961,1283,1306,1104,1162,1147,1149,1139,853
"COG1539",235,328,254,175,169,215,255,246,231,231,257,175,194,246,162,281,203,256,200,178
"COG1540",257,386,252,299,267,267,245,236,254,235,237,214,159,328,196,251,202,285,359,260
"COG1541",141,60,146,385,92,149,112,126,219,147,100,522,119,107,327,119,192,96,27,355
"COG1543",119,13,146,1,73,31,222,194,0,174,238,0,422,71,30,152,109,110,19,3
"COG1544",100,49,113,33,115,40,130,114,96,140,144,94,173,81,72,103,76,84,17,42
"COG1545",17,16,34,60,24,51,18,25,18,26,53,136,69,46,135,72,244,61,112,184
"COG1546",459,422,432,355,332,422,486,495,351,404,457,406,561,386,425,413,534,401,351,392
"COG1547",31,6,45,21,17,24,58,57,0,60,59,23,86,26,28,43,49,21,14,25
"COG1548",16,6,18,12,18,10,11,12,5,22,9,5,1,1,4,13,5,2,2,0
"COG1549",25,0,6,51,57,90,37,84,32,27,16,4,32,2,56,22,90,21,98,38
"COG1550",0,0,0,2,0,0,0,0,0,0,0,35,0,0,2,0,3,0,0,7
"COG1551",21,18,15,31,29,20,15,12,10,29,5,44,7,19,26,21,21,16,31,40
"COG1552",0,0,0,0,1,3,2,0,2,2,5,0,0,0,2,1,4,2,12,5
"COG1553",17,6,2,10,27,8,10,8,13,14,13,40,6,10,19,8,21,5,19,18
"COG1554",63,76,77,22,43,28,22,52,83,52,44,11,19,58,35,36,13,11,16,61
"COG1555",15,44,51,26,38,5,10,14,69,15,31,76,3,13,31,18,19,6,7,23
"COG1556",1,0,5,63,3,9,1,4,9,4,4,106,3,2,58,2,26,1,1,69
"COG1558",33,25,42,49,81,22,34,36,33,46,46,17,32,34,43,37,44,32,23,43
"COG1559",351,304,297,291,239,303,229,371,441,216,226,385,267,308,332,310,234,283,265,278
"COG1560",665,845,694,510,370,583,609,667,762,542,571,664,600,614,482,711,458,699,518,488
"COG1561",213,228,191,166,158,168,138,253,366,144,124,215,167,206,191,175,198,173,133,179
"COG1562",610,426,645,220,458,679,622,699,632,612,656,75,637,561,288,555,592,619,415,181
"COG1563",2,2,3,0,3,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0
"COG1564",76,56,59,110,53,114,77,96,24,44,57,100,69,50,105,41,80,69,91,76
"COG1565",529,583,527,326,243,509,646,531,319,553,668,437,654,577,335,585,506,587,312,246
"COG1566",24,23,59,91,88,31,38,31,17,69,55,32,43,46,125,54,119,45,24,65
"COG1568",0,1,2,6,0,3,7,3,0,0,0,4,2,0,6,0,16,0,1,8
"COG1569",0,0,2,2,0,0,0,1,0,1,0,6,1,0,2,0,0,0,0,0
"COG1570",454,414,401,393,361,402,353,404,468,359,351,481,399,356,419,473,459,490,394,405
"COG1571",23,2,4,299,40,136,16,72,17,15,10,37,37,0,217,14,93,12,118,288
"COG1572",5,0,2,17,45,41,47,57,30,3,1,14,18,0,26,1,73,6,40,23
"COG1573",606,743,607,595,425,592,557,481,360,499,610,636,552,587,567,524,547,613,635,511
"COG1574",112,83,102,289,180,181,68,97,271,85,226,949,163,279,860,279,519,197,561,893
"COG1575",293,227,266,339,229,258,269,371,132,267,260,257,349,219,376,230,312,179,323,395
"COG1576",186,134,185,84,128,145,155,211,245,156,200,49,229,168,121,204,149,126,115,79
"COG1577",16,3,18,177,42,109,20,80,34,21,16,42,33,4,167,16,78,14,111,215
"COG1578",0,8,0,0,0,2,1,1,0,1,0,0,0,0,2,0,3,0,3,4
"COG1579",42,83,56,134,25,71,48,70,46,43,16,191,43,35,110,26,95,29,80,121
"COG1580",2,0,2,45,53,5,4,3,8,9,3,9,3,14,31,3,36,2,29,45
"COG1581",5,0,1,107,7,24,0,10,3,0,3,18,0,0,92,2,4,1,29,110
"COG1582",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG1583",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG1585",4,3,3,11,9,7,5,1,26,5,2,15,1,1,21,5,11,0,5,18
"COG1586",290,298,213,107,203,230,346,268,116,391,335,187,340,267,118,247,227,254,245,100
"COG1587",365,429,379,476,252,347,466,367,211,416,481,387,391,358,397,395,399,360,293,456
"COG1588",0,0,0,8,0,3,0,0,1,0,0,2,0,0,1,0,1,0,1,6
"COG1589",107,86,205,113,179,142,179,144,172,165,208,103,208,125,139,182,156,144,83,109
"COG1590",1,0,1,1,1,1,2,1,1,1,6,6,1,0,2,1,17,1,6,3
"COG1591",2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1592",73,138,161,91,151,105,40,16,97,61,75,104,31,22,57,102,32,46,103,74
"COG1593",1046,1649,1003,890,959,1072,1240,844,1785,1252,1191,755,940,1331,853,1279,779,1557,1176,859
"COG1594",49,19,7,73,47,73,29,24,43,40,38,7,11,7,71,21,40,22,62,89
"COG1595",434,413,458,487,587,370,384,518,805,357,284,447,272,426,634,320,621,313,419,527
