"","X133_MES_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2"
"COG1176",783,692,600,499,575,832,511,879,605,576,546,534,603,263,583,553,611,767,458,434
"COG1177",611,564,487,434,467,660,416,699,526,466,399,442,466,235,428,484,466,627,456,391
"COG1178",847,481,1379,1424,1521,970,1372,859,1481,1416,1456,1316,1290,395,1556,1434,1369,701,1263,858
"COG1179",18,14,19,12,7,10,5,54,25,1,3,0,0,34,22,5,7,10,16,19
"COG1180",232,65,10,10,3,193,11,133,7,7,3,7,10,72,17,13,6,251,4,16
"COG1181",619,265,608,681,686,553,575,504,626,671,658,689,626,268,628,633,477,516,554,369
"COG1182",18,136,113,93,135,15,106,43,86,88,93,92,72,148,188,76,89,25,86,213
"COG1183",388,154,465,358,374,406,406,433,421,446,401,342,470,221,522,489,423,434,330,321
"COG1184",28,6,8,7,5,20,2,7,5,3,1,0,8,1,0,4,1,15,22,14
"COG1185",986,583,1440,1539,1433,1057,1446,1049,1432,1622,1592,1459,1468,527,1478,1545,1596,1061,1324,776
"COG1186",556,302,764,772,905,551,687,580,752,875,893,856,672,390,775,742,724,583,693,464
"COG1187",112,130,133,174,119,98,99,156,144,133,421,443,373,514,617,383,262,355,441,677
"COG1188",28,77,19,23,35,19,13,42,21,25,24,32,28,94,91,27,14,27,30,97
"COG1189",109,141,109,181,217,99,96,105,107,179,246,137,107,28,75,112,117,92,148,36
"COG1190",580,109,637,661,578,449,527,534,674,603,706,759,530,293,539,615,479,565,600,232
"COG1191",92,50,46,155,69,95,45,103,42,39,23,14,19,63,39,18,5,22,33,43
"COG1192",682,945,757,822,738,715,752,735,775,817,703,746,814,1184,808,831,713,665,747,2181
"COG1193",122,55,378,402,576,140,110,91,224,317,595,328,207,17,249,162,169,89,455,34
"COG1194",408,291,706,668,671,392,671,407,795,787,650,700,685,351,796,743,623,398,639,384
"COG1195",263,229,442,500,470,258,457,315,521,439,556,586,430,308,566,407,341,256,439,397
"COG1196",1669,730,1816,1789,2053,1478,1649,1352,1741,1779,1939,1855,1854,671,1418,1533,1646,1667,1816,1183
"COG1197",1150,808,1263,1445,1490,1066,1160,1180,1354,1130,1504,1492,1151,580,1329,1125,1051,1196,1138,1144
"COG1198",1029,538,1477,1402,1608,1079,1270,1007,1370,1509,568,507,518,164,564,500,459,333,440,271
"COG1199",674,458,418,477,412,549,588,589,368,379,431,392,464,603,296,370,535,639,649,787
"COG1200",829,429,1334,1334,1513,828,1328,973,1378,1491,1451,1388,1328,459,1349,1458,1315,956,1098,652
"COG1201",978,262,584,754,882,968,632,612,452,336,857,499,750,584,232,338,475,937,982,697
"COG1202",1,0,0,0,0,2,7,1,0,0,0,0,0,0,0,1,6,0,0,0
"COG1203",19,121,1,5,5,20,5,23,8,3,2,1,2,170,17,12,5,30,14,109
"COG1204",628,205,222,154,80,548,367,369,185,126,84,70,261,309,30,92,250,617,517,40
"COG1205",77,76,31,40,29,66,99,87,29,15,27,24,20,142,150,15,33,52,37,52
"COG1206",78,235,148,236,273,85,56,73,133,183,277,186,128,54,104,90,69,82,235,237
"COG1207",310,260,634,711,735,347,616,418,678,673,750,676,615,347,652,681,619,417,539,402
"COG1208",1156,684,1059,952,1129,1108,1091,938,1101,1103,320,372,341,142,295,350,335,360,292,94
"COG1209",471,255,438,420,404,472,496,401,436,434,399,460,444,359,532,402,401,471,338,286
"COG1210",233,150,261,290,333,291,400,269,285,341,312,366,325,225,340,310,363,318,282,319
"COG1211",351,198,538,546,565,351,547,375,537,555,567,612,534,164,442,573,511,404,425,270
"COG1212",345,305,568,535,484,389,514,457,522,588,549,605,531,319,599,579,526,482,425,257
"COG1213",528,9,132,118,139,457,311,280,134,171,124,119,160,70,71,196,243,451,78,9
"COG1214",249,175,220,260,234,220,221,286,262,246,251,284,207,124,204,283,214,261,218,155
"COG1215",644,341,278,323,340,549,275,438,228,260,319,284,282,670,339,195,245,556,458,810
"COG1216",784,879,556,592,464,780,732,751,563,601,470,578,587,402,602,642,606,837,518,576
"COG1217",843,484,1056,920,931,775,688,876,1180,881,364,407,199,148,406,231,240,265,268,201
"COG1218",311,229,489,483,477,343,540,458,552,485,529,515,496,237,485,476,521,400,448,265
"COG1219",631,673,882,934,1015,666,755,680,828,957,981,997,840,449,864,968,943,692,747,414
"COG1220",442,259,564,462,501,484,618,521,509,619,518,547,663,357,647,563,601,460,440,469
"COG1221",33,87,4,10,19,16,23,74,9,4,7,2,9,236,85,23,7,45,16,73
"COG1222",49,0,90,50,19,44,25,29,69,62,12,39,95,3,0,40,24,31,183,0
"COG1223",0,0,8,3,2,0,1,0,6,3,0,0,3,12,0,0,0,0,41,0
"COG1224",0,0,17,5,0,0,0,0,12,5,1,0,10,3,0,2,2,1,47,0
"COG1225",588,198,590,520,588,584,652,553,602,586,591,618,557,244,385,512,621,634,634,288
"COG1226",706,960,614,802,602,658,426,949,578,676,606,571,653,1195,792,583,426,672,816,1390
"COG1227",5,10,22,20,5,5,4,3,21,11,11,7,15,24,75,5,1,0,25,96
"COG1228",1645,1546,914,978,482,1686,1125,1732,1194,1169,589,801,1111,1055,1153,1297,1014,1494,945,774
"COG1229",15,0,41,23,39,13,26,14,41,23,37,27,19,1,19,25,20,22,29,64
"COG1230",249,479,48,59,79,239,62,441,51,54,39,62,51,884,217,93,68,313,98,1358
"COG1231",270,58,87,120,32,227,127,223,137,106,22,26,100,95,122,140,98,268,93,145
"COG1232",226,101,150,258,119,246,286,162,149,216,107,130,143,37,102,241,279,210,200,46
"COG1233",900,162,1750,1706,1797,798,1393,805,1647,1757,1899,1723,1633,179,1493,1436,1502,737,1806,194
"COG1234",444,182,485,537,477,453,594,381,537,479,452,391,458,223,255,459,404,466,573,137
"COG1235",321,335,427,396,394,306,472,325,420,417,404,380,451,310,455,473,389,356,459,314
"COG1236",445,390,240,304,403,435,418,340,157,146,335,207,282,420,155,115,283,516,352,545
"COG1237",7,0,6,18,4,11,21,6,7,13,22,39,20,1,24,12,11,19,30,0
"COG1238",195,176,323,250,260,247,289,289,332,324,285,354,317,242,431,339,350,298,258,227
"COG1239",162,61,410,377,526,163,106,117,294,333,608,472,236,51,245,150,147,108,512,27
"COG1240",17,5,48,119,202,28,17,9,51,85,196,20,75,13,95,61,44,5,84,21
"COG1241",506,4,188,165,65,567,337,282,169,96,57,75,249,407,4,67,222,535,468,13
"COG1242",56,0,8,6,10,53,1,40,8,7,8,2,11,0,10,11,8,42,5,1
"COG1243",307,3,52,37,16,325,232,172,62,33,21,31,69,54,15,52,183,376,59,1
"COG1244",66,0,60,63,31,32,17,30,47,47,33,37,90,2,1,28,32,34,183,0
"COG1245",409,0,113,65,48,382,230,224,81,70,30,43,197,71,0,63,198,450,269,0
"COG1246",95,20,26,22,11,84,18,124,26,23,13,23,29,222,110,34,18,97,66,247
"COG1247",74,101,33,39,20,89,51,61,25,27,22,20,30,56,66,31,40,54,27,63
"COG1249",1657,1432,1634,1733,1837,1587,1333,1726,1546,1614,1928,1580,1543,1760,1631,1648,1520,1608,1812,2938
"COG1250",1996,1192,1753,1627,1517,1953,1772,2037,1824,1734,1460,1557,1901,1527,1620,1956,1742,2094,1842,2540
"COG1251",33,156,2,5,7,11,7,38,3,1,4,12,20,591,142,42,29,86,55,593
"COG1252",204,279,507,646,934,232,316,205,423,501,900,606,392,480,283,288,319,182,503,742
"COG1253",812,376,721,790,679,745,745,640,708,715,759,736,656,411,676,687,702,720,707,350
"COG1254",138,47,27,32,12,144,77,95,23,14,20,12,31,19,19,32,39,141,15,13
"COG1255",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1256",167,297,84,121,159,156,69,187,101,98,121,116,105,326,173,91,42,119,142,503
"COG1257",302,35,203,160,90,262,309,279,195,160,110,158,238,238,192,169,201,310,281,19
"COG1258",320,0,89,39,29,283,183,176,86,58,36,45,135,70,0,46,99,314,205,0
"COG1259",87,20,75,111,53,104,99,73,83,78,51,85,90,13,103,100,125,80,51,10
"COG1260",491,12,109,111,135,416,316,225,94,113,58,88,143,69,6,131,317,414,68,9
"COG1261",53,113,9,13,18,60,16,74,14,13,11,16,16,128,51,24,5,35,32,123
"COG1262",1255,385,574,526,335,1180,757,1067,554,438,500,544,604,528,607,470,496,1138,555,526
"COG1263",3,0,0,0,0,1,0,4,0,0,0,0,0,7,14,0,0,2,0,1
"COG1264",4,1,0,0,0,1,0,4,0,0,0,0,0,6,21,0,1,0,1,1
"COG1266",94,66,302,230,327,144,85,99,250,245,339,345,181,56,167,154,142,80,301,144
"COG1267",113,81,167,146,152,132,182,138,165,188,168,186,184,99,186,213,185,139,138,85
"COG1268",116,79,258,247,322,158,224,122,229,293,315,257,271,10,235,287,329,125,235,5
"COG1269",525,27,123,93,32,542,399,273,112,87,36,57,221,84,0,63,247,533,270,0
"COG1270",265,125,114,157,209,274,130,180,78,93,222,128,83,219,133,54,97,263,135,150
"COG1271",92,329,3,12,21,93,42,281,15,6,6,11,2,527,135,41,33,202,32,562
"COG1272",129,17,56,42,12,82,49,107,80,36,22,50,44,127,103,55,42,125,51,216
"COG1273",10,15,0,0,2,19,0,6,0,2,0,0,0,63,2,0,6,15,0,11
"COG1274",135,9,22,26,13,96,57,101,59,36,22,33,69,22,10,78,46,96,18,2
"COG1275",3,4,0,0,1,1,0,3,0,1,0,0,0,16,6,1,0,0,0,2
"COG1276",13,4,3,7,12,4,12,41,8,1,10,10,5,62,19,7,4,19,10,8
"COG1277",234,239,96,137,111,238,173,191,78,122,89,124,156,86,90,151,215,160,117,65
"COG1278",353,259,262,224,229,312,288,343,262,254,248,287,258,592,320,291,317,356,250,490
"COG1279",54,43,203,137,167,72,155,88,170,204,118,182,168,101,211,191,184,90,149,96
"COG1280",541,890,674,607,678,562,647,589,707,756,644,673,744,543,740,756,761,468,606,735
"COG1281",25,137,123,191,262,23,35,82,121,127,246,149,81,227,144,94,33,43,172,331
"COG1282",624,258,940,919,1034,695,831,679,924,1057,1119,969,958,324,629,976,971,601,913,406
"COG1283",285,157,80,166,125,205,213,247,96,179,17,26,38,128,23,77,50,72,44,55
"COG1284",43,69,4,3,7,58,6,63,3,11,5,2,12,116,29,7,8,40,12,87
"COG1285",38,70,1,8,3,24,6,20,1,2,1,4,5,49,16,8,11,22,5,98
"COG1286",36,64,51,55,25,34,33,40,56,27,44,58,32,82,124,27,14,34,52,78
"COG1287",454,0,279,278,70,469,454,267,234,214,148,150,426,70,2,170,275,500,661,1
"COG1288",24,36,4,5,6,22,9,49,0,5,6,9,3,88,40,3,8,28,4,71
"COG1289",16,101,3,7,7,34,0,63,1,4,2,1,5,204,42,8,9,25,4,344
"COG1290",673,499,969,873,907,739,970,759,813,950,974,954,960,418,639,799,1011,707,1053,367
"COG1291",268,368,82,115,123,244,113,291,85,123,114,137,138,295,119,169,134,194,130,344
"COG1292",372,594,244,476,158,247,224,517,355,257,184,234,283,1142,548,261,172,330,319,2025
"COG1293",510,2,300,325,371,528,351,274,230,243,301,230,288,76,91,135,295,590,459,20
"COG1294",45,236,2,13,14,33,15,193,11,5,5,8,2,349,95,27,9,128,37,362
"COG1295",133,275,141,172,148,150,56,217,108,132,170,182,84,381,182,93,120,105,156,528
"COG1296",92,100,185,131,182,55,144,131,129,117,148,145,138,131,235,132,159,92,121,117
"COG1297",238,5,140,138,75,220,138,158,142,162,107,128,181,17,1,151,149,120,293,3
"COG1298",226,481,92,162,191,224,86,284,107,118,175,156,131,427,194,137,63,181,201,712
"COG1299",8,28,8,0,2,1,0,14,2,1,5,1,2,76,22,3,1,0,3,39
"COG1300",8,63,3,17,3,12,2,17,1,2,0,0,4,54,11,3,3,8,4,134
"COG1301",300,271,308,350,200,281,355,338,395,316,316,380,344,472,390,391,247,300,296,361
"COG1302",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1303",129,0,29,25,14,130,71,81,30,26,8,17,50,26,0,10,71,110,47,1
"COG1304",410,271,1005,917,896,594,1018,511,936,1239,973,1002,1125,391,753,1108,1247,458,934,533
"COG1305",105,159,75,55,146,108,31,121,67,57,383,332,221,947,251,171,210,240,297,713
"COG1306",14,0,62,76,105,11,88,11,79,54,44,64,62,5,1,92,77,8,18,0
"COG1307",92,4,26,21,4,79,98,60,39,48,1,26,42,15,9,84,164,81,19,205
"COG1308",79,0,5,3,3,88,58,47,4,1,1,5,17,21,0,1,27,85,16,0
"COG1309",495,1804,234,361,282,347,362,685,367,228,228,284,249,2040,720,330,270,468,387,3304
"COG1310",190,72,49,78,85,168,145,126,40,31,20,40,54,661,6,39,140,187,137,5
"COG1311",66,3,78,47,20,64,265,26,61,48,17,42,98,16,0,36,127,34,138,6
"COG1312",99,85,55,88,48,161,182,82,61,97,83,116,67,36,61,76,150,47,69,156
"COG1313",7,0,0,0,0,4,13,3,0,0,0,0,0,0,0,0,0,7,0,0
"COG1314",14,4,18,16,17,7,25,16,29,31,5,16,20,69,24,26,10,12,43,22
"COG1315",61,6,10,8,12,65,8,119,2,14,11,2,14,126,124,25,8,61,21,6
"COG1316",62,1,50,181,101,38,89,35,67,74,44,67,90,23,37,95,83,40,37,0
"COG1317",96,29,3,6,6,90,9,90,4,4,7,1,6,117,37,15,7,63,12,90
"COG1319",556,234,223,193,224,744,292,484,263,269,148,207,341,185,132,277,282,506,327,352
"COG1320",32,48,5,7,11,26,8,27,12,4,19,5,9,45,21,7,7,18,11,111
"COG1321",361,120,125,179,125,357,274,221,137,135,113,104,154,60,100,126,203,352,162,50
"COG1322",547,320,710,789,707,557,831,577,828,757,738,789,742,310,842,826,803,513,694,433
"COG1324",45,5,20,14,36,42,28,40,22,29,83,66,76,57,34,66,75,116,95,8
"COG1325",104,0,4,2,0,102,75,46,7,0,0,1,15,22,0,0,44,106,2,0
"COG1326",5,0,14,5,2,2,1,2,7,6,10,4,27,1,0,14,6,14,43,0
"COG1327",148,119,254,292,327,168,267,167,283,258,316,311,268,106,272,283,289,163,229,131
"COG1328",101,15,11,1,2,94,105,64,6,0,0,4,51,153,22,5,183,341,3,14
"COG1329",107,123,261,225,312,147,265,97,239,277,264,285,305,30,303,308,315,120,212,94
"COG1330",291,54,299,282,644,234,23,302,232,320,578,308,178,431,250,186,51,195,350,486
"COG1331",1062,283,415,302,277,1189,746,664,383,415,360,403,557,57,392,490,687,938,311,65
"COG1333",25,0,197,174,199,9,0,2,79,137,211,174,109,35,67,50,20,2,289,37
"COG1334",8,0,2,6,2,0,10,20,1,3,1,3,4,70,10,2,3,11,5,18
"COG1335",116,108,70,54,62,96,60,82,46,52,209,156,167,343,169,173,117,242,197,462
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",73,185,44,69,92,83,44,76,40,40,55,53,50,190,80,56,16,53,82,263
"COG1339",147,0,18,14,10,166,150,87,30,22,4,9,52,21,0,17,80,178,58,0
"COG1340",10,0,8,15,6,6,7,5,12,15,24,26,58,1,0,40,32,22,84,0
"COG1341",0,0,7,1,0,0,0,0,2,1,0,0,4,0,0,0,1,0,3,0
"COG1343",0,18,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0
"COG1344",911,740,258,426,578,807,221,927,332,397,512,373,444,834,409,367,158,620,543,747
"COG1345",271,201,51,92,133,223,57,220,53,83,146,70,92,258,128,73,49,196,130,274
"COG1346",14,75,2,12,6,7,6,46,5,5,8,1,1,123,41,8,4,19,8,132
"COG1347",57,28,126,136,92,59,100,65,163,116,117,131,103,138,150,158,79,58,90,98
"COG1348",6,15,122,212,245,1,18,2,116,156,253,117,80,23,74,71,45,10,189,14
"COG1349",65,410,26,22,27,49,21,134,54,28,25,26,16,325,155,41,19,56,33,369
"COG1350",248,2,162,140,125,212,217,218,175,191,125,149,200,8,107,197,175,217,87,10
"COG1351",748,1456,678,578,904,692,803,544,564,786,555,664,551,1446,432,993,881,758,413,148
"COG1352",104,264,17,30,39,134,27,173,12,26,27,16,32,445,149,45,26,115,87,489
"COG1353",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",471,181,487,517,567,471,540,435,460,534,547,539,526,186,481,522,488,488,531,241
"COG1355",132,111,8,7,5,101,10,65,2,13,6,6,6,20,5,8,13,95,11,29
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",891,1125,462,605,563,873,723,615,397,480,528,447,441,199,294,337,424,905,628,108
"COG1358",62,0,23,22,10,66,74,36,23,15,8,14,36,9,0,13,40,58,77,0
"COG1359",65,51,27,34,38,68,48,62,36,25,38,46,47,36,44,39,58,64,40,27
"COG1360",344,561,217,250,243,320,266,347,250,251,252,281,270,378,406,261,204,289,285,532
"COG1361",306,0,7,3,0,283,167,163,8,0,0,3,29,56,0,4,88,343,1,2
"COG1362",57,20,27,29,21,41,54,63,31,18,16,26,37,85,11,28,27,55,32,88
"COG1363",79,143,160,148,68,96,129,90,153,131,123,99,159,65,135,122,138,61,140,56
"COG1364",438,205,701,612,780,489,614,499,639,747,756,808,645,177,568,670,782,450,562,379
"COG1366",70,31,41,58,48,47,10,51,25,37,49,40,26,122,41,23,26,63,49,65
"COG1368",331,99,80,62,52,338,67,275,80,70,79,48,77,327,173,85,57,222,52,497
"COG1369",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",169,0,74,62,33,141,122,83,66,61,31,58,99,14,0,38,85,130,212,0
"COG1371",75,0,8,9,2,92,82,50,16,3,2,6,13,16,0,4,52,116,3,0
"COG1372",46,5195,432,416,823,18,89,45,230,327,527,396,152,3947,210,210,287,77,385,258
"COG1373",53,76,3,7,13,22,6,19,3,1,10,3,1,128,29,9,4,39,13,132
"COG1374",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0
"COG1376",101,184,54,175,41,97,34,102,46,28,25,23,81,258,105,40,40,55,84,617
"COG1377",120,273,51,78,111,98,43,128,66,56,100,76,72,208,111,73,31,77,99,371
"COG1378",192,0,54,45,21,146,152,105,44,38,15,23,70,30,0,14,93,185,93,1
"COG1379",9,0,0,0,0,15,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1380",2,41,0,3,2,1,3,12,0,0,0,0,0,50,9,2,0,1,0,1
"COG1381",272,144,411,361,425,287,321,281,338,386,145,123,94,57,134,135,123,88,95,59
"COG1382",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",8,0,4,4,2,6,1,5,8,9,2,4,5,1,0,5,2,3,31,0
"COG1384",505,230,724,595,701,626,805,414,670,667,673,663,779,122,735,703,781,588,628,235
"COG1385",321,200,536,593,607,341,522,381,563,525,592,574,522,213,593,562,444,408,425,379
"COG1386",409,182,424,418,412,368,479,331,437,412,439,486,462,203,387,417,453,478,384,358
"COG1387",113,75,81,67,40,106,24,79,53,47,28,37,93,11,24,52,15,81,160,9
"COG1388",80,40,56,95,29,55,41,57,93,50,47,46,61,77,63,63,33,75,69,20
"COG1389",304,64,137,113,47,268,291,153,117,97,61,55,205,41,1,73,191,302,303,2
"COG1390",95,0,28,11,5,61,92,39,38,20,7,14,41,6,0,15,54,81,59,0
"COG1391",321,577,84,111,169,287,112,308,115,54,125,74,91,611,285,77,55,208,110,890
"COG1392",249,14,44,65,46,249,173,239,68,54,31,18,43,82,95,70,104,248,41,131
"COG1393",148,133,97,93,106,159,70,175,118,99,94,94,99,166,155,83,67,174,126,213
"COG1394",218,5,33,24,16,176,93,114,41,30,5,12,75,27,1,19,80,216,95,0
"COG1395",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",315,1192,385,338,483,345,430,507,336,416,397,415,427,744,472,431,466,416,298,1133
"COG1397",55,40,21,20,13,43,27,49,17,11,13,14,28,35,14,13,33,50,20,15
"COG1398",136,236,219,222,284,90,108,160,193,251,79,89,57,136,61,76,40,44,98,57
"COG1399",94,11,22,43,38,72,50,100,38,17,6,25,50,98,36,49,47,102,24,94
"COG1400",2,0,4,1,0,0,2,0,0,0,0,1,2,0,0,2,1,2,4,0
"COG1401",69,77,28,36,35,52,76,91,21,68,33,37,27,109,55,36,49,107,33,191
"COG1402",268,152,136,228,186,289,249,185,145,138,188,147,204,71,116,139,167,233,162,66
"COG1403",224,325,412,367,508,276,360,325,399,422,150,160,135,76,105,138,144,94,122,73
"COG1404",2193,1447,1925,1803,847,1920,1915,1708,1659,1553,1008,1169,2338,1658,848,1611,1437,1981,3710,467
"COG1405",742,4,215,155,66,716,603,381,258,111,59,85,291,161,37,101,429,768,266,8
"COG1406",3,16,0,0,1,2,6,18,0,0,0,0,0,42,17,8,1,5,5,0
"COG1407",133,80,71,145,179,138,127,90,53,42,163,102,67,149,58,33,77,187,70,153
"COG1408",103,59,82,60,79,100,57,80,91,64,29,30,37,11,35,33,17,24,26,13
"COG1409",593,502,340,455,185,577,354,532,330,316,252,274,389,541,380,313,235,636,468,1069
"COG1410",925,706,727,760,1044,888,755,902,684,725,1031,671,692,541,502,684,701,814,899,802
"COG1411",7,0,21,10,18,4,13,4,11,14,16,15,6,0,7,15,8,5,7,16
"COG1412",0,0,4,5,1,3,2,2,4,5,1,4,4,0,0,3,2,1,28,0
"COG1413",268,87,213,407,167,233,66,238,137,244,205,201,264,35,199,207,84,192,373,25
"COG1414",259,718,114,98,92,174,87,224,162,75,39,36,28,199,58,36,30,71,35,306
"COG1415",33,0,3,8,0,19,10,38,4,9,2,6,7,2,1,13,8,35,4,1
"COG1416",3,0,0,5,0,1,0,0,2,0,4,4,0,13,6,1,0,1,2,10
"COG1418",109,112,50,61,15,145,206,92,54,45,54,48,83,26,135,89,200,94,60,27
"COG1419",68,256,15,34,51,97,16,117,24,24,31,33,28,226,76,39,15,71,56,326
"COG1420",253,200,125,167,118,215,180,203,132,133,140,96,149,78,221,112,114,202,113,299
"COG1422",151,0,27,17,15,123,90,82,28,20,9,15,45,28,0,15,56,169,65,0
"COG1426",107,139,38,41,30,127,64,144,55,48,50,53,46,142,72,58,35,158,49,79
"COG1427",44,17,50,47,16,85,38,34,20,37,13,25,52,1,8,23,35,42,81,0
"COG1428",149,47,187,208,106,141,157,133,241,160,163,201,184,37,250,185,109,137,159,96
"COG1429",210,317,978,1083,1807,207,88,144,603,744,1819,925,516,389,527,363,244,104,985,516
"COG1430",119,155,117,116,305,131,161,85,113,113,153,128,67,237,99,142,154,112,92,132
"COG1431",6,10,0,0,1,3,1,2,0,1,0,0,1,8,11,2,2,12,13,4
"COG1432",137,117,26,29,11,135,75,129,29,27,10,46,36,177,81,56,106,127,33,252
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1434",113,144,92,131,138,98,85,118,108,87,113,122,111,108,141,95,69,91,106,74
"COG1435",196,77,195,203,156,155,166,200,287,168,144,148,164,88,194,212,151,212,132,103
"COG1436",31,0,7,6,4,22,5,11,9,8,7,4,10,1,0,5,6,29,36,0
"COG1437",8,14,4,1,0,5,0,4,0,1,0,1,2,1,6,1,0,5,1,0
"COG1438",19,18,22,19,58,16,28,29,35,4,19,31,20,37,22,20,31,33,11,0
"COG1439",125,0,28,23,4,107,81,53,29,25,8,3,41,18,0,16,38,141,52,0
"COG1441",64,7,23,13,3,48,7,29,20,18,4,3,14,6,6,7,15,22,10,9
"COG1442",3,10,54,38,71,4,29,1,49,64,32,48,48,11,3,59,30,4,27,5
"COG1443",142,25,57,35,45,111,121,98,72,54,47,42,74,40,81,39,84,133,88,59
"COG1444",40,31,14,14,10,21,13,103,14,6,0,1,6,64,25,7,2,15,14,31
"COG1445",6,23,4,1,3,4,0,19,2,2,3,1,1,89,37,1,3,0,2,40
"COG1446",298,166,197,179,84,344,164,289,200,208,51,42,78,39,78,72,42,90,74,24
"COG1448",38,84,72,107,69,43,73,72,79,48,57,52,83,250,105,62,62,48,187,345
"COG1449",13,46,132,175,213,8,79,10,119,59,88,95,134,14,1,56,85,3,199,53
"COG1450",107,162,65,104,71,115,90,159,79,95,248,298,291,609,350,326,167,371,310,543
"COG1451",113,222,58,104,69,100,55,120,67,71,58,88,46,156,131,60,57,124,67,240
"COG1452",506,420,686,693,666,480,842,602,792,808,809,816,749,514,888,723,526,541,549,646
"COG1453",44,0,220,338,525,48,33,35,115,156,496,250,151,1,93,79,71,37,207,1
"COG1454",735,365,834,704,761,940,871,635,747,687,784,881,824,620,728,842,1000,696,663,634
"COG1455",2,144,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,34
"COG1456",18,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,0
"COG1457",51,12,1,10,6,28,32,48,16,7,1,3,4,126,22,17,6,46,14,48
"COG1459",461,404,299,423,331,412,295,503,283,373,327,323,399,643,367,457,339,487,299,598
"COG1460",1,0,0,3,0,7,2,1,1,6,2,1,1,0,0,1,3,2,2,0
"COG1461",143,0,38,41,4,130,176,87,50,53,10,49,67,1,11,114,202,107,22,0
"COG1462",56,1447,77,54,107,37,34,76,56,74,49,87,16,894,166,68,51,65,71,98
"COG1463",59,251,125,190,186,70,32,76,86,96,154,143,74,213,88,77,50,41,107,108
"COG1464",17,36,0,1,2,3,0,6,2,0,1,0,1,73,12,4,4,1,1,98
"COG1465",254,0,49,24,16,239,101,118,59,24,18,21,78,53,0,20,103,246,123,0
"COG1466",420,201,590,502,559,452,498,472,579,642,589,694,575,224,686,620,459,463,466,318
"COG1467",340,0,50,46,26,365,186,203,67,57,15,33,81,43,3,37,148,416,107,0
"COG1468",2,39,0,0,2,2,0,1,1,0,1,0,0,23,5,0,2,3,0,0
"COG1469",25,35,20,27,18,17,11,39,22,8,42,27,41,175,81,42,29,97,62,287
"COG1470",4,1,0,11,0,0,9,0,0,2,3,7,17,0,0,1,18,0,4,1
