"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG1450",334,264,187,354,351,274,329,232,341,215,330,196,337,354,312,178,261,318,555,270
"COG1451",69,73,66,137,96,65,110,67,62,52,111,60,75,114,120,53,142,131,118,82
"COG1452",947,508,563,497,476,681,703,697,1143,666,702,747,961,876,445,858,681,542,617,544
"COG1453",110,103,373,46,45,132,239,237,38,395,218,385,36,0,35,23,30,74,94,350
"COG1454",747,840,600,881,942,669,625,691,963,672,747,847,797,857,839,961,615,768,654,706
"COG1455",0,1,0,3,1,0,0,0,2,0,0,1,0,2,0,0,0,2,0,1
"COG1456",0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,12,11,0
"COG1457",12,11,17,38,21,10,6,8,4,0,6,7,1,47,32,18,7,29,26,5
"COG1459",315,314,312,447,399,274,354,441,427,331,414,280,416,503,403,345,334,416,600,332
"COG1460",1,3,4,2,4,1,0,3,0,1,0,1,0,0,6,4,0,5,6,5
"COG1461",1,213,51,136,145,46,33,63,13,35,15,4,59,1,121,236,8,135,166,151
"COG1462",72,37,166,72,43,195,41,13,95,56,130,71,41,189,48,40,199,60,56,62
"COG1463",136,108,153,36,32,95,140,123,56,118,140,164,56,56,78,33,75,126,69,171
"COG1464",2,1,0,2,2,1,0,0,0,0,1,1,0,0,3,0,0,5,3,4
"COG1465",0,89,23,158,224,22,58,57,0,18,22,16,19,0,257,189,17,173,52,91
"COG1466",567,410,529,472,451,568,544,633,555,624,519,720,570,595,414,552,526,446,523,606
"COG1467",4,146,56,258,336,33,61,116,0,38,32,10,23,8,372,329,42,275,102,87
"COG1468",0,0,0,1,1,1,0,1,0,0,0,1,1,2,0,1,0,1,3,0
"COG1469",61,52,41,50,62,69,54,47,33,31,91,41,28,106,51,33,125,44,98,41
"COG1470",0,8,3,3,2,9,7,9,0,3,0,1,6,1,1,9,0,7,12,6
"COG1471",3,95,29,114,138,26,44,58,1,32,13,6,14,4,124,159,13,112,51,58
"COG1472",1475,704,995,810,795,1200,1448,1293,1726,1139,1267,1046,1527,2342,1123,795,1775,1241,1101,1041
"COG1473",838,989,809,949,1019,1057,1100,870,815,821,1079,804,1103,1254,953,697,996,934,933,856
"COG1474",8,298,92,210,255,86,154,240,0,109,59,34,62,9,216,342,57,225,109,178
"COG1475",761,558,737,478,452,691,622,679,671,713,627,574,806,621,585,835,616,687,562,541
"COG1476",36,21,45,41,31,42,36,30,42,32,37,21,37,71,29,15,106,33,44,17
"COG1477",291,179,164,223,192,282,285,180,304,195,327,175,356,307,189,166,320,253,321,237
"COG1478",58,221,68,382,416,107,94,90,84,64,102,67,95,61,448,420,118,325,121,105
"COG1479",74,39,65,61,54,58,74,64,48,36,57,32,67,57,87,88,66,109,112,62
"COG1480",301,190,318,162,184,315,366,308,277,370,323,412,279,230,165,206,249,204,305,371
"COG1481",0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,13,0,0
"COG1482",32,65,23,44,26,25,35,34,21,14,20,22,36,8,54,39,31,77,56,38
"COG1483",1,8,8,12,17,6,13,15,1,5,6,2,1,6,28,49,1,33,17,9
"COG1484",53,117,24,169,201,35,40,62,7,17,34,25,15,137,280,128,64,165,276,111
"COG1485",537,261,405,101,89,390,415,313,520,416,432,459,485,501,101,169,424,154,87,287
"COG1486",127,188,119,61,80,115,127,140,110,146,138,144,153,21,56,138,72,76,118,132
"COG1487",9,7,1,8,7,1,6,10,5,3,6,0,0,3,9,0,4,9,13,4
"COG1488",157,204,87,76,117,90,118,138,184,97,103,124,130,132,101,99,80,117,81,111
"COG1489",245,184,268,179,174,219,249,227,255,308,211,299,170,244,171,228,165,141,231,264
"COG1490",95,117,95,129,143,136,136,108,108,99,157,92,161,139,123,125,144,107,151,122
"COG1491",1,87,20,120,140,10,47,46,0,23,17,6,18,0,136,125,13,117,42,49
"COG1492",124,121,201,227,247,108,223,148,49,235,168,251,58,243,252,229,111,247,151,274
"COG1493",29,31,20,23,15,33,20,21,42,17,46,20,16,46,16,5,36,23,27,13
"COG1494",322,293,357,255,228,320,401,401,383,427,312,405,325,170,236,343,169,269,234,383
"COG1495",175,125,121,68,60,106,110,128,137,128,138,131,145,205,76,117,159,106,90,100
"COG1496",403,300,388,205,267,337,396,361,420,444,349,441,360,278,229,349,268,256,321,304
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",4,151,62,179,282,36,52,91,2,39,20,22,25,12,258,319,36,245,78,81
"COG1499",3,80,31,28,32,42,61,74,1,35,22,14,28,5,32,29,11,37,34,68
"COG1500",1,83,30,133,190,24,32,64,0,26,17,5,22,0,156,175,6,146,47,46
"COG1501",62,36,58,56,61,66,73,30,70,16,39,40,36,33,128,10,74,135,91,63
"COG1502",63,75,114,119,86,107,163,127,30,48,109,57,59,45,181,43,107,218,171,98
"COG1503",9,163,41,205,255,57,69,100,2,39,40,14,19,1,259,301,38,215,85,101
"COG1505",318,201,196,195,225,249,386,186,384,177,365,218,492,385,278,180,339,295,208,198
"COG1506",975,1266,1147,1469,1405,1368,1680,1274,901,1099,1384,891,1833,1389,1694,982,1128,1782,1461,1336
"COG1507",11,9,24,12,14,46,13,23,14,24,11,5,8,4,2,5,6,12,2,2
"COG1508",497,344,273,317,386,401,427,383,454,288,403,310,479,665,351,283,500,364,459,344
"COG1509",16,50,10,92,111,15,14,14,9,7,41,23,23,36,309,407,78,317,248,83
"COG1510",9,7,5,15,6,9,10,4,16,3,14,3,8,23,9,2,10,13,31,13
"COG1511",3,0,2,1,0,1,9,7,0,0,4,3,0,3,25,0,0,22,0,1
"COG1512",21,14,72,18,12,23,22,19,12,9,9,12,16,61,35,5,57,42,21,19
"COG1513",17,7,59,9,2,11,5,17,9,11,13,21,1,1,14,6,13,3,10,39
"COG1514",6,88,31,160,199,17,17,28,6,5,18,5,35,1,175,221,9,146,129,51
"COG1515",1,12,7,7,11,0,3,13,1,6,3,3,7,3,7,3,0,7,17,1
"COG1516",13,34,8,49,46,19,5,12,10,15,14,21,9,38,37,4,13,32,25,20
"COG1518",12,0,3,2,8,0,6,8,0,0,2,2,0,15,6,3,1,12,13,3
"COG1519",909,551,637,579,511,722,781,691,982,688,750,685,913,929,478,702,766,540,685,575
"COG1520",598,864,628,699,718,622,606,651,703,534,632,610,673,707,679,722,609,579,968,658
"COG1521",430,302,422,277,276,400,368,416,350,451,390,468,388,402,281,355,368,272,351,354
"COG1522",90,183,96,328,385,103,116,119,64,70,257,195,244,1186,1107,1195,805,1033,631,442
"COG1523",190,126,360,164,143,167,322,246,60,355,256,408,103,14,186,15,84,180,204,401
"COG1524",265,327,277,370,467,358,426,272,235,273,334,156,398,317,446,456,383,440,474,252
"COG1525",243,219,370,180,186,278,182,190,279,204,189,212,196,190,208,278,171,202,251,197
"COG1526",163,244,253,302,289,329,114,209,108,216,248,213,101,402,294,250,297,286,356,214
"COG1527",3,140,33,215,250,43,73,100,0,41,17,9,29,0,277,264,26,211,68,99
"COG1528",35,34,123,15,9,71,78,50,15,72,57,101,10,5,15,114,38,28,18,102
"COG1529",791,3740,1166,3252,3679,869,684,1347,501,1062,639,959,747,908,3304,1911,974,2521,2745,1906
"COG1530",1407,889,1160,954,907,1231,1230,1197,1549,1190,1292,1142,1311,1365,916,1021,1215,1011,1220,1142
"COG1533",76,126,72,210,234,72,109,82,38,85,62,91,88,11,193,94,70,205,275,100
"COG1534",13,10,7,27,19,9,7,11,15,10,8,9,4,50,31,9,36,18,55,22
"COG1535",0,0,0,5,6,0,0,1,1,0,0,0,0,0,6,0,0,0,6,0
"COG1536",161,214,117,239,252,107,126,138,112,124,101,149,117,143,301,136,152,249,264,147
"COG1537",2,116,43,235,299,36,63,105,0,48,24,7,31,1,288,208,25,242,79,73
"COG1538",1316,842,1093,734,666,1163,1288,1082,1163,1174,397,400,477,222,328,302,351,393,322,402
"COG1539",264,212,219,206,176,240,235,231,354,274,220,259,273,247,180,168,187,168,176,216
"COG1540",266,204,213,294,279,231,221,248,388,222,250,218,287,289,268,355,194,212,210,195
"COG1541",139,211,101,350,337,116,110,139,48,140,184,132,92,272,299,82,170,283,360,142
"COG1543",80,32,199,0,0,87,195,133,19,180,126,241,22,0,0,0,13,27,16,193
"COG1544",107,32,120,31,24,71,104,82,52,123,89,160,47,92,41,10,105,80,66,127
"COG1545",18,78,27,62,65,24,19,40,18,14,62,33,67,26,165,155,63,170,124,155
"COG1546",390,462,425,368,403,480,419,475,472,471,399,475,450,334,353,436,345,387,413,519
"COG1547",27,19,71,30,43,28,44,37,10,62,25,63,19,0,33,21,9,26,33,78
"COG1548",36,6,11,13,14,13,17,10,3,12,15,22,12,3,14,23,9,7,18,22
"COG1549",6,136,44,51,43,41,91,146,1,54,39,16,31,0,38,30,17,54,31,93
"COG1550",0,6,0,10,18,0,0,0,0,0,0,0,0,0,8,8,0,4,13,0
"COG1551",15,20,14,27,24,11,5,7,15,9,10,9,13,19,36,16,14,30,37,15
"COG1552",2,8,6,4,5,6,6,4,2,2,0,8,0,2,2,17,31,2,0,7
"COG1553",9,8,6,23,24,13,15,8,7,7,10,11,13,10,14,12,17,16,37,9
"COG1554",55,4,8,6,5,36,35,44,70,25,36,32,27,128,73,4,96,49,3,18
"COG1555",31,21,46,26,17,18,11,12,28,4,22,28,8,44,17,6,63,21,36,15
"COG1556",0,25,4,69,78,3,5,7,3,2,2,1,2,25,61,14,17,42,74,12
"COG1558",53,36,16,33,47,28,29,25,38,25,35,42,20,45,40,9,54,59,26,32
"COG1559",395,255,253,340,255,351,365,302,334,263,364,231,477,457,280,254,427,357,371,230
"COG1560",707,423,560,581,527,633,646,609,851,612,679,575,880,772,475,566,703,505,633,465
"COG1561",224,159,125,207,181,216,236,182,264,127,214,136,255,420,159,139,309,165,253,195
"COG1562",556,673,645,175,218,545,720,729,425,654,576,619,546,536,187,348,484,284,169,696
"COG1563",8,0,3,0,2,3,2,1,7,3,2,0,0,0,0,0,0,0,0,0
"COG1564",35,95,89,92,106,100,91,107,58,103,68,59,124,13,107,105,41,97,108,60
"COG1565",468,457,628,344,301,509,506,594,585,747,518,724,532,345,296,526,368,310,413,545
"COG1566",56,149,40,52,59,30,24,68,26,36,34,71,20,14,72,14,45,137,67,79
"COG1568",0,9,0,5,4,0,7,4,0,2,0,0,0,0,1,0,0,1,0,0
"COG1569",3,1,0,2,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG1570",496,458,425,436,466,403,436,311,425,304,422,323,523,434,388,372,423,410,539,446
"COG1571",3,172,38,236,293,27,69,101,0,44,18,2,7,0,71,103,9,62,33,29
"COG1572",0,118,32,19,22,14,57,108,0,72,10,10,12,0,27,37,4,29,32,60
"COG1573",599,559,612,611,576,563,505,618,704,631,540,614,540,271,565,730,379,574,544,549
"COG1574",302,560,332,929,963,383,287,357,274,204,277,221,398,1214,980,482,721,881,864,364
"COG1575",165,229,278,276,360,331,343,304,232,311,278,287,289,134,358,379,181,336,260,347
"COG1576",174,115,146,118,74,152,190,178,137,152,193,166,159,235,83,58,210,109,89,175
"COG1577",12,134,37,183,197,26,72,97,9,50,37,14,31,42,215,249,20,140,64,84
"COG1578",0,2,0,1,6,0,1,1,10,0,0,0,2,0,2,0,0,2,1,1
"COG1579",38,96,56,118,129,60,64,74,67,52,55,30,94,39,127,101,48,106,105,47
"COG1580",4,6,3,31,40,8,1,3,3,2,7,2,2,21,33,9,4,36,32,16
"COG1581",1,19,2,83,121,0,8,2,0,5,6,0,2,0,95,97,4,96,30,10
"COG1582",0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,3,2,1
"COG1583",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,2,4,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,2
"COG1585",3,11,4,19,4,9,3,6,1,3,0,2,0,3,10,11,24,19,17,2
"COG1586",230,167,448,126,111,274,274,266,317,416,330,376,219,110,118,209,169,105,138,245
"COG1587",298,355,402,434,454,314,380,347,443,459,304,461,339,226,431,464,243,413,360,447
"COG1588",0,2,0,6,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1589",156,120,171,127,122,147,155,153,71,161,130,206,91,142,108,106,163,132,174,207
"COG1590",1,11,13,4,2,2,1,11,0,5,0,2,0,4,4,2,1,1,3,4
"COG1591",0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1592",123,85,152,96,95,94,16,63,120,84,52,77,18,119,70,32,97,65,92,61
"COG1593",1418,925,843,812,858,842,860,1018,1672,962,1118,1273,1026,1825,846,671,1242,903,811,837
"COG1594",15,55,45,63,75,87,29,38,23,19,37,44,29,15,74,101,179,74,22,42
"COG1595",448,396,329,390,372,431,487,359,419,305,489,297,443,774,523,273,803,630,581,353
"COG1596",397,215,263,207,178,321,407,375,449,278,390,254,500,510,219,283,354,259,336,317
"COG1597",279,269,181,290,263,256,218,464,397,186,136,109,174,119,327,231,150,275,349,222
"COG1598",4,2,0,4,8,0,0,1,0,0,0,5,0,4,8,1,4,3,11,0
"COG1599",4,225,77,329,415,41,93,152,0,70,47,20,36,14,370,404,45,354,116,154
"COG1600",356,460,414,568,590,425,405,387,234,391,395,388,335,416,547,328,370,461,496,434
"COG1601",6,48,24,76,138,16,43,30,5,17,5,4,7,2,29,31,4,26,7,16
"COG1602",0,77,11,241,262,8,1,5,0,4,0,1,4,0,267,298,9,192,58,32
"COG1603",0,3,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",202,112,141,193,157,149,177,139,175,108,187,116,210,251,154,121,204,154,183,136
"COG1606",79,133,146,148,132,81,95,94,27,105,92,128,53,1,112,176,29,89,89,201
"COG1607",92,103,75,120,105,86,108,103,56,58,82,73,82,122,121,178,159,129,119,105
"COG1608",1,118,41,97,121,18,40,70,2,20,8,1,5,1,36,65,9,39,14,20
"COG1609",398,227,258,352,259,312,350,312,283,213,391,201,310,878,571,86,795,488,488,273
"COG1610",343,215,250,190,183,302,277,261,401,308,269,245,385,315,196,280,276,179,254,217
"COG1611",326,280,335,416,422,256,328,310,267,281,288,336,281,328,409,296,390,455,459,398
"COG1612",650,696,660,487,520,662,682,682,890,730,674,712,751,465,485,685,549,489,536,620
"COG1613",0,1,0,0,0,2,2,0,0,0,0,3,1,0,0,0,3,1,1,0
"COG1615",96,312,369,636,749,307,163,225,133,185,181,159,161,4,675,954,137,633,309,195
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",2,76,18,27,25,16,37,49,1,31,16,10,17,0,27,15,8,18,23,44
"COG1619",117,72,260,79,72,95,187,165,61,200,130,174,54,133,98,56,151,117,105,180
"COG1620",60,54,18,55,63,18,14,20,15,22,15,29,13,1,50,34,8,57,62,43
"COG1621",112,193,24,84,98,41,33,65,147,47,62,62,33,18,89,91,18,68,110,116
"COG1622",813,694,790,670,583,852,944,850,973,788,912,778,916,1118,617,760,774,728,827,742
"COG1623",25,18,40,0,1,98,70,47,75,62,75,58,76,0,0,26,31,8,0,10
"COG1624",141,100,144,109,128,128,190,145,89,172,162,165,126,151,133,76,111,144,154,217
"COG1625",67,76,237,102,96,104,153,155,13,182,128,261,45,0,105,64,11,121,124,286
"COG1626",8,11,16,112,133,13,22,20,8,15,2,11,28,10,138,43,23,85,62,34
"COG1628",0,15,2,84,111,2,2,1,0,0,2,0,0,0,109,10,0,91,12,0
"COG1629",6757,3835,4325,3743,3419,5090,5426,5535,6484,3536,5937,3644,7483,7622,5067,3175,6378,5360,4720,4955
"COG1630",0,34,6,123,169,0,2,7,0,0,0,1,2,0,141,179,7,117,31,11
"COG1631",0,22,16,58,81,6,10,13,0,8,7,4,7,0,70,60,4,57,24,13
"COG1632",5,62,28,100,129,22,45,37,0,19,23,7,16,0,134,81,15,89,37,50
"COG1633",37,8,4,9,9,4,12,6,16,15,8,1,6,7,8,9,13,10,13,11
"COG1634",0,90,14,157,172,23,32,70,0,21,14,4,12,0,184,176,13,154,46,53
"COG1635",0,28,5,130,133,0,2,7,0,1,0,1,0,3,130,122,12,97,32,16
"COG1636",18,1,11,9,10,19,24,9,19,8,75,35,93,90,21,19,89,31,64,27
"COG1637",0,18,9,23,20,7,1,9,0,2,1,1,4,0,19,23,2,26,25,11
"COG1638",820,582,655,581,576,633,587,716,876,674,711,846,678,1104,573,494,652,618,626,551
"COG1639",23,49,24,59,36,43,28,20,13,8,24,8,5,11,33,27,18,37,69,47
"COG1640",141,115,319,50,43,212,319,235,99,286,249,276,160,3,65,39,108,75,160,256
"COG1641",83,163,202,216,262,93,154,143,40,148,104,171,51,0,233,287,54,226,134,257
"COG1643",215,319,504,151,101,289,164,170,120,204,92,85,11,223,60,13,213,77,63,103
"COG1644",5,42,16,58,85,22,14,18,4,7,11,13,13,7,77,58,33,66,12,23
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",27,137,51,156,192,51,83,138,7,54,46,18,53,7,180,195,49,202,100,75
"COG1647",0,10,31,54,65,7,3,13,5,12,1,1,8,1,48,15,16,46,70,15
"COG1648",35,84,26,259,207,31,19,23,14,10,17,25,39,83,215,177,201,197,348,63
"COG1649",48,101,179,96,165,71,100,117,34,75,60,35,123,104,139,109,57,123,210,74
"COG1650",3,100,39,167,219,27,60,76,0,34,5,2,12,0,80,69,3,50,19,15
"COG1651",541,427,360,477,528,360,327,405,484,389,380,425,461,403,596,748,408,589,415,368
"COG1652",99,76,47,50,30,71,65,46,51,36,64,70,45,125,42,37,149,36,64,62
"COG1653",1713,1337,1602,988,956,1247,1079,1392,1545,1613,1526,1390,1331,1287,1023,813,1670,999,1006,961
"COG1654",13,17,10,49,73,11,9,14,19,4,15,21,41,119,199,249,89,187,87,47
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1656",0,4,0,2,5,1,3,3,0,0,0,0,0,0,2,3,3,6,0,3
"COG1657",42,76,26,97,115,7,22,29,5,28,13,40,10,5,82,64,20,64,93,45
"COG1658",0,16,4,26,32,2,2,12,0,3,1,0,0,0,23,6,1,15,5,7
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",93,93,95,86,59,104,82,62,65,80,91,78,95,172,95,46,130,89,73,77
"COG1661",34,73,130,36,40,58,76,91,21,128,39,131,46,2,41,38,17,40,69,133
"COG1662",6,0,0,2,2,0,1,0,7,1,1,0,0,0,1,0,1,5,3,0
"COG1663",553,368,435,450,420,482,468,480,627,496,470,438,557,652,402,492,509,416,541,360
"COG1664",118,85,57,125,145,82,91,87,154,92,100,99,110,120,127,116,125,122,155,78
"COG1665",0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG1666",206,117,193,113,148,182,170,124,263,185,201,197,147,194,107,112,120,104,111,186
"COG1668",91,107,62,88,80,98,186,124,96,90,104,61,168,244,88,69,135,107,116,97
"COG1669",0,1,0,2,2,0,1,1,4,0,0,3,2,0,5,0,1,5,1,2
"COG1670",218,319,157,439,385,165,200,232,123,143,180,126,185,400,432,258,471,350,346,222
"COG1671",55,58,23,34,28,26,22,17,24,26,36,47,20,99,37,8,52,37,28,37
"COG1672",1,2,1,6,6,3,7,3,2,1,0,4,4,1,20,2,0,2,6,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0
"COG1674",1402,1044,993,891,896,1352,1247,1220,1558,1169,1283,1055,1520,1288,876,1331,1226,954,1112,985
"COG1675",0,24,15,76,109,1,2,7,0,3,0,2,1,1,99,138,6,76,25,18
"COG1676",0,62,14,171,236,14,20,15,0,4,15,7,6,0,236,216,15,157,45,40
"COG1677",48,35,20,38,32,23,27,24,22,23,22,30,20,31,44,9,26,34,29,27
"COG1678",220,168,161,252,275,222,181,166,240,154,145,112,191,215,240,201,212,224,285,180
"COG1679",32,243,112,188,174,90,134,166,43,96,109,59,52,30,147,333,112,167,126,158
"COG1680",1828,2005,1379,1870,1899,1867,1818,1761,1994,1373,1891,1314,2129,2523,1989,1314,2025,2005,2051,1646
"COG1681",0,1,0,6,10,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0
"COG1682",41,101,77,124,126,90,70,104,37,65,47,48,35,21,156,94,24,138,109,94
"COG1683",5,49,10,59,31,16,29,49,1,21,1,0,5,0,8,12,7,12,9,24
"COG1684",117,56,41,87,74,43,58,37,65,60,69,81,42,84,89,22,75,88,57,60
"COG1685",1,66,11,158,210,16,36,40,0,14,10,7,11,0,187,148,15,140,40,47
"COG1686",764,425,471,361,321,567,547,552,660,562,710,601,718,498,310,467,599,358,403,385
"COG1687",1,1,0,5,1,0,0,0,2,0,1,0,1,0,2,0,18,4,15,1
"COG1688",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG1690",6,206,70,160,204,41,71,127,8,46,31,26,34,8,188,345,30,157,137,120
"COG1691",14,32,30,48,68,21,25,17,7,22,53,85,33,2,185,246,21,173,98,144
"COG1692",339,215,208,192,159,278,231,297,457,333,259,285,302,193,161,293,203,162,212,214
"COG1694",429,288,852,243,239,662,426,368,420,593,600,456,401,350,211,211,472,293,269,458
"COG1695",21,32,43,91,104,19,14,30,20,14,13,14,17,79,168,112,68,116,30,16
"COG1696",121,124,111,186,226,119,155,97,103,82,116,111,97,255,218,225,168,271,120,114
"COG1697",6,176,53,210,275,53,79,126,1,62,35,18,34,3,257,243,48,213,104,107
"COG1698",1,33,6,45,58,5,21,25,0,4,3,3,9,0,57,59,1,46,15,18
"COG1699",1,14,6,24,33,4,3,5,6,2,2,2,0,0,31,9,5,32,39,7
"COG1700",1,0,1,1,1,4,5,0,0,0,1,1,0,1,0,3,1,1,4,8
"COG1701",3,86,21,99,90,35,49,90,0,29,20,7,12,0,112,166,14,77,48,58
"COG1702",884,610,1706,452,449,1393,802,757,827,1271,1049,987,875,840,445,618,1261,554,573,703
"COG1703",217,579,258,640,711,310,432,427,121,267,109,70,93,202,212,137,139,216,186,136
"COG1704",43,75,31,25,27,47,60,68,29,30,49,36,22,36,50,24,51,67,84,86
"COG1705",120,17,159,22,3,94,66,35,89,42,71,54,28,116,18,6,129,29,20,48
"COG1706",144,79,66,125,91,85,94,61,65,89,99,111,61,114,123,19,86,140,93,96
"COG1707",0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1708",0,6,2,6,6,3,2,10,0,0,3,3,1,0,63,3,1,44,3,13
"COG1709",0,9,2,9,15,2,5,7,0,3,1,0,1,0,6,9,0,5,3,7
"COG1711",0,22,6,68,78,0,1,4,0,0,0,0,2,0,85,110,6,57,20,9
"COG1712",23,103,24,144,149,16,19,22,17,11,7,31,16,27,136,199,36,107,61,51
"COG1713",0,35,1,17,25,3,2,7,1,1,0,0,1,0,17,25,3,19,10,23
"COG1714",53,59,37,71,81,59,75,40,84,24,53,41,71,62,85,43,79,66,115,44
"COG1715",7,9,13,12,8,7,8,10,1,7,7,11,8,1,8,4,3,13,11,17
"COG1716",14,64,27,88,98,60,65,48,12,36,31,17,26,4,102,42,19,91,79,46
"COG1717",0,26,10,22,38,10,17,24,0,6,9,7,17,2,104,124,11,98,30,30
"COG1718",2,112,46,79,80,23,50,96,3,43,21,4,17,74,89,226,51,73,55,76
"COG1719",0,3,1,0,5,0,0,7,0,3,0,0,0,0,2,0,2,0,3,3
"COG1720",9,20,17,17,8,10,6,1,4,3,4,14,4,39,8,2,13,10,12,15
"COG1721",228,627,281,513,512,329,391,437,171,261,299,125,276,392,474,457,394,479,532,431
"COG1722",42,32,27,32,40,35,40,35,38,25,44,50,47,41,33,30,48,42,55,48
"COG1723",1,5,13,2,3,3,3,0,4,0,1,5,1,8,6,1,5,3,6,4
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",18,7,41,10,8,29,33,29,13,37,95,154,27,4,34,7,17,56,25,156
"COG1726",359,135,193,106,86,290,339,231,441,209,330,199,462,527,96,165,375,134,143,223
"COG1727",4,56,15,73,75,20,27,35,0,19,7,4,15,3,70,73,7,55,28,23
"COG1729",154,78,94,107,103,88,126,110,147,114,325,392,428,369,336,429,332,299,463,266
"COG1730",1,12,6,1,0,2,0,3,0,1,1,1,0,1,0,3,1,1,8,7
"COG1732",9,23,2,34,36,9,14,16,8,9,11,12,14,3,49,13,25,74,11,15
"COG1733",72,77,81,58,47,96,55,86,46,51,75,39,57,281,99,32,287,149,60,67
"COG1734",290,183,215,239,208,269,249,229,368,270,297,238,311,205,216,257,243,228,269,228
"COG1735",11,202,21,124,168,14,5,15,11,6,12,7,13,21,148,209,2,93,61,72
"COG1736",5,112,60,205,225,36,70,99,3,48,27,6,24,2,280,210,21,206,71,82
"COG1737",95,30,31,71,39,73,59,35,106,55,90,86,61,351,68,10,310,61,120,56
"COG1738",421,236,365,205,227,386,356,305,420,327,350,317,447,262,237,329,271,233,258,289
"COG1739",9,22,19,30,21,27,25,20,4,10,19,19,10,132,25,6,86,32,37,38
"COG1740",6,3,1,10,8,10,2,8,0,3,2,19,3,8,9,3,2,5,25,8
"COG1741",454,318,408,371,330,350,406,505,600,549,130,168,144,164,123,94,124,141,97,127
"COG1742",2,6,2,24,18,1,4,6,0,0,7,2,0,4,18,2,3,18,11,12
"COG1743",2,0,8,11,16,4,13,10,0,7,6,5,5,9,43,66,0,30,3,3
"COG1744",327,480,478,550,442,593,431,420,272,495,593,415,482,350,461,311,497,500,577,347
"COG1745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1746",2,90,20,255,277,8,16,34,0,2,2,3,9,0,315,368,18,218,65,37
"COG1747",0,13,4,8,12,6,7,1,3,3,25,0,3,0,9,0,6,20,29,8
"COG1748",305,251,277,198,145,391,488,368,231,283,508,216,531,472,206,167,426,243,258,296
"COG1749",251,132,87,122,117,149,127,115,231,116,144,176,89,214,108,35,161,108,105,134
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",141,117,202,239,204,248,115,138,109,85,85,135,150,128,268,103,443,257,235,165
"COG1754",1435,949,1322,766,693,1363,1143,1294,1570,1449,1176,1454,1360,692,761,991,1189,831,1046,1197
"COG1755",2,6,1,10,12,1,5,3,2,1,2,1,2,0,19,1,3,10,1,6
"COG1756",0,28,9,78,101,1,6,8,0,1,1,2,0,1,84,162,12,65,19,10
"COG1757",227,201,154,328,289,292,266,222,241,124,218,145,227,523,355,168,445,329,388,209
"COG1758",263,154,189,182,158,227,200,193,300,214,205,261,245,184,165,277,207,168,188,193
"COG1759",1,115,21,296,371,18,78,49,0,55,24,6,17,0,419,369,23,290,81,72
"COG1760",31,40,46,106,80,61,32,68,18,33,68,34,22,248,117,28,223,130,162,58
"COG1761",0,8,8,2,1,2,1,0,1,0,1,1,0,0,0,0,2,3,6,3
"COG1762",88,75,30,98,96,49,50,44,63,29,44,35,25,104,89,30,88,89,89,66
"COG1763",72,66,43,54,50,41,52,28,62,58,72,64,42,114,43,36,47,45,71,49
