"","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.3"
"COG1249",1725,1564,1585,1558,1747,1830,1695,1734,1659,1766,1973,1575,1796,1780,1668,1537,1676,1446,2078,1724
"COG1250",1090,1834,1812,2183,1664,1427,1939,1673,1771,1749,1035,1683,1677,1560,1773,1634,1813,1953,1235,1879
"COG1251",470,9,15,247,63,9,35,14,5,18,27,7,136,17,1,2,31,29,313,25
"COG1252",435,389,288,139,495,765,261,334,453,465,1032,504,394,752,374,325,440,316,377,453
"COG1253",407,714,769,678,707,869,901,473,718,709,1256,705,637,607,668,461,689,656,502,689
"COG1254",36,23,53,80,18,18,128,19,26,17,15,29,8,18,18,9,17,36,16,17
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",394,96,131,113,99,142,123,337,105,145,140,79,220,120,142,186,147,42,386,144
"COG1257",85,222,245,164,230,110,266,118,174,174,181,197,281,96,211,116,226,225,10,172
"COG1258",0,74,163,80,98,44,292,10,66,37,74,100,72,46,45,19,47,119,0,103
"COG1259",26,77,97,131,103,48,112,50,94,104,57,79,71,63,95,59,109,92,14,110
"COG1260",36,114,247,188,117,96,489,80,98,102,30,108,109,128,79,64,78,196,23,134
"COG1261",80,7,20,48,25,19,28,36,11,16,20,12,59,14,19,25,14,14,74,22
"COG1262",910,485,953,1322,528,348,1290,758,425,617,480,517,622,338,578,355,536,521,583,472
"COG1263",1,0,1,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,9,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0
"COG1266",55,210,143,130,288,384,122,93,259,205,676,344,169,224,225,90,234,225,59,206
"COG1267",88,172,169,173,152,187,135,161,200,182,90,176,134,194,166,172,203,235,49,184
"COG1268",30,262,202,165,233,217,124,281,275,245,285,236,175,335,253,266,222,277,18,270
"COG1269",17,104,277,175,113,65,490,21,75,57,84,119,92,40,38,44,86,172,0,104
"COG1270",142,77,117,94,99,299,207,61,82,128,480,128,139,169,97,71,112,81,171,111
"COG1271",399,12,63,356,74,7,89,17,1,26,26,0,183,19,13,14,19,33,482,9
"COG1272",38,84,40,120,53,16,118,45,37,51,40,47,70,14,79,12,53,56,78,42
"COG1273",5,0,5,3,1,0,26,2,0,0,1,0,3,2,0,0,1,1,101,0
"COG1274",3,49,66,151,21,11,102,31,45,13,26,28,21,14,19,7,14,32,33,26
"COG1275",35,0,0,15,0,0,2,3,2,0,0,0,1,2,0,0,0,3,5,1
"COG1276",3,2,15,8,24,11,5,22,2,9,6,4,44,14,0,8,5,6,8,4
"COG1277",402,67,255,224,80,80,250,143,148,117,121,96,91,67,82,122,70,121,90,103
"COG1278",333,274,252,336,292,189,317,421,244,275,160,261,271,245,276,279,226,310,288,246
"COG1279",30,157,142,61,167,115,83,100,216,178,82,182,106,191,143,207,172,274,39,189
"COG1280",483,703,690,566,659,586,520,683,693,700,378,675,483,745,722,759,748,769,406,781
"COG1281",207,93,70,32,124,283,22,135,128,152,425,150,174,210,119,138,125,48,237,98
"COG1282",270,904,841,632,939,1106,607,1045,1106,884,1001,969,931,1048,913,868,987,908,308,1015
"COG1283",233,112,175,370,98,133,213,52,151,161,97,93,170,96,128,147,149,267,154,218
"COG1284",58,2,8,48,21,5,59,5,8,7,11,3,53,9,0,9,5,7,13,3
"COG1285",29,0,3,11,1,0,9,0,0,0,4,2,1,4,2,0,1,4,115,6
"COG1286",97,48,40,32,49,53,32,66,29,54,48,51,58,35,51,53,51,36,53,57
"COG1287",0,235,521,220,242,139,433,83,195,134,234,259,213,132,129,105,194,307,0,410
"COG1288",26,4,6,16,11,4,20,2,3,5,1,5,4,3,1,0,9,3,39,6
"COG1289",59,0,3,6,6,5,36,0,8,5,16,2,4,10,3,3,19,2,172,12
"COG1290",455,808,885,725,933,986,673,1203,916,926,880,963,911,969,927,897,955,917,400,1060
"COG1291",382,71,169,299,100,125,216,167,131,107,122,105,142,127,101,156,85,95,299,126
"COG1292",788,340,230,230,216,581,264,306,269,413,785,259,489,141,382,223,403,215,877,316
"COG1293",0,244,294,143,245,450,475,48,233,188,773,333,196,285,162,120,165,293,13,228
"COG1294",310,7,13,156,52,9,37,11,3,11,18,1,126,10,7,9,17,28,318,9
"COG1295",362,106,98,133,174,247,163,71,124,154,413,118,233,136,113,73,138,105,396,115
"COG1296",67,133,119,102,167,120,71,209,153,157,74,165,179,188,179,227,187,198,58,175
"COG1297",7,160,186,327,144,118,186,65,180,98,197,128,100,94,92,104,105,170,17,209
"COG1298",513,114,196,156,130,126,208,304,116,189,174,98,281,183,160,228,165,42,590,153
"COG1299",6,8,1,0,9,1,6,3,3,5,4,4,7,0,7,7,10,1,19,2
"COG1300",98,3,8,2,3,0,24,0,1,10,2,2,1,0,2,0,1,0,127,8
"COG1301",335,426,373,303,338,281,316,405,352,403,274,282,406,262,448,367,397,381,413,323
"COG1302",0,1,0,1,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0
"COG1303",0,28,75,35,22,15,104,3,19,14,22,28,23,12,14,12,21,46,0,34
"COG1304",192,907,983,425,930,846,551,1529,1252,987,474,1006,971,997,1087,984,1029,1003,242,1039
"COG1305",795,166,239,366,241,343,352,225,142,194,128,225,327,353,90,124,123,129,623,153
"COG1306",0,95,76,10,71,57,18,21,76,75,17,64,62,112,78,40,80,80,0,128
"COG1307",26,28,100,122,23,24,86,14,56,14,9,29,7,7,11,8,3,61,60,19
"COG1308",0,7,39,21,3,1,58,1,5,1,1,7,1,4,3,0,2,21,0,6
"COG1309",706,110,114,171,128,86,121,115,67,142,225,214,753,274,340,332,368,244,1616,268
"COG1310",124,34,118,87,65,69,167,22,25,47,47,50,48,70,37,32,30,62,685,44
"COG1311",5,60,200,81,67,21,88,5,66,30,41,78,74,28,19,15,29,108,7,66
"COG1312",71,58,205,116,55,56,148,99,82,100,84,65,65,53,93,47,94,55,34,61
"COG1313",0,0,11,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1314",22,38,16,17,16,15,9,28,30,15,5,7,10,6,5,13,5,7,6,3
"COG1315",1,5,18,76,36,5,45,33,17,12,32,8,68,9,5,11,7,15,21,11
"COG1316",0,62,63,74,73,43,48,39,58,78,16,69,58,72,90,76,63,85,50,125
"COG1317",62,4,15,64,15,5,106,16,8,4,9,5,32,7,6,6,9,11,54,9
"COG1319",134,234,457,698,247,161,627,254,276,166,148,226,270,238,153,369,194,185,253,144
"COG1320",50,5,4,12,10,11,23,33,7,7,9,4,8,18,8,14,9,3,61,5
"COG1321",97,162,246,150,108,86,386,124,133,156,103,134,101,131,162,116,145,166,57,190
"COG1322",327,794,751,609,732,778,586,823,770,822,636,794,636,789,902,779,851,864,400,885
"COG1324",27,63,95,88,64,93,100,30,83,49,108,63,35,108,52,49,64,78,28,84
"COG1325",0,4,48,24,4,0,95,0,0,1,0,3,0,0,0,0,1,19,0,1
"COG1326",0,22,23,15,26,12,12,1,12,8,15,25,22,13,8,4,9,10,0,20
"COG1327",110,272,244,181,285,377,147,315,245,302,371,296,266,318,292,253,263,258,87,291
"COG1328",8,24,171,100,15,2,266,4,0,1,9,18,5,3,1,0,4,137,3,0
"COG1329",99,269,225,132,258,223,120,321,282,243,31,104,57,96,91,113,85,111,43,105
"COG1330",247,218,85,227,258,418,225,119,337,171,900,295,259,522,136,144,202,144,250,163
"COG1331",208,394,670,715,364,256,1096,313,397,332,243,422,207,351,294,278,319,667,80,356
"COG1333",28,81,28,9,143,304,28,34,134,141,580,166,76,135,83,57,110,87,49,85
"COG1334",30,0,6,8,8,2,4,2,3,0,3,2,21,1,3,4,2,5,9,2
"COG1335",281,172,230,261,167,204,366,146,194,153,343,168,173,172,129,143,142,119,240,156
"COG1336",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",188,31,69,62,41,60,65,104,48,54,67,40,100,63,69,79,55,18,180,68
"COG1339",0,22,80,59,19,7,144,4,12,9,9,6,7,5,2,3,6,19,0,6
"COG1340",0,42,45,39,43,34,33,5,52,29,45,35,27,26,23,20,35,37,0,56
"COG1341",0,5,1,0,3,0,0,1,1,0,0,11,0,0,0,0,0,0,0,1
"COG1343",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1344",477,284,544,725,373,419,772,978,404,428,482,281,733,529,355,621,368,159,589,396
"COG1345",290,60,99,165,67,109,235,216,75,96,113,47,159,152,95,156,103,34,220,105
"COG1346",53,3,6,24,13,6,6,25,3,6,8,2,41,4,7,11,14,5,64,8
"COG1347",63,150,96,103,107,139,63,160,121,157,113,112,133,99,178,132,171,135,48,127
"COG1348",2,133,43,15,92,351,2,87,150,162,501,131,182,199,134,118,147,44,61,117
"COG1349",257,53,37,69,59,15,73,33,18,52,25,18,138,36,52,95,54,31,224,21
"COG1350",3,176,225,362,152,104,247,179,200,178,43,182,151,148,203,174,207,196,6,170
"COG1351",1378,547,583,515,754,684,679,596,705,736,534,702,1094,909,785,1731,642,621,1056,581
"COG1352",428,21,31,81,124,14,100,35,19,30,42,22,88,29,10,25,43,53,348,22
"COG1353",0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1354",184,487,489,448,478,600,456,418,511,544,567,492,347,577,529,515,521,583,214,543
"COG1355",51,5,23,98,2,1,86,6,6,1,2,3,3,4,2,0,1,2,14,5
"COG1356",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",753,367,679,612,449,778,822,291,456,428,1213,463,410,456,359,398,367,429,251,386
"COG1358",0,25,52,26,26,9,55,3,19,12,16,33,21,6,13,10,19,27,0,22
"COG1359",71,32,65,68,36,25,84,48,30,23,6,10,8,9,4,10,11,19,23,8
"COG1360",599,220,309,341,247,247,315,449,214,301,227,213,280,240,311,295,275,226,447,244
"COG1361",0,3,37,15,1,0,74,1,0,0,0,9,4,0,0,0,0,49,0,1
"COG1362",74,29,69,68,20,11,60,60,20,3,12,22,36,32,4,23,12,9,35,23
"COG1363",86,134,145,87,117,69,141,97,104,176,164,162,113,73,180,73,153,121,56,146
"COG1364",291,625,560,511,668,707,460,676,721,589,678,701,459,768,590,684,554,688,335,646
"COG1366",48,32,20,67,29,70,66,29,37,33,109,37,58,31,33,19,35,24,102,52
"COG1368",302,90,89,344,100,77,338,40,83,65,60,69,42,68,121,97,75,113,359,102
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",0,57,124,77,78,55,160,10,61,41,62,55,67,52,30,33,57,82,0,84
"COG1371",0,11,42,33,8,0,83,4,4,0,4,7,4,3,2,1,1,27,0,7
"COG1372",3630,218,175,107,421,670,35,213,322,371,1018,406,524,732,403,610,272,167,3985,325
"COG1373",41,0,13,51,28,0,40,20,4,3,17,2,43,3,3,0,14,11,53,6
"COG1374",0,2,1,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1
"COG1376",196,43,60,88,50,33,102,49,37,82,49,57,90,29,77,125,51,36,475,75
"COG1377",330,67,93,98,73,83,112,174,79,99,94,52,128,91,76,128,94,31,290,92
"COG1378",0,45,93,91,44,38,170,15,40,27,50,55,27,24,12,32,29,78,0,44
"COG1379",0,0,1,9,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1380",10,1,0,1,2,0,0,6,1,1,0,0,11,0,1,0,1,0,3,1
"COG1381",208,321,313,366,330,444,293,291,393,348,442,338,225,438,337,369,348,399,171,327
"COG1382",0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG1383",0,4,6,6,6,1,3,1,9,2,3,8,5,7,3,3,5,7,0,9
"COG1384",239,595,658,421,628,590,487,691,698,632,291,701,433,797,702,773,663,880,283,775
"COG1385",232,555,430,416,483,566,371,476,569,557,557,542,328,589,557,562,594,574,222,523
"COG1386",256,429,415,372,346,440,387,408,429,388,369,464,333,482,398,424,370,486,201,448
"COG1387",65,55,88,124,94,46,151,45,54,64,68,91,83,46,45,43,57,39,27,81
"COG1388",7,28,21,33,23,28,11,14,9,27,67,55,37,42,68,68,55,104,104,51
"COG1389",33,111,276,142,117,52,277,18,107,77,98,147,136,61,61,48,85,152,0,138
"COG1390",0,37,83,38,27,11,81,10,31,19,16,22,15,11,5,5,16,37,0,22
"COG1391",664,112,201,282,114,107,285,241,53,157,88,86,297,138,157,263,148,72,813,84
"COG1392",43,73,162,220,38,64,223,26,51,87,23,36,40,39,69,82,83,97,47,59
"COG1393",170,118,91,148,116,73,157,61,102,71,78,91,116,107,112,119,89,87,202,77
"COG1394",6,30,81,49,33,17,171,4,28,18,19,36,31,19,18,10,30,60,0,28
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",846,333,343,516,373,300,341,473,422,447,142,404,334,465,478,565,431,520,818,399
"COG1397",98,12,31,74,23,10,55,32,7,12,14,17,18,17,9,8,8,19,11,15
"COG1398",356,209,166,121,240,338,103,131,269,218,448,237,380,256,210,315,185,127,194,156
"COG1399",44,35,53,106,28,25,82,31,23,30,9,26,78,28,21,34,18,47,55,45
"COG1400",0,3,2,2,3,0,6,0,1,0,0,1,0,0,0,0,0,2,0,2
"COG1401",66,18,77,68,65,42,83,20,57,34,68,28,30,41,24,18,32,45,94,85
"COG1402",134,128,285,155,108,243,293,97,147,137,361,146,118,146,114,92,135,108,111,130
"COG1403",367,378,383,321,409,445,234,497,406,396,464,407,459,538,422,523,368,377,433,441
"COG1404",1260,1580,2474,1626,2059,1364,2059,878,1558,1347,1755,1824,2281,1076,1319,988,1459,1530,642,2355
"COG1405",6,86,141,55,65,16,224,10,33,28,78,219,167,65,119,98,89,290,26,150
"COG1406",16,1,1,2,10,0,2,1,1,4,2,0,26,0,0,1,3,3,7,3
"COG1407",98,56,117,46,94,196,116,64,49,135,306,92,105,147,92,105,118,82,151,84
"COG1408",52,94,102,89,95,71,88,105,65,98,75,77,70,65,126,137,111,110,90,70
"COG1409",493,332,501,541,403,276,617,340,292,391,279,314,433,167,453,359,461,274,515,300
"COG1410",739,655,770,1217,706,982,996,453,745,536,1543,715,655,792,518,484,594,719,790,548
"COG1411",28,11,16,10,11,8,9,7,4,11,7,14,9,14,10,12,19,13,2,7
"COG1412",0,3,2,2,11,0,1,1,8,2,1,3,0,0,1,0,3,1,0,0
"COG1413",385,121,254,403,211,309,264,145,236,209,492,246,227,136,199,256,170,108,24,260
"COG1414",435,177,106,231,132,81,275,150,93,122,51,133,195,101,116,181,115,100,488,94
"COG1415",1,4,14,41,5,2,20,7,5,1,1,1,2,1,4,4,2,8,1,4
"COG1416",10,1,3,5,0,1,5,15,0,2,0,1,4,1,3,1,1,0,19,0
"COG1418",89,54,190,121,67,22,170,60,37,32,45,48,58,19,62,14,48,71,21,62
"COG1419",256,19,56,87,40,27,72,83,18,26,26,18,89,32,14,33,21,21,141,28
"COG1420",57,45,53,88,43,34,91,61,43,49,82,113,142,119,130,209,142,128,259,120
"COG1422",0,29,74,36,30,9,127,8,17,17,19,26,19,18,9,9,15,51,0,43
"COG1426",62,39,98,163,47,44,109,84,45,39,23,42,75,43,50,42,34,64,73,39
"COG1427",19,15,17,21,15,9,25,4,10,7,26,38,40,24,23,16,23,23,1,48
"COG1428",55,243,159,189,175,157,177,128,170,274,178,164,133,88,262,155,252,195,51,182
"COG1429",229,642,327,228,725,1845,220,419,712,795,2984,931,744,1419,708,529,784,292,324,590
"COG1430",213,99,126,87,162,127,119,91,108,279,112,122,136,306,265,295,154,91,328,121
"COG1431",3,0,2,0,2,1,9,0,0,0,1,2,9,1,2,0,2,0,2,1
"COG1432",105,24,94,149,38,19,175,50,29,38,38,20,95,13,26,15,49,37,182,29
"COG1433",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1434",113,102,113,139,96,98,123,139,78,111,128,93,81,120,124,169,108,76,121,104
"COG1435",94,252,174,212,197,170,184,155,192,255,118,205,233,163,209,191,201,221,139,198
"COG1436",0,9,10,5,12,6,26,1,12,5,5,7,15,9,7,5,7,6,0,12
"COG1437",18,0,5,4,2,0,8,1,1,1,8,0,0,0,0,0,0,0,0,0
"COG1438",5,24,21,26,40,22,17,10,13,39,5,26,53,43,38,12,32,26,2,26
"COG1439",0,27,68,26,30,8,93,4,26,17,19,28,18,7,2,8,7,42,0,17
"COG1441",2,15,11,31,29,2,49,4,12,2,3,19,6,9,3,7,1,12,3,12
"COG1442",7,54,27,2,73,26,1,24,49,43,10,45,29,78,34,23,37,66,10,58
"COG1443",18,74,96,49,67,31,110,46,53,57,50,57,70,48,73,51,60,66,13,39
"COG1444",39,14,6,43,37,2,35,5,4,10,10,15,84,2,6,0,18,11,81,7
"COG1445",5,3,2,1,11,2,3,0,1,2,3,10,9,1,3,0,9,2,28,3
"COG1446",169,224,211,309,173,129,320,114,225,193,222,195,175,114,263,125,263,162,215,200
"COG1448",176,75,86,31,84,78,43,111,45,112,68,63,165,68,90,111,97,34,227,72
"COG1449",111,107,110,41,164,124,11,58,90,184,119,139,188,219,200,96,227,60,28,270
"COG1450",730,228,365,537,221,273,304,380,287,353,208,223,429,220,297,294,315,216,282,250
"COG1451",153,76,97,120,103,238,127,82,61,128,317,57,89,50,83,87,91,37,168,92
"COG1452",482,808,748,606,695,657,456,831,811,683,441,712,520,721,759,801,722,835,641,788
"COG1453",0,113,84,105,173,483,40,54,139,197,851,204,178,419,162,108,148,74,1,158
"COG1454",557,758,915,611,744,575,799,878,729,767,300,834,707,722,783,796,752,952,356,741
"COG1455",64,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,16,0
"COG1456",0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",61,12,25,22,35,2,30,11,13,9,1,4,12,5,5,3,15,23,18,11
"COG1459",718,272,383,631,330,487,408,379,387,401,432,322,398,406,312,327,308,375,334,388
"COG1460",0,1,3,3,2,0,4,4,7,1,2,0,0,2,0,0,0,4,0,2
"COG1461",0,48,162,160,53,25,120,15,61,12,13,54,13,15,23,9,6,90,0,25
"COG1462",982,40,39,45,134,81,52,81,70,111,90,63,282,91,144,129,85,53,718,44
"COG1463",201,59,93,63,112,242,49,87,104,129,373,99,105,148,102,74,92,44,321,107
"COG1464",44,2,0,0,1,0,2,1,1,1,1,0,0,1,0,2,1,0,38,3
"COG1465",0,52,88,52,49,29,207,2,24,14,32,42,34,18,12,18,29,91,0,29
"COG1466",219,605,439,533,593,527,427,458,597,553,655,615,314,588,555,545,560,700,187,506
"COG1467",0,70,148,68,75,30,335,8,50,39,34,67,56,24,68,34,40,92,0,55
"COG1468",2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG1469",139,64,46,96,50,37,56,53,35,103,50,59,75,37,69,77,56,32,253,45
"COG1470",2,2,15,12,7,1,2,6,6,3,9,5,1,2,0,0,0,4,3,4
"COG1471",0,27,97,50,31,8,126,5,27,26,32,50,36,16,15,16,16,47,0,31
"COG1472",1042,1381,942,1078,1278,1101,1043,1172,1216,1286,827,1210,1196,915,1418,1144,1416,1315,1397,1124
"COG1473",756,1059,932,925,870,1029,1027,841,1027,1122,964,759,995,800,1098,923,1142,790,613,932
"COG1474",0,120,275,101,133,60,275,12,96,77,87,135,128,70,52,57,82,145,0,125
"COG1475",1691,704,612,546,678,552,596,672,730,665,419,639,663,667,740,1040,660,699,1993,741
"COG1476",50,66,16,42,35,21,50,22,25,44,20,31,43,19,67,64,49,35,45,25
"COG1477",379,215,254,330,216,223,239,241,218,271,193,210,253,156,287,215,297,234,194,216
"COG1478",31,128,235,130,90,72,399,79,76,104,36,75,94,53,83,45,98,176,5,81
"COG1479",299,39,78,130,64,38,75,21,60,43,69,49,87,39,44,43,54,54,362,66
"COG1480",105,373,214,299,307,472,201,189,413,306,736,345,246,304,344,190,286,308,38,344
"COG1481",0,1,0,0,1,0,5,0,0,0,3,1,0,2,1,0,1,0,20,3
"COG1482",44,19,35,60,26,18,65,19,25,25,27,25,26,25,19,12,15,27,114,22
"COG1483",25,3,10,14,4,17,14,2,4,4,29,3,25,2,3,3,2,0,121,12
"COG1484",302,11,96,250,125,23,163,41,23,39,57,22,223,24,7,16,32,45,421,41
"COG1485",229,390,307,90,328,454,110,355,299,448,184,403,292,480,500,512,441,401,326,421
"COG1486",20,142,147,126,113,125,108,150,172,166,65,130,61,144,151,174,144,109,3,99
"COG1487",56,2,10,13,4,0,15,3,1,5,4,0,22,4,0,2,5,0,40,3
"COG1488",76,89,143,83,81,87,113,214,99,113,34,28,31,23,31,45,51,27,41,24
"COG1489",90,230,173,252,254,301,144,182,315,221,355,291,237,333,216,285,240,311,53,238
"COG1490",69,154,142,169,97,95,135,73,92,111,74,112,123,77,125,93,125,110,41,128
"COG1491",0,35,82,36,41,10,138,9,24,17,23,39,24,19,12,10,30,48,0,26
"COG1492",225,121,173,133,138,351,216,86,165,175,628,176,133,219,153,92,147,85,231,148
"COG1493",16,22,23,14,19,22,22,20,12,37,24,12,26,15,28,39,17,6,35,12
"COG1494",124,403,306,253,391,519,254,345,486,333,538,421,318,414,344,331,358,404,210,453
"COG1495",101,145,125,119,137,113,80,147,146,141,58,126,99,145,116,124,128,143,117,122
"COG1496",146,297,291,365,361,445,210,313,361,351,418,375,214,442,367,402,374,497,202,404
"COG1497",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,72,166,54,67,19,204,5,41,28,38,78,49,20,19,18,33,88,0,53
"COG1499",0,34,43,30,47,27,41,4,42,30,45,50,41,19,21,25,34,19,0,60
"COG1500",0,42,82,63,37,13,155,5,25,16,33,36,36,17,17,10,24,59,0,44
"COG1501",64,54,46,74,105,24,133,35,28,49,16,60,194,17,37,24,44,17,83,40
"COG1502",466,63,81,161,146,70,142,38,44,106,128,62,201,48,64,46,89,43,606,143
"COG1503",0,76,153,113,59,33,251,7,60,28,56,70,61,32,21,21,38,89,0,66
"COG1505",285,280,227,231,238,279,231,281,220,370,234,245,265,175,370,237,388,220,526,265
"COG1506",1575,1280,1344,1467,1270,1106,1681,722,1211,1353,510,343,439,308,477,277,526,459,654,463
"COG1507",26,34,24,9,28,20,16,10,26,25,1,42,31,29,32,18,34,20,9,52
"COG1508",398,416,404,452,348,344,360,426,313,424,344,355,351,248,401,335,450,357,400,323
"COG1509",170,34,266,212,45,23,332,61,47,30,36,59,86,16,16,22,25,96,195,47
"COG1510",13,8,14,30,14,3,13,16,5,9,8,6,40,1,6,8,15,7,11,3
"COG1511",1,1,2,0,4,0,19,0,1,3,1,0,6,3,1,5,7,2,34,3
"COG1512",37,10,25,14,11,3,20,11,4,17,23,29,36,4,27,35,14,7,128,27
"COG1513",19,19,9,14,24,19,5,21,18,6,9,10,29,6,15,21,14,8,20,8
"COG1514",28,19,36,41,11,8,63,5,7,5,23,27,45,16,9,17,8,69,98,24
"COG1515",13,1,11,13,10,6,10,3,7,3,3,5,2,4,8,0,0,7,19,2
"COG1516",61,6,16,30,11,10,30,35,11,9,5,9,23,22,9,19,10,7,23,6
"COG1518",27,0,7,14,12,0,15,0,3,2,6,4,2,0,0,0,5,6,14,7
"COG1519",326,775,669,637,646,614,506,595,751,738,425,702,459,729,805,885,761,824,224,770
"COG1520",1014,643,826,918,640,547,687,585,714,590,425,692,445,560,644,707,588,723,370,580
"COG1521",199,369,322,314,406,354,258,295,436,387,125,126,111,163,133,136,132,162,54,139
"COG1522",572,416,657,656,313,186,1198,251,217,292,209,314,416,203,312,354,302,564,463,277
"COG1523",203,193,71,228,312,570,160,98,224,254,1033,239,469,318,175,125,219,120,126,186
"COG1524",162,300,369,521,294,242,473,212,266,306,238,292,304,271,314,266,321,284,158,381
"COG1525",656,200,256,227,244,162,194,251,212,199,151,251,265,225,235,320,220,267,693,200
"COG1526",68,256,175,350,221,127,265,182,193,233,88,267,241,195,314,353,240,278,82,111
"COG1527",0,58,149,82,39,28,268,9,48,20,40,66,55,29,21,25,31,96,0,58
"COG1528",3,47,68,23,57,122,23,14,74,51,237,70,49,69,50,30,51,46,6,66
"COG1529",1010,943,2260,2734,1006,621,3243,1545,1151,696,491,968,1464,997,625,1427,674,833,1209,722
"COG1530",745,1263,1012,1171,1127,1250,875,1227,1342,1240,447,382,364,396,418,361,433,420,250,400
"COG1533",317,59,121,299,67,79,211,83,74,86,73,75,62,73,76,101,76,73,431,83
"COG1534",18,15,17,47,18,5,25,19,6,7,5,8,29,2,6,6,6,13,20,6
"COG1535",1,0,0,6,0,0,8,2,0,0,0,0,1,0,0,0,0,1,1,0
"COG1536",369,92,178,308,120,123,248,232,135,104,43,25,48,28,39,57,35,31,96,43
"COG1537",0,29,126,95,67,29,291,7,41,29,37,69,55,29,18,15,34,90,0,42
"COG1538",2566,1118,1030,1040,1167,1247,885,1277,1174,1226,1267,1090,1226,1135,1130,1017,1272,1232,2578,1205
"COG1539",78,221,183,198,232,230,174,197,239,209,193,254,181,275,264,254,241,283,62,266
"COG1540",146,268,231,214,249,163,281,303,330,218,86,283,258,223,255,275,264,386,107,290
"COG1541",253,86,182,338,94,124,353,127,119,158,150,88,106,127,137,163,133,39,162,123
"COG1543",0,102,21,22,109,385,1,29,161,134,690,139,66,189,96,44,104,51,0,106
"COG1544",129,81,30,67,76,211,37,67,75,103,307,78,103,137,81,88,92,40,169,74
"COG1545",130,91,156,100,91,56,196,82,85,43,27,63,53,52,52,84,47,76,65,55
"COG1546",222,448,395,446,438,554,387,300,479,444,710,459,337,452,423,354,383,450,204,478
"COG1547",0,30,28,24,32,85,22,19,48,33,180,48,25,60,27,19,31,34,0,34
"COG1548",53,23,20,16,19,22,10,16,13,16,15,23,15,27,11,21,16,14,8,14
"COG1549",0,63,62,32,91,32,44,10,76,38,68,77,63,41,44,30,50,70,0,69
"COG1550",0,0,3,13,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1551",82,6,18,36,36,13,33,26,18,11,6,13,41,9,8,21,19,16,33,9
"COG1552",0,2,7,1,0,2,2,1,1,0,3,6,2,0,2,0,2,16,0,1
"COG1553",23,11,6,39,20,4,13,24,9,11,8,7,36,9,9,13,14,8,18,9
"COG1554",13,33,14,3,43,11,53,30,17,39,30,49,45,24,71,17,43,15,33,37
"COG1555",53,7,13,53,16,4,21,28,6,24,19,8,41,2,17,20,16,5,42,23
"COG1556",42,5,19,106,2,3,84,3,9,1,2,2,1,3,2,5,2,2,38,1
"COG1558",92,23,46,28,25,27,45,70,24,32,23,15,72,46,26,53,31,3,71,28
"COG1559",264,345,321,372,237,263,319,251,289,368,226,264,234,280,377,330,359,337,271,349
"COG1560",268,722,533,633,570,599,499,564,660,733,340,547,369,638,715,699,610,748,230,650
"COG1561",187,223,172,272,174,143,190,177,121,232,178,176,178,100,238,145,217,185,152,161
"COG1562",270,538,516,155,613,584,259,428,639,526,701,663,465,623,571,633,603,588,256,623
